ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301239.SZ,20231031,103.0,103.0,98.46,99.4,103.99,-4.59,-4.4139,19851.2,198112.704,1.001
301246.SZ,20231031,27.94,28.3,27.62,27.96,27.84,0.12,0.431,12734.53,35708.958,1.003
301248.SZ,20231031,17.9,18.13,17.56,17.68,17.85,-0.17,-0.9524,20970.43,37325.925,1.518
301251.SZ,20231031,40.5,40.72,39.18,39.28,40.6,-1.32,-3.2512,46283.37,183909.371,1.0
301252.SZ,20231031,46.1,46.64,45.64,46.02,46.54,-0.52,-1.1173,11795.84,54394.975,1.0
301255.SZ,20231031,41.36,41.8,39.83,40.36,41.93,-1.57,-3.7443,30580.8,123765.933,1.64
301256.SZ,20231031,8.37,8.44,8.34,8.38,8.37,0.01,0.1195,29523.12,24769.191,1.014
301257.SZ,20231031,71.77,72.0,69.0,70.09,70.9,-0.81,-1.1425,20060.32,141527.266,1.002
301258.SZ,20231031,34.26,35.1,34.18,34.67,34.4,0.27,0.7849,16658.65,57839.329,1.024
301259.SZ,20231031,14.28,14.4,14.11,14.26,14.37,-0.11,-0.7655,9287.0,13220.115,1.32
301260.SZ,20231031,16.31,16.42,16.11,16.26,16.39,-0.13,-0.7932,24247.64,39362.706,1.003
301261.SZ,20231031,43.9,44.94,43.51,43.98,44.32,-0.34,-0.7671,22545.56,99377.806,1.006
301262.SZ,20231031,25.31,26.99,25.31,25.72,25.11,0.61,2.4293,51248.57,133194.696,1.0339
301263.SZ,20231031,18.77,18.98,18.08,18.22,18.94,-0.72,-3.8015,87667.15,162465.026,1.862
301265.SZ,20231031,11.35,11.38,11.16,11.25,11.35,-0.1,-0.8811,12509.06,14075.463,1.017
301266.SZ,20231031,47.0,47.38,45.19,45.48,47.06,-1.58,-3.3574,14063.25,64766.681,1.003
301267.SZ,20231031,41.13,41.13,39.64,40.81,41.14,-0.33,-0.8021,23721.27,95433.391,1.507
301268.SZ,20231031,30.5,30.99,29.45,29.69,30.78,-1.09,-3.5413,36010.13,108143.659,1.009
301269.SZ,20231031,103.2,104.55,102.53,103.2,102.86,0.34,0.3305,17994.78,186034.334,1.001
301270.SZ,20231031,41.3,41.97,40.4,41.62,41.49,0.13,0.3133,71718.97,295514.544,1.009
301272.SZ,20231031,55.6,55.6,53.81,54.41,55.4,-0.99,-1.787,8245.47,44927.743,1.0
301273.SZ,20231031,27.0,27.0,26.37,26.78,27.04,-0.26,-0.9615,5811.88,15529.177,1.005
301276.SZ,20231031,26.0,26.2,25.55,25.8,26.25,-0.45,-1.7143,21364.37,55023.789,1.014
301277.SZ,20231031,23.21,23.66,22.77,23.1,23.1,0.0,0.0,89327.39,207111.228,1.522
301278.SZ,20231031,50.87,50.92,49.73,50.25,50.89,-0.64,-1.2576,10987.25,55041.231,1.303
301279.SZ,20231031,24.88,24.88,23.85,24.15,24.46,-0.31,-1.2674,6949.86,16756.418,1.019
301280.SZ,20231031,36.9,38.19,36.62,37.4,36.93,0.47,1.2727,25411.56,95491.664,1.53
301281.SZ,20231031,38.62,39.35,37.31,37.93,38.48,-0.55,-1.4293,63087.64,240896.681,1.414
301283.SZ,20231031,34.16,34.58,33.52,33.95,33.9,0.05,0.1475,14944.11,50874.358,1.012
301285.SZ,20231031,17.16,17.51,15.75,15.89,16.3,-0.41,-2.5153,181788.22,296076.982,1.001
301286.SZ,20231031,26.6,26.78,26.08,26.39,26.47,-0.08,-0.3022,6116.85,16134.368,1.004
301287.SZ,20231031,37.47,38.15,37.15,38.02,37.64,0.38,1.0096,11553.2,43428.016,1.0
301288.SZ,20231031,20.31,20.31,20.04,20.2,20.3,-0.1,-0.4926,8837.0,17825.646,1.005
301289.SZ,20231031,48.18,48.9,46.54,46.89,49.46,-2.57,-5.1961,32878.08,155258.638,1.314
301290.SZ,20231031,30.97,31.15,30.66,30.91,30.75,0.16,0.5203,4988.99,15418.03,1.015
301291.SZ,20231031,29.8,30.38,29.49,29.89,29.98,-0.09,-0.3002,30908.28,92586.322,1.0031
301292.SZ,20231031,20.58,20.88,20.31,20.62,20.75,-0.13,-0.6265,15181.07,31205.871,1.0
301293.SZ,20231031,63.3,64.96,62.62,63.62,62.9,0.72,1.1447,27976.56,178735.109,1.0
301295.SZ,20231031,34.36,34.36,33.45,33.86,34.13,-0.27,-0.7911,7527.71,25467.154,1.0
301296.SZ,20231031,12.07,12.1,11.86,11.9,12.02,-0.12,-0.9983,17386.7,20811.678,1.002
301297.SZ,20231031,25.52,27.84,25.38,27.13,25.88,1.25,4.83,244001.25,643328.654,1.004
301298.SZ,20231031,17.71,17.73,17.06,17.24,17.83,-0.59,-3.309,64545.06,111759.899,1.025
301299.SZ,20231031,60.5,61.61,59.17,59.72,60.38,-0.66,-1.0931,9165.0,55103.034,1.019
301300.SZ,20231031,31.15,31.39,30.96,31.18,31.14,0.04,0.1285,3451.0,10748.556,1.024
301301.SZ,20231031,9.12,9.35,9.11,9.21,9.14,0.07,0.7659,140663.37,130001.063,1.009
301302.SZ,20231031,28.6,28.9,27.93,28.24,28.72,-0.48,-1.6713,23317.26,66207.895,1.5
301303.SZ,20231031,20.49,20.7,20.31,20.36,20.54,-0.18,-0.8763,11337.54,23132.0,1.01
301305.SZ,20231031,19.0,19.14,18.78,18.92,19.03,-0.11,-0.578,10121.85,19217.302,1.01
301307.SZ,20231031,34.45,34.62,33.17,33.41,34.73,-1.32,-3.8007,44986.31,151861.768,1.0
301308.SZ,20231031,103.56,108.2,98.23,100.4,100.42,-0.02,-0.0199,45290.36,458897.597,1.009
301309.SZ,20231031,26.9,27.37,26.9,27.35,27.04,0.31,1.1464,4189.38,11414.729,1.022
301310.SZ,20231031,50.0,50.74,48.97,49.33,50.8,-1.47,-2.8937,11309.61,56156.194,1.0102
301311.SZ,20231031,21.2,21.3,20.61,20.76,21.1,-0.34,-1.6114,25563.9,53207.177,1.002
301312.SZ,20231031,75.0,75.4,72.59,73.57,75.09,-1.52,-2.0242,5836.0,43057.907,1.512
301313.SZ,20231031,28.0,28.88,27.83,28.23,28.16,0.07,0.2486,49758.34,141068.229,1.004
301314.SZ,20231031,44.39,44.86,43.61,43.91,44.43,-0.52,-1.1704,4797.4,21127.579,1.325
301315.SZ,20231031,57.3,58.1,55.87,56.78,57.63,-0.85,-1.4749,18431.13,104708.453,1.0
301316.SZ,20231031,25.44,25.95,25.16,25.47,25.52,-0.05,-0.1959,57716.89,147289.956,1.003
301317.SZ,20231031,20.95,21.13,20.77,20.94,20.95,-0.01,-0.0477,10854.51,22673.579,1.013
301318.SZ,20231031,30.61,31.32,30.1,30.62,30.8,-0.18,-0.5844,8650.39,26533.421,1.525
301319.SZ,20231031,54.57,55.92,54.28,54.8,54.45,0.35,0.6428,5936.12,32551.256,1.012
301320.SZ,20231031,19.1,19.21,18.75,19.02,19.19,-0.17,-0.8859,21478.14,40719.937,1.01
301321.SZ,20231031,15.55,16.02,15.42,15.64,15.65,-0.01,-0.0639,83478.2,131277.743,1.514
301322.SZ,20231031,43.58,43.9,42.94,43.28,43.6,-0.32,-0.7339,8392.7,36325.653,1.542
301323.SZ,20231031,40.0,40.5,39.91,40.05,40.17,-0.12,-0.2987,9449.1,37986.015,1.0
301325.SZ,20231031,73.86,74.48,71.63,72.32,74.0,-1.68,-2.2703,13864.22,101070.897,1.0
301326.SZ,20231031,36.11,36.46,35.51,36.08,36.06,0.02,0.0555,6241.55,22561.49,1.012
301327.SZ,20231031,63.0,63.0,61.63,62.32,62.41,-0.09,-0.1442,5628.79,35098.255,1.325
301328.SZ,20231031,47.47,47.47,45.68,46.17,47.14,-0.97,-2.0577,5331.83,24706.417,1.509
301329.SZ,20231031,21.8,22.37,21.36,21.75,21.82,-0.07,-0.3208,28145.8,61405.884,1.0
301330.SZ,20231031,31.2,31.65,30.72,30.93,31.48,-0.55,-1.7471,19046.22,59229.812,1.309
301331.SZ,20231031,42.79,43.75,42.6,43.12,42.85,0.27,0.6301,16992.19,73620.527,1.038
301332.SZ,20231031,12.59,12.65,12.41,12.5,12.66,-0.16,-1.2638,23439.52,29314.9,1.0
301333.SZ,20231031,74.88,76.5,71.0,75.33,73.87,1.46,1.9764,16913.7,125013.551,1.605
301335.SZ,20231031,22.03,22.29,22.0,22.28,22.14,0.14,0.6323,4945.8,10967.694,1.42
301336.SZ,20231031,44.33,44.33,43.81,44.18,44.14,0.04,0.0906,3764.0,16584.903,1.006
301337.SZ,20231031,30.6,30.85,30.0,30.37,30.74,-0.37,-1.2036,9474.53,28765.791,1.0051
301338.SZ,20231031,43.07,45.6,42.33,42.69,43.49,-0.8,-1.8395,71252.59,313013.865,1.414
301339.SZ,20231031,22.43,22.43,21.7,21.81,22.53,-0.72,-3.1957,32205.43,70895.748,1.007
301345.SZ,20231031,49.02,49.73,48.25,48.36,49.45,-1.09,-2.2042,5799.21,28320.821,1.031
301348.SZ,20231031,50.53,52.0,48.88,49.1,51.55,-2.45,-4.7527,111228.18,554741.31,1.0
301349.SZ,20231031,45.89,46.13,44.35,45.13,45.75,-0.62,-1.3552,23769.63,107672.221,1.519
301353.SZ,20231031,33.88,33.88,32.68,33.38,33.43,-0.05,-0.1496,9575.0,31602.378,1.0
301355.SZ,20231031,16.41,16.52,16.2,16.31,16.46,-0.15,-0.9113,22250.93,36322.99,1.015
301356.SZ,20231031,17.24,17.26,17.01,17.23,17.15,0.08,0.4665,7556.98,12941.422,1.853
301357.SZ,20231031,53.96,58.82,53.79,55.26,54.62,0.64,1.1717,40651.4,227752.578,1.011
301358.SZ,20231031,36.1,36.27,35.68,36.0,36.33,-0.33,-0.9083,22035.65,79170.503,1.009
301359.SZ,20231031,25.7,25.98,25.53,25.68,25.7,-0.02,-0.0778,6878.0,17689.627,1.01
301361.SZ,20231031,23.84,24.11,23.61,23.78,23.85,-0.07,-0.2935,9964.65,23694.801,1.002
301362.SZ,20231031,41.26,41.64,40.76,40.92,41.34,-0.42,-1.016,8844.51,36371.239,1.011
301363.SZ,20231031,34.9,35.5,34.28,34.93,34.92,0.01,0.0286,37726.03,131486.227,1.008
301365.SZ,20231031,15.24,15.28,14.99,15.09,15.19,-0.1,-0.6583,10319.0,15578.599,1.539
301366.SZ,20231031,33.0,33.53,32.4,32.86,33.0,-0.14,-0.4242,12200.6,40346.547,1.822
301367.SZ,20231031,106.0,106.9,104.37,104.85,105.83,-0.98,-0.926,5934.0,62652.512,1.01
301368.SZ,20231031,37.19,37.55,35.81,36.31,37.61,-1.3,-3.4565,24376.04,89128.037,1.002
301369.SZ,20231031,64.0,64.8,62.75,63.43,64.0,-0.57,-0.8906,8733.0,55648.203,1.529
301370.SZ,20231031,17.55,17.85,17.34,17.5,17.64,-0.14,-0.7937,33328.88,58591.761,1.0
301371.SZ,20231031,42.15,43.8,41.5,43.65,42.15,1.5,3.5587,39151.82,167427.97,1.0
301372.SZ,20231031,52.3,52.91,50.72,51.27,52.82,-1.55,-2.9345,21954.91,112953.541,1.0
301373.SZ,20231031,30.35,30.35,29.89,30.07,30.38,-0.31,-1.0204,7005.29,21068.156,1.019
301376.SZ,20231031,22.75,23.0,22.2,22.91,22.72,0.19,0.8363,26564.8,59957.556,1.0
301377.SZ,20231031,20.89,21.85,20.89,21.6,20.87,0.73,3.4978,60728.23,130674.124,1.003
301378.SZ,20231031,47.72,48.66,47.68,48.58,47.83,0.75,1.5681,7834.0,37828.602,1.514
301379.SZ,20231031,29.42,30.07,29.36,29.57,29.56,0.01,0.0338,18958.49,56218.029,1.022
301380.SZ,20231031,46.87,47.36,45.79,46.18,46.99,-0.81,-1.7238,11336.09,52713.483,1.008
301381.SZ,20231031,33.3,35.61,32.55,34.64,33.35,1.29,3.8681,89792.98,305072.716,1.0
301382.SZ,20231031,41.24,41.95,40.37,40.9,41.56,-0.66,-1.5881,49780.74,204370.438,1.0
301383.SZ,20231031,41.6,42.6,41.3,41.88,41.7,0.18,0.4317,30355.32,127357.259,1.0
301386.SZ,20231031,25.69,25.69,24.97,25.16,25.78,-0.62,-2.405,19926.93,50324.407,1.015
301387.SZ,20231031,64.78,64.78,60.4,60.67,65.78,-5.11,-7.7683,42783.58,264445.713,1.0142
301388.SZ,20231031,24.3,24.34,23.82,23.98,24.26,-0.28,-1.1542,5455.0,13113.545,1.022
301389.SZ,20231031,17.92,18.54,17.92,18.4,18.1,0.3,1.6575,41428.51,76144.646,1.039
301390.SZ,20231031,41.18,41.6,40.25,40.6,41.18,-0.58,-1.4085,5615.0,22905.641,1.0
301391.SZ,20231031,94.49,96.73,94.06,95.67,94.59,1.08,1.1418,7070.56,67486.827,1.006
301393.SZ,20231031,82.05,84.54,79.52,80.06,81.94,-1.88,-2.2944,46409.45,380799.264,1.003
301395.SZ,20231031,19.74,19.78,19.45,19.65,19.7,-0.05,-0.2538,7276.37,14251.252,1.0
301396.SZ,20231031,29.28,29.6,28.71,28.82,29.4,-0.58,-1.9728,12020.0,34954.646,1.209
301397.SZ,20231031,48.95,49.3,46.29,46.85,48.94,-2.09,-4.2705,31559.05,149174.065,1.0
301398.SZ,20231031,51.82,55.12,50.18,53.09,51.66,1.43,2.7681,38877.37,204213.117,1.008
301399.SZ,20231031,42.07,43.1,42.0,42.4,42.09,0.31,0.7365,8730.71,37058.48,1.015
301408.SZ,20231031,16.92,17.26,16.82,17.07,16.97,0.1,0.5893,43676.46,74536.946,1.0
301418.SZ,20231031,58.88,58.88,57.62,58.0,59.0,-1.0,-1.6949,13295.83,77247.335,1.0
301419.SZ,20231031,41.79,41.8,40.08,40.3,41.82,-1.52,-3.6346,24303.06,99155.72,1.013
301421.SZ,20231031,62.9,76.2,62.5,71.81,64.17,7.64,11.9059,129794.1,894851.846,1.0
301428.SZ,20231031,38.92,39.33,38.0,38.2,38.92,-0.72,-1.8499,14458.61,55923.002,1.0
301429.SZ,20231031,21.7,22.01,21.5,21.74,21.81,-0.07,-0.321,7579.19,16480.053,1.011
301439.SZ,20231031,15.38,15.48,15.0,15.24,15.38,-0.14,-0.9103,21245.05,32335.027,1.008
301446.SZ,20231031,32.73,32.97,32.2,32.37,32.7,-0.33,-1.0092,6716.52,21792.625,1.004
301448.SZ,20231031,30.4,31.78,29.4,31.67,30.68,0.99,3.2269,43957.34,134341.62,1.005
301468.SZ,20231031,31.69,31.7,31.25,31.58,31.51,0.07,0.2222,6547.54,20575.2,1.0
301469.SZ,20231031,38.9,39.2,38.13,38.63,38.85,-0.22,-0.5663,9835.62,37985.012,1.0
301486.SZ,20231031,45.81,45.99,44.38,44.75,45.18,-0.43,-0.9517,21637.4,97709.269,1.0
301487.SZ,20231031,47.6,49.49,47.12,47.89,48.77,-0.88,-1.8044,105134.49,507286.42,1.0
301488.SZ,20231031,76.1,77.3,73.56,73.57,77.71,-4.14,-5.3275,38535.13,289635.626,1.007
301489.SZ,20231031,75.57,77.33,70.07,70.18,79.5,-9.32,-11.7233,71930.28,529112.673,1.0
301498.SZ,20231031,45.06,45.48,44.7,45.1,45.16,-0.06,-0.1329,15006.21,67810.788,1.0
301499.SZ,20231031,32.54,32.68,31.61,31.95,32.53,-0.58,-1.783,28550.81,91686.046,1.0
301500.SZ,20231031,23.11,23.78,22.5,23.33,23.16,0.17,0.734,75471.76,174440.164,1.0
301503.SZ,20231031,34.68,34.74,33.36,33.9,34.34,-0.44,-1.2813,8461.2,28708.818,1.0
301505.SZ,20231031,41.12,43.0,40.55,43.0,41.5,1.5,3.6145,50427.14,212502.244,1.009
301507.SZ,20231031,18.4,18.6,18.21,18.34,18.5,-0.16,-0.8649,57027.82,104810.39,1.0
301509.SZ,20231031,77.0,80.8,75.8,77.17,78.19,-1.02,-1.3045,37898.96,296910.038,1.0
301510.SZ,20231031,41.59,41.98,39.91,40.32,41.46,-1.14,-2.7496,37176.68,150863.289,1.0
301511.SZ,20231031,26.96,27.15,26.42,26.59,26.96,-0.37,-1.3724,23883.92,63653.951,1.0
301512.SZ,20231031,54.61,56.27,54.28,55.17,55.26,-0.09,-0.1629,7465.0,41142.864,1.0
301515.SZ,20231031,32.99,33.28,32.51,32.78,32.98,-0.2,-0.6064,13519.64,44340.605,1.0
301517.SZ,20231031,75.44,84.55,72.03,72.9,76.2,-3.3,-4.3307,113938.24,888006.682,1.0
301518.SZ,20231031,25.24,25.24,24.69,24.9,25.1,-0.2,-0.7968,10204.01,25403.459,1.0
301519.SZ,20231031,23.8,23.8,22.78,23.12,23.85,-0.73,-3.0608,84588.37,196329.59,1.0
301525.SZ,20231031,81.01,82.28,79.58,80.21,81.0,-0.79,-0.9753,24643.65,199034.795,1.0
301528.SZ,20231031,73.72,74.38,71.91,72.51,73.73,-1.22,-1.6547,8315.26,60690.696,1.0
301529.SZ,20231031,44.53,44.6,42.42,43.0,44.72,-1.72,-3.8462,31249.3,135890.942,1.0
301533.SZ,20231031,39.31,40.6,39.09,39.84,39.53,0.31,0.7842,16645.98,66524.655,1.0
301548.SZ,20231031,60.86,61.2,59.25,59.85,60.68,-0.83,-1.3678,10459.33,62764.295,1.0
301550.SZ,20231031,51.57,53.5,50.55,50.91,52.32,-1.41,-2.695,28723.11,148846.276,1.0
301555.SZ,20231031,69.0,84.0,65.01,68.3,22.88,45.42,198.514,172002.71,1213366.276,1.0
301558.SZ,20231031,14.76,15.74,14.44,15.7,14.47,1.23,8.5003,571893.48,861923.209,1.0
301559.SZ,20231031,20.5,20.69,20.11,20.35,20.56,-0.21,-1.0214,68100.21,139007.44,1.0
000729.SZ,20231031,10.39,10.44,10.15,10.41,10.38,0.03,0.289,168715.56,174233.763,8.22
000731.SZ,20231031,7.3,7.35,7.28,7.35,7.34,0.01,0.1362,59752.61,43668.565,11.763
000733.SZ,20231031,66.75,67.7,66.38,66.91,66.77,0.14,0.2097,62896.25,421518.09,2.243
000735.SZ,20231031,5.66,6.05,5.65,5.82,5.68,0.14,2.4648,375995.49,220358.147,5.858
000736.SZ,20231031,11.0,11.31,10.93,11.15,11.1,0.05,0.4505,175665.93,195252.422,3.024
000737.SZ,20231031,5.36,5.48,5.35,5.39,5.28,0.11,2.0833,163200.6,88034.528,3.636
000738.SZ,20231031,20.7,20.83,20.65,20.75,20.73,0.02,0.0965,34594.47,71783.395,1.809
000739.SZ,20231031,17.34,17.63,17.1,17.23,17.41,-0.18,-1.0339,135042.29,233536.421,12.708
000750.SZ,20231031,3.64,3.67,3.6,3.61,3.65,-0.04,-1.0959,503830.87,182532.022,13.164
000751.SZ,20231031,3.22,3.25,3.21,3.23,3.22,0.01,0.3106,122794.59,39648.578,3.371
000752.SZ,20231031,7.03,7.16,6.88,6.89,6.83,0.06,0.8785,136535.33,95467.171,4.771
000753.SZ,20231031,4.66,4.7,4.55,4.58,4.64,-0.06,-1.2931,104736.0,48267.493,10.985
000755.SZ,20231031,4.61,4.63,4.57,4.62,4.6,0.02,0.4348,49434.77,22723.058,2.567
000756.SZ,20231031,20.69,21.5,20.3,21.0,20.67,0.33,1.5965,406520.84,855191.3,2.07
000757.SZ,20231031,4.69,4.83,4.66,4.76,4.78,-0.02,-0.4184,253209.47,120865.499,4.024
000758.SZ,20231031,4.56,4.6,4.53,4.56,4.56,0.0,0.0,152478.64,69545.526,16.857
000759.SZ,20231031,4.44,4.46,4.4,4.42,4.44,-0.02,-0.4505,75411.0,33368.714,7.071
000761.SZ,20231031,3.88,3.94,3.86,3.88,3.9,-0.02,-0.5128,94887.38,36906.85,2.398
000762.SZ,20231031,25.21,25.69,25.18,25.42,25.48,-0.06,-0.2355,191605.23,486664.437,5.38
000766.SZ,20231031,12.71,13.61,12.55,13.18,12.79,0.39,3.0493,908273.83,1192375.233,3.268
000767.SZ,20231031,3.06,3.08,3.03,3.06,3.08,-0.02,-0.6494,121359.44,37043.569,10.762
000768.SZ,20231031,22.45,22.56,22.1,22.26,22.49,-0.23,-1.0227,104091.17,231850.547,8.534
000776.SZ,20231031,14.73,14.9,14.73,14.84,14.8,0.04,0.2703,303686.31,450178.057,6.078
000777.SZ,20231031,12.95,13.09,12.73,12.8,13.0,-0.2,-1.5385,58199.0,74806.021,7.157
000778.SZ,20231031,4.15,4.2,4.09,4.1,4.17,-0.07,-1.6787,549044.86,226436.118,14.832
000779.SZ,20231031,10.6,10.61,10.46,10.47,10.64,-0.17,-1.5977,38040.09,39961.059,2.36
000782.SZ,20231031,5.32,5.38,5.31,5.35,5.32,0.03,0.5639,64895.54,34696.004,3.46
000783.SZ,20231031,5.7,5.76,5.67,5.69,5.72,-0.03,-0.5245,264099.82,150657.34,6.076
000785.SZ,20231031,3.53,3.53,3.47,3.5,3.53,-0.03,-0.8499,109855.0,38429.383,7.071
000786.SZ,20231031,24.25,24.62,24.08,24.49,24.24,0.25,1.0314,143488.39,350435.521,11.269
000788.SZ,20231031,6.8,6.9,6.78,6.85,6.8,0.05,0.7353,101051.02,69265.877,3.764
000789.SZ,20231031,7.41,7.46,7.37,7.4,7.43,-0.03,-0.4038,67230.69,49790.528,6.828
000790.SZ,20231031,5.53,5.62,5.48,5.5,5.55,-0.05,-0.9009,148649.49,82223.646,12.326
000791.SZ,20231031,5.66,5.71,5.58,5.6,5.64,-0.04,-0.7092,98254.79,55295.183,3.903
000792.SZ,20231031,16.78,16.99,16.65,16.93,16.81,0.12,0.7139,174336.95,293580.656,7.369
000793.SZ,20231031,2.09,2.12,2.08,2.1,2.09,0.01,0.4785,295387.93,61977.996,12.769
000795.SZ,20231031,6.03,6.18,6.0,6.07,6.05,0.02,0.3306,117491.6,71224.764,4.34
000796.SZ,20231031,4.25,4.29,3.98,4.17,4.15,0.02,0.4819,197873.11,81918.726,4.026
000797.SZ,20231031,3.12,3.18,3.09,3.16,3.13,0.03,0.9585,349020.12,109610.57,6.805
000798.SZ,20231031,8.57,8.66,8.5,8.57,8.55,0.02,0.2339,37824.83,32456.883,2.302
000799.SZ,20231031,76.5,77.58,75.76,76.48,76.49,-0.01,-0.0131,44921.78,343576.675,2.077
002407.SZ,20231031,16.08,16.16,15.9,16.0,16.08,-0.08,-0.4975,80117.28,128234.388,8.08
002408.SZ,20231031,5.67,5.86,5.66,5.85,5.7,0.15,2.6316,143189.61,82926.011,9.04
002409.SZ,20231031,57.01,60.38,57.01,57.61,55.7,1.91,3.4291,159212.47,924871.637,3.186
002410.SZ,20231031,18.9,18.98,17.9,18.42,18.74,-0.32,-1.7076,458524.52,840051.005,17.98
002412.SZ,20231031,6.83,6.88,6.71,6.81,6.75,0.06,0.8889,105864.03,72098.814,7.684
002413.SZ,20231031,5.77,5.89,5.72,5.8,5.77,0.03,0.5199,843468.03,490877.241,4.964
002414.SZ,20231031,7.85,7.95,7.82,7.92,7.92,0.0,0.0,188417.59,149013.79,14.355
002415.SZ,20231031,36.55,36.68,35.99,36.45,36.56,-0.11,-0.3009,224205.71,813131.574,22.356
002416.SZ,20231031,7.81,7.84,7.73,7.77,7.83,-0.06,-0.7663,63235.98,49225.306,3.282
002418.SZ,20231031,2.98,2.98,2.91,2.94,2.99,-0.05,-1.6722,220426.07,64984.71,4.997
002419.SZ,20231031,5.43,5.45,5.38,5.41,5.41,0.0,0.0,84346.0,45638.978,4.242
002420.SZ,20231031,6.85,7.11,6.56,6.66,6.95,-0.29,-4.1727,538830.12,365638.898,1.018
002421.SZ,20231031,3.17,3.2,3.13,3.16,3.17,-0.01,-0.3155,314697.63,99806.337,18.432
002422.SZ,20231031,27.79,27.81,27.18,27.46,27.79,-0.33,-1.1875,105928.03,290510.985,6.887
002423.SZ,20231031,7.23,7.26,7.14,7.18,7.22,-0.04,-0.554,136853.0,98333.046,1.065
002424.SZ,20231031,8.41,8.64,8.36,8.4,8.4,0.0,0.0,503516.6,427684.613,10.813
002425.SZ,20231031,4.53,4.62,4.52,4.54,4.52,0.02,0.4425,191866.97,87591.466,4.425
002426.SZ,20231031,2.48,2.68,2.47,2.56,2.51,0.05,1.992,3148838.34,809160.063,5.267
002427.SZ,20231031,5.27,5.42,5.21,5.25,5.26,-0.01,-0.1901,60661.37,32059.003,2.049
002428.SZ,20231031,12.72,13.21,12.7,12.79,12.76,0.03,0.2351,172442.66,222892.814,5.289
002429.SZ,20231031,5.31,5.42,5.31,5.36,5.33,0.03,0.5629,235732.0,126526.339,9.089
002430.SZ,20231031,33.38,33.7,32.82,33.02,33.5,-0.48,-1.4328,29105.07,96448.407,2.321
002431.SZ,20231031,2.5,2.55,2.5,2.51,2.52,-0.01,-0.3968,122557.82,30845.481,9.844
002432.SZ,20231031,35.74,36.0,35.51,35.73,35.8,-0.07,-0.1955,37751.58,134903.09,3.32
002434.SZ,20231031,8.05,8.1,7.89,7.92,8.06,-0.14,-1.737,144218.14,114883.144,7.106
002436.SZ,20231031,14.76,15.14,14.49,14.75,14.84,-0.09,-0.6065,744553.1,1099910.83,13.385
