ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603290.SH,20240318,162.0,166.0,162.0,165.33,160.9,4.43,2.7533,24840.17,408482.588,1.011
002721.SZ,20240318,2.95,2.99,2.85,2.86,2.9,-0.04,-1.3793,79677.01,22944.95,3.046
003009.SZ,20240318,44.94,45.37,44.82,45.15,45.06,0.09,0.1997,15568.0,70151.325,1.005
600478.SH,20240318,4.35,4.42,4.34,4.41,4.33,0.08,1.8476,180594.34,79336.684,10.226
688581.SH,20240318,78.5,84.02,78.5,83.69,78.1,5.59,7.1575,14478.75,118836.253,1.007
920895.BJ,20240318,10.7,10.7,10.43,10.55,10.62,-0.07,-0.6591,10843.5,11406.982,1.9021
600222.SH,20240318,5.2,5.28,5.17,5.28,5.19,0.09,1.7341,137686.19,72178.482,4.094
000027.SZ,20240318,6.87,7.02,6.84,7.01,6.84,0.17,2.4854,411135.07,286637.779,17.681
920305.BJ,20240318,14.7,15.15,14.33,14.95,14.82,0.13,0.8772,30175.19,44429.295,3.2584
000690.SZ,20240318,4.93,5.1,4.92,5.07,4.94,0.13,2.6316,1104225.27,557413.886,45.312
920496.BJ,20240318,6.98,7.0,6.73,6.85,6.85,0.0,0.0,96707.15,66111.787,2.7621
603693.SH,20240318,10.54,10.59,10.46,10.56,10.48,0.08,0.7634,27599.43,29043.634,1.394
920227.BJ,20240318,23.04,24.35,23.04,24.12,24.0,0.12,0.5,3235.34,7693.631,989.9956
300940.SZ,20240318,16.4,16.89,16.32,16.8,16.35,0.45,2.7523,24178.94,40120.426,1.61
600626.SH,20240318,3.03,3.12,3.03,3.08,3.03,0.05,1.6502,119020.81,36681.607,10.717
002603.SZ,20240318,21.48,21.84,21.36,21.76,21.55,0.21,0.9745,151070.1,326866.078,4.085
002302.SZ,20240318,6.63,6.79,6.63,6.75,6.6,0.15,2.2727,114532.77,76840.831,4.271
603161.SH,20240318,14.26,14.73,14.23,14.69,14.21,0.48,3.3779,33320.0,48265.7,1.042
300817.SZ,20240318,12.87,13.06,12.72,12.98,12.72,0.26,2.044,30743.0,39578.829,2.175
002057.SZ,20240318,7.3,7.43,7.25,7.42,7.27,0.15,2.0633,117813.18,86595.252,5.911
300347.SZ,20240318,52.99,53.49,50.0,52.98,52.1,0.88,1.6891,421366.81,2185160.825,12.616
920703.BJ,20240318,27.5,27.94,27.12,27.73,27.51,0.22,0.7997,9645.49,26568.64,1.0
688531.SH,20240318,72.58,75.63,72.58,75.6,72.58,3.02,4.1609,6054.61,45016.875,1.002
600594.SH,20240318,4.8,4.88,4.76,4.88,4.77,0.11,2.3061,117280.93,56472.376,16.903
600658.SH,20240318,4.01,4.08,4.0,4.07,4.02,0.05,1.2438,120516.74,48588.601,6.843
603043.SH,20240318,18.28,18.35,17.95,18.35,18.3,0.05,0.2732,32569.0,59053.393,1.515
002796.SZ,20240318,9.45,9.59,9.37,9.59,9.4,0.19,2.0213,116070.54,110257.101,2.317
600511.SH,20240318,30.3,30.58,30.16,30.55,30.36,0.19,0.6258,46413.38,140988.555,5.916
603105.SH,20240318,10.1,10.29,10.07,10.29,10.05,0.24,2.3881,82323.28,83825.819,1.03
001228.SZ,20240318,25.63,25.78,25.4,25.78,25.59,0.19,0.7425,8402.89,21513.484,1.013
002822.SZ,20240318,3.28,3.28,2.96,3.05,3.12,-0.07,-2.2436,651830.7,201696.588,2.077
600608.SH,20240318,3.71,3.75,3.7,3.73,3.72,0.01,0.2688,22781.0,8471.588,96.539
000035.SZ,20240318,4.39,4.51,4.36,4.5,4.36,0.14,3.211,360036.42,159886.261,4.693
300406.SZ,20240318,21.05,21.13,20.25,20.73,21.1,-0.37,-1.7536,57984.99,119243.757,4.29
300135.SZ,20240318,2.56,2.61,2.54,2.6,2.57,0.03,1.1673,344346.5,88535.22,12.34
000790.SZ,20240318,4.07,4.13,4.02,4.13,4.06,0.07,1.7241,102419.26,41871.607,12.326
603656.SH,20240318,13.81,15.09,13.64,14.43,13.72,0.71,5.1749,191499.48,273051.133,2.056
688418.SH,20240318,20.29,21.27,20.09,20.52,19.96,0.56,2.8056,136274.67,282302.195,1.004
600179.SH,20240318,2.3,2.31,2.28,2.31,2.29,0.02,0.8734,148409.76,34064.931,2.408
002408.SZ,20240318,5.05,5.11,5.02,5.09,5.05,0.04,0.7921,164338.29,83201.668,9.04
600559.SH,20240318,19.56,19.61,19.28,19.6,19.56,0.04,0.2045,148518.17,289132.074,7.047
688529.SH,20240318,19.76,20.05,19.5,20.03,19.49,0.54,2.7707,9125.44,18070.63,1.016
300051.SZ,20240318,10.26,10.47,10.11,10.21,10.0,0.21,2.1,37524.03,38410.696,6.285
688361.SH,20240318,62.71,63.95,62.11,63.78,61.63,2.15,3.4886,28216.44,178592.632,1.0
300222.SZ,20240318,6.66,6.76,6.62,6.7,6.6,0.1,1.5152,212364.51,141911.06,6.393
300151.SZ,20240318,16.66,16.75,16.3,16.44,16.66,-0.22,-1.3205,63613.06,104513.958,8.364
300365.SZ,20240318,5.86,5.95,5.82,5.92,5.8,0.12,2.069,257049.35,151384.491,11.096
000758.SZ,20240318,4.8,4.83,4.7,4.78,4.77,0.01,0.2096,391019.12,185806.002,16.857
002825.SZ,20240318,7.09,7.23,7.05,7.19,7.07,0.12,1.6973,66433.28,47446.721,3.024
000708.SZ,20240318,15.42,15.43,14.95,15.12,15.32,-0.2,-1.3055,108945.58,164364.976,4.01
600053.SH,20240318,17.88,19.86,17.65,19.32,18.13,1.19,6.5637,303819.9,570681.8,2.284
002250.SZ,20240318,6.72,6.74,6.57,6.65,6.72,-0.07,-1.0417,296249.85,196396.258,6.108
002076.SZ,20240318,3.19,3.19,2.62,2.66,2.9,-0.24,-8.2759,3582331.88,993720.703,6.72
301023.SZ,20240318,32.8,33.48,32.4,33.28,32.6,0.68,2.0859,16505.4,54671.783,1.562
300918.SZ,20240318,9.85,9.91,9.78,9.87,9.79,0.08,0.8172,24586.47,24182.91,1.034
000028.SZ,20240318,31.26,31.5,30.9,31.45,31.15,0.3,0.9631,37356.02,116620.485,5.486
600082.SH,20240318,2.64,2.68,2.63,2.68,2.62,0.06,2.2901,105011.51,27907.79,6.002
003011.SZ,20240318,15.75,15.96,15.54,15.94,15.63,0.31,1.9834,47577.2,74821.271,1.4611
001283.SZ,20240318,39.56,40.2,39.05,40.2,39.31,0.89,2.2641,14852.8,58937.299,1.006
600475.SH,20240318,11.1,11.3,11.08,11.24,11.13,0.11,0.9883,87503.21,98026.713,4.856
600887.SH,20240318,28.8,29.25,28.69,29.11,28.82,0.29,1.0062,568990.32,1653327.31,82.228
002224.SZ,20240318,4.75,5.16,4.74,5.05,4.7,0.35,7.4468,366869.07,182347.266,7.098
002583.SZ,20240318,4.98,5.01,4.93,5.01,4.93,0.08,1.6227,245389.5,122006.345,5.633
300123.SZ,20240318,6.07,6.23,6.07,6.23,6.03,0.2,3.3167,309354.58,190887.577,6.066
000607.SZ,20240318,4.02,4.12,3.99,4.12,4.02,0.1,2.4876,108128.01,43880.353,3.762
603171.SH,20240318,27.3,27.49,26.52,27.47,27.3,0.17,0.6227,21757.0,58905.818,1.017
600562.SH,20240318,13.3,13.98,13.25,13.98,13.32,0.66,4.955,141720.09,195378.424,7.247
600515.SH,20240318,3.73,3.76,3.7,3.74,3.73,0.01,0.2681,354109.21,131949.104,3.273
002291.SZ,20240318,7.16,7.33,7.09,7.32,7.15,0.17,2.3776,213426.67,153995.139,1.726
300413.SZ,20240318,24.53,25.2,24.34,25.1,24.41,0.69,2.8267,231360.12,573403.15,1.734
300968.SZ,20240318,9.9,10.15,9.8,10.15,9.8,0.35,3.5714,154935.88,154862.972,1.049
600018.SH,20240318,5.27,5.35,5.26,5.29,5.27,0.02,0.3795,260589.27,138278.774,1.574
001258.SZ,20240318,7.24,7.25,6.99,7.11,7.24,-0.13,-1.7956,174188.9,122865.54,1.006
300597.SZ,20240318,7.65,7.79,7.59,7.77,7.58,0.19,2.5066,55285.0,42595.224,1.012
300393.SZ,20240318,9.34,9.44,9.28,9.43,9.31,0.12,1.2889,145833.05,136568.081,6.149
600078.SH,20240318,5.7,5.73,5.59,5.68,5.62,0.06,1.0676,50219.0,28414.698,6.709
600031.SH,20240318,13.8,13.98,13.68,13.97,13.8,0.17,1.2319,663612.87,920909.279,51.144
300928.SZ,20240318,41.8,42.23,40.0,41.36,41.0,0.36,0.878,53845.38,222457.13,1.016
600243.SH,20240318,3.89,3.93,3.8,3.86,3.87,-0.01,-0.2584,201089.8,77408.191,1.597
601949.SH,20240318,7.96,8.17,7.91,8.17,7.92,0.25,3.1566,283953.22,229447.126,1.121
000978.SZ,20240318,6.87,7.06,6.85,7.06,6.86,0.2,2.9155,99968.59,69793.902,3.133
300538.SZ,20240318,15.28,15.68,15.23,15.62,15.28,0.34,2.2251,82393.0,127839.877,2.765
603219.SH,20240318,15.6,16.36,14.01,14.25,14.87,-0.62,-4.1695,359098.71,543627.446,1.46
002382.SZ,20240318,5.6,5.67,5.57,5.67,5.57,0.1,1.7953,74499.76,42001.801,6.994
002857.SZ,20240318,12.98,13.1,12.71,13.05,12.87,0.18,1.3986,80704.13,104108.716,1.63
002410.SZ,20240318,13.55,13.66,13.37,13.65,13.55,0.1,0.738,343238.31,464991.755,17.98
002304.SZ,20240318,102.45,103.18,101.89,102.95,103.24,-0.29,-0.2809,55927.93,573022.141,4.478
920471.BJ,20240318,9.1,9.24,8.92,9.23,9.06,0.17,1.8764,5415.89,4909.981,1.1364
300366.SZ,20240318,11.67,11.75,11.4,11.61,11.69,-0.08,-0.6843,475991.62,550044.025,6.073
600400.SH,20240318,2.56,2.57,2.53,2.56,2.55,0.01,0.3922,165453.89,42124.36,13.101
603590.SH,20240318,30.88,31.31,30.36,31.28,30.82,0.46,1.4925,15100.0,46618.298,1.054
603267.SH,20240318,38.4,38.59,37.8,38.5,38.23,0.27,0.7063,41686.69,159744.654,1.428
300115.SZ,20240318,10.5,10.96,10.5,10.94,10.5,0.44,4.1905,294497.58,317409.773,12.264
002078.SZ,20240318,14.0,14.19,13.89,14.19,13.9,0.29,2.0863,212414.79,298665.063,8.889
603609.SH,20240318,7.06,7.11,6.98,7.11,7.02,0.09,1.2821,55420.6,39024.815,1.645
000628.SZ,20240318,83.0,90.21,82.28,87.0,83.52,3.48,4.1667,607534.49,5258844.573,3.179
688381.SH,20240318,21.05,21.47,20.66,21.15,20.99,0.16,0.7623,41020.83,86269.436,1.007
300427.SZ,20240318,3.89,3.92,3.84,3.9,3.91,-0.01,-0.2558,55335.61,21505.813,3.331
002191.SZ,20240318,4.59,4.69,4.52,4.68,4.82,-0.14,-2.9046,480698.61,220972.816,7.13
002367.SZ,20240318,7.76,7.8,7.66,7.78,7.77,0.01,0.1287,69472.63,53713.546,8.685
603223.SH,20240318,8.56,8.63,8.52,8.61,8.52,0.09,1.0563,28099.0,24121.411,3.96
600872.SH,20240318,24.7,25.2,24.35,25.19,24.85,0.34,1.3682,92790.07,230260.249,11.328
920522.BJ,20240318,16.4,16.4,16.11,16.35,16.3,0.05,0.3067,14423.92,23470.666,1.0863
603032.SH,20240318,21.49,22.8,21.49,22.29,21.38,0.91,4.2563,162845.34,361635.677,1.694
600166.SH,20240318,2.83,2.9,2.83,2.88,2.82,0.06,2.1277,1579839.34,453095.989,26.217
300848.SZ,20240318,17.02,17.51,17.02,17.41,17.24,0.17,0.9861,31261.69,54115.297,4.555
002639.SZ,20240318,7.0,7.04,6.97,7.01,6.96,0.05,0.7184,132143.4,92617.316,3.088
002738.SZ,20240318,41.17,41.45,39.66,40.98,40.79,0.19,0.4658,329183.09,1333865.125,3.046
001366.SZ,20240318,11.97,12.59,11.82,12.28,11.84,0.44,3.7162,63523.3,77289.816,1.012
300100.SZ,20240318,9.39,9.68,9.35,9.52,9.35,0.17,1.8182,87791.0,83727.873,3.596
600552.SH,20240318,11.6,11.79,11.56,11.76,11.53,0.23,1.9948,169140.07,197437.928,8.374
600622.SH,20240318,2.45,2.47,2.43,2.47,2.45,0.02,0.8163,198575.4,48670.356,231.789
300386.SZ,20240318,7.97,8.19,7.97,8.18,8.0,0.18,2.25,56846.81,46001.713,4.516
688620.SH,20240318,9.44,9.59,9.32,9.44,9.26,0.18,1.9438,35906.73,33820.894,1.0
920415.BJ,20240318,5.95,6.75,5.9,6.32,5.84,0.48,8.2192,137562.57,87397.47,2.0595
001318.SZ,20240318,11.81,11.9,11.77,11.9,11.82,0.08,0.6768,25034.0,29655.259,1.011
600376.SH,20240318,2.69,2.7,2.64,2.68,2.7,-0.02,-0.7407,148458.96,39510.661,10.622
300791.SZ,20240318,35.9,36.4,35.35,36.0,35.76,0.24,0.6711,8238.25,29539.194,2.342
603021.SH,20240318,4.03,4.15,4.01,4.14,4.04,0.1,2.4752,111625.2,45604.118,2.665
002050.SZ,20240318,25.6,25.72,25.21,25.63,25.59,0.04,0.1563,361384.23,921231.099,15.0272
600633.SH,20240318,10.92,11.98,10.88,11.98,10.89,1.09,10.0092,658019.57,762684.828,7.991
002732.SZ,20240318,17.84,18.15,17.84,18.15,17.87,0.28,1.5669,21380.74,38609.998,1.102
002641.SZ,20240318,5.01,5.08,5.0,5.07,5.01,0.06,1.1976,216117.46,108829.986,6.296
603327.SH,20240318,15.98,17.55,15.66,17.55,15.95,1.6,10.0313,563538.55,934725.215,1.838
002160.SZ,20240318,3.62,3.66,3.54,3.6,3.58,0.02,0.5587,192177.39,68844.955,2.11
002697.SZ,20240318,4.82,4.84,4.8,4.84,4.8,0.04,0.8333,140983.07,67982.349,7.992
000652.SZ,20240318,3.59,3.61,3.57,3.61,3.55,0.06,1.6901,132308.0,47498.064,27.72
002890.SZ,20240318,12.34,12.47,12.21,12.47,12.22,0.25,2.0458,15190.12,18751.817,2.015
688668.SH,20240318,44.25,48.83,44.25,48.3,43.52,4.78,10.9835,65764.59,310850.941,1.041
002303.SZ,20240318,3.03,3.07,3.01,3.06,3.02,0.04,1.3245,135015.75,40986.838,9.871
600186.SH,20240318,5.21,5.37,5.07,5.3,5.12,0.18,3.5156,2144622.54,1120506.944,5.446
920242.BJ,20240318,15.7,16.14,15.64,15.94,15.78,0.16,1.0139,3286.06,5231.553,7.2826
