ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600628.SH,20240530,6.12,6.14,6.03,6.04,6.12,-0.08,-1.3072,22096.03,13406.32,48.468
688419.SH,20240530,29.47,30.83,28.86,30.27,30.18,0.09,0.2982,19108.68,57597.466,1.0164
300705.SZ,20240530,25.32,26.16,25.02,25.41,25.3,0.11,0.4348,35285.06,90300.174,4.0836
301169.SZ,20240530,28.4,28.98,27.88,28.7,28.4,0.3,1.0563,11581.11,33117.082,1.008
601061.SH,20240530,8.29,8.29,8.11,8.16,8.28,-0.12,-1.4493,159593.59,130659.484,1.016
603927.SH,20240530,18.26,18.48,18.01,18.36,18.29,0.07,0.3827,59842.89,109540.032,2.1255
920953.BJ,20240530,12.16,12.17,11.93,11.99,12.23,-0.24,-1.9624,4108.91,4936.824,1.0
603356.SH,20240530,12.87,12.93,12.22,12.32,12.79,-0.47,-3.6747,20726.0,25800.014,1.033
600399.SH,20240530,6.24,6.33,6.17,6.3,6.24,0.06,0.9615,239667.74,150430.969,3.441
301308.SZ,20240530,84.24,87.78,83.62,86.49,84.9,1.59,1.8728,54705.92,471756.367,1.009
920799.BJ,20240530,9.67,9.75,9.28,9.3,9.77,-0.47,-4.8106,22749.27,21555.337,3.056
001336.SZ,20240530,19.76,20.6,19.62,19.7,19.86,-0.16,-0.8056,13134.0,26288.639,1.004
600381.SH,20240530,2.53,2.58,2.49,2.49,2.62,-0.13,-4.9618,197431.97,49312.07,1.019
600120.SH,20240530,3.54,3.56,3.53,3.54,3.55,-0.01,-0.2817,93254.79,33023.582,80.716
920039.BJ,20240530,6.01,6.02,5.85,5.86,6.02,-0.16,-2.6578,5564.43,3297.434,1.476
301305.SZ,20240530,16.72,16.89,16.58,16.68,16.62,0.06,0.361,15767.76,26367.365,1.01
601089.SH,20240530,15.02,15.1,14.88,14.93,15.05,-0.12,-0.7973,18814.0,28152.963,1.022
600511.SH,20240530,34.37,34.55,33.92,34.34,34.4,-0.06,-0.1744,35995.21,123170.796,5.916
300824.SZ,20240530,9.5,9.65,9.13,9.26,9.46,-0.2,-2.1142,76823.0,72102.244,1.6004
600699.SH,20240530,15.51,15.68,15.31,15.55,15.46,0.09,0.5821,121500.63,189219.327,4.134
688056.SH,20240530,23.76,24.17,23.62,23.85,23.68,0.17,0.7179,2655.31,6341.273,1.02
002705.SZ,20240530,16.06,16.13,15.78,15.86,16.06,-0.2,-1.2453,42721.55,67996.655,2.046
300831.SZ,20240530,11.77,12.2,11.62,11.98,11.94,0.04,0.335,169359.0,202402.061,1.007
688058.SH,20240530,31.2,31.57,30.3,31.27,30.96,0.31,1.0013,3297.72,10270.44,1.44
002092.SZ,20240530,4.01,4.16,3.98,4.16,3.96,0.2,5.0505,899516.72,367195.132,3.496
002919.SZ,20240530,17.39,17.39,16.99,17.06,17.4,-0.34,-1.954,29220.62,49907.956,2.818
002396.SZ,20240530,14.12,14.26,13.98,14.17,14.15,0.02,0.1413,35389.0,50047.88,3.279
003001.SZ,20240530,14.78,15.18,14.4,14.48,14.78,-0.3,-2.0298,29946.41,44022.586,1.334
688286.SH,20240530,36.68,37.69,35.55,37.0,36.72,0.28,0.7625,6526.95,24117.838,1.003
600796.SH,20240530,4.88,4.95,4.81,4.82,4.92,-0.1,-2.0325,79555.0,38724.319,8.842
600783.SH,20240530,10.6,10.6,10.41,10.56,10.57,-0.01,-0.0946,27845.51,29318.54,6.419
002790.SZ,20240530,11.31,11.58,11.29,11.39,11.41,-0.02,-0.1753,15875.0,18132.406,3.039
300765.SZ,20240530,30.56,30.95,29.92,30.36,30.39,-0.03,-0.0987,63129.4,191281.02,6.1036
300666.SZ,20240530,45.21,47.02,45.0,46.76,45.62,1.14,2.4989,57467.0,266189.347,1.011
002652.SZ,20240530,2.3,2.34,2.21,2.28,2.3,-0.02,-0.8696,184845.25,42083.417,5.035
601366.SH,20240530,5.09,5.09,5.02,5.04,5.08,-0.04,-0.7874,8368.0,4226.192,1.137
605028.SH,20240530,16.66,17.35,16.07,16.08,16.68,-0.6,-3.5971,40379.0,67015.572,1.1068
603166.SH,20240530,6.05,6.44,6.0,6.44,5.85,0.59,10.0855,593798.56,377518.354,1.5344
002763.SZ,20240530,7.24,7.39,7.21,7.26,7.25,0.01,0.1379,22757.8,16605.476,2.5657
300768.SZ,20240530,12.36,12.63,12.12,12.51,12.38,0.13,1.0501,44311.5,55007.956,1.5354
300712.SZ,20240530,26.54,26.54,25.66,25.98,26.31,-0.33,-1.2543,20740.8,53743.618,1.333
300510.SZ,20240530,4.25,4.3,4.11,4.13,4.23,-0.1,-2.3641,185820.16,77601.48,6.221
002642.SZ,20240530,5.63,5.66,5.56,5.58,5.64,-0.06,-1.0638,78460.5,43974.336,4.631
002316.SZ,20240530,3.63,3.68,3.54,3.55,3.67,-0.12,-3.2698,96128.92,34514.774,3.336
603926.SH,20240530,9.26,9.48,9.26,9.39,9.36,0.03,0.3205,18642.45,17548.339,2.043
002424.SZ,20240530,3.69,3.71,3.56,3.56,3.75,-0.19,-5.0667,674965.69,243367.692,10.813
600977.SH,20240530,11.32,11.39,11.23,11.36,11.33,0.03,0.2648,48947.0,55419.626,1.083
601601.SH,20240530,28.72,29.16,28.46,28.66,28.84,-0.18,-0.6241,213102.9,612186.528,1.513
600212.SH,20240530,6.11,6.24,6.0,6.05,6.17,-0.12,-1.9449,47155.0,28712.476,2.718
002217.SZ,20240530,1.27,1.31,1.24,1.31,1.25,0.06,4.8,1043949.47,135301.24,5.723
603776.SH,20240530,9.85,9.97,9.74,9.88,9.8,0.08,0.8163,17399.35,17177.117,2.517
688027.SH,20240530,157.87,165.0,157.11,163.54,159.6,3.94,2.4687,17119.56,278850.749,1.001
002344.SZ,20240530,3.51,3.55,3.45,3.48,3.53,-0.05,-1.4164,73051.0,25486.076,4.474
603779.SH,20240530,9.3,9.3,8.9,9.04,9.31,-0.27,-2.9001,91663.0,83095.178,1.472
920576.BJ,20240530,20.82,21.8,20.81,21.3,21.37,-0.07,-0.3276,6048.12,12860.387,1.1062
605033.SH,20240530,14.96,15.25,14.81,14.99,14.97,0.02,0.1336,7621.0,11510.541,1.02
301039.SZ,20240530,9.31,9.39,9.25,9.25,9.29,-0.04,-0.4306,66449.0,61885.941,1.074
301111.SZ,20240530,15.64,15.73,15.35,15.48,15.66,-0.18,-1.1494,11439.0,17784.073,1.0172
002589.SZ,20240530,2.55,2.57,2.51,2.52,2.57,-0.05,-1.9455,181228.0,45902.522,9.495
300481.SZ,20240530,17.24,19.42,17.16,17.71,17.7,0.01,0.0565,512486.75,937227.514,3.3987
603959.SH,20240530,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,18652.0,3040.276,1.984
605183.SH,20240530,17.58,18.09,17.22,17.35,17.42,-0.07,-0.4018,23365.0,41281.211,1.072
600790.SH,20240530,3.46,3.5,3.44,3.44,3.49,-0.05,-1.4327,38544.93,13344.597,12.979
920271.BJ,20240530,11.24,11.24,10.89,11.0,11.13,-0.13,-1.168,2242.66,2465.162,1.5215
601689.SH,20240530,56.3,57.59,56.01,56.7,56.7,0.0,0.0,66294.5,377630.848,1.564
300721.SZ,20240530,14.08,14.31,13.69,14.09,14.45,-0.36,-2.4913,140632.34,196968.733,1.944
920808.BJ,20240530,39.35,39.4,38.4,38.4,39.66,-1.26,-3.177,10987.59,42531.008,5.2013
603359.SH,20240530,4.39,4.46,4.35,4.38,4.4,-0.02,-0.4545,40685.96,17891.427,2.067
920284.BJ,20240530,6.58,6.66,6.5,6.53,6.61,-0.08,-1.2103,8199.65,5368.286,3.5354
688377.SH,20240530,16.0,16.09,15.68,15.77,16.0,-0.23,-1.4375,10304.31,16317.961,1.017
002798.SZ,20240530,3.94,3.96,3.84,3.87,3.94,-0.07,-1.7766,46126.74,17951.773,3.082
603020.SH,20240530,7.32,7.43,7.27,7.29,7.34,-0.05,-0.6812,36743.0,26908.857,2.223
301361.SZ,20240530,30.54,32.48,28.7,29.62,30.54,-0.92,-3.0124,189544.16,571647.48,1.0058
603738.SH,20240530,13.01,13.38,12.9,13.27,13.11,0.16,1.2204,57852.28,76509.571,4.914
920974.BJ,20240530,5.82,6.07,5.82,5.89,5.83,0.06,1.0292,12322.93,7366.578,2.1611
002639.SZ,20240530,5.75,5.86,5.71,5.76,5.72,0.04,0.6993,73258.18,42402.92,3.088
300834.SZ,20240530,19.11,19.27,18.95,18.96,19.2,-0.24,-1.25,4298.0,8194.271,1.074
002049.SZ,20240530,54.58,56.38,54.04,55.68,54.76,0.92,1.6801,177480.83,985093.474,6.192
002205.SZ,20240530,7.36,7.36,7.18,7.2,7.35,-0.15,-2.0408,26756.0,19379.814,2.103
605378.SH,20240530,24.11,24.29,23.52,23.61,24.1,-0.49,-2.0332,40107.0,95489.504,1.053
301075.SZ,20240530,18.6,18.69,18.17,18.3,18.58,-0.28,-1.507,5451.57,10019.296,1.023
603136.SH,20240530,18.77,18.78,18.51,18.65,18.93,-0.28,-1.4791,31130.5,57988.247,2.247
300833.SZ,20240530,83.79,83.79,80.01,81.47,83.78,-2.31,-2.7572,6971.0,56700.012,1.038
688695.SH,20240530,37.79,37.84,36.9,37.37,38.09,-0.72,-1.8903,20524.81,76678.628,1.0
603130.SH,20240530,18.76,18.79,18.38,18.38,18.71,-0.33,-1.7638,3191.8,5913.548,1.0235
300785.SZ,20240530,18.9,19.14,18.51,18.6,19.03,-0.43,-2.2596,44893.0,84035.192,3.458
920225.BJ,20240530,9.42,9.42,9.1,9.13,9.38,-0.25,-2.6652,6293.52,5774.272,1.9942
002434.SZ,20240530,5.62,5.67,5.57,5.64,5.63,0.01,0.1776,79710.1,44955.569,7.106
603017.SH,20240530,10.02,10.02,9.75,9.8,10.02,-0.22,-2.1956,100419.8,99097.041,4.9699
920207.BJ,20240530,6.76,7.0,6.68,6.69,6.82,-0.13,-1.9062,11041.42,7490.939,1.1571
300723.SZ,20240530,21.24,21.92,21.17,21.64,21.34,0.3,1.4058,32228.52,69739.494,2.739
002365.SZ,20240530,7.76,7.88,7.74,7.77,7.81,-0.04,-0.5122,24027.02,18752.023,3.392
002835.SZ,20240530,17.23,17.32,16.98,17.06,17.19,-0.13,-0.7563,35908.0,61605.977,2.1064
920981.BJ,20240530,12.05,12.21,11.78,11.84,12.1,-0.26,-2.1488,3607.29,4284.919,1.4288
301262.SZ,20240530,24.53,25.17,24.31,25.02,24.78,0.24,0.9685,15036.11,37470.051,1.0339
600079.SH,20240530,19.4,19.65,19.2,19.31,19.32,-0.01,-0.0518,84236.0,163104.368,13.62
603660.SH,20240530,5.75,5.79,5.65,5.73,5.73,0.0,0.0,98428.16,56475.596,2.015
001979.SZ,20240530,9.97,10.03,9.6,9.65,10.1,-0.45,-4.4554,1067181.53,1042001.606,1.303
003023.SZ,20240530,17.12,17.39,17.12,17.28,17.28,0.0,0.0,14204.27,24570.754,1.364
601858.SH,20240530,21.03,21.35,20.7,21.24,21.17,0.07,0.3307,43862.0,92863.456,1.122
605118.SH,20240530,16.29,16.7,16.03,16.39,16.53,-0.14,-0.8469,20986.0,34573.791,1.026
300778.SZ,20240530,10.76,10.76,10.3,10.36,10.76,-0.4,-3.7175,69948.03,73166.807,2.279
002299.SZ,20240530,16.58,16.63,16.34,16.42,16.58,-0.16,-0.965,42394.86,69694.074,2.5745
920706.BJ,20240530,10.86,11.0,10.4,10.52,10.9,-0.38,-3.4862,10620.07,11342.46,1.105
600109.SH,20240530,8.17,8.25,8.15,8.23,8.19,0.04,0.4884,130741.9,107393.286,8.811
600715.SH,20240530,1.71,1.75,1.63,1.72,1.7,0.02,1.1765,342136.0,57893.319,3.888
601512.SH,20240530,8.65,8.75,8.51,8.58,8.71,-0.13,-1.4925,36676.0,31472.029,1.117
920985.BJ,20240530,6.15,6.19,5.88,5.92,6.09,-0.17,-2.7915,58382.06,35026.472,1.5256
600895.SH,20240530,19.11,19.78,19.11,19.59,19.42,0.17,0.8754,930482.16,1809797.928,20.743
920087.BJ,20240530,6.7,6.71,6.59,6.64,6.64,0.0,0.0,9287.55,6162.672,1.2066
600676.SH,20240530,3.29,3.33,3.27,3.29,3.3,-0.01,-0.303,37698.0,12425.64,13.818
603983.SH,20240530,30.79,30.79,30.23,30.5,30.48,0.02,0.0656,16778.49,51070.0,1.028
688076.SH,20240530,56.16,57.72,55.68,56.8,56.6,0.2,0.3534,15996.84,90846.652,1.011
603163.SH,20240530,28.42,28.69,28.09,28.27,28.79,-0.52,-1.8062,8019.0,22737.206,1.267
688502.SH,20240530,109.5,121.88,109.5,118.45,114.05,4.4,3.858,13806.63,161178.296,1.0107
301069.SZ,20240530,16.36,16.66,16.03,16.2,16.52,-0.32,-1.937,32691.62,53295.236,1.0235
600606.SH,20240530,1.94,1.95,1.88,1.89,1.95,-0.06,-3.0769,916610.87,174494.074,164.595
603893.SH,20240530,54.6,56.73,54.0,56.3,54.93,1.37,2.4941,36751.68,205270.14,1.021
600363.SH,20240530,28.65,29.24,28.5,29.0,28.85,0.15,0.5199,27911.62,80880.605,3.26
603135.SH,20240530,13.8,13.85,13.63,13.79,13.8,-0.01,-0.0725,10878.73,14984.636,1.011
300521.SZ,20240530,10.14,10.33,10.01,10.04,10.24,-0.2,-1.9531,11576.0,11717.332,1.816
300605.SZ,20240530,9.47,9.6,9.26,9.51,9.49,0.02,0.2107,17080.89,16197.018,1.987
301080.SZ,20240530,38.39,38.88,38.06,38.82,38.64,0.18,0.4658,12914.5,49791.07,1.543
301209.SZ,20240530,25.5,25.65,24.6,24.71,25.65,-0.94,-3.6647,32194.0,80692.32,1.007
920950.BJ,20240530,12.79,13.05,12.53,12.69,12.85,-0.16,-1.2451,1929.41,2459.953,1.424
301380.SZ,20240530,32.45,33.16,32.11,32.48,32.72,-0.24,-0.7335,4919.0,16068.463,1.025
600500.SH,20240530,3.98,4.05,3.97,3.97,3.98,-0.01,-0.2513,136733.6,54730.66,9.014
601127.SH,20240530,87.01,87.41,85.88,86.01,86.93,-0.92,-1.0583,234360.9,2025429.105,1.039
688667.SH,20240530,48.8,48.82,47.6,47.88,48.8,-0.92,-1.8852,2915.68,14018.051,1.008
002833.SZ,20240530,20.96,21.23,20.8,21.06,20.98,0.08,0.3813,16531.18,34832.098,3.578
688125.SH,20240530,29.31,29.52,28.71,28.8,29.31,-0.51,-1.74,6857.26,19915.244,1.034
002368.SZ,20240530,20.97,21.18,20.69,21.07,21.07,0.0,0.0,58747.57,122993.133,5.54
301108.SZ,20240530,26.36,26.55,26.11,26.27,26.36,-0.09,-0.3414,3084.0,8114.386,1.034
002125.SZ,20240530,12.28,12.62,12.07,12.14,12.26,-0.12,-0.9788,530384.93,656213.448,4.194
603042.SH,20240530,10.59,10.59,10.04,10.07,10.5,-0.43,-4.0952,112548.17,114568.108,1.015
688653.SH,20240530,10.88,11.08,10.7,10.95,10.91,0.04,0.3666,24266.88,26539.77,1.0
601086.SH,20240530,4.26,4.26,4.16,4.17,4.25,-0.08,-1.8824,43521.0,18254.804,1.306
603915.SH,20240530,14.18,14.45,14.15,14.4,14.3,0.1,0.6993,18728.18,26888.732,1.465
300877.SZ,20240530,12.5,12.63,12.25,12.29,12.4,-0.11,-0.8871,8294.0,10327.83,1.0355
600736.SH,20240530,4.64,4.66,4.56,4.59,4.65,-0.06,-1.2903,147829.0,68093.955,28.235
600182.SH,20240530,14.87,15.04,14.78,14.85,14.93,-0.08,-0.5358,7318.0,10922.107,1.188
920190.BJ,20240530,16.29,18.18,16.25,16.66,16.48,0.18,1.0922,84566.84,146169.656,1.627
603818.SH,20240530,3.38,3.42,3.33,3.36,3.38,-0.02,-0.5917,44635.6,15035.748,2.034
603051.SH,20240530,26.41,27.03,25.6,25.67,26.08,-0.41,-1.5721,28418.0,74356.189,1.015
600526.SH,20240530,4.42,4.51,4.39,4.41,4.41,0.0,0.0,76894.0,34178.121,3.902
601118.SH,20240530,5.22,5.48,5.19,5.24,5.11,0.13,2.544,1480013.01,788858.45,1.038
300658.SZ,20240530,5.0,5.02,4.9,4.93,5.0,-0.07,-1.4,22815.2,11297.509,2.883
688677.SH,20240530,42.32,42.86,42.06,42.11,42.73,-0.62,-1.451,4608.02,19489.443,1.427
603217.SH,20240530,16.15,16.53,16.05,16.11,16.16,-0.05,-0.3094,19205.6,31149.568,2.39
603276.SH,20240530,20.5,20.65,20.1,20.15,20.53,-0.38,-1.8509,21709.19,44153.733,1.0
301559.SZ,20240530,15.45,15.52,15.23,15.23,15.44,-0.21,-1.3601,13726.8,21036.28,1.0715
301081.SZ,20240530,8.24,8.56,8.18,8.51,8.24,0.27,3.2767,29922.21,25198.325,1.3148
920634.BJ,20240530,12.0,12.35,11.52,11.55,12.32,-0.77,-6.25,26118.77,30899.06,1.3482
301208.SZ,20240530,24.14,24.73,23.88,24.3,24.47,-0.17,-0.6947,19009.4,46102.185,1.8516
688032.SH,20240530,257.0,257.0,246.0,247.78,252.29,-4.51,-1.7876,4709.29,117538.634,2.133
920547.BJ,20240530,18.19,18.6,18.11,18.35,18.22,0.13,0.7135,3871.97,7126.285,1.0793
600917.SH,20240530,6.11,6.13,6.03,6.06,6.11,-0.05,-0.8183,27959.0,16966.806,1.132
002006.SZ,20240530,13.63,13.87,13.49,13.76,13.63,0.13,0.9538,42544.42,58475.838,7.81
601633.SH,20240530,26.24,26.71,26.14,26.4,26.27,0.13,0.4949,167483.03,443665.271,3.844
600563.SH,20240530,84.18,85.57,83.12,85.24,84.33,0.91,1.0791,19879.39,167806.926,2.905
600773.SH,20240530,12.44,12.6,12.4,12.44,12.48,-0.04,-0.3205,45015.72,56155.693,6.246
003019.SZ,20240530,25.82,27.5,25.36,27.19,27.57,-0.38,-1.3783,102897.79,273723.752,1.355
600328.SH,20240530,7.67,7.92,7.61,7.65,7.68,-0.03,-0.3906,235927.71,183291.617,4.5382
601121.SH,20240530,6.66,6.7,6.46,6.47,6.69,-0.22,-3.2885,107282.19,70234.994,1.017
003038.SZ,20240530,17.85,17.98,17.45,17.52,17.85,-0.33,-1.8487,30758.38,54303.286,1.7204
603530.SH,20240530,27.07,29.28,26.69,28.32,27.21,1.11,4.0794,213498.01,593447.457,1.028
600822.SH,20240530,8.3,8.65,8.15,8.35,8.33,0.02,0.2401,64315.0,54119.95,2.728
301408.SZ,20240530,12.27,12.35,12.13,12.26,12.22,0.04,0.3273,15328.84,18752.62,1.0
688087.SH,20240530,29.33,30.1,29.21,29.9,29.34,0.56,1.9087,13531.07,40267.219,1.414
002228.SZ,20240530,2.73,2.75,2.68,2.7,2.74,-0.04,-1.4599,78136.87,21193.299,10.736
603273.SH,20240530,20.74,21.2,20.37,20.7,20.67,0.03,0.1451,30900.52,64061.643,1.0
002380.SZ,20240530,18.62,19.04,18.12,18.57,18.62,-0.05,-0.2685,33592.0,62785.413,3.351
603922.SH,20240530,26.2,26.27,25.88,26.2,26.3,-0.1,-0.3802,3633.0,9457.087,1.024
603066.SH,20240530,9.95,10.02,9.76,9.79,9.98,-0.19,-1.9038,50182.0,49322.769,3.158
002239.SZ,20240530,2.58,2.61,2.56,2.58,2.58,0.0,0.0,317535.0,82163.726,9.08
301279.SZ,20240530,17.65,17.93,17.34,17.59,17.74,-0.15,-0.8455,5858.0,10353.34,1.0365
002958.SZ,20240530,2.85,2.87,2.81,2.82,2.85,-0.03,-1.0526,326351.98,92634.24,1.128
002012.SZ,20240530,3.84,3.86,3.78,3.79,3.83,-0.04,-1.0444,68638.0,26168.426,5.2906
688530.SH,20240530,20.45,20.81,20.22,20.59,20.47,0.12,0.5862,38435.14,79067.346,1.0
600307.SH,20240530,1.26,1.27,1.25,1.25,1.26,-0.01,-0.7937,241137.49,30351.812,4.229
601186.SH,20240530,8.66,8.71,8.59,8.64,8.67,-0.03,-0.346,366813.9,317085.54,1.365
600990.SH,20240530,19.51,20.16,19.25,19.89,19.97,-0.08,-0.4006,88935.6,176337.184,4.815
002418.SZ,20240530,2.29,2.33,2.28,2.29,2.29,0.0,0.0,103565.0,23835.687,4.997
002600.SZ,20240530,4.68,4.82,4.62,4.79,4.67,0.12,2.5696,662084.41,315637.127,4.3848
603999.SH,20240530,5.28,5.34,5.2,5.26,5.28,-0.02,-0.3788,50645.8,26683.552,2.507
301055.SZ,20240530,12.23,12.46,12.15,12.25,12.31,-0.06,-0.4874,9130.0,11247.755,1.042
603786.SH,20240530,69.64,70.3,68.88,69.3,69.73,-0.43,-0.6167,7073.17,49147.275,1.03
002339.SZ,20240530,7.2,7.29,7.0,7.01,7.34,-0.33,-4.4959,474450.94,336377.685,5.507
002436.SZ,20240530,11.35,11.72,11.1,11.6,11.5,0.1,0.8696,475912.44,547093.913,13.385
603377.SH,20240530,1.46,1.49,1.46,1.46,1.54,-0.08,-5.1948,361407.68,52820.195,1.766
600847.SH,20240530,7.43,7.45,7.0,7.04,7.42,-0.38,-5.1213,52575.11,37651.454,1.862
002430.SZ,20240530,25.61,26.05,25.5,25.87,25.93,-0.06,-0.2314,48673.64,125950.536,2.3922
688600.SH,20240530,15.51,15.8,15.44,15.63,15.66,-0.03,-0.1916,2717.69,4262.972,1.04
688799.SH,20240530,41.25,41.84,40.11,41.29,41.25,0.04,0.097,7430.32,30609.518,1.0466
301099.SZ,20240530,39.1,45.5,38.46,43.83,39.11,4.72,12.0685,67803.05,289421.854,1.015
600874.SH,20240530,5.92,5.97,5.86,5.87,5.92,-0.05,-0.8446,69567.29,41057.534,1.809
688499.SH,20240530,25.9,26.33,25.4,25.62,25.61,0.01,0.039,18822.27,48529.206,1.41
600011.SH,20240530,9.12,9.22,8.87,8.91,9.17,-0.26,-2.8353,629989.74,567347.638,4.989
002313.SZ,20240530,7.58,7.58,7.36,7.43,7.54,-0.11,-1.4589,50359.0,37539.294,2.686
300628.SZ,20240530,37.16,37.65,36.81,37.37,37.39,-0.02,-0.0535,25686.44,95740.639,18.484
688271.SH,20240530,124.88,126.5,124.11,126.04,124.85,1.19,0.9531,11282.76,141305.477,1.001
600159.SH,20240530,2.56,2.57,2.47,2.48,2.59,-0.11,-4.2471,303672.01,75992.641,5.212
688621.SH,20240530,48.25,49.77,48.25,49.29,48.82,0.47,0.9627,7798.26,38383.242,1.414
603383.SH,20240530,31.98,32.37,31.4,32.12,31.92,0.2,0.6266,26178.45,83963.747,2.6168
002011.SZ,20240530,11.41,11.6,11.35,11.45,11.48,-0.03,-0.2613,78704.15,90474.757,6.2
603580.SH,20240530,22.8,22.98,21.38,21.79,22.78,-0.99,-4.3459,58706.05,130637.121,2.039
002752.SZ,20240530,5.82,5.82,5.65,5.69,5.8,-0.11,-1.8966,107960.25,61731.269,2.025
920992.BJ,20240530,8.82,8.82,8.59,8.63,8.83,-0.2,-2.265,5612.73,4862.081,1.4871
688081.SH,20240530,9.49,9.58,9.24,9.5,9.53,-0.03,-0.3148,11791.32,11181.6,1.42
601998.SH,20240530,7.12,7.22,7.1,7.13,7.18,-0.05,-0.6964,361059.58,258349.269,1.825
002545.SZ,20240530,7.73,7.8,7.64,7.68,7.75,-0.07,-0.9032,55657.0,42928.057,5.632
301310.SZ,20240530,37.21,37.45,36.03,36.45,37.8,-1.35,-3.5714,24199.36,88610.309,1.0102
920879.BJ,20240530,8.98,9.0,8.7,8.8,8.98,-0.18,-2.0045,1201.78,1062.397,3.0971
603339.SH,20240530,9.89,9.99,9.82,9.95,9.88,0.07,0.7085,18366.36,18204.418,1.604
