ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002072.SZ,20230704,6.38,6.47,6.29,6.4,6.36,0.04,0.6289,27190.0,17429.568,1.107
002073.SZ,20230704,6.55,6.81,6.55,6.72,6.56,0.16,2.439,196797.33,132136.555,9.296
002074.SZ,20230704,28.0,28.14,27.8,27.97,27.99,-0.02,-0.0715,105541.33,295068.84,4.518
002075.SZ,20230704,4.05,4.06,3.99,4.02,4.06,-0.04,-0.9852,101175.34,40701.862,2.951
002076.SZ,20230704,2.53,2.53,2.48,2.49,2.5,-0.01,-0.4,103271.04,25807.231,6.72
002077.SZ,20230704,15.01,15.5,14.98,15.3,14.99,0.31,2.068,218283.6,333306.274,1.47
002078.SZ,20230704,10.73,10.87,10.68,10.81,10.74,0.07,0.6518,136940.05,147894.349,8.725
002079.SZ,20230704,14.46,14.69,14.36,14.57,14.39,0.18,1.2509,618805.55,899129.762,4.969
002080.SZ,20230704,20.55,20.82,20.38,20.77,20.57,0.2,0.9723,70852.52,146713.831,5.242
002081.SZ,20230704,4.55,4.63,4.54,4.57,4.55,0.02,0.4396,137736.6,63116.965,30.681
002082.SZ,20230704,7.11,7.15,7.07,7.13,7.11,0.02,0.2813,22803.0,16218.292,2.97
002083.SZ,20230704,4.56,4.57,4.53,4.57,4.55,0.02,0.4396,51193.21,23317.228,2.669
002084.SZ,20230704,3.99,4.03,3.96,4.01,4.01,0.0,0.0,56139.5,22433.458,3.315
002085.SZ,20230704,7.02,7.25,6.99,7.12,7.02,0.1,1.4245,482619.74,343950.038,8.035
002086.SZ,20230704,2.92,2.92,2.86,2.9,2.91,-0.01,-0.3436,22187.0,6411.365,4.127
002088.SZ,20230704,18.52,18.55,18.31,18.4,18.52,-0.12,-0.6479,7760.49,14289.569,6.138
002090.SZ,20230704,12.39,12.58,12.33,12.55,12.47,0.08,0.6415,82673.17,103476.066,5.803
002091.SZ,20230704,7.64,7.66,7.6,7.64,7.64,0.0,0.0,44918.87,34296.699,7.532
002092.SZ,20230704,6.51,6.54,6.47,6.5,6.5,0.0,0.0,87701.54,57021.005,3.496
002093.SZ,20230704,8.34,8.38,8.24,8.38,8.35,0.03,0.3593,208777.82,173295.659,12.214
002094.SZ,20230704,3.67,3.73,3.67,3.71,3.7,0.01,0.2703,57274.8,21233.196,5.304
002095.SZ,20230704,20.7,20.9,20.47,20.8,20.77,0.03,0.1444,53292.02,110214.157,4.443
002096.SZ,20230704,11.86,12.05,11.83,11.9,11.97,-0.07,-0.5848,32716.02,38881.334,4.981
002097.SZ,20230704,6.66,6.67,6.58,6.62,6.64,-0.02,-0.3012,97916.27,64779.296,4.898
002098.SZ,20230704,5.99,6.02,5.95,5.97,5.96,0.01,0.1678,14282.01,8531.778,2.329
002099.SZ,20230704,8.35,8.52,8.27,8.42,8.35,0.07,0.8383,100974.85,84748.465,7.264
002100.SZ,20230704,8.26,8.34,8.13,8.21,8.24,-0.03,-0.3641,164775.22,134969.823,12.406
002101.SZ,20230704,22.3,23.0,21.0,21.68,21.54,0.14,0.65,817944.69,1793938.671,4.082
002102.SZ,20230704,3.23,3.29,3.2,3.25,3.24,0.01,0.3086,140994.0,45674.83,9.212
002103.SZ,20230704,5.87,5.94,5.84,5.92,5.87,0.05,0.8518,105921.56,62556.967,2.374
002104.SZ,20230704,8.63,8.72,8.61,8.69,8.66,0.03,0.3464,88361.11,76646.757,6.764
002105.SZ,20230704,6.02,6.04,5.97,6.01,6.02,-0.01,-0.1661,27413.25,16446.822,1.716
002106.SZ,20230704,8.56,8.63,8.5,8.6,8.56,0.04,0.4673,49216.18,42255.952,3.734
002107.SZ,20230704,6.08,6.08,6.0,6.04,6.04,0.0,0.0,36131.0,21802.917,7.914
002108.SZ,20230704,4.6,4.62,4.56,4.61,4.6,0.01,0.2174,190458.0,87504.363,17.666
002109.SZ,20230704,4.76,4.76,4.62,4.67,4.67,0.0,0.0,40153.98,18716.624,3.798
002110.SZ,20230704,4.29,4.3,4.24,4.28,4.29,-0.01,-0.2331,70092.82,29959.236,2.479
002111.SZ,20230704,9.47,9.56,9.45,9.48,9.51,-0.03,-0.3155,24435.8,23194.023,5.11
002112.SZ,20230704,12.27,12.58,12.18,12.35,12.39,-0.04,-0.3228,264945.93,327428.803,3.361
002114.SZ,20230704,7.29,7.29,6.89,6.91,6.63,0.28,4.2232,437218.58,311472.539,1.82
002115.SZ,20230704,6.36,6.44,6.29,6.42,6.39,0.03,0.4695,197674.55,125927.59,6.24
002116.SZ,20230704,12.92,12.96,12.43,12.55,12.97,-0.42,-3.2382,176693.2,222095.128,4.619
002117.SZ,20230704,11.55,11.98,11.41,11.75,11.59,0.16,1.3805,700871.47,820527.303,6.329
002119.SZ,20230704,12.94,13.21,12.92,13.15,12.9,0.25,1.938,86497.99,113275.337,3.793
002120.SZ,20230704,9.71,9.71,9.6,9.62,9.67,-0.05,-0.5171,155292.62,149562.328,6.369
002121.SZ,20230704,7.59,7.69,7.47,7.53,7.6,-0.07,-0.9211,364845.3,276650.062,15.516
002122.SZ,20230704,4.29,4.34,4.23,4.3,4.29,0.01,0.2331,378178.0,161658.739,8.472
002123.SZ,20230704,13.06,13.12,12.83,12.86,13.05,-0.19,-1.4559,141587.0,183565.192,7.338
002124.SZ,20230704,4.57,4.61,4.53,4.54,4.57,-0.03,-0.6565,112730.4,51353.148,16.486
002125.SZ,20230704,13.17,13.29,12.89,13.06,13.04,0.02,0.1534,268272.74,350084.894,4.153
002126.SZ,20230704,17.09,17.91,16.9,17.75,17.02,0.73,4.2891,266934.81,468027.307,5.628
002127.SZ,20230704,3.84,3.85,3.81,3.85,3.83,0.02,0.5222,113718.38,43557.887,10.355
002128.SZ,20230704,13.37,13.38,13.18,13.34,13.32,0.02,0.1502,104330.62,138611.625,3.16
002129.SZ,20230704,32.2,32.49,31.66,31.72,32.33,-0.61,-1.8868,343590.16,1096317.338,5.319
002130.SZ,20230704,7.97,8.05,7.9,7.96,7.96,0.0,0.0,187901.28,149895.872,20.718
002131.SZ,20230704,2.3,2.35,2.29,2.34,2.3,0.04,1.7391,1344745.94,313239.933,43.948
002132.SZ,20230704,3.63,3.68,3.6,3.65,3.62,0.03,0.8287,134508.72,49006.409,5.979
002133.SZ,20230704,3.49,3.5,3.41,3.46,3.5,-0.04,-1.1429,123051.0,42420.737,3.124
002134.SZ,20230704,10.03,10.19,10.03,10.16,10.08,0.08,0.7937,78954.0,79986.249,1.251
002135.SZ,20230704,6.5,6.52,6.46,6.48,6.49,-0.01,-0.1541,44462.0,28847.938,3.221
002136.SZ,20230704,11.57,11.64,11.52,11.56,11.57,-0.01,-0.0864,18162.6,21025.864,2.153
002137.SZ,20230704,6.86,7.03,6.86,6.96,6.89,0.07,1.016,80883.81,56320.073,3.301
002138.SZ,20230704,24.16,25.5,24.0,24.97,24.16,0.81,3.3526,165786.97,413495.93,6.801
002139.SZ,20230704,12.69,12.93,12.45,12.85,12.55,0.3,2.3904,907975.13,1154760.699,17.01
002140.SZ,20230704,9.15,9.2,9.1,9.12,9.15,-0.03,-0.3279,30867.69,28216.676,8.98
002141.SZ,20230704,3.32,3.37,3.31,3.36,3.33,0.03,0.9009,81783.0,27381.38,8.059
002142.SZ,20230704,25.42,25.65,25.07,25.22,25.58,-0.36,-1.4073,253584.12,641305.646,2.25
002144.SZ,20230704,11.25,11.29,11.17,11.24,11.2,0.04,0.3571,13567.0,15242.577,1.155
002145.SZ,20230704,5.95,5.96,5.9,5.91,5.93,-0.02,-0.3373,92190.9,54635.643,4.489
002146.SZ,20230704,1.59,1.59,1.54,1.55,1.6,-0.05,-3.125,1205831.48,187516.703,12.035
002148.SZ,20230704,6.09,6.14,6.06,6.08,6.1,-0.02,-0.3279,83171.45,50675.01,10.561
002149.SZ,20230704,16.66,17.13,16.66,17.11,16.66,0.45,2.7011,68822.8,116762.918,3.263
002150.SZ,20230704,17.73,18.09,17.43,17.58,18.01,-0.43,-2.3876,215489.24,382726.145,5.989
002151.SZ,20230704,35.05,36.64,34.8,36.43,35.01,1.42,4.056,400517.07,1430086.123,5.826
002152.SZ,20230704,11.7,11.76,11.6,11.72,11.74,-0.02,-0.1704,130042.68,152082.099,17.155
002153.SZ,20230704,13.95,14.07,13.55,13.78,13.93,-0.15,-1.0768,171930.45,236944.366,44.302
002154.SZ,20230704,5.48,5.57,5.37,5.44,5.48,-0.04,-0.7299,127389.71,69317.864,14.161
002155.SZ,20230704,12.97,13.05,12.36,12.45,12.47,-0.02,-0.1604,271851.61,340926.283,2.727
002156.SZ,20230704,22.77,23.3,22.5,22.91,22.91,0.0,0.0,395939.12,906905.592,2.811
002157.SZ,20230704,2.66,2.79,2.66,2.78,2.66,0.12,4.5113,782168.3,216408.68,16.264
002200.SZ,20230704,8.06,8.19,8.06,8.16,8.14,0.02,0.2457,3455.7,2813.109,1.815
002201.SZ,20230704,9.62,9.74,9.49,9.69,9.62,0.07,0.7277,41759.04,40236.237,7.379
002202.SZ,20230704,10.78,10.8,10.67,10.74,10.77,-0.03,-0.2786,102684.83,110221.587,8.086
002203.SZ,20230704,12.06,12.15,11.99,12.09,11.98,0.11,0.9182,59627.74,71960.931,3.783
002204.SZ,20230704,5.15,5.22,5.12,5.15,5.15,0.0,0.0,172559.98,89108.761,4.849
002205.SZ,20230704,10.6,10.68,10.53,10.57,10.6,-0.03,-0.283,33943.0,35906.532,2.103
002206.SZ,20230704,5.43,5.46,5.39,5.42,5.43,-0.01,-0.1842,47595.18,25793.921,11.558
002207.SZ,20230704,6.63,6.71,6.58,6.7,6.62,0.08,1.2085,46226.0,30824.311,2.053
002208.SZ,20230704,6.46,6.46,6.36,6.4,6.44,-0.04,-0.6211,34018.97,21749.715,5.48
002209.SZ,20230704,10.06,10.26,9.94,10.17,10.06,0.11,1.0934,75359.0,76665.535,1.557
002210.SZ,20230704,1.88,1.88,1.84,1.85,1.88,-0.03,-1.5957,223215.15,41393.214,10.352
002211.SZ,20230704,3.86,4.16,3.85,4.16,3.78,0.38,10.0529,342852.7,139501.468,1.524
002212.SZ,20230704,9.67,9.9,9.55,9.78,9.66,0.12,1.2422,174029.88,169505.707,3.27
002213.SZ,20230704,15.85,16.32,15.81,16.23,15.93,0.3,1.8832,91699.0,148302.249,2.1
002214.SZ,20230704,13.67,13.78,13.6,13.74,13.73,0.01,0.0728,31642.16,43422.92,5.109
002215.SZ,20230704,7.5,7.56,7.41,7.44,7.53,-0.09,-1.1952,81774.2,60985.348,8.485
002216.SZ,20230704,15.89,15.93,15.78,15.92,15.87,0.05,0.3151,26239.87,41671.262,9.785
002217.SZ,20230704,3.5,3.63,3.47,3.56,3.49,0.07,2.0057,636283.5,226157.412,5.723
002218.SZ,20230704,4.92,4.94,4.88,4.89,4.94,-0.05,-1.0121,162212.5,79552.993,5.625
002219.SZ,20230704,4.5,4.59,4.42,4.46,4.52,-0.06,-1.3274,200660.0,90229.153,22.166
002221.SZ,20230704,8.65,8.69,8.6,8.68,8.64,0.04,0.463,46194.89,39973.794,4.397
002222.SZ,20230704,28.55,29.23,28.25,28.64,28.57,0.07,0.245,365533.81,1050714.005,2.691
002223.SZ,20230704,35.79,35.95,35.21,35.34,35.96,-0.62,-1.7241,95904.56,340459.781,9.353
002224.SZ,20230704,4.72,4.77,4.71,4.76,4.74,0.02,0.4219,41627.01,19756.36,7.098
002225.SZ,20230704,3.81,3.83,3.77,3.8,3.82,-0.02,-0.5236,41691.0,15843.919,1.912
002226.SZ,20230704,5.1,5.15,5.09,5.13,5.13,0.0,0.0,43156.0,22114.535,13.06
002227.SZ,20230704,14.58,14.58,14.35,14.48,14.62,-0.14,-0.9576,59858.01,86501.947,2.077
002228.SZ,20230704,3.28,3.31,3.26,3.28,3.28,0.0,0.0,54641.4,17933.744,10.347
002229.SZ,20230704,36.4,37.99,35.6,36.35,36.4,-0.05,-0.1374,742452.23,2731012.899,5.186
002230.SZ,20230704,66.08,67.58,64.95,66.54,66.08,0.46,0.6961,660661.33,4383302.586,13.549
002231.SZ,20230704,6.89,7.25,6.87,7.13,6.87,0.26,3.7846,252947.01,179269.189,3.094
002232.SZ,20230704,15.42,17.08,15.42,17.08,15.53,1.55,9.9807,210153.62,348087.19,3.16
002233.SZ,20230704,7.89,7.89,7.76,7.8,7.86,-0.06,-0.7634,79288.81,61999.874,3.136
002234.SZ,20230704,18.09,18.16,17.88,17.93,18.09,-0.16,-0.8845,28842.02,51754.105,2.18
002235.SZ,20230704,6.73,6.74,6.65,6.7,6.72,-0.02,-0.2976,168105.7,112553.065,4.574
002236.SZ,20230704,19.75,21.85,19.72,21.53,19.95,1.58,7.9198,1332730.13,2804214.968,44.379
002237.SZ,20230704,11.08,11.1,10.9,10.96,11.0,-0.04,-0.3636,57836.77,63389.744,8.333
002238.SZ,20230704,6.9,6.95,6.86,6.9,6.93,-0.03,-0.4329,46921.84,32295.056,3.324
002239.SZ,20230704,2.7,2.83,2.68,2.77,2.69,0.08,2.974,820242.05,227084.38,9.08
002240.SZ,20230704,32.0,32.23,31.58,31.96,31.99,-0.03,-0.0938,94310.68,300772.769,1.651
002241.SZ,20230704,18.49,19.5,18.46,19.08,18.59,0.49,2.6358,1539553.67,2938322.004,23.355
002242.SZ,20230704,15.09,15.28,14.95,15.11,15.09,0.02,0.1325,33780.89,51063.666,5.446
002344.SZ,20230704,4.79,4.79,4.73,4.74,4.76,-0.02,-0.4202,87251.0,41495.13,4.437
002345.SZ,20230704,7.82,7.86,7.59,7.66,7.82,-0.16,-2.046,116352.0,89566.434,7.599
002346.SZ,20230704,12.3,12.36,12.23,12.29,12.25,0.04,0.3265,17025.89,20911.541,2.291
002347.SZ,20230704,5.71,5.94,5.69,5.8,5.77,0.03,0.5199,288760.36,167603.156,3.931
002348.SZ,20230704,4.21,4.33,4.2,4.23,4.21,0.02,0.4751,96368.0,41034.159,6.867
002349.SZ,20230704,9.1,9.15,9.03,9.08,9.09,-0.01,-0.11,80950.84,73502.045,7.993
002350.SZ,20230704,7.38,7.43,7.3,7.34,7.38,-0.04,-0.542,67842.33,49831.163,4.903
002351.SZ,20230704,19.85,20.35,19.51,19.9,19.93,-0.03,-0.1505,221157.8,442654.009,7.323
002352.SZ,20230704,46.3,46.31,45.65,46.12,46.35,-0.23,-0.4962,146677.66,674197.095,3.523
002353.SZ,20230704,25.45,25.77,25.32,25.71,25.46,0.25,0.9819,64353.26,164867.386,8.376
002354.SZ,20230704,6.8,6.94,6.77,6.84,6.88,-0.04,-0.5814,674231.07,460400.193,2.874
002355.SZ,20230704,5.21,5.7,5.09,5.7,5.18,0.52,10.0386,908250.09,489795.194,2.086
002356.SZ,20230704,5.04,5.28,4.88,5.28,4.8,0.48,10.0,365079.19,189991.09,5.513
002357.SZ,20230704,6.77,6.85,6.76,6.81,6.8,0.01,0.1471,58003.98,39472.754,4.418
002358.SZ,20230704,4.88,4.88,4.62,4.65,4.65,0.0,0.0,211258.41,99201.409,8.501
002360.SZ,20230704,7.51,7.6,7.47,7.5,7.51,-0.01,-0.1332,26707.0,20099.808,6.93
002361.SZ,20230704,4.08,4.09,4.06,4.08,4.08,0.0,0.0,72784.0,29665.025,9.357
002362.SZ,20230704,25.22,25.57,25.12,25.51,25.37,0.14,0.5518,88808.15,225536.171,2.0
002363.SZ,20230704,7.5,7.65,7.46,7.62,7.49,0.13,1.7356,103285.31,78548.705,2.815
002364.SZ,20230704,8.34,8.38,8.29,8.34,8.33,0.01,0.12,50294.0,41928.694,6.618
002365.SZ,20230704,9.7,9.77,9.66,9.76,9.73,0.03,0.3083,17526.0,17044.488,3.357
002366.SZ,20230704,6.58,6.58,6.46,6.53,6.58,-0.05,-0.7599,211090.91,137132.983,2.332
002367.SZ,20230704,8.98,9.1,8.95,9.01,8.97,0.04,0.4459,72588.32,65421.317,8.685
002368.SZ,20230704,43.5,44.99,43.19,44.1,43.77,0.33,0.7539,117213.05,517155.524,5.517
002369.SZ,20230704,5.51,5.64,5.5,5.58,5.53,0.05,0.9042,121357.4,67744.326,4.294
002370.SZ,20230704,4.14,4.17,4.09,4.17,4.12,0.05,1.2136,92946.6,38462.085,3.53
002371.SZ,20230704,302.91,310.77,301.0,306.54,303.92,2.62,0.8621,52945.87,1617079.21,4.752
002372.SZ,20230704,20.41,20.52,20.09,20.48,20.49,-0.01,-0.0488,37683.1,76611.917,8.796
002373.SZ,20230704,13.31,14.45,13.19,14.28,13.33,0.95,7.1268,315611.77,441549.845,4.106
002374.SZ,20230704,3.96,4.01,3.94,3.98,3.97,0.01,0.2519,62018.59,24657.889,6.631
002375.SZ,20230704,4.8,4.8,4.71,4.73,4.78,-0.05,-1.046,109573.29,51883.966,6.163
002376.SZ,20230704,8.06,8.15,8.01,8.14,8.08,0.06,0.7426,44630.2,36129.275,4.877
002377.SZ,20230704,2.42,2.44,2.38,2.41,2.42,-0.01,-0.4132,77362.64,18646.161,4.335
002378.SZ,20230704,6.03,6.14,5.96,5.99,5.89,0.1,1.6978,238299.97,143612.261,2.796
002379.SZ,20230704,4.46,4.52,4.3,4.35,4.45,-0.1,-2.2472,232744.02,101601.978,8.017
002380.SZ,20230704,22.2,24.3,21.66,22.51,22.42,0.09,0.4014,167039.14,383127.157,3.351
002381.SZ,20230704,7.91,7.95,7.59,7.79,7.73,0.06,0.7762,88428.0,68881.92,6.05
002382.SZ,20230704,7.18,7.21,7.14,7.2,7.19,0.01,0.1391,52895.0,37926.779,6.994
002383.SZ,20230704,6.57,6.78,6.55,6.76,6.56,0.2,3.0488,132320.52,88664.612,4.798
002384.SZ,20230704,25.58,27.24,25.36,26.65,25.62,1.03,4.0203,414590.72,1096795.686,7.441
002385.SZ,20230704,6.71,6.77,6.68,6.75,6.7,0.05,0.7463,316249.43,212691.83,10.443
002386.SZ,20230704,6.44,6.44,6.38,6.41,6.45,-0.04,-0.6202,46225.95,29622.723,2.381
002563.SZ,20230704,6.27,6.3,6.19,6.27,6.27,0.0,0.0,87621.97,54693.912,6.365
002564.SZ,20230704,3.21,3.21,3.21,3.21,3.38,-0.17,-5.0296,2114.0,678.594,3.245
002565.SZ,20230704,3.08,3.09,3.05,3.07,3.06,0.01,0.3268,121461.49,37239.027,8.357
002566.SZ,20230704,8.41,8.43,8.32,8.36,8.39,-0.03,-0.3576,21547.0,18038.831,3.108
002567.SZ,20230704,6.79,6.9,6.67,6.7,6.76,-0.06,-0.8876,248220.31,167086.414,5.275
002568.SZ,20230704,37.27,37.92,36.77,37.82,37.3,0.52,1.3941,61941.53,231746.183,8.886
002569.SZ,20230704,5.46,5.55,5.44,5.48,5.48,0.0,0.0,18777.83,10305.767,1.558
002570.SZ,20230704,4.3,4.33,4.24,4.33,4.33,0.0,0.0,197486.0,84322.364,2.579
002571.SZ,20230704,6.76,6.89,6.73,6.87,6.8,0.07,1.0294,129819.0,88707.03,4.022
002572.SZ,20230704,17.3,17.57,17.06,17.53,17.48,0.05,0.286,155259.13,268720.249,20.132
002573.SZ,20230704,5.47,5.52,5.45,5.46,5.46,0.0,0.0,53844.16,29499.333,8.272
002574.SZ,20230704,6.79,6.9,6.65,6.7,6.76,-0.06,-0.8876,93770.13,63116.337,2.338
002575.SZ,20230704,5.39,5.43,5.35,5.42,5.39,0.03,0.5566,32816.57,17700.108,4.485
002576.SZ,20230704,20.34,22.33,19.86,22.33,20.3,2.03,10.0,494863.78,1048820.404,1.376
002577.SZ,20230704,16.27,16.61,16.26,16.5,16.4,0.1,0.6098,73776.92,121439.214,2.343
002578.SZ,20230704,3.71,3.74,3.7,3.73,3.71,0.02,0.5391,44561.0,16573.898,5.2
002579.SZ,20230704,10.4,10.59,10.31,10.5,10.4,0.1,0.9615,215605.81,225881.193,4.701
002580.SZ,20230704,9.58,9.64,9.46,9.64,9.59,0.05,0.5214,110678.97,105925.092,4.172
002581.SZ,20230704,19.21,19.58,18.96,19.32,19.18,0.14,0.7299,55462.32,107277.384,2.887
002582.SZ,20230704,8.32,8.52,8.27,8.45,8.35,0.1,1.1976,167822.0,141109.639,4.633
002583.SZ,20230704,6.3,6.36,6.2,6.36,5.78,0.58,10.0346,307461.73,194723.094,5.633
002584.SZ,20230704,5.55,5.58,5.47,5.5,5.57,-0.07,-1.2567,102117.85,56277.774,2.68
002585.SZ,20230704,12.89,13.12,12.66,12.9,12.87,0.03,0.2331,727044.92,932434.249,3.872
002586.SZ,20230704,2.96,2.99,2.87,2.98,2.94,0.04,1.3605,42039.0,12328.56,6.196
002587.SZ,20230704,7.38,7.44,7.33,7.4,7.38,0.02,0.271,168496.5,124327.817,7.539
002588.SZ,20230704,6.15,6.17,6.1,6.14,6.14,0.0,0.0,67878.0,41669.628,9.776
002589.SZ,20230704,3.43,3.44,3.39,3.43,3.43,0.0,0.0,88533.03,30246.406,9.495
002590.SZ,20230704,10.31,11.2,10.1,10.83,10.23,0.6,5.8651,562630.12,599870.991,4.701
002591.SZ,20230704,6.43,6.52,6.4,6.45,6.4,0.05,0.7813,60219.0,38858.223,3.465
002592.SZ,20230704,4.6,4.83,4.6,4.63,4.6,0.03,0.6522,125067.24,59701.448,2.572
002593.SZ,20230704,3.92,3.97,3.9,3.96,3.91,0.05,1.2788,101903.0,40230.054,3.385
002594.SZ,20230704,268.5,275.0,266.51,271.5,267.48,4.02,1.5029,157120.02,4271284.305,1.021
002595.SZ,20230704,34.37,34.5,33.85,34.1,34.1,0.0,0.0,27742.28,94880.466,4.875
002596.SZ,20230704,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,100001.27,28254.815,4.968
002597.SZ,20230704,23.51,23.55,22.67,22.83,23.53,-0.7,-2.9749,123728.42,283515.337,5.235
002598.SZ,20230704,11.6,11.9,11.58,11.71,11.63,0.08,0.6879,114069.41,134143.535,2.438
002599.SZ,20230704,8.75,8.94,8.7,8.78,8.94,-0.16,-1.7897,306796.2,269368.463,3.483
002600.SZ,20230704,6.87,7.01,6.86,6.92,6.84,0.08,1.1696,692368.6,480261.656,4.257
002601.SZ,20230704,16.61,16.81,16.52,16.67,16.63,0.04,0.2405,97860.78,163353.859,10.703
002602.SZ,20230704,6.69,7.02,6.68,6.88,6.83,0.05,0.7321,2615503.09,1792426.111,9.619
002603.SZ,20230704,25.75,25.9,25.56,25.81,25.79,0.02,0.0775,120861.2,310642.162,4.004
002605.SZ,20230704,39.0,40.52,37.61,38.35,41.79,-3.44,-8.2316,348674.69,1341656.279,4.638
300061.SZ,20230704,6.41,6.45,6.41,6.45,6.45,0.0,0.0,58072.24,37322.312,5.378
300062.SZ,20230704,6.98,7.0,6.89,6.96,7.03,-0.07,-0.9957,225176.22,156275.008,6.778
300063.SZ,20230704,4.27,4.33,4.24,4.31,4.3,0.01,0.2326,181880.0,77868.996,7.861
300065.SZ,20230704,12.36,12.65,12.24,12.42,12.42,0.0,0.0,179506.72,222976.265,8.767
300066.SZ,20230704,5.38,5.52,5.36,5.44,5.35,0.09,1.6822,90267.72,49163.779,21.282
300067.SZ,20230704,2.92,2.92,2.9,2.91,2.92,-0.01,-0.3425,38876.88,11293.121,8.19
