ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300906.SZ,20230215,23.19,23.46,23.19,23.42,23.34,0.08,0.3428,3671.0,8578.927,1.0249
300907.SZ,20230215,20.86,21.25,20.86,21.06,21.06,0.0,0.0,8241.73,17360.846,1.018
300908.SZ,20230215,42.47,42.68,41.77,41.99,42.6,-0.61,-1.4319,24023.76,101149.374,1.0218
300909.SZ,20230215,35.69,35.76,34.5,35.23,35.6,-0.37,-1.0393,18382.92,64555.382,1.5192
300910.SZ,20230215,125.06,126.88,124.2,125.4,125.56,-0.16,-0.1274,10443.0,131174.089,1.027
300911.SZ,20230215,50.9,51.31,48.91,48.98,50.71,-1.73,-3.4116,13360.98,66243.335,1.0161
300912.SZ,20230215,15.48,16.5,15.48,16.21,15.58,0.63,4.0436,57044.35,92188.463,1.005
300913.SZ,20230215,18.77,19.46,18.68,19.35,18.8,0.55,2.9255,41420.32,79490.297,1.5165
300915.SZ,20230215,46.31,46.61,45.43,45.71,46.59,-0.88,-1.8888,8099.0,37132.387,1.529
300916.SZ,20230215,53.59,55.49,52.1,53.75,52.0,1.75,3.3654,56870.46,305768.362,2.2675
300917.SZ,20230215,27.15,27.15,26.09,26.26,27.33,-1.07,-3.9151,62271.3,165084.163,1.7179
300918.SZ,20230215,11.06,11.1,10.97,11.0,11.03,-0.03,-0.272,28415.0,31298.076,1.0215
300919.SZ,20230215,73.72,74.6,73.25,73.99,73.68,0.31,0.4207,33768.15,249498.817,1.002
300920.SZ,20230215,18.58,18.98,18.57,18.89,18.58,0.31,1.6685,8975.0,16872.725,1.049
300921.SZ,20230215,20.84,21.75,20.77,21.66,20.82,0.84,4.0346,43470.56,92919.47,1.854
300922.SZ,20230215,15.45,15.65,15.33,15.59,15.46,0.13,0.8409,31031.75,48050.057,1.434
300923.SZ,20230215,22.77,22.89,22.53,22.84,22.73,0.11,0.4839,5178.0,11815.467,1.0184
300925.SZ,20230215,14.6,15.27,14.52,15.24,14.55,0.69,4.7423,161225.14,241983.615,2.9009
300926.SZ,20230215,31.99,32.66,31.3,31.83,31.37,0.46,1.4664,35762.59,114290.563,1.008
300927.SZ,20230215,20.35,20.74,19.72,20.61,20.3,0.31,1.5271,64910.83,131486.077,1.8295
300928.SZ,20230215,41.62,42.27,41.0,41.14,41.31,-0.17,-0.4115,12352.72,51214.713,1.011
300929.SZ,20230215,12.57,12.62,12.5,12.53,12.53,0.0,0.0,16327.8,20500.624,1.617
300930.SZ,20230215,28.85,29.6,28.84,29.28,28.84,0.44,1.5257,8397.76,24597.267,1.008
300931.SZ,20230215,7.45,7.5,7.39,7.46,7.42,0.04,0.5391,15779.0,11767.207,1.0134
600639.SH,20230215,11.75,11.75,11.67,11.68,11.75,-0.07,-0.5957,27536.37,32206.203,6.5436
600640.SH,20230215,10.72,11.2,10.63,10.99,10.69,0.3,2.8064,124727.43,136744.424,8.496
600641.SH,20230215,19.1,19.48,18.9,19.38,19.09,0.29,1.5191,185626.79,356980.534,20.8611
600642.SH,20230215,5.6,5.61,5.56,5.58,5.6,-0.02,-0.3571,88837.31,49571.187,10.1355
600643.SH,20230215,5.79,5.79,5.73,5.74,5.78,-0.04,-0.692,38448.53,22113.321,8.2613
600644.SH,20230215,8.32,8.34,8.2,8.25,8.38,-0.13,-1.5513,135993.74,112328.447,11.618
600645.SH,20230215,18.65,18.7,18.37,18.47,18.71,-0.24,-1.2827,38056.2,70354.636,18.139
600648.SH,20230215,12.28,12.28,12.19,12.24,12.27,-0.03,-0.2445,21006.83,25697.353,7.263
600649.SH,20230215,4.09,4.09,4.03,4.04,4.08,-0.04,-0.9804,86415.08,34956.702,15.3051
600650.SH,20230215,10.87,10.88,10.75,10.8,10.87,-0.07,-0.644,27064.46,29263.754,4.4019
600651.SH,20230215,3.53,3.57,3.49,3.55,3.53,0.02,0.5666,115051.01,40667.401,5951.086
600653.SH,20230215,1.99,2.0,1.97,1.97,1.99,-0.02,-1.005,102832.46,20369.398,10055.64
600654.SH,20230215,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,36624.0,9505.4,1512.2516
600655.SH,20230215,7.92,7.93,7.8,7.82,7.89,-0.07,-0.8872,48085.18,37685.915,222.8567
600657.SH,20230215,5.5,5.5,5.39,5.41,5.5,-0.09,-1.6364,221323.95,120163.247,16.6981
600658.SH,20230215,5.17,5.22,5.13,5.18,5.17,0.01,0.1934,158494.8,81845.216,6.7803
600660.SH,20230215,37.9,38.0,37.5,37.61,37.89,-0.28,-0.739,89309.18,336028.547,83.991
600661.SH,20230215,11.13,11.25,11.06,11.09,11.11,-0.02,-0.18,57760.36,64203.003,5.11
600662.SH,20230215,6.3,6.31,6.19,6.23,6.27,-0.04,-0.638,71304.51,44439.588,60.6123
600663.SH,20230215,10.1,10.14,10.03,10.07,10.15,-0.08,-0.7882,45878.56,46242.171,13.9498
600664.SH,20230215,3.18,3.2,3.16,3.18,3.18,0.0,0.0,230375.86,73263.904,10.007
600665.SH,20230215,3.9,3.92,3.83,3.85,3.89,-0.04,-1.0283,85364.0,33035.895,4.7904
600666.SH,20230215,2.7,2.7,2.7,2.7,2.57,0.13,5.0584,96724.8,26115.696,11.327
600667.SH,20230215,5.72,6.16,5.72,5.95,5.72,0.23,4.021,487704.76,289929.065,5.2512
600668.SH,20230215,13.19,13.39,13.14,13.16,13.19,-0.03,-0.2274,82451.34,109265.84,6.9774
600671.SH,20230215,8.88,8.97,8.86,8.92,8.88,0.04,0.4505,4644.0,4131.427,3.269
600673.SH,20230215,9.32,9.39,9.21,9.25,9.32,-0.07,-0.7511,130843.0,121402.65,14.0307
600674.SH,20230215,12.72,12.77,12.56,12.6,12.75,-0.15,-1.1765,77889.73,98473.175,21.0798
600675.SH,20230215,3.06,3.08,3.03,3.04,3.06,-0.02,-0.6536,111186.51,33884.345,43.2083
600676.SH,20230215,4.08,4.1,4.05,4.06,4.08,-0.02,-0.4902,40217.0,16363.624,13.818
600678.SH,20230215,6.24,6.36,6.2,6.25,6.18,0.07,1.1327,135624.01,85097.259,4.222
600679.SH,20230215,9.11,9.14,9.08,9.11,9.12,-0.01,-0.1096,11360.0,10356.393,2.5253
600681.SH,20230215,4.45,4.47,4.42,4.43,4.45,-0.02,-0.4494,29388.52,13053.528,10.4288
600682.SH,20230215,9.38,9.42,9.31,9.32,9.38,-0.06,-0.6397,54234.41,50681.513,12.7165
600683.SH,20230215,5.08,5.08,5.02,5.05,5.08,-0.03,-0.5906,95359.49,48052.152,7.021
600684.SH,20230215,3.84,3.84,3.78,3.8,3.83,-0.03,-0.7833,86444.47,32907.942,15.167
600685.SH,20230215,23.47,23.66,23.19,23.3,23.48,-0.18,-0.7666,82934.15,193882.841,2.0535
600686.SH,20230215,6.45,6.62,6.45,6.51,6.45,0.06,0.9302,138897.36,90954.846,13.017
600688.SH,20230215,3.27,3.28,3.24,3.25,3.26,-0.01,-0.3067,120065.25,39148.243,4.0649
600689.SH,20230215,9.19,9.19,9.02,9.06,9.1,-0.04,-0.4396,14928.01,13567.951,2.552
600690.SH,20230215,26.78,26.78,26.16,26.26,26.77,-0.51,-1.9051,177969.11,468045.6,38.988
603230.SH,20230215,11.73,11.77,11.62,11.75,11.68,0.07,0.5993,14319.49,16775.331,1.005
603232.SH,20230215,17.12,17.98,17.03,17.9,17.02,0.88,5.1704,138299.35,243839.261,3.5291
603233.SH,20230215,36.63,37.1,36.35,36.75,36.65,0.1,0.2729,69626.96,255741.953,2.3688
603235.SH,20230215,32.62,32.66,32.26,32.44,32.58,-0.14,-0.4297,9262.78,29990.514,1.0
603236.SH,20230215,124.52,128.46,123.85,127.55,124.95,2.6,2.0808,23012.71,291922.729,2.0457
603237.SH,20230215,53.33,57.0,52.0,55.65,53.1,2.55,4.8023,46047.74,251313.164,1.0177
603238.SH,20230215,12.87,13.02,12.77,12.77,12.87,-0.1,-0.777,30131.5,38881.549,1.5224
603239.SH,20230215,18.26,18.85,17.93,18.02,18.08,-0.06,-0.3319,92737.97,170902.157,3.572
603255.SH,20230215,65.05,66.2,63.96,64.94,65.82,-0.88,-1.337,23940.75,155133.035,1.0
603256.SH,20230215,7.44,7.45,7.37,7.4,7.47,-0.07,-0.9371,18150.0,13429.157,1.0358
603258.SH,20230215,25.82,27.0,25.75,26.79,25.75,1.04,4.0388,36836.0,97693.676,1.089
603259.SH,20230215,89.21,89.39,86.5,86.95,89.08,-2.13,-2.3911,200282.73,1746758.05,2.3908
603260.SH,20230215,97.02,97.69,95.18,96.1,97.58,-1.48,-1.5167,37638.06,361449.287,1.476
603261.SH,20230215,40.18,40.82,39.68,40.48,39.93,0.55,1.3774,14963.0,60405.031,1.0062
603266.SH,20230215,14.36,14.53,14.3,14.4,14.3,0.1,0.6993,19097.8,27592.291,2.0548
603267.SH,20230215,97.0,98.03,96.3,97.75,97.3,0.45,0.4625,11599.08,112757.378,1.4203
603268.SH,20230215,15.93,16.0,15.4,15.54,15.86,-0.32,-2.0177,13168.4,20625.455,1.426
603269.SH,20230215,14.93,15.09,14.88,14.92,15.05,-0.13,-0.8638,18555.75,27758.642,1.175
603272.SH,20230215,18.69,18.69,18.45,18.57,18.66,-0.09,-0.4823,3724.32,6903.643,1.0166
603277.SH,20230215,18.12,18.18,17.84,17.9,18.02,-0.12,-0.6659,7703.0,13824.38,1.1529
603278.SH,20230215,7.72,7.78,7.68,7.76,7.71,0.05,0.6485,14521.0,11228.187,1.461
603279.SH,20230215,31.7,31.77,31.28,31.46,31.58,-0.12,-0.38,21065.09,66278.927,1.5544
603280.SH,20230215,25.85,25.95,25.66,25.69,25.81,-0.12,-0.4649,16882.13,43496.373,1.0
603281.SH,20230215,63.28,64.27,61.77,61.88,63.5,-1.62,-2.5512,85895.96,535415.358,1.0
603283.SH,20230215,42.44,42.44,41.32,41.4,42.21,-0.81,-1.919,24552.78,102470.414,1.077
603286.SH,20230215,18.08,18.8,18.06,18.33,18.03,0.3,1.6639,37500.0,69114.784,1.017
603288.SH,20230215,78.8,79.05,77.71,78.05,78.87,-0.82,-1.0397,36977.46,288696.449,6.863
603289.SH,20230215,12.32,12.85,12.24,12.49,12.32,0.17,1.3799,69236.4,87002.458,1.426
603290.SH,20230215,323.8,324.79,316.81,320.0,323.81,-3.81,-1.1766,19824.7,632482.239,1.005
603297.SH,20230215,100.78,101.7,98.38,98.99,100.25,-1.26,-1.2569,7963.58,79275.183,1.355
603298.SH,20230215,22.28,22.31,21.59,22.26,22.2,0.06,0.2703,69983.2,154220.36,1.598
603299.SH,20230215,11.32,11.32,11.12,11.13,11.28,-0.15,-1.3298,72292.7,80841.235,1.0612
603300.SH,20230215,8.4,8.59,8.3,8.35,8.4,-0.05,-0.5952,247703.96,208380.812,3.9815
603301.SH,20230215,38.56,38.56,38.0,38.1,38.48,-0.38,-0.9875,16248.42,61979.444,2.1399
603303.SH,20230215,18.37,19.25,18.37,18.96,18.37,0.59,3.2118,63377.12,120258.25,2.2586
603305.SH,20230215,41.7,42.51,41.45,41.62,41.45,0.17,0.4101,40646.88,170361.206,1.441
603306.SH,20230215,44.45,45.14,44.12,44.83,44.45,0.38,0.8549,51535.27,229928.483,2.2166
603308.SH,20230215,21.84,22.49,21.72,21.81,21.82,-0.01,-0.0458,111519.61,245764.404,1.4524
603309.SH,20230215,21.76,21.77,20.86,20.94,21.75,-0.81,-3.7241,34889.17,74077.907,2.775
603311.SH,20230215,14.26,14.44,14.18,14.21,14.21,0.0,0.0,22628.72,32393.435,1.0789
603313.SH,20230215,11.79,11.79,11.54,11.63,11.7,-0.07,-0.5983,30478.1,35463.83,1.807
603315.SH,20230215,18.75,18.78,18.25,18.33,18.79,-0.46,-2.4481,19436.0,35948.514,2.067
688201.SH,20230215,63.0,68.5,62.41,66.74,62.99,3.75,5.9533,14753.02,97145.845,1.505
688202.SH,20230215,199.12,200.9,194.0,194.31,200.41,-6.1,-3.0438,12740.94,248876.79,1.4064
688203.SH,20230215,18.48,19.05,18.2,18.2,18.48,-0.28,-1.5152,14349.34,26637.093,1.0
688205.SH,20230215,57.28,58.05,56.08,57.08,56.85,0.23,0.4046,25522.66,145772.98,1.0
688206.SH,20230215,31.86,32.47,31.4,32.3,32.17,0.13,0.4041,31534.56,100950.299,1.0006
688207.SH,20230215,40.89,43.58,39.95,42.56,40.81,1.75,4.2882,100095.42,419503.239,1.0
688208.SH,20230215,43.99,48.44,43.85,47.09,43.8,3.29,7.5114,102033.28,475548.459,1.0188
688209.SH,20230215,23.45,23.68,23.2,23.67,23.43,0.24,1.0243,11858.97,27862.801,1.0017
688210.SH,20230215,26.56,27.4,26.5,27.05,26.76,0.29,1.0837,9500.52,25713.601,1.4091
688211.SH,20230215,43.36,44.85,43.05,44.79,43.32,1.47,3.3934,16255.45,71484.137,1.0153
688212.SH,20230215,72.93,73.7,70.8,72.63,73.21,-0.58,-0.7922,15316.47,110399.495,1.0036
688213.SH,20230215,47.6,47.7,46.53,47.21,47.55,-0.34,-0.715,3786.09,17849.708,1.0
688215.SH,20230215,36.0,36.17,35.49,35.9,36.0,-0.1,-0.2778,2406.6,8639.544,1.009
688216.SH,20230215,31.18,31.6,30.58,31.41,31.14,0.27,0.8671,15039.41,46764.993,1.0181
688217.SH,20230215,51.48,51.84,50.42,51.39,51.58,-0.19,-0.3684,10450.06,53433.869,1.0
688218.SH,20230215,21.98,23.45,21.92,22.84,21.96,0.88,4.0073,75792.24,172572.389,1.0152
688219.SH,20230215,10.12,10.26,10.08,10.21,10.2,0.01,0.098,9918.9,10066.422,1.0069
688220.SH,20230215,64.1,70.52,63.2,68.38,60.67,7.71,12.7081,135912.46,894521.624,1.0
688221.SH,20230215,15.36,15.36,14.92,15.13,15.29,-0.16,-1.0464,44534.39,67239.606,1.0
688222.SH,20230215,15.33,15.42,15.09,15.18,15.25,-0.07,-0.459,12050.28,18331.524,1.0069
688223.SH,20230215,14.49,14.78,14.43,14.46,14.49,-0.03,-0.207,477782.28,695806.772,1.0013
688225.SH,20230215,20.6,20.86,20.37,20.77,20.37,0.4,1.9637,11889.13,24615.229,1.0066
688226.SH,20230215,29.03,29.2,27.68,27.8,28.8,-1.0,-3.4722,17059.55,48169.415,1.0099
688227.SH,20230215,24.95,25.48,24.79,25.41,24.87,0.54,2.1713,12430.61,31351.174,1.0069
688228.SH,20230215,47.74,50.83,45.8,49.25,48.95,0.3,0.6129,72923.57,348494.836,1.022
688229.SH,20230215,44.41,48.93,44.41,47.35,44.72,2.63,5.881,28899.96,134678.904,1.012
688230.SH,20230215,64.88,65.9,64.3,65.88,64.6,1.28,1.9814,5549.55,36259.531,1.4088
688231.SH,20230215,37.3,37.37,37.03,37.21,37.32,-0.11,-0.2947,7958.02,29550.59,1.0
688232.SH,20230215,57.9,58.0,56.35,56.72,59.32,-2.6,-4.383,33921.36,193647.25,1.014
688233.SH,20230215,45.49,46.46,45.12,46.28,45.38,0.9,1.9833,18843.13,86400.616,1.013
688234.SH,20230215,88.66,93.82,88.29,93.15,88.66,4.49,5.0643,34434.04,315004.489,1.0
688235.SH,20230215,149.02,149.02,145.4,146.1,150.09,-3.99,-2.6584,15804.42,231269.7,1.0
688236.SH,20230215,30.17,31.48,30.17,30.9,30.59,0.31,1.0134,28838.91,89149.1,1.0069
688237.SH,20230215,61.4,61.43,58.61,59.7,61.48,-1.78,-2.8953,9400.06,56006.753,1.0
688238.SH,20230215,21.82,21.9,21.1,21.35,21.7,-0.35,-1.6129,18219.36,38891.913,1.0
688239.SH,20230215,80.66,81.5,79.58,79.93,80.66,-0.73,-0.905,6267.37,50259.72,1.004
688244.SH,20230215,64.39,66.19,64.38,66.0,65.0,1.0,1.5385,2793.19,18265.698,1.0
688246.SH,20230215,38.03,39.11,37.4,37.99,38.53,-0.54,-1.4015,24138.79,92171.462,1.0
688247.SH,20230215,16.21,16.36,15.97,16.05,16.21,-0.16,-0.987,17856.13,28743.591,1.0
688248.SH,20230215,56.05,57.28,54.84,54.91,56.05,-1.14,-2.0339,58026.0,324060.508,1.0032
688251.SH,20230215,35.0,35.0,34.58,34.75,34.77,-0.02,-0.0575,2334.68,8107.904,1.0
688252.SH,20230215,19.8,20.4,19.61,20.15,19.64,0.51,2.5967,40877.81,81895.533,1.0
000859.SZ,20230215,5.94,5.96,5.91,5.95,5.94,0.01,0.1684,68455.51,40663.942,3.7064
000860.SZ,20230215,29.45,29.96,29.26,29.77,29.43,0.34,1.1553,101635.92,301910.003,3.0114
000862.SZ,20230215,7.03,7.15,6.99,7.0,6.99,0.01,0.1431,175690.0,124145.943,2.698
000863.SZ,20230215,4.75,4.76,4.69,4.74,4.76,-0.02,-0.4202,326364.26,154144.297,6.889
000868.SZ,20230215,6.85,7.05,6.82,6.92,6.8,0.12,1.7647,502881.78,350314.335,6.73
000869.SZ,20230215,32.45,32.63,32.18,32.25,32.21,0.04,0.1242,16805.37,54390.212,4.7775
000875.SZ,20230215,6.06,6.06,5.96,5.97,6.05,-0.08,-1.3223,302294.75,181327.538,1.406
000876.SZ,20230215,13.3,13.31,13.16,13.18,13.31,-0.13,-0.9767,185728.39,245058.067,18.164
000877.SZ,20230215,9.55,9.89,9.52,9.63,9.51,0.12,1.2618,285520.04,277653.545,7.1229
000878.SZ,20230215,13.31,13.79,13.2,13.34,13.31,0.03,0.2254,501180.06,673893.368,2.867
000880.SZ,20230215,11.06,11.2,10.96,11.11,11.2,-0.09,-0.8036,147134.9,162786.908,3.9073
000881.SZ,20230215,8.34,8.34,8.25,8.29,8.31,-0.02,-0.2407,38857.44,32190.444,4.9815
000882.SZ,20230215,1.84,1.85,1.82,1.83,1.84,-0.01,-0.5435,199682.52,36578.156,2.945
000883.SZ,20230215,4.41,4.41,4.35,4.36,4.4,-0.04,-0.9091,199914.36,87374.169,5.6822
000885.SZ,20230215,10.82,10.86,10.65,10.68,10.77,-0.09,-0.8357,48716.65,52283.131,2.085
000886.SZ,20230215,5.55,5.61,5.52,5.55,5.56,-0.01,-0.1799,120648.97,67071.036,3.0877
000887.SZ,20230215,15.32,15.5,15.13,15.2,15.28,-0.08,-0.5236,185401.95,283469.59,7.3071
000888.SZ,20230215,8.49,8.49,8.35,8.36,8.47,-0.11,-1.2987,77885.0,65450.357,6.3483
000889.SZ,20230215,2.04,2.13,2.03,2.08,2.05,0.03,1.4634,318670.63,66484.828,5.05
000890.SZ,20230215,4.2,4.25,4.2,4.21,4.22,-0.01,-0.237,27325.0,11541.16,3.602
000892.SZ,20230215,4.34,4.43,4.3,4.41,4.33,0.08,1.8476,349928.74,153655.691,2.486
000893.SZ,20230215,29.17,29.37,28.75,28.91,29.34,-0.43,-1.4656,63529.83,184264.715,2.035
000895.SZ,20230215,26.28,26.31,25.92,26.17,26.18,-0.01,-0.0382,132802.47,347016.644,24.1429
000897.SZ,20230215,2.44,2.45,2.4,2.41,2.44,-0.03,-1.2295,99287.41,23958.736,5.945
000898.SZ,20230215,2.88,2.88,2.84,2.86,2.87,-0.01,-0.3484,250641.25,71705.124,3.2855
000899.SZ,20230215,9.95,9.97,9.86,9.96,9.98,-0.02,-0.2004,142644.7,141305.492,3.618
000900.SZ,20230215,4.37,4.37,4.28,4.3,4.35,-0.05,-1.1494,84236.41,36316.544,13.9482
000901.SZ,20230215,9.68,10.03,9.62,9.89,9.68,0.21,2.1694,350115.67,345044.17,6.5404
000902.SZ,20230215,12.39,12.57,12.37,12.42,12.41,0.01,0.0806,155995.49,194051.186,3.663
000903.SZ,20230215,2.77,2.77,2.75,2.75,2.76,-0.01,-0.3623,67374.0,18603.173,12.0209
000905.SZ,20230215,7.77,7.78,7.68,7.69,7.75,-0.06,-0.7742,51109.0,39398.742,2.635
000906.SZ,20230215,10.55,10.58,10.27,10.33,10.48,-0.15,-1.4313,61735.86,63870.977,4.988
000908.SZ,20230215,3.32,3.32,3.27,3.29,3.3,-0.01,-0.303,97502.51,32114.473,2.83
000909.SZ,20230215,9.92,10.09,9.85,10.0,9.98,0.02,0.2004,204677.26,204330.403,2.133
000910.SZ,20230215,9.69,9.7,9.52,9.54,9.68,-0.14,-1.4463,77258.15,73981.77,2.527
000911.SZ,20230215,8.01,8.03,7.95,7.97,7.99,-0.02,-0.2503,27885.37,22249.543,1.889
000912.SZ,20230215,5.09,5.09,5.02,5.05,5.08,-0.03,-0.5906,82278.85,41486.551,2.301
000913.SZ,20230215,27.9,28.09,27.11,27.37,27.5,-0.13,-0.4727,34616.69,95297.087,2.724
000915.SZ,20230215,43.51,45.35,43.33,43.33,43.3,0.03,0.0693,45484.65,200855.305,3.342
000917.SZ,20230215,5.53,5.68,5.51,5.62,5.53,0.09,1.6275,157347.49,88154.606,7.9312
002518.SZ,20230215,53.69,54.55,52.09,52.35,53.73,-1.38,-2.5684,129531.05,688354.244,5.669
002519.SZ,20230215,5.41,5.85,5.35,5.65,5.39,0.26,4.8237,733648.68,412414.231,11.513
002520.SZ,20230215,8.12,8.42,8.09,8.11,8.11,0.0,0.0,505285.24,416141.399,8.878
002521.SZ,20230215,5.63,5.65,5.58,5.61,5.63,-0.02,-0.3552,23746.0,13312.633,3.496
002522.SZ,20230215,5.77,5.77,5.68,5.69,5.76,-0.07,-1.2153,124130.93,70775.865,8.5245
