ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920634.BJ,20230511,7.89,7.9,7.79,7.84,7.87,-0.03,-0.3812,310.42,242.748,1.2968
920685.BJ,20230511,13.31,13.5,13.05,13.14,13.46,-0.32,-2.3774,6101.1,8100.973,3.956
920184.BJ,20230511,4.3,4.44,4.3,4.35,4.3,0.05,1.1628,2034.62,888.843,1.1838
920374.BJ,20230511,8.51,8.68,8.51,8.67,8.55,0.12,1.4035,1050.7,905.746,5.4122
920167.BJ,20230511,12.0,12.01,11.63,11.68,11.75,-0.07,-0.5957,3556.92,4190.525,1.8133
920478.BJ,20230511,17.78,17.85,17.52,17.79,17.77,0.02,0.1125,720.11,1273.34,2.4142
920895.BJ,20230511,5.99,6.01,5.93,5.98,5.95,0.03,0.5042,399.67,238.498,1.9021
920039.BJ,20230511,5.56,5.6,5.52,5.6,5.57,0.03,0.5386,613.28,341.241,1.3348
920227.BJ,20230511,18.1,19.34,18.1,19.27,18.18,1.09,5.9956,3067.83,5808.04,989.9956
920195.BJ,20230511,7.8,7.91,7.71,7.73,7.8,-0.07,-0.8974,937.85,728.155,1.0239
920981.BJ,20230511,15.02,15.22,14.81,15.0,15.12,-0.12,-0.7937,2547.87,3838.038,1.4105
920510.BJ,20230511,7.74,7.9,7.73,7.86,7.83,0.03,0.3831,222.3,174.691,1.1421
920145.BJ,20230511,4.95,5.0,4.88,4.95,4.92,0.03,0.6098,1096.45,541.734,8.2079
920454.BJ,20230511,5.73,5.77,5.73,5.75,5.72,0.03,0.5245,1204.01,692.812,1.0766
920964.BJ,20230511,3.26,3.29,3.25,3.29,3.25,0.04,1.2308,4259.6,1392.806,2.1393
920396.BJ,20230511,6.6,6.64,6.6,6.63,6.59,0.04,0.607,137.86,91.385,1.7977
920720.BJ,20230511,12.37,12.46,12.36,12.45,12.36,0.09,0.7282,1153.98,1433.486,2.4619
920247.BJ,20230511,6.24,6.36,6.24,6.35,6.29,0.06,0.9539,591.98,375.112,1.9984
920489.BJ,20230511,5.21,5.35,5.12,5.25,5.22,0.03,0.5747,4248.25,2227.398,1.6706
920608.BJ,20230511,8.03,8.06,8.0,8.05,8.03,0.02,0.2491,167.1,134.331,1.6302
920021.BJ,20230511,3.03,3.55,3.03,3.51,3.01,0.5,16.6113,160480.73,54517.989,10.0725
920992.BJ,20230511,9.93,10.16,9.93,10.08,10.07,0.01,0.0993,2472.87,2492.033,1.4708
920799.BJ,20230511,8.5,8.96,8.22,8.55,8.24,0.31,3.7621,22837.31,19709.581,2.9906
920402.BJ,20230511,13.74,14.0,13.6,13.72,13.64,0.08,0.5865,11619.56,16064.169,1.0
920237.BJ,20230511,13.75,13.82,13.74,13.74,13.77,-0.03,-0.2179,281.3,387.348,1.0819
920892.BJ,20230511,13.3,13.31,11.47,12.5,13.2,-0.7,-5.303,16444.81,19955.68,14.8582
920533.BJ,20230511,22.6,22.94,21.37,22.3,22.45,-0.15,-0.6682,3649.03,8013.199,4.1268
920753.BJ,20230511,7.9,7.97,7.6,7.96,7.91,0.05,0.6321,4392.62,3415.981,1.0313
920974.BJ,20230511,7.33,7.79,7.2,7.24,7.45,-0.21,-2.8188,8837.28,6478.785,2.1611
920179.BJ,20230511,23.24,23.56,22.8,23.0,23.05,-0.05,-0.2169,3672.07,8510.189,1.0
920476.BJ,20230511,15.0,16.5,15.0,16.0,15.95,0.05,0.3135,3110.59,4927.127,3.7869
920718.BJ,20230511,5.43,5.54,5.42,5.44,5.4,0.04,0.7407,782.89,429.399,1.1871
920726.BJ,20230511,10.37,10.38,10.17,10.33,10.35,-0.02,-0.1932,388.4,397.77,2.1559
920378.BJ,20230511,3.09,3.15,3.08,3.13,3.13,0.0,0.0,2621.31,818.987,2.2926
920239.BJ,20230511,17.08,17.81,17.08,17.68,17.32,0.36,2.0785,3140.82,5496.131,1.7323
920075.BJ,20230511,9.23,9.59,9.23,9.57,9.41,0.16,1.7003,213.48,203.166,1.3205
920575.BJ,20230511,31.79,32.38,31.79,31.87,31.89,-0.02,-0.0627,1111.67,3552.334,1.0
920260.BJ,20230511,5.38,5.46,5.35,5.44,5.38,0.06,1.1152,1746.18,945.295,2.4939
920163.BJ,20230511,5.72,5.85,5.68,5.85,5.75,0.1,1.7391,728.37,423.928,1.646
920077.BJ,20230511,42.05,42.05,41.5,41.66,41.61,0.05,0.1202,959.19,4006.662,1.0
920526.BJ,20230511,4.56,4.72,4.56,4.64,4.6,0.04,0.8696,4072.02,1893.559,5.7625
920010.BJ,20230511,3.63,3.71,3.63,3.7,3.66,0.04,1.0929,1496.77,553.027,3.6556
920171.BJ,20230511,4.08,4.34,4.08,4.22,4.13,0.09,2.1792,2980.96,1256.451,2.9479
920735.BJ,20230511,32.18,32.39,31.91,32.37,32.26,0.11,0.341,545.61,1753.31,1.5544
920198.BJ,20230511,4.6,4.77,4.52,4.75,4.64,0.11,2.3707,3237.92,1510.226,4.6156
920392.BJ,20230511,6.8,6.8,6.56,6.72,6.68,0.04,0.5988,287.17,192.147,1.0833
920725.BJ,20230511,15.8,16.98,15.8,16.54,15.97,0.57,3.5692,5025.38,8374.266,2.1065
920414.BJ,20230511,20.6,20.67,20.33,20.67,20.55,0.12,0.5839,141.21,289.35,2.3429
920339.BJ,20230511,4.69,4.73,4.69,4.73,4.72,0.01,0.2119,1696.73,798.028,7.2115
920819.BJ,20230511,4.71,4.73,4.6,4.68,4.71,-0.03,-0.6369,14712.93,6857.745,1.0464
920185.BJ,20230511,41.61,43.22,41.31,42.9,41.59,1.31,3.1498,8267.5,35132.812,6.8437
920946.BJ,20230511,7.7,7.81,7.66,7.79,7.7,0.09,1.1688,6770.62,5240.449,2.1838
920807.BJ,20230511,5.53,5.59,5.49,5.58,5.53,0.05,0.9042,612.94,340.926,1.1796
920199.BJ,20230511,14.98,15.02,14.81,14.81,14.98,-0.17,-1.1348,370.15,552.464,5.5397
920204.BJ,20230511,9.66,9.86,9.6,9.83,9.77,0.06,0.6141,1090.13,1064.868,1.555
920640.BJ,20230511,17.28,17.65,17.2,17.35,17.24,0.11,0.6381,4452.98,7770.869,3.0335
920057.BJ,20230511,3.46,3.49,3.44,3.47,3.43,0.04,1.1662,11726.39,4075.249,1.0
920808.BJ,20230511,131.0,134.98,114.12,116.88,132.0,-15.12,-11.4545,36761.12,446248.614,2.0622
920252.BJ,20230511,11.9,12.5,11.73,12.16,12.06,0.1,0.8292,32233.32,39117.758,3.2885
920033.BJ,20230511,35.98,36.82,35.59,35.66,35.99,-0.33,-0.9169,1160.28,4173.367,2.0756
920429.BJ,20230511,7.91,7.91,7.76,7.87,7.76,0.11,1.4175,1690.39,1319.789,2.361
920689.BJ,20230511,8.56,8.58,8.3,8.47,8.46,0.01,0.1182,835.28,701.932,1.3358
920896.BJ,20230511,5.14,5.15,5.05,5.07,5.11,-0.04,-0.7828,1431.43,726.629,1.7387
920809.BJ,20230511,8.84,8.98,8.78,8.92,8.85,0.07,0.791,13644.4,12127.496,2.3452
920541.BJ,20230511,3.33,3.5,3.33,3.41,3.35,0.06,1.791,27282.37,9381.212,3.6247
920505.BJ,20230511,10.32,10.32,10.09,10.13,10.09,0.04,0.3964,597.91,605.968,1.0468
920943.BJ,20230511,9.3,9.6,9.3,9.35,9.6,-0.25,-2.6042,2871.0,2705.505,1.1605
920642.BJ,20230511,7.76,7.76,7.6,7.62,7.66,-0.04,-0.5222,442.93,338.991,1.4186
920957.BJ,20230511,5.59,5.59,5.57,5.57,5.57,0.0,0.0,674.67,376.073,18.6367
920419.BJ,20230511,6.18,6.38,6.18,6.35,6.22,0.13,2.09,1412.49,895.347,1.0326
920000.BJ,20230511,5.18,5.26,5.15,5.22,5.16,0.06,1.1628,617.59,321.03,1.3451
920110.BJ,20230511,14.36,14.36,14.15,14.24,14.36,-0.12,-0.8357,2145.75,3052.507,1.0901
920030.BJ,20230511,2.8,2.84,2.76,2.81,2.8,0.01,0.3571,1482.0,415.321,2.4231
920344.BJ,20230511,16.07,16.59,16.07,16.51,16.27,0.24,1.4751,419.0,689.303,1.1665
920273.BJ,20230511,10.23,10.39,10.21,10.37,10.36,0.01,0.0965,591.94,611.404,1.1568
920857.BJ,20230511,8.43,8.55,8.43,8.49,8.44,0.05,0.5924,61.57,52.125,1.0682
920242.BJ,20230511,8.36,8.51,8.33,8.49,8.44,0.05,0.5924,416.05,350.721,6.6396
920122.BJ,20230511,12.2,12.78,11.67,12.78,12.65,0.13,1.0277,22440.46,27209.476,1.0691
920924.BJ,20230511,6.15,6.54,6.04,6.31,6.11,0.2,3.2733,4076.37,2555.743,1.0076
920249.BJ,20230511,4.72,4.94,4.7,4.9,4.72,0.18,3.8136,7369.64,3582.971,5.2247
920139.BJ,20230511,10.09,10.44,10.09,10.25,10.16,0.09,0.8858,3526.05,3642.098,6.2431
920225.BJ,20230511,9.17,9.28,9.0,9.2,9.24,-0.04,-0.4329,11006.54,10020.681,1.606
920014.BJ,20230511,12.03,12.05,11.82,11.97,11.9,0.07,0.5882,306.7,367.64,1.4754
920445.BJ,20230511,5.61,5.71,5.61,5.69,5.66,0.03,0.53,1132.56,642.198,1.4568
920212.BJ,20230511,6.13,6.15,6.01,6.13,6.1,0.03,0.4918,1442.59,876.446,2.1151
920885.BJ,20230511,12.65,12.67,11.84,12.25,12.46,-0.21,-1.6854,4004.37,4848.691,1.1419
920675.BJ,20230511,4.93,4.93,4.8,4.9,4.88,0.02,0.4098,1466.39,710.074,1.3415
920765.BJ,20230511,6.08,6.15,6.08,6.09,6.04,0.05,0.8278,211.0,129.081,1.2482
920263.BJ,20230511,5.06,5.14,5.02,5.08,5.06,0.02,0.3953,5416.69,2752.352,1.9019
920925.BJ,20230511,18.58,20.07,17.9,19.71,18.51,1.2,6.483,10677.06,20252.491,1.0259
920876.BJ,20230511,7.25,7.55,7.25,7.47,7.34,0.13,1.7711,5575.53,4134.613,2.6553
920832.BJ,20230511,4.92,5.1,4.92,5.07,5.07,0.0,0.0,496.53,252.102,1.6438
920792.BJ,20230511,6.51,6.59,6.5,6.52,6.49,0.03,0.4622,770.74,503.916,1.1428
920149.BJ,20230511,3.75,3.79,3.74,3.78,3.73,0.05,1.3405,729.0,274.03,1.9463
920508.BJ,20230511,6.39,6.55,6.39,6.52,6.39,0.13,2.0344,573.06,372.236,1.2314
920407.BJ,20230511,6.34,6.4,6.31,6.38,6.4,-0.02,-0.3125,1261.7,800.639,1.5934
920357.BJ,20230511,12.05,12.05,11.96,12.04,12.04,0.0,0.0,526.98,632.891,1.0123
920781.BJ,20230511,6.17,6.25,6.17,6.21,6.16,0.05,0.8117,1006.4,626.207,3.0571
920870.BJ,20230511,17.49,17.74,17.35,17.62,17.41,0.21,1.2062,815.51,1430.057,1.2913
920436.BJ,20230511,6.26,6.35,6.16,6.24,6.24,0.0,0.0,369.16,230.716,1.1535
920001.BJ,20230511,7.03,7.06,6.97,7.04,7.03,0.01,0.1422,1966.24,1383.519,1.0
920866.BJ,20230511,6.01,6.01,5.96,6.0,6.01,-0.01,-0.1664,793.75,475.648,1.2716
920770.BJ,20230511,5.58,5.64,5.52,5.59,5.57,0.02,0.3591,8746.66,4888.731,1.2583
920367.BJ,20230511,9.56,9.91,9.5,9.85,9.64,0.21,2.1784,3524.24,3439.663,1.092
920371.BJ,20230511,3.53,3.68,3.5,3.62,3.54,0.08,2.2599,8908.06,3198.442,1.0
920023.BJ,20230511,3.11,3.14,3.08,3.12,3.11,0.01,0.3215,6465.12,2016.374,2.0656
920564.BJ,20230511,6.23,6.46,6.23,6.38,6.25,0.13,2.08,1211.77,775.149,2.3858
920942.BJ,20230511,9.8,9.87,9.77,9.87,9.84,0.03,0.3049,429.11,420.359,1.835
920790.BJ,20230511,5.83,6.2,5.82,6.0,5.85,0.15,2.5641,5211.88,3142.535,1.1028
920914.BJ,20230511,9.76,9.8,9.7,9.75,9.86,-0.11,-1.1156,2436.28,2371.97,1.2724
920871.BJ,20230511,4.79,4.8,4.69,4.78,4.8,-0.02,-0.4167,817.79,388.499,1.2922
920169.BJ,20230511,5.61,5.7,5.6,5.66,5.62,0.04,0.7117,1472.72,831.962,1.0178
920491.BJ,20230511,8.26,8.47,8.23,8.46,8.4,0.06,0.7143,3718.45,3109.263,1.0541
920346.BJ,20230511,6.93,6.99,6.93,6.99,6.98,0.01,0.1433,246.54,171.643,1.1073
920663.BJ,20230511,11.28,11.57,11.24,11.43,11.48,-0.05,-0.4355,2558.37,2907.059,1.3606
920245.BJ,20230511,8.58,8.79,8.58,8.73,8.68,0.05,0.576,161.24,140.747,1.0072
920985.BJ,20230511,6.75,6.97,6.75,6.95,6.78,0.17,2.5074,12036.58,8301.871,1.4887
920802.BJ,20230511,7.76,7.88,7.76,7.84,7.88,-0.04,-0.5076,164.4,128.725,1.7291
920682.BJ,20230511,5.8,5.81,5.7,5.77,5.78,-0.01,-0.173,6239.49,3583.392,1.4638
920230.BJ,20230511,9.43,9.45,9.19,9.26,9.43,-0.17,-1.8028,2702.34,2504.244,1.4213
920266.BJ,20230511,7.09,7.1,6.98,7.04,7.02,0.02,0.2849,999.57,704.543,1.0958
920855.BJ,20230511,6.63,6.76,6.63,6.69,6.69,0.0,0.0,621.22,416.381,1.073
920090.BJ,20230511,2.56,2.86,2.56,2.73,2.56,0.17,6.6406,56833.32,15628.515,5.9458
920971.BJ,20230511,8.7,8.9,8.7,8.75,8.85,-0.1,-1.1299,362.77,320.037,2.5241
920768.BJ,20230511,4.86,4.94,4.84,4.87,4.85,0.02,0.4124,1456.56,712.179,1.0351
920089.BJ,20230511,10.61,10.74,10.58,10.74,10.61,0.13,1.2253,2430.53,2590.186,1.0876
920932.BJ,20230511,11.82,12.09,11.8,12.05,11.87,0.18,1.5164,2212.79,2658.582,1.0279
920415.BJ,20230511,3.84,4.09,3.84,4.03,3.87,0.16,4.1344,10940.74,4372.171,2.0282
920834.BJ,20230511,4.03,4.11,4.03,4.08,4.06,0.02,0.4926,1341.6,547.85,3.8117
920433.BJ,20230511,3.4,3.58,3.4,3.48,3.42,0.06,1.7544,4319.05,1511.108,3.8307
920839.BJ,20230511,6.94,7.05,6.9,7.0,6.96,0.04,0.5747,489.56,338.976,1.7535
920275.BJ,20230511,3.04,3.13,3.04,3.12,3.08,0.04,1.2987,275.89,85.907,1.6067
920092.BJ,20230511,15.41,16.8,15.21,16.4,15.42,0.98,6.3554,4933.86,8010.61,1.6295
920368.BJ,20230511,48.25,48.51,47.47,48.39,48.25,0.14,0.2902,1814.74,8677.432,2.2164
920046.BJ,20230511,5.07,5.09,4.98,5.06,5.06,0.0,0.0,1370.32,689.212,1.0994
920729.BJ,20230511,8.13,8.13,7.96,7.98,7.99,-0.01,-0.1252,919.01,735.863,4.0928
920580.BJ,20230511,4.24,4.25,4.22,4.24,4.24,0.0,0.0,960.89,406.66,1.2472
920961.BJ,20230511,10.88,11.06,10.75,11.01,10.84,0.17,1.5683,4322.0,4717.799,6.7806
920207.BJ,20230511,5.93,6.48,5.93,6.27,6.0,0.27,4.5,6747.03,4273.424,1.1314
920699.BJ,20230511,11.03,11.32,10.51,10.72,11.6,-0.88,-7.5862,33721.47,36617.408,1.0
920509.BJ,20230511,14.65,14.83,14.61,14.8,14.83,-0.03,-0.2023,101.0,148.846,4.1195
920304.BJ,20230511,5.2,5.47,4.98,5.43,5.16,0.27,5.2326,56899.38,29621.316,1.1944
920370.BJ,20230511,2.6,2.67,2.6,2.65,2.62,0.03,1.145,2295.29,609.419,4.7795
920810.BJ,20230511,8.02,8.06,8.02,8.03,8.02,0.01,0.1247,361.22,290.473,1.9259
920599.BJ,20230511,7.76,8.07,7.55,7.97,7.73,0.24,3.1048,12685.08,9982.611,4.127
920662.BJ,20230511,8.65,8.82,8.51,8.58,8.77,-0.19,-2.1665,14415.75,12425.414,13.163
920970.BJ,20230511,8.32,8.32,8.2,8.24,8.24,0.0,0.0,463.09,382.742,1.0
920553.BJ,20230511,3.26,3.36,3.26,3.35,3.33,0.02,0.6006,443.87,147.429,1.0964
920527.BJ,20230511,7.33,7.4,7.33,7.38,7.36,0.02,0.2717,607.5,448.173,1.0526
920566.BJ,20230511,6.92,6.92,6.82,6.86,6.9,-0.04,-0.5797,2246.28,1541.983,2.4652
920395.BJ,20230511,6.72,6.89,6.7,6.87,6.85,0.02,0.292,877.0,600.006,4.1307
920593.BJ,20230511,61.7,63.9,56.0,59.88,61.83,-1.95,-3.1538,20212.15,119027.347,1.022
920873.BJ,20230511,3.25,3.25,3.14,3.19,3.18,0.01,0.3145,6464.94,2069.918,1.9083
920271.BJ,20230511,9.44,9.46,9.1,9.41,9.4,0.01,0.1064,4374.51,4064.182,1.4501
920351.BJ,20230511,5.58,5.67,5.56,5.62,5.58,0.04,0.7168,1272.73,714.759,1.0
920394.BJ,20230511,12.85,13.8,12.61,13.04,12.74,0.3,2.3548,36696.27,48754.217,1.0534
920305.BJ,20230511,17.58,21.5,17.0,20.61,17.41,3.2,18.3802,92093.76,176798.39,3.2584
920300.BJ,20230511,6.08,6.12,6.0,6.1,6.11,-0.01,-0.1637,1717.82,1043.728,2.0
920879.BJ,20230511,6.5,6.69,6.44,6.65,6.5,0.15,2.3077,3035.56,2002.12,3.0131
920062.BJ,20230511,5.53,5.53,5.4,5.49,5.53,-0.04,-0.7233,3168.2,1730.379,1.4022
920856.BJ,20230511,5.68,5.69,5.62,5.64,5.64,0.0,0.0,195.0,110.499,1.0917
920571.BJ,20230511,3.71,3.75,3.7,3.71,3.71,0.0,0.0,4461.47,1662.41,1.0
920223.BJ,20230511,2.91,3.06,2.91,3.03,3.0,0.03,1.0,4326.36,1299.622,1.0
920405.BJ,20230511,8.2,8.31,8.18,8.28,8.27,0.01,0.1209,388.38,321.011,3.1104
920047.BJ,20230511,14.02,14.32,13.81,14.14,14.08,0.06,0.4261,6213.57,8825.588,433.618
920278.BJ,20230511,5.44,5.46,5.41,5.43,5.41,0.02,0.3697,919.59,500.948,1.9723
000725.SZ,20230511,4.0,4.02,3.97,3.99,3.99,0.0,0.0,1701304.83,679222.118,5.239
000995.SZ,20230511,17.62,18.17,17.61,17.98,17.69,0.29,1.6393,21348.02,38136.886,1.686
002520.SZ,20230511,5.5,5.59,5.43,5.54,5.46,0.08,1.4652,121650.92,67174.139,8.878
300670.SZ,20230511,7.25,7.32,7.23,7.28,7.25,0.03,0.4138,13934.0,10152.777,2.74
002212.SZ,20230511,10.64,10.73,10.44,10.47,10.64,-0.17,-1.5977,120710.56,127205.986,3.2705
000550.SZ,20230511,15.39,15.43,14.74,15.01,15.05,-0.04,-0.2658,210882.58,315554.0,3.6263
000970.SZ,20230511,12.25,12.31,12.07,12.19,12.26,-0.07,-0.571,119134.11,144751.689,17.7347
002468.SZ,20230511,10.57,10.58,10.43,10.47,10.51,-0.04,-0.3806,59378.64,62334.792,2.242
002331.SZ,20230511,7.66,7.66,7.35,7.45,7.65,-0.2,-2.6144,160022.04,119331.943,5.396
300609.SZ,20230511,23.63,23.98,22.25,23.01,23.62,-0.61,-2.5826,109427.0,251233.58,1.042
300041.SZ,20230511,15.51,15.56,15.3,15.42,15.57,-0.15,-0.9634,47836.85,73668.619,6.066
002221.SZ,20230511,9.0,9.13,8.9,9.12,9.03,0.09,0.9967,101354.0,91984.9,4.3973
002726.SZ,20230511,8.36,8.45,8.31,8.4,8.36,0.04,0.4785,38770.47,32431.956,4.65
002841.SZ,20230511,64.18,64.74,63.6,64.08,64.27,-0.19,-0.2956,14024.06,89815.64,1.68
688046.SH,20230511,21.29,21.56,20.88,21.3,21.11,0.19,0.9,7108.18,15120.92,1.0
601888.SH,20230511,145.53,146.2,143.8,144.05,144.98,-0.93,-0.6415,120936.75,1755092.126,2.2018
301379.SZ,20230511,25.95,26.24,25.8,26.22,25.94,0.28,1.0794,5397.33,14080.752,1.0
002297.SZ,20230511,7.66,7.79,7.64,7.76,7.66,0.1,1.3055,55137.12,42639.465,3.015
603023.SH,20230511,3.82,3.91,3.79,3.87,3.82,0.05,1.3089,33883.0,13043.347,6.842
688032.SH,20230511,514.01,531.11,509.03,512.43,514.44,-2.01,-0.3907,8331.05,431415.343,1.405
600682.SH,20230511,8.14,8.22,8.12,8.15,8.14,0.01,0.1229,40681.98,33211.06,12.7165
000815.SZ,20230511,11.92,11.97,11.48,11.55,11.72,-0.17,-1.4505,148477.22,173538.483,3.446
688766.SH,20230511,151.0,159.8,150.44,157.9,151.4,6.5,4.2933,13417.67,207416.451,1.4071
000672.SZ,20230511,11.13,11.18,11.01,11.02,11.14,-0.12,-1.0772,39650.27,43814.992,7.807
600307.SH,20230511,1.68,1.7,1.66,1.69,1.69,0.0,0.0,393927.96,66104.643,4.229
688087.SH,20230511,33.5,34.15,33.15,33.69,33.35,0.34,1.0195,5247.74,17669.606,1.0033
002767.SZ,20230511,12.73,12.88,12.63,12.73,12.7,0.03,0.2362,11094.0,14098.628,1.5262
002009.SZ,20230511,12.12,12.19,11.99,12.15,12.0,0.15,1.25,25630.0,31089.888,5.3928
600416.SH,20230511,17.95,18.05,17.64,17.66,17.98,-0.32,-1.7798,74146.24,132200.813,3.428
603968.SH,20230511,17.44,17.77,17.3,17.59,17.29,0.3,1.7351,11429.4,20054.145,2.3655
000595.SZ,20230511,5.41,5.53,5.38,5.48,5.41,0.07,1.2939,82039.02,44791.873,4.958
300102.SZ,20230511,6.17,6.26,6.16,6.22,6.18,0.04,0.6472,47996.02,29819.246,5.4261
000676.SZ,20230511,6.94,7.23,6.92,7.07,6.92,0.15,2.1676,914375.64,647943.66,10.804
002428.SZ,20230511,11.15,11.2,10.91,10.98,11.11,-0.13,-1.1701,90592.11,100002.827,5.289
002223.SZ,20230511,32.42,33.15,31.93,32.12,32.35,-0.23,-0.711,76241.47,247514.68,9.187
603078.SH,20230511,22.25,22.52,22.24,22.32,22.23,0.09,0.4049,24146.56,53937.91,4.082
300230.SZ,20230511,3.57,3.62,3.56,3.61,3.57,0.04,1.1204,58167.0,20903.448,7.18
605500.SH,20230511,10.4,10.47,10.32,10.4,10.33,0.07,0.6776,4577.92,4755.759,1.5487
300042.SZ,20230511,26.0,28.09,25.88,27.79,26.01,1.78,6.8435,148087.96,402510.249,3.1838
002609.SZ,20230511,10.8,11.19,10.61,10.66,10.8,-0.14,-1.2963,89758.06,97530.87,5.547
002350.SZ,20230511,7.25,7.51,7.24,7.36,7.21,0.15,2.0804,176987.14,130686.093,4.9033
601456.SH,20230511,10.48,10.57,10.38,10.4,10.46,-0.06,-0.5736,171939.17,179870.375,1.0173
000859.SZ,20230511,5.01,5.05,4.99,5.05,5.0,0.05,1.0,45126.09,22666.181,3.7064
601016.SH,20230511,3.86,3.93,3.85,3.89,3.86,0.03,0.7772,418771.68,163011.469,2.4585
603730.SH,20230511,16.72,17.15,16.45,16.91,16.73,0.18,1.0759,20359.57,34395.031,2.6272
000656.SZ,20230511,1.38,1.44,1.37,1.42,1.38,0.04,2.8986,1641570.34,232199.459,7.43
300224.SZ,20230511,12.3,12.35,12.22,12.3,12.3,0.0,0.0,41430.5,50955.938,4.8497
300355.SZ,20230511,3.6,3.73,3.56,3.72,3.61,0.11,3.0471,771324.69,283088.117,10.1253
002623.SZ,20230511,26.82,27.4,26.82,27.21,26.95,0.26,0.9647,15154.02,41247.941,1.024
300452.SZ,20230511,17.07,17.11,16.75,16.77,17.0,-0.23,-1.3529,30796.8,51925.188,5.429
300892.SZ,20230511,21.75,22.43,21.7,22.26,21.82,0.44,2.0165,6392.86,14197.793,1.0124
300517.SZ,20230511,12.4,12.45,12.19,12.37,12.35,0.02,0.1619,11419.17,14066.475,1.828
603637.SH,20230511,8.3,8.37,8.23,8.34,8.3,0.04,0.4819,16801.6,13940.328,2.5572
300190.SZ,20230511,4.13,4.18,4.11,4.18,4.13,0.05,1.2107,31557.44,13115.251,11.5069
002723.SZ,20230511,10.14,10.14,10.01,10.07,10.11,-0.04,-0.3956,28358.0,28541.593,2.863
002848.SZ,20230511,8.99,9.21,8.95,9.16,9.01,0.15,1.6648,26758.0,24366.488,1.002
688150.SH,20230511,20.53,20.69,20.19,20.4,20.36,0.04,0.1965,11162.53,22790.073,1.0035
600221.SH,20230511,1.68,1.69,1.67,1.68,1.68,0.0,0.0,485835.06,81714.283,3.21
000860.SZ,20230511,35.74,35.79,34.52,34.69,35.58,-0.89,-2.5014,48952.54,171055.82,3.0114
000712.SZ,20230511,13.69,13.72,13.57,13.57,13.63,-0.06,-0.4402,34034.12,46413.897,13.1599
300279.SZ,20230511,5.12,5.18,5.07,5.16,5.1,0.06,1.1765,45650.0,23388.866,5.773
601099.SH,20230511,2.76,2.78,2.73,2.74,2.75,-0.01,-0.3636,767752.45,211462.077,2.852
002746.SZ,20230511,8.67,8.75,8.64,8.69,8.69,0.0,0.0,53885.36,46862.892,4.2627
603528.SH,20230511,7.35,7.44,7.25,7.38,7.35,0.03,0.4082,52731.0,38762.475,3.121
