ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300899.SZ,20230524,23.87,24.2,23.81,23.89,23.89,0.0,0.0,7306.0,17534.202,1.0235
600866.SH,20230524,5.47,5.48,5.38,5.39,5.49,-0.1,-1.8215,59773.35,32336.602,14.624
300527.SZ,20230524,8.81,9.17,8.77,8.9,8.96,-0.06,-0.6696,268521.19,241449.342,2.0046
002076.SZ,20230524,2.49,2.63,2.45,2.55,2.47,0.08,3.2389,264942.16,67900.574,6.7204
002717.SZ,20230524,3.14,3.17,3.12,3.15,3.13,0.02,0.639,263787.18,82878.973,13.486
002256.SZ,20230524,2.35,2.38,2.33,2.35,2.35,0.0,0.0,77659.0,18320.936,15.226
300661.SZ,20230524,112.56,114.2,112.01,113.02,113.35,-0.33,-0.2911,19861.29,225002.533,5.7727
002287.SZ,20230524,23.78,23.87,23.38,23.65,23.8,-0.15,-0.6303,13689.49,32325.618,1.5687
301037.SZ,20230524,16.8,17.07,16.62,16.95,16.87,0.08,0.4742,7603.29,12858.304,1.1031
000975.SZ,20230524,12.24,12.63,12.22,12.46,12.15,0.31,2.5514,221142.78,274427.772,10.6408
002541.SZ,20230524,29.29,29.59,28.86,28.87,29.39,-0.52,-1.7693,22764.3,66148.587,4.1632
300591.SZ,20230524,6.12,6.26,6.04,6.11,6.1,0.01,0.1639,57382.62,35207.488,1.311
688678.SH,20230524,18.8,19.56,18.5,19.25,18.85,0.4,2.122,57263.43,109387.613,1.0269
301314.SZ,20230524,69.08,71.12,68.33,70.05,69.9,0.15,0.2146,12366.07,86070.859,1.0
920670.BJ,20230524,12.3,12.65,11.42,11.61,12.19,-0.58,-4.758,42602.38,50480.757,3.5174
002313.SZ,20230524,7.9,7.93,7.57,7.57,7.97,-0.4,-5.0188,129137.0,99072.52,2.686
300138.SZ,20230524,18.46,18.46,18.1,18.3,18.43,-0.13,-0.7054,22573.41,41283.327,5.0883
300531.SZ,20230524,13.45,13.78,13.42,13.61,13.48,0.13,0.9644,42324.36,57646.88,3.5405
000539.SZ,20230524,6.67,6.91,6.57,6.74,6.75,-0.01,-0.1481,623998.74,423540.821,18.753
300026.SZ,20230524,6.13,6.18,5.93,6.08,6.21,-0.13,-2.0934,551298.13,333789.016,49.0846
000963.SZ,20230524,42.96,43.65,42.43,43.04,43.21,-0.17,-0.3934,81663.52,350990.337,12.7036
300192.SZ,20230524,12.2,12.78,12.2,12.47,12.5,-0.03,-0.24,110251.0,137662.32,3.567
300459.SZ,20230524,6.16,6.36,6.15,6.29,6.16,0.13,2.1104,2390639.68,1496708.204,13.77
603086.SH,20230524,10.58,10.64,10.47,10.54,10.62,-0.08,-0.7533,25660.24,27059.2,4.0852
603159.SH,20230524,14.0,14.18,13.9,14.11,14.0,0.11,0.7857,5871.0,8278.243,1.4814
002254.SZ,20230524,22.15,22.84,21.74,22.37,22.03,0.34,1.5433,94725.76,212072.352,6.2177
688282.SH,20230524,54.95,54.95,53.57,54.15,54.36,-0.21,-0.3863,9060.76,49087.476,1.0135
300865.SZ,20230524,20.3,20.96,20.1,20.92,20.35,0.57,2.801,10593.0,21971.737,1.0118
300801.SZ,20230524,18.1,18.4,18.04,18.28,18.26,0.02,0.1095,8018.0,14674.023,1.9243
000408.SZ,20230524,23.45,23.78,23.45,23.5,23.5,0.0,0.0,50606.0,119482.362,6.2465
300515.SZ,20230524,15.0,15.17,14.73,15.04,14.88,0.16,1.0753,12524.0,18802.706,2.138
603389.SH,20230524,5.2,5.33,5.18,5.26,5.28,-0.02,-0.3788,23939.0,12564.887,1.227
000034.SZ,20230524,24.08,24.47,23.77,24.22,24.2,0.02,0.0826,99502.96,239997.783,3.1716
300702.SZ,20230524,26.4,26.81,25.54,26.7,26.81,-0.11,-0.4103,74743.37,194993.68,2.7444
600537.SH,20230524,6.93,7.35,6.9,7.3,6.99,0.31,4.4349,984755.65,711170.569,4.435
600027.SH,20230524,6.03,6.1,5.96,6.0,6.03,-0.03,-0.4975,661827.16,398707.114,2.0488
002277.SZ,20230524,3.27,3.28,3.24,3.24,3.28,-0.04,-1.2195,103548.0,33762.108,6.352
600785.SH,20230524,15.82,16.09,15.8,15.81,15.99,-0.18,-1.1257,24991.92,39743.294,4.664
600675.SH,20230524,2.68,2.68,2.6,2.61,2.66,-0.05,-1.8797,116936.74,30756.181,43.2083
000639.SZ,20230524,4.52,4.53,4.44,4.48,4.52,-0.04,-0.885,32503.0,14582.297,10.906
688625.SH,20230524,42.11,43.37,42.0,42.42,42.89,-0.47,-1.0958,1524.19,6472.228,1.0131
301365.SZ,20230524,25.94,26.45,25.62,26.31,26.0,0.31,1.1923,21577.41,56385.631,1.0
300043.SZ,20230524,3.66,3.75,3.64,3.7,3.68,0.02,0.5435,377941.82,139884.769,21.116
301052.SZ,20230524,59.44,62.56,58.0,61.35,59.4,1.95,3.2828,44503.22,269991.641,1.0043
300255.SZ,20230524,5.16,5.38,5.12,5.29,5.28,0.01,0.1894,179508.24,94567.538,7.9225
603551.SH,20230524,12.6,12.6,12.17,12.25,12.41,-0.16,-1.2893,24687.0,30308.241,1.1227
688513.SH,20230524,55.01,55.8,55.01,55.55,55.57,-0.02,-0.036,1136.46,6295.342,1.0345
688396.SH,20230524,57.5,58.28,57.06,57.34,57.58,-0.24,-0.4168,32475.78,187690.606,1.005
300825.SZ,20230524,12.38,12.44,12.13,12.21,12.5,-0.29,-2.32,38066.96,46729.752,1.5
600623.SH,20230524,6.4,6.4,6.32,6.34,6.4,-0.06,-0.9375,51835.77,32953.12,30.3988
300304.SZ,20230524,4.98,5.11,4.93,4.99,4.97,0.02,0.4024,122087.0,61363.868,8.4664
002813.SZ,20230524,31.83,31.98,31.53,31.6,31.83,-0.23,-0.7226,5105.0,16215.535,1.01
601579.SH,20230524,12.7,12.8,12.31,12.39,12.93,-0.54,-4.1763,136150.98,169624.803,1.0927
300484.SZ,20230524,13.39,13.74,13.21,13.49,13.32,0.17,1.2763,42449.12,57459.131,4.177
600698.SH,20230524,4.51,4.55,4.5,4.52,4.51,0.01,0.2217,27455.7,12404.99,5.222
300031.SZ,20230524,23.7,25.66,23.69,25.2,24.0,1.2,5.0,373552.12,931237.836,6.7966
601688.SH,20230524,13.65,13.67,13.41,13.41,13.67,-0.26,-1.902,622452.03,840573.582,1.2703
605162.SH,20230524,9.63,10.41,9.63,10.41,9.46,0.95,10.0423,143945.97,146515.76,1.04
600956.SH,20230524,9.38,9.49,9.31,9.32,9.41,-0.09,-0.9564,35782.01,33563.188,1.037
300383.SZ,20230524,10.85,11.03,10.71,10.91,10.84,0.07,0.6458,192800.7,210125.217,20.336
603069.SH,20230524,20.15,20.19,19.75,19.83,20.25,-0.42,-2.0741,35290.2,70309.05,1.022
605179.SH,20230524,11.03,11.12,10.96,10.98,11.15,-0.17,-1.5247,14762.39,16273.302,1.0138
002932.SZ,20230524,46.82,47.13,46.27,46.95,47.01,-0.06,-0.1276,14565.18,68030.966,2.3332
688247.SH,20230524,14.97,14.97,14.19,14.56,15.09,-0.53,-3.5123,61938.55,90081.89,1.0
300681.SZ,20230524,19.52,20.36,19.5,19.82,19.7,0.12,0.6091,34154.7,68417.035,2.8963
000598.SZ,20230524,5.51,5.53,5.44,5.49,5.5,-0.01,-0.1818,153311.4,84182.713,26.1672
300868.SZ,20230524,17.6,18.19,17.5,18.03,17.65,0.38,2.153,15400.0,27714.735,1.013
600303.SH,20230524,4.7,4.84,4.64,4.76,4.61,0.15,3.2538,357567.02,170053.63,6.606
001332.SZ,20230524,43.09,43.37,42.4,43.04,43.07,-0.03,-0.0697,6333.85,27272.668,1.4212
002887.SZ,20230524,9.14,9.28,9.09,9.16,9.17,-0.01,-0.1091,17841.0,16356.186,4.186
688280.SH,20230524,7.78,7.83,7.68,7.76,7.77,-0.01,-0.1287,13154.07,10222.222,1.0
603535.SH,20230524,16.51,16.64,16.19,16.22,16.54,-0.32,-1.9347,9652.82,15708.835,1.486
601116.SH,20230524,11.52,11.72,11.25,11.26,11.71,-0.45,-3.8429,114604.38,130730.418,1.2091
002079.SZ,20230524,12.34,12.56,12.3,12.41,12.36,0.05,0.4045,101822.27,126708.369,4.9568
603232.SH,20230524,14.6,14.83,14.5,14.74,14.7,0.04,0.2721,24498.62,35916.253,3.5291
300247.SZ,20230524,3.56,3.65,3.53,3.61,3.56,0.05,1.4045,114760.0,41334.595,6.305
603161.SH,20230524,14.39,14.48,14.15,14.28,14.36,-0.08,-0.5571,10062.0,14382.243,1.042
300695.SZ,20230524,45.02,45.32,44.78,45.02,45.14,-0.12,-0.2658,1951.0,8784.705,1.085
002055.SZ,20230524,8.57,8.89,8.52,8.54,8.59,-0.05,-0.5821,176364.1,152757.787,5.984
002175.SZ,20230524,2.67,2.69,2.64,2.66,2.67,-0.01,-0.3745,68278.0,18199.742,6.466
605001.SH,20230524,6.85,6.85,6.75,6.75,6.81,-0.06,-0.8811,17141.2,11650.051,1.32
300302.SZ,20230524,11.67,12.46,11.41,12.18,11.88,0.3,2.5253,661393.95,795059.231,6.909
601985.SH,20230524,6.85,6.89,6.77,6.78,6.87,-0.09,-1.31,601982.14,410188.892,1.1559
600676.SH,20230524,4.12,4.14,4.07,4.08,4.11,-0.03,-0.7299,40949.6,16815.189,13.818
000993.SZ,20230524,11.27,11.75,11.07,11.35,11.41,-0.06,-0.5259,467793.36,537751.555,1.82
301071.SZ,20230524,81.44,82.66,81.09,81.75,81.96,-0.21,-0.2562,14091.61,115285.841,2.008
688788.SH,20230524,41.3,41.79,41.01,41.06,41.23,-0.17,-0.4123,2439.01,10079.112,1.4293
000948.SZ,20230524,17.89,18.24,17.5,18.12,17.96,0.16,0.8909,85230.75,153252.307,2.5393
688249.SH,20230524,21.18,21.29,20.14,20.51,21.32,-0.81,-3.7992,350740.37,721406.474,1.0
601318.SH,20230524,49.86,49.9,48.4,48.47,49.9,-1.43,-2.8657,713133.56,3491629.222,2.7044
002289.SZ,20230524,4.85,4.99,4.81,4.99,4.75,0.24,5.0526,49960.67,24782.992,1.524
600908.SH,20230524,5.58,5.6,5.51,5.51,5.6,-0.09,-1.6071,115599.51,64078.832,1.1806
002664.SZ,20230524,13.16,13.37,13.04,13.23,13.25,-0.02,-0.1509,14473.32,19187.294,3.146
688056.SH,20230524,42.02,43.22,41.55,42.92,42.15,0.77,1.8268,3366.42,14381.22,1.015
600780.SH,20230524,9.07,9.28,8.83,9.04,9.25,-0.21,-2.2703,192055.92,174816.934,11.519
002189.SZ,20230524,16.59,17.08,16.44,16.8,16.61,0.19,1.1439,59831.85,100845.716,1.0579
300214.SZ,20230524,6.37,6.54,6.31,6.38,6.37,0.01,0.157,30538.0,19603.376,3.3476
300960.SZ,20230524,19.03,19.63,19.03,19.45,19.13,0.32,1.6728,11961.77,23211.182,1.0325
002780.SZ,20230524,14.12,14.3,13.8,13.89,14.14,-0.25,-1.768,75782.85,106423.652,1.956
600861.SH,20230524,23.95,23.99,23.5,23.5,23.74,-0.24,-1.011,20269.05,47997.226,2.425
002334.SZ,20230524,12.18,13.43,12.06,13.43,12.21,1.22,9.9918,640388.71,837196.814,11.901
002022.SZ,20230524,11.14,11.22,11.08,11.11,11.22,-0.11,-0.9804,30247.35,33658.388,13.093
300086.SZ,20230524,6.5,6.5,6.25,6.28,6.51,-0.23,-3.533,186626.53,117934.155,4.913
600798.SH,20230524,3.59,3.59,3.56,3.56,3.59,-0.03,-0.8357,56115.24,20032.714,8.3741
688071.SH,20230524,50.42,51.78,49.64,51.3,49.7,1.6,3.2193,7363.12,37514.029,1.0
000555.SZ,20230524,11.63,11.75,11.45,11.6,11.6,0.0,0.0,70722.01,81845.861,3.1634
600562.SH,20230524,16.13,16.3,15.97,15.99,16.23,-0.24,-1.4787,71322.4,114722.026,7.1869
000985.SZ,20230524,15.91,15.91,15.62,15.72,15.93,-0.21,-1.3183,8126.0,12790.148,1.6761
301338.SZ,20230524,48.02,50.69,48.02,50.69,48.55,2.14,4.4078,15270.3,76273.991,1.0
301127.SZ,20230524,10.13,10.24,10.03,10.12,10.13,-0.01,-0.0987,21618.09,21910.832,1.009
000733.SZ,20230524,92.91,93.92,91.3,92.9,93.1,-0.2,-0.2148,35138.93,325721.575,2.2123
603331.SH,20230524,14.24,14.33,14.0,14.24,14.22,0.02,0.1406,17087.9,24348.722,1.5182
002852.SZ,20230524,14.29,14.43,14.12,14.15,14.29,-0.14,-0.9797,38276.89,54496.759,3.041
600523.SH,20230524,13.72,13.8,13.59,13.62,13.81,-0.19,-1.3758,27717.65,37932.18,2.0858
920885.BJ,20230524,12.28,12.93,12.12,12.59,12.3,0.29,2.3577,4381.24,5561.255,1.1419
002229.SZ,20230524,19.9,21.69,19.6,21.44,19.98,1.46,7.3073,1176603.54,2447247.01,5.186
603928.SH,20230524,11.4,11.72,11.4,11.63,11.67,-0.04,-0.3428,5522.0,6417.774,1.1627
000048.SZ,20230524,20.17,20.22,19.6,19.82,20.34,-0.52,-2.5565,42136.26,83621.448,9.4877
000652.SZ,20230524,4.24,4.27,4.21,4.21,4.22,-0.01,-0.237,84854.0,35921.339,27.5808
600757.SH,20230524,9.16,9.49,9.02,9.31,9.24,0.07,0.7576,528376.81,491172.278,7.7437
920639.BJ,20230524,4.3,4.36,4.28,4.32,4.28,0.04,0.9346,8652.67,3743.683,1.0909
002593.SZ,20230524,3.59,3.62,3.57,3.59,3.59,0.0,0.0,32782.0,11784.593,3.3854
605060.SH,20230524,26.4,26.64,26.22,26.52,26.6,-0.08,-0.3008,4789.0,12672.269,1.0533
603759.SH,20230524,9.25,9.3,9.16,9.18,9.27,-0.09,-0.9709,12640.08,11673.485,1.511
003031.SZ,20230524,112.2,112.39,108.16,110.4,111.5,-1.1,-0.9865,12818.1,141081.392,1.9705
002533.SZ,20230524,7.78,7.88,7.71,7.72,7.76,-0.04,-0.5155,102269.29,79783.4,5.2862
002380.SZ,20230524,19.42,20.5,19.42,20.2,19.4,0.8,4.1237,120183.0,241648.554,3.3511
002471.SZ,20230524,2.53,2.56,2.51,2.54,2.54,0.0,0.0,134170.0,34127.103,6.924
300621.SZ,20230524,9.77,9.83,9.58,9.64,9.73,-0.09,-0.925,14235.0,13738.223,1.5391
600548.SH,20230524,9.52,9.54,9.4,9.4,9.54,-0.14,-1.4675,27236.35,25748.139,2.7193
600356.SH,20230524,7.73,7.87,7.68,7.78,7.76,0.02,0.2577,19002.96,14789.156,2.1695
600738.SH,20230524,5.61,5.68,5.61,5.63,5.65,-0.02,-0.354,54987.29,31018.076,7.5395
300409.SZ,20230524,12.96,13.17,12.89,13.0,13.0,0.0,0.0,30911.88,40301.761,5.624
002400.SZ,20230524,4.85,4.93,4.83,4.86,4.86,0.0,0.0,365495.83,178255.381,18.549
002196.SZ,20230524,6.9,7.05,6.88,7.01,6.94,0.07,1.0086,55780.0,39078.276,2.797
002607.SZ,20230524,4.68,4.73,4.55,4.56,4.7,-0.14,-2.9787,1615843.34,747483.63,8.245
002181.SZ,20230524,5.3,5.41,5.28,5.4,5.3,0.1,1.8868,175810.71,94331.762,2.2566
600459.SH,20230524,15.51,15.52,15.16,15.38,15.52,-0.14,-0.9021,69265.38,106207.972,5.7248
002267.SZ,20230524,7.65,7.75,7.63,7.64,7.68,-0.04,-0.5208,47696.88,36632.523,2.8029
300943.SZ,20230524,16.23,18.81,16.23,18.0,16.38,1.62,9.8901,290970.5,521249.904,1.514
002104.SZ,20230524,8.35,8.47,8.32,8.38,8.4,-0.02,-0.2381,73602.22,61693.439,6.764
920832.BJ,20230524,5.15,5.2,5.1,5.16,5.17,-0.01,-0.1934,431.2,221.73,1.6438
688685.SH,20230524,20.1,20.15,19.72,19.99,19.94,0.05,0.2508,9257.56,18504.829,1.0
002158.SZ,20230524,23.98,24.53,23.83,24.27,24.07,0.2,0.8309,39481.19,95675.837,4.0962
000558.SZ,20230524,2.97,3.02,2.95,2.98,2.99,-0.01,-0.3344,199118.5,59499.862,5.957
920510.BJ,20230524,9.0,9.93,9.0,9.36,8.88,0.48,5.4054,11817.62,11231.603,1.1421
000501.SZ,20230524,10.09,10.09,9.95,10.0,10.14,-0.14,-1.3807,62578.37,62678.342,6.886
002642.SZ,20230524,6.7,6.82,6.66,6.73,6.73,0.0,0.0,97011.93,65395.871,4.631
002959.SZ,20230524,83.52,83.83,81.58,82.87,84.35,-1.48,-1.7546,9186.55,75942.005,1.347
688103.SH,20230524,61.6,65.29,60.5,63.39,61.6,1.79,2.9058,27045.59,172456.186,1.011
601118.SH,20230524,4.6,4.62,4.56,4.59,4.62,-0.03,-0.6494,168969.79,77557.61,1.0382
603699.SH,20230524,14.14,14.44,13.8,14.35,14.19,0.16,1.1276,53513.74,76118.96,1.2533
300146.SZ,20230524,22.5,22.75,22.3,22.63,22.6,0.03,0.1327,89168.62,200893.071,30.14
002598.SZ,20230524,10.94,11.16,10.94,11.07,11.04,0.03,0.2717,44495.9,49383.43,2.416
600496.SH,20230524,3.86,3.87,3.83,3.84,3.86,-0.02,-0.5181,161524.93,62178.411,10.0643
000959.SZ,20230524,3.63,3.63,3.59,3.59,3.64,-0.05,-1.3736,113312.51,40844.56,2.3237
000680.SZ,20230524,4.56,4.56,4.45,4.46,4.57,-0.11,-2.407,131363.97,59039.807,5.4698
300849.SZ,20230524,11.45,11.45,11.3,11.39,11.4,-0.01,-0.0877,4605.5,5249.36,1.5276
601388.SH,20230524,2.89,2.9,2.83,2.84,2.9,-0.06,-2.069,216572.19,62029.618,5.397
002421.SZ,20230524,3.56,3.74,3.56,3.67,3.58,0.09,2.514,407996.51,149337.089,18.4323
002539.SZ,20230524,9.49,9.55,9.42,9.47,9.49,-0.02,-0.2107,44649.37,42336.821,6.4293
600797.SH,20230524,6.37,6.48,6.34,6.37,6.44,-0.07,-1.087,249528.91,159718.942,12.617
603106.SH,20230524,5.43,5.48,5.36,5.42,5.43,-0.01,-0.1842,33429.3,18128.403,1.884
605376.SH,20230524,33.7,34.28,33.31,33.9,33.7,0.2,0.5935,13782.35,46767.931,1.0084
603060.SH,20230524,12.38,12.38,12.06,12.23,12.28,-0.05,-0.4072,14853.81,18115.253,3.4612
000751.SZ,20230524,3.22,3.25,3.21,3.22,3.23,-0.01,-0.3096,77010.7,24871.013,3.371
002278.SZ,20230524,5.37,5.44,5.34,5.4,5.38,0.02,0.3717,36262.03,19562.218,2.2114
300822.SZ,20230524,18.9,20.02,18.45,19.77,19.18,0.59,3.0761,67969.41,132416.24,1.546
000626.SZ,20230524,8.01,8.05,7.96,7.99,8.04,-0.05,-0.6219,19901.0,15931.238,10.678
301112.SZ,20230524,38.2,41.66,37.85,38.98,37.21,1.77,4.7568,136626.01,548215.468,1.0102
301222.SZ,20230524,27.85,28.55,27.78,28.33,27.85,0.48,1.7235,9284.21,26291.608,1.0199
300472.SZ,20230524,10.29,10.75,10.29,10.58,10.35,0.23,2.2222,47254.67,49973.964,2.435
002728.SZ,20230524,25.63,27.49,24.9,26.7,25.37,1.33,5.2424,556529.51,1459927.343,2.475
600673.SH,20230524,7.57,7.73,7.46,7.6,7.55,0.05,0.6623,83129.77,63180.18,14.0307
603080.SH,20230524,14.01,14.42,13.95,14.25,14.09,0.16,1.1356,13303.0,18966.167,1.054
920305.BJ,20230524,19.2,20.45,19.03,19.51,19.86,-0.35,-1.7623,55877.6,110073.918,3.2584
000821.SZ,20230524,18.74,20.04,18.67,19.86,18.92,0.94,4.9683,561996.41,1099793.848,2.462
002348.SZ,20230524,4.43,4.47,4.35,4.43,4.42,0.01,0.2262,121805.0,53766.67,6.867
002236.SZ,20230524,21.22,21.28,20.42,20.69,21.5,-0.81,-3.7674,746728.09,1552121.937,43.8705
600895.SH,20230524,14.15,14.44,14.02,14.23,14.21,0.02,0.1407,151254.52,215323.545,20.5126
300136.SZ,20230524,18.92,19.3,18.87,19.12,19.04,0.08,0.4202,84437.16,161688.128,13.1491
003028.SZ,20230524,41.01,43.5,40.8,41.6,41.18,0.42,1.0199,13851.08,58399.536,1.0211
002646.SZ,20230524,14.28,14.32,14.12,14.15,14.33,-0.18,-1.2561,28988.9,41203.463,1.089
002339.SZ,20230524,7.61,7.81,7.51,7.64,7.7,-0.06,-0.7792,165737.37,127759.545,5.507
300743.SZ,20230524,14.71,15.03,14.67,14.8,14.82,-0.02,-0.135,46303.53,68868.858,2.2186
000547.SZ,20230524,9.67,9.81,9.56,9.64,9.67,-0.03,-0.3102,185523.97,179331.501,10.6398
605289.SH,20230524,27.16,28.16,27.12,27.68,27.11,0.57,2.1025,14947.12,41429.64,1.28
000031.SZ,20230524,3.72,3.73,3.62,3.62,3.75,-0.13,-3.4667,163279.12,59721.17,14.651
600150.SH,20230524,27.85,28.69,27.66,27.78,27.98,-0.2,-0.7148,994224.9,2793309.337,3.31
603701.SH,20230524,13.07,13.31,12.95,13.15,13.12,0.03,0.2287,32230.06,42433.586,3.5683
603327.SH,20230524,14.93,15.36,14.93,15.16,14.97,0.19,1.2692,14276.52,21643.261,1.3763
002824.SZ,20230524,27.0,27.25,26.82,26.93,27.16,-0.23,-0.8468,15441.0,41697.153,1.5289
603889.SH,20230524,8.95,9.08,8.8,8.91,8.89,0.02,0.225,66741.5,59614.261,4.7735
002445.SZ,20230524,2.41,2.45,2.38,2.39,2.43,-0.04,-1.6461,357640.6,86362.985,7.212
688207.SH,20230524,33.03,34.3,32.87,33.32,33.31,0.01,0.03,47425.36,159896.703,1.0
603828.SH,20230524,3.01,3.04,2.98,2.98,3.02,-0.04,-1.3245,42599.38,12847.624,4.656
688106.SH,20230524,24.19,25.49,23.95,24.9,24.36,0.54,2.2167,64671.7,159898.794,1.024
300301.SZ,20230524,1.75,1.78,1.72,1.73,1.77,-0.04,-2.2599,94987.0,16575.453,5.572
600889.SH,20230524,4.67,4.7,4.65,4.67,4.68,-0.01,-0.2137,13187.1,6169.083,4.643
300668.SZ,20230524,23.95,24.57,23.55,24.07,23.96,0.11,0.4591,10246.0,24607.009,2.6617
688225.SH,20230524,21.74,22.24,21.57,22.24,21.77,0.47,2.1589,11515.68,25296.065,1.0066
002141.SZ,20230524,3.62,3.65,3.58,3.58,3.63,-0.05,-1.3774,61342.0,22162.098,8.059
002194.SZ,20230524,9.16,9.33,9.11,9.22,9.22,0.0,0.0,85843.15,79337.289,3.8327
603995.SH,20230524,25.1,25.3,24.91,25.08,25.25,-0.17,-0.6733,13540.93,33968.874,1.549
920047.BJ,20230524,14.25,14.38,14.03,14.14,14.43,-0.29,-2.0097,4814.23,6811.782,433.618
301267.SZ,20230524,75.76,75.95,74.5,75.57,75.57,0.0,0.0,8055.6,60621.921,1.0
002789.SZ,20230524,14.6,14.63,14.37,14.58,14.58,0.0,0.0,7691.0,11209.668,1.727
300625.SZ,20230524,13.12,13.31,13.07,13.14,13.27,-0.13,-0.9797,38286.0,50497.329,1.1968
600423.SH,20230524,3.17,3.18,3.14,3.16,3.17,-0.01,-0.3155,18537.0,5860.564,3.636
300088.SZ,20230524,6.14,6.22,6.1,6.16,6.17,-0.01,-0.1621,164708.0,101535.797,17.4906
301079.SZ,20230524,17.86,18.93,17.86,18.57,18.16,0.41,2.2577,25154.94,46859.86,1.3105
300958.SZ,20230524,17.6,17.99,17.54,17.86,17.67,0.19,1.0753,9010.0,16068.22,1.0126
