ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920339.BJ,20230403,5.1,5.13,5.08,5.13,5.11,0.02,0.3914,695.03,354.464,7.2115
920971.BJ,20230403,16.57,16.57,16.05,16.19,16.39,-0.2,-1.2203,1095.54,1770.969,1.3803
920225.BJ,20230403,7.33,7.36,7.25,7.35,7.29,0.06,0.823,2133.7,1556.541,1.606
920807.BJ,20230403,5.62,5.67,5.62,5.67,5.67,0.0,0.0,718.34,405.958,1.1796
920720.BJ,20230403,12.54,12.58,12.48,12.57,12.54,0.03,0.2392,1191.69,1492.887,2.4619
920378.BJ,20230403,3.24,3.28,3.23,3.24,3.26,-0.02,-0.6135,2767.92,898.418,2.2926
920689.BJ,20230403,8.51,8.54,8.51,8.54,8.52,0.02,0.2347,24.63,21.015,1.3358
920057.BJ,20230403,3.43,3.45,3.41,3.43,3.44,-0.01,-0.2907,7351.83,2519.075,1.0
920146.BJ,20230403,2.81,2.81,2.79,2.81,2.81,0.0,0.0,168.3,47.162,1.5506
920808.BJ,20230403,41.97,43.94,41.94,43.11,41.85,1.26,3.0108,4185.22,17938.678,2.0622
920476.BJ,20230403,15.7,15.7,14.96,15.23,15.8,-0.57,-3.6076,5664.83,8618.281,3.7361
920169.BJ,20230403,6.03,6.08,6.01,6.05,6.03,0.02,0.3317,738.18,445.615,1.0178
920346.BJ,20230403,7.02,7.04,7.0,7.04,7.06,-0.02,-0.2833,1246.91,874.364,1.1073
920566.BJ,20230403,6.95,6.95,6.88,6.93,6.92,0.01,0.1445,1380.59,953.997,2.4652
920491.BJ,20230403,9.47,9.54,9.13,9.24,9.49,-0.25,-2.6344,8680.6,8034.18,1.0541
920223.BJ,20230403,3.27,3.3,3.23,3.27,3.29,-0.02,-0.6079,2106.18,685.078,1.0
920810.BJ,20230403,8.23,8.23,8.18,8.18,8.2,-0.02,-0.2439,422.1,346.029,1.9259
920033.BJ,20230403,30.65,30.65,29.51,29.8,30.65,-0.85,-2.7732,1172.33,3497.141,2.0756
920857.BJ,20230403,8.56,8.56,8.45,8.46,8.46,0.0,0.0,116.17,98.317,1.0682
920826.BJ,20230403,8.29,8.41,8.18,8.36,8.25,0.11,1.3333,631.84,525.673,2.2125
920212.BJ,20230403,6.86,6.95,6.83,6.95,6.94,0.01,0.1441,598.98,413.102,2.1151
920077.BJ,20230403,42.45,43.1,41.99,42.28,42.3,-0.02,-0.0473,3171.42,13479.908,1.0
920642.BJ,20230403,7.87,7.93,7.74,7.82,7.91,-0.09,-1.1378,387.25,302.75,1.4186
920508.BJ,20230403,6.65,6.65,6.5,6.53,6.53,0.0,0.0,596.14,389.211,1.2314
920023.BJ,20230403,3.28,3.31,3.22,3.25,3.3,-0.05,-1.5152,14478.14,4719.167,2.0656
920199.BJ,20230403,24.72,24.89,24.72,24.78,24.72,0.06,0.2427,61.84,153.153,3.8119
920139.BJ,20230403,10.21,10.38,10.13,10.32,10.25,0.07,0.6829,4115.14,4222.605,6.2431
920729.BJ,20230403,8.52,8.52,8.16,8.29,8.22,0.07,0.8516,1146.7,947.97,4.0928
920992.BJ,20230403,10.63,10.66,10.39,10.5,10.57,-0.07,-0.6623,1211.09,1273.637,1.4454
920149.BJ,20230403,3.87,3.89,3.84,3.89,3.87,0.02,0.5168,696.56,269.118,1.9463
920662.BJ,20230403,6.98,7.07,6.93,7.06,6.99,0.07,1.0014,1145.5,797.753,13.163
920195.BJ,20230403,7.46,7.5,7.39,7.48,7.5,-0.02,-0.2667,2632.66,1969.093,1.0239
920510.BJ,20230403,9.04,9.12,9.02,9.08,9.09,-0.01,-0.11,529.91,479.09,1.1421
920001.BJ,20230403,7.21,7.38,7.18,7.21,7.21,0.0,0.0,1006.43,725.077,1.0
920262.BJ,20230403,14.79,14.84,14.55,14.58,14.72,-0.14,-0.9511,708.66,1034.552,1.0695
920985.BJ,20230403,8.23,8.26,8.05,8.1,8.26,-0.16,-1.937,8555.46,6989.612,1.4887
920395.BJ,20230403,14.83,15.0,14.83,14.86,14.92,-0.06,-0.4021,1119.26,1664.028,1.9762
920575.BJ,20230403,34.02,34.49,33.58,33.82,34.51,-0.69,-1.9994,3670.46,12443.521,1.0
920834.BJ,20230403,3.75,3.85,3.75,3.83,3.82,0.01,0.2618,1161.1,442.02,3.8117
920685.BJ,20230403,11.0,11.0,10.8,10.81,10.97,-0.16,-1.4585,2240.71,2432.752,3.956
920371.BJ,20230403,3.42,3.45,3.38,3.4,3.44,-0.04,-1.1628,5449.23,1857.234,1.0
920914.BJ,20230403,10.37,10.38,10.25,10.35,10.27,0.08,0.779,844.29,869.901,1.2724
920564.BJ,20230403,6.77,6.9,6.73,6.88,6.81,0.07,1.0279,1766.97,1205.989,2.3858
920299.BJ,20230403,4.15,4.22,4.15,4.2,4.2,0.0,0.0,193.0,80.855,2.6561
920407.BJ,20230403,7.08,7.08,6.95,7.01,7.07,-0.06,-0.8487,940.31,656.141,1.5934
920873.BJ,20230403,3.2,3.23,3.18,3.21,3.2,0.01,0.3125,1873.56,597.281,1.9083
920946.BJ,20230403,8.35,8.44,8.25,8.35,8.4,-0.05,-0.5952,11711.96,9721.455,2.1838
920640.BJ,20230403,15.66,15.83,15.53,15.82,15.67,0.15,0.9572,938.38,1478.609,3.0335
920943.BJ,20230403,8.26,8.39,8.26,8.35,8.36,-0.01,-0.1196,366.78,305.64,1.1605
920819.BJ,20230403,5.34,5.36,5.3,5.31,5.32,-0.01,-0.188,8587.47,4575.148,1.0464
920271.BJ,20230403,8.94,9.11,8.9,9.01,9.03,-0.02,-0.2215,1669.43,1496.018,1.4501
920718.BJ,20230403,5.2,5.26,5.2,5.21,5.2,0.01,0.1923,482.75,252.583,1.1871
920608.BJ,20230403,8.44,8.53,8.25,8.32,8.5,-0.18,-2.1176,1900.16,1590.144,1.6302
920523.BJ,20230403,13.03,13.2,12.88,13.05,13.08,-0.03,-0.2294,2488.57,3243.511,3.3982
920871.BJ,20230403,4.83,4.88,4.82,4.83,4.88,-0.05,-1.0246,965.89,468.08,1.2922
920110.BJ,20230403,15.63,15.75,15.62,15.67,15.75,-0.08,-0.5079,258.53,405.045,1.0901
920198.BJ,20230403,4.65,4.65,4.58,4.65,4.64,0.01,0.2155,437.57,202.031,4.6156
920260.BJ,20230403,5.41,5.41,5.34,5.4,5.41,-0.01,-0.1848,301.14,161.897,2.4939
920185.BJ,20230403,43.6,43.9,43.3,43.3,43.69,-0.39,-0.8927,4468.8,19413.31,6.8437
920790.BJ,20230403,6.64,7.08,6.55,7.04,6.6,0.44,6.6667,20036.82,13895.987,1.1028
920021.BJ,20230403,2.99,3.0,2.96,3.0,2.99,0.01,0.3344,4932.17,1467.413,10.0725
920237.BJ,20230403,15.02,15.13,14.98,15.05,15.09,-0.04,-0.2651,871.1,1307.575,1.0819
920445.BJ,20230403,6.29,6.37,6.29,6.31,6.32,-0.01,-0.1582,277.57,175.659,1.4568
920433.BJ,20230403,3.42,3.46,3.41,3.43,3.46,-0.03,-0.8671,2202.69,754.115,3.8307
920370.BJ,20230403,2.79,2.82,2.78,2.8,2.81,-0.01,-0.3559,2022.15,565.64,4.7795
920663.BJ,20230403,10.94,10.98,10.91,10.93,10.97,-0.04,-0.3646,951.82,1040.955,1.3606
920163.BJ,20230403,5.7,5.7,5.66,5.7,5.68,0.02,0.3521,321.98,183.036,1.646
920675.BJ,20230403,4.61,4.83,4.61,4.79,4.79,0.0,0.0,372.27,176.966,1.3415
920174.BJ,20230403,7.66,7.68,7.63,7.68,7.66,0.02,0.2611,753.0,576.748,1.1837
920204.BJ,20230403,9.37,9.37,9.25,9.32,9.32,0.0,0.0,287.18,266.933,1.555
920856.BJ,20230403,5.63,5.72,5.6,5.68,5.66,0.02,0.3534,264.82,149.059,1.0917
920344.BJ,20230403,15.05,15.23,15.05,15.2,15.2,0.0,0.0,374.58,567.627,1.1665
920090.BJ,20230403,2.79,2.81,2.75,2.78,2.79,-0.01,-0.3584,8515.14,2371.559,5.9458
920454.BJ,20230403,5.9,5.91,5.84,5.88,5.9,-0.02,-0.339,1135.24,665.537,1.0766
920414.BJ,20230403,20.42,20.48,20.16,20.16,20.44,-0.28,-1.3699,159.89,325.289,2.3429
920866.BJ,20230403,6.4,6.4,6.29,6.3,6.3,0.0,0.0,800.29,504.492,1.25
920634.BJ,20230403,7.97,7.97,7.88,7.95,7.94,0.01,0.1259,615.8,487.404,1.2968
920670.BJ,20230403,8.67,8.68,8.52,8.64,8.59,0.05,0.5821,7218.5,6210.974,3.5174
920821.BJ,20230403,8.87,8.87,8.78,8.83,8.83,0.0,0.0,1036.89,913.448,2.0455
920089.BJ,20230403,10.26,10.34,10.14,10.24,10.39,-0.15,-1.4437,2797.52,2856.461,1.0876
920245.BJ,20230403,9.92,9.92,9.63,9.73,9.67,0.06,0.6205,83.0,80.579,1.0072
920152.BJ,20230403,25.0,25.5,24.68,24.95,25.09,-0.14,-0.558,9446.53,23650.616,1.0428
920419.BJ,20230403,5.82,5.83,5.75,5.82,5.87,-0.05,-0.8518,2179.87,1259.635,1.0326
920145.BJ,20230403,4.86,4.95,4.84,4.91,4.84,0.07,1.4463,863.68,422.515,8.2079
920239.BJ,20230403,22.2,22.62,22.2,22.46,22.46,0.0,0.0,3836.89,8589.835,1.7323
920000.BJ,20230403,4.93,4.93,4.9,4.92,4.9,0.02,0.4082,122.4,60.068,1.3451
920571.BJ,20230403,4.11,4.11,4.06,4.09,4.11,-0.02,-0.4866,5839.26,2381.343,1.0
920062.BJ,20230403,5.28,5.28,5.17,5.23,5.27,-0.04,-0.759,1790.94,932.732,1.4022
920010.BJ,20230403,3.77,3.77,3.75,3.76,3.78,-0.02,-0.5291,2278.0,856.854,3.6556
920368.BJ,20230403,59.42,60.0,59.21,59.96,60.0,-0.04,-0.0667,1105.21,6571.967,2.2164
920885.BJ,20230403,10.91,11.0,10.6,10.97,11.03,-0.06,-0.544,1197.32,1280.804,1.1419
920599.BJ,20230403,7.09,7.09,6.96,6.99,7.09,-0.1,-1.4104,6094.16,4266.466,4.127
920122.BJ,20230403,11.61,11.66,11.44,11.55,11.67,-0.12,-1.0283,1887.53,2169.402,1.0691
920553.BJ,20230403,3.36,3.45,3.32,3.35,3.36,-0.01,-0.2976,1030.74,349.63,1.0964
920957.BJ,20230403,5.56,5.58,5.52,5.55,5.55,0.0,0.0,897.27,498.035,18.6367
920924.BJ,20230403,5.75,5.96,5.73,5.93,5.87,0.06,1.0221,1484.81,860.872,1.0076
920249.BJ,20230403,5.24,5.24,5.12,5.14,5.2,-0.06,-1.1538,9317.7,4794.044,5.2247
920425.BJ,20230403,13.01,13.01,12.93,12.95,13.1,-0.15,-1.145,1514.34,1964.226,1.4519
920392.BJ,20230403,6.75,6.88,6.75,6.86,6.78,0.08,1.1799,524.19,358.033,1.0833
920047.BJ,20230403,12.61,13.08,12.61,12.97,12.78,0.19,1.4867,1927.31,2496.774,433.618
920802.BJ,20230403,7.97,8.0,7.93,7.96,8.02,-0.06,-0.7481,1555.81,1239.087,1.7291
920533.BJ,20230403,19.51,19.72,19.51,19.65,19.62,0.03,0.1529,544.38,1066.425,4.1268
920266.BJ,20230403,6.88,6.92,6.8,6.86,6.88,-0.02,-0.2907,1061.83,726.947,1.0958
920167.BJ,20230403,11.47,11.51,11.08,11.33,11.48,-0.15,-1.3066,2743.67,3076.177,1.8133
920961.BJ,20230403,10.45,10.45,10.13,10.13,10.46,-0.33,-3.1549,2515.1,2586.874,6.7806
920832.BJ,20230403,5.44,5.46,5.41,5.43,5.46,-0.03,-0.5495,416.27,226.17,1.6438
920580.BJ,20230403,4.21,4.27,4.21,4.26,4.24,0.02,0.4717,1697.04,718.334,1.2472
920267.BJ,20230403,9.24,9.34,9.24,9.32,9.34,-0.02,-0.2141,213.81,198.745,1.9617
920950.BJ,20230403,11.6,11.6,11.25,11.27,11.33,-0.06,-0.5296,716.8,808.199,1.0
920367.BJ,20230403,9.47,9.53,9.39,9.39,9.46,-0.07,-0.74,2176.37,2049.51,1.092
920879.BJ,20230403,6.11,6.14,6.09,6.13,6.15,-0.02,-0.3252,1451.51,886.978,2.8162
920242.BJ,20230403,8.34,8.57,8.34,8.56,8.49,0.07,0.8245,185.54,157.569,6.6396
920735.BJ,20230403,33.75,33.75,31.6,31.73,33.49,-1.76,-5.2553,3706.36,11964.393,1.5544
920429.BJ,20230403,7.49,7.61,7.49,7.55,7.51,0.04,0.5326,1729.28,1309.628,2.361
600022.SH,20230403,1.54,1.57,1.53,1.56,1.53,0.03,1.9608,966938.83,150323.244,5.8849
600023.SH,20230403,3.59,3.61,3.56,3.58,3.58,0.0,0.0,282523.68,101213.202,1.818
600025.SH,20230403,7.06,7.09,6.89,6.93,7.07,-0.14,-1.9802,325388.69,226555.126,1.1581
600026.SH,20230403,12.9,12.99,12.21,12.49,13.54,-1.05,-7.7548,1170870.41,1462231.062,1.759
600027.SH,20230403,5.8,5.8,5.3,5.43,5.79,-0.36,-6.2176,1757262.17,955185.282,2.0488
600028.SH,20230403,5.7,5.77,5.52,5.56,5.62,-0.06,-1.0676,2351272.19,1325367.248,3.9253
600029.SH,20230403,7.85,8.18,7.84,8.15,7.87,0.28,3.5578,759908.56,612471.551,1.701
600030.SH,20230403,20.48,21.05,20.47,21.0,20.48,0.52,2.5391,1285585.35,2680201.165,6.1696
600031.SH,20230403,17.13,17.85,17.13,17.69,17.09,0.6,3.5108,1035884.15,1819771.847,50.6009
600032.SH,20230403,11.37,12.1,11.37,11.86,11.37,0.49,4.3096,93550.16,110033.727,1.0027
600033.SH,20230403,2.9,2.94,2.89,2.93,2.91,0.02,0.6873,128484.25,37476.588,7.872
600035.SH,20230403,3.49,3.54,3.48,3.51,3.49,0.02,0.5731,122105.8,42923.484,3.2684
600036.SH,20230403,34.31,34.45,33.98,34.37,34.27,0.1,0.2918,504675.01,1727952.628,5.4146
600037.SH,20230403,9.57,9.76,9.49,9.74,9.59,0.15,1.5641,266710.53,257239.754,5.547
600038.SH,20230403,42.26,42.68,42.05,42.56,42.31,0.25,0.5909,63268.29,268504.696,3.0962
600039.SH,20230403,13.63,13.88,13.63,13.78,13.8,-0.02,-0.1449,243740.47,334966.883,8.5566
600048.SH,20230403,14.18,14.73,14.07,14.62,14.13,0.49,3.4678,1206637.67,1759242.468,23.8285
600050.SH,20230403,5.38,5.6,5.31,5.56,5.42,0.14,2.583,6051663.23,3307628.769,1.6884
600051.SH,20230403,7.46,7.53,7.44,7.49,7.46,0.03,0.4021,41115.15,30739.972,4.8471
600052.SH,20230403,4.86,4.91,4.78,4.9,4.85,0.05,1.0309,33644.67,16386.34,3.482
600053.SH,20230403,15.76,16.05,15.64,16.05,15.75,0.3,1.9048,24830.45,39537.615,2.257
600054.SH,20230403,14.38,14.48,14.0,14.23,14.27,-0.04,-0.2803,209290.75,297333.457,4.4718
600055.SH,20230403,24.43,24.55,23.27,23.92,24.6,-0.68,-2.7642,142147.44,339438.413,14.7567
600056.SH,20230403,13.75,13.83,13.68,13.78,13.72,0.06,0.4373,162232.59,223064.389,13.7047
600057.SH,20230403,10.77,10.85,10.62,10.78,10.75,0.03,0.2791,88000.0,94656.651,11.0552
600058.SH,20230403,10.1,10.23,10.0,10.21,10.2,0.01,0.098,141672.14,143349.876,4.763
600059.SH,20230403,10.4,10.47,10.15,10.24,10.41,-0.17,-1.633,153673.75,158127.406,8.4003
600060.SH,20230403,19.7,19.7,17.8,18.93,19.73,-0.8,-4.0547,366646.16,675894.274,5.9851
600061.SH,20230403,6.91,7.14,6.91,7.1,6.94,0.16,2.3055,394467.84,278298.089,9.4122
600062.SH,20230403,17.26,17.69,17.26,17.54,17.24,0.3,1.7401,167433.03,294154.721,8.3856
600063.SH,20230403,6.53,6.53,6.41,6.45,6.52,-0.07,-1.0736,248179.81,159966.364,14.0635
600064.SH,20230403,6.61,6.7,6.61,6.64,6.63,0.01,0.1508,163582.14,108798.199,27.6762
600066.SH,20230403,12.21,12.65,12.21,12.58,12.33,0.25,2.0276,487476.09,605504.144,49.084
600067.SH,20230403,3.12,3.24,3.09,3.22,3.13,0.09,2.8754,239914.18,76150.333,22.425
600071.SH,20230403,20.51,21.39,20.51,21.38,20.84,0.54,2.5912,40893.01,86612.153,5.748
600072.SH,20230403,14.6,14.82,14.53,14.81,14.5,0.31,2.1379,198003.33,291165.083,4.2472
600073.SH,20230403,8.88,9.16,8.87,8.96,8.91,0.05,0.5612,273405.1,247112.966,3.2356
600075.SH,20230403,5.62,5.66,5.62,5.65,5.64,0.01,0.1773,51334.47,28963.796,10.8818
600076.SH,20230403,2.93,2.94,2.91,2.94,2.93,0.01,0.3413,49480.0,14490.14,3.265
600078.SH,20230403,11.72,12.33,11.56,12.24,11.8,0.44,3.7288,115152.22,137326.48,6.651
600662.SH,20230403,6.2,6.33,6.17,6.3,6.19,0.11,1.7771,102420.33,64253.162,60.6123
600663.SH,20230403,9.99,10.21,9.95,10.13,9.99,0.14,1.4014,86110.24,87052.435,13.9498
600664.SH,20230403,3.12,3.13,3.09,3.11,3.11,0.0,0.0,157876.0,49106.611,10.007
600665.SH,20230403,3.72,3.82,3.67,3.8,3.71,0.09,2.4259,166101.48,62620.859,4.7904
600666.SH,20230403,2.83,2.96,2.79,2.96,2.82,0.14,4.9645,173348.6,50264.575,17.9713
600667.SH,20230403,6.32,6.59,6.32,6.59,5.99,0.6,10.0167,282250.72,184509.917,5.2512
600668.SH,20230403,12.42,12.51,12.42,12.45,12.45,0.0,0.0,25147.96,31323.695,6.9774
600671.SH,20230403,8.42,8.56,8.42,8.46,8.44,0.02,0.237,4972.01,4223.831,3.269
600673.SH,20230403,8.93,9.05,8.85,8.96,8.95,0.01,0.1117,162565.18,145475.606,14.0307
600674.SH,20230403,13.27,13.35,13.15,13.21,13.22,-0.01,-0.0756,67672.12,89521.087,21.0798
600675.SH,20230403,2.77,2.83,2.76,2.8,2.78,0.02,0.7194,162167.26,45358.59,43.2083
600676.SH,20230403,4.07,4.27,4.06,4.25,4.15,0.1,2.4096,193225.62,81488.238,13.818
600678.SH,20230403,5.73,5.77,5.68,5.74,5.7,0.04,0.7018,38281.0,21923.119,4.222
600679.SH,20230403,8.74,8.82,8.74,8.79,8.8,-0.01,-0.1136,10723.02,9416.439,2.5253
600681.SH,20230403,4.35,4.37,4.33,4.34,4.35,-0.01,-0.2299,19629.46,8532.061,10.4288
600682.SH,20230403,9.11,9.15,9.04,9.07,9.09,-0.02,-0.22,81018.38,73611.539,12.7165
600683.SH,20230403,4.49,4.59,4.44,4.58,4.49,0.09,2.0045,72768.4,32994.571,7.021
600684.SH,20230403,3.6,3.61,3.56,3.61,3.6,0.01,0.2778,103738.0,37268.375,15.167
600685.SH,20230403,24.21,24.48,24.0,24.34,24.43,-0.09,-0.3684,106920.8,259226.234,2.0535
600686.SH,20230403,6.0,6.07,5.98,6.06,6.03,0.03,0.4975,73352.01,44261.318,13.017
600688.SH,20230403,3.39,3.45,3.34,3.34,3.37,-0.03,-0.8902,375299.29,126967.084,4.0649
600689.SH,20230403,8.61,8.93,8.55,8.93,8.59,0.34,3.9581,27646.11,24405.43,2.552
600690.SH,20230403,22.68,23.1,22.2,22.28,22.68,-0.4,-1.7637,958727.74,2157500.736,38.988
600691.SH,20230403,3.39,3.39,3.35,3.37,3.37,0.0,0.0,63245.16,21296.275,9.458
600692.SH,20230403,6.15,6.28,6.11,6.25,6.14,0.11,1.7915,49900.35,31047.454,8.374
600693.SH,20230403,4.3,4.35,4.26,4.3,4.35,-0.05,-1.1494,250362.81,107704.587,10.508
600694.SH,20230403,18.8,18.8,18.28,18.65,19.21,-0.56,-2.9151,68951.4,127954.145,5.525
600696.SH,20230403,27.18,27.18,26.58,26.73,27.02,-0.29,-1.0733,12974.0,34806.006,3.304
600697.SH,20230403,13.04,13.08,12.92,13.01,13.11,-0.1,-0.7628,15708.0,20440.548,3.0846
600698.SH,20230403,4.71,4.71,4.63,4.64,4.71,-0.07,-1.4862,55253.0,25750.125,5.222
