ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000778.SZ,20231108,3.97,3.97,3.92,3.93,3.96,-0.03,-0.7576,373610.74,147143.37,14.832
600883.SH,20231108,8.24,8.25,8.12,8.17,8.18,-0.01,-0.1222,21689.0,17747.094,4.831
000779.SZ,20231108,10.57,10.57,10.44,10.55,10.57,-0.02,-0.1892,25357.49,26648.208,2.36
600884.SH,20231108,14.24,14.27,14.16,14.2,14.24,-0.04,-0.2809,110069.42,156193.47,28.372
000782.SZ,20231108,5.36,5.37,5.29,5.33,5.36,-0.03,-0.5597,42010.49,22368.813,3.46
600885.SH,20231108,29.23,29.26,28.9,29.06,29.23,-0.17,-0.5816,43777.72,127162.345,5.697
000783.SZ,20231108,5.84,5.88,5.76,5.79,5.86,-0.07,-1.1945,339148.14,196883.623,6.076
600886.SH,20231108,12.03,12.17,11.94,11.98,12.05,-0.07,-0.5809,125958.99,151464.842,51.635
000785.SZ,20231108,3.5,3.51,3.48,3.49,3.5,-0.01,-0.2857,95316.0,33316.148,7.071
600887.SH,20231108,27.57,27.65,27.45,27.58,27.6,-0.02,-0.0725,252746.45,696241.528,82.228
000786.SZ,20231108,25.46,25.94,25.2,25.41,25.45,-0.04,-0.1572,93933.16,239554.51,11.269
600888.SH,20231108,7.46,7.47,7.35,7.38,7.47,-0.09,-1.2048,95297.57,70584.239,13.209
000788.SZ,20231108,6.77,6.91,6.77,6.85,6.8,0.05,0.7353,55040.0,37763.909,3.764
000789.SZ,20231108,7.39,7.43,7.36,7.42,7.39,0.03,0.406,47541.32,35114.681,6.828
600889.SH,20231108,5.52,5.54,5.39,5.41,5.47,-0.06,-1.0969,46493.09,25278.088,4.643
000790.SZ,20231108,5.49,5.67,5.45,5.57,5.47,0.1,1.8282,157639.45,87880.791,12.326
600892.SH,20231108,6.07,6.33,5.88,6.2,6.03,0.17,2.8192,948861.73,577468.824,6.323
000791.SZ,20231108,5.56,5.59,5.51,5.53,5.56,-0.03,-0.5396,72689.52,40258.037,3.903
600893.SH,20231108,35.83,36.68,35.75,35.98,35.83,0.15,0.4186,105585.13,381240.059,3.329
000792.SZ,20231108,16.92,17.02,16.8,16.88,16.98,-0.1,-0.5889,140195.57,237078.278,7.369
600894.SH,20231108,7.43,7.47,7.38,7.4,7.45,-0.05,-0.6711,40186.0,29826.503,3.801
000793.SZ,20231108,2.39,2.5,2.35,2.42,2.39,0.03,1.2552,1858676.05,452116.181,12.769
600895.SH,20231108,23.41,24.93,23.4,24.51,23.66,0.85,3.5926,1762914.5,4275502.633,20.743
000795.SZ,20231108,6.53,6.55,6.43,6.47,6.56,-0.09,-1.372,216473.0,140151.096,4.34
000796.SZ,20231108,3.83,3.84,3.75,3.81,3.86,-0.05,-1.2953,112439.9,42647.371,4.026
600897.SH,20231108,12.71,12.77,12.65,12.72,12.71,0.01,0.0787,13962.0,17764.367,7.273
000797.SZ,20231108,3.17,3.21,3.14,3.17,3.18,-0.01,-0.3145,259629.0,82504.6,6.805
000798.SZ,20231108,8.81,8.86,8.75,8.8,8.83,-0.03,-0.3398,24884.0,21907.916,2.302
600900.SH,20231108,22.29,22.45,22.29,22.37,22.27,0.1,0.449,323137.09,722886.394,3.548
000799.SZ,20231108,76.5,77.36,76.21,77.13,76.79,0.34,0.4428,36964.34,284411.589,2.077
002077.SZ,20231108,16.69,16.98,16.57,16.78,16.91,-0.13,-0.7688,404918.23,677898.069,1.47
603045.SH,20231108,15.83,15.93,15.69,15.78,15.91,-0.13,-0.8171,22928.91,36235.489,1.435
002078.SZ,20231108,11.99,12.04,11.92,11.96,11.99,-0.03,-0.2502,79493.34,95283.259,8.889
603048.SH,20231108,19.62,19.65,19.11,19.31,19.74,-0.43,-2.1783,65478.64,126485.806,1.023
603050.SH,20231108,19.13,19.29,18.19,18.32,18.65,-0.33,-1.7694,211879.02,392024.064,1.851
002079.SZ,20231108,12.32,12.37,12.14,12.21,12.31,-0.1,-0.8123,161557.57,197682.05,4.969
603051.SH,20231108,34.5,34.59,34.1,34.4,34.65,-0.25,-0.7215,17264.0,59291.889,1.015
002080.SZ,20231108,17.85,17.9,17.59,17.73,17.83,-0.1,-0.5609,85061.1,150974.104,5.242
603052.SH,20231108,32.3,32.45,32.0,32.22,32.48,-0.26,-0.8005,10448.2,33653.402,1.418
002081.SZ,20231108,4.11,4.14,4.09,4.1,4.11,-0.01,-0.2433,142161.61,58464.378,30.681
603053.SH,20231108,10.18,10.19,10.01,10.05,10.18,-0.13,-1.277,29906.69,30120.125,1.106
603055.SH,20231108,12.44,12.45,12.3,12.39,12.43,-0.04,-0.3218,43845.69,54321.94,1.508
002082.SZ,20231108,6.59,6.82,6.58,6.8,6.59,0.21,3.1866,83795.0,56557.803,2.97
603056.SH,20231108,15.31,15.34,15.07,15.19,15.28,-0.09,-0.589,27752.6,42113.072,1.039
002083.SZ,20231108,4.94,4.99,4.93,4.95,4.95,0.0,0.0,90617.01,44883.344,2.669
603057.SH,20231108,22.52,22.59,22.21,22.4,22.6,-0.2,-0.885,17951.37,40161.151,1.03
002084.SZ,20231108,3.98,4.03,3.97,4.0,3.99,0.01,0.2506,71670.66,28699.397,3.315
603058.SH,20231108,8.22,8.3,8.17,8.22,8.2,0.02,0.2439,32459.6,26758.587,1.147
603059.SH,20231108,23.26,23.64,23.02,23.52,23.22,0.3,1.292,10845.25,25402.95,1.298
002085.SZ,20231108,5.17,5.17,5.08,5.13,5.17,-0.04,-0.7737,213996.0,109464.212,8.035
603060.SH,20231108,9.78,9.82,9.64,9.7,9.75,-0.05,-0.5128,15494.8,15027.594,3.847
002086.SZ,20231108,2.52,2.64,2.5,2.61,2.52,0.09,3.5714,74413.0,19009.429,4.127
603061.SH,20231108,93.86,101.52,92.51,98.2,93.8,4.4,4.6908,28830.22,281861.648,1.002
603062.SH,20231108,68.3,69.55,65.0,65.07,74.78,-9.71,-12.9848,132484.79,875373.762,1.0
603063.SH,20231108,24.87,25.0,24.5,24.68,24.96,-0.28,-1.1218,28403.0,70281.678,1.023
603065.SH,20231108,13.97,14.06,13.91,14.05,14.02,0.03,0.214,11138.81,15586.691,1.013
002088.SZ,20231108,15.55,15.63,15.36,15.49,15.5,-0.01,-0.0645,11157.2,17250.266,6.138
603066.SH,20231108,10.12,10.15,10.02,10.05,10.14,-0.09,-0.8876,14492.0,14617.337,3.158
603067.SH,20231108,10.19,10.2,10.04,10.11,10.19,-0.08,-0.7851,28965.0,29323.863,2.134
603068.SH,20231108,29.66,29.94,29.37,29.51,29.7,-0.19,-0.6397,21075.82,62342.825,1.015
002090.SZ,20231108,9.95,10.0,9.76,9.9,9.97,-0.07,-0.7021,73550.0,72615.384,5.803
603069.SH,20231108,18.9,19.27,18.57,18.71,19.13,-0.42,-2.1955,81499.47,153659.519,1.022
002091.SZ,20231108,7.54,7.58,7.45,7.5,7.55,-0.05,-0.6623,70949.9,53352.778,7.532
603070.SH,20231108,16.77,16.85,16.63,16.78,16.77,0.01,0.0596,15089.0,25248.949,1.011
603071.SH,20231108,15.06,15.06,14.81,14.85,15.0,-0.15,-1.0,24063.0,35824.897,1.082
002092.SZ,20231108,6.58,6.61,6.5,6.53,6.56,-0.03,-0.4573,153016.01,100199.361,3.496
603073.SH,20231108,19.85,19.89,19.69,19.8,19.89,-0.09,-0.4525,8425.41,16690.819,1.016
002093.SZ,20231108,7.82,7.89,7.75,7.85,7.82,0.03,0.3836,178056.75,139410.44,12.214
603075.SH,20231108,26.58,26.59,26.01,26.1,26.59,-0.49,-1.8428,34713.46,91021.631,1.0
603739.SH,20231108,14.06,14.16,13.99,14.09,14.06,0.03,0.2134,13223.2,18621.309,1.459
002343.SZ,20231108,7.07,7.43,7.06,7.43,7.15,0.28,3.9161,611495.67,447093.965,3.201
603755.SH,20231108,30.59,30.59,29.93,30.17,30.25,-0.08,-0.2645,5102.0,15375.098,1.028
002344.SZ,20231108,4.24,4.25,4.21,4.24,4.24,0.0,0.0,77335.0,32735.932,4.474
603757.SH,20231108,24.18,24.18,23.76,23.89,24.16,-0.27,-1.1175,14038.0,33553.051,2.3151
002345.SZ,20231108,6.34,6.44,6.24,6.31,6.38,-0.07,-1.0972,167213.0,105827.38,7.599
603758.SH,20231108,11.31,11.5,11.26,11.46,11.38,0.08,0.703,39564.39,45058.313,1.211
002346.SZ,20231108,11.56,11.64,11.46,11.58,11.56,0.02,0.173,16729.18,19314.772,2.291
603759.SH,20231108,8.57,8.59,8.49,8.5,8.58,-0.08,-0.9324,25496.41,21733.615,1.511
603766.SH,20231108,5.37,5.41,5.16,5.31,5.4,-0.09,-1.6667,244715.5,129512.429,3.16
002347.SZ,20231108,5.42,5.49,5.35,5.41,5.36,0.05,0.9328,120261.0,65204.337,3.931
603767.SH,20231108,16.49,16.75,16.37,16.56,16.59,-0.03,-0.1808,178934.33,295872.671,1.658
002348.SZ,20231108,3.59,3.61,3.5,3.53,3.6,-0.07,-1.9444,105739.0,37531.093,6.867
603768.SH,20231108,22.08,23.16,21.87,22.85,22.0,0.85,3.8636,171257.94,388133.296,1.042
002349.SZ,20231108,9.22,9.51,9.19,9.35,9.25,0.1,1.0811,264896.03,248987.84,7.993
603773.SH,20231108,35.46,35.5,33.55,33.7,35.69,-1.99,-5.5758,87164.26,295820.119,1.737
002350.SZ,20231108,6.43,6.46,6.38,6.42,6.43,-0.01,-0.1555,38516.89,24727.125,4.903
603776.SH,20231108,13.84,13.95,13.73,13.8,13.85,-0.05,-0.361,20377.31,28159.712,2.517
002351.SZ,20231108,17.45,18.08,17.38,17.83,17.52,0.31,1.7694,313711.91,557755.172,7.323
603777.SH,20231108,13.85,14.04,13.81,13.9,13.95,-0.05,-0.3584,28414.4,39516.884,1.463
002352.SZ,20231108,39.92,40.2,39.7,39.94,39.9,0.04,0.1003,110104.04,440133.823,3.523
603778.SH,20231108,5.13,5.16,5.05,5.07,5.12,-0.05,-0.9766,131224.0,66658.203,6.313
002353.SZ,20231108,28.77,30.39,28.37,30.09,29.15,0.94,3.2247,131228.93,390321.724,8.376
603779.SH,20231108,10.6,11.37,10.6,11.37,10.34,1.03,9.9613,384800.1,426262.371,1.472
002354.SZ,20231108,5.5,5.99,5.48,5.82,5.54,0.28,5.0542,2071958.49,1199398.705,2.874
603786.SH,20231108,70.0,70.55,68.7,69.28,70.1,-0.82,-1.1698,7399.0,51398.278,1.03
002355.SZ,20231108,5.63,5.72,5.55,5.67,5.63,0.04,0.7105,298831.47,168392.046,2.086
603787.SH,20231108,14.05,14.08,13.92,14.04,14.04,0.0,0.0,14050.0,19640.531,1.082
603788.SH,20231108,16.58,16.79,16.18,16.59,16.5,0.09,0.5455,169472.58,280671.77,1.869
002356.SZ,20231108,5.14,5.26,5.12,5.15,5.18,-0.03,-0.5792,90096.0,46491.653,5.513
603789.SH,20231108,8.78,8.84,8.69,8.77,8.75,0.02,0.2286,20114.46,17620.721,1.322
002357.SZ,20231108,7.18,7.27,7.11,7.17,7.18,-0.01,-0.1393,70728.99,50792.879,4.418
603790.SH,20231108,14.08,14.21,14.03,14.15,14.08,0.07,0.4972,9477.9,13399.138,1.37
002358.SZ,20231108,4.31,4.65,4.28,4.48,4.34,0.14,3.2258,326053.0,146042.222,8.501
603797.SH,20231108,5.6,5.61,5.51,5.54,5.57,-0.03,-0.5386,25061.56,13894.57,2.153
002360.SZ,20231108,7.0,7.02,6.91,6.94,6.99,-0.05,-0.7153,35057.0,24396.224,6.93
603798.SH,20231108,9.7,9.73,9.56,9.61,9.74,-0.13,-1.3347,27441.8,26424.08,2.788
002361.SZ,20231108,4.09,4.12,4.06,4.11,4.09,0.02,0.489,214623.52,87630.151,9.589
603799.SH,20231108,36.8,37.38,36.65,36.92,36.93,-0.01,-0.0271,438590.02,1623587.024,2.426
002362.SZ,20231108,23.16,23.82,23.04,23.47,23.2,0.27,1.1638,117100.34,274603.557,2.0
603800.SH,20231108,28.6,29.45,28.25,29.21,28.56,0.65,2.2759,13689.53,39730.403,1.097
002741.SZ,20231108,14.65,14.8,14.49,14.6,14.64,-0.04,-0.2732,19683.59,28749.255,3.064
002742.SZ,20231108,3.54,3.56,3.49,3.53,3.54,-0.01,-0.2825,33709.0,11889.766,4.7
002743.SZ,20231108,5.83,5.85,5.77,5.79,5.8,-0.01,-0.1724,37243.0,21605.079,2.122
002745.SZ,20231108,9.4,9.4,9.19,9.24,9.38,-0.14,-1.4925,150663.61,139547.343,2.175
002746.SZ,20231108,7.38,7.4,7.27,7.33,7.42,-0.09,-1.2129,99959.09,73298.65,4.317
002747.SZ,20231108,20.24,20.35,19.9,20.17,20.25,-0.08,-0.3951,139712.61,281243.274,6.187
002748.SZ,20231108,10.2,10.49,10.09,10.15,10.24,-0.09,-0.8789,53653.0,54904.722,2.114
002749.SZ,20231108,11.03,11.03,10.7,10.74,11.01,-0.27,-2.4523,15557.16,16838.428,6.83
002752.SZ,20231108,5.33,5.34,5.25,5.29,5.32,-0.03,-0.5639,57670.0,30442.287,2.025
002753.SZ,20231108,7.88,7.91,7.76,7.84,7.88,-0.04,-0.5076,36247.4,28379.28,3.68
002755.SZ,20231108,10.45,10.58,10.34,10.39,10.43,-0.04,-0.3835,49958.12,52193.409,1.792
002756.SZ,20231108,49.14,49.53,48.52,48.95,49.35,-0.4,-0.8105,78458.34,384234.314,2.945
002757.SZ,20231108,15.48,15.62,15.23,15.34,15.41,-0.07,-0.4543,143623.75,220863.424,2.632
002758.SZ,20231108,10.91,10.97,10.83,10.85,10.93,-0.08,-0.7319,17915.7,19515.542,4.133
002759.SZ,20231108,11.85,11.94,11.82,11.89,11.9,-0.01,-0.084,23983.0,28505.418,2.627
002760.SZ,20231108,23.99,25.76,23.9,25.12,24.15,0.97,4.0166,75104.17,188931.451,1.019
002761.SZ,20231108,12.17,12.32,12.07,12.18,12.22,-0.04,-0.3273,167103.09,203847.132,3.1
002762.SZ,20231108,9.2,9.36,9.17,9.34,9.2,0.14,1.5217,90447.25,83990.731,5.584
002763.SZ,20231108,8.47,8.67,8.43,8.52,8.45,0.07,0.8284,41583.4,35646.177,2.434
002765.SZ,20231108,7.6,7.63,7.31,7.43,7.65,-0.22,-2.8758,440710.83,329194.646,2.073
002766.SZ,20231108,5.63,5.71,5.59,5.64,5.61,0.03,0.5348,116278.0,65609.662,2.016
002767.SZ,20231108,15.09,15.3,15.01,15.29,15.21,0.08,0.526,66011.5,99859.827,1.527
002768.SZ,20231108,21.56,21.56,21.2,21.32,21.42,-0.1,-0.4669,16374.0,34923.586,3.159
002769.SZ,20231108,9.14,9.18,8.96,8.99,9.16,-0.17,-1.8559,51966.49,46944.143,5.137
002771.SZ,20231108,26.97,27.43,26.06,26.43,27.7,-1.27,-4.5848,496567.56,1323960.419,2.671
002772.SZ,20231108,8.21,8.27,8.17,8.24,8.27,-0.03,-0.3628,54809.0,45041.612,2.251
002773.SZ,20231108,17.78,18.18,17.68,17.9,17.71,0.19,1.0728,102144.84,183077.864,2.035
002774.SZ,20231108,8.09,8.13,8.01,8.06,8.07,-0.01,-0.1239,26707.28,21561.202,1.152
002775.SZ,20231108,4.05,4.05,3.97,3.99,4.03,-0.04,-0.9926,39053.6,15614.909,4.706
002777.SZ,20231108,24.89,25.5,24.81,25.18,24.92,0.26,1.0433,139709.0,351835.545,5.019
002778.SZ,20231108,13.94,14.08,13.91,13.98,13.97,0.01,0.0716,10923.6,15259.814,1.439
002779.SZ,20231108,20.62,20.62,20.1,20.39,20.38,0.01,0.0491,5647.51,11459.053,1.515
002780.SZ,20231108,12.46,12.65,12.33,12.39,12.46,-0.07,-0.5618,34295.0,42749.213,1.956
002782.SZ,20231108,14.51,14.63,14.24,14.37,14.66,-0.29,-1.9782,207273.31,298563.091,2.659
002783.SZ,20231108,10.18,10.52,9.92,10.01,10.19,-0.18,-1.7664,344197.58,349815.276,4.315
002785.SZ,20231108,26.99,27.17,26.71,26.97,26.86,0.11,0.4095,41012.92,110431.126,1.002
002786.SZ,20231108,7.82,8.37,7.68,8.06,7.81,0.25,3.201,749160.15,601382.819,3.027
002787.SZ,20231108,9.02,9.79,8.95,9.27,9.03,0.24,2.6578,185874.92,174221.504,2.144
002788.SZ,20231108,9.5,9.65,9.48,9.54,9.49,0.05,0.5269,42940.59,41078.693,3.145
000100.SZ,20231108,4.15,4.16,4.09,4.13,4.15,-0.02,-0.4819,2493254.2,1024778.462,3.657
600386.SH,20231108,4.04,4.11,4.03,4.09,4.04,0.05,1.2376,120202.2,49051.811,6.034
000151.SZ,20231108,11.27,11.68,11.24,11.56,11.33,0.23,2.03,113394.28,130265.05,2.759
600388.SH,20231108,15.79,15.87,15.2,15.52,15.6,-0.08,-0.5128,119331.13,184940.654,9.036
600389.SH,20231108,18.8,18.8,18.39,18.5,18.78,-0.28,-1.4909,26603.73,49455.84,5.323
600390.SH,20231108,5.16,5.17,5.05,5.08,5.16,-0.08,-1.5504,295989.99,151065.127,6.537
000153.SZ,20231108,10.17,10.38,10.13,10.27,10.18,0.09,0.8841,98440.95,101100.223,5.78
600391.SH,20231108,19.29,20.54,19.19,19.74,19.27,0.47,2.439,126817.72,250248.669,2.35
600392.SH,20231108,10.77,10.78,10.58,10.69,10.78,-0.09,-0.8349,96463.53,103183.977,10.013
000155.SZ,20231108,11.63,11.72,11.5,11.65,11.69,-0.04,-0.3422,114343.39,132904.158,1.568
600395.SH,20231108,6.07,6.07,6.03,6.04,6.08,-0.04,-0.6579,94624.0,57193.569,6.191
600396.SH,20231108,2.55,2.56,2.51,2.54,2.55,-0.01,-0.3922,51184.0,12984.131,6.566
000156.SZ,20231108,7.61,7.87,7.61,7.78,7.66,0.12,1.5666,117265.08,91092.363,1.167
600397.SH,20231108,2.94,2.95,2.92,2.94,2.95,-0.01,-0.339,139945.0,41092.457,3.985
600398.SH,20231108,7.05,7.23,6.92,7.2,7.06,0.14,1.983,282648.75,201716.063,10.192
600399.SH,20231108,9.15,9.48,9.08,9.11,9.2,-0.09,-0.9783,197459.52,182884.77,3.441
000157.SZ,20231108,6.47,6.5,6.4,6.41,6.47,-0.06,-0.9274,211391.58,136091.361,83.286
600400.SH,20231108,2.98,2.99,2.95,2.97,2.98,-0.01,-0.3356,72941.08,21669.628,13.101
600403.SH,20231108,3.87,3.88,3.82,3.84,3.88,-0.04,-1.0309,100422.0,38630.776,6.187
000158.SZ,20231108,9.85,10.29,9.85,10.16,9.71,0.45,4.6344,2307653.73,2323448.617,2.952
600405.SH,20231108,5.43,5.51,5.39,5.47,5.44,0.03,0.5515,84744.35,46201.515,7.101
600406.SH,20231108,22.61,22.73,22.45,22.51,22.62,-0.11,-0.4863,91921.52,207497.493,49.38
600408.SH,20231108,2.51,2.51,2.45,2.48,2.51,-0.03,-1.1952,177429.0,43878.074,4.214
000159.SZ,20231108,6.81,6.83,6.74,6.8,6.85,-0.05,-0.7299,71539.0,48528.958,3.215
600409.SH,20231108,5.67,5.69,5.58,5.6,5.66,-0.06,-1.0601,155677.0,87484.961,7.364
600410.SH,20231108,8.02,8.28,7.91,8.14,8.03,0.11,1.3699,942819.51,763063.65,12.667
000166.SZ,20231108,4.59,4.62,4.5,4.53,4.59,-0.06,-1.3072,996594.78,454665.781,1.528
600415.SH,20231108,7.8,7.97,7.76,7.89,7.83,0.06,0.7663,664549.38,524056.345,41.994
600416.SH,20231108,14.51,14.65,14.38,14.46,14.57,-0.11,-0.755,92188.7,133742.658,3.428
000301.SZ,20231108,10.64,10.65,10.5,10.57,10.63,-0.06,-0.5644,144027.0,152333.343,2.351
600418.SH,20231108,19.9,20.63,19.72,20.08,20.19,-0.11,-0.5448,2144381.37,4330940.443,6.347
600419.SH,20231108,12.39,12.45,12.31,12.39,12.44,-0.05,-0.4019,28029.4,34700.824,3.306
600420.SH,20231108,10.2,10.38,10.14,10.2,10.24,-0.04,-0.3906,131903.23,135107.225,9.426
000333.SZ,20231108,52.65,52.99,52.51,52.85,53.1,-0.25,-0.4708,213857.28,1128009.345,5.122
600421.SH,20231108,10.08,10.14,9.98,10.05,10.08,-0.03,-0.2976,10772.0,10832.231,1.921
600422.SH,20231108,20.53,21.3,20.46,21.28,20.8,0.48,2.3077,129770.6,272805.231,10.624
600423.SH,20231108,3.5,3.52,3.43,3.46,3.5,-0.04,-1.1429,102696.0,35538.421,3.636
600425.SH,20231108,3.91,3.93,3.86,3.88,3.92,-0.04,-1.0204,238041.1,92551.997,6.259
000338.SZ,20231108,14.13,14.15,13.97,14.13,14.19,-0.06,-0.4228,392974.35,553166.271,21.3686
600426.SH,20231108,30.75,30.84,29.94,30.25,30.68,-0.43,-1.4016,78880.7,238728.311,12.46
600901.SH,20231108,4.76,4.77,4.71,4.72,4.78,-0.06,-1.2552,173641.92,82188.092,1.836
000800.SZ,20231108,9.15,9.48,8.99,9.36,9.18,0.18,1.9608,491483.26,449762.903,2.651
600903.SH,20231108,8.29,8.33,8.22,8.27,8.31,-0.04,-0.4813,77698.6,64201.046,1.431
000801.SZ,20231108,8.75,9.05,8.68,8.91,8.82,0.09,1.0204,421558.05,375320.104,14.838
600905.SH,20231108,4.77,4.77,4.72,4.74,4.77,-0.03,-0.6289,499728.64,237307.441,1.024
000802.SZ,20231108,6.19,6.82,6.16,6.82,6.2,0.62,10.0,420752.42,277886.913,3.328
000803.SZ,20231108,6.16,6.36,6.14,6.22,6.16,0.06,0.974,74668.24,46620.365,5.893
600906.SH,20231108,8.1,8.17,7.96,8.05,8.15,-0.1,-1.227,532508.67,428583.308,1.024
000807.SZ,20231108,13.01,13.03,12.7,12.82,13.03,-0.21,-1.6117,400632.02,514469.445,6.965
600908.SH,20231108,5.09,5.1,5.03,5.05,5.09,-0.04,-0.7859,161539.0,81861.121,1.227
000809.SZ,20231108,3.55,3.57,3.49,3.51,3.55,-0.04,-1.1268,68888.91,24274.15,2.896
600909.SH,20231108,5.03,5.08,4.96,4.99,5.04,-0.05,-0.9921,561053.54,281533.363,1.223
000810.SZ,20231108,12.98,13.65,12.86,13.43,13.0,0.43,3.3077,372641.88,498295.096,5.501
600916.SH,20231108,10.53,10.53,10.35,10.41,10.53,-0.12,-1.1396,109086.99,113716.674,1.059
