ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600229.SH,20230113,6.84,6.92,6.82,6.85,6.83,0.02,0.2928,19467.1,13346.524,1.5792
600230.SH,20230113,17.26,17.61,17.18,17.42,17.21,0.21,1.2202,72635.15,126188.685,2.1887
600231.SH,20230113,2.13,2.16,2.12,2.13,2.13,0.0,0.0,62159.93,13272.682,9.23
600232.SH,20230113,5.49,5.54,5.47,5.51,5.49,0.02,0.3643,14873.0,8184.025,3.052
600233.SH,20230113,20.7,21.35,20.6,21.26,20.61,0.65,3.1538,159165.65,335684.27,5.171
600234.SH,20230113,6.83,6.91,6.81,6.86,6.82,0.04,0.5865,7180.0,4919.284,2.353
600235.SH,20230113,5.51,5.64,5.47,5.63,5.49,0.14,2.5501,53401.0,29773.772,2.212
600236.SH,20230113,5.69,5.73,5.54,5.56,5.63,-0.07,-1.2433,199896.55,111966.36,7.5236
600237.SH,20230113,6.88,6.92,6.73,6.77,6.88,-0.11,-1.5988,99800.0,67787.975,4.203
600238.SH,20230113,13.54,13.8,13.41,13.61,13.53,0.08,0.5913,282158.94,384401.404,4.012
600239.SH,20230113,1.84,1.86,1.83,1.85,1.85,0.0,0.0,26883.0,4963.759,19.173
600241.SH,20230113,9.58,9.66,9.48,9.53,9.6,-0.07,-0.7292,13657.0,13043.148,2.512
600243.SH,20230113,4.07,4.12,4.06,4.11,4.09,0.02,0.489,60381.0,24688.596,1.597
600246.SH,20230113,6.43,6.44,6.26,6.35,6.42,-0.07,-1.0903,170938.34,107968.877,12.463
600248.SH,20230113,4.24,4.3,4.23,4.26,4.23,0.03,0.7092,207437.36,88441.429,3.929
600250.SH,20230113,5.28,5.33,5.23,5.27,5.27,0.0,0.0,26893.0,14200.185,2.71
600252.SH,20230113,2.62,2.64,2.61,2.64,2.61,0.03,1.1494,116812.06,30619.081,39.0298
600255.SH,20230113,2.64,2.65,2.61,2.63,2.62,0.01,0.3817,97856.0,25754.104,13.598
600256.SH,20230113,10.37,10.58,10.16,10.27,10.38,-0.11,-1.0597,1078959.17,1113195.437,44.4223
600257.SH,20230113,5.35,5.45,5.33,5.41,5.35,0.06,1.1215,152802.13,82447.756,6.544
600258.SH,20230113,23.77,24.45,23.6,24.43,23.87,0.56,2.346,102829.14,248775.483,2.465
600259.SH,20230113,42.24,42.48,41.43,42.15,41.92,0.23,0.5487,29589.56,124078.418,1.051
600261.SH,20230113,3.24,3.27,3.22,3.26,3.24,0.02,0.6173,28068.66,9112.026,21.8941
600262.SH,20230113,16.35,16.45,16.22,16.26,16.29,-0.03,-0.1842,4607.11,7503.778,1.5278
600265.SH,20230113,14.78,15.03,14.78,15.02,14.86,0.16,1.0767,1235.36,1842.069,1.659
600266.SH,20230113,4.27,4.3,4.23,4.28,4.28,0.0,0.0,208103.92,88650.892,6.4615
600267.SH,20230113,11.05,11.27,11.03,11.23,11.1,0.13,1.1712,143929.99,161041.8,6.938
600268.SH,20230113,8.02,8.07,7.92,7.96,8.0,-0.04,-0.5,65732.0,52480.142,7.35
600269.SH,20230113,3.32,3.35,3.31,3.35,3.32,0.03,0.9036,57444.05,19183.841,12.8328
600886.SH,20230113,10.97,11.06,10.8,10.89,10.94,-0.05,-0.457,122928.0,133673.505,50.5764
600887.SH,20230113,32.25,32.62,32.16,32.59,32.23,0.36,1.117,235923.87,765328.968,79.366
600888.SH,20230113,8.6,8.65,8.53,8.58,8.57,0.01,0.1167,83673.91,71844.129,12.672
600889.SH,20230113,4.93,4.95,4.86,4.92,4.88,0.04,0.8197,25100.0,12297.933,4.643
600892.SH,20230113,5.14,5.16,4.95,4.99,5.13,-0.14,-2.729,133786.0,67099.34,6.323
600893.SH,20230113,41.53,41.75,41.04,41.72,41.44,0.28,0.6757,102935.63,426789.119,3.317
600894.SH,20230113,6.43,6.51,6.42,6.5,6.42,0.08,1.2461,19791.01,12793.105,3.7124
600895.SH,20230113,11.88,12.1,11.85,12.04,11.85,0.19,1.6034,46712.24,55955.562,20.5126
600897.SH,20230113,16.0,16.3,16.0,16.3,16.03,0.27,1.6843,14984.99,24249.381,5.1721
600026.SH,20230113,13.12,13.76,12.93,13.42,13.06,0.36,2.7565,1148879.88,1546171.988,1.759
600505.SH,20230113,7.69,7.8,7.64,7.67,7.7,-0.03,-0.3896,24315.0,18668.623,3.3399
600529.SH,20230113,27.0,28.16,26.9,27.9,27.09,0.81,2.99,93901.84,259855.152,8.1365
600496.SH,20230113,4.14,4.16,4.12,4.14,4.13,0.01,0.2421,136958.9,56637.563,10.0643
600580.SH,20230113,13.05,13.17,12.89,13.02,13.0,0.02,0.1538,129939.88,169183.291,7.3611
600355.SH,20230113,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,94319.0,30865.597,5.819
300816.SZ,20230113,26.53,26.66,25.91,26.19,26.53,-0.34,-1.2816,9271.0,24311.618,1.0128
002972.SZ,20230113,16.88,16.95,16.66,16.8,16.75,0.05,0.2985,9433.45,15830.653,1.047
002977.SZ,20230113,34.89,35.23,34.67,35.08,34.89,0.19,0.5446,4534.6,15856.634,1.4163
603290.SH,20230113,347.98,349.89,344.19,344.27,348.0,-3.73,-1.0718,12658.5,439281.687,1.005
600510.SH,20230113,6.84,7.28,6.8,7.12,6.62,0.5,7.5529,445670.13,315112.183,6.1429
600426.SH,20230113,33.95,34.25,33.66,34.21,33.82,0.39,1.1532,72714.03,247929.095,12.1368
600327.SH,20230113,4.65,4.7,4.62,4.66,4.63,0.03,0.6479,63919.07,29815.422,17.54
600595.SH,20230113,3.02,3.03,3.0,3.01,3.02,-0.01,-0.3311,40479.11,12199.422,7.997
600397.SH,20230113,3.08,3.11,3.05,3.06,3.09,-0.03,-0.9709,119819.0,36808.563,3.985
603948.SH,20230113,22.39,22.64,22.36,22.55,22.39,0.16,0.7146,8444.53,18985.575,1.044
600590.SH,20230113,6.03,6.03,5.95,5.99,5.97,0.02,0.335,33528.57,20085.36,4.431
600503.SH,20230113,2.66,2.71,2.66,2.71,2.67,0.04,1.4981,102690.89,27602.083,3.025
600593.SH,20230113,14.26,14.82,14.12,14.78,14.26,0.52,3.6466,30224.93,44053.471,1.921
600561.SH,20230113,5.36,5.42,5.29,5.34,5.36,-0.02,-0.3731,28294.0,15133.162,2.7912
600416.SH,20230113,17.67,17.78,17.41,17.71,17.67,0.04,0.2264,99546.64,174617.49,3.428
600526.SH,20230113,5.41,5.42,5.36,5.4,5.36,0.04,0.7463,29017.97,15634.741,3.902
600531.SH,20230113,5.45,5.45,5.35,5.43,5.42,0.01,0.1845,120935.95,65265.337,10.8025
600515.SH,20230113,4.7,4.81,4.67,4.76,4.67,0.09,1.9272,638449.61,302768.685,3.273
300858.SZ,20230113,35.4,36.45,35.38,35.38,35.5,-0.12,-0.338,15436.52,55245.262,1.8588
600592.SH,20230113,7.12,7.13,7.09,7.12,7.12,0.0,0.0,15614.01,11107.167,3.4448
600579.SH,20230113,6.18,6.22,6.12,6.18,6.2,-0.02,-0.3226,18986.0,11715.213,1.883
600586.SH,20230113,10.25,10.29,9.97,10.16,10.15,0.01,0.0985,276366.0,280368.182,13.5958
600581.SH,20230113,3.92,3.94,3.9,3.92,3.92,0.0,0.0,86892.33,34103.126,6.617
600535.SH,20230113,11.28,11.38,11.22,11.37,11.23,0.14,1.2467,51857.4,58719.992,12.3216
600597.SH,20230113,10.29,10.58,10.27,10.57,10.25,0.32,3.122,142972.66,149910.357,2.5332
600409.SH,20230113,6.52,6.6,6.5,6.54,6.56,-0.02,-0.3049,77980.4,51027.166,7.156
600433.SH,20230113,4.08,4.1,4.03,4.08,4.05,0.03,0.7407,80815.73,32866.127,6.625
600490.SH,20230113,3.0,3.03,2.99,3.02,3.0,0.02,0.6667,100868.94,30340.638,14.102
600273.SH,20230113,8.36,8.4,8.33,8.4,8.34,0.06,0.7194,62158.37,51971.666,1.8171
300838.SZ,20230113,17.1,17.1,16.68,16.76,16.94,-0.18,-1.0626,9721.0,16379.42,1.023
600031.SH,20230113,16.77,17.02,16.67,17.02,16.75,0.27,1.6119,629384.19,1065540.059,50.6009
600435.SH,20230113,12.65,12.65,12.05,12.21,12.45,-0.24,-1.9277,243022.48,297302.227,13.523
601598.SH,20230113,3.76,3.81,3.75,3.8,3.75,0.05,1.3333,174547.48,66029.162,1.1746
600439.SH,20230113,2.58,2.62,2.56,2.61,2.58,0.03,1.1628,84294.61,21913.799,15.844
600271.SH,20230113,10.74,10.77,10.64,10.75,10.7,0.05,0.4673,42719.67,45718.712,19.827
600423.SH,20230113,3.3,3.31,3.26,3.29,3.3,-0.01,-0.303,18553.0,6089.715,3.636
600475.SH,20230113,9.12,9.4,9.04,9.14,9.04,0.1,1.1062,64737.02,59544.453,4.701
600425.SH,20230113,3.73,3.82,3.72,3.81,3.73,0.08,2.1448,142055.85,53736.911,6.1286
600029.SH,20230113,7.69,7.87,7.63,7.87,7.71,0.16,2.0752,420727.1,328348.612,1.701
600546.SH,20230113,15.83,16.29,15.5,15.63,15.85,-0.22,-1.388,405637.05,642245.155,9.166
600352.SH,20230113,9.76,9.81,9.73,9.8,9.74,0.06,0.616,59987.16,58608.7,19.4337
688519.SH,20230113,21.14,21.21,20.43,20.63,21.13,-0.5,-2.3663,8791.51,18185.948,1.0148
600020.SH,20230113,2.85,2.87,2.85,2.87,2.84,0.03,1.0563,39357.51,11270.738,4.2918
600489.SH,20230113,8.66,8.68,8.52,8.58,8.49,0.09,1.0601,232932.44,199785.943,12.3559
600480.SH,20230113,8.27,8.32,8.17,8.23,8.26,-0.03,-0.3632,27196.4,22410.014,3.0165
300822.SZ,20230113,14.89,14.98,14.78,14.9,14.9,0.0,0.0,3239.5,4814.479,1.546
002979.SZ,20230113,22.86,23.35,22.46,23.12,22.69,0.43,1.8951,57585.32,131966.086,1.513
600348.SH,20230113,14.7,15.06,14.32,14.44,14.64,-0.2,-1.3661,424451.21,619564.193,9.8009
600487.SH,20230113,16.1,16.23,15.61,15.86,16.11,-0.25,-1.5518,428404.19,677226.322,10.6821
600547.SH,20230113,19.81,19.86,19.49,19.6,19.58,0.02,0.1021,172520.8,338036.655,21.9944
600449.SH,20230113,11.89,12.01,11.84,11.98,11.87,0.11,0.9267,24617.02,29383.856,4.212
600015.SH,20230113,5.17,5.23,5.16,5.22,5.17,0.05,0.9671,246086.96,127656.302,5.1048
600429.SH,20230113,4.82,4.89,4.8,4.87,4.8,0.07,1.4583,67133.0,32641.649,1.461
600478.SH,20230113,9.62,9.72,9.43,9.49,9.63,-0.14,-1.4538,185169.43,175925.545,10.226
003008.SZ,20230113,25.83,26.28,25.25,25.3,25.8,-0.5,-1.938,5873.0,14987.702,1.041
600507.SH,20230113,6.0,6.03,6.0,6.03,6.01,0.02,0.3328,38153.88,22964.36,24.5322
600403.SH,20230113,4.68,4.76,4.63,4.66,4.68,-0.02,-0.4274,81927.8,38264.596,5.682
600517.SH,20230113,4.9,4.96,4.9,4.94,4.9,0.04,0.8163,51609.0,25424.761,21.5452
688099.SH,20230113,70.69,71.58,68.78,69.67,68.97,0.7,1.0149,31765.64,221737.817,1.002
688002.SH,20230113,41.73,41.75,40.7,41.37,41.6,-0.23,-0.5529,24120.72,99157.62,1.0058
688116.SH,20230113,77.5,78.4,75.55,77.3,77.07,0.23,0.2984,51241.89,394687.247,1.0034
688218.SH,20230113,16.6,16.7,16.25,16.63,16.67,-0.04,-0.24,25178.65,41379.492,1.0152
688005.SH,20230113,74.0,75.68,71.78,73.3,73.73,-0.43,-0.5832,64540.93,473080.316,1.006
688526.SH,20230113,23.79,24.05,23.25,23.96,23.47,0.49,2.0878,25847.93,61585.361,1.017
002993.SZ,20230113,36.17,36.6,35.91,36.2,35.92,0.28,0.7795,11888.13,43043.079,1.315
300843.SZ,20230113,19.18,19.18,18.78,19.01,19.0,0.01,0.0526,8987.98,17033.452,1.009
603095.SH,20230113,23.86,24.08,23.76,24.0,23.86,0.14,0.5868,3855.66,9248.139,1.0616
603565.SH,20230113,15.27,15.49,15.16,15.2,15.24,-0.04,-0.2625,42290.33,64500.624,2.2276
600527.SH,20230113,2.07,2.09,2.06,2.08,2.07,0.01,0.4831,77501.5,16061.81,26.5754
688166.SH,20230113,24.23,24.68,23.6,24.31,24.19,0.12,0.4961,50418.29,122193.342,1.0095
688169.SH,20230113,266.58,298.76,266.25,297.82,267.24,30.58,11.4429,19519.29,564985.007,1.414
688030.SH,20230113,20.54,20.58,20.07,20.47,20.3,0.17,0.8374,5518.49,11233.607,1.0113
688023.SH,20230113,153.54,158.28,152.12,156.75,155.71,1.04,0.6679,16852.54,262584.246,1.002
600545.SH,20230113,2.82,2.84,2.81,2.82,2.82,0.0,0.0,40392.0,11398.301,4.253
688186.SH,20230113,27.85,27.85,26.65,26.85,27.6,-0.75,-2.7174,20621.84,55624.429,1.0412
688363.SH,20230113,127.2,131.01,126.66,130.01,127.45,2.56,2.0086,38275.7,494284.337,1.008
688258.SH,20230113,40.46,40.53,39.53,39.78,40.62,-0.84,-2.0679,8686.07,34655.076,1.0089
688020.SH,20230113,50.99,51.78,49.79,50.13,51.3,-1.17,-2.2807,7226.53,36538.063,1.017
688016.SH,20230113,197.74,214.92,196.04,213.94,197.74,16.2,8.1926,18714.97,391527.525,1.0164
688268.SH,20230113,78.37,78.4,76.02,77.07,78.38,-1.31,-1.6713,9103.76,70086.453,1.013
688066.SH,20230113,86.57,86.97,83.59,86.58,86.39,0.19,0.2199,17831.08,151370.266,1.0044
688033.SH,20230113,22.6,22.7,22.11,22.37,22.5,-0.13,-0.5778,30695.42,68391.415,1.009
688028.SH,20230113,32.51,33.33,32.12,32.5,32.88,-0.38,-1.1557,3582.2,11607.386,1.04
002991.SZ,20230113,71.49,72.8,71.17,72.61,70.94,1.67,2.3541,5711.6,41302.381,1.0389
605188.SH,20230113,8.52,8.57,8.4,8.48,8.52,-0.04,-0.4695,45397.0,38495.701,1.0123
605001.SH,20230113,8.09,8.11,8.0,8.06,8.08,-0.02,-0.2475,35737.8,28755.335,1.32
605100.SH,20230113,13.35,13.4,13.17,13.29,13.3,-0.01,-0.0752,6199.28,8215.569,2.0586
002988.SZ,20230113,15.37,15.78,15.35,15.56,15.35,0.21,1.3681,24307.0,37803.239,1.029
300847.SZ,20230113,16.35,16.93,15.71,15.86,16.44,-0.58,-3.528,74404.95,120128.85,1.5141
002995.SZ,20230113,29.0,29.09,27.55,27.74,29.73,-1.99,-6.6936,156278.29,439788.224,1.9999
688122.SH,20230113,91.48,92.59,89.08,89.79,92.61,-2.82,-3.045,58959.43,531601.998,1.025
688057.SH,20230113,13.92,14.0,13.92,13.97,13.94,0.03,0.2152,2622.6,3661.251,1.097
688198.SH,20230113,129.0,130.0,125.08,129.84,127.75,2.09,1.636,2761.32,35215.677,1.408
688388.SH,20230113,47.22,47.73,46.56,47.25,46.96,0.29,0.6175,23324.13,109812.422,1.023
600476.SH,20230113,16.42,16.57,15.85,15.95,16.41,-0.46,-2.8032,64627.5,103769.183,2.053
688389.SH,20230113,20.7,21.48,20.34,21.2,20.65,0.55,2.6634,28293.32,59623.78,1.024
688009.SH,20230113,4.62,4.7,4.62,4.68,4.61,0.07,1.5184,94028.7,43800.336,1.1122
689009.SH,20230113,30.45,30.98,30.22,30.98,30.37,0.61,2.0086,30506.42,93341.25,1.0
688080.SH,20230113,42.2,42.2,41.0,41.72,42.16,-0.44,-1.0436,2659.77,11054.951,1.0095
688178.SH,20230113,18.09,18.14,17.94,18.11,18.09,0.02,0.1106,2022.7,3652.89,1.012
688199.SH,20230113,33.25,33.52,33.17,33.23,33.3,-0.07,-0.2102,3739.06,12453.479,1.0388
688366.SH,20230113,102.99,108.3,102.2,106.68,103.1,3.58,3.4724,12665.66,134663.502,1.0164
688233.SH,20230113,43.31,43.69,42.0,42.56,43.31,-0.75,-1.7317,10783.02,45876.859,1.013
688369.SH,20230113,72.18,73.5,71.03,72.5,72.6,-0.1,-0.1377,3480.13,25209.091,1.0251
688656.SH,20230113,36.5,37.87,35.57,37.5,36.15,1.35,3.7344,4101.93,15134.033,1.0174
688299.SH,20230113,18.61,18.72,18.03,18.72,18.62,0.1,0.5371,60544.72,111530.493,1.0169
688101.SH,20230113,13.22,13.23,13.06,13.21,13.14,0.07,0.5327,4449.39,5858.918,1.0409
300862.SZ,20230113,23.48,23.58,23.18,23.32,23.38,-0.06,-0.2566,2483.0,5786.431,1.0152
600272.SH,20230113,9.3,9.44,9.27,9.43,9.29,0.14,1.507,35803.12,33585.185,1.282
600276.SH,20230113,38.45,39.51,37.84,39.27,37.79,1.48,3.9164,708163.02,2763485.912,64.4284
600278.SH,20230113,6.8,6.86,6.79,6.85,6.8,0.05,0.7353,26804.31,18274.458,2.2048
600279.SH,20230113,3.97,4.0,3.96,3.99,3.97,0.02,0.5038,37357.0,14858.75,2.4698
600280.SH,20230113,2.81,2.86,2.8,2.83,2.82,0.01,0.3546,99081.0,28075.796,11.473
600281.SH,20230113,4.44,4.51,4.41,4.45,4.44,0.01,0.2252,26920.0,11954.158,1.933
600282.SH,20230113,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,125486.12,41045.243,7.377
600283.SH,20230113,12.25,12.38,12.23,12.38,12.25,0.13,1.0612,15861.01,19529.914,1.6638
600285.SH,20230113,13.64,13.97,13.54,13.87,13.57,0.3,2.2108,56778.56,78499.483,7.7104
600287.SH,20230113,4.96,5.06,4.96,5.05,4.99,0.06,1.2024,34068.01,17121.751,5.186
600288.SH,20230113,12.5,12.54,12.37,12.39,12.47,-0.08,-0.6415,7897.59,9803.09,4.5828
600289.SH,20230113,2.81,2.85,2.81,2.83,2.82,0.01,0.3546,15494.21,4376.099,7.365
600292.SH,20230113,5.64,5.64,5.56,5.61,5.57,0.04,0.7181,20726.36,11596.525,4.2721
600293.SH,20230113,2.64,2.68,2.61,2.66,2.63,0.03,1.1407,84744.66,22502.044,3.323
600295.SH,20230113,15.84,16.01,15.77,15.89,15.84,0.05,0.3157,30307.62,48036.609,5.0451
600298.SH,20230113,42.76,44.35,42.6,43.86,42.66,1.2,2.8129,93716.81,409491.36,8.286
600299.SH,20230113,8.5,8.65,8.47,8.59,8.51,0.08,0.9401,40466.71,34700.199,3.0953
