ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002027.SZ,20230925,7.34,7.36,7.24,7.27,7.34,-0.07,-0.9537,529920.16,386415.28,14.686
002028.SZ,20230925,49.6,49.72,48.8,48.81,49.5,-0.69,-1.3939,27101.05,133112.723,20.144
002029.SZ,20230925,6.24,6.28,6.18,6.21,6.22,-0.01,-0.1608,34698.0,21572.798,10.025
002030.SZ,20230925,9.81,9.94,9.77,9.9,9.84,0.06,0.6098,82336.37,81476.533,29.289
002031.SZ,20230925,3.78,3.84,3.73,3.74,3.78,-0.04,-1.0582,1243061.91,471204.917,14.861
002032.SZ,20230925,50.08,50.17,48.93,49.18,49.93,-0.75,-1.5021,17669.8,86981.115,9.647
002033.SZ,20230925,9.15,9.15,9.04,9.13,9.18,-0.05,-0.5447,118069.92,107370.43,5.771
002034.SZ,20230925,15.71,15.81,15.6,15.68,15.73,-0.05,-0.3179,16895.47,26541.214,3.626
002035.SZ,20230925,6.06,6.08,5.98,5.99,6.07,-0.08,-1.318,57149.72,34385.169,17.021
002036.SZ,20230925,9.45,9.49,9.26,9.34,9.43,-0.09,-0.9544,185214.73,173065.107,7.074
002037.SZ,20230925,8.98,9.1,8.85,8.85,8.96,-0.11,-1.2277,41569.02,37076.573,4.177
002038.SZ,20230925,9.4,9.85,9.35,9.7,9.34,0.36,3.8544,300811.92,290463.273,22.235
002039.SZ,20230925,13.44,13.52,13.42,13.49,13.49,0.0,0.0,7626.14,10270.217,3.687
002040.SZ,20230925,6.93,6.98,6.88,6.91,6.94,-0.03,-0.4323,30956.9,21449.622,3.079
002041.SZ,20230925,14.22,14.47,14.2,14.32,14.24,0.08,0.5618,33113.62,47479.776,13.61
002042.SZ,20230925,3.14,3.17,3.11,3.12,3.14,-0.02,-0.6369,114182.0,35830.599,7.657
002043.SZ,20230925,10.29,10.29,10.04,10.07,10.3,-0.23,-2.233,158710.91,160499.998,8.115
002044.SZ,20230925,6.8,6.92,6.76,6.83,6.82,0.01,0.1466,211866.44,145077.498,9.711
002686.SZ,20230925,6.33,6.35,6.21,6.23,6.32,-0.09,-1.4241,27758.03,17368.134,4.716
002687.SZ,20230925,5.14,5.14,5.04,5.06,5.12,-0.06,-1.1719,59614.1,30292.427,6.607
002688.SZ,20230925,4.94,4.98,4.89,4.96,4.91,0.05,1.0183,49711.5,24611.027,5.986
002689.SZ,20230925,4.2,4.29,4.18,4.2,4.19,0.01,0.2387,160925.6,68060.242,3.753
002690.SZ,20230925,21.8,21.92,21.32,21.57,21.76,-0.19,-0.8732,27033.85,58097.368,5.334
002691.SZ,20230925,6.23,6.93,6.21,6.93,6.3,0.63,10.0,356476.39,234709.467,1.729
002692.SZ,20230925,3.65,3.65,3.58,3.58,3.67,-0.09,-2.4523,28655.0,10312.141,4.155
002693.SZ,20230925,7.72,7.98,7.52,7.88,7.72,0.16,2.0725,483659.34,378275.241,3.503
002694.SZ,20230925,6.94,6.97,6.8,6.81,6.91,-0.1,-1.4472,39617.0,27137.164,4.097
002695.SZ,20230925,11.37,11.37,11.18,11.23,11.3,-0.07,-0.6195,22537.0,25331.849,4.247
002696.SZ,20230925,6.55,6.67,6.55,6.6,6.57,0.03,0.4566,68977.0,45622.624,3.632
002697.SZ,20230925,5.27,5.34,5.24,5.3,5.29,0.01,0.189,121041.0,64308.997,7.992
002698.SZ,20230925,16.3,16.53,15.74,15.88,16.15,-0.27,-1.6718,123226.05,198921.659,2.841
002700.SZ,20230925,4.29,4.29,4.23,4.26,4.29,-0.03,-0.6993,8505.0,3623.457,6.054
002701.SZ,20230925,4.75,4.78,4.7,4.74,4.74,0.0,0.0,140778.6,66897.069,9.75
002702.SZ,20230925,5.49,5.49,5.39,5.42,5.47,-0.05,-0.9141,42159.35,22903.614,7.229
002703.SZ,20230925,17.0,18.5,16.87,17.76,17.12,0.64,3.7383,910675.01,1610758.452,2.546
002705.SZ,20230925,17.93,18.2,17.69,17.73,18.0,-0.27,-1.5,55038.42,98364.432,2.046
002706.SZ,20230925,10.76,10.85,10.7,10.79,10.77,0.02,0.1857,45165.0,48634.577,12.127
002707.SZ,20230925,7.95,7.96,7.73,7.79,7.94,-0.15,-1.8892,150429.06,117590.485,12.155
002708.SZ,20230925,7.1,7.29,7.08,7.11,7.12,-0.01,-0.1404,162499.0,116319.62,3.14
002709.SZ,20230925,28.05,28.27,27.62,28.01,28.04,-0.03,-0.107,120567.97,336394.647,14.222
002712.SZ,20230925,5.63,5.7,5.5,5.53,5.67,-0.14,-2.4691,104058.0,58020.035,5.207
002713.SZ,20230925,7.92,7.93,7.6,7.74,7.92,-0.18,-2.2727,118385.2,92082.454,3.755
002714.SZ,20230925,39.97,39.97,39.55,39.81,39.81,0.0,0.0,95646.02,380137.806,18.852
002715.SZ,20230925,15.14,15.14,14.85,15.01,14.99,0.02,0.1334,10136.5,15179.25,1.51
002716.SZ,20230925,2.8,2.82,2.77,2.77,2.8,-0.03,-1.0714,125872.0,35058.371,3.816
002717.SZ,20230925,3.19,3.21,3.16,3.17,3.2,-0.03,-0.9375,157549.0,50117.153,13.486
002718.SZ,20230925,16.52,16.72,16.1,16.36,16.52,-0.16,-0.9685,10852.5,17833.675,2.66
002719.SZ,20230925,11.0,11.12,10.78,10.93,11.0,-0.07,-0.6364,90358.14,98402.179,1.627
002721.SZ,20230925,3.24,3.26,3.12,3.13,3.27,-0.14,-4.2813,96402.0,30468.77,3.046
002722.SZ,20230925,13.93,14.19,13.9,13.95,13.94,0.01,0.0717,27270.0,38278.899,1.075
002723.SZ,20230925,11.64,11.64,11.4,11.47,11.56,-0.09,-0.7785,66473.71,76165.078,2.863
002724.SZ,20230925,8.24,8.3,8.17,8.21,8.25,-0.04,-0.4848,37802.0,31043.893,1.982
002725.SZ,20230925,9.78,10.01,9.78,9.85,9.83,0.02,0.2035,177376.21,175459.22,2.703
002726.SZ,20230925,7.42,7.48,7.35,7.46,7.43,0.03,0.4038,55440.91,41194.967,4.65
002727.SZ,20230925,23.23,23.42,23.08,23.24,23.22,0.02,0.0861,36576.95,85092.248,2.208
002728.SZ,20230925,14.9,15.35,14.83,15.12,14.92,0.2,1.3405,121674.0,184936.88,3.553
002729.SZ,20230925,17.8,17.88,17.4,17.62,17.8,-0.18,-1.0112,15952.36,28101.664,2.783
002730.SZ,20230925,8.8,8.95,8.72,8.77,8.79,-0.02,-0.2275,35808.0,31529.334,2.339
300127.SZ,20230925,17.9,18.03,17.72,17.81,17.96,-0.15,-0.8352,28797.0,51319.537,2.601
300128.SZ,20230925,4.23,4.23,4.13,4.17,4.2,-0.03,-0.7143,188330.1,78450.824,9.961
300129.SZ,20230925,8.07,8.32,8.07,8.18,8.09,0.09,1.1125,114218.78,93934.615,6.212
300130.SZ,20230925,22.3,22.82,22.15,22.41,22.33,0.08,0.3583,121239.72,272802.536,7.154
300131.SZ,20230925,5.14,5.17,5.06,5.08,5.14,-0.06,-1.1673,136256.0,69506.154,18.532
300132.SZ,20230925,5.23,5.25,5.15,5.17,5.22,-0.05,-0.9579,38265.55,19830.293,6.122
300133.SZ,20230925,5.85,5.88,5.68,5.72,5.86,-0.14,-2.3891,239112.12,137184.073,25.643
300134.SZ,20230925,10.6,10.88,10.5,10.6,10.6,0.0,0.0,327511.26,349203.597,4.327
300135.SZ,20230925,3.02,3.15,2.99,3.0,3.02,-0.02,-0.6623,380080.68,115909.71,12.34
300136.SZ,20230925,17.87,17.97,17.61,17.71,17.92,-0.21,-1.1719,106113.63,188372.563,13.182
300137.SZ,20230925,5.86,6.18,5.86,6.14,5.9,0.24,4.0678,224913.32,137044.843,4.602
300138.SZ,20230925,14.81,15.02,14.81,14.98,14.9,0.08,0.5369,26837.0,40080.327,5.089
300139.SZ,20230925,10.18,10.33,10.13,10.17,10.26,-0.09,-0.8772,93469.72,95356.588,5.161
300140.SZ,20230925,7.6,7.68,7.53,7.57,7.62,-0.05,-0.6562,48510.0,36770.241,4.186
300141.SZ,20230925,9.39,9.47,9.27,9.31,9.39,-0.08,-0.852,22997.5,21449.649,4.709
300142.SZ,20230925,23.85,24.21,23.8,24.08,24.01,0.07,0.2915,115737.68,278320.126,14.38
300143.SZ,20230925,10.1,10.2,10.0,10.17,10.07,0.1,0.993,33069.49,33486.131,4.251
300144.SZ,20230925,12.39,12.39,11.91,12.04,12.37,-0.33,-2.6677,348587.68,421197.926,15.304
300145.SZ,20230925,2.95,2.98,2.93,2.96,2.95,0.01,0.339,176487.38,52115.846,19.552
300146.SZ,20230925,18.9,19.1,18.85,18.96,18.97,-0.01,-0.0527,51128.13,97149.012,30.14
300147.SZ,20230925,5.25,5.35,5.23,5.31,5.26,0.05,0.9506,98833.0,52485.849,5.254
300148.SZ,20230925,4.04,4.1,3.95,3.98,4.05,-0.07,-1.7284,246444.0,98697.658,5.894
300149.SZ,20230925,8.51,9.05,8.41,8.85,8.6,0.25,2.907,322904.52,283705.659,6.558
300150.SZ,20230925,4.51,4.52,4.43,4.46,4.51,-0.05,-1.1086,49744.34,22213.155,4.822
300151.SZ,20230925,14.5,14.51,14.2,14.35,14.45,-0.1,-0.692,27441.0,39306.745,8.364
300152.SZ,20230925,2.81,2.82,2.76,2.77,2.81,-0.04,-1.4235,61538.0,17131.184,6.887
300153.SZ,20230925,7.75,7.86,7.66,7.71,7.7,0.01,0.1299,35106.0,27194.568,4.371
300154.SZ,20230925,7.09,7.16,7.01,7.09,7.05,0.04,0.5674,21496.0,15228.33,5.381
300155.SZ,20230925,5.41,5.46,5.33,5.35,5.41,-0.06,-1.1091,64275.0,34681.025,8.263
300157.SZ,20230925,3.35,3.36,3.27,3.28,3.33,-0.05,-1.5015,78119.1,25814.214,6.137
300158.SZ,20230925,5.9,6.08,5.88,5.95,5.95,0.0,0.0,304402.02,182297.398,5.887
300159.SZ,20230925,2.81,2.82,2.74,2.75,2.81,-0.06,-2.1352,208246.0,57743.567,18.378
300160.SZ,20230925,5.91,5.91,5.82,5.83,5.91,-0.08,-1.3536,37026.5,21657.839,7.507
300161.SZ,20230925,44.26,45.5,43.51,44.18,43.56,0.62,1.4233,43274.52,192965.995,1.549
300162.SZ,20230925,7.16,7.2,7.03,7.08,7.15,-0.07,-0.979,28926.0,20523.737,5.29
300163.SZ,20230925,3.49,3.56,3.45,3.48,3.53,-0.05,-1.4164,87735.0,30653.55,6.352
300164.SZ,20230925,4.86,4.98,4.82,4.84,4.89,-0.05,-1.0225,232821.0,113688.173,6.251
300165.SZ,20230925,5.79,5.83,5.7,5.82,5.77,0.05,0.8666,62450.0,36090.213,6.732
300166.SZ,20230925,11.38,11.78,11.05,11.05,11.03,0.02,0.1813,1097352.07,1239366.472,18.683
300167.SZ,20230925,2.94,2.94,2.85,2.89,2.97,-0.08,-2.6936,103823.0,29992.742,6.974
300168.SZ,20230925,9.6,9.64,9.27,9.35,9.6,-0.25,-2.6042,223961.27,209874.304,8.19
300688.SZ,20230925,29.5,30.19,28.8,29.28,29.43,-0.15,-0.5097,69607.0,204975.119,2.132
300689.SZ,20230925,20.93,21.16,20.35,20.56,21.01,-0.45,-2.1418,13824.0,28482.32,1.73
300690.SZ,20230925,15.7,15.79,15.28,15.39,15.57,-0.18,-1.1561,19009.41,29363.397,2.717
300691.SZ,20230925,18.07,18.4,17.9,18.15,18.06,0.09,0.4983,89818.95,163338.41,2.685
300692.SZ,20230925,6.67,6.67,6.58,6.6,6.68,-0.08,-1.1976,25040.7,16554.616,2.927
300693.SZ,20230925,28.8,29.0,28.46,28.59,29.0,-0.41,-1.4138,61769.63,176937.222,3.488
300694.SZ,20230925,11.25,11.5,11.22,11.41,11.23,0.18,1.6028,48585.0,55320.121,1.018
300695.SZ,20230925,47.7,47.7,47.21,47.56,47.47,0.09,0.1896,2610.0,12392.911,1.085
300696.SZ,20230925,20.75,20.84,20.38,20.45,20.75,-0.3,-1.4458,15214.48,31216.468,4.105
300697.SZ,20230925,10.68,10.78,10.54,10.61,10.68,-0.07,-0.6554,15445.4,16380.226,2.286
300698.SZ,20230925,30.85,31.04,30.35,30.68,30.5,0.18,0.5902,24944.0,76337.672,1.001
300699.SZ,20230925,27.66,28.11,27.52,27.91,27.72,0.19,0.6854,71892.13,200319.672,2.366
300700.SZ,20230925,17.22,17.53,16.81,17.43,17.11,0.32,1.8703,40306.2,69265.71,2.359
300701.SZ,20230925,10.1,10.15,9.91,9.95,10.09,-0.14,-1.3875,24048.5,23991.443,3.556
300702.SZ,20230925,22.2,22.43,21.96,22.3,21.99,0.31,1.4097,18199.44,40436.136,2.745
300703.SZ,20230925,10.32,10.32,10.13,10.22,10.34,-0.12,-1.1605,23580.0,24076.055,2.478
300705.SZ,20230925,22.2,23.63,22.17,23.2,21.88,1.32,6.0329,80733.76,187187.869,2.891
300706.SZ,20230925,26.3,26.47,25.68,25.88,26.3,-0.42,-1.597,27641.0,71548.682,1.808
300707.SZ,20230925,15.22,15.6,15.05,15.18,15.26,-0.08,-0.5242,36976.0,56395.998,2.038
300708.SZ,20230925,10.55,10.63,10.36,10.39,10.56,-0.17,-1.6098,50730.6,52966.107,1.822
300709.SZ,20230925,22.18,22.19,21.76,21.98,22.06,-0.08,-0.3626,27963.95,61301.629,1.918
300710.SZ,20230925,24.2,24.2,23.17,23.64,23.94,-0.3,-1.2531,14745.25,34685.632,1.466
300711.SZ,20230925,14.25,14.77,14.15,14.46,14.28,0.18,1.2605,90611.21,131371.244,1.771
300712.SZ,20230925,31.43,31.55,30.88,30.9,31.52,-0.62,-1.967,13036.1,40598.597,1.333
300713.SZ,20230925,17.72,18.24,17.72,17.85,17.76,0.09,0.5068,36290.0,64950.867,2.975
300715.SZ,20230925,13.44,13.44,12.63,13.05,13.54,-0.49,-3.6189,36080.8,46896.421,3.889
300716.SZ,20230925,12.52,12.61,12.11,12.17,12.52,-0.35,-2.7955,22036.0,27043.906,1.521
300717.SZ,20230925,16.83,17.2,16.73,16.95,16.83,0.12,0.713,12156.0,20582.166,1.674
300718.SZ,20230925,18.18,18.47,17.73,17.84,18.0,-0.16,-0.8889,16948.86,30567.47,3.314
300719.SZ,20230925,11.96,11.99,11.75,11.78,11.93,-0.15,-1.2573,22254.0,26352.414,1.591
300720.SZ,20230925,13.28,13.41,13.0,13.19,13.22,-0.03,-0.2269,18890.23,24855.386,2.905
300721.SZ,20230925,16.71,17.48,16.7,16.71,16.89,-0.18,-1.0657,77216.6,131286.577,1.944
300722.SZ,20230925,25.51,25.7,25.26,25.38,25.68,-0.3,-1.1682,24341.05,61872.517,3.014
300723.SZ,20230925,20.9,21.49,20.8,21.29,21.01,0.28,1.3327,54644.01,116045.134,2.739
300724.SZ,20230925,73.35,73.87,71.9,73.23,73.35,-0.12,-0.1636,47077.7,343222.936,1.014
300725.SZ,20230925,44.22,44.84,43.69,44.53,44.22,0.31,0.701,24079.4,106902.799,2.559
300726.SZ,20230925,36.5,36.5,35.44,35.88,36.51,-0.63,-1.7256,22450.0,80344.291,1.053
300727.SZ,20230925,25.3,25.65,25.15,25.43,25.32,0.11,0.4344,9425.0,23916.7,1.354
300729.SZ,20230925,14.29,14.34,14.08,14.19,14.29,-0.1,-0.6998,20934.78,29689.773,2.882
300730.SZ,20230925,13.01,13.03,12.77,12.85,13.0,-0.15,-1.1538,37918.0,48865.008,2.596
300731.SZ,20230925,20.72,21.35,20.68,21.0,21.04,-0.04,-0.1901,74925.5,157822.253,1.428
301520.SZ,20230925,67.4,86.3,63.3,74.0,67.88,6.12,9.0159,111272.94,798022.824,1.0
301525.SZ,20230925,113.0,115.19,105.68,106.3,104.74,1.56,1.4894,37940.49,420586.824,1.0
301528.SZ,20230925,86.38,87.94,85.76,87.02,85.95,1.07,1.2449,13182.01,114466.49,1.0
301529.SZ,20230925,45.91,46.5,45.23,45.52,46.09,-0.57,-1.2367,36990.3,169429.446,1.0
301533.SZ,20230925,43.48,44.19,43.06,43.11,43.49,-0.38,-0.8738,11029.55,47966.122,1.0
301548.SZ,20230925,68.57,69.26,65.8,66.0,68.26,-2.26,-3.3109,47924.89,322636.827,1.0
301550.SZ,20230925,43.05,44.81,42.5,42.82,42.06,0.76,1.8069,100992.33,439328.114,1.0
600000.SH,20230925,7.18,7.2,7.13,7.16,7.18,-0.02,-0.2786,307174.43,220116.848,15.535
600004.SH,20230925,11.48,11.54,11.39,11.47,11.51,-0.04,-0.3475,89162.64,102423.422,2.619
600006.SH,20230925,5.6,5.63,5.54,5.56,5.6,-0.04,-0.7143,95661.44,53304.651,3.762
600007.SH,20230925,19.37,19.64,19.2,19.53,19.53,0.0,0.0,18369.0,35785.294,1.991
600008.SH,20230925,2.85,2.85,2.83,2.84,2.85,-0.01,-0.3509,279320.17,79382.317,9.221
600009.SH,20230925,38.18,38.25,37.78,37.84,38.16,-0.32,-0.8386,66417.17,252128.562,3.071
600010.SH,20230925,1.75,1.75,1.73,1.73,1.75,-0.02,-1.1429,1327914.84,230547.041,8.4
600011.SH,20230925,8.04,8.1,7.99,8.01,8.04,-0.03,-0.3731,306461.5,245749.386,4.989
600012.SH,20230925,11.05,11.39,11.04,11.37,11.09,0.28,2.5248,61264.41,69243.384,2.771
600015.SH,20230925,5.68,5.74,5.66,5.73,5.68,0.05,0.8803,379212.53,216717.068,5.464
600016.SH,20230925,3.83,3.87,3.82,3.85,3.83,0.02,0.5222,709782.57,273474.133,32.022
600017.SH,20230925,3.01,3.06,3.0,3.05,3.02,0.03,0.9934,384037.41,116739.443,3.416
600018.SH,20230925,5.23,5.26,5.21,5.25,5.21,0.04,0.7678,210124.16,110025.59,1.574
600019.SH,20230925,6.24,6.32,6.19,6.24,6.24,0.0,0.0,726915.57,455408.245,3.103
600020.SH,20230925,3.61,3.64,3.56,3.61,3.61,0.0,0.0,111085.26,40073.472,4.316
600021.SH,20230925,9.08,9.1,8.93,8.95,9.09,-0.14,-1.5402,225772.15,203188.464,2.242
600022.SH,20230925,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,221858.97,32698.942,6.009
600023.SH,20230925,4.33,4.39,4.29,4.33,4.33,0.0,0.0,465639.75,202196.01,1.818
600025.SH,20230925,7.39,7.47,7.38,7.42,7.38,0.04,0.542,178048.35,132293.997,1.187
600026.SH,20230925,13.9,14.45,13.87,14.18,14.02,0.16,1.1412,395635.21,562903.165,1.778
600027.SH,20230925,5.38,5.41,5.28,5.3,5.38,-0.08,-1.487,614502.5,326888.259,2.117
600028.SH,20230925,6.28,6.28,6.12,6.14,6.24,-0.1,-1.6026,1126951.2,697697.288,4.138
600029.SH,20230925,6.26,6.29,6.21,6.23,6.26,-0.03,-0.4792,180297.92,112490.771,1.701
600030.SH,20230925,22.48,22.48,21.85,21.9,22.61,-0.71,-3.1402,1036854.07,2283798.077,6.301
600031.SH,20230925,16.38,16.45,16.09,16.1,16.38,-0.28,-1.7094,454435.75,738698.157,51.144
600032.SH,20230925,10.16,10.16,10.01,10.07,10.17,-0.1,-0.9833,18539.2,18661.81,1.008
600033.SH,20230925,3.3,3.34,3.29,3.31,3.31,0.0,0.0,132162.28,43798.823,8.236
600035.SH,20230925,3.96,4.0,3.92,3.98,3.96,0.02,0.5051,119312.73,47423.313,3.385
600036.SH,20230925,33.28,33.28,32.9,33.0,33.34,-0.34,-1.0198,456515.41,1506238.619,5.714
600037.SH,20230925,7.93,7.96,7.87,7.9,7.96,-0.06,-0.7538,70739.0,55961.227,5.591
600038.SH,20230925,38.36,38.5,37.95,37.96,38.65,-0.69,-1.7853,35927.92,137035.37,3.112
600039.SH,20230925,8.42,8.57,8.41,8.47,8.49,-0.02,-0.2356,383777.64,326033.222,12.774
600048.SH,20230925,13.28,13.3,12.86,12.9,13.35,-0.45,-3.3708,931652.04,1208734.229,24.619
600050.SH,20230925,5.09,5.11,5.07,5.08,5.11,-0.03,-0.5871,1094984.95,556736.137,1.703
600815.SH,20230925,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,43238.0,11415.163,6.365
600816.SH,20230925,3.37,3.37,3.21,3.21,3.38,-0.17,-5.0296,242189.0,78431.605,30.964
600817.SH,20230925,9.48,9.55,9.31,9.38,9.46,-0.08,-0.8457,16188.0,15216.379,4.75
600818.SH,20230925,14.64,14.75,13.12,13.12,14.58,-1.46,-10.0137,149086.61,202229.427,2.155
600819.SH,20230925,4.94,4.94,4.82,4.84,4.95,-0.11,-2.2222,58088.0,28286.161,3.448
600820.SH,20230925,5.85,5.9,5.81,5.82,5.86,-0.04,-0.6826,136948.44,80033.301,21.499
600821.SH,20230925,6.61,6.7,6.55,6.63,6.61,0.02,0.3026,133917.88,88794.661,4.462
600822.SH,20230925,11.45,11.52,11.11,11.27,11.52,-0.25,-2.1701,69665.0,78287.508,2.728
600824.SH,20230925,3.68,3.7,3.63,3.64,3.68,-0.04,-1.087,54882.32,20080.07,26.864
600825.SH,20230925,4.49,4.49,4.4,4.42,4.47,-0.05,-1.1186,100638.65,44622.697,12.72
600826.SH,20230925,11.16,11.31,11.09,11.12,11.2,-0.08,-0.7143,37692.0,42103.047,5.212
600827.SH,20230925,11.57,11.65,11.42,11.45,11.57,-0.12,-1.0372,55827.52,64186.272,8.8
600828.SH,20230925,3.8,3.86,3.78,3.81,3.81,0.0,0.0,69100.24,26433.984,12.218
600829.SH,20230925,7.65,7.79,7.56,7.74,7.71,0.03,0.3891,103197.01,79687.113,9.662
600830.SH,20230925,6.42,6.42,6.12,6.18,6.43,-0.25,-3.888,90347.0,56356.936,9.955
600831.SH,20230925,5.6,5.62,5.52,5.54,5.6,-0.06,-1.0714,56985.61,31633.154,6.488
600833.SH,20230925,11.09,11.2,11.08,11.13,11.12,0.01,0.0899,20074.0,22374.418,7.616
600834.SH,20230925,8.24,8.28,8.18,8.22,8.23,-0.01,-0.1215,16760.0,13790.277,3.997
600835.SH,20230925,14.88,14.97,14.75,14.82,14.83,-0.01,-0.0674,22207.8,32981.336,5.48
600838.SH,20230925,7.21,7.39,7.18,7.3,7.26,0.04,0.551,168280.63,122847.81,9.339
600839.SH,20230925,4.86,4.96,4.73,4.74,4.84,-0.1,-2.0661,4318709.05,2085641.084,28.541
600841.SH,20230925,6.06,6.06,5.94,5.98,6.06,-0.08,-1.3201,35076.3,21013.689,2.942
600843.SH,20230925,5.78,5.88,5.76,5.78,5.76,0.02,0.3472,47156.0,27412.221,2.855
600844.SH,20230925,2.89,2.96,2.87,2.95,2.89,0.06,2.0761,143998.0,42068.733,6.935
600845.SH,20230925,45.78,46.38,44.75,44.85,45.45,-0.6,-1.3201,41387.26,186973.959,12.189
600846.SH,20230925,9.78,9.94,9.64,9.72,9.8,-0.08,-0.8163,95474.46,93260.736,16.95
600847.SH,20230925,11.37,11.49,10.98,11.11,11.32,-0.21,-1.8551,14538.0,16172.716,1.862
600848.SH,20230925,11.48,11.49,11.35,11.39,11.5,-0.11,-0.9565,34348.01,39159.389,2.891
600850.SH,20230925,23.25,23.98,23.08,23.74,23.33,0.41,1.7574,119489.09,282751.947,9.458
600851.SH,20230925,6.75,6.84,6.73,6.8,6.76,0.04,0.5917,41019.0,27911.368,12.017
600853.SH,20230925,4.32,4.35,4.27,4.29,4.35,-0.06,-1.3793,261259.36,112322.216,3.211
600854.SH,20230925,4.68,4.7,4.63,4.65,4.69,-0.04,-0.8529,31165.0,14521.604,6.411
600855.SH,20230925,11.53,11.66,11.4,11.5,11.58,-0.08,-0.6908,24734.89,28404.502,1.643
600857.SH,20230925,9.46,9.52,9.28,9.35,9.47,-0.12,-1.2672,16801.0,15776.332,5.729
600858.SH,20230925,6.08,6.15,6.04,6.06,6.1,-0.04,-0.6557,56721.0,34459.232,6.949
600859.SH,20230925,20.36,20.55,20.03,20.2,20.51,-0.31,-1.5115,106537.86,215103.899,4.683
600860.SH,20230925,12.01,12.25,11.9,11.97,11.95,0.02,0.1674,55858.5,67388.95,1.661
600861.SH,20230925,25.1,25.52,24.94,25.47,25.1,0.37,1.4741,22205.7,56381.618,2.425
603505.SH,20230925,27.91,28.28,27.52,27.85,27.92,-0.07,-0.2507,21518.36,59799.568,2.66
603506.SH,20230925,12.38,12.41,12.09,12.11,12.38,-0.27,-2.1809,17603.0,21462.901,2.598
603507.SH,20230925,25.74,25.95,25.43,25.73,25.73,0.0,0.0,13827.0,35447.486,1.035
603508.SH,20230925,16.15,16.19,15.73,15.84,16.13,-0.29,-1.7979,22747.0,36129.809,2.21
603511.SH,20230925,17.2,17.31,17.01,17.08,17.18,-0.1,-0.5821,8146.47,13950.621,1.081
603515.SH,20230925,21.01,21.17,20.8,20.88,21.0,-0.12,-0.5714,15056.57,31508.416,1.47
603516.SH,20230925,16.05,16.42,15.71,15.87,15.97,-0.1,-0.6262,54930.14,87864.535,2.082
603517.SH,20230925,35.56,36.65,35.33,36.35,35.51,0.84,2.3655,49963.53,180627.224,1.491
603518.SH,20230925,9.1,9.23,8.99,9.03,9.12,-0.09,-0.9868,36785.0,33338.724,1.467
603519.SH,20230925,14.57,14.59,14.1,14.43,14.59,-0.16,-1.0966,44662.32,64105.695,4.39
603520.SH,20230925,14.62,15.64,14.58,15.38,14.63,0.75,5.1265,129532.48,197841.065,2.982
603527.SH,20230925,11.04,11.18,10.81,10.93,11.08,-0.15,-1.3538,18603.36,20320.9,2.119
