ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002352.SZ,20240705,34.42,34.67,33.93,34.42,34.42,0.0,0.0,126584.02,433657.363,3.58
600568.SH,20240705,1.32,1.35,1.31,1.34,1.32,0.02,1.5152,39136.0,5222.256,12.719
002328.SZ,20240705,4.68,4.84,4.59,4.77,4.73,0.04,0.8457,75859.07,35600.18,3.142
000788.SZ,20240705,5.03,5.23,4.96,5.21,5.04,0.17,3.373,62551.04,31971.722,3.764
600523.SH,20240705,9.52,9.63,9.33,9.59,9.52,0.07,0.7353,29690.35,28200.92,2.126
002107.SZ,20240705,3.84,4.07,3.8,4.02,3.83,0.19,4.9608,61801.2,24377.464,8.348
002228.SZ,20240705,2.34,2.39,2.32,2.37,2.34,0.03,1.2821,52169.8,12327.402,11.207
600718.SH,20240705,7.98,8.12,7.92,8.03,8.02,0.01,0.1247,96890.0,77838.857,17.123
920476.BJ,20240705,7.34,7.44,7.32,7.42,7.37,0.05,0.6784,903.51,664.261,3.8637
300600.SZ,20240705,5.15,5.22,5.07,5.18,5.13,0.05,0.9747,22720.4,11757.564,2.981
300321.SZ,20240705,16.13,16.54,15.8,16.08,16.3,-0.22,-1.3497,18358.16,29502.168,2.167
300299.SZ,20240705,3.46,3.68,3.4,3.57,3.47,0.1,2.8818,164197.41,58416.559,8.101
001208.SZ,20240705,7.72,8.05,7.68,8.05,7.32,0.73,9.9727,261243.54,209109.877,1.021
603023.SH,20240705,1.81,1.89,1.78,1.89,1.81,0.08,4.4199,77856.14,14501.908,6.911
002654.SZ,20240705,10.2,10.37,10.0,10.22,10.37,-0.15,-1.4465,382113.0,388637.563,6.222
600956.SH,20240705,8.1,8.14,8.01,8.12,8.1,0.02,0.2469,43818.8,35425.743,1.06
300655.SZ,20240705,6.88,7.0,6.83,6.88,6.94,-0.06,-0.8646,112581.86,77715.252,9.026
688097.SH,20240705,19.35,19.59,18.91,19.32,19.55,-0.23,-1.1765,21072.46,40459.527,1.0
600802.SH,20240705,2.76,2.84,2.72,2.82,2.77,0.05,1.8051,42852.2,11980.299,3.473
000761.SZ,20240705,2.59,2.65,2.56,2.62,2.59,0.03,1.1583,77314.23,20195.89,2.398
601991.SH,20240705,3.09,3.1,3.0,3.06,3.09,-0.03,-0.9709,1007637.0,305866.094,2.758
002452.SZ,20240705,8.36,8.57,8.25,8.46,8.5,-0.04,-0.4706,172842.9,145176.034,5.777
688368.SH,20240705,49.5,50.14,48.62,49.84,50.09,-0.25,-0.4991,5432.02,26801.793,1.444
600569.SH,20240705,1.45,1.48,1.44,1.48,1.46,0.02,1.3699,76135.1,11177.481,2.798
603185.SH,20240705,16.19,16.44,16.01,16.32,16.14,0.18,1.1152,44858.66,72886.315,3.837
603587.SH,20240705,11.08,11.19,11.04,11.15,11.08,0.07,0.6318,9989.58,11123.951,1.6712
002321.SZ,20240705,1.49,1.52,1.46,1.49,1.5,-0.01,-0.6667,104825.0,15621.657,2.137
002313.SZ,20240705,6.61,6.73,6.51,6.68,6.61,0.07,1.059,47217.0,31283.883,2.686
603268.SH,20240705,12.25,12.66,12.17,12.62,12.31,0.31,2.5183,12027.0,15010.616,1.426
000966.SZ,20240705,4.44,4.47,4.39,4.45,4.44,0.01,0.2252,119289.0,52795.563,3.984
301558.SZ,20240705,8.14,8.27,7.95,8.23,8.14,0.09,1.1057,29439.52,24001.609,1.014
603611.SH,20240705,15.55,15.81,15.49,15.74,15.57,0.17,1.0918,25587.8,39988.659,3.395
603863.SH,20240705,19.1,19.4,18.23,19.11,19.11,0.0,0.0,74861.95,140302.836,1.008
300291.SZ,20240705,4.13,4.22,4.09,4.2,4.12,0.08,1.9417,128296.0,53519.058,8.145
002937.SZ,20240705,21.8,22.3,21.19,21.91,21.73,0.18,0.8283,48934.33,106177.333,1.72
600589.SH,20240705,3.05,3.12,3.03,3.08,3.05,0.03,0.9836,95020.0,29157.574,5.4
600900.SH,20240705,29.57,29.57,28.85,29.32,29.39,-0.07,-0.2382,1007631.42,2934921.575,3.548
000751.SZ,20240705,2.57,2.67,2.57,2.65,2.59,0.06,2.3166,93577.8,24591.161,3.371
920786.BJ,20240705,4.44,4.5,4.4,4.44,4.48,-0.04,-0.8929,10798.67,4792.993,2.3814
003030.SZ,20240705,14.14,14.44,14.06,14.42,14.16,0.26,1.8362,3568.31,5082.45,1.032
920149.BJ,20240705,5.28,5.39,5.2,5.3,5.3,0.0,0.0,5410.88,2848.154,1.9635
300184.SZ,20240705,4.45,4.54,4.39,4.51,4.47,0.04,0.8949,210915.0,94376.972,8.713
601238.SH,20240705,7.64,7.64,7.42,7.49,7.64,-0.15,-1.9634,205316.53,153556.214,1.794
000626.SZ,20240705,4.24,4.32,4.16,4.29,4.23,0.06,1.4184,22900.0,9761.573,10.678
603936.SH,20240705,8.35,8.41,8.03,8.11,8.44,-0.33,-3.91,404561.22,331121.926,2.01
300487.SZ,20240705,42.79,42.95,40.2,40.5,42.6,-2.1,-4.9296,31781.8,130028.108,5.827
603709.SH,20240705,12.15,12.25,11.82,12.11,12.15,-0.04,-0.3292,10725.2,12971.119,1.232
300256.SZ,20240705,1.76,1.9,1.73,1.87,1.77,0.1,5.6497,426876.04,78738.355,4.594
301357.SZ,20240705,30.62,31.45,29.6,30.5,30.49,0.01,0.0328,54126.6,164533.545,1.418
688130.SH,20240705,27.83,28.64,27.2,28.23,27.93,0.3,1.0741,9019.28,25183.017,1.003
002407.SZ,20240705,11.78,11.8,11.61,11.74,11.78,-0.04,-0.3396,67234.73,78630.904,8.249
000736.SZ,20240705,8.66,8.71,8.46,8.59,8.66,-0.07,-0.8083,101203.31,86959.235,3.024
300588.SZ,20240705,7.5,7.9,7.28,7.9,7.55,0.35,4.6358,78662.8,60857.67,1.613
002092.SZ,20240705,3.9,3.95,3.89,3.9,3.87,0.03,0.7752,186064.52,72937.506,3.496
688381.SH,20240705,18.15,19.28,17.86,19.08,18.12,0.96,5.298,48295.2,90502.835,1.014
603020.SH,20240705,6.67,6.77,6.6,6.76,6.67,0.09,1.3493,13159.0,8818.767,2.257
002543.SZ,20240705,9.41,9.59,9.41,9.51,9.48,0.03,0.3165,27747.14,26344.242,5.687
300018.SZ,20240705,4.43,4.49,4.34,4.48,4.41,0.07,1.5873,42810.5,18964.723,6.726
603903.SH,20240705,6.85,6.94,6.78,6.94,6.86,0.08,1.1662,21913.48,15054.211,2.13
000605.SZ,20240705,4.64,4.69,4.51,4.67,4.63,0.04,0.8639,34364.2,15886.354,3.59
002907.SZ,20240705,12.03,13.22,11.9,12.76,12.02,0.74,6.1564,46597.66,58717.011,1.021
603359.SH,20240705,3.51,3.65,3.45,3.64,3.52,0.12,3.4091,89148.6,31934.782,2.0725
688561.SH,20240705,22.56,23.06,22.26,22.91,22.54,0.37,1.6415,30252.12,68974.126,1.0
600079.SH,20240705,16.04,17.16,15.93,17.1,15.95,1.15,7.21,221000.16,366342.123,13.986
920195.BJ,20240705,7.34,7.34,7.13,7.26,7.33,-0.07,-0.955,4293.0,3091.382,1.0657
300599.SZ,20240705,4.9,4.98,4.79,4.93,4.92,0.01,0.2033,22477.0,11034.871,1.117
300796.SZ,20240705,14.54,14.57,14.37,14.5,14.54,-0.04,-0.2751,22037.0,31884.787,2.563
300977.SZ,20240705,18.12,18.19,16.88,17.06,18.09,-1.03,-5.6938,117353.34,203124.534,3.539
688357.SH,20240705,21.24,21.84,20.81,21.61,21.23,0.38,1.7899,9309.12,19791.466,1.79
002032.SZ,20240705,47.41,47.91,46.51,47.83,47.55,0.28,0.5889,13384.21,63242.19,10.126
002791.SZ,20240705,25.0,25.1,24.1,24.13,25.06,-0.93,-3.7111,67609.94,165591.822,1.556
000782.SZ,20240705,4.28,4.33,4.21,4.32,4.28,0.04,0.9346,21902.0,9396.638,3.46
002681.SZ,20240705,3.48,3.56,3.43,3.54,3.49,0.05,1.4327,139315.0,48608.064,10.623
001331.SZ,20240705,12.65,12.87,12.48,12.81,12.65,0.16,1.2648,10611.78,13494.083,1.418
300837.SZ,20240705,20.09,20.6,19.81,20.58,20.09,0.49,2.439,6924.0,14017.816,1.036
301230.SZ,20240705,21.34,23.0,21.27,22.71,21.71,1.0,4.6062,40472.1,90407.392,1.851
605488.SH,20240705,12.7,12.77,12.33,12.56,12.91,-0.35,-2.7111,46872.0,58575.128,1.556
601515.SH,20240705,3.53,3.66,3.51,3.6,3.57,0.03,0.8403,118455.52,42526.015,4.289
688655.SH,20240705,9.1,9.2,8.78,9.12,9.11,0.01,0.1098,28647.9,25851.795,1.019
920924.BJ,20240705,6.89,7.12,6.85,7.11,6.95,0.16,2.3022,5401.65,3759.471,1.3164
002158.SZ,20240705,16.14,16.23,15.82,16.14,16.03,0.11,0.6862,23246.0,37207.652,4.314
688685.SH,20240705,21.45,22.38,21.3,22.25,21.75,0.5,2.2989,23793.79,52031.534,1.321
601106.SH,20240705,2.31,2.33,2.29,2.32,2.32,0.0,0.0,111658.11,25841.076,1.008
688289.SH,20240705,17.17,17.95,17.12,17.86,17.18,0.68,3.9581,49899.13,87558.428,1.648
603998.SH,20240705,10.15,11.05,10.12,11.0,10.24,0.76,7.4219,86583.0,92901.974,4.432
601567.SH,20240705,31.29,31.73,30.72,31.53,31.45,0.08,0.2544,85229.82,266032.698,5.535
000529.SZ,20240705,5.76,5.87,5.65,5.83,5.71,0.12,2.1016,36474.88,21051.9,3.4693
603976.SH,20240705,13.58,14.03,13.4,13.99,13.7,0.29,2.1168,5907.0,8133.054,1.484
002133.SZ,20240705,2.25,2.26,2.19,2.24,2.22,0.02,0.9009,73048.8,16291.808,3.2608
000977.SZ,20240705,37.98,38.36,37.02,37.33,36.29,1.04,2.8658,832840.12,3134691.874,6.656
300135.SZ,20240705,2.47,2.55,2.42,2.54,2.47,0.07,2.834,161065.0,40371.848,12.34
603985.SH,20240705,11.19,11.31,10.96,11.2,11.21,-0.01,-0.0892,50093.0,55914.371,4.638
688610.SH,20240705,32.11,32.87,30.6,30.71,32.1,-1.39,-4.3302,5076.84,15783.658,1.0062
300209.SZ,20240705,2.19,2.28,2.19,2.24,2.23,0.01,0.4484,36909.0,8254.339,3.011
301218.SZ,20240705,20.85,22.36,20.03,22.1,20.96,1.14,5.4389,87415.5,190385.004,1.511
002115.SZ,20240705,4.65,4.78,4.59,4.76,4.66,0.1,2.1459,101905.43,47805.576,6.24
601019.SH,20240705,11.5,11.87,11.5,11.79,11.7,0.09,0.7692,57060.05,66943.138,1.366
601965.SH,20240705,16.27,16.41,16.09,16.3,16.3,0.0,0.0,35199.0,57124.504,1.819
002661.SZ,20240705,7.45,7.68,7.34,7.66,7.48,0.18,2.4064,32329.99,24484.44,3.604
600429.SH,20240705,3.75,3.82,3.75,3.81,3.79,0.02,0.5277,26589.0,10055.258,1.463
002518.SZ,20240705,16.78,16.98,16.58,16.9,16.8,0.1,0.5952,32957.79,55394.279,5.838
601933.SH,20240705,2.29,2.33,2.25,2.26,2.3,-0.04,-1.7391,1079914.0,245670.961,9.169
003016.SZ,20240705,5.98,6.57,5.89,6.16,5.97,0.19,3.1826,37111.0,23307.712,1.164
300351.SZ,20240705,14.1,14.42,13.93,14.32,14.17,0.15,1.0586,44998.01,63828.927,4.517
301503.SZ,20240705,32.17,32.3,30.03,31.65,32.63,-0.98,-3.0034,35375.0,111853.221,1.018
002408.SZ,20240705,5.45,5.52,5.37,5.49,5.43,0.06,1.105,180083.6,98159.996,9.161
603906.SH,20240705,7.67,7.75,7.59,7.7,7.67,0.03,0.3911,36673.0,28132.435,2.099
600316.SH,20240705,15.94,16.13,15.65,16.08,15.94,0.14,0.8783,33057.0,52486.975,4.397
300345.SZ,20240705,6.18,6.2,6.1,6.11,6.17,-0.06,-0.9724,10610.0,6508.2,4.308
301229.SZ,20240705,23.5,24.05,23.32,23.92,23.68,0.24,1.0135,11424.4,27196.028,1.415
002270.SZ,20240705,19.38,19.52,18.69,19.32,19.52,-0.2,-1.0246,159449.0,304229.283,2.496
000821.SZ,20240705,10.88,11.08,10.76,11.05,10.94,0.11,1.0055,76551.71,83838.665,2.4817
300939.SZ,20240705,26.96,27.45,26.22,27.35,27.1,0.25,0.9225,25984.0,69714.733,1.576
000756.SZ,20240705,14.17,14.65,14.11,14.64,14.25,0.39,2.7368,49685.5,71858.805,2.07
301045.SZ,20240705,17.42,17.8,16.92,17.52,17.38,0.14,0.8055,11179.0,19383.831,1.006
920665.BJ,20240705,7.15,7.24,7.06,7.23,7.23,0.0,0.0,1303.75,930.719,1.1081
002846.SZ,20240705,7.06,7.09,6.91,7.02,7.12,-0.1,-1.4045,56966.87,39914.089,2.643
603176.SH,20240705,3.63,3.73,3.51,3.7,3.65,0.05,1.3699,19353.0,7100.016,1.0113
300442.SZ,20240705,22.77,23.25,22.47,23.06,22.74,0.32,1.4072,80629.23,184591.655,1.88
300651.SZ,20240705,11.85,12.15,11.71,12.1,11.95,0.15,1.2552,12504.0,15015.199,1.752
301047.SZ,20240705,60.23,62.35,59.6,62.1,60.23,1.87,3.1048,6669.45,40932.89,2.048
600100.SH,20240705,4.67,4.8,4.67,4.76,4.72,0.04,0.8475,232116.0,110080.468,21.303
603823.SH,20240705,9.45,9.68,9.25,9.65,9.53,0.12,1.2592,53318.07,50748.791,2.03
600366.SH,20240705,5.1,5.21,5.03,5.18,5.12,0.06,1.1719,63897.08,32834.729,12.218
002886.SZ,20240705,13.98,14.01,13.6,13.94,14.1,-0.16,-1.1348,75070.7,103516.151,2.592
000619.SZ,20240705,3.97,4.04,3.91,4.03,3.97,0.06,1.5113,24324.0,9723.994,9.341
000800.SZ,20240705,7.6,7.74,7.57,7.71,7.64,0.07,0.9162,56240.81,43022.637,2.701
300636.SZ,20240705,9.3,9.85,9.25,9.78,9.3,0.48,5.1613,67227.89,64988.045,3.924
600361.SH,20240705,3.93,4.0,3.79,3.96,3.97,-0.01,-0.2519,560180.0,218423.412,5.6541
300343.SZ,20240705,4.69,4.79,4.63,4.76,4.71,0.05,1.0616,81462.33,38504.993,13.801
605050.SH,20240705,8.72,8.85,8.64,8.82,8.76,0.06,0.6849,11130.0,9768.793,1.1261
688307.SH,20240705,19.11,19.37,18.64,19.13,19.0,0.13,0.6842,6853.07,13060.937,1.022
920575.BJ,20240705,20.3,20.34,19.81,20.34,20.3,0.04,0.197,5186.23,10414.384,1.9994
600603.SH,20240705,5.15,5.28,5.1,5.23,5.16,0.07,1.3566,115898.76,60471.982,184.752
603656.SH,20240705,10.15,10.34,10.02,10.3,10.19,0.11,1.0795,15424.72,15763.225,2.065
002931.SZ,20240705,9.6,9.7,9.35,9.61,9.63,-0.02,-0.2077,29906.92,28667.86,2.306
002795.SZ,20240705,3.7,3.7,3.47,3.57,3.52,0.05,1.4205,66110.4,23554.676,4.126
301502.SZ,20240705,35.01,36.18,34.5,36.06,35.31,0.75,2.124,11576.0,40992.922,1.014
688128.SH,20240705,16.55,16.85,16.3,16.78,16.53,0.25,1.5124,16419.24,27228.693,1.092
300052.SZ,20240705,11.7,11.78,11.43,11.68,11.57,0.11,0.9507,26111.49,30381.779,2.687
002742.SZ,20240705,1.48,1.54,1.43,1.54,1.47,0.07,4.7619,51925.0,7860.171,4.7
000936.SZ,20240705,5.53,5.67,5.44,5.63,5.54,0.09,1.6245,125264.71,69873.583,6.6755
600755.SH,20240705,7.03,7.06,6.89,6.91,6.97,-0.06,-0.8608,108283.16,75321.612,27.614
000737.SZ,20240705,9.03,9.48,8.95,9.42,9.09,0.33,3.6304,668663.44,617953.945,3.6772
002173.SZ,20240705,6.46,6.59,6.34,6.59,6.49,0.1,1.5408,100720.0,65501.963,3.043
301263.SZ,20240705,12.41,12.54,12.16,12.47,12.15,0.32,2.6337,17094.86,21108.363,1.901
300376.SZ,20240705,3.95,4.03,3.91,4.01,3.93,0.08,2.0356,84828.94,33712.375,23.321
301031.SZ,20240705,74.0,75.83,72.65,74.76,74.51,0.25,0.3355,6533.29,48190.64,1.01
301363.SZ,20240705,27.24,28.48,27.05,28.31,27.52,0.79,2.8706,14506.02,40512.053,1.015
300530.SZ,20240705,16.5,16.72,16.1,16.27,16.75,-0.48,-2.8657,20545.55,33454.47,2.407
301037.SZ,20240705,8.51,8.79,8.33,8.72,8.53,0.19,2.2274,13526.67,11640.579,1.544
600071.SH,20240705,15.45,15.69,15.1,15.64,15.43,0.21,1.361,13152.0,20348.415,5.748
603320.SH,20240705,14.7,15.99,14.25,14.7,14.56,0.14,0.9615,168329.85,253331.815,1.383
600528.SH,20240705,7.34,7.36,7.23,7.27,7.3,-0.03,-0.411,62663.76,45642.436,4.711
600183.SH,20240705,20.2,20.29,19.42,20.03,20.31,-0.28,-1.3786,252945.78,499714.392,13.355
001299.SZ,20240705,11.45,11.61,11.24,11.54,11.44,0.1,0.8741,11027.0,12618.565,1.023
920547.BJ,20240705,13.77,13.77,13.3,13.52,13.65,-0.13,-0.9524,2246.65,3014.343,1.3166
301298.SZ,20240705,11.97,12.55,11.55,12.4,12.44,-0.04,-0.3215,37440.02,45282.473,1.046
920284.BJ,20240705,5.7,5.75,5.52,5.63,5.65,-0.02,-0.354,4162.59,2322.472,3.5533
300465.SZ,20240705,7.18,7.38,6.91,7.37,7.28,0.09,1.2363,156235.0,112986.718,3.23
000860.SZ,20240705,16.27,16.63,16.22,16.44,16.45,-0.01,-0.0608,112616.22,184399.575,3.011
920026.BJ,20240705,16.03,16.1,15.51,15.82,15.88,-0.06,-0.3778,2360.85,3734.164,1.0428
601838.SH,20240705,14.72,14.77,14.15,14.23,14.6,-0.37,-2.5342,383398.7,550554.318,1.3536
003013.SZ,20240705,13.48,13.64,13.36,13.55,13.42,0.13,0.9687,13828.0,18655.816,1.117
688101.SH,20240705,11.05,11.12,10.94,11.08,10.96,0.12,1.0949,5837.57,6435.753,1.0628
002230.SZ,20240705,41.1,41.37,40.2,41.2,41.01,0.19,0.4633,232522.23,949364.092,13.6031
301025.SZ,20240705,9.56,10.15,9.22,9.75,9.62,0.13,1.3514,129563.0,125924.051,1.015
300650.SZ,20240705,9.65,9.74,9.37,9.55,9.69,-0.14,-1.4448,74638.0,71306.784,2.993
300756.SZ,20240705,13.82,14.08,13.76,13.99,13.95,0.04,0.2867,13898.8,19372.754,3.64
688625.SH,20240705,33.77,34.68,33.11,34.25,33.87,0.38,1.1219,2504.76,8565.476,1.0511
920819.BJ,20240705,2.94,2.95,2.9,2.95,2.91,0.04,1.3746,9503.41,2776.881,1.1328
300197.SZ,20240705,1.41,1.53,1.41,1.42,1.42,0.0,0.0,1410662.42,206149.713,31.695
603162.SH,20240705,9.28,9.45,9.18,9.33,9.28,0.05,0.5388,40259.45,37538.537,2.23
002995.SZ,20240705,12.97,14.23,12.76,14.23,12.94,1.29,9.9691,67071.4,93357.701,2.807
002294.SZ,20240705,25.75,27.15,25.75,27.03,25.7,1.33,5.1751,45983.19,121977.146,11.786
603937.SH,20240705,7.74,7.81,7.6,7.81,7.73,0.08,1.0349,23354.26,18077.569,1.099
002898.SZ,20240705,8.6,9.09,8.46,8.96,8.67,0.29,3.3449,19346.7,17082.005,1.1255
300326.SZ,20240705,3.77,3.91,3.74,3.9,3.78,0.12,3.1746,47698.06,18366.533,11.253
688334.SH,20240705,14.92,15.16,14.78,15.0,14.85,0.15,1.0101,12497.36,18695.937,1.017
603277.SH,20240705,28.81,29.5,28.54,29.1,29.0,0.1,0.3448,11630.23,33506.228,1.23
301120.SZ,20240705,9.8,9.82,9.17,9.44,9.75,-0.31,-3.1795,122605.35,115526.626,1.531
002096.SZ,20240705,11.32,11.35,10.96,11.24,11.34,-0.1,-0.8818,71874.07,80043.829,5.057
000816.SZ,20240705,1.49,1.53,1.46,1.52,1.49,0.03,2.0134,174602.62,26263.743,7.31
603100.SH,20240705,22.38,22.77,22.08,22.66,22.38,0.28,1.2511,25117.32,56473.468,1.171
600753.SH,20240705,5.16,5.39,5.13,5.37,5.2,0.17,3.2692,23450.2,12388.979,3.774
603970.SH,20240705,16.9,17.08,15.19,16.09,16.88,-0.79,-4.6801,77461.99,122059.298,2.246
601058.SH,20240705,13.19,13.26,12.98,13.21,13.19,0.02,0.1516,245605.54,321930.225,5.374
301526.SZ,20240705,3.33,3.42,3.26,3.4,3.39,0.01,0.295,233857.0,78575.569,1.0
605218.SH,20240705,14.9,15.2,14.68,15.13,14.91,0.22,1.4755,19618.0,29375.005,1.032
002679.SZ,20240705,6.84,7.08,6.75,7.0,6.88,0.12,1.7442,20661.0,14383.498,1.797
002891.SZ,20240705,19.82,20.3,19.78,20.25,19.94,0.31,1.5547,24010.78,48114.369,2.612
605158.SH,20240705,5.93,6.01,5.72,5.98,5.95,0.03,0.5042,60580.0,35658.634,1.412
603685.SH,20240705,10.7,10.82,10.38,10.75,10.7,0.05,0.4673,16084.69,17074.931,1.848
688611.SH,20240705,23.39,25.9,23.39,25.84,24.78,1.06,4.2776,4098.18,10423.648,2.038
603628.SH,20240705,11.9,12.21,11.86,12.12,12.03,0.09,0.7481,54582.0,65860.947,1.031
688175.SH,20240705,13.6,13.88,13.49,13.73,13.7,0.03,0.219,6312.85,8662.959,1.447
002911.SZ,20240705,9.66,9.78,9.61,9.75,9.73,0.02,0.2055,42056.64,40759.448,2.763
300272.SZ,20240705,4.66,4.77,4.62,4.75,4.67,0.08,1.7131,68233.0,32076.999,6.111
300369.SZ,20240705,4.95,5.12,4.83,5.06,4.94,0.12,2.4291,131393.0,65955.856,8.312
600027.SH,20240705,6.93,6.95,6.72,6.87,6.92,-0.05,-0.7225,642704.88,438038.369,2.117
300140.SZ,20240705,5.84,5.88,5.75,5.88,5.84,0.04,0.6849,37446.0,21856.34,4.186
300518.SZ,20240705,7.52,7.77,7.23,7.67,7.4,0.27,3.6486,40620.36,30683.445,1.979
300808.SZ,20240705,16.27,17.1,16.06,16.81,16.27,0.54,3.319,12131.0,20133.657,1.035
603201.SH,20240705,15.85,15.99,15.6,15.79,15.9,-0.11,-0.6918,10504.25,16542.023,2.0416
002309.SZ,20240705,1.53,1.57,1.53,1.55,1.54,0.01,0.6494,52963.63,8191.348,3.772
000517.SZ,20240705,2.77,2.79,2.71,2.74,2.78,-0.04,-1.4388,248647.0,68272.377,15.79
300079.SZ,20240705,4.03,4.06,3.92,4.05,3.97,0.08,2.0151,147414.2,59157.403,12.6187
601818.SH,20240705,3.28,3.29,3.2,3.22,3.28,-0.06,-1.8293,1715199.0,555096.208,1.823
600007.SH,20240705,22.34,22.69,21.98,22.36,22.48,-0.12,-0.5338,12701.0,28275.061,2.107
603227.SH,20240705,7.0,7.05,6.59,6.85,7.09,-0.24,-3.385,270631.27,183719.391,2.141
601298.SH,20240705,9.7,9.75,9.54,9.66,9.7,-0.04,-0.4124,86713.03,83559.79,1.231
600151.SH,20240705,4.26,4.34,4.2,4.3,4.28,0.02,0.4673,85779.0,36647.543,4.769
603357.SH,20240705,8.59,8.64,8.42,8.62,8.54,0.08,0.9368,80699.56,68731.318,2.0591
300062.SZ,20240705,4.75,4.8,4.67,4.77,4.74,0.03,0.6329,64338.0,30479.939,6.805
300825.SZ,20240705,9.05,9.24,8.91,9.12,9.12,0.0,0.0,53029.5,47956.181,1.5
600587.SH,20240705,15.38,16.6,15.24,16.36,15.45,0.91,5.89,134496.09,215353.078,7.501
603987.SH,20240705,5.95,6.18,5.9,6.15,5.97,0.18,3.0151,43885.5,26589.891,2.331
300331.SZ,20240705,15.0,15.07,14.65,14.95,15.01,-0.06,-0.3997,33403.0,49699.62,3.088
601677.SH,20240705,11.28,11.53,11.25,11.48,11.34,0.14,1.2346,86318.32,98333.663,1.6025
002340.SZ,20240705,6.08,6.2,6.04,6.18,6.12,0.06,0.9804,475646.85,291182.58,24.4652
300740.SZ,20240705,13.64,14.06,13.53,13.94,13.64,0.3,2.1994,32826.42,45414.796,2.603
002841.SZ,20240705,27.99,28.09,27.52,27.88,28.05,-0.17,-0.6061,16595.23,46155.289,1.753
301559.SZ,20240705,14.12,14.17,13.98,14.1,14.11,-0.01,-0.0709,10226.75,14387.758,1.072
688638.SH,20240705,29.45,29.5,28.75,29.37,29.5,-0.13,-0.4407,1448.4,4211.653,1.405
688089.SH,20240705,12.72,13.05,12.58,12.94,12.72,0.22,1.7296,17537.58,22534.316,1.475
000008.SZ,20240705,1.91,1.93,1.89,1.93,1.91,0.02,1.0471,129189.2,24789.252,22.408
603818.SH,20240705,2.75,2.79,2.69,2.78,2.75,0.03,1.0909,33859.09,9351.22,2.034
688328.SH,20240705,12.8,13.15,12.61,12.98,13.0,-0.02,-0.1538,22426.3,28967.96,1.016
300147.SZ,20240705,3.21,3.85,3.18,3.68,3.21,0.47,14.6417,490119.98,179118.725,5.254
002378.SZ,20240705,5.62,5.78,5.54,5.74,5.62,0.12,2.1352,101454.6,57492.386,2.822
002015.SZ,20240705,7.68,7.74,7.43,7.53,7.68,-0.15,-1.9531,118286.0,89336.607,6.123
920541.BJ,20240705,4.78,4.8,4.65,4.75,4.82,-0.07,-1.4523,9208.78,4345.831,3.8355
002533.SZ,20240705,9.53,9.75,9.41,9.68,9.56,0.12,1.2552,93129.4,89251.343,5.508
600531.SH,20240705,6.3,6.57,6.23,6.55,6.3,0.25,3.9683,411670.8,264030.013,11.2968
001209.SZ,20240705,13.28,13.5,13.09,13.45,13.28,0.17,1.2801,7588.0,10127.24,1.461
601666.SH,20240705,11.11,11.17,10.93,11.04,11.1,-0.06,-0.5405,171607.09,189619.833,3.546
