ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
605266.SH,20240510,50.64,51.2,50.02,50.63,50.62,0.01,0.0198,7585.73,38385.564,2.346
688027.SH,20240510,205.88,207.5,192.5,197.1,202.01,-4.91,-2.4306,30029.44,600765.163,1.001
920184.BJ,20240510,5.9,5.9,5.64,5.71,5.89,-0.18,-3.056,10303.57,5892.411,1.1838
688213.SH,20240510,48.35,48.58,46.35,46.5,48.02,-1.52,-3.1653,20319.81,94976.851,1.0
600523.SH,20240510,12.0,12.3,11.69,11.72,11.85,-0.13,-1.097,140749.06,168804.35,2.104
605368.SH,20240510,12.64,12.87,12.61,12.78,12.64,0.14,1.1076,41388.8,52737.525,1.7328
688456.SH,20240510,35.1,35.48,33.5,34.79,35.12,-0.33,-0.9396,24398.55,84004.311,1.022
301201.SZ,20240510,22.87,22.87,21.75,22.27,22.68,-0.41,-1.8078,54300.64,120585.475,1.622
002780.SZ,20240510,11.46,11.59,11.13,11.16,11.46,-0.3,-2.6178,56323.25,63617.981,1.956
301162.SZ,20240510,44.5,48.0,44.01,47.07,44.6,2.47,5.5381,35201.68,163614.815,1.42
000550.SZ,20240510,26.76,26.85,26.08,26.44,26.75,-0.31,-1.1589,61059.06,160957.647,3.714
001215.SZ,20240510,38.38,38.83,37.62,37.82,38.59,-0.77,-1.9953,17687.0,67221.925,1.005
002796.SZ,20240510,9.14,9.22,8.94,8.97,9.14,-0.17,-1.86,93319.36,84100.974,2.317
688049.SH,20240510,26.69,26.75,25.26,25.38,26.45,-1.07,-4.0454,23157.86,59612.809,1.005
600232.SH,20240510,4.99,5.03,4.87,4.94,5.01,-0.07,-1.3972,65526.01,32373.877,3.166
601998.SH,20240510,6.99,7.07,6.97,7.05,6.99,0.06,0.8584,479391.22,336391.215,1.825
002879.SZ,20240510,14.3,14.6,14.16,14.22,14.32,-0.1,-0.6983,35944.44,51370.549,1.5359
301517.SZ,20240510,52.45,53.97,51.49,51.8,53.06,-1.26,-2.3747,35200.74,185214.192,1.0
301052.SZ,20240510,25.93,26.14,24.75,24.96,25.77,-0.81,-3.1432,45950.02,115631.652,1.3553
920679.BJ,20240510,15.54,15.54,15.01,15.2,15.35,-0.15,-0.9772,3564.87,5400.58,1.0
301587.SZ,20240510,30.11,30.7,29.21,29.47,30.73,-1.26,-4.1002,74312.1,220465.755,1.0
688685.SH,20240510,41.82,42.22,40.9,41.2,42.2,-1.0,-2.3697,26773.84,110836.949,1.014
688122.SH,20240510,43.2,44.15,43.12,43.12,43.09,0.03,0.0696,108807.87,473601.072,1.455
601800.SH,20240510,9.03,9.18,9.02,9.17,9.05,0.12,1.326,739620.24,674960.88,1.368
301225.SZ,20240510,27.98,29.83,27.45,28.45,27.93,0.52,1.8618,27678.26,79323.647,1.0
603268.SH,20240510,15.12,15.19,14.5,14.57,15.06,-0.49,-3.2537,6187.0,9126.189,1.426
605169.SH,20240510,8.94,9.3,8.82,8.82,8.89,-0.07,-0.7874,88975.47,80441.337,1.915
603813.SH,20240510,11.78,11.97,11.43,11.47,11.75,-0.28,-2.383,13637.0,15806.458,1.0808
600198.SH,20240510,5.7,5.71,5.6,5.61,5.7,-0.09,-1.5789,71706.03,40350.899,1.814
600219.SH,20240510,3.7,3.75,3.65,3.75,3.67,0.08,2.1798,1248655.51,462790.673,7.6811
601000.SH,20240510,4.42,4.42,4.35,4.39,4.4,-0.01,-0.2273,335827.95,147116.27,6.56
603055.SH,20240510,11.63,11.63,11.3,11.53,11.52,0.01,0.0868,63323.2,72641.268,1.508
002700.SZ,20240510,5.93,5.99,5.74,5.91,5.97,-0.06,-1.005,17367.0,10191.392,6.054
301039.SZ,20240510,9.97,10.0,9.71,9.76,9.92,-0.16,-1.6129,159315.17,155781.038,1.074
603005.SH,20240510,17.74,19.2,17.74,17.95,17.74,0.21,1.1838,422827.18,772630.926,2.787
600880.SH,20240510,4.37,4.53,4.3,4.51,4.37,0.14,3.2037,263438.7,116787.038,29.676
603931.SH,20240510,22.35,22.35,21.63,21.73,22.71,-0.98,-4.3153,62166.36,136110.153,2.011
601158.SH,20240510,5.15,5.17,5.09,5.14,5.15,-0.01,-0.1942,136412.0,69994.252,1.73
605338.SH,20240510,17.66,17.8,17.37,17.48,17.65,-0.17,-0.9632,18832.0,33013.064,1.026
301279.SZ,20240510,19.1,19.1,18.6,18.81,19.06,-0.25,-1.3116,9108.0,17088.48,1.019
688089.SH,20240510,19.2,19.68,17.7,17.92,18.99,-1.07,-5.6345,166565.54,311773.187,1.453
603687.SH,20240510,10.58,10.68,10.35,10.4,10.63,-0.23,-2.1637,32437.87,33902.288,1.016
605376.SH,20240510,26.0,26.0,24.7,25.4,26.07,-0.67,-2.57,83020.41,210231.859,1.019
601689.SH,20240510,61.31,61.31,58.66,58.82,61.36,-2.54,-4.1395,141949.92,842264.421,1.564
688258.SH,20240510,36.65,36.77,35.37,35.57,36.4,-0.83,-2.2802,9938.67,35474.385,1.01
920122.BJ,20240510,47.69,48.0,45.18,45.65,47.56,-1.91,-4.016,15604.7,72487.038,1.0848
920974.BJ,20240510,6.46,6.46,6.27,6.28,6.45,-0.17,-2.6357,9725.39,6171.578,2.1611
301505.SZ,20240510,30.3,32.5,30.2,31.57,29.28,2.29,7.821,75973.07,237981.547,1.009
600105.SH,20240510,4.62,4.66,4.49,4.51,4.57,-0.06,-1.3129,211070.89,96035.132,11.617
301260.SZ,20240510,15.76,17.72,15.65,17.31,15.58,1.73,11.104,174831.3,293494.778,1.003
920703.BJ,20240510,18.63,18.75,18.39,18.4,18.42,-0.02,-0.1086,9813.66,18213.622,1.436
000592.SZ,20240510,2.07,2.11,2.06,2.07,2.07,0.0,0.0,382688.19,79554.274,6.375
920174.BJ,20240510,19.12,19.12,19.01,19.03,19.06,-0.03,-0.1574,2512.8,4784.856,1.2279
688307.SH,20240510,22.15,22.16,21.61,21.88,22.02,-0.14,-0.6358,8813.11,19306.347,1.007
002647.SZ,20240510,4.23,4.36,4.11,4.12,4.26,-0.14,-3.2864,249785.0,104491.107,3.402
605077.SH,20240510,24.08,26.15,23.78,23.93,24.22,-0.29,-1.1974,73945.31,182242.979,2.072
688236.SH,20240510,22.0,22.37,21.61,22.22,22.16,0.06,0.2708,14877.75,32821.953,1.019
301025.SZ,20240510,11.81,11.97,11.21,11.33,11.75,-0.42,-3.5745,147248.24,168819.19,1.015
603871.SH,20240510,26.57,27.35,26.2,27.34,26.49,0.85,3.2088,60741.75,163748.46,7.998
603551.SH,20240510,11.71,12.0,11.66,11.95,11.7,0.25,2.1368,58505.0,69380.281,1.192
600363.SH,20240510,30.95,31.95,30.66,31.64,31.03,0.61,1.9658,99302.16,312557.246,3.26
601688.SH,20240510,13.82,13.95,13.77,13.88,13.8,0.08,0.5797,724179.23,1004023.083,1.302
002722.SZ,20240510,13.54,13.79,13.53,13.6,13.49,0.11,0.8154,51021.01,69737.328,1.075
000558.SZ,20240510,2.54,2.56,2.51,2.54,2.52,0.02,0.7937,219610.0,55785.217,5.957
920075.BJ,20240510,11.19,11.19,10.93,11.09,11.13,-0.04,-0.3594,2383.45,2627.722,1.3877
601677.SH,20240510,13.72,13.89,13.53,13.7,13.71,-0.01,-0.0729,197855.23,270794.413,1.585
000551.SZ,20240510,9.84,9.96,9.73,9.88,9.76,0.12,1.2295,91105.0,89947.562,7.87
603097.SH,20240510,24.81,26.85,24.62,25.8,24.91,0.89,3.5729,90737.77,233457.77,1.017
603066.SH,20240510,10.87,10.96,10.73,10.81,10.87,-0.06,-0.552,50304.0,54293.941,3.158
600936.SH,20240510,2.62,2.63,2.55,2.56,2.6,-0.04,-1.5385,71494.69,18393.557,1.026
002575.SZ,20240510,5.97,6.05,5.85,5.86,6.0,-0.14,-2.3333,68559.0,40465.351,4.485
600106.SH,20240510,6.15,6.18,5.98,6.03,6.13,-0.1,-1.6313,155979.41,94230.17,8.345
603977.SH,20240510,12.01,12.36,11.68,11.79,12.0,-0.21,-1.75,192749.88,229428.292,2.163
000750.SZ,20240510,3.35,3.37,3.32,3.36,3.34,0.02,0.5988,355975.65,119158.936,13.164
688601.SH,20240510,43.21,43.22,40.95,41.02,42.82,-1.8,-4.2036,33680.11,139987.323,2.117
920839.BJ,20240510,11.53,11.53,11.17,11.22,11.53,-0.31,-2.6886,2452.13,2759.793,1.8049
603987.SH,20240510,8.23,8.25,8.01,8.02,8.26,-0.24,-2.9056,48862.0,39538.2,2.275
002749.SZ,20240510,16.23,16.38,16.03,16.31,16.22,0.09,0.5549,20108.8,32627.526,6.9786
600757.SH,20240510,7.69,7.77,7.6,7.64,7.7,-0.06,-0.7792,110699.79,84702.185,7.999
603316.SH,20240510,4.62,4.73,4.47,4.52,4.62,-0.1,-2.1645,63987.0,28900.013,1.34
301082.SZ,20240510,13.11,13.29,12.8,13.07,13.06,0.01,0.0766,34665.41,45315.108,1.028
920469.BJ,20240510,10.85,10.87,10.34,10.39,10.84,-0.45,-4.1513,15944.7,16782.439,1.0224
603633.SH,20240510,8.19,8.19,8.07,8.15,8.13,0.02,0.246,69044.3,56151.129,2.797
920971.BJ,20240510,9.38,9.42,9.03,9.1,9.33,-0.23,-2.4652,8408.17,7711.183,2.59
688302.SH,20240510,29.96,30.23,28.5,28.74,29.92,-1.18,-3.9439,9505.18,27614.608,1.0
603112.SH,20240510,13.47,13.65,13.28,13.54,13.4,0.14,1.0448,22108.02,29757.093,1.047
605218.SH,20240510,19.25,19.37,18.6,18.64,19.08,-0.44,-2.3061,65947.0,125027.081,1.0246
688200.SH,20240510,121.35,122.56,114.3,115.14,119.0,-3.86,-3.2437,9893.2,115279.227,2.223
000609.SZ,20240510,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,1851.0,481.26,6.029
000988.SZ,20240510,32.78,32.78,31.51,31.68,32.78,-1.1,-3.3557,338138.73,1077436.871,10.116
600750.SH,20240510,27.19,27.39,26.97,27.22,27.26,-0.04,-0.1467,48931.88,133023.522,19.083
601169.SH,20240510,5.59,5.61,5.57,5.59,5.57,0.02,0.3591,550038.99,307626.416,4.436
002511.SZ,20240510,8.83,8.87,8.72,8.75,8.81,-0.06,-0.681,60062.22,52671.566,8.201
688581.SH,20240510,83.85,84.0,81.21,82.12,84.0,-1.88,-2.2381,7680.57,63257.89,1.007
301125.SZ,20240510,14.07,14.2,13.79,13.82,14.1,-0.28,-1.9858,15707.7,21845.989,1.499
600206.SH,20240510,10.05,10.09,9.79,9.85,10.05,-0.2,-1.99,142247.61,140301.274,4.246
688590.SH,20240510,17.14,17.4,16.1,16.2,16.8,-0.6,-3.5714,47196.44,78413.56,1.332
600969.SH,20240510,5.6,5.99,5.59,5.8,5.58,0.22,3.9427,144004.04,83460.735,2.091
603272.SH,20240510,11.46,11.63,11.1,11.17,11.46,-0.29,-2.5305,16336.71,18373.483,1.026
600790.SH,20240510,3.52,3.54,3.46,3.52,3.51,0.01,0.2849,54440.96,19113.09,12.979
301063.SZ,20240510,17.01,17.02,16.23,16.23,17.01,-0.78,-4.5855,36685.99,60570.479,1.011
688469.SH,20240510,4.76,4.92,4.62,4.62,4.76,-0.14,-2.9412,548096.57,257407.747,1.0
600410.SH,20240510,4.95,4.98,4.81,4.82,4.95,-0.13,-2.6263,143137.63,69402.029,12.667
603228.SH,20240510,25.05,25.34,24.81,25.2,25.06,0.14,0.5587,96708.8,242813.916,2.142
301175.SZ,20240510,5.06,5.08,4.98,5.03,5.06,-0.03,-0.5929,149392.7,74999.395,1.008
688038.SH,20240510,9.6,9.82,9.55,9.6,9.63,-0.03,-0.3115,25849.38,25049.187,1.008
601515.SH,20240510,3.87,3.97,3.8,3.82,3.85,-0.03,-0.7792,198404.08,76688.344,4.289
600859.SH,20240510,13.5,13.61,13.37,13.51,13.5,0.01,0.0741,105255.58,141758.375,4.683
603758.SH,20240510,9.36,9.41,9.08,9.12,9.36,-0.24,-2.5641,45592.0,41826.274,1.2735
600843.SH,20240510,7.18,7.79,6.92,6.96,7.08,-0.12,-1.6949,1225886.68,899072.879,2.855
603130.SH,20240510,19.94,19.97,19.6,19.6,19.95,-0.35,-1.7544,4318.0,8512.439,1.009
603825.SH,20240510,9.78,9.87,9.33,9.37,9.7,-0.33,-3.4021,89921.0,85458.721,1.497
600507.SH,20240510,4.16,4.19,4.14,4.17,4.15,0.02,0.4819,125548.49,52268.056,25.1318
688310.SH,20240510,26.9,26.9,25.98,26.1,26.69,-0.59,-2.2106,9241.81,24258.266,1.48
000977.SZ,20240510,39.3,39.35,38.21,38.48,39.37,-0.89,-2.2606,512844.58,1978462.46,6.633
301387.SZ,20240510,41.95,42.28,40.31,40.39,41.97,-1.58,-3.7646,9475.0,38719.946,1.0142
002762.SZ,20240510,6.59,6.61,6.43,6.49,6.59,-0.1,-1.5175,75571.0,49082.865,5.584
002747.SZ,20240510,16.36,16.45,15.91,15.98,16.31,-0.33,-2.0233,151498.07,242632.407,6.187
600061.SH,20240510,6.4,6.47,6.37,6.44,6.39,0.05,0.7825,246479.81,158283.331,9.53
301246.SZ,20240510,18.48,18.9,17.36,17.94,17.58,0.36,2.0478,252333.79,456496.491,1.003
601869.SH,20240510,26.2,26.27,25.64,25.9,26.2,-0.3,-1.145,21612.0,55935.784,1.062
002775.SZ,20240510,2.55,2.57,2.46,2.49,2.53,-0.04,-1.581,64180.32,16043.367,4.706
002729.SZ,20240510,12.51,12.69,12.25,12.4,12.6,-0.2,-1.5873,49317.08,61296.451,2.783
688085.SH,20240510,18.3,18.46,17.72,18.08,18.46,-0.38,-2.0585,27173.46,48932.331,1.229
600588.SH,20240510,11.85,11.93,11.56,11.61,11.82,-0.21,-1.7766,176093.23,205543.917,56.033
000819.SZ,20240510,15.19,15.3,14.83,14.86,15.19,-0.33,-2.1725,22232.0,33305.833,8.397
920346.BJ,20240510,11.42,11.57,11.18,11.31,11.62,-0.31,-2.6678,13524.95,15332.938,1.157
601117.SH,20240510,7.6,7.66,7.51,7.62,7.6,0.02,0.2632,843585.12,640308.06,1.24
000548.SZ,20240510,4.69,4.73,4.6,4.68,4.66,0.02,0.4292,106723.0,49729.357,3.582
002614.SZ,20240510,7.0,7.01,6.9,6.95,7.01,-0.06,-0.8559,72507.6,50327.532,5.32
301269.SZ,20240510,82.7,83.0,81.11,81.37,82.7,-1.33,-1.6082,16052.99,131136.081,1.001
603100.SH,20240510,26.8,26.93,25.43,25.84,26.77,-0.93,-3.474,64305.15,166447.844,1.171
601099.SH,20240510,3.43,3.56,3.41,3.56,3.44,0.12,3.4884,5693780.22,1988769.989,2.852
600905.SH,20240510,4.69,4.75,4.67,4.74,4.69,0.05,1.0661,1159201.91,546476.542,1.024
600525.SH,20240510,4.65,4.68,4.55,4.65,4.64,0.01,0.2155,73140.61,33823.709,12.706
688084.SH,20240510,44.73,45.31,42.82,43.02,44.93,-1.91,-4.2511,9049.87,39397.215,1.004
688330.SH,20240510,24.05,24.16,23.62,23.68,24.02,-0.34,-1.4155,10000.16,23768.3,1.468
688286.SH,20240510,38.55,38.55,36.18,36.3,37.99,-1.69,-4.4485,6304.32,23282.903,1.003
001326.SZ,20240510,40.1,41.99,40.01,41.99,39.98,2.01,5.0275,37152.68,153723.782,1.0
600869.SH,20240510,4.35,4.66,4.35,4.66,4.24,0.42,9.9057,512912.48,237756.837,10.694
600642.SH,20240510,8.45,8.61,8.43,8.59,8.42,0.17,2.019,208772.67,178135.146,10.389
603298.SH,20240510,33.28,33.84,32.88,33.67,33.4,0.27,0.8084,63727.53,212522.89,1.63
603267.SH,20240510,36.8,36.98,35.91,36.18,36.85,-0.67,-1.8182,58710.0,212847.053,1.428
920662.BJ,20240510,11.3,11.3,10.67,10.77,11.21,-0.44,-3.9251,16262.86,17659.235,13.5265
600072.SH,20240510,16.18,16.29,15.91,15.96,16.18,-0.22,-1.3597,126162.86,202187.646,4.255
600338.SH,20240510,10.58,10.64,10.21,10.3,10.58,-0.28,-2.6465,300148.14,311173.727,1.896
600526.SH,20240510,4.76,4.76,4.68,4.72,4.74,-0.02,-0.4219,43301.0,20398.713,3.902
600746.SH,20240510,7.6,7.78,7.25,7.33,7.44,-0.11,-1.4785,141854.08,105998.34,8.33
603351.SH,20240510,25.7,25.89,25.2,25.27,25.71,-0.44,-1.7114,3880.0,9876.198,2.092
603375.SH,20240510,43.32,43.32,41.6,41.82,42.99,-1.17,-2.7216,21313.73,89818.737,1.0
600222.SH,20240510,5.38,5.39,5.25,5.34,5.38,-0.04,-0.7435,184930.4,98446.017,4.094
603269.SH,20240510,15.04,15.07,14.53,14.9,15.17,-0.27,-1.7798,58534.45,86749.106,1.674
600566.SH,20240510,42.33,42.33,41.47,41.63,42.26,-0.63,-1.4908,56894.53,237642.839,2.344
000702.SZ,20240510,4.58,4.84,4.44,4.74,4.58,0.16,3.4934,162307.71,75052.239,2.553
301068.SZ,20240510,22.9,22.92,21.91,22.17,22.46,-0.29,-1.2912,6445.97,14286.627,1.3209
000973.SZ,20240510,4.23,4.26,4.17,4.21,4.23,-0.02,-0.4728,97378.0,40961.388,3.941
605566.SH,20240510,18.82,18.95,18.27,18.4,18.81,-0.41,-2.1797,13552.0,25061.815,1.034
301071.SZ,20240510,33.75,33.96,32.54,32.72,33.75,-1.03,-3.0519,48787.2,161108.393,3.654
688262.SH,20240510,22.34,22.35,21.06,21.5,22.22,-0.72,-3.2403,60063.8,129026.03,1.414
002664.SZ,20240510,15.38,15.45,14.55,14.64,15.24,-0.6,-3.937,82479.0,121805.164,3.16
301080.SZ,20240510,44.7,44.92,43.12,43.18,44.43,-1.25,-2.8134,55943.22,244854.32,1.543
605358.SH,20240510,22.85,22.98,22.46,22.53,22.84,-0.31,-1.3573,48820.67,110440.437,1.508
301121.SZ,20240510,39.5,40.98,38.5,38.5,41.43,-2.93,-7.0722,50570.79,197948.617,1.002
000408.SZ,20240510,28.62,29.0,28.03,28.19,28.64,-0.45,-1.5712,120981.15,341602.672,6.6426
600668.SH,20240510,9.13,9.18,9.08,9.13,9.13,0.0,0.0,21337.44,19466.827,7.069
600673.SH,20240510,9.04,9.07,8.88,8.98,9.03,-0.05,-0.5537,78973.94,70789.462,14.031
603693.SH,20240510,11.76,12.15,11.75,12.01,11.74,0.27,2.2998,110617.89,132709.178,1.394
301331.SZ,20240510,41.15,41.15,40.09,40.32,41.07,-0.75,-1.8262,5830.94,23613.996,1.038
688669.SH,20240510,13.76,13.9,13.24,13.29,13.72,-0.43,-3.1341,9376.23,12606.432,1.321
688630.SH,20240510,65.4,65.58,63.29,63.29,65.4,-2.11,-3.2263,8567.96,54712.061,1.004
603767.SH,20240510,14.33,14.36,13.72,13.81,14.18,-0.37,-2.6093,63511.0,88213.517,1.658
603801.SH,20240510,15.6,16.56,15.42,16.12,15.6,0.52,3.3333,101360.6,162294.134,3.099
301256.SZ,20240510,7.49,7.56,7.27,7.31,7.49,-0.18,-2.4032,63659.76,47080.18,1.014
002590.SZ,20240510,16.82,16.95,15.94,16.1,16.81,-0.71,-4.2237,466251.76,756462.047,4.701
920169.BJ,20240510,6.32,6.5,6.1,6.11,6.15,-0.04,-0.6504,10609.09,6611.78,1.046
600246.SH,20240510,7.8,7.94,7.69,7.9,7.79,0.11,1.4121,245065.58,192222.033,12.463
301187.SZ,20240510,21.82,22.99,21.82,22.42,21.87,0.55,2.5149,62151.97,139648.788,1.06
600935.SH,20240510,2.81,2.83,2.77,2.78,2.82,-0.04,-1.4184,62057.0,17311.044,1.026
001268.SZ,20240510,19.35,19.36,18.8,18.91,19.22,-0.31,-1.6129,9986.0,18912.603,1.014
301376.SZ,20240510,26.16,28.97,26.14,27.76,26.1,1.66,6.3602,95817.87,261856.19,1.0
688621.SH,20240510,58.61,58.7,55.83,55.85,58.45,-2.6,-4.4482,16417.03,93230.725,1.414
605009.SH,20240510,44.92,45.19,44.12,44.22,44.97,-0.75,-1.6678,10524.35,46843.599,1.616
601901.SH,20240510,8.78,9.27,8.74,9.12,8.78,0.34,3.8724,2552600.71,2295318.742,1.047
000978.SZ,20240510,6.89,7.03,6.83,6.92,6.85,0.07,1.0219,138986.0,96619.456,3.133
600333.SH,20240510,4.23,4.26,4.18,4.21,4.2,0.01,0.2381,36881.83,15527.219,2.657
601339.SH,20240510,5.68,5.75,5.66,5.69,5.7,-0.01,-0.1754,31019.0,17670.849,2.9
000755.SZ,20240510,4.63,4.65,4.59,4.61,4.64,-0.03,-0.6466,50343.0,23226.376,2.567
600361.SH,20240510,4.37,4.42,4.26,4.27,4.37,-0.1,-2.2883,291892.0,125514.783,5.548
920033.BJ,20240510,20.89,21.05,20.66,20.92,20.81,0.11,0.5286,3656.61,7607.443,2.7343
000677.SZ,20240510,2.9,2.92,2.82,2.83,2.9,-0.07,-2.4138,164920.3,47079.178,18.3
600189.SH,20240510,8.52,8.6,8.42,8.51,8.48,0.03,0.3538,63831.2,54235.375,2.744
603135.SH,20240510,14.89,14.89,14.55,14.6,14.84,-0.24,-1.6173,20180.78,29564.345,1.011
688113.SH,20240510,34.99,34.99,33.94,34.02,34.99,-0.97,-2.7722,2953.65,10169.732,1.007
001212.SZ,20240510,27.65,27.86,26.91,27.17,27.65,-0.48,-1.736,9099.1,24760.782,1.325
000682.SZ,20240510,10.86,11.57,10.81,11.45,10.89,0.56,5.1423,356461.36,401561.642,15.998
