ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920425.BJ,20230516,12.54,12.77,12.3,12.4,12.72,-0.32,-2.5157,2366.09,2959.08,1.4519
920429.BJ,20230516,7.7,7.72,7.63,7.68,7.7,-0.02,-0.2597,1558.37,1196.46,2.361
920663.BJ,20230516,11.51,11.6,11.29,11.3,11.6,-0.3,-2.5862,1682.49,1927.815,1.3606
920204.BJ,20230516,9.89,9.9,9.75,9.78,9.82,-0.04,-0.4073,206.1,201.976,1.555
920402.BJ,20230516,13.39,13.93,13.36,13.43,13.43,0.0,0.0,9946.38,13567.566,1.0
920725.BJ,20230516,16.82,17.24,16.65,16.77,17.0,-0.23,-1.3529,2562.05,4303.928,2.1065
920541.BJ,20230516,3.44,3.44,3.37,3.39,3.43,-0.04,-1.1662,9799.68,3335.191,3.6247
001258.SZ,20230516,9.94,10.07,9.88,10.0,10.09,-0.09,-0.892,86656.08,86303.21,1.0
001259.SZ,20230516,27.35,27.47,26.9,26.9,27.35,-0.45,-1.6453,3241.0,8752.16,1.0
001260.SZ,20230516,21.1,21.1,20.6,20.66,21.04,-0.38,-1.8061,9846.83,20458.645,1.0
001266.SZ,20230516,25.05,25.51,24.74,25.48,24.94,0.54,2.1652,8816.4,22238.435,1.4189
001267.SZ,20230516,6.17,6.17,6.01,6.04,6.16,-0.12,-1.9481,28934.2,17545.759,1.014
001268.SZ,20230516,21.5,21.68,21.37,21.48,21.48,0.0,0.0,4089.0,8795.758,1.0093
001269.SZ,20230516,88.55,90.3,86.58,87.29,88.95,-1.66,-1.8662,29852.96,263352.902,1.0
001270.SZ,20230516,90.38,90.77,88.36,89.35,90.41,-1.06,-1.1724,12023.74,107409.959,1.4041
001278.SZ,20230516,21.15,21.25,20.62,20.71,21.14,-0.43,-2.0341,12721.84,26485.949,1.0
001283.SZ,20230516,46.0,47.44,45.62,46.6,45.91,0.69,1.5029,6799.0,31751.628,1.0
001286.SZ,20230516,10.8,11.05,10.7,10.84,10.94,-0.1,-0.9141,628812.15,683444.701,1.0
001287.SZ,20230516,27.71,28.2,26.84,27.13,28.26,-1.13,-3.9986,378198.55,1035449.064,1.0
001288.SZ,20230516,16.02,16.02,15.83,15.9,16.05,-0.15,-0.9346,4731.0,7534.224,1.0133
001289.SZ,20230516,18.6,18.88,18.43,18.71,18.78,-0.07,-0.3727,64638.05,120619.326,1.0066
001296.SZ,20230516,19.3,19.4,19.21,19.37,19.29,0.08,0.4147,8162.25,15764.91,1.3176
001298.SZ,20230516,32.6,32.97,32.37,32.84,32.48,0.36,1.1084,11757.41,38496.291,1.0
001299.SZ,20230516,15.92,16.44,15.79,16.07,15.97,0.1,0.6262,18340.24,29618.152,1.0
001300.SZ,20230516,12.75,12.75,12.53,12.58,12.72,-0.14,-1.1006,9178.53,11581.749,1.0
001301.SZ,20230516,77.01,77.21,74.78,75.01,76.58,-1.57,-2.0501,18780.28,142123.88,1.0
001308.SZ,20230516,26.77,27.15,26.5,26.9,26.79,0.11,0.4106,18632.19,50001.09,1.7667
001309.SZ,20230516,67.85,74.5,67.85,72.19,67.89,4.3,6.3338,32669.1,233286.086,1.0
001311.SZ,20230516,71.52,71.92,70.79,71.65,71.5,0.15,0.2098,11532.0,82443.055,1.0
001313.SZ,20230516,9.0,9.0,8.87,8.88,8.92,-0.04,-0.4484,6533.33,5819.124,1.0038
001314.SZ,20230516,37.97,39.14,37.57,38.62,37.96,0.66,1.7387,16916.88,64949.89,1.0
001316.SZ,20230516,35.35,35.35,34.65,34.68,35.24,-0.56,-1.5891,3109.0,10820.715,1.0
001317.SZ,20230516,38.37,39.87,37.75,38.65,38.48,0.17,0.4418,47501.0,183091.015,1.007
001318.SZ,20230516,13.31,13.52,13.25,13.41,13.29,0.12,0.9029,14450.83,19344.376,1.0
001319.SZ,20230516,20.09,20.12,19.75,19.77,20.09,-0.32,-1.5928,7205.36,14320.765,1.0114
001322.SZ,20230516,18.03,18.22,17.86,18.05,18.03,0.02,0.1109,22279.32,40106.699,1.0
001323.SZ,20230516,34.2,34.56,33.55,33.68,34.18,-0.5,-1.4628,9596.79,32568.935,1.0256
001328.SZ,20230516,31.34,32.5,30.88,31.63,31.3,0.33,1.0543,55695.59,177393.977,1.0
001330.SZ,20230516,9.44,9.49,9.25,9.26,9.46,-0.2,-2.1142,152078.2,141473.104,1.0
001331.SZ,20230516,25.86,25.92,25.62,25.67,25.83,-0.16,-0.6194,4371.55,11257.116,1.0
001332.SZ,20230516,60.65,61.16,60.18,61.07,60.7,0.37,0.6096,2845.0,17316.758,1.0355
001333.SZ,20230516,25.99,26.04,25.87,25.92,25.95,-0.03,-0.1156,4614.08,11966.15,1.0
001336.SZ,20230516,28.78,28.84,28.3,28.65,28.57,0.08,0.28,8457.0,24153.129,1.0
001337.SZ,20230516,36.11,36.47,34.66,35.17,36.6,-1.43,-3.9071,106322.99,375821.102,1.0
001338.SZ,20230516,16.19,16.3,15.96,16.0,16.24,-0.24,-1.4778,30604.35,49323.346,1.0
001339.SZ,20230516,25.1,25.22,24.32,24.5,25.09,-0.59,-2.3515,29106.58,71524.34,1.0
001360.SZ,20230516,18.54,18.78,18.19,18.52,18.5,0.02,0.1081,39354.99,72733.537,1.0
001366.SZ,20230516,15.58,15.74,15.48,15.6,15.64,-0.04,-0.2558,18670.34,29130.008,1.0115
001367.SZ,20230516,49.7,50.94,49.21,49.97,49.85,0.12,0.2407,16327.27,81799.868,1.0
001368.SZ,20230516,24.9,24.99,24.58,24.6,25.08,-0.48,-1.9139,13988.95,34654.84,1.0
002558.SZ,20230516,17.78,18.35,16.62,16.71,17.06,-0.35,-2.0516,872591.22,1533416.83,4.2963
002559.SZ,20230516,7.97,8.05,7.9,8.02,8.01,0.01,0.1248,80950.0,64496.577,7.303
002560.SZ,20230516,8.04,8.13,7.87,7.91,7.96,-0.05,-0.6281,173827.1,139107.569,4.231
002561.SZ,20230516,9.15,9.18,8.92,8.94,9.15,-0.21,-2.2951,61349.9,55175.079,1.4412
002562.SZ,20230516,4.55,4.56,4.46,4.46,4.54,-0.08,-1.7621,54975.0,24650.109,6.8968
002563.SZ,20230516,6.73,6.73,6.56,6.63,6.65,-0.02,-0.3008,123108.17,81671.669,6.169
002565.SZ,20230516,3.63,3.65,3.57,3.59,3.64,-0.05,-1.3736,62868.5,22592.833,8.357
002566.SZ,20230516,8.38,8.47,8.35,8.43,8.38,0.05,0.5967,41019.0,34536.473,3.108
002567.SZ,20230516,7.23,7.29,7.07,7.12,7.18,-0.06,-0.8357,337591.77,242406.05,5.275
002568.SZ,20230516,38.65,39.1,38.35,38.72,38.82,-0.1,-0.2576,28420.98,110090.715,8.8865
002569.SZ,20230516,5.39,5.39,5.22,5.25,5.36,-0.11,-2.0522,8707.3,4597.419,1.558
002570.SZ,20230516,4.36,4.37,4.29,4.3,4.37,-0.07,-1.6018,90275.45,39007.943,2.579
002571.SZ,20230516,5.97,6.0,5.85,5.88,5.97,-0.09,-1.5075,14248.0,8398.922,4.022
002572.SZ,20230516,17.79,17.79,17.15,17.25,17.53,-0.28,-1.5973,77375.77,134098.368,20.132
002573.SZ,20230516,5.81,5.86,5.77,5.8,5.8,0.0,0.0,46328.2,26888.683,8.1229
002574.SZ,20230516,6.43,6.43,6.23,6.26,6.44,-0.18,-2.795,52974.38,33485.917,2.338
002575.SZ,20230516,5.41,5.41,5.28,5.29,5.39,-0.1,-1.8553,19699.0,10474.858,4.485
002576.SZ,20230516,16.88,17.6,16.73,17.6,16.89,0.71,4.2037,246227.0,426025.583,1.376
002577.SZ,20230516,14.95,15.12,14.24,14.27,15.03,-0.76,-5.0566,76704.0,111295.581,2.343
002578.SZ,20230516,3.74,3.76,3.7,3.71,3.74,-0.03,-0.8021,50990.0,19006.934,5.2
002579.SZ,20230516,8.76,8.79,8.65,8.68,8.76,-0.08,-0.9132,106693.76,92849.117,4.668
002580.SZ,20230516,9.4,9.66,9.37,9.51,9.36,0.15,1.6026,144239.6,137754.102,4.162
002581.SZ,20230516,19.33,19.38,18.88,18.93,19.14,-0.21,-1.0972,43099.91,82198.871,2.887
002582.SZ,20230516,7.97,7.98,7.73,7.75,7.97,-0.22,-2.7604,84328.33,65698.143,4.576
002583.SZ,20230516,5.63,5.67,5.56,5.58,5.58,0.0,0.0,133050.6,74737.427,5.633
002584.SZ,20230516,5.15,5.18,5.1,5.14,5.13,0.01,0.1949,73249.53,37642.943,2.68
002585.SZ,20230516,10.38,10.48,10.27,10.3,10.32,-0.02,-0.1938,95152.7,98351.618,3.808
002586.SZ,20230516,2.94,2.94,2.8,2.8,2.95,-0.15,-5.0847,78030.48,22011.391,6.196
002587.SZ,20230516,6.2,6.2,5.99,6.03,6.2,-0.17,-2.7419,141679.05,85644.513,7.507
002588.SZ,20230516,6.3,6.32,6.21,6.22,6.3,-0.08,-1.2698,61206.97,38302.289,9.6965
002589.SZ,20230516,3.7,3.7,3.65,3.65,3.7,-0.05,-1.3514,92712.5,33994.614,9.4943
002590.SZ,20230516,8.87,8.88,8.58,8.64,8.87,-0.23,-2.593,60595.0,52659.577,4.6628
002591.SZ,20230516,6.17,6.43,6.12,6.21,6.17,0.04,0.6483,144143.84,90205.033,3.465
002592.SZ,20230516,4.65,4.65,4.53,4.59,4.64,-0.05,-1.0776,15463.0,7081.527,2.572
002593.SZ,20230516,3.59,3.59,3.53,3.55,3.59,-0.04,-1.1142,49760.0,17671.773,3.3854
002594.SZ,20230516,264.39,267.42,263.2,265.13,264.9,0.23,0.0868,81639.31,2162966.661,1.0203
002595.SZ,20230516,29.85,30.9,29.75,30.4,29.79,0.61,2.0477,42052.78,128248.046,4.8235
002596.SZ,20230516,3.13,3.13,3.03,3.06,3.11,-0.05,-1.6077,234947.0,71930.927,4.968
002597.SZ,20230516,25.99,26.0,25.59,25.72,25.99,-0.27,-1.0389,35419.12,91174.923,5.061
002598.SZ,20230516,10.85,11.27,10.76,11.11,10.85,0.26,2.3963,142597.43,158107.491,2.416
002599.SZ,20230516,7.71,7.84,7.4,7.45,7.73,-0.28,-3.6223,358903.98,272186.848,3.483
300188.SZ,20230516,21.44,21.59,20.45,20.57,21.31,-0.74,-3.4725,236659.05,493131.743,13.4201
300189.SZ,20230516,3.35,3.35,3.29,3.29,3.35,-0.06,-1.791,78761.0,26062.865,6.505
300190.SZ,20230516,4.19,4.19,4.12,4.14,4.17,-0.03,-0.7194,26284.8,10890.143,11.5069
300191.SZ,20230516,17.99,18.0,17.69,17.7,17.83,-0.13,-0.7291,12611.0,22424.606,4.0937
300192.SZ,20230516,14.59,14.86,13.24,13.41,14.8,-1.39,-9.3919,342424.71,468758.431,3.567
300193.SZ,20230516,7.09,7.13,7.03,7.09,7.07,0.02,0.2829,23142.74,16395.316,2.8496
300194.SZ,20230516,4.15,4.21,4.14,4.17,4.17,0.0,0.0,208988.86,87089.06,6.4805
300195.SZ,20230516,5.91,5.91,5.77,5.8,5.87,-0.07,-1.1925,29283.0,17045.595,3.339
300196.SZ,20230516,14.02,14.06,13.96,13.98,14.03,-0.05,-0.3564,7584.14,10613.924,3.528
300197.SZ,20230516,2.67,2.67,2.58,2.59,2.66,-0.07,-2.6316,221278.83,57683.38,31.695
300198.SZ,20230516,2.65,2.68,2.6,2.61,2.66,-0.05,-1.8797,78586.34,20633.916,10.195
300199.SZ,20230516,9.92,11.35,9.84,11.18,9.87,1.31,13.2725,732031.8,771863.044,8.33
300200.SZ,20230516,8.14,8.16,8.04,8.12,8.12,0.0,0.0,22524.2,18265.767,3.9698
300201.SZ,20230516,3.61,3.7,3.55,3.64,3.59,0.05,1.3928,153477.0,55738.457,10.67
300203.SZ,20230516,22.8,23.92,22.8,23.13,22.78,0.35,1.5364,75334.96,175848.081,1.055
300204.SZ,20230516,10.62,11.19,10.49,11.1,10.67,0.43,4.03,166197.98,181347.723,7.842
300205.SZ,20230516,13.2,13.25,12.62,12.67,13.16,-0.49,-3.7234,93998.71,120399.623,5.68
300206.SZ,20230516,15.32,15.38,15.05,15.12,15.24,-0.12,-0.7874,41743.23,63426.444,6.8153
300207.SZ,20230516,16.77,16.82,16.58,16.71,16.7,0.01,0.0599,174667.3,291540.602,6.9056
300209.SZ,20230516,3.21,3.21,3.06,3.11,3.2,-0.09,-2.8125,103896.83,32369.427,3.011
300210.SZ,20230516,3.01,3.02,2.97,2.98,3.01,-0.03,-0.9967,39020.0,11663.656,5.977
300211.SZ,20230516,9.41,9.68,9.07,9.18,9.41,-0.23,-2.4442,87056.56,80653.095,6.534
300212.SZ,20230516,31.78,31.78,30.57,30.7,31.8,-1.1,-3.4591,203591.28,629960.553,8.551
300213.SZ,20230516,7.07,7.08,6.3,6.34,7.1,-0.76,-10.7042,554074.87,366539.664,6.3959
300214.SZ,20230516,6.12,6.63,6.1,6.35,6.16,0.19,3.0844,51065.0,32592.228,3.3476
300215.SZ,20230516,5.04,5.17,5.0,5.12,5.05,0.07,1.3861,81015.68,41406.336,18.736
300217.SZ,20230516,5.44,5.47,5.35,5.36,5.44,-0.08,-1.4706,174311.0,94117.169,13.071
300218.SZ,20230516,8.86,8.9,8.75,8.79,8.84,-0.05,-0.5656,17551.0,15470.438,2.201
300219.SZ,20230516,7.12,7.22,7.03,7.13,7.09,0.04,0.5642,81062.07,57826.234,5.322
300220.SZ,20230516,7.29,7.35,7.1,7.13,7.36,-0.23,-3.125,24010.4,17236.982,4.344
300221.SZ,20230516,5.1,5.11,5.02,5.05,5.07,-0.02,-0.3945,66503.0,33542.38,4.212
300222.SZ,20230516,7.82,8.13,7.8,7.89,7.91,-0.02,-0.2528,288645.62,229665.218,6.393
300223.SZ,20230516,81.29,86.14,79.41,83.97,80.29,3.68,4.5834,205007.02,1710503.639,2.6464
300224.SZ,20230516,12.31,12.33,12.2,12.22,12.29,-0.07,-0.5696,37768.89,46304.18,4.8497
300225.SZ,20230516,7.0,7.22,6.98,7.18,6.98,0.2,2.8653,263102.73,187610.719,7.897
300226.SZ,20230516,42.22,42.23,41.0,41.6,42.22,-0.62,-1.4685,61353.31,255493.65,6.655
300227.SZ,20230516,7.2,7.2,7.11,7.13,7.19,-0.06,-0.8345,31562.18,22524.686,5.54
300228.SZ,20230516,5.78,5.95,5.73,5.81,5.79,0.02,0.3454,149448.0,87410.515,6.4737
300229.SZ,20230516,26.4,26.5,23.68,23.7,26.88,-3.18,-11.8304,1010374.47,2522367.225,5.35
300230.SZ,20230516,3.54,3.58,3.52,3.53,3.56,-0.03,-0.8427,59380.91,21069.135,7.18
300231.SZ,20230516,8.58,8.62,8.31,8.35,8.63,-0.28,-3.2445,102563.81,86651.471,10.435
300884.SZ,20230516,12.73,12.76,12.15,12.22,12.7,-0.48,-3.7795,49255.6,60426.605,2.142
300885.SZ,20230516,8.77,8.86,8.75,8.86,8.78,0.08,0.9112,10832.51,9547.573,3.188
300886.SZ,20230516,22.47,22.56,22.22,22.53,22.49,0.04,0.1779,3823.3,8569.404,1.3082
300887.SZ,20230516,36.59,36.92,35.95,36.44,36.6,-0.16,-0.4372,9910.02,36003.153,3.2773
300888.SZ,20230516,59.91,60.49,59.28,59.61,59.91,-0.3,-0.5008,11111.35,66342.486,1.03
300889.SZ,20230516,13.77,13.83,13.59,13.71,13.76,-0.05,-0.3634,11098.0,15227.392,1.0062
300890.SZ,20230516,40.85,40.94,40.25,40.44,40.75,-0.31,-0.7607,26404.98,107131.059,1.002
300891.SZ,20230516,9.77,9.78,9.6,9.62,9.78,-0.16,-1.636,15808.0,15270.576,1.013
300892.SZ,20230516,22.01,22.17,21.75,21.94,22.06,-0.12,-0.544,3850.8,8421.838,1.0124
300893.SZ,20230516,23.03,23.63,22.9,23.08,23.03,0.05,0.2171,8404.38,19522.018,2.3
300894.SZ,20230516,26.21,26.31,25.78,25.81,26.17,-0.36,-1.3756,7248.04,18786.095,1.0314
300895.SZ,20230516,32.4,32.4,31.57,31.79,32.49,-0.7,-2.1545,27178.05,86528.287,1.325
300896.SZ,20230516,508.38,513.78,502.08,511.42,512.06,-0.64,-0.125,8111.42,412522.651,1.8261
300897.SZ,20230516,29.94,30.94,29.68,30.66,29.94,0.72,2.4048,8234.0,25054.372,1.0418
300898.SZ,20230516,20.7,20.93,20.18,20.58,20.75,-0.17,-0.8193,24189.24,49365.65,1.014
300899.SZ,20230516,23.52,23.98,23.32,23.68,23.47,0.21,0.8948,12514.53,29694.511,1.0235
300900.SZ,20230516,27.62,27.73,27.18,27.23,27.62,-0.39,-1.412,13408.7,36746.05,1.003
300901.SZ,20230516,11.86,12.06,11.23,11.3,12.26,-0.96,-7.8303,138216.24,160130.808,1.009
300902.SZ,20230516,33.25,33.88,32.85,32.95,33.25,-0.3,-0.9023,6470.25,21545.773,1.0181
300903.SZ,20230516,8.8,8.87,8.67,8.83,8.81,0.02,0.227,74137.81,65100.683,1.8068
300905.SZ,20230516,16.31,16.43,16.1,16.17,16.29,-0.12,-0.7366,2555.12,4148.898,2.1039
300906.SZ,20230516,22.23,22.55,22.17,22.25,22.3,-0.05,-0.2242,3506.5,7837.548,1.0249
300907.SZ,20230516,19.47,19.86,19.31,19.43,19.42,0.01,0.0515,13801.83,26933.265,1.018
300908.SZ,20230516,44.86,46.19,44.46,45.4,45.21,0.19,0.4203,9536.97,43360.395,1.0218
300909.SZ,20230516,26.5,26.6,25.82,25.96,26.33,-0.37,-1.4052,14176.37,36928.796,1.5192
300910.SZ,20230516,56.0,61.51,56.0,60.38,55.87,4.51,8.0723,46819.75,280354.606,1.994
300911.SZ,20230516,35.94,36.19,35.4,35.53,36.09,-0.56,-1.5517,9834.39,35020.192,1.0161
300912.SZ,20230516,24.06,26.88,24.0,24.4,24.9,-0.5,-2.008,197696.98,499427.415,1.005
300913.SZ,20230516,28.13,28.14,26.99,27.22,28.13,-0.91,-3.235,48367.08,132165.155,1.5165
300915.SZ,20230516,38.0,39.07,38.0,38.66,38.45,0.21,0.5462,3253.29,12574.681,1.529
300916.SZ,20230516,41.65,42.99,41.62,42.86,42.0,0.86,2.0476,21307.74,90371.031,2.2675
300917.SZ,20230516,23.03,23.32,22.35,22.4,22.86,-0.46,-2.0122,31633.7,71929.922,1.7179
300918.SZ,20230516,13.3,13.51,13.06,13.18,13.35,-0.17,-1.2734,57232.82,75579.187,1.0215
300919.SZ,20230516,62.41,62.82,61.73,62.4,62.5,-0.1,-0.16,26704.78,166216.475,1.002
300920.SZ,20230516,16.29,16.36,16.11,16.23,16.32,-0.09,-0.5515,5406.82,8762.252,1.049
300921.SZ,20230516,20.5,21.58,20.23,21.26,20.58,0.68,3.3042,48267.95,100758.569,1.854
300922.SZ,20230516,19.46,19.76,19.21,19.58,19.85,-0.27,-1.3602,92162.88,179151.751,1.434
300923.SZ,20230516,21.07,21.25,20.94,21.14,21.2,-0.06,-0.283,2816.15,5948.189,1.0184
300925.SZ,20230516,13.81,13.91,13.46,13.5,13.91,-0.41,-2.9475,68558.9,93209.288,2.9009
300926.SZ,20230516,32.24,32.54,31.88,32.1,32.36,-0.26,-0.8035,21418.26,68882.621,1.008
300927.SZ,20230516,15.93,16.22,15.78,16.15,15.85,0.3,1.8927,12980.4,20816.58,1.8295
300928.SZ,20230516,36.67,36.67,36.06,36.3,36.4,-0.1,-0.2747,3529.12,12816.229,1.011
600332.SH,20230516,33.5,34.23,33.29,33.84,33.52,0.32,0.9547,85821.0,290081.577,1.5746
600333.SH,20230516,4.99,5.04,4.97,5.02,4.99,0.03,0.6012,46895.0,23531.179,2.657
600335.SH,20230516,11.5,11.66,10.35,10.35,11.5,-1.15,-10.0,585557.15,634813.587,5.5809
600336.SH,20230516,5.6,5.61,5.5,5.52,5.6,-0.08,-1.4286,49667.0,27503.019,3.1965
600337.SH,20230516,3.38,3.42,3.35,3.37,3.36,0.01,0.2976,105844.51,35688.888,13.881
600338.SH,20230516,20.49,20.49,19.92,19.96,20.58,-0.62,-3.0126,139574.8,281370.503,1.896
600339.SH,20230516,4.36,4.38,4.0,4.05,4.35,-0.3,-6.8966,1402951.04,583369.37,4.1921
600340.SH,20230516,2.5,2.5,2.42,2.43,2.51,-0.08,-3.1873,561401.93,137827.259,24.438
600343.SH,20230516,9.77,9.77,9.59,9.62,9.74,-0.12,-1.232,29916.0,28886.386,3.064
600345.SH,20230516,17.75,17.84,17.4,17.46,17.88,-0.42,-2.349,34730.99,61164.632,1.9899
600346.SH,20230516,15.16,15.29,15.15,15.27,15.16,0.11,0.7256,81103.03,123610.076,10.6847
600348.SH,20230516,14.43,14.61,14.3,14.36,14.4,-0.04,-0.2778,284901.48,411829.976,9.8009
600350.SH,20230516,7.42,7.49,7.28,7.34,7.45,-0.11,-1.4765,94881.08,69949.568,2.6752
600351.SH,20230516,6.93,6.97,6.8,6.85,6.95,-0.1,-1.4388,140479.77,96269.771,7.5021
600352.SH,20230516,9.49,9.49,9.36,9.37,9.48,-0.11,-1.1603,118200.81,110996.801,19.4337
600353.SH,20230516,11.18,11.25,10.91,10.94,11.15,-0.21,-1.8834,49874.0,55109.925,7.558
600354.SH,20230516,7.04,7.04,6.89,6.91,7.03,-0.12,-1.707,102918.0,71387.441,2.983
600355.SH,20230516,3.14,3.14,3.08,3.12,3.13,-0.01,-0.3195,76390.0,23717.771,5.819
600356.SH,20230516,7.87,8.02,7.83,7.94,7.82,0.12,1.5345,47151.92,37348.333,2.1338
600358.SH,20230516,5.48,5.49,5.4,5.41,5.48,-0.07,-1.2774,33761.01,18326.451,3.527
600359.SH,20230516,7.8,7.8,7.67,7.7,7.75,-0.05,-0.6452,22957.0,17697.538,1.583
600360.SH,20230516,6.89,6.89,6.77,6.83,6.89,-0.06,-0.8708,81506.73,55692.167,7.8383
600361.SH,20230516,5.21,5.22,5.1,5.11,5.17,-0.06,-1.1605,42481.0,21800.001,5.483
600362.SH,20230516,19.18,19.37,19.1,19.15,19.17,-0.02,-0.1043,86222.76,165748.784,1.6629
600363.SH,20230516,31.39,31.42,30.5,30.66,31.35,-0.69,-2.201,57647.69,177463.65,3.2546
600365.SH,20230516,3.2,3.2,3.13,3.15,3.18,-0.03,-0.9434,10114.0,3183.149,2.635
600366.SH,20230516,8.25,8.26,8.15,8.18,8.25,-0.07,-0.8485,57403.57,46919.682,12.084
600367.SH,20230516,12.3,12.32,12.11,12.14,12.3,-0.16,-1.3008,26112.0,31751.63,4.3756
600368.SH,20230516,4.43,4.43,4.31,4.33,4.43,-0.1,-2.2573,123934.45,54006.386,3.7156
600369.SH,20230516,3.96,3.98,3.92,3.94,3.96,-0.02,-0.5051,258890.94,102203.178,4.9639
600370.SH,20230516,2.86,2.86,2.82,2.82,2.86,-0.04,-1.3986,47473.46,13470.278,7.4234
600371.SH,20230516,11.97,12.12,11.92,11.92,11.95,-0.03,-0.251,31927.35,38380.159,4.0231
600372.SH,20230516,15.42,15.56,15.34,15.35,15.37,-0.02,-0.1301,219405.57,338457.542,3.0445
600373.SH,20230516,16.0,16.24,15.45,15.52,16.01,-0.49,-3.0606,235121.49,371216.238,4.96
600376.SH,20230516,4.41,4.41,4.29,4.31,4.42,-0.11,-2.4887,158976.0,68904.596,10.3698
600377.SH,20230516,9.95,10.22,9.79,9.82,10.0,-0.18,-1.8,158292.27,158209.779,3.2288
600378.SH,20230516,36.83,36.96,36.5,36.81,36.87,-0.06,-0.1627,8552.14,31406.292,3.7306
600379.SH,20230516,10.47,10.64,10.4,10.46,10.47,-0.01,-0.0955,48985.0,51478.953,2.773
600380.SH,20230516,12.88,13.5,12.83,13.21,12.9,0.31,2.4031,273166.81,361909.738,11.4208
600381.SH,20230516,8.55,8.82,8.45,8.49,8.48,0.01,0.1179,93400.96,80252.745,1.019
600382.SH,20230516,5.1,5.21,5.09,5.12,5.09,0.03,0.5894,55641.27,28660.786,6.2316
601689.SH,20230516,54.74,55.4,53.85,54.1,54.75,-0.65,-1.1872,60451.36,329364.952,1.5546
