ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000566.SZ,20241029,5.29,5.5,4.97,4.97,5.29,-0.32,-6.0491,1155892.79,597407.812,9.514
000567.SZ,20241029,7.62,8.01,7.48,7.52,7.55,-0.03,-0.3974,773816.71,600019.848,16.033
000568.SZ,20241029,141.28,148.2,139.8,140.0,142.64,-2.64,-1.8508,234089.02,3351119.012,35.8535
000570.SZ,20241029,5.24,5.26,5.09,5.11,5.21,-0.1,-1.9194,131133.58,67425.609,4.579
000571.SZ,20241029,4.27,4.28,4.1,4.15,4.28,-0.13,-3.0374,301380.47,125394.919,7.613
000572.SZ,20241029,4.07,4.39,4.0,4.39,3.99,0.4,10.0251,1964454.5,834385.277,4.656
000573.SZ,20241029,2.87,2.89,2.74,2.75,2.87,-0.12,-4.1812,190481.3,53236.097,8.454
000576.SZ,20241029,7.31,7.37,7.04,7.06,7.3,-0.24,-3.2877,67889.67,48645.097,6.297
000581.SZ,20241029,18.05,18.15,17.64,17.68,18.04,-0.36,-1.9956,117512.03,209620.118,6.2415
000582.SZ,20241029,8.2,8.21,7.96,7.98,8.14,-0.16,-1.9656,187306.4,151068.913,5.347
000586.SZ,20241029,11.29,11.29,10.4,10.41,11.32,-0.91,-8.0389,300768.04,322269.21,3.698
000589.SZ,20241029,5.27,5.3,5.1,5.13,5.26,-0.13,-2.4715,468000.02,242344.26,6.747
000590.SZ,20241029,7.17,7.32,6.78,6.81,7.05,-0.24,-3.4043,117418.58,82032.26,4.764
000591.SZ,20241029,5.15,5.19,5.03,5.05,5.14,-0.09,-1.751,746988.89,380461.054,14.787
000592.SZ,20241029,2.11,2.31,1.98,2.31,2.1,0.21,10.0,1664642.35,359246.956,6.375
000593.SZ,20241029,5.71,6.16,5.59,5.92,5.71,0.21,3.6778,352711.53,208869.837,5.6
000595.SZ,20241029,11.3,12.09,10.61,11.59,10.99,0.6,5.4595,2092102.66,2366406.157,4.958
000596.SZ,20241029,198.18,201.78,192.39,194.7,199.3,-4.6,-2.3081,32389.72,632288.508,3.584
000597.SZ,20241029,5.08,5.15,4.91,4.93,5.03,-0.1,-1.9881,358561.91,178794.949,5.004
000598.SZ,20241029,7.72,7.76,7.44,7.46,7.71,-0.25,-3.2425,296608.45,223732.949,27.338
000599.SZ,20241029,5.85,6.3,5.74,6.3,5.73,0.57,9.9476,1141650.45,700466.823,4.902
000600.SZ,20241029,5.35,5.39,5.14,5.16,5.32,-0.16,-3.0075,413075.0,215980.292,7.314
000601.SZ,20241029,4.24,4.27,4.09,4.1,4.15,-0.05,-1.2048,197599.17,82367.631,10.45
000605.SZ,20241029,5.76,5.83,5.55,5.58,5.73,-0.15,-2.6178,96774.2,54654.981,3.6061
000607.SZ,20241029,3.98,3.98,3.72,3.75,3.88,-0.13,-3.3505,242784.57,93222.721,3.798
000608.SZ,20241029,2.35,2.47,2.25,2.25,2.38,-0.13,-5.4622,701112.46,163839.325,11.125
000609.SZ,20241029,2.24,2.35,2.13,2.33,2.24,0.09,4.0179,335704.32,74817.494,6.029
000610.SZ,20241029,13.02,13.79,12.8,13.45,13.02,0.43,3.3026,363161.83,484663.968,3.017
000612.SZ,20241029,7.8,7.94,7.4,7.52,7.73,-0.21,-2.7167,726864.66,551561.199,10.273
000615.SZ,20241029,2.31,2.37,2.24,2.36,2.31,0.05,2.1645,396142.84,91512.516,9.093
000617.SZ,20241029,8.3,8.8,8.25,8.32,8.41,-0.09,-1.0702,3912694.94,3324912.09,7.8
000619.SZ,20241029,5.6,5.9,5.5,5.53,5.57,-0.04,-0.7181,212066.09,120318.735,9.341
000620.SZ,20241029,1.8,1.8,1.69,1.7,1.8,-0.1,-5.5556,854996.91,148421.532,2.284
000623.SZ,20241029,17.5,17.62,17.11,17.15,17.45,-0.3,-1.7192,194219.32,336086.126,23.2806
000625.SZ,20241029,13.55,13.7,13.37,13.4,13.7,-0.3,-2.1898,2234356.74,3015441.527,15.125
000626.SZ,20241029,6.92,7.24,6.73,6.73,6.75,-0.02,-0.2963,398398.49,278302.187,10.678
000628.SZ,20241029,68.5,69.3,64.93,66.0,70.0,-4.0,-5.7143,425932.97,2867436.782,3.1918
000629.SZ,20241029,2.93,2.95,2.81,2.83,2.93,-0.1,-3.413,1393394.72,398481.858,7.789
000630.SZ,20241029,3.53,3.54,3.37,3.39,3.56,-0.17,-4.7753,4422768.99,1517867.51,29.134
000631.SZ,20241029,2.82,2.84,2.68,2.68,2.82,-0.14,-4.9645,200278.46,54758.63,20.1856
000632.SZ,20241029,3.69,4.06,3.57,3.8,3.69,0.11,2.981,569238.3,220625.699,7.527
000633.SZ,20241029,5.2,5.29,5.02,5.04,5.2,-0.16,-3.0769,133912.11,68143.52,7.479
000635.SZ,20241029,8.5,9.0,8.28,8.61,8.18,0.43,5.2567,382076.64,332609.917,4.212
000636.SZ,20241029,16.52,16.89,16.3,16.56,16.46,0.1,0.6075,304956.0,506866.204,17.7889
000637.SZ,20241029,3.77,3.77,3.62,3.65,3.74,-0.09,-2.4064,111743.7,40964.416,17.272
000638.SZ,20241029,5.63,5.63,5.14,5.25,5.12,0.13,2.5391,684826.6,367839.66,4.42
000639.SZ,20241029,3.16,3.19,2.98,2.98,3.15,-0.17,-5.3968,474824.68,144721.741,10.906
000650.SZ,20241029,6.0,6.04,5.8,5.81,6.08,-0.27,-4.4408,997802.07,586896.087,23.8415
000651.SZ,20241029,46.81,47.34,46.51,46.59,46.76,-0.17,-0.3636,282159.45,1320107.682,210.697
000652.SZ,20241029,4.79,5.07,4.72,4.82,4.65,0.17,3.6559,1668592.17,817780.144,28.0896
000655.SZ,20241029,6.6,6.62,6.29,6.38,6.63,-0.25,-3.7707,285937.69,183280.622,5.9917
000656.SZ,20241029,1.26,1.27,1.2,1.22,1.24,-0.02,-1.6129,2017884.0,250214.241,7.43
000657.SZ,20241029,9.5,9.73,9.32,9.52,9.45,0.07,0.7407,431346.79,409691.373,5.704
000659.SZ,20241029,3.0,3.05,2.8,2.83,3.0,-0.17,-5.6667,715919.6,205497.944,16.527
000661.SZ,20241029,111.75,115.39,107.6,107.85,111.59,-3.74,-3.3516,129646.68,1433112.717,7.813
000663.SZ,20241029,6.0,6.14,5.84,5.95,5.96,-0.01,-0.1678,208068.19,125045.034,4.049
000665.SZ,20241029,4.28,4.65,4.11,4.65,4.23,0.42,9.9291,863094.41,384622.693,5.766
000668.SZ,20241029,8.28,9.14,8.24,9.14,8.31,0.83,9.988,239245.78,213080.94,3.672
000669.SZ,20241029,1.56,1.56,1.48,1.48,1.56,-0.08,-5.1282,163858.06,24798.859,3.651
000670.SZ,20241029,6.1,6.2,5.94,5.95,6.21,-0.26,-4.1868,611749.63,370960.227,10.09
000672.SZ,20241029,8.46,8.6,8.2,8.21,8.56,-0.35,-4.0888,266486.33,223315.497,8.584
000676.SZ,20241029,11.04,12.4,10.76,11.9,11.27,0.63,5.5901,3130930.14,3670253.979,10.804
000677.SZ,20241029,5.99,6.14,5.8,6.02,5.58,0.44,7.8853,1807720.99,1093348.71,18.3
000678.SZ,20241029,5.91,5.98,5.65,5.68,5.92,-0.24,-4.0541,320866.88,184826.493,4.96
000679.SZ,20241029,4.1,4.19,3.97,3.97,4.14,-0.17,-4.1063,215907.48,87704.895,5.763
000680.SZ,20241029,8.39,8.53,8.23,8.24,8.39,-0.15,-1.7878,327277.69,273545.444,5.642
000681.SZ,20241029,13.65,13.74,13.15,13.17,13.45,-0.28,-2.0818,238281.02,318814.994,5.0701
000682.SZ,20241029,11.69,12.17,11.66,11.82,11.59,0.23,1.9845,519567.81,621369.366,16.1126
000683.SZ,20241029,6.78,6.89,6.61,6.65,6.55,0.1,1.5267,844165.66,569087.553,8.134
000685.SZ,20241029,8.75,8.8,8.61,8.64,8.73,-0.09,-1.0309,183658.55,159386.636,16.6464
000686.SZ,20241029,8.25,8.68,8.24,8.28,7.89,0.39,4.943,1706070.4,1450659.208,13.78
000688.SZ,20241029,12.4,12.62,12.15,12.23,12.44,-0.21,-1.6881,56519.14,69631.073,4.9735
000690.SZ,20241029,4.77,4.77,4.54,4.57,4.82,-0.25,-5.1867,983316.67,454705.43,47.74
000691.SZ,20241029,4.6,4.69,4.46,4.52,4.59,-0.07,-1.5251,123294.0,55864.299,3.055
000692.SZ,20241029,3.62,3.85,3.62,3.85,3.5,0.35,10.0,231159.27,88086.303,12.19
000695.SZ,20241029,10.46,10.49,9.98,9.98,10.51,-0.53,-5.0428,62521.85,63702.154,2.55
000697.SZ,20241029,8.6,9.25,8.6,8.84,8.64,0.2,2.3148,448309.07,400298.075,3.675
000698.SZ,20241029,3.48,3.55,3.36,3.36,3.48,-0.12,-3.4483,227545.1,78040.329,3.07
000700.SZ,20241029,6.83,6.92,6.68,6.77,6.83,-0.06,-0.8785,338766.93,230716.96,17.047
000701.SZ,20241029,4.78,5.25,4.66,5.25,4.77,0.48,10.0629,686087.68,342230.913,1.726
000702.SZ,20241029,9.87,10.55,9.7,9.95,9.59,0.36,3.7539,627711.3,637979.769,2.553
000703.SZ,20241029,6.6,6.65,6.36,6.4,6.59,-0.19,-2.8832,236189.91,152171.025,9.804
000705.SZ,20241029,8.39,8.44,8.12,8.13,8.37,-0.24,-2.8674,171642.72,141175.639,5.601
000707.SZ,20241029,8.07,8.14,7.89,7.9,8.08,-0.18,-2.2277,132493.34,106254.672,3.099
000708.SZ,20241029,13.02,13.02,12.35,12.37,12.92,-0.55,-4.257,281438.98,351999.872,4.152
000709.SZ,20241029,2.27,2.27,2.15,2.16,2.25,-0.09,-4.0,1470073.2,322416.658,11.3347
000710.SZ,20241029,10.1,10.43,9.55,9.57,9.48,0.09,0.9494,501982.18,503328.772,3.497
000711.SZ,20241029,1.72,1.72,1.68,1.69,1.73,-0.04,-2.3121,275943.69,46829.388,9.759
000712.SZ,20241029,14.03,14.07,13.31,13.35,14.02,-0.67,-4.7789,632583.34,860781.796,13.16
000713.SZ,20241029,6.98,7.3,6.88,7.14,7.1,0.04,0.5634,601617.95,426607.437,6.3005
000715.SZ,20241029,6.09,6.69,6.01,6.44,6.08,0.36,5.9211,598998.62,387168.792,5.128
000716.SZ,20241029,4.56,4.65,4.41,4.47,4.49,-0.02,-0.4454,489782.13,221084.408,3.8363
000717.SZ,20241029,3.16,3.17,2.88,2.89,3.01,-0.12,-3.9867,2336638.49,710645.41,5.183
000718.SZ,20241029,2.35,2.38,2.25,2.26,2.35,-0.09,-3.8298,381550.92,87534.722,8.6873
000719.SZ,20241029,11.91,11.99,11.28,11.31,11.76,-0.45,-3.8265,167381.37,193183.042,5.327
000720.SZ,20241029,4.07,4.07,3.79,3.81,4.11,-0.3,-7.2993,479693.79,188114.943,7.26
000721.SZ,20241029,8.38,9.13,8.21,9.13,8.3,0.83,10.0,704778.54,618403.112,4.69
000722.SZ,20241029,11.07,11.1,10.54,10.56,11.02,-0.46,-4.1742,211838.03,226366.401,4.006
000723.SZ,20241029,5.29,5.29,5.02,5.03,5.29,-0.26,-4.9149,1231740.98,629862.058,6.815
000725.SZ,20241029,4.37,4.38,4.3,4.31,4.35,-0.04,-0.9195,5650780.58,2449711.434,5.359
000726.SZ,20241029,6.5,6.51,6.32,6.32,6.51,-0.19,-2.9186,103238.0,66092.232,8.462
000727.SZ,20241029,2.5,2.52,2.43,2.45,2.5,-0.05,-2.0,1243127.5,307120.983,5.635
000728.SZ,20241029,8.48,8.58,8.27,8.3,8.43,-0.13,-1.5421,773194.66,650256.353,2.91
000729.SZ,20241029,10.36,10.55,10.1,10.12,10.46,-0.34,-3.2505,378511.04,386907.419,8.3066
000731.SZ,20241029,7.47,7.55,7.39,7.41,7.56,-0.15,-1.9841,168696.9,125725.002,12.2179
000733.SZ,20241029,48.88,49.91,48.0,48.15,48.88,-0.73,-1.4935,144156.84,707114.373,2.3041
000735.SZ,20241029,5.94,5.94,5.75,5.77,5.94,-0.17,-2.862,316554.51,184651.653,5.884
