ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000035.SZ,20241205,5.44,5.49,5.31,5.37,5.49,-0.12,-2.1858,325391.0,174668.33,4.7135
000036.SZ,20241205,4.9,4.99,4.83,4.98,4.9,0.08,1.6327,225942.84,111364.585,12.84
000037.SZ,20241205,9.24,9.35,9.15,9.24,9.25,-0.01,-0.1081,78155.0,72083.342,5.668
000039.SZ,20241205,8.05,8.09,7.93,8.01,8.09,-0.08,-0.9889,288940.87,231008.209,50.9116
000042.SZ,20241205,5.32,5.45,5.23,5.36,5.3,0.06,1.1321,106926.32,56791.913,13.498
000045.SZ,20241205,12.02,12.17,11.89,12.01,12.17,-0.16,-1.3147,167195.0,200779.383,2.995
000048.SZ,20241205,18.82,19.09,18.3,18.77,18.99,-0.22,-1.1585,66623.0,124564.483,9.7612
000049.SZ,20241205,24.69,24.88,24.51,24.79,24.74,0.05,0.2021,46746.69,115514.132,9.259
000050.SZ,20241205,9.23,9.31,9.16,9.22,9.42,-0.2,-2.1231,359848.43,331797.826,8.477
000055.SZ,20241205,4.26,4.31,4.26,4.29,4.29,0.0,0.0,73235.0,31360.635,10.199
000056.SZ,20241205,4.03,4.03,4.03,4.03,3.66,0.37,10.1093,130038.02,52405.322,4.708
000058.SZ,20241205,9.7,9.89,9.61,9.7,9.88,-0.18,-1.8219,464032.07,451976.112,3.307
000059.SZ,20241205,5.19,5.24,5.13,5.24,5.19,0.05,0.9634,125027.01,64831.511,1.822
000060.SZ,20241205,4.85,4.88,4.79,4.84,4.9,-0.06,-1.2245,771409.81,372321.941,40.6661
000061.SZ,20241205,7.67,7.73,7.56,7.63,7.69,-0.06,-0.7802,88797.5,67631.046,22.57
000062.SZ,20241205,26.46,26.64,26.28,26.36,26.46,-0.1,-0.3779,173440.94,458330.256,8.0191
000063.SZ,20241205,30.6,30.95,30.55,30.77,30.79,-0.02,-0.065,451352.69,1388905.952,16.7756
000065.SZ,20241205,10.53,10.85,10.44,10.72,10.52,0.2,1.9011,158750.2,168394.486,17.613
000066.SZ,20241205,17.53,17.94,17.38,17.69,18.2,-0.51,-2.8022,3050584.51,5387737.834,11.008
000068.SZ,20241205,3.84,3.92,3.83,3.91,3.86,0.05,1.2953,195384.0,75997.488,2.28
000069.SZ,20241205,3.0,3.03,2.96,3.03,3.0,0.03,1.0,576339.1,172682.426,45.255
000070.SZ,20241205,5.96,6.06,5.95,5.99,5.96,0.03,0.5034,131021.66,78648.416,3.484
000078.SZ,20241205,2.93,2.95,2.9,2.95,2.94,0.01,0.3401,230900.26,67554.773,20.484
000088.SZ,20241205,5.08,5.11,5.05,5.06,5.09,-0.03,-0.5894,133097.31,67456.482,8.461
000089.SZ,20241205,7.08,7.14,7.07,7.12,7.09,0.03,0.4231,65116.0,46312.202,7.2306
000090.SZ,20241205,4.46,4.48,4.4,4.44,4.46,-0.02,-0.4484,222301.47,98476.706,9.5669
000096.SZ,20241205,12.44,12.77,12.29,12.66,12.47,0.19,1.5237,80508.01,100604.677,2.8748
000099.SZ,20241205,26.9,27.3,26.8,27.08,27.02,0.06,0.2221,331431.41,897625.009,3.924
000100.SZ,20241205,4.6,4.63,4.57,4.6,4.61,-0.01,-0.2169,2887252.77,1327426.298,3.725
000151.SZ,20241205,15.6,15.88,15.42,15.74,15.56,0.18,1.1568,83745.0,131549.119,2.759
000153.SZ,20241205,6.62,6.65,6.56,6.62,6.62,0.0,0.0,67866.01,44864.599,8.254
000155.SZ,20241205,12.7,12.92,12.4,12.44,13.11,-0.67,-5.1106,894859.3,1125585.599,1.5913
000156.SZ,20241205,7.41,7.62,7.38,7.59,7.42,0.17,2.2911,150043.3,113178.485,1.2092
000157.SZ,20241205,6.93,7.07,6.85,7.06,6.97,0.09,1.2912,767563.75,535059.66,87.3926
000158.SZ,20241205,25.19,25.71,25.01,25.31,25.44,-0.13,-0.511,932358.08,2361258.207,2.952
000159.SZ,20241205,7.28,7.35,7.21,7.35,7.27,0.08,1.1004,113530.02,82748.826,3.215
000166.SZ,20241205,5.36,5.45,5.35,5.43,5.38,0.05,0.9294,772574.6,418519.857,1.5481
000301.SZ,20241205,9.25,9.38,9.21,9.37,9.29,0.08,0.8611,187908.64,175051.649,2.379
000333.SZ,20241205,71.6,72.88,71.42,71.72,71.49,0.23,0.3217,367644.63,2647263.413,5.347
000338.SZ,20241205,13.52,13.59,13.41,13.49,13.58,-0.09,-0.6627,446149.4,601658.602,22.3691
000400.SZ,20241205,27.39,27.55,26.87,26.92,27.47,-0.55,-2.0022,144785.48,391954.874,7.9465
000401.SZ,20241205,5.64,5.81,5.63,5.76,5.67,0.09,1.5873,147800.8,84634.147,4.587
000402.SZ,20241205,3.87,3.94,3.8,3.92,3.89,0.03,0.7712,707819.98,273956.563,39.142
000403.SZ,20241205,21.52,21.83,21.38,21.8,21.6,0.2,0.9259,44983.57,97225.32,7.6918
000404.SZ,20241205,7.42,7.47,7.34,7.45,7.44,0.01,0.1344,92552.75,68609.587,3.802
000407.SZ,20241205,3.44,3.5,3.44,3.49,3.47,0.02,0.5764,120993.0,42039.648,11.4127
000408.SZ,20241205,28.15,28.25,27.39,27.63,28.21,-0.58,-2.056,103032.26,286072.481,6.7156
000409.SZ,20241205,10.19,10.47,10.1,10.4,10.22,0.18,1.7613,395912.61,408857.929,2.15
000410.SZ,20241205,7.64,8.06,7.62,7.91,7.72,0.19,2.4611,316206.71,249189.407,2.889
000411.SZ,20241205,11.04,11.12,10.95,11.12,11.07,0.05,0.4517,34917.21,38491.807,3.279
000415.SZ,20241205,4.06,4.16,4.05,4.13,4.09,0.04,0.978,1986818.28,816341.593,20.919
000417.SZ,20241205,6.5,6.6,6.38,6.45,6.53,-0.08,-1.2251,240493.58,155618.836,18.6705
000419.SZ,20241205,5.93,5.95,5.82,5.86,5.94,-0.08,-1.3468,143853.3,84285.01,16.3253
000420.SZ,20241205,3.78,4.03,3.76,3.93,3.79,0.14,3.6939,1124369.0,442764.904,6.352
000421.SZ,20241205,7.48,7.76,7.3,7.47,7.57,-0.1,-1.321,581635.0,434395.863,7.4581
000422.SZ,20241205,13.34,13.45,13.25,13.39,13.36,0.03,0.2246,151076.42,201785.027,15.29
000423.SZ,20241205,58.31,58.43,57.15,57.44,58.43,-0.99,-1.6943,42734.96,245457.827,11.2037
000425.SZ,20241205,8.0,8.05,7.85,8.02,8.04,-0.02,-0.2488,676483.7,537118.979,43.0311
000426.SZ,20241205,13.2,13.38,13.12,13.19,13.18,0.01,0.0759,124960.0,165508.21,17.0464
000428.SZ,20241205,3.51,3.57,3.48,3.56,3.54,0.02,0.565,214692.41,75815.811,12.139
000429.SZ,20241205,12.3,12.45,12.08,12.15,12.26,-0.11,-0.8972,135037.16,164900.72,4.6974
000430.SZ,20241205,7.07,7.65,7.07,7.55,7.09,0.46,6.488,365934.31,270296.736,4.612
000488.SZ,20241205,3.21,3.27,3.21,3.26,3.23,0.03,0.9288,451668.79,146637.554,9.767
000498.SZ,20241205,6.32,6.36,6.07,6.18,6.33,-0.15,-2.3697,416797.66,257453.579,3.0819
000501.SZ,20241205,9.22,9.22,8.91,9.03,9.22,-0.19,-2.0607,157815.75,142258.645,7.0527
000503.SZ,20241205,13.3,13.81,13.13,13.7,13.36,0.34,2.5449,285960.88,388637.61,7.615
000504.SZ,20241205,10.63,10.73,10.26,10.67,10.64,0.03,0.282,75885.2,79912.469,2.103
000505.SZ,20241205,7.03,7.09,6.95,7.06,7.11,-0.05,-0.7032,206444.01,144927.404,3.352
000506.SZ,20241205,3.23,3.25,3.1,3.14,3.25,-0.11,-3.3846,321657.01,101297.523,2.872
000507.SZ,20241205,5.52,5.69,5.46,5.58,5.53,0.05,0.9042,262807.04,146431.191,4.776
000509.SZ,20241205,3.8,4.0,3.77,3.97,3.77,0.2,5.305,260303.0,101290.074,9.7463
000510.SZ,20241205,4.95,4.95,4.59,4.7,4.59,0.11,2.3965,1354014.83,647849.433,10.422
000513.SZ,20241205,37.35,37.55,37.18,37.5,37.42,0.08,0.2138,48174.0,180209.773,9.7106
000514.SZ,20241205,4.7,4.82,4.69,4.82,4.73,0.09,1.9027,185092.97,88192.158,4.4343
000516.SZ,20241205,6.06,6.24,6.02,6.18,6.05,0.13,2.1488,353600.09,218137.137,39.873
000517.SZ,20241205,2.5,2.56,2.49,2.56,2.51,0.05,1.992,297080.37,75068.66,17.9586
000518.SZ,20241205,3.65,3.99,3.38,3.8,3.71,0.09,2.4259,1542114.16,564058.539,8.377
000519.SZ,20241205,15.29,16.16,15.22,16.07,15.39,0.68,4.4185,675749.96,1069678.895,7.9996
000520.SZ,20241205,5.22,5.33,5.17,5.33,5.23,0.1,1.912,244211.84,128632.719,6.855
000521.SZ,20241205,8.6,8.7,8.54,8.65,8.65,0.0,0.0,183247.05,158001.577,5.617
000523.SZ,20241205,3.32,3.38,3.3,3.37,3.34,0.03,0.8982,231193.61,77501.013,6.687
000524.SZ,20241205,10.45,10.6,10.33,10.55,10.41,0.14,1.3449,115838.0,121659.012,4.927
000526.SZ,20241205,44.56,46.23,44.45,45.57,44.98,0.59,1.3117,30068.5,136182.229,2.471
000528.SZ,20241205,11.67,11.7,11.25,11.36,11.7,-0.34,-2.906,235866.79,268763.337,12.819
000529.SZ,20241205,6.3,6.42,6.17,6.33,6.32,0.01,0.1582,159316.49,99844.893,3.4693
000530.SZ,20241205,5.35,5.65,5.33,5.57,5.41,0.16,2.9575,345009.31,189976.795,10.0004
000531.SZ,20241205,6.26,6.52,6.22,6.42,6.33,0.09,1.4218,262365.79,167634.212,16.08
000532.SZ,20241205,15.41,15.99,15.25,15.81,15.32,0.49,3.1984,261737.0,412726.493,4.512
000533.SZ,20241205,4.53,4.62,4.48,4.59,4.53,0.06,1.3245,168932.4,77094.502,2.258
000534.SZ,20241205,11.46,11.56,11.39,11.53,11.44,0.09,0.7867,36678.0,42133.869,4.2706
000536.SZ,20241205,6.01,6.23,5.91,6.12,6.13,-0.01,-0.1631,2452623.24,1486374.544,3.673
000537.SZ,20241205,9.31,9.35,9.25,9.3,9.31,-0.01,-0.1074,68368.06,63612.925,6.75
000538.SZ,20241205,56.88,56.94,56.3,56.69,56.95,-0.26,-0.4565,51974.28,294388.655,29.2953
000539.SZ,20241205,4.7,4.71,4.67,4.7,4.71,-0.01,-0.2123,127041.75,59575.453,18.82
000541.SZ,20241205,5.84,5.88,5.81,5.85,5.85,0.0,0.0,122412.86,71627.417,32.3593
000543.SZ,20241205,7.95,8.26,7.93,8.06,7.98,0.08,1.0025,413591.28,335376.568,4.88
000544.SZ,20241205,8.76,8.82,8.74,8.79,8.8,-0.01,-0.1136,42824.46,37619.907,3.976
000545.SZ,20241205,2.64,2.71,2.6,2.71,2.66,0.05,1.8797,222592.04,59646.769,4.56
000546.SZ,20241205,5.6,5.86,5.57,5.8,5.64,0.16,2.8369,413217.68,236586.89,1.847
000547.SZ,20241205,7.98,8.14,7.94,8.09,7.97,0.12,1.5056,185842.0,149604.738,10.683
000548.SZ,20241205,5.99,6.05,5.9,5.95,6.03,-0.08,-1.3267,307986.91,183245.356,3.661
000550.SZ,20241205,24.87,25.08,24.76,24.94,24.97,-0.03,-0.1201,51450.06,128207.423,3.8221
000551.SZ,20241205,12.66,12.85,12.6,12.85,12.66,0.19,1.5008,72448.58,92396.342,7.9326
000552.SZ,20241205,2.84,2.85,2.81,2.83,2.85,-0.02,-0.7018,703799.02,198805.811,7.91
000553.SZ,20241205,6.76,6.82,6.7,6.81,6.8,0.01,0.1471,60634.13,41070.008,4.214
000554.SZ,20241205,6.33,6.4,6.32,6.38,6.38,0.0,0.0,122923.15,78207.288,4.9559
000555.SZ,20241205,11.66,11.99,11.64,11.93,11.74,0.19,1.6184,162771.6,193750.847,3.179
000557.SZ,20241205,5.81,5.92,5.81,5.9,5.83,0.07,1.2007,137991.62,80920.258,7.328
000558.SZ,20241205,3.26,3.35,3.24,3.32,3.21,0.11,3.4268,693318.51,228084.892,5.957
000559.SZ,20241205,6.54,6.66,6.52,6.64,6.58,0.06,0.9119,257385.21,170033.89,39.747
000560.SZ,20241205,3.65,3.94,3.63,3.88,3.7,0.18,4.8649,3013090.75,1143837.362,5.302
000561.SZ,20241205,8.82,8.99,8.68,8.91,8.82,0.09,1.0204,219278.41,194132.564,2.5231
000563.SZ,20241205,3.88,3.93,3.86,3.89,3.88,0.01,0.2577,822720.26,319853.569,18.3288
000564.SZ,20241205,3.43,3.76,3.34,3.76,3.42,0.34,9.9415,16732735.62,5991391.306,7.182
000565.SZ,20241205,5.89,6.03,5.89,6.0,5.89,0.11,1.8676,42155.53,25198.025,7.657
000566.SZ,20241205,5.76,5.97,5.62,5.81,5.74,0.07,1.2195,694643.0,403611.63,9.514
000567.SZ,20241205,8.1,8.19,8.03,8.1,8.12,-0.02,-0.2463,219438.83,178002.629,16.033
000568.SZ,20241205,136.5,137.08,135.7,136.3,137.1,-0.8,-0.5835,70089.0,955376.051,35.8535
000570.SZ,20241205,5.57,5.62,5.5,5.61,5.54,0.07,1.2635,117638.65,65438.906,4.579
000571.SZ,20241205,3.74,3.81,3.71,3.75,3.74,0.01,0.2674,155455.48,58400.183,7.613
000572.SZ,20241205,4.66,5.09,4.66,4.9,4.71,0.19,4.034,1269282.88,624178.146,4.656
000573.SZ,20241205,3.2,3.29,3.17,3.28,3.19,0.09,2.8213,322199.06,104643.637,8.454
000576.SZ,20241205,8.48,8.73,8.3,8.39,8.56,-0.17,-1.986,224905.0,189564.323,6.297
000581.SZ,20241205,18.12,18.2,18.05,18.19,18.14,0.05,0.2756,46752.29,84826.768,6.2415
000582.SZ,20241205,7.72,7.74,7.64,7.67,7.73,-0.06,-0.7762,127083.5,97558.461,5.4514
000586.SZ,20241205,10.56,10.68,10.4,10.54,10.46,0.08,0.7648,88744.0,93652.75,3.698
000589.SZ,20241205,5.03,5.08,5.02,5.07,5.03,0.04,0.7952,271956.99,137409.25,6.747
000590.SZ,20241205,7.71,8.23,7.71,8.06,7.71,0.35,4.5396,145961.2,116447.468,4.764
000591.SZ,20241205,5.0,5.02,4.98,5.0,5.0,0.0,0.0,270698.97,135227.299,14.787
000592.SZ,20241205,2.84,2.9,2.76,2.83,2.84,-0.01,-0.3521,1621363.63,456718.606,6.375
000593.SZ,20241205,6.11,6.12,6.01,6.06,6.09,-0.03,-0.4926,82459.74,49905.802,5.6
000595.SZ,20241205,9.1,9.66,9.01,9.38,9.66,-0.28,-2.8986,866371.36,800552.881,4.958
000596.SZ,20241205,187.0,187.64,183.71,184.69,188.02,-3.33,-1.7711,19058.56,352354.365,3.584
000597.SZ,20241205,5.59,5.74,5.51,5.71,5.63,0.08,1.421,454090.27,256721.271,5.004
000598.SZ,20241205,7.09,7.14,7.07,7.1,7.11,-0.01,-0.1406,117634.73,83486.752,27.338
000599.SZ,20241205,5.13,5.3,5.09,5.22,5.13,0.09,1.7544,166041.11,86184.233,4.902
000600.SZ,20241205,5.17,5.2,5.14,5.17,5.18,-0.01,-0.1931,168331.0,87089.181,7.314
000601.SZ,20241205,4.3,4.46,4.3,4.38,4.33,0.05,1.1547,128943.36,56528.023,10.45
000603.SZ,20241205,12.87,12.93,12.76,12.88,12.87,0.01,0.0777,52424.19,67340.482,4.2937
000605.SZ,20241205,8.83,9.05,8.81,9.05,8.87,0.18,2.0293,246149.0,220416.87,3.6061
000607.SZ,20241205,4.13,4.33,4.11,4.33,4.12,0.21,5.0971,282969.57,120295.582,3.798
000608.SZ,20241205,2.6,2.66,2.55,2.66,2.6,0.06,2.3077,236099.12,61765.736,11.125
000609.SZ,20241205,2.33,2.44,2.28,2.44,2.32,0.12,5.1724,77636.0,18396.916,6.029
000610.SZ,20241205,12.96,13.27,12.92,13.23,13.08,0.15,1.1468,86984.0,113862.836,3.017
000612.SZ,20241205,6.71,6.81,6.67,6.79,6.73,0.06,0.8915,200918.42,135676.817,10.273
000615.SZ,20241205,3.81,3.99,3.81,3.99,4.01,-0.02,-0.4988,378138.4,144879.411,9.093
000617.SZ,20241205,7.41,7.49,7.41,7.46,7.43,0.03,0.4038,697105.91,519221.027,7.8
000619.SZ,20241205,6.38,6.55,6.25,6.34,6.72,-0.38,-5.6548,407582.98,259730.417,9.341
000620.SZ,20241205,2.17,2.38,2.15,2.32,2.18,0.14,6.422,1245962.58,282959.54,2.284
000623.SZ,20241205,18.31,18.41,18.11,18.32,18.38,-0.06,-0.3264,109544.36,200089.884,23.5321
000625.SZ,20241205,13.81,13.9,13.76,13.84,13.8,0.04,0.2899,900110.96,1244791.864,15.125
000626.SZ,20241205,6.48,7.07,6.38,7.07,6.43,0.64,9.9533,171640.83,116667.721,10.678
000628.SZ,20241205,56.91,60.28,56.85,59.62,57.43,2.19,3.8133,194051.76,1150320.892,3.1918
000629.SZ,20241205,2.94,2.96,2.93,2.95,2.96,-0.01,-0.3378,668570.64,196795.396,7.789
000630.SZ,20241205,3.45,3.47,3.42,3.45,3.46,-0.01,-0.289,1292546.04,444957.483,29.134
000631.SZ,20241205,3.37,3.4,3.31,3.36,3.35,0.01,0.2985,248575.04,83247.885,20.1856
000632.SZ,20241205,4.5,4.63,4.46,4.52,4.51,0.01,0.2217,195349.0,88137.68,7.527
000633.SZ,20241205,5.43,5.54,5.36,5.53,5.43,0.1,1.8416,105161.5,57622.84,7.479
000635.SZ,20241205,8.39,8.5,8.37,8.49,8.4,0.09,1.0714,45126.0,38108.978,4.212
000636.SZ,20241205,15.08,15.31,15.05,15.2,15.23,-0.03,-0.197,109525.11,166416.299,17.7889
000637.SZ,20241205,4.06,4.13,4.02,4.12,4.08,0.04,0.9804,62225.0,25485.31,17.272
000638.SZ,20241205,5.73,5.83,5.7,5.83,5.73,0.1,1.7452,103849.48,60260.957,4.42
000639.SZ,20241205,4.15,4.31,4.08,4.24,4.34,-0.1,-2.3041,1009935.15,420512.408,10.906
000650.SZ,20241205,5.92,5.94,5.89,5.94,5.93,0.01,0.1686,194611.25,115216.949,23.8415
000651.SZ,20241205,42.65,43.05,42.23,42.32,42.63,-0.31,-0.7272,304190.83,1292423.428,210.697
000652.SZ,20241205,4.57,4.74,4.53,4.67,4.62,0.05,1.0823,296503.42,137616.074,28.0896
000655.SZ,20241205,6.9,6.96,6.5,6.85,6.94,-0.09,-1.2968,84072.01,57563.69,5.9917
000656.SZ,20241205,1.56,1.59,1.55,1.58,1.6,-0.02,-1.25,1183647.0,185961.932,7.43
000657.SZ,20241205,10.22,10.38,10.08,10.25,10.22,0.03,0.2935,196471.38,200738.229,5.704
000659.SZ,20241205,3.48,3.49,3.29,3.38,3.53,-0.15,-4.2493,1175298.15,395668.072,16.527
000661.SZ,20241205,107.25,107.81,105.83,106.17,107.9,-1.73,-1.6033,39584.81,422218.773,7.813
000663.SZ,20241205,6.04,6.21,6.01,6.18,6.04,0.14,2.3179,68928.05,42350.692,4.049
000665.SZ,20241205,4.26,4.41,4.26,4.4,4.29,0.11,2.5641,223809.33,97845.927,5.766
000668.SZ,20241205,9.31,9.65,9.02,9.35,9.38,-0.03,-0.3198,58451.11,55044.969,3.672
000669.SZ,20241205,1.85,1.87,1.82,1.87,1.83,0.04,2.1858,94112.4,17386.039,3.651
000670.SZ,20241205,7.63,8.55,7.61,8.17,7.91,0.26,3.287,1055565.89,854184.513,10.09
000672.SZ,20241205,8.06,8.12,8.01,8.06,8.09,-0.03,-0.3708,42873.2,34476.718,8.584
000676.SZ,20241205,9.74,10.71,9.74,10.42,9.74,0.68,6.9815,1881741.51,1956571.292,10.804
000677.SZ,20241205,4.59,4.82,4.56,4.76,4.62,0.14,3.0303,321870.26,152075.846,18.3
000678.SZ,20241205,6.5,6.65,6.39,6.6,6.4,0.2,3.125,271223.14,177251.333,4.96
000679.SZ,20241205,5.56,5.87,5.54,5.82,5.69,0.13,2.2847,311778.52,178969.7,5.763
000680.SZ,20241205,10.32,10.33,9.98,10.21,10.4,-0.19,-1.8269,227846.11,231066.806,5.642
000681.SZ,20241205,15.85,17.16,15.85,17.01,15.6,1.41,9.0385,1467880.44,2443410.268,5.0701
000682.SZ,20241205,10.8,10.95,10.73,10.83,10.84,-0.01,-0.0923,101883.1,110293.842,16.1126
000683.SZ,20241205,5.77,5.82,5.73,5.81,5.8,0.01,0.1724,318672.51,184225.642,8.134
000685.SZ,20241205,9.07,9.13,8.97,9.03,9.1,-0.07,-0.7692,153593.0,138808.809,16.6464
000686.SZ,20241205,8.34,8.52,8.3,8.47,8.34,0.13,1.5588,199225.28,168405.898,13.78
000688.SZ,20241205,13.5,13.58,13.41,13.52,13.58,-0.06,-0.4418,48398.0,65273.055,4.9735
000690.SZ,20241205,4.61,4.62,4.58,4.6,4.62,-0.02,-0.4329,241183.38,110898.418,47.74
000691.SZ,20241205,4.5,4.57,4.45,4.52,4.5,0.02,0.4444,119976.0,54237.837,3.055
000692.SZ,20241205,3.75,3.84,3.75,3.83,3.79,0.04,1.0554,122802.0,46459.774,12.19
000695.SZ,20241205,11.99,12.36,11.93,12.36,11.85,0.51,4.3038,143498.0,174347.224,2.55
000697.SZ,20241205,8.2,8.4,8.1,8.35,8.22,0.13,1.5815,88185.0,73054.31,3.675
000698.SZ,20241205,3.74,3.8,3.71,3.8,3.74,0.06,1.6043,141230.03,53014.359,3.07
000700.SZ,20241205,7.37,7.66,7.32,7.55,7.34,0.21,2.861,350469.48,263598.196,17.2893
000701.SZ,20241205,5.34,5.43,5.3,5.39,5.38,0.01,0.1859,335518.8,180169.278,1.726
000702.SZ,20241205,8.16,8.24,8.07,8.22,8.21,0.01,0.1218,71405.0,58321.547,2.553
000703.SZ,20241205,6.17,6.19,6.13,6.17,6.17,0.0,0.0,90687.81,55842.097,9.804
000705.SZ,20241205,8.47,8.59,8.46,8.54,8.51,0.03,0.3525,93849.27,79911.56,5.601
000707.SZ,20241205,7.75,7.83,7.75,7.79,7.8,-0.01,-0.1282,48045.83,37443.285,3.099
000708.SZ,20241205,11.82,11.84,11.73,11.78,11.85,-0.07,-0.5907,74672.11,87973.006,4.152
000709.SZ,20241205,2.28,2.32,2.26,2.31,2.29,0.02,0.8734,961556.94,220476.089,11.3347
000710.SZ,20241205,9.5,9.71,9.45,9.67,9.5,0.17,1.7895,109125.0,104746.778,3.497
000711.SZ,20241205,1.84,1.88,1.83,1.88,1.84,0.04,2.1739,350765.0,65110.058,9.759
000712.SZ,20241205,16.15,16.46,16.01,16.18,16.1,0.08,0.4969,785640.02,1276792.461,13.16
000713.SZ,20241205,7.42,7.55,7.39,7.52,7.47,0.05,0.6693,98653.88,73778.028,6.3005
000715.SZ,20241205,6.8,6.9,6.7,6.9,6.82,0.08,1.173,133639.96,91151.888,5.128
000716.SZ,20241205,7.91,8.33,7.91,7.94,8.79,-0.85,-9.6701,2029983.76,1628659.821,3.8363
000717.SZ,20241205,2.87,3.16,2.85,3.16,2.87,0.29,10.1045,1484959.17,453482.108,5.183
000718.SZ,20241205,2.5,2.56,2.49,2.56,2.51,0.05,1.992,295424.99,74795.703,8.9072
000719.SZ,20241205,11.05,11.25,11.01,11.18,11.05,0.13,1.1765,115963.0,129546.687,5.327
000720.SZ,20241205,3.9,3.98,3.86,3.91,3.88,0.03,0.7732,72439.0,28361.755,7.26
000721.SZ,20241205,9.83,9.99,9.71,9.92,10.05,-0.13,-1.2935,391229.0,386433.902,4.69
000722.SZ,20241205,10.84,11.3,10.77,11.08,10.95,0.13,1.1872,186874.03,204875.779,4.006
000723.SZ,20241205,5.07,5.15,5.05,5.12,5.02,0.1,1.992,748246.81,383039.666,6.815
000725.SZ,20241205,4.25,4.28,4.24,4.26,4.26,0.0,0.0,3359816.08,1432250.69,5.359
000726.SZ,20241205,6.72,6.84,6.7,6.81,6.74,0.07,1.0386,82291.0,55722.783,8.5918
000727.SZ,20241205,3.02,3.24,3.0,3.2,3.03,0.17,5.6106,3010146.02,949588.129,5.635
000728.SZ,20241205,8.5,8.65,8.49,8.61,8.54,0.07,0.8197,410559.85,352476.478,2.91
000729.SZ,20241205,10.22,10.28,10.1,10.16,10.3,-0.14,-1.3592,118258.39,120219.623,8.3066
000731.SZ,20241205,7.92,7.98,7.85,7.96,7.96,0.0,0.0,171478.3,135666.514,12.2179
000733.SZ,20241205,44.72,45.13,44.38,44.85,44.91,-0.06,-0.1336,65820.14,294428.511,2.3041
000735.SZ,20241205,6.93,7.35,6.86,7.13,7.12,0.01,0.1404,762260.45,541755.911,5.884
000736.SZ,20241205,10.09,10.37,10.04,10.32,10.1,0.22,2.1782,190068.0,194506.307,3.024
000737.SZ,20241205,8.62,8.74,8.56,8.68,8.69,-0.01,-0.1151,172542.38,149346.658,3.6772
000738.SZ,20241205,21.64,21.95,21.38,21.77,21.71,0.06,0.2764,82470.65,178316.487,1.825
000739.SZ,20241205,16.16,16.2,15.92,16.1,16.21,-0.11,-0.6786,57095.99,91645.044,12.964
000750.SZ,20241205,4.6,4.74,4.59,4.7,4.63,0.07,1.5119,1266792.59,593578.533,13.379
