ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600526.SH,20230210,5.92,6.05,5.91,6.01,5.92,0.09,1.5203,69244.02,41505.794,3.902
600527.SH,20230210,2.17,2.18,2.15,2.17,2.16,0.01,0.463,137587.0,29848.408,26.5754
600528.SH,20230210,8.24,8.28,8.17,8.22,8.22,0.0,0.0,76761.0,63166.78,4.6352
603037.SH,20230210,18.06,18.25,17.93,18.04,18.05,-0.01,-0.0554,9330.3,16882.163,1.5717
603038.SH,20230210,8.21,8.25,8.15,8.22,8.19,0.03,0.3663,17372.74,14244.535,2.9288
603039.SH,20230210,60.82,61.15,59.57,60.2,60.68,-0.48,-0.791,4843.56,29115.559,3.7269
603040.SH,20230210,20.29,20.77,20.04,20.13,20.04,0.09,0.4491,21203.28,43067.68,2.3671
603041.SH,20230210,12.05,12.13,12.01,12.11,12.07,0.04,0.3314,14532.0,17557.467,1.4811
603042.SH,20230210,11.04,11.2,10.95,10.97,10.97,0.0,0.0,38823.34,42935.191,1.015
603043.SH,20230210,25.33,25.99,25.3,25.57,25.36,0.21,0.8281,43003.97,110067.481,1.494
603045.SH,20230210,15.31,15.42,15.2,15.28,15.31,-0.03,-0.196,13918.0,21319.031,1.431
603048.SH,20230210,16.43,16.89,16.32,16.7,16.41,0.29,1.7672,22584.62,37584.525,1.0101
603050.SH,20230210,22.08,22.87,22.07,22.2,22.08,0.12,0.5435,89427.96,200492.167,1.2928
603051.SH,20230210,68.74,69.08,66.6,67.08,69.7,-2.62,-3.759,25695.58,173675.807,1.0056
603052.SH,20230210,52.6,53.57,52.21,52.44,53.04,-0.6,-1.1312,13994.26,73901.265,1.0
603053.SH,20230210,9.8,9.81,9.67,9.76,9.71,0.05,0.5149,30313.42,29544.11,1.0739
603055.SH,20230210,12.24,12.33,11.86,12.01,12.37,-0.36,-2.9103,116462.58,139988.104,1.4938
603056.SH,20230210,20.55,20.7,19.8,19.9,20.55,-0.65,-3.163,90629.27,181064.591,1.039
603057.SH,20230210,29.45,30.6,29.2,30.36,29.43,0.93,3.16,43286.03,130721.848,1.0
603058.SH,20230210,8.2,8.33,8.16,8.25,8.16,0.09,1.1029,29732.0,24521.147,1.1193
603059.SH,20230210,25.73,26.35,24.33,24.33,25.64,-1.31,-5.1092,51397.25,128099.691,1.2883
603060.SH,20230210,13.22,13.34,13.19,13.32,13.25,0.07,0.5283,18052.58,24001.406,3.4612
603063.SH,20230210,32.85,33.04,31.48,31.55,33.05,-1.5,-4.5386,68563.66,219381.811,1.021
603066.SH,20230210,11.67,11.68,11.19,11.24,11.8,-0.56,-4.7458,147931.0,168441.058,3.1345
603067.SH,20230210,15.6,15.77,15.25,15.33,15.66,-0.33,-2.1073,96887.91,149966.786,2.0972
603068.SH,20230210,32.98,33.37,32.54,32.76,33.01,-0.25,-0.7573,36695.0,120692.54,1.0145
603069.SH,20230210,27.81,28.65,27.5,28.51,27.91,0.6,2.1498,112535.91,317085.993,1.022
603070.SH,20230210,19.58,19.66,19.29,19.36,19.58,-0.22,-1.1236,29839.02,58037.539,1.0067
603071.SH,20230210,17.12,17.4,17.1,17.32,17.12,0.2,1.1682,23360.68,40317.895,1.033
603076.SH,20230210,38.19,38.2,37.1,37.55,38.26,-0.71,-1.8557,16283.74,61168.014,1.4273
603077.SH,20230210,3.25,3.3,3.24,3.29,3.25,0.04,1.2308,1275702.83,417631.548,13.99
603078.SH,20230210,23.3,23.38,22.86,22.99,23.29,-0.3,-1.2881,52939.07,122141.241,4.082
603079.SH,20230210,14.06,14.22,13.94,14.11,14.06,0.05,0.3556,36255.4,50972.678,2.0482
603080.SH,20230210,14.99,15.1,14.92,15.07,14.98,0.09,0.6008,14779.0,22191.638,1.054
603081.SH,20230210,15.43,15.82,15.01,15.16,15.43,-0.27,-1.7498,100949.0,154559.62,1.0605
603083.SH,20230210,17.26,17.3,15.81,16.04,15.73,0.31,1.9708,642619.24,1065129.415,2.225
603085.SH,20230210,12.92,13.11,12.68,13.05,13.0,0.05,0.3846,41154.95,53106.697,2.633
603086.SH,20230210,13.02,13.95,12.99,13.87,13.05,0.82,6.2835,236685.81,322505.671,4.0852
603087.SH,20230210,39.46,40.4,39.24,39.76,39.46,0.3,0.7603,83828.68,333541.443,1.4172
603088.SH,20230210,9.45,9.65,9.44,9.45,9.53,-0.08,-0.8395,107768.95,102601.546,6.188
603089.SH,20230210,9.64,9.8,9.64,9.7,9.66,0.04,0.4141,39894.81,38789.626,2.154
603090.SH,20230210,35.22,35.85,34.4,34.79,35.34,-0.55,-1.5563,7451.0,25938.046,1.037
603093.SH,20230210,10.36,10.45,10.26,10.42,10.34,0.08,0.7737,33482.0,34663.654,1.006
603095.SH,20230210,25.2,25.27,24.98,25.13,25.2,-0.07,-0.2778,6446.34,16204.606,1.0616
603096.SH,20230210,20.94,21.66,20.81,21.34,20.97,0.37,1.7644,18482.0,39399.108,1.3067
688048.SH,20230210,128.58,133.88,126.4,127.78,130.25,-2.47,-1.8964,21252.15,274291.457,1.0046
688049.SH,20230210,34.41,36.36,33.3,33.35,34.0,-0.65,-1.9118,69977.56,243628.952,1.0
688050.SH,20230210,231.75,231.75,225.0,230.31,230.99,-0.68,-0.2944,7119.13,162074.887,1.0027
688051.SH,20230210,38.5,45.38,38.42,41.47,39.2,2.27,5.7908,38302.62,160727.666,1.013
688052.SH,20230210,334.99,334.99,321.21,326.95,334.65,-7.7,-2.3009,3776.35,123160.427,1.0022
688053.SH,20230210,71.32,72.5,70.3,71.31,71.51,-0.2,-0.2797,7577.38,53895.244,1.0
688055.SH,20230210,4.47,4.51,4.43,4.47,4.46,0.01,0.2242,43070.43,19280.11,1.0068
688056.SH,20230210,48.54,50.8,48.03,49.62,48.42,1.2,2.4783,9094.78,45407.556,1.015
688057.SH,20230210,15.0,15.07,14.89,15.0,14.98,0.02,0.1335,10002.32,14986.901,1.097
688058.SH,20230210,56.37,57.85,52.01,53.33,53.98,-0.65,-1.2041,23642.6,130073.788,1.439
688059.SH,20230210,163.35,163.36,155.0,156.39,163.48,-7.09,-4.3369,2062.06,32545.294,1.018
688060.SH,20230210,67.1,67.8,65.17,65.4,66.9,-1.5,-2.2422,2304.41,15233.429,1.0114
688061.SH,20230210,98.58,99.98,96.38,97.28,98.1,-0.82,-0.8359,9483.61,93214.408,1.0
688062.SH,20230210,19.08,19.44,18.72,19.3,19.09,0.21,1.1001,34496.52,65904.248,1.0
688063.SH,20230210,292.01,292.01,285.36,288.6,292.48,-3.88,-1.3266,18250.02,524716.646,1.0034
688065.SH,20230210,68.73,70.17,68.3,69.64,68.73,0.91,1.324,14370.24,99775.288,1.4168
688066.SH,20230210,93.12,95.28,91.88,92.2,93.58,-1.38,-1.4747,13045.77,121193.664,1.0044
688067.SH,20230210,21.18,21.26,20.9,21.12,21.09,0.03,0.1422,6189.83,13074.146,1.0153
688068.SH,20230210,62.1,62.79,61.05,61.32,62.08,-0.76,-1.2242,17715.19,109399.84,1.5594
688069.SH,20230210,29.36,29.65,29.15,29.48,29.18,0.3,1.0281,2871.33,8448.635,1.4386
688070.SH,20230210,48.59,48.6,45.6,45.66,47.62,-1.96,-4.1159,7470.0,34589.752,1.006
688071.SH,20230210,70.0,71.82,69.65,70.09,71.27,-1.18,-1.6557,4894.31,34494.363,1.0
688072.SH,20230210,242.63,251.9,241.0,249.58,245.56,4.02,1.6371,9842.38,244016.055,1.0
688073.SH,20230210,128.39,129.22,126.5,129.0,129.53,-0.53,-0.4092,2127.16,27158.306,1.0
688075.SH,20230210,90.16,90.88,89.02,89.85,90.15,-0.3,-0.3328,5221.34,46931.702,1.512
688076.SH,20230210,31.25,32.49,30.11,31.26,31.19,0.07,0.2244,92850.06,288223.828,1.0057
688077.SH,20230210,58.29,58.29,56.3,57.0,58.29,-1.29,-2.2131,12028.05,68626.112,1.017
688078.SH,20230210,40.58,41.24,39.96,40.06,40.68,-0.62,-1.5241,10546.64,42700.586,1.021
688079.SH,20230210,11.16,11.46,11.16,11.23,11.29,-0.06,-0.5314,33189.0,37503.999,1.0124
688080.SH,20230210,49.05,51.8,49.0,49.38,49.05,0.33,0.6728,17778.23,89425.396,1.0095
688081.SH,20230210,23.5,24.68,23.46,24.12,23.48,0.64,2.7257,15891.03,38312.911,1.015
688082.SH,20230210,90.89,91.5,88.65,89.3,91.54,-2.24,-2.447,18302.98,164372.594,1.0
688083.SH,20230210,219.18,220.45,212.21,214.1,219.0,-4.9,-2.2374,5063.65,108740.97,1.406
688084.SH,20230210,90.09,90.3,86.9,87.3,89.09,-1.79,-2.0092,5898.0,51779.287,1.0
688085.SH,20230210,30.0,30.38,29.23,29.79,30.0,-0.21,-0.7,15196.4,45190.064,1.1151
688087.SH,20230210,42.17,42.4,41.18,41.29,41.99,-0.7,-1.6671,12070.48,50208.123,1.0033
688088.SH,20230210,28.9,29.49,28.48,28.68,28.73,-0.05,-0.174,63690.75,184536.61,1.0146
688089.SH,20230210,50.76,50.77,49.5,50.25,50.5,-0.25,-0.495,5126.65,25711.187,1.0264
688090.SH,20230210,28.85,29.25,28.51,28.62,28.95,-0.33,-1.1399,9565.84,27593.612,1.016
688091.SH,20230210,89.2,90.53,88.08,89.88,89.2,0.68,0.7623,16642.16,148955.269,1.36
688092.SH,20230210,28.11,28.31,27.54,27.87,28.1,-0.23,-0.8185,5136.49,14312.847,1.019
000650.SZ,20230210,6.35,6.36,6.29,6.32,6.35,-0.03,-0.4724,239621.19,151510.195,22.338
000651.SZ,20230210,34.38,34.39,34.1,34.27,34.35,-0.08,-0.2329,152728.33,523507.993,188.3965
000652.SZ,20230210,4.25,4.27,4.23,4.26,4.25,0.01,0.2353,111278.33,47325.292,27.5808
000655.SZ,20230210,7.77,7.82,7.7,7.75,7.82,-0.07,-0.8951,44221.0,34292.093,5.8015
000656.SZ,20230210,1.99,2.03,1.98,1.99,2.0,-0.01,-0.5,779967.58,156108.233,7.43
000657.SZ,20230210,16.83,16.88,16.39,16.54,16.9,-0.36,-2.1302,94480.04,156490.569,4.2793
000659.SZ,20230210,3.4,3.46,3.34,3.41,3.43,-0.02,-0.5831,243270.72,82650.372,16.527
000661.SZ,20230210,201.27,205.87,199.66,201.28,201.27,0.01,0.005,42177.68,850075.228,7.4793
000663.SZ,20230210,9.02,9.1,9.0,9.06,9.02,0.04,0.4435,46715.0,42294.754,4.049
000665.SZ,20230210,6.78,7.02,6.76,6.85,6.84,0.01,0.1462,623819.23,430826.624,5.766
000668.SZ,20230210,12.98,13.0,12.82,12.89,12.95,-0.06,-0.4633,7875.07,10161.658,3.672
000669.SZ,20230210,1.89,1.96,1.88,1.94,1.89,0.05,2.6455,113127.2,21867.787,3.651
000670.SZ,20230210,9.14,9.27,9.03,9.06,9.25,-0.19,-2.0541,432114.53,394224.621,10.09
000672.SZ,20230210,12.2,12.4,12.09,12.25,12.2,0.05,0.4098,72679.37,89038.455,7.807
000676.SZ,20230210,6.1,6.18,6.0,6.06,6.19,-0.13,-2.1002,547892.94,333773.542,10.804
000677.SZ,20230210,3.18,3.22,3.17,3.21,3.18,0.03,0.9434,87888.25,28143.029,18.3
000678.SZ,20230210,7.0,7.02,6.85,6.93,7.0,-0.07,-1.0,161994.71,112015.949,4.96
000679.SZ,20230210,5.63,5.73,5.62,5.65,5.62,0.03,0.5338,53261.0,30224.698,5.763
000680.SZ,20230210,4.7,4.72,4.64,4.69,4.7,-0.01,-0.2128,237207.0,110953.973,5.4698
000681.SZ,20230210,16.71,17.37,16.44,16.66,16.94,-0.28,-1.6529,905823.82,1535496.271,5.0541
000682.SZ,20230210,8.78,8.79,8.57,8.64,8.77,-0.13,-1.4823,100450.46,86925.427,15.8769
000683.SZ,20230210,9.26,9.38,9.11,9.22,9.26,-0.04,-0.432,309952.12,286627.491,7.643
000685.SZ,20230210,7.26,7.29,7.22,7.27,7.28,-0.01,-0.1374,38914.03,28244.084,15.7351
000686.SZ,20230210,6.79,6.81,6.74,6.78,6.8,-0.02,-0.2941,138294.2,93694.889,13.39
000688.SZ,20230210,17.99,18.09,17.58,17.75,17.97,-0.22,-1.2243,33837.0,60052.666,4.953
000690.SZ,20230210,6.2,6.81,6.2,6.71,6.24,0.47,7.5321,531105.65,346527.445,45.123
000691.SZ,20230210,5.24,5.29,5.19,5.22,5.22,0.0,0.0,45746.0,23946.075,3.055
000692.SZ,20230210,3.42,3.5,3.39,3.49,3.42,0.07,2.0468,121097.17,41792.419,12.19
000695.SZ,20230210,14.25,14.29,14.03,14.11,14.18,-0.07,-0.4937,13226.0,18666.259,2.55
000697.SZ,20230210,6.92,6.97,6.78,6.82,6.91,-0.09,-1.3025,121894.43,83263.406,3.675
000698.SZ,20230210,5.12,5.15,5.05,5.06,5.1,-0.04,-0.7843,159471.25,81108.392,3.07
000700.SZ,20230210,5.5,5.61,5.44,5.49,5.51,-0.02,-0.363,185040.71,101846.137,16.526
000701.SZ,20230210,8.1,8.1,7.66,7.83,8.14,-0.31,-3.8084,605517.52,472115.339,1.726
000702.SZ,20230210,6.12,6.27,6.11,6.18,6.12,0.06,0.9804,78807.02,48865.774,2.553
000703.SZ,20230210,7.6,7.8,7.57,7.69,7.63,0.06,0.7864,482419.69,370932.184,9.6786
000705.SZ,20230210,8.34,8.47,8.32,8.43,8.35,0.08,0.9581,82398.0,69215.915,5.5127
000707.SZ,20230210,10.68,10.68,10.47,10.54,10.69,-0.15,-1.4032,144699.09,152748.006,3.038
000708.SZ,20230210,18.9,19.11,18.63,18.89,18.94,-0.05,-0.264,36945.18,69733.795,3.852
000709.SZ,20230210,2.43,2.45,2.41,2.43,2.42,0.01,0.4132,582141.3,141477.174,10.9031
002376.SZ,20230210,7.57,7.57,7.44,7.46,7.49,-0.03,-0.4005,45810.0,34371.434,4.7866
002377.SZ,20230210,2.84,2.89,2.82,2.84,2.85,-0.01,-0.3509,103803.0,29556.969,4.335
002378.SZ,20230210,8.61,8.67,8.52,8.59,8.65,-0.06,-0.6936,187919.96,161386.361,2.116
002379.SZ,20230210,4.46,4.46,4.37,4.42,4.46,-0.04,-0.8969,136650.0,60266.242,8.017
002380.SZ,20230210,17.85,19.71,17.8,19.71,17.92,1.79,9.9888,154507.03,299593.098,3.3511
002381.SZ,20230210,6.81,6.84,6.73,6.8,6.82,-0.02,-0.2933,31485.5,21353.038,5.889
002382.SZ,20230210,8.21,8.27,8.17,8.22,8.2,0.02,0.2439,74870.02,61603.186,6.635
002383.SZ,20230210,7.87,7.98,7.82,7.88,7.93,-0.05,-0.6305,141175.21,111626.191,4.798
002384.SZ,20230210,29.14,29.73,28.92,29.5,29.2,0.3,1.0274,211751.12,621266.87,7.4097
002385.SZ,20230210,9.4,9.44,9.24,9.35,9.38,-0.03,-0.3198,738950.08,689598.774,10.365
002386.SZ,20230210,7.79,7.91,7.76,7.85,7.8,0.05,0.641,115132.36,90330.115,2.3806
002387.SZ,20230210,6.86,6.96,6.77,6.8,6.85,-0.05,-0.7299,127858.42,87650.372,3.558
002388.SZ,20230210,8.03,8.05,7.85,7.98,8.02,-0.04,-0.4988,118619.67,94326.132,3.859
002389.SZ,20230210,24.02,24.17,23.41,23.82,24.04,-0.22,-0.9151,164516.86,390483.448,6.1966
002390.SZ,20230210,4.95,5.0,4.92,4.96,4.96,0.0,0.0,257810.11,127933.982,10.406
002391.SZ,20230210,7.57,7.65,7.57,7.62,7.58,0.04,0.5277,41436.88,31552.429,5.9569
002392.SZ,20230210,3.84,3.85,3.81,3.84,3.84,0.0,0.0,56413.2,21622.903,8.42
002393.SZ,20230210,24.3,24.47,23.83,24.25,24.3,-0.05,-0.2058,17458.05,42313.088,1.1901
002394.SZ,20230210,7.96,8.07,7.94,7.98,7.97,0.01,0.1255,48591.0,38861.815,4.702
002395.SZ,20230210,10.23,10.3,10.1,10.14,10.15,-0.01,-0.0985,31527.8,32106.942,3.266
002396.SZ,20230210,22.45,22.78,22.17,22.31,22.45,-0.14,-0.6236,184495.66,415022.399,3.2633
002397.SZ,20230210,5.25,5.3,5.16,5.21,5.23,-0.02,-0.3824,59863.0,31160.148,12.913
002398.SZ,20230210,6.31,6.34,6.24,6.32,6.3,0.02,0.3175,67551.22,42457.998,6.3214
002399.SZ,20230210,13.86,13.96,13.69,13.77,13.85,-0.08,-0.5776,24075.63,33242.89,3.7599
002400.SZ,20230210,5.34,5.64,5.17,5.2,5.34,-0.14,-2.6217,2673020.56,1435025.254,18.549
002401.SZ,20230210,17.0,17.17,16.3,16.4,17.09,-0.69,-4.0374,424521.15,705588.158,7.2048
002402.SZ,20230210,17.02,17.14,16.65,16.8,17.02,-0.22,-1.2926,95384.18,161022.044,12.241
002403.SZ,20230210,10.5,10.59,10.28,10.4,10.49,-0.09,-0.858,140360.79,145943.839,1.463
002404.SZ,20230210,7.25,7.32,7.16,7.29,7.28,0.01,0.1374,207218.39,150066.016,5.293
002405.SZ,20230210,12.62,12.99,12.61,12.79,12.67,0.12,0.9471,662113.12,847820.491,4.0079
002406.SZ,20230210,5.57,5.59,5.38,5.45,5.58,-0.13,-2.3297,349879.02,191329.293,4.0092
002407.SZ,20230210,36.39,36.45,35.85,35.96,36.37,-0.41,-1.1273,123588.01,446087.945,5.673
002408.SZ,20230210,7.28,7.3,7.22,7.24,7.27,-0.03,-0.4127,117974.78,85571.878,8.821
002409.SZ,20230210,54.01,54.65,52.56,53.74,54.0,-0.26,-0.4815,71993.65,384724.061,3.172
002410.SZ,20230210,63.02,63.63,61.7,62.01,62.86,-0.85,-1.3522,76952.3,479119.169,12.765
002412.SZ,20230210,6.36,6.39,6.29,6.31,6.37,-0.06,-0.9419,76830.14,48675.912,7.347
002413.SZ,20230210,4.93,5.02,4.9,4.94,4.95,-0.01,-0.202,230886.0,114404.943,4.964
002414.SZ,20230210,12.1,12.28,12.0,12.05,12.1,-0.05,-0.4132,156426.61,189625.084,10.904
002415.SZ,20230210,37.73,37.74,36.4,36.7,37.73,-1.03,-2.7299,403994.33,1490294.049,21.915
002416.SZ,20230210,9.66,9.72,9.52,9.63,9.68,-0.05,-0.5165,69181.66,66581.821,3.091
300048.SZ,20230210,5.8,5.87,5.77,5.83,5.81,0.02,0.3442,117033.35,68089.524,8.319
300049.SZ,20230210,27.04,27.57,26.92,27.11,27.17,-0.06,-0.2208,30950.05,84257.831,3.608
300050.SZ,20230210,4.26,4.4,4.26,4.33,4.26,0.07,1.6432,120446.0,52278.812,8.337
300051.SZ,20230210,12.58,13.3,12.35,12.35,12.58,-0.23,-1.8283,190792.0,242837.952,6.285
300052.SZ,20230210,21.89,22.88,21.78,21.81,22.15,-0.34,-1.535,343206.47,763631.561,2.687
300053.SZ,20230210,8.71,9.15,8.51,8.56,8.66,-0.1,-1.1547,507556.84,447925.513,5.123
300054.SZ,20230210,23.15,23.38,22.26,22.48,23.28,-0.8,-3.4364,117355.85,265752.328,12.8803
300055.SZ,20230210,9.36,9.39,9.21,9.39,9.35,0.04,0.4278,29330.57,27325.005,8.0455
300056.SZ,20230210,8.81,9.44,8.8,9.31,8.86,0.45,5.079,151028.95,138148.611,5.971
300057.SZ,20230210,9.91,9.91,9.74,9.8,9.93,-0.13,-1.3092,141065.83,138569.451,2.616
300058.SZ,20230210,5.97,6.2,5.92,6.05,5.95,0.1,1.6807,1526811.3,929149.255,19.2599
300059.SZ,20230210,22.17,22.29,21.84,21.97,22.25,-0.28,-1.2584,1073330.75,2365409.521,67.242
300061.SZ,20230210,7.63,7.84,7.63,7.71,7.69,0.02,0.2601,222525.2,172394.336,5.378
300062.SZ,20230210,6.76,6.79,6.66,6.71,6.8,-0.09,-1.3235,168085.78,113052.522,6.767
300063.SZ,20230210,4.36,4.48,4.32,4.33,4.47,-0.14,-3.132,550124.23,241387.101,7.861
300065.SZ,20230210,15.26,15.58,14.9,15.34,15.22,0.12,0.7884,354044.09,541435.37,8.767
300066.SZ,20230210,6.08,6.09,5.96,6.03,6.09,-0.06,-0.9852,132058.82,79508.692,21.152
300067.SZ,20230210,3.29,3.33,3.27,3.31,3.29,0.02,0.6079,85038.33,28064.725,8.19
300068.SZ,20230210,25.78,25.95,24.84,25.05,25.86,-0.81,-3.1323,370762.47,936329.325,2.595
300069.SZ,20230210,14.35,14.58,14.23,14.42,14.35,0.07,0.4878,8305.0,11940.703,2.011
300070.SZ,20230210,4.95,5.07,4.94,5.02,4.96,0.06,1.2097,253780.57,127375.53,18.623
300071.SZ,20230210,5.75,6.07,5.7,5.7,5.82,-0.12,-2.0619,1295198.47,758303.706,11.13
300072.SZ,20230210,4.42,4.62,4.41,4.51,4.43,0.08,1.8059,353722.49,160074.09,20.403
300073.SZ,20230210,66.39,66.5,65.42,65.8,66.81,-1.01,-1.5117,95862.33,631855.86,4.132
300074.SZ,20230210,4.24,4.34,4.22,4.27,4.24,0.03,0.7075,126898.65,54346.306,13.441
300075.SZ,20230210,20.93,21.23,20.53,20.53,21.24,-0.71,-3.3427,306766.05,640127.365,7.031
300076.SZ,20230210,5.8,6.07,5.77,5.89,5.8,0.09,1.5517,198624.0,117767.178,8.312
300077.SZ,20230210,16.99,17.38,16.71,16.82,16.97,-0.15,-0.8839,292497.21,498536.142,5.149
300078.SZ,20230210,5.05,5.12,5.02,5.06,5.05,0.01,0.198,132621.91,67245.202,12.695
300079.SZ,20230210,6.15,6.57,6.12,6.18,6.12,0.06,0.9804,1490620.31,941574.638,12.5668
300080.SZ,20230210,6.05,6.11,6.0,6.03,6.07,-0.04,-0.659,172886.1,104538.256,2.637
300081.SZ,20230210,8.2,8.62,8.18,8.26,8.32,-0.06,-0.7212,647352.73,544031.233,5.073
300082.SZ,20230210,9.61,9.92,9.51,9.84,9.66,0.18,1.8634,173411.27,168677.008,8.274
300083.SZ,20230210,9.2,9.33,9.15,9.24,9.21,0.03,0.3257,282099.33,260480.848,8.23
300084.SZ,20230210,5.92,6.09,5.9,6.07,5.91,0.16,2.7073,190141.98,114489.874,4.494
300085.SZ,20230210,11.15,12.06,11.15,11.41,11.23,0.18,1.6028,256755.76,297988.799,10.985
300086.SZ,20230210,6.55,6.61,6.52,6.53,6.57,-0.04,-0.6088,138829.5,91066.197,4.913
300087.SZ,20230210,17.98,18.49,17.91,18.19,17.97,0.22,1.2243,216601.62,394800.046,12.271
300088.SZ,20230210,6.84,6.94,6.77,6.83,6.88,-0.05,-0.7267,441132.01,302689.965,17.4906
300091.SZ,20230210,3.83,3.87,3.8,3.84,3.83,0.01,0.2611,147810.06,56681.917,12.201
300092.SZ,20230210,16.07,16.98,16.07,16.76,16.33,0.43,2.6332,64347.51,107443.413,2.595
300745.SZ,20230210,48.45,48.64,47.0,47.09,48.18,-1.09,-2.2623,26627.0,126708.609,1.005
300746.SZ,20230210,9.77,9.87,9.71,9.8,9.76,0.04,0.4098,14991.0,14683.408,1.038
300747.SZ,20230210,27.89,28.68,27.5,28.29,27.89,0.4,1.4342,74575.54,209567.19,4.4152
300748.SZ,20230210,34.12,34.28,33.83,34.05,34.42,-0.37,-1.075,111374.51,378490.787,1.6323
300749.SZ,20230210,8.21,8.35,8.19,8.27,8.22,0.05,0.6083,21683.8,17933.338,1.842
300750.SZ,20230210,453.0,455.68,445.01,445.95,452.99,-7.04,-1.5541,83977.9,3773477.539,1.0055
300751.SZ,20230210,422.87,422.88,383.83,391.05,423.18,-32.13,-7.5925,35290.83,1390772.012,2.923
