ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603861.SH,20240717,7.62,7.64,7.44,7.48,7.61,-0.13,-1.7083,34269.0,25745.247,1.0634
688063.SH,20240717,38.18,38.82,38.0,38.3,37.9,0.4,1.0554,33535.81,128751.997,1.447
002512.SZ,20240717,3.13,3.14,3.03,3.04,3.13,-0.09,-2.8754,168761.15,51770.889,6.929
688008.SH,20240717,65.25,65.5,63.2,63.21,65.03,-1.82,-2.7987,224668.06,1442576.455,1.024
688212.SH,20240717,43.1,44.7,42.39,43.9,43.1,0.8,1.8561,7974.2,35069.99,1.01
603192.SH,20240717,12.62,12.82,12.62,12.65,12.71,-0.06,-0.4721,17488.4,22258.371,1.399
000401.SZ,20240717,4.31,4.4,4.29,4.33,4.27,0.06,1.4052,63639.93,27583.607,4.587
300013.SZ,20240717,1.67,1.68,1.64,1.65,1.67,-0.02,-1.1976,51009.0,8458.169,4.602
300984.SZ,20240717,20.05,20.25,19.46,19.46,20.05,-0.59,-2.9426,6485.2,12812.653,1.672
920946.BJ,20240717,6.12,6.64,6.07,6.56,6.12,0.44,7.1895,35008.09,22644.464,2.293
688257.SH,20240717,15.41,15.49,15.03,15.2,15.57,-0.37,-2.3764,10455.94,15911.02,2.039
603116.SH,20240717,4.23,4.27,4.19,4.24,4.25,-0.01,-0.2353,13925.8,5893.303,1.8491
603319.SH,20240717,16.03,16.03,15.6,15.62,16.03,-0.41,-2.5577,38079.12,59844.064,2.6554
688630.SH,20240717,60.18,61.7,59.8,60.51,60.65,-0.14,-0.2308,20670.19,125474.412,1.016
600216.SH,20240717,11.3,11.58,11.25,11.55,11.35,0.2,1.7621,236482.35,270080.986,6.4985
000727.SZ,20240717,2.06,2.06,2.02,2.02,2.06,-0.04,-1.9417,275156.02,55978.407,5.635
300727.SZ,20240717,21.98,22.15,21.53,22.14,22.03,0.11,0.4993,26136.0,57154.414,1.365
920748.BJ,20240717,16.2,18.18,16.2,17.41,16.45,0.96,5.8359,48820.47,84815.924,1.0067
920768.BJ,20240717,4.07,4.5,4.07,4.35,4.06,0.29,7.1429,25080.81,10849.677,1.0441
603159.SH,20240717,9.68,9.68,9.38,9.5,9.64,-0.14,-1.4523,6802.0,6467.297,1.5089
300313.SZ,20240717,5.62,5.62,5.45,5.46,5.58,-0.12,-2.1505,36982.0,20323.957,2.027
605069.SH,20240717,5.8,5.84,5.69,5.73,5.78,-0.05,-0.8651,18078.7,10379.947,1.318
600367.SH,20240717,10.23,10.25,9.94,9.94,10.18,-0.24,-2.3576,36965.88,37044.122,4.407
603068.SH,20240717,22.12,22.45,21.3,22.29,22.12,0.17,0.7685,86717.0,190644.423,1.015
688021.SH,20240717,8.43,8.48,8.16,8.31,8.37,-0.06,-0.7168,8838.48,7341.175,1.021
002099.SZ,20240717,5.0,5.1,4.96,5.06,5.03,0.03,0.5964,83135.0,41741.702,7.264
001380.SZ,20240717,16.8,16.83,16.54,16.64,16.86,-0.22,-1.3049,11140.86,18571.653,1.446
688151.SH,20240717,11.5,11.74,11.36,11.58,11.49,0.09,0.7833,6149.26,7112.726,1.0189
688095.SH,20240717,40.97,41.61,39.78,39.9,40.86,-0.96,-2.3495,9562.24,38811.306,1.94
600353.SH,20240717,5.88,5.9,5.69,5.7,5.9,-0.2,-3.3898,66627.0,38403.095,10.645
002522.SZ,20240717,3.1,3.11,3.04,3.05,3.1,-0.05,-1.6129,53323.0,16364.545,8.642
002585.SZ,20240717,4.62,4.68,4.6,4.63,4.63,0.0,0.0,75132.0,34850.924,3.895
920662.BJ,20240717,9.15,10.07,9.1,10.06,9.12,0.94,10.307,23582.13,23094.736,13.8312
600816.SH,20240717,2.6,2.61,2.57,2.59,2.6,-0.01,-0.3846,169549.8,43919.557,30.964
600238.SH,20240717,8.56,8.79,8.55,8.64,8.56,0.08,0.9346,63841.55,55274.385,4.012
300253.SZ,20240717,5.49,5.54,5.46,5.5,5.49,0.01,0.1821,117307.0,64562.221,35.446
002554.SZ,20240717,2.16,2.16,2.12,2.13,2.15,-0.02,-0.9302,50485.0,10758.073,7.1802
300459.SZ,20240717,3.45,3.63,3.44,3.55,3.49,0.06,1.7192,1403796.58,500097.875,13.77
600594.SH,20240717,2.98,3.03,2.95,3.0,2.98,0.02,0.6711,70093.0,20938.644,17.29
000799.SZ,20240717,41.31,42.14,41.02,41.56,41.3,0.26,0.6295,49958.57,207941.644,2.077
688722.SH,20240717,10.68,10.68,10.36,10.38,10.66,-0.28,-2.6266,13445.2,14042.936,1.037
301509.SZ,20240717,30.98,31.24,30.66,31.01,31.09,-0.08,-0.2573,14867.03,46061.622,1.419
600400.SH,20240717,2.15,2.16,2.12,2.15,2.14,0.01,0.4673,84929.27,18194.015,13.1622
002535.SZ,20240717,3.17,3.18,3.06,3.07,3.17,-0.1,-3.1546,184973.9,57403.075,3.529
600589.SH,20240717,2.82,2.84,2.72,2.72,2.82,-0.1,-3.5461,85945.5,23832.506,5.4
603167.SH,20240717,8.02,8.06,7.89,7.9,8.06,-0.16,-1.9851,43184.0,34339.714,1.415
002428.SZ,20240717,12.74,12.86,12.33,12.36,12.52,-0.16,-1.278,527397.39,664136.01,5.3
605055.SH,20240717,4.32,4.32,4.21,4.21,4.28,-0.07,-1.6355,15427.0,6562.66,1.013
600308.SH,20240717,3.16,3.17,3.13,3.16,3.16,0.0,0.0,42357.4,13329.8,10.9926
603499.SH,20240717,12.83,12.92,12.46,12.47,12.91,-0.44,-3.4082,21331.46,26828.145,2.0085
603598.SH,20240717,12.0,12.42,11.94,12.01,12.06,-0.05,-0.4146,116438.01,142154.084,2.013
300994.SZ,20240717,10.1,10.1,9.64,9.75,9.89,-0.14,-1.4156,19124.8,18708.241,1.321
600763.SH,20240717,40.05,44.19,40.0,44.19,40.17,4.02,10.0075,123924.13,525854.087,3.41
002145.SZ,20240717,3.37,3.37,3.32,3.34,3.37,-0.03,-0.8902,242200.35,80896.329,4.541
300266.SZ,20240717,1.25,1.28,1.21,1.22,1.27,-0.05,-3.937,194951.0,24093.487,19.148
301303.SZ,20240717,11.22,11.29,11.08,11.08,11.22,-0.14,-1.2478,8507.2,9468.141,1.444
688800.SH,20240717,27.2,28.05,25.99,26.03,25.95,0.08,0.3083,29140.77,77461.252,1.419
300661.SZ,20240717,79.97,80.28,78.41,78.63,80.39,-1.76,-2.1893,28963.07,229244.931,7.533
300871.SZ,20240717,9.02,9.08,8.84,8.89,8.99,-0.1,-1.1123,14590.0,13035.211,1.599
605050.SH,20240717,8.53,8.57,8.41,8.43,8.55,-0.12,-1.4035,9505.53,8041.311,1.1261
300738.SZ,20240717,10.51,10.73,10.29,10.29,10.57,-0.28,-2.649,298095.14,312789.496,12.0727
000056.SZ,20240717,1.71,1.74,1.68,1.69,1.7,-0.01,-0.5882,151238.0,25886.743,4.708
688526.SH,20240717,13.04,13.6,12.98,13.52,13.03,0.49,3.7606,21586.59,28894.247,1.049
301349.SZ,20240717,26.39,26.89,25.74,25.94,26.58,-0.64,-2.4078,6476.0,16880.373,1.533
301355.SZ,20240717,9.99,9.99,9.78,9.92,10.02,-0.1,-0.998,22801.41,22501.812,1.0258
301282.SZ,20240717,20.3,20.34,19.08,19.14,20.43,-1.29,-6.3142,82387.0,161560.599,1.023
688230.SH,20240717,36.85,36.95,35.37,35.39,36.86,-1.47,-3.9881,8182.96,29530.083,2.023
600598.SH,20240717,12.7,12.9,12.68,12.85,12.74,0.11,0.8634,80578.69,103249.601,2.805
600099.SH,20240717,6.6,6.64,6.43,6.49,6.6,-0.11,-1.6667,18246.0,11895.991,2.759
002301.SZ,20240717,4.75,4.76,4.66,4.69,4.75,-0.06,-1.2632,49462.36,23247.738,4.917
688301.SH,20240717,105.92,112.99,105.08,111.64,105.91,5.73,5.4103,15679.83,172964.026,2.014
920924.BJ,20240717,7.64,8.4,7.64,8.27,7.64,0.63,8.2461,35343.89,28739.61,1.3164
000517.SZ,20240717,2.66,2.73,2.66,2.67,2.68,-0.01,-0.3731,248058.1,66943.665,15.79
300326.SZ,20240717,3.75,3.8,3.71,3.76,3.75,0.01,0.2667,37069.0,13939.959,11.4335
603052.SH,20240717,29.19,29.19,27.9,28.4,29.07,-0.67,-2.3048,11912.45,33806.569,2.009
300088.SZ,20240717,4.75,4.75,4.6,4.61,4.76,-0.15,-3.1513,354945.75,165375.279,18.043
300507.SZ,20240717,5.66,5.68,5.41,5.44,5.72,-0.28,-4.8951,285820.58,157594.653,10.889
688370.SH,20240717,15.62,15.94,15.62,15.64,15.72,-0.08,-0.5089,940.66,1479.798,1.432
600604.SH,20240717,3.38,3.6,3.37,3.49,3.38,0.11,3.2544,137254.01,48053.829,52.739
301067.SZ,20240717,22.44,22.92,21.01,21.1,22.93,-1.83,-7.9808,90840.18,197152.195,1.862
000989.SZ,20240717,6.5,6.54,6.45,6.51,6.51,0.0,0.0,31269.69,20329.694,5.434
301115.SZ,20240717,12.36,12.58,12.36,12.52,12.48,0.04,0.3205,7749.0,9662.353,1.0565
300943.SZ,20240717,9.96,10.07,9.85,9.87,10.07,-0.2,-1.9861,15412.5,15262.436,1.543
000669.SZ,20240717,1.35,1.38,1.31,1.32,1.35,-0.03,-2.2222,41819.0,5622.213,3.651
300031.SZ,20240717,15.49,16.12,15.31,15.84,15.51,0.33,2.1277,320414.5,508431.424,6.825
002749.SZ,20240717,14.39,14.48,14.03,14.29,14.41,-0.12,-0.8328,21535.37,30672.646,7.088
688070.SH,20240717,26.74,26.77,25.87,25.88,26.43,-0.55,-2.081,3391.64,8833.823,1.006
300237.SZ,20240717,1.16,1.18,1.15,1.16,1.17,-0.01,-0.8547,172814.4,20152.431,17.093
920375.BJ,20240717,11.07,11.88,11.01,11.67,10.89,0.78,7.1625,17766.66,20551.389,1.1377
688325.SH,20240717,31.0,31.26,30.4,30.41,30.95,-0.54,-1.7447,7863.61,24250.344,1.0063
002297.SZ,20240717,5.72,5.72,5.6,5.6,5.72,-0.12,-2.0979,54392.0,30651.523,3.015
000931.SZ,20240717,3.69,3.76,3.67,3.69,3.7,-0.01,-0.2703,56972.76,21124.932,1.54
600581.SH,20240717,2.63,2.64,2.6,2.6,2.63,-0.03,-1.1407,38116.0,9968.347,6.617
600383.SH,20240717,3.19,3.34,3.18,3.27,3.19,0.08,2.5078,1414229.75,464320.012,18.987
300726.SZ,20240717,22.3,22.77,21.76,21.76,22.35,-0.59,-2.6398,46776.0,103759.963,1.066
601788.SH,20240717,14.33,14.44,14.28,14.39,14.33,0.06,0.4187,142074.98,204197.834,1.257
300387.SZ,20240717,6.19,6.27,5.96,5.97,6.17,-0.2,-3.2415,142049.05,86631.704,4.212
920508.BJ,20240717,13.99,16.35,13.99,15.95,14.18,1.77,12.4824,42955.67,66505.52,1.3101
000758.SZ,20240717,5.17,5.21,5.03,5.04,5.19,-0.15,-2.8902,331070.04,167954.336,16.857
002470.SZ,20240717,1.41,1.42,1.38,1.4,1.42,-0.02,-1.4085,170143.0,23794.339,4.269
300531.SZ,20240717,9.66,9.72,9.38,9.41,9.69,-0.28,-2.8896,34960.0,33184.357,3.571
000738.SZ,20240717,19.63,19.68,19.31,19.45,19.64,-0.19,-0.9674,40925.94,79736.72,1.825
920690.BJ,20240717,11.73,12.99,11.7,12.83,11.81,1.02,8.6367,27492.16,34776.314,1.0573
920021.BJ,20240717,3.33,3.79,3.31,3.7,3.34,0.36,10.7784,266529.76,95587.436,10.1332
601956.SH,20240717,4.52,4.55,4.44,4.46,4.55,-0.09,-1.978,31493.9,14107.743,1.084
688690.SH,20240717,16.53,16.99,16.45,16.8,16.51,0.29,1.7565,21322.91,35879.188,1.006
605133.SH,20240717,17.8,17.8,17.1,17.12,17.65,-0.53,-3.0028,14407.0,24875.892,1.0313
300139.SZ,20240717,15.15,15.45,14.03,14.18,14.5,-0.32,-2.2069,744884.63,1097882.978,5.161
920751.BJ,20240717,8.21,9.0,8.12,8.95,8.19,0.76,9.2796,50316.37,43718.005,13.7802
600378.SH,20240717,26.9,27.09,26.41,26.49,27.14,-0.65,-2.395,12675.61,33699.026,3.841
000728.SZ,20240717,6.18,6.24,6.17,6.21,6.18,0.03,0.4854,213407.62,132626.842,2.91
000908.SZ,20240717,1.24,1.24,1.24,1.24,1.18,0.06,5.0847,40645.42,5040.032,2.83
600191.SH,20240717,4.9,4.9,4.79,4.84,4.89,-0.05,-1.0225,18117.0,8768.388,2.555
688648.SH,20240717,21.08,21.25,20.38,20.44,20.89,-0.45,-2.1541,12101.54,25004.347,1.0078
603217.SH,20240717,13.81,13.86,13.68,13.73,13.81,-0.08,-0.5793,5553.51,7637.407,2.4597
002812.SZ,20240717,30.03,31.03,30.0,30.52,30.13,0.39,1.2944,126110.61,385181.837,3.665
688365.SH,20240717,5.6,5.7,5.52,5.54,5.61,-0.07,-1.2478,28114.14,15689.189,1.003
002444.SZ,20240717,26.25,26.31,24.48,24.87,26.19,-1.32,-5.0401,197587.66,495142.764,4.483
300465.SZ,20240717,6.75,6.81,6.6,6.62,6.79,-0.17,-2.5037,49270.0,33005.358,3.23
688181.SH,20240717,17.59,17.6,17.1,17.13,17.6,-0.47,-2.6705,10284.23,17758.767,1.4358
601798.SH,20240717,4.87,4.9,4.77,4.78,4.86,-0.08,-1.6461,27274.0,13102.332,1.074
603518.SH,20240717,7.53,7.55,7.3,7.4,7.51,-0.11,-1.4647,43749.0,32389.854,1.5149
300789.SZ,20240717,11.92,11.95,11.54,11.58,11.93,-0.35,-2.9338,14763.99,17216.604,3.211
605183.SH,20240717,15.19,15.22,14.72,14.85,15.2,-0.35,-2.3026,13577.71,20186.003,1.0958
600941.SH,20240717,110.5,110.69,107.8,108.64,110.5,-1.86,-1.6833,91886.03,999991.233,1.134
300882.SZ,20240717,14.93,14.96,14.21,14.21,14.87,-0.66,-4.4385,56445.82,81532.336,1.907
600830.SH,20240717,6.87,7.03,6.84,6.84,6.88,-0.04,-0.5814,151731.0,105168.942,9.971
601992.SH,20240717,1.36,1.38,1.35,1.38,1.37,0.01,0.7299,281424.69,38461.033,2.477
603466.SH,20240717,7.22,7.29,7.15,7.17,7.19,-0.02,-0.2782,59036.81,42546.422,4.481
300485.SZ,20240717,6.01,6.09,5.9,6.03,6.01,0.02,0.3328,24099.0,14495.941,4.271
301263.SZ,20240717,12.0,12.4,12.0,12.29,12.29,0.0,0.0,10074.4,12365.396,1.901
600237.SH,20240717,5.18,5.2,5.03,5.04,5.21,-0.17,-3.263,109154.75,55510.332,4.203
002256.SZ,20240717,1.47,1.47,1.43,1.44,1.47,-0.03,-2.0408,153683.0,22205.416,15.226
300183.SZ,20240717,10.98,11.03,10.66,10.68,11.01,-0.33,-2.9973,26742.98,28749.876,5.187
600742.SH,20240717,7.87,7.89,7.75,7.75,7.87,-0.12,-1.5248,37172.07,28943.546,21.209
002719.SZ,20240717,5.91,5.94,5.83,5.86,5.88,-0.02,-0.3401,17704.0,10426.389,1.627
603108.SH,20240717,13.24,13.38,13.0,13.19,13.26,-0.07,-0.5279,112034.04,147844.685,5.61
920834.BJ,20240717,4.72,5.23,4.65,5.15,4.67,0.48,10.2784,30078.41,15121.916,4.7675
688720.SH,20240717,40.46,40.46,38.38,38.58,40.72,-2.14,-5.2554,26709.38,105147.636,1.005
603777.SH,20240717,8.89,8.99,8.81,8.89,8.89,0.0,0.0,13517.6,12031.412,1.4706
300748.SZ,20240717,12.13,12.14,11.97,11.98,12.13,-0.15,-1.2366,72606.0,87278.489,2.688
301010.SZ,20240717,10.88,10.93,10.64,10.64,10.84,-0.2,-1.845,7244.0,7779.03,1.0322
688691.SH,20240717,54.54,55.0,53.05,53.1,55.19,-2.09,-3.7869,18995.99,102333.931,1.0
000402.SZ,20240717,2.27,2.34,2.27,2.3,2.27,0.03,1.3216,224640.88,51984.061,39.142
688305.SH,20240717,60.12,61.91,59.81,61.39,60.29,1.1,1.8245,6100.59,37181.705,1.004
301520.SZ,20240717,40.0,40.88,38.08,39.92,40.27,-0.35,-0.8691,9064.96,36645.662,1.011
002377.SZ,20240717,1.82,1.86,1.78,1.79,1.8,-0.01,-0.5556,98930.0,17962.846,4.335
688520.SH,20240717,40.55,41.48,40.21,40.76,40.87,-0.11,-0.2691,14281.27,58184.011,1.0
688776.SH,20240717,46.23,46.31,45.18,45.35,46.25,-0.9,-1.9459,6915.33,31542.367,1.41
300256.SZ,20240717,1.77,1.77,1.72,1.72,1.77,-0.05,-2.8249,190027.0,32908.073,4.594
002529.SZ,20240717,4.72,4.79,4.66,4.66,4.7,-0.04,-0.8511,41959.0,19734.234,1.299
300595.SZ,20240717,15.93,16.43,15.87,16.35,16.03,0.32,1.9963,97039.69,157582.354,12.646
002975.SZ,20240717,28.18,28.46,27.4,27.5,28.58,-1.08,-3.7789,12150.0,33807.69,2.047
301207.SZ,20240717,16.86,17.3,16.8,17.21,16.88,0.33,1.955,14620.5,25008.21,1.566
300839.SZ,20240717,5.22,5.28,5.14,5.17,5.26,-0.09,-1.711,22675.82,11755.443,2.421
002486.SZ,20240717,1.42,1.45,1.4,1.41,1.43,-0.02,-1.3986,92189.0,13095.966,4.197
688609.SH,20240717,8.03,8.12,7.83,7.84,8.08,-0.24,-2.9703,90361.9,71867.579,1.011
603758.SH,20240717,7.2,7.2,7.01,7.01,7.19,-0.18,-2.5035,26012.0,18351.075,1.273
603087.SH,20240717,45.42,45.71,45.07,45.33,45.59,-0.26,-0.5703,36016.85,163601.091,1.423
600495.SH,20240717,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,30930.0,9407.635,7.579
003010.SZ,20240717,11.57,12.16,11.4,11.99,11.6,0.39,3.3621,122714.21,145947.898,1.434
002231.SZ,20240717,3.87,3.87,3.7,3.71,3.82,-0.11,-2.8796,78327.0,29245.17,3.094
920896.BJ,20240717,7.18,8.81,7.16,8.25,7.38,0.87,11.7886,47285.9,38597.794,1.8624
603026.SH,20240717,32.85,33.19,32.42,32.82,32.74,0.08,0.2443,13990.0,45902.33,1.0783
300834.SZ,20240717,18.13,18.22,17.68,17.7,18.15,-0.45,-2.4793,9075.0,16196.628,1.085
000595.SZ,20240717,3.38,3.7,3.34,3.53,3.39,0.14,4.1298,224933.85,79656.281,4.958
300332.SZ,20240717,5.21,5.25,5.17,5.22,5.21,0.01,0.1919,36563.0,19047.545,2.1179
688271.SH,20240717,105.12,107.45,104.1,106.99,105.18,1.81,1.7209,26115.65,277262.269,1.001
605555.SH,20240717,18.14,18.19,17.16,17.29,18.22,-0.93,-5.1043,56561.4,98555.982,2.065
920149.BJ,20240717,5.39,6.18,5.35,6.05,5.3,0.75,14.1509,61358.3,35883.324,1.9635
688038.SH,20240717,8.54,8.58,8.32,8.37,8.52,-0.15,-1.7606,10645.48,8938.481,1.008
301325.SZ,20240717,39.8,40.17,38.54,38.67,39.93,-1.26,-3.1555,20738.74,81293.126,1.208
300585.SZ,20240717,11.4,11.43,10.88,10.92,11.48,-0.56,-4.878,93740.0,103974.77,2.049
600415.SH,20240717,7.68,7.78,7.66,7.75,7.69,0.06,0.7802,301084.75,233076.343,43.093
002955.SZ,20240717,21.98,22.06,20.56,20.69,21.92,-1.23,-5.6113,35349.66,74217.154,1.8323
002367.SZ,20240717,5.5,5.51,5.45,5.48,5.5,-0.02,-0.3636,24976.0,13665.427,9.122
600243.SH,20240717,2.66,2.67,2.56,2.59,2.61,-0.02,-0.7663,47323.37,12294.356,1.597
600031.SH,20240717,16.22,16.25,15.84,16.06,16.26,-0.2,-1.23,392902.33,628118.344,51.871
002788.SZ,20240717,7.66,7.69,7.56,7.62,7.67,-0.05,-0.6519,21237.98,16174.705,3.2674
001202.SZ,20240717,10.8,10.83,10.5,10.58,10.79,-0.21,-1.9462,5835.0,6175.717,1.0792
603337.SH,20240717,29.13,29.5,28.73,28.81,29.41,-0.6,-2.0401,24001.85,69629.154,2.3789
920415.BJ,20240717,5.29,5.98,5.25,5.98,5.3,0.68,12.8302,112823.09,64480.328,2.0862
600975.SH,20240717,6.56,6.58,6.41,6.48,6.55,-0.07,-1.0687,292299.6,190186.788,7.316
001333.SZ,20240717,15.75,15.8,15.62,15.65,15.78,-0.13,-0.8238,3607.41,5664.389,1.041
300081.SZ,20240717,4.23,4.38,4.21,4.21,4.26,-0.05,-1.1737,152653.53,65157.875,5.073
688265.SH,20240717,21.13,21.99,21.13,21.53,21.25,0.28,1.3176,738.86,1589.811,1.004
920576.BJ,20240717,17.09,19.15,17.05,18.67,17.28,1.39,8.044,14217.52,25991.311,1.1455
600968.SH,20240717,4.19,4.2,4.03,4.05,4.2,-0.15,-3.5714,410350.0,168202.783,1.109
688528.SH,20240717,7.26,7.29,7.07,7.1,7.26,-0.16,-2.2039,3708.41,2643.388,1.017
603063.SH,20240717,14.55,14.83,14.38,14.65,14.55,0.1,0.6873,63710.0,93089.314,1.034
600955.SH,20240717,14.21,14.21,13.94,14.06,14.08,-0.02,-0.142,4234.0,5946.155,1.023
600165.SH,20240717,2.33,2.44,2.2,2.2,2.32,-0.12,-5.1724,506274.52,115118.389,4.972
003027.SZ,20240717,11.9,11.99,11.8,11.86,11.92,-0.06,-0.5034,12928.0,15364.176,1.568
688275.SH,20240717,28.21,28.58,27.93,28.05,28.1,-0.05,-0.1779,4676.78,13184.213,1.517
600736.SH,20240717,4.11,4.18,4.11,4.12,4.11,0.01,0.2433,64779.29,26842.39,28.4406
603066.SH,20240717,8.75,8.76,8.53,8.57,8.76,-0.19,-2.1689,25918.0,22317.635,3.2083
002321.SZ,20240717,1.52,1.52,1.47,1.48,1.53,-0.05,-3.268,165429.79,24784.936,2.137
603725.SH,20240717,6.14,6.19,6.0,6.01,6.18,-0.17,-2.7508,30504.4,18563.046,2.074
300287.SZ,20240717,1.85,1.87,1.77,1.77,1.86,-0.09,-4.8387,597318.0,107667.917,12.397
600114.SH,20240717,15.0,15.2,14.27,14.3,14.8,-0.5,-3.3784,232917.44,342517.925,6.78
688589.SH,20240717,25.49,25.58,24.6,24.65,25.5,-0.85,-3.3333,19448.7,48733.985,1.233
301046.SZ,20240717,20.23,20.48,19.78,19.84,20.04,-0.2,-0.998,19073.0,38463.03,1.027
301371.SZ,20240717,29.12,29.25,28.63,28.85,29.15,-0.3,-1.0292,4435.0,12815.513,1.03
300997.SZ,20240717,11.39,11.39,11.1,11.33,11.31,0.02,0.1768,14378.19,16194.896,1.058
600281.SH,20240717,2.55,2.57,2.44,2.48,2.55,-0.07,-2.7451,91177.5,22663.682,1.933
300961.SZ,20240717,7.34,7.43,7.26,7.27,7.39,-0.12,-1.6238,8386.0,6119.588,1.003
603095.SH,20240717,14.52,15.1,14.39,14.59,14.51,0.08,0.5513,23005.8,33580.126,1.576
300660.SZ,20240717,24.21,24.21,23.6,23.63,24.21,-0.58,-2.3957,24326.94,57845.85,3.469
600475.SH,20240717,8.43,8.52,8.41,8.47,8.47,0.0,0.0,24194.0,20492.679,5.046
603102.SH,20240717,29.53,29.68,29.34,29.47,29.53,-0.06,-0.2032,1704.0,5030.496,1.05
300913.SZ,20240717,33.36,33.65,31.78,31.78,33.33,-1.55,-4.6505,58736.53,190308.992,2.133
600161.SH,20240717,24.66,25.55,24.16,25.43,24.64,0.79,3.2062,183565.73,459168.551,19.113
600352.SH,20240717,8.68,8.73,8.6,8.68,8.69,-0.01,-0.1151,83561.0,72474.057,20.514
603119.SH,20240717,16.73,16.73,16.13,16.33,16.59,-0.26,-1.5672,11938.91,19481.153,1.31
000635.SZ,20240717,5.76,5.83,5.6,5.62,5.74,-0.12,-2.0906,23302.0,13166.476,4.212
688277.SH,20240717,7.29,7.35,7.22,7.27,7.29,-0.02,-0.2743,12038.59,8772.468,1.0
000002.SZ,20240717,6.92,7.25,6.9,7.12,6.92,0.2,2.8902,2200784.78,1572785.965,181.704
600722.SH,20240717,3.78,3.79,3.74,3.76,3.78,-0.02,-0.5291,27681.86,10413.9,5.892
600970.SH,20240717,10.26,10.28,10.0,10.02,10.25,-0.23,-2.2439,110636.81,111483.341,14.603
