ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002594.SZ,20230523,265.04,266.88,262.93,262.93,265.1,-2.17,-0.8186,90619.4,2401159.869,1.0203
002595.SZ,20230523,32.16,32.3,31.6,31.68,32.0,-0.32,-1.0,33058.58,105471.742,4.8235
002596.SZ,20230523,2.91,2.96,2.89,2.91,2.92,-0.01,-0.3425,160158.98,46860.231,4.968
002597.SZ,20230523,25.51,26.63,25.4,25.81,25.47,0.34,1.3349,100362.27,261802.387,5.061
002598.SZ,20230523,11.14,11.22,11.03,11.04,11.16,-0.12,-1.0753,39336.0,43768.3,2.416
002599.SZ,20230523,7.3,7.31,6.95,6.95,7.2,-0.25,-3.4722,128228.7,90335.501,3.483
002600.SZ,20230523,6.34,6.39,6.2,6.24,6.34,-0.1,-1.5773,1070501.29,672089.935,4.257
002601.SZ,20230523,17.12,17.4,17.1,17.16,17.1,0.06,0.3509,74253.36,127996.403,10.3199
002602.SZ,20230523,5.4,5.58,5.31,5.43,5.41,0.02,0.3697,1212411.09,662235.286,9.619
002603.SZ,20230523,29.08,30.78,28.98,30.49,29.08,1.41,4.8487,691516.73,2097252.967,4.0038
002605.SZ,20230523,31.0,31.1,29.5,29.79,30.53,-0.74,-2.4238,103294.9,310757.645,4.6099
002606.SZ,20230523,9.5,9.5,9.31,9.31,9.53,-0.22,-2.3085,50723.0,47611.078,4.1982
002607.SZ,20230523,4.78,4.86,4.7,4.7,4.78,-0.08,-1.6736,1059944.38,505875.485,8.245
002608.SZ,20230523,7.32,7.41,7.25,7.28,7.37,-0.09,-1.2212,80086.0,58491.735,2.686
002609.SZ,20230523,11.59,11.93,11.47,11.7,11.58,0.12,1.0363,99516.38,117283.747,5.547
002611.SZ,20230523,5.26,5.29,5.1,5.11,5.24,-0.13,-2.4809,201608.58,104160.101,6.946
002612.SZ,20230523,24.53,24.92,24.35,24.41,24.75,-0.34,-1.3737,47787.86,117450.984,2.4296
002613.SZ,20230523,4.69,4.72,4.65,4.65,4.69,-0.04,-0.8529,49233.97,23090.673,3.683
002614.SZ,20230523,8.06,8.11,7.98,7.98,8.05,-0.07,-0.8696,50506.74,40609.823,5.12
002615.SZ,20230523,6.95,7.08,6.91,6.98,6.96,0.02,0.2874,49597.04,34645.847,5.321
002616.SZ,20230523,5.2,5.21,5.1,5.15,5.16,-0.01,-0.1938,74995.04,38739.592,4.645
300248.SZ,20230523,9.87,9.9,9.33,9.33,9.8,-0.47,-4.7959,204479.9,194214.621,10.188
300249.SZ,20230523,9.25,9.25,9.03,9.03,9.23,-0.2,-2.1668,112585.3,102570.706,5.106
300250.SZ,20230523,16.58,16.8,15.71,15.77,17.02,-1.25,-7.3443,200762.11,321910.364,4.204
300251.SZ,20230523,8.54,8.61,8.4,8.49,8.5,-0.01,-0.1176,399132.18,340135.277,26.4708
300252.SZ,20230523,9.86,9.94,9.68,9.71,9.9,-0.19,-1.9192,121730.0,118965.094,4.976
300253.SZ,20230523,9.76,9.79,9.58,9.58,9.77,-0.19,-1.9447,218234.78,210415.305,35.2959
300254.SZ,20230523,6.41,6.75,6.4,6.62,6.44,0.18,2.795,163753.0,108818.62,1.496
300255.SZ,20230523,4.98,5.38,4.95,5.28,4.97,0.31,6.2374,199484.19,103673.884,7.9225
300256.SZ,20230523,2.94,3.07,2.94,3.03,2.95,0.08,2.7119,226791.71,68262.911,4.594
300257.SZ,20230523,16.07,16.09,15.79,15.82,16.01,-0.19,-1.1868,18831.98,29946.737,6.423
300258.SZ,20230523,9.87,10.05,9.81,9.91,9.87,0.04,0.4053,39189.81,38974.203,4.4614
300259.SZ,20230523,3.89,3.95,3.84,3.86,3.88,-0.02,-0.5155,167433.0,65223.464,15.5095
300260.SZ,20230523,66.96,67.2,63.0,63.32,66.46,-3.14,-4.7246,35408.95,227255.903,3.108
300261.SZ,20230523,10.03,10.87,10.02,10.46,9.99,0.47,4.7047,437483.07,461919.995,9.255
300263.SZ,20230523,8.28,8.3,8.09,8.11,8.3,-0.19,-2.2892,191783.27,156519.284,8.3918
300264.SZ,20230523,6.19,6.23,5.75,5.98,6.24,-0.26,-4.1667,198980.2,118481.175,4.141
300265.SZ,20230523,9.91,9.98,9.69,9.71,9.9,-0.19,-1.9192,60614.03,59325.88,2.596
300266.SZ,20230523,3.44,3.45,3.19,3.2,3.43,-0.23,-6.7055,524566.28,173418.842,19.148
300267.SZ,20230523,3.38,3.45,3.37,3.39,3.38,0.01,0.2959,174115.75,59457.355,10.382
300268.SZ,20230523,19.0,19.25,18.9,19.05,19.06,-0.01,-0.0525,8172.0,15582.821,2.027
300269.SZ,20230523,3.75,3.76,3.68,3.7,3.76,-0.06,-1.5957,71689.0,26620.388,4.233
300270.SZ,20230523,8.2,8.21,7.78,7.94,8.24,-0.3,-3.6408,269787.1,214908.038,6.701
300271.SZ,20230523,9.31,9.33,8.95,8.98,9.33,-0.35,-3.7513,115028.84,104143.237,8.523
300272.SZ,20230523,5.31,5.33,5.26,5.28,5.27,0.01,0.1898,41069.25,21777.001,5.8383
300274.SZ,20230523,113.8,117.41,113.38,114.35,113.8,0.55,0.4833,163025.61,1877237.001,6.7919
300275.SZ,20230523,22.54,22.54,21.86,22.04,22.3,-0.26,-1.1659,24360.0,53791.724,2.897
300276.SZ,20230523,3.73,4.36,3.69,4.17,3.72,0.45,12.0968,1377408.52,557862.018,16.472
300277.SZ,20230523,8.5,8.7,8.2,8.28,8.57,-0.29,-3.3839,93327.56,78026.498,5.328
300278.SZ,20230523,3.79,3.93,3.71,3.85,3.83,0.02,0.5222,528832.72,202497.595,4.37
300279.SZ,20230523,5.46,5.47,5.35,5.37,5.46,-0.09,-1.6484,46638.0,25155.735,5.773
300281.SZ,20230523,5.22,5.24,5.16,5.18,5.22,-0.04,-0.7663,26633.0,13848.777,6.27
300283.SZ,20230523,5.69,5.74,5.58,5.63,5.67,-0.04,-0.7055,63793.32,36073.167,6.2355
300284.SZ,20230523,6.2,6.23,6.05,6.07,6.18,-0.11,-1.7799,141085.63,86364.441,3.877
300285.SZ,20230523,27.85,28.16,27.69,27.7,27.95,-0.25,-0.8945,23255.35,64959.597,12.428
300286.SZ,20230523,40.73,42.15,40.21,40.39,41.24,-0.85,-2.0611,46485.91,190955.484,6.918
300287.SZ,20230523,3.73,3.74,3.61,3.63,3.73,-0.1,-2.681,307896.65,112445.83,12.397
300288.SZ,20230523,21.27,23.0,20.32,22.1,21.79,0.31,1.4227,497715.73,1075714.062,6.1225
300289.SZ,20230523,5.83,5.89,5.81,5.81,5.83,-0.02,-0.3431,36116.0,21121.484,2.585
300946.SZ,20230523,32.88,32.88,32.21,32.23,32.48,-0.25,-0.7697,9393.73,30517.649,1.825
300947.SZ,20230523,14.29,14.29,13.9,13.92,14.22,-0.3,-2.1097,10775.13,15148.508,2.9017
300948.SZ,20230523,14.67,14.79,14.21,14.22,14.65,-0.43,-2.9352,19192.27,27617.76,1.5077
300949.SZ,20230523,43.08,43.08,41.0,41.15,42.42,-1.27,-2.9939,11964.58,50083.62,1.0
300950.SZ,20230523,20.57,21.2,20.35,20.56,20.76,-0.2,-0.9634,56531.73,117231.808,1.5087
300951.SZ,20230523,51.6,51.89,51.1,51.17,51.67,-0.5,-0.9677,6032.58,30981.647,1.5942
300952.SZ,20230523,20.55,20.75,20.4,20.49,20.55,-0.06,-0.292,9576.0,19665.898,1.0133
300953.SZ,20230523,75.68,76.3,74.9,74.9,75.65,-0.75,-0.9914,3025.65,22796.299,1.0034
300955.SZ,20230523,22.15,22.69,21.99,22.1,22.07,0.03,0.1359,9027.13,20128.105,1.0247
300956.SZ,20230523,14.7,14.88,14.5,14.68,14.65,0.03,0.2048,13531.04,19970.904,1.017
300957.SZ,20230523,105.39,106.98,104.8,104.8,105.89,-1.09,-1.0294,20397.01,216035.503,1.005
300958.SZ,20230523,18.19,18.19,17.62,17.67,18.06,-0.39,-2.1595,12441.0,22171.071,1.0126
300959.SZ,20230523,37.08,37.89,36.2,37.42,37.46,-0.04,-0.1068,27743.07,103457.748,1.0161
300960.SZ,20230523,19.28,19.75,19.09,19.13,19.4,-0.27,-1.3918,9224.0,17813.045,1.0325
300961.SZ,20230523,10.88,10.89,10.6,10.6,10.87,-0.27,-2.4839,19621.71,20975.618,1.0036
300962.SZ,20230523,17.52,17.55,17.2,17.2,17.52,-0.32,-1.8265,15669.76,27197.486,1.023
300963.SZ,20230523,19.47,19.47,19.15,19.45,19.36,0.09,0.4649,24551.79,47493.838,1.317
300964.SZ,20230523,42.51,45.5,41.66,44.48,42.5,1.98,4.6588,71601.0,315297.171,1.0095
300965.SZ,20230523,45.98,45.98,45.01,45.25,45.53,-0.28,-0.615,2066.73,9407.912,1.008
300966.SZ,20230523,24.4,25.36,24.38,24.68,24.5,0.18,0.7347,36979.82,92496.575,1.005
300967.SZ,20230523,16.06,16.17,15.78,15.8,15.96,-0.16,-1.0025,12286.0,19583.055,1.0158
300968.SZ,20230523,8.15,8.15,7.98,8.03,8.11,-0.08,-0.9864,20746.66,16721.898,1.0228
300969.SZ,20230523,64.0,64.68,62.8,63.1,64.08,-0.98,-1.5293,14079.16,89511.473,1.0086
300970.SZ,20230523,23.79,24.13,23.25,23.32,24.0,-0.68,-2.8333,44802.69,105619.245,2.017
300971.SZ,20230523,25.0,25.0,24.35,24.54,24.8,-0.26,-1.0484,15647.0,38686.355,1.0285
300972.SZ,20230523,45.88,47.17,44.21,44.5,46.57,-2.07,-4.4449,63459.81,289706.255,1.0163
300973.SZ,20230523,81.34,82.31,79.03,79.54,80.8,-1.26,-1.5594,13946.0,111451.777,1.009
300975.SZ,20230523,6.6,6.61,6.44,6.46,6.58,-0.12,-1.8237,40736.5,26488.728,1.512
300976.SZ,20230523,48.15,48.39,47.61,47.93,48.15,-0.22,-0.4569,4289.0,20596.669,1.8559
300977.SZ,20230523,25.55,25.59,24.71,24.86,25.54,-0.68,-2.6625,8725.52,21879.37,2.32
300978.SZ,20230523,13.22,13.69,13.11,13.44,13.12,0.32,2.439,85497.0,114789.622,1.0326
300979.SZ,20230523,46.05,46.91,45.88,46.29,46.27,0.02,0.0432,29065.56,134795.597,1.027
300980.SZ,20230523,19.3,19.69,19.19,19.53,19.29,0.24,1.2442,6684.32,13058.333,1.5158
300981.SZ,20230523,23.96,24.23,23.67,23.7,23.96,-0.26,-1.0851,14548.0,34769.656,1.949
300982.SZ,20230523,64.0,65.67,62.41,62.58,63.99,-1.41,-2.2035,20568.23,130565.482,1.0237
300983.SZ,20230523,31.38,31.38,31.03,31.3,31.24,0.06,0.1921,2799.8,8727.959,1.6598
300984.SZ,20230523,23.73,24.24,23.4,23.58,23.74,-0.16,-0.674,8710.4,20785.611,1.6472
300985.SZ,20230523,26.34,27.08,25.6,25.6,26.05,-0.45,-1.7274,30535.0,79904.427,1.004
300986.SZ,20230523,30.03,31.19,29.92,30.65,30.04,0.61,2.0306,16097.9,49355.856,1.4059
300987.SZ,20230523,20.45,20.57,19.89,19.89,20.57,-0.68,-3.3058,51758.14,104360.071,1.312
300988.SZ,20230523,21.09,21.09,20.68,20.75,21.13,-0.38,-1.7984,24644.21,51400.725,1.836
300989.SZ,20230523,24.27,24.55,22.81,22.82,24.39,-1.57,-6.4371,25328.69,59219.104,1.808
600397.SH,20230523,3.0,3.03,2.96,2.96,3.01,-0.05,-1.6611,96977.0,28930.911,3.985
600398.SH,20230523,7.13,7.15,6.97,6.99,7.13,-0.14,-1.9635,137878.0,97183.919,9.5495
600399.SH,20230523,11.12,11.2,10.95,10.97,11.15,-0.18,-1.6143,123394.46,136022.553,3.441
600400.SH,20230523,3.41,3.43,3.35,3.35,3.4,-0.05,-1.4706,96456.54,32637.816,12.983
600403.SH,20230523,4.65,4.68,4.52,4.54,4.65,-0.11,-2.3656,111153.02,51043.449,6.1868
600405.SH,20230523,5.93,5.93,5.84,5.85,5.95,-0.1,-1.6807,101462.78,59686.749,7.101
600406.SH,20230523,27.98,27.98,27.03,27.05,27.82,-0.77,-2.7678,179990.05,491180.117,40.5699
600408.SH,20230523,2.4,2.4,2.37,2.38,2.4,-0.02,-0.8333,40869.33,9746.568,4.214
600409.SH,20230523,5.53,5.62,5.51,5.56,5.54,0.02,0.361,118068.99,65959.101,7.156
600410.SH,20230523,6.46,6.46,6.23,6.23,6.43,-0.2,-3.1104,227814.2,143527.101,12.667
600415.SH,20230523,8.36,8.36,7.94,7.95,8.24,-0.29,-3.5194,1588536.94,1283876.912,41.6763
600416.SH,20230523,17.17,17.19,16.8,16.81,17.15,-0.34,-1.9825,85295.0,144386.278,3.428
600418.SH,20230523,12.27,12.3,11.92,11.93,12.14,-0.21,-1.7298,311557.15,376415.828,6.3467
600419.SH,20230523,19.33,19.69,19.3,19.35,19.45,-0.1,-0.5141,18873.22,36643.979,3.2733
600420.SH,20230523,12.53,12.65,12.24,12.29,12.52,-0.23,-1.8371,147910.5,184098.044,9.3414
600421.SH,20230523,10.12,10.29,10.08,10.19,10.13,0.06,0.5923,5893.01,6016.384,1.921
600422.SH,20230523,23.08,23.52,22.6,22.61,23.18,-0.57,-2.459,97235.21,223578.786,10.535
600423.SH,20230523,3.19,3.22,3.17,3.17,3.19,-0.02,-0.627,19503.43,6224.951,3.636
600425.SH,20230523,5.15,5.33,5.03,5.14,5.14,0.0,0.0,504993.16,262012.402,6.1286
600426.SH,20230523,31.12,31.12,29.63,29.69,31.1,-1.41,-4.5338,125399.62,379009.508,12.1368
600428.SH,20230523,6.87,6.87,6.66,6.66,6.85,-0.19,-2.7737,294500.06,197733.681,6.412
600429.SH,20230523,4.91,4.98,4.86,4.86,4.91,-0.05,-1.0183,47344.83,23252.618,1.461
600433.SH,20230523,3.85,3.88,3.8,3.8,3.86,-0.06,-1.5544,134262.79,51379.332,6.625
600435.SH,20230523,10.64,10.73,10.56,10.57,10.67,-0.1,-0.9372,81541.9,86686.516,13.523
600436.SH,20230523,313.07,315.98,309.0,309.4,314.44,-5.04,-1.6028,13119.01,409690.897,6.5786
600438.SH,20230523,38.55,38.84,38.33,38.45,38.51,-0.06,-0.1558,227685.52,877972.259,11.22
600439.SH,20230523,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,49475.4,12816.873,15.844
600444.SH,20230523,13.27,13.3,13.16,13.2,13.27,-0.07,-0.5275,9948.0,13160.706,2.0922
600448.SH,20230523,3.03,3.08,3.03,3.05,3.05,0.0,0.0,69971.8,21388.952,2.185
600449.SH,20230523,14.6,14.81,14.42,14.42,14.67,-0.25,-1.7042,54213.07,78933.099,4.212
600452.SH,20230523,19.39,19.4,18.69,18.85,19.35,-0.5,-2.584,125882.4,238010.605,7.5886
600455.SH,20230523,22.62,22.62,22.29,22.29,22.59,-0.3,-1.328,9189.24,20583.911,1.13
600456.SH,20230523,33.5,33.8,33.26,33.35,33.45,-0.1,-0.299,30307.1,101500.12,2.7455
600458.SH,20230523,11.71,11.76,11.33,11.33,11.7,-0.37,-3.1624,109548.58,125266.484,8.2362
600459.SH,20230523,15.93,15.93,15.51,15.52,15.95,-0.43,-2.6959,68965.17,107847.331,5.7248
600460.SH,20230523,33.2,33.2,32.75,32.76,33.28,-0.52,-1.5625,86649.24,285485.676,14.9525
600461.SH,20230523,8.26,8.26,8.03,8.03,8.21,-0.18,-2.1924,57524.54,46586.433,5.0091
600463.SH,20230523,8.11,8.36,8.11,8.17,8.23,-0.06,-0.729,16157.0,13337.353,2.934
600467.SH,20230523,2.5,2.51,2.48,2.48,2.5,-0.02,-0.8,71622.0,17864.059,9.1309
601933.SH,20230523,3.28,3.29,3.25,3.25,3.27,-0.02,-0.6116,308802.69,100895.074,9.1686
601939.SH,20230523,6.66,6.73,6.46,6.5,6.69,-0.19,-2.8401,1542087.16,1008265.159,2.0746
601949.SH,20230523,12.68,12.88,11.91,11.92,12.69,-0.77,-6.0678,706215.77,866173.287,1.1117
601952.SH,20230523,12.07,12.1,11.91,11.98,12.06,-0.08,-0.6633,41469.95,49844.787,1.4391
601956.SH,20230523,5.83,5.83,5.7,5.73,5.8,-0.07,-1.2069,36141.8,20812.46,1.0216
601958.SH,20230523,10.74,10.74,10.53,10.55,10.74,-0.19,-1.7691,135989.18,144547.942,1.4896
601963.SH,20230523,8.43,8.56,8.29,8.29,8.35,-0.06,-0.7186,69500.06,58566.103,1.0903
601965.SH,20230523,20.81,20.86,20.09,20.13,20.82,-0.69,-3.3141,44936.36,91566.36,1.7956
601966.SH,20230523,21.7,22.3,21.38,21.9,21.7,0.2,0.9217,193590.33,424108.296,1.0846
601968.SH,20230523,6.63,6.67,6.57,6.59,6.65,-0.06,-0.9023,15562.0,10295.688,1.0458
601969.SH,20230523,6.87,6.89,6.78,6.79,6.86,-0.07,-1.0204,42123.0,28723.943,1.0227
601975.SH,20230523,3.13,3.13,3.07,3.08,3.13,-0.05,-1.5974,544275.0,168744.957,1.0
601985.SH,20230523,7.01,7.03,6.86,6.87,7.01,-0.14,-1.9971,663107.0,459131.646,1.1559
601988.SH,20230523,4.15,4.18,4.03,4.04,4.17,-0.13,-3.1175,3370495.86,1376125.089,2.1741
601990.SH,20230523,8.42,8.44,8.35,8.36,8.42,-0.06,-0.7126,103536.53,86851.502,1.2484
601991.SH,20230523,3.45,3.5,3.34,3.36,3.45,-0.09,-2.6087,1349105.07,460668.953,2.728
601992.SH,20230523,2.27,2.28,2.25,2.25,2.27,-0.02,-0.8811,335673.05,75930.332,2.3992
601995.SH,20230523,42.56,42.59,41.7,41.7,42.24,-0.54,-1.2784,116200.28,488997.356,1.01
601996.SH,20230523,2.5,2.52,2.49,2.51,2.51,0.0,0.0,43501.9,10914.89,4.657
601997.SH,20230523,5.84,5.86,5.74,5.74,5.83,-0.09,-1.5437,223596.56,129534.508,1.7235
601998.SH,20230523,7.0,7.17,6.71,6.75,7.03,-0.28,-3.9829,935698.4,642016.018,1.7254
601999.SH,20230523,6.8,6.82,6.65,6.66,6.82,-0.16,-2.346,181659.12,121932.389,1.1114
603000.SH,20230523,19.0,19.0,18.4,18.45,19.3,-0.85,-4.4041,279270.59,520425.091,4.2732
603001.SH,20230523,5.85,6.0,5.82,5.88,5.85,0.03,0.5128,27271.0,16144.321,1.443
603002.SH,20230523,5.13,5.13,5.06,5.06,5.11,-0.05,-0.9785,20103.0,10229.211,1.7536
603005.SH,20230523,22.91,22.92,22.25,22.25,23.06,-0.81,-3.5126,207398.69,468475.046,2.778
603006.SH,20230523,10.17,10.3,9.94,10.14,10.13,0.01,0.0987,14985.01,15271.814,2.2186
603007.SH,20230523,4.47,4.66,4.38,4.66,4.44,0.22,4.955,49970.48,23020.863,2.572
603008.SH,20230523,24.76,25.1,24.15,24.96,24.61,0.35,1.4222,76962.17,190494.654,1.6043
603009.SH,20230523,6.55,6.58,6.51,6.52,6.53,-0.01,-0.1531,25742.5,16854.048,2.5987
603010.SH,20230523,11.55,11.55,11.4,11.41,11.49,-0.08,-0.6963,10327.81,11866.873,4.7436
603011.SH,20230523,6.87,6.94,6.78,6.84,6.9,-0.06,-0.8696,56740.29,38930.931,2.0984
603012.SH,20230523,6.01,6.01,5.92,5.94,6.01,-0.07,-1.1647,57163.0,34089.427,2.117
603013.SH,20230523,15.4,15.52,15.09,15.11,15.46,-0.35,-2.2639,26691.0,40730.817,1.1643
603015.SH,20230523,8.59,8.71,8.46,8.48,8.63,-0.15,-1.7381,68215.0,58544.139,2.1733
603016.SH,20230523,24.48,25.49,24.15,24.5,24.45,0.05,0.2045,19780.0,49233.215,1.1137
603017.SH,20230523,10.45,10.46,10.19,10.21,10.43,-0.22,-2.1093,23294.0,23948.864,4.823
603018.SH,20230523,9.66,9.75,9.4,9.41,9.67,-0.26,-2.6887,151301.05,143756.571,7.197
603019.SH,20230523,45.75,46.15,44.63,44.82,46.15,-1.33,-2.8819,509607.17,2304677.278,4.018
603020.SH,20230523,9.57,9.57,9.44,9.45,9.54,-0.09,-0.9434,9492.89,9029.741,2.2087
605337.SH,20230523,25.3,25.89,25.21,25.44,25.8,-0.36,-1.3953,26092.36,66772.442,1.999
605338.SH,20230523,26.31,26.8,26.0,26.15,26.39,-0.24,-0.9094,16127.12,42627.438,1.0139
605339.SH,20230523,22.1,22.24,21.85,21.86,22.09,-0.23,-1.0412,7639.23,16770.135,1.0237
605358.SH,20230523,40.86,41.14,40.41,40.42,41.15,-0.73,-1.774,72322.18,295106.857,1.493
605365.SH,20230523,15.37,15.7,15.37,15.49,15.46,0.03,0.194,15991.12,24924.607,1.0082
605366.SH,20230523,13.06,13.18,12.96,13.09,13.04,0.05,0.3834,14298.7,18712.253,1.3415
605368.SH,20230523,9.76,9.84,9.5,9.51,9.76,-0.25,-2.5615,47691.97,45967.891,1.6224
605369.SH,20230523,58.1,59.5,58.02,58.75,58.35,0.4,0.6855,7453.81,43994.497,1.449
605376.SH,20230523,34.08,34.4,33.61,33.7,34.11,-0.41,-1.202,12628.4,42845.168,1.0084
605377.SH,20230523,21.2,21.38,20.72,20.78,21.08,-0.3,-1.4231,36407.6,76751.251,1.5238
605378.SH,20230523,22.9,22.9,22.52,22.61,22.73,-0.12,-0.5279,5695.73,12933.209,1.0306
605388.SH,20230523,13.5,13.64,13.45,13.48,13.48,0.0,0.0,17175.78,23200.1,1.0263
605389.SH,20230523,26.65,26.87,26.37,26.42,26.65,-0.23,-0.863,4708.2,12525.25,1.4306
