ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300196.SZ,20230817,13.62,13.62,12.91,13.32,13.58,-0.26,-1.9146,31899.75,41947.164,3.579
300197.SZ,20230817,2.48,2.51,2.44,2.51,2.49,0.02,0.8032,258109.58,63972.409,31.695
300198.SZ,20230817,2.78,2.88,2.76,2.87,2.8,0.07,2.5,152235.0,43091.268,10.195
300199.SZ,20230817,10.56,10.72,10.2,10.3,10.75,-0.45,-4.186,498263.74,516665.698,8.33
300200.SZ,20230817,7.99,8.17,7.84,8.15,7.93,0.22,2.7743,25339.4,20366.448,4.043
300201.SZ,20230817,3.75,3.91,3.7,3.9,3.74,0.16,4.2781,247588.3,94896.591,10.67
300203.SZ,20230817,15.95,16.48,15.82,16.4,16.0,0.4,2.5,67393.33,109409.292,1.055
300204.SZ,20230817,10.16,10.23,9.93,10.08,10.16,-0.08,-0.7874,56489.3,56753.778,7.842
300849.SZ,20230817,11.5,11.65,11.38,11.65,11.52,0.13,1.1285,18200.5,21014.561,1.528
300850.SZ,20230817,30.95,31.45,30.56,31.21,30.97,0.24,0.7749,27206.3,84423.23,2.911
300851.SZ,20230817,29.06,29.45,28.51,29.37,29.96,-0.59,-1.9693,34367.77,99614.0,1.047
300852.SZ,20230817,36.49,37.18,36.08,36.95,36.43,0.52,1.4274,11049.02,40614.912,1.844
300853.SZ,20230817,27.01,28.28,26.89,27.98,26.99,0.99,3.668,30418.8,84361.615,1.849
300854.SZ,20230817,16.85,17.33,16.53,17.28,16.88,0.4,2.3697,15662.83,26725.934,1.01
300855.SZ,20230817,32.86,34.5,32.1,34.11,32.9,1.21,3.6778,45616.27,152559.788,1.973
300856.SZ,20230817,73.94,77.68,72.53,77.45,74.84,2.61,3.4874,18189.51,138370.537,1.535
300857.SZ,20230817,24.17,24.55,23.84,24.34,23.97,0.37,1.5436,29238.83,70986.76,1.007
300858.SZ,20230817,17.39,17.83,17.09,17.73,17.44,0.29,1.6628,49346.06,86783.983,2.824
300859.SZ,20230817,25.03,25.34,24.86,25.26,25.05,0.21,0.8383,21045.0,52936.417,1.003
300860.SZ,20230817,58.1,59.12,57.34,58.9,58.09,0.81,1.3944,4767.66,27825.336,1.917
300861.SZ,20230817,43.75,45.4,43.2,45.3,43.93,1.37,3.1186,21136.6,94251.925,1.236
300862.SZ,20230817,27.26,28.1,26.52,28.0,26.91,1.09,4.0505,5807.7,16051.517,1.015
300863.SZ,20230817,50.65,52.56,50.2,52.19,51.0,1.19,2.3333,11351.06,58831.961,1.521
300864.SZ,20230817,22.4,22.98,22.1,22.89,22.4,0.49,2.1875,16084.96,36399.645,3.421
300865.SZ,20230817,20.92,21.84,20.56,21.78,20.92,0.86,4.1109,15925.88,34082.193,1.015
300866.SZ,20230817,76.71,77.13,75.5,76.3,76.13,0.17,0.2233,11350.85,86609.677,1.036
300867.SZ,20230817,16.7,16.84,16.46,16.81,16.69,0.12,0.719,14774.34,24563.96,1.016
300868.SZ,20230817,19.17,19.45,18.74,19.44,19.09,0.35,1.8334,32322.0,62068.121,1.013
300869.SZ,20230817,23.15,23.27,22.69,22.82,23.41,-0.59,-2.5203,53466.82,122446.875,1.02
300870.SZ,20230817,45.8,47.44,45.46,46.99,46.0,0.99,2.1522,10046.67,46957.993,1.011
300871.SZ,20230817,16.06,16.28,15.81,16.22,16.05,0.17,1.0592,18086.5,29031.836,1.566
300872.SZ,20230817,14.85,14.94,14.48,14.8,14.9,-0.1,-0.6711,61489.98,90529.935,1.817
300873.SZ,20230817,19.5,19.85,18.86,19.79,19.5,0.29,1.4872,21212.8,41077.071,1.65
300875.SZ,20230817,34.89,36.39,34.74,36.31,34.8,1.51,4.3391,24473.98,87899.552,1.314
300876.SZ,20230817,26.51,26.7,25.82,26.1,26.56,-0.46,-1.7319,9489.0,24944.964,1.028
300877.SZ,20230817,17.63,17.93,17.49,17.83,17.7,0.13,0.7345,19292.0,34152.479,1.028
300878.SZ,20230817,23.49,24.26,23.29,23.34,23.74,-0.4,-1.6849,24387.03,57584.251,1.861
300879.SZ,20230817,16.6,17.72,16.5,17.56,16.63,0.93,5.5923,40494.86,70005.432,1.009
300880.SZ,20230817,20.94,21.82,20.88,21.32,20.67,0.65,3.1447,111077.09,237581.125,1.503
300881.SZ,20230817,32.51,33.5,32.4,33.33,32.49,0.84,2.5854,27727.7,91612.445,1.12
300882.SZ,20230817,22.22,23.03,22.05,22.72,22.09,0.63,2.852,41466.68,93620.481,1.331
300883.SZ,20230817,6.48,6.61,6.4,6.61,6.51,0.1,1.5361,49379.07,32138.005,1.004
300884.SZ,20230817,10.8,11.12,10.7,11.05,10.8,0.25,2.3148,38626.72,42318.536,2.165
300885.SZ,20230817,8.94,9.25,8.86,9.24,8.92,0.32,3.5874,22846.66,20833.425,3.188
300886.SZ,20230817,24.34,24.68,23.88,24.67,24.46,0.21,0.8585,9552.8,23201.82,1.311
300887.SZ,20230817,21.54,22.12,21.32,21.78,21.53,0.25,1.1612,19388.03,41991.567,6.34
300888.SZ,20230817,42.0,42.0,41.14,41.61,41.94,-0.33,-0.7868,14996.0,62334.561,1.482
300889.SZ,20230817,14.09,14.3,13.88,14.24,14.13,0.11,0.7785,19394.0,27356.294,1.011
300890.SZ,20230817,37.9,38.04,37.28,38.01,37.95,0.06,0.1581,9716.44,36620.786,1.002
600543.SH,20230817,5.55,5.79,5.52,5.75,5.53,0.22,3.9783,82502.51,46740.298,2.465
600545.SH,20230817,2.4,2.47,2.38,2.47,2.42,0.05,2.0661,93757.0,22822.104,4.253
600546.SH,20230817,15.3,15.58,15.0,15.56,15.35,0.21,1.3681,165091.19,254349.604,10.243
600547.SH,20230817,23.87,24.33,23.76,24.29,24.13,0.16,0.6631,135653.19,326483.645,22.055
600548.SH,20230817,9.57,9.65,9.4,9.5,9.6,-0.1,-1.0417,28028.0,26614.707,2.855
600549.SH,20230817,17.92,18.1,17.74,18.08,17.98,0.1,0.5562,63647.06,114122.998,13.762
600550.SH,20230817,4.96,5.01,4.89,5.0,5.0,0.0,0.0,88334.12,43746.757,7.636
600551.SH,20230817,10.66,11.12,10.61,11.05,10.75,0.3,2.7907,34823.94,37997.328,3.964
600552.SH,20230817,9.88,10.14,9.8,10.12,9.9,0.22,2.2222,97487.83,97486.972,8.374
600556.SH,20230817,6.94,7.01,6.86,6.98,6.96,0.02,0.2874,158490.6,110177.553,4.913
600557.SH,20230817,18.58,18.75,18.46,18.71,18.61,0.1,0.5373,46994.64,87670.126,8.817
600558.SH,20230817,3.7,3.8,3.65,3.79,3.7,0.09,2.4324,115562.0,43318.795,7.199
600559.SH,20230817,25.41,26.17,25.25,26.09,25.66,0.43,1.6758,177814.85,460542.849,7.047
600560.SH,20230817,12.64,13.1,12.56,13.08,12.62,0.46,3.645,33444.0,43290.428,4.628
600561.SH,20230817,5.64,5.73,5.58,5.73,5.64,0.09,1.5957,31558.0,17925.142,2.792
600562.SH,20230817,15.3,15.86,15.17,15.71,15.32,0.39,2.5457,57315.61,89259.805,7.247
600563.SH,20230817,125.8,127.0,124.32,126.59,126.44,0.15,0.1186,6265.76,78806.867,2.905
600566.SH,20230817,26.66,27.06,26.56,27.02,26.66,0.36,1.3503,94513.07,253779.252,2.344
600567.SH,20230817,2.25,2.27,2.23,2.27,2.25,0.02,0.8889,212220.98,47739.507,4.185
600568.SH,20230817,1.68,1.7,1.67,1.69,1.69,0.0,0.0,49782.0,8389.687,12.719
600569.SH,20230817,2.25,2.26,2.21,2.25,2.25,0.0,0.0,162811.1,36393.77,2.798
600570.SH,20230817,38.01,38.19,37.55,38.0,38.21,-0.21,-0.5496,179989.88,681353.583,44.743
600571.SH,20230817,10.0,10.37,9.87,10.16,10.12,0.04,0.3953,175909.3,178015.265,11.325
600572.SH,20230817,5.34,5.38,5.31,5.37,5.36,0.01,0.1866,257862.81,137860.481,16.024
600573.SH,20230817,10.66,11.0,10.55,10.98,10.65,0.33,3.0986,69934.14,75796.997,1.332
600575.SH,20230817,2.66,2.7,2.62,2.7,2.67,0.03,1.1236,333964.0,89051.654,18.402
600576.SH,20230817,7.78,7.83,7.65,7.8,7.77,0.03,0.3861,39866.2,30857.926,3.15
600577.SH,20230817,4.6,4.63,4.52,4.62,4.65,-0.03,-0.6452,502043.26,229575.718,24.958
600578.SH,20230817,3.4,3.42,3.34,3.4,3.43,-0.03,-0.8746,257940.0,87052.864,5.899
600579.SH,20230817,6.89,7.09,6.88,7.09,6.93,0.16,2.3088,40002.0,27957.399,1.883
600580.SH,20230817,11.92,12.23,11.89,12.17,11.98,0.19,1.586,140559.78,170054.223,7.444
600581.SH,20230817,4.31,4.41,4.26,4.38,4.33,0.05,1.1547,203228.42,88045.981,6.617
600582.SH,20230817,5.5,5.55,5.42,5.53,5.46,0.07,1.2821,112585.79,61683.229,42.244
600583.SH,20230817,5.93,6.0,5.87,5.96,5.96,0.0,0.0,198522.5,117541.135,20.958
600584.SH,20230817,30.62,31.75,30.61,31.5,30.92,0.58,1.8758,147634.18,461379.789,4.857
600585.SH,20230817,25.35,25.97,25.13,25.64,25.52,0.12,0.4702,226186.81,578680.899,5.633
600586.SH,20230817,7.18,7.3,7.12,7.28,7.21,0.07,0.9709,117565.37,85188.795,13.648
600587.SH,20230817,26.62,26.9,26.56,26.81,26.83,-0.02,-0.0745,42347.83,113183.547,5.647
600588.SH,20230817,18.31,18.34,18.08,18.18,18.34,-0.16,-0.8724,151449.08,275504.895,56.033
600589.SH,20230817,2.79,2.95,2.74,2.94,2.81,0.13,4.6263,157969.39,45089.468,4.275
603083.SH,20230817,49.0,50.66,48.71,49.8,49.9,-0.1,-0.2004,257274.88,1282401.554,2.225
603085.SH,20230817,9.49,9.88,9.38,9.82,9.42,0.4,4.2463,27369.0,26434.211,2.633
603086.SH,20230817,6.38,6.5,6.31,6.48,6.39,0.09,1.4085,34916.45,22391.403,5.865
603087.SH,20230817,41.56,42.44,41.35,42.42,41.61,0.81,1.9466,45654.47,191488.009,1.417
603088.SH,20230817,8.67,9.28,8.61,9.18,8.74,0.44,5.0343,96415.97,86677.393,6.359
603089.SH,20230817,8.46,8.83,8.41,8.77,8.5,0.27,3.1765,20641.05,17940.421,2.18
603090.SH,20230817,20.9,21.65,20.3,21.57,21.08,0.49,2.3245,16350.0,34468.151,1.052
603093.SH,20230817,13.68,14.06,13.49,13.97,13.77,0.2,1.4524,54285.0,74891.309,1.012
603095.SH,20230817,14.4,14.75,14.32,14.74,14.44,0.3,2.0776,9558.2,13932.873,1.519
603096.SH,20230817,18.62,18.81,18.33,18.73,18.58,0.15,0.8073,24876.13,46157.651,1.352
603097.SH,20230817,20.5,21.35,20.49,21.2,20.56,0.64,3.1128,17202.58,36191.181,1.017
603098.SH,20230817,21.6,21.6,20.88,21.37,21.25,0.12,0.5647,8267.25,17463.775,1.263
603099.SH,20230817,13.14,13.32,12.97,13.29,13.16,0.13,0.9878,17135.06,22576.374,1.025
603100.SH,20230817,32.0,33.36,31.64,33.28,32.05,1.23,3.8378,24944.42,81659.593,1.171
603101.SH,20230817,6.5,6.69,6.43,6.65,6.53,0.12,1.8377,52260.44,34470.814,1.988
603102.SH,20230817,45.54,45.8,44.82,45.32,45.79,-0.47,-1.0264,16587.43,74910.541,1.027
603103.SH,20230817,17.98,18.07,17.61,17.83,18.05,-0.22,-1.2188,46462.18,82621.736,1.439
603105.SH,20230817,14.49,14.6,14.25,14.54,14.49,0.05,0.3451,38454.0,55563.264,1.03
603106.SH,20230817,8.16,8.17,7.61,7.87,8.23,-0.36,-4.3742,886732.62,697608.324,1.884
603108.SH,20230817,13.75,14.3,13.6,14.09,13.69,0.4,2.9218,365819.08,512229.875,5.61
603109.SH,20230817,16.01,16.55,15.88,16.47,16.01,0.46,2.8732,18966.4,30923.771,1.48
603110.SH,20230817,29.32,29.83,28.85,29.3,29.31,-0.01,-0.0341,29181.2,85614.791,2.099
603111.SH,20230817,4.66,4.72,4.59,4.71,4.64,0.07,1.5086,30446.0,14186.389,2.576
603112.SH,20230817,11.34,11.57,11.17,11.53,11.3,0.23,2.0354,21915.0,25012.683,1.047
603113.SH,20230817,8.32,8.32,8.08,8.18,8.27,-0.09,-1.0883,51586.0,42111.233,1.116
603115.SH,20230817,13.41,13.76,13.27,13.73,13.41,0.32,2.3863,11384.35,15435.155,1.18
603116.SH,20230817,6.31,6.36,6.19,6.27,6.29,-0.02,-0.318,136289.48,85218.764,1.768
603117.SH,20230817,3.3,3.36,3.27,3.35,3.3,0.05,1.5152,10195.4,3372.009,1.482
603118.SH,20230817,10.7,11.05,10.56,10.95,10.74,0.21,1.9553,166118.18,180308.633,2.513
603119.SH,20230817,29.5,30.29,29.12,30.0,29.56,0.44,1.4885,227865.67,680146.696,1.0
603121.SH,20230817,7.94,8.22,7.85,8.2,7.94,0.26,3.2746,41964.82,33913.457,1.98
603122.SH,20230817,9.89,10.92,9.76,10.92,9.93,0.99,9.9698,483282.33,520343.678,1.033
603123.SH,20230817,10.13,10.37,10.12,10.33,10.2,0.13,1.2745,87666.98,90088.676,1.172
603125.SH,20230817,34.2,36.19,33.6,34.66,35.29,-0.63,-1.7852,102444.29,353656.96,1.003
603126.SH,20230817,7.24,7.44,7.12,7.4,7.23,0.17,2.3513,43537.27,31777.385,1.632
603127.SH,20230817,25.85,26.35,25.51,26.08,25.99,0.09,0.3463,53256.77,137983.626,7.728
603128.SH,20230817,9.2,9.35,9.09,9.34,9.2,0.14,1.5217,40197.09,37106.326,3.018
603129.SH,20230817,146.15,147.14,144.68,146.07,146.15,-0.08,-0.0547,4642.43,67702.382,1.059
603130.SH,20230817,24.4,24.58,23.6,23.87,24.34,-0.47,-1.931,30366.4,72631.428,1.009
603131.SH,20230817,12.32,12.8,12.25,12.79,12.35,0.44,3.5628,54548.0,68727.442,2.908
603132.SH,20230817,12.72,12.79,12.45,12.76,12.83,-0.07,-0.5456,38738.13,49040.629,1.041
688052.SH,20230817,131.0,136.47,129.57,134.89,131.36,3.53,2.6873,11386.32,152435.442,1.407
688053.SH,20230817,52.48,54.19,52.26,53.0,52.28,0.72,1.3772,2602.48,13834.728,1.0
688055.SH,20230817,3.93,4.0,3.92,3.99,3.95,0.04,1.0127,26502.41,10502.284,1.007
688056.SH,20230817,36.15,37.15,35.6,37.06,35.92,1.14,3.1737,4281.26,15620.429,1.02
688057.SH,20230817,14.43,14.8,14.3,14.78,14.44,0.34,2.3546,8321.93,12099.989,1.172
688058.SH,20230817,46.16,49.18,45.36,48.35,46.48,1.87,4.0232,10047.06,47995.217,1.44
688059.SH,20230817,94.97,94.97,92.67,92.81,94.0,-1.19,-1.266,2727.0,25533.736,1.441
688060.SH,20230817,47.14,48.2,46.56,47.59,47.14,0.45,0.9546,2382.15,11255.108,1.012
688061.SH,20230817,42.36,43.24,41.52,42.99,42.27,0.72,1.7033,5303.48,22579.562,1.501
688062.SH,20230817,21.4,21.84,21.27,21.48,21.48,0.0,0.0,6756.04,14503.041,1.0
688063.SH,20230817,152.01,153.49,150.55,151.84,151.91,-0.07,-0.0461,20516.51,311755.365,1.015
688065.SH,20230817,60.64,60.96,60.03,60.72,60.62,0.1,0.165,5947.87,36001.088,1.42
688066.SH,20230817,61.8,63.97,61.0,63.5,61.52,1.98,3.2185,16449.83,103670.401,1.408
688067.SH,20230817,21.39,21.84,21.13,21.82,21.39,0.43,2.0103,4183.19,9021.587,1.02
688068.SH,20230817,40.3,40.6,39.21,39.8,40.43,-0.63,-1.5582,13453.03,53374.286,1.559
688069.SH,20230817,20.08,20.29,19.62,20.21,20.05,0.16,0.798,3289.04,6567.941,2.015
688070.SH,20230817,37.01,40.48,36.42,40.11,37.01,3.1,8.3761,5243.91,20564.52,1.006
688071.SH,20230817,47.22,50.2,46.91,49.17,47.85,1.32,2.7586,10165.93,49473.889,1.0
688072.SH,20230817,316.35,328.0,313.38,324.99,318.73,6.26,1.964,7357.22,237746.374,1.001
688073.SH,20230817,72.57,72.57,68.41,70.62,70.06,0.56,0.7993,12451.22,87427.414,1.417
688075.SH,20230817,40.61,40.74,39.12,39.8,40.77,-0.97,-2.3792,8163.42,32354.652,2.278
688076.SH,20230817,31.37,32.59,30.62,31.22,32.11,-0.89,-2.7717,58613.17,182967.308,1.011
688077.SH,20230817,24.39,25.79,24.19,25.55,24.39,1.16,4.756,16231.71,40896.09,1.448
688078.SH,20230817,43.84,43.84,42.9,43.43,43.68,-0.25,-0.5723,10898.97,47128.066,1.029
688079.SH,20230817,9.48,9.67,9.35,9.61,9.46,0.15,1.5856,19396.52,18473.154,1.012
688080.SH,20230817,38.29,40.41,37.22,39.99,38.12,1.87,4.9056,9342.11,36831.535,1.416
688081.SH,20230817,15.25,16.16,15.12,16.13,15.25,0.88,5.7705,19323.47,30578.58,1.42
688082.SH,20230817,103.6,108.88,103.6,108.73,103.8,4.93,4.7495,23017.57,246181.913,1.004
688083.SH,20230817,133.0,133.8,130.02,133.27,133.06,0.21,0.1578,5814.96,76977.051,1.973
688084.SH,20230817,65.72,70.4,65.52,69.9,66.23,3.67,5.5413,5236.34,35965.501,1.004
688085.SH,20230817,22.3,22.3,21.35,21.83,22.2,-0.37,-1.6667,19107.21,41578.908,1.229
688087.SH,20230817,22.47,22.74,22.15,22.67,22.47,0.2,0.8901,1905.44,4275.799,1.414
688088.SH,20230817,35.65,36.65,35.28,36.32,35.57,0.75,2.1085,42633.89,154105.59,1.017
688089.SH,20230817,18.79,19.42,18.48,19.34,18.79,0.55,2.9271,14966.59,28485.29,1.453
688090.SH,20230817,28.55,30.18,28.35,29.83,28.4,1.43,5.0352,10741.28,31603.957,1.019
688091.SH,20230817,61.63,63.78,61.0,62.41,61.55,0.86,1.3972,9025.42,56159.119,1.501
688092.SH,20230817,27.82,29.15,27.61,29.09,28.0,1.09,3.8929,10004.21,28561.142,1.027
688093.SH,20230817,18.01,19.46,17.91,19.41,18.19,1.22,6.707,18833.85,35632.773,1.445
688095.SH,20230817,94.07,96.66,93.24,93.43,94.7,-1.27,-1.3411,12441.91,117438.687,1.925
688096.SH,20230817,9.25,9.49,9.23,9.48,9.27,0.21,2.2654,11324.17,10623.521,1.483
688097.SH,20230817,25.3,26.44,25.12,26.27,25.44,0.83,3.2626,20974.0,54422.466,1.0
000566.SZ,20230817,4.8,4.83,4.75,4.81,4.81,0.0,0.0,92101.0,44039.737,9.514
000567.SZ,20230817,13.03,13.23,12.91,13.04,13.06,-0.02,-0.1531,49248.38,64130.497,10.558
000568.SZ,20230817,228.28,235.12,227.12,235.07,229.68,5.39,2.3467,43365.06,1008108.875,33.649
000570.SZ,20230817,5.67,5.84,5.63,5.84,5.68,0.16,2.8169,118126.91,68198.092,4.534
000571.SZ,20230817,2.41,2.49,2.41,2.48,2.44,0.04,1.6393,110422.08,27091.529,7.613
000572.SZ,20230817,4.75,4.89,4.71,4.82,4.76,0.06,1.2605,641305.64,308700.745,4.656
000573.SZ,20230817,3.91,4.11,3.91,4.04,4.0,0.04,1.0,853091.11,340811.85,8.242
000576.SZ,20230817,10.0,10.43,9.97,10.41,9.98,0.43,4.3086,57310.77,58786.444,6.297
000581.SZ,20230817,16.7,16.91,16.56,16.8,16.72,0.08,0.4785,52747.77,88397.867,5.84
000582.SZ,20230817,7.96,8.03,7.9,8.02,7.96,0.06,0.7538,65885.71,52390.951,5.211
000586.SZ,20230817,13.85,14.26,13.54,13.83,13.74,0.09,0.655,53310.0,74249.512,3.698
000589.SZ,20230817,6.73,6.93,6.62,6.88,6.74,0.14,2.0772,223991.27,151653.285,6.518
000590.SZ,20230817,9.13,10.11,9.08,9.97,9.19,0.78,8.4875,423105.05,415851.492,4.764
000591.SZ,20230817,6.28,6.29,6.21,6.28,6.29,-0.01,-0.159,177566.68,110995.02,14.311
000592.SZ,20230817,2.43,2.57,2.41,2.57,2.44,0.13,5.3279,302652.23,74930.355,6.375
000593.SZ,20230817,7.04,7.12,6.87,7.1,7.05,0.05,0.7092,88084.0,61373.09,5.6
000595.SZ,20230817,5.13,5.67,5.12,5.42,5.16,0.26,5.0388,340392.0,185487.091,4.958
000596.SZ,20230817,261.35,275.0,260.21,272.78,263.13,9.65,3.6674,15787.73,425050.679,3.514
000597.SZ,20230817,5.44,5.5,5.38,5.45,5.47,-0.02,-0.3656,156810.83,85140.415,4.897
000598.SZ,20230817,5.45,5.51,5.41,5.49,5.44,0.05,0.9191,119484.41,65264.975,26.711
000599.SZ,20230817,4.18,4.3,4.14,4.29,4.19,0.1,2.3866,77131.0,32752.327,4.902
000600.SZ,20230817,6.4,6.45,6.3,6.42,6.35,0.07,1.1024,101362.1,64628.848,7.22
000601.SZ,20230817,4.4,4.44,4.33,4.43,4.41,0.02,0.4535,47684.09,20896.051,10.45
000603.SZ,20230817,13.0,14.23,12.85,13.76,13.06,0.7,5.3599,220573.29,301657.488,4.269
000605.SZ,20230817,6.45,6.53,6.31,6.51,6.42,0.09,1.4019,43697.14,27995.1,3.59
000607.SZ,20230817,4.91,4.95,4.84,4.95,4.93,0.02,0.4057,94125.01,46219.528,3.762
000608.SZ,20230817,3.16,3.19,3.11,3.15,3.17,-0.02,-0.6309,158054.0,49630.882,11.125
000609.SZ,20230817,5.8,6.14,5.77,5.93,5.87,0.06,1.0221,507651.34,300578.543,6.029
000610.SZ,20230817,16.42,16.65,16.19,16.59,16.5,0.09,0.5455,72912.0,120247.151,3.017
000612.SZ,20230817,5.1,5.15,5.04,5.14,5.1,0.04,0.7843,52378.2,26750.965,10.062
000615.SZ,20230817,3.94,4.09,3.74,3.86,3.94,-0.08,-2.0305,777990.5,305061.779,9.093
000617.SZ,20230817,6.97,7.08,6.81,7.07,7.01,0.06,0.8559,842785.82,585909.129,7.625
000619.SZ,20230817,6.46,6.55,6.39,6.49,6.49,0.0,0.0,26503.0,17096.32,9.341
000620.SZ,20230817,1.8,1.86,1.8,1.84,1.82,0.02,1.0989,501758.86,92185.842,2.284
000623.SZ,20230817,17.04,17.17,16.86,17.09,17.11,-0.02,-0.1169,98860.95,168154.107,22.228
000625.SZ,20230817,13.3,13.79,13.07,13.63,13.37,0.26,1.9447,2169731.98,2915435.372,14.773
000626.SZ,20230817,7.47,7.49,7.35,7.48,7.42,0.06,0.8086,25607.0,18966.163,10.678
002298.SZ,20230817,6.05,6.12,6.0,6.12,6.06,0.06,0.9901,54264.22,32973.807,3.144
002299.SZ,20230817,20.58,20.63,20.2,20.62,20.64,-0.02,-0.0969,58570.68,119550.824,2.525
002300.SZ,20230817,8.41,8.46,8.26,8.39,8.4,-0.01,-0.119,171552.14,143310.125,7.613
002301.SZ,20230817,7.09,7.15,6.96,7.13,7.06,0.07,0.9915,42757.97,30242.093,4.846
002302.SZ,20230817,7.52,7.59,7.41,7.55,7.52,0.03,0.3989,57973.56,43450.294,4.271
002303.SZ,20230817,3.51,3.58,3.45,3.57,3.51,0.06,1.7094,202735.96,71328.523,9.871
002304.SZ,20230817,136.0,137.73,135.69,137.54,136.9,0.64,0.4675,39430.22,539885.368,4.478
002305.SZ,20230817,2.49,2.64,2.46,2.58,2.51,0.07,2.7888,757663.0,193978.351,3.356
002306.SZ,20230817,3.98,3.98,3.91,3.95,3.98,-0.03,-0.7538,48922.07,19259.496,4.174
002307.SZ,20230817,5.38,5.51,5.34,5.49,5.41,0.08,1.4787,201256.18,109522.445,4.193
002309.SZ,20230817,4.6,4.61,4.26,4.31,4.48,-0.17,-3.7946,446766.22,198517.235,3.772
002310.SZ,20230817,2.32,2.42,2.28,2.35,2.35,0.0,0.0,1591029.77,370707.8,46.53
002311.SZ,20230817,47.2,47.85,47.1,47.5,47.42,0.08,0.1687,22255.59,105728.711,7.047
002312.SZ,20230817,8.16,8.26,8.06,8.23,8.18,0.05,0.6112,55968.0,45690.177,18.698
002313.SZ,20230817,7.18,7.5,7.13,7.48,7.19,0.29,4.0334,37854.6,27730.235,2.686
002314.SZ,20230817,3.78,3.92,3.74,3.81,3.78,0.03,0.7937,409834.02,156625.843,2.367
002315.SZ,20230817,32.53,33.28,32.09,32.85,32.79,0.06,0.183,54979.18,179986.813,3.661
