ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601968.SH,20230915,6.02,6.07,6.0,6.07,6.0,0.07,1.1667,34828.0,21032.42,1.064
601969.SH,20230915,6.77,6.94,6.73,6.84,6.71,0.13,1.9374,173987.88,118820.971,1.023
601975.SH,20230915,3.23,3.27,3.19,3.24,3.21,0.03,0.9346,779352.24,251828.675,1.0
601985.SH,20230915,7.45,7.49,7.33,7.35,7.46,-0.11,-1.4745,624753.77,462355.241,1.183
605122.SH,20230915,14.79,15.05,14.74,14.98,14.84,0.14,0.9434,5738.56,8586.198,1.427
605123.SH,20230915,98.06,98.98,97.21,98.53,98.06,0.47,0.4793,5049.35,49488.986,1.015
605128.SH,20230915,45.68,47.44,45.01,46.85,45.13,1.72,3.8112,15799.0,73301.725,1.026
605133.SH,20230915,30.33,32.5,29.86,31.47,30.16,1.31,4.3435,54157.12,170580.918,1.023
605136.SH,20230915,10.63,10.74,10.56,10.66,10.63,0.03,0.2822,26716.0,28466.303,1.018
605138.SH,20230915,8.03,8.15,7.98,8.08,8.0,0.08,1.0,31357.81,25353.608,1.043
605151.SH,20230915,17.46,17.5,17.08,17.3,17.29,0.01,0.0578,9609.0,16634.055,1.049
605155.SH,20230915,15.12,15.33,14.99,15.18,15.08,0.1,0.6631,11208.0,17026.654,1.456
605158.SH,20230915,6.9,7.0,6.86,6.93,6.91,0.02,0.2894,19172.4,13305.112,1.37
605162.SH,20230915,9.23,9.27,8.99,9.0,9.23,-0.23,-2.4919,56815.0,51545.645,1.056
605166.SH,20230915,9.53,9.6,9.48,9.54,9.54,0.0,0.0,12643.43,12060.099,1.051
605167.SH,20230915,9.37,9.37,9.2,9.24,9.29,-0.05,-0.5382,22750.0,21025.542,1.014
605168.SH,20230915,68.49,68.85,67.31,67.61,68.4,-0.79,-1.155,14807.36,100721.062,2.257
605169.SH,20230915,10.74,10.75,10.53,10.57,10.73,-0.16,-1.4911,24804.0,26336.202,1.915
605177.SH,20230915,28.99,29.56,28.66,29.08,28.87,0.21,0.7274,20982.7,61059.514,1.032
605178.SH,20230915,21.03,21.49,20.9,21.01,20.98,0.03,0.143,5865.0,12334.003,1.405
605179.SH,20230915,12.27,12.4,12.2,12.27,12.25,0.02,0.1633,7563.0,9298.237,1.014
605180.SH,20230915,13.34,13.54,13.16,13.4,13.34,0.06,0.4498,13023.4,17439.028,1.78
605183.SH,20230915,15.58,15.78,15.46,15.69,15.53,0.16,1.0303,9871.0,15431.235,1.072
605186.SH,20230915,34.55,34.98,33.71,34.55,34.55,0.0,0.0,17910.2,61476.673,1.011
605188.SH,20230915,8.66,8.83,8.66,8.7,8.66,0.04,0.4619,44370.0,38747.199,1.013
605189.SH,20230915,15.52,15.8,15.32,15.62,15.54,0.08,0.5148,7129.2,11122.04,1.257
605196.SH,20230915,7.81,7.84,7.71,7.75,7.8,-0.05,-0.641,71694.0,55671.287,1.01
605198.SH,20230915,19.31,19.38,18.91,19.28,19.3,-0.02,-0.1036,17749.61,33963.282,1.01
605199.SH,20230915,14.28,14.57,14.28,14.5,14.31,0.19,1.3277,23593.17,34148.779,1.005
605208.SH,20230915,9.16,9.25,9.03,9.17,9.12,0.05,0.5482,34241.85,31343.393,1.791
605218.SH,20230915,14.51,14.59,14.2,14.31,14.37,-0.06,-0.4175,10339.0,14843.326,1.02
605222.SH,20230915,17.47,17.6,17.35,17.41,17.39,0.02,0.115,10051.0,17528.969,1.024
605228.SH,20230915,10.55,10.66,10.36,10.41,10.51,-0.1,-0.9515,49823.2,52128.568,1.017
605255.SH,20230915,15.75,15.75,15.39,15.65,15.52,0.13,0.8376,8566.0,13330.905,1.092
605258.SH,20230915,26.6,26.83,26.15,26.24,26.6,-0.36,-1.3534,9658.0,25451.838,1.037
605259.SH,20230915,23.82,24.03,23.54,23.87,23.79,0.08,0.3363,5266.75,12550.317,1.491
605266.SH,20230915,50.96,51.43,50.16,50.88,50.63,0.25,0.4938,3544.57,17990.572,2.346
605268.SH,20230915,9.93,10.06,9.77,9.93,9.89,0.04,0.4044,34873.0,34545.02,1.044
605277.SH,20230915,13.78,13.95,13.52,13.54,13.78,-0.24,-1.7417,33772.91,46019.436,2.033
605286.SH,20230915,24.6,24.87,24.27,24.46,24.57,-0.11,-0.4477,13015.0,31942.461,1.014
605287.SH,20230915,17.96,18.0,17.55,17.69,17.88,-0.19,-1.0626,16587.0,29422.017,1.42
605288.SH,20230915,38.89,38.95,38.27,38.64,38.85,-0.21,-0.5405,3015.8,11632.276,1.441
605289.SH,20230915,31.8,31.97,31.0,31.34,31.51,-0.17,-0.5395,6757.24,21138.657,1.28
605296.SH,20230915,20.57,20.8,20.54,20.75,20.53,0.22,1.0716,7744.85,16033.555,1.333
605298.SH,20230915,14.72,14.86,14.56,14.68,14.8,-0.12,-0.8108,9712.7,14244.152,1.368
600259.SH,20230915,36.16,36.54,35.9,35.94,36.02,-0.08,-0.2221,40527.94,146582.544,1.051
600262.SH,20230915,18.0,18.25,17.88,17.98,18.0,-0.02,-0.1111,7368.0,13292.955,1.544
600265.SH,20230915,16.7,16.88,16.7,16.88,16.75,0.13,0.7761,1245.0,2094.122,1.659
600266.SH,20230915,6.69,6.74,6.59,6.7,6.65,0.05,0.7519,319740.49,212903.562,6.575
600267.SH,20230915,10.63,10.86,10.59,10.81,10.62,0.19,1.7891,148884.59,160603.596,7.035
600269.SH,20230915,3.87,4.0,3.85,3.93,3.85,0.08,2.0779,577025.84,227207.465,13.187
600271.SH,20230915,12.29,12.37,12.18,12.34,12.27,0.07,0.5705,93046.0,114350.486,20.061
600273.SH,20230915,8.97,9.01,8.9,8.95,8.95,0.0,0.0,77737.29,69634.579,1.913
600276.SH,20230915,42.7,43.95,42.35,43.6,42.59,1.01,2.3714,669590.64,2917106.85,64.656
600278.SH,20230915,6.96,6.99,6.92,6.97,6.97,0.0,0.0,44790.19,31162.335,2.243
600279.SH,20230915,4.36,4.45,4.35,4.41,4.36,0.05,1.1468,83152.0,36636.618,2.494
600280.SH,20230915,4.32,4.44,4.26,4.36,4.27,0.09,2.1077,801267.0,349852.704,11.473
600281.SH,20230915,4.3,4.34,4.3,4.31,4.3,0.01,0.2326,15345.0,6628.675,1.933
600283.SH,20230915,12.94,12.97,12.82,12.89,12.89,0.0,0.0,31644.0,40846.541,1.68
600284.SH,20230915,6.94,6.95,6.88,6.91,6.92,-0.01,-0.1445,53568.96,37067.536,3.702
600287.SH,20230915,5.43,5.45,5.34,5.42,5.41,0.01,0.1848,33431.0,18059.412,5.275
600288.SH,20230915,10.13,10.84,10.05,10.42,10.13,0.29,2.8628,81062.93,84782.558,4.588
600289.SH,20230915,2.43,2.5,2.42,2.49,2.43,0.06,2.4691,33767.0,8288.27,7.365
600292.SH,20230915,6.09,6.12,6.01,6.02,6.08,-0.06,-0.9868,132070.82,79960.872,4.272
600293.SH,20230915,3.49,3.54,3.37,3.4,3.47,-0.07,-2.0173,535152.2,183552.736,3.323
600295.SH,20230915,9.36,9.41,9.18,9.18,9.32,-0.14,-1.5021,57581.0,53467.863,7.62
600298.SH,20230915,33.97,34.25,33.76,33.8,33.95,-0.15,-0.4418,25924.88,88081.624,8.394
600299.SH,20230915,8.39,8.4,8.29,8.33,8.36,-0.03,-0.3589,20313.57,16963.392,3.153
600300.SH,20230915,3.07,3.11,3.06,3.09,3.07,0.02,0.6515,169633.0,52411.458,7.475
600301.SH,20230915,15.29,15.82,15.28,15.6,15.29,0.31,2.0275,27976.01,43755.24,1.764
600302.SH,20230915,5.26,5.31,5.22,5.26,5.26,0.0,0.0,23725.8,12487.725,3.007
600303.SH,20230915,4.93,5.1,4.9,5.07,4.95,0.12,2.4242,135512.01,67931.756,6.606
600305.SH,20230915,10.41,10.53,10.36,10.44,10.39,0.05,0.4812,32004.07,33465.802,10.044
600307.SH,20230915,1.59,1.64,1.59,1.63,1.59,0.04,2.5157,753241.15,121921.345,4.229
600308.SH,20230915,3.73,3.77,3.7,3.74,3.7,0.04,1.0811,85380.4,31886.625,10.823
600309.SH,20230915,94.37,94.5,92.18,92.84,94.01,-1.17,-1.2445,68807.84,640950.77,40.424
600310.SH,20230915,3.82,3.82,3.72,3.74,3.8,-0.06,-1.5789,163995.19,61510.022,10.32
600312.SH,20230915,11.18,11.38,10.89,10.96,11.12,-0.16,-1.4388,111730.44,123356.322,6.66
600313.SH,20230915,8.4,8.45,8.37,8.42,8.37,0.05,0.5974,79753.0,67053.674,4.197
600315.SH,20230915,25.79,26.29,25.64,26.28,25.62,0.66,2.5761,50452.67,131443.056,5.611
600316.SH,20230915,21.31,21.47,21.23,21.39,21.38,0.01,0.0468,20258.13,43190.522,4.395
600318.SH,20230915,6.56,6.64,6.51,6.59,6.52,0.07,1.0736,76583.0,50404.182,3.181
601988.SH,20230915,3.73,3.75,3.69,3.7,3.73,-0.03,-0.8043,2186387.59,812912.936,2.307
601990.SH,20230915,8.22,8.25,8.13,8.25,8.18,0.07,0.8557,196486.32,160972.669,1.264
601991.SH,20230915,2.86,2.86,2.78,2.79,2.86,-0.07,-2.4476,1003147.02,282006.777,2.758
601992.SH,20230915,2.19,2.21,2.18,2.19,2.19,0.0,0.0,333672.22,73282.407,2.477
601995.SH,20230915,38.26,38.34,37.78,37.94,38.1,-0.16,-0.4199,79504.22,302365.939,1.015
601996.SH,20230915,2.68,2.74,2.67,2.71,2.69,0.02,0.7435,120915.0,32694.024,4.657
601997.SH,20230915,5.58,5.6,5.51,5.53,5.54,-0.01,-0.1805,217085.78,120671.458,1.82
601998.SH,20230915,5.71,5.81,5.64,5.66,5.71,-0.05,-0.8757,617786.19,354037.919,1.825
601999.SH,20230915,6.33,6.47,6.33,6.41,6.36,0.05,0.7862,61619.0,39550.519,1.118
603000.SH,20230915,34.32,35.29,33.99,34.27,34.08,0.19,0.5575,526581.16,1823056.168,4.294
603001.SH,20230915,5.66,5.7,5.65,5.7,5.65,0.05,0.885,13347.0,7568.229,1.443
603002.SH,20230915,5.88,5.88,5.73,5.82,5.86,-0.04,-0.6826,69833.5,40388.858,1.825
603005.SH,20230915,21.69,23.66,21.33,23.66,21.51,2.15,9.9954,757281.83,1724894.665,2.787
603006.SH,20230915,10.57,10.65,10.44,10.47,10.53,-0.06,-0.5698,24433.0,25703.057,2.303
603007.SH,20230915,4.64,4.79,4.57,4.71,4.61,0.1,2.1692,46857.06,22062.521,2.572
603008.SH,20230915,21.55,21.62,21.0,21.32,21.47,-0.15,-0.6986,40982.0,87225.795,1.609
603009.SH,20230915,7.04,7.05,6.95,6.98,6.97,0.01,0.1435,55562.0,38853.053,2.615
603010.SH,20230915,10.85,10.94,10.77,10.83,10.85,-0.02,-0.1843,13808.0,14976.667,4.744
603011.SH,20230915,6.45,6.51,6.4,6.43,6.45,-0.02,-0.3101,31232.0,20112.917,2.098
603012.SH,20230915,5.94,6.0,5.91,5.95,5.92,0.03,0.5068,65718.0,39163.844,2.153
603013.SH,20230915,15.02,15.3,14.88,14.99,15.09,-0.1,-0.6627,24685.0,36964.611,1.202
603015.SH,20230915,8.48,8.52,8.28,8.43,8.47,-0.04,-0.4723,39474.87,33014.699,2.187
603016.SH,20230915,20.1,20.31,19.9,20.02,20.15,-0.13,-0.6452,5939.0,11884.131,1.129
603017.SH,20230915,10.45,10.6,10.35,10.49,10.4,0.09,0.8654,18202.0,19099.397,4.823
603018.SH,20230915,8.23,8.29,8.17,8.25,8.2,0.05,0.6098,48503.12,39992.817,7.402
603019.SH,20230915,38.43,38.75,37.83,38.01,38.39,-0.38,-0.9898,240853.62,920757.197,4.036
603020.SH,20230915,9.39,9.52,9.27,9.36,9.42,-0.06,-0.6369,85322.45,80037.05,2.223
603021.SH,20230915,5.43,5.5,5.39,5.47,5.41,0.06,1.1091,19070.0,10405.068,2.665
603022.SH,20230915,9.54,9.75,9.35,9.66,9.47,0.19,2.0063,20530.0,19787.738,2.553
603023.SH,20230915,4.34,4.37,4.16,4.16,4.33,-0.17,-3.9261,306391.26,128844.26,6.911
603025.SH,20230915,13.2,13.31,13.12,13.29,13.16,0.13,0.9878,79306.51,104893.656,2.849
603026.SH,20230915,50.75,51.02,50.14,50.45,50.65,-0.2,-0.3949,11739.87,59216.596,1.077
603027.SH,20230915,17.28,17.47,17.16,17.27,17.21,0.06,0.3486,62398.33,107955.085,5.875
603028.SH,20230915,12.26,12.49,12.11,12.38,12.24,0.14,1.1438,35420.0,43681.415,1.329
603029.SH,20230915,19.69,19.98,19.54,19.76,19.68,0.08,0.4065,17848.0,35271.117,1.353
603030.SH,20230915,3.25,3.39,3.22,3.39,3.23,0.16,4.9536,144290.4,47962.215,3.071
603031.SH,20230915,46.4,46.6,45.9,46.52,46.2,0.32,0.6926,1486.8,6878.558,1.416
603032.SH,20230915,23.44,23.99,23.11,23.53,23.45,0.08,0.3412,33275.49,78257.754,1.694
603033.SH,20230915,14.86,15.0,14.81,14.9,14.88,0.02,0.1344,17841.11,26574.043,6.736
605299.SH,20230915,11.64,11.74,11.53,11.63,11.61,0.02,0.1723,16505.0,19185.107,1.071
605300.SH,20230915,18.87,19.1,18.7,18.9,18.93,-0.03,-0.1585,11171.39,21163.882,1.012
605303.SH,20230915,11.65,11.73,11.52,11.53,11.66,-0.13,-1.1149,7541.0,8757.261,1.021
605305.SH,20230915,31.46,31.9,31.0,31.67,31.45,0.22,0.6995,7223.0,22805.737,1.416
605318.SH,20230915,18.53,18.87,18.21,18.29,18.68,-0.39,-2.0878,22680.0,41869.396,1.066
605319.SH,20230915,16.52,16.6,16.1,16.48,16.41,0.07,0.4266,11899.0,19578.876,1.009
605333.SH,20230915,14.18,14.42,14.1,14.29,14.23,0.06,0.4216,18177.03,25864.078,1.004
605336.SH,20230915,16.94,17.05,16.8,16.9,16.93,-0.03,-0.1772,9192.52,15539.646,1.442
605337.SH,20230915,16.1,16.34,16.06,16.28,16.18,0.1,0.618,14558.06,23611.23,2.632
605338.SH,20230915,22.75,23.18,22.73,22.92,22.75,0.17,0.7473,5482.0,12577.986,1.026
605339.SH,20230915,18.7,19.08,18.61,18.88,18.67,0.21,1.1248,8749.0,16513.22,1.039
605358.SH,20230915,33.61,34.84,33.1,33.93,33.35,0.58,1.7391,68916.96,234075.074,1.508
605365.SH,20230915,21.17,24.39,20.52,22.52,22.17,0.35,1.5787,383816.53,856897.239,1.029
605366.SH,20230915,8.22,8.3,8.16,8.23,8.18,0.05,0.6112,22412.0,18448.242,1.915
605368.SH,20230915,10.47,10.53,10.19,10.24,10.45,-0.21,-2.0096,55089.08,56756.212,1.622
605369.SH,20230915,52.54,54.75,52.12,54.07,52.87,1.2,2.2697,7621.72,41055.277,1.457
605376.SH,20230915,33.24,33.39,32.61,32.93,33.24,-0.31,-0.9326,16091.71,52942.786,1.019
605377.SH,20230915,20.93,21.0,20.65,20.95,20.9,0.05,0.2392,15172.03,31574.798,1.524
605378.SH,20230915,22.86,22.96,22.53,22.58,22.86,-0.28,-1.2248,7426.57,16837.561,1.053
605388.SH,20230915,12.92,12.95,12.73,12.87,12.8,0.07,0.5469,13183.0,16932.252,1.035
605389.SH,20230915,26.44,26.8,26.25,26.57,26.29,0.28,1.065,7749.4,20551.882,1.45
605398.SH,20230915,28.85,29.68,28.24,28.42,28.74,-0.32,-1.1134,40200.16,115958.486,2.001
605399.SH,20230915,15.2,15.35,15.07,15.15,15.15,0.0,0.0,12917.46,19629.864,1.753
605488.SH,20230915,15.55,15.59,14.83,14.9,15.55,-0.65,-4.1801,56725.23,85535.376,1.533
605499.SH,20230915,186.68,186.76,182.9,184.17,186.76,-2.59,-1.3868,5849.35,108067.434,1.032
605500.SH,20230915,7.52,7.66,7.48,7.62,7.49,0.13,1.7356,15268.63,11593.654,2.2
605507.SH,20230915,20.21,20.52,20.21,20.34,20.27,0.07,0.3453,16840.82,34376.019,1.054
605555.SH,20230915,17.69,18.16,17.41,17.79,17.58,0.21,1.1945,36332.36,64583.548,2.03
605566.SH,20230915,21.11,21.18,20.61,20.9,21.12,-0.22,-1.0417,4435.0,9276.003,1.034
605567.SH,20230915,13.05,13.09,12.96,12.98,13.0,-0.02,-0.1538,9937.0,12916.538,1.018
605577.SH,20230915,10.2,10.36,10.1,10.28,10.15,0.13,1.2808,24731.88,25359.794,1.018
605580.SH,20230915,11.46,11.48,11.32,11.37,11.45,-0.08,-0.6987,16704.6,18984.025,1.516
605588.SH,20230915,62.0,68.12,60.44,68.12,61.93,6.19,9.9952,138932.83,898850.006,1.006
605589.SH,20230915,21.49,22.0,21.49,21.9,21.5,0.4,1.8605,101026.85,220368.964,1.027
605598.SH,20230915,28.8,29.22,28.5,28.7,28.8,-0.1,-0.3472,9470.4,27268.817,1.406
605599.SH,20230915,13.32,14.29,13.2,14.05,13.24,0.81,6.1178,104005.3,145360.86,1.074
688001.SH,20230915,31.05,31.25,30.35,30.93,30.77,0.16,0.52,11253.13,34659.998,1.024
688002.SH,20230915,48.78,48.98,47.71,47.8,48.69,-0.89,-1.8279,40952.58,196801.163,1.008
688003.SH,20230915,37.81,38.45,37.2,37.93,37.68,0.25,0.6635,6807.03,25707.021,1.049
688004.SH,20230915,30.44,31.1,29.93,30.64,30.37,0.27,0.889,9479.13,28880.011,1.011
688005.SH,20230915,44.05,44.3,43.51,43.83,43.98,-0.15,-0.3411,34711.0,152103.925,1.01
600319.SH,20230915,5.2,5.24,5.12,5.21,5.16,0.05,0.969,24141.33,12531.465,1.471
600320.SH,20230915,3.61,3.61,3.55,3.6,3.59,0.01,0.2786,160674.96,57578.233,13.813
600322.SH,20230915,2.68,2.72,2.63,2.64,2.66,-0.02,-0.7519,539501.0,143856.136,3.15
600323.SH,20230915,17.66,17.7,17.52,17.55,17.64,-0.09,-0.5102,19924.0,35110.306,3.814
600325.SH,20230915,9.88,9.93,9.73,9.77,9.8,-0.03,-0.3061,166218.09,163253.313,10.706
600326.SH,20230915,4.6,4.85,4.56,4.73,4.6,0.13,2.8261,623267.51,293739.309,10.743
600327.SH,20230915,4.74,4.81,4.73,4.81,4.74,0.07,1.4768,85377.28,40867.63,17.799
600328.SH,20230915,8.89,8.91,8.82,8.86,8.87,-0.01,-0.1127,99962.58,88598.518,4.386
600329.SH,20230915,34.36,35.3,34.22,34.86,34.4,0.46,1.3372,51874.53,181129.529,3.341
600330.SH,20230915,9.6,9.68,9.51,9.57,9.58,-0.01,-0.1044,120005.41,115100.973,4.991
600331.SH,20230915,3.7,3.8,3.7,3.72,3.7,0.02,0.5405,248821.0,93294.786,9.0
600332.SH,20230915,30.9,31.1,30.74,30.91,30.81,0.1,0.3246,47767.42,147969.972,1.61
600333.SH,20230915,5.21,5.22,5.14,5.15,5.24,-0.09,-1.7176,91030.46,47127.138,2.657
600335.SH,20230915,7.21,7.24,7.12,7.16,7.18,-0.02,-0.2786,114668.39,82123.548,5.633
600336.SH,20230915,5.5,5.54,5.45,5.51,5.5,0.01,0.1818,79732.0,43920.446,3.235
600337.SH,20230915,2.69,2.75,2.68,2.7,2.68,0.02,0.7463,182180.9,49285.924,13.881
600338.SH,20230915,14.85,15.05,14.75,14.84,14.8,0.04,0.2703,77988.05,115979.95,1.896
600339.SH,20230915,3.9,3.98,3.89,3.9,3.88,0.02,0.5155,509418.45,200486.077,4.234
600340.SH,20230915,2.21,2.22,2.19,2.22,2.19,0.03,1.3699,407733.53,90032.647,24.438
600343.SH,20230915,9.99,10.03,9.89,9.94,9.96,-0.02,-0.2008,36070.61,35897.415,3.064
600345.SH,20230915,19.37,19.37,18.8,18.85,19.46,-0.61,-3.1346,37933.0,72143.651,1.997
600346.SH,20230915,14.94,15.0,14.7,14.8,14.94,-0.14,-0.9371,98160.04,145501.102,10.685
600348.SH,20230915,8.58,8.7,8.51,8.57,8.54,0.03,0.3513,672167.91,576733.81,15.771
600350.SH,20230915,7.18,7.35,7.09,7.15,7.16,-0.01,-0.1397,188596.3,135666.019,2.839
600351.SH,20230915,8.35,8.41,8.27,8.35,8.34,0.01,0.1199,201884.62,168224.486,7.556
600352.SH,20230915,9.47,9.5,9.37,9.48,9.48,0.0,0.0,115870.85,109331.927,19.944
600353.SH,20230915,7.99,8.18,7.92,8.02,8.07,-0.05,-0.6196,140701.42,112476.965,10.578
600354.SH,20230915,6.31,6.36,6.28,6.33,6.28,0.05,0.7962,50475.72,31912.91,2.983
600355.SH,20230915,3.48,3.48,3.39,3.41,3.45,-0.04,-1.1594,138208.0,47206.064,5.819
600356.SH,20230915,7.74,7.89,7.73,7.83,7.73,0.1,1.2937,24015.2,18750.905,2.169
600358.SH,20230915,5.05,5.15,5.03,5.11,5.05,0.06,1.1881,42714.93,21814.042,3.527
600359.SH,20230915,7.74,7.78,7.72,7.75,7.73,0.02,0.2587,26045.19,20191.446,1.583
600360.SH,20230915,7.18,7.32,7.16,7.19,7.18,0.01,0.1393,452220.21,326721.837,7.861
600361.SH,20230915,5.5,5.69,5.5,5.61,5.5,0.11,2.0,201149.01,113131.965,5.548
600362.SH,20230915,20.23,20.56,20.18,20.29,20.19,0.1,0.4953,171602.42,348976.602,1.707
600363.SH,20230915,33.24,33.24,32.61,33.05,33.13,-0.08,-0.2415,32785.46,107947.115,3.26
600365.SH,20230915,4.18,4.25,4.06,4.15,4.15,0.0,0.0,127803.08,53110.584,2.635
600366.SH,20230915,7.21,7.27,7.18,7.25,7.18,0.07,0.9749,45002.0,32456.244,12.218
600367.SH,20230915,13.9,14.11,13.78,13.92,13.85,0.07,0.5054,50322.0,70301.117,4.402
600368.SH,20230915,3.79,3.9,3.78,3.86,3.79,0.07,1.847,286806.14,110507.035,4.142
603035.SH,20230915,18.84,18.84,18.01,18.56,18.74,-0.18,-0.9605,67094.18,123488.097,1.167
603036.SH,20230915,10.5,10.54,10.4,10.43,10.43,0.0,0.0,13125.0,13735.698,1.077
603037.SH,20230915,14.84,15.02,14.68,14.86,14.83,0.03,0.2023,18162.4,26965.443,2.11
603038.SH,20230915,9.4,10.2,9.39,9.95,9.4,0.55,5.8511,88074.0,86680.645,2.939
603039.SH,20230915,55.6,55.69,54.04,54.85,55.08,-0.23,-0.4176,11141.24,60965.362,3.735
603040.SH,20230915,22.94,23.25,22.48,22.54,22.94,-0.4,-1.7437,19447.69,44102.994,2.401
603041.SH,20230915,12.26,12.35,12.16,12.21,12.27,-0.06,-0.489,12624.0,15449.627,1.499
603042.SH,20230915,17.04,17.18,16.12,16.24,16.56,-0.32,-1.9324,421930.85,699268.721,1.015
603043.SH,20230915,22.71,23.0,22.31,22.75,22.75,0.0,0.0,49447.01,111887.363,1.515
603045.SH,20230915,15.95,15.98,15.7,15.82,15.9,-0.08,-0.5031,31504.4,49823.693,1.435
603048.SH,20230915,16.77,16.88,16.6,16.63,16.77,-0.14,-0.8348,9787.0,16363.31,1.023
603050.SH,20230915,16.31,16.45,16.15,16.43,16.23,0.2,1.2323,44388.24,72532.673,1.851
603051.SH,20230915,33.1,33.51,32.48,33.03,32.77,0.26,0.7934,11168.36,36852.218,1.015
603052.SH,20230915,28.81,28.99,28.23,28.35,28.6,-0.25,-0.8741,4548.4,12938.463,1.418
603053.SH,20230915,10.21,10.24,10.05,10.08,10.17,-0.09,-0.885,24895.0,25208.907,1.106
603055.SH,20230915,10.3,10.8,10.27,10.76,10.39,0.37,3.5611,68639.88,72662.462,1.508
603056.SH,20230915,15.9,16.05,15.79,16.0,15.75,0.25,1.5873,18905.75,30165.075,1.039
603057.SH,20230915,22.73,22.88,22.59,22.78,22.6,0.18,0.7965,4821.0,10960.056,1.03
603058.SH,20230915,7.98,8.16,7.94,8.13,7.98,0.15,1.8797,26065.0,21087.454,1.147
603059.SH,20230915,22.79,23.44,22.57,23.1,22.79,0.31,1.3602,8572.0,19746.642,1.298
