ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920247.BJ,20230322,6.35,6.6,6.24,6.31,6.28,0.03,0.4777,464.18,294.091,1.9984
920275.BJ,20230322,3.25,3.25,3.23,3.25,3.25,0.0,0.0,208.03,67.372,1.6067
920075.BJ,20230322,10.07,10.12,9.98,9.99,9.99,0.0,0.0,209.63,210.265,1.3205
920204.BJ,20230322,9.47,9.8,9.46,9.6,9.46,0.14,1.4799,354.48,338.657,1.555
920266.BJ,20230322,6.87,6.88,6.82,6.85,6.81,0.04,0.5874,941.18,644.155,1.0958
920405.BJ,20230322,8.48,8.49,8.33,8.38,8.42,-0.04,-0.4751,527.91,441.708,3.1104
920735.BJ,20230322,34.66,35.54,33.57,33.7,35.0,-1.3,-3.7143,5328.34,18207.858,1.5544
920924.BJ,20230322,5.69,5.72,5.64,5.68,5.67,0.01,0.1764,449.56,255.312,1.0076
920718.BJ,20230322,5.35,5.37,5.31,5.33,5.3,0.03,0.566,959.39,511.602,1.1871
920855.BJ,20230322,6.7,6.8,6.7,6.77,6.71,0.06,0.8942,1136.85,769.569,1.073
920932.BJ,20230322,12.12,12.13,12.0,12.06,12.11,-0.05,-0.4129,1264.1,1525.085,1.0279
920729.BJ,20230322,8.34,8.34,8.12,8.18,8.2,-0.02,-0.2439,468.46,384.246,4.0928
920305.BJ,20230322,11.28,11.37,11.07,11.34,11.08,0.26,2.3466,8604.71,9720.832,3.2584
920640.BJ,20230322,15.5,15.69,15.39,15.59,15.51,0.08,0.5158,1118.24,1744.664,3.0335
920371.BJ,20230322,3.6,3.62,3.52,3.57,3.59,-0.02,-0.5571,8841.3,3175.788,1.0
920981.BJ,20230322,12.35,12.45,12.21,12.26,12.3,-0.04,-0.3252,1217.58,1493.518,1.4105
920914.BJ,20230322,10.36,10.5,10.36,10.46,10.42,0.04,0.3839,852.91,892.896,1.2724
920510.BJ,20230322,9.11,9.13,9.06,9.07,9.07,0.0,0.0,176.77,160.777,1.1421
920970.BJ,20230322,7.71,7.8,7.7,7.74,7.69,0.05,0.6502,328.84,253.851,1.0
920000.BJ,20230322,4.98,4.98,4.94,4.98,4.96,0.02,0.4032,182.39,90.683,1.3451
920879.BJ,20230322,6.12,6.15,6.06,6.12,6.09,0.03,0.4926,1029.94,629.403,2.8162
920819.BJ,20230322,5.33,5.37,5.33,5.37,5.34,0.03,0.5618,6066.7,3242.519,1.0464
920346.BJ,20230322,7.07,7.09,7.06,7.07,7.11,-0.04,-0.5626,342.01,241.955,1.1073
920871.BJ,20230322,4.92,4.92,4.85,4.89,4.89,0.0,0.0,580.69,283.537,1.2922
920802.BJ,20230322,8.15,8.42,8.15,8.25,8.27,-0.02,-0.2418,1654.88,1374.82,1.7291
920179.BJ,20230322,20.05,20.11,19.85,20.0,20.01,-0.01,-0.05,925.9,1850.183,1.0
920422.BJ,20230322,8.51,8.55,8.49,8.5,8.5,0.0,0.0,2928.71,2495.642,1.0
920407.BJ,20230322,7.05,7.29,7.05,7.15,7.11,0.04,0.5626,1704.91,1220.499,1.5934
920212.BJ,20230322,6.91,6.91,6.85,6.88,6.85,0.03,0.438,196.62,135.528,2.1151
920270.BJ,20230322,13.76,13.76,13.61,13.73,13.67,0.06,0.4389,684.33,934.734,1.0697
920642.BJ,20230322,7.76,8.02,7.75,7.92,7.96,-0.04,-0.5025,747.64,584.792,1.4186
920062.BJ,20230322,5.22,5.47,5.22,5.42,5.44,-0.02,-0.3676,3806.87,2049.653,1.4022
920533.BJ,20230322,18.55,18.94,18.41,18.57,18.5,0.07,0.3784,904.41,1694.942,4.1268
920339.BJ,20230322,5.13,5.16,5.12,5.16,5.16,0.0,0.0,736.94,378.524,7.2115
920039.BJ,20230322,5.03,5.03,5.0,5.02,5.02,0.0,0.0,264.14,132.513,1.3348
920047.BJ,20230322,13.14,13.16,12.65,12.7,13.04,-0.34,-2.6074,6719.94,8619.531,433.618
920146.BJ,20230322,2.93,2.94,2.8,2.92,2.93,-0.01,-0.3413,950.49,272.318,1.5506
920278.BJ,20230322,5.43,5.46,5.35,5.43,5.4,0.03,0.5556,340.6,184.282,1.9723
920271.BJ,20230322,8.97,8.97,8.74,8.79,8.75,0.04,0.4571,2466.81,2173.066,1.4501
920906.BJ,20230322,11.99,12.15,11.88,11.94,11.88,0.06,0.5051,2358.72,2827.487,1.0106
920670.BJ,20230322,8.25,8.32,8.18,8.26,8.28,-0.02,-0.2415,2649.23,2180.29,3.5174
920634.BJ,20230322,8.01,8.04,7.93,8.03,7.99,0.04,0.5006,367.7,294.122,1.2968
920866.BJ,20230322,6.44,6.48,6.44,6.46,6.47,-0.01,-0.1546,414.6,267.354,1.25
920663.BJ,20230322,10.98,11.06,10.95,10.99,10.99,0.0,0.0,3086.32,3398.29,1.3606
920367.BJ,20230322,9.7,9.71,9.62,9.64,9.66,-0.02,-0.207,1662.95,1607.783,1.092
920245.BJ,20230322,9.79,9.89,9.79,9.86,9.79,0.07,0.715,106.8,104.961,1.0072
920171.BJ,20230322,4.23,4.29,4.23,4.28,4.28,0.0,0.0,1389.99,591.606,2.9479
920885.BJ,20230322,10.88,10.96,10.75,10.8,10.74,0.06,0.5587,82.89,89.953,1.1419
920753.BJ,20230322,7.56,7.63,7.55,7.63,7.64,-0.01,-0.1309,93.0,70.513,1.0313
920491.BJ,20230322,9.51,9.66,9.51,9.61,9.57,0.04,0.418,611.56,584.835,1.0541
920475.BJ,20230322,6.63,6.73,6.61,6.69,6.69,0.0,0.0,789.2,525.897,6.6356
920122.BJ,20230322,11.31,12.2,11.31,11.9,12.02,-0.12,-0.9983,1705.23,1996.344,1.0691
920351.BJ,20230322,5.73,5.76,5.72,5.73,5.72,0.01,0.1748,969.19,555.627,1.0
920260.BJ,20230322,5.38,5.43,5.38,5.41,5.42,-0.01,-0.1845,100.88,54.417,2.4939
920571.BJ,20230322,4.19,4.19,4.12,4.14,4.17,-0.03,-0.7194,9128.53,3776.571,1.0
920152.BJ,20230322,21.0,22.36,20.76,21.5,21.0,0.5,2.381,13633.61,29637.585,1.0428
920946.BJ,20230322,8.37,8.58,8.35,8.49,8.38,0.11,1.3126,6226.35,5276.221,2.1838
920826.BJ,20230322,8.16,8.21,8.11,8.21,8.15,0.06,0.7362,436.85,356.362,2.2125
920368.BJ,20230322,58.68,59.8,58.67,59.8,59.1,0.7,1.1844,675.84,3996.38,2.2164
920237.BJ,20230322,15.35,15.52,15.3,15.38,15.37,0.01,0.0651,534.5,822.012,1.0819
920145.BJ,20230322,5.04,5.04,4.98,5.02,4.99,0.03,0.6012,174.13,87.381,8.2079
920249.BJ,20230322,5.2,5.29,5.16,5.17,5.17,0.0,0.0,12526.39,6545.201,5.2247
920856.BJ,20230322,5.75,5.78,5.67,5.68,5.75,-0.07,-1.2174,493.0,280.49,1.0917
920433.BJ,20230322,3.46,3.49,3.45,3.47,3.47,0.0,0.0,2573.4,891.531,3.8307
920262.BJ,20230322,14.92,15.03,14.8,14.92,14.9,0.02,0.1342,2956.13,4399.879,1.0695
920402.BJ,20230322,13.46,14.41,13.33,14.16,13.55,0.61,4.5018,21453.8,30102.751,1.0
920225.BJ,20230322,7.7,7.75,7.55,7.6,7.67,-0.07,-0.9126,2542.63,1937.68,1.606
920720.BJ,20230322,12.51,12.69,12.51,12.63,12.58,0.05,0.3975,803.49,1014.492,2.4619
920768.BJ,20230322,5.09,5.14,5.08,5.11,5.13,-0.02,-0.3899,804.65,411.035,1.0351
920876.BJ,20230322,6.77,7.12,6.77,7.02,6.83,0.19,2.7818,4928.12,3458.167,2.6553
920508.BJ,20230322,6.65,6.72,6.64,6.69,6.76,-0.07,-1.0355,393.52,262.357,1.2314
920892.BJ,20230322,9.1,9.18,9.09,9.12,9.14,-0.02,-0.2188,401.18,366.195,14.8582
920662.BJ,20230322,7.22,7.3,7.15,7.21,7.22,-0.01,-0.1385,1054.0,762.314,13.163
920163.BJ,20230322,5.7,5.72,5.68,5.7,5.71,-0.01,-0.1751,1091.53,621.554,1.646
920726.BJ,20230322,10.12,10.29,10.11,10.29,10.22,0.07,0.6849,211.31,216.342,2.1559
920580.BJ,20230322,4.36,4.38,4.31,4.36,4.31,0.05,1.1601,1576.66,684.831,1.2472
920030.BJ,20230322,3.08,3.08,3.03,3.04,3.06,-0.02,-0.6536,1504.9,459.12,2.4231
920523.BJ,20230322,13.58,14.1,13.38,13.41,13.72,-0.31,-2.2595,7563.06,10384.8,3.3982
920781.BJ,20230322,6.18,6.24,6.15,6.18,6.17,0.01,0.1621,1170.59,723.173,3.0571
920227.BJ,20230322,19.24,19.31,19.0,19.1,19.32,-0.22,-1.1387,580.37,1111.083,938.0
920167.BJ,20230322,11.93,12.25,11.93,11.95,11.96,-0.01,-0.0836,1362.22,1637.793,1.8133
920873.BJ,20230322,3.22,3.31,3.2,3.26,3.22,0.04,1.2422,4139.61,1351.935,1.9083
920395.BJ,20230322,15.26,15.28,15.09,15.15,15.19,-0.04,-0.2633,2059.28,3130.704,1.9762
920021.BJ,20230322,2.96,2.99,2.96,2.99,2.97,0.02,0.6734,4467.37,1330.501,10.0725
920641.BJ,20230322,9.72,9.9,9.72,9.8,9.86,-0.06,-0.6085,1938.8,1903.152,2.593
920184.BJ,20230322,4.8,4.8,4.75,4.79,4.8,-0.01,-0.2083,243.0,116.024,1.1838
920190.BJ,20230322,18.18,18.49,18.18,18.27,18.32,-0.05,-0.2729,437.29,799.86,1.0
920527.BJ,20230322,8.1,8.18,8.1,8.18,8.09,0.09,1.1125,907.86,740.546,1.0526
920414.BJ,20230322,21.0,21.29,20.93,20.93,20.93,0.0,0.0,224.37,471.026,2.3429
920299.BJ,20230322,4.23,4.27,4.23,4.27,4.27,0.0,0.0,565.8,240.784,2.6561
920556.BJ,20230322,3.68,3.69,3.62,3.64,3.67,-0.03,-0.8174,35896.26,13127.529,3.3604
920419.BJ,20230322,5.97,5.99,5.87,5.9,5.89,0.01,0.1698,668.0,398.039,1.0326
920599.BJ,20230322,7.0,7.06,7.0,7.04,7.0,0.04,0.5714,2601.09,1830.329,4.127
920057.BJ,20230322,3.54,3.57,3.52,3.53,3.54,-0.01,-0.2825,7521.71,2667.763,1.0
920685.BJ,20230322,11.77,11.77,11.44,11.55,11.72,-0.17,-1.4505,4759.34,5487.759,3.956
920971.BJ,20230322,16.5,16.65,16.22,16.63,16.45,0.18,1.0942,467.27,772.2,1.3803
920639.BJ,20230322,4.09,4.1,4.07,4.08,4.09,-0.01,-0.2445,1473.03,601.499,1.0909
920553.BJ,20230322,3.41,3.48,3.38,3.44,3.48,-0.04,-1.1494,857.34,292.186,1.0964
920023.BJ,20230322,3.33,3.36,3.28,3.3,3.34,-0.04,-1.1976,9816.66,3258.543,2.0656
920943.BJ,20230322,8.22,8.23,8.1,8.22,8.2,0.02,0.2439,919.69,752.623,1.1605
920765.BJ,20230322,6.04,6.04,5.97,6.0,5.97,0.03,0.5025,96.0,57.661,1.2482
920675.BJ,20230322,4.76,4.84,4.75,4.83,4.75,0.08,1.6842,2008.69,963.985,1.3415
920436.BJ,20230322,6.64,6.64,6.53,6.59,6.6,-0.01,-0.1515,322.24,212.768,1.1535
920799.BJ,20230322,6.59,6.65,6.52,6.57,6.59,-0.02,-0.3035,2934.85,1929.681,2.9906
920357.BJ,20230322,11.75,11.99,11.75,11.92,11.86,0.06,0.5059,768.29,915.517,1.0123
688103.SH,20230322,61.4,62.86,61.29,62.22,61.39,0.83,1.352,5781.12,35865.443,1.0063
688105.SH,20230322,42.41,43.6,42.41,43.49,42.68,0.81,1.8978,26527.02,114424.328,1.0038
688106.SH,20230322,22.29,22.69,22.2,22.44,22.3,0.14,0.6278,37080.31,83192.618,1.024
688107.SH,20230322,66.8,68.86,66.43,68.2,67.3,0.9,1.3373,24632.54,167216.552,1.0
688108.SH,20230322,5.98,6.09,5.96,6.08,5.98,0.1,1.6722,36469.08,22108.461,1.003
688109.SH,20230322,35.75,38.0,35.75,37.07,35.49,1.58,4.452,12042.9,44746.774,1.033
688110.SH,20230322,29.74,30.13,29.45,30.07,29.74,0.33,1.1096,70655.69,210752.985,1.0049
688111.SH,20230322,334.03,335.0,319.0,325.92,339.3,-13.38,-3.9434,73956.6,2403977.176,1.006
688112.SH,20230322,80.33,81.15,79.29,80.04,80.33,-0.29,-0.361,1135.64,9108.387,1.011
688113.SH,20230322,49.84,50.61,49.6,49.83,49.88,-0.05,-0.1002,2551.26,12743.387,1.0026
688114.SH,20230322,90.8,93.9,90.61,92.99,91.23,1.76,1.9292,10830.05,100104.251,1.0
688115.SH,20230322,40.55,40.91,40.3,40.74,40.27,0.47,1.1671,3521.3,14331.664,1.0111
688116.SH,20230322,66.6,68.3,66.0,66.72,66.45,0.27,0.4063,42298.57,283170.496,1.0034
688117.SH,20230322,34.01,35.3,34.01,34.69,34.24,0.45,1.3143,12685.09,44150.177,1.0102
688118.SH,20230322,23.94,26.02,23.85,25.73,24.06,1.67,6.941,36973.05,92674.602,1.0451
688119.SH,20230322,7.06,7.11,7.02,7.07,7.06,0.01,0.1416,38259.5,27036.137,1.0
688120.SH,20230322,287.99,298.0,286.84,292.37,291.4,0.97,0.3329,9037.51,264468.611,1.0
688121.SH,20230322,23.76,25.15,23.76,24.8,24.0,0.8,3.3333,27172.24,67168.841,1.0
688122.SH,20230322,81.8,82.78,80.82,81.8,81.8,0.0,0.0,38311.7,313813.407,1.025
688123.SH,20230322,96.5,99.69,96.3,97.49,97.49,0.0,0.0,36049.66,352413.564,1.0146
688125.SH,20230322,48.09,48.87,47.91,48.5,48.09,0.41,0.8526,3999.6,19364.372,1.0237
688126.SH,20230322,23.03,23.44,22.75,23.38,23.0,0.38,1.6522,263481.09,611828.226,1.0
688127.SH,20230322,21.68,22.4,21.42,22.28,21.65,0.63,2.9099,53702.69,118729.466,1.0122
688128.SH,20230322,21.98,21.99,21.57,21.75,21.92,-0.17,-0.7755,23170.09,50364.554,1.0481
688129.SH,20230322,14.74,14.97,14.7,14.89,14.66,0.23,1.5689,3408.82,5064.549,1.0278
688130.SH,20230322,48.45,49.46,47.83,49.37,48.37,1.0,2.0674,11463.09,56011.127,1.0
688131.SH,20230322,114.86,122.0,114.21,120.09,113.77,6.32,5.5551,27888.33,333502.277,1.4044
688132.SH,20230322,27.0,27.79,26.59,27.41,27.01,0.4,1.4809,18239.97,49682.969,1.0
688133.SH,20230322,125.58,125.58,120.5,122.05,123.0,-0.95,-0.7724,6281.32,76962.165,1.0032
688135.SH,20230322,33.39,34.15,33.2,34.02,33.39,0.63,1.8868,16533.21,55824.413,1.0192
688136.SH,20230322,21.3,21.43,21.08,21.22,21.12,0.1,0.4735,7142.34,15164.506,1.0053
688137.SH,20230322,78.27,81.5,76.01,77.0,78.27,-1.27,-1.6226,12276.93,96158.889,1.0
688138.SH,20230322,21.51,25.78,21.21,24.35,21.48,2.87,13.3613,172359.97,410925.267,1.0108
688139.SH,20230322,68.33,69.43,67.01,67.67,67.5,0.17,0.2519,12572.34,85493.657,1.0149
688141.SH,20230322,48.55,50.99,48.08,49.94,49.15,0.79,1.6073,35953.16,178920.17,1.0
688143.SH,20230322,46.76,48.17,46.66,47.95,46.78,1.17,2.5011,9183.08,43522.482,1.0
688147.SH,20230322,32.89,33.86,32.45,32.7,33.11,-0.41,-1.2383,26619.16,88041.265,1.0
688148.SH,20230322,14.07,14.25,13.85,13.88,14.0,-0.12,-0.8571,46547.41,65249.22,1.005
688150.SH,20230322,25.17,29.38,24.6,28.97,25.65,3.32,12.9435,79883.16,219014.711,1.0035
688151.SH,20230322,21.96,22.64,21.74,22.45,22.02,0.43,1.9528,30355.02,67171.718,1.0142
688152.SH,20230322,218.21,221.0,215.0,220.03,218.8,1.23,0.5622,3281.72,71610.544,1.0
688153.SH,20230322,57.37,57.78,55.51,55.98,57.4,-1.42,-2.4739,17801.73,100603.812,1.0
688598.SH,20230322,174.16,176.57,171.12,173.01,174.28,-1.27,-0.7287,11207.94,194496.791,1.005
688599.SH,20230322,53.75,55.22,53.2,53.42,53.79,-0.37,-0.6879,149593.39,810074.315,1.0197
688600.SH,20230322,27.51,28.27,27.25,27.66,27.79,-0.13,-0.4678,10335.93,28522.812,1.031
688601.SH,20230322,85.28,85.28,83.01,83.7,85.18,-1.48,-1.7375,13477.31,112794.771,1.4111
688606.SH,20230322,104.47,104.79,103.76,103.95,104.24,-0.29,-0.2782,998.93,10406.972,1.0448
688607.SH,20230322,22.49,22.72,22.04,22.32,22.43,-0.11,-0.4904,10684.15,23792.405,1.0194
688608.SH,20230322,154.0,154.88,150.29,154.68,154.15,0.53,0.3438,15651.68,239321.741,1.003
688609.SH,20230322,8.1,8.5,8.01,8.46,8.04,0.42,5.2239,288267.04,240629.385,1.0076
688611.SH,20230322,55.14,56.48,53.93,56.18,55.24,0.94,1.7017,3046.06,16759.287,1.0266
688613.SH,20230322,26.4,26.78,26.03,26.17,26.45,-0.28,-1.0586,22951.67,60328.638,1.0101
688616.SH,20230322,12.85,13.07,12.81,13.03,12.85,0.18,1.4008,7586.19,9830.588,1.0358
688617.SH,20230322,317.03,323.43,310.31,312.21,320.23,-8.02,-2.5044,4057.77,127315.125,1.007
688618.SH,20230322,109.32,109.97,103.8,106.91,108.99,-2.08,-1.9084,4044.42,43030.524,1.0185
688619.SH,20230322,19.8,20.94,19.5,19.88,20.0,-0.12,-0.6,73573.72,148643.036,1.0066
688621.SH,20230322,111.1,116.88,111.1,114.57,111.07,3.5,3.1512,5101.75,58736.3,1.003
688622.SH,20230322,43.24,44.0,42.91,43.53,43.49,0.04,0.092,8777.18,38066.399,1.0059
688625.SH,20230322,50.48,50.48,48.1,48.65,49.49,-0.84,-1.6973,3359.73,16514.213,1.0131
688626.SH,20230322,36.7,37.38,36.01,36.2,36.5,-0.3,-0.8219,7291.62,26653.326,1.0151
688628.SH,20230322,41.6,42.28,40.38,40.87,41.48,-0.61,-1.4706,15598.86,64256.645,1.0252
688630.SH,20230322,77.3,79.8,77.3,78.19,77.54,0.65,0.8383,19189.01,150870.111,1.0039
688633.SH,20230322,48.77,49.3,48.37,48.93,48.77,0.16,0.3281,3347.03,16374.294,1.0183
688636.SH,20230322,101.03,102.18,99.81,100.76,101.82,-1.06,-1.0411,3832.18,38534.447,1.004
688639.SH,20230322,173.91,173.91,168.15,168.92,171.02,-2.1,-1.2279,3260.81,55474.066,1.0114
688655.SH,20230322,14.26,14.65,14.1,14.55,14.17,0.38,2.6817,26308.84,37983.996,1.0057
688656.SH,20230322,39.19,39.99,39.02,39.31,39.59,-0.28,-0.7072,1641.47,6474.73,1.0174
688658.SH,20230322,19.1,19.27,18.11,18.3,19.15,-0.85,-4.4386,108204.3,201921.806,1.0602
688659.SH,20230322,14.38,14.43,14.05,14.18,14.22,-0.04,-0.2813,25439.15,36064.961,1.0219
688660.SH,20230322,6.22,6.25,6.2,6.22,6.2,0.02,0.3226,29556.58,18372.221,1.0121
688661.SH,20230322,81.95,88.77,80.16,84.6,80.53,4.07,5.054,24262.24,205155.959,1.012
688662.SH,20230322,29.41,34.0,29.23,32.32,29.32,3.0,10.2319,34343.77,109235.479,1.024
688663.SH,20230322,38.12,38.53,36.66,36.74,37.85,-1.11,-2.9326,32533.53,121391.152,1.0252
688665.SH,20230322,107.26,108.29,106.0,108.07,107.26,0.81,0.7552,2846.34,30460.724,1.0143
688667.SH,20230322,87.57,89.58,86.05,86.3,87.2,-0.9,-1.0321,3893.69,34104.948,1.006
