ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002339.SZ,20230407,8.04,8.05,7.9,7.93,8.0,-0.07,-0.875,114573.49,90994.891,5.507
002340.SZ,20230407,7.41,7.45,7.39,7.42,7.41,0.01,0.135,341630.3,253237.291,23.9827
002342.SZ,20230407,4.25,4.29,4.24,4.29,4.24,0.05,1.1792,61359.57,26183.343,2.481
002343.SZ,20230407,6.43,6.66,6.3,6.62,6.43,0.19,2.9549,172798.0,112644.993,3.201
002344.SZ,20230407,4.67,4.69,4.64,4.66,4.65,0.01,0.2151,84569.87,39451.62,4.4372
002345.SZ,20230407,8.2,8.34,8.09,8.33,8.2,0.13,1.5854,99900.0,82129.263,7.3851
002346.SZ,20230407,13.55,13.56,13.47,13.49,13.56,-0.07,-0.5162,17017.0,22985.816,2.254
002347.SZ,20230407,4.91,4.97,4.89,4.97,4.91,0.06,1.222,58531.0,28937.029,3.931
002348.SZ,20230407,4.52,4.57,4.5,4.54,4.51,0.03,0.6652,86567.0,39350.065,6.867
002349.SZ,20230407,10.9,11.0,10.8,10.88,10.94,-0.06,-0.5484,127915.31,138999.42,7.9268
002350.SZ,20230407,7.42,7.48,7.41,7.45,7.44,0.01,0.1344,79660.69,59330.248,4.9033
002351.SZ,20230407,16.16,17.45,15.79,17.02,16.56,0.46,2.7778,855171.14,1427336.768,7.2545
002352.SZ,20230407,54.67,58.02,54.5,58.0,54.68,3.32,6.0717,406575.62,2326540.296,3.5064
002353.SZ,20230407,27.3,27.75,27.28,27.46,27.29,0.17,0.6229,65414.77,179684.15,8.264
002354.SZ,20230407,5.8,6.07,5.7,5.97,5.79,0.18,3.1088,1207599.0,715068.436,2.874
002355.SZ,20230407,4.13,4.17,4.11,4.16,4.13,0.03,0.7264,44559.0,18476.445,2.086
002356.SZ,20230407,5.4,5.4,5.3,5.34,5.32,0.02,0.3759,21548.7,11509.248,5.513
002357.SZ,20230407,5.88,5.95,5.86,5.94,5.87,0.07,1.1925,35588.0,20996.013,4.4189
002358.SZ,20230407,4.82,4.89,4.81,4.84,4.83,0.01,0.207,80087.0,38777.242,8.501
002360.SZ,20230407,7.43,7.45,7.36,7.38,7.39,-0.01,-0.1353,31078.0,22961.626,6.93
002361.SZ,20230407,4.1,4.13,4.07,4.11,4.1,0.01,0.2439,77119.66,31660.928,9.357
002362.SZ,20230407,29.83,30.55,28.75,30.11,29.78,0.33,1.1081,280223.5,832372.515,2.0
002363.SZ,20230407,7.18,7.23,7.15,7.21,7.18,0.03,0.4178,31822.11,22918.695,2.768
002364.SZ,20230407,7.78,8.15,7.75,8.04,7.77,0.27,3.4749,132879.0,106371.858,6.6177
002365.SZ,20230407,10.92,11.14,10.9,11.07,10.87,0.2,1.8399,48066.0,53079.333,3.357
002366.SZ,20230407,4.84,4.87,4.84,4.86,4.85,0.01,0.2062,39069.04,18967.368,2.332
002367.SZ,20230407,8.04,8.3,8.03,8.3,8.0,0.3,3.75,74615.77,61266.954,8.428
002368.SZ,20230407,44.7,46.16,43.56,45.75,45.17,0.58,1.284,286568.11,1282433.679,5.517
002369.SZ,20230407,5.75,5.86,5.69,5.81,5.83,-0.02,-0.3431,312319.76,180652.98,4.294
002370.SZ,20230407,4.52,4.58,4.51,4.58,4.52,0.06,1.3274,57897.44,26408.29,3.53
002371.SZ,20230407,307.43,313.62,305.61,312.66,307.43,5.23,1.7012,126146.63,3903822.129,4.7524
002372.SZ,20230407,24.01,25.1,23.77,24.43,23.91,0.52,2.1748,63079.28,156274.356,8.535
002373.SZ,20230407,14.0,14.77,13.71,14.65,14.0,0.65,4.6429,430292.94,617540.162,4.106
002374.SZ,20230407,4.29,4.39,4.27,4.38,4.3,0.08,1.8605,134855.93,58491.236,6.631
002375.SZ,20230407,4.74,4.8,4.72,4.76,4.74,0.02,0.4219,74708.0,35604.94,6.1631
002376.SZ,20230407,8.02,8.09,7.9,8.08,7.96,0.12,1.5075,47848.0,38269.531,4.7866
002377.SZ,20230407,2.62,2.89,2.61,2.89,2.63,0.26,9.8859,832539.29,234909.082,4.335
002378.SZ,20230407,7.85,7.91,7.76,7.77,7.87,-0.1,-1.2706,73687.08,57504.157,2.116
002379.SZ,20230407,4.22,4.25,4.19,4.2,4.23,-0.03,-0.7092,81011.36,34113.129,8.017
002380.SZ,20230407,18.48,19.15,18.31,19.03,18.27,0.76,4.1598,98299.0,185884.161,3.3511
002381.SZ,20230407,7.06,7.11,6.99,7.09,7.03,0.06,0.8535,27304.47,19303.751,5.889
002862.SZ,20230407,16.45,16.6,16.31,16.57,16.45,0.12,0.7295,10927.0,18038.705,1.512
002863.SZ,20230407,5.53,5.58,5.51,5.58,5.54,0.04,0.722,65585.0,36461.595,1.7283
002864.SZ,20230407,40.11,40.12,39.52,39.71,40.48,-0.77,-1.9022,68564.21,272737.279,1.022
002865.SZ,20230407,142.0,146.65,141.14,142.54,142.4,0.14,0.0983,27964.02,401838.206,1.028
002866.SZ,20230407,31.31,31.8,31.1,31.54,31.45,0.09,0.2862,90539.5,284562.409,1.758
002867.SZ,20230407,15.03,16.21,14.98,16.09,15.03,1.06,7.0526,130819.87,206456.659,2.6234
002868.SZ,20230407,39.57,40.17,39.0,39.37,39.79,-0.42,-1.0555,11275.3,44620.439,1.373
002869.SZ,20230407,23.6,25.92,23.6,25.92,23.56,2.36,10.017,96544.73,246444.039,1.65
002870.SZ,20230407,30.18,30.66,30.01,30.15,30.09,0.06,0.1994,15512.0,46980.757,1.035
002871.SZ,20230407,14.59,14.75,14.56,14.7,14.65,0.05,0.3413,9214.1,13531.492,2.748
002872.SZ,20230407,5.72,5.74,5.68,5.74,5.72,0.02,0.3497,12682.5,7234.515,1.521
002873.SZ,20230407,15.01,15.38,14.55,14.57,15.0,-0.43,-2.8667,101739.48,151421.797,3.4219
002875.SZ,20230407,15.59,15.75,15.45,15.49,15.41,0.08,0.5191,54608.44,84755.718,1.717
002876.SZ,20230407,47.07,49.5,46.88,47.6,47.18,0.42,0.8902,94524.15,456448.703,1.851
002877.SZ,20230407,9.49,9.67,9.41,9.58,9.51,0.07,0.7361,66508.32,63703.249,2.7929
002878.SZ,20230407,19.83,20.35,19.56,20.09,19.75,0.34,1.7215,67323.0,134674.479,3.0893
002879.SZ,20230407,16.03,16.35,15.88,15.92,15.99,-0.07,-0.4378,18684.0,29982.656,1.492
002880.SZ,20230407,30.12,30.88,30.01,30.76,30.11,0.65,2.1588,11424.3,35049.149,2.172
002881.SZ,20230407,36.14,36.55,34.8,35.49,36.0,-0.51,-1.4167,79171.92,280904.961,2.2227
002882.SZ,20230407,16.99,17.27,16.88,16.88,17.07,-0.19,-1.1131,99976.0,170262.317,1.1108
002883.SZ,20230407,11.48,11.58,11.41,11.55,11.51,0.04,0.3475,31968.8,36807.864,2.9826
002884.SZ,20230407,16.36,16.36,15.88,16.09,15.9,0.19,1.195,12234.69,19698.874,5.01
002885.SZ,20230407,33.9,33.9,33.2,33.71,34.06,-0.35,-1.0276,62637.94,209543.778,2.2763
002886.SZ,20230407,17.48,17.63,17.27,17.42,17.5,-0.08,-0.4571,30282.7,52723.411,2.5887
002887.SZ,20230407,8.93,8.95,8.85,8.95,8.9,0.05,0.5618,15404.01,13738.747,4.186
002888.SZ,20230407,18.05,18.3,17.15,17.27,19.06,-1.79,-9.3914,174980.65,304788.225,1.877
002889.SZ,20230407,26.17,26.65,26.11,26.29,26.22,0.07,0.267,15080.0,39694.549,1.0224
002890.SZ,20230407,17.92,18.15,17.8,18.07,17.84,0.23,1.2892,6384.8,11509.478,1.4285
002891.SZ,20230407,23.59,23.75,23.36,23.53,23.5,0.03,0.1277,22613.05,53243.899,2.579
002892.SZ,20230407,12.31,12.68,12.3,12.65,12.3,0.35,2.8455,37273.73,46793.17,3.5383
002893.SZ,20230407,8.61,8.7,8.55,8.65,8.6,0.05,0.5814,15183.8,13119.333,1.729
002895.SZ,20230407,24.15,24.44,24.0,24.09,24.17,-0.08,-0.331,34666.21,84019.582,1.058
002896.SZ,20230407,25.81,26.01,25.48,25.5,25.95,-0.45,-1.7341,43575.97,111877.904,1.7711
002897.SZ,20230407,47.69,47.69,45.96,47.1,47.71,-0.61,-1.2786,71455.33,333627.324,1.6396
002898.SZ,20230407,10.62,10.72,10.51,10.66,10.53,0.13,1.2346,18600.0,19818.058,1.123
002899.SZ,20230407,13.33,13.44,13.18,13.38,13.27,0.11,0.8289,17206.0,22906.438,1.0137
002900.SZ,20230407,12.86,13.08,12.8,12.84,13.04,-0.2,-1.5337,35091.0,45197.526,1.6829
002901.SZ,20230407,35.91,36.9,35.76,36.66,36.28,0.38,1.0474,21278.26,77890.719,1.06
002902.SZ,20230407,19.44,19.44,18.63,18.8,19.58,-0.78,-3.9837,302534.01,571035.054,1.512
002903.SZ,20230407,27.2,28.41,26.82,27.85,26.43,1.42,5.3727,200352.44,553496.24,1.555
002905.SZ,20230407,8.53,9.02,8.45,8.91,8.54,0.37,4.3326,63902.44,56276.056,2.327
002906.SZ,20230407,33.0,33.4,32.78,33.07,32.78,0.29,0.8847,25780.76,85484.615,1.034
600478.SH,20230407,7.97,8.26,7.96,8.22,7.97,0.25,3.1368,265752.22,216817.876,10.226
600479.SH,20230407,12.1,12.23,11.85,11.95,12.2,-0.25,-2.0492,152669.6,183010.325,14.6967
600480.SH,20230407,7.55,7.61,7.53,7.59,7.56,0.03,0.3968,38067.71,28855.254,3.0165
600481.SH,20230407,15.97,16.54,15.91,16.27,16.03,0.24,1.4972,279734.09,456426.241,9.773
600482.SH,20230407,16.78,16.86,16.61,16.66,16.84,-0.18,-1.0689,47627.02,79606.718,2.9206
600483.SH,20230407,12.2,12.39,12.17,12.25,12.15,0.1,0.823,77363.46,95135.416,2.721
600486.SH,20230407,93.4,94.5,93.4,94.0,93.66,0.34,0.363,9291.94,87469.843,3.8443
600487.SH,20230407,17.6,18.18,16.92,17.3,16.62,0.68,4.0915,2608207.06,4544774.76,10.6821
600488.SH,20230407,4.51,4.55,4.5,4.53,4.51,0.02,0.4435,58696.1,26586.443,7.14
600489.SH,20230407,11.18,11.68,11.18,11.44,11.38,0.06,0.5272,871119.59,993364.936,12.3559
600490.SH,20230407,3.73,3.78,3.63,3.76,3.72,0.04,1.0753,724402.08,268766.575,14.102
600491.SH,20230407,5.03,5.05,5.01,5.02,5.01,0.01,0.1996,92557.0,46566.516,10.9331
600493.SH,20230407,5.75,5.78,5.72,5.77,5.76,0.01,0.1736,30172.0,17371.673,2.6475
600495.SH,20230407,3.78,3.82,3.78,3.8,3.79,0.01,0.2639,81873.62,31090.397,7.5553
600496.SH,20230407,4.12,4.15,4.1,4.11,4.08,0.03,0.7353,224762.24,92690.316,10.0643
600497.SH,20230407,5.28,5.3,5.23,5.25,5.3,-0.05,-0.9434,468703.32,246358.931,22.2174
600498.SH,20230407,20.5,20.96,20.27,20.53,20.5,0.03,0.1463,289333.6,594179.458,3.6982
600499.SH,20230407,14.0,14.07,13.8,13.85,13.96,-0.11,-0.788,158926.0,221365.874,30.003
600500.SH,20230407,6.79,6.87,6.78,6.83,6.83,0.0,0.0,117079.9,79849.281,8.7729
600501.SH,20230407,16.36,16.63,16.13,16.44,16.38,0.06,0.3663,103392.58,169237.551,4.727
600502.SH,20230407,6.18,6.24,6.07,6.13,6.22,-0.09,-1.4469,541767.59,332124.752,13.928
600503.SH,20230407,2.7,2.76,2.7,2.75,2.7,0.05,1.8519,93869.03,25738.858,3.025
600505.SH,20230407,7.82,7.89,7.77,7.88,7.79,0.09,1.1553,21398.0,16811.431,3.3399
600506.SH,20230407,11.23,11.56,11.13,11.46,11.24,0.22,1.9573,30759.81,34891.208,1.327
600507.SH,20230407,5.67,5.69,5.66,5.68,5.65,0.03,0.531,61791.5,35099.456,24.5322
600508.SH,20230407,13.82,13.9,13.81,13.86,13.86,0.0,0.0,37197.61,51531.651,3.466
600509.SH,20230407,6.87,6.89,6.69,6.72,6.85,-0.13,-1.8978,131108.15,88518.044,6.257
600510.SH,20230407,6.46,6.63,6.46,6.6,6.46,0.14,2.1672,67113.78,44212.748,6.1429
600511.SH,20230407,37.53,37.6,36.02,36.78,37.39,-0.61,-1.6315,60196.52,220279.428,5.7959
600512.SH,20230407,2.67,2.68,2.65,2.67,2.66,0.01,0.3759,131352.01,35008.876,6.5228
600513.SH,20230407,10.71,10.89,10.65,10.85,10.71,0.14,1.3072,59542.5,64362.142,6.4852
600515.SH,20230407,4.9,4.91,4.77,4.83,4.92,-0.09,-1.8293,1205454.62,581474.135,3.273
600516.SH,20230407,6.41,6.45,6.4,6.43,6.41,0.02,0.312,123294.34,79245.797,13.349
600517.SH,20230407,5.22,5.25,5.21,5.23,5.23,0.0,0.0,78605.32,41111.856,21.5452
600518.SH,20230407,2.08,2.09,2.07,2.08,2.08,0.0,0.0,368446.54,76400.488,48.081
600519.SH,20230407,1795.0,1806.01,1788.34,1790.99,1796.96,-5.97,-0.3322,13524.68,2428160.574,7.6508
600520.SH,20230407,15.82,15.89,15.41,15.52,15.81,-0.29,-1.8343,93594.65,145778.433,2.342
600521.SH,20230407,20.59,20.9,20.5,20.79,20.51,0.28,1.3652,115880.84,240753.702,18.5267
600522.SH,20230407,18.28,18.49,17.7,17.85,18.0,-0.15,-0.8333,1665255.52,2994000.528,8.6139
600523.SH,20230407,14.14,14.43,14.14,14.26,14.2,0.06,0.4225,33610.45,48016.383,2.0858
600525.SH,20230407,5.38,5.47,5.33,5.34,5.36,-0.02,-0.3731,129043.25,69270.026,12.706
600526.SH,20230407,5.13,5.19,5.1,5.18,5.14,0.04,0.7782,58061.96,29980.817,3.902
601969.SH,20230407,7.68,7.71,7.56,7.57,7.63,-0.06,-0.7864,124067.62,94524.516,1.008
601975.SH,20230407,3.55,3.63,3.52,3.58,3.56,0.02,0.5618,1198779.49,428881.988,1.0
601985.SH,20230407,6.62,6.62,6.53,6.56,6.61,-0.05,-0.7564,508951.0,334016.838,1.1559
601988.SH,20230407,3.44,3.45,3.41,3.43,3.44,-0.01,-0.2907,1184618.3,405827.065,2.1741
601990.SH,20230407,9.05,9.17,8.96,9.11,9.07,0.04,0.441,395842.15,359748.399,1.2484
601991.SH,20230407,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,552587.0,161446.506,2.728
601992.SH,20230407,2.44,2.46,2.43,2.46,2.44,0.02,0.8197,253297.05,62068.849,2.3992
601995.SH,20230407,39.0,41.43,38.94,41.15,38.92,2.23,5.7297,240205.73,969838.238,1.01
601996.SH,20230407,2.57,2.59,2.55,2.59,2.57,0.02,0.7782,52469.35,13542.513,4.657
601997.SH,20230407,5.49,5.51,5.48,5.49,5.49,0.0,0.0,103390.46,56831.598,1.7235
601998.SH,20230407,5.48,5.49,5.42,5.44,5.48,-0.04,-0.7299,156989.51,85531.487,1.7254
601999.SH,20230407,6.99,7.11,6.8,7.05,6.95,0.1,1.4388,49038.74,34215.26,1.1114
603000.SH,20230407,21.98,23.1,21.31,22.56,22.44,0.12,0.5348,889843.19,1977966.503,4.2732
603001.SH,20230407,6.55,6.61,6.48,6.58,6.53,0.05,0.7657,23712.44,15537.42,1.443
603002.SH,20230407,5.93,5.93,5.79,5.85,5.94,-0.09,-1.5152,118306.0,69066.009,1.7536
603005.SH,20230407,27.19,27.38,26.38,26.73,27.19,-0.46,-1.6918,516135.96,1381404.507,2.778
603006.SH,20230407,9.99,10.14,9.9,9.99,9.95,0.04,0.402,11451.06,11451.927,2.2186
603007.SH,20230407,5.91,5.92,5.76,5.83,5.92,-0.09,-1.5203,61804.26,35957.338,2.572
603008.SH,20230407,33.3,34.35,33.03,34.19,33.29,0.9,2.7035,31935.32,108640.155,1.6043
603009.SH,20230407,6.39,6.44,6.36,6.43,6.41,0.02,0.312,29560.52,18942.893,2.5987
603010.SH,20230407,12.39,12.57,12.39,12.5,12.4,0.1,0.8065,18744.0,23463.224,4.661
603011.SH,20230407,7.95,8.02,7.92,7.96,7.97,-0.01,-0.1255,62026.01,49400.157,2.0984
603012.SH,20230407,5.68,5.75,5.68,5.72,5.68,0.04,0.7042,55826.15,31959.791,2.117
603013.SH,20230407,15.14,15.2,14.88,14.9,15.08,-0.18,-1.1936,21388.0,32064.381,1.1643
603015.SH,20230407,7.94,8.25,7.93,8.09,7.93,0.16,2.0177,160460.21,129869.544,2.1733
603016.SH,20230407,22.8,24.73,22.56,24.73,22.48,2.25,10.0089,56407.0,137011.292,1.1137
603017.SH,20230407,10.99,11.08,10.82,10.87,11.11,-0.24,-2.1602,61290.55,66784.05,4.823
603018.SH,20230407,9.11,9.17,9.03,9.13,9.11,0.02,0.2195,125531.95,114063.351,7.197
603019.SH,20230407,40.42,40.7,39.53,40.08,40.68,-0.6,-1.4749,695680.33,2790883.568,4.018
603020.SH,20230407,9.58,9.66,9.51,9.66,9.53,0.13,1.3641,15672.0,15029.625,2.2087
603021.SH,20230407,5.64,5.67,5.6,5.67,5.64,0.03,0.5319,24290.0,13709.062,2.665
603022.SH,20230407,9.18,9.43,9.11,9.4,9.19,0.21,2.2851,16428.31,15251.252,2.54
603023.SH,20230407,3.91,3.94,3.89,3.92,3.89,0.03,0.7712,33252.29,13026.222,6.842
603025.SH,20230407,16.3,16.5,16.24,16.27,16.37,-0.1,-0.6109,60409.34,98528.517,2.342
603026.SH,20230407,79.56,80.76,79.3,79.82,79.56,0.26,0.3268,10889.66,87108.737,1.0712
603027.SH,20230407,22.0,23.06,22.0,22.71,22.24,0.47,2.1133,165034.33,374524.751,5.8458
603028.SH,20230407,10.42,11.0,10.29,10.85,10.43,0.42,4.0268,105181.7,111880.105,1.3286
603029.SH,20230407,22.0,22.19,21.76,21.79,22.07,-0.28,-1.2687,26271.8,57503.066,1.345
603030.SH,20230407,2.05,2.09,2.03,2.07,2.06,0.01,0.4854,111401.0,23088.601,3.071
603031.SH,20230407,48.25,49.71,48.04,49.25,48.29,0.96,1.988,9722.2,47658.577,1.416
605189.SH,20230407,20.25,20.6,20.22,20.44,20.35,0.09,0.4423,5165.19,10541.255,1.033
605196.SH,20230407,7.33,7.37,7.25,7.27,7.34,-0.07,-0.9537,82889.0,60401.138,1.0026
605198.SH,20230407,18.71,18.91,18.6,18.72,18.69,0.03,0.1605,5162.0,9688.983,1.0043
605199.SH,20230407,16.88,16.98,16.62,16.69,16.9,-0.21,-1.2426,27152.41,45441.316,1.005
605208.SH,20230407,14.16,14.35,14.1,14.34,14.16,0.18,1.2712,18262.46,26024.597,1.3729
605218.SH,20230407,15.17,15.18,14.61,14.84,15.17,-0.33,-2.1753,39556.0,58420.196,1.013
605222.SH,20230407,21.82,22.3,21.76,22.22,21.8,0.42,1.9266,24627.0,54605.443,1.019
605228.SH,20230407,8.44,8.72,8.44,8.62,8.49,0.13,1.5312,16027.0,13780.718,1.0173
605255.SH,20230407,14.38,14.67,14.31,14.61,14.39,0.22,1.5288,7561.0,10975.589,1.0764
605258.SH,20230407,26.61,26.61,25.97,26.28,26.53,-0.25,-0.9423,14558.0,38114.18,1.0293
605259.SH,20230407,36.17,37.14,35.76,36.01,36.09,-0.08,-0.2217,8406.22,30419.1,1.0367
605266.SH,20230407,77.08,77.79,74.85,75.48,77.57,-2.09,-2.6943,10569.76,80138.691,1.7731
605268.SH,20230407,9.57,9.73,9.51,9.72,9.51,0.21,2.2082,12131.0,11722.125,1.024
605277.SH,20230407,19.35,19.37,18.97,19.21,19.65,-0.44,-2.2392,52928.42,101181.447,1.471
605286.SH,20230407,33.9,35.2,33.7,34.14,33.88,0.26,0.7674,41650.0,143455.674,1.0098
605287.SH,20230407,23.32,23.4,23.19,23.28,23.38,-0.1,-0.4277,5669.0,13199.929,1.0061
605288.SH,20230407,36.01,36.63,36.01,36.5,36.3,0.2,0.551,1812.8,6616.321,1.4314
605289.SH,20230407,24.99,24.99,24.26,24.36,24.86,-0.5,-2.0113,16666.25,40835.006,1.28
605296.SH,20230407,26.47,26.56,26.1,26.34,26.44,-0.1,-0.3782,10702.22,28282.426,1.318
605298.SH,20230407,14.01,14.05,13.85,14.03,13.9,0.13,0.9353,3230.4,4505.62,1.3567
605299.SH,20230407,12.93,13.12,12.65,12.99,12.83,0.16,1.2471,68591.56,88244.365,1.049
605300.SH,20230407,18.43,18.43,18.1,18.34,18.37,-0.03,-0.1633,5371.52,9818.105,1.0079
605303.SH,20230407,10.9,11.05,10.88,11.02,10.92,0.1,0.9158,5444.0,5964.69,1.0211
605305.SH,20230407,44.01,44.29,41.76,41.91,43.69,-1.78,-4.0742,20905.94,88869.87,1.404
605318.SH,20230407,13.7,13.78,13.58,13.72,13.65,0.07,0.5128,7085.0,9710.796,1.043
605319.SH,20230407,14.44,14.6,14.33,14.36,14.42,-0.06,-0.4161,6101.64,8786.727,1.0092
605333.SH,20230407,17.86,19.0,17.81,18.28,17.87,0.41,2.2943,40827.0,75444.56,1.004
605336.SH,20230407,17.4,17.94,17.34,17.74,17.33,0.41,2.3658,15139.5,26870.229,1.3856
605337.SH,20230407,23.87,24.09,23.49,23.56,23.85,-0.29,-1.2159,18702.28,44284.983,1.999
605338.SH,20230407,30.17,31.19,30.0,30.63,30.23,0.4,1.3232,13556.0,41538.391,1.0139
605339.SH,20230407,25.08,25.65,24.96,25.36,25.05,0.31,1.2375,11204.0,28355.771,1.0237
605358.SH,20230407,58.93,59.67,57.5,59.07,58.88,0.19,0.3227,260107.61,1523424.967,1.493
605365.SH,20230407,18.0,18.88,17.95,18.57,18.02,0.55,3.0522,49535.0,91970.407,1.0082
605366.SH,20230407,16.02,16.14,15.96,16.08,16.02,0.06,0.3745,14192.2,22774.85,1.3415
605368.SH,20230407,13.6,13.6,13.47,13.54,13.55,-0.01,-0.0738,22004.32,29737.548,1.075
605369.SH,20230407,67.98,70.38,67.9,69.33,67.87,1.46,2.1512,13509.35,93459.068,1.449
605376.SH,20230407,38.8,39.48,38.38,39.0,38.55,0.45,1.1673,28367.08,110911.874,1.0084
605377.SH,20230407,19.74,20.1,19.48,19.96,19.59,0.37,1.8887,34666.58,68799.111,1.4851
605378.SH,20230407,22.98,23.05,22.71,22.81,22.96,-0.15,-0.6533,7022.01,16038.35,1.0306
605388.SH,20230407,14.33,14.43,14.15,14.19,14.31,-0.12,-0.8386,22120.0,31470.806,1.0263
605389.SH,20230407,28.55,28.9,28.38,28.62,28.51,0.11,0.3858,5894.0,16864.593,1.4306
605398.SH,20230407,37.6,38.98,36.51,37.98,36.43,1.55,4.2547,38098.2,143925.847,1.4238
688081.SH,20230407,21.96,22.78,21.96,22.66,22.12,0.54,2.4412,6339.84,14269.94,1.015
688082.SH,20230407,108.9,113.0,106.88,110.97,109.0,1.97,1.8073,57541.02,631513.254,1.0
688083.SH,20230407,242.99,254.0,238.28,251.3,246.78,4.52,1.8316,9267.67,230115.976,1.406
688084.SH,20230407,84.37,85.3,83.37,84.6,84.56,0.04,0.0473,2990.29,25292.371,1.0
688085.SH,20230407,27.04,29.78,26.9,29.31,26.98,2.33,8.636,31504.85,91182.429,1.1151
688087.SH,20230407,38.9,39.76,38.69,39.49,38.87,0.62,1.5951,4710.53,18565.404,1.0033
688088.SH,20230407,38.78,40.59,38.42,39.17,38.1,1.07,2.8084,118001.62,462094.839,1.0146
688089.SH,20230407,36.73,37.42,36.26,36.31,36.41,-0.1,-0.2746,18091.6,66584.583,1.0264
688090.SH,20230407,28.21,28.86,28.19,28.76,28.27,0.49,1.7333,6832.68,19522.898,1.016
688091.SH,20230407,96.0,99.77,95.51,97.0,95.18,1.82,1.9122,21381.29,209571.357,1.36
688092.SH,20230407,29.2,29.22,28.62,28.93,29.2,-0.27,-0.9247,12579.87,36396.61,1.019
688093.SH,20230407,21.73,21.74,21.4,21.53,21.7,-0.17,-0.7834,18965.36,40849.48,1.4151
