ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000019.SZ,20240814,5.99,6.01,5.94,5.97,6.0,-0.03,-0.5,18323.73,10944.715,4.755
002786.SZ,20240814,6.86,6.97,6.82,6.88,6.85,0.03,0.438,80690.0,55643.355,3.027
603373.SH,20240814,26.46,27.35,26.4,27.04,26.56,0.48,1.8072,38297.0,103345.735,1.016
600230.SH,20240814,10.11,10.2,10.06,10.09,10.11,-0.02,-0.1978,25981.0,26311.927,2.262
300716.SZ,20240814,8.34,8.75,7.98,8.12,8.38,-0.26,-3.1026,250515.16,205956.113,1.521
000793.SZ,20240814,1.29,1.33,1.25,1.27,1.28,-0.01,-0.7813,1749046.49,224930.744,12.769
300214.SZ,20240814,5.22,5.27,5.21,5.24,5.25,-0.01,-0.1905,17107.0,8965.524,3.4069
600345.SH,20240814,16.42,16.55,16.17,16.18,16.42,-0.24,-1.4616,97354.0,158549.45,1.997
600529.SH,20240814,24.51,24.51,23.83,23.85,24.51,-0.66,-2.6928,39893.2,95804.434,8.3622
300863.SZ,20240814,36.61,38.48,36.35,38.33,36.69,1.64,4.4699,33609.87,127359.263,2.151
003004.SZ,20240814,22.8,22.99,22.51,22.82,22.7,0.12,0.5286,7466.0,16996.509,1.036
300157.SZ,20240814,2.3,2.72,2.2,2.59,2.29,0.3,13.1004,1060888.65,261493.963,6.137
300065.SZ,20240814,6.26,6.3,6.19,6.21,6.27,-0.06,-0.9569,62202.88,38731.151,8.767
300769.SZ,20240814,25.09,25.45,24.51,24.55,25.2,-0.65,-2.5794,57340.07,141982.876,5.291
600480.SH,20240814,8.44,8.45,8.25,8.27,8.43,-0.16,-1.898,64345.91,53545.545,3.1373
301392.SZ,20240814,46.54,48.88,45.52,48.47,46.46,2.01,4.3263,39372.87,186072.527,1.0
600367.SH,20240814,9.58,9.58,9.23,9.25,9.45,-0.2,-2.1164,40664.57,37952.797,4.407
301500.SZ,20240814,16.86,16.95,16.45,16.57,16.89,-0.32,-1.8946,17901.1,29849.325,1.0
002293.SZ,20240814,7.47,7.52,7.44,7.46,7.52,-0.06,-0.7979,7903.2,5899.78,8.785
300101.SZ,20240814,13.8,13.8,13.54,13.54,13.8,-0.26,-1.8841,46063.0,62701.247,8.18
002333.SZ,20240814,5.21,5.35,5.21,5.22,5.22,0.0,0.0,25289.0,13294.989,3.74
300956.SZ,20240814,16.81,17.88,16.68,17.31,16.81,0.5,2.9744,205207.92,353355.212,1.223
603499.SH,20240814,15.31,15.5,14.9,14.98,15.44,-0.46,-2.9793,20430.51,30948.339,2.0085
603270.SH,20240814,18.53,18.56,18.03,18.05,18.51,-0.46,-2.4851,16284.38,29731.681,1.01
300889.SZ,20240814,10.63,10.94,10.61,10.8,10.54,0.26,2.4668,52272.17,56257.012,1.014
300429.SZ,20240814,10.03,10.17,9.95,10.05,10.05,0.0,0.0,129511.0,130426.741,6.063
002933.SZ,20240814,23.12,23.12,22.63,22.69,23.1,-0.41,-1.7749,9785.0,22278.537,1.0369
002629.SZ,20240814,1.88,2.07,1.84,1.93,1.88,0.05,2.6596,735168.95,144768.116,3.727
002756.SZ,20240814,32.63,33.02,32.1,32.12,32.75,-0.63,-1.9237,35143.5,113760.735,3.079
603285.SH,20240814,22.28,22.44,21.89,22.0,22.33,-0.33,-1.4778,21452.66,47489.825,1.0
603201.SH,20240814,14.65,14.72,14.47,14.53,14.65,-0.12,-0.8191,5711.2,8307.731,2.0416
688348.SH,20240814,45.7,46.88,44.98,46.06,45.74,0.32,0.6996,26065.67,119855.232,2.0047
600063.SH,20240814,3.42,3.42,3.36,3.37,3.42,-0.05,-1.462,63978.0,21643.914,14.6703
300318.SZ,20240814,5.04,5.1,4.96,5.0,5.04,-0.04,-0.7937,38901.0,19472.565,6.444
603390.SH,20240814,8.61,9.13,8.53,9.07,8.75,0.32,3.6571,401743.21,359146.948,1.025
688661.SH,20240814,24.8,24.86,24.37,24.59,24.6,-0.01,-0.0407,7011.46,17245.653,1.32
603626.SH,20240814,5.05,5.23,4.98,5.14,5.02,0.12,2.3904,264771.88,135194.982,2.103
000722.SZ,20240814,8.7,8.72,8.59,8.61,8.75,-0.14,-1.6,60384.18,52160.909,4.006
002585.SZ,20240814,4.53,4.57,4.43,4.46,4.54,-0.08,-1.7621,80795.56,36162.073,3.895
688169.SH,20240814,213.0,215.67,206.51,214.17,213.0,1.17,0.5493,18719.91,396604.856,2.8364
000972.SZ,20240814,2.5,2.52,2.44,2.52,2.51,0.01,0.3984,271917.0,67619.591,3.266
605179.SH,20240814,9.27,9.27,9.08,9.18,9.19,-0.01,-0.1088,16989.0,15616.689,1.018
601567.SH,20240814,29.89,29.98,29.02,29.43,29.74,-0.31,-1.0424,68216.58,201544.566,5.535
605056.SH,20240814,9.32,9.44,9.26,9.32,9.33,-0.01,-0.1072,17346.0,16192.303,1.093
603725.SH,20240814,6.07,6.08,5.9,5.93,6.05,-0.12,-1.9835,19186.4,11465.307,2.074
603062.SH,20240814,31.16,31.18,30.65,30.68,31.24,-0.56,-1.7926,5892.72,18186.505,1.052
002394.SZ,20240814,6.19,6.23,6.18,6.18,6.2,-0.02,-0.3226,12783.0,7928.203,5.155
001234.SZ,20240814,15.85,16.05,15.85,15.96,15.9,0.06,0.3774,8081.0,12894.626,1.075
603658.SH,20240814,41.22,41.35,40.43,40.47,41.4,-0.93,-2.2464,38365.54,156197.625,1.449
301288.SZ,20240814,19.88,20.71,18.6,19.1,17.26,1.84,10.6605,191426.83,381512.522,1.013
688347.SH,20240814,31.78,31.8,31.16,31.2,31.59,-0.39,-1.2346,47942.32,150745.1,1.004
920839.BJ,20240814,9.31,9.43,9.22,9.31,9.34,-0.03,-0.3212,405.92,377.396,1.8772
301276.SZ,20240814,19.32,19.32,19.01,19.15,19.3,-0.15,-0.7772,2736.08,5238.668,1.047
600753.SH,20240814,5.27,5.54,5.2,5.23,5.32,-0.09,-1.6917,59449.0,31376.166,3.774
688469.SH,20240814,3.77,3.77,3.71,3.72,3.75,-0.03,-0.8,121947.46,45531.75,1.0
600880.SH,20240814,3.59,3.66,3.59,3.63,3.59,0.04,1.1142,72184.0,26215.629,29.7628
300053.SZ,20240814,10.88,11.12,10.83,10.89,10.8,0.09,0.8333,481817.72,529819.739,5.123
000725.SZ,20240814,3.73,3.76,3.72,3.72,3.73,-0.01,-0.2681,1720460.55,642600.638,5.359
601011.SH,20240814,1.65,1.65,1.63,1.63,1.66,-0.03,-1.8072,198450.0,32544.799,2.638
000498.SZ,20240814,5.19,5.27,5.16,5.17,5.19,-0.02,-0.3854,48650.51,25398.049,3.0718
603032.SH,20240814,13.31,13.59,13.15,13.18,13.39,-0.21,-1.5683,48470.2,64479.605,1.694
300118.SZ,20240814,10.74,10.96,10.6,10.6,10.74,-0.14,-1.3035,150051.27,160806.776,3.492
688652.SH,20240814,44.52,44.9,43.17,43.4,44.52,-1.12,-2.5157,18253.17,80142.763,1.0017
300128.SZ,20240814,3.29,3.55,3.26,3.44,3.27,0.17,5.1988,452631.95,153537.554,9.961
688409.SH,20240814,37.67,37.67,35.4,35.55,37.09,-1.54,-4.1521,23646.95,85486.114,1.494
002662.SZ,20240814,2.82,2.85,2.82,2.82,2.84,-0.02,-0.7042,63714.0,18044.024,4.991
600326.SH,20240814,5.46,5.46,5.46,5.46,4.96,0.5,10.0806,303185.81,165539.452,10.743
002489.SZ,20240814,2.65,2.66,2.62,2.63,2.64,-0.01,-0.3788,92739.0,24453.959,12.171
920523.BJ,20240814,10.7,10.7,10.51,10.58,10.71,-0.13,-1.2138,3101.62,3282.707,4.5565
605305.SH,20240814,23.3,23.31,22.76,22.93,23.16,-0.23,-0.9931,7845.2,18024.923,2.004
603309.SH,20240814,11.59,11.6,11.26,11.36,11.62,-0.26,-2.2375,26516.6,30166.031,2.941
688567.SH,20240814,8.94,8.98,8.66,8.7,8.92,-0.22,-2.4664,35784.66,31318.968,1.0
002851.SZ,20240814,24.25,24.33,23.63,23.67,23.62,0.05,0.2117,78548.0,188161.077,2.3333
603668.SH,20240814,11.93,12.02,11.37,11.45,11.95,-0.5,-4.1841,65069.73,75465.449,1.569
000752.SZ,20240814,7.15,7.24,7.12,7.2,7.21,-0.01,-0.1387,10623.01,7626.169,4.771
600756.SH,20240814,10.1,10.15,10.04,10.06,10.11,-0.05,-0.4946,17729.0,17897.172,5.248
300455.SZ,20240814,11.58,11.67,11.46,11.47,11.58,-0.11,-0.9499,119310.96,137728.884,3.7554
301596.SZ,20240814,69.47,69.84,68.42,68.42,69.56,-1.14,-1.6389,12651.0,87280.18,1.0
600916.SH,20240814,8.8,8.8,8.7,8.74,8.8,-0.06,-0.6818,64421.58,56253.641,1.105
002646.SZ,20240814,10.35,10.42,10.22,10.28,10.38,-0.1,-0.9634,26023.0,26835.482,1.108
000010.SZ,20240814,1.72,1.77,1.7,1.71,1.71,0.0,0.0,239728.2,41281.025,10.775
601866.SH,20240814,2.37,2.38,2.34,2.34,2.37,-0.03,-1.2658,351946.8,82738.308,1.196
300817.SZ,20240814,9.44,9.65,9.44,9.53,9.46,0.07,0.74,24011.21,22889.845,2.769
002181.SZ,20240814,3.2,3.27,3.19,3.24,3.21,0.03,0.9346,57680.8,18645.973,2.271
002195.SZ,20240814,2.36,2.38,2.33,2.35,2.35,0.0,0.0,360941.83,84995.672,30.336
603583.SH,20240814,16.84,16.85,16.5,16.52,16.74,-0.22,-1.3142,32311.34,53627.463,3.014
300320.SZ,20240814,7.23,7.23,7.1,7.1,7.16,-0.06,-0.838,18329.82,13090.944,8.598
600479.SH,20240814,10.7,10.89,10.64,10.75,10.75,0.0,0.0,57849.97,62375.842,15.689
002747.SZ,20240814,12.68,12.73,12.45,12.54,12.68,-0.14,-1.1041,60108.56,75577.231,6.213
002602.SZ,20240814,3.12,3.16,3.09,3.13,3.12,0.01,0.3205,528598.54,165679.205,9.619
600592.SH,20240814,8.61,8.66,8.49,8.49,8.61,-0.12,-1.3937,36338.0,31081.57,3.4942
002454.SZ,20240814,5.59,5.6,5.53,5.53,5.6,-0.07,-1.25,47931.15,26630.783,2.963
688137.SH,20240814,31.9,31.91,30.66,30.73,31.43,-0.7,-2.2272,691.25,2140.141,1.0264
600853.SH,20240814,3.07,3.16,3.07,3.1,3.08,0.02,0.6494,89639.0,27995.484,3.2425
002263.SZ,20240814,1.96,1.98,1.95,1.96,1.96,0.0,0.0,29912.0,5863.535,4.525
002696.SZ,20240814,3.98,4.03,3.96,3.97,4.0,-0.03,-0.75,42660.0,17023.761,3.632
002252.SZ,20240814,7.66,7.68,7.52,7.53,7.67,-0.14,-1.8253,175472.11,132911.409,24.52
002355.SZ,20240814,4.46,4.6,4.46,4.53,4.47,0.06,1.3423,237004.0,107598.001,2.086
002679.SZ,20240814,6.74,6.82,6.71,6.73,6.76,-0.03,-0.4438,18849.0,12741.45,1.8052
600361.SH,20240814,3.89,3.89,3.79,3.8,3.85,-0.05,-1.2987,247859.0,94590.621,5.6541
000554.SZ,20240814,5.26,5.3,5.2,5.25,5.28,-0.03,-0.5682,71401.0,37618.275,4.936
002749.SZ,20240814,14.59,14.65,14.19,14.26,14.67,-0.41,-2.7948,25026.86,35896.214,7.088
002727.SZ,20240814,12.93,12.97,12.71,12.72,12.99,-0.27,-2.0785,75181.0,96109.634,2.25
300857.SZ,20240814,55.35,57.38,55.24,55.8,55.13,0.67,1.2153,88335.0,498448.392,1.009
600830.SH,20240814,7.74,7.87,7.65,7.75,7.75,0.0,0.0,164892.01,128399.075,9.971
000950.SZ,20240814,4.93,4.93,4.83,4.85,4.9,-0.05,-1.0204,64472.0,31336.722,2.455
301110.SZ,20240814,26.36,26.51,26.12,26.28,26.35,-0.07,-0.2657,2836.23,7469.82,1.45
300601.SZ,20240814,15.37,15.37,14.85,14.99,15.38,-0.39,-2.5358,91237.43,137049.978,2.503
000697.SZ,20240814,5.8,5.94,5.74,5.79,5.79,0.0,0.0,85958.27,50060.384,3.675
002424.SZ,20240814,3.49,3.52,3.47,3.49,3.52,-0.03,-0.8523,171985.0,60036.366,10.813
603606.SH,20240814,48.7,48.86,47.55,48.03,48.86,-0.83,-1.6987,30942.08,148863.501,4.11
605319.SH,20240814,15.8,15.83,15.54,15.55,15.75,-0.2,-1.2698,6735.0,10532.253,1.033
300384.SZ,20240814,11.89,11.97,11.6,11.67,11.92,-0.25,-2.0973,20167.61,23665.839,5.958
000856.SZ,20240814,6.07,6.11,5.98,5.99,6.06,-0.07,-1.1551,18333.0,11086.654,1.878
002640.SZ,20240814,1.45,1.47,1.43,1.46,1.45,0.01,0.6897,336404.67,48784.192,12.264
603173.SH,20240814,21.51,21.63,20.35,20.41,21.51,-1.1,-5.1139,21449.67,44584.338,1.02
000035.SZ,20240814,4.61,4.62,4.35,4.41,4.58,-0.17,-3.7118,414525.94,184047.02,4.7135
601200.SH,20240814,7.52,7.61,7.5,7.53,7.55,-0.02,-0.2649,38324.08,28948.309,1.647
605180.SH,20240814,11.08,11.28,10.98,10.99,11.16,-0.17,-1.5233,10159.0,11284.562,1.7928
603296.SH,20240814,46.9,46.99,46.0,46.45,46.97,-0.52,-1.1071,21116.6,98306.413,1.42
300150.SZ,20240814,2.59,2.68,2.57,2.64,2.59,0.05,1.9305,104801.0,27621.966,4.822
300247.SZ,20240814,2.5,2.53,2.47,2.52,2.49,0.03,1.2048,86753.0,21697.071,6.305
600628.SH,20240814,5.9,5.9,5.78,5.79,5.9,-0.11,-1.8644,22690.0,13216.063,48.468
920670.BJ,20240814,9.48,9.54,9.33,9.35,9.41,-0.06,-0.6376,5404.96,5086.229,3.5374
688517.SH,20240814,12.5,12.6,12.29,12.33,12.46,-0.13,-1.0433,9887.89,12273.003,1.087
300337.SZ,20240814,7.0,7.12,6.92,6.99,6.97,0.02,0.2869,144600.0,101545.1,4.478
600332.SH,20240814,29.82,29.95,29.45,29.56,29.93,-0.37,-1.2362,38319.0,113390.688,1.651
002029.SZ,20240814,5.18,5.2,5.15,5.16,5.17,-0.01,-0.1934,31188.26,16132.526,10.265
603039.SH,20240814,27.5,27.61,27.04,27.15,27.47,-0.32,-1.1649,5331.0,14526.138,3.751
003021.SZ,20240814,40.86,41.5,40.05,40.67,40.86,-0.19,-0.465,27801.4,112662.616,2.301
600067.SH,20240814,1.88,1.89,1.86,1.86,1.88,-0.02,-1.0638,54837.0,10258.237,22.425
688114.SH,20240814,40.46,40.46,38.82,38.93,40.46,-1.53,-3.7815,11414.75,44895.961,1.004
603587.SH,20240814,10.7,10.82,10.65,10.77,10.68,0.09,0.8427,11970.0,12861.262,1.6712
300414.SZ,20240814,6.45,6.73,6.39,6.48,6.43,0.05,0.7776,63571.1,41510.997,3.894
301446.SZ,20240814,19.8,20.09,19.53,19.96,20.21,-0.25,-1.237,33324.6,66168.285,1.315
002531.SZ,20240814,7.96,8.02,7.73,7.73,7.92,-0.19,-2.399,128406.0,100387.552,8.2756
002580.SZ,20240814,6.05,6.09,5.99,6.0,6.05,-0.05,-0.8264,29510.56,17767.386,4.212
301236.SZ,20240814,31.05,32.07,30.77,31.38,31.03,0.35,1.1279,189537.01,596095.048,2.29
301367.SZ,20240814,69.01,69.4,67.59,67.97,68.71,-0.74,-1.077,2355.08,16017.242,1.431
300782.SZ,20240814,70.25,70.37,69.43,69.59,70.11,-0.52,-0.7417,26299.58,183698.138,5.252
603208.SH,20240814,17.52,17.65,17.2,17.47,17.51,-0.04,-0.2284,7674.97,13387.11,2.678
000559.SZ,20240814,4.5,4.52,4.44,4.44,4.51,-0.07,-1.5521,75267.0,33647.84,39.747
002259.SZ,20240814,2.35,2.38,2.35,2.37,2.38,-0.01,-0.4202,5924.01,1399.345,2.585
605588.SH,20240814,35.14,35.98,35.11,35.5,35.5,0.0,0.0,13718.0,48889.434,1.008
688080.SH,20240814,24.02,24.38,23.64,23.77,23.78,-0.01,-0.0421,11388.01,27256.516,1.423
300257.SZ,20240814,8.61,8.71,8.44,8.44,8.67,-0.23,-2.6528,36512.0,31107.819,6.5392
688205.SH,20240814,28.14,28.17,27.05,27.09,27.93,-0.84,-3.0075,23868.31,65767.729,1.219
603959.SH,20240814,1.68,1.8,1.68,1.74,1.76,-0.02,-1.1364,193577.96,33373.042,1.984
301355.SZ,20240814,10.17,10.2,10.0,10.04,10.16,-0.12,-1.1811,20523.0,20694.109,1.0258
688105.SH,20240814,20.92,20.92,20.28,20.28,20.81,-0.53,-2.5469,8695.39,17757.886,1.0484
920087.BJ,20240814,6.62,6.62,6.37,6.45,6.58,-0.13,-1.9757,17932.31,11566.725,1.2066
002553.SZ,20240814,8.74,8.82,8.66,8.75,8.72,0.03,0.344,30073.0,26230.925,4.837
300512.SZ,20240814,5.84,5.95,5.75,5.81,5.75,0.06,1.0435,48753.0,28469.654,3.389
601163.SH,20240814,14.87,14.88,14.62,14.62,14.88,-0.26,-1.7473,26345.0,38745.541,1.147
600016.SH,20240814,3.42,3.44,3.4,3.4,3.43,-0.03,-0.8746,1201514.62,410564.71,33.9416
600590.SH,20240814,3.52,3.55,3.49,3.5,3.53,-0.03,-0.8499,56089.0,19706.641,4.431
002338.SZ,20240814,26.84,26.86,26.52,26.61,26.82,-0.21,-0.783,22202.44,59227.923,3.2701
301293.SZ,20240814,34.9,35.0,34.63,34.66,34.81,-0.15,-0.4309,16966.0,59011.393,1.3023
688717.SH,20240814,74.33,74.98,72.0,72.39,74.86,-2.47,-3.2995,11574.02,84794.5,1.0
300213.SZ,20240814,5.71,5.83,5.71,5.75,5.75,0.0,0.0,110726.25,63942.483,6.495
600651.SH,20240814,2.79,2.82,2.76,2.78,2.8,-0.02,-0.7143,60708.0,16957.307,5951.086
688030.SH,20240814,9.95,10.13,9.95,10.02,9.99,0.03,0.3003,4301.88,4324.204,1.011
600777.SH,20240814,1.78,1.81,1.78,1.79,1.8,-0.01,-0.5556,219486.0,39248.783,30.515
300590.SZ,20240814,10.81,10.85,10.65,10.79,10.74,0.05,0.4655,81914.7,88285.969,5.763
601061.SH,20240814,6.75,6.77,6.68,6.69,6.75,-0.06,-0.8889,36130.0,24270.423,1.038
688225.SH,20240814,10.71,11.2,10.66,11.2,10.73,0.47,4.3802,6688.86,7234.459,1.008
301065.SZ,20240814,18.34,18.92,18.1,18.88,18.6,0.28,1.5054,41792.39,77763.247,1.53
000818.SZ,20240814,16.8,16.82,15.44,15.62,16.7,-1.08,-6.4671,229572.24,365221.699,2.102
603307.SH,20240814,32.65,32.99,32.4,32.78,32.6,0.18,0.5521,6157.0,20150.362,1.04
688510.SH,20240814,15.28,15.46,15.0,15.02,15.28,-0.26,-1.7016,12209.16,18438.331,1.017
002289.SZ,20240814,2.72,2.72,2.67,2.69,2.71,-0.02,-0.738,13491.0,3643.782,1.524
600490.SH,20240814,2.24,2.26,2.21,2.22,2.26,-0.04,-1.7699,155504.0,34714.154,14.102
600603.SH,20240814,4.91,4.93,4.8,4.8,4.91,-0.11,-2.2403,87120.0,42221.258,184.752
920433.BJ,20240814,4.18,4.18,4.05,4.06,4.18,-0.12,-2.8708,32539.09,13297.529,3.8959
920419.BJ,20240814,7.8,7.81,7.76,7.79,7.82,-0.03,-0.3836,840.13,654.163,1.049
300568.SZ,20240814,7.76,7.84,7.59,7.6,7.78,-0.18,-2.3136,120431.45,92123.095,7.308
600422.SH,20240814,15.32,15.43,15.05,15.18,15.38,-0.2,-1.3004,79737.74,121184.783,10.7725
603051.SH,20240814,24.65,25.12,24.08,24.11,24.81,-0.7,-2.8214,34223.0,83577.053,1.015
300029.SZ,20240814,4.08,4.23,3.97,3.98,4.06,-0.08,-1.9704,45591.01,18665.402,1.023
000565.SZ,20240814,4.12,4.15,4.1,4.12,4.12,0.0,0.0,20466.99,8444.079,7.657
603280.SH,20240814,18.86,19.56,18.71,18.75,18.79,-0.04,-0.2129,21156.0,40305.803,1.03
300298.SZ,20240814,24.01,24.29,23.83,24.01,24.29,-0.28,-1.1527,12309.87,29554.71,6.371
002227.SZ,20240814,7.73,7.83,7.69,7.74,7.72,0.02,0.2591,18023.0,13957.501,2.077
603200.SH,20240814,17.95,18.13,17.86,17.87,18.02,-0.15,-0.8324,10461.0,18792.84,2.451
300905.SZ,20240814,23.45,23.61,22.91,23.1,23.35,-0.25,-1.0707,23928.0,55426.877,2.14
603038.SH,20240814,7.17,7.25,7.02,7.09,7.17,-0.08,-1.1158,20724.8,14771.645,3.839
603650.SH,20240814,26.27,26.3,25.83,25.83,26.19,-0.36,-1.3746,23566.52,61238.673,1.067
002138.SZ,20240814,24.58,24.8,24.29,24.5,24.57,-0.07,-0.2849,69594.04,170929.755,6.878
688251.SH,20240814,12.0,12.0,11.78,11.82,11.86,-0.04,-0.3373,2061.27,2440.295,1.4704
002612.SZ,20240814,13.88,13.91,13.65,13.67,13.88,-0.21,-1.513,21810.0,29922.407,2.496
000785.SZ,20240814,2.54,2.54,2.49,2.5,2.52,-0.02,-0.7937,188890.0,47329.856,7.2587
688047.SH,20240814,97.0,98.86,95.81,97.05,97.0,0.05,0.0515,20244.55,196405.555,1.0
002056.SZ,20240814,12.36,12.47,12.15,12.23,12.37,-0.14,-1.1318,55555.65,68146.37,9.447
603317.SH,20240814,10.51,10.52,10.23,10.26,10.54,-0.28,-2.6565,48107.8,49580.785,2.589
301311.SZ,20240814,16.36,16.5,16.21,16.28,16.4,-0.12,-0.7317,12783.08,20922.663,1.0055
003029.SZ,20240814,17.4,17.58,17.1,17.21,17.35,-0.14,-0.8069,51160.05,88824.634,1.016
688173.SH,20240814,9.4,9.42,9.23,9.3,9.34,-0.04,-0.4283,19075.16,17775.591,1.0
002545.SZ,20240814,6.25,6.26,6.13,6.14,6.25,-0.11,-1.76,44266.0,27337.74,5.8872
688321.SH,20240814,17.88,17.88,17.4,17.47,17.81,-0.34,-1.909,14094.02,24724.222,1.0
000755.SZ,20240814,4.12,4.13,4.09,4.09,4.12,-0.03,-0.7282,13398.0,5501.292,2.5921
000672.SZ,20240814,6.43,6.49,6.33,6.35,6.39,-0.04,-0.626,28768.33,18392.773,8.584
301058.SZ,20240814,8.61,8.75,8.57,8.61,8.62,-0.01,-0.116,30673.0,26586.279,1.04
600460.SH,20240814,20.39,20.82,20.21,20.41,20.41,0.0,0.0,435647.3,894207.684,14.953
000803.SZ,20240814,3.4,3.45,3.35,3.41,3.39,0.02,0.59,38013.4,12935.851,5.893
300910.SZ,20240814,40.7,40.7,39.37,39.96,40.7,-0.74,-1.8182,15813.2,62946.708,2.049
603117.SH,20240814,4.44,4.52,4.42,4.51,4.44,0.07,1.5766,57484.6,25780.037,1.482
920075.BJ,20240814,10.81,10.81,10.72,10.72,10.8,-0.08,-0.7407,675.22,726.407,1.4509
000609.SZ,20240814,1.81,1.85,1.78,1.81,1.83,-0.02,-1.0929,35075.12,6341.317,6.029
002586.SZ,20240814,1.56,1.64,1.56,1.6,1.57,0.03,1.9108,37469.06,6008.615,6.196
301327.SZ,20240814,67.51,68.09,66.67,67.22,67.68,-0.46,-0.6797,3554.5,23874.782,1.325
002920.SZ,20240814,86.16,86.19,84.6,84.6,86.23,-1.63,-1.8903,32774.01,279156.769,1.041
600023.SH,20240814,6.54,6.71,6.46,6.62,6.5,0.12,1.8462,356929.28,236010.633,1.8784
000798.SZ,20240814,6.54,6.58,6.45,6.52,6.52,0.0,0.0,20577.0,13436.226,2.302
688778.SH,20240814,29.77,29.92,29.23,29.55,29.71,-0.16,-0.5385,8391.53,24873.168,1.448
603132.SH,20240814,11.5,11.55,11.37,11.39,11.51,-0.12,-1.0426,12488.0,14265.667,1.084
300453.SZ,20240814,6.52,6.61,6.42,6.5,6.49,0.01,0.1541,43096.92,28010.478,6.835
000630.SZ,20240814,3.07,3.07,3.02,3.03,3.07,-0.04,-1.3029,1107836.35,337146.769,29.134
300463.SZ,20240814,11.93,12.06,11.7,11.84,11.92,-0.08,-0.6711,114723.94,136029.239,3.2811
600576.SH,20240814,4.29,4.52,4.22,4.43,4.4,0.03,0.6818,302661.0,132683.007,3.15
300009.SZ,20240814,8.66,8.73,8.53,8.57,8.7,-0.13,-1.4943,93231.98,80113.78,19.505
300076.SZ,20240814,3.39,3.72,3.39,3.6,3.42,0.18,5.2632,463583.0,164694.799,8.312
002769.SZ,20240814,4.86,4.92,4.85,4.89,4.86,0.03,0.6173,26747.0,13075.352,5.137
