ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000700.SZ,20230119,5.17,5.2,5.11,5.16,5.21,-0.05,-0.9597,161892.16,83524.222,16.526
000701.SZ,20230119,6.66,6.71,6.34,6.34,6.62,-0.28,-4.2296,348186.96,224805.382,1.726
000702.SZ,20230119,5.65,5.69,5.6,5.68,5.63,0.05,0.8881,51340.0,29008.081,2.553
000703.SZ,20230119,7.35,7.38,7.31,7.34,7.35,-0.01,-0.1361,97978.88,71928.21,9.6786
000705.SZ,20230119,8.04,8.13,8.02,8.06,8.06,0.0,0.0,60714.0,49023.754,5.5127
000707.SZ,20230119,10.0,10.0,9.79,9.84,9.89,-0.05,-0.5056,127962.98,125970.361,3.038
000708.SZ,20230119,18.19,18.25,17.91,18.2,18.11,0.09,0.497,43705.43,78976.566,3.852
000709.SZ,20230119,2.31,2.33,2.29,2.33,2.3,0.03,1.3043,467325.51,108271.861,10.9031
000710.SZ,20230119,12.12,12.3,12.12,12.25,12.18,0.07,0.5747,25366.0,31061.04,3.497
000711.SZ,20230119,2.84,2.86,2.81,2.85,2.86,-0.01,-0.3497,245161.87,69779.622,9.759
000712.SZ,20230119,13.73,14.19,13.69,14.18,13.76,0.42,3.0523,131863.69,184707.214,13.1599
000713.SZ,20230119,9.19,9.22,9.14,9.21,9.17,0.04,0.4362,164515.82,150924.261,6.2632
000715.SZ,20230119,6.32,6.32,6.15,6.16,6.27,-0.11,-1.7544,147689.66,91770.372,5.085
000716.SZ,20230119,8.1,8.18,7.59,7.62,8.31,-0.69,-8.3032,1286558.4,1005156.355,3.783
002383.SZ,20230119,7.7,7.92,7.5,7.55,7.62,-0.07,-0.9186,355223.51,272242.633,4.798
002384.SZ,20230119,26.64,26.93,26.26,26.5,26.71,-0.21,-0.7862,106688.87,282162.331,7.4097
002385.SZ,20230119,8.75,8.76,8.63,8.74,8.77,-0.03,-0.3421,464346.49,403468.411,10.365
002386.SZ,20230119,7.28,7.54,7.23,7.41,7.21,0.2,2.7739,207880.01,153608.051,2.3806
002387.SZ,20230119,5.86,5.94,5.81,5.92,5.87,0.05,0.8518,61564.02,36312.643,3.558
002388.SZ,20230119,7.2,7.27,7.11,7.24,7.21,0.03,0.4161,133580.8,96005.426,3.859
002389.SZ,20230119,20.77,21.17,20.7,21.1,20.87,0.23,1.1021,112139.44,235155.384,6.1966
002390.SZ,20230119,4.86,5.02,4.84,4.98,4.88,0.1,2.0492,204569.26,101373.768,10.406
002391.SZ,20230119,7.49,7.52,7.43,7.49,7.5,-0.01,-0.1333,31071.81,23230.296,5.9569
002392.SZ,20230119,3.62,3.65,3.6,3.64,3.62,0.02,0.5525,48508.0,17627.708,8.42
002393.SZ,20230119,22.0,22.26,21.93,22.26,22.0,0.26,1.1818,9281.53,20580.552,1.1901
002394.SZ,20230119,7.46,7.55,7.46,7.5,7.51,-0.01,-0.1332,38408.0,28845.854,4.702
002395.SZ,20230119,9.55,9.56,9.43,9.45,9.51,-0.06,-0.6309,21251.0,20118.174,3.266
002396.SZ,20230119,20.2,20.42,20.15,20.42,20.23,0.19,0.9392,48979.69,99706.897,3.2633
002397.SZ,20230119,4.89,4.92,4.72,4.75,4.88,-0.13,-2.6639,162589.58,77505.448,12.913
002398.SZ,20230119,6.04,6.08,6.02,6.06,6.04,0.02,0.3311,42818.01,25909.891,6.3214
002399.SZ,20230119,13.63,13.66,13.5,13.64,13.51,0.13,0.9623,24723.95,33609.925,3.7599
002400.SZ,20230119,4.66,4.7,4.59,4.62,4.66,-0.04,-0.8584,634846.95,293730.028,18.549
002401.SZ,20230119,14.89,15.15,14.08,15.15,13.77,1.38,10.0218,227474.2,335447.613,7.2048
002402.SZ,20230119,15.73,16.21,15.66,16.17,15.77,0.4,2.5365,120941.69,193801.195,12.241
002403.SZ,20230119,10.0,10.01,8.77,8.77,9.74,-0.97,-9.9589,255670.9,231771.84,1.463
002404.SZ,20230119,7.0,7.05,6.94,6.99,7.0,-0.01,-0.1429,77956.0,54477.108,5.293
002405.SZ,20230119,11.62,12.13,11.52,11.82,11.81,0.01,0.0847,518262.23,610559.394,4.0079
002406.SZ,20230119,5.05,5.06,4.99,5.05,5.03,0.02,0.3976,35922.0,18089.527,4.0092
002407.SZ,20230119,35.5,35.64,35.12,35.53,35.5,0.03,0.0845,98176.63,347700.863,5.673
002408.SZ,20230119,7.06,7.08,7.04,7.07,7.07,0.0,0.0,92163.6,65062.932,8.821
002409.SZ,20230119,52.57,53.21,52.51,53.2,52.71,0.49,0.9296,23633.54,125275.35,3.172
002410.SZ,20230119,63.79,65.4,63.5,65.4,63.87,1.53,2.3955,50008.43,323552.154,12.765
002412.SZ,20230119,6.1,6.16,6.09,6.15,6.12,0.03,0.4902,50472.22,30991.94,7.347
002413.SZ,20230119,4.63,4.68,4.59,4.67,4.62,0.05,1.0823,112883.92,52505.705,4.964
002414.SZ,20230119,11.35,11.52,11.33,11.49,11.39,0.1,0.878,117920.29,134944.874,10.904
002415.SZ,20230119,35.14,36.9,35.0,36.79,35.16,1.63,4.6359,615355.11,2232133.545,21.915
002416.SZ,20230119,9.19,9.22,9.1,9.17,9.22,-0.05,-0.5423,39120.33,35823.91,3.091
002418.SZ,20230119,3.02,3.04,3.0,3.03,3.03,0.0,0.0,107408.0,32444.462,4.997
002419.SZ,20230119,6.08,6.08,5.97,5.99,6.09,-0.1,-1.642,207160.13,124686.753,4.205
002420.SZ,20230119,7.42,7.44,7.3,7.37,7.42,-0.05,-0.6739,162855.0,119757.309,1.018
002421.SZ,20230119,3.61,3.69,3.59,3.67,3.61,0.06,1.662,330525.55,121301.556,18.135
002422.SZ,20230119,27.48,28.38,27.31,28.11,27.49,0.62,2.2554,203072.31,568282.092,6.749
002423.SZ,20230119,7.54,7.7,7.5,7.65,7.65,0.0,0.0,354032.99,268666.648,1.0546
002424.SZ,20230119,7.95,8.05,7.9,7.98,7.96,0.02,0.2513,269191.18,214887.39,10.813
300055.SZ,20230119,8.52,8.64,8.51,8.64,8.54,0.1,1.171,23779.84,20441.877,8.0455
300056.SZ,20230119,8.22,8.35,8.0,8.12,8.18,-0.06,-0.7335,76969.0,62779.182,5.971
300057.SZ,20230119,9.35,9.42,9.26,9.42,9.37,0.05,0.5336,74081.34,69296.803,2.616
300058.SZ,20230119,5.02,5.06,4.99,5.06,5.05,0.01,0.198,260060.01,130866.935,19.2599
300059.SZ,20230119,22.65,23.35,22.51,23.34,22.67,0.67,2.9554,1899053.52,4366706.219,67.242
300061.SZ,20230119,6.89,7.04,6.89,7.03,6.93,0.1,1.443,118476.7,82784.027,5.378
300062.SZ,20230119,6.13,6.13,6.03,6.09,6.14,-0.05,-0.8143,56593.0,34479.272,6.767
300063.SZ,20230119,3.83,3.86,3.81,3.84,3.86,-0.02,-0.5181,98709.5,37941.506,7.861
300065.SZ,20230119,13.42,14.19,13.31,13.96,13.39,0.57,4.2569,272040.28,372770.748,8.767
300066.SZ,20230119,5.16,5.42,5.12,5.34,5.15,0.19,3.6893,132965.5,70450.681,21.152
300067.SZ,20230119,3.1,3.12,3.08,3.11,3.1,0.01,0.3226,42024.0,13037.977,8.19
300068.SZ,20230119,24.31,24.36,23.74,23.98,24.36,-0.38,-1.5599,235542.95,563787.465,2.595
300069.SZ,20230119,13.13,13.44,13.06,13.34,13.12,0.22,1.6768,9158.0,12118.771,2.011
300070.SZ,20230119,4.76,4.79,4.74,4.78,4.76,0.02,0.4202,138681.83,66129.912,18.623
300071.SZ,20230119,4.06,4.1,3.93,3.96,4.13,-0.17,-4.1162,582920.0,232810.49,11.13
300072.SZ,20230119,4.31,4.32,4.23,4.25,4.34,-0.09,-2.0737,251216.09,107147.965,20.403
300073.SZ,20230119,63.14,63.9,62.83,63.4,63.36,0.04,0.0631,90594.09,572852.81,4.132
300074.SZ,20230119,3.84,3.89,3.79,3.86,3.81,0.05,1.3123,109558.5,42127.679,13.441
300075.SZ,20230119,18.86,19.35,18.8,19.28,18.93,0.35,1.8489,246780.94,474052.237,7.031
300076.SZ,20230119,5.47,5.5,5.42,5.46,5.48,-0.02,-0.365,65197.0,35579.912,8.312
300077.SZ,20230119,14.53,15.02,14.48,14.9,14.57,0.33,2.2649,143738.44,213160.67,5.149
300078.SZ,20230119,4.64,4.76,4.63,4.75,4.64,0.11,2.3707,156926.26,74248.581,12.695
300079.SZ,20230119,5.08,5.1,5.01,5.09,5.03,0.06,1.1928,194983.42,99059.837,12.5668
300080.SZ,20230119,5.45,5.59,5.45,5.5,5.49,0.01,0.1821,187977.36,103675.228,2.637
300081.SZ,20230119,6.64,6.72,6.61,6.7,6.63,0.07,1.0558,85004.95,56753.2,5.073
300082.SZ,20230119,8.33,8.38,8.27,8.37,8.33,0.04,0.4802,21921.11,18275.123,8.274
300083.SZ,20230119,8.5,8.65,8.44,8.65,8.52,0.13,1.5258,270736.33,231425.026,8.23
300084.SZ,20230119,4.75,4.81,4.73,4.76,4.77,-0.01,-0.2096,53053.0,25264.389,4.494
300085.SZ,20230119,10.33,10.62,10.32,10.58,10.43,0.15,1.4382,104926.65,110520.567,10.985
300086.SZ,20230119,6.52,6.52,6.43,6.46,6.53,-0.07,-1.072,146622.0,94892.639,4.913
300087.SZ,20230119,16.5,16.67,16.36,16.65,16.53,0.12,0.726,87535.94,145026.657,12.271
300088.SZ,20230119,6.34,6.41,6.32,6.4,6.37,0.03,0.471,162788.53,103714.38,17.4906
300091.SZ,20230119,3.62,3.66,3.6,3.65,3.62,0.03,0.8287,72966.69,26518.889,12.201
300092.SZ,20230119,14.99,15.25,14.63,15.1,15.17,-0.07,-0.4614,81401.13,122215.296,2.595
300093.SZ,20230119,44.6,44.6,43.7,44.17,44.6,-0.43,-0.9641,14134.66,62399.372,1.823
300094.SZ,20230119,5.5,5.54,5.47,5.51,5.52,-0.01,-0.1812,180697.26,99486.383,2.457
300095.SZ,20230119,9.95,10.57,9.92,10.42,10.1,0.32,3.1683,151139.9,155172.517,4.109
300096.SZ,20230119,5.85,6.03,5.85,5.99,5.89,0.1,1.6978,48043.0,28762.42,5.124
300097.SZ,20230119,5.6,5.77,5.58,5.75,5.6,0.15,2.6786,37617.0,21424.257,3.65
300098.SZ,20230119,3.15,3.24,3.15,3.21,3.2,0.01,0.3125,216280.02,69287.255,15.394
300099.SZ,20230119,6.24,6.31,6.23,6.3,6.27,0.03,0.4785,35937.15,22578.794,14.575
300752.SZ,20230119,18.34,18.65,18.2,18.51,18.34,0.17,0.9269,17173.01,31710.447,2.635
300753.SZ,20230119,17.15,18.0,17.15,17.67,17.38,0.29,1.6686,23681.96,41768.118,1.605
300755.SZ,20230119,31.6,31.76,31.08,31.5,31.68,-0.18,-0.5682,31961.84,100240.879,1.846
300756.SZ,20230119,15.59,15.64,15.33,15.51,15.57,-0.06,-0.3854,9796.74,15217.667,3.6141
300757.SZ,20230119,57.71,58.0,56.03,56.26,57.71,-1.45,-2.5126,12241.9,69443.253,1.314
300758.SZ,20230119,12.16,12.41,12.11,12.29,12.21,0.08,0.6552,46865.14,57513.879,3.296
300759.SZ,20230119,77.66,85.0,77.03,83.0,78.03,4.97,6.3693,137951.74,1134483.842,1.5144
300760.SZ,20230119,339.98,344.24,336.18,341.51,337.11,4.4,1.3052,35575.23,1209728.219,1.03
300761.SZ,20230119,38.16,38.55,37.61,38.26,38.1,0.16,0.4199,16938.8,64888.509,1.051
300762.SZ,20230119,12.19,12.72,12.09,12.61,12.21,0.4,3.276,114891.24,142541.416,4.1205
300763.SZ,20230119,173.96,174.3,170.18,171.7,173.0,-1.3,-0.7514,26650.21,458514.822,4.504
300765.SZ,20230119,16.65,17.02,16.61,16.95,16.73,0.22,1.315,37238.13,62864.595,2.7838
300766.SZ,20230119,10.8,11.48,10.76,11.39,10.82,0.57,5.268,175594.4,198159.977,1.0094
300767.SZ,20230119,50.25,50.91,49.83,50.66,50.25,0.41,0.8159,6627.33,33467.695,3.041
300768.SZ,20230119,14.05,14.48,14.03,14.44,14.15,0.29,2.0495,33496.0,48099.431,1.519
300769.SZ,20230119,248.51,251.38,246.13,248.22,248.9,-0.68,-0.2732,16834.02,418672.728,3.288
300770.SZ,20230119,38.33,38.49,37.7,38.42,38.49,-0.07,-0.1819,15785.98,60053.423,1.8952
300771.SZ,20230119,14.31,14.6,14.13,14.48,14.4,0.08,0.5556,83848.0,121077.614,2.5085
300772.SZ,20230119,15.8,15.87,15.66,15.86,15.89,-0.03,-0.1888,79821.69,125925.037,1.8323
300773.SZ,20230119,16.0,16.34,15.96,16.33,16.06,0.27,1.6812,96815.65,156784.703,2.116
300774.SZ,20230119,11.7,11.97,11.7,11.94,11.88,0.06,0.5051,19650.17,23385.371,1.011
300775.SZ,20230119,37.55,38.25,37.39,38.06,37.55,0.51,1.3582,64794.12,245784.279,1.0119
300776.SZ,20230119,132.7,134.98,130.58,134.6,132.88,1.72,1.2944,26168.31,348715.349,2.6034
300777.SZ,20230119,51.55,53.68,51.55,53.45,51.97,1.48,2.8478,56785.24,301408.868,1.006
300778.SZ,20230119,13.12,13.31,13.07,13.27,13.12,0.15,1.1433,5728.82,7566.208,1.9556
300779.SZ,20230119,31.1,32.09,30.92,31.61,31.1,0.51,1.6399,19696.12,62214.96,1.0208
300780.SZ,20230119,14.73,14.97,14.73,14.91,14.86,0.05,0.3365,28600.0,42517.794,1.0205
300781.SZ,20230119,18.2,18.47,18.05,18.35,18.2,0.15,0.8242,7280.3,13355.803,1.3392
300782.SZ,20230119,134.96,140.5,131.3,138.0,133.34,4.66,3.4948,112944.59,1549835.071,5.2305
300783.SZ,20230119,20.32,20.48,20.03,20.35,20.47,-0.12,-0.5862,53963.55,109250.694,1.0178
300785.SZ,20230119,30.38,30.83,30.27,30.51,30.45,0.06,0.197,20209.47,61734.569,2.295
300786.SZ,20230119,16.14,16.28,16.0,16.22,16.15,0.07,0.4334,13218.0,21370.359,2.943
300787.SZ,20230119,29.6,29.93,29.43,29.7,29.9,-0.2,-0.6689,45069.8,133937.858,1.874
300788.SZ,20230119,20.03,20.3,20.02,20.16,20.05,0.11,0.5486,10982.0,22142.256,1.0508
300789.SZ,20230119,21.6,22.06,21.3,21.39,21.71,-0.32,-1.474,25238.0,54547.229,1.8445
300790.SZ,20230119,17.65,18.65,17.44,18.35,17.57,0.78,4.4394,59462.83,107814.348,2.78
300791.SZ,20230119,35.5,35.53,34.9,35.28,35.58,-0.3,-0.8432,9889.5,34837.925,2.316
300792.SZ,20230119,26.89,27.23,26.68,27.17,26.89,0.28,1.0413,18522.65,50095.892,2.7453
300793.SZ,20230119,15.71,15.85,15.69,15.77,15.77,0.0,0.0,25241.86,39767.58,1.623
300795.SZ,20230119,46.24,46.9,45.05,45.05,46.77,-1.72,-3.6776,10819.23,49677.155,1.044
300796.SZ,20230119,21.9,22.15,21.41,21.95,21.71,0.24,1.1055,24518.78,53700.338,1.4139
300797.SZ,20230119,16.21,17.19,16.2,16.93,16.26,0.67,4.1205,38630.84,64921.379,1.0117
600211.SH,20230119,37.81,38.48,37.55,38.21,37.81,0.4,1.0579,16398.36,62605.02,2.305
600212.SH,20230119,9.17,9.29,8.82,8.84,9.08,-0.24,-2.6432,315673.12,283062.167,2.718
600215.SH,20230119,6.13,6.23,6.1,6.23,6.12,0.11,1.7974,28599.69,17671.81,2.2346
600216.SH,20230119,11.75,11.8,11.55,11.65,11.93,-0.28,-2.347,185795.66,215887.4,6.313
600217.SH,20230119,4.92,5.01,4.88,4.98,4.93,0.05,1.0142,109773.0,54354.145,4.5274
600218.SH,20230119,8.92,9.02,8.89,9.0,8.92,0.08,0.8969,24570.52,22004.19,2.0823
600219.SH,20230119,3.49,3.51,3.47,3.51,3.5,0.01,0.2857,331344.04,115694.259,7.3241
600221.SH,20230119,1.8,1.81,1.79,1.8,1.8,0.0,0.0,598570.59,107801.422,3.21
600222.SH,20230119,6.04,6.14,6.02,6.08,6.05,0.03,0.4959,110884.69,67460.604,4.0931
600223.SH,20230119,10.7,10.82,10.51,10.75,10.77,-0.02,-0.1857,128403.39,137113.249,1.9092
600226.SH,20230119,2.43,2.48,2.43,2.46,2.43,0.03,1.2346,106560.72,26086.295,28.613
600227.SH,20230119,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,30454.28,9127.306,5.75
600228.SH,20230119,7.13,7.22,7.13,7.19,7.15,0.04,0.5594,12297.0,8842.015,2.169
600229.SH,20230119,6.93,7.03,6.93,7.01,6.98,0.03,0.4298,17969.0,12563.224,1.5792
600230.SH,20230119,18.01,18.65,18.01,18.51,17.96,0.55,3.0624,135527.31,250261.443,2.1887
600231.SH,20230119,2.14,2.16,2.12,2.15,2.15,0.0,0.0,66701.5,14292.025,9.23
600232.SH,20230119,5.65,5.7,5.61,5.7,5.65,0.05,0.885,19187.0,10885.469,3.052
600233.SH,20230119,21.14,21.43,20.81,21.22,20.99,0.23,1.0958,66920.53,141374.792,5.171
600234.SH,20230119,6.93,7.02,6.91,6.99,6.93,0.06,0.8658,9092.0,6335.729,2.353
600235.SH,20230119,5.65,5.69,5.63,5.68,5.67,0.01,0.1764,33354.0,18876.764,2.212
600236.SH,20230119,5.52,5.52,5.48,5.52,5.52,0.0,0.0,96988.25,53316.797,7.5236
600237.SH,20230119,6.98,7.03,6.92,7.02,6.96,0.06,0.8621,114468.86,79923.28,4.203
600238.SH,20230119,13.35,13.55,13.09,13.55,13.17,0.38,2.8853,270559.14,360853.794,4.012
600239.SH,20230119,1.91,1.98,1.91,1.97,1.92,0.05,2.6042,109616.31,21465.552,19.173
600241.SH,20230119,9.75,9.89,9.65,9.73,9.73,0.0,0.0,18349.0,17934.614,2.512
600243.SH,20230119,4.06,4.09,4.04,4.04,4.07,-0.03,-0.7371,89983.51,36471.439,1.597
600246.SH,20230119,6.51,6.54,6.44,6.49,6.55,-0.06,-0.916,80143.81,51997.874,12.463
600248.SH,20230119,4.32,4.41,4.31,4.41,4.33,0.08,1.8476,221647.5,97038.548,3.929
600249.SH,20230119,5.08,5.09,5.01,5.04,5.08,-0.04,-0.7874,57639.16,29052.852,4.419
600250.SH,20230119,5.22,5.29,5.21,5.28,5.22,0.06,1.1494,23942.0,12591.555,2.71
600251.SH,20230119,8.71,8.71,8.54,8.61,8.66,-0.05,-0.5774,67432.52,58096.492,8.5925
600252.SH,20230119,2.64,2.67,2.63,2.66,2.64,0.02,0.7576,135002.03,35879.01,39.0298
600255.SH,20230119,2.67,2.67,2.64,2.65,2.66,-0.01,-0.3759,112732.78,29897.488,13.598
600256.SH,20230119,10.33,10.54,10.21,10.4,10.33,0.07,0.6776,655129.62,679039.145,44.4223
600257.SH,20230119,5.32,5.34,5.2,5.25,5.31,-0.06,-1.1299,144187.0,75617.778,6.544
600258.SH,20230119,23.82,24.77,23.75,24.42,23.93,0.49,2.0476,95313.47,231726.71,2.465
600259.SH,20230119,43.68,44.12,43.51,44.02,43.79,0.23,0.5252,27942.05,122688.007,1.051
601156.SH,20230119,15.27,15.29,15.19,15.29,15.25,0.04,0.2623,53858.1,82154.809,1.031
601158.SH,20230119,5.18,5.2,5.16,5.2,5.19,0.01,0.1927,19921.0,10331.875,1.6464
601162.SH,20230119,3.1,3.17,3.1,3.17,3.11,0.06,1.9293,1694328.28,532100.605,1.1366
601163.SH,20230119,13.19,13.22,13.09,13.2,13.15,0.05,0.3802,25145.0,33093.519,1.129
601166.SH,20230119,18.0,18.11,17.87,18.07,18.04,0.03,0.1663,586364.94,1053867.124,4.7259
601168.SH,20230119,11.19,11.5,11.15,11.44,11.28,0.16,1.4184,298734.62,339518.673,1.168
601169.SH,20230119,4.24,4.26,4.22,4.26,4.24,0.02,0.4717,330174.91,140093.884,4.1405
601177.SH,20230119,8.54,8.56,8.45,8.53,8.55,-0.02,-0.2339,20707.0,17613.684,1.0302
601179.SH,20230119,4.83,4.84,4.79,4.83,4.84,-0.01,-0.2066,135951.2,65496.932,1.138
601186.SH,20230119,7.71,7.79,7.65,7.79,7.73,0.06,0.7762,440226.68,339440.179,1.329
601187.SH,20230119,5.88,5.91,5.85,5.88,5.9,-0.02,-0.339,70091.52,41169.473,1.0639
601188.SH,20230119,3.05,3.09,3.04,3.07,3.05,0.02,0.6557,50997.0,15635.307,1.2473
601198.SH,20230119,8.39,8.56,8.38,8.56,8.42,0.14,1.6627,225816.69,191566.931,1.1111
601199.SH,20230119,6.5,6.51,6.44,6.45,6.5,-0.05,-0.7692,21668.0,14001.966,4.6735
601200.SH,20230119,9.01,9.07,8.99,9.06,9.02,0.04,0.4435,30181.34,27253.378,1.3442
601208.SH,20230119,12.29,12.72,12.17,12.67,12.29,0.38,3.0919,99132.06,124356.263,2.9728
601211.SH,20230119,14.21,14.42,14.19,14.41,14.25,0.16,1.1228,289462.33,414327.993,1.2193
601212.SH,20230119,2.64,2.67,2.63,2.67,2.64,0.03,1.1364,236289.54,62742.473,1.004
601216.SH,20230119,4.33,4.41,4.3,4.38,4.35,0.03,0.6897,434085.68,189153.282,15.5935
601218.SH,20230119,4.07,4.09,4.04,4.08,4.06,0.02,0.4926,58252.8,23690.789,2.344
601222.SH,20230119,8.83,8.85,8.68,8.79,8.86,-0.07,-0.7901,255963.11,224132.735,5.0116
601225.SH,20230119,20.03,20.19,19.6,19.89,19.84,0.05,0.252,361951.06,718936.273,1.3682
601226.SH,20230119,5.9,5.97,5.86,5.95,5.91,0.04,0.6768,49099.13,28986.908,1.5753
601228.SH,20230119,3.16,3.17,3.13,3.17,3.15,0.02,0.6349,87389.0,27554.363,1.06
601229.SH,20230119,6.0,6.04,5.98,6.04,6.0,0.04,0.6667,141708.73,85126.546,3.0237
601231.SH,20230119,16.9,17.08,16.76,17.04,16.87,0.17,1.0077,81069.08,137547.264,2.2803
601233.SH,20230119,15.66,15.66,15.2,15.28,15.36,-0.08,-0.5208,156086.84,238744.335,3.1766
601236.SH,20230119,8.13,8.55,8.12,8.38,8.19,0.19,2.3199,483178.94,403376.724,1.1471
601238.SH,20230119,11.34,11.37,11.27,11.37,11.38,-0.01,-0.0879,223850.69,253553.021,1.7347
601279.SH,20230119,5.26,5.32,5.25,5.31,5.28,0.03,0.5682,22080.0,11698.224,1.0015
601288.SH,20230119,2.92,2.93,2.91,2.92,2.92,0.0,0.0,1949922.39,568826.257,1.882
601298.SH,20230119,5.71,5.74,5.66,5.71,5.69,0.02,0.3515,85518.55,48747.269,1.1816
601311.SH,20230119,8.53,8.64,8.48,8.64,8.53,0.11,1.2896,81849.88,70141.331,2.9997
601318.SH,20230119,51.4,51.87,51.15,51.81,51.55,0.26,0.5044,510460.54,2627239.788,2.7044
601319.SH,20230119,5.21,5.26,5.18,5.25,5.21,0.04,0.7678,407878.14,213337.421,1.0898
601326.SH,20230119,2.74,2.75,2.72,2.74,2.73,0.01,0.3663,108767.8,29750.089,1.1323
601328.SH,20230119,4.87,4.88,4.85,4.88,4.87,0.01,0.2053,418572.35,203569.31,2.2552
601330.SH,20230119,6.81,6.87,6.8,6.87,6.84,0.03,0.4386,21523.31,14722.8,1.0539
601333.SH,20230119,2.15,2.19,2.14,2.19,2.16,0.03,1.3889,259851.01,56395.654,1.343
601336.SH,20230119,32.75,33.0,32.52,33.0,32.72,0.28,0.8557,67906.84,222740.618,1.1957
601339.SH,20230119,5.47,5.55,5.45,5.55,5.48,0.07,1.2774,41857.15,23119.6,2.6676
603926.SH,20230119,9.48,9.54,9.34,9.49,9.44,0.05,0.5297,8408.49,7965.686,1.939
603927.SH,20230119,30.55,31.46,30.41,31.4,30.59,0.81,2.6479,67029.9,209253.67,1.467
603928.SH,20230119,11.21,11.45,11.16,11.39,11.26,0.13,1.1545,17643.0,19961.575,1.1627
603929.SH,20230119,14.46,14.46,14.07,14.22,14.32,-0.1,-0.6983,68741.16,97807.139,1.0664
603931.SH,20230119,29.56,29.83,29.1,29.8,29.26,0.54,1.8455,13229.4,39163.452,1.9935
603933.SH,20230119,12.6,12.77,12.42,12.72,12.76,-0.04,-0.3135,43216.14,54599.094,2.065
603936.SH,20230119,13.9,14.07,13.81,13.98,13.97,0.01,0.0716,105207.39,146937.015,2.002
603937.SH,20230119,12.64,12.77,12.56,12.68,12.64,0.04,0.3165,15579.0,19709.61,1.0734
603938.SH,20230119,37.24,37.47,36.88,37.31,37.38,-0.07,-0.1873,21603.44,80369.016,1.871
603939.SH,20230119,58.86,59.88,58.4,59.21,59.05,0.16,0.271,62697.5,372011.326,3.7834
603948.SH,20230119,23.38,23.65,23.3,23.62,23.35,0.27,1.1563,8553.47,20113.202,1.044
603949.SH,20230119,18.16,18.17,17.85,17.92,18.06,-0.14,-0.7752,13230.72,23702.529,1.4676
603950.SH,20230119,16.58,16.88,16.4,16.67,16.47,0.2,1.2143,9066.47,15104.175,1.078
603955.SH,20230119,20.11,20.11,19.68,19.81,20.1,-0.29,-1.4428,10262.0,20367.99,1.346
603956.SH,20230119,7.9,8.01,7.84,7.98,7.89,0.09,1.1407,25926.0,20616.614,1.041
