ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002299.SZ,20240424,15.85,15.91,15.31,15.62,15.87,-0.25,-1.5753,100465.5,156319.405,2.525
601019.SH,20240424,10.28,10.45,9.96,10.38,10.33,0.05,0.484,118276.7,121095.298,1.31
002339.SZ,20240424,5.63,5.79,5.6,5.77,5.59,0.18,3.22,69713.37,40006.569,5.507
688670.SH,20240424,16.67,16.8,16.3,16.43,16.59,-0.16,-0.9644,4900.15,8072.432,1.423
688119.SH,20240424,3.68,3.69,3.63,3.69,3.65,0.04,1.0959,30358.62,11147.524,1.019
920167.BJ,20240424,15.81,15.99,15.5,15.79,15.96,-0.17,-1.0652,15753.77,24747.464,1.833
301036.SZ,20240424,17.0,18.66,16.99,17.56,16.99,0.57,3.3549,57159.61,101468.19,1.048
603335.SH,20240424,4.48,4.68,4.47,4.57,4.43,0.14,3.1603,81956.99,37636.576,1.73
600796.SH,20240424,4.57,4.67,4.53,4.65,4.54,0.11,2.4229,43017.11,19813.749,8.842
920371.BJ,20240424,4.16,4.25,4.12,4.21,4.15,0.06,1.4458,11702.71,4895.272,1.0294
603786.SH,20240424,68.01,69.9,66.0,69.61,66.5,3.11,4.6767,30445.0,208428.813,1.03
301317.SZ,20240424,16.41,16.98,16.4,16.94,16.42,0.52,3.1669,3976.82,6665.616,1.013
603069.SH,20240424,16.39,16.76,16.23,16.67,16.39,0.28,1.7084,25922.47,42982.813,1.022
600370.SH,20240424,1.78,1.8,1.75,1.8,1.77,0.03,1.6949,52001.94,9244.704,7.423
600771.SH,20240424,24.11,24.3,23.81,24.12,24.2,-0.08,-0.3306,31834.2,76442.014,7.446
600864.SH,20240424,4.83,4.88,4.82,4.87,4.84,0.03,0.6198,176076.49,85404.119,10.574
920375.BJ,20240424,12.11,12.62,12.11,12.43,12.16,0.27,2.2204,6172.74,7662.272,1.1166
600980.SH,20240424,13.74,14.09,13.7,14.07,13.74,0.33,2.4017,30261.0,42227.799,1.801
301193.SZ,20240424,18.98,20.3,18.26,20.07,18.98,1.09,5.7429,20515.94,40144.311,1.627
601956.SH,20240424,4.84,5.3,4.78,5.08,4.86,0.22,4.5267,283182.6,143101.549,1.04
600168.SH,20240424,6.02,6.04,5.87,5.95,6.02,-0.07,-1.1628,57422.16,34039.401,2.335
603607.SH,20240424,13.01,13.42,13.0,13.39,13.06,0.33,2.5268,39014.92,51862.871,2.221
688502.SH,20240424,90.84,92.68,90.33,92.39,90.56,1.83,2.0208,4991.0,45879.839,1.003
002043.SZ,20240424,9.89,9.92,9.71,9.9,9.9,0.0,0.0,83230.25,81734.535,8.115
603818.SH,20240424,3.15,3.22,3.12,3.21,3.15,0.06,1.9048,55643.0,17703.84,2.034
603201.SH,20240424,25.97,27.18,25.96,26.95,25.9,1.05,4.0541,11478.2,30780.717,1.419
600712.SH,20240424,3.5,3.57,3.48,3.57,3.49,0.08,2.2923,95745.55,33837.628,6.357
000506.SZ,20240424,4.99,5.15,4.88,5.05,4.96,0.09,1.8145,1489627.01,747971.853,2.872
301133.SZ,20240424,20.5,23.33,20.33,21.71,20.07,1.64,8.1714,39327.29,85371.739,1.009
600971.SH,20240424,13.27,13.4,13.09,13.29,13.36,-0.07,-0.524,97767.6,129418.97,11.979
600226.SH,20240424,2.49,2.49,2.47,2.49,2.5,-0.01,-0.4,62198.51,15434.052,28.613
603579.SH,20240424,23.0,23.28,22.5,23.17,23.16,0.01,0.0432,34098.0,78611.405,2.309
688156.SH,20240424,14.26,14.38,14.0,14.24,14.17,0.07,0.494,13356.75,18943.555,1.029
600579.SH,20240424,5.61,5.68,5.53,5.65,5.56,0.09,1.6187,64321.0,36146.925,1.883
920344.BJ,20240424,17.99,17.99,17.7,17.92,17.86,0.06,0.3359,2066.84,3687.854,1.1665
603856.SH,20240424,10.31,10.4,10.22,10.39,10.39,0.0,0.0,14855.0,15340.747,1.442
603877.SH,20240424,14.7,14.76,14.55,14.74,14.69,0.05,0.3404,23052.0,33837.487,1.217
603637.SH,20240424,6.82,7.0,6.78,6.97,6.77,0.2,2.9542,33933.0,23471.481,2.598
002110.SZ,20240424,3.63,3.64,3.57,3.59,3.62,-0.03,-0.8287,90627.0,32537.015,2.479
600933.SH,20240424,18.12,18.93,18.12,18.75,17.96,0.79,4.3987,62083.55,115572.896,1.114
688662.SH,20240424,21.94,22.77,21.93,22.61,21.99,0.62,2.8195,7566.61,17003.949,1.029
002261.SZ,20240424,13.07,13.56,12.97,13.48,12.97,0.51,3.9322,410310.72,546296.701,10.138
000586.SZ,20240424,8.9,9.35,8.81,9.22,8.84,0.38,4.2986,52057.66,47659.314,3.698
688326.SH,20240424,59.31,60.77,58.7,60.67,58.91,1.76,2.9876,16652.15,99859.734,1.0
001308.SZ,20240424,29.53,29.75,28.89,29.0,29.75,-0.75,-2.521,50473.51,147258.115,1.767
001299.SZ,20240424,11.79,12.23,11.71,12.06,11.89,0.17,1.4298,68444.0,81680.789,1.0
600784.SH,20240424,4.76,4.85,4.72,4.84,4.73,0.11,2.3256,56188.86,26938.762,7.306
301115.SZ,20240424,15.47,15.76,15.27,15.5,15.34,0.16,1.043,9547.17,14852.625,1.028
603036.SH,20240424,10.92,11.19,10.88,11.18,10.9,0.28,2.5688,16918.0,18795.644,1.077
688215.SH,20240424,23.16,23.9,23.0,23.86,23.0,0.86,3.7391,3457.43,8176.718,1.012
920208.BJ,20240424,38.95,39.55,38.17,38.72,38.53,0.19,0.4931,1388.82,5384.845,1.1591
000429.SZ,20240424,10.45,10.65,10.45,10.63,10.43,0.2,1.9175,68085.02,71973.33,4.463
600217.SH,20240424,4.36,4.4,4.25,4.39,4.34,0.05,1.1521,136417.0,58936.387,4.527
920519.BJ,20240424,7.81,7.84,7.73,7.8,7.74,0.06,0.7752,1426.87,1111.221,1.0652
301487.SZ,20240424,30.03,30.03,29.2,29.92,30.04,-0.12,-0.3995,40803.15,121171.556,1.0
603286.SH,20240424,16.53,17.27,16.38,17.21,16.27,0.94,5.7775,94857.28,160847.699,1.017
002300.SZ,20240424,5.7,5.8,5.68,5.8,5.7,0.1,1.7544,51220.6,29446.225,7.613
600958.SH,20240424,7.97,8.01,7.91,8.0,7.96,0.04,0.5025,227747.31,181249.588,1.192
688552.SH,20240424,19.45,20.39,19.25,20.1,19.75,0.35,1.7722,67869.42,136057.281,1.006
605166.SH,20240424,11.39,11.45,11.18,11.44,11.35,0.09,0.793,35613.01,40412.546,1.051
603967.SH,20240424,9.8,10.64,9.59,10.35,9.9,0.45,4.5455,153836.9,155599.519,1.525
000905.SZ,20240424,6.21,6.29,6.2,6.28,6.22,0.06,0.9646,48956.89,30562.687,2.656
000668.SZ,20240424,6.67,6.8,6.44,6.62,6.59,0.03,0.4552,50987.03,33472.04,3.672
688429.SH,20240424,13.31,13.87,13.25,13.8,13.75,0.05,0.3636,6191.71,8500.618,1.0
600491.SH,20240424,2.46,2.49,2.44,2.46,2.46,0.0,0.0,102693.0,25266.573,10.934
002386.SZ,20240424,4.32,4.36,4.29,4.33,4.33,0.0,0.0,77180.1,33304.601,2.407
603071.SH,20240424,13.99,14.1,13.92,14.07,13.96,0.11,0.788,21273.17,29831.114,1.082
600372.SH,20240424,11.72,12.07,11.72,12.06,11.75,0.31,2.6383,529064.58,631716.739,3.071
920242.BJ,20240424,15.32,17.17,15.2,16.35,15.18,1.17,7.7075,9012.89,14567.15,7.2826
000582.SZ,20240424,8.08,8.15,8.02,8.12,8.08,0.04,0.495,83559.43,67629.646,5.211
603680.SH,20240424,7.32,7.54,7.32,7.54,7.38,0.16,2.168,20741.12,15540.986,1.964
001213.SZ,20240424,4.15,4.17,4.12,4.16,4.15,0.01,0.241,142076.99,58923.608,1.013
601311.SH,20240424,7.81,7.95,7.75,7.95,7.83,0.12,1.5326,87019.5,68554.858,3.065
688623.SH,20240424,58.96,60.07,58.96,60.07,59.43,0.64,1.0769,1201.64,7187.93,1.0
688287.SH,20240424,8.86,9.29,8.79,9.2,8.93,0.27,3.0235,114190.25,104270.453,1.57
600361.SH,20240424,3.91,4.04,3.91,4.03,3.93,0.1,2.5445,275288.39,109733.475,5.548
600707.SH,20240424,7.15,7.42,7.13,7.38,7.15,0.23,3.2168,252563.09,183956.198,2.273
600378.SH,20240424,31.17,31.37,30.8,31.36,30.97,0.39,1.2593,15863.98,49355.879,3.796
000430.SZ,20240424,6.13,6.66,6.12,6.47,6.67,-0.2,-2.9985,281946.55,180962.203,4.612
601811.SH,20240424,14.18,14.31,13.89,14.25,14.2,0.05,0.3521,35179.0,49636.545,1.2423
603979.SH,20240424,51.99,53.3,51.52,53.04,51.95,1.09,2.0982,68058.53,358938.72,1.63
001872.SZ,20240424,18.33,18.52,18.22,18.38,18.33,0.05,0.2728,29953.0,54951.301,4.68
002199.SZ,20240424,5.54,5.73,5.5,5.69,5.5,0.19,3.4545,47153.21,26643.24,2.632
688058.SH,20240424,31.61,33.53,31.61,33.33,31.93,1.4,4.3846,4459.58,14724.888,1.44
002146.SZ,20240424,1.34,1.35,1.3,1.33,1.35,-0.02,-1.4815,616979.0,81308.229,12.035
600654.SH,20240424,2.51,2.52,2.47,2.49,2.5,-0.01,-0.4,44349.01,11038.338,1512.251
603119.SH,20240424,25.04,25.59,25.04,25.52,25.23,0.29,1.1494,12968.37,33003.96,1.002
000799.SZ,20240424,49.39,49.66,48.77,49.49,49.79,-0.3,-0.6025,41759.67,205706.409,2.077
002106.SZ,20240424,9.06,9.27,9.02,9.26,9.03,0.23,2.5471,100789.04,92666.545,3.734
603788.SH,20240424,12.65,13.28,12.65,13.19,12.8,0.39,3.0469,46688.8,61168.609,1.869
605162.SH,20240424,6.91,7.12,6.91,7.11,6.89,0.22,3.193,52214.29,36793.277,1.056
920642.BJ,20240424,8.79,9.3,8.79,9.05,9.14,-0.09,-0.9847,43948.29,39959.796,1.4337
601058.SH,20240424,16.3,16.89,16.25,16.85,16.12,0.73,4.5285,504557.8,838248.969,5.312
301003.SZ,20240424,22.88,23.15,20.32,22.88,22.58,0.3,1.3286,23328.47,52771.227,1.8525
920871.BJ,20240424,6.26,6.35,6.1,6.31,6.27,0.04,0.638,2550.41,1594.101,1.3347
000985.SZ,20240424,13.32,13.59,13.2,13.47,13.31,0.16,1.2021,12487.0,16713.47,1.682
603861.SH,20240424,7.85,8.03,7.83,8.03,7.86,0.17,2.1628,77775.0,61926.781,1.053
601108.SH,20240424,7.31,7.36,7.29,7.35,7.33,0.02,0.2729,223753.5,163855.302,1.1552
600230.SH,20240424,10.21,10.39,10.14,10.3,10.23,0.07,0.6843,31922.88,32715.527,2.231
000159.SZ,20240424,5.57,5.68,5.46,5.56,5.45,0.11,2.0183,34223.0,18925.167,3.215
688187.SH,20240424,51.22,51.32,49.88,50.43,50.89,-0.46,-0.9039,41325.16,207783.902,1.026
000987.SZ,20240424,5.53,5.57,5.47,5.55,5.53,0.02,0.3617,109979.57,60744.804,8.106
600389.SH,20240424,15.2,15.27,14.65,14.99,15.37,-0.38,-2.4723,118722.58,177112.322,5.323
920806.BJ,20240424,8.11,8.15,7.94,8.08,8.04,0.04,0.4975,29731.49,23932.874,1.0
603533.SH,20240424,21.38,21.95,20.73,21.7,21.13,0.57,2.6976,304674.0,654290.996,1.024
600609.SH,20240424,4.37,4.51,4.33,4.46,4.34,0.12,2.765,71858.97,31759.275,25.927
603328.SH,20240424,6.59,6.83,6.58,6.82,6.59,0.23,3.4901,113612.5,76406.32,2.883
002112.SZ,20240424,8.08,8.8,8.08,8.52,8.14,0.38,4.6683,142355.2,120140.545,3.361
600630.SH,20240424,7.9,7.98,7.82,7.96,7.89,0.07,0.8872,130137.11,103117.008,3.199
600310.SH,20240424,3.14,3.21,3.14,3.18,3.15,0.03,0.9524,143788.89,45662.847,10.32
600101.SH,20240424,8.14,8.21,8.01,8.12,8.15,-0.03,-0.3681,114823.9,93167.052,7.402
600664.SH,20240424,2.8,2.82,2.78,2.82,2.81,0.01,0.3559,206265.9,57785.295,10.007
301489.SZ,20240424,61.2,64.9,61.12,64.9,61.9,3.0,4.8465,21561.59,136578.506,1.0
605155.SH,20240424,12.67,13.09,12.67,13.06,12.66,0.4,3.1596,20547.96,26580.718,1.456
001206.SZ,20240424,12.58,13.25,12.56,13.2,12.64,0.56,4.4304,32712.86,42600.335,2.1215
002017.SZ,20240424,8.71,8.97,8.71,8.97,8.69,0.28,3.2221,86117.95,76686.103,8.246
601139.SH,20240424,7.62,7.68,7.55,7.66,7.62,0.04,0.5249,88876.23,67678.036,2.506
603901.SH,20240424,8.25,8.29,8.13,8.18,8.26,-0.08,-0.9685,41190.64,33735.629,4.232
000768.SZ,20240424,21.48,21.98,21.48,21.98,21.52,0.46,2.1375,178063.94,388810.533,8.534
600012.SH,20240424,14.71,14.95,14.6,14.75,14.81,-0.06,-0.4051,35782.0,52597.23,2.771
603693.SH,20240424,10.23,10.36,10.16,10.33,10.17,0.16,1.5733,20506.5,21063.685,1.394
600584.SH,20240424,23.68,24.38,23.57,24.38,23.52,0.86,3.6565,312663.9,750458.428,4.857
301393.SZ,20240424,38.86,39.35,38.56,39.33,39.03,0.3,0.7686,9121.68,35596.495,1.003
600121.SH,20240424,3.47,3.5,3.43,3.5,3.47,0.03,0.8646,142945.01,49522.648,4.946
601992.SH,20240424,1.84,1.86,1.82,1.83,1.84,-0.01,-0.5435,264681.7,48426.36,2.477
603991.SH,20240424,27.8,28.28,27.65,27.99,27.8,0.19,0.6835,5723.0,16033.293,1.012
002117.SZ,20240424,7.77,8.0,7.73,8.0,7.73,0.27,3.4929,45621.22,36077.785,6.329
002111.SZ,20240424,10.54,11.8,10.48,11.65,10.74,0.91,8.473,323493.52,365125.571,5.209
301217.SZ,20240424,9.94,10.37,9.83,10.36,9.87,0.49,4.9645,53035.62,53976.767,1.019
600241.SH,20240424,6.0,6.2,6.0,6.2,6.06,0.14,2.3102,47492.0,29095.19,2.512
600350.SH,20240424,9.08,9.15,8.96,9.11,9.03,0.08,0.8859,98740.1,89332.014,2.839
920145.BJ,20240424,5.01,5.21,4.97,5.09,5.01,0.08,1.5968,2772.64,1407.99,8.2079
002021.SZ,20240424,1.84,1.88,1.83,1.84,1.85,-0.01,-0.5405,211882.73,39314.59,11.6011
001288.SZ,20240424,22.21,22.79,22.04,22.54,22.36,0.18,0.805,14928.0,33601.074,1.013
603232.SH,20240424,11.28,11.89,11.28,11.74,11.37,0.37,3.2542,131637.66,153072.081,3.529
000628.SZ,20240424,38.98,44.0,38.7,44.0,40.0,4.0,10.0,558867.68,2344755.773,3.179
688019.SH,20240424,134.06,136.78,133.6,136.5,133.92,2.58,1.9265,6138.55,83133.655,1.829
600067.SH,20240424,1.73,1.75,1.72,1.74,1.73,0.01,0.578,89051.0,15419.534,22.425
603057.SH,20240424,18.94,19.04,18.6,19.03,18.86,0.17,0.9014,13684.12,25782.809,1.03
601107.SH,20240424,5.53,5.58,5.45,5.56,5.5,0.06,1.0909,76140.06,42011.024,1.391
603721.SH,20240424,26.97,28.46,26.43,28.05,26.97,1.08,4.0044,132717.39,367533.212,1.349
600900.SH,20240424,25.9,25.94,25.67,25.77,25.77,0.0,0.0,563091.87,1450080.312,3.548
601319.SH,20240424,5.22,5.32,5.21,5.31,5.22,0.09,1.7241,617701.31,325815.416,1.12
688079.SH,20240424,6.84,7.17,6.84,7.15,6.94,0.21,3.0259,29298.27,20741.255,1.012
688659.SH,20240424,6.05,6.2,5.9,6.09,5.93,0.16,2.6981,27434.23,16657.522,1.022
920799.BJ,20240424,9.69,10.28,9.68,9.82,9.62,0.2,2.079,54301.46,54182.653,3.056
603616.SH,20240424,3.7,3.76,3.44,3.56,3.52,0.04,1.1364,357870.25,127412.714,2.013
605358.SH,20240424,20.39,20.57,20.1,20.52,20.31,0.21,1.034,50013.69,102036.639,1.508
920701.BJ,20240424,12.75,12.95,12.5,12.8,12.9,-0.1,-0.7752,16083.72,20520.041,1.2825
000099.SZ,20240424,20.0,22.39,19.71,21.98,20.52,1.46,7.115,2382734.64,5104473.965,3.909
001387.SZ,20240424,23.0,25.96,22.91,25.13,23.61,1.52,6.438,172733.58,424145.245,1.0
605500.SH,20240424,6.56,6.77,6.55,6.75,6.72,0.03,0.4464,38853.57,25958.238,2.2
688428.SH,20240424,7.95,8.31,7.95,8.16,7.95,0.21,2.6415,55248.28,45142.906,1.0
301252.SZ,20240424,38.31,39.18,37.48,39.18,38.12,1.06,2.7807,20751.39,80045.236,1.0
002024.SZ,20240424,1.5,1.51,1.49,1.51,1.5,0.01,0.6667,108451.54,16262.196,88.051
001228.SZ,20240424,24.07,24.68,23.7,24.55,23.91,0.64,2.6767,7732.01,18811.938,1.013
601601.SH,20240424,24.25,24.85,24.23,24.76,24.04,0.72,2.995,545505.12,1342683.285,1.513
600467.SH,20240424,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,150803.44,28700.125,9.169
601368.SH,20240424,4.2,4.24,4.17,4.22,4.19,0.03,0.716,32473.0,13647.765,1.128
002283.SZ,20240424,5.51,5.62,5.47,5.61,5.49,0.12,2.1858,157584.0,87715.74,4.314
601121.SH,20240424,6.41,6.65,6.38,6.61,6.41,0.2,3.1201,132429.87,86425.257,1.017
600158.SH,20240424,8.56,8.68,8.48,8.63,8.58,0.05,0.5828,170281.49,146188.176,6.515
603458.SH,20240424,6.56,6.79,6.51,6.73,6.61,0.12,1.8154,39477.66,26505.251,2.877
600758.SH,20240424,2.89,3.0,2.88,2.99,2.87,0.12,4.1812,162530.0,48244.69,2.824
002161.SZ,20240424,4.19,4.35,4.18,4.35,4.18,0.17,4.067,97003.87,41700.753,10.704
605077.SH,20240424,21.29,21.39,20.85,21.09,21.38,-0.29,-1.3564,20971.5,44120.169,2.072
002387.SZ,20240424,7.09,7.21,7.0,7.11,7.03,0.08,1.138,93781.31,66567.624,3.558
600802.SH,20240424,3.18,3.24,3.14,3.24,3.18,0.06,1.8868,54039.98,17331.866,3.473
603151.SH,20240424,12.32,12.58,12.19,12.38,12.32,0.06,0.487,23417.75,28871.016,1.028
688567.SH,20240424,10.89,11.05,10.64,10.88,10.89,-0.01,-0.0918,73150.28,78949.425,1.0
000636.SZ,20240424,11.47,11.71,11.39,11.71,11.41,0.3,2.6293,110471.56,127768.557,17.717
001896.SZ,20240424,3.95,4.07,3.94,4.04,3.93,0.11,2.799,280805.62,112711.985,1.387
600513.SH,20240424,8.61,8.69,8.52,8.67,8.56,0.11,1.285,46619.0,40220.962,6.582
601827.SH,20240424,7.73,7.85,7.66,7.75,7.76,-0.01,-0.1289,81340.69,62976.398,1.079
603665.SH,20240424,18.65,18.74,18.05,18.48,18.52,-0.04,-0.216,12750.0,23321.198,1.591
600789.SH,20240424,6.06,6.09,5.99,6.03,6.0,0.03,0.5,154018.8,92806.396,2.851
002274.SZ,20240424,7.48,7.58,7.35,7.5,7.42,0.08,1.0782,80154.5,59871.18,3.529
605180.SH,20240424,13.09,13.36,12.91,13.29,13.0,0.29,2.2308,66241.5,87442.031,1.78
688116.SH,20240424,25.3,26.07,25.16,26.0,25.66,0.34,1.325,81310.48,208977.519,1.485
600667.SH,20240424,6.1,6.2,6.02,6.2,6.05,0.15,2.4793,299752.35,183643.238,5.251
603023.SH,20240424,2.49,2.76,2.45,2.76,2.51,0.25,9.9602,217956.67,58453.754,6.911
600333.SH,20240424,3.83,3.88,3.79,3.84,3.81,0.03,0.7874,43347.59,16638.184,2.657
603197.SH,20240424,41.9,43.37,41.9,43.24,41.87,1.37,3.272,40920.6,175396.529,1.502
688188.SH,20240424,297.51,311.3,297.51,309.8,294.85,14.95,5.0704,6249.98,191404.913,1.43
002183.SZ,20240424,3.45,3.45,3.39,3.44,3.44,0.0,0.0,213983.02,73259.456,15.115
688435.SH,20240424,32.14,33.6,31.74,33.6,31.8,1.8,5.6604,7202.69,23626.851,1.0
301398.SZ,20240424,48.66,51.0,47.68,50.8,48.32,2.48,5.1325,40937.51,205477.266,1.008
002342.SZ,20240424,3.16,3.17,3.13,3.16,3.14,0.02,0.6369,76745.0,24184.156,2.481
605499.SH,20240424,195.1,197.89,192.18,197.88,195.0,2.88,1.4769,11411.0,223195.949,1.032
301109.SZ,20240424,15.99,16.51,15.99,16.1,16.1,0.0,0.0,27660.08,44693.288,1.602
000802.SZ,20240424,5.7,5.78,5.58,5.74,5.75,-0.01,-0.1739,68115.0,38733.219,3.328
002027.SZ,20240424,6.91,7.03,6.85,7.0,6.9,0.1,1.4493,792631.34,549894.62,14.686
601825.SH,20240424,6.89,6.99,6.86,6.98,6.89,0.09,1.3062,179751.17,124817.35,1.154
688206.SH,20240424,13.95,14.3,13.88,14.28,13.86,0.42,3.0303,18342.73,25946.367,1.003
601188.SH,20240424,3.34,3.39,3.31,3.39,3.33,0.06,1.8018,96338.0,32376.565,1.271
688147.SH,20240424,30.75,31.14,30.42,31.09,30.7,0.39,1.2704,13779.01,42514.689,1.0
000155.SZ,20240424,9.91,10.02,9.63,9.96,9.99,-0.03,-0.3003,110157.55,108443.579,1.568
600809.SH,20240424,249.65,249.7,245.5,249.09,248.4,0.69,0.2778,22172.59,550722.672,6.336
605168.SH,20240424,52.95,55.28,52.38,55.16,52.88,2.28,4.3116,28141.74,152843.752,2.257
301196.SZ,20240424,27.98,28.42,27.87,28.42,28.14,0.28,0.995,7261.07,20522.847,1.037
002132.SZ,20240424,2.48,2.49,2.45,2.49,2.47,0.02,0.8097,83943.15,20790.618,5.979
000423.SZ,20240424,67.78,68.17,67.03,68.1,67.64,0.46,0.6801,33067.17,223871.855,10.673
600488.SH,20240424,3.79,3.85,3.76,3.84,3.8,0.04,1.0526,61216.59,23330.546,7.153
603320.SH,20240424,11.78,12.21,11.7,12.08,11.8,0.28,2.3729,31394.1,37933.981,1.373
000988.SZ,20240424,30.8,32.14,30.56,32.06,30.61,1.45,4.737,451017.2,1425335.58,10.116
