ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002001.SZ,20230421,17.4,17.4,17.04,17.17,17.67,-0.5,-2.8297,194319.72,334709.009,42.553
002003.SZ,20230421,9.2,9.2,9.03,9.04,9.16,-0.12,-1.31,33490.36,30416.756,23.012
002004.SZ,20230421,5.57,5.59,5.46,5.48,5.58,-0.1,-1.7921,140432.99,77545.027,21.4891
002005.SZ,20230421,1.67,1.68,1.61,1.62,1.67,-0.05,-2.994,126850.04,20765.538,10.037
002006.SZ,20230421,21.01,21.76,20.63,20.69,21.07,-0.38,-1.8035,79508.2,168271.109,7.733
002007.SZ,20230421,23.93,24.25,23.55,23.59,23.95,-0.36,-1.5031,103387.99,246779.883,42.0909
002008.SZ,20230421,28.5,28.51,27.15,27.23,28.45,-1.22,-4.2882,265334.54,734010.161,13.094
002009.SZ,20230421,13.25,13.42,12.9,12.95,13.31,-0.36,-2.7047,50169.0,65988.659,5.3928
002010.SZ,20230421,5.85,5.85,5.67,5.68,5.84,-0.16,-2.7397,217523.56,124974.268,8.7493
002011.SZ,20230421,12.85,13.08,12.54,12.58,12.82,-0.24,-1.8721,176635.95,226499.798,6.2
002012.SZ,20230421,5.55,5.65,5.42,5.42,5.58,-0.16,-2.8674,58461.0,32236.204,5.2425
002014.SZ,20230421,8.69,9.21,8.66,8.78,8.68,0.1,1.1521,87799.34,78679.312,12.4636
002015.SZ,20230421,14.51,14.9,13.98,14.18,14.42,-0.24,-1.6644,622027.09,895597.231,5.949
002016.SZ,20230421,6.42,6.53,6.26,6.28,6.42,-0.14,-2.1807,43755.0,28022.321,6.9454
002017.SZ,20230421,15.98,16.95,15.92,16.56,15.41,1.15,7.4627,468234.64,781382.537,6.3042
002019.SZ,20230421,15.2,15.31,15.04,15.04,15.18,-0.14,-0.9223,65889.03,99725.21,14.71
002020.SZ,20230421,15.11,15.26,14.92,15.06,15.08,-0.02,-0.1326,155300.08,234646.028,12.065
002021.SZ,20230421,1.87,1.87,1.82,1.85,1.88,-0.03,-1.5957,81786.76,15117.966,9.202
002022.SZ,20230421,12.17,12.19,11.82,11.82,12.0,-0.18,-1.5,44130.5,53001.807,12.4491
002023.SZ,20230421,9.33,9.5,9.04,9.04,9.34,-0.3,-3.212,132262.51,122292.805,10.238
002024.SZ,20230421,2.0,2.0,1.9,1.91,2.0,-0.09,-4.5,378333.29,73058.555,88.051
002025.SZ,20230421,61.02,62.74,60.76,61.88,61.0,0.88,1.4426,26975.79,167186.568,6.5732
002026.SZ,20230421,9.64,9.74,9.43,9.48,9.57,-0.09,-0.9404,38683.35,37006.963,3.743
002675.SZ,20230421,15.56,15.83,15.43,15.56,15.52,0.04,0.2577,62910.82,98203.482,5.153
002676.SZ,20230421,3.98,4.0,3.85,3.87,3.96,-0.09,-2.2727,95247.0,37196.994,4.681
002677.SZ,20230421,11.82,11.96,11.46,11.52,11.88,-0.36,-3.0303,88241.81,102632.836,4.25
002678.SZ,20230421,5.95,5.96,5.73,5.75,5.95,-0.2,-3.3613,41855.98,24419.619,2.7782
002679.SZ,20230421,11.08,11.31,11.03,11.14,11.09,0.05,0.4509,27620.0,30853.541,1.7907
002681.SZ,20230421,5.68,5.68,5.16,5.16,5.73,-0.57,-9.9476,1594957.77,857382.552,10.623
002682.SZ,20230421,4.19,4.2,4.05,4.06,4.19,-0.13,-3.1026,86440.5,35542.122,2.606
002683.SZ,20230421,31.95,32.15,30.66,30.7,31.72,-1.02,-3.2156,96056.76,299722.681,2.7496
002685.SZ,20230421,3.59,3.64,3.51,3.52,3.61,-0.09,-2.4931,123408.0,43977.552,2.895
002686.SZ,20230421,6.72,6.89,6.48,6.53,6.75,-0.22,-3.2593,119217.0,79400.654,4.703
002687.SZ,20230421,4.54,4.55,4.43,4.44,4.54,-0.1,-2.2026,43573.23,19511.371,6.4059
002688.SZ,20230421,5.02,5.06,4.94,4.96,5.02,-0.06,-1.1952,41200.0,20566.423,5.865
002689.SZ,20230421,4.25,4.25,4.08,4.09,4.26,-0.17,-3.9906,196842.55,81704.28,3.753
002690.SZ,20230421,32.15,32.6,31.3,31.55,31.96,-0.41,-1.2829,22105.99,70368.176,5.184
002691.SZ,20230421,5.5,5.51,5.22,5.26,5.49,-0.23,-4.1894,77341.7,41390.979,1.7262
002692.SZ,20230421,3.85,3.88,3.83,3.85,3.84,0.01,0.2604,22423.0,8638.742,4.155
002693.SZ,20230421,6.55,6.75,6.5,6.52,6.57,-0.05,-0.761,63338.0,41908.815,3.503
002694.SZ,20230421,5.05,5.17,4.98,4.99,5.05,-0.06,-1.1881,44210.68,22419.665,4.097
002695.SZ,20230421,11.54,12.18,11.51,11.59,11.46,0.13,1.1344,64710.04,76656.293,4.2427
002696.SZ,20230421,6.27,6.35,6.17,6.17,6.27,-0.1,-1.5949,43588.7,27319.509,3.632
002697.SZ,20230421,6.22,6.3,6.16,6.18,6.21,-0.03,-0.4831,233216.38,145322.985,7.416
002698.SZ,20230421,15.57,15.81,15.42,15.5,15.6,-0.1,-0.641,53654.46,83442.706,2.8026
002700.SZ,20230421,4.68,4.73,4.62,4.67,4.68,-0.01,-0.2137,17611.0,8253.681,5.974
002701.SZ,20230421,4.77,4.81,4.74,4.78,4.77,0.01,0.2096,116204.36,55427.901,9.4936
002702.SZ,20230421,5.69,5.88,5.66,5.69,5.6,0.09,1.6071,158692.0,91419.426,7.096
002703.SZ,20230421,7.56,7.62,7.34,7.34,7.56,-0.22,-2.9101,69892.0,52093.665,2.546
002705.SZ,20230421,18.17,18.28,17.47,17.53,18.19,-0.66,-3.6284,100243.1,178726.461,1.9987
002706.SZ,20230421,11.2,11.46,11.1,11.15,11.19,-0.04,-0.3575,78695.56,88646.422,11.9184
002707.SZ,20230421,9.04,9.09,8.58,8.61,8.96,-0.35,-3.9063,318997.34,280987.227,12.155
002708.SZ,20230421,5.68,5.73,5.56,5.59,5.68,-0.09,-1.5845,57855.0,32611.751,3.14
002709.SZ,20230421,42.05,43.55,41.6,42.32,42.15,0.17,0.4033,271806.14,1158747.001,14.04
002712.SZ,20230421,7.65,8.0,7.31,7.67,7.42,0.25,3.3693,699720.17,535718.636,5.207
002713.SZ,20230421,7.16,7.29,7.0,7.01,7.21,-0.2,-2.7739,68704.0,48890.926,3.755
002714.SZ,20230421,48.3,48.39,47.71,47.77,48.2,-0.43,-0.8921,225718.22,1081877.386,18.5259
002715.SZ,20230421,13.75,13.85,13.46,13.48,13.75,-0.27,-1.9636,7175.0,9751.212,1.51
002716.SZ,20230421,3.33,3.42,3.28,3.3,3.37,-0.07,-2.0772,774137.65,260484.926,3.816
002717.SZ,20230421,3.52,3.53,3.36,3.37,3.54,-0.17,-4.8023,773692.06,265100.077,13.486
002718.SZ,20230421,14.52,14.69,14.13,14.18,14.54,-0.36,-2.4759,10529.0,15050.337,2.574
002719.SZ,20230421,10.78,11.96,10.68,11.35,10.96,0.39,3.5584,265444.01,304063.941,1.6277
002721.SZ,20230421,3.41,3.41,3.23,3.26,3.41,-0.15,-4.3988,178762.96,58974.746,3.046
002722.SZ,20230421,13.71,13.93,13.46,13.46,13.81,-0.35,-2.5344,25194.61,34459.411,1.0672
300347.SZ,20230421,99.7,99.89,95.8,96.12,99.89,-3.77,-3.7742,82569.54,803454.314,12.509
300348.SZ,20230421,13.7,13.7,12.56,12.56,13.71,-1.15,-8.388,468924.09,607321.266,11.69
300349.SZ,20230421,12.99,13.22,12.6,12.73,12.91,-0.18,-1.3943,74669.1,96596.267,6.1143
300350.SZ,20230421,4.54,4.55,4.38,4.39,4.55,-0.16,-3.5165,90994.42,40419.448,3.645
300351.SZ,20230421,13.54,13.92,13.38,13.6,13.52,0.08,0.5917,85071.95,116111.776,4.49
300352.SZ,20230421,5.64,5.64,5.2,5.21,5.65,-0.44,-7.7876,611567.92,329235.397,19.287
300353.SZ,20230421,13.73,13.83,12.4,12.49,13.39,-0.9,-6.7214,314652.12,404828.872,6.544
300354.SZ,20230421,46.28,47.12,45.1,45.43,46.53,-1.1,-2.3641,8816.0,40305.578,3.2832
300355.SZ,20230421,3.39,3.41,3.28,3.29,3.4,-0.11,-3.2353,287725.03,95945.896,10.1253
300357.SZ,20230421,45.5,46.31,43.31,44.48,46.31,-1.83,-3.9516,46474.83,209393.303,5.4605
300358.SZ,20230421,15.3,15.57,15.03,15.09,15.37,-0.28,-1.8217,88223.38,134484.961,5.306
300359.SZ,20230421,7.25,7.32,6.76,6.82,7.28,-0.46,-6.3187,353925.5,247674.85,8.32
300360.SZ,20230421,15.35,15.64,14.92,15.5,15.34,0.16,1.043,162437.81,248051.27,6.506
300363.SZ,20230421,37.31,38.0,36.83,36.84,37.4,-0.56,-1.4973,86642.64,324495.906,3.843
300364.SZ,20230421,24.98,25.3,22.93,22.93,25.8,-2.87,-11.124,1390357.12,3335880.885,4.982
300365.SZ,20230421,8.15,8.2,7.71,7.76,8.22,-0.46,-5.5961,198613.0,156449.262,11.096
300366.SZ,20230421,12.86,12.88,11.43,11.51,13.06,-1.55,-11.8683,532388.36,650929.49,6.073
300368.SZ,20230421,7.17,7.18,6.46,6.46,7.18,-0.72,-10.0279,229690.0,154490.986,8.1512
300369.SZ,20230421,15.92,16.16,14.47,14.56,15.54,-0.98,-6.3063,423001.17,646737.853,8.3054
300370.SZ,20230421,2.84,2.87,2.8,2.84,2.84,0.0,0.0,98060.8,27777.736,16.4718
300371.SZ,20230421,13.4,13.46,13.04,13.16,13.41,-0.25,-1.8643,12947.4,17111.171,3.861
300373.SZ,20230421,51.0,51.45,47.85,47.95,50.72,-2.77,-5.4614,116471.31,575354.941,5.231
300374.SZ,20230421,17.98,19.28,17.15,17.45,18.25,-0.8,-4.3836,269505.08,494625.977,2.188
300375.SZ,20230421,3.46,3.49,3.38,3.38,3.46,-0.08,-2.3121,60267.82,20664.096,6.658
300376.SZ,20230421,9.08,9.08,8.38,8.38,9.01,-0.63,-6.9922,860582.6,749589.323,23.25
300377.SZ,20230421,10.17,10.2,9.45,9.45,10.23,-0.78,-7.6246,246489.55,240456.091,10.7614
300378.SZ,20230421,25.0,25.2,21.76,21.82,25.06,-3.24,-12.929,228900.11,528774.317,2.315
300380.SZ,20230421,19.7,19.7,18.0,18.1,19.72,-1.62,-8.215,49282.0,91921.263,2.0677
300381.SZ,20230421,8.9,8.97,8.71,8.79,8.92,-0.13,-1.4574,45066.24,39778.102,6.329
300382.SZ,20230421,13.99,14.09,13.52,13.55,13.93,-0.38,-2.7279,78759.91,108535.094,11.3074
300383.SZ,20230421,13.23,13.36,12.49,12.6,13.41,-0.81,-6.0403,889111.67,1150974.576,20.336
300384.SZ,20230421,16.99,17.1,16.2,16.2,16.96,-0.76,-4.4811,24041.1,39685.16,5.6481
300385.SZ,20230421,5.95,5.96,5.77,5.8,5.94,-0.14,-2.3569,14414.2,8431.677,3.934
300386.SZ,20230421,12.51,12.55,11.69,11.7,12.5,-0.8,-6.4,116735.07,140079.732,4.516
300387.SZ,20230421,6.46,6.71,6.45,6.47,6.45,0.02,0.3101,76518.02,50230.379,4.144
300388.SZ,20230421,7.0,7.04,6.83,6.84,7.01,-0.17,-2.4251,46655.6,32257.658,5.8204
300389.SZ,20230421,17.2,17.8,16.88,17.31,17.44,-0.13,-0.7454,118437.06,204427.323,4.6941
300390.SZ,20230421,52.01,52.8,50.27,50.41,52.01,-1.6,-3.0763,123622.75,637094.473,6.266
300391.SZ,20230421,7.65,7.74,7.47,7.49,7.6,-0.11,-1.4474,43960.4,33164.191,3.786
301045.SZ,20230421,20.24,20.24,19.05,19.1,20.24,-1.14,-5.6324,10473.42,20536.407,1.0
301046.SZ,20230421,31.57,31.86,30.51,30.51,31.57,-1.06,-3.3576,21534.9,67279.882,1.013
301047.SZ,20230421,113.09,114.16,109.88,110.3,112.89,-2.59,-2.2943,10167.98,113322.904,1.954
301048.SZ,20230421,11.28,13.01,11.11,13.01,10.84,2.17,20.0185,586449.61,720597.375,1.0108
301049.SZ,20230421,19.42,19.52,18.81,18.87,19.45,-0.58,-2.982,6899.0,13196.496,1.011
301050.SZ,20230421,73.0,75.9,73.0,74.42,73.68,0.74,1.0043,33092.55,247970.722,1.802
301051.SZ,20230421,71.57,73.0,69.1,69.59,69.7,-0.11,-0.1578,14751.68,104889.889,1.018
301052.SZ,20230421,54.5,63.33,54.4,57.5,55.98,1.52,2.7153,89489.94,523520.861,1.0043
301053.SZ,20230421,22.3,22.47,21.5,21.6,22.3,-0.7,-3.139,5298.95,11659.159,1.0128
301055.SZ,20230421,13.87,13.95,13.52,13.54,13.95,-0.41,-2.9391,8724.94,11956.971,1.024
301056.SZ,20230421,7.98,7.98,7.7,7.72,7.96,-0.24,-3.0151,14731.34,11512.787,1.0236
301057.SZ,20230421,16.73,16.97,16.43,16.49,16.9,-0.41,-2.426,5191.0,8648.898,1.009
301058.SZ,20230421,13.82,14.18,13.67,13.71,13.82,-0.11,-0.7959,65482.76,91366.618,1.0087
301059.SZ,20230421,14.23,14.25,12.81,12.9,14.58,-1.68,-11.5226,99113.21,133580.823,1.9509
301060.SZ,20230421,22.79,23.05,22.04,22.11,22.63,-0.52,-2.2978,121851.09,273836.793,1.008
301061.SZ,20230421,31.55,32.64,31.05,31.28,31.21,0.07,0.2243,16830.47,53670.084,1.6628
301062.SZ,20230421,9.11,9.15,8.79,8.8,9.04,-0.24,-2.6549,26760.36,23975.028,1.0054
301063.SZ,20230421,28.47,28.75,26.9,26.94,28.32,-1.38,-4.8729,23290.24,64209.819,1.0056
301065.SZ,20230421,31.15,31.21,30.61,30.65,31.03,-0.38,-1.2246,3285.0,10140.802,1.0086
301066.SZ,20230421,13.79,14.25,13.52,13.6,13.8,-0.2,-1.4493,49707.4,68692.606,1.4076
301067.SZ,20230421,43.21,43.3,39.89,39.9,43.08,-3.18,-7.3816,14497.64,59829.451,1.027
301068.SZ,20230421,37.99,38.18,36.92,37.21,37.39,-0.18,-0.4814,3106.0,11593.366,1.0052
301069.SZ,20230421,26.8,26.87,25.51,25.72,27.0,-1.28,-4.7407,32433.76,85042.336,1.007
301070.SZ,20230421,34.8,35.42,34.03,34.17,35.22,-1.05,-2.9813,7380.39,25448.638,1.0183
301071.SZ,20230421,87.8,89.67,85.0,85.02,88.38,-3.36,-3.8018,32005.02,277353.363,2.008
301072.SZ,20230421,21.0,21.2,20.4,20.42,20.85,-0.43,-2.0624,7726.0,15999.9,1.0013
301073.SZ,20230421,63.25,64.15,60.16,60.45,63.62,-3.17,-4.9827,24356.86,151470.985,1.5101
301075.SZ,20230421,24.87,25.61,24.63,24.94,24.88,0.06,0.2412,17238.0,43340.546,1.023
301076.SZ,20230421,21.29,21.64,20.78,20.86,21.35,-0.49,-2.2951,14583.71,30870.253,1.7505
301077.SZ,20230421,21.91,22.07,21.38,21.5,21.93,-0.43,-1.9608,6903.0,14956.932,2.073
301078.SZ,20230421,10.9,11.08,10.58,10.59,10.84,-0.25,-2.3063,59992.0,64875.58,1.001
301079.SZ,20230421,23.21,23.3,22.0,22.02,23.21,-1.19,-5.1271,15459.0,34642.863,1.0041
301080.SZ,20230421,106.32,107.49,104.02,104.1,106.13,-2.03,-1.9127,4208.03,44526.188,1.012
301081.SZ,20230421,11.6,11.66,11.3,11.32,11.57,-0.25,-2.1608,4119.64,4715.525,1.0328
301082.SZ,20230421,20.85,20.93,19.18,19.36,21.09,-1.73,-8.2029,95801.72,191996.341,1.0166
301083.SZ,20230421,12.73,12.73,11.82,11.86,12.73,-0.87,-6.8342,23049.16,27996.233,1.002
301085.SZ,20230421,50.23,51.0,46.8,46.96,51.3,-4.34,-8.46,79173.8,386953.043,1.036
301086.SZ,20230421,68.29,68.32,64.82,65.02,68.11,-3.09,-4.5368,8593.44,56952.027,1.0175
301087.SZ,20230421,42.59,43.42,41.51,41.8,42.29,-0.49,-1.1587,13948.69,59135.567,1.343
301088.SZ,20230421,16.88,16.88,16.55,16.56,16.75,-0.19,-1.1343,11233.0,18699.942,1.0098
301089.SZ,20230421,52.75,62.0,52.75,59.48,52.74,6.74,12.7797,91061.9,529678.367,1.001
301090.SZ,20230421,10.48,10.53,10.27,10.29,10.49,-0.2,-1.9066,42698.15,44387.583,1.0046
600540.SH,20230421,4.2,4.26,4.14,4.14,4.21,-0.07,-1.6627,45876.75,19241.896,3.453
600543.SH,20230421,5.24,5.25,5.0,5.03,5.19,-0.16,-3.0829,68687.0,34915.817,2.465
600545.SH,20230421,2.75,2.75,2.63,2.63,2.75,-0.12,-4.3636,100139.18,26914.894,4.253
600546.SH,20230421,17.14,17.28,16.92,16.94,17.2,-0.26,-1.5116,196751.58,336109.708,9.166
600547.SH,20230421,26.0,26.18,25.54,25.65,26.0,-0.35,-1.3462,339648.23,877789.754,21.9944
600548.SH,20230421,9.1,9.2,9.04,9.04,9.1,-0.06,-0.6593,31980.0,29114.092,2.7193
600549.SH,20230421,20.34,20.53,19.85,19.86,20.34,-0.48,-2.3599,171518.08,344789.005,13.509
600550.SH,20230421,4.89,4.91,4.78,4.79,4.89,-0.1,-2.045,74942.58,36282.548,7.636
600551.SH,20230421,12.0,12.08,11.51,11.57,11.96,-0.39,-3.2609,39430.02,46507.27,3.8819
600552.SH,20230421,13.06,13.21,12.65,12.84,13.15,-0.31,-2.3574,202020.3,260782.471,8.338
600556.SH,20230421,8.2,8.28,7.78,7.79,8.3,-0.51,-6.1446,787073.87,629196.047,4.9064
600557.SH,20230421,30.89,32.22,30.5,31.25,30.9,0.35,1.1327,79154.25,248877.021,8.817
600558.SH,20230421,3.52,3.52,3.43,3.45,3.52,-0.07,-1.9886,98451.0,34156.309,7.1435
600559.SH,20230421,35.0,35.32,34.35,34.39,34.96,-0.57,-1.6304,116965.0,407063.198,6.9692
600560.SH,20230421,11.02,11.04,10.58,10.58,11.01,-0.43,-3.9055,30926.48,33243.638,4.6083
600561.SH,20230421,5.23,5.62,5.19,5.2,5.27,-0.07,-1.3283,87004.0,46882.336,2.7912
600562.SH,20230421,15.86,16.18,15.5,15.51,15.88,-0.37,-2.33,91148.27,143880.938,7.1869
600563.SH,20230421,147.99,149.14,143.13,143.65,148.01,-4.36,-2.9457,12345.92,179769.367,2.869
600566.SH,20230421,31.81,32.32,31.47,31.73,31.88,-0.15,-0.4705,82195.31,262346.874,2.272
600567.SH,20230421,2.37,2.4,2.35,2.36,2.37,-0.01,-0.4219,259824.39,61512.361,4.185
600568.SH,20230421,1.68,1.72,1.68,1.7,1.7,0.0,0.0,90936.8,15480.85,12.719
600569.SH,20230421,2.1,2.11,2.06,2.06,2.1,-0.04,-1.9048,102014.0,21252.995,2.7987
600570.SH,20230421,50.07,51.45,48.9,49.16,50.06,-0.9,-1.7978,297419.49,1481903.803,44.6125
600571.SH,20230421,9.99,10.02,9.3,9.3,9.99,-0.69,-6.9069,174773.71,167898.34,11.3252
600572.SH,20230421,6.88,6.9,6.64,6.7,6.76,-0.06,-0.8876,453133.76,306544.999,15.6778
600573.SH,20230421,12.6,12.64,12.19,12.34,12.6,-0.26,-2.0635,80625.21,99806.045,1.3268
600575.SH,20230421,2.44,2.44,2.4,2.41,2.44,-0.03,-1.2295,169256.0,40877.288,18.402
600576.SH,20230421,8.4,8.81,8.29,8.33,8.28,0.05,0.6039,259472.48,221517.43,3.15
600577.SH,20230421,4.66,4.72,4.52,4.55,4.65,-0.1,-2.1505,467222.09,214310.658,24.278
600578.SH,20230421,3.21,3.25,3.18,3.2,3.22,-0.02,-0.6211,215832.2,69554.184,5.7
600579.SH,20230421,6.07,6.16,5.99,6.01,6.09,-0.08,-1.3136,19185.0,11632.644,1.883
600580.SH,20230421,12.74,12.77,12.32,12.37,12.67,-0.3,-2.3678,125751.81,157380.422,7.3611
600581.SH,20230421,4.36,4.41,4.26,4.29,4.38,-0.09,-2.0548,226976.28,98242.979,6.617
600582.SH,20230421,5.1,5.11,5.01,5.02,5.09,-0.07,-1.3752,248302.31,125612.223,40.7026
600583.SH,20230421,6.67,6.67,6.38,6.41,6.64,-0.23,-3.4639,330723.63,214849.067,20.6169
600584.SH,20230421,34.27,34.27,32.01,32.28,34.69,-2.41,-6.9472,1065380.46,3498509.816,4.8288
600585.SH,20230421,28.01,28.27,27.5,27.56,28.0,-0.44,-1.5714,194552.35,541591.204,5.316
600586.SH,20230421,8.55,8.74,8.26,8.28,8.54,-0.26,-3.0445,372673.38,316303.823,13.5958
600587.SH,20230421,29.44,29.57,28.81,28.94,29.3,-0.36,-1.2287,29445.23,85780.294,5.6225
600588.SH,20230421,23.95,25.1,22.75,22.84,23.4,-0.56,-2.3932,803943.04,1920714.747,55.87
603096.SH,20230421,25.56,25.58,23.58,23.9,25.71,-1.81,-7.0401,97722.72,239317.224,1.3067
603097.SH,20230421,19.73,19.85,19.07,19.1,19.74,-0.64,-3.2421,14051.0,27227.683,1.0102
603098.SH,20230421,24.69,24.92,24.19,24.29,24.56,-0.27,-1.0993,12313.3,30303.519,1.2629
603099.SH,20230421,10.25,10.93,10.13,10.23,10.21,0.02,0.1959,121172.0,127022.766,1.025
603100.SH,20230421,40.1,40.25,38.61,39.0,39.81,-0.81,-2.0347,19157.28,75279.136,1.152
603101.SH,20230421,5.39,5.46,5.29,5.45,5.36,0.09,1.6791,31082.72,16754.963,1.988
603102.SH,20230421,44.01,45.55,44.01,44.75,44.25,0.5,1.1299,12778.0,57334.847,1.013
603103.SH,20230421,16.33,16.33,15.65,15.65,16.36,-0.71,-4.3399,33539.93,53304.877,1.439
603105.SH,20230421,15.13,15.2,14.53,14.6,15.13,-0.53,-3.503,78082.64,115803.75,1.0299
603106.SH,20230421,5.72,5.72,5.36,5.37,5.73,-0.36,-6.2827,111895.02,61518.257,1.884
603108.SH,20230421,12.89,13.18,12.7,12.79,12.9,-0.11,-0.8527,164848.49,212966.26,5.555
603109.SH,20230421,15.55,15.79,14.94,14.94,15.56,-0.62,-3.9846,37830.6,57562.714,1.453
603110.SH,20230421,27.56,29.15,27.43,28.44,27.56,0.88,3.193,87938.08,248497.179,2.0876
603111.SH,20230421,4.57,5.07,4.56,4.85,4.61,0.24,5.2061,328550.01,160565.246,2.576
603112.SH,20230421,10.53,10.57,10.18,10.2,10.55,-0.35,-3.3175,20844.76,21497.398,1.0307
603113.SH,20230421,9.8,9.8,9.2,9.38,9.91,-0.53,-5.3481,161722.62,151885.238,1.099
603115.SH,20230421,15.17,15.37,14.78,14.78,16.42,-1.64,-9.9878,41454.0,61504.001,1.123
603116.SH,20230421,5.13,5.16,5.04,5.05,5.13,-0.08,-1.5595,23020.8,11707.332,1.6702
603117.SH,20230421,3.63,3.63,3.52,3.57,3.61,-0.04,-1.108,34033.54,12109.365,1.482
603118.SH,20230421,10.14,10.15,9.48,9.48,10.53,-1.05,-9.9715,176815.32,170036.766,2.4806
603121.SH,20230421,7.15,7.2,6.97,7.07,7.14,-0.07,-0.9804,40675.48,28730.956,1.9802
603122.SH,20230421,9.53,9.7,9.21,9.26,9.57,-0.31,-3.2393,43577.51,41026.496,1.0143
603123.SH,20230421,9.87,9.99,9.6,9.63,9.93,-0.3,-3.0211,159836.87,155492.578,1.1717
603125.SH,20230421,32.5,33.08,30.28,30.28,32.8,-2.52,-7.6829,84947.28,268039.721,1.0
603126.SH,20230421,8.18,8.26,7.9,7.92,8.22,-0.3,-3.6496,139257.56,112263.856,1.6134
603127.SH,20230421,53.71,54.8,52.66,53.57,55.23,-1.66,-3.0056,64277.97,346915.132,5.4608
603128.SH,20230421,9.4,9.49,9.32,9.45,9.44,0.01,0.1059,72128.94,67974.077,2.909
603129.SH,20230421,142.38,142.79,139.38,141.45,141.45,0.0,0.0,13043.85,183821.559,1.048
603130.SH,20230421,25.09,25.2,23.7,23.76,25.19,-1.43,-5.6769,25999.07,63587.357,1.0
603131.SH,20230421,12.46,12.97,12.41,12.45,12.56,-0.11,-0.8758,67214.65,85264.872,2.908
603132.SH,20230421,13.18,13.18,12.8,12.8,13.12,-0.32,-2.439,24271.0,31397.543,1.0406
603135.SH,20230421,19.15,19.26,18.33,18.33,19.2,-0.87,-4.5313,100864.09,189471.411,1.0
603136.SH,20230421,29.3,29.88,28.96,29.01,29.51,-0.5,-1.6943,23549.07,69213.836,2.247
603137.SH,20230421,20.6,20.6,19.05,19.06,21.23,-2.17,-10.2214,124297.0,247979.511,1.0
603138.SH,20230421,22.5,22.5,20.75,20.75,22.56,-1.81,-8.023,180273.22,388701.05,3.1109
603139.SH,20230421,15.67,15.86,15.46,15.5,15.67,-0.17,-1.0849,11494.0,17979.765,1.0286
603150.SH,20230421,25.81,25.98,25.55,25.66,25.7,-0.04,-0.1556,5701.98,14676.981,1.0181
603151.SH,20230421,18.65,18.79,18.3,18.3,18.71,-0.41,-2.1913,6342.0,11776.437,1.0
603153.SH,20230421,20.22,21.15,19.88,20.17,20.18,-0.01,-0.0496,197817.32,406359.029,1.0
603155.SH,20230421,26.43,26.6,25.35,25.39,26.43,-1.04,-3.9349,8113.62,20813.288,1.5
603156.SH,20230421,22.72,23.03,22.57,22.83,22.67,0.16,0.7058,22051.59,50389.292,3.116
688082.SH,20230421,123.67,125.94,115.18,115.75,126.51,-10.76,-8.5053,61502.42,734908.764,1.0
688083.SH,20230421,213.22,215.77,207.51,208.76,215.0,-6.24,-2.9023,5562.64,117135.147,1.406
688084.SH,20230421,80.0,81.2,76.8,78.0,79.43,-1.43,-1.8003,7692.59,60755.197,1.0
688085.SH,20230421,28.41,28.9,27.9,28.07,28.4,-0.33,-1.162,9899.55,28099.353,1.1151
688087.SH,20230421,37.54,37.54,36.22,36.33,37.23,-0.9,-2.4174,4438.81,16278.576,1.0033
