ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920826.BJ,20230303,9.29,9.29,9.08,9.16,9.28,-0.12,-1.2931,2244.54,2044.923,2.2125
920427.BJ,20230303,5.17,5.17,5.1,5.11,5.11,0.0,0.0,482.75,246.665,138.2643
920871.BJ,20230303,5.04,5.06,5.04,5.04,5.1,-0.06,-1.1765,536.05,270.946,1.2922
920198.BJ,20230303,4.71,4.75,4.7,4.72,4.72,0.0,0.0,466.27,219.703,4.6156
920014.BJ,20230303,12.45,12.47,12.39,12.46,12.41,0.05,0.4029,650.0,807.988,1.4754
920167.BJ,20230303,14.32,14.32,13.92,14.11,14.19,-0.08,-0.5638,148.56,209.068,1.8133
920857.BJ,20230303,8.64,8.68,8.59,8.6,8.59,0.01,0.1164,296.4,255.581,1.0682
920368.BJ,20230303,62.0,62.42,61.24,61.93,62.42,-0.49,-0.785,827.73,5093.082,2.2164
920885.BJ,20230303,11.74,11.75,11.46,11.54,11.6,-0.06,-0.5172,248.3,285.352,1.1419
920145.BJ,20230303,4.99,5.08,4.99,5.07,5.08,-0.01,-0.1969,373.42,188.078,8.2079
920204.BJ,20230303,9.74,9.83,9.72,9.82,9.74,0.08,0.8214,218.16,213.483,1.555
920223.BJ,20230303,3.43,3.43,3.38,3.39,3.41,-0.02,-0.5865,3289.74,1117.0,1.0
920367.BJ,20230303,10.42,10.53,10.28,10.35,10.51,-0.16,-1.5224,4882.99,5065.903,1.092
920021.BJ,20230303,3.13,3.14,3.09,3.14,3.13,0.01,0.3195,6951.06,2169.817,10.0725
920950.BJ,20230303,11.96,11.99,11.93,11.96,11.95,0.01,0.0837,786.28,939.954,1.0
920266.BJ,20230303,7.03,7.18,7.03,7.11,7.03,0.08,1.138,1551.16,1102.47,1.0958
920242.BJ,20230303,8.77,8.85,8.71,8.84,8.78,0.06,0.6834,227.9,200.035,6.6396
920245.BJ,20230303,10.6,10.63,10.52,10.62,10.6,0.02,0.1887,164.31,173.649,1.0072
920179.BJ,20230303,20.62,20.62,20.09,20.3,20.42,-0.12,-0.5877,1181.37,2397.517,1.0
920227.BJ,20230303,19.32,19.32,19.04,19.22,19.34,-0.12,-0.6205,193.96,371.611,938.0
920425.BJ,20230303,13.55,13.65,13.45,13.65,13.48,0.17,1.2611,1973.56,2676.177,1.4519
920810.BJ,20230303,8.45,8.49,8.43,8.46,8.48,-0.02,-0.2358,684.79,578.462,1.9259
920263.BJ,20230303,5.53,5.53,5.46,5.5,5.51,-0.01,-0.1815,534.67,293.749,1.9019
920090.BJ,20230303,2.83,2.83,2.76,2.77,2.84,-0.07,-2.4648,13309.09,3715.92,5.9458
920174.BJ,20230303,8.21,8.23,8.13,8.18,8.2,-0.02,-0.2439,1245.65,1019.255,1.1837
920725.BJ,20230303,18.38,18.38,17.33,18.1,18.27,-0.17,-0.9305,3142.72,5678.725,2.1065
920634.BJ,20230303,8.12,8.2,8.1,8.12,8.15,-0.03,-0.3681,294.8,239.365,1.2968
920047.BJ,20230303,14.76,14.96,14.6,14.75,14.8,-0.05,-0.3378,3360.45,4944.754,433.618
920185.BJ,20230303,46.0,46.72,45.01,46.14,48.3,-2.16,-4.472,12867.69,59026.591,6.8437
920077.BJ,20230303,47.61,48.29,47.6,48.29,48.1,0.19,0.395,983.89,4719.983,1.0
920571.BJ,20230303,4.24,4.32,4.24,4.3,4.25,0.05,1.1765,19480.53,8382.251,1.0
920856.BJ,20230303,5.63,5.66,5.62,5.65,5.63,0.02,0.3552,187.42,105.925,1.0917
920110.BJ,20230303,16.25,16.35,16.24,16.28,16.29,-0.01,-0.0614,309.25,503.039,1.0901
920553.BJ,20230303,3.5,3.66,3.5,3.56,3.48,0.08,2.2989,2732.58,984.763,1.0964
920089.BJ,20230303,10.02,10.2,9.9,10.1,9.99,0.11,1.1011,5796.63,5843.356,1.0876
920207.BJ,20230303,6.6,6.63,6.52,6.57,6.63,-0.06,-0.905,2927.35,1922.017,1.1314
920819.BJ,20230303,5.49,5.5,5.43,5.49,5.48,0.01,0.1825,6934.93,3788.682,1.0464
920832.BJ,20230303,6.12,6.12,6.05,6.12,6.11,0.01,0.1637,230.52,140.586,1.6438
920418.BJ,20230303,10.78,10.88,10.76,10.86,10.78,0.08,0.7421,1336.37,1447.419,2.4494
920914.BJ,20230303,11.64,11.74,11.64,11.66,11.66,0.0,0.0,817.79,953.04,1.2724
920445.BJ,20230303,6.98,6.98,6.86,6.94,6.98,-0.04,-0.5731,1774.07,1224.053,1.4568
920808.BJ,20230303,40.07,40.86,38.36,38.81,40.43,-1.62,-4.0069,3857.21,15037.962,2.0622
920149.BJ,20230303,3.91,3.98,3.9,3.95,3.96,-0.01,-0.2525,573.97,225.693,1.9463
920273.BJ,20230303,13.57,13.58,13.2,13.26,13.52,-0.26,-1.9231,6253.61,8333.572,1.1568
920765.BJ,20230303,6.35,6.35,6.23,6.28,6.26,0.02,0.3195,96.56,60.298,1.2482
920299.BJ,20230303,4.37,4.37,4.33,4.35,4.33,0.02,0.4619,637.37,277.014,2.6561
920855.BJ,20230303,7.07,7.1,6.99,7.07,7.06,0.01,0.1416,2647.57,1866.517,1.073
920639.BJ,20230303,4.19,4.2,4.16,4.18,4.18,0.0,0.0,2714.33,1134.178,1.0909
920533.BJ,20230303,20.65,20.91,19.41,19.65,20.8,-1.15,-5.5288,5788.39,11516.115,4.1268
920489.BJ,20230303,6.19,6.19,6.1,6.15,6.13,0.02,0.3263,2601.08,1593.379,1.6706
920346.BJ,20230303,7.16,7.2,7.16,7.18,7.17,0.01,0.1395,298.97,214.805,1.1073
920608.BJ,20230303,8.91,8.95,8.88,8.9,8.91,-0.01,-0.1122,430.83,383.328,1.6302
920821.BJ,20230303,8.8,8.83,8.72,8.77,8.8,-0.03,-0.3409,1250.32,1097.02,2.0455
920422.BJ,20230303,8.99,8.99,8.67,8.79,9.01,-0.22,-2.4417,37123.23,32610.582,1.0
920866.BJ,20230303,6.55,6.55,6.51,6.54,6.53,0.01,0.1531,766.19,499.939,1.25
920753.BJ,20230303,7.65,7.86,7.65,7.78,7.73,0.05,0.6468,757.14,590.106,1.0313
920685.BJ,20230303,14.72,14.85,14.4,14.63,14.78,-0.15,-1.0149,2093.27,3047.091,3.956
920670.BJ,20230303,8.52,8.52,8.32,8.39,8.49,-0.1,-1.1779,3801.52,3186.098,3.5174
920087.BJ,20230303,6.76,6.76,6.55,6.64,6.66,-0.02,-0.3003,9777.18,6478.716,1.1453
920475.BJ,20230303,6.67,6.67,6.57,6.58,6.67,-0.09,-1.3493,726.65,479.36,6.6356
920770.BJ,20230303,8.0,8.0,7.3,7.3,8.0,-0.7,-8.75,101308.05,76477.35,1.2583
920000.BJ,20230303,5.18,5.2,5.1,5.16,5.2,-0.04,-0.7692,1448.9,744.979,1.3451
920870.BJ,20230303,17.93,18.12,17.92,18.05,18.05,0.0,0.0,503.68,905.629,1.2913
920640.BJ,20230303,17.24,17.8,17.24,17.8,17.37,0.43,2.4755,1248.81,2171.352,3.0335
920433.BJ,20230303,3.66,3.69,3.64,3.68,3.69,-0.01,-0.271,2067.3,755.137,3.8307
920402.BJ,20230303,16.36,16.36,15.52,15.53,16.22,-0.69,-4.254,23648.7,37353.767,1.0
920682.BJ,20230303,5.52,5.55,5.5,5.52,5.52,0.0,0.0,1767.06,976.63,1.4638
920580.BJ,20230303,4.48,4.48,4.41,4.45,4.45,0.0,0.0,2757.81,1224.182,1.2472
920790.BJ,20230303,6.15,6.15,6.06,6.11,6.19,-0.08,-1.2924,3529.25,2146.199,1.1028
920879.BJ,20230303,6.42,6.46,6.32,6.41,6.42,-0.01,-0.1558,2816.56,1799.01,2.8162
920689.BJ,20230303,8.72,8.79,8.68,8.7,8.78,-0.08,-0.9112,1123.64,977.476,1.3358
920491.BJ,20230303,9.72,9.76,9.66,9.71,9.69,0.02,0.2064,2359.58,2292.343,1.0541
920405.BJ,20230303,8.17,8.48,8.11,8.38,8.17,0.21,2.5704,3120.5,2585.375,3.1104
920641.BJ,20230303,10.85,10.97,10.79,10.97,10.8,0.17,1.5741,2357.59,2562.827,2.593
920046.BJ,20230303,5.17,5.18,5.15,5.17,5.17,0.0,0.0,936.49,483.588,1.0994
920478.BJ,20230303,20.34,21.2,20.34,20.4,20.5,-0.1,-0.4878,13247.58,27406.797,2.4142
920436.BJ,20230303,6.88,7.06,6.84,6.9,6.93,-0.03,-0.4329,1599.2,1102.164,1.1535
920971.BJ,20230303,17.0,17.23,16.88,16.9,17.14,-0.24,-1.4002,577.27,976.241,1.3803
920720.BJ,20230303,12.4,12.42,12.33,12.38,12.45,-0.07,-0.5622,456.49,564.77,2.4619
920454.BJ,20230303,6.07,6.11,6.06,6.1,6.08,0.02,0.3289,839.92,510.524,1.0766
920942.BJ,20230303,10.91,10.95,10.9,10.9,10.91,-0.01,-0.0917,397.48,433.698,1.835
920139.BJ,20230303,10.59,10.78,10.32,10.55,10.4,0.15,1.4423,5489.04,5768.104,6.2431
920729.BJ,20230303,8.54,8.54,8.42,8.5,8.51,-0.01,-0.1175,47.28,40.16,4.0928
920230.BJ,20230303,10.31,10.37,10.31,10.33,10.35,-0.02,-0.1932,385.0,398.431,1.4213
920023.BJ,20230303,3.6,3.64,3.6,3.63,3.6,0.03,0.8333,18246.61,6609.442,2.0656
920033.BJ,20230303,27.97,28.18,27.1,27.8,27.97,-0.17,-0.6078,2666.97,7337.045,2.0756
920873.BJ,20230303,3.41,3.41,3.37,3.39,3.42,-0.03,-0.8772,2487.67,842.79,1.9083
920267.BJ,20230303,9.72,9.72,9.46,9.49,9.51,-0.02,-0.2103,158.5,150.777,1.9617
920802.BJ,20230303,9.05,9.1,8.92,9.04,9.04,0.0,0.0,2341.59,2114.686,1.7291
920010.BJ,20230303,3.89,3.89,3.85,3.87,3.87,0.0,0.0,818.0,315.951,3.6556
920239.BJ,20230303,24.97,24.97,24.67,24.68,24.91,-0.23,-0.9233,2155.64,5339.331,1.7323
920642.BJ,20230303,8.2,8.25,8.1,8.24,8.18,0.06,0.7335,543.48,446.13,1.4186
920876.BJ,20230303,7.14,7.18,7.06,7.12,7.18,-0.06,-0.8357,2237.91,1591.324,2.6553
920476.BJ,20230303,16.66,16.8,16.28,16.76,16.87,-0.11,-0.652,1697.27,2803.007,3.7361
920163.BJ,20230303,5.85,5.85,5.68,5.76,5.75,0.01,0.1739,1079.37,618.571,1.646
920190.BJ,20230303,19.47,19.65,19.37,19.39,19.46,-0.07,-0.3597,467.12,907.964,1.0
920370.BJ,20230303,2.91,2.93,2.89,2.9,2.92,-0.02,-0.6849,3932.54,1139.719,4.7795
920906.BJ,20230303,13.09,13.19,12.8,12.86,13.16,-0.3,-2.2796,8890.04,11474.742,1.0106
920249.BJ,20230303,5.54,5.54,5.39,5.42,5.51,-0.09,-1.6334,21660.35,11791.534,5.2247
920395.BJ,20230303,15.88,15.94,15.88,15.9,15.88,0.02,0.1259,265.77,422.516,1.9762
920152.BJ,20230303,22.7,22.7,21.57,21.9,22.3,-0.4,-1.7937,13208.85,29102.776,1.0428
920169.BJ,20230303,6.24,6.3,6.21,6.21,6.27,-0.06,-0.9569,3370.88,2102.249,1.0178
920351.BJ,20230303,5.96,5.99,5.92,5.97,5.94,0.03,0.5051,2120.65,1262.019,1.0
920407.BJ,20230303,7.76,7.83,7.65,7.7,7.7,0.0,0.0,2334.29,1798.057,1.5934
920970.BJ,20230303,7.97,7.99,7.97,7.99,8.0,-0.01,-0.125,226.0,180.272,1.0
920510.BJ,20230303,9.2,9.2,9.1,9.19,9.15,0.04,0.4372,461.59,421.835,1.1421
920415.BJ,20230303,3.96,3.99,3.95,3.98,3.98,0.0,0.0,2559.5,1014.883,2.0282
920199.BJ,20230303,25.52,25.75,25.52,25.67,25.58,0.09,0.3518,301.83,772.174,3.8119
920509.BJ,20230303,13.64,13.65,13.52,13.54,13.59,-0.05,-0.3679,476.78,647.176,4.1195
920001.BJ,20230303,7.47,7.5,7.39,7.44,7.52,-0.08,-1.0638,1978.63,1472.874,1.0
920344.BJ,20230303,16.43,16.56,16.3,16.47,16.4,0.07,0.4268,182.89,299.721,1.1665
920271.BJ,20230303,9.84,9.84,9.61,9.64,9.8,-0.16,-1.6327,2315.1,2238.271,1.4501
920339.BJ,20230303,5.24,5.24,5.18,5.22,5.21,0.01,0.1919,2205.88,1145.84,7.2115
920523.BJ,20230303,13.53,13.63,13.4,13.43,13.58,-0.15,-1.1046,1749.22,2359.61,3.3982
920171.BJ,20230303,4.4,4.42,4.37,4.41,4.42,-0.01,-0.2262,717.77,314.961,2.9479
920735.BJ,20230303,31.43,31.43,30.22,30.6,31.06,-0.46,-1.481,2506.56,7649.478,1.5544
920062.BJ,20230303,5.28,5.32,5.28,5.31,5.29,0.02,0.3781,1015.6,538.053,1.4022
920075.BJ,20230303,10.29,10.38,10.25,10.35,10.25,0.1,0.9756,1900.03,1957.344,1.3205
920275.BJ,20230303,3.38,3.38,3.31,3.34,3.36,-0.02,-0.5952,2644.71,882.659,1.6067
920726.BJ,20230303,10.52,10.61,10.5,10.51,10.52,-0.01,-0.0951,651.82,685.616,2.1559
920225.BJ,20230303,8.18,8.18,7.98,8.03,8.1,-0.07,-0.8642,3769.76,3025.53,1.606
920834.BJ,20230303,4.11,4.14,4.06,4.1,4.12,-0.02,-0.4854,3489.21,1424.214,3.8117
920278.BJ,20230303,5.64,5.68,5.64,5.68,5.67,0.01,0.1764,378.2,214.35,1.9723
920807.BJ,20230303,5.88,5.89,5.86,5.88,5.89,-0.01,-0.1698,1617.98,949.447,1.1796
920392.BJ,20230303,7.28,7.28,7.17,7.22,7.19,0.03,0.4172,246.03,177.656,1.0833
920799.BJ,20230303,6.85,6.85,6.7,6.77,6.76,0.01,0.1479,1635.89,1102.91,2.9906
920508.BJ,20230303,6.53,6.6,6.52,6.57,6.6,-0.03,-0.4545,153.03,99.908,1.2314
920396.BJ,20230303,6.66,6.75,6.66,6.75,6.75,0.0,0.0,139.91,93.827,1.7977
920092.BJ,20230303,14.47,14.47,14.21,14.45,14.42,0.03,0.208,229.33,328.913,1.6295
920964.BJ,20230303,3.44,3.45,3.39,3.43,3.45,-0.02,-0.5797,4447.02,1513.814,2.1393
920718.BJ,20230303,5.53,5.6,5.53,5.58,5.59,-0.01,-0.1789,742.68,412.028,1.1871
920985.BJ,20230303,8.88,8.94,8.83,8.84,8.92,-0.08,-0.8969,7214.1,6405.281,1.4887
920957.BJ,20230303,5.74,5.77,5.72,5.75,5.75,0.0,0.0,632.75,363.053,18.6367
920419.BJ,20230303,6.05,6.06,6.03,6.06,6.06,0.0,0.0,410.13,247.535,1.0326
920566.BJ,20230303,7.09,7.09,7.02,7.06,7.11,-0.05,-0.7032,6512.37,4594.574,2.4652
920270.BJ,20230303,14.28,14.28,14.05,14.13,14.2,-0.07,-0.493,596.18,841.72,1.0697
920262.BJ,20230303,15.0,15.0,14.69,14.86,14.98,-0.12,-0.8011,2907.44,4313.564,1.0695
920212.BJ,20230303,7.24,7.24,7.17,7.22,7.25,-0.03,-0.4138,372.35,267.611,2.1151
920924.BJ,20230303,5.87,5.92,5.82,5.89,5.94,-0.05,-0.8418,422.48,247.179,1.0076
920371.BJ,20230303,3.95,3.96,3.92,3.92,3.95,-0.03,-0.7595,4817.6,1895.648,1.0
920564.BJ,20230303,6.93,6.95,6.8,6.89,6.94,-0.05,-0.7205,1464.7,1003.814,2.3858
920260.BJ,20230303,5.5,5.57,5.5,5.55,5.57,-0.02,-0.3591,650.27,359.036,2.4939
920526.BJ,20230303,4.78,5.04,4.78,4.95,4.86,0.09,1.8519,6814.41,3380.24,5.7625
002219.SZ,20230303,4.8,5.03,4.76,4.9,4.81,0.09,1.8711,686718.88,337135.856,22.1655
002221.SZ,20230303,8.86,8.87,8.75,8.81,8.83,-0.02,-0.2265,56756.41,49889.944,4.3973
002222.SZ,20230303,17.57,17.72,17.21,17.36,17.58,-0.22,-1.2514,67386.77,117435.792,2.6654
002223.SZ,20230303,31.41,32.76,31.35,32.5,31.42,1.08,3.4373,222549.84,716027.321,9.187
002224.SZ,20230303,4.93,4.95,4.89,4.9,4.94,-0.04,-0.8097,42471.06,20848.673,7.0236
002225.SZ,20230303,4.44,4.46,4.4,4.43,4.43,0.0,0.0,94770.01,42050.231,1.9124
002226.SZ,20230303,5.68,5.71,5.64,5.67,5.7,-0.03,-0.5263,123494.98,70096.251,12.9084
002227.SZ,20230303,14.08,14.24,14.04,14.15,14.12,0.03,0.2125,21720.01,30694.324,2.077
002228.SZ,20230303,3.56,3.57,3.51,3.54,3.55,-0.01,-0.2817,100133.03,35351.083,10.3465
002229.SZ,20230303,14.96,15.58,14.28,14.34,15.58,-1.24,-7.9589,1650988.04,2444154.553,5.186
002230.SZ,20230303,50.3,52.2,49.61,50.71,50.9,-0.19,-0.3733,742818.59,3770907.173,13.5488
002231.SZ,20230303,8.66,8.9,8.6,8.79,8.9,-0.11,-1.236,341487.28,299721.002,3.094
002232.SZ,20230303,15.51,15.69,15.21,15.37,15.54,-0.17,-1.094,154764.01,238995.882,3.1491
002233.SZ,20230303,8.16,8.16,8.06,8.1,8.13,-0.03,-0.369,45212.27,36643.683,3.089
002234.SZ,20230303,21.2,21.78,21.07,21.48,21.13,0.35,1.6564,108877.64,233251.18,2.18
002235.SZ,20230303,8.65,8.88,8.59,8.74,8.76,-0.02,-0.2283,657300.25,575657.39,4.574
002236.SZ,20230303,15.75,16.02,15.42,15.65,15.9,-0.25,-1.5723,1097347.19,1716485.307,43.8705
002237.SZ,20230303,11.3,11.37,11.25,11.3,11.29,0.01,0.0886,69474.32,78541.007,8.333
002238.SZ,20230303,8.22,8.29,8.16,8.21,8.25,-0.04,-0.4848,206674.28,169711.916,3.2807
002239.SZ,20230303,2.92,2.92,2.87,2.89,2.91,-0.02,-0.6873,253267.77,73231.222,9.08
002240.SZ,20230303,37.84,38.02,37.27,37.77,37.79,-0.02,-0.0529,80662.16,304160.174,1.62
002241.SZ,20230303,21.45,21.55,21.0,21.25,21.45,-0.2,-0.9324,739153.78,1568458.736,23.227
002242.SZ,20230303,19.75,19.81,19.48,19.68,19.74,-0.06,-0.304,22720.0,44601.449,5.3388
002243.SZ,20230303,9.0,9.19,8.96,8.99,9.08,-0.09,-0.9912,139403.0,126091.875,1.741
002244.SZ,20230303,10.33,10.41,10.15,10.2,10.33,-0.13,-1.2585,199348.43,203774.611,6.4191
002245.SZ,20230303,14.41,14.48,14.3,14.44,14.45,-0.01,-0.0692,139056.67,200059.615,13.875
002246.SZ,20230303,10.95,11.38,10.9,11.19,10.95,0.24,2.1918,250129.23,279582.352,1.6199
002247.SZ,20230303,2.84,2.84,2.77,2.79,2.82,-0.03,-1.0638,85749.0,23940.303,6.487
002248.SZ,20230303,9.95,10.03,9.86,10.03,9.97,0.06,0.6018,85601.01,85224.46,2.028
002249.SZ,20230303,5.52,5.55,5.48,5.51,5.54,-0.03,-0.5415,156005.0,86013.245,12.6135
002250.SZ,20230303,16.13,16.19,15.87,15.93,16.12,-0.19,-1.1787,63998.12,102425.727,6.0506
002251.SZ,20230303,6.07,6.36,6.04,6.27,6.07,0.2,3.2949,589177.5,366656.036,4.9608
002252.SZ,20230303,6.19,6.23,6.17,6.21,6.19,0.02,0.3231,161329.01,100061.119,24.3122
002253.SZ,20230303,16.21,16.37,15.98,16.32,16.47,-0.15,-0.9107,137635.5,222823.416,3.858
002254.SZ,20230303,27.29,27.57,26.98,27.05,27.2,-0.15,-0.5515,38419.0,104481.846,6.13
002255.SZ,20230303,5.28,5.31,5.24,5.28,5.29,-0.01,-0.189,49593.91,26156.219,4.157
002256.SZ,20230303,2.82,2.88,2.81,2.88,2.82,0.06,2.1277,243531.87,69108.67,15.226
002258.SZ,20230303,18.27,18.33,18.17,18.29,18.33,-0.04,-0.2182,104593.99,190556.478,5.236
002259.SZ,20230303,3.8,3.84,3.77,3.79,3.8,-0.01,-0.2632,18824.0,7148.276,2.585
002261.SZ,20230303,10.7,12.14,10.7,11.79,11.04,0.75,6.7935,4083797.07,4840261.061,10.138
002262.SZ,20230303,26.15,26.3,25.58,25.7,26.15,-0.45,-1.7208,49197.59,127262.349,8.685
002263.SZ,20230303,3.0,3.0,2.97,2.99,3.0,-0.01,-0.3333,127466.22,38013.878,4.525
002927.SZ,20230303,14.78,14.91,14.31,14.41,14.72,-0.31,-2.106,104182.24,150884.386,2.4718
002928.SZ,20230303,12.67,12.77,12.59,12.63,12.67,-0.04,-0.3157,28705.29,36351.176,2.295
002929.SZ,20230303,47.35,47.62,46.39,47.4,47.31,0.09,0.1902,14886.21,70282.269,1.0237
002930.SZ,20230303,21.84,21.88,21.58,21.7,21.69,0.01,0.0461,6572.32,14259.896,1.942
002931.SZ,20230303,11.73,11.84,11.65,11.66,11.78,-0.12,-1.0187,9206.24,10795.294,2.3061
002932.SZ,20230303,57.95,58.37,57.74,58.07,57.96,0.11,0.1898,12473.03,72356.185,2.3332
002933.SZ,20230303,28.99,29.82,28.3,29.49,28.99,0.5,1.7247,58307.48,171270.22,1.036
002935.SZ,20230303,27.2,28.36,26.36,28.15,27.29,0.86,3.1513,131592.4,360499.819,2.6088
002936.SZ,20230303,2.43,2.45,2.42,2.44,2.43,0.01,0.4115,448063.31,108964.207,1.28
002937.SZ,20230303,26.4,26.72,25.8,25.96,26.4,-0.44,-1.6667,21439.84,55932.942,1.675
002938.SZ,20230303,29.28,29.56,29.03,29.22,29.1,0.12,0.4124,48144.29,140859.445,1.0655
002939.SZ,20230303,8.71,8.74,8.63,8.73,8.69,0.04,0.4603,288420.95,250859.861,1.051
002940.SZ,20230303,34.62,34.8,33.69,34.0,34.45,-0.45,-1.3062,15778.65,53768.029,1.5427
002941.SZ,20230303,14.0,14.59,13.95,14.47,14.05,0.42,2.9893,254106.67,364190.077,1.0197
002942.SZ,20230303,21.78,21.78,21.3,21.4,21.77,-0.37,-1.6996,7817.3,16761.788,1.3864
002943.SZ,20230303,53.38,53.65,53.08,53.2,53.12,0.08,0.1506,8445.07,45006.279,1.004
002945.SZ,20230303,14.82,14.9,14.57,14.7,14.79,-0.09,-0.6085,144104.44,211958.891,1.0175
002946.SZ,20230303,16.39,16.72,16.17,16.6,16.39,0.21,1.2813,69112.4,113933.417,1.017
002947.SZ,20230303,24.6,24.84,23.72,23.77,24.59,-0.82,-3.3347,45278.49,109031.158,1.749
002948.SZ,20230303,3.42,3.45,3.4,3.45,3.42,0.03,0.8772,219339.53,75217.524,1.25
002949.SZ,20230303,16.34,16.46,16.1,16.19,16.33,-0.14,-0.8573,26459.27,42933.117,1.068
002950.SZ,20230303,13.09,13.19,12.92,12.98,13.13,-0.15,-1.1424,33225.5,43273.544,1.6321
002951.SZ,20230303,11.21,11.32,11.01,11.1,11.15,-0.05,-0.4484,52412.0,58382.717,1.059
002952.SZ,20230303,17.55,17.71,17.27,17.42,17.54,-0.12,-0.6842,14339.0,25024.063,2.3968
002953.SZ,20230303,12.79,12.81,12.56,12.8,12.71,0.09,0.7081,54763.1,69665.485,1.8644
002955.SZ,20230303,34.77,35.87,34.51,35.5,35.22,0.28,0.795,82316.93,290176.865,1.7
002956.SZ,20230303,15.53,15.66,15.25,15.34,15.44,-0.1,-0.6477,19580.8,30141.608,2.9258
002957.SZ,20230303,19.3,19.5,19.13,19.26,19.36,-0.1,-0.5165,35222.0,67983.091,1.019
002958.SZ,20230303,2.98,3.01,2.97,3.01,2.98,0.03,1.0067,235378.16,70377.462,1.1278
002959.SZ,20230303,73.25,73.5,71.46,71.98,73.22,-1.24,-1.6935,10206.4,73584.806,1.347
002960.SZ,20230303,31.57,31.57,29.6,30.14,31.21,-1.07,-3.4284,50310.34,151964.683,2.027
002961.SZ,20230303,16.03,16.08,15.69,15.88,16.03,-0.15,-0.9357,32837.61,52032.39,1.04
002962.SZ,20230303,12.5,12.69,12.16,12.27,12.42,-0.15,-1.2077,214659.44,266052.862,1.497
002963.SZ,20230303,15.16,15.18,14.91,15.03,15.07,-0.04,-0.2654,11320.0,17002.341,1.008
002965.SZ,20230303,55.98,56.58,55.08,55.75,55.69,0.06,0.1077,27702.12,154298.186,1.0265
002966.SZ,20230303,7.5,7.54,7.48,7.53,7.51,0.02,0.2663,212823.43,159866.118,1.209
