ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920090.BJ,20230320,2.68,2.72,2.65,2.69,2.66,0.03,1.1278,7871.52,2114.355,5.9458
920808.BJ,20230320,41.6,43.58,40.7,41.12,41.17,-0.05,-0.1214,5679.05,24092.985,2.0622
920505.BJ,20230320,10.15,10.17,9.99,10.01,10.17,-0.16,-1.5733,929.53,934.406,1.0468
920641.BJ,20230320,9.88,9.88,9.62,9.62,9.88,-0.26,-2.6316,2969.0,2875.776,2.593
920139.BJ,20230320,10.1,10.1,9.95,9.96,10.05,-0.09,-0.8955,1679.03,1677.912,6.2431
920010.BJ,20230320,3.8,3.82,3.76,3.8,3.81,-0.01,-0.2625,2275.72,860.815,3.6556
920184.BJ,20230320,4.73,4.8,4.73,4.78,4.79,-0.01,-0.2088,572.33,273.598,1.1838
920223.BJ,20230320,3.27,3.3,3.25,3.26,3.29,-0.03,-0.9119,3166.74,1034.55,1.0
920445.BJ,20230320,6.58,6.65,6.51,6.58,6.58,0.0,0.0,362.66,239.283,1.4568
920174.BJ,20230320,7.74,7.8,7.73,7.78,7.78,0.0,0.0,370.51,287.671,1.1837
920422.BJ,20230320,8.44,8.45,8.36,8.43,8.43,0.0,0.0,4673.78,3938.11,1.0
920726.BJ,20230320,10.18,10.23,10.09,10.22,10.18,0.04,0.3929,774.58,786.47,2.1559
920392.BJ,20230320,6.76,6.91,6.75,6.84,6.92,-0.08,-1.1561,157.0,107.135,1.0833
920267.BJ,20230320,9.68,9.68,9.43,9.52,9.52,0.0,0.0,267.98,256.419,1.9617
920718.BJ,20230320,5.21,5.25,5.21,5.25,5.26,-0.01,-0.1901,756.22,395.641,1.1871
920433.BJ,20230320,3.46,3.5,3.41,3.46,3.46,0.0,0.0,2638.8,908.577,3.8307
920810.BJ,20230320,8.16,8.19,8.15,8.16,8.2,-0.04,-0.4878,805.96,658.558,1.9259
920057.BJ,20230320,3.51,3.52,3.49,3.49,3.52,-0.03,-0.8523,13691.73,4794.785,1.0
920146.BJ,20230320,2.9,2.92,2.86,2.89,2.92,-0.03,-1.0274,783.58,225.458,1.5506
920163.BJ,20230320,5.76,5.78,5.7,5.73,5.79,-0.06,-1.0363,209.0,119.682,1.646
920541.BJ,20230320,3.38,3.38,3.32,3.36,3.38,-0.02,-0.5917,28405.02,9503.886,3.6247
920491.BJ,20230320,9.65,9.68,9.5,9.52,9.65,-0.13,-1.3472,1756.51,1683.664,1.0541
920819.BJ,20230320,5.32,5.34,5.3,5.31,5.32,-0.01,-0.188,3309.7,1759.657,1.0464
920212.BJ,20230320,6.85,6.91,6.76,6.88,6.85,0.03,0.438,615.89,419.303,2.1151
920834.BJ,20230320,3.83,3.88,3.83,3.85,3.86,-0.01,-0.2591,798.82,307.934,3.8117
920575.BJ,20230320,32.49,32.49,30.62,30.87,33.08,-2.21,-6.6808,18467.48,57370.702,1.0
920122.BJ,20230320,11.74,12.04,11.74,11.93,11.97,-0.04,-0.3342,1075.62,1280.918,1.0691
920237.BJ,20230320,15.47,15.47,15.22,15.31,15.35,-0.04,-0.2606,80.85,123.952,1.0819
920190.BJ,20230320,18.18,18.3,18.18,18.21,18.3,-0.09,-0.4918,351.51,640.915,1.0
920273.BJ,20230320,12.31,12.31,12.13,12.2,12.27,-0.07,-0.5705,847.15,1031.96,1.1568
920039.BJ,20230320,5.02,5.02,5.0,5.0,5.0,0.0,0.0,457.99,229.009,1.3348
920305.BJ,20230320,11.1,11.23,10.88,10.9,11.16,-0.26,-2.3297,5695.3,6273.082,3.2584
920000.BJ,20230320,4.99,4.99,4.87,4.9,4.96,-0.06,-1.2097,163.15,79.859,1.3451
920275.BJ,20230320,3.23,3.29,3.18,3.24,3.24,0.0,0.0,3234.23,1033.861,1.6067
920207.BJ,20230320,6.41,6.41,6.31,6.34,6.4,-0.06,-0.9375,1519.16,962.703,1.1314
920370.BJ,20230320,2.81,2.82,2.79,2.8,2.81,-0.01,-0.3559,870.96,244.065,4.7795
920970.BJ,20230320,7.7,7.74,7.7,7.7,7.77,-0.07,-0.9009,81.0,62.455,1.0
920195.BJ,20230320,7.47,7.49,7.42,7.45,7.47,-0.02,-0.2677,256.85,191.433,1.0239
920249.BJ,20230320,5.02,5.09,4.99,5.01,5.03,-0.02,-0.3976,9095.0,4566.286,5.2247
920689.BJ,20230320,8.62,8.64,8.62,8.63,8.75,-0.12,-1.3714,33.0,28.469,1.3358
920735.BJ,20230320,37.73,38.36,36.71,37.3,37.85,-0.55,-1.4531,3648.15,13710.611,1.5544
920508.BJ,20230320,6.52,6.7,6.52,6.61,6.69,-0.08,-1.1958,343.17,224.119,1.2314
920729.BJ,20230320,8.12,8.24,8.1,8.22,8.21,0.01,0.1218,658.89,537.107,4.0928
920826.BJ,20230320,8.31,8.36,8.01,8.12,8.38,-0.26,-3.1026,726.14,593.788,2.2125
920346.BJ,20230320,7.15,7.15,7.05,7.08,7.09,-0.01,-0.141,235.75,166.628,1.1073
920871.BJ,20230320,4.85,4.9,4.85,4.85,4.84,0.01,0.2066,456.9,222.876,1.2922
920278.BJ,20230320,5.32,5.44,5.32,5.4,5.38,0.02,0.3717,287.65,154.144,1.9723
920077.BJ,20230320,45.58,45.7,44.5,44.78,45.28,-0.5,-1.1042,2088.99,9426.921,1.0
920371.BJ,20230320,3.59,3.59,3.48,3.48,3.55,-0.07,-1.9718,4020.81,1414.962,1.0
920475.BJ,20230320,6.59,6.72,6.56,6.7,6.73,-0.03,-0.4458,1367.18,901.122,6.6356
920682.BJ,20230320,5.39,5.39,5.31,5.37,5.38,-0.01,-0.1859,2536.54,1352.123,1.4638
920556.BJ,20230320,3.64,3.66,3.55,3.55,3.7,-0.15,-4.0541,61564.06,22170.699,3.3604
920169.BJ,20230320,5.98,6.02,5.97,6.0,6.02,-0.02,-0.3322,843.06,504.586,1.0178
920662.BJ,20230320,6.95,6.95,6.88,6.95,6.95,0.0,0.0,923.69,639.229,13.163
920879.BJ,20230320,6.03,6.08,6.03,6.06,6.05,0.01,0.1653,699.79,422.86,2.8162
920892.BJ,20230320,9.29,9.29,9.02,9.12,9.05,0.07,0.7735,79.35,72.341,14.8582
920571.BJ,20230320,4.2,4.2,4.15,4.17,4.18,-0.01,-0.2392,5566.72,2317.032,1.0
920270.BJ,20230320,13.78,13.78,13.52,13.65,13.64,0.01,0.0733,100.0,136.137,1.0697
920145.BJ,20230320,4.99,5.0,4.92,4.92,4.97,-0.05,-1.006,619.4,307.827,8.2079
920087.BJ,20230320,6.36,6.39,6.12,6.14,6.39,-0.25,-3.9124,16252.92,10080.335,1.1453
920946.BJ,20230320,8.55,8.55,8.28,8.29,8.51,-0.22,-2.5852,10080.18,8431.872,2.1838
920260.BJ,20230320,5.41,5.47,5.14,5.44,5.43,0.01,0.1842,1075.19,568.244,2.4939
920149.BJ,20230320,3.85,3.86,3.8,3.84,3.86,-0.02,-0.5181,917.84,350.739,1.9463
920790.BJ,20230320,5.75,6.06,5.69,5.93,5.74,0.19,3.3101,5056.66,2977.944,1.1028
920925.BJ,20230320,14.67,14.67,14.3,14.5,14.47,0.03,0.2073,232.03,335.323,1.0259
920407.BJ,20230320,7.07,7.07,6.9,6.96,7.05,-0.09,-1.2766,720.29,504.369,1.5934
920639.BJ,20230320,4.06,4.11,4.02,4.07,4.07,0.0,0.0,3167.63,1282.64,1.0909
920566.BJ,20230320,6.81,6.87,6.73,6.74,6.8,-0.06,-0.8824,3563.95,2414.039,2.4652
920230.BJ,20230320,10.1,10.11,10.06,10.07,10.11,-0.04,-0.3956,410.94,414.246,1.4213
920580.BJ,20230320,4.29,4.29,4.22,4.26,4.26,0.0,0.0,1238.22,524.894,1.2472
920030.BJ,20230320,3.06,3.06,3.03,3.03,3.08,-0.05,-1.6234,707.11,214.95,2.4231
920807.BJ,20230320,5.7,5.72,5.68,5.69,5.72,-0.03,-0.5245,1393.75,793.464,1.1796
920179.BJ,20230320,19.66,19.91,19.66,19.89,19.84,0.05,0.252,504.1,999.276,1.0
920725.BJ,20230320,16.54,16.54,16.06,16.14,16.54,-0.4,-2.4184,3351.85,5442.543,2.1065
920608.BJ,20230320,8.59,8.59,8.52,8.52,8.59,-0.07,-0.8149,433.54,370.139,1.6302
920765.BJ,20230320,5.92,6.0,5.92,5.94,5.95,-0.01,-0.1681,399.19,238.636,1.2482
920509.BJ,20230320,16.33,16.35,16.05,16.21,16.3,-0.09,-0.5521,726.46,1180.513,4.1195
920957.BJ,20230320,5.5,5.53,5.5,5.5,5.52,-0.02,-0.3623,409.22,225.397,18.6367
920344.BJ,20230320,15.34,15.66,15.34,15.51,15.51,0.0,0.0,471.3,728.63,1.1665
920402.BJ,20230320,13.74,13.74,13.06,13.07,13.67,-0.6,-4.3892,23611.94,31238.267,1.0
920527.BJ,20230320,8.02,8.06,8.02,8.06,8.05,0.01,0.1242,240.17,193.229,1.0526
920378.BJ,20230320,3.3,3.31,3.24,3.25,3.31,-0.06,-1.8127,2013.49,657.473,2.2926
920885.BJ,20230320,10.95,10.95,10.7,10.7,10.88,-0.18,-1.6544,181.08,194.38,1.1419
920414.BJ,20230320,20.94,20.94,20.81,20.85,20.99,-0.14,-0.667,56.99,118.843,2.3429
920415.BJ,20230320,3.77,3.83,3.77,3.82,3.81,0.01,0.2625,2006.85,760.438,2.0282
920374.BJ,20230320,8.8,8.89,8.76,8.82,8.81,0.01,0.1135,802.0,705.021,5.4122
920062.BJ,20230320,5.33,5.47,5.33,5.44,5.36,0.08,1.4925,8983.33,4880.795,1.4022
920924.BJ,20230320,5.61,5.69,5.61,5.68,5.66,0.02,0.3534,107.0,60.4,1.0076
920001.BJ,20230320,7.17,7.21,7.17,7.18,7.21,-0.03,-0.4161,786.09,564.307,1.0
920436.BJ,20230320,6.5,6.64,6.5,6.59,6.57,0.02,0.3044,713.19,468.409,1.1535
920634.BJ,20230320,8.13,8.13,7.92,8.0,8.03,-0.03,-0.3736,154.94,123.834,1.2968
920942.BJ,20230320,10.73,10.83,10.68,10.72,10.75,-0.03,-0.2791,613.52,661.041,1.835
920753.BJ,20230320,7.61,7.73,7.52,7.58,7.6,-0.02,-0.2632,220.89,167.849,1.0313
920832.BJ,20230320,5.5,5.64,5.5,5.56,5.51,0.05,0.9074,447.11,246.414,1.6438
920395.BJ,20230320,14.95,15.2,14.95,15.2,14.95,0.25,1.6722,112.25,169.283,1.9762
920906.BJ,20230320,11.88,12.04,11.6,11.75,11.93,-0.18,-1.5088,1492.09,1749.916,1.0106
920914.BJ,20230320,10.97,10.97,10.31,10.31,10.87,-0.56,-5.1518,4159.49,4401.546,1.2724
920418.BJ,20230320,10.44,10.48,10.22,10.3,10.46,-0.16,-1.5296,1488.08,1535.183,2.4494
920454.BJ,20230320,5.72,5.79,5.71,5.75,5.76,-0.01,-0.1736,979.61,562.718,1.0766
920199.BJ,20230320,25.12,25.2,25.03,25.03,25.21,-0.18,-0.714,281.01,704.937,3.8119
920640.BJ,20230320,15.59,15.74,15.0,15.29,15.75,-0.46,-2.9206,2732.87,4159.085,3.0335
920245.BJ,20230320,9.89,9.89,9.64,9.69,9.63,0.06,0.6231,69.0,66.735,1.0072
920670.BJ,20230320,8.12,8.38,8.12,8.16,8.3,-0.14,-1.6867,2179.26,1793.043,3.5174
920266.BJ,20230320,6.79,6.96,6.78,6.85,6.83,0.02,0.2928,1335.13,909.014,1.0958
920866.BJ,20230320,6.44,6.56,6.43,6.47,6.44,0.03,0.4658,1774.74,1148.812,1.25
000859.SZ,20230320,5.87,5.94,5.85,5.9,5.88,0.02,0.3401,97897.0,57699.11,3.7064
000860.SZ,20230320,30.5,30.6,29.81,29.97,30.9,-0.93,-3.0097,87269.44,262293.789,3.0114
000862.SZ,20230320,6.91,7.03,6.78,6.81,6.88,-0.07,-1.0174,117118.0,80390.482,2.698
000863.SZ,20230320,4.31,4.46,4.28,4.31,4.29,0.02,0.4662,305886.75,133775.127,6.889
000868.SZ,20230320,5.79,5.79,5.69,5.75,5.77,-0.02,-0.3466,103969.95,59680.612,6.73
000869.SZ,20230320,30.05,30.29,29.66,29.72,30.18,-0.46,-1.5242,14608.32,43602.774,4.7775
000875.SZ,20230320,5.73,5.74,5.63,5.65,5.74,-0.09,-1.5679,224991.52,127704.745,1.406
000876.SZ,20230320,13.03,13.06,12.73,12.8,12.99,-0.19,-1.4627,312922.59,401129.566,18.164
000877.SZ,20230320,9.56,9.84,9.49,9.53,9.48,0.05,0.5274,196648.9,189980.714,7.1229
000878.SZ,20230320,12.35,12.51,12.28,12.36,12.33,0.03,0.2433,172674.1,213734.015,2.867
000880.SZ,20230320,10.34,10.51,10.22,10.27,10.38,-0.11,-1.0597,44065.54,45553.985,3.9073
000881.SZ,20230320,8.5,8.57,8.42,8.44,8.48,-0.04,-0.4717,91318.23,77481.035,4.9815
000882.SZ,20230320,1.78,1.79,1.76,1.76,1.77,-0.01,-0.565,171349.0,30388.729,2.945
000883.SZ,20230320,4.43,4.45,4.36,4.36,4.44,-0.08,-1.8018,159057.24,70011.881,5.6822
000885.SZ,20230320,10.87,11.0,10.68,10.71,10.88,-0.17,-1.5625,63384.3,68606.991,2.085
000886.SZ,20230320,5.42,5.49,5.37,5.42,5.42,0.0,0.0,115182.27,62441.349,3.0877
000887.SZ,20230320,12.31,12.46,12.12,12.4,12.29,0.11,0.895,140305.91,172909.226,7.3071
000888.SZ,20230320,8.19,8.35,8.12,8.24,8.16,0.08,0.9804,105751.0,87156.282,6.3483
000889.SZ,20230320,1.94,1.95,1.91,1.91,1.95,-0.04,-2.0513,117197.0,22589.773,5.05
000890.SZ,20230320,5.83,6.08,5.55,5.75,5.95,-0.2,-3.3613,936167.04,539912.819,3.602
000892.SZ,20230320,4.25,4.46,4.25,4.39,4.29,0.1,2.331,630878.72,275954.196,2.486
000893.SZ,20230320,27.69,27.81,27.21,27.4,27.64,-0.24,-0.8683,61193.93,168214.084,2.035
000895.SZ,20230320,25.19,25.19,24.7,24.8,25.19,-0.39,-1.5482,123786.39,307732.724,24.1429
000897.SZ,20230320,2.27,2.31,2.25,2.25,2.27,-0.02,-0.8811,178261.2,40609.459,5.945
000898.SZ,20230320,3.01,3.02,2.95,2.96,3.0,-0.04,-1.3333,363061.9,108178.325,3.2855
000899.SZ,20230320,8.72,8.72,8.55,8.57,8.72,-0.15,-1.7202,66164.0,57062.243,3.618
000900.SZ,20230320,4.48,4.54,4.41,4.42,4.48,-0.06,-1.3393,86850.87,38899.119,13.9482
000901.SZ,20230320,10.32,10.33,9.93,9.97,10.27,-0.3,-2.9211,235832.68,237422.196,6.5404
000902.SZ,20230320,11.27,11.28,11.12,11.2,11.26,-0.06,-0.5329,94703.96,105940.666,3.663
000903.SZ,20230320,2.6,2.61,2.56,2.56,2.6,-0.04,-1.5385,100065.11,25798.622,12.0209
000905.SZ,20230320,7.73,7.77,7.58,7.59,7.69,-0.1,-1.3004,106246.1,81222.703,2.635
000906.SZ,20230320,9.12,9.19,9.04,9.05,9.11,-0.06,-0.6586,82088.44,74692.027,4.988
000908.SZ,20230320,3.11,3.12,3.04,3.05,3.11,-0.06,-1.9293,144788.4,44441.631,2.83
000909.SZ,20230320,9.41,9.76,9.36,9.72,9.43,0.29,3.0753,236803.72,227999.878,2.133
000910.SZ,20230320,9.08,9.23,9.02,9.16,9.05,0.11,1.2155,53494.82,48896.283,2.527
000911.SZ,20230320,8.46,8.52,8.26,8.28,8.43,-0.15,-1.7794,63525.0,53111.61,1.889
000912.SZ,20230320,4.81,4.81,4.72,4.73,4.8,-0.07,-1.4583,103164.05,49010.193,2.301
000913.SZ,20230320,22.2,23.53,21.9,22.92,22.25,0.67,3.0112,62530.69,143185.155,2.724
000915.SZ,20230320,37.99,38.18,37.12,37.19,38.16,-0.97,-2.5419,33726.43,126309.363,3.342
000917.SZ,20230320,5.7,5.8,5.69,5.7,5.69,0.01,0.1757,161551.83,92741.939,7.9312
002512.SZ,20230320,4.27,4.32,4.12,4.12,4.29,-0.17,-3.9627,480743.8,201235.656,6.929
002513.SZ,20230320,5.32,5.36,5.23,5.28,5.32,-0.04,-0.7519,31968.0,16890.753,2.981
002514.SZ,20230320,11.09,11.36,10.7,11.19,11.15,0.04,0.3587,202209.04,223309.818,6.661
002515.SZ,20230320,4.23,4.25,4.15,4.16,4.22,-0.06,-1.4218,77678.24,32514.18,11.096
002516.SZ,20230320,5.04,5.07,4.98,5.05,5.02,0.03,0.5976,83199.0,41875.656,8.683
002517.SZ,20230320,9.45,10.11,9.42,9.75,9.19,0.56,6.0936,1580764.41,1568415.404,6.234
002518.SZ,20230320,41.03,42.96,39.46,41.72,41.0,0.72,1.7561,249134.46,1028659.615,5.669
002519.SZ,20230320,5.23,5.4,5.23,5.34,5.22,0.12,2.2989,266062.48,141575.457,11.513
002520.SZ,20230320,6.35,6.37,6.22,6.27,6.34,-0.07,-1.1041,174237.0,109489.064,8.878
002521.SZ,20230320,5.58,6.08,5.56,5.89,5.58,0.31,5.5556,283538.47,168271.509,3.496
002522.SZ,20230320,5.6,5.6,5.53,5.54,5.58,-0.04,-0.7168,44428.72,24641.237,8.5245
002523.SZ,20230320,3.15,3.17,3.11,3.12,3.14,-0.02,-0.6369,150104.96,47144.314,7.5043
002524.SZ,20230320,6.99,7.14,6.81,7.02,6.99,0.03,0.4292,96329.27,66994.522,4.586
002526.SZ,20230320,2.45,2.49,2.42,2.43,2.44,-0.01,-0.4098,267526.07,65642.299,5.979
002527.SZ,20230320,7.02,7.06,6.87,6.89,7.06,-0.17,-2.4079,112576.4,78031.441,2.7928
002528.SZ,20230320,12.15,12.5,11.84,12.18,12.34,-0.16,-1.2966,1021343.17,1242960.483,6.444
002529.SZ,20230320,15.56,15.88,15.2,15.68,15.55,0.13,0.836,45623.87,70946.637,1.299
002530.SZ,20230320,8.16,8.2,7.92,7.95,8.13,-0.18,-2.214,283281.78,226521.608,3.346
002531.SZ,20230320,13.59,14.0,13.28,13.82,13.6,0.22,1.6176,191667.73,262382.207,8.2028
002532.SZ,20230320,7.79,7.79,7.36,7.54,7.8,-0.26,-3.3333,964102.0,724822.749,7.5776
002533.SZ,20230320,7.06,7.06,6.96,7.05,7.05,0.0,0.0,202139.9,141805.959,5.06
002534.SZ,20230320,14.66,14.94,14.41,14.83,14.66,0.17,1.1596,48074.7,70706.12,2.277
002535.SZ,20230320,2.91,2.93,2.85,2.86,2.91,-0.05,-1.7182,58999.0,17058.582,3.529
002536.SZ,20230320,8.78,8.82,8.57,8.79,8.81,-0.02,-0.227,83819.54,72855.987,5.3342
002537.SZ,20230320,8.1,8.14,7.93,7.94,8.1,-0.16,-1.9753,301474.9,241453.317,6.888
002538.SZ,20230320,8.09,8.11,7.95,7.98,8.08,-0.1,-1.2376,65676.0,52596.176,4.7786
002539.SZ,20230320,11.33,11.35,11.16,11.17,11.34,-0.17,-1.4991,85839.31,96487.236,6.2437
002540.SZ,20230320,5.98,6.07,5.93,6.05,5.96,0.09,1.5101,83691.0,50362.705,8.4503
002541.SZ,20230320,32.88,33.38,32.7,33.08,32.91,0.17,0.5166,25444.13,84157.63,4.1632
002542.SZ,20230320,3.08,3.12,3.05,3.05,3.1,-0.05,-1.6129,396867.0,122079.777,18.889
002543.SZ,20230320,8.85,8.88,8.71,8.72,8.84,-0.12,-1.3575,54879.69,48053.839,5.2266
