ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,pe_ttm,pb,total_mv,circ_mv,adj_factor
000031.SZ,20241227,3.15,3.22,3.12,3.16,3.15,0.01,0.3175,257303.67,81885.167,0.6428,2.4899,0.0,1.0304,1354475.0151,1264912.3454,14.651
000032.SZ,20241227,17.47,18.19,17.31,17.69,17.47,0.22,1.2593,178170.14,317579.618,2.7633,4.4132,42.575,3.3233,2013049.8849,1140587.1817,4.23
000034.SZ,20241227,36.02,36.34,35.21,35.53,36.12,-0.59,-1.6334,290264.88,1041314.741,5.2513,6.3332,19.5862,2.5693,2379040.8558,1963912.3614,3.217
000035.SZ,20241227,4.93,5.08,4.9,5.05,4.91,0.14,2.8513,249685.25,125263.466,1.0293,1.6317,33.6609,1.1642,1262895.5069,1225026.0134,4.7135
000036.SZ,20241227,4.15,4.25,4.13,4.16,4.15,0.01,0.241,147899.7,62181.534,0.9989,1.3926,89.907,1.2147,617316.5544,615960.3715,12.84
000037.SZ,20241227,8.09,8.51,8.07,8.49,8.07,0.42,5.2045,119540.0,100076.675,3.5273,5.9734,0.0,3.6145,511745.444,287721.9874,5.668
000039.SZ,20241227,7.82,7.93,7.82,7.89,7.83,0.06,0.7663,316903.16,249629.901,1.377,1.784,24.2614,0.9096,4254698.5838,1815810.2342,50.9116
000042.SZ,20241227,4.72,4.89,4.64,4.7,4.67,0.03,0.6424,167579.0,80000.518,2.5233,6.2975,0.0,0.5989,312470.6353,312141.6649,13.498
000045.SZ,20241227,11.07,11.43,11.01,11.19,11.07,0.12,1.084,65607.43,73962.777,1.4355,2.9427,61.8875,1.9358,566797.949,511407.449,2.995
000048.SZ,20241227,17.05,17.65,16.9,17.57,16.96,0.61,3.5967,47239.9,81997.054,0.8968,2.1117,8.5512,2.2516,932210.1723,925516.8808,9.7612
000049.SZ,20241227,24.03,24.85,23.8,24.54,24.0,0.54,2.25,96316.83,235676.177,2.505,4.5971,22.4471,1.4756,943902.9624,943556.038,9.259
000050.SZ,20241227,9.06,9.4,9.05,9.28,9.06,0.22,2.4283,315815.21,293668.437,1.285,2.6499,0.0,0.8302,2280789.8294,2280763.3118,8.477
000055.SZ,20241227,3.99,4.08,3.98,4.07,3.99,0.08,2.005,70076.27,28377.42,1.0369,1.4058,28.0114,0.723,437066.8104,275072.7526,10.199
000056.SZ,20241227,3.03,3.23,3.0,3.08,3.06,0.02,0.6536,1007235.26,315165.921,11.146,14.1357,0.0,5.0862,372707.3258,278330.8399,4.708
000058.SZ,20241227,8.18,8.46,8.15,8.32,8.18,0.14,1.7115,141551.25,118215.421,1.4375,4.9056,0.0,5.1033,1024358.9591,819280.0545,3.307
000059.SZ,20241227,4.89,4.99,4.86,4.91,4.88,0.03,0.6148,125967.68,62175.468,0.7876,1.487,0.0,0.6327,785326.2857,785326.2857,1.822
000060.SZ,20241227,4.78,4.85,4.77,4.81,4.78,0.03,0.6276,259115.68,124821.681,0.6933,1.0786,23.3094,1.3445,1797781.322,1797643.3351,40.6661
000061.SZ,20241227,7.12,7.32,7.06,7.28,7.11,0.17,2.391,70977.3,51342.153,0.4183,1.1609,26.2693,1.9801,1235389.8874,1235367.2284,22.57
000062.SZ,20241227,23.29,23.58,23.09,23.24,23.29,-0.05,-0.2147,150470.64,351840.509,1.4407,4.7537,75.231,3.5099,2430693.2643,2427232.9306,8.0191
000063.SZ,20241227,40.8,40.99,39.81,40.08,40.99,-0.91,-2.2201,2460934.05,9925364.05,6.1105,8.0202,20.4157,2.6512,19172407.8271,16141713.8297,16.7756
000065.SZ,20241227,10.1,10.19,10.05,10.12,10.04,0.08,0.7968,91744.6,92919.38,1.0128,2.0614,10.297,1.1396,1014308.9671,916728.298,17.613
000066.SZ,20241227,15.57,15.84,15.3,15.38,15.58,-0.2,-1.2837,1150410.57,1792878.151,3.6558,5.9566,0.0,4.1306,4961278.9973,4839768.06,11.008
000068.SZ,20241227,3.54,3.68,3.54,3.6,3.56,0.04,1.1236,157204.46,57001.993,1.5616,2.7909,18.4821,5.8048,362401.727,362401.727,2.28
000069.SZ,20241227,2.75,2.82,2.74,2.77,2.74,0.03,1.0949,487649.1,135832.762,0.7073,1.4077,0.0,0.3931,2226458.9807,1909807.9137,45.255
000070.SZ,20241227,5.8,5.88,5.78,5.86,5.8,0.06,1.0345,80721.82,47126.919,0.9084,1.4598,0.0,2.762,527602.0294,520717.3591,3.484
000078.SZ,20241227,2.8,3.0,2.75,2.88,2.73,0.15,5.4945,1302143.74,382288.238,4.9578,9.2351,0.0,2.496,757763.498,756415.0477,20.484
000088.SZ,20241227,4.84,4.9,4.84,4.9,4.85,0.05,1.0309,85303.11,41630.671,0.3793,1.1664,15.8038,1.4587,2547746.8395,1102076.3818,8.461
000089.SZ,20241227,6.95,7.09,6.93,7.07,6.94,0.13,1.8732,154476.01,108590.334,0.7533,1.7505,25.9086,1.2904,1449894.0429,1449874.8789,7.2306
000090.SZ,20241227,4.16,4.24,4.13,4.23,4.14,0.09,2.1739,196731.2,82790.408,1.0529,1.7425,9.6542,0.7058,790394.7186,790358.5521,9.5669
000096.SZ,20241227,12.08,12.97,12.07,12.78,12.08,0.7,5.7947,92137.0,116713.748,1.8036,3.9252,71.1397,2.4477,674784.0,652863.744,2.8748
000099.SZ,20241227,27.64,27.82,26.68,26.92,27.12,-0.2,-0.7375,476624.14,1298728.101,6.1439,10.0111,87.1494,3.9905,2088373.2088,2088373.2088,3.924
000100.SZ,20241227,5.17,5.28,5.14,5.16,5.17,-0.01,-0.1934,4825000.36,2509481.115,2.666,2.7561,45.5177,1.8278,9690005.6758,9338634.291,3.725
000151.SZ,20241227,13.72,14.7,13.68,14.28,13.7,0.58,4.2336,109961.1,157244.393,3.5709,5.4136,0.0,9.0367,481765.3996,439730.7445,2.759
000153.SZ,20241227,6.2,6.34,6.15,6.31,6.18,0.13,2.1036,67436.4,42333.074,1.4888,2.0484,17.8689,1.4688,293272.2186,285807.4886,8.254
000155.SZ,20241227,11.1,11.35,11.08,11.26,11.12,0.14,1.259,141939.71,159469.566,0.9617,1.8409,24.0778,2.1024,2078785.5531,1661889.2901,1.5913
000156.SZ,20241227,7.42,7.68,7.32,7.49,7.38,0.11,1.4905,154793.7,116718.201,0.9106,1.737,27.2263,0.9405,1387846.3991,1273207.0319,1.2092
000157.SZ,20241227,7.22,7.26,7.05,7.07,7.21,-0.14,-1.9417,703562.96,500280.663,0.9951,1.4944,16.1884,1.0743,6135340.5109,4998850.6145,87.3926
000158.SZ,20241227,21.3,21.79,21.19,21.45,21.29,0.16,0.7515,708660.02,1527623.552,4.4631,6.9977,0.0,6.1577,3429032.8665,3405871.3475,2.952
000159.SZ,20241227,6.37,6.56,6.33,6.44,6.37,0.07,1.0989,171529.0,111031.149,3.5684,4.6237,0.0,1.5415,309561.7795,309561.7795,3.215
000166.SZ,20241227,5.44,5.63,5.43,5.53,5.43,0.1,1.8416,1771079.43,980038.521,0.7859,2.0341,33.701,1.3487,13847089.3417,12462135.5457,1.5539
000301.SZ,20241227,8.35,8.52,8.35,8.47,8.35,0.12,1.4371,98622.19,83449.09,0.1794,0.412,0.0,1.729,5599699.7259,4655969.8712,2.379
000333.SZ,20241227,75.98,76.05,74.8,75.42,75.98,-0.56,-0.737,198421.17,1493951.286,0.288,0.4203,15.3138,2.7645,57735497.207,51963982.2802,5.347
000338.SZ,20241227,14.15,14.15,13.7,13.88,13.91,-0.03,-0.2157,992775.55,1374578.819,1.9979,2.0292,11.0979,1.4565,12112460.8675,6897197.9095,22.3691
000400.SZ,20241227,28.02,28.59,27.88,28.3,28.06,0.24,0.8553,149311.41,422753.417,1.4808,2.4004,25.5621,2.586,2883414.2945,2853546.4745,7.9465
000401.SZ,20241227,5.27,5.44,5.24,5.37,5.27,0.1,1.8975,117173.4,63088.911,0.7573,1.1996,0.0,0.5086,1427461.3793,830900.8298,4.587
000402.SZ,20241227,3.48,3.55,3.47,3.51,3.48,0.03,0.8621,326758.0,114877.047,1.0935,2.3002,0.0,0.3146,1049114.3974,1048868.6956,39.142
000403.SZ,20241227,21.25,21.52,21.06,21.39,21.25,0.14,0.6588,48559.16,103492.821,0.7092,1.1029,18.8713,2.0356,1563769.2389,1464603.6096,7.747
000404.SZ,20241227,7.7,7.79,7.64,7.78,7.66,0.12,1.5666,148188.12,114589.186,2.1384,3.0873,11.6941,1.3551,541484.8717,539145.5758,3.802
000407.SZ,20241227,3.33,3.44,3.32,3.43,3.32,0.11,3.3133,162042.48,55172.994,1.8503,2.6634,18.7304,1.0234,301869.037,300387.9716,11.4127
000408.SZ,20241227,27.99,28.09,27.55,27.73,27.99,-0.26,-0.9289,75924.02,210955.815,0.4804,1.0556,18.896,3.3164,4382546.4574,4382500.7029,6.7156
000409.SZ,20241227,9.08,9.23,9.05,9.09,9.11,-0.02,-0.2195,132621.33,121290.23,3.1327,3.7089,58.6559,4.1062,616702.419,384818.328,2.15
000410.SZ,20241227,7.08,7.25,7.07,7.12,7.08,0.04,0.565,139123.78,99696.081,0.8277,1.1832,0.0,15.9211,1470099.5813,1196812.1521,2.889
000411.SZ,20241227,10.75,11.25,10.66,11.03,10.77,0.26,2.4141,49873.4,54733.518,1.5538,3.6901,12.0455,1.3145,575930.9812,354038.3049,3.279
000415.SZ,20241227,3.93,4.02,3.91,3.94,3.93,0.01,0.2545,1275793.0,506085.306,2.3658,3.4065,12.0474,0.7997,2436701.3851,2124728.7289,20.919
000417.SZ,20241227,6.03,6.36,5.97,6.25,6.08,0.17,2.7961,297171.56,184967.002,3.8146,6.1572,23.136,1.0331,487427.625,486892.1569,18.6705
000419.SZ,20241227,5.7,5.9,5.62,5.83,5.7,0.13,2.2807,157596.0,91767.797,2.8992,5.2079,20.0997,0.9301,316908.6879,316908.6879,16.3253
000420.SZ,20241227,3.7,3.82,3.68,3.75,3.69,0.06,1.626,547785.0,206455.418,2.2286,3.1157,231.7556,2.0839,922075.6286,921756.8036,6.352
000422.SZ,20241227,12.91,13.18,12.81,13.09,12.93,0.16,1.2374,137444.43,179433.981,1.3645,1.8493,17.2523,1.9147,1417535.358,1318571.5926,15.29
000423.SZ,20241227,62.36,63.6,62.08,63.22,62.36,0.86,1.3791,47834.25,301380.889,0.7428,1.1169,26.7986,4.1074,4071221.4813,4071221.4813,11.2037
000425.SZ,20241227,7.69,7.74,7.59,7.67,7.69,-0.02,-0.2601,498710.21,382416.876,0.6142,0.6206,15.6362,1.5403,9062999.3933,6228110.7243,43.0311
000426.SZ,20241227,12.4,12.45,12.2,12.21,12.38,-0.17,-1.3732,184388.02,226432.985,1.0387,1.5713,12.5594,2.8333,2168051.2373,2167562.5015,17.0464
000428.SZ,20241227,3.24,3.38,3.21,3.31,3.23,0.08,2.4768,256709.02,85357.835,2.5194,5.6238,0.0,2.0763,337264.506,337264.506,12.139
000429.SZ,20241227,13.5,14.0,13.5,14.0,13.53,0.47,3.4738,119340.8,164213.112,0.9157,2.3972,17.9143,2.8693,2927128.5764,1824661.8684,4.6974
000430.SZ,20241227,6.3,6.57,6.25,6.47,6.34,0.13,2.0505,205064.41,132501.891,6.1815,7.8291,0.0,3.2487,261917.0428,214635.0036,4.612
000488.SZ,20241227,3.09,3.15,3.07,3.12,3.09,0.03,0.9709,343008.98,107277.039,2.0468,2.8296,0.0,0.5769,917734.3344,522857.2534,9.767
000498.SZ,20241227,6.05,6.13,6.0,6.09,6.04,0.05,0.8278,99904.72,60685.458,0.6853,1.709,4.0657,0.676,950647.8386,887863.4434,3.087
000501.SZ,20241227,10.3,11.09,10.3,11.09,10.08,1.01,10.0198,553682.08,599319.883,7.2066,12.6426,39.7214,0.7773,852812.9387,852037.9251,7.0527
000503.SZ,20241227,11.4,11.63,11.27,11.37,11.34,0.03,0.2646,179803.74,205980.418,1.8825,2.4993,0.0,8.0291,1115752.3489,1085961.7664,7.615
000504.SZ,20241227,8.32,8.84,8.26,8.65,8.32,0.33,3.9663,58965.0,50876.516,1.898,3.0182,0.0,11.4809,285469.9798,268728.4264,2.103
000505.SZ,20241227,6.26,6.5,6.23,6.47,6.27,0.2,3.1898,136407.66,87237.141,2.1571,4.6173,91.2836,1.4962,470336.8124,409150.0774,3.352
000506.SZ,20241227,4.43,4.43,4.01,4.01,4.22,-0.21,-4.9763,928303.97,392841.449,9.996,15.8905,0.0,6.3782,372536.1222,372397.0554,2.872
000507.SZ,20241227,5.16,5.25,5.15,5.24,5.16,0.08,1.5504,114400.65,59631.498,1.2678,1.8258,16.7235,0.9183,481941.085,472824.9826,4.776
000509.SZ,20241227,3.59,3.65,3.48,3.52,3.7,-0.18,-4.8649,475892.6,169186.371,4.4346,7.4708,0.0,27.8309,377741.0743,377739.9324,9.7463
000510.SZ,20241227,3.62,3.77,3.59,3.71,3.61,0.1,2.7701,116598.18,43247.305,2.0553,2.3098,0.0,1.7672,240609.6715,210469.5918,10.422
000513.SZ,20241227,37.78,38.24,37.71,38.09,37.78,0.31,0.8205,57365.89,218190.038,0.9817,1.6574,17.1437,2.5537,3471315.8856,2225724.5989,9.7106
000514.SZ,20241227,4.2,4.27,4.17,4.24,4.19,0.05,1.1933,110058.0,46731.083,1.3044,3.5432,54.8096,0.9686,357758.8892,357758.8892,4.4343
000516.SZ,20241227,5.56,5.64,5.51,5.55,5.56,-0.01,-0.1799,167481.51,93508.966,0.753,1.0896,0.0,3.4346,1254512.4068,1234411.2109,39.873
000517.SZ,20241227,2.3,2.36,2.28,2.32,2.3,0.02,0.8696,416565.0,97092.288,1.6716,5.6598,0.0,0.9389,738670.0165,578140.8485,17.9586
000518.SZ,20241227,2.82,2.85,2.7,2.77,2.98,-0.21,-7.047,762277.55,212716.932,7.4041,11.5737,0.0,6.1056,285187.0735,285181.387,8.377
000519.SZ,20241227,14.95,15.07,14.81,14.85,14.8,0.05,0.3378,179768.08,268456.473,1.2909,2.2388,36.7489,2.0015,2067950.0883,2067950.0883,7.9996
000520.SZ,20241227,4.85,5.07,4.82,4.98,4.86,0.12,2.4691,267208.0,132927.386,2.6402,3.9651,0.0,9.6499,504017.5606,504017.5606,6.855
000521.SZ,20241227,8.36,8.47,8.32,8.41,8.35,0.06,0.7186,182538.07,153210.015,2.0856,2.9124,11.2095,1.4324,866165.8443,736062.834,5.617
000523.SZ,20241227,3.19,3.28,3.17,3.24,3.21,0.03,0.9346,226179.01,73445.003,1.2602,1.7208,51.2586,4.0447,594691.7814,581521.0495,6.687
000524.SZ,20241227,9.97,10.44,9.92,10.26,9.94,0.32,3.2193,111504.98,114324.422,1.6643,5.9164,46.8459,3.0587,687634.0205,687394.4998,4.927
000525.SZ,20241227,6.04,6.19,5.9,6.1,6.1,0.0,0.0,409043.59,246455.103,4.1314,7.3052,0.0,8.6485,791796.678,603949.7254,8.3784
000526.SZ,20241227,43.32,45.2,43.03,44.33,43.49,0.84,1.9315,25259.01,112396.55,2.1223,3.4788,25.7083,6.7697,546255.135,527609.0504,2.471
000528.SZ,20241227,11.13,11.57,11.06,11.5,11.13,0.37,3.3243,337342.13,383396.823,2.3376,2.3376,17.0476,1.3133,2322115.3453,1659570.9329,12.819
000529.SZ,20241227,5.92,6.15,5.87,6.1,5.92,0.18,3.0405,89745.69,54444.119,1.5748,3.5542,25.3969,1.1357,356112.1013,347629.47,3.4693
000530.SZ,20241227,6.0,6.22,5.99,6.15,6.13,0.02,0.3263,512297.27,314058.855,8.538,11.9388,71.9574,1.6631,518575.6918,369011.2809,10.0004
000531.SZ,20241227,5.93,6.0,5.91,5.99,5.94,0.05,0.8418,52117.69,31155.273,0.5729,1.2254,33.6875,0.9406,623799.3979,544937.5473,16.08
000532.SZ,20241227,13.67,14.18,13.6,13.84,13.62,0.22,1.6153,127272.75,177286.075,3.7046,7.1628,73.0952,3.4954,477076.3426,475472.8485,4.512
000533.SZ,20241227,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,146448.8,73370.849,2.1382,3.5075,39.5849,4.0874,346098.816,343136.1024,2.258
000534.SZ,20241227,13.16,14.0,13.0,13.33,12.73,0.6,4.7133,349430.68,472637.773,6.9951,12.9711,35.2486,5.5105,679985.4225,665883.9154,4.2706
000536.SZ,20241227,4.75,4.96,4.72,4.8,4.75,0.05,1.0526,945107.64,458469.157,3.4205,6.5816,0.0,8.4234,1327695.7454,1326279.6077,3.673
000537.SZ,20241227,9.39,9.48,9.3,9.48,9.4,0.08,0.8511,118607.26,111428.06,0.5739,1.8284,19.0746,1.0042,1959139.0297,1959133.6261,6.75
000538.SZ,20241227,59.5,60.1,59.38,59.87,59.61,0.26,0.4362,67480.2,403490.596,0.3814,0.9368,24.8599,2.7849,10682380.2042,10593398.0095,29.2953
000539.SZ,20241227,4.6,4.68,4.59,4.68,4.59,0.09,1.9608,260341.23,121057.28,1.0194,3.1949,34.3705,1.0461,2457132.9054,1195223.6317,18.82
000541.SZ,20241227,6.22,6.29,6.16,6.24,6.24,0.0,0.0,377942.63,235680.163,3.1581,5.8777,31.939,1.5111,966437.6155,746768.7072,32.3593
000543.SZ,20241227,7.94,7.97,7.83,7.95,7.94,0.01,0.1259,290431.14,229409.621,1.2812,2.9617,10.5553,1.169,1802156.3481,1802156.3481,4.88
000544.SZ,20241227,8.74,8.88,8.73,8.85,8.74,0.11,1.2586,54486.33,48083.449,0.559,2.2568,8.4425,1.0344,862595.7719,862595.7719,3.976
000545.SZ,20241227,2.23,2.33,2.23,2.28,2.24,0.04,1.7857,303572.0,69588.327,3.0807,4.1545,0.0,1.6843,224997.9459,224671.9059,4.56
000546.SZ,20241227,4.87,4.9,4.81,4.84,4.88,-0.04,-0.8197,175175.0,84889.084,2.4586,3.6449,0.0,0.8912,376930.4696,344855.9997,1.847
000547.SZ,20241227,7.66,7.73,7.63,7.67,7.58,0.09,1.1873,202883.0,155980.551,1.2773,1.6512,0.0,1.9447,1226025.1623,1218264.9838,10.683
000548.SZ,20241227,5.2,5.37,5.2,5.34,5.21,0.13,2.4952,106573.52,56658.681,2.1349,3.1542,15.4485,1.3023,266581.2431,266566.8251,3.661
000550.SZ,20241227,24.58,24.96,24.46,24.8,24.6,0.2,0.813,66420.0,164168.626,1.2811,4.0429,13.1156,1.9588,2140770.72,1285788.6368,3.8221
000551.SZ,20241227,12.29,12.44,12.17,12.35,12.17,0.18,1.479,48145.63,59467.277,1.1996,1.8688,21.6964,1.9743,498871.0932,495649.5352,7.9326
000552.SZ,20241227,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,400134.82,112235.084,1.074,1.8918,12.4285,0.9008,1503855.3892,1046942.4898,7.91
000553.SZ,20241227,6.23,6.81,6.22,6.81,6.19,0.62,10.0162,132320.69,88500.638,0.6078,3.7922,0.0,0.8022,1586601.8126,1482582.9409,4.214
000554.SZ,20241227,5.92,6.12,5.9,6.09,5.91,0.18,3.0457,118630.0,71802.983,3.2712,3.2712,45.1809,2.9381,292803.1307,220855.797,4.9559
000555.SZ,20241227,11.89,12.27,11.85,11.95,11.91,0.04,0.3359,235997.29,283983.459,2.4272,4.4274,4798.7539,1.9318,1166050.4522,1161886.2955,3.179
000557.SZ,20241227,5.44,5.51,5.4,5.47,5.43,0.04,0.7366,109733.35,60071.184,0.7527,1.4399,29.5726,1.313,797730.98,797480.1603,7.328
000558.SZ,20241227,3.24,3.36,3.21,3.28,3.27,0.01,0.3058,928769.1,306734.511,7.2071,11.7017,62.3789,3.916,422865.4553,422688.5514,5.957
000559.SZ,20241227,6.24,6.48,6.23,6.39,6.26,0.13,2.0767,272111.85,174130.145,0.8236,2.286,22.6531,2.3178,2111122.6688,2111114.6462,39.747
000560.SZ,20241227,3.13,3.24,3.13,3.22,3.14,0.08,2.5478,1183243.11,379937.275,5.2466,7.2296,0.0,0.7994,758471.274,726197.7109,5.302
000561.SZ,20241227,8.41,8.88,8.35,8.55,8.25,0.3,3.6364,213312.1,183395.929,3.5432,6.5737,378.897,2.8305,516653.2243,514732.8165,2.5231
000563.SZ,20241227,3.67,3.77,3.67,3.73,3.67,0.06,1.6349,597965.95,222602.878,1.1693,2.0718,16.1013,1.0957,1907510.9435,1907510.9435,18.4652
000564.SZ,20241227,3.42,3.54,3.35,3.37,3.48,-0.11,-3.1609,6139526.38,2123987.144,4.1723,7.178,0.0,3.6885,6085567.3503,4958965.3567,7.182
000565.SZ,20241227,5.41,5.74,5.37,5.55,5.42,0.13,2.3985,48646.5,27164.58,1.1219,1.8871,0.0,1.9259,240643.6821,240643.6821,7.657
000566.SZ,20241227,4.9,5.15,4.87,5.04,4.91,0.13,2.6477,277071.0,139932.461,2.3764,3.6496,0.0,3.7007,653872.0235,587618.5054,9.514
000567.SZ,20241227,7.05,7.26,7.0,7.11,7.04,0.07,0.9943,152954.74,108961.399,0.7844,3.1968,22.1223,2.5694,1389715.0222,1386400.6253,16.033
000568.SZ,20241227,129.45,130.5,128.58,129.55,129.29,0.26,0.2011,81571.52,1054962.468,0.5559,1.1326,13.36,4.1978,19069131.7214,19008687.0726,35.8535
000570.SZ,20241227,5.33,5.6,5.3,5.4,5.36,0.04,0.7463,404371.29,219374.333,7.2769,12.3273,0.0,1.1052,381073.9538,300073.9538,4.579
000571.SZ,20241227,3.3,3.59,3.29,3.59,3.26,0.33,10.1227,232285.33,81122.237,2.8535,4.024,0.0,10.0984,301247.311,292235.5135,7.613
000572.SZ,20241227,4.24,4.56,4.2,4.42,4.24,0.18,4.2453,684427.14,301770.35,4.1676,6.3632,2042.4039,3.7242,726929.3003,725873.8666,4.656
000573.SZ,20241227,2.87,3.04,2.86,2.95,2.87,0.08,2.7875,210898.65,62820.511,3.3319,4.1712,19.6883,1.1814,188292.7782,186724.6216,8.454
000576.SZ,20241227,7.9,8.02,7.84,7.88,7.77,0.11,1.4157,81608.0,64804.871,1.881,3.3804,0.0,2.1362,343897.5526,341875.6825,6.297
000581.SZ,20241227,19.16,19.17,18.83,18.99,19.18,-0.19,-0.9906,120231.0,227890.571,1.4595,2.4085,10.5615,0.9833,1893276.9704,1564396.4241,6.2415
000582.SZ,20241227,7.64,7.7,7.62,7.7,7.63,0.07,0.9174,142660.46,109283.204,0.81,1.8407,14.6732,1.0219,1753713.5639,1356171.288,5.4514
000586.SZ,20241227,10.09,10.57,10.01,10.23,10.09,0.14,1.3875,139522.78,144044.82,7.2127,10.7412,0.0,5.9856,197889.12,197889.12,3.698
000589.SZ,20241227,5.07,5.18,5.05,5.16,5.06,0.1,1.9763,491405.22,252280.043,3.2116,4.0561,10.4891,0.9213,802511.8917,789535.4721,6.747
000590.SZ,20241227,7.4,7.52,7.28,7.43,7.37,0.06,0.8141,35994.01,26766.814,1.5037,2.7588,0.0,2.5591,177927.1514,177856.5367,4.764
000591.SZ,20241227,4.84,4.89,4.83,4.88,4.84,0.04,0.8264,305281.37,148493.891,0.8484,1.1947,13.4499,0.805,1909849.8413,1756068.7081,14.787
000592.SZ,20241227,2.59,2.86,2.57,2.79,2.6,0.19,7.3077,2488954.5,698458.426,12.9965,15.7119,0.0,2.6598,538966.8689,534310.7933,6.375
000593.SZ,20241227,5.43,5.66,5.43,5.63,5.43,0.2,3.6832,69958.01,39118.104,1.9515,3.4128,0.0,2.3205,201909.2581,201826.0241,5.6
000595.SZ,20241227,6.64,6.96,6.62,6.68,7.1,-0.42,-5.9155,643387.48,433697.65,5.6534,15.8608,0.0,17.9029,760622.4525,760225.9457,4.958
000596.SZ,20241227,172.08,174.66,169.75,172.28,172.11,0.17,0.0988,20592.87,354623.619,0.504,1.501,16.4887,3.8112,9106720.8,7039360.8,3.584
000597.SZ,20241227,5.55,5.63,5.43,5.46,5.58,-0.12,-2.1505,433273.21,238688.545,3.0797,6.9616,22.5096,1.5091,780290.3827,768148.611,5.004
