ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000426.SZ,20241227,12.4,12.45,12.2,12.21,12.38,-0.17,-1.3732,184388.02,226432.985,17.0464
000428.SZ,20241227,3.24,3.38,3.21,3.31,3.23,0.08,2.4768,256709.02,85357.835,12.139
000429.SZ,20241227,13.5,14.0,13.5,14.0,13.53,0.47,3.4738,119340.8,164213.112,4.6974
000430.SZ,20241227,6.3,6.57,6.25,6.47,6.34,0.13,2.0505,205064.41,132501.891,4.612
000488.SZ,20241227,3.09,3.15,3.07,3.12,3.09,0.03,0.9709,343008.98,107277.039,9.767
000498.SZ,20241227,6.05,6.13,6.0,6.09,6.04,0.05,0.8278,99904.72,60685.458,3.087
000501.SZ,20241227,10.3,11.09,10.3,11.09,10.08,1.01,10.0198,553682.08,599319.883,7.0527
000503.SZ,20241227,11.4,11.63,11.27,11.37,11.34,0.03,0.2646,179803.74,205980.418,7.615
000504.SZ,20241227,8.32,8.84,8.26,8.65,8.32,0.33,3.9663,58965.0,50876.516,2.103
000505.SZ,20241227,6.26,6.5,6.23,6.47,6.27,0.2,3.1898,136407.66,87237.141,3.352
000506.SZ,20241227,4.43,4.43,4.01,4.01,4.22,-0.21,-4.9763,928303.97,392841.449,2.872
000507.SZ,20241227,5.16,5.25,5.15,5.24,5.16,0.08,1.5504,114400.65,59631.498,4.776
000509.SZ,20241227,3.59,3.65,3.48,3.52,3.7,-0.18,-4.8649,475892.6,169186.371,9.7463
000510.SZ,20241227,3.62,3.77,3.59,3.71,3.61,0.1,2.7701,116598.18,43247.305,10.422
000513.SZ,20241227,37.78,38.24,37.71,38.09,37.78,0.31,0.8205,57365.89,218190.038,9.7106
000514.SZ,20241227,4.2,4.27,4.17,4.24,4.19,0.05,1.1933,110058.0,46731.083,4.4343
000516.SZ,20241227,5.56,5.64,5.51,5.55,5.56,-0.01,-0.1799,167481.51,93508.966,39.873
000517.SZ,20241227,2.3,2.36,2.28,2.32,2.3,0.02,0.8696,416565.0,97092.288,17.9586
000518.SZ,20241227,2.82,2.85,2.7,2.77,2.98,-0.21,-7.047,762277.55,212716.932,8.377
000519.SZ,20241227,14.95,15.07,14.81,14.85,14.8,0.05,0.3378,179768.08,268456.473,7.9996
000520.SZ,20241227,4.85,5.07,4.82,4.98,4.86,0.12,2.4691,267208.0,132927.386,6.855
000521.SZ,20241227,8.36,8.47,8.32,8.41,8.35,0.06,0.7186,182538.07,153210.015,5.617
000523.SZ,20241227,3.19,3.28,3.17,3.24,3.21,0.03,0.9346,226179.01,73445.003,6.687
000524.SZ,20241227,9.97,10.44,9.92,10.26,9.94,0.32,3.2193,111504.98,114324.422,4.927
000525.SZ,20241227,6.04,6.19,5.9,6.1,6.1,0.0,0.0,409043.59,246455.103,8.3784
000526.SZ,20241227,43.32,45.2,43.03,44.33,43.49,0.84,1.9315,25259.01,112396.55,2.471
000528.SZ,20241227,11.13,11.57,11.06,11.5,11.13,0.37,3.3243,337342.13,383396.823,12.819
000529.SZ,20241227,5.92,6.15,5.87,6.1,5.92,0.18,3.0405,89745.69,54444.119,3.4693
000530.SZ,20241227,6.0,6.22,5.99,6.15,6.13,0.02,0.3263,512297.27,314058.855,10.0004
000531.SZ,20241227,5.93,6.0,5.91,5.99,5.94,0.05,0.8418,52117.69,31155.273,16.08
000532.SZ,20241227,13.67,14.18,13.6,13.84,13.62,0.22,1.6153,127272.75,177286.075,4.512
000533.SZ,20241227,5.01,5.01,5.01,5.01,4.55,0.46,10.1099,146448.8,73370.849,2.258
000534.SZ,20241227,13.16,14.0,13.0,13.33,12.73,0.6,4.7133,349430.68,472637.773,4.2706
000536.SZ,20241227,4.75,4.96,4.72,4.8,4.75,0.05,1.0526,945107.64,458469.157,3.673
000537.SZ,20241227,9.39,9.48,9.3,9.48,9.4,0.08,0.8511,118607.26,111428.06,6.75
000538.SZ,20241227,59.5,60.1,59.38,59.87,59.61,0.26,0.4362,67480.2,403490.596,29.2953
000539.SZ,20241227,4.6,4.68,4.59,4.68,4.59,0.09,1.9608,260341.23,121057.28,18.82
000541.SZ,20241227,6.22,6.29,6.16,6.24,6.24,0.0,0.0,377942.63,235680.163,32.3593
000543.SZ,20241227,7.94,7.97,7.83,7.95,7.94,0.01,0.1259,290431.14,229409.621,4.88
000544.SZ,20241227,8.74,8.88,8.73,8.85,8.74,0.11,1.2586,54486.33,48083.449,3.976
000545.SZ,20241227,2.23,2.33,2.23,2.28,2.24,0.04,1.7857,303572.0,69588.327,4.56
000546.SZ,20241227,4.87,4.9,4.81,4.84,4.88,-0.04,-0.8197,175175.0,84889.084,1.847
000547.SZ,20241227,7.66,7.73,7.63,7.67,7.58,0.09,1.1873,202883.0,155980.551,10.683
000548.SZ,20241227,5.2,5.37,5.2,5.34,5.21,0.13,2.4952,106573.52,56658.681,3.661
000550.SZ,20241227,24.58,24.96,24.46,24.8,24.6,0.2,0.813,66420.0,164168.626,3.8221
000551.SZ,20241227,12.29,12.44,12.17,12.35,12.17,0.18,1.479,48145.63,59467.277,7.9326
000552.SZ,20241227,2.79,2.82,2.78,2.81,2.8,0.01,0.3571,400134.82,112235.084,7.91
000553.SZ,20241227,6.23,6.81,6.22,6.81,6.19,0.62,10.0162,132320.69,88500.638,4.214
000554.SZ,20241227,5.92,6.12,5.9,6.09,5.91,0.18,3.0457,118630.0,71802.983,4.9559
000555.SZ,20241227,11.89,12.27,11.85,11.95,11.91,0.04,0.3359,235997.29,283983.459,3.179
000557.SZ,20241227,5.44,5.51,5.4,5.47,5.43,0.04,0.7366,109733.35,60071.184,7.328
000558.SZ,20241227,3.24,3.36,3.21,3.28,3.27,0.01,0.3058,928769.1,306734.511,5.957
000559.SZ,20241227,6.24,6.48,6.23,6.39,6.26,0.13,2.0767,272111.85,174130.145,39.747
000560.SZ,20241227,3.13,3.24,3.13,3.22,3.14,0.08,2.5478,1183243.11,379937.275,5.302
000561.SZ,20241227,8.41,8.88,8.35,8.55,8.25,0.3,3.6364,213312.1,183395.929,2.5231
000563.SZ,20241227,3.67,3.77,3.67,3.73,3.67,0.06,1.6349,597965.95,222602.878,18.4652
000564.SZ,20241227,3.42,3.54,3.35,3.37,3.48,-0.11,-3.1609,6139526.38,2123987.144,7.182
000565.SZ,20241227,5.41,5.74,5.37,5.55,5.42,0.13,2.3985,48646.5,27164.58,7.657
000566.SZ,20241227,4.9,5.15,4.87,5.04,4.91,0.13,2.6477,277071.0,139932.461,9.514
000567.SZ,20241227,7.05,7.26,7.0,7.11,7.04,0.07,0.9943,152954.74,108961.399,16.033
000568.SZ,20241227,129.45,130.5,128.58,129.55,129.29,0.26,0.2011,81571.52,1054962.468,35.8535
000570.SZ,20241227,5.33,5.6,5.3,5.4,5.36,0.04,0.7463,404371.29,219374.333,4.579
000571.SZ,20241227,3.3,3.59,3.29,3.59,3.26,0.33,10.1227,232285.33,81122.237,7.613
000572.SZ,20241227,4.24,4.56,4.2,4.42,4.24,0.18,4.2453,684427.14,301770.35,4.656
000573.SZ,20241227,2.87,3.04,2.86,2.95,2.87,0.08,2.7875,210898.65,62820.511,8.454
000576.SZ,20241227,7.9,8.02,7.84,7.88,7.77,0.11,1.4157,81608.0,64804.871,6.297
000581.SZ,20241227,19.16,19.17,18.83,18.99,19.18,-0.19,-0.9906,120231.0,227890.571,6.2415
000582.SZ,20241227,7.64,7.7,7.62,7.7,7.63,0.07,0.9174,142660.46,109283.204,5.4514
000586.SZ,20241227,10.09,10.57,10.01,10.23,10.09,0.14,1.3875,139522.78,144044.82,3.698
000589.SZ,20241227,5.07,5.18,5.05,5.16,5.06,0.1,1.9763,491405.22,252280.043,6.747
000590.SZ,20241227,7.4,7.52,7.28,7.43,7.37,0.06,0.8141,35994.01,26766.814,4.764
000591.SZ,20241227,4.84,4.89,4.83,4.88,4.84,0.04,0.8264,305281.37,148493.891,14.787
000592.SZ,20241227,2.59,2.86,2.57,2.79,2.6,0.19,7.3077,2488954.5,698458.426,6.375
000593.SZ,20241227,5.43,5.66,5.43,5.63,5.43,0.2,3.6832,69958.01,39118.104,5.6
000595.SZ,20241227,6.64,6.96,6.62,6.68,7.1,-0.42,-5.9155,643387.48,433697.65,4.958
000596.SZ,20241227,172.08,174.66,169.75,172.28,172.11,0.17,0.0988,20592.87,354623.619,3.584
000597.SZ,20241227,5.55,5.63,5.43,5.46,5.58,-0.12,-2.1505,433273.21,238688.545,5.004
000598.SZ,20241227,7.48,7.68,7.45,7.66,7.49,0.17,2.2697,246247.25,186795.845,27.338
000599.SZ,20241227,4.62,4.77,4.6,4.72,4.59,0.13,2.8322,120346.69,56732.568,4.902
000600.SZ,20241227,5.81,6.27,5.75,6.13,5.82,0.31,5.3265,1172572.11,709323.787,7.314
000601.SZ,20241227,4.15,4.26,4.15,4.23,4.14,0.09,2.1739,101901.92,42968.831,10.45
000603.SZ,20241227,12.32,12.56,12.28,12.38,12.29,0.09,0.7323,57815.0,71949.653,4.2937
000605.SZ,20241227,7.8,8.41,7.77,7.98,7.8,0.18,2.3077,184952.0,149577.349,3.6061
000607.SZ,20241227,3.82,3.92,3.79,3.87,3.84,0.03,0.7813,143412.0,55639.332,3.798
000608.SZ,20241227,2.31,2.39,2.28,2.33,2.28,0.05,2.193,238218.0,56116.744,11.125
000609.SZ,20241227,2.17,2.28,2.17,2.28,2.17,0.11,5.0691,79449.14,17940.732,6.029
000610.SZ,20241227,13.23,13.69,13.12,13.48,13.19,0.29,2.1986,213525.18,287493.115,3.017
000612.SZ,20241227,6.51,6.58,6.5,6.52,6.52,0.0,0.0,140623.58,91957.404,10.273
000615.SZ,20241227,3.66,3.86,3.65,3.86,3.69,0.17,4.607,257602.02,96872.409,9.093
000617.SZ,20241227,7.1,7.24,7.08,7.16,7.09,0.07,0.9873,873826.5,627345.324,7.8
000619.SZ,20241227,6.37,6.48,6.29,6.4,6.36,0.04,0.6289,129774.0,83192.217,9.341
000620.SZ,20241227,2.34,2.42,2.31,2.37,2.36,0.01,0.4237,740446.0,175704.915,2.284
000623.SZ,20241227,17.7,18.04,17.68,17.87,17.72,0.15,0.8465,79832.5,142614.484,23.5321
000625.SZ,20241227,13.81,13.99,13.7,13.84,13.88,-0.04,-0.2882,1129213.63,1561261.791,15.125
000626.SZ,20241227,5.87,6.14,5.86,6.03,5.86,0.17,2.901,73724.0,44609.593,10.678
000628.SZ,20241227,64.33,65.2,63.35,63.65,64.87,-1.22,-1.8807,156404.87,1005300.202,3.1918
000629.SZ,20241227,3.0,3.05,2.98,3.01,2.99,0.02,0.6689,792587.64,239695.828,7.789
000630.SZ,20241227,3.29,3.32,3.28,3.31,3.29,0.02,0.6079,1078210.78,356514.008,29.134
000631.SZ,20241227,3.02,3.16,3.01,3.11,3.02,0.09,2.9801,174876.81,54331.203,20.1856
000632.SZ,20241227,3.69,3.94,3.67,3.89,3.7,0.19,5.1351,154219.0,59721.055,7.527
000633.SZ,20241227,4.6,4.72,4.53,4.64,4.53,0.11,2.4283,77953.3,36337.943,7.479
000635.SZ,20241227,8.07,8.4,7.92,8.16,8.11,0.05,0.6165,105244.47,86667.349,4.212
000636.SZ,20241227,14.93,15.17,14.8,14.86,14.95,-0.09,-0.602,188150.42,282177.531,17.7889
000637.SZ,20241227,3.68,3.88,3.68,3.82,3.69,0.13,3.523,77949.18,29672.733,17.272
000638.SZ,20241227,4.77,4.97,4.76,4.89,4.77,0.12,2.5157,98497.0,48216.799,4.42
000639.SZ,20241227,3.69,3.8,3.65,3.73,3.69,0.04,1.084,354952.15,133027.771,10.906
000650.SZ,20241227,5.87,5.92,5.83,5.9,5.87,0.03,0.5111,176451.24,103911.515,23.8415
000651.SZ,20241227,45.44,45.62,44.61,45.06,45.44,-0.38,-0.8363,379156.43,1704866.922,210.697
000652.SZ,20241227,4.34,4.44,4.32,4.35,4.36,-0.01,-0.2294,171482.81,75176.644,28.0896
000655.SZ,20241227,6.29,6.4,6.27,6.36,6.26,0.1,1.5974,44562.11,28322.15,6.0339
000656.SZ,20241227,1.68,1.74,1.66,1.74,1.67,0.07,4.1916,1791519.0,302528.455,7.43
000657.SZ,20241227,9.81,9.84,9.65,9.68,9.74,-0.06,-0.616,145802.12,142050.465,5.704
000659.SZ,20241227,2.99,3.06,2.96,2.99,2.98,0.01,0.3356,322084.0,96759.425,16.527
000661.SZ,20241227,100.3,102.24,99.76,101.31,100.2,1.11,1.1078,38321.09,387530.267,7.813
000663.SZ,20241227,5.73,5.92,5.64,5.82,5.75,0.07,1.2174,140730.95,81991.878,4.049
000665.SZ,20241227,4.36,4.49,4.26,4.34,4.38,-0.04,-0.9132,546353.96,239202.665,5.766
000668.SZ,20241227,6.85,7.06,6.79,6.95,6.79,0.16,2.3564,42881.38,29871.592,3.672
000669.SZ,20241227,1.87,1.97,1.86,1.97,1.88,0.09,4.7872,94456.8,18306.036,3.651
000670.SZ,20241227,9.08,10.1,8.97,9.29,9.2,0.09,0.9783,1645579.18,1567230.621,10.09
000672.SZ,20241227,7.81,7.93,7.74,7.89,7.79,0.1,1.2837,53623.02,42221.412,8.584
000676.SZ,20241227,8.86,9.08,8.8,8.95,8.87,0.08,0.9019,308591.8,277309.003,10.804
000677.SZ,20241227,4.35,4.47,4.28,4.33,4.32,0.01,0.2315,270463.25,118472.694,18.3
000678.SZ,20241227,6.65,7.1,6.65,7.08,6.75,0.33,4.8889,445365.45,309690.9,4.96
000679.SZ,20241227,5.3,5.66,5.26,5.42,5.37,0.05,0.9311,235146.35,129186.688,5.763
000680.SZ,20241227,9.51,9.71,9.44,9.66,9.48,0.18,1.8987,150018.62,144152.76,5.642
000681.SZ,20241227,22.59,23.43,22.12,22.37,22.86,-0.49,-2.1435,1248688.56,2847331.558,5.0701
000682.SZ,20241227,10.51,10.65,10.45,10.55,10.51,0.04,0.3806,95423.46,100786.532,16.171
000683.SZ,20241227,5.87,5.88,5.81,5.85,5.87,-0.02,-0.3407,323364.6,188865.562,8.134
000685.SZ,20241227,9.29,9.5,9.25,9.47,9.27,0.2,2.1575,219310.76,205912.813,16.6464
000686.SZ,20241227,8.21,8.43,8.21,8.31,8.21,0.1,1.218,192392.81,160289.505,13.78
000688.SZ,20241227,12.75,13.18,12.53,12.84,12.71,0.13,1.0228,111141.81,143633.262,4.9735
000690.SZ,20241227,4.6,4.66,4.59,4.64,4.61,0.03,0.6508,307071.55,142027.575,47.74
000691.SZ,20241227,3.58,3.67,3.52,3.63,3.55,0.08,2.2535,168449.0,61172.85,3.055
000692.SZ,20241227,3.52,3.61,3.49,3.56,3.49,0.07,2.0057,153984.04,54964.857,12.19
000695.SZ,20241227,10.34,10.79,10.34,10.66,10.38,0.28,2.6975,44650.05,47389.879,2.55
000697.SZ,20241227,8.6,9.02,8.51,9.02,8.2,0.82,10.0,236547.31,208792.489,3.675
000698.SZ,20241227,3.35,3.51,3.34,3.47,3.35,0.12,3.5821,193926.56,67378.156,3.07
000700.SZ,20241227,7.35,7.45,7.34,7.41,7.31,0.1,1.368,164995.25,122142.766,17.2893
000701.SZ,20241227,4.74,5.0,4.69,4.79,4.73,0.06,1.2685,219404.0,106956.984,1.726
000702.SZ,20241227,6.73,7.04,6.67,6.94,6.73,0.21,3.1204,84688.24,58609.631,2.553
000703.SZ,20241227,6.11,6.16,6.09,6.13,6.11,0.02,0.3273,110643.0,67713.453,9.804
000705.SZ,20241227,8.0,8.29,7.96,8.17,8.0,0.17,2.125,93155.1,76031.063,5.601
000707.SZ,20241227,7.49,7.64,7.48,7.61,7.51,0.1,1.3316,59551.38,45208.234,3.099
000708.SZ,20241227,11.68,11.7,11.54,11.56,11.67,-0.11,-0.9426,159650.59,185417.005,4.152
000709.SZ,20241227,2.23,2.29,2.22,2.24,2.23,0.01,0.4484,841930.3,189679.531,11.3347
000710.SZ,20241227,8.83,9.14,8.83,9.06,8.86,0.2,2.2573,102460.51,92728.07,3.497
000711.SZ,20241227,1.52,1.58,1.52,1.52,1.6,-0.08,-5.0,1028346.5,157777.013,9.759
000712.SZ,20241227,15.0,15.49,14.9,15.21,15.05,0.16,1.0631,569237.47,863718.722,13.16
000713.SZ,20241227,6.85,7.5,6.77,7.5,6.82,0.68,9.9707,493943.09,362681.043,6.3005
000715.SZ,20241227,6.62,6.87,6.49,6.7,6.61,0.09,1.3616,277908.75,187081.236,5.128
000716.SZ,20241227,6.72,7.19,6.58,7.0,6.72,0.28,4.1667,920002.98,640488.233,3.8363
000717.SZ,20241227,2.88,3.02,2.88,2.9,2.88,0.02,0.6944,906681.05,266924.13,5.183
000718.SZ,20241227,2.49,2.54,2.46,2.52,2.48,0.04,1.6129,349785.02,88125.708,8.9072
000719.SZ,20241227,11.72,11.76,11.53,11.55,11.64,-0.09,-0.7732,119863.3,139184.357,5.327
000720.SZ,20241227,3.2,3.4,3.19,3.31,3.19,0.12,3.7618,149347.0,49509.244,7.26
000721.SZ,20241227,9.93,10.22,9.82,10.02,9.9,0.12,1.2121,430756.61,432745.845,4.69
000722.SZ,20241227,9.77,10.03,9.73,9.96,9.79,0.17,1.7365,64588.43,64130.569,4.006
000723.SZ,20241227,4.62,4.7,4.61,4.66,4.65,0.01,0.2151,378243.8,176421.844,6.815
000725.SZ,20241227,4.37,4.39,4.34,4.34,4.38,-0.04,-0.9132,4353240.47,1899579.069,5.359
000726.SZ,20241227,6.5,6.61,6.47,6.59,6.49,0.1,1.5408,58175.0,38172.397,8.6563
000727.SZ,20241227,2.89,3.01,2.86,2.93,2.89,0.04,1.3841,1304041.0,384644.295,5.635
000728.SZ,20241227,8.67,8.88,8.65,8.74,8.66,0.08,0.9238,506008.08,443157.448,2.91
000729.SZ,20241227,11.35,11.86,11.35,11.66,11.38,0.28,2.4605,280878.0,328935.38,8.3066
000731.SZ,20241227,7.34,7.46,7.34,7.44,7.33,0.11,1.5007,63852.94,47362.849,12.2179
000733.SZ,20241227,43.81,44.27,43.37,43.67,43.21,0.46,1.0646,100694.06,442010.54,2.3041
000735.SZ,20241227,6.6,6.98,6.56,6.89,6.61,0.28,4.236,392202.0,268781.874,5.884
000736.SZ,20241227,8.82,9.04,8.76,8.93,8.82,0.11,1.2472,153128.36,136928.587,3.024
000737.SZ,20241227,8.01,8.08,7.95,8.0,8.0,0.0,0.0,165796.0,133059.822,3.6772
000738.SZ,20241227,22.15,22.68,21.76,22.27,21.49,0.78,3.6296,251854.55,560231.885,1.825
000739.SZ,20241227,15.9,16.1,15.75,15.93,15.91,0.02,0.1257,53118.79,84608.401,12.964
000750.SZ,20241227,4.5,4.62,4.48,4.54,4.5,0.04,0.8889,1152892.05,525416.768,13.379
000751.SZ,20241227,2.9,2.95,2.88,2.94,2.9,0.04,1.3793,199088.19,58347.307,3.4061
