ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603122.SH,20240611,5.44,5.46,5.29,5.42,5.44,-0.02,-0.3676,35906.0,19328.628,1.033
605599.SH,20240611,13.43,13.45,13.1,13.3,13.57,-0.27,-1.9897,40424.04,53518.013,1.1283
688631.SH,20240611,58.94,60.28,57.59,59.09,59.84,-0.75,-1.2533,28358.64,166832.392,1.0
603569.SH,20240611,7.45,7.5,7.31,7.44,7.5,-0.06,-0.8,55995.09,41517.921,1.5759
600282.SH,20240611,5.11,5.12,4.96,5.0,5.1,-0.1,-1.9608,304626.6,152845.587,8.3186
688120.SH,20240611,189.98,204.99,188.28,199.98,191.86,8.12,4.2323,28936.1,569538.89,1.492
603908.SH,20240611,21.99,22.29,21.41,22.13,22.1,0.03,0.1357,8644.83,18829.787,1.6928
603916.SH,20240611,7.41,7.48,7.25,7.42,7.41,0.01,0.135,37463.2,27687.637,1.316
603119.SH,20240611,23.89,24.16,23.35,24.13,24.03,0.1,0.4161,11032.8,26400.835,1.002
601179.SH,20240611,7.26,7.33,7.03,7.1,7.26,-0.16,-2.2039,995951.97,709440.476,1.146
600017.SH,20240611,2.8,2.8,2.73,2.75,2.8,-0.05,-1.7857,298757.66,82359.366,3.416
688676.SH,20240611,53.0,54.69,52.52,54.51,52.92,1.59,3.0045,59315.8,319219.267,1.032
600828.SH,20240611,2.62,2.62,2.56,2.61,2.64,-0.03,-1.1364,73462.02,19057.814,12.3533
688232.SH,20240611,19.3,20.45,19.3,20.37,19.61,0.76,3.8756,15504.86,30941.832,1.027
601166.SH,20240611,17.47,17.6,17.31,17.41,17.53,-0.12,-0.6845,531946.41,927094.075,5.081
601236.SH,20240611,6.4,6.58,6.37,6.49,6.43,0.06,0.9331,148524.3,96605.254,1.1648
601108.SH,20240611,6.9,7.0,6.89,6.97,6.92,0.05,0.7225,210889.27,146861.915,1.1718
688636.SH,20240611,24.36,25.63,23.51,25.57,24.49,1.08,4.41,27049.38,67194.835,2.2407
600096.SH,20240611,21.0,21.1,20.18,20.49,21.24,-0.75,-3.5311,361933.96,742891.844,2.7276
688602.SH,20240611,8.42,8.77,8.21,8.75,8.46,0.29,3.4279,70131.07,60292.164,1.0
601688.SH,20240611,12.95,13.05,12.88,12.94,12.98,-0.04,-0.3082,461118.52,597864.638,1.302
601318.SH,20240611,41.91,42.19,41.6,41.83,42.12,-0.29,-0.6885,422362.79,1767535.003,2.8438
603325.SH,20240611,73.02,75.18,72.27,74.97,73.56,1.41,1.9168,4237.95,31179.396,1.0
600598.SH,20240611,13.2,13.28,12.98,13.05,13.27,-0.22,-1.6579,134184.5,175700.598,2.805
605303.SH,20240611,7.04,7.09,6.74,6.96,7.01,-0.05,-0.7133,32384.65,22358.914,1.021
603214.SH,20240611,11.68,11.78,11.39,11.66,11.63,0.03,0.258,12860.8,14903.753,1.5348
688143.SH,20240611,24.16,25.53,23.3,25.52,24.55,0.97,3.9511,26068.57,63294.049,1.315
600234.SH,20240611,1.93,1.95,1.83,1.94,1.93,0.01,0.5181,36103.84,6794.436,2.353
600159.SH,20240611,2.33,2.35,2.26,2.29,2.35,-0.06,-2.5532,212179.24,48527.526,5.212
601208.SH,20240611,7.23,7.4,7.11,7.36,7.27,0.09,1.238,121723.47,88602.402,3.0577
603726.SH,20240611,12.43,12.75,12.39,12.74,12.55,0.19,1.5139,26647.0,33590.091,2.332
601199.SH,20240611,5.31,5.32,5.19,5.26,5.3,-0.04,-0.7547,68581.59,35922.458,4.735
688186.SH,20240611,10.64,10.64,10.32,10.61,10.64,-0.03,-0.282,26184.42,27442.242,1.043
601212.SH,20240611,2.95,2.95,2.89,2.93,3.07,-0.14,-4.5603,847995.0,247298.701,1.004
600261.SH,20240611,3.0,3.0,2.93,2.96,2.98,-0.02,-0.6711,70235.0,20771.948,22.706
600057.SH,20240611,7.6,7.64,7.32,7.46,7.63,-0.17,-2.228,144711.2,107708.719,11.91
688466.SH,20240611,11.95,12.28,11.64,12.24,12.16,0.08,0.6579,4929.22,5915.133,1.209
688380.SH,20240611,15.79,16.75,15.61,16.69,15.81,0.88,5.5661,37403.98,60964.355,1.015
688696.SH,20240611,92.1,98.85,91.01,98.61,92.86,5.75,6.1921,8904.97,85320.485,1.436
688607.SH,20240611,12.11,12.36,11.85,12.28,12.11,0.17,1.4038,10392.34,12563.077,1.019
688218.SH,20240611,17.6,17.98,16.91,17.91,17.72,0.19,1.0722,25443.73,44556.406,1.038
688116.SH,20240611,25.89,26.37,25.38,26.32,25.88,0.44,1.7002,67654.64,175856.191,1.485
603703.SH,20240611,9.43,9.61,9.2,9.58,9.36,0.22,2.3504,32449.1,30656.159,3.509
601919.SH,20240611,17.23,17.32,15.46,15.46,17.18,-1.72,-10.0116,4066356.9,6468562.138,2.0518
688235.SH,20240611,124.62,129.66,122.16,126.97,124.12,2.85,2.2962,17231.92,217552.324,1.0
600123.SH,20240611,9.81,9.85,9.45,9.58,9.84,-0.26,-2.6423,182964.32,175197.892,12.7656
603109.SH,20240611,13.65,13.75,13.3,13.71,13.5,0.21,1.5556,11620.28,15768.14,1.5151
600026.SH,20240611,18.47,18.49,16.75,17.13,18.4,-1.27,-6.9022,399610.65,691100.694,1.778
603042.SH,20240611,9.16,9.35,8.76,9.35,9.16,0.19,2.0742,67240.0,61553.34,1.015
688007.SH,20240611,17.01,17.24,16.38,17.18,16.96,0.22,1.2972,60614.61,101686.18,1.01
688579.SH,20240611,7.52,7.85,7.34,7.83,7.61,0.22,2.8909,59688.97,45711.323,1.022
600513.SH,20240611,8.25,8.38,8.14,8.35,8.28,0.07,0.8454,42518.09,35138.41,6.6917
603367.SH,20240611,15.46,15.69,15.3,15.6,15.52,0.08,0.5155,32413.0,50104.846,1.112
688018.SH,20240611,73.46,75.82,73.06,75.68,73.93,1.75,2.3671,11743.39,87964.941,1.4353
605066.SH,20240611,5.32,5.35,5.18,5.25,5.38,-0.13,-2.4164,74196.0,38809.138,1.3673
603161.SH,20240611,15.01,15.22,14.65,15.19,14.96,0.23,1.5374,15974.0,23912.416,1.042
603261.SH,20240611,28.1,28.11,26.68,27.72,27.67,0.05,0.1807,16410.0,44954.462,1.01
688012.SH,20240611,142.52,148.18,142.52,147.96,142.25,5.71,4.0141,96258.79,1406724.156,1.0033
600820.SH,20240611,6.71,6.74,6.58,6.62,6.71,-0.09,-1.3413,234339.52,155714.044,21.9024
688233.SH,20240611,19.26,20.51,19.03,20.45,19.27,1.18,6.1235,45217.44,89679.215,1.016
688178.SH,20240611,10.37,10.5,10.1,10.36,10.39,-0.03,-0.2887,7332.04,7544.885,1.025
603011.SH,20240611,6.0,6.01,5.8,5.93,5.95,-0.02,-0.3361,89217.03,52412.156,2.098
603950.SH,20240611,13.24,13.52,12.83,13.47,13.41,0.06,0.4474,50709.4,67047.948,1.509
688037.SH,20240611,103.65,115.7,103.65,111.58,102.23,9.35,9.146,85091.13,926804.209,1.491
600267.SH,20240611,7.58,7.61,7.43,7.58,7.54,0.04,0.5305,78539.09,59172.913,7.035
688203.SH,20240611,8.3,8.79,8.3,8.67,8.66,0.01,0.1155,8416.47,7204.04,1.0128
601985.SH,20240611,10.42,10.52,10.18,10.28,10.4,-0.12,-1.1538,1673154.03,1724429.228,1.183
603628.SH,20240611,13.2,13.46,12.68,13.4,13.38,0.02,0.1495,108656.63,143067.688,1.022
605138.SH,20240611,5.37,5.4,5.08,5.28,5.37,-0.09,-1.676,60963.12,31692.234,1.0607
603787.SH,20240611,10.55,10.72,10.03,10.62,10.48,0.14,1.3359,28420.77,29516.851,1.0957
600600.SH,20240611,79.47,79.47,78.16,78.59,79.5,-0.91,-1.1447,42463.4,333421.662,1.752
603639.SH,20240611,13.27,13.3,12.92,13.06,13.26,-0.2,-1.5083,19888.57,25971.639,3.166
603105.SH,20240611,10.44,11.5,10.08,11.22,10.58,0.64,6.0491,542573.69,583503.342,1.0475
688601.SH,20240611,39.03,41.76,38.6,41.68,39.25,2.43,6.1911,37133.29,150662.505,2.1493
603200.SH,20240611,20.5,20.6,19.95,20.51,20.56,-0.05,-0.2432,21636.0,43859.317,2.4511
688335.SH,20240611,8.41,8.41,8.17,8.28,8.43,-0.15,-1.7794,5063.91,4191.093,2.101
600850.SH,20240611,18.09,18.6,17.98,18.56,18.13,0.43,2.3718,44003.25,80941.399,9.458
688093.SH,20240611,15.71,16.2,15.3,16.18,15.88,0.3,1.8892,17517.23,27678.989,1.4759
600745.SH,20240611,29.01,29.88,28.48,29.85,29.09,0.76,2.6126,163607.75,479440.632,2.141
603196.SH,20240611,7.8,7.8,7.48,7.72,7.8,-0.08,-1.0256,39592.0,30347.764,1.116
600004.SH,20240611,10.25,10.25,10.11,10.14,10.23,-0.09,-0.8798,79073.88,80272.706,2.619
601398.SH,20240611,5.52,5.54,5.44,5.44,5.52,-0.08,-1.4493,3337614.44,1829863.373,2.236
688039.SH,20240611,22.39,23.29,21.71,23.29,22.36,0.93,4.1592,17061.07,38891.397,1.421
603275.SH,20240611,31.31,31.59,30.9,31.58,31.11,0.47,1.5108,4232.21,13240.413,1.0
600478.SH,20240611,4.02,4.04,3.92,4.03,4.02,0.01,0.2488,120191.0,47903.551,10.226
601228.SH,20240611,3.27,3.28,3.15,3.17,3.26,-0.09,-2.7607,319334.0,102103.519,1.073
688595.SH,20240611,26.63,27.84,25.9,27.74,26.88,0.86,3.1994,41303.17,111363.162,1.408
688435.SH,20240611,25.6,26.19,24.82,26.13,25.66,0.47,1.8316,6961.53,17927.679,1.0
600151.SH,20240611,4.69,4.75,4.57,4.74,4.7,0.04,0.8511,98465.0,46077.762,4.769
688612.SH,20240611,27.66,28.19,26.79,28.12,27.88,0.24,0.8608,5941.54,16363.417,1.0204
600323.SH,20240611,20.4,20.55,19.79,20.15,20.4,-0.25,-1.2255,59374.59,119133.695,3.814
600084.SH,20240611,4.9,4.9,4.67,4.74,4.9,-0.16,-3.2653,47045.0,22316.913,7.186
603335.SH,20240611,4.16,4.16,3.99,4.06,4.16,-0.1,-2.4038,46009.0,18547.729,1.73
600955.SH,20240611,16.32,16.33,16.07,16.25,16.35,-0.1,-0.6116,11560.0,18704.202,1.0232
603458.SH,20240611,4.68,4.69,4.52,4.6,4.67,-0.07,-1.4989,49384.42,22724.311,2.9054
603379.SH,20240611,39.29,40.14,39.04,39.92,39.28,0.64,1.6293,28539.57,113416.214,1.4655
688371.SH,20240611,10.04,10.59,9.89,10.51,10.15,0.36,3.5468,16575.61,17042.64,1.0
600110.SH,20240611,3.46,3.53,3.34,3.53,3.44,0.09,2.6163,177794.67,61602.34,14.364
603016.SH,20240611,15.77,15.9,15.27,15.89,15.84,0.05,0.3157,11851.0,18493.582,1.156
688049.SH,20240611,24.61,25.97,24.41,25.91,24.91,1.0,4.0145,23260.68,58807.858,1.005
603323.SH,20240611,4.85,4.9,4.75,4.78,4.87,-0.09,-1.848,195761.31,93953.151,1.7723
603818.SH,20240611,3.08,3.09,2.97,3.06,3.09,-0.03,-0.9709,56614.24,17164.814,2.034
600251.SH,20240611,8.36,8.38,8.22,8.28,8.4,-0.12,-1.4286,72390.0,60016.143,8.767
688308.SH,20240611,22.73,22.73,21.85,22.35,22.73,-0.38,-1.6718,17343.88,38326.618,1.463
605068.SH,20240611,14.11,14.32,13.78,14.28,14.11,0.17,1.2048,18393.0,25926.366,1.039
603188.SH,20240611,2.36,2.39,2.26,2.37,2.36,0.01,0.4237,73917.0,17204.088,2.16
688358.SH,20240611,26.44,27.19,25.93,27.15,26.41,0.74,2.802,6336.35,16877.237,1.483
688439.SH,20240611,66.69,70.47,66.5,69.78,67.5,2.28,3.3778,32948.08,226395.559,1.004
603378.SH,20240611,5.26,5.4,5.2,5.35,5.27,0.08,1.518,38846.21,20611.226,2.192
600027.SH,20240611,7.25,7.29,7.06,7.19,7.24,-0.05,-0.6906,909629.61,651900.672,2.117
601375.SH,20240611,3.48,3.54,3.47,3.51,3.5,0.01,0.2857,188517.28,66024.122,1.049
688256.SH,20240611,183.0,190.5,181.01,190.41,181.0,9.41,5.1989,99547.27,1848778.859,1.0
600662.SH,20240611,4.4,4.4,4.26,4.28,4.41,-0.13,-2.9478,87544.93,37657.634,61.856
688682.SH,20240611,32.0,33.74,31.53,33.4,32.54,0.86,2.6429,7525.37,24719.771,1.986
600186.SH,20240611,3.65,3.71,3.57,3.69,3.68,0.01,0.2717,251098.95,91679.799,5.446
688077.SH,20240611,15.43,15.53,14.66,15.41,15.45,-0.04,-0.2589,8386.2,12738.88,1.448
600383.SH,20240611,4.08,4.2,4.01,4.08,4.15,-0.07,-1.6867,1574076.42,644597.26,18.881
600595.SH,20240611,2.8,2.82,2.78,2.8,2.84,-0.04,-1.4085,250016.55,69911.094,7.997
600548.SH,20240611,10.74,10.74,10.44,10.47,10.75,-0.28,-2.6047,73485.07,77425.903,2.855
600036.SH,20240611,33.78,33.97,33.12,33.36,33.99,-0.63,-1.8535,690448.31,2309722.313,5.714
603058.SH,20240611,7.15,7.26,6.98,7.24,7.18,0.06,0.8357,41025.62,29289.034,1.1587
603898.SH,20240611,7.69,7.7,7.49,7.69,7.69,0.0,0.0,8566.52,6509.269,3.5941
600905.SH,20240611,4.69,4.76,4.68,4.71,4.68,0.03,0.641,1950730.1,920267.725,1.024
688348.SH,20240611,63.73,65.78,62.27,65.65,63.53,2.12,3.337,12133.25,77925.781,1.412
603108.SH,20240611,15.3,15.62,15.05,15.53,15.33,0.2,1.3046,88802.79,136641.911,5.61
688133.SH,20240611,24.46,25.15,23.69,24.99,24.36,0.63,2.5862,11705.09,28738.194,1.408
688060.SH,20240611,26.6,27.95,25.91,27.66,27.18,0.48,1.766,3346.87,9059.704,1.012
600255.SH,20240611,1.72,1.72,1.67,1.7,1.73,-0.03,-1.7341,153704.0,26001.549,13.598
603825.SH,20240611,7.44,7.72,7.41,7.68,7.61,0.07,0.9198,41277.0,31355.245,1.497
603518.SH,20240611,9.23,9.48,9.08,9.45,9.2,0.25,2.7174,62137.94,58006.628,1.467
688311.SH,20240611,21.21,22.19,20.68,22.1,21.45,0.65,3.0303,24826.04,53653.564,1.41
600318.SH,20240611,6.11,6.39,6.07,6.3,6.15,0.15,2.439,204541.89,128188.601,3.181
688019.SH,20240611,125.05,131.98,123.85,131.59,125.37,6.22,4.9613,25524.45,328404.101,2.3822
688317.SH,20240611,14.39,14.7,14.12,14.63,14.41,0.22,1.5267,12285.08,17745.516,1.107
601009.SH,20240611,10.16,10.18,9.92,9.92,10.12,-0.2,-1.9763,254023.92,253657.641,6.203
603095.SH,20240611,13.75,13.75,13.11,13.46,13.49,-0.03,-0.2224,16049.7,21484.504,1.5762
600927.SH,20240611,11.72,11.86,11.6,11.79,11.71,0.08,0.6832,26059.47,30604.991,1.0274
600862.SH,20240611,19.73,20.33,19.66,20.3,19.91,0.39,1.9588,139848.65,280139.589,7.359
688239.SH,20240611,37.6,40.42,36.83,40.02,37.55,2.47,6.5779,47310.66,184669.28,1.008
605136.SH,20240611,5.82,5.84,5.59,5.8,5.82,-0.02,-0.3436,47770.7,27412.765,1.0266
601015.SH,20240611,3.08,3.11,3.0,3.03,3.1,-0.07,-2.2581,116318.17,35243.96,2.464
600886.SH,20240611,18.4,18.49,17.9,18.06,18.38,-0.32,-1.741,454819.62,825331.366,51.635
688669.SH,20240611,10.8,11.08,10.51,10.99,10.8,0.19,1.7593,8359.55,9055.932,1.321
600935.SH,20240611,2.48,2.5,2.45,2.46,2.49,-0.03,-1.2048,52052.0,12848.801,1.026
688656.SH,20240611,22.13,22.67,21.95,22.45,22.44,0.01,0.0446,1402.81,3133.125,1.026
601106.SH,20240611,2.46,2.47,2.4,2.41,2.47,-0.06,-2.4291,181236.01,43913.14,1.008
603043.SH,20240611,16.88,16.91,16.69,16.91,16.91,0.0,0.0,13988.05,23510.803,1.557
600864.SH,20240611,4.82,4.86,4.76,4.82,4.83,-0.01,-0.207,172408.81,83096.004,10.574
688101.SH,20240611,11.55,11.7,11.33,11.7,11.55,0.15,1.2987,9600.23,11075.739,1.041
601059.SH,20240611,14.27,14.68,14.26,14.65,14.48,0.17,1.174,159934.09,232048.144,1.002
600658.SH,20240611,3.49,3.6,3.46,3.51,3.58,-0.07,-1.9553,118480.2,41731.371,6.843
601368.SH,20240611,4.16,4.16,4.04,4.08,4.15,-0.07,-1.6867,32805.0,13369.402,1.1365
603557.SH,20240611,1.69,1.72,1.68,1.71,1.69,0.02,1.1834,33492.0,5694.472,1.058
600121.SH,20240611,3.45,3.45,3.39,3.43,3.46,-0.03,-0.8671,78946.0,26986.823,4.946
601177.SH,20240611,7.29,7.31,7.17,7.27,7.3,-0.03,-0.411,28515.0,20618.415,1.0434
600233.SH,20240611,16.18,16.18,15.85,15.93,16.16,-0.23,-1.4233,72071.19,115062.318,5.256
600483.SH,20240611,11.4,11.6,11.23,11.54,11.39,0.15,1.3169,260332.86,297691.998,3.663
601233.SH,20240611,14.65,14.66,14.36,14.56,14.71,-0.15,-1.0197,170009.3,247048.847,3.177
688045.SH,20240611,24.38,25.88,23.81,25.74,24.38,1.36,5.5783,10280.99,25798.257,1.0
603700.SH,20240611,9.78,9.79,9.46,9.77,9.75,0.02,0.2051,11044.52,10631.21,1.462
603067.SH,20240611,10.53,10.55,10.33,10.45,10.61,-0.16,-1.508,63329.56,65876.932,2.1704
603336.SH,20240611,3.29,3.29,3.16,3.22,3.27,-0.05,-1.5291,77077.39,24763.092,4.299
603132.SH,20240611,13.75,13.92,13.18,13.48,14.23,-0.75,-5.2706,134825.5,181387.204,1.0845
600400.SH,20240611,2.35,2.38,2.31,2.34,2.36,-0.02,-0.8475,104016.32,24298.685,13.101
600252.SH,20240611,2.29,2.32,2.26,2.31,2.29,0.02,0.8734,239620.0,54891.308,39.188
688211.SH,20240611,26.03,26.59,25.88,26.49,26.25,0.24,0.9143,2900.0,7645.222,1.015
688095.SH,20240611,45.31,46.9,44.29,46.79,45.71,1.08,2.3627,15924.8,73142.041,1.925
600312.SH,20240611,16.19,16.33,15.75,16.11,16.2,-0.09,-0.5556,292405.14,467094.439,6.66
600758.SH,20240611,3.14,3.14,3.02,3.06,3.17,-0.11,-3.47,138363.0,42333.594,2.824
688087.SH,20240611,27.49,28.1,27.1,27.98,27.61,0.37,1.3401,7014.4,19443.721,1.414
688187.SH,20240611,47.6,48.1,46.3,47.02,47.43,-0.41,-0.8644,25396.12,118915.534,1.026
688352.SH,20240611,10.7,11.28,10.6,11.25,10.84,0.41,3.7823,88187.43,97100.933,1.0
605122.SH,20240611,10.05,10.06,9.66,9.87,10.06,-0.19,-1.8887,15464.07,15149.168,1.4295
688379.SH,20240611,13.53,13.73,13.12,13.66,13.49,0.17,1.2602,8419.69,11288.995,1.0294
600082.SH,20240611,2.17,2.17,2.08,2.11,2.16,-0.05,-2.3148,101683.0,21466.449,6.002
601519.SH,20240611,5.73,5.83,5.66,5.79,5.74,0.05,0.8711,128258.0,73805.317,2.911
601865.SH,20240611,23.38,23.88,23.16,23.7,23.38,0.32,1.3687,111036.13,262089.683,1.0285
688107.SH,20240611,21.81,26.12,21.54,26.12,21.77,4.35,19.9816,49936.06,121906.296,1.0
688671.SH,20240611,18.17,18.17,17.37,18.15,18.17,-0.02,-0.1101,5590.76,9984.848,1.0
603666.SH,20240611,17.54,18.18,17.31,18.11,17.68,0.43,2.4321,25584.2,45452.218,2.797
688152.SH,20240611,39.76,42.99,38.81,42.65,39.76,2.89,7.2686,16847.47,69779.508,1.494
600429.SH,20240611,4.01,4.01,3.89,3.92,4.01,-0.09,-2.2444,55859.0,21914.892,1.463
601555.SH,20240611,6.37,6.42,6.34,6.37,6.37,0.0,0.0,275849.55,176003.263,1.327
688219.SH,20240611,7.85,8.18,7.83,8.15,8.06,0.09,1.1166,14999.44,12052.774,1.009
688006.SH,20240611,19.11,19.41,18.7,19.38,19.11,0.27,1.4129,20413.32,39008.931,1.4575
688768.SH,20240611,23.3,24.26,22.59,24.2,23.29,0.91,3.9073,7045.0,16631.639,1.4979
603078.SH,20240611,13.62,14.52,13.59,14.39,13.9,0.49,3.5252,313282.74,440528.685,5.323
603551.SH,20240611,10.4,10.4,10.1,10.32,10.45,-0.13,-1.244,32876.92,33768.564,1.2717
600637.SH,20240611,6.45,6.46,6.32,6.33,6.49,-0.16,-2.4653,197506.62,125638.668,5.28
600284.SH,20240611,5.8,5.82,5.73,5.77,5.84,-0.07,-1.1986,83202.18,48001.515,3.8258
600616.SH,20240611,5.07,5.08,4.98,5.02,5.1,-0.08,-1.5686,30721.0,15417.604,381.39
600196.SH,20240611,23.92,23.92,23.48,23.77,23.97,-0.2,-0.8344,88933.39,210846.293,14.478
600623.SH,20240611,6.34,6.35,6.25,6.29,6.36,-0.07,-1.1006,99427.63,62550.263,31.349
603855.SH,20240611,22.12,22.76,21.93,22.68,22.1,0.58,2.6244,18349.0,41402.63,1.3067
605333.SH,20240611,27.06,27.68,26.92,27.66,27.11,0.55,2.0288,24713.0,67588.452,1.004
688608.SH,20240611,127.02,133.99,126.88,133.17,128.15,5.02,3.9173,10645.92,139273.509,1.003
603057.SH,20240611,16.51,17.13,16.51,17.04,17.02,0.02,0.1175,10427.84,17504.102,1.0739
603587.SH,20240611,12.49,12.59,12.4,12.53,12.5,0.03,0.24,11556.0,14424.38,1.567
688236.SH,20240611,15.99,16.4,15.61,16.34,15.83,0.51,3.2217,21851.01,35191.056,1.019
600802.SH,20240611,2.97,3.02,2.88,2.93,2.98,-0.05,-1.6779,60318.2,17610.236,3.473
600693.SH,20240611,3.0,3.03,2.93,2.98,3.04,-0.06,-1.9737,61594.0,18258.382,10.643
600982.SH,20240611,3.74,3.76,3.68,3.73,3.74,-0.01,-0.2674,84179.0,31357.215,4.6099
600059.SH,20240611,8.29,8.29,8.12,8.18,8.29,-0.11,-1.3269,55475.3,45352.69,8.6107
603992.SH,20240611,16.65,16.95,16.54,16.85,16.75,0.1,0.597,7467.7,12515.427,1.068
603185.SH,20240611,19.2,19.56,18.82,19.53,19.24,0.29,1.5073,53589.47,103173.864,3.837
600561.SH,20240611,3.81,3.84,3.66,3.74,3.85,-0.11,-2.8571,79487.28,29621.831,2.792
600682.SH,20240611,5.53,5.56,5.44,5.52,5.57,-0.05,-0.8977,175616.29,96704.215,12.749
603356.SH,20240611,12.25,12.3,12.0,12.22,12.25,-0.03,-0.2449,11590.0,14112.245,1.033
600987.SH,20240611,7.3,7.39,7.11,7.18,7.38,-0.2,-2.71,99100.96,71748.106,7.3823
688789.SH,20240611,106.92,110.37,104.44,109.2,106.05,3.15,2.9703,7850.79,84582.757,1.466
688691.SH,20240611,54.99,58.11,54.9,58.05,54.39,3.66,6.7292,40765.42,230904.095,1.0
603980.SH,20240611,3.82,3.83,3.68,3.78,3.84,-0.06,-1.5625,80357.0,30134.942,1.681
688393.SH,20240611,15.49,15.56,14.98,15.49,15.51,-0.02,-0.1289,5809.26,8861.923,1.0353
