ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000729.SZ,20230118,10.92,10.93,10.6,10.74,10.82,-0.08,-0.7394,200520.28,214635.995,8.1675
000731.SZ,20230118,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,70661.54,58584.722,11.5224
000733.SZ,20230118,110.79,113.32,110.07,112.6,110.58,2.02,1.8267,44462.64,499554.562,2.2123
000735.SZ,20230118,6.66,6.68,6.62,6.65,6.66,-0.01,-0.1502,96994.98,64468.561,5.841
000736.SZ,20230118,17.15,17.31,16.51,16.53,17.1,-0.57,-3.3333,288242.9,483422.816,3.0223
000737.SZ,20230118,6.13,6.35,6.07,6.16,6.03,0.13,2.1559,256886.0,158873.84,3.636
000738.SZ,20230118,23.85,24.32,23.71,24.12,23.82,0.3,1.2594,133747.71,322061.737,1.8058
000739.SZ,20230118,24.73,24.73,24.18,24.27,24.75,-0.48,-1.9394,74956.79,182498.476,12.516
000750.SZ,20230118,3.55,3.59,3.5,3.55,3.55,0.0,0.0,430427.64,153017.31,13.05
000751.SZ,20230118,3.03,3.08,3.03,3.07,3.03,0.04,1.3201,110353.58,33831.975,3.371
000752.SZ,20230118,3.8,3.83,3.75,3.8,3.79,0.01,0.2639,11639.51,4409.894,4.771
000753.SZ,20230118,4.2,4.21,4.13,4.17,4.18,-0.01,-0.2392,73387.68,30565.725,10.9431
000755.SZ,20230118,6.64,6.81,6.22,6.34,6.48,-0.14,-2.1605,1146510.36,747460.227,2.567
000756.SZ,20230118,27.6,27.78,27.25,27.3,27.6,-0.3,-1.087,166572.37,456586.16,2.0508
000757.SZ,20230118,4.31,4.35,4.29,4.3,4.31,-0.01,-0.232,24936.0,10753.097,4.024
000758.SZ,20230118,5.02,5.1,4.97,5.08,5.02,0.06,1.1952,212054.38,107175.191,16.857
000759.SZ,20230118,5.12,5.16,5.08,5.1,5.11,-0.01,-0.1957,116640.0,59516.827,7.071
000761.SZ,20230118,2.97,2.98,2.95,2.97,2.96,0.01,0.3378,36366.0,10781.816,2.398
000762.SZ,20230118,42.2,43.16,42.15,42.64,42.33,0.31,0.7323,123656.01,527973.027,5.38
000766.SZ,20230118,5.43,5.45,5.41,5.42,5.44,-0.02,-0.3676,28421.09,15438.569,3.268
000767.SZ,20230118,3.31,3.33,3.3,3.32,3.3,0.02,0.6061,98912.79,32792.926,10.762
000768.SZ,20230118,24.99,25.17,24.87,25.02,24.99,0.03,0.12,127248.85,318675.657,8.4998
000776.SZ,20230118,17.8,17.97,17.59,17.81,17.78,0.03,0.1687,869962.21,1550117.358,5.9511
002418.SZ,20230118,3.05,3.06,3.02,3.03,3.03,0.0,0.0,90076.0,27334.222,4.997
002419.SZ,20230118,6.08,6.16,6.07,6.09,6.05,0.04,0.6612,143012.51,87245.009,4.205
002420.SZ,20230118,7.25,7.48,7.2,7.42,7.23,0.19,2.6279,255950.0,188456.541,1.018
002421.SZ,20230118,3.47,3.64,3.47,3.61,3.49,0.12,3.4384,326081.19,116775.6,18.135
002422.SZ,20230118,27.28,27.53,27.18,27.49,27.4,0.09,0.3285,102172.37,279747.15,6.749
002423.SZ,20230118,7.48,7.92,7.45,7.65,7.51,0.14,1.8642,552685.94,425486.495,1.0546
002424.SZ,20230118,7.94,7.99,7.92,7.96,7.96,0.0,0.0,214853.98,170902.897,10.813
002425.SZ,20230118,4.76,4.84,4.74,4.82,4.73,0.09,1.9027,151567.48,72942.061,4.425
002426.SZ,20230118,2.61,2.65,2.61,2.64,2.62,0.02,0.7634,325564.04,85809.573,5.267
002427.SZ,20230118,6.16,6.24,6.09,6.13,6.15,-0.02,-0.3252,21306.75,13144.088,2.049
002428.SZ,20230118,10.12,10.15,10.07,10.09,10.09,0.0,0.0,30952.0,31278.349,5.289
002429.SZ,20230118,3.88,3.89,3.83,3.84,3.88,-0.04,-1.0309,198673.29,76498.137,8.958
002430.SZ,20230118,38.13,38.54,37.34,37.72,38.33,-0.61,-1.5914,51676.77,195211.437,2.263
002431.SZ,20230118,2.94,2.97,2.93,2.95,2.94,0.01,0.3401,140175.37,41335.515,9.844
002432.SZ,20230118,50.3,50.59,50.15,50.25,50.4,-0.15,-0.2976,60663.71,305540.433,3.1204
002434.SZ,20230118,8.93,9.03,8.82,8.97,8.87,0.1,1.1274,130271.38,116668.699,7.106
002436.SZ,20230118,10.9,11.06,10.74,10.74,10.9,-0.16,-1.4679,206738.02,224755.53,13.3166
002437.SZ,20230118,2.35,2.36,2.33,2.35,2.34,0.01,0.4274,297430.91,69684.493,15.848
002438.SZ,20230118,11.15,11.15,11.04,11.09,11.08,0.01,0.0903,20020.0,22205.564,4.1717
002439.SZ,20230118,28.71,30.0,28.66,29.69,28.86,0.83,2.876,138799.91,411510.348,8.2343
002440.SZ,20230118,7.4,7.4,7.34,7.38,7.39,-0.01,-0.1353,33910.71,24996.294,5.4157
002441.SZ,20230118,10.79,11.29,10.53,11.27,10.94,0.33,3.0165,735052.34,799455.938,5.0023
002442.SZ,20230118,5.31,5.38,5.28,5.35,5.31,0.04,0.7533,37951.0,20310.244,2.5839
002443.SZ,20230118,6.2,6.2,6.15,6.18,6.09,0.09,1.4778,66406.29,41030.368,4.074
002444.SZ,20230118,20.19,20.42,20.05,20.31,20.16,0.15,0.744,58914.14,119651.485,4.389
002445.SZ,20230118,2.37,2.43,2.36,2.4,2.37,0.03,1.2658,220673.19,52926.357,7.212
002446.SZ,20230118,9.42,10.18,9.39,10.08,9.44,0.64,6.7797,473083.68,468185.189,4.972
002448.SZ,20230118,5.61,5.64,5.58,5.62,5.6,0.02,0.3571,36404.5,20466.145,5.7913
002449.SZ,20230118,8.83,8.92,8.83,8.85,8.88,-0.03,-0.3378,89818.22,79752.798,3.056
002451.SZ,20230118,6.8,6.95,6.6,6.62,6.91,-0.29,-4.1968,311787.67,208936.244,3.062
002452.SZ,20230118,6.45,6.47,6.39,6.44,6.41,0.03,0.468,53005.04,34118.784,5.7055
002453.SZ,20230118,12.38,12.57,12.29,12.55,12.36,0.19,1.5372,53515.04,66641.789,4.132
002454.SZ,20230118,7.8,7.86,7.7,7.72,7.77,-0.05,-0.6435,132756.13,102931.406,2.9207
002455.SZ,20230118,9.84,9.9,9.78,9.83,9.82,0.01,0.1018,33825.73,33257.384,6.283
002456.SZ,20230118,4.98,5.0,4.97,4.99,4.98,0.01,0.2008,90809.18,45253.081,20.444
002457.SZ,20230118,8.2,8.24,8.18,8.23,8.18,0.05,0.6112,18007.02,14787.716,2.682
002458.SZ,20230118,14.21,14.53,14.03,14.45,14.24,0.21,1.4747,134128.14,192396.259,8.29
002459.SZ,20230118,65.4,66.7,64.55,65.85,65.0,0.85,1.3077,181721.43,1196690.344,1.8634
002460.SZ,20230118,75.0,78.1,74.67,75.88,74.78,1.1,1.471,262624.49,2002507.549,13.45
002461.SZ,20230118,8.04,8.09,7.9,7.91,8.02,-0.11,-1.3716,73140.75,58127.446,2.1577
300093.SZ,20230118,45.14,45.35,44.42,44.6,44.89,-0.29,-0.646,14295.0,63792.818,1.823
300094.SZ,20230118,5.51,5.57,5.49,5.52,5.5,0.02,0.3636,203621.72,112577.533,2.457
300095.SZ,20230118,9.98,10.24,9.9,10.1,10.0,0.1,1.0,161760.55,162508.141,4.109
300096.SZ,20230118,5.79,5.9,5.75,5.89,5.78,0.11,1.9031,45089.0,26402.828,5.124
300097.SZ,20230118,5.49,5.63,5.49,5.6,5.49,0.11,2.0036,29213.0,16313.158,3.65
300098.SZ,20230118,3.18,3.22,3.15,3.2,3.17,0.03,0.9464,122970.09,39396.367,15.394
300099.SZ,20230118,6.21,6.32,6.19,6.27,6.21,0.06,0.9662,50001.0,31299.352,14.575
300100.SZ,20230118,8.0,8.15,7.99,8.01,8.0,0.01,0.125,30463.54,24553.229,3.596
300101.SZ,20230118,26.58,27.22,26.58,26.86,26.72,0.14,0.524,72697.81,195469.755,8.18
300102.SZ,20230118,6.59,6.92,6.55,6.91,6.57,0.34,5.175,176988.0,120391.984,5.4261
300103.SZ,20230118,6.05,6.12,6.0,6.12,6.03,0.09,1.4925,13256.21,8052.713,5.085
300105.SZ,20230118,8.18,8.21,7.86,7.95,8.09,-0.14,-1.7305,141905.0,112827.608,6.356
300106.SZ,20230118,8.41,8.48,8.4,8.43,8.42,0.01,0.1188,28123.23,23729.493,1.525
300107.SZ,20230118,5.36,5.42,5.24,5.33,5.28,0.05,0.947,74183.08,39554.302,9.7245
300109.SZ,20230118,25.23,25.35,24.57,24.69,25.03,-0.34,-1.3584,51793.09,128628.245,4.491
300110.SZ,20230118,4.21,4.25,4.2,4.23,4.2,0.03,0.7143,104446.31,44155.972,5.4517
300111.SZ,20230118,3.72,3.85,3.72,3.82,3.79,0.03,0.7916,254083.94,97004.682,2.244
300112.SZ,20230118,9.52,9.65,9.51,9.63,9.52,0.11,1.1555,31733.0,30432.624,3.814
300113.SZ,20230118,10.56,10.82,10.53,10.77,10.51,0.26,2.4738,78459.94,84228.575,11.6891
300115.SZ,20230118,11.95,12.45,11.81,12.26,11.89,0.37,3.1119,249188.99,305033.203,12.264
300118.SZ,20230118,34.96,35.19,34.38,34.84,34.96,-0.12,-0.3432,228965.5,797416.339,3.419
300119.SZ,20230118,19.6,19.83,19.5,19.68,19.53,0.15,0.768,16551.0,32563.463,6.0177
300120.SZ,20230118,6.34,6.47,6.34,6.45,6.39,0.06,0.939,50998.91,32715.153,3.402
300121.SZ,20230118,11.28,11.37,11.25,11.36,11.34,0.02,0.1764,39281.0,44520.499,6.283
300122.SZ,20230118,106.0,106.0,102.81,103.9,105.2,-1.3,-1.2357,100881.83,1047346.584,4.2483
300123.SZ,20230118,6.08,6.18,6.02,6.14,6.08,0.06,0.9868,182177.13,111439.769,6.066
300124.SZ,20230118,69.1,69.58,66.71,66.8,68.53,-1.73,-2.5244,137511.93,923409.609,24.4278
300125.SZ,20230118,21.24,21.25,20.68,20.94,21.24,-0.3,-1.4124,74528.71,155578.906,4.575
300126.SZ,20230118,5.84,5.91,5.76,5.87,5.8,0.07,1.2069,15415.3,9035.903,3.883
300127.SZ,20230118,16.29,16.36,16.11,16.25,16.27,-0.02,-0.1229,11806.0,19200.515,2.5406
300128.SZ,20230118,3.63,3.65,3.6,3.61,3.61,0.0,0.0,91453.64,33063.163,9.961
300129.SZ,20230118,7.58,7.65,7.54,7.6,7.62,-0.02,-0.2625,67312.46,51220.959,6.1798
300130.SZ,20230118,12.9,13.03,12.8,12.95,12.87,0.08,0.6216,99192.43,128571.267,7.089
300131.SZ,20230118,5.03,5.08,5.02,5.06,5.04,0.02,0.3968,103960.44,52634.438,18.532
300132.SZ,20230118,7.03,7.13,6.9,6.91,7.05,-0.14,-1.9858,65150.07,45491.697,6.122
300133.SZ,20230118,5.28,5.53,5.28,5.44,5.26,0.18,3.4221,468162.37,253985.516,25.5719
300134.SZ,20230118,8.29,8.35,8.2,8.26,8.26,0.0,0.0,73117.85,60338.898,4.327
300135.SZ,20230118,3.09,3.15,3.05,3.13,3.07,0.06,1.9544,223492.0,69640.891,12.34
300790.SZ,20230118,17.24,17.99,16.83,17.57,17.34,0.23,1.3264,45893.08,80562.834,2.78
300791.SZ,20230118,36.54,36.54,35.21,35.58,36.08,-0.5,-1.3858,13252.5,47256.972,2.316
300792.SZ,20230118,27.29,27.29,26.84,26.89,27.03,-0.14,-0.5179,20013.2,54000.074,2.7453
300793.SZ,20230118,15.76,15.94,15.64,15.77,15.78,-0.01,-0.0634,28523.14,45029.428,1.623
300795.SZ,20230118,46.24,47.25,46.02,46.77,46.71,0.06,0.1285,7485.68,34986.366,1.044
300796.SZ,20230118,21.99,22.59,21.56,21.71,21.71,0.0,0.0,48096.1,105879.893,1.4139
300797.SZ,20230118,16.15,16.37,15.92,16.26,16.05,0.21,1.3084,20707.0,33510.441,1.0117
300798.SZ,20230118,6.26,6.42,6.25,6.35,6.28,0.07,1.1146,22036.0,13969.809,1.0101
300800.SZ,20230118,12.02,12.05,11.93,12.01,11.96,0.05,0.4181,5913.5,7093.876,3.0532
300801.SZ,20230118,22.16,22.26,21.94,22.23,22.02,0.21,0.9537,11767.2,26028.55,1.875
300802.SZ,20230118,19.86,20.35,19.63,20.15,19.87,0.28,1.4092,22046.66,44249.762,2.591
300803.SZ,20230118,57.87,58.8,56.9,57.12,58.0,-0.88,-1.5172,103966.37,599684.983,1.003
300805.SZ,20230118,6.83,7.0,6.83,6.99,6.85,0.14,2.0438,20540.0,14292.685,1.008
300806.SZ,20230118,25.5,25.55,25.02,25.52,25.39,0.13,0.512,15842.21,40197.188,2.5834
300807.SZ,20230118,21.99,22.04,21.61,21.95,21.7,0.25,1.1521,5164.0,11297.408,1.018
300808.SZ,20230118,13.06,13.15,12.83,13.08,13.02,0.06,0.4608,10017.0,13085.096,1.006
300809.SZ,20230118,21.4,21.68,20.9,21.11,21.7,-0.59,-2.7189,53083.04,112605.666,1.6389
300810.SZ,20230118,16.98,17.51,16.92,17.4,17.0,0.4,2.3529,9496.0,16459.897,1.5066
300811.SZ,20230118,86.95,89.2,85.57,88.48,86.95,1.53,1.7596,7226.02,63528.43,1.8206
300812.SZ,20230118,20.62,20.83,19.93,20.0,20.96,-0.96,-4.5802,104312.63,210933.214,1.8349
300813.SZ,20230118,43.56,43.73,43.26,43.3,43.57,-0.27,-0.6197,11181.38,48545.879,1.629
300814.SZ,20230118,20.31,20.88,20.01,20.05,20.92,-0.87,-4.1587,60256.5,121711.295,1.0088
300815.SZ,20230118,15.34,15.53,15.26,15.44,15.27,0.17,1.1133,17054.2,26296.343,2.4657
300816.SZ,20230118,26.54,26.74,26.1,26.47,26.18,0.29,1.1077,8909.0,23602.478,1.0128
300817.SZ,20230118,20.2,20.25,19.6,19.96,20.08,-0.12,-0.5976,29322.36,58302.005,1.7841
300818.SZ,20230118,31.9,32.17,31.81,31.93,32.23,-0.3,-0.9308,5036.0,16085.084,1.008
300819.SZ,20230118,14.05,14.21,14.02,14.18,14.07,0.11,0.7818,8926.99,12622.776,1.5352
300820.SZ,20230118,81.44,87.88,79.3,83.34,74.44,8.9,11.9559,108030.25,903852.644,2.301
300821.SZ,20230118,12.74,13.04,12.65,12.83,12.62,0.21,1.664,63515.86,81795.681,1.069
300822.SZ,20230118,15.17,15.34,15.09,15.33,15.18,0.15,0.9881,4455.0,6801.297,1.546
300823.SZ,20230118,16.74,16.98,16.68,16.9,16.65,0.25,1.5015,8518.0,14394.024,1.051
300824.SZ,20230118,9.7,9.8,9.61,9.7,9.63,0.07,0.7269,15878.44,15421.05,1.544
300825.SZ,20230118,12.27,12.4,12.14,12.14,12.24,-0.1,-0.817,40731.18,49799.698,1.5
300826.SZ,20230118,11.76,11.98,11.69,11.92,11.73,0.19,1.6198,6392.7,7595.106,1.8977
300827.SZ,20230118,71.9,71.9,69.39,70.86,71.1,-0.24,-0.3376,41457.66,293553.398,3.253
300828.SZ,20230118,14.71,14.89,14.6,14.83,14.62,0.21,1.4364,14446.69,21374.151,1.562
300829.SZ,20230118,22.49,22.49,22.22,22.44,22.34,0.1,0.4476,11268.4,25213.484,1.608
300830.SZ,20230118,8.35,8.39,8.17,8.36,8.28,0.08,0.9662,51929.06,43093.407,1.009
300831.SZ,20230118,15.25,15.85,14.94,15.29,15.05,0.24,1.5947,135510.8,208134.134,1.005
300832.SZ,20230118,56.62,56.98,55.26,55.8,56.62,-0.82,-1.4483,32362.88,181049.558,1.9604
300833.SZ,20230118,85.52,87.52,84.51,86.9,85.56,1.34,1.5662,5206.0,44942.09,1.0174
600256.SH,20230118,10.22,10.44,10.18,10.33,10.19,0.14,1.3739,614289.52,636461.967,44.4223
600257.SH,20230118,5.31,5.35,5.27,5.31,5.3,0.01,0.1887,81510.37,43328.312,6.544
600258.SH,20230118,24.1,24.33,23.86,23.93,24.1,-0.17,-0.7054,68649.12,164934.921,2.465
600259.SH,20230118,43.74,44.3,43.53,43.79,43.69,0.1,0.2289,41067.13,180494.573,1.051
600261.SH,20230118,3.31,3.32,3.27,3.29,3.31,-0.02,-0.6042,35675.0,11755.415,21.8941
600262.SH,20230118,16.53,16.99,16.37,16.75,16.55,0.2,1.2085,9644.0,16113.79,1.5278
600265.SH,20230118,15.1,15.1,14.88,15.0,15.08,-0.08,-0.5305,1980.0,2960.231,1.659
600266.SH,20230118,4.55,4.6,4.39,4.41,4.55,-0.14,-3.0769,247795.68,110540.765,6.4615
600267.SH,20230118,11.5,11.68,11.2,11.3,11.19,0.11,0.983,169595.3,193907.967,6.938
600268.SH,20230118,8.05,8.05,7.96,7.96,7.98,-0.02,-0.2506,47680.77,38141.918,7.35
600269.SH,20230118,3.37,3.4,3.37,3.39,3.37,0.02,0.5935,76312.0,25849.132,12.8328
600271.SH,20230118,10.92,11.13,10.91,11.07,10.93,0.14,1.2809,65416.54,72222.679,19.827
600272.SH,20230118,9.41,9.46,9.39,9.43,9.4,0.03,0.3191,16045.0,15120.477,1.282
600273.SH,20230118,8.5,8.54,8.47,8.49,8.48,0.01,0.1179,52544.0,44643.743,1.8171
600276.SH,20230118,42.28,42.66,41.33,41.57,42.18,-0.61,-1.4462,541312.92,2257341.222,64.4284
600278.SH,20230118,6.96,7.09,6.95,7.07,7.06,0.01,0.1416,70071.61,49340.371,2.2048
600279.SH,20230118,3.98,4.0,3.97,3.98,3.99,-0.01,-0.2506,34722.0,13849.962,2.4698
600280.SH,20230118,2.85,2.9,2.84,2.86,2.86,0.0,0.0,83517.0,23941.224,11.473
600281.SH,20230118,4.43,4.53,4.43,4.52,4.45,0.07,1.573,29138.0,13073.256,1.933
600282.SH,20230118,3.32,3.35,3.31,3.34,3.32,0.02,0.6024,118750.75,39608.52,7.377
600283.SH,20230118,12.43,12.56,12.38,12.51,12.39,0.12,0.9685,16427.01,20485.997,1.6638
600284.SH,20230118,6.91,7.0,6.9,6.98,6.93,0.05,0.7215,79577.01,55393.813,3.58
600285.SH,20230118,13.7,13.91,13.68,13.85,13.79,0.06,0.4351,34130.71,47105.263,7.7104
600287.SH,20230118,5.12,5.55,5.12,5.43,5.15,0.28,5.4369,134944.3,72579.231,5.186
600288.SH,20230118,12.25,12.54,12.25,12.38,12.37,0.01,0.0808,29878.34,37161.48,4.5828
600289.SH,20230118,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,17526.0,4959.669,7.365
600292.SH,20230118,5.66,5.73,5.64,5.72,5.65,0.07,1.2389,26411.1,15043.096,4.2721
600293.SH,20230118,2.73,2.77,2.7,2.76,2.71,0.05,1.845,114685.19,31456.936,3.323
600295.SH,20230118,16.03,16.28,15.96,16.26,16.03,0.23,1.4348,39292.97,63635.198,5.0451
600298.SH,20230118,43.63,44.22,43.21,43.3,43.63,-0.33,-0.7564,47559.86,207496.732,8.286
600299.SH,20230118,8.67,8.71,8.63,8.68,8.66,0.02,0.2309,28226.68,24469.49,3.0953
600300.SH,20230118,3.3,3.32,3.26,3.31,3.31,0.0,0.0,101686.2,33573.472,7.427
600301.SH,20230118,13.65,13.88,13.43,13.81,13.54,0.27,1.9941,18538.0,25482.224,1.764
600302.SH,20230118,5.55,5.66,5.53,5.66,5.54,0.12,2.1661,60523.0,33985.155,3.007
600303.SH,20230118,5.75,6.15,5.74,5.99,5.92,0.07,1.1824,259893.55,153967.718,6.606
600305.SH,20230118,12.46,12.55,12.21,12.26,12.46,-0.2,-1.6051,89496.56,110310.841,9.9501
600307.SH,20230118,1.65,1.67,1.64,1.66,1.65,0.01,0.6061,181312.5,30054.022,4.229
601328.SH,20230118,4.86,4.88,4.85,4.87,4.86,0.01,0.2058,555443.61,270457.589,2.2552
601330.SH,20230118,6.82,6.84,6.79,6.84,6.8,0.04,0.5882,23909.0,16306.649,1.0539
601333.SH,20230118,2.15,2.17,2.14,2.16,2.16,0.0,0.0,293997.0,63430.743,1.343
601336.SH,20230118,32.7,33.25,32.65,32.72,33.06,-0.34,-1.0284,87085.21,285678.467,1.1957
601339.SH,20230118,5.44,5.49,5.4,5.48,5.44,0.04,0.7353,39639.0,21602.271,2.6676
601360.SH,20230118,6.81,6.98,6.78,6.95,6.8,0.15,2.2059,382627.22,264772.139,2.0537
601366.SH,20230118,5.93,5.97,5.92,5.96,5.93,0.03,0.5059,6309.0,3755.002,1.1168
601368.SH,20230118,5.18,5.22,5.17,5.2,5.18,0.02,0.3861,19778.91,10287.262,1.115
601369.SH,20230118,12.66,12.86,12.5,12.81,12.61,0.2,1.586,97941.12,125074.37,2.1808
601375.SH,20230118,3.88,3.93,3.87,3.91,3.9,0.01,0.2564,436496.93,170589.171,1.0462
601377.SH,20230118,6.8,6.85,6.73,6.81,6.86,-0.05,-0.7289,871456.72,592850.012,2.6315
601388.SH,20230118,3.41,3.48,3.4,3.47,3.4,0.07,2.0588,245542.99,84542.624,5.397
601390.SH,20230118,5.58,5.62,5.55,5.57,5.57,0.0,0.0,604392.16,336866.348,1.2829
601398.SH,20230118,4.33,4.35,4.33,4.34,4.33,0.01,0.2309,1290402.2,559746.084,2.098
601399.SH,20230118,3.05,3.08,3.05,3.08,3.05,0.03,0.9836,108224.87,33251.692,1.0
601456.SH,20230118,12.49,12.51,12.2,12.26,12.49,-0.23,-1.8415,332178.43,408521.044,1.0173
601500.SH,20230118,3.7,3.73,3.68,3.7,3.7,0.0,0.0,45895.31,16999.954,1.2989
601512.SH,20230118,8.1,8.16,8.07,8.12,8.1,0.02,0.2469,11485.0,9328.213,1.0793
601515.SH,20230118,4.4,4.41,4.38,4.4,4.39,0.01,0.2278,54352.59,23896.706,4.289
601518.SH,20230118,2.78,2.81,2.78,2.8,2.79,0.01,0.3584,56769.0,15874.468,1.1498
601519.SH,20230118,7.48,7.7,7.43,7.52,7.46,0.06,0.8043,883854.18,669017.831,2.911
601528.SH,20230118,6.9,7.05,6.85,6.98,6.9,0.08,1.1594,192059.12,133631.273,1.022
601555.SH,20230118,7.16,7.28,7.15,7.19,7.2,-0.01,-0.1389,270277.57,194882.433,1.2981
601566.SH,20230118,8.25,8.54,8.21,8.32,8.35,-0.03,-0.3593,61170.52,51158.427,1.739
601567.SH,20230118,14.73,15.06,14.61,14.85,14.86,-0.01,-0.0673,84544.85,125325.108,5.2908
601568.SH,20230118,5.76,5.79,5.74,5.77,5.75,0.02,0.3478,46874.9,27077.124,1.1846
601577.SH,20230118,6.87,6.94,6.87,6.92,6.89,0.03,0.4354,53162.57,36699.391,1.1617
601579.SH,20230118,13.0,13.2,12.8,12.84,13.09,-0.25,-1.9099,109772.62,141987.151,1.0656
601588.SH,20230118,1.97,1.99,1.96,1.97,1.96,0.01,0.5102,101698.7,20077.797,1.2725
601595.SH,20230118,10.63,10.95,10.57,10.83,10.5,0.33,3.1429,52731.34,57063.27,1.259
601598.SH,20230118,3.87,3.89,3.85,3.86,3.87,-0.01,-0.2584,140361.0,54257.467,1.1746
601599.SH,20230118,3.02,3.09,3.01,3.08,3.02,0.06,1.9868,115899.14,35507.988,3.266
601600.SH,20230118,4.9,5.07,4.89,5.01,4.89,0.12,2.454,1387516.87,692674.814,1.0257
601601.SH,20230118,25.76,26.0,25.47,25.81,25.86,-0.05,-0.1933,187728.77,484286.853,1.4567
601606.SH,20230118,10.89,10.96,10.83,10.93,10.86,0.07,0.6446,59417.58,64802.885,1.0137
601607.SH,20230118,18.55,18.66,18.51,18.55,18.6,-0.05,-0.2688,60082.0,111504.302,10.2856
601608.SH,20230118,3.56,3.58,3.55,3.57,3.56,0.01,0.2809,83879.5,29900.26,1.5938
601609.SH,20230118,6.98,6.98,6.92,6.94,6.92,0.02,0.289,27843.56,19335.937,1.0341
601611.SH,20230118,7.75,7.8,7.74,7.78,7.75,0.03,0.3871,63126.0,49123.92,1.0465
601615.SH,20230118,26.39,26.8,26.16,26.6,26.29,0.31,1.1792,188572.08,500818.748,1.0287
601616.SH,20230118,3.53,3.62,3.53,3.59,3.54,0.05,1.4124,88127.0,31575.829,2.076
601618.SH,20230118,3.25,3.3,3.24,3.28,3.25,0.03,0.9231,555759.59,182068.161,1.2177
603989.SH,20230118,27.02,27.15,26.8,26.98,26.9,0.08,0.2974,8057.96,21732.656,2.254
603990.SH,20230118,20.71,21.17,20.45,20.88,20.7,0.18,0.8696,40718.14,84947.2,2.4057
603991.SH,20230118,37.17,37.4,36.73,37.25,36.89,0.36,0.9759,764.0,2831.93,1.012
603992.SH,20230118,15.59,15.85,15.52,15.65,15.77,-0.12,-0.7609,7954.0,12445.951,1.0274
603993.SH,20230118,4.87,5.01,4.87,4.99,4.85,0.14,2.8866,1405045.0,698029.026,3.461
603995.SH,20230118,28.94,28.94,28.45,28.6,28.8,-0.2,-0.6944,11617.05,33241.185,1.549
603997.SH,20230118,14.79,14.85,14.14,14.49,14.65,-0.16,-1.0922,84187.93,121241.545,1.703
603998.SH,20230118,8.59,8.9,8.48,8.64,8.58,0.06,0.6993,189778.87,164262.64,4.2297
603999.SH,20230118,5.48,5.55,5.46,5.53,5.45,0.08,1.4679,34046.6,18769.896,2.4919
605001.SH,20230118,8.02,8.12,7.95,8.1,8.02,0.08,0.9975,30981.0,24945.904,1.32
605003.SH,20230118,18.34,18.47,18.12,18.42,18.26,0.16,0.8762,5410.0,9922.448,1.2954
605005.SH,20230118,15.88,16.05,15.81,15.91,15.88,0.03,0.1889,4470.05,7113.615,1.0177
605006.SH,20230118,8.38,8.44,8.36,8.4,8.4,0.0,0.0,7904.2,6647.113,1.225
605007.SH,20230118,18.15,18.55,18.01,18.06,18.19,-0.13,-0.7147,24476.07,44845.489,1.0321
605008.SH,20230118,15.18,15.19,15.02,15.14,15.1,0.04,0.2649,9142.4,13818.164,1.413
605009.SH,20230118,49.9,51.37,49.71,50.6,49.69,0.91,1.8314,13159.65,66680.703,1.5573
