ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600180.SH,20230905,6.25,6.38,6.25,6.31,6.34,-0.03,-0.4732,206207.28,130076.431,3.013
920199.BJ,20230905,12.16,12.16,11.86,12.01,12.16,-0.15,-1.2336,293.05,351.762,5.5397
600558.SH,20230905,4.02,4.03,3.96,3.99,4.01,-0.02,-0.4988,98086.0,39190.555,7.199
920252.BJ,20230905,6.88,6.88,6.55,6.59,6.9,-0.31,-4.4928,17059.64,11302.982,4.3034
603588.SH,20230905,9.21,9.35,9.15,9.3,9.25,0.05,0.5405,71245.87,65889.32,6.441
603163.SH,20230905,36.0,38.72,35.06,35.55,35.2,0.35,0.9943,35458.65,127306.848,1.267
603577.SH,20230905,9.33,9.38,9.22,9.34,9.26,0.08,0.8639,18583.2,17319.244,2.193
600938.SH,20230905,19.4,19.64,19.34,19.5,19.46,0.04,0.2055,407437.66,794015.934,1.147
601577.SH,20230905,8.21,8.24,8.13,8.13,8.21,-0.08,-0.9744,78807.37,64294.568,1.215
603607.SH,20230905,15.16,15.73,15.11,15.73,15.27,0.46,3.0124,64064.76,99424.66,2.221
688070.SH,20230905,36.97,37.72,36.42,36.9,36.92,-0.02,-0.0542,2315.31,8623.607,1.006
600694.SH,20230905,18.11,18.17,17.99,18.11,18.18,-0.07,-0.385,18117.05,32783.279,5.665
600530.SH,20230905,2.17,2.19,2.12,2.14,2.19,-0.05,-2.2831,156446.02,33655.635,6.396
600582.SH,20230905,5.46,5.51,5.44,5.46,5.49,-0.03,-0.5464,202265.3,110639.637,42.244
603058.SH,20230905,8.55,8.56,8.38,8.41,8.53,-0.12,-1.4068,17876.0,15080.828,1.147
600161.SH,20230905,24.8,24.96,24.71,24.72,24.86,-0.14,-0.5632,24236.17,60082.224,15.851
600753.SH,20230905,13.43,14.14,13.03,13.1,12.85,0.25,1.9455,592010.38,815307.55,3.774
605300.SH,20230905,20.4,20.79,20.13,20.35,20.4,-0.05,-0.2451,16681.0,34162.965,1.012
688380.SH,20230905,25.58,26.17,25.55,25.64,25.57,0.07,0.2738,25520.22,66069.63,1.015
600061.SH,20230905,7.34,7.34,7.2,7.21,7.33,-0.12,-1.6371,238513.76,172677.273,9.53
603230.SH,20230905,12.31,12.32,12.11,12.15,12.37,-0.22,-1.7785,38150.0,46451.176,1.017
688188.SH,20230905,266.52,267.0,261.0,265.74,267.08,-1.34,-0.5017,4185.59,110580.269,1.43
600862.SH,20230905,24.24,24.43,24.14,24.17,24.39,-0.22,-0.902,29171.75,70875.155,7.359
600266.SH,20230905,6.77,6.8,6.55,6.68,6.75,-0.07,-1.037,733190.87,487051.408,6.575
600999.SH,20230905,14.3,14.3,14.16,14.23,14.33,-0.1,-0.6978,118286.71,168209.773,2.087
688159.SH,20230905,37.13,38.07,36.61,37.26,37.4,-0.14,-0.3743,14599.73,54251.221,1.001
603345.SH,20230905,135.05,135.14,133.6,134.13,134.8,-0.67,-0.497,15243.99,204439.444,1.045
600958.SH,20230905,9.98,9.98,9.85,9.89,10.0,-0.11,-1.1,539688.32,534144.863,1.192
000020.SZ,20230905,12.17,12.29,12.08,12.15,12.16,-0.01,-0.0822,28557.0,34755.821,1.752
600844.SH,20230905,2.84,2.84,2.78,2.8,2.82,-0.02,-0.7092,48872.0,13682.147,6.935
603444.SH,20230905,404.47,410.69,402.0,404.28,406.01,-1.73,-0.4261,5153.88,208756.03,1.235
688698.SH,20230905,34.85,38.13,34.39,36.62,34.78,1.84,5.2904,82610.58,301865.07,1.026
920184.BJ,20230905,4.64,4.65,4.48,4.52,4.64,-0.12,-2.5862,5606.45,2544.534,1.1838
601111.SH,20230905,8.59,8.6,8.51,8.58,8.63,-0.05,-0.5794,240747.11,206104.016,1.145
603180.SH,20230905,32.06,32.39,31.45,32.27,32.08,0.19,0.5923,40872.95,130383.024,2.191
605266.SH,20230905,50.05,51.0,49.9,50.63,50.42,0.21,0.4165,6757.47,34107.988,2.346
920407.BJ,20230905,5.99,6.04,5.82,5.88,5.97,-0.09,-1.5075,1666.48,987.461,1.63
605218.SH,20230905,14.67,14.93,14.67,14.82,14.69,0.13,0.885,14463.0,21429.282,1.02
600511.SH,20230905,32.26,32.56,32.16,32.36,32.33,0.03,0.0928,16812.73,54380.61,5.916
601988.SH,20230905,3.73,3.73,3.71,3.71,3.73,-0.02,-0.5362,905348.71,336307.635,2.307
605208.SH,20230905,9.5,9.61,9.41,9.48,9.5,-0.02,-0.2105,60542.24,57628.353,1.791
920895.BJ,20230905,5.99,6.03,5.8,5.88,5.95,-0.07,-1.1765,1650.12,971.515,1.9021
600416.SH,20230905,17.18,17.54,17.08,17.36,17.18,0.18,1.0477,105974.47,183725.382,3.428
603198.SH,20230905,79.14,79.15,76.51,77.3,79.15,-1.85,-2.3373,44016.64,340560.559,1.244
600718.SH,20230905,10.18,10.22,10.05,10.08,10.18,-0.1,-0.9823,81172.44,82305.978,17.123
605100.SH,20230905,15.77,15.8,15.58,15.63,15.74,-0.11,-0.6989,8411.99,13175.547,2.072
688596.SH,20230905,36.8,37.42,36.25,36.56,36.36,0.2,0.5501,33376.73,123185.3,1.013
600707.SH,20230905,6.2,6.26,6.16,6.22,6.19,0.03,0.4847,221425.69,137701.999,2.273
600267.SH,20230905,10.64,10.73,10.6,10.64,10.64,0.0,0.0,72662.0,77454.03,7.035
601177.SH,20230905,9.66,9.73,9.6,9.68,9.66,0.02,0.207,24006.13,23184.314,1.037
601898.SH,20230905,8.61,8.69,8.48,8.63,8.58,0.05,0.5828,299814.26,257728.197,1.333
600684.SH,20230905,4.17,4.18,4.05,4.1,4.22,-0.12,-2.8436,531138.03,217463.539,15.167
603213.SH,20230905,11.62,11.71,11.55,11.63,11.62,0.01,0.0861,10157.0,11801.178,1.072
688582.SH,20230905,41.7,42.33,40.7,41.19,41.91,-0.72,-1.718,40709.96,168666.098,1.0
603386.SH,20230905,11.63,11.98,11.62,11.77,11.69,0.08,0.6843,47842.4,56644.904,1.507
600655.SH,20230905,7.6,7.6,7.4,7.41,7.62,-0.21,-2.7559,103042.75,76978.486,234.079
603122.SH,20230905,8.59,8.6,8.43,8.46,8.57,-0.11,-1.2835,87253.0,74072.263,1.033
600726.SH,20230905,2.43,2.44,2.41,2.42,2.43,-0.01,-0.4115,176433.72,42731.985,3.597
601990.SH,20230905,8.27,8.29,8.23,8.24,8.32,-0.08,-0.9615,232339.82,191710.475,1.264
600858.SH,20230905,6.36,6.38,6.25,6.29,6.39,-0.1,-1.5649,66405.0,41780.604,6.949
688522.SH,20230905,54.87,55.44,54.34,54.58,55.4,-0.82,-1.4801,8349.87,45769.797,1.01
600082.SH,20230905,3.51,3.51,3.37,3.38,3.51,-0.13,-3.7037,140272.88,47788.218,6.002
603589.SH,20230905,60.5,61.04,59.1,59.5,61.06,-1.56,-2.5549,69174.11,414719.215,1.174
601187.SH,20230905,5.54,5.54,5.4,5.43,5.54,-0.11,-1.9856,126409.0,68698.717,1.122
688575.SH,20230905,17.04,17.23,16.9,17.02,17.02,0.0,0.0,18931.93,32242.197,1.452
920896.BJ,20230905,5.04,5.04,4.87,4.93,5.1,-0.17,-3.3333,8472.35,4165.64,1.8114
688326.SH,20230905,138.92,143.0,136.03,142.01,137.1,4.91,3.5813,10761.21,151626.096,1.0
688659.SH,20230905,13.16,13.39,13.07,13.27,13.15,0.12,0.9125,23719.93,31500.066,1.022
600665.SH,20230905,4.18,4.18,4.0,4.03,4.19,-0.16,-3.8186,163164.0,66129.938,4.906
601991.SH,20230905,2.75,2.86,2.74,2.78,2.75,0.03,1.0909,1247322.9,347711.118,2.758
688211.SH,20230905,38.0,38.28,37.63,38.03,38.03,0.0,0.0,5018.2,19072.82,1.015
920527.BJ,20230905,6.79,6.79,6.57,6.65,6.72,-0.07,-1.0417,1243.04,832.238,1.0989
600758.SH,20230905,4.28,4.3,4.21,4.28,4.28,0.0,0.0,171396.0,72891.487,2.824
688060.SH,20230905,47.66,48.48,47.01,47.49,47.31,0.18,0.3805,4492.87,21471.237,1.012
688569.SH,20230905,37.76,38.53,36.81,37.02,37.76,-0.74,-1.9597,26045.82,97891.149,1.035
920075.BJ,20230905,7.92,7.92,7.77,7.83,7.85,-0.02,-0.2548,485.71,379.846,1.3877
603108.SH,20230905,14.64,14.88,14.46,14.6,14.72,-0.12,-0.8152,264794.04,388443.47,5.61
601678.SH,20230905,4.7,4.71,4.64,4.67,4.69,-0.02,-0.4264,135641.0,63248.231,4.449
000030.SZ,20230905,5.48,5.51,5.38,5.43,5.47,-0.04,-0.7313,81773.39,44298.244,3.933
603916.SH,20230905,12.93,12.93,12.6,12.65,12.89,-0.24,-1.8619,29632.55,37537.779,1.316
688535.SH,20230905,87.8,92.77,86.52,87.15,86.5,0.65,0.7514,68083.14,607379.995,1.003
600551.SH,20230905,12.16,12.22,11.96,12.01,12.19,-0.18,-1.4766,47064.01,56889.373,3.964
605319.SH,20230905,17.27,17.5,16.9,16.97,17.35,-0.38,-2.1902,16475.0,28155.986,1.009
601212.SH,20230905,2.94,2.95,2.9,2.92,2.96,-0.04,-1.3514,309713.0,90384.228,1.004
600081.SH,20230905,10.94,11.25,10.85,11.09,11.02,0.07,0.6352,95203.5,105255.081,10.131
600365.SH,20230905,3.82,3.84,3.74,3.74,3.85,-0.11,-2.8571,32628.0,12317.705,2.635
600778.SH,20230905,6.38,6.4,6.12,6.2,6.39,-0.19,-2.9734,90406.0,56186.016,3.766
688636.SH,20230905,51.83,52.44,50.58,51.02,51.84,-0.82,-1.5818,9735.06,49875.326,1.496
603499.SH,20230905,9.7,9.82,9.61,9.67,9.77,-0.1,-1.0235,10957.96,10599.081,2.0
603676.SH,20230905,10.5,10.64,10.49,10.55,10.55,0.0,0.0,25263.0,26721.671,1.057
600579.SH,20230905,7.25,7.36,7.22,7.28,7.3,-0.02,-0.274,27240.26,19894.699,1.883
688408.SH,20230905,66.03,69.6,65.5,68.54,65.81,2.73,4.1483,37150.13,252795.178,1.005
601816.SH,20230905,5.17,5.18,5.09,5.15,5.19,-0.04,-0.7707,827190.17,424761.882,1.027
688359.SH,20230905,80.17,82.36,78.22,81.15,78.22,2.93,3.7458,22998.27,183888.594,1.004
605056.SH,20230905,12.6,12.67,12.56,12.62,12.62,0.0,0.0,5522.0,6963.697,1.079
600218.SH,20230905,8.63,8.63,8.57,8.58,8.62,-0.04,-0.464,20726.28,17811.046,2.102
920642.BJ,20230905,7.63,7.85,7.63,7.84,7.88,-0.04,-0.5076,2404.99,1856.506,1.4337
600640.SH,20230905,11.09,11.12,10.93,10.99,11.13,-0.14,-1.2579,31933.01,35145.081,8.496
600156.SH,20230905,4.73,4.75,4.63,4.67,4.72,-0.05,-1.0593,56330.0,26295.61,1.897
603051.SH,20230905,34.23,34.89,33.84,34.66,34.17,0.49,1.434,24376.96,83966.218,1.015
603217.SH,20230905,22.25,22.67,22.18,22.47,22.25,0.22,0.9888,7977.76,17935.783,2.39
600456.SH,20230905,34.29,34.99,34.02,34.65,34.39,0.26,0.756,109853.83,380741.072,2.788
603980.SH,20230905,4.57,4.57,4.52,4.56,4.57,-0.01,-0.2188,26532.8,12064.718,1.681
688255.SH,20230905,27.28,28.33,27.16,27.83,27.28,0.55,2.0161,13861.29,38742.704,1.435
688391.SH,20230905,58.6,59.49,58.25,59.13,58.3,0.83,1.4237,6283.25,37098.13,1.473
688265.SH,20230905,41.0,41.0,39.9,40.12,40.59,-0.47,-1.1579,2393.81,9606.152,1.004
601059.SH,20230905,18.13,18.6,18.04,18.41,18.28,0.13,0.7112,504258.12,923596.867,1.002
920030.BJ,20230905,2.67,2.68,2.6,2.63,2.7,-0.07,-2.5926,9656.74,2539.967,2.4497
603520.SH,20230905,14.13,14.35,14.05,14.24,14.13,0.11,0.7785,35825.18,51043.949,2.982
605303.SH,20230905,12.06,12.18,11.85,11.96,12.18,-0.22,-1.8062,15997.0,19138.978,1.021
605388.SH,20230905,13.02,13.07,12.93,12.97,13.01,-0.04,-0.3075,18614.0,24172.569,1.035
603687.SH,20230905,9.72,9.85,9.69,9.78,9.79,-0.01,-0.1021,27594.0,27012.427,1.016
688660.SH,20230905,5.1,5.16,5.1,5.12,5.13,-0.01,-0.1949,48298.78,24768.418,1.012
600557.SH,20230905,18.11,18.41,17.93,18.02,18.11,-0.09,-0.497,87462.5,158523.701,8.925
600676.SH,20230905,4.27,4.28,4.22,4.22,4.26,-0.04,-0.939,46375.0,19635.582,13.818
920208.BJ,20230905,29.76,29.97,29.29,29.37,29.68,-0.31,-1.0445,817.64,2408.52,1.1591
600000.SH,20230905,7.1,7.12,7.03,7.04,7.11,-0.07,-0.9845,223267.7,157581.032,15.535
601872.SH,20230905,6.29,6.29,6.1,6.12,6.29,-0.17,-2.7027,283188.64,174266.986,1.612
601375.SH,20230905,4.1,4.11,4.03,4.05,4.11,-0.06,-1.4599,549230.06,222982.513,1.049
603579.SH,20230905,23.7,24.0,23.57,23.67,23.74,-0.07,-0.2949,16260.83,38672.744,2.309
600975.SH,20230905,8.81,8.95,8.75,8.83,8.81,0.02,0.227,158081.74,140025.269,7.316
688002.SH,20230905,50.35,50.98,49.91,50.19,50.66,-0.47,-0.9278,39488.65,199113.335,1.008
603005.SH,20230905,21.74,22.36,21.56,21.68,22.12,-0.44,-1.9892,537138.56,1178592.953,2.787
600773.SH,20230905,12.33,12.37,12.18,12.2,12.37,-0.17,-1.3743,46940.54,57462.086,6.246
600768.SH,20230905,11.14,11.15,10.97,11.1,11.14,-0.04,-0.3591,17864.0,19765.236,3.339
603511.SH,20230905,17.58,17.74,17.27,17.3,17.58,-0.28,-1.5927,16270.0,28362.676,1.081
688365.SH,20230905,11.18,11.86,11.17,11.54,11.26,0.28,2.4867,188378.01,217743.197,1.003
601298.SH,20230905,6.39,6.41,6.3,6.35,6.38,-0.03,-0.4702,92589.98,58878.065,1.231
600231.SH,20230905,2.38,2.38,2.33,2.34,2.38,-0.04,-1.6807,127143.0,29861.811,9.23
600318.SH,20230905,6.64,6.67,6.53,6.55,6.68,-0.13,-1.9461,118028.03,77504.691,3.181
920953.BJ,20230905,14.2,14.33,13.51,13.52,14.66,-1.14,-7.7763,49886.95,69166.11,1.0
688249.SH,20230905,19.07,19.09,18.63,18.68,18.99,-0.31,-1.6324,55258.72,104144.679,1.0
603389.SH,20230905,6.7,6.7,6.11,6.24,6.62,-0.38,-5.7402,265439.89,165615.258,1.227
603166.SH,20230905,6.65,6.65,6.56,6.57,6.62,-0.05,-0.7553,25799.2,17016.595,1.514
600690.SH,20230905,24.68,24.79,24.55,24.72,24.78,-0.06,-0.2421,160981.07,397627.871,39.961
920149.BJ,20230905,3.9,3.95,3.88,3.94,3.93,0.01,0.2545,3331.67,1300.82,1.9463
600210.SH,20230905,5.5,5.55,5.48,5.53,5.52,0.01,0.1812,216187.95,119464.116,9.052
688033.SH,20230905,17.78,18.03,17.55,17.75,17.78,-0.03,-0.1687,29606.36,52496.159,1.012
600195.SH,20230905,11.78,11.82,11.68,11.7,11.78,-0.08,-0.6791,32824.97,38479.239,6.48
688017.SH,20230905,118.0,121.12,117.17,117.97,118.41,-0.44,-0.3716,22773.22,271559.684,1.409
605122.SH,20230905,15.5,15.59,15.44,15.52,15.63,-0.11,-0.7038,6621.2,10281.561,1.427
605016.SH,20230905,23.19,23.38,22.88,22.99,23.24,-0.25,-1.0757,8479.56,19548.058,1.976
688611.SH,20230905,33.4,34.19,33.11,33.83,33.51,0.32,0.9549,4568.35,15422.678,1.447
600436.SH,20230905,279.1,280.6,276.6,277.19,280.5,-3.31,-1.18,12402.91,344829.61,6.607
600821.SH,20230905,6.96,7.1,6.95,7.03,7.01,0.02,0.2853,273805.89,192661.046,4.462
688335.SH,20230905,21.98,22.11,21.89,22.03,22.09,-0.06,-0.2716,6150.35,13525.143,1.449
603123.SH,20230905,9.87,9.88,9.71,9.74,9.88,-0.14,-1.417,66206.0,64712.842,1.172
688201.SH,20230905,25.05,25.19,24.45,24.54,25.16,-0.62,-2.4642,17666.1,43557.78,2.248
603982.SH,20230905,14.03,14.18,13.86,13.96,14.11,-0.15,-1.0631,43472.13,60776.54,1.015
600843.SH,20230905,5.82,5.86,5.79,5.82,5.84,-0.02,-0.3425,48194.01,28046.19,2.855
688085.SH,20230905,21.11,21.35,20.92,21.14,21.06,0.08,0.3799,10189.01,21515.436,1.229
688639.SH,20230905,96.5,99.36,96.36,96.49,97.1,-0.61,-0.6282,5443.44,53410.556,1.475
600438.SH,20230905,32.25,32.8,31.96,32.47,32.36,0.11,0.3399,294231.08,954195.416,12.153
688501.SH,20230905,17.79,20.88,17.64,20.57,17.81,2.76,15.4969,60321.89,117318.152,1.32
600191.SH,20230905,6.42,6.44,6.29,6.3,6.45,-0.15,-2.3256,69519.2,44115.669,2.555
600941.SH,20230905,97.97,98.0,96.59,96.99,97.98,-0.99,-1.0104,61805.55,599268.966,1.11
600588.SH,20230905,18.0,18.25,17.84,17.88,18.1,-0.22,-1.2155,109767.0,197363.262,56.033
688355.SH,20230905,22.12,22.49,21.99,22.29,22.14,0.15,0.6775,9436.29,20941.926,1.021
600583.SH,20230905,6.17,6.18,6.03,6.16,6.17,-0.01,-0.1621,334701.57,205165.702,20.958
600408.SH,20230905,2.6,2.69,2.58,2.63,2.6,0.03,1.1538,334757.0,87804.799,4.214
603515.SH,20230905,21.51,21.7,21.22,21.42,21.42,0.0,0.0,36172.8,77476.362,1.47
601136.SH,20230905,22.9,24.01,22.56,23.78,22.93,0.85,3.7069,898409.76,2096225.785,1.008
600992.SH,20230905,16.8,16.83,16.33,16.39,16.85,-0.46,-2.73,50672.0,83617.23,1.572
603959.SH,20230905,9.33,9.36,9.17,9.21,9.33,-0.12,-1.2862,60070.92,55369.474,1.984
920169.BJ,20230905,5.24,5.24,5.1,5.1,5.21,-0.11,-2.1113,1289.27,663.693,1.046
600236.SH,20230905,5.52,5.6,5.51,5.57,5.53,0.04,0.7233,79800.96,44343.429,7.803
688345.SH,20230905,36.92,37.95,36.66,37.21,36.66,0.55,1.5003,7593.41,28276.013,1.013
601611.SH,20230905,7.48,7.48,7.43,7.46,7.49,-0.03,-0.4005,76551.46,57087.85,1.057
600233.SH,20230905,15.56,15.74,15.52,15.62,15.61,0.01,0.0641,59490.49,92918.007,5.256
605006.SH,20230905,7.55,7.55,7.47,7.53,7.53,0.0,0.0,17172.28,12913.993,1.267
600568.SH,20230905,1.79,1.8,1.78,1.8,1.79,0.01,0.5587,51114.0,9172.45,12.719
603052.SH,20230905,29.35,29.99,29.22,29.76,29.25,0.51,1.7436,9265.4,27516.603,1.418
000045.SZ,20230905,10.38,10.62,10.37,10.54,10.48,0.06,0.5725,36439.0,38331.139,2.974
600177.SH,20230905,7.09,7.13,7.03,7.05,7.11,-0.06,-0.8439,89534.67,63163.512,46.97
603713.SH,20230905,84.28,84.3,82.51,82.68,84.4,-1.72,-2.0379,3846.49,31934.477,1.017
688360.SH,20230905,20.56,21.2,20.48,20.55,20.62,-0.07,-0.3395,8954.35,18594.633,1.449
603171.SH,20230905,37.16,37.32,36.21,36.37,36.95,-0.58,-1.5697,18697.52,68187.743,1.017
603060.SH,20230905,11.07,11.18,10.93,11.03,11.09,-0.06,-0.541,23443.71,25854.943,3.847
688486.SH,20230905,102.03,103.96,100.55,101.7,102.63,-0.93,-0.9062,4395.63,44956.945,1.003
603881.SH,20230905,22.86,23.09,22.56,22.6,22.83,-0.23,-1.0074,90576.24,206576.871,1.983
603937.SH,20230905,12.94,12.98,12.62,12.77,12.9,-0.13,-1.0078,20953.0,26735.575,1.086
603828.SH,20230905,3.81,3.83,3.68,3.73,3.81,-0.08,-2.0997,177719.05,66061.591,4.656
920270.BJ,20230905,17.88,17.89,17.1,17.1,17.9,-0.8,-4.4693,2229.26,3862.544,1.1084
600661.SH,20230905,8.93,8.93,8.75,8.79,8.88,-0.09,-1.0135,15423.0,13608.23,5.11
600756.SH,20230905,15.1,15.13,14.86,14.91,15.07,-0.16,-1.0617,42363.01,63450.296,5.234
688331.SH,20230905,58.24,58.78,55.53,56.73,58.96,-2.23,-3.7822,22246.27,126277.039,1.0
603033.SH,20230905,14.68,14.85,14.53,14.75,14.65,0.1,0.6826,23003.18,33797.624,6.736
600132.SH,20230905,92.8,93.5,91.33,91.79,92.92,-1.13,-1.2161,41902.41,387277.465,5.755
603618.SH,20230905,5.96,6.04,5.95,6.03,6.0,0.03,0.5,43875.0,26321.198,3.225
600241.SH,20230905,7.97,7.97,7.86,7.91,7.96,-0.05,-0.6281,9441.0,7456.033,2.512
603255.SH,20230905,40.0,41.18,39.99,40.59,40.49,0.1,0.247,9397.61,38054.417,1.002
600847.SH,20230905,11.65,11.67,11.41,11.55,11.61,-0.06,-0.5168,13878.0,16006.215,1.862
688099.SH,20230905,80.64,80.76,76.01,76.76,80.9,-4.14,-5.1174,104675.86,812535.493,1.002
603196.SH,20230905,18.26,18.35,17.9,17.99,18.26,-0.27,-1.4786,19332.0,34919.323,1.116
600130.SH,20230905,4.14,4.55,4.11,4.36,4.14,0.22,5.314,845304.08,372340.064,6.031
688389.SH,20230905,19.15,19.49,18.6,18.84,19.22,-0.38,-1.9771,43827.91,82940.849,1.034
600467.SH,20230905,2.57,2.58,2.52,2.54,2.59,-0.05,-1.9305,525641.98,133460.211,9.169
601798.SH,20230905,7.1,7.11,6.98,7.01,7.09,-0.08,-1.1283,23823.0,16751.722,1.074
601009.SH,20230905,7.98,7.98,7.87,7.89,8.0,-0.11,-1.375,288015.17,227717.268,6.203
601138.SH,20230905,20.77,20.79,20.19,20.31,20.99,-0.68,-3.2396,993308.96,2023636.694,1.13
688026.SH,20230905,17.48,17.64,17.09,17.18,17.43,-0.25,-1.4343,8580.76,14843.06,1.428
688332.SH,20230905,72.79,73.8,71.78,72.25,72.8,-0.55,-0.7555,5165.21,37577.52,1.017
688598.SH,20230905,83.02,84.13,82.27,83.84,83.1,0.74,0.8905,13512.58,112421.208,1.49
688011.SH,20230905,22.89,23.29,22.87,23.09,22.89,0.2,0.8737,5129.21,11853.153,1.006
688197.SH,20230905,40.86,41.77,40.86,41.02,41.06,-0.04,-0.0974,3690.11,15264.117,1.0
600053.SH,20230905,13.25,13.26,13.02,13.07,13.27,-0.2,-1.5072,16699.96,21870.803,2.284
601588.SH,20230905,2.25,2.26,2.15,2.16,2.26,-0.1,-4.4248,366631.0,79948.453,1.272
600212.SH,20230905,8.01,8.04,7.86,7.95,7.99,-0.04,-0.5006,55448.02,44035.353,2.718
603707.SH,20230905,11.81,11.93,11.79,11.79,11.84,-0.05,-0.4223,53149.15,62881.88,3.829
603219.SH,20230905,12.7,12.84,12.65,12.71,12.79,-0.08,-0.6255,13458.2,17118.374,1.46
600584.SH,20230905,33.95,34.43,33.04,33.31,33.62,-0.31,-0.9221,473741.79,1598253.095,4.857
920720.BJ,20230905,5.6,5.75,5.5,5.53,5.55,-0.02,-0.3604,6441.73,3644.935,5.0032
600543.SH,20230905,5.7,5.73,5.66,5.69,5.72,-0.03,-0.5245,19981.94,11381.603,2.465
603320.SH,20230905,14.49,14.61,14.38,14.48,14.51,-0.03,-0.2068,9585.5,13894.891,1.373
600094.SH,20230905,3.4,3.4,3.3,3.31,3.4,-0.09,-2.6471,187059.23,62355.832,2.756
688176.SH,20230905,10.76,10.85,10.74,10.81,10.81,0.0,0.0,18245.83,19710.94,1.0
600717.SH,20230905,4.48,4.48,4.41,4.43,4.48,-0.05,-1.1161,113768.76,50464.732,33.31
603596.SH,20230905,74.49,76.65,74.35,74.86,74.75,0.11,0.1472,37098.19,280834.744,1.017
600513.SH,20230905,9.34,9.4,9.34,9.37,9.4,-0.03,-0.3191,23844.0,22349.035,6.582
688193.SH,20230905,45.46,46.2,45.46,45.81,46.1,-0.29,-0.6291,661.41,3023.475,1.003
600405.SH,20230905,5.44,5.48,5.4,5.45,5.44,0.01,0.1838,46628.4,25377.984,7.101
603776.SH,20230905,13.85,13.94,13.66,13.72,13.9,-0.18,-1.295,15259.8,20964.962,2.517
603680.SH,20230905,9.6,9.6,9.49,9.52,9.54,-0.02,-0.2096,13994.69,13330.492,1.964
688232.SH,20230905,41.64,42.36,41.25,41.43,41.36,0.07,0.1692,7567.02,31573.051,1.027
920092.BJ,20230905,15.88,16.8,15.01,15.45,15.8,-0.35,-2.2152,7023.2,11187.016,1.6295
920475.BJ,20230905,6.61,6.61,6.43,6.47,6.57,-0.1,-1.5221,1497.79,975.062,6.7391
603516.SH,20230905,16.62,16.93,16.48,16.77,16.61,0.16,0.9633,22384.6,37566.131,2.082
605090.SH,20230905,23.61,23.61,23.35,23.59,23.72,-0.13,-0.5481,25758.85,60511.398,1.44
600508.SH,20230905,14.43,14.55,14.25,14.47,14.43,0.04,0.2772,73127.11,105622.48,3.643
688597.SH,20230905,8.69,8.81,8.67,8.8,8.67,0.13,1.4994,20955.94,18343.41,1.443
