ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301229.SZ,20230830,35.49,36.6,35.01,35.9,35.49,0.41,1.1553,45912.49,165028.464,1.007
301230.SZ,20230830,43.01,44.88,43.01,44.34,43.29,1.05,2.4255,14449.71,63665.069,1.412
301231.SZ,20230830,36.5,43.77,35.4,40.55,37.75,2.8,7.4172,113722.18,438623.878,1.004
301232.SZ,20230830,57.16,59.48,57.16,59.12,57.73,1.39,2.4078,13932.12,81866.659,1.0
301233.SZ,20230830,46.8,47.07,45.4,45.79,48.85,-3.06,-6.2641,47266.21,218310.177,1.018
301234.SZ,20230830,36.7,37.77,36.33,36.98,36.94,0.04,0.1083,43676.01,161886.888,1.018
301235.SZ,20230830,24.9,27.78,24.36,25.88,23.15,2.73,11.7927,111716.64,294175.416,1.006
301236.SZ,20230830,20.71,21.32,20.66,21.0,20.26,0.74,3.6525,270118.68,566738.529,2.279
301237.SZ,20230830,29.33,29.96,29.33,29.66,29.3,0.36,1.2287,7218.12,21474.494,1.055
301238.SZ,20230830,18.48,18.85,18.48,18.62,18.5,0.12,0.6486,35205.87,65746.339,1.005
301239.SZ,20230830,108.0,108.2,103.87,107.95,105.7,2.25,2.1287,23416.93,249353.177,1.001
301246.SZ,20230830,30.45,30.68,30.14,30.3,30.48,-0.18,-0.5906,16706.2,50796.635,1.003
300966.SZ,20230830,21.25,22.29,21.25,22.27,21.37,0.9,4.2115,26521.0,58499.119,1.005
300967.SZ,20230830,15.78,15.85,15.45,15.56,15.95,-0.39,-2.4451,45648.76,71098.491,1.016
300968.SZ,20230830,8.94,9.2,8.76,8.9,8.85,0.05,0.565,162283.72,145158.385,1.049
300969.SZ,20230830,80.32,81.31,78.87,80.08,79.92,0.16,0.2002,16975.58,135742.514,1.012
300970.SZ,20230830,21.16,21.29,20.87,21.05,21.24,-0.19,-0.8945,35553.0,74830.219,2.036
300971.SZ,20230830,23.8,24.53,23.61,24.44,23.6,0.84,3.5593,20030.73,48692.604,1.039
300972.SZ,20230830,35.76,36.56,35.0,36.26,35.0,1.26,3.6,28495.69,102513.825,1.016
300973.SZ,20230830,64.0,70.5,64.0,67.7,61.82,5.88,9.5115,47014.6,316819.276,1.016
300975.SZ,20230830,7.39,7.65,7.39,7.56,7.38,0.18,2.439,149939.05,113066.113,1.516
300976.SZ,20230830,44.4,45.96,44.4,45.68,44.23,1.45,3.2783,5963.85,27090.147,1.886
300977.SZ,20230830,27.5,28.54,26.25,26.79,29.08,-2.29,-7.8748,181376.29,492111.407,3.488
300978.SZ,20230830,12.61,12.83,12.52,12.75,12.63,0.12,0.9501,42074.76,53564.839,1.045
300979.SZ,20230830,52.55,53.57,52.55,53.14,52.3,0.84,1.6061,9774.1,51937.584,1.054
300980.SZ,20230830,19.81,20.5,19.81,20.2,19.79,0.41,2.0718,16602.0,33595.202,1.516
300981.SZ,20230830,14.49,14.82,14.4,14.71,14.44,0.27,1.8698,24148.39,35440.724,2.614
300982.SZ,20230830,37.66,38.5,36.2,36.34,39.44,-3.1,-7.86,93554.89,347140.022,1.235
300983.SZ,20230830,34.51,34.8,32.85,33.45,35.71,-2.26,-6.3288,34857.0,116551.057,1.668
300984.SZ,20230830,24.4,25.49,24.3,25.02,24.54,0.48,1.956,15001.21,37596.634,1.647
300985.SZ,20230830,26.51,27.33,26.51,26.91,26.7,0.21,0.7865,30595.93,82380.641,1.004
300986.SZ,20230830,17.15,17.54,17.0,17.34,17.12,0.22,1.285,22837.28,39511.15,2.122
300987.SZ,20230830,18.5,19.08,18.48,18.93,18.55,0.38,2.0485,67161.11,126334.508,1.323
300988.SZ,20230830,20.18,20.72,19.8,20.42,19.66,0.76,3.8657,39710.11,81273.506,1.836
300989.SZ,20230830,25.8,26.6,24.7,25.61,26.32,-0.71,-2.6976,113950.28,292088.446,2.719
300990.SZ,20230830,40.79,42.24,40.72,41.23,40.62,0.61,1.5017,9142.18,37890.204,3.339
300991.SZ,20230830,15.17,15.85,15.17,15.71,15.15,0.56,3.6964,42111.99,65830.842,1.629
300992.SZ,20230830,20.15,20.84,20.15,20.58,20.45,0.13,0.6357,15773.0,32532.486,1.007
300993.SZ,20230830,11.3,11.57,11.14,11.41,11.26,0.15,1.3321,49002.69,56049.322,2.392
300994.SZ,20230830,14.18,14.81,14.11,14.45,14.19,0.26,1.8323,24256.48,35296.453,1.28
300995.SZ,20230830,22.71,23.64,22.31,23.26,22.63,0.63,2.7839,26700.72,62152.31,1.026
300996.SZ,20230830,24.39,26.38,24.17,26.06,24.4,1.66,6.8033,45849.1,117233.762,2.299
300997.SZ,20230830,13.47,13.85,13.33,13.72,13.3,0.42,3.1579,48699.26,66386.634,1.032
300998.SZ,20230830,28.48,29.32,28.3,29.09,28.51,0.58,2.0344,6865.07,19936.238,1.011
300999.SZ,20230830,35.69,35.98,35.55,35.55,35.68,-0.13,-0.3643,59347.7,212040.862,1.005
301000.SZ,20230830,17.27,17.78,17.08,17.7,17.27,0.43,2.4899,21510.08,37893.04,3.469
301001.SZ,20230830,26.65,27.22,26.52,27.11,26.74,0.37,1.3837,21082.29,56628.227,1.009
301002.SZ,20230830,19.22,19.7,19.22,19.57,19.17,0.4,2.0866,11327.2,22137.526,1.36
301003.SZ,20230830,24.1,24.44,23.98,24.27,24.02,0.25,1.0408,9967.43,24156.431,1.798
301004.SZ,20230830,43.21,44.46,43.05,44.0,44.07,-0.07,-0.1588,14873.6,65223.108,1.054
301005.SZ,20230830,28.15,29.1,27.85,28.96,27.9,1.06,3.7993,20743.82,59506.441,1.855
301006.SZ,20230830,19.32,20.08,19.23,19.87,19.31,0.56,2.9001,15617.61,30886.997,1.042
301007.SZ,20230830,17.0,17.41,16.68,16.9,17.0,-0.1,-0.5882,171335.42,290523.045,1.017
301248.SZ,20230830,20.18,21.12,19.99,20.96,20.2,0.76,3.7624,80311.43,165653.448,1.518
301252.SZ,20230830,54.2,56.22,53.66,54.52,55.35,-0.83,-1.4995,45315.47,248045.608,1.0
301255.SZ,20230830,63.0,64.21,58.34,61.51,58.32,3.19,5.4698,140471.61,861586.898,1.64
301256.SZ,20230830,9.5,9.58,9.25,9.32,9.71,-0.39,-4.0165,162988.08,153027.323,1.014
301257.SZ,20230830,57.44,59.26,57.16,58.94,57.44,1.5,2.6114,20552.25,120003.526,1.002
301258.SZ,20230830,42.13,42.4,41.25,41.63,42.48,-0.85,-2.0009,34391.33,143469.025,1.024
301259.SZ,20230830,16.2,16.36,15.78,15.82,16.48,-0.66,-4.0049,60327.7,96117.917,1.32
301260.SZ,20230830,18.8,19.31,18.5,19.19,19.79,-0.6,-3.0318,95601.39,181862.867,1.003
301261.SZ,20230830,54.0,54.0,47.16,47.67,47.6,0.07,0.1471,109613.02,551906.77,1.0
301262.SZ,20230830,30.53,31.6,30.37,31.26,30.69,0.57,1.8573,77229.6,239528.053,1.0
301263.SZ,20230830,18.58,19.1,18.44,19.03,18.64,0.39,2.0923,36220.0,68450.193,1.862
301265.SZ,20230830,12.93,13.0,12.61,12.73,13.13,-0.4,-3.0465,103951.06,132518.101,1.017
301266.SZ,20230830,50.88,52.71,50.7,51.28,50.69,0.59,1.1639,17912.04,92255.833,1.003
301267.SZ,20230830,42.74,43.11,41.28,42.84,41.07,1.77,4.3097,81040.65,342260.526,1.507
301268.SZ,20230830,30.17,30.86,29.82,30.35,30.14,0.21,0.6967,19667.95,59655.391,1.004
301269.SZ,20230830,113.2,116.54,107.55,108.81,107.23,1.58,1.4735,70697.62,795868.179,1.001
301270.SZ,20230830,44.56,46.68,44.51,46.19,44.73,1.46,3.264,29316.07,134294.046,1.009
301272.SZ,20230830,66.08,70.45,65.71,68.4,66.57,1.83,2.749,25425.67,174889.582,1.0
301273.SZ,20230830,29.29,32.5,29.29,31.62,29.88,1.74,5.8233,22911.21,71696.227,1.005
301276.SZ,20230830,27.0,28.33,26.72,28.02,27.18,0.84,3.0905,42239.4,117733.804,1.014
301277.SZ,20230830,21.88,22.39,21.64,22.09,21.98,0.11,0.5005,86615.19,190959.462,1.522
301278.SZ,20230830,52.1,53.49,52.1,53.23,52.1,1.13,2.1689,12574.54,66640.541,1.303
301279.SZ,20230830,25.13,26.31,25.13,26.13,25.39,0.74,2.9145,17770.11,46221.098,1.019
301280.SZ,20230830,35.87,37.5,35.64,36.73,35.3,1.43,4.051,22284.62,81909.045,1.53
301281.SZ,20230830,45.43,47.3,44.67,47.27,46.12,1.15,2.4935,81451.85,374323.037,1.414
301282.SZ,20230830,24.39,25.47,24.39,25.07,24.75,0.32,1.2929,35390.69,88528.701,1.018
301283.SZ,20230830,33.16,33.96,33.08,33.35,33.28,0.07,0.2103,8587.14,28710.876,1.012
301285.SZ,20230830,15.18,15.96,14.46,14.75,13.91,0.84,6.0388,130233.0,194994.876,1.001
301286.SZ,20230830,28.66,29.03,28.25,28.64,28.64,0.0,0.0,5287.72,15130.103,1.004
301287.SZ,20230830,42.18,43.5,42.16,43.18,42.76,0.42,0.9822,28157.99,120806.277,1.0
301288.SZ,20230830,28.1,28.78,26.3,26.38,29.43,-3.05,-10.3636,119060.81,322335.917,1.005
301289.SZ,20230830,57.25,65.9,56.92,61.04,58.09,2.95,5.0783,74268.96,449144.496,1.314
301290.SZ,20230830,31.91,32.5,31.91,32.25,32.15,0.1,0.311,15916.2,51340.414,1.015
301291.SZ,20230830,30.45,31.09,29.9,30.58,30.32,0.26,0.8575,47905.32,145960.561,1.0
301292.SZ,20230830,22.3,22.78,22.07,22.37,22.41,-0.04,-0.1785,56558.38,126493.495,1.0
301293.SZ,20230830,66.74,69.33,66.4,68.14,67.03,1.11,1.656,37190.41,252059.839,1.0
301295.SZ,20230830,39.58,40.68,39.26,40.09,39.74,0.35,0.8807,37305.52,149193.956,1.0
301296.SZ,20230830,14.88,15.11,14.73,14.99,14.88,0.11,0.7392,21600.13,32247.915,1.002
301297.SZ,20230830,20.29,21.16,20.29,20.62,20.17,0.45,2.231,75112.82,155860.55,1.004
301298.SZ,20230830,16.85,17.01,16.63,16.77,16.77,0.0,0.0,40833.06,68634.865,1.025
301299.SZ,20230830,90.84,98.33,86.9,93.91,92.69,1.22,1.3162,77338.76,706256.081,1.013
301300.SZ,20230830,30.49,32.0,30.45,31.46,30.49,0.97,3.1814,11834.27,37302.996,1.024
301301.SZ,20230830,8.86,8.96,8.83,8.91,8.91,0.0,0.0,92149.5,81972.475,1.009
301302.SZ,20230830,32.8,33.5,32.49,33.32,32.74,0.58,1.7715,37708.23,125279.704,1.5
301303.SZ,20230830,23.11,23.58,23.06,23.26,23.25,0.01,0.043,45650.49,106395.151,1.01
301305.SZ,20230830,23.27,23.3,22.22,22.5,23.3,-0.8,-3.4335,89309.32,202166.375,1.0
301306.SZ,20230830,36.06,37.39,35.85,37.0,36.06,0.94,2.6068,7604.19,28116.432,1.004
301307.SZ,20230830,34.67,35.5,34.42,34.83,34.89,-0.06,-0.172,40826.1,142626.137,1.0
301308.SZ,20230830,74.4,83.35,74.4,78.7,75.08,3.62,4.8215,78338.49,621788.634,1.009
301309.SZ,20230830,26.81,28.51,26.81,28.39,26.96,1.43,5.3042,14068.77,39325.43,1.022
301310.SZ,20230830,57.03,59.15,56.66,57.5,57.11,0.39,0.6829,19324.71,111965.703,1.0
301311.SZ,20230830,23.52,24.34,23.45,24.09,23.42,0.67,2.8608,73632.51,176239.859,1.002
301312.SZ,20230830,77.03,79.35,76.99,78.28,76.25,2.03,2.6623,9429.0,73643.799,1.512
301313.SZ,20230830,42.55,43.5,40.59,42.98,42.43,0.55,1.2963,53626.67,226015.219,1.004
301314.SZ,20230830,44.19,46.43,44.19,45.87,44.23,1.64,3.7079,15024.87,68467.836,1.325
301315.SZ,20230830,80.5,81.61,75.57,76.71,82.03,-5.32,-6.4854,66255.53,512530.582,1.0
301316.SZ,20230830,39.66,40.68,37.0,39.8,41.0,-1.2,-2.9268,151190.33,589299.149,1.003
301317.SZ,20230830,22.86,23.75,22.66,23.29,22.85,0.44,1.9256,14790.62,34553.996,1.013
301318.SZ,20230830,31.02,32.0,30.32,31.99,30.77,1.22,3.9649,16485.38,52013.847,1.525
301319.SZ,20230830,54.5,56.98,54.5,55.9,54.49,1.41,2.5876,17100.16,95850.952,1.012
301320.SZ,20230830,20.1,21.39,20.01,20.8,20.26,0.54,2.6654,60218.33,125934.864,1.0
301321.SZ,20230830,13.81,15.18,13.78,14.76,14.06,0.7,4.9787,209862.55,307914.037,1.514
301322.SZ,20230830,52.5,53.84,52.3,53.12,51.6,1.52,2.9457,22521.82,119523.711,1.513
301323.SZ,20230830,50.39,53.35,48.31,48.6,51.48,-2.88,-5.5944,84944.05,427339.049,1.0
301325.SZ,20230830,93.0,97.46,93.0,95.71,93.11,2.6,2.7924,15964.02,153012.162,1.0
301326.SZ,20230830,35.38,37.71,35.38,37.52,35.28,2.24,6.3492,18374.8,67847.495,1.012
301327.SZ,20230830,65.92,66.78,65.61,66.36,66.1,0.26,0.3933,10331.4,68477.488,1.325
301328.SZ,20230830,49.89,52.49,49.86,52.11,50.21,1.9,3.7841,12312.02,63651.052,1.509
301329.SZ,20230830,22.65,24.43,22.53,24.01,22.81,1.2,5.2609,103512.69,244904.323,1.0
301330.SZ,20230830,32.17,33.89,32.17,33.83,31.16,2.67,8.5687,67353.47,224464.861,1.309
301331.SZ,20230830,42.01,42.1,41.32,41.7,42.1,-0.4,-0.9501,19989.29,83188.687,1.038
301332.SZ,20230830,14.99,14.99,14.6,14.8,14.88,-0.08,-0.5376,93537.29,138273.692,1.0
301333.SZ,20230830,60.0,67.97,60.0,67.97,58.04,9.93,17.1089,32964.85,210042.508,1.605
301335.SZ,20230830,23.01,23.84,23.01,23.53,22.89,0.64,2.796,12732.22,29936.437,1.42
301336.SZ,20230830,45.22,45.91,45.05,45.44,45.04,0.4,0.8881,6696.53,30467.395,1.006
301337.SZ,20230830,34.8,36.42,34.54,36.22,35.18,1.04,2.9562,75503.18,267580.987,1.0
301338.SZ,20230830,37.14,38.83,36.8,37.72,36.04,1.68,4.6615,47226.18,179125.09,1.414
301339.SZ,20230830,22.04,23.95,22.04,23.86,22.28,1.58,7.0916,70722.79,163629.635,1.007
301345.SZ,20230830,51.38,53.81,51.38,53.26,50.92,2.34,4.5954,29281.02,155580.672,1.031
301348.SZ,20230830,44.68,46.33,43.77,44.4,44.0,0.4,0.9091,137101.94,616382.607,1.0
301349.SZ,20230830,43.3,44.64,43.28,44.09,43.55,0.54,1.24,21007.12,92413.421,1.519
301353.SZ,20230830,39.07,40.03,38.96,39.45,39.29,0.16,0.4072,33422.56,131978.148,1.0
301355.SZ,20230830,17.74,18.18,17.57,17.92,17.68,0.24,1.3575,55709.47,99544.89,1.0
002554.SZ,20230830,3.64,3.66,3.59,3.6,3.64,-0.04,-1.0989,112499.0,40656.276,7.148
002557.SZ,20230830,32.4,33.01,32.04,33.0,32.33,0.67,2.0724,83431.81,272730.151,3.413
002558.SZ,20230830,14.3,14.67,14.01,14.61,13.84,0.77,5.5636,894024.27,1288039.32,4.329
002559.SZ,20230830,7.68,7.91,7.65,7.77,7.66,0.11,1.436,169751.5,132241.541,7.433
002560.SZ,20230830,8.17,8.26,8.1,8.17,8.16,0.01,0.1225,168514.23,137744.98,4.231
002566.SZ,20230830,8.32,8.52,8.29,8.49,8.32,0.17,2.0433,57798.01,48744.861,3.127
002567.SZ,20230830,6.53,6.55,6.41,6.46,6.55,-0.09,-1.374,271299.76,175538.593,5.306
002569.SZ,20230830,6.09,6.38,6.04,6.28,6.08,0.2,3.2895,32167.0,19969.554,1.558
002570.SZ,20230830,4.31,4.36,4.31,4.33,4.31,0.02,0.464,131841.04,57188.747,2.579
002752.SZ,20230830,5.07,5.18,5.07,5.11,5.08,0.03,0.5906,127544.83,65423.694,2.025
