ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603238.SH,20231127,13.8,13.95,13.65,13.85,13.86,-0.01,-0.0722,22144.8,30594.52,1.536
603239.SH,20231127,16.87,17.88,16.58,17.88,16.25,1.63,10.0308,205283.0,357573.745,3.646
603255.SH,20231127,38.95,39.93,38.71,39.82,39.13,0.69,1.7634,5902.0,23239.421,1.002
603256.SH,20231127,8.51,8.56,8.38,8.47,8.57,-0.1,-1.1669,52416.0,44235.12,1.04
603258.SH,20231127,25.05,25.81,25.03,25.09,25.32,-0.23,-0.9084,45542.0,115170.188,1.106
603259.SH,20231127,83.5,83.63,82.22,83.13,83.76,-0.63,-0.7521,156550.82,1297648.744,2.422
603260.SH,20231127,51.6,51.76,50.6,51.08,51.9,-0.82,-1.58,30483.29,155466.278,1.494
603261.SH,20231127,33.62,34.41,33.62,34.29,34.12,0.17,0.4982,4504.0,15392.514,1.01
603266.SH,20231127,40.0,40.0,36.61,36.61,40.68,-4.07,-10.0049,90714.0,337196.583,2.073
603267.SH,20231127,56.04,56.29,55.48,55.9,56.1,-0.2,-0.3565,20263.85,113126.742,1.428
603268.SH,20231127,16.97,17.12,16.81,17.05,17.0,0.05,0.2941,11540.2,19581.908,1.426
603269.SH,20231127,14.64,15.04,14.64,14.92,14.7,0.22,1.4966,29607.74,44057.966,1.674
603270.SH,20231127,30.0,30.37,29.84,30.19,30.1,0.09,0.299,18080.88,54401.657,1.0
603272.SH,20231127,17.62,17.79,17.41,17.56,17.71,-0.15,-0.847,8903.0,15635.782,1.026
603273.SH,20231127,27.62,28.3,27.12,27.12,30.13,-3.01,-9.99,167689.44,460098.117,1.0
603275.SH,20231127,44.82,45.88,44.71,45.06,45.07,-0.01,-0.0222,12964.6,58650.528,1.0
603276.SH,20231127,23.5,23.51,23.21,23.47,23.42,0.05,0.2135,13178.16,30780.936,1.0
603277.SH,20231127,26.22,27.09,25.98,26.85,26.25,0.6,2.2857,9486.0,25241.867,1.191
603278.SH,20231127,13.4,13.4,12.68,13.0,13.54,-0.54,-3.9882,178285.59,230488.13,1.461
603279.SH,20231127,23.05,23.25,22.81,23.13,23.16,-0.03,-0.1295,18426.36,42394.135,1.612
603280.SH,20231127,24.3,24.3,23.95,24.02,24.24,-0.22,-0.9076,7350.5,17683.871,1.013
603281.SH,20231127,28.24,28.43,27.72,27.84,28.24,-0.4,-1.4164,11917.96,33265.468,1.436
603282.SH,20231127,27.0,27.33,26.8,27.15,27.0,0.15,0.5556,6485.55,17612.17,1.011
603283.SH,20231127,78.05,81.5,76.3,79.81,81.95,-2.14,-2.6113,81934.71,650290.819,1.089
603286.SH,20231127,31.19,31.19,30.15,31.19,28.35,2.84,10.0176,168995.84,526734.924,1.017
603288.SH,20231127,37.96,37.96,37.1,37.49,37.98,-0.49,-1.2902,100573.55,375983.191,8.332
603289.SH,20231127,10.05,10.16,10.01,10.06,10.1,-0.04,-0.396,36906.0,37101.339,1.447
603290.SH,20231127,169.0,185.56,169.0,183.32,170.2,13.12,7.7086,43377.47,776051.163,1.011
603291.SH,20231127,15.42,15.47,15.26,15.35,15.37,-0.02,-0.1301,12496.0,19189.579,1.004
603296.SH,20231127,75.5,76.94,75.25,76.88,75.94,0.94,1.2378,13955.87,106137.072,1.0
603297.SH,20231127,105.65,108.0,102.0,105.0,101.7,3.3,3.2448,45128.4,472797.333,1.371
603298.SH,20231127,22.09,22.59,22.0,22.5,22.09,0.41,1.856,33806.78,75524.807,1.63
603299.SH,20231127,8.86,8.9,8.79,8.87,8.83,0.04,0.453,45799.77,40534.724,1.103
603300.SH,20231127,6.73,6.89,6.63,6.72,6.73,-0.01,-0.1486,345302.51,232660.486,5.572
603301.SH,20231127,26.95,26.97,26.45,26.57,26.95,-0.38,-1.41,13518.15,36008.419,2.2557
603303.SH,20231127,13.41,13.59,13.33,13.42,13.33,0.09,0.6752,13447.0,18094.811,2.31
688177.SH,20231127,39.98,41.97,39.63,41.3,40.1,1.2,2.9925,26620.08,108016.023,1.0
688178.SH,20231127,18.68,18.94,18.55,18.69,18.69,0.0,0.0,14220.19,26685.885,1.025
688179.SH,20231127,20.48,20.48,20.12,20.42,20.42,0.0,0.0,25247.21,51238.073,1.997
688180.SH,20231127,44.5,44.77,42.51,42.7,44.14,-1.44,-3.2623,78041.26,340876.632,1.0
688181.SH,20231127,28.36,28.96,28.31,28.8,28.43,0.37,1.3014,12394.97,35506.675,1.429
688182.SH,20231127,19.5,20.09,19.3,19.41,19.54,-0.13,-0.6653,35678.74,69762.65,1.009
688183.SH,20231127,11.54,11.73,11.51,11.68,11.61,0.07,0.6029,29526.29,34272.209,1.057
688184.SH,20231127,21.94,21.99,21.31,21.37,21.93,-0.56,-2.5536,9012.0,19338.564,1.213
688185.SH,20231127,82.77,82.92,80.44,80.65,82.36,-1.71,-2.0763,13457.16,109405.839,1.005
688186.SH,20231127,19.7,19.99,19.56,19.88,19.8,0.08,0.404,18826.35,37189.668,1.043
688187.SH,20231127,37.45,37.89,37.3,37.51,37.44,0.07,0.187,22294.5,83734.204,1.026
688188.SH,20231127,222.22,224.09,217.1,219.98,222.76,-2.78,-1.248,3434.35,75362.058,1.43
688189.SH,20231127,11.4,11.52,10.85,10.9,11.25,-0.35,-3.1111,117807.83,130028.227,1.976
688190.SH,20231127,69.06,71.42,68.71,70.47,69.45,1.02,1.4687,6034.31,42302.137,1.013
688191.SH,20231127,19.85,20.2,19.62,19.8,19.85,-0.05,-0.2519,31761.26,63044.253,1.025
688192.SH,20231127,44.54,46.3,43.56,45.53,43.69,1.84,4.2115,21100.06,95592.643,1.0
688193.SH,20231127,49.3,49.3,47.56,47.81,48.58,-0.77,-1.585,2875.78,13832.284,1.003
688195.SH,20231127,33.39,35.66,33.39,34.8,33.19,1.61,4.8509,67306.93,232992.248,1.018
688196.SH,20231127,40.08,40.29,39.76,39.81,40.16,-0.35,-0.8715,2604.18,10398.973,1.091
688197.SH,20231127,55.98,56.58,55.0,55.87,56.17,-0.3,-0.5341,2920.07,16274.496,1.0
688198.SH,20231127,140.2,141.5,138.2,141.27,139.43,1.84,1.3197,2447.46,34321.073,1.414
688199.SH,20231127,29.86,30.18,29.86,30.0,29.96,0.04,0.1335,6143.98,18443.856,1.038
688200.SH,20231127,125.61,127.42,124.29,126.38,125.47,0.91,0.7253,4811.03,60578.33,2.223
688201.SH,20231127,22.49,22.95,22.07,22.58,22.37,0.21,0.9388,15173.44,34312.81,2.248
688202.SH,20231127,74.02,74.47,72.33,73.0,74.62,-1.62,-2.171,15070.71,110323.823,1.976
688203.SH,20231127,13.21,13.51,13.15,13.47,13.34,0.13,0.9745,13279.23,17727.388,1.005
688205.SH,20231127,51.88,54.48,51.66,53.3,52.39,0.91,1.737,11720.47,62113.568,1.005
688206.SH,20231127,23.11,23.55,22.88,23.35,23.18,0.17,0.7334,32866.39,76266.34,1.003
688207.SH,20231127,19.88,20.36,19.76,20.01,19.98,0.03,0.1502,40905.45,82193.178,1.4
688208.SH,20231127,26.99,27.18,26.8,26.87,26.9,-0.03,-0.1115,37304.12,100717.717,1.019
688209.SH,20231127,16.5,16.99,16.4,16.9,16.51,0.39,2.3622,22260.66,37270.107,1.016
688210.SH,20231127,26.0,26.89,26.0,26.71,26.1,0.61,2.3372,21421.17,56755.712,1.994
688211.SH,20231127,36.62,38.05,36.55,37.6,36.8,0.8,2.1739,6652.24,24864.347,1.015
688212.SH,20231127,66.01,66.86,64.87,66.1,66.39,-0.29,-0.4368,5875.74,38752.54,1.004
688213.SH,20231127,52.35,53.5,51.7,52.88,51.82,1.06,2.0455,33771.85,177973.464,1.0
688215.SH,20231127,36.3,37.09,36.16,36.63,36.3,0.33,0.9091,3776.35,13838.98,1.012
688216.SH,20231127,28.25,29.17,28.25,28.84,28.39,0.45,1.5851,8182.49,23567.094,1.018
688217.SH,20231127,38.77,39.39,38.65,38.66,39.03,-0.37,-0.948,9590.23,37299.553,1.0
688218.SH,20231127,20.02,20.77,19.93,20.5,20.26,0.24,1.1846,35616.05,72425.208,1.021
688219.SH,20231127,11.62,11.76,11.43,11.66,11.63,0.03,0.258,46539.77,53914.109,1.009
688220.SH,20231127,67.0,69.5,67.0,68.1,65.64,2.46,3.7477,30114.67,205424.829,1.0
000719.SZ,20231127,10.9,10.92,10.59,10.77,10.83,-0.06,-0.554,180963.42,194508.105,5.107
000720.SZ,20231127,4.49,4.49,4.4,4.46,4.45,0.01,0.2247,51747.0,23057.932,7.26
000721.SZ,20231127,11.72,11.88,11.41,11.71,11.73,-0.02,-0.1705,304002.14,354091.966,4.69
000722.SZ,20231127,10.0,10.09,9.97,10.01,10.03,-0.02,-0.1994,29653.0,29695.762,3.986
000723.SZ,20231127,7.23,7.26,7.14,7.24,7.24,0.0,0.0,258367.33,186103.572,6.815
000725.SZ,20231127,3.86,3.92,3.84,3.9,3.86,0.04,1.0363,3003200.65,1165873.433,5.32
000726.SZ,20231127,6.85,6.85,6.72,6.77,6.83,-0.06,-0.8785,33973.33,22956.185,8.306
000727.SZ,20231127,2.75,2.76,2.71,2.73,2.76,-0.03,-1.087,732609.83,200113.305,5.635
000728.SZ,20231127,6.97,7.0,6.93,6.98,7.0,-0.02,-0.2857,246393.1,171436.287,2.843
000729.SZ,20231127,10.03,10.03,9.81,9.86,9.97,-0.11,-1.1033,109512.08,108179.799,8.22
000731.SZ,20231127,7.41,7.44,7.36,7.38,7.42,-0.04,-0.5391,38181.0,28192.341,11.763
000733.SZ,20231127,65.74,66.32,64.71,65.12,66.01,-0.89,-1.3483,38501.83,251084.659,2.243
000735.SZ,20231127,5.95,5.99,5.88,5.9,5.94,-0.04,-0.6734,129483.98,76743.497,5.858
000736.SZ,20231127,11.77,11.85,11.42,11.46,12.0,-0.54,-4.5,247242.0,286335.452,3.024
000737.SZ,20231127,5.53,5.6,5.51,5.59,5.53,0.06,1.085,77905.43,43263.217,3.636
000738.SZ,20231127,20.58,20.93,20.51,20.8,20.68,0.12,0.5803,48319.0,100061.979,1.809
000739.SZ,20231127,16.96,17.01,16.61,16.61,16.93,-0.32,-1.8901,69249.09,115710.292,12.708
000750.SZ,20231127,3.7,3.71,3.67,3.68,3.72,-0.04,-1.0753,324026.25,119367.162,13.164
000751.SZ,20231127,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,78929.31,25841.374,3.371
000752.SZ,20231127,6.96,7.65,6.96,7.33,7.33,0.0,0.0,129159.0,92945.396,4.771
000753.SZ,20231127,4.55,4.59,4.53,4.54,4.59,-0.05,-1.0893,94925.21,43161.795,10.985
000755.SZ,20231127,4.7,4.7,4.64,4.67,4.69,-0.02,-0.4264,38298.0,17870.651,2.567
000756.SZ,20231127,23.49,23.75,22.24,22.64,23.1,-0.46,-1.9913,414888.55,951852.716,2.07
000757.SZ,20231127,5.13,5.21,5.07,5.14,5.08,0.06,1.1811,172702.0,88630.262,4.024
000758.SZ,20231127,4.53,4.56,4.51,4.54,4.54,0.0,0.0,103653.21,47031.871,16.857
000759.SZ,20231127,4.55,4.79,4.47,4.6,4.54,0.06,1.3216,323279.56,148396.932,7.071
000761.SZ,20231127,3.93,3.96,3.91,3.93,3.93,0.0,0.0,60346.98,23753.874,2.398
000762.SZ,20231127,23.1,23.23,22.7,22.88,23.22,-0.34,-1.4643,78341.01,179689.407,5.4854
000766.SZ,20231127,18.3,19.29,17.51,17.8,17.93,-0.13,-0.725,1629060.18,2983123.68,3.268
000767.SZ,20231127,3.06,3.07,3.02,3.06,3.06,0.0,0.0,127973.07,38988.909,10.762
000768.SZ,20231127,22.25,22.44,22.12,22.38,22.33,0.05,0.2239,81769.76,182233.379,8.534
000776.SZ,20231127,14.55,14.55,14.38,14.5,14.56,-0.06,-0.4121,259847.64,375565.13,6.078
000777.SZ,20231127,12.98,13.08,12.93,13.02,12.99,0.03,0.2309,35631.57,46366.053,7.157
000778.SZ,20231127,3.97,3.97,3.92,3.94,3.96,-0.02,-0.5051,181139.59,71319.547,14.832
000779.SZ,20231127,10.55,10.59,10.42,10.47,10.51,-0.04,-0.3806,19239.57,20190.41,2.36
000782.SZ,20231127,5.56,5.65,5.56,5.59,5.62,-0.03,-0.5338,85198.0,47744.262,3.46
000783.SZ,20231127,5.68,5.69,5.61,5.64,5.7,-0.06,-1.0526,225031.4,126866.829,6.076
000785.SZ,20231127,3.56,3.57,3.51,3.55,3.56,-0.01,-0.2809,128408.53,45454.407,7.071
000786.SZ,20231127,23.6,23.6,23.07,23.29,23.72,-0.43,-1.8128,117616.05,273309.815,11.269
000788.SZ,20231127,7.3,7.32,7.09,7.12,7.25,-0.13,-1.7931,156146.0,111568.816,3.764
000789.SZ,20231127,7.47,7.51,7.3,7.34,7.51,-0.17,-2.2636,87013.41,63902.981,6.828
002423.SZ,20231127,7.07,7.08,6.9,6.91,7.1,-0.19,-2.6761,208516.92,145158.988,1.065
002424.SZ,20231127,8.62,8.64,8.35,8.39,8.53,-0.14,-1.6413,370056.51,312244.309,10.813
002425.SZ,20231127,4.95,4.97,4.88,4.89,4.98,-0.09,-1.8072,158325.8,77693.377,4.425
002426.SZ,20231127,2.6,2.66,2.56,2.65,2.61,0.04,1.5326,976012.84,253966.254,5.267
002427.SZ,20231127,5.77,5.79,5.61,5.73,5.77,-0.04,-0.6932,116505.02,66083.531,2.049
002428.SZ,20231127,12.5,12.74,12.47,12.6,12.59,0.01,0.0794,87505.49,110095.054,5.289
002429.SZ,20231127,5.87,5.94,5.82,5.87,5.88,-0.01,-0.1701,326917.56,192130.686,9.089
002430.SZ,20231127,31.2,32.08,31.2,31.9,31.47,0.43,1.3664,29217.63,92598.682,2.321
002431.SZ,20231127,2.51,2.52,2.49,2.49,2.52,-0.03,-1.1905,111769.16,27932.926,9.844
002432.SZ,20231127,37.68,37.68,36.53,36.73,37.64,-0.91,-2.4176,78048.45,287267.722,3.32
002434.SZ,20231127,8.26,8.34,8.2,8.3,8.25,0.05,0.6061,64476.0,53268.498,7.106
002436.SZ,20231127,15.35,15.67,15.3,15.49,15.48,0.01,0.0646,285845.9,441600.555,13.385
002437.SZ,20231127,2.71,2.73,2.63,2.64,2.67,-0.03,-1.1236,890023.28,236025.775,15.848
002438.SZ,20231127,10.5,10.58,10.43,10.56,10.49,0.07,0.6673,25840.0,27160.66,4.19
002439.SZ,20231127,25.71,26.32,25.59,25.94,25.75,0.19,0.7379,46479.0,121202.46,8.285
002440.SZ,20231127,6.61,6.62,6.55,6.59,6.59,0.0,0.0,43417.09,28542.252,5.612
002441.SZ,20231127,9.47,9.6,9.4,9.55,9.47,0.08,0.8448,30195.4,28742.186,5.159
002442.SZ,20231127,5.63,5.68,5.59,5.61,5.63,-0.02,-0.3552,54805.0,30827.039,2.584
002443.SZ,20231127,7.13,7.21,7.13,7.17,7.15,0.02,0.2797,82812.0,59452.046,4.104
002444.SZ,20231127,20.57,20.91,20.43,20.85,20.63,0.22,1.0664,86729.08,179825.809,4.43
002445.SZ,20231127,2.27,2.29,2.24,2.27,2.28,-0.01,-0.4386,226497.0,51234.951,7.212
002446.SZ,20231127,9.52,9.66,9.45,9.58,9.55,0.03,0.3141,215896.11,206156.04,4.972
002448.SZ,20231127,7.28,7.42,7.22,7.4,7.28,0.12,1.6484,174188.5,128192.612,5.886
002449.SZ,20231127,8.84,9.12,8.84,9.07,8.83,0.24,2.718,104675.23,94206.991,3.077
002451.SZ,20231127,6.9,7.05,6.88,7.01,6.93,0.08,1.1544,92517.0,64552.815,3.062
002452.SZ,20231127,7.03,7.16,7.03,7.12,7.05,0.07,0.9929,61493.73,43736.743,5.722
002453.SZ,20231127,12.29,12.55,12.22,12.34,12.4,-0.06,-0.4839,71411.0,88266.352,4.132
002454.SZ,20231127,8.13,8.26,8.06,8.22,8.13,0.09,1.107,157648.17,128724.95,2.932
002455.SZ,20231127,7.38,7.42,7.31,7.33,7.41,-0.08,-1.0796,48444.0,35606.533,6.324
002456.SZ,20231127,10.06,10.25,9.96,10.11,10.16,-0.05,-0.4921,1641053.5,1650143.565,20.444
002457.SZ,20231127,9.51,9.53,9.32,9.35,9.53,-0.18,-1.8888,190233.0,178518.927,2.745
002458.SZ,20231127,11.44,11.5,10.94,11.1,11.3,-0.2,-1.7699,168104.31,187553.053,8.29
002459.SZ,20231127,21.65,21.66,20.88,20.99,21.64,-0.65,-3.0037,345329.29,728958.123,2.62
002460.SZ,20231127,41.51,41.61,40.4,40.4,41.84,-1.44,-3.4417,252642.58,1028532.879,13.67
002461.SZ,20231127,8.31,8.35,8.2,8.29,8.33,-0.04,-0.4802,49864.0,41176.412,2.187
002462.SZ,20231127,15.16,15.22,14.85,14.98,15.18,-0.2,-1.3175,36903.79,55418.324,1.795
002463.SZ,20231127,20.09,20.42,20.04,20.36,20.09,0.27,1.344,169166.15,342464.934,3.139
002465.SZ,20231127,12.62,12.88,12.45,12.82,12.56,0.26,2.0701,430086.78,546507.344,7.058
002466.SZ,20231127,51.54,51.56,50.0,50.39,51.88,-1.49,-2.872,265569.6,1342974.185,8.094
600308.SH,20231127,3.61,3.62,3.55,3.56,3.61,-0.05,-1.385,134145.4,47835.387,10.823
600309.SH,20231127,81.1,81.4,79.92,81.18,81.4,-0.22,-0.2703,123554.82,995806.118,40.424
600310.SH,20231127,3.78,3.81,3.74,3.78,3.79,-0.01,-0.2639,150862.0,56941.115,10.32
600312.SH,20231127,11.81,12.08,11.77,11.91,11.8,0.11,0.9322,154152.63,184020.051,6.66
600313.SH,20231127,7.87,8.07,7.86,7.96,7.89,0.07,0.8872,227591.0,181985.129,4.197
600315.SH,20231127,23.3,23.36,23.07,23.2,23.34,-0.14,-0.5998,22689.0,52567.775,5.611
600316.SH,20231127,21.39,21.89,21.26,21.69,21.39,0.3,1.4025,79776.31,172816.403,4.395
600318.SH,20231127,7.03,7.04,6.83,6.87,7.08,-0.21,-2.9661,239872.8,165511.218,3.181
600319.SH,20231127,5.54,5.56,5.42,5.48,5.48,0.0,0.0,110583.11,60622.798,1.471
600320.SH,20231127,3.36,3.37,3.31,3.34,3.36,-0.02,-0.5952,162795.41,54333.095,13.813
600322.SH,20231127,2.55,2.56,2.44,2.45,2.56,-0.11,-4.2969,658587.0,162844.002,3.15
600323.SH,20231127,17.29,17.37,16.96,17.1,17.26,-0.16,-0.927,23249.0,39742.019,3.814
600325.SH,20231127,8.29,8.32,8.01,8.03,8.34,-0.31,-3.717,244870.0,198065.008,10.706
600326.SH,20231127,5.51,5.59,5.45,5.52,5.5,0.02,0.3636,235039.9,129497.414,10.743
600327.SH,20231127,6.19,6.42,5.65,5.7,5.84,-0.14,-2.3973,1371674.27,837685.504,17.799
600328.SH,20231127,8.09,8.1,7.99,8.03,8.01,0.02,0.2497,124138.83,99840.307,4.386
