ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688428.SH,20231129,11.25,11.25,11.04,11.05,11.21,-0.16,-1.4273,32722.03,36466.068,1.0
688429.SH,20231129,21.28,21.3,20.6,20.65,21.14,-0.49,-2.3179,6401.83,13340.386,1.0
688432.SH,20231129,13.08,13.27,13.0,13.02,13.07,-0.05,-0.3826,34550.72,45430.769,1.004
688433.SH,20231129,34.3,35.02,33.83,34.13,34.0,0.13,0.3824,12924.39,44483.092,1.0
688435.SH,20231129,60.0,60.3,58.71,58.91,60.31,-1.4,-2.3213,7866.58,46541.032,1.0
688439.SH,20231129,96.0,96.56,93.9,95.5,96.0,-0.5,-0.5208,8548.05,81617.388,1.004
688443.SH,20231129,37.22,38.07,36.5,37.13,37.38,-0.25,-0.6688,23586.74,87848.553,1.0
920000.BJ,20231129,9.99,10.53,8.6,9.1,10.01,-0.91,-9.0909,67637.28,65047.546,1.3626
920896.BJ,20231129,10.28,10.86,8.5,8.6,10.72,-2.12,-19.7761,80555.25,78668.594,1.8114
920146.BJ,20231129,6.5,6.72,5.99,6.15,6.34,-0.19,-2.9968,148954.33,93885.024,1.6157
920001.BJ,20231129,10.1,10.5,8.59,8.95,9.8,-0.85,-8.6735,126442.9,118009.602,1.0299
920058.BJ,20231129,20.13,21.08,16.8,17.38,20.1,-2.72,-13.5323,27778.74,53413.314,1.8897
920415.BJ,20231129,5.7,5.9,4.98,5.09,5.71,-0.62,-10.8581,62066.85,33656.175,2.0595
920262.BJ,20231129,13.25,13.51,11.43,11.49,13.25,-1.76,-13.283,15902.83,19819.635,1.6213
920819.BJ,20231129,4.81,4.88,4.35,4.43,4.73,-0.3,-6.3425,172578.25,79260.694,1.0952
920419.BJ,20231129,9.86,10.3,9.29,9.42,9.78,-0.36,-3.681,36057.01,35263.517,1.0406
920906.BJ,20231129,20.4,24.99,19.99,23.0,21.37,1.63,7.6275,102087.85,232415.07,1.023
920395.BJ,20231129,10.5,10.98,8.98,9.17,10.66,-1.49,-13.9775,40570.17,39558.083,4.2284
920267.BJ,20231129,15.58,15.85,13.65,13.88,15.6,-1.72,-11.0256,20778.44,30293.21,1.9617
920957.BJ,20231129,7.85,8.15,6.8,6.84,7.91,-1.07,-13.5272,39934.5,30100.319,19.6976
920578.BJ,20231129,19.48,21.58,19.03,19.83,19.18,0.65,3.3889,74205.34,150460.293,2.5729
920564.BJ,20231129,9.68,10.27,8.12,8.57,10.02,-1.45,-14.4711,68819.38,63114.207,2.4284
920221.BJ,20231129,15.6,15.6,15.12,15.6,12.0,3.6,30.0,128644.08,200638.362,1.0687
920454.BJ,20231129,9.88,10.77,7.83,8.31,9.57,-1.26,-13.1661,108176.45,101957.636,1.0963
920493.BJ,20231129,65.07,66.2,59.02,59.24,65.64,-6.4,-9.7502,29699.97,185595.065,1.0
920489.BJ,20231129,6.38,6.48,5.6,5.81,6.34,-0.53,-8.3596,57192.83,34890.591,1.7343
920570.BJ,20231129,66.3,66.3,57.03,58.22,66.7,-8.48,-12.7136,25273.08,157200.274,1.051
920834.BJ,20231129,7.1,7.32,5.9,6.0,7.1,-1.1,-15.493,70194.66,45405.825,4.552
920023.BJ,20231129,3.87,3.92,3.28,3.29,3.84,-0.55,-14.3229,276724.59,97448.807,2.0656
920047.BJ,20231129,18.2,18.88,16.33,16.95,18.65,-1.7,-9.1153,69706.78,122825.486,433.618
920885.BJ,20231129,8.45,8.8,7.08,7.35,8.39,-1.04,-12.3957,92496.96,72660.637,2.3025
920992.BJ,20231129,10.36,10.76,9.07,9.29,10.48,-1.19,-11.355,24900.96,24539.996,1.4708
920504.BJ,20231129,18.26,19.3,15.38,15.74,18.1,-2.36,-13.0387,29048.97,48837.72,1.3516
920720.BJ,20231129,14.0,14.88,11.58,12.17,12.65,-0.48,-3.7945,215633.97,290671.367,5.0032
920768.BJ,20231129,5.9,6.15,5.01,5.29,5.84,-0.55,-9.4178,40981.78,22908.002,1.0441
920953.BJ,20231129,17.3,17.99,15.26,15.36,17.3,-1.94,-11.2139,48394.1,79933.7,1.0
920807.BJ,20231129,6.4,8.18,6.4,7.24,6.6,0.64,9.697,157703.24,116503.566,1.2348
920685.BJ,20231129,12.28,12.59,11.0,11.12,12.38,-1.26,-10.1777,32634.7,38167.808,4.1444
920139.BJ,20231129,14.21,14.78,13.16,13.38,14.21,-0.83,-5.841,67832.78,95041.331,6.2431
920062.BJ,20231129,6.63,6.75,5.83,6.02,6.59,-0.57,-8.6495,113708.05,71576.189,1.4302
920837.BJ,20231129,6.86,7.33,6.0,6.2,6.99,-0.79,-11.3019,70723.43,46895.325,1.0608
920663.BJ,20231129,13.8,14.7,12.1,12.72,13.85,-1.13,-8.1588,84703.89,115133.573,2.8673
920010.BJ,20231129,5.28,5.6,4.59,4.69,5.38,-0.69,-12.8253,117294.07,58746.182,3.8114
920090.BJ,20231129,4.42,4.75,3.91,3.99,4.52,-0.53,-11.7257,298466.52,128745.617,5.9458
920694.BJ,20231129,17.8,18.77,15.68,16.0,17.82,-1.82,-10.2132,28573.75,49517.78,1.0
920790.BJ,20231129,8.8,8.98,7.45,7.52,8.6,-1.08,-12.5581,41536.17,34068.4,1.1226
920670.BJ,20231129,16.65,16.99,14.45,14.86,16.4,-1.54,-9.3902,73920.34,116113.294,3.5174
600711.SH,20231129,4.47,4.49,4.45,4.45,4.48,-0.03,-0.6696,147392.63,65942.163,10.023
600712.SH,20231129,4.45,4.5,4.41,4.42,4.46,-0.04,-0.8969,85994.0,38196.642,6.357
600713.SH,20231129,5.13,5.17,5.09,5.11,5.14,-0.03,-0.5837,66573.0,34128.492,11.488
600714.SH,20231129,9.28,9.3,9.2,9.22,9.26,-0.04,-0.432,13144.1,12148.559,2.654
600715.SH,20231129,2.18,2.18,2.13,2.14,2.18,-0.04,-1.8349,220574.0,47512.52,3.888
600716.SH,20231129,3.98,3.99,3.88,3.9,3.97,-0.07,-1.7632,151446.0,59326.904,4.785
600717.SH,20231129,4.26,4.27,4.23,4.24,4.26,-0.02,-0.4695,79951.51,33977.268,33.31
600718.SH,20231129,9.83,9.84,9.7,9.7,9.84,-0.14,-1.4228,86566.96,84529.229,17.123
600719.SH,20231129,7.92,8.36,7.83,8.26,7.93,0.33,4.1614,316016.25,255961.285,5.487
600720.SH,20231129,10.51,10.58,10.4,10.42,10.57,-0.15,-1.4191,34442.07,36075.645,12.596
600721.SH,20231129,8.76,8.8,8.67,8.69,8.81,-0.12,-1.3621,98400.75,85776.031,1.452
600722.SH,20231129,4.94,4.97,4.92,4.93,4.93,0.0,0.0,36105.8,17858.661,5.892
600724.SH,20231129,3.92,3.99,3.88,3.92,3.94,-0.02,-0.5076,104903.0,41048.718,14.305
600725.SH,20231129,3.03,3.04,2.95,2.96,3.02,-0.06,-1.9868,91505.39,27293.407,8.235
600726.SH,20231129,2.27,2.28,2.24,2.24,2.28,-0.04,-1.7544,116973.6,26387.325,3.597
600727.SH,20231129,6.45,6.45,6.36,6.37,6.45,-0.08,-1.2403,37221.0,23786.496,5.541
600728.SH,20231129,5.81,5.86,5.78,5.79,5.83,-0.04,-0.6861,238820.91,139002.746,12.939
600729.SH,20231129,28.38,28.42,27.63,27.74,28.43,-0.69,-2.427,18560.0,51764.49,4.168
600730.SH,20231129,5.83,5.88,5.77,5.78,5.82,-0.04,-0.6873,57609.0,33592.21,5.561
600731.SH,20231129,6.66,6.66,6.59,6.6,6.66,-0.06,-0.9009,38437.6,25435.307,8.367
600732.SH,20231129,16.54,16.6,16.2,16.21,16.55,-0.34,-2.0544,205678.35,335960.691,6.935
600733.SH,20231129,6.6,6.77,6.5,6.51,6.78,-0.27,-3.9823,3675943.79,2432404.917,9.36
600734.SH,20231129,3.75,3.83,3.74,3.77,3.76,0.01,0.266,38407.59,14516.243,8.508
600735.SH,20231129,6.64,6.7,6.58,6.63,6.64,-0.01,-0.1506,55880.0,37133.347,5.584
600736.SH,20231129,4.88,4.91,4.82,4.83,4.9,-0.07,-1.4286,112371.8,54451.583,28.235
600737.SH,20231129,8.68,8.93,8.68,8.78,8.73,0.05,0.5727,214369.0,189308.083,12.388
600738.SH,20231129,5.98,6.15,5.91,6.0,6.03,-0.03,-0.4975,179093.0,108036.15,7.54
600739.SH,20231129,12.64,12.79,12.5,12.54,12.61,-0.07,-0.5551,44042.0,55663.281,31.779
600740.SH,20231129,5.18,5.35,5.16,5.22,5.17,0.05,0.9671,505517.02,265568.983,14.282
600741.SH,20231129,17.8,17.87,17.64,17.7,17.72,-0.02,-0.1129,103648.25,184169.1,52.758
600742.SH,20231129,12.0,13.11,11.51,12.5,12.08,0.42,3.4768,1413313.57,1721511.112,20.56
600743.SH,20231129,1.66,1.66,1.61,1.62,1.66,-0.04,-2.4096,413344.38,67285.948,13.201
600744.SH,20231129,3.37,3.42,3.36,3.39,3.39,0.0,0.0,116980.63,39671.674,4.106
600745.SH,20231129,49.76,49.93,48.41,48.44,49.72,-1.28,-2.5744,163345.36,799374.274,2.141
600746.SH,20231129,7.38,7.4,7.33,7.34,7.39,-0.05,-0.6766,26979.0,19850.562,8.33
600748.SH,20231129,3.76,3.76,3.63,3.63,3.75,-0.12,-3.2,202874.9,74460.949,6.763
600749.SH,20231129,11.98,12.04,11.91,11.97,11.97,0.0,0.0,23384.0,28009.875,3.127
600750.SH,20231129,21.67,22.38,21.49,21.79,21.69,0.1,0.461,134735.41,295474.496,19.083
600751.SH,20231129,2.81,2.84,2.77,2.78,2.82,-0.04,-1.4184,323673.63,90803.661,4.621
600753.SH,20231129,11.42,11.8,11.42,11.45,11.5,-0.05,-0.4348,50333.0,58074.66,3.774
600754.SH,20231129,32.5,32.65,31.73,31.86,32.72,-0.86,-2.6284,73915.53,237587.274,3.083
603279.SH,20231129,23.29,23.3,22.95,23.06,23.26,-0.2,-0.8598,21530.23,49713.575,1.612
603280.SH,20231129,24.47,24.61,24.24,24.31,24.46,-0.15,-0.6132,9899.0,24214.623,1.013
603281.SH,20231129,28.45,28.45,27.92,28.06,28.35,-0.29,-1.0229,6521.91,18360.556,1.436
603282.SH,20231129,27.55,27.77,27.2,27.47,27.49,-0.02,-0.0728,6193.45,17085.403,1.011
603283.SH,20231129,77.01,79.3,77.01,78.1,77.4,0.7,0.9044,60752.23,475176.646,1.089
603286.SH,20231129,37.34,37.74,34.5,37.74,34.31,3.43,9.9971,263428.0,978920.489,1.017
603288.SH,20231129,38.15,38.16,37.58,37.81,37.98,-0.17,-0.4476,65023.29,245444.181,8.332
603289.SH,20231129,10.22,10.37,10.17,10.23,10.22,0.01,0.0978,20582.0,21182.587,1.447
603290.SH,20231129,185.5,190.38,185.11,188.95,187.0,1.95,1.0428,28902.49,546497.864,1.011
603291.SH,20231129,16.7,17.22,16.56,16.88,16.89,-0.01,-0.0592,148556.26,251356.322,1.004
603296.SH,20231129,77.0,78.32,77.0,77.35,77.3,0.05,0.0647,10323.8,80344.037,1.0
603297.SH,20231129,103.0,106.5,100.06,100.75,102.5,-1.75,-1.7073,27476.43,283761.111,1.371
603298.SH,20231129,22.63,22.9,22.52,22.55,22.7,-0.15,-0.6608,18546.54,42092.583,1.63
603299.SH,20231129,8.92,8.93,8.76,8.77,8.94,-0.17,-1.9016,48772.0,43021.34,1.103
603300.SH,20231129,6.81,6.99,6.76,6.83,6.89,-0.06,-0.8708,292830.0,201079.095,5.572
603301.SH,20231129,26.53,26.8,26.34,26.37,26.66,-0.29,-1.0878,9548.0,25356.894,2.2557
603303.SH,20231129,13.61,13.73,13.54,13.58,13.62,-0.04,-0.2937,15211.4,20733.17,2.31
603305.SH,20231129,21.5,21.61,21.13,21.2,21.55,-0.35,-1.6241,73976.28,157600.715,2.025
603306.SH,20231129,30.88,31.4,30.74,31.06,30.96,0.1,0.323,50256.87,156310.88,2.23
603307.SH,20231129,46.3,46.34,45.25,45.29,46.21,-0.92,-1.9909,5774.0,26348.118,1.008
603308.SH,20231129,14.93,15.37,14.86,15.18,14.92,0.26,1.7426,63418.07,96218.692,1.467
603309.SH,20231129,15.46,15.85,15.2,15.38,15.46,-0.08,-0.5175,92656.38,144289.875,2.824
603311.SH,20231129,11.18,11.2,11.0,11.07,11.18,-0.11,-0.9839,17139.99,19008.612,1.091
603313.SH,20231129,10.4,10.45,10.16,10.21,10.45,-0.24,-2.2967,29667.8,30488.071,1.807
603315.SH,20231129,11.86,12.0,11.77,11.93,11.88,0.05,0.4209,41915.0,49811.15,2.067
603316.SH,20231129,6.93,6.98,6.88,6.94,6.93,0.01,0.1443,36273.3,25128.272,1.34
603317.SH,20231129,14.56,14.75,14.53,14.64,14.59,0.05,0.3427,29870.56,43751.072,2.508
603318.SH,20231129,7.97,8.03,7.85,7.87,7.96,-0.09,-1.1307,47247.39,37460.617,3.045
603319.SH,20231129,19.96,20.63,19.47,19.66,20.12,-0.46,-2.2863,197564.59,392087.474,2.592
603320.SH,20231129,15.96,16.2,15.85,15.94,16.1,-0.16,-0.9938,38893.0,62255.608,1.373
603321.SH,20231129,8.63,8.81,8.6,8.63,8.65,-0.02,-0.2312,44166.36,38364.324,1.069
603322.SH,20231129,33.4,34.5,33.4,33.79,33.3,0.49,1.4715,53103.0,180719.285,1.973
603323.SH,20231129,4.24,4.25,4.19,4.19,4.24,-0.05,-1.1792,170335.29,71898.97,1.708
603324.SH,20231129,33.54,34.3,33.37,33.64,33.57,0.07,0.2085,10142.0,34309.354,1.023
603326.SH,20231129,10.34,10.34,10.1,10.11,10.35,-0.24,-2.3188,61161.0,62188.727,2.13
603327.SH,20231129,13.86,14.25,13.85,13.93,13.84,0.09,0.6503,40655.78,56935.724,1.838
603328.SH,20231129,8.31,8.49,8.28,8.36,8.31,0.05,0.6017,120703.99,101552.813,2.883
603329.SH,20231129,14.47,14.81,14.38,14.48,14.55,-0.07,-0.4811,23514.36,34197.728,1.078
603330.SH,20231129,8.21,8.25,8.14,8.15,8.21,-0.06,-0.7308,23479.44,19202.2,5.217
603331.SH,20231129,13.58,13.61,13.47,13.5,13.64,-0.14,-1.0264,21154.0,28608.062,1.518
603332.SH,20231129,10.48,10.59,10.26,10.34,10.48,-0.14,-1.3359,38877.7,40207.602,1.968
688448.SH,20231129,36.59,39.71,36.18,39.22,36.77,2.45,6.663,28674.51,111126.431,1.0114
688450.SH,20231129,39.8,40.2,39.36,39.42,39.8,-0.38,-0.9548,2993.87,11921.906,1.0
688455.SH,20231129,13.33,13.43,13.24,13.28,13.32,-0.04,-0.3003,6748.81,9008.553,1.014
688456.SH,20231129,30.76,31.48,30.42,30.99,30.72,0.27,0.8789,11380.56,35350.818,1.022
688458.SH,20231129,77.47,80.84,77.04,78.09,77.39,0.7,0.9045,12829.89,101451.154,1.0
688459.SH,20231129,9.49,9.5,9.41,9.41,9.48,-0.07,-0.7384,9183.81,8677.234,1.008
688466.SH,20231129,19.37,19.5,19.15,19.28,19.33,-0.05,-0.2587,5620.8,10868.691,1.209
688468.SH,20231129,11.37,11.65,11.31,11.38,11.4,-0.02,-0.1754,31183.96,35693.275,1.045
688469.SH,20231129,5.21,5.32,5.21,5.24,5.21,0.03,0.5758,213980.72,112884.55,1.0
688472.SH,20231129,12.86,12.86,12.28,12.33,12.82,-0.49,-3.8222,306809.55,382578.644,1.0
688475.SH,20231129,47.24,47.32,45.9,46.53,47.5,-0.97,-2.0421,16995.04,78991.21,1.006
688478.SH,20231129,54.4,57.94,54.38,56.07,53.77,2.3,4.2775,39458.64,220857.259,1.006
688479.SH,20231129,25.45,25.65,25.17,25.25,25.53,-0.28,-1.0967,6003.08,15216.691,1.0
688480.SH,20231129,44.23,44.23,42.0,42.75,43.88,-1.13,-2.5752,14929.44,63728.723,1.017
688484.SH,20231129,42.88,43.69,42.88,43.0,43.01,-0.01,-0.0233,16303.43,70442.333,1.005
688485.SH,20231129,14.93,14.93,14.65,14.66,14.97,-0.31,-2.0708,9560.45,14115.44,1.009
688486.SH,20231129,107.88,110.2,106.53,106.7,108.35,-1.65,-1.5228,2732.07,29525.293,1.003
688488.SH,20231129,13.52,13.56,13.25,13.37,13.52,-0.15,-1.1095,19016.53,25530.599,1.002
688489.SH,20231129,46.92,48.0,46.8,47.11,47.29,-0.18,-0.3806,9212.42,43725.711,1.486
688496.SH,20231129,18.32,18.8,17.12,17.31,18.41,-1.1,-5.975,96428.56,171595.519,1.003
688498.SH,20231129,153.91,157.11,150.77,150.77,154.1,-3.33,-2.1609,14211.93,218727.702,1.404
688499.SH,20231129,42.14,42.74,41.92,42.07,42.14,-0.07,-0.1661,10217.35,43231.575,1.41
688500.SH,20231129,27.47,28.77,27.0,28.58,27.12,1.46,5.3835,8136.33,22824.47,1.003
688501.SH,20231129,18.02,18.28,17.7,17.85,17.97,-0.12,-0.6678,10356.24,18540.071,1.32
688502.SH,20231129,228.0,230.19,224.36,224.9,228.0,-3.1,-1.3596,3441.07,78210.357,1.003
688503.SH,20231129,62.27,62.27,61.04,61.19,62.24,-1.05,-1.687,8349.5,51295.623,1.487
688505.SH,20231129,10.51,10.52,10.23,10.24,10.46,-0.22,-2.1033,38868.08,40262.739,1.018
688506.SH,20231129,110.5,111.69,107.02,111.0,109.6,1.4,1.2774,11114.67,122171.897,1.0
688507.SH,20231129,119.64,121.22,118.94,119.82,120.6,-0.78,-0.6468,1769.38,21303.692,1.481
688508.SH,20231129,56.13,57.16,55.68,55.72,55.99,-0.27,-0.4822,6322.4,35642.29,1.017
688509.SH,20231129,5.15,5.15,5.02,5.04,5.13,-0.09,-1.7544,82350.05,41712.204,1.007
688510.SH,20231129,18.16,18.32,18.0,18.06,18.16,-0.1,-0.5507,11263.73,20421.16,1.006
688511.SH,20231129,32.83,32.88,32.34,32.47,32.67,-0.2,-0.6122,5141.5,16763.258,1.019
688512.SH,20231129,19.0,19.79,18.91,19.3,19.05,0.25,1.3123,35347.33,68757.477,1.0
688513.SH,20231129,56.49,57.48,56.0,56.42,56.62,-0.2,-0.3532,3992.49,22607.998,1.035
688515.SH,20231129,113.0,117.0,111.36,111.89,113.19,-1.3,-1.1485,8173.14,93166.156,1.0
688516.SH,20231129,93.5,93.5,91.9,92.14,92.69,-0.55,-0.5934,4792.8,44297.956,2.1589
688517.SH,20231129,15.66,16.14,15.65,15.83,15.61,0.22,1.4094,34791.58,55344.327,1.047
688518.SH,20231129,21.22,23.94,21.2,23.72,21.4,2.32,10.8411,248313.59,571336.268,1.014
688519.SH,20231129,27.72,28.1,27.27,27.54,27.65,-0.11,-0.3978,7324.1,20251.463,1.027
688520.SH,20231129,50.44,51.18,49.4,49.49,50.44,-0.95,-1.8834,11317.0,56756.074,1.0
920832.BJ,20231129,5.31,5.56,4.7,4.76,5.43,-0.67,-12.3389,40220.61,20692.328,1.6654
920208.BJ,20231129,38.4,39.8,33.3,33.43,38.91,-5.48,-14.0838,12434.78,45151.155,1.1591
920964.BJ,20231129,4.01,4.21,3.61,3.65,4.05,-0.4,-9.8765,131901.0,50855.743,2.1731
920556.BJ,20231129,5.78,5.97,4.75,4.95,5.66,-0.71,-12.5442,96315.16,51130.736,3.4498
920839.BJ,20231129,11.3,12.54,10.08,10.58,10.57,0.01,0.0946,51889.21,59191.775,1.8049
920026.BJ,20231129,33.04,35.61,30.04,30.34,34.79,-4.45,-12.791,38634.3,125045.389,1.0
920198.BJ,20231129,6.07,6.22,5.07,5.2,6.07,-0.87,-14.3328,60863.11,33845.826,4.6156
920207.BJ,20231129,11.2,11.66,9.44,9.86,12.3,-2.44,-19.8374,116017.48,122919.25,1.1571
920665.BJ,20231129,10.55,10.74,8.9,8.93,10.46,-1.53,-14.6272,65919.25,64015.334,1.0722
920130.BJ,20231129,17.99,18.66,16.02,16.55,17.33,-0.78,-4.5009,72911.1,124986.291,1.0
920378.BJ,20231129,5.38,5.7,4.42,4.56,5.28,-0.72,-13.6364,128798.05,65459.234,2.3722
920075.BJ,20231129,11.89,12.14,10.2,10.43,11.66,-1.23,-10.5489,26803.18,29614.23,1.3877
920225.BJ,20231129,18.55,18.75,16.32,16.5,18.17,-1.67,-9.191,34450.41,59743.781,1.6367
920826.BJ,20231129,9.25,11.81,8.95,10.45,9.25,1.2,12.973,185132.21,189908.498,2.7092
920914.BJ,20231129,11.0,11.97,10.58,10.71,11.06,-0.35,-3.1646,60232.55,68367.69,1.3001
920932.BJ,20231129,20.0,21.24,16.37,16.39,16.34,0.05,0.306,111232.62,207701.318,1.0457
920396.BJ,20231129,10.18,10.88,8.7,9.16,10.57,-1.41,-13.3396,12928.45,12733.647,1.8409
920249.BJ,20231129,6.4,6.92,5.8,5.87,6.6,-0.73,-11.0606,148218.88,93985.149,5.3962
920961.BJ,20231129,13.49,13.88,11.71,11.97,13.3,-1.33,-10.0,68508.66,87931.654,6.8073
920571.BJ,20231129,4.26,4.35,3.7,3.86,4.2,-0.34,-8.0952,174243.51,70579.302,1.0286
920978.BJ,20231129,15.9,16.68,13.78,14.05,15.15,-1.1,-7.2607,165508.65,252001.178,1.2028
920576.BJ,20231129,24.5,25.94,21.39,22.1,25.78,-3.68,-14.2746,56759.38,132756.726,1.1062
920030.BJ,20231129,4.58,4.72,3.81,3.95,4.63,-0.68,-14.6868,160963.54,68229.021,2.4497
920149.BJ,20231129,6.67,6.75,5.64,5.83,6.6,-0.77,-11.6667,45157.06,27966.364,1.9463
920641.BJ,20231129,10.01,10.48,8.8,8.86,10.08,-1.22,-12.1032,42479.7,40720.696,2.7353
920204.BJ,20231129,13.29,13.56,11.1,11.53,13.99,-2.46,-17.584,99949.91,125635.954,2.3457
920876.BJ,20231129,11.11,11.64,9.94,10.06,11.02,-0.96,-8.7114,48530.11,52565.215,2.7243
920021.BJ,20231129,5.1,5.2,4.36,4.48,5.08,-0.6,-11.811,335477.57,158499.934,10.0725
920642.BJ,20231129,8.8,9.14,7.93,8.04,8.76,-0.72,-8.2192,37247.62,31852.183,1.4337
920247.BJ,20231129,17.5,17.99,15.1,15.48,18.89,-3.41,-18.0519,89592.9,148150.578,2.053
920344.BJ,20231129,21.08,22.0,20.12,20.2,21.94,-1.74,-7.9307,24182.56,51291.07,1.1665
920701.BJ,20231129,11.52,12.04,9.98,10.1,11.74,-1.64,-13.9693,66179.98,71211.834,1.2825
920374.BJ,20231129,13.0,13.02,10.44,10.77,12.99,-2.22,-17.0901,56707.5,66485.366,5.4835
920425.BJ,20231129,23.98,25.7,20.21,22.05,27.15,-5.1,-18.7845,90108.14,212427.153,1.4912
920522.BJ,20231129,23.68,23.88,20.3,20.5,22.97,-2.47,-10.7532,93926.35,205450.261,1.0863
920802.BJ,20231129,10.3,10.68,8.72,9.0,10.69,-1.69,-15.8092,37182.6,36136.947,1.7868
920491.BJ,20231129,20.19,21.52,17.94,18.18,20.66,-2.48,-12.0039,151631.7,299445.719,1.0668
920017.BJ,20231129,16.55,17.15,14.61,14.86,16.4,-1.54,-9.3902,105170.01,167145.29,1.0779
920541.BJ,20231129,7.95,8.18,6.4,6.7,7.78,-1.08,-13.8817,137039.66,97411.414,3.7394
600755.SH,20231129,6.8,6.81,6.75,6.76,6.8,-0.04,-0.5882,105221.92,71238.581,25.823
600756.SH,20231129,14.65,14.85,14.56,14.57,14.68,-0.11,-0.7493,34330.55,50402.795,5.234
600757.SH,20231129,8.0,8.0,7.86,7.88,7.99,-0.11,-1.3767,78790.67,62404.868,7.999
600758.SH,20231129,4.08,4.11,4.06,4.07,4.08,-0.01,-0.2451,105292.0,43069.261,2.824
600759.SH,20231129,2.54,2.55,2.52,2.52,2.55,-0.03,-1.1765,66474.93,16827.094,4.465
600760.SH,20231129,42.57,42.95,42.3,42.46,42.53,-0.07,-0.1646,52517.66,223904.625,9.824
600761.SH,20231129,16.61,16.77,16.48,16.51,16.7,-0.19,-1.1377,50679.14,84317.829,13.483
600763.SH,20231129,83.55,83.56,81.15,81.25,83.56,-2.31,-2.7645,26578.69,217742.286,2.415
600764.SH,20231129,22.89,23.34,22.78,22.91,23.05,-0.14,-0.6074,14470.0,33330.534,8.45
