ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600933.SH,20231016,24.07,24.3,23.7,23.92,24.02,-0.1,-0.4163,26282.0,62841.199,1.114
600935.SH,20231016,3.45,3.46,3.4,3.41,3.45,-0.04,-1.1594,51819.12,17709.523,1.026
600936.SH,20231016,3.82,3.83,3.77,3.79,3.8,-0.01,-0.2632,59261.0,22471.123,1.026
600938.SH,20231016,21.1,21.15,20.62,20.87,20.73,0.14,0.6753,418581.24,874050.859,1.147
600939.SH,20231016,3.27,3.29,3.25,3.27,3.28,-0.01,-0.3049,47861.62,15629.759,1.074
600941.SH,20231016,99.74,100.7,99.03,99.86,99.73,0.13,0.1304,52231.95,521943.838,1.11
600955.SH,20231016,19.5,19.52,19.31,19.42,19.42,0.0,0.0,6495.0,12591.503,1.02
600956.SH,20231016,8.28,8.4,8.25,8.39,8.28,0.11,1.3285,44044.67,36755.031,1.06
600958.SH,20231016,8.79,8.81,8.62,8.71,8.85,-0.14,-1.5819,592435.67,515726.448,1.192
600959.SH,20231016,3.15,3.15,3.1,3.12,3.14,-0.02,-0.6369,187702.8,58501.897,1.393
600960.SH,20231016,3.95,4.03,3.86,3.97,3.96,0.01,0.2525,492022.81,195454.503,4.435
600961.SH,20231016,7.9,7.95,7.73,7.79,7.86,-0.07,-0.8906,59040.01,46064.836,1.504
600962.SH,20231016,10.21,10.33,10.17,10.28,10.22,0.06,0.5871,16719.18,17170.179,1.893
600963.SH,20231016,6.17,6.21,6.1,6.12,6.15,-0.03,-0.4878,77921.12,47824.245,4.688
600965.SH,20231016,6.08,6.1,6.03,6.08,6.04,0.04,0.6623,26362.82,15993.878,2.18
600966.SH,20231016,6.37,6.48,6.27,6.43,6.39,0.04,0.626,96656.86,61548.122,7.304
600967.SH,20231016,8.79,8.91,8.73,8.84,8.76,0.08,0.9132,84210.81,74407.98,5.478
600968.SH,20231016,3.1,3.2,3.09,3.18,3.08,0.1,3.2468,504748.0,159922.71,1.079
600969.SH,20231016,6.4,6.46,6.4,6.43,6.43,0.0,0.0,18739.0,12053.71,2.091
600970.SH,20231016,10.46,10.58,10.25,10.34,10.46,-0.12,-1.1472,179646.7,186486.761,14.156
600971.SH,20231016,9.27,9.47,9.22,9.41,9.25,0.16,1.7297,164113.78,153926.149,11.979
600973.SH,20231016,5.08,5.12,5.02,5.11,5.07,0.04,0.789,212572.24,107935.035,8.834
600975.SH,20231016,8.96,9.25,8.95,9.1,9.0,0.1,1.1111,190297.05,173859.592,7.316
600976.SH,20231016,64.48,64.6,63.4,63.5,63.84,-0.34,-0.5326,7726.0,49355.465,3.055
600977.SH,20231016,12.39,12.43,12.19,12.29,12.39,-0.1,-0.8071,139843.5,171647.424,1.083
600979.SH,20231016,3.26,3.3,3.24,3.27,3.26,0.01,0.3067,106380.13,34783.596,5.665
600980.SH,20231016,15.26,15.47,15.17,15.36,15.29,0.07,0.4578,25770.63,39505.658,1.801
603656.SH,20231016,12.86,12.94,12.56,12.68,12.86,-0.18,-1.3997,58936.84,74706.196,2.056
603657.SH,20231016,14.58,14.75,14.4,14.58,14.58,0.0,0.0,12620.28,18343.02,1.566
603658.SH,20231016,45.3,45.5,43.9,43.94,45.16,-1.22,-2.7015,23606.88,104778.797,1.42
603659.SH,20231016,27.42,27.42,26.35,26.58,27.31,-0.73,-2.673,102466.78,273815.405,4.198
603660.SH,20231016,6.51,6.55,6.4,6.5,6.51,-0.01,-0.1536,62334.8,40385.437,2.015
603661.SH,20231016,33.81,34.57,33.51,33.97,33.94,0.03,0.0884,6802.82,23208.867,1.484
603662.SH,20231016,29.81,30.77,29.5,29.98,30.06,-0.08,-0.2661,64383.2,193505.183,2.477
603663.SH,20231016,10.12,10.2,9.82,9.9,10.14,-0.24,-2.3669,38255.38,38073.43,2.869
603665.SH,20231016,24.61,24.66,24.28,24.5,24.62,-0.12,-0.4874,4943.0,12065.986,1.591
603666.SH,20231016,36.28,36.8,35.6,35.73,36.1,-0.37,-1.0249,24894.08,90052.635,2.797
603667.SH,20231016,17.74,18.63,17.45,18.23,17.77,0.46,2.5886,172008.2,309506.564,1.433
603668.SH,20231016,16.12,16.26,16.04,16.09,16.19,-0.1,-0.6177,28204.63,45556.122,1.426
603669.SH,20231016,5.41,5.5,5.28,5.32,5.39,-0.07,-1.2987,39632.17,21305.349,3.221
603676.SH,20231016,10.93,11.05,10.78,10.81,10.97,-0.16,-1.4585,32705.0,35552.154,1.057
603677.SH,20231016,13.64,13.78,13.56,13.67,13.62,0.05,0.3671,18342.0,25094.356,2.728
603678.SH,20231016,28.78,28.82,28.23,28.39,28.7,-0.31,-1.0801,21581.98,61331.398,2.639
603679.SH,20231016,13.9,14.06,13.68,13.76,13.94,-0.18,-1.2912,37285.0,51433.988,1.419
603680.SH,20231016,9.2,9.21,9.06,9.15,9.19,-0.04,-0.4353,13200.46,12053.685,1.964
603681.SH,20231016,13.11,13.25,12.9,13.0,13.11,-0.11,-0.8391,17817.82,23147.223,1.049
603682.SH,20231016,5.73,5.74,5.67,5.7,5.69,0.01,0.1757,41137.0,23443.165,1.155
603683.SH,20231016,10.25,10.26,10.0,10.03,10.22,-0.19,-1.8591,31195.0,31397.138,1.736
603685.SH,20231016,14.96,15.14,14.81,15.01,14.9,0.11,0.7383,8898.0,13335.471,1.824
603686.SH,20231016,9.39,9.42,9.29,9.35,9.42,-0.07,-0.7431,34714.7,32429.519,3.159
603687.SH,20231016,10.3,10.3,10.0,10.13,10.27,-0.14,-1.3632,40986.79,41570.757,1.016
603688.SH,20231016,95.7,95.78,92.88,93.49,95.62,-2.13,-2.2276,48363.01,453585.441,1.607
603689.SH,20231016,7.89,8.11,7.87,8.07,7.89,0.18,2.2814,46589.0,37435.881,1.561
603690.SH,20231016,27.87,27.95,26.96,27.14,27.75,-0.61,-2.1982,51338.46,140157.609,1.221
603693.SH,20231016,12.75,13.03,12.7,12.82,12.77,0.05,0.3915,36169.6,46450.515,1.394
603696.SH,20231016,9.02,9.11,8.94,9.07,9.02,0.05,0.5543,17524.36,15807.924,2.309
603697.SH,20231016,8.2,8.25,8.1,8.18,8.2,-0.02,-0.2439,21815.17,17781.444,1.576
603698.SH,20231016,13.85,14.04,13.76,13.91,13.85,0.06,0.4332,18069.98,25105.099,1.366
603699.SH,20231016,14.86,15.05,14.67,14.77,14.99,-0.22,-1.4676,27068.84,40172.571,1.286
603700.SH,20231016,14.27,14.29,14.04,14.11,14.27,-0.16,-1.1212,14466.69,20442.812,1.462
603701.SH,20231016,12.56,12.76,12.5,12.65,12.64,0.01,0.0791,23830.0,30132.467,3.568
603703.SH,20231016,11.57,11.62,11.31,11.36,11.57,-0.21,-1.815,43007.84,49145.525,3.509
603706.SH,20231016,15.34,15.89,15.27,15.75,15.26,0.49,3.211,34449.0,54063.137,1.19
603707.SH,20231016,12.92,13.17,12.76,12.83,12.93,-0.1,-0.7734,85439.01,109922.101,3.829
603708.SH,20231016,10.93,10.98,10.79,10.85,10.93,-0.08,-0.7319,23107.35,25053.717,1.871
603709.SH,20231016,16.5,16.67,16.26,16.56,16.43,0.13,0.7912,8805.8,14531.286,1.232
603711.SH,20231016,15.84,15.85,15.44,15.5,15.82,-0.32,-2.0228,22096.57,34405.125,1.062
603712.SH,20231016,25.89,26.06,25.4,25.5,26.04,-0.54,-2.0737,31327.4,80435.833,1.017
688418.SH,20231016,26.31,27.18,24.21,25.28,24.54,0.74,3.0155,425085.63,1086668.252,1.004
688419.SH,20231016,36.31,36.36,34.7,34.99,36.4,-1.41,-3.8736,8877.02,31195.089,1.007
688420.SH,20231016,28.5,28.66,27.35,27.55,28.51,-0.96,-3.3672,7548.34,20893.255,1.009
688425.SH,20231016,4.09,4.11,4.05,4.08,4.09,-0.01,-0.2445,206710.23,84303.281,1.045
688426.SH,20231016,31.11,31.2,29.93,30.22,30.91,-0.69,-2.2323,3721.55,11303.31,1.218
688428.SH,20231016,10.27,10.34,9.83,9.94,10.22,-0.28,-2.7397,50792.45,50710.91,1.0
688429.SH,20231016,22.32,22.32,21.6,21.8,22.19,-0.39,-1.7575,16926.27,37012.991,1.0
688432.SH,20231016,14.06,14.16,13.6,13.67,14.04,-0.37,-2.6353,35778.52,49281.481,1.004
688433.SH,20231016,28.3,28.4,27.32,27.42,28.22,-0.8,-2.8349,9273.67,25661.695,1.0
688435.SH,20231016,73.07,80.79,73.07,77.46,73.65,3.81,5.1731,34749.45,267725.728,1.0
688439.SH,20231016,83.18,83.99,81.06,81.75,83.2,-1.45,-1.7428,8475.1,69642.617,1.004
688443.SH,20231016,31.94,32.83,30.99,31.61,32.37,-0.76,-2.3479,20815.46,65818.794,1.0
688448.SH,20231016,32.3,32.38,30.73,30.93,31.2,-0.27,-0.8654,4747.2,14717.546,1.0
688450.SH,20231016,42.97,42.97,41.92,42.09,42.5,-0.41,-0.9647,3435.11,14527.66,1.0
688455.SH,20231016,12.83,12.88,12.67,12.8,12.86,-0.06,-0.4666,4362.15,5577.588,1.014
688456.SH,20231016,29.37,29.37,28.66,29.26,29.39,-0.13,-0.4423,6022.72,17479.54,1.022
688458.SH,20231016,88.21,89.47,84.78,86.0,88.18,-2.18,-2.4722,5410.55,46856.21,1.0
688459.SH,20231016,9.37,9.43,9.29,9.37,9.37,0.0,0.0,17884.75,16697.917,1.008
688466.SH,20231016,17.48,17.82,17.29,17.71,17.55,0.16,0.9117,6541.62,11537.947,1.209
688468.SH,20231016,10.4,10.59,10.29,10.52,10.38,0.14,1.3487,46712.83,48966.156,1.045
688469.SH,20231016,5.32,5.33,5.23,5.24,5.32,-0.08,-1.5038,115188.36,60586.47,1.0
688472.SH,20231016,13.41,13.47,13.06,13.15,13.42,-0.27,-2.0119,127332.1,168110.66,1.0
688475.SH,20231016,53.09,53.86,51.5,52.4,53.25,-0.85,-1.5962,27210.48,143217.113,1.006
688478.SH,20231016,43.25,43.5,42.5,42.82,43.65,-0.83,-1.9015,9663.55,41309.637,1.006
688479.SH,20231016,26.64,26.7,25.98,26.1,26.51,-0.41,-1.5466,7323.51,19194.493,1.0
688480.SH,20231016,33.18,33.18,32.28,32.65,33.16,-0.51,-1.538,8319.12,27137.138,1.017
688484.SH,20231016,42.74,42.74,40.85,41.16,42.74,-1.58,-3.6968,22331.08,92870.548,1.005
688485.SH,20231016,14.46,14.47,14.15,14.21,14.39,-0.18,-1.2509,6227.9,8877.053,1.009
688486.SH,20231016,100.5,101.49,98.22,99.6,100.21,-0.61,-0.6087,3173.75,31566.586,1.003
688488.SH,20231016,12.32,12.49,12.07,12.14,12.36,-0.22,-1.7799,24333.92,29646.614,1.002
688489.SH,20231016,45.81,45.81,44.07,44.5,45.6,-1.1,-2.4123,9123.07,40822.594,1.486
688496.SH,20231016,15.71,15.99,14.77,14.94,15.49,-0.55,-3.5507,56782.49,86582.884,1.003
688498.SH,20231016,180.5,181.3,173.1,175.94,181.12,-5.18,-2.86,16119.08,284980.753,1.404
688499.SH,20231016,43.42,43.42,41.55,41.85,43.42,-1.57,-3.6158,14830.94,62285.641,1.41
688500.SH,20231016,25.66,26.22,25.5,26.16,25.61,0.55,2.1476,6647.32,17211.245,1.003
688501.SH,20231016,16.28,16.39,15.93,16.03,16.18,-0.15,-0.9271,23570.81,38043.305,1.32
688502.SH,20231016,216.36,218.02,209.06,211.0,218.7,-7.7,-3.5208,3948.14,83487.626,1.003
688503.SH,20231016,66.59,67.1,63.88,66.02,66.5,-0.48,-0.7218,9950.44,64758.368,1.487
688505.SH,20231016,10.39,10.54,10.22,10.28,10.39,-0.11,-1.0587,44576.91,46192.253,1.018
688506.SH,20231016,94.61,95.95,90.29,91.91,94.36,-2.45,-2.5964,7388.33,67653.986,1.0
688507.SH,20231016,121.5,121.85,113.89,114.0,119.84,-5.84,-4.8732,2657.55,30761.664,1.481
001225.SZ,20231016,40.6,40.6,40.02,40.29,40.4,-0.11,-0.2723,2131.0,8552.229,1.027
001226.SZ,20231016,35.54,37.5,33.05,37.09,35.31,1.78,5.0411,76032.6,270661.224,1.015
001227.SZ,20231016,3.08,3.09,3.04,3.05,3.09,-0.04,-1.2945,586768.79,179463.311,1.066
001228.SZ,20231016,36.49,36.59,35.88,36.0,36.5,-0.5,-1.3699,3473.0,12537.317,1.013
001229.SZ,20231016,30.88,31.07,30.1,30.56,30.89,-0.33,-1.0683,9999.0,30486.399,1.012
001230.SZ,20231016,23.76,23.99,23.65,23.76,23.76,0.0,0.0,3428.28,8145.39,1.008
001231.SZ,20231016,20.91,21.09,20.77,20.95,20.86,0.09,0.4314,6326.0,13217.918,1.009
001234.SZ,20231016,23.09,23.55,22.67,23.18,23.03,0.15,0.6513,57692.0,133195.672,1.044
001236.SZ,20231016,11.95,11.95,11.61,11.7,11.96,-0.26,-2.1739,42104.99,49339.377,1.002
001238.SZ,20231016,20.95,21.15,20.73,21.0,20.95,0.05,0.2387,6275.0,13137.788,1.004
001255.SZ,20231016,33.35,33.39,32.6,32.85,33.35,-0.5,-1.4993,3767.03,12376.946,1.006
001256.SZ,20231016,17.85,17.98,17.62,17.72,17.84,-0.12,-0.6726,7726.02,13659.377,1.009
001258.SZ,20231016,8.19,8.23,8.04,8.08,8.21,-0.13,-1.5834,42951.21,34757.211,1.006
001259.SZ,20231016,28.02,28.48,28.02,28.4,28.02,0.38,1.3562,4969.0,14060.506,1.0
001260.SZ,20231016,20.93,21.12,20.68,20.9,20.9,0.0,0.0,8331.87,17378.686,1.024
001266.SZ,20231016,27.9,30.67,27.82,28.75,27.88,0.87,3.1205,51023.95,148037.957,1.43
001267.SZ,20231016,5.32,5.36,5.27,5.3,5.32,-0.02,-0.3759,23974.6,12734.522,1.024
001268.SZ,20231016,26.85,27.0,26.23,26.62,27.0,-0.38,-1.4074,54805.78,145625.252,1.014
001269.SZ,20231016,44.95,45.4,44.1,44.42,45.3,-0.88,-1.9426,21527.05,95815.75,1.408
001270.SZ,20231016,79.96,80.19,77.44,78.6,79.8,-1.2,-1.5038,22248.43,174048.366,1.404
001278.SZ,20231016,22.2,22.2,21.69,21.85,22.02,-0.17,-0.772,6995.51,15331.855,1.004
001282.SZ,20231016,36.0,37.07,35.68,36.21,36.52,-0.31,-0.8488,68432.73,249254.199,1.0
001283.SZ,20231016,45.19,45.26,44.62,44.99,44.95,0.04,0.089,4908.35,22049.56,1.006
001286.SZ,20231016,8.73,8.76,8.55,8.58,8.81,-0.23,-2.6107,250167.23,215376.072,1.034
001287.SZ,20231016,24.09,24.1,23.64,23.79,24.17,-0.38,-1.5722,59726.84,142471.932,1.004
001288.SZ,20231016,16.2,17.39,16.18,16.82,16.22,0.6,3.6991,35424.13,59666.114,1.013
001289.SZ,20231016,20.15,20.4,20.02,20.34,20.28,0.06,0.2959,29605.12,60046.207,1.013
001296.SZ,20231016,23.0,23.17,22.68,22.83,22.91,-0.08,-0.3492,18166.05,41571.4,1.324
001298.SZ,20231016,39.0,39.0,35.36,35.36,39.29,-3.93,-10.0025,43847.0,160626.372,1.463
001299.SZ,20231016,17.14,18.14,17.05,18.0,16.88,1.12,6.6351,127352.54,225767.482,1.0
001300.SZ,20231016,10.76,11.04,10.73,10.92,10.76,0.16,1.487,20652.99,22520.865,1.005
001301.SZ,20231016,47.63,47.81,45.88,46.16,47.83,-1.67,-3.4915,9127.0,42314.314,1.015
001308.SZ,20231016,25.15,25.15,24.32,24.48,25.02,-0.54,-2.1583,15311.19,37616.246,1.767
001309.SZ,20231016,85.65,94.5,85.62,91.6,86.69,4.91,5.6639,50484.1,453775.921,1.402
001311.SZ,20231016,52.15,52.45,50.58,50.89,52.18,-1.29,-2.4722,20994.2,107809.313,1.312
001313.SZ,20231016,8.99,9.06,8.85,8.89,8.96,-0.07,-0.7813,29154.0,26070.272,1.01
001314.SZ,20231016,41.38,41.71,40.62,41.4,41.28,0.12,0.2907,25093.0,103555.346,1.012
001316.SZ,20231016,35.09,35.37,34.35,34.8,35.09,-0.29,-0.8264,7408.0,25784.126,1.017
001317.SZ,20231016,38.0,38.79,37.85,38.31,37.85,0.46,1.2153,30231.0,115696.293,1.01
001318.SZ,20231016,12.89,13.14,12.82,13.02,12.92,0.1,0.774,18320.42,23829.759,1.011
001319.SZ,20231016,26.3,26.56,25.1,25.26,26.6,-1.34,-5.0376,101347.48,260782.066,1.023
002363.SZ,20231016,8.14,8.32,7.99,8.09,8.09,0.0,0.0,535364.58,435541.736,2.815
002364.SZ,20231016,8.78,9.45,8.24,8.72,8.59,0.13,1.5134,1163176.25,1010931.111,6.618
002365.SZ,20231016,10.3,10.38,10.18,10.25,10.25,0.0,0.0,29929.0,30780.229,3.392
002366.SZ,20231016,5.41,5.44,5.34,5.38,5.41,-0.03,-0.5545,81013.0,43602.458,2.332
002367.SZ,20231016,8.47,8.49,8.13,8.25,8.43,-0.18,-2.1352,76167.0,62606.387,8.685
002368.SZ,20231016,29.75,30.17,29.1,29.32,29.71,-0.39,-1.3127,101465.84,299054.071,5.54
002369.SZ,20231016,6.46,7.48,6.15,7.48,6.8,0.68,10.0,1510135.77,1014380.943,4.294
002370.SZ,20231016,4.7,4.82,4.6,4.63,4.68,-0.05,-1.0684,263681.51,123808.62,3.53
002371.SZ,20231016,248.2,248.5,242.08,243.1,248.7,-5.6,-2.2517,43339.27,1057533.722,4.76
002372.SZ,20231016,17.27,17.3,16.98,17.03,17.27,-0.24,-1.3897,46417.0,79344.428,8.796
002373.SZ,20231016,11.88,11.98,11.62,11.74,11.94,-0.2,-1.675,126959.45,148900.833,4.106
002374.SZ,20231016,3.65,3.65,3.53,3.55,3.65,-0.1,-2.7397,106385.02,37961.011,6.631
002375.SZ,20231016,5.26,5.42,5.23,5.35,5.26,0.09,1.711,567452.69,304218.514,6.176
002376.SZ,20231016,7.69,7.7,7.6,7.65,7.67,-0.02,-0.2608,33419.0,25531.767,4.877
002377.SZ,20231016,2.56,2.62,2.56,2.6,2.57,0.03,1.1673,214461.0,55557.985,4.335
002378.SZ,20231016,5.82,5.82,5.64,5.69,5.78,-0.09,-1.5571,98915.0,56293.626,2.796
002379.SZ,20231016,4.43,4.5,4.38,4.46,4.42,0.04,0.905,103361.0,45959.125,8.017
002380.SZ,20231016,19.21,19.3,18.7,18.83,19.16,-0.33,-1.7223,62389.0,117849.527,3.351
002381.SZ,20231016,7.37,7.4,7.28,7.34,7.35,-0.01,-0.1361,33914.14,24863.484,6.05
002382.SZ,20231016,6.92,6.97,6.81,6.85,6.9,-0.05,-0.7246,60910.84,41885.841,6.994
002383.SZ,20231016,7.48,7.48,7.31,7.37,7.48,-0.11,-1.4706,125148.18,92336.208,4.798
002384.SZ,20231016,19.18,19.25,18.19,18.35,19.18,-0.83,-4.3274,504824.1,933270.851,7.441
002385.SZ,20231016,6.65,6.7,6.61,6.68,6.64,0.04,0.6024,200828.68,133693.102,10.443
002386.SZ,20231016,5.65,5.65,5.53,5.6,5.62,-0.02,-0.3559,43976.01,24539.036,2.407
002387.SZ,20231016,10.76,10.76,10.76,10.76,9.78,0.98,10.0204,79226.19,85247.38,3.558
002388.SZ,20231016,6.58,6.71,6.37,6.7,6.58,0.12,1.8237,308912.02,202048.564,3.859
002389.SZ,20231016,20.32,21.12,20.32,20.65,20.14,0.51,2.5323,224360.55,465166.261,6.214
002390.SZ,20231016,4.88,4.92,4.82,4.84,4.85,-0.01,-0.2062,155640.09,75577.57,10.54
002391.SZ,20231016,6.63,6.66,6.6,6.64,6.64,0.0,0.0,34329.5,22764.436,6.125
002392.SZ,20231016,3.49,3.52,3.47,3.5,3.5,0.0,0.0,68185.2,23852.917,8.489
002393.SZ,20231016,25.39,25.49,25.1,25.2,25.3,-0.1,-0.3953,14917.0,37620.451,1.205
002394.SZ,20231016,8.13,8.31,8.1,8.29,8.14,0.15,1.8428,35264.92,29047.554,4.702
002395.SZ,20231016,11.39,11.68,11.27,11.56,11.36,0.2,1.7606,89653.5,103572.091,3.266
002396.SZ,20231016,19.61,19.62,19.1,19.2,19.64,-0.44,-2.2403,60036.89,115789.568,3.279
002397.SZ,20231016,3.41,3.55,3.38,3.54,3.41,0.13,3.8123,164076.64,57265.889,12.913
002398.SZ,20231016,4.97,5.0,4.93,4.95,4.98,-0.03,-0.6024,61477.3,30498.14,6.403
002399.SZ,20231016,12.59,12.76,12.3,12.37,12.53,-0.16,-1.2769,32245.13,40306.504,3.793
002400.SZ,20231016,5.13,5.14,5.05,5.08,5.13,-0.05,-0.9747,370582.6,188635.393,18.695
002401.SZ,20231016,18.63,18.98,18.4,18.6,18.78,-0.18,-0.9585,69722.96,129832.08,7.242
002402.SZ,20231016,14.55,14.64,14.07,14.14,14.65,-0.51,-3.4812,112570.38,160173.835,12.319
002403.SZ,20231016,8.43,8.5,8.19,8.23,8.45,-0.22,-2.6036,72355.0,60012.067,1.463
300024.SZ,20231016,12.17,12.2,11.8,11.86,12.17,-0.31,-2.5472,218404.0,260581.258,23.724
300025.SZ,20231016,16.82,18.37,16.8,18.36,16.75,1.61,9.6119,316668.07,570759.142,7.955
300026.SZ,20231016,4.69,4.73,4.54,4.59,4.67,-0.08,-1.7131,486487.17,223953.559,49.084
300027.SZ,20231016,2.62,2.65,2.58,2.6,2.64,-0.04,-1.5152,419445.9,109267.213,15.103
300029.SZ,20231016,7.16,8.81,7.16,8.81,7.34,1.47,20.0272,209745.0,175019.531,1.023
300030.SZ,20231016,7.92,8.01,7.69,7.72,7.89,-0.17,-2.1546,103012.0,80497.258,4.124
300031.SZ,20231016,17.9,17.98,17.36,17.54,17.9,-0.36,-2.0112,108812.71,191147.934,6.797
300032.SZ,20231016,6.54,6.58,6.39,6.46,6.58,-0.12,-1.8237,256138.0,165132.902,4.231
300033.SZ,20231016,151.12,151.9,148.74,150.05,151.12,-1.07,-0.708,34714.45,520489.082,9.087
300034.SZ,20231016,23.51,23.64,23.15,23.3,23.55,-0.25,-1.0616,27836.2,65030.304,6.037
