ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603838.SH,20230512,5.66,5.7,5.61,5.69,5.66,0.03,0.53,11069.0,6276.702,2.0709
603839.SH,20230512,7.74,7.89,7.71,7.72,7.74,-0.02,-0.2584,42285.0,32946.258,1.7298
603843.SH,20230512,4.22,4.24,4.12,4.14,4.24,-0.1,-2.3585,128079.8,53332.108,1.4374
603848.SH,20230512,14.32,14.79,14.28,14.4,14.32,0.08,0.5587,17107.0,24917.935,1.076
603855.SH,20230512,27.98,28.13,27.59,27.68,28.0,-0.32,-1.1429,5696.0,15871.574,1.2039
603856.SH,20230512,12.2,12.31,12.12,12.18,12.22,-0.04,-0.3273,11697.4,14299.643,1.4428
603858.SH,20230512,20.96,21.56,20.87,21.25,21.04,0.21,0.9981,84614.09,180442.96,2.0882
603859.SH,20230512,42.0,42.55,41.5,42.15,41.95,0.2,0.4768,11165.99,47003.812,1.017
603860.SH,20230512,31.69,31.97,30.97,31.32,31.98,-0.66,-2.0638,37329.0,117262.079,1.027
603861.SH,20230512,8.41,8.48,8.33,8.37,8.4,-0.03,-0.3571,26090.0,21882.842,1.0509
603863.SH,20230512,17.25,17.46,16.46,16.53,17.21,-0.68,-3.9512,51169.0,85988.433,1.008
603866.SH,20230512,10.95,11.12,10.88,10.92,10.97,-0.05,-0.4558,61591.95,67639.519,3.8394
603867.SH,20230512,33.65,33.95,32.96,33.18,33.65,-0.47,-1.3967,28700.18,95842.95,1.3684
603868.SH,20230512,68.95,70.47,68.05,69.37,68.95,0.42,0.6091,4802.96,33401.446,1.179
603869.SH,20230512,9.87,9.91,9.74,9.78,9.81,-0.03,-0.3058,40214.68,39584.503,1.5169
603871.SH,20230512,26.42,26.85,25.6,25.88,26.48,-0.6,-2.2659,31286.79,82029.196,5.5895
603876.SH,20230512,35.27,35.69,34.5,34.74,35.54,-0.8,-2.251,47559.64,165985.646,1.0192
603877.SH,20230512,27.0,29.8,26.44,27.3,27.39,-0.09,-0.3286,106306.68,297550.074,1.209
603878.SH,20230512,11.68,11.83,11.58,11.65,11.73,-0.08,-0.682,31524.27,36806.272,2.4072
603879.SH,20230512,5.86,5.86,5.74,5.79,5.8,-0.01,-0.1724,19668.97,11366.426,2.5596
603880.SH,20230512,4.38,4.47,4.3,4.33,4.42,-0.09,-2.0362,100883.97,44124.714,2.961
603881.SH,20230512,32.85,33.33,32.33,32.36,32.98,-0.62,-1.8799,54297.82,178075.698,1.414
603882.SH,20230512,77.3,77.3,75.4,75.49,76.92,-1.43,-1.8591,16099.55,122606.355,1.0255
603883.SH,20230512,33.01,33.91,32.89,33.37,33.2,0.17,0.512,23031.53,77210.987,1.9239
603885.SH,20230512,16.94,17.04,16.45,16.55,16.99,-0.44,-2.5898,111868.03,186171.8,2.973
603886.SH,20230512,19.65,20.03,19.54,19.7,19.65,0.05,0.2545,13017.0,25760.388,1.274
603887.SH,20230512,7.82,7.87,7.52,7.64,7.88,-0.24,-3.0457,104031.6,79714.112,2.408
603888.SH,20230512,35.0,35.0,32.02,32.02,35.58,-3.56,-10.0056,312055.78,1033559.891,2.6726
603889.SH,20230512,9.55,9.55,9.32,9.36,9.51,-0.15,-1.5773,51383.7,48402.835,4.7735
603890.SH,20230512,7.9,7.94,7.84,7.86,7.93,-0.07,-0.8827,22954.53,18086.633,2.9206
603893.SH,20230512,73.55,74.24,72.05,72.65,73.55,-0.9,-1.2237,46826.56,341303.661,1.0175
688619.SH,20230512,15.61,15.81,15.48,15.59,15.64,-0.05,-0.3197,37704.14,58986.059,1.0066
688621.SH,20230512,60.4,62.07,60.0,60.25,61.4,-1.15,-1.873,5264.45,31908.807,1.414
688622.SH,20230512,35.23,35.54,34.1,34.1,35.03,-0.93,-2.6549,3798.02,13075.047,1.0059
688625.SH,20230512,42.61,43.0,40.71,40.71,42.16,-1.45,-3.4393,4507.93,18727.137,1.0131
688626.SH,20230512,44.48,45.37,43.44,43.71,44.25,-0.54,-1.2203,10786.99,47703.706,1.0151
688628.SH,20230512,45.0,45.84,43.7,43.85,45.0,-1.15,-2.5556,13429.61,59669.478,1.0252
688630.SH,20230512,68.39,70.49,66.67,66.85,68.73,-1.88,-2.7353,13047.61,88681.332,1.0039
688633.SH,20230512,39.8,40.7,39.19,39.7,39.94,-0.24,-0.6009,1911.34,7557.339,1.0183
688636.SH,20230512,74.84,75.87,72.72,73.39,75.1,-1.71,-2.277,6283.13,46328.962,1.004
688639.SH,20230512,150.6,156.0,150.6,154.77,152.04,2.73,1.7956,4707.42,72536.169,1.0114
688655.SH,20230512,13.73,14.25,13.61,14.06,13.73,0.33,2.4035,28922.3,40485.165,1.0057
688656.SH,20230512,34.72,34.85,34.21,34.28,34.79,-0.51,-1.4659,865.4,2990.487,1.0174
688658.SH,20230512,20.81,21.65,20.63,21.0,20.81,0.19,0.913,26973.43,57264.305,1.0602
688659.SH,20230512,13.22,13.25,12.1,12.1,13.2,-1.1,-8.3333,115165.54,143968.473,1.0219
688660.SH,20230512,5.72,5.87,5.69,5.82,5.73,0.09,1.5707,67122.83,38715.405,1.0121
688661.SH,20230512,76.2,78.78,75.17,75.4,76.0,-0.6,-0.7895,6987.65,53667.272,1.012
688662.SH,20230512,36.79,38.09,35.8,36.99,36.99,0.0,0.0,27720.97,101796.189,1.024
688663.SH,20230512,32.32,32.84,31.6,31.6,32.46,-0.86,-2.6494,17667.14,56564.457,1.0252
688665.SH,20230512,80.99,81.03,78.16,79.37,80.3,-0.93,-1.1582,2519.05,19970.019,1.0143
688667.SH,20230512,68.74,69.49,67.0,67.45,68.74,-1.29,-1.8766,2540.62,17207.684,1.006
688668.SH,20230512,53.6,54.14,51.9,51.9,53.68,-1.78,-3.3159,7897.72,41797.558,1.029
688669.SH,20230512,23.3,23.4,22.82,22.86,22.98,-0.12,-0.5222,4018.41,9258.07,1.0117
688670.SH,20230512,55.28,56.89,55.25,55.88,55.58,0.3,0.5398,3212.7,18022.851,1.013
688676.SH,20230512,31.1,31.66,29.81,29.84,31.34,-1.5,-4.7862,27628.67,84062.742,1.0316
688677.SH,20230512,91.75,93.1,90.58,91.96,92.2,-0.24,-0.2603,4931.68,45300.771,1.01
688678.SH,20230512,16.4,16.59,16.02,16.06,16.44,-0.38,-2.3114,15986.13,25981.722,1.0269
688679.SH,20230512,15.5,15.58,15.09,15.45,15.5,-0.05,-0.3226,17175.93,26300.88,1.0276
688680.SH,20230512,117.17,118.99,113.4,113.8,117.21,-3.41,-2.9093,19322.17,221903.408,1.0047
688681.SH,20230512,14.95,15.0,14.56,14.59,14.95,-0.36,-2.408,4848.86,7156.855,1.009
688682.SH,20230512,78.27,80.42,77.82,78.54,79.14,-0.6,-0.7582,2947.78,23279.336,1.413
688683.SH,20230512,21.53,22.34,21.28,21.31,21.84,-0.53,-2.4267,3929.55,8445.745,1.0174
688685.SH,20230512,19.02,19.33,18.84,18.89,19.17,-0.28,-1.4606,5118.96,9715.571,1.0
688686.SH,20230512,140.9,142.92,138.13,138.27,140.96,-2.69,-1.9083,3900.3,54475.149,1.5014
688687.SH,20230512,25.23,25.8,25.23,25.6,25.48,0.12,0.471,7366.2,18817.549,1.019
688689.SH,20230512,23.39,23.86,23.26,23.3,23.39,-0.09,-0.3848,7948.25,18688.903,1.0325
688690.SH,20230512,42.15,42.9,41.8,42.0,42.14,-0.14,-0.3322,12781.99,53984.598,1.001
688696.SH,20230512,154.73,161.65,154.73,158.2,155.73,2.47,1.5861,9083.16,144578.554,1.414
688697.SH,20230512,24.84,25.59,24.17,24.34,24.8,-0.46,-1.8548,53044.64,130996.431,1.0176
688698.SH,20230512,27.01,27.51,26.22,27.0,26.91,0.09,0.3344,14597.85,39378.775,1.0175
688699.SH,20230512,50.7,52.28,50.65,52.0,50.55,1.45,2.8684,19583.9,101130.577,1.523
688700.SH,20230512,97.6,100.22,93.93,94.25,99.59,-5.34,-5.362,43705.53,423115.409,1.0104
688701.SH,20230512,9.17,9.29,9.07,9.16,9.17,-0.01,-0.1091,10820.01,9945.377,1.0089
002088.SZ,20230512,19.23,19.4,18.9,19.03,19.31,-0.28,-1.45,17692.36,33782.967,5.8675
002090.SZ,20230512,11.4,11.45,11.26,11.3,11.4,-0.1,-0.8772,36738.0,41655.114,5.7936
002091.SZ,20230512,8.16,8.21,8.11,8.13,8.18,-0.05,-0.6112,53959.0,43920.286,7.294
002092.SZ,20230512,7.22,7.27,7.15,7.2,7.24,-0.04,-0.5525,228169.68,164388.517,3.444
002093.SZ,20230512,7.9,7.92,7.69,7.72,7.97,-0.25,-3.1368,195613.25,152206.094,12.1991
002094.SZ,20230512,3.74,3.75,3.7,3.72,3.75,-0.03,-0.8,68125.0,25361.345,5.304
002095.SZ,20230512,21.77,22.37,21.19,21.2,21.88,-0.68,-3.1079,85238.67,184348.177,4.434
002096.SZ,20230512,12.47,12.56,12.26,12.37,12.49,-0.12,-0.9608,23987.95,29758.924,4.968
002097.SZ,20230512,6.19,6.19,6.1,6.11,6.2,-0.09,-1.4516,48938.22,30035.039,4.898
002098.SZ,20230512,6.08,6.27,6.07,6.22,6.09,0.13,2.1346,55831.04,34637.227,2.329
002099.SZ,20230512,7.65,8.01,7.63,7.74,7.68,0.06,0.7813,132204.29,103808.362,7.22
002100.SZ,20230512,8.9,8.98,8.74,8.74,8.9,-0.16,-1.7978,223610.59,197936.992,12.068
002101.SZ,20230512,17.5,17.58,17.01,17.01,17.55,-0.54,-3.0769,83312.0,143174.497,4.0819
002102.SZ,20230512,4.04,4.04,3.61,3.65,3.68,-0.03,-0.8152,626444.95,237319.845,9.212
002103.SZ,20230512,5.99,6.12,5.91,6.08,5.99,0.09,1.5025,167134.8,100873.752,2.374
002104.SZ,20230512,8.84,8.88,8.72,8.73,8.81,-0.08,-0.9081,117160.7,102956.024,6.764
002105.SZ,20230512,6.01,6.02,5.92,5.94,6.02,-0.08,-1.3289,19155.0,11430.175,1.6873
002106.SZ,20230512,8.22,8.31,8.21,8.21,8.25,-0.04,-0.4848,49276.01,40691.888,3.646
002107.SZ,20230512,6.2,6.45,6.17,6.35,6.23,0.12,1.9262,81810.91,51845.738,7.914
002108.SZ,20230512,4.5,4.52,4.45,4.51,4.49,0.02,0.4454,165992.77,74528.022,17.268
002109.SZ,20230512,4.46,4.46,4.42,4.43,4.45,-0.02,-0.4494,28331.5,12577.459,3.7985
002110.SZ,20230512,4.81,4.82,4.71,4.74,4.8,-0.06,-1.25,97867.51,46749.338,2.451
002111.SZ,20230512,9.01,9.04,8.8,8.83,9.01,-0.18,-1.9978,43881.6,39022.091,5.1094
002112.SZ,20230512,10.07,10.12,9.8,9.81,10.14,-0.33,-3.2544,142459.04,140785.339,3.3609
002114.SZ,20230512,6.78,6.78,6.65,6.68,6.78,-0.1,-1.4749,43925.02,29435.258,1.82
002115.SZ,20230512,6.24,6.3,6.14,6.16,6.24,-0.08,-1.2821,210674.43,130616.57,6.24
002116.SZ,20230512,13.82,14.2,13.19,13.59,14.28,-0.69,-4.8319,227680.65,312604.625,4.541
002117.SZ,20230512,8.95,9.13,8.87,8.93,8.92,0.01,0.1121,96041.29,86334.625,6.3293
002119.SZ,20230512,12.41,12.79,12.41,12.61,12.55,0.06,0.4781,120956.8,152994.531,3.7846
002120.SZ,20230512,11.81,12.03,11.7,11.86,11.81,0.05,0.4234,127506.09,151652.944,6.3369
002121.SZ,20230512,8.08,8.19,7.88,7.89,8.07,-0.18,-2.2305,202411.81,161840.553,15.516
002122.SZ,20230512,4.49,4.68,4.45,4.56,4.56,0.0,0.0,415463.58,190516.903,8.472
002123.SZ,20230512,13.18,13.29,12.74,12.8,13.22,-0.42,-3.177,212733.64,274879.364,7.338
002124.SZ,20230512,4.81,4.86,4.78,4.79,4.83,-0.04,-0.8282,152875.2,73543.935,16.486
002125.SZ,20230512,11.34,11.44,11.08,11.09,11.37,-0.28,-2.4626,48012.6,53677.357,4.1521
002126.SZ,20230512,13.25,13.45,12.99,13.0,13.32,-0.32,-2.4024,146059.33,191450.723,5.6008
002127.SZ,20230512,4.47,4.58,4.42,4.42,4.47,-0.05,-1.1186,297474.73,133529.833,10.3547
002128.SZ,20230512,13.98,14.03,13.79,13.84,14.04,-0.2,-1.4245,104440.58,144856.212,3.0472
002129.SZ,20230512,38.23,39.18,38.05,38.4,38.98,-0.58,-1.4879,256167.95,986907.413,4.244
002788.SZ,20230512,9.67,9.82,9.58,9.62,9.67,-0.05,-0.5171,69439.61,67404.354,3.0439
002789.SZ,20230512,15.08,15.2,14.95,15.09,15.08,0.01,0.0663,12757.62,19212.984,1.727
002790.SZ,20230512,8.34,8.78,8.33,8.52,8.39,0.13,1.5495,47093.1,40417.535,2.967
002791.SZ,20230512,67.82,68.98,66.56,67.03,67.62,-0.59,-0.8725,19499.19,131488.251,1.5487
002792.SZ,20230512,13.73,13.91,13.63,13.76,13.74,0.02,0.1456,116280.58,160156.394,2.3258
002793.SZ,20230512,6.7,6.75,6.65,6.69,6.69,0.0,0.0,22388.0,14999.959,3.589
002795.SZ,20230512,11.45,11.86,11.38,11.84,11.45,0.39,3.4061,57717.4,67767.164,2.9456
002796.SZ,20230512,10.15,10.2,9.93,9.94,10.14,-0.2,-1.9724,60906.64,60944.388,2.317
002797.SZ,20230512,6.09,6.1,6.01,6.02,6.08,-0.06,-0.9868,291771.84,176561.707,1.6417
002798.SZ,20230512,6.93,7.05,6.85,6.86,6.96,-0.1,-1.4368,23154.88,16100.324,3.0817
002799.SZ,20230512,12.28,12.35,12.05,12.07,12.3,-0.23,-1.8699,17328.98,21083.784,2.563
002800.SZ,20230512,15.18,15.6,15.11,15.24,15.23,0.01,0.0657,36275.62,55529.033,1.4329
002801.SZ,20230512,22.9,23.0,22.53,22.66,22.9,-0.24,-1.048,5980.86,13589.078,4.225
002802.SZ,20230512,10.22,10.22,9.93,10.03,10.22,-0.19,-1.8591,27353.33,27436.594,2.0183
002803.SZ,20230512,22.5,23.59,21.71,21.8,22.95,-1.15,-5.0109,365661.02,823331.474,3.0364
002805.SZ,20230512,29.12,29.7,28.51,28.53,29.09,-0.56,-1.9251,35233.17,101591.545,1.5097
002806.SZ,20230512,10.96,10.98,10.73,10.91,10.96,-0.05,-0.4562,32022.85,34765.733,1.728
002807.SZ,20230512,4.13,4.16,4.1,4.1,4.13,-0.03,-0.7264,301295.76,124285.95,1.413
002808.SZ,20230512,9.12,9.12,9.12,9.12,9.6,-0.48,-5.0,409.0,373.008,2.278
002809.SZ,20230512,10.15,10.3,10.15,10.24,10.27,-0.03,-0.2921,15781.0,16151.243,2.6705
002810.SZ,20230512,19.55,19.62,19.15,19.38,19.52,-0.14,-0.7172,26773.1,51724.316,3.356
002811.SZ,20230512,7.95,8.05,7.91,7.99,7.98,0.01,0.1253,14236.5,11367.89,1.7556
002812.SZ,20230512,104.11,105.52,102.61,102.75,104.11,-1.36,-1.3063,53460.35,553277.252,3.505
002813.SZ,20230512,31.0,31.33,30.48,30.6,31.11,-0.51,-1.6393,5796.0,17808.586,1.01
002815.SZ,20230512,11.53,11.57,11.25,11.29,11.52,-0.23,-1.9965,49256.7,56035.698,2.237
002816.SZ,20230512,9.85,10.13,9.85,9.98,9.82,0.16,1.6293,10862.87,10876.331,1.004
002817.SZ,20230512,8.53,8.7,8.52,8.62,8.52,0.1,1.1737,34715.0,29889.148,3.551
002818.SZ,20230512,13.49,13.54,13.31,13.49,13.4,0.09,0.6716,31445.38,42255.841,2.282
002819.SZ,20230512,34.3,34.31,32.42,33.7,35.1,-1.4,-3.9886,92812.0,310322.182,1.3214
002820.SZ,20230512,9.96,10.16,9.95,9.96,10.03,-0.07,-0.6979,68173.48,68528.345,1.7457
002821.SZ,20230512,131.69,132.45,129.0,129.25,131.75,-2.5,-1.8975,25363.04,330914.283,2.8533
002822.SZ,20230512,4.7,4.7,4.61,4.62,4.71,-0.09,-1.9108,48773.0,22677.337,2.0772
002823.SZ,20230512,9.44,9.55,9.3,9.34,9.45,-0.11,-1.164,17355.0,16329.606,2.1093
002824.SZ,20230512,26.51,26.76,26.2,26.33,26.7,-0.37,-1.3858,18850.18,49717.57,1.5289
002825.SZ,20230512,12.2,12.25,11.95,11.97,12.23,-0.26,-2.1259,20984.52,25318.838,2.1096
002826.SZ,20230512,10.55,10.78,10.42,10.62,10.54,0.08,0.759,23255.0,24744.768,1.0308
002827.SZ,20230512,11.36,11.59,11.35,11.45,11.43,0.02,0.175,42117.3,48237.38,1.6618
002828.SZ,20230512,8.27,8.34,8.2,8.2,8.28,-0.08,-0.9662,20627.95,17013.1,1.7589
002829.SZ,20230512,35.61,35.93,35.48,35.48,35.66,-0.18,-0.5048,10239.27,36582.495,2.0224
002830.SZ,20230512,12.33,12.48,12.12,12.16,12.42,-0.26,-2.0934,9214.0,11312.747,2.118
002831.SZ,20230512,24.85,25.18,24.52,24.63,24.8,-0.17,-0.6855,23552.42,58430.876,2.3275
002832.SZ,20230512,34.41,36.35,34.24,35.24,34.43,0.81,2.3526,41793.28,148743.753,5.2992
300455.SZ,20230512,9.36,9.5,9.26,9.37,9.41,-0.04,-0.4251,44825.7,42124.334,3.7485
300456.SZ,20230512,20.62,21.63,19.6,19.68,20.69,-1.01,-4.8816,428062.23,887139.914,5.769
300457.SZ,20230512,18.32,18.41,17.9,17.9,18.24,-0.34,-1.864,44362.5,80110.866,5.7329
300458.SZ,20230512,26.58,27.55,26.23,26.8,27.35,-0.55,-2.011,358355.0,960430.208,4.0533
300459.SZ,20230512,7.25,7.35,6.71,6.8,7.67,-0.87,-11.3429,5045136.74,3530008.514,13.77
300460.SZ,20230512,9.03,9.16,8.9,8.9,9.04,-0.14,-1.5487,69490.0,62763.711,1.4234
