ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603810.SH,20240905,8.84,8.88,8.5,8.76,9.06,-0.3,-3.3113,119326.74,103502.918,2.077
002439.SZ,20240905,12.87,13.06,12.81,12.95,12.82,0.13,1.014,71057.7,92070.706,8.4178
002379.SZ,20240905,4.77,4.82,4.7,4.74,4.79,-0.05,-1.0438,65323.0,31096.099,8.017
600561.SH,20240905,4.14,4.5,4.14,4.4,4.18,0.22,5.2632,198741.0,86995.849,2.792
603501.SH,20240905,86.6,87.45,85.51,87.34,86.63,0.71,0.8196,63359.76,549602.873,1.3661
002373.SZ,20240905,7.65,7.78,7.63,7.76,7.62,0.14,1.8373,117911.0,91039.221,4.129
603298.SH,20240905,17.39,17.52,17.16,17.31,17.38,-0.07,-0.4028,58927.1,102123.072,2.323
600279.SH,20240905,3.56,3.57,3.55,3.56,3.55,0.01,0.2817,18901.0,6731.666,2.521
000615.SZ,20240905,1.78,1.83,1.76,1.8,1.82,-0.02,-1.0989,182288.0,32833.141,9.093
000885.SZ,20240905,10.55,10.61,10.47,10.58,10.55,0.03,0.2844,19563.3,20610.11,2.1562
301081.SZ,20240905,6.82,6.93,6.79,6.93,6.79,0.14,2.0619,16108.07,11081.431,1.315
300817.SZ,20240905,10.9,11.15,10.72,10.95,10.84,0.11,1.0148,123592.83,135477.037,2.769
002144.SZ,20240905,8.6,8.66,8.56,8.58,8.56,0.02,0.2336,28042.01,24105.918,1.176
002306.SZ,20240905,2.5,2.56,2.5,2.55,2.5,0.05,2.0,70285.02,17825.164,4.174
920946.BJ,20240905,6.31,6.35,6.23,6.28,6.29,-0.01,-0.159,7313.68,4598.711,2.293
603151.SH,20240905,8.87,8.93,8.85,8.91,8.83,0.08,0.906,10445.0,9279.269,1.0461
002706.SZ,20240905,5.86,5.93,5.78,5.89,5.94,-0.05,-0.8418,226173.89,132405.616,12.524
920006.BJ,20240905,8.73,9.1,8.73,8.93,8.78,0.15,1.7084,7261.87,6491.326,1.1134
002576.SZ,20240905,11.4,11.52,11.3,11.41,11.4,0.01,0.0877,17334.0,19769.822,1.384
688631.SH,20240905,51.3,52.68,51.29,51.9,51.6,0.3,0.5814,14675.87,76256.987,1.007
301175.SZ,20240905,4.38,4.42,4.37,4.42,4.38,0.04,0.9132,45056.34,19826.469,1.028
600601.SH,20240905,2.71,2.85,2.71,2.79,2.74,0.05,1.8248,804385.0,224631.38,6471.278
000158.SZ,20240905,7.29,7.37,7.07,7.09,7.5,-0.41,-5.4667,1402169.98,1003314.508,2.952
600192.SH,20240905,4.46,4.51,4.41,4.49,4.46,0.03,0.6726,106100.27,47372.905,1.781
688052.SH,20240905,88.44,90.88,88.02,89.66,88.46,1.2,1.3565,5132.62,45940.432,1.407
000897.SZ,20240905,2.01,2.05,2.01,2.03,2.01,0.02,0.995,208771.0,42370.647,5.945
920267.BJ,20240905,11.37,11.95,11.18,11.53,11.26,0.27,2.3979,7390.78,8555.809,2.0001
000546.SZ,20240905,4.68,4.72,4.58,4.63,4.75,-0.12,-2.5263,409908.01,190058.385,1.847
003037.SZ,20240905,5.12,5.19,5.11,5.18,5.12,0.06,1.1719,30499.95,15715.335,1.035
002876.SZ,20240905,20.2,20.45,20.02,20.22,20.36,-0.14,-0.6876,30695.0,62055.634,1.862
300606.SZ,20240905,19.37,19.43,18.99,19.24,19.37,-0.13,-0.6711,71204.5,136464.525,1.58
920402.BJ,20240905,5.87,5.92,5.86,5.86,5.87,-0.01,-0.1704,6607.6,3887.703,1.3171
000557.SZ,20240905,3.96,4.05,3.94,4.03,3.96,0.07,1.7677,137818.0,55410.835,7.328
600598.SH,20240905,13.1,13.2,12.99,13.05,13.12,-0.07,-0.5335,91945.45,120175.735,2.805
601998.SH,20240905,5.98,5.99,5.89,5.91,5.96,-0.05,-0.8389,386762.0,229137.59,1.9192
002587.SZ,20240905,5.57,5.75,5.54,5.61,5.68,-0.07,-1.2324,186358.26,104660.901,7.62
688186.SH,20240905,9.3,9.5,9.3,9.44,9.37,0.07,0.7471,19425.91,18325.873,1.0496
002638.SZ,20240905,1.62,1.64,1.61,1.64,1.62,0.02,1.2346,41891.0,6817.928,5.047
300352.SZ,20240905,3.41,3.52,3.41,3.5,3.4,0.1,2.9412,209011.3,72751.902,19.287
002936.SZ,20240905,1.68,1.69,1.67,1.68,1.67,0.01,0.5988,287625.47,48340.135,1.409
002441.SZ,20240905,6.41,6.48,6.4,6.44,6.41,0.03,0.468,38256.08,24611.085,5.371
300511.SZ,20240905,2.9,3.03,2.87,2.98,2.91,0.07,2.4055,249113.1,73498.947,3.0
002654.SZ,20240905,9.39,9.46,9.28,9.38,9.38,0.0,0.0,166061.69,155557.412,6.222
603399.SH,20240905,6.18,6.31,6.14,6.19,6.19,0.0,0.0,53447.46,33175.24,1.471
603727.SH,20240905,10.08,10.2,10.02,10.1,10.02,0.08,0.7984,19198.0,19345.4,1.086
002595.SZ,20240905,41.52,41.7,41.0,41.6,41.32,0.28,0.6776,16521.95,68549.035,4.9557
002484.SZ,20240905,12.77,12.95,12.77,12.84,12.77,0.07,0.5482,52671.0,67608.275,4.901
300497.SZ,20240905,7.85,8.0,7.8,7.97,7.82,0.15,1.9182,27740.6,22011.245,6.062
603927.SH,20240905,15.77,16.05,15.72,15.89,15.7,0.19,1.2102,45167.76,71823.019,2.126
688262.SH,20240905,14.8,15.34,14.8,15.15,14.8,0.35,2.3649,32061.23,48383.257,1.414
688179.SH,20240905,10.25,10.38,10.18,10.27,10.18,0.09,0.8841,21704.36,22330.306,2.848
688171.SH,20240905,12.54,12.82,12.5,12.81,12.46,0.35,2.809,5678.34,7207.305,1.021
002025.SZ,20240905,47.1,47.45,46.38,46.78,46.9,-0.12,-0.2559,18716.95,87838.431,6.662
300400.SZ,20240905,13.66,13.86,13.05,13.27,13.66,-0.39,-2.8551,184259.98,244692.607,3.2526
688097.SH,20240905,20.6,21.0,20.5,20.61,20.97,-0.36,-1.7167,20304.91,42027.797,1.0066
688718.SH,20240905,8.02,8.27,8.02,8.15,8.16,-0.01,-0.1225,5977.88,4877.339,1.0137
002428.SZ,20240905,12.39,12.47,12.07,12.21,12.2,0.01,0.082,258423.81,315390.245,5.3
603709.SH,20240905,8.46,8.54,8.4,8.5,8.42,0.08,0.9501,10726.36,9088.881,1.6272
001206.SZ,20240905,12.22,12.45,12.22,12.42,12.3,0.12,0.9756,10778.76,13368.987,2.2312
001300.SZ,20240905,10.22,10.53,10.03,10.34,10.24,0.1,0.9766,96162.0,98413.595,1.005
300475.SZ,20240905,25.7,25.85,25.1,25.2,25.82,-0.62,-2.4012,82050.8,208331.958,2.2794
601333.SH,20240905,3.3,3.37,3.3,3.36,3.32,0.04,1.2048,356263.0,119103.236,1.3703
601212.SH,20240905,2.57,2.6,2.55,2.57,2.57,0.0,0.0,266621.58,68522.348,1.004
601689.SH,20240905,33.98,35.49,33.97,34.95,33.63,1.32,3.9251,252185.02,880390.999,2.29
601233.SH,20240905,11.39,11.57,11.25,11.42,11.45,-0.03,-0.262,235411.15,268013.648,3.1856
600636.SH,20240905,7.68,7.81,7.65,7.76,7.71,0.05,0.6485,50640.29,39132.052,13.648
600618.SH,20240905,7.74,7.79,7.6,7.66,7.73,-0.07,-0.9056,31554.0,24172.801,27.8177
600886.SH,20240905,16.0,16.03,15.58,15.72,15.93,-0.21,-1.3183,200344.0,314678.554,53.1684
600551.SH,20240905,7.98,8.09,7.94,8.05,7.95,0.1,1.2579,41715.2,33458.641,5.805
600639.SH,20240905,9.26,9.43,9.25,9.36,9.23,0.13,1.4085,30052.0,28107.692,7.2218
600543.SH,20240905,5.05,5.45,4.87,5.06,5.06,0.0,0.0,208012.28,105622.593,2.465
600556.SH,20240905,3.48,3.59,3.48,3.58,3.48,0.1,2.8736,194191.0,69031.247,4.9404
601921.SH,20240905,7.49,7.73,7.49,7.69,7.56,0.13,1.7196,424615.06,325006.675,1.129
601096.SH,20240905,3.8,3.85,3.72,3.75,3.81,-0.06,-1.5748,214252.38,80609.882,1.0025
601633.SH,20240905,23.0,23.42,22.96,23.27,22.89,0.38,1.6601,159505.43,371001.939,3.89
601006.SH,20240905,6.1,6.18,6.09,6.17,6.1,0.07,1.1475,744526.8,456620.216,2.5043
600530.SH,20240905,2.52,2.55,2.51,2.51,2.52,-0.01,-0.3968,31061.5,7829.954,6.396
600889.SH,20240905,4.68,4.9,4.66,4.82,4.68,0.14,2.9915,143876.71,68691.13,4.643
600959.SH,20240905,2.76,2.79,2.75,2.78,2.76,0.02,0.7246,112490.5,31167.029,1.4031
600819.SH,20240905,4.35,4.58,4.29,4.39,4.29,0.1,2.331,129601.0,57077.735,3.448
600760.SH,20240905,41.01,41.2,40.85,41.11,41.04,0.07,0.1706,36630.29,150468.674,9.921
600990.SH,20240905,15.23,15.69,15.08,15.47,15.23,0.24,1.5758,45610.9,70541.066,4.815
601106.SH,20240905,2.29,2.3,2.27,2.28,2.29,-0.01,-0.4367,137042.0,31297.869,1.008
600528.SH,20240905,6.75,6.79,6.72,6.74,6.73,0.01,0.1486,62748.0,42348.812,4.7778
600843.SH,20240905,7.2,7.39,7.18,7.29,7.19,0.1,1.3908,325279.0,237000.539,2.8755
600642.SH,20240905,7.85,7.89,7.7,7.82,7.88,-0.06,-0.7614,178997.76,139477.085,10.879
601678.SH,20240905,3.35,3.38,3.32,3.33,3.35,-0.02,-0.597,91540.0,30610.344,4.512
601766.SH,20240905,6.9,6.98,6.82,6.89,6.88,0.01,0.1453,860115.53,593808.5,1.4036
601059.SH,20240905,12.44,12.54,12.42,12.48,12.44,0.04,0.3215,75349.75,93966.985,1.0058
601696.SH,20240905,8.67,8.8,8.67,8.78,8.71,0.07,0.8037,90391.0,79249.869,1.0164
601900.SH,20240905,12.29,13.02,12.26,12.7,12.38,0.32,2.5848,119224.0,151609.658,1.2722
600758.SH,20240905,2.65,2.7,2.65,2.67,2.66,0.01,0.3759,48160.0,12847.974,2.824
600715.SH,20240905,1.79,1.89,1.79,1.89,1.8,0.09,5.0,319855.12,59572.682,3.888
600707.SH,20240905,6.67,6.72,6.56,6.6,6.7,-0.1,-1.4925,209523.91,139023.57,2.273
601919.SH,20240905,12.18,12.18,11.95,11.96,12.13,-0.17,-1.4015,591782.63,711739.755,2.083
601199.SH,20240905,5.24,5.25,5.2,5.21,5.23,-0.02,-0.3824,27949.0,14592.668,4.8328
601898.SH,20240905,13.4,13.59,13.07,13.22,13.41,-0.19,-1.4169,202870.91,268127.593,1.3895
600686.SH,20240905,12.4,13.64,12.31,13.64,12.4,1.24,10.0,1699607.12,2230416.109,13.0658
601777.SH,20240905,3.8,3.91,3.78,3.88,3.78,0.1,2.6455,213715.27,82300.422,1.175
600729.SH,20240905,17.35,17.85,17.35,17.81,17.31,0.5,2.8885,42243.0,74702.848,4.4132
600536.SH,20240905,30.67,31.29,30.58,30.97,30.67,0.3,0.9782,111680.07,345398.223,8.975
600648.SH,20240905,8.79,8.85,8.73,8.8,8.73,0.07,0.8018,28019.0,24631.269,7.8398
600828.SH,20240905,2.37,2.43,2.37,2.42,2.39,0.03,1.2552,69324.7,16641.873,12.353
600790.SH,20240905,3.24,3.29,3.24,3.28,3.24,0.04,1.2346,30598.2,9981.761,13.339
601886.SH,20240905,4.58,4.69,4.58,4.63,4.61,0.02,0.4338,54986.0,25496.685,2.653
601101.SH,20240905,8.53,8.65,8.17,8.24,8.55,-0.31,-3.6257,187426.84,155989.465,4.487
600874.SH,20240905,4.83,4.89,4.83,4.89,4.85,0.04,0.8247,68282.01,33213.828,1.8651
600522.SH,20240905,13.2,13.3,13.09,13.21,13.19,0.02,0.1516,269299.18,355693.599,8.7985
600802.SH,20240905,2.7,2.77,2.7,2.76,2.69,0.07,2.6022,32833.2,9009.205,3.473
600808.SH,20240905,1.81,1.84,1.81,1.83,1.82,0.01,0.5495,124566.1,22723.953,2.519
600903.SH,20240905,6.28,6.31,6.26,6.3,6.25,0.05,0.8,29535.2,18567.425,1.44
600820.SH,20240905,5.51,5.54,5.42,5.47,5.51,-0.04,-0.726,356893.61,194901.664,22.6417
600875.SH,20240905,13.24,13.28,13.08,13.18,13.22,-0.04,-0.3026,142594.11,187883.855,3.3237
601518.SH,20240905,2.36,2.41,2.35,2.39,2.35,0.04,1.7021,102251.06,24352.508,1.672
601163.SH,20240905,13.5,13.69,13.5,13.53,13.56,-0.03,-0.2212,22743.0,30884.132,1.2031
601512.SH,20240905,6.54,6.59,6.47,6.55,6.44,0.11,1.7081,25766.73,16820.503,1.1579
600963.SH,20240905,3.63,3.73,3.6,3.69,3.62,0.07,1.9337,192786.31,70615.199,4.688
601601.SH,20240905,29.46,30.35,29.46,30.25,29.46,0.79,2.6816,327773.38,984289.458,1.5697
600735.SH,20240905,3.7,3.78,3.64,3.72,3.74,-0.02,-0.5348,183080.05,67590.534,5.642
600805.SH,20240905,3.36,3.41,3.36,3.39,3.37,0.02,0.5935,29362.2,9937.685,14.398
600996.SH,20240905,7.39,7.79,7.39,7.58,7.39,0.19,2.571,144534.63,110149.147,1.05
600697.SH,20240905,9.52,9.66,9.47,9.63,9.46,0.17,1.797,12750.0,12233.369,3.221
600725.SH,20240905,2.3,2.33,2.29,2.3,2.3,0.0,0.0,58486.4,13482.503,8.235
600816.SH,20240905,2.42,2.46,2.41,2.44,2.41,0.03,1.2448,156796.18,38141.004,30.964
601156.SH,20240905,16.13,16.2,15.78,15.95,16.02,-0.07,-0.437,75957.19,120863.184,1.058
600956.SH,20240905,6.79,6.83,6.74,6.79,6.75,0.04,0.5926,48686.06,32997.08,1.0896
601038.SH,20240905,15.52,15.82,15.41,15.64,15.45,0.19,1.2298,42068.0,65710.638,1.096
601600.SH,20240905,6.62,6.68,6.38,6.46,6.61,-0.15,-2.2693,1335512.95,866917.546,1.0454
601007.SH,20240905,6.16,6.29,6.16,6.27,6.16,0.11,1.7857,29749.13,18566.411,1.5159
601606.SH,20240905,9.14,9.22,9.11,9.16,9.17,-0.01,-0.1091,35560.0,32539.323,1.0171
600841.SH,20240905,3.58,3.7,3.58,3.68,3.59,0.09,2.507,88786.0,32495.512,2.942
600771.SH,20240905,16.98,17.22,16.91,17.2,16.91,0.29,1.715,32804.0,56048.363,7.446
600716.SH,20240905,2.54,2.59,2.54,2.57,2.53,0.04,1.581,54340.0,13981.514,4.785
600827.SH,20240905,7.25,7.49,7.25,7.46,7.25,0.21,2.8966,103193.56,76691.791,8.9386
601198.SH,20240905,7.96,8.05,7.91,8.03,7.96,0.07,0.8794,135642.37,108470.003,1.1313
601200.SH,20240905,7.29,7.33,7.25,7.32,7.24,0.08,1.105,24850.92,18114.12,1.647
600624.SH,20240905,2.91,2.99,2.9,2.97,2.92,0.05,1.7123,163520.81,48422.326,17.667
600865.SH,20240905,6.35,6.45,6.34,6.45,6.34,0.11,1.735,9280.5,5940.807,5.372
600761.SH,20240905,16.8,17.25,16.66,17.16,16.8,0.36,2.1429,122212.35,207993.42,13.827
601003.SH,20240905,2.66,2.66,2.54,2.55,2.65,-0.1,-3.7736,138734.0,35958.907,5.564
601118.SH,20240905,4.78,4.91,4.77,4.83,4.78,0.05,1.046,225651.0,109388.086,1.0426
600933.SH,20240905,13.16,13.96,13.16,13.74,13.17,0.57,4.328,141007.68,192631.825,1.1379
600928.SH,20240905,3.06,3.08,3.05,3.08,3.06,0.02,0.6536,104030.96,31917.218,1.2262
600746.SH,20240905,6.25,6.25,6.16,6.19,6.17,0.02,0.3241,25177.08,15605.366,8.33
601229.SH,20240905,7.04,7.1,7.0,7.08,7.04,0.04,0.5682,266707.57,188106.161,3.448
601020.SH,20240905,10.52,10.78,10.51,10.73,10.53,0.2,1.8993,250061.75,266039.682,1.4428
601187.SH,20240905,4.69,4.69,4.64,4.66,4.69,-0.03,-0.6397,137125.35,63888.561,1.189
600537.SH,20240905,2.37,2.45,2.37,2.43,2.38,0.05,2.1008,213743.0,51903.143,4.435
600845.SH,20240905,30.09,30.26,29.37,29.54,30.0,-0.46,-1.5333,55394.22,164148.889,14.984
600872.SH,20240905,16.83,17.38,16.83,17.07,16.9,0.17,1.0059,89750.0,154196.825,11.488
600887.SH,20240905,22.12,22.57,22.12,22.52,22.17,0.35,1.5787,395707.29,887967.424,85.826
600685.SH,20240905,24.8,25.11,24.39,24.55,25.0,-0.45,-1.8,90220.16,221929.613,2.0547
600711.SH,20240905,3.63,3.66,3.6,3.63,3.64,-0.01,-0.2747,517962.0,188136.843,10.1
601128.SH,20240905,6.27,6.33,6.26,6.32,6.28,0.04,0.6369,169674.65,106822.754,1.361
600936.SH,20240905,2.25,2.33,2.22,2.29,2.25,0.04,1.7778,318241.0,72276.053,1.026
601177.SH,20240905,7.12,7.16,7.07,7.13,7.09,0.04,0.5642,15504.01,11022.768,1.043
600846.SH,20240905,6.81,6.9,6.81,6.84,6.81,0.03,0.4405,24574.01,16846.78,17.7758
601083.SH,20240905,8.54,8.57,8.49,8.52,8.54,-0.02,-0.2342,22813.41,19436.663,1.028
600780.SH,20240905,5.07,5.17,5.07,5.15,5.1,0.05,0.9804,37257.01,19125.346,11.9387
601226.SH,20240905,4.74,4.78,4.7,4.73,4.73,0.0,0.0,40774.0,19305.5,1.6061
601279.SH,20240905,3.32,3.39,3.3,3.37,3.3,0.07,2.1212,80980.0,27182.199,1.006
600718.SH,20240905,8.41,8.6,8.41,8.52,8.4,0.12,1.4286,156930.0,133638.714,17.4006
600649.SH,20240905,3.11,3.2,3.1,3.17,3.09,0.08,2.589,201490.33,63652.058,15.9521
600979.SH,20240905,3.04,3.12,3.04,3.07,3.04,0.03,0.9868,166333.8,51124.089,5.748
600879.SH,20240905,7.21,7.29,7.17,7.23,7.17,0.06,0.8368,202811.72,146654.475,37.144
601666.SH,20240905,9.12,9.22,8.82,8.88,9.1,-0.22,-2.4176,409191.52,365907.609,3.546
601688.SH,20240905,12.4,12.63,12.38,12.6,12.38,0.22,1.7771,433308.43,543237.517,1.3469
601211.SH,20240905,14.41,14.74,14.41,14.7,14.46,0.24,1.6598,243164.25,355587.069,1.3032
601929.SH,20240905,1.03,1.06,1.03,1.05,1.03,0.02,1.9417,418457.7,43738.332,2.185
601019.SH,20240905,12.4,12.61,12.26,12.53,12.38,0.15,1.2116,52209.0,65153.126,1.366
600559.SH,20240905,17.32,17.6,17.31,17.57,17.33,0.24,1.3849,136090.1,237983.834,7.211
600800.SH,20240905,1.93,2.1,1.93,2.05,1.95,0.1,5.1282,204010.01,41081.557,9.904
601608.SH,20240905,3.4,3.44,3.39,3.4,3.41,-0.01,-0.2933,137086.0,46782.219,1.609
600629.SH,20240905,4.34,4.41,4.34,4.37,4.35,0.02,0.4598,103827.84,45365.429,8.55
601015.SH,20240905,2.71,2.74,2.7,2.73,2.71,0.02,0.738,51926.13,14103.898,2.464
600552.SH,20240905,14.2,15.68,13.37,15.29,14.8,0.49,3.3108,2254397.78,3292536.686,8.4208
601330.SH,20240905,5.49,5.53,5.46,5.52,5.47,0.05,0.9141,19153.39,10512.808,1.098
600703.SH,20240905,10.19,10.37,10.19,10.32,10.2,0.12,1.1765,158455.6,163108.301,21.649
600684.SH,20240905,2.77,2.83,2.76,2.79,2.74,0.05,1.8248,118064.8,32958.325,15.167
600869.SH,20240905,3.82,3.87,3.74,3.76,3.79,-0.03,-0.7916,191418.0,72360.989,10.9104
600877.SH,20240905,10.0,10.19,10.0,10.11,10.04,0.07,0.6972,32233.0,32530.945,4.641
600727.SH,20240905,6.38,6.45,6.34,6.37,6.4,-0.03,-0.4688,85099.0,54296.211,5.627
600830.SH,20240905,7.82,8.03,7.77,7.98,7.78,0.2,2.5707,128526.0,102086.957,9.971
601005.SH,20240905,1.03,1.04,1.03,1.03,1.03,0.0,0.0,157063.0,16241.787,1.051
601857.SH,20240905,8.21,8.28,8.05,8.13,8.25,-0.12,-1.4545,1653424.72,1342872.183,1.656
601138.SH,20240905,18.86,19.21,18.71,18.88,18.92,-0.04,-0.2114,818264.58,1547422.597,1.1615
601717.SH,20240905,11.58,11.72,11.42,11.5,11.56,-0.06,-0.519,208029.47,239052.373,2.761
600692.SH,20240905,5.08,5.17,5.05,5.15,5.03,0.12,2.3857,81072.02,41572.162,8.374
600698.SH,20240905,4.0,4.24,3.8,3.89,4.08,-0.19,-4.6569,673291.96,269118.761,5.222
601360.SH,20240905,6.86,6.99,6.85,6.96,6.86,0.1,1.4577,260008.16,180647.241,2.08
002762.SZ,20240905,5.39,5.44,5.32,5.37,5.41,-0.04,-0.7394,85737.46,46091.986,5.627
002785.SZ,20240905,24.57,24.93,24.33,24.85,24.5,0.35,1.4286,13004.0,32076.348,1.002
002648.SZ,20240905,15.9,15.96,15.15,15.21,15.81,-0.6,-3.7951,244639.79,376574.932,12.607
688027.SH,20240905,153.5,160.9,153.16,157.44,150.71,6.73,4.4655,19015.3,299744.622,1.001
300091.SZ,20240905,1.5,1.52,1.48,1.49,1.5,-0.01,-0.6667,183186.0,27373.804,12.201
002774.SZ,20240905,5.59,5.65,5.59,5.63,5.58,0.05,0.8961,28882.25,16240.891,1.217
603197.SH,20240905,31.49,32.28,31.4,31.58,31.48,0.1,0.3177,50766.54,161088.134,1.526
