ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600792.SH,20240314,4.46,4.51,4.44,4.49,4.47,0.02,0.4474,260366.0,116611.644,6.756
920392.BJ,20240314,10.1,10.24,9.92,9.92,10.06,-0.14,-1.3917,1971.32,1977.5,1.1179
688348.SH,20240314,89.61,90.79,87.62,88.66,90.4,-1.74,-1.9248,16040.66,142850.308,1.412
600654.SH,20240314,2.59,2.65,2.54,2.58,2.57,0.01,0.3891,120531.77,31320.245,1512.251
603187.SH,20240314,16.1,16.1,15.58,15.62,16.11,-0.49,-3.0416,57076.06,89914.616,4.088
605507.SH,20240314,15.69,15.89,15.48,15.61,15.65,-0.04,-0.2556,19928.0,31323.358,1.054
600366.SH,20240314,6.41,6.62,6.41,6.54,6.47,0.07,1.0819,266432.43,174690.142,12.218
603095.SH,20240314,15.4,16.93,15.4,16.93,15.39,1.54,10.0065,62590.18,104633.41,1.551
605358.SH,20240314,24.16,24.23,23.36,23.6,24.13,-0.53,-2.1964,75799.0,180326.307,1.508
605162.SH,20240314,6.76,6.93,6.74,6.88,6.81,0.07,1.0279,56079.0,38252.811,1.056
603030.SH,20240314,2.42,2.46,2.4,2.43,2.42,0.01,0.4132,82654.01,20038.954,3.5895
600012.SH,20240314,13.75,14.05,13.58,14.0,13.8,0.2,1.4493,76789.71,106332.831,2.771
688625.SH,20240314,34.58,34.98,33.61,33.73,34.47,-0.74,-2.1468,1619.98,5515.53,1.03
