ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000803.SZ,20231020,5.56,5.72,5.55,5.64,5.62,0.02,0.3559,40549.44,22953.42,5.893
000807.SZ,20231020,13.87,13.96,13.71,13.74,13.87,-0.13,-0.9373,183704.08,254036.622,6.965
000809.SZ,20231020,3.21,3.24,3.17,3.19,3.2,-0.01,-0.3125,40577.5,12968.446,2.896
000810.SZ,20231020,12.87,12.91,12.1,12.12,12.83,-0.71,-5.5339,158175.67,196004.064,5.501
000811.SZ,20231020,13.45,13.68,13.38,13.42,13.53,-0.11,-0.813,44533.46,60188.702,15.808
000812.SZ,20231020,4.88,4.92,4.85,4.86,4.91,-0.05,-1.0183,87383.0,42599.089,7.386
000813.SZ,20231020,3.43,3.76,3.41,3.7,3.64,0.06,1.6484,1179092.33,427527.601,3.929
000815.SZ,20231020,10.99,11.0,10.5,10.58,11.09,-0.51,-4.5987,235952.59,252260.3,3.446
000816.SZ,20231020,3.0,3.0,2.95,2.97,3.0,-0.03,-1.0,74708.0,22244.287,7.31
000818.SZ,20231020,31.05,31.35,29.88,30.08,31.6,-1.52,-4.8101,86761.33,262685.639,2.098
000819.SZ,20231020,18.2,18.35,18.0,18.14,18.2,-0.06,-0.3297,12001.16,21806.252,8.397
000820.SZ,20231020,3.43,3.48,3.4,3.44,3.43,0.01,0.2915,40664.0,13998.887,1.925
000821.SZ,20231020,14.64,15.2,14.64,14.91,14.78,0.13,0.8796,115598.91,172996.254,2.462
000822.SZ,20231020,6.11,6.19,6.1,6.11,6.12,-0.01,-0.1634,43475.98,26632.421,2.473
000823.SZ,20231020,9.02,9.09,8.81,8.82,9.05,-0.23,-2.5414,56601.58,50489.331,2.96
002428.SZ,20231020,13.2,13.2,12.71,12.73,13.11,-0.38,-2.8986,204256.89,263993.809,5.289
002429.SZ,20231020,5.25,5.31,5.17,5.19,5.27,-0.08,-1.518,170193.5,89085.239,9.089
002430.SZ,20231020,30.5,31.65,30.5,31.01,30.6,0.41,1.3399,30758.0,95912.712,2.321
002431.SZ,20231020,2.41,2.44,2.38,2.41,2.41,0.0,0.0,85057.5,20500.36,9.844
002432.SZ,20231020,34.8,35.07,34.59,34.6,34.89,-0.29,-0.8312,40276.4,140319.908,3.32
002434.SZ,20231020,8.31,8.47,8.21,8.24,8.33,-0.09,-1.0804,55579.42,46224.321,7.106
002436.SZ,20231020,12.41,12.65,12.18,12.21,12.52,-0.31,-2.476,226095.51,279521.0,13.385
002437.SZ,20231020,2.16,2.17,2.13,2.13,2.16,-0.03,-1.3889,237087.0,50836.8,15.848
002438.SZ,20231020,10.12,10.21,10.05,10.06,10.16,-0.1,-0.9843,24174.0,24467.752,4.19
002439.SZ,20231020,25.01,25.09,24.01,24.03,25.14,-1.11,-4.4153,85198.19,207335.987,8.285
002440.SZ,20231020,6.66,6.73,6.62,6.66,6.67,-0.01,-0.1499,31227.0,20811.731,5.612
002441.SZ,20231020,9.16,9.36,9.13,9.16,9.18,-0.02,-0.2179,25755.25,23753.602,5.159
002442.SZ,20231020,4.86,5.05,4.83,4.98,4.91,0.07,1.4257,70022.8,34662.199,2.584
002443.SZ,20231020,6.56,6.83,6.55,6.67,6.6,0.07,1.0606,81052.95,54189.326,4.104
002444.SZ,20231020,17.8,17.98,17.58,17.63,17.85,-0.22,-1.2325,55358.04,98263.898,4.43
002445.SZ,20231020,2.13,2.15,2.11,2.12,2.13,-0.01,-0.4695,130811.0,27873.009,7.212
002446.SZ,20231020,10.31,10.48,9.86,9.91,10.4,-0.49,-4.7115,585595.02,589760.118,4.972
002448.SZ,20231020,6.93,7.06,6.85,6.86,6.92,-0.06,-0.8671,79715.5,55252.358,5.886
002449.SZ,20231020,8.61,8.7,8.44,8.49,8.65,-0.16,-1.8497,101250.73,86563.797,3.077
002451.SZ,20231020,6.26,6.49,6.25,6.35,6.32,0.03,0.4747,55107.82,35112.765,3.062
002452.SZ,20231020,6.64,6.85,6.62,6.7,6.66,0.04,0.6006,62393.82,42019.587,5.722
002453.SZ,20231020,11.49,11.52,11.19,11.4,11.49,-0.09,-0.7833,59060.0,67063.802,4.132
002454.SZ,20231020,7.3,7.8,7.3,7.42,7.38,0.04,0.542,151983.87,114064.717,2.932
002455.SZ,20231020,6.82,7.04,6.82,6.9,6.83,0.07,1.0249,79758.24,55374.916,6.324
002456.SZ,20231020,10.54,10.88,9.77,9.78,10.57,-0.79,-7.474,5954298.13,6082940.071,20.444
002457.SZ,20231020,7.85,8.54,7.83,8.26,7.87,0.39,4.9555,212388.0,175060.553,2.745
002458.SZ,20231020,10.13,10.18,9.99,10.0,10.13,-0.13,-1.2833,82289.47,82957.245,8.29
002459.SZ,20231020,22.9,23.48,22.82,23.07,23.15,-0.08,-0.3456,385033.73,893238.708,2.62
002460.SZ,20231020,42.4,46.6,42.21,45.41,42.79,2.62,6.1229,571757.79,2576466.205,13.67
002461.SZ,20231020,8.0,8.03,7.87,7.87,8.0,-0.13,-1.625,73395.78,58302.536,2.187
002462.SZ,20231020,13.57,13.69,13.51,13.57,13.58,-0.01,-0.0736,19442.0,26433.916,1.795
002463.SZ,20231020,19.95,20.33,19.51,19.59,20.01,-0.42,-2.099,292465.4,577424.598,3.139
002465.SZ,20231020,11.26,11.53,11.0,11.05,11.35,-0.3,-2.6432,555601.03,621255.697,7.058
002466.SZ,20231020,52.16,56.0,52.0,54.73,52.7,2.03,3.852,437568.52,2385020.685,8.094
002467.SZ,20231020,4.71,4.73,4.54,4.54,4.74,-0.2,-4.2194,239487.38,110388.23,11.873
002468.SZ,20231020,9.8,9.9,9.73,9.86,9.8,0.06,0.6122,54434.14,53495.854,2.242
002469.SZ,20231020,5.52,5.6,5.48,5.54,5.52,0.02,0.3623,26974.0,14963.08,9.237
002470.SZ,20231020,1.77,1.81,1.75,1.79,1.78,0.01,0.5618,239867.0,42788.477,4.269
002471.SZ,20231020,2.86,2.9,2.84,2.86,2.87,-0.01,-0.3484,225998.0,64953.534,6.924
300118.SZ,20231020,17.75,18.2,17.63,17.86,17.8,0.06,0.3371,184091.6,331199.456,3.446
300119.SZ,20231020,16.56,16.6,16.21,16.29,16.53,-0.24,-1.4519,26050.68,42609.69,6.122
300120.SZ,20231020,7.02,7.15,6.85,6.88,7.07,-0.19,-2.6874,57231.0,40031.358,3.424
300121.SZ,20231020,9.54,9.65,9.48,9.54,9.54,0.0,0.0,33171.0,31677.17,6.419
300122.SZ,20231020,56.33,56.99,54.9,55.34,57.32,-1.98,-3.4543,201232.19,1121413.344,6.419
300123.SZ,20231020,6.82,6.89,6.6,6.62,6.85,-0.23,-3.3577,206164.8,138120.554,6.066
300124.SZ,20231020,63.5,63.63,62.4,62.55,63.64,-1.09,-1.7128,88381.94,555386.418,24.583
300125.SZ,20231020,13.51,14.15,13.33,14.08,13.51,0.57,4.2191,38632.0,53614.984,4.575
300126.SZ,20231020,6.73,6.84,6.56,6.6,6.74,-0.14,-2.0772,58977.0,39177.438,3.889
300127.SZ,20231020,17.46,17.78,17.31,17.32,17.56,-0.24,-1.3667,30525.02,53460.063,2.601
300128.SZ,20231020,4.78,5.5,4.71,5.15,4.75,0.4,8.4211,1040119.61,526982.047,9.961
300129.SZ,20231020,9.36,10.02,9.32,9.94,9.37,0.57,6.0832,583628.69,574283.217,6.212
300130.SZ,20231020,22.16,22.55,21.51,21.59,22.37,-0.78,-3.4868,82508.55,180474.335,7.154
300131.SZ,20231020,5.3,5.37,5.15,5.16,5.33,-0.17,-3.1895,251922.15,131785.38,18.532
300132.SZ,20231020,5.01,5.06,4.95,4.96,5.02,-0.06,-1.1952,55943.86,27907.479,6.122
300133.SZ,20231020,5.27,5.34,5.21,5.22,5.29,-0.07,-1.3233,167376.13,88079.616,25.643
300134.SZ,20231020,11.52,11.79,11.33,11.38,11.7,-0.32,-2.735,276421.81,318121.688,4.327
300135.SZ,20231020,3.75,3.76,3.57,3.63,3.74,-0.11,-2.9412,499909.39,182869.48,12.34
300136.SZ,20231020,19.81,20.98,19.81,19.84,19.66,0.18,0.9156,478197.29,969755.95,13.182
300137.SZ,20231020,5.55,5.56,5.48,5.49,5.56,-0.07,-1.259,59607.6,32843.531,4.602
300138.SZ,20231020,13.63,13.72,13.44,13.48,13.66,-0.18,-1.3177,21287.09,28855.209,5.089
300139.SZ,20231020,11.21,11.93,11.21,11.3,10.87,0.43,3.9558,483865.43,557825.838,5.161
300140.SZ,20231020,7.26,7.34,7.2,7.25,7.25,0.0,0.0,29922.0,21732.158,4.186
300141.SZ,20231020,9.21,9.57,9.21,9.35,9.26,0.09,0.9719,31423.0,29581.645,4.709
300142.SZ,20231020,22.15,22.33,21.8,21.87,22.22,-0.35,-1.5752,131663.56,289631.128,14.38
300143.SZ,20231020,9.41,9.41,9.2,9.23,9.38,-0.15,-1.5991,27085.62,25133.884,4.251
300144.SZ,20231020,10.58,10.71,10.56,10.6,10.61,-0.01,-0.0943,125195.0,133053.779,15.304
300145.SZ,20231020,2.82,2.84,2.79,2.79,2.82,-0.03,-1.0638,153238.51,43104.615,19.552
300146.SZ,20231020,17.9,18.03,17.8,17.84,17.88,-0.04,-0.2237,56751.12,101638.033,30.14
300147.SZ,20231020,5.12,5.17,5.03,5.09,5.13,-0.04,-0.7797,80281.14,40907.681,5.254
300148.SZ,20231020,3.88,3.9,3.76,3.76,3.97,-0.21,-5.2897,458558.42,174902.132,5.894
300149.SZ,20231020,8.5,8.54,8.21,8.24,8.45,-0.21,-2.4852,112666.0,93565.18,6.558
300150.SZ,20231020,4.59,4.66,4.48,4.5,4.62,-0.12,-2.5974,109734.0,49787.298,4.822
300151.SZ,20231020,16.15,16.58,16.02,16.29,16.06,0.23,1.4321,64588.83,105449.541,8.364
300152.SZ,20231020,2.77,2.8,2.74,2.75,2.77,-0.02,-0.722,64268.5,17763.525,6.887
300153.SZ,20231020,7.71,7.95,7.66,7.78,7.72,0.06,0.7772,53483.04,41843.935,4.371
300154.SZ,20231020,6.62,6.72,6.53,6.56,6.61,-0.05,-0.7564,27268.0,17991.626,5.381
300155.SZ,20231020,5.33,5.42,5.22,5.23,5.35,-0.12,-2.243,66565.0,35253.822,8.263
300157.SZ,20231020,3.54,3.69,3.47,3.66,3.49,0.17,4.8711,449157.88,161387.025,6.137
300158.SZ,20231020,5.87,5.96,5.8,5.86,5.93,-0.07,-1.1804,234897.41,137736.713,5.887
300159.SZ,20231020,2.8,2.92,2.77,2.79,2.72,0.07,2.5735,447970.0,127374.847,18.378
300848.SZ,20231020,20.92,21.03,20.52,20.58,20.76,-0.18,-0.8671,6676.5,13822.964,4.555
300849.SZ,20231020,10.93,11.1,10.85,10.99,10.92,0.07,0.641,6754.0,7409.004,1.528
300850.SZ,20231020,31.95,34.52,31.89,34.49,32.21,2.28,7.0785,159812.63,541779.308,2.911
300851.SZ,20231020,25.57,25.83,25.0,25.07,25.57,-0.5,-1.9554,4732.18,11959.58,1.047
300852.SZ,20231020,37.14,37.66,35.78,35.82,37.4,-1.58,-4.2246,12083.4,44054.992,1.844
300853.SZ,20231020,22.75,23.0,22.41,22.45,22.74,-0.29,-1.2753,12349.0,27916.717,1.849
300854.SZ,20231020,16.02,16.26,15.93,15.99,16.03,-0.04,-0.2495,8941.52,14360.367,1.01
300855.SZ,20231020,29.17,29.65,29.16,29.19,29.5,-0.31,-1.0508,14708.15,43096.532,1.973
300856.SZ,20231020,60.5,61.37,60.4,60.5,61.18,-0.68,-1.1115,7335.38,44561.486,1.535
300857.SZ,20231020,26.1,26.77,25.67,25.81,26.26,-0.45,-1.7136,115024.0,301001.052,1.007
300858.SZ,20231020,18.23,18.51,17.93,18.01,18.38,-0.37,-2.0131,16459.5,29898.892,2.824
300859.SZ,20231020,24.7,25.23,24.52,24.54,24.95,-0.41,-1.6433,23797.0,59116.379,1.003
300860.SZ,20231020,47.1,47.74,46.41,47.0,47.23,-0.23,-0.487,7604.31,35609.488,1.917
300861.SZ,20231020,39.5,40.4,39.3,39.8,39.63,0.17,0.429,20710.34,82723.23,1.236
300862.SZ,20231020,25.51,25.68,24.8,24.92,25.5,-0.58,-2.2745,6966.18,17550.53,1.015
300863.SZ,20231020,49.51,50.79,48.93,49.12,49.56,-0.44,-0.8878,8701.3,43289.998,1.521
300864.SZ,20231020,21.38,21.52,21.12,21.17,21.29,-0.12,-0.5636,5715.14,12163.569,3.421
300865.SZ,20231020,20.75,21.26,20.51,20.59,20.8,-0.21,-1.0096,8256.0,17191.196,1.015
300866.SZ,20231020,95.56,95.88,93.0,93.63,94.74,-1.11,-1.1716,18050.83,169471.466,1.036
300867.SZ,20231020,15.16,15.34,15.16,15.19,15.23,-0.04,-0.2626,10518.0,16022.282,1.016
300868.SZ,20231020,20.88,20.89,19.99,20.08,20.7,-0.62,-2.9952,28742.0,58336.101,1.013
300869.SZ,20231020,21.1,21.29,20.8,20.85,21.19,-0.34,-1.6045,25098.0,52732.252,1.02
300870.SZ,20231020,45.58,46.31,43.82,44.06,46.08,-2.02,-4.3837,16875.58,75470.712,1.011
300871.SZ,20231020,14.26,14.4,14.1,14.14,14.27,-0.13,-0.911,17669.57,25092.029,1.566
300872.SZ,20231020,13.33,13.5,13.06,13.09,13.4,-0.31,-2.3134,43943.49,58036.066,1.817
300873.SZ,20231020,21.79,21.86,20.47,20.7,21.93,-1.23,-5.6088,117938.45,247983.505,1.65
300875.SZ,20231020,33.33,33.6,32.64,32.72,33.42,-0.7,-2.0946,16097.27,53185.57,1.314
300876.SZ,20231020,23.78,23.99,23.31,23.43,23.69,-0.26,-1.0975,3997.0,9395.795,1.028
300877.SZ,20231020,17.01,17.2,16.87,16.9,17.01,-0.11,-0.6467,9154.0,15562.679,1.028
300878.SZ,20231020,22.81,22.99,22.4,22.6,22.78,-0.18,-0.7902,20009.89,45345.183,1.861
300879.SZ,20231020,15.66,15.96,15.44,15.51,15.65,-0.14,-0.8946,9690.97,15125.894,1.009
300880.SZ,20231020,19.29,19.62,18.97,19.02,19.3,-0.28,-1.4508,26564.46,51054.777,1.503
300881.SZ,20231020,27.15,27.98,27.15,27.67,27.34,0.33,1.207,11785.65,32575.317,1.12
300882.SZ,20231020,20.5,21.06,20.32,20.36,20.6,-0.24,-1.165,20878.19,43075.683,1.331
300883.SZ,20231020,6.31,6.72,6.27,6.57,6.31,0.26,4.1204,151481.06,99159.646,1.004
300884.SZ,20231020,11.79,11.92,11.44,11.47,11.73,-0.26,-2.2165,35542.1,41379.878,2.165
300885.SZ,20231020,9.26,9.5,9.22,9.25,9.24,0.01,0.1082,35921.25,33423.638,3.188
300886.SZ,20231020,23.12,23.5,22.74,22.82,23.13,-0.31,-1.3403,4723.11,10842.132,1.311
300887.SZ,20231020,16.35,16.73,16.0,16.48,16.65,-0.17,-1.021,45253.2,74646.504,6.34
300888.SZ,20231020,39.2,39.67,38.89,39.3,39.3,0.0,0.0,10829.2,42599.226,1.482
300889.SZ,20231020,14.6,14.95,14.51,14.55,14.6,-0.05,-0.3425,22727.0,33431.347,1.011
600248.SH,20231020,4.16,4.24,4.16,4.18,4.17,0.01,0.2398,215996.53,90789.192,4.012
600249.SH,20231020,5.06,5.1,5.0,5.04,5.06,-0.02,-0.3953,46155.0,23355.592,4.419
600250.SH,20231020,5.97,6.02,5.91,5.95,5.96,-0.01,-0.1678,22736.0,13562.271,2.71
600251.SH,20231020,8.75,9.01,8.74,8.86,8.78,0.08,0.9112,61916.2,54966.077,8.767
600252.SH,20231020,2.58,2.62,2.55,2.59,2.59,0.0,0.0,215674.0,55820.701,39.188
600255.SH,20231020,1.94,1.97,1.93,1.95,1.95,0.0,0.0,111552.0,21762.745,13.598
600256.SH,20231020,7.78,7.86,7.74,7.81,7.81,0.0,0.0,566728.87,442136.963,49.699
600257.SH,20231020,6.47,6.52,6.41,6.41,6.48,-0.07,-1.0802,178678.63,115335.36,6.544
600258.SH,20231020,15.87,16.02,15.81,15.84,15.93,-0.09,-0.565,57965.31,92283.839,2.465
600259.SH,20231020,32.88,33.39,32.7,33.06,32.9,0.16,0.4863,16598.32,54974.255,1.051
600261.SH,20231020,3.31,3.36,3.28,3.28,3.31,-0.03,-0.9063,63441.65,20973.634,22.706
600262.SH,20231020,16.68,17.2,16.62,16.74,16.75,-0.01,-0.0597,10070.0,16955.139,1.544
600265.SH,20231020,16.79,16.89,16.79,16.85,16.88,-0.03,-0.1777,1126.0,1895.318,1.659
600266.SH,20231020,6.01,6.3,5.95,6.15,6.03,0.12,1.99,376213.64,231268.91,6.575
600267.SH,20231020,10.57,10.76,10.49,10.5,10.62,-0.12,-1.1299,80819.13,85429.78,7.035
600268.SH,20231020,6.75,6.87,6.71,6.73,6.75,-0.02,-0.2963,71680.03,48671.214,8.898
600269.SH,20231020,4.05,4.09,4.02,4.05,4.08,-0.03,-0.7353,128182.75,51996.964,13.187
600271.SH,20231020,11.89,11.98,11.55,11.58,11.93,-0.35,-2.9338,133001.72,155434.38,20.061
600272.SH,20231020,11.56,11.72,11.47,11.48,11.58,-0.1,-0.8636,57425.74,66425.168,1.289
600273.SH,20231020,8.27,8.35,8.27,8.3,8.29,0.01,0.1206,69566.79,57775.591,1.957
600276.SH,20231020,43.12,43.5,42.55,42.72,43.41,-0.69,-1.5895,303034.33,1296586.797,64.656
600278.SH,20231020,6.53,6.59,6.48,6.54,6.56,-0.02,-0.3049,37119.02,24241.929,2.243
600279.SH,20231020,4.12,4.17,4.1,4.12,4.14,-0.02,-0.4831,50150.0,20711.82,2.494
600280.SH,20231020,3.55,3.65,3.53,3.55,3.57,-0.02,-0.5602,352720.0,126270.368,11.473
600281.SH,20231020,3.97,4.05,3.93,3.98,3.97,0.01,0.2519,25682.0,10294.179,1.933
600282.SH,20231020,3.67,3.69,3.66,3.66,3.68,-0.02,-0.5435,248827.53,91294.861,7.924
600283.SH,20231020,12.4,12.79,12.33,12.54,12.41,0.13,1.0475,30087.51,37727.92,1.68
600284.SH,20231020,6.51,6.56,6.46,6.46,6.56,-0.1,-1.5244,55424.61,36014.693,3.702
600285.SH,20231020,16.52,16.63,16.39,16.45,16.61,-0.16,-0.9633,41976.0,69232.309,8.006
600287.SH,20231020,5.06,5.11,5.01,5.04,5.08,-0.04,-0.7874,25332.0,12803.48,5.275
600288.SH,20231020,9.64,9.77,9.43,9.45,9.69,-0.24,-2.4768,42131.02,40193.098,4.588
600289.SH,20231020,2.45,2.49,2.44,2.49,2.46,0.03,1.2195,20540.08,5067.949,7.365
600292.SH,20231020,5.87,5.9,5.77,5.84,5.87,-0.03,-0.5111,66056.83,38453.855,4.272
600293.SH,20231020,3.1,3.16,3.06,3.1,3.1,0.0,0.0,110106.0,34279.845,3.323
600295.SH,20231020,8.96,9.12,8.91,9.02,8.96,0.06,0.6696,33448.55,30206.745,7.62
600298.SH,20231020,32.48,33.2,32.48,32.93,32.67,0.26,0.7958,39481.0,129961.929,8.394
600299.SH,20231020,7.98,8.11,7.95,7.98,8.01,-0.03,-0.3745,22796.21,18221.742,3.153
600300.SH,20231020,3.0,3.0,2.96,2.96,3.0,-0.04,-1.3333,117852.0,35052.448,7.475
603162.SH,20231020,15.9,16.05,15.6,15.63,15.95,-0.32,-2.0063,24717.62,39029.744,1.491
603163.SH,20231020,33.94,34.45,33.1,33.33,33.72,-0.39,-1.1566,48902.71,165234.775,1.267
603165.SH,20231020,13.68,13.88,13.39,13.49,13.69,-0.2,-1.4609,21517.56,29226.686,2.344
603166.SH,20231020,6.62,6.85,6.62,6.65,6.66,-0.01,-0.1502,58772.4,39475.817,1.514
603167.SH,20231020,6.8,6.86,6.78,6.8,6.82,-0.02,-0.2933,29901.0,20377.774,1.338
603168.SH,20231020,11.68,11.85,11.26,11.26,12.51,-1.25,-9.992,547363.46,622399.93,4.762
603169.SH,20231020,6.03,6.1,5.99,6.01,6.06,-0.05,-0.8251,102575.0,61875.668,1.627
603170.SH,20231020,19.25,19.36,18.76,18.8,19.28,-0.48,-2.4896,11223.0,21299.03,1.012
603171.SH,20231020,31.35,31.96,30.64,30.77,31.67,-0.9,-2.8418,19157.51,59591.987,1.017
603172.SH,20231020,15.94,16.14,15.74,15.81,15.89,-0.08,-0.5035,8289.25,13174.149,1.0
603173.SH,20231020,24.64,24.92,24.02,24.04,24.82,-0.78,-3.1426,16127.0,39274.775,1.005
603176.SH,20231020,5.93,6.05,5.91,5.98,5.97,0.01,0.1675,18215.0,10921.835,1.006
603177.SH,20231020,12.12,12.13,11.9,12.0,12.05,-0.05,-0.4149,10422.31,12510.053,1.012
603178.SH,20231020,27.5,31.31,27.26,31.31,28.46,2.85,10.0141,496941.59,1473924.726,1.053
603179.SH,20231020,45.7,46.28,44.8,45.15,46.1,-0.95,-2.0607,46189.05,210148.973,2.577
603180.SH,20231020,24.97,25.45,24.9,25.05,25.02,0.03,0.1199,7559.0,19000.872,2.191
603181.SH,20231020,10.4,10.57,10.32,10.44,10.51,-0.07,-0.666,7961.0,8307.836,3.09
603182.SH,20231020,13.88,13.99,13.64,13.65,13.85,-0.2,-1.444,9031.0,12416.859,1.02
603183.SH,20231020,4.61,4.69,4.59,4.61,4.63,-0.02,-0.432,58405.0,27090.157,4.871
603185.SH,20231020,37.3,38.58,37.12,37.92,37.43,0.49,1.3091,46974.06,178380.111,3.837
603186.SH,20231020,40.8,41.18,38.9,39.0,41.21,-2.21,-5.3628,66038.59,261295.414,1.06
603187.SH,20231020,15.4,15.55,15.23,15.3,15.4,-0.1,-0.6494,17043.11,26218.969,4.088
603188.SH,20231020,3.63,3.67,3.61,3.65,3.65,0.0,0.0,36194.0,13144.587,2.16
603189.SH,20231020,14.35,14.7,14.16,14.16,14.65,-0.49,-3.3447,72712.0,104437.073,1.027
603190.SH,20231020,30.81,31.89,30.7,30.91,30.99,-0.08,-0.2581,17929.12,55739.467,1.01
603191.SH,20231020,15.02,15.31,14.91,15.03,15.03,0.0,0.0,29759.0,44998.484,1.009
603192.SH,20231020,18.62,18.74,18.14,18.14,18.71,-0.57,-3.0465,11679.0,21465.811,1.383
603193.SH,20231020,17.5,19.33,16.9,18.9,18.19,0.71,3.9032,246509.74,439346.421,1.0
603195.SH,20231020,99.5,100.39,98.7,98.95,99.8,-0.85,-0.8517,4664.04,46297.842,1.587
603196.SH,20231020,16.0,16.1,15.84,16.05,15.92,0.13,0.8166,13257.0,21179.861,1.116
603197.SH,20231020,60.0,60.75,58.9,59.11,60.25,-1.14,-1.8921,20222.38,120254.515,1.502
603198.SH,20231020,68.1,69.94,68.02,68.15,68.95,-0.8,-1.1603,13328.84,91783.943,1.244
603199.SH,20231020,25.57,25.94,25.56,25.77,25.69,0.08,0.3114,13235.77,34148.699,1.05
603200.SH,20231020,16.4,17.34,16.35,16.75,16.4,0.35,2.1341,20804.56,34843.168,2.443
603201.SH,20231020,23.73,23.88,23.26,23.67,23.85,-0.18,-0.7547,6849.62,16074.33,1.419
603203.SH,20231020,23.29,23.56,23.01,23.05,23.36,-0.31,-1.3271,6573.54,15249.567,3.025
603206.SH,20231020,17.9,18.01,17.27,17.33,17.85,-0.52,-2.9132,78732.0,138000.72,1.024
603208.SH,20231020,33.81,34.44,32.96,33.35,33.84,-0.49,-1.448,14368.3,48342.916,2.48
603209.SH,20231020,15.87,16.09,15.79,15.91,15.95,-0.04,-0.2508,7868.4,12560.58,1.417
603211.SH,20231020,18.5,19.39,17.86,19.39,17.63,1.76,9.983,219460.17,417611.336,1.004
603212.SH,20231020,15.3,15.7,15.25,15.46,15.49,-0.03,-0.1937,41324.0,64221.611,1.015
688129.SH,20231020,14.87,15.28,14.76,14.8,14.87,-0.07,-0.4707,17301.01,25959.311,1.028
688130.SH,20231020,42.87,43.57,41.41,41.46,42.87,-1.41,-3.289,2838.73,11951.65,1.003
688131.SH,20231020,61.06,61.75,60.01,60.99,61.98,-0.99,-1.5973,10523.36,63900.063,1.974
688132.SH,20231020,21.01,21.28,20.5,20.5,21.09,-0.59,-2.7975,10147.96,21062.322,1.0
688133.SH,20231020,50.59,50.96,50.03,50.33,50.59,-0.26,-0.5139,7318.62,36885.334,1.408
688135.SH,20231020,23.22,23.38,22.16,22.23,23.54,-1.31,-5.565,67890.69,153507.028,1.478
688136.SH,20231020,17.8,17.93,17.56,17.59,17.83,-0.24,-1.346,7454.32,13201.725,1.005
688137.SH,20231020,48.89,48.99,47.6,47.81,48.65,-0.84,-1.7266,2210.67,10638.37,1.01
688138.SH,20231020,22.01,22.52,21.65,21.71,22.18,-0.47,-2.119,32145.96,70509.07,1.017
688139.SH,20231020,35.63,35.87,35.04,35.08,35.7,-0.62,-1.7367,15968.18,56494.94,1.024
688141.SH,20231020,34.0,34.96,31.65,31.78,34.34,-2.56,-7.4549,43382.75,144150.401,1.0
688143.SH,20231020,33.27,33.27,31.8,32.12,32.77,-0.65,-1.9835,6232.95,20027.397,1.315
