ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002539.SZ,20230711,9.1,9.15,9.02,9.13,9.13,0.0,0.0,91201.24,82820.281,6.43
002703.SZ,20230711,14.61,16.5,14.61,16.5,15.0,1.5,10.0,1490565.07,2348169.39,2.546
603022.SH,20230711,9.77,9.77,9.61,9.65,9.68,-0.03,-0.3099,7168.0,6917.286,2.553
003005.SZ,20230711,30.39,30.4,28.8,29.16,30.52,-1.36,-4.4561,40349.0,118669.529,1.43
688159.SH,20230711,39.35,40.4,38.15,39.16,38.85,0.31,0.7979,20958.15,82568.312,1.001
002585.SZ,20230711,12.35,12.39,12.09,12.35,12.29,0.06,0.4882,321201.78,394434.266,3.872
002651.SZ,20230711,7.61,7.7,7.6,7.64,7.59,0.05,0.6588,41733.18,31966.87,3.113
002445.SZ,20230711,2.39,2.4,2.38,2.39,2.4,-0.01,-0.4167,96353.04,23014.438,7.212
603070.SH,20230711,20.47,21.49,20.21,20.53,19.98,0.55,2.7528,247214.8,514483.998,1.011
600736.SH,20230711,5.15,5.19,5.08,5.11,5.1,0.01,0.1961,168821.78,86487.524,27.955
601236.SH,20230711,7.51,7.56,7.5,7.56,7.51,0.05,0.6658,74573.82,56217.034,1.155
600681.SH,20230711,4.71,4.72,4.64,4.65,4.69,-0.04,-0.8529,40303.6,18819.764,10.803
000987.SZ,20230711,6.47,6.48,6.43,6.46,6.45,0.01,0.155,70729.84,45684.266,8.106
002246.SZ,20230711,9.6,9.67,9.5,9.57,9.6,-0.03,-0.3125,75497.95,72235.509,1.629
300841.SZ,20230711,60.45,61.09,59.77,61.04,60.22,0.82,1.3617,20063.01,121250.055,2.291
002174.SZ,20230711,14.48,14.52,13.98,14.11,14.44,-0.33,-2.2853,613094.11,868672.175,3.112
603712.SH,20230711,29.49,30.09,29.49,30.01,29.44,0.57,1.9361,38996.0,116487.728,1.017
002564.SZ,20230711,2.79,2.79,2.69,2.79,2.66,0.13,4.8872,1163719.81,323356.334,3.245
600057.SH,20230711,7.79,7.88,7.7,7.85,7.8,0.05,0.641,109733.22,85660.353,11.91
002742.SZ,20230711,3.68,3.8,3.65,3.79,3.68,0.11,2.9891,40248.0,15116.977,4.7
601998.SH,20230711,5.9,5.94,5.87,5.92,5.88,0.04,0.6803,141859.74,83852.478,1.726
300045.SZ,20230711,11.5,12.06,11.4,11.87,11.61,0.26,2.2394,288633.71,342444.578,8.199
600660.SH,20230711,35.89,36.17,35.64,36.01,35.67,0.34,0.9532,90926.42,327155.776,87.141
002991.SZ,20230711,80.3,82.85,78.2,78.64,81.0,-2.36,-2.9136,16233.19,130055.886,1.053
601065.SH,20230711,12.7,12.99,12.61,12.93,12.84,0.09,0.7009,133776.74,171073.307,1.006
600377.SH,20230711,9.92,9.92,9.78,9.79,9.91,-0.12,-1.2109,37517.77,36848.634,3.229
300621.SZ,20230711,10.27,10.34,10.16,10.28,10.26,0.02,0.1949,9987.0,10252.992,1.539
301178.SZ,20230711,30.81,31.33,30.6,31.04,30.9,0.14,0.4531,4870.66,15121.686,1.412
000409.SZ,20230711,9.4,10.1,9.34,9.98,9.36,0.62,6.6239,231851.68,227621.656,2.15
300010.SZ,20230711,2.7,2.97,2.63,2.72,3.0,-0.28,-9.3333,711488.42,197028.552,5.187
300253.SZ,20230711,7.45,7.46,7.26,7.33,7.45,-0.12,-1.6107,762767.83,560012.998,35.329
600639.SH,20230711,12.12,12.12,11.96,11.97,12.06,-0.09,-0.7463,47611.0,57248.796,6.815
000838.SZ,20230711,4.18,4.27,4.03,4.06,4.14,-0.08,-1.9324,391368.55,160156.259,13.129
300498.SZ,20230711,18.35,18.68,18.13,18.33,18.39,-0.06,-0.3263,159489.37,293070.76,2.074
300906.SZ,20230711,24.89,25.35,24.5,25.26,24.95,0.31,1.2425,13981.0,35130.798,1.034
300883.SZ,20230711,6.29,6.34,6.24,6.33,6.28,0.05,0.7962,29034.0,18330.884,1.004
000062.SZ,20230711,11.34,11.48,11.31,11.45,11.33,0.12,1.0591,31236.9,35676.712,7.744
300647.SZ,20230711,7.02,7.17,7.02,7.13,7.02,0.11,1.567,42976.14,30626.558,2.731
300773.SZ,20230711,19.66,20.16,19.47,19.92,19.67,0.25,1.271,232777.52,462315.615,2.116
002267.SZ,20230711,8.01,8.06,7.94,8.04,8.01,0.03,0.3745,54111.0,43372.032,2.803
002094.SZ,20230711,3.72,3.79,3.71,3.78,3.72,0.06,1.6129,96152.5,36092.673,5.304
002486.SZ,20230711,2.95,2.99,2.94,2.98,2.95,0.03,1.0169,62233.0,18469.674,4.197
600763.SH,20230711,103.58,104.0,101.76,103.22,103.79,-0.57,-0.5492,25187.87,259003.046,2.415
300222.SZ,20230711,8.05,8.09,7.94,8.06,8.01,0.05,0.6242,139577.0,112145.623,6.393
603117.SH,20230711,3.72,3.72,3.67,3.68,3.69,-0.01,-0.271,7760.6,2858.096,1.482
002185.SZ,20230711,9.2,9.43,9.15,9.42,9.17,0.25,2.7263,212984.33,198675.252,10.487
002163.SZ,20230711,10.07,10.1,9.98,10.02,10.05,-0.03,-0.2985,28439.84,28477.347,4.664
002306.SZ,20230711,4.14,4.16,4.11,4.14,4.14,0.0,0.0,30311.0,12511.443,4.174
000617.SZ,20230711,7.08,7.11,7.04,7.09,7.06,0.03,0.4249,486273.88,343859.717,7.625
000655.SZ,20230711,6.55,6.61,6.53,6.59,6.58,0.01,0.152,21365.59,14037.173,5.847
600390.SH,20230711,5.54,5.59,5.49,5.58,5.53,0.05,0.9042,193678.95,107388.421,6.411
603755.SH,20230711,30.71,31.0,30.6,31.0,30.7,0.3,0.9772,3792.72,11690.2,1.028
000709.SZ,20230711,2.26,2.28,2.26,2.28,2.26,0.02,0.885,264569.88,60015.889,10.903
688202.SH,20230711,88.29,89.38,86.78,89.11,88.04,1.07,1.2154,14620.33,128912.372,1.976
603020.SH,20230711,9.16,9.2,9.12,9.18,9.11,0.07,0.7684,16777.0,15372.868,2.223
600664.SH,20230711,3.2,3.22,3.18,3.21,3.19,0.02,0.627,145637.88,46660.03,10.007
000042.SZ,20230711,7.71,7.75,7.61,7.63,7.63,0.0,0.0,23858.67,18277.525,13.498
000793.SZ,20230711,2.15,2.17,2.12,2.16,2.15,0.01,0.4651,237076.0,50907.842,12.769
000166.SZ,20230711,4.68,4.71,4.66,4.66,4.69,-0.03,-0.6397,267088.58,124845.262,1.519
301298.SZ,20230711,17.64,17.93,17.36,17.77,17.75,0.02,0.1127,90231.14,159392.375,1.025
603517.SH,20230711,34.0,34.1,33.67,34.1,33.93,0.17,0.501,56185.87,190504.482,1.491
301268.SZ,20230711,38.08,40.79,38.0,40.05,37.92,2.13,5.6171,28471.75,112943.341,1.004
300363.SZ,20230711,29.42,29.64,29.3,29.59,29.49,0.1,0.3391,34993.17,103210.535,3.972
002040.SZ,20230711,6.81,6.86,6.79,6.84,6.82,0.02,0.2933,21753.9,14856.495,3.047
002166.SZ,20230711,8.13,8.18,8.0,8.17,8.13,0.04,0.492,99485.5,80481.114,7.304
688558.SH,20230711,32.69,33.53,32.49,33.5,32.46,1.04,3.2039,7348.93,24411.806,1.04
300723.SZ,20230711,28.15,28.53,27.96,28.26,28.23,0.03,0.1063,14182.23,40001.186,2.739
002546.SZ,20230711,5.96,5.98,5.81,5.89,5.96,-0.07,-1.1745,317768.0,186680.96,10.645
688077.SH,20230711,30.38,31.6,29.43,31.48,30.58,0.9,2.9431,49310.39,149862.14,1.448
300709.SZ,20230711,23.13,23.68,23.11,23.55,23.13,0.42,1.8158,36589.91,85721.208,1.918
600392.SH,20230711,13.2,13.22,12.97,13.17,13.2,-0.03,-0.2273,150545.62,196908.758,9.936
002405.SZ,20230711,11.88,12.2,11.77,12.1,11.88,0.22,1.8519,465168.09,557831.227,4.007
603131.SH,20230711,14.97,14.97,14.97,14.97,13.61,1.36,9.9927,36058.13,53979.021,2.908
300467.SZ,20230711,18.27,18.7,18.0,18.14,18.35,-0.21,-1.1444,128710.84,235268.684,4.017
688559.SH,20230711,47.47,48.12,46.68,48.06,47.51,0.55,1.1577,22556.86,106829.978,1.0
000663.SZ,20230711,11.36,11.42,11.01,11.18,11.27,-0.09,-0.7986,88229.0,98417.318,4.049
600426.SH,20230711,31.61,32.5,31.27,32.07,31.57,0.5,1.5838,101362.27,325447.119,12.46
300824.SZ,20230711,10.01,10.19,10.01,10.14,10.1,0.04,0.396,12701.5,12847.092,1.565
603089.SH,20230711,9.1,9.31,8.95,9.27,9.06,0.21,2.3179,19842.0,18210.205,2.18
000688.SZ,20230711,15.82,15.89,15.62,15.77,15.81,-0.04,-0.253,21989.62,34575.753,4.953
688525.SH,20230711,78.36,84.35,78.36,82.57,79.17,3.4,4.2946,65378.34,540041.846,1.0
000735.SZ,20230711,6.72,6.76,6.67,6.7,6.72,-0.02,-0.2976,92384.34,62035.519,5.858
603813.SH,20230711,14.86,14.9,14.8,14.89,14.86,0.03,0.2019,4039.0,6004.537,1.058
000750.SZ,20230711,3.41,3.42,3.39,3.41,3.4,0.01,0.2941,148061.64,50423.509,13.164
301027.SZ,20230711,12.54,12.54,12.32,12.45,12.49,-0.04,-0.3203,10530.65,13046.021,1.009
301236.SZ,20230711,26.9,27.19,26.66,26.73,26.99,-0.26,-0.9633,102587.29,275765.679,2.279
600793.SH,20230711,12.42,12.51,12.3,12.37,12.42,-0.05,-0.4026,6332.0,7827.914,2.426
002105.SZ,20230711,6.14,6.55,6.09,6.33,6.08,0.25,4.1118,139300.28,88106.851,1.716
002862.SZ,20230711,18.25,18.58,18.11,18.2,18.3,-0.1,-0.5464,8962.0,16407.647,1.512
600004.SH,20230711,14.86,14.86,14.4,14.46,14.87,-0.41,-2.7572,219966.23,319554.406,2.619
300864.SZ,20230711,23.54,23.84,23.35,23.75,23.64,0.11,0.4653,27541.71,65051.271,3.421
300213.SZ,20230711,6.27,6.4,6.26,6.3,6.25,0.05,0.8,108736.0,68718.45,6.445
002388.SZ,20230711,6.94,7.06,6.88,7.05,6.92,0.13,1.8786,37524.0,26362.316,3.859
601567.SH,20230711,15.11,15.11,14.27,14.54,15.0,-0.46,-3.0667,425698.47,618085.564,5.44
300118.SZ,20230711,25.4,25.48,24.88,25.04,25.52,-0.48,-1.8809,192093.23,480925.565,3.419
001308.SZ,20230711,27.67,27.85,27.5,27.81,27.76,0.05,0.1801,12947.03,35852.026,1.767
688382.SH,20230711,14.78,14.88,14.51,14.74,14.78,-0.04,-0.2706,18779.51,27586.211,1.0
601198.SH,20230711,8.16,8.21,8.13,8.2,8.15,0.05,0.6135,86384.09,70623.439,1.112
000717.SZ,20230711,2.86,2.87,2.83,2.84,2.85,-0.01,-0.3509,73170.48,20781.35,5.183
300919.SZ,20230711,58.95,59.33,58.16,59.33,59.04,0.29,0.4912,19643.27,115338.453,1.006
688381.SH,20230711,32.15,34.58,32.11,34.33,32.05,2.28,7.1139,29147.11,98146.853,1.007
688208.SH,20230711,31.85,32.88,31.55,32.8,31.74,1.06,3.3396,73506.44,237993.015,1.019
301325.SZ,20230711,113.35,113.35,109.7,111.55,113.4,-1.85,-1.6314,17701.78,196861.548,1.0
605180.SH,20230711,12.91,12.92,12.74,12.9,12.84,0.06,0.4673,9131.65,11742.275,1.78
600933.SH,20230711,22.28,23.93,22.03,23.55,22.17,1.38,6.2246,116273.88,269321.063,1.114
300608.SZ,20230711,9.38,9.42,9.23,9.29,9.37,-0.08,-0.8538,58184.9,54079.7,3.827
002081.SZ,20230711,4.55,4.59,4.53,4.57,4.56,0.01,0.2193,70572.45,32193.104,30.681
002012.SZ,20230711,6.43,6.46,6.38,6.44,6.43,0.01,0.1555,78583.09,50509.481,5.251
600353.SH,20230711,8.73,9.0,8.58,8.86,8.71,0.15,1.7222,229463.53,202103.593,10.578
300217.SZ,20230711,5.88,5.99,5.8,5.97,5.91,0.06,1.0152,273796.35,161281.704,13.119
300408.SZ,20230711,30.33,31.18,30.02,30.83,30.16,0.67,2.2215,124719.14,385024.472,4.304
601022.SH,20230711,10.42,10.47,10.4,10.45,10.43,0.02,0.1918,14647.91,15287.836,1.014
300642.SZ,20230711,20.02,20.25,19.91,20.24,20.02,0.22,1.0989,7496.2,15060.096,2.832
002869.SZ,20230711,21.61,23.3,21.61,22.82,21.97,0.85,3.8689,51781.0,117375.844,1.654
601038.SH,20230711,11.93,12.15,11.81,12.1,11.83,0.27,2.2823,44080.47,52991.473,1.075
300091.SZ,20230711,2.98,3.02,2.96,3.01,2.97,0.04,1.3468,116066.63,34802.542,12.201
002075.SZ,20230711,4.04,4.06,4.02,4.05,4.04,0.01,0.2475,79853.13,32343.341,2.951
601068.SH,20230711,5.67,5.67,5.52,5.58,5.67,-0.09,-1.5873,161456.0,89808.773,1.005
600867.SH,20230711,10.16,10.27,10.07,10.23,10.16,0.07,0.689,73702.38,75159.418,37.311
600228.SH,20230711,9.58,9.92,9.5,9.66,9.59,0.07,0.7299,96014.0,93109.469,2.169
600819.SH,20230711,4.91,4.99,4.89,4.99,4.91,0.08,1.6293,58736.54,29091.591,3.448
002634.SZ,20230711,8.57,8.94,8.46,8.79,8.53,0.26,3.0481,101865.2,89328.576,6.96
300859.SZ,20230711,26.33,26.44,25.85,26.12,26.31,-0.19,-0.7222,28418.24,73936.424,1.003
000428.SZ,20230711,4.39,4.4,4.34,4.38,4.41,-0.03,-0.6803,96187.18,42011.253,12.139
603043.SH,20230711,28.26,28.37,28.12,28.31,28.25,0.06,0.2124,9084.0,25645.882,1.515
002162.SZ,20230711,4.36,4.39,4.31,4.37,4.35,0.02,0.4598,152884.34,66412.336,2.206
301131.SZ,20230711,40.2,40.7,39.57,40.7,39.98,0.72,1.8009,8431.5,33979.057,1.017
300892.SZ,20230711,23.39,23.55,23.17,23.42,23.39,0.03,0.1283,3912.0,9136.051,1.012
600173.SH,20230711,5.38,5.43,5.34,5.36,5.38,-0.02,-0.3717,34779.02,18737.325,2.465
605089.SH,20230711,39.32,39.32,38.55,39.19,39.14,0.05,0.1277,3855.69,15039.587,1.423
603809.SH,20230711,11.11,11.36,10.95,11.33,11.02,0.31,2.8131,50339.04,56343.601,4.038
688665.SH,20230711,88.25,89.9,86.72,88.13,88.07,0.06,0.0681,2833.25,24845.654,1.025
600054.SH,20230711,13.53,13.53,13.26,13.35,13.51,-0.16,-1.1843,44061.4,58811.208,4.472
000799.SZ,20230711,92.34,92.55,90.8,92.54,92.33,0.21,0.2274,43798.71,401151.598,2.051
688210.SH,20230711,19.8,20.09,19.56,19.79,19.73,0.06,0.3041,8377.97,16568.27,1.994
002368.SZ,20230711,39.8,40.1,38.73,39.78,40.12,-0.34,-0.8475,97818.83,385777.599,5.54
003037.SZ,20230711,12.78,12.81,12.61,12.72,12.83,-0.11,-0.8574,49402.0,62702.53,1.026
600084.SH,20230711,7.73,7.77,7.69,7.75,7.74,0.01,0.1292,16479.03,12733.692,7.186
603192.SH,20230711,19.51,19.97,19.28,19.4,19.35,0.05,0.2584,3981.7,7731.853,1.383
603163.SH,20230711,41.18,43.18,40.98,43.18,41.26,1.92,4.6534,6075.5,25746.778,1.267
002685.SZ,20230711,3.93,4.0,3.9,3.96,3.9,0.06,1.5385,203697.0,80669.95,2.895
300457.SZ,20230711,17.56,18.1,17.44,18.01,17.48,0.53,3.032,107636.12,192295.671,5.733
300501.SZ,20230711,17.0,17.15,16.9,17.01,16.97,0.04,0.2357,24810.0,42168.17,3.012
002379.SZ,20230711,4.31,4.33,4.24,4.25,4.31,-0.06,-1.3921,68589.0,29299.552,8.017
001213.SZ,20230711,4.43,4.44,4.41,4.44,4.43,0.01,0.2257,61763.86,27353.527,1.013
002967.SZ,20230711,16.53,16.56,16.37,16.55,16.52,0.03,0.1816,58538.62,96431.779,1.632
000898.SZ,20230711,2.83,2.83,2.8,2.83,2.82,0.01,0.3546,135931.51,38349.946,3.297
002609.SZ,20230711,10.95,10.98,10.72,10.85,10.95,-0.1,-0.9132,80899.0,87555.279,5.561
688655.SH,20230711,16.69,17.13,16.5,16.99,16.57,0.42,2.5347,22267.18,37668.087,1.011
603238.SH,20230711,12.69,12.73,12.47,12.69,12.62,0.07,0.5547,11712.25,14793.21,1.536
603939.SH,20230711,36.55,37.15,36.18,36.6,36.61,-0.01,-0.0273,20862.74,76471.43,5.342
603390.SH,20230711,8.48,8.79,8.45,8.78,8.48,0.3,3.5377,41328.0,35830.159,1.018
301307.SZ,20230711,33.52,35.77,33.35,35.39,33.69,1.7,5.046,63697.51,220993.218,1.0
300732.SZ,20230711,9.9,9.92,9.77,9.92,9.86,0.06,0.6085,23428.29,23078.53,4.808
688538.SH,20230711,2.55,2.58,2.55,2.57,2.56,0.01,0.3906,126285.62,32437.109,1.0
600289.SH,20230711,2.42,2.44,2.42,2.42,2.42,0.0,0.0,13837.0,3355.733,7.365
000792.SZ,20230711,19.1,19.21,18.9,19.13,19.2,-0.07,-0.3646,174288.7,331896.516,7.369
002921.SZ,20230711,15.8,16.05,15.49,15.99,15.92,0.07,0.4397,78348.3,123687.242,1.431
000612.SZ,20230711,4.99,5.01,4.93,4.99,4.99,0.0,0.0,64763.74,32162.253,10.062
002109.SZ,20230711,4.56,4.58,4.53,4.58,4.55,0.03,0.6593,12662.5,5770.04,3.924
300455.SZ,20230711,11.65,13.52,11.5,13.52,11.27,2.25,19.9645,389504.5,508099.37,3.752
603035.SH,20230711,19.22,20.21,19.06,20.18,19.21,0.97,5.0495,86084.54,170884.266,1.167
002829.SZ,20230711,35.91,36.8,35.8,35.94,35.92,0.02,0.0557,30732.0,111320.532,2.448
001287.SZ,20230711,26.3,26.91,26.26,26.9,26.21,0.69,2.6326,117237.74,312944.401,1.004
300134.SZ,20230711,9.79,10.03,9.78,9.91,9.82,0.09,0.9165,44624.44,44332.818,4.327
000619.SZ,20230711,6.29,6.4,6.25,6.39,6.29,0.1,1.5898,34561.8,21934.454,9.341
000605.SZ,20230711,6.51,6.59,6.49,6.56,6.54,0.02,0.3058,34570.08,22649.939,3.59
600099.SH,20230711,9.42,9.53,9.3,9.51,9.35,0.16,1.7112,23933.0,22628.49,2.75
002650.SZ,20230711,4.03,4.05,4.01,4.04,4.03,0.01,0.2481,59764.51,24109.93,8.224
002106.SZ,20230711,8.6,8.73,8.53,8.72,8.6,0.12,1.3953,47262.0,41065.409,3.734
002126.SZ,20230711,17.46,18.27,17.18,18.27,17.11,1.16,6.7797,388189.0,690889.118,5.628
600111.SH,20230711,24.91,25.15,24.71,25.08,24.95,0.13,0.521,350287.53,872509.806,20.081
601229.SH,20230711,5.76,5.82,5.76,5.8,5.77,0.03,0.5199,123097.42,71354.731,3.236
688400.SH,20230711,29.8,30.45,29.8,30.13,29.9,0.23,0.7692,33590.54,101076.923,1.003
603577.SH,20230711,9.7,9.91,9.64,9.86,9.63,0.23,2.3884,21500.2,21029.04,2.193
300332.SZ,20230711,11.16,11.19,11.0,11.09,11.15,-0.06,-0.5381,43449.0,48136.945,2.094
000538.SZ,20230711,53.15,53.84,53.01,53.54,53.16,0.38,0.7148,60361.0,323426.864,27.629
601158.SH,20230711,5.44,5.47,5.41,5.42,5.47,-0.05,-0.9141,41185.0,22352.687,1.73
000796.SZ,20230711,4.28,4.45,4.26,4.29,4.25,0.04,0.9412,172734.0,74787.173,4.026
002076.SZ,20230711,2.48,2.49,2.46,2.49,2.49,0.0,0.0,67643.02,16753.717,6.72
