ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
300499.SZ,20240812,10.64,11.16,10.57,10.75,10.59,0.16,1.5109,113009.0,123014.652,4.15
600741.SH,20240812,14.82,14.9,14.66,14.72,14.95,-0.23,-1.5385,102148.0,150805.656,55.3732
688070.SH,20240812,27.7,27.7,26.33,26.87,27.79,-0.92,-3.3105,8955.75,24108.02,1.006
000967.SZ,20240812,4.27,4.33,4.22,4.29,4.22,0.07,1.6588,128166.15,54916.932,5.5952
002737.SZ,20240812,22.74,23.57,22.7,23.21,22.81,0.4,1.7536,55289.05,128527.754,5.552
920729.BJ,20240812,5.15,5.15,5.0,5.03,5.1,-0.07,-1.3725,2776.68,1403.475,4.3835
000716.SZ,20240812,3.95,4.07,3.87,3.89,3.99,-0.1,-2.5063,238285.0,94561.681,3.783
002693.SZ,20240812,4.61,5.06,4.61,5.06,4.6,0.46,10.0,152009.27,75500.444,3.503
920471.BJ,20240812,9.09,9.18,8.8,9.0,9.09,-0.09,-0.9901,3743.31,3394.001,1.149
920726.BJ,20240812,7.56,7.56,7.44,7.45,7.52,-0.07,-0.9309,2006.62,1502.214,2.2687
603948.SH,20240812,15.23,15.35,15.1,15.31,15.25,0.06,0.3934,2928.0,4466.39,1.189
600403.SH,20240812,2.52,2.54,2.49,2.51,2.52,-0.01,-0.3968,37076.5,9326.002,6.187
300905.SZ,20240812,22.77,23.16,22.65,22.81,22.88,-0.07,-0.3059,21768.0,49685.583,2.14
600233.SH,20240812,14.69,14.79,14.45,14.58,14.7,-0.12,-0.8163,53048.68,77308.188,5.372
688425.SH,20240812,3.61,3.63,3.58,3.62,3.61,0.01,0.277,122151.6,44094.307,1.071
920139.BJ,20240812,8.82,8.92,8.63,8.63,8.92,-0.29,-3.2511,13997.98,12232.399,6.2811
002062.SZ,20240812,3.6,3.6,3.51,3.53,3.58,-0.05,-1.3966,26175.0,9275.975,10.46
603012.SH,20240812,4.44,4.52,4.43,4.5,4.46,0.04,0.8969,38216.0,17108.628,2.216
300786.SZ,20240812,10.34,10.5,10.18,10.38,10.08,0.3,2.9762,53230.8,55102.465,2.946
603377.SH,20240812,1.61,1.67,1.52,1.52,1.6,-0.08,-5.0,254980.18,39941.923,1.766
920519.BJ,20240812,6.99,7.05,6.81,6.88,6.88,0.0,0.0,2210.18,1527.84,1.1111
688016.SH,20240812,97.6,98.68,96.12,96.52,97.89,-1.37,-1.3995,15236.82,148101.39,1.56
600722.SH,20240812,3.76,3.78,3.7,3.72,3.76,-0.04,-1.0638,23260.0,8718.222,5.892
002483.SZ,20240812,4.36,4.38,4.29,4.31,4.34,-0.03,-0.6912,60390.0,26173.029,3.286
600382.SH,20240812,3.5,3.5,3.47,3.47,3.48,-0.01,-0.2874,14655.0,5104.716,6.9357
300787.SZ,20240812,10.5,10.59,10.28,10.44,10.49,-0.05,-0.4766,26229.36,27312.318,3.536
001301.SZ,20240812,36.39,36.41,35.79,36.1,36.23,-0.13,-0.3588,9135.0,32929.939,1.032
002543.SZ,20240812,9.29,9.37,9.16,9.29,9.29,0.0,0.0,20736.0,19287.278,5.687
002928.SZ,20240812,6.07,6.12,5.95,5.99,6.08,-0.09,-1.4803,116161.75,69850.908,2.295
603060.SH,20240812,5.76,6.1,5.7,5.7,5.74,-0.04,-0.6969,60242.79,35445.015,3.919
000951.SZ,20240812,14.6,14.93,14.4,14.89,14.68,0.21,1.4305,118484.77,175247.427,4.945
600684.SH,20240812,2.93,2.93,2.76,2.77,2.88,-0.11,-3.8194,357017.0,100912.713,15.167
300151.SZ,20240812,15.8,15.91,15.51,15.58,15.8,-0.22,-1.3924,25616.24,40189.074,8.391
002218.SZ,20240812,2.9,2.92,2.83,2.85,2.87,-0.02,-0.6969,106945.02,30706.651,5.7008
601990.SH,20240812,7.65,7.69,7.61,7.65,7.69,-0.04,-0.5202,80480.8,61545.44,1.264
300395.SZ,20240812,30.97,31.1,30.19,30.42,31.1,-0.68,-2.1865,53739.96,164066.859,7.219
603759.SH,20240812,5.74,5.87,5.72,5.76,5.73,0.03,0.5236,18878.2,10903.34,1.572
688020.SH,20240812,30.29,30.29,29.2,29.27,30.24,-0.97,-3.2077,5975.68,17702.217,1.022
000651.SZ,20240812,40.11,40.75,40.07,40.33,40.3,0.03,0.0744,174851.02,706857.997,198.944
002581.SZ,20240812,9.57,9.84,9.49,9.71,9.59,0.12,1.2513,41058.0,39887.588,2.887
003027.SZ,20240812,12.85,13.51,12.48,12.59,12.29,0.3,2.441,72673.5,93990.316,1.568
300335.SZ,20240812,3.92,4.02,3.92,3.96,3.89,0.07,1.7995,117626.0,46673.15,2.701
301391.SZ,20240812,36.61,36.96,36.0,36.35,36.68,-0.33,-0.8997,5990.0,21795.366,1.421
002492.SZ,20240812,4.5,4.5,4.42,4.45,4.49,-0.04,-0.8909,20766.66,9242.45,3.367
600746.SH,20240812,6.22,6.25,6.15,6.19,6.22,-0.03,-0.4823,19000.1,11762.141,8.33
600765.SH,20240812,18.6,18.87,18.42,18.58,18.7,-0.12,-0.6417,113483.61,211361.839,13.006
301550.SZ,20240812,40.8,41.62,40.11,41.2,40.88,0.32,0.7828,28512.6,116716.815,1.011
600548.SH,20240812,10.52,10.63,10.48,10.59,10.54,0.05,0.4744,29870.83,31570.581,3.0066
600885.SH,20240812,28.33,28.92,28.09,28.75,28.01,0.74,2.6419,109284.28,313619.517,5.786
000042.SZ,20240812,4.09,4.11,3.87,3.88,4.08,-0.2,-4.902,129773.0,51045.505,13.498
002930.SZ,20240812,11.21,11.34,11.16,11.2,11.3,-0.1,-0.885,9316.3,10474.214,2.0134
002752.SZ,20240812,4.66,4.73,4.65,4.67,4.66,0.01,0.2146,44531.75,20887.948,2.0673
688486.SH,20240812,46.85,47.4,46.0,46.38,46.84,-0.46,-0.9821,3508.16,16337.378,1.506
002217.SZ,20240812,1.27,1.3,1.23,1.25,1.25,0.0,0.0,752528.24,95515.625,5.723
300043.SZ,20240812,2.34,2.36,2.27,2.28,2.36,-0.08,-3.3898,248625.0,57387.166,21.116
301028.SZ,20240812,8.43,8.43,8.23,8.3,8.42,-0.12,-1.4252,16785.0,13935.356,1.058
002283.SZ,20240812,4.07,4.12,4.04,4.09,4.08,0.01,0.2451,98829.0,40311.822,4.514
603881.SH,20240812,12.43,12.53,12.31,12.35,12.53,-0.18,-1.4366,27560.62,34158.35,2.59
600343.SH,20240812,8.08,8.22,7.75,7.92,8.42,-0.5,-5.9382,407474.38,323381.747,3.064
600977.SH,20240812,10.6,10.7,10.51,10.62,10.63,-0.01,-0.0941,45032.0,47721.197,1.083
301116.SZ,20240812,9.93,10.09,9.8,9.92,9.98,-0.06,-0.6012,21654.22,21561.325,1.006
600961.SH,20240812,7.61,7.71,7.56,7.6,7.63,-0.03,-0.3932,96605.67,73572.144,1.504
002032.SZ,20240812,48.49,49.14,48.2,48.36,48.48,-0.12,-0.2475,7322.0,35629.578,10.126
000908.SZ,20240812,2.44,2.44,2.44,2.44,2.57,-0.13,-5.0584,177962.0,43422.728,2.83
920427.BJ,20240812,9.35,9.48,8.95,9.1,9.28,-0.18,-1.9397,4080.44,3705.462,151.3158
603305.SH,20240812,9.5,9.52,9.38,9.43,9.52,-0.09,-0.9454,48639.59,45916.159,2.062
002454.SZ,20240812,5.5,5.61,5.47,5.49,5.54,-0.05,-0.9025,83959.83,46334.924,2.963
688410.SH,20240812,11.62,11.99,11.45,11.79,11.73,0.06,0.5115,21675.26,25505.525,2.2546
002622.SZ,20240812,1.39,1.42,1.37,1.38,1.41,-0.03,-2.1277,144679.0,20122.709,5.812
688779.SH,20240812,4.55,4.57,4.46,4.49,4.56,-0.07,-1.5351,90604.74,40841.738,1.027
000980.SZ,20240812,1.62,1.63,1.54,1.55,1.64,-0.09,-5.4878,1945827.61,304721.483,2.078
002959.SZ,20240812,46.54,47.68,46.27,46.95,46.77,0.18,0.3849,9472.0,44446.696,1.387
688535.SH,20240812,58.21,59.77,57.81,58.27,58.81,-0.54,-0.9182,7007.26,40943.725,1.007
300441.SZ,20240812,6.07,6.1,6.02,6.05,6.1,-0.05,-0.8197,62293.0,37787.8,7.011
688638.SH,20240812,27.15,27.2,26.8,26.93,27.11,-0.18,-0.664,622.34,1676.696,1.405
301518.SZ,20240812,16.03,16.2,15.82,15.87,16.03,-0.16,-0.9981,5793.85,9248.674,1.029
605003.SH,20240812,15.8,15.9,15.56,15.74,15.8,-0.06,-0.3797,3915.0,6159.206,1.357
688029.SH,20240812,61.66,62.63,61.13,62.03,61.75,0.28,0.4534,9510.76,58964.347,1.452
300468.SZ,20240812,7.9,7.92,7.7,7.73,7.95,-0.22,-2.7673,75582.06,58858.907,4.975
301065.SZ,20240812,19.26,20.01,18.33,19.46,19.27,0.19,0.986,65198.59,126024.008,1.53
300259.SZ,20240812,2.57,2.58,2.5,2.52,2.62,-0.1,-3.8168,195499.2,49373.407,16.099
600310.SH,20240812,3.91,3.99,3.87,3.89,3.87,0.02,0.5168,190219.2,74593.657,10.401
600718.SH,20240812,7.76,7.77,7.63,7.68,7.74,-0.06,-0.7752,90732.6,69550.63,17.4006
002885.SZ,20240812,9.81,9.89,9.6,9.63,9.81,-0.18,-1.8349,28685.2,27897.571,3.199
600876.SH,20240812,8.92,9.01,8.8,8.82,8.91,-0.09,-1.0101,14395.0,12769.055,1.427
300215.SZ,20240812,5.2,5.47,5.18,5.18,5.14,0.04,0.7782,402453.34,213865.509,18.8482
000586.SZ,20240812,7.5,7.65,7.21,7.25,7.96,-0.71,-8.9196,187260.72,137312.672,3.698
002843.SZ,20240812,11.35,11.35,11.0,11.19,11.41,-0.22,-1.9281,48943.83,54419.413,1.756
300658.SZ,20240812,4.23,4.24,4.15,4.19,4.23,-0.04,-0.9456,19273.0,8075.319,2.903
688479.SH,20240812,15.48,15.48,15.16,15.21,15.36,-0.15,-0.9766,3126.0,4767.313,1.032
688553.SH,20240812,11.7,11.96,11.63,11.9,11.73,0.17,1.4493,12304.09,14587.209,1.04
688512.SH,20240812,6.97,6.97,6.84,6.86,6.99,-0.13,-1.8598,28887.06,19892.634,1.0
603559.SH,20240812,5.19,5.51,5.19,5.19,5.46,-0.27,-4.9451,36665.0,19213.26,1.507
920058.BJ,20240812,14.8,14.98,14.49,14.49,14.91,-0.42,-2.8169,1564.56,2297.524,1.9782
300285.SZ,20240812,17.18,17.25,16.86,16.92,17.22,-0.3,-1.7422,61058.27,103664.937,12.537
603585.SH,20240812,10.19,10.2,9.97,9.99,10.08,-0.09,-0.8929,2858.0,2864.415,2.1299
601778.SH,20240812,2.36,2.38,2.34,2.36,2.35,0.01,0.4255,223794.0,52678.652,1.014
600531.SH,20240812,5.49,5.54,5.46,5.53,5.63,-0.1,-1.7762,235474.49,129576.679,11.2968
688377.SH,20240812,11.8,11.83,11.61,11.78,11.77,0.01,0.085,6674.52,7839.917,1.034
920402.BJ,20240812,6.41,6.66,6.41,6.47,6.41,0.06,0.936,23168.72,15125.055,1.3171
002850.SZ,20240812,71.73,72.76,71.31,72.63,71.51,1.12,1.5662,11331.66,81783.938,1.574
688598.SH,20240812,16.35,16.56,15.99,16.1,16.27,-0.17,-1.0449,43526.3,70229.4,2.2169
002614.SZ,20240812,5.52,5.53,5.45,5.47,5.52,-0.05,-0.9058,19355.18,10614.05,5.564
300509.SZ,20240812,4.56,4.6,4.5,4.54,4.55,-0.01,-0.2198,21684.3,9855.173,4.293
920701.BJ,20240812,12.6,13.19,12.6,13.03,12.64,0.39,3.0854,13827.4,17905.746,1.3285
603396.SH,20240812,27.31,27.74,26.5,26.63,26.75,-0.12,-0.4486,36624.82,98980.05,1.4648
600966.SH,20240812,4.45,4.49,4.39,4.42,4.44,-0.02,-0.4505,99448.47,44090.224,7.3494
301327.SZ,20240812,66.99,67.01,65.82,66.29,66.39,-0.1,-0.1506,3306.1,21947.88,1.325
688592.SH,20240812,35.61,35.61,34.11,34.57,35.61,-1.04,-2.9205,3152.16,10883.391,1.005
002818.SZ,20240812,11.36,11.48,11.31,11.45,11.37,0.08,0.7036,10161.4,11601.951,2.463
688084.SH,20240812,40.75,42.35,40.15,41.38,40.77,0.61,1.4962,6533.09,27010.397,1.008
688683.SH,20240812,14.7,15.1,14.36,14.78,14.72,0.06,0.4076,2201.69,3273.923,1.026
002582.SZ,20240812,5.32,5.32,5.13,5.2,5.28,-0.08,-1.5152,45796.06,23852.029,5.057
002552.SZ,20240812,11.06,11.14,10.95,10.98,11.1,-0.12,-1.0811,18764.0,20694.177,3.135
002420.SZ,20240812,4.78,4.95,4.74,4.78,4.74,0.04,0.8439,152266.04,73271.034,1.018
601633.SH,20240812,22.3,22.4,22.17,22.21,22.28,-0.07,-0.3142,91858.57,204546.162,3.89
002739.SZ,20240812,10.55,10.6,10.34,10.45,10.62,-0.17,-1.6008,169728.52,177262.915,3.04
300473.SZ,20240812,14.72,15.06,14.34,15.0,14.71,0.29,1.9714,54041.87,79651.772,1.058
600359.SH,20240812,5.86,5.91,5.82,5.84,5.88,-0.04,-0.6803,43818.01,25691.078,1.583
002583.SZ,20240812,3.95,3.95,3.85,3.88,3.95,-0.07,-1.7722,284124.18,110349.63,5.633
300225.SZ,20240812,5.09,5.13,5.04,5.06,5.09,-0.03,-0.5894,52484.0,26644.636,7.897
000672.SZ,20240812,6.41,6.41,6.32,6.33,6.41,-0.08,-1.248,24478.2,15536.205,8.584
301359.SZ,20240812,19.5,19.55,19.03,19.16,19.58,-0.42,-2.145,14590.0,27987.072,1.036
300534.SZ,20240812,7.7,8.19,7.7,8.11,7.74,0.37,4.7804,197241.5,158546.25,3.529
688098.SH,20240812,4.15,4.24,4.14,4.19,4.15,0.04,0.9639,16338.81,6872.44,1.04
600498.SH,20240812,14.55,14.63,14.36,14.44,14.62,-0.18,-1.2312,70257.77,101527.886,3.7505
002912.SZ,20240812,15.65,15.93,15.52,15.61,15.77,-0.16,-1.0146,17331.0,27185.924,2.665
300602.SZ,20240812,13.32,13.45,13.06,13.1,13.33,-0.23,-1.7254,54668.26,72260.398,4.774
301148.SZ,20240812,16.17,16.88,16.16,16.68,15.9,0.78,4.9057,25372.48,41945.15,1.062
603273.SH,20240812,16.77,16.89,16.36,16.43,16.77,-0.34,-2.0274,19548.09,32300.147,1.0057
605255.SH,20240812,11.81,13.07,11.67,13.07,11.88,1.19,10.0168,40513.3,51442.427,1.111
688696.SH,20240812,61.0,62.06,60.3,61.51,61.52,-0.01,-0.0163,4184.38,25625.127,1.4415
002261.SZ,20240812,10.1,10.1,9.9,9.92,10.11,-0.19,-1.8793,150257.78,149884.201,10.138
688543.SH,20240812,42.08,42.08,40.7,41.6,41.91,-0.31,-0.7397,13761.34,56632.367,1.215
605136.SH,20240812,5.85,5.88,5.72,5.8,5.89,-0.09,-1.528,51307.99,29725.993,1.027
002327.SZ,20240812,8.58,8.66,8.48,8.64,8.58,0.06,0.6993,44713.29,38392.012,13.13
002003.SZ,20240812,11.74,11.94,11.68,11.89,11.71,0.18,1.5371,27763.0,32874.423,24.877
603161.SH,20240812,9.18,9.23,9.09,9.14,9.21,-0.07,-0.76,16258.32,14875.53,1.5053
003037.SZ,20240812,5.35,5.37,5.2,5.21,5.35,-0.14,-2.6168,38415.04,20165.456,1.035
920526.BJ,20240812,17.78,17.96,17.38,17.92,17.77,0.15,0.8441,10530.9,18674.818,5.8506
300491.SZ,20240812,14.0,14.11,13.52,13.68,13.99,-0.31,-2.2159,30158.0,41589.776,1.8391
688381.SH,20240812,17.99,18.07,17.6,17.82,17.99,-0.17,-0.945,18256.62,32535.389,1.014
688199.SH,20240812,12.22,12.29,11.98,12.03,12.33,-0.3,-2.4331,9296.0,11238.678,1.545
300201.SZ,20240812,3.2,3.29,3.16,3.27,3.19,0.08,2.5078,132382.86,42897.86,10.758
605077.SH,20240812,13.44,13.5,13.2,13.26,13.44,-0.18,-1.3393,6706.05,8945.841,2.78
300977.SZ,20240812,16.81,17.17,15.77,15.94,16.65,-0.71,-4.2643,93262.81,152816.142,3.539
603648.SH,20240812,7.77,7.77,7.61,7.63,7.81,-0.18,-2.3047,49533.0,37950.477,1.19
603739.SH,20240812,12.61,12.64,12.14,12.36,12.68,-0.32,-2.5237,115223.2,142893.481,1.469
600663.SH,20240812,8.76,8.83,8.51,8.55,8.78,-0.23,-2.6196,58826.6,50554.566,14.287
300600.SZ,20240812,5.68,5.68,5.48,5.5,5.69,-0.19,-3.3392,41642.0,23195.627,2.981
000798.SZ,20240812,6.45,6.51,6.38,6.42,6.47,-0.05,-0.7728,25646.0,16553.076,2.302
000756.SZ,20240812,15.47,16.49,15.44,16.49,14.99,1.5,10.0067,367337.72,594513.512,2.1065
603586.SH,20240812,11.82,11.92,11.72,11.77,11.88,-0.11,-0.9259,26585.46,31361.302,1.212
001317.SZ,20240812,25.0,25.25,24.5,24.96,25.34,-0.38,-1.4996,16524.0,40986.266,1.015
000034.SZ,20240812,22.32,22.46,22.09,22.27,22.49,-0.22,-0.9782,74424.28,165531.246,3.217
003015.SZ,20240812,10.38,11.0,10.33,10.78,10.55,0.23,2.1801,395745.9,425740.037,1.067
603191.SH,20240812,11.8,11.87,11.71,11.73,11.77,-0.04,-0.3398,16844.54,19841.806,1.0195
002213.SZ,20240812,9.06,9.16,8.95,9.02,9.14,-0.12,-1.3129,30731.0,27791.486,2.1
601326.SH,20240812,3.45,3.47,3.42,3.44,3.45,-0.01,-0.2899,103757.52,35709.984,1.1848
600228.SH,20240812,4.64,4.68,4.53,4.61,4.64,-0.03,-0.6466,36476.0,16727.999,2.169
603355.SH,20240812,21.6,22.18,21.6,21.91,21.67,0.24,1.1075,20354.73,44733.592,1.755
688259.SH,20240812,37.22,37.48,35.82,36.16,37.43,-1.27,-3.393,10638.37,38711.01,1.009
002908.SZ,20240812,7.05,7.05,6.59,6.66,6.83,-0.17,-2.489,70787.7,47367.581,3.081
002354.SZ,20240812,2.71,2.72,2.65,2.67,2.71,-0.04,-1.476,272459.0,72915.885,2.874
301217.SZ,20240812,9.53,9.62,9.3,9.36,9.53,-0.17,-1.7838,34082.0,31982.293,1.025
600130.SH,20240812,3.22,3.23,3.14,3.16,3.24,-0.08,-2.4691,87021.28,27698.298,6.031
688571.SH,20240812,4.91,4.95,4.87,4.91,4.88,0.03,0.6148,16175.6,7949.094,1.418
688653.SH,20240812,11.64,11.83,11.42,11.51,11.72,-0.21,-1.7918,9203.72,10656.367,1.0
688283.SH,20240812,20.57,20.73,20.0,20.17,20.57,-0.4,-1.9446,6554.37,13334.427,1.4635
688519.SH,20240812,19.29,19.46,18.94,19.04,19.42,-0.38,-1.9567,17111.25,32792.268,1.027
920735.BJ,20240812,21.76,22.24,21.7,21.7,21.76,-0.06,-0.2757,1442.71,3161.017,1.9113
000096.SZ,20240812,9.75,9.85,9.66,9.73,9.76,-0.03,-0.3074,48780.0,47586.155,2.86
600383.SH,20240812,3.46,3.47,3.26,3.35,3.5,-0.15,-4.2857,3180778.34,1069356.313,18.987
300266.SZ,20240812,1.47,1.54,1.41,1.42,1.4,0.02,1.4286,446229.63,65561.847,19.148
002541.SZ,20240812,13.55,13.6,13.41,13.52,13.55,-0.03,-0.2214,21589.4,29178.106,4.304
301498.SZ,20240812,43.21,43.57,42.42,42.86,43.08,-0.22,-0.5107,6672.73,28697.936,1.0033
300375.SZ,20240812,3.91,3.93,3.87,3.89,3.93,-0.04,-1.0178,102556.08,39903.692,6.7915
300555.SZ,20240812,6.25,6.38,6.18,6.31,6.26,0.05,0.7987,12885.5,8115.939,2.523
002702.SZ,20240812,3.48,3.51,3.44,3.46,3.51,-0.05,-1.4245,62090.9,21522.269,7.306
600719.SH,20240812,7.13,7.25,7.06,7.08,7.11,-0.03,-0.4219,161194.0,115173.508,5.487
603276.SH,20240812,13.55,13.78,13.48,13.58,13.59,-0.01,-0.0736,6340.2,8596.491,1.312
002186.SZ,20240812,8.95,8.95,8.74,8.79,8.96,-0.17,-1.8973,29376.0,25894.479,2.377
300236.SZ,20240812,30.81,31.04,30.46,30.61,30.9,-0.29,-0.9385,12474.0,38304.206,2.574
002129.SZ,20240812,8.32,8.48,8.16,8.18,8.22,-0.04,-0.4866,471191.04,388679.249,5.4952
600624.SH,20240812,3.04,3.06,2.97,3.0,3.07,-0.07,-2.2801,245726.96,74085.993,17.667
002716.SZ,20240812,3.02,3.04,3.0,3.02,3.04,-0.02,-0.6579,202503.4,61005.235,3.816
920690.BJ,20240812,11.11,11.2,10.96,11.02,11.18,-0.16,-1.4311,3088.71,3412.034,1.0573
600848.SH,20240812,9.46,9.53,9.33,9.38,9.46,-0.08,-0.8457,36593.81,34365.09,2.9542
603312.SH,20240812,28.25,28.77,27.5,27.63,28.01,-0.38,-1.3567,30465.99,85589.829,1.023
001239.SZ,20240812,15.0,15.0,14.25,14.41,15.08,-0.67,-4.443,108475.98,157282.006,1.0
603565.SH,20240812,8.47,8.64,8.45,8.57,8.5,0.07,0.8235,35623.1,30473.423,3.618
600180.SH,20240812,3.81,3.84,3.77,3.78,3.82,-0.04,-1.0471,25197.0,9589.122,3.0869
300193.SZ,20240812,7.14,7.14,7.05,7.09,7.13,-0.04,-0.561,19729.0,13991.065,3.038
300980.SZ,20240812,14.93,15.37,14.72,14.76,15.08,-0.32,-2.122,10191.0,15270.072,1.557
688468.SH,20240812,6.28,6.44,6.26,6.34,6.24,0.1,1.6026,27831.06,17670.069,1.064
605099.SH,20240812,17.51,17.75,17.33,17.47,17.6,-0.13,-0.7386,4335.0,7593.61,1.081
000850.SZ,20240812,3.13,3.16,3.12,3.12,3.14,-0.02,-0.6369,18610.0,5839.485,9.152
300407.SZ,20240812,7.92,7.92,7.67,7.72,7.85,-0.13,-1.6561,35108.0,27244.694,4.199
000590.SZ,20240812,5.43,5.6,5.42,5.49,5.45,0.04,0.7339,37421.0,20682.55,4.764
605258.SH,20240812,27.05,27.6,26.61,27.06,27.05,0.01,0.037,23225.0,62926.37,1.054
600906.SH,20240812,5.88,5.92,5.83,5.85,5.92,-0.07,-1.1824,98754.0,57967.25,1.0424
688185.SH,20240812,39.93,42.88,39.65,41.83,39.6,2.23,5.6313,32628.22,135851.389,1.005
605488.SH,20240812,11.85,11.96,11.75,11.81,11.86,-0.05,-0.4216,11164.03,13235.978,1.556
600288.SH,20240812,6.52,6.54,6.36,6.39,6.51,-0.12,-1.8433,33284.75,21373.816,4.588
601010.SH,20240812,1.81,1.83,1.76,1.76,1.83,-0.07,-3.8251,144602.0,25822.339,5.122
301036.SZ,20240812,28.27,30.08,28.26,28.73,29.48,-0.75,-2.5441,86726.21,252225.728,1.0589
300410.SZ,20240812,4.57,4.57,4.4,4.43,4.52,-0.09,-1.9912,66332.0,29517.217,4.902
920781.BJ,20240812,4.18,4.18,4.09,4.11,4.1,0.01,0.2439,3953.95,1637.953,3.7772
002189.SZ,20240812,14.3,14.31,14.0,14.08,14.3,-0.22,-1.5385,28781.0,40605.194,1.058
603709.SH,20240812,9.04,9.12,8.85,8.95,9.12,-0.17,-1.864,12510.96,11206.179,1.6272
600869.SH,20240812,3.41,3.52,3.41,3.45,3.43,0.02,0.5831,274956.0,95122.579,10.9104
920425.BJ,20240812,9.85,9.99,9.82,9.86,9.85,0.01,0.1015,3386.5,3347.958,2.1432
300031.SZ,20240812,14.45,14.57,14.15,14.39,14.62,-0.23,-1.5732,115323.49,165156.887,6.825
002080.SZ,20240812,11.14,11.19,11.0,11.05,11.11,-0.06,-0.5401,55448.0,61357.191,5.434
000737.SZ,20240812,8.57,8.76,8.48,8.62,8.68,-0.06,-0.6912,363143.17,310749.549,3.6772
000679.SZ,20240812,3.33,3.37,3.17,3.23,3.4,-0.17,-5.0,217157.0,70423.947,5.763
603222.SH,20240812,5.82,5.98,5.79,5.91,5.81,0.1,1.7212,70075.2,41362.893,2.865
600580.SH,20240812,11.44,11.5,11.22,11.27,11.44,-0.17,-1.486,143074.56,161650.295,7.5075
300751.SZ,20240812,106.0,107.18,103.58,104.0,105.34,-1.34,-1.2721,8478.95,88600.986,4.735
601899.SH,20240812,15.3,15.49,15.24,15.36,15.34,0.02,0.1304,636356.02,974895.621,2.129
300537.SZ,20240812,14.9,14.99,14.51,14.7,14.97,-0.27,-1.8036,48929.0,72006.272,1.633
