ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002409.SZ,20240924,47.54,50.16,46.9,50.01,46.93,3.08,6.563,115239.31,559072.484,3.206
601998.SH,20240924,6.06,6.33,5.99,6.29,6.01,0.28,4.6589,828782.32,515409.382,1.9192
002105.SZ,20240924,3.98,4.07,3.97,4.06,3.97,0.09,2.267,44565.0,17967.601,1.728
300260.SZ,20240924,17.71,18.4,17.33,18.34,17.63,0.71,4.0272,239964.84,432146.649,5.6255
600123.SH,20240924,8.11,8.58,8.1,8.58,8.08,0.5,6.1881,212879.72,178451.775,12.765
000789.SZ,20240924,4.36,4.54,4.36,4.54,4.33,0.21,4.8499,78146.96,34917.805,6.941
600486.SH,20240924,47.13,50.21,47.13,50.17,46.81,3.36,7.178,28005.55,136561.726,5.1585
300976.SZ,20240924,39.56,41.14,39.1,41.06,39.6,1.46,3.6869,12970.8,52279.848,1.896
920395.BJ,20240924,6.83,6.97,6.74,6.95,6.78,0.17,2.5074,8150.7,5615.146,6.1702
603217.SH,20240924,12.62,13.12,12.62,13.1,12.59,0.51,4.0508,16258.32,20961.735,2.4597
688087.SH,20240924,24.95,25.54,24.8,25.49,24.7,0.79,3.1984,8555.98,21570.046,1.4222
688096.SH,20240924,5.09,5.21,5.04,5.17,5.02,0.15,2.988,19010.24,9761.0,1.483
600231.SH,20240924,1.48,1.63,1.48,1.63,1.48,0.15,10.1351,401995.19,64698.376,9.23
688717.SH,20240924,54.7,56.2,53.13,54.0,55.02,-1.02,-1.8539,37952.38,205764.595,1.0
300804.SZ,20240924,19.8,20.75,19.8,20.72,19.78,0.94,4.7523,5206.19,10589.503,1.022
301378.SZ,20240924,23.07,24.4,22.33,24.05,23.25,0.8,3.4409,106387.17,250206.266,2.156
300086.SZ,20240924,3.77,3.87,3.75,3.87,3.77,0.1,2.6525,239416.23,91414.745,4.913
601616.SH,20240924,2.78,2.84,2.74,2.83,2.78,0.05,1.7986,96787.5,27196.996,2.167
000899.SZ,20240924,7.5,7.74,7.47,7.71,7.5,0.21,2.8,136144.6,104148.911,3.671
300939.SZ,20240924,24.51,25.07,24.08,25.07,24.27,0.8,3.2963,18926.0,46755.768,1.576
600598.SH,20240924,12.9,13.43,12.89,13.43,12.9,0.53,4.1085,265504.98,350939.865,2.805
300878.SZ,20240924,13.72,14.12,13.63,14.12,13.72,0.4,2.9155,9530.6,13283.15,1.89
300912.SZ,20240924,9.82,10.15,9.71,10.15,9.85,0.3,3.0457,58991.04,58680.449,1.005
002663.SZ,20240924,1.37,1.42,1.36,1.42,1.37,0.05,3.6496,229127.55,32053.551,8.163
300017.SZ,20240924,6.81,7.04,6.73,7.03,6.77,0.26,3.8405,563750.41,390192.242,24.525
688017.SH,20240924,59.8,63.63,58.22,63.62,58.97,4.65,7.8854,45145.98,277596.676,1.413
688092.SH,20240924,17.26,17.92,17.06,17.89,17.16,0.73,4.2541,9355.92,16492.47,1.456
001358.SZ,20240924,18.95,19.39,18.85,19.39,18.89,0.5,2.6469,11936.83,22910.285,1.447
688208.SH,20240924,24.22,24.79,23.41,24.55,23.99,0.56,2.3343,55654.16,134926.917,1.0514
600054.SH,20240924,10.42,10.75,10.42,10.74,10.4,0.34,3.2692,46194.5,48906.971,4.5574
002117.SZ,20240924,6.21,6.41,6.21,6.41,6.25,0.16,2.56,38172.22,24208.229,6.534
000529.SZ,20240924,4.95,5.2,4.95,5.2,4.93,0.27,5.4767,74289.8,37740.247,3.4693
002812.SZ,20240924,24.72,26.68,24.68,26.67,24.47,2.2,8.9906,300957.96,774258.389,3.665
300715.SZ,20240924,5.99,6.19,5.99,6.15,5.98,0.17,2.8428,24249.0,14795.847,3.944
002217.SZ,20240924,1.24,1.27,1.23,1.27,1.25,0.02,1.6,430930.0,54154.276,5.723
002337.SZ,20240924,3.84,3.94,3.84,3.94,3.84,0.1,2.6042,77613.0,30302.232,5.274
000558.SZ,20240924,2.32,2.36,2.3,2.35,2.31,0.04,1.7316,212495.53,49635.901,5.957
600025.SH,20240924,10.55,10.72,10.38,10.69,10.48,0.21,2.0038,376606.82,398867.839,1.207
002612.SZ,20240924,12.77,13.3,12.74,13.28,12.7,0.58,4.5669,62182.02,81392.26,2.496
688069.SH,20240924,13.14,13.8,13.14,13.76,13.14,0.62,4.7184,3497.09,4723.992,2.046
000582.SZ,20240924,7.08,7.21,7.07,7.21,7.06,0.15,2.1246,114739.32,82205.975,5.347
688302.SH,20240924,27.8,28.57,27.29,28.52,28.3,0.22,0.7774,28831.81,80808.498,1.0
603108.SH,20240924,13.65,14.0,13.31,13.96,13.65,0.31,2.2711,272911.89,375591.627,5.6533
001219.SZ,20240924,10.8,11.1,10.72,11.09,10.7,0.39,3.6449,31155.52,34089.39,2.2918
300825.SZ,20240924,8.43,8.65,8.31,8.65,8.37,0.28,3.3453,90466.0,77060.304,1.5
000813.SZ,20240924,2.44,2.54,2.44,2.54,2.45,0.09,3.6735,295870.58,73923.202,3.929
688027.SH,20240924,155.15,160.3,153.54,159.87,154.5,5.37,3.4757,13078.64,206291.127,1.001
920230.BJ,20240924,8.98,9.17,8.89,9.17,8.92,0.25,2.8027,8632.32,7824.623,1.4835
603919.SH,20240924,16.48,17.17,16.4,17.17,16.46,0.71,4.3135,52930.0,89480.086,1.857
002756.SZ,20240924,30.81,33.3,30.81,33.1,30.56,2.54,8.3115,187713.54,606720.185,3.079
300184.SZ,20240924,5.77,5.95,5.58,5.95,6.02,-0.07,-1.1628,2384649.54,1377826.964,8.713
600867.SH,20240924,7.08,7.33,7.08,7.3,7.06,0.24,3.3994,174468.81,125983.136,38.268
688116.SH,20240924,19.88,21.18,19.65,21.18,19.59,1.59,8.1164,94305.15,193663.3,1.5037
688130.SH,20240924,16.77,17.35,16.65,17.15,16.77,0.38,2.266,7984.57,13625.185,1.4011
003019.SZ,20240924,22.82,23.45,22.44,23.43,22.68,0.75,3.3069,38902.4,89560.854,1.445
600067.SH,20240924,1.87,1.92,1.87,1.92,1.86,0.06,3.2258,190742.0,36148.363,22.425
300959.SZ,20240924,24.37,24.89,23.8,24.89,24.38,0.51,2.0919,11338.7,27788.583,1.034
301558.SZ,20240924,7.18,7.37,7.05,7.36,7.2,0.16,2.2222,85904.2,62361.479,1.014
920058.BJ,20240924,16.0,16.38,15.85,16.3,16.09,0.21,1.3052,3348.06,5425.294,1.9782
601677.SH,20240924,12.35,12.85,12.25,12.76,12.24,0.52,4.2484,286207.9,360545.447,1.6025
001314.SZ,20240924,35.21,36.96,35.16,36.78,35.27,1.51,4.2813,68074.96,247345.96,1.02
600299.SH,20240924,9.8,10.24,9.72,10.18,9.74,0.44,4.5175,75842.35,76260.95,3.1704
603879.SH,20240924,2.5,2.53,2.46,2.52,2.49,0.03,1.2048,28755.0,7196.508,2.559
002467.SZ,20240924,3.39,3.47,3.34,3.45,3.41,0.04,1.173,422019.96,144085.75,11.873
300057.SZ,20240924,4.02,4.15,3.98,4.15,3.98,0.17,4.2714,121275.03,49517.36,2.635
600822.SH,20240924,7.76,8.03,7.76,8.03,7.82,0.21,2.6854,101138.0,80425.479,2.728
605007.SH,20240924,11.55,11.77,11.38,11.75,11.6,0.15,1.2931,62334.9,72335.221,1.059
300573.SZ,20240924,66.66,70.85,64.88,70.75,65.46,5.29,8.0813,117074.4,797926.35,2.068
601375.SH,20240924,3.5,3.7,3.5,3.7,3.48,0.22,6.3218,956005.09,345753.501,1.0519
600636.SH,20240924,7.71,7.97,7.71,7.96,7.77,0.19,2.4453,84844.01,66658.81,13.648
603937.SH,20240924,7.68,7.94,7.67,7.94,7.65,0.29,3.7908,28934.23,22497.747,1.099
600000.SH,20240924,8.75,9.09,8.66,9.09,8.63,0.46,5.3302,892080.35,795774.265,16.1051
300923.SZ,20240924,17.84,18.26,17.7,18.17,17.84,0.33,1.8498,20472.0,36962.628,1.063
002880.SZ,20240924,23.61,24.34,23.58,24.34,23.6,0.74,3.1356,9028.8,21657.666,2.2006
920522.BJ,20240924,12.79,13.06,12.6,13.03,12.69,0.34,2.6793,24865.84,31941.427,1.329
000010.SZ,20240924,1.79,1.95,1.79,1.87,1.77,0.1,5.6497,475594.0,88831.549,10.775
002589.SZ,20240924,2.33,2.42,2.31,2.42,2.31,0.11,4.7619,322830.0,76458.529,9.533
002758.SZ,20240924,7.25,7.52,7.23,7.5,7.23,0.27,3.7344,51257.34,37994.159,4.272
603212.SH,20240924,9.63,10.1,9.61,10.1,9.63,0.47,4.8806,189300.78,187223.254,1.021
600735.SH,20240924,3.72,3.83,3.71,3.82,3.74,0.08,2.139,116908.32,44034.925,5.642
603360.SH,20240924,12.66,13.15,12.44,13.04,12.59,0.45,3.5743,69665.36,88969.275,4.686
301382.SZ,20240924,21.72,23.47,21.15,22.79,22.4,0.39,1.7411,216361.35,476526.044,1.308
002136.SZ,20240924,8.59,8.85,8.56,8.85,8.54,0.31,3.63,19232.01,16802.347,2.175
600496.SH,20240924,2.4,2.49,2.4,2.48,2.39,0.09,3.7657,214883.56,52742.498,10.4151
301051.SZ,20240924,23.19,23.68,23.02,23.66,23.07,0.59,2.5574,10234.9,23996.92,2.147
002192.SZ,20240924,29.2,30.41,28.91,30.26,28.78,1.48,5.1425,156231.17,464642.591,3.118
688209.SH,20240924,10.18,10.62,10.07,10.59,10.11,0.48,4.7478,53999.27,56108.888,1.018
300711.SZ,20240924,15.21,16.7,14.97,16.17,15.71,0.46,2.9281,288638.75,449097.962,1.782
601618.SH,20240924,2.69,2.77,2.68,2.77,2.68,0.09,3.3582,1084596.85,297070.615,1.2715
002869.SZ,20240924,23.0,23.9,22.3,23.49,22.8,0.69,3.0263,204528.01,474326.776,1.6596
920061.BJ,20240924,9.71,9.96,9.55,9.95,9.65,0.3,3.1088,5095.17,5006.554,1.159
000885.SZ,20240924,10.62,11.04,10.62,11.04,10.62,0.42,3.9548,44648.05,48719.551,2.1562
002659.SZ,20240924,3.91,4.12,3.78,4.01,3.92,0.09,2.2959,507013.03,198562.045,2.029
600624.SH,20240924,3.2,3.35,3.17,3.34,3.18,0.16,5.0314,196078.53,64113.838,17.667
300096.SZ,20240924,2.7,2.76,2.64,2.76,2.72,0.04,1.4706,130268.0,35385.878,5.124
601113.SH,20240924,2.95,3.05,2.95,3.03,2.96,0.07,2.3649,120696.0,36241.437,2.117
300810.SZ,20240924,15.61,15.92,15.4,15.89,15.66,0.23,1.4687,18640.5,29337.989,1.51
301038.SZ,20240924,14.08,14.4,13.98,14.38,14.05,0.33,2.3488,28959.84,41144.124,1.316
600315.SH,20240924,14.3,14.91,14.26,14.87,14.2,0.67,4.7183,71215.0,104170.675,5.6862
603605.SH,20240924,79.77,84.5,77.34,84.48,79.0,5.48,6.9367,89474.44,724234.404,2.05
688621.SH,20240924,29.22,31.2,28.9,31.1,29.22,1.88,6.4339,41754.97,125311.945,1.4195
688373.SH,20240924,3.72,3.87,3.69,3.86,3.69,0.17,4.607,41278.82,15661.923,1.0
002476.SZ,20240924,3.57,3.67,3.54,3.61,3.54,0.07,1.9774,92327.32,33187.522,5.25
000672.SZ,20240924,6.16,6.37,6.15,6.37,6.11,0.26,4.2553,77656.42,48745.86,8.584
002937.SZ,20240924,16.12,16.68,15.93,16.63,16.15,0.48,2.9721,41879.22,68513.086,1.72
920857.BJ,20240924,8.91,9.29,8.71,9.24,8.95,0.29,3.2402,6258.29,5746.803,1.1099
600085.SH,20240924,31.57,32.88,31.2,32.88,31.35,1.53,4.8804,157868.61,507892.037,11.8142
300044.SZ,20240924,3.96,4.06,3.87,4.06,3.94,0.12,3.0457,294410.03,117210.713,7.624
300261.SZ,20240924,5.39,5.49,5.36,5.49,5.38,0.11,2.0446,141433.33,77052.217,9.306
301089.SZ,20240924,26.42,27.05,26.12,26.98,26.29,0.69,2.6246,27323.25,72919.049,1.013
002169.SZ,20240924,4.4,4.52,4.39,4.51,4.4,0.11,2.5,174321.06,77767.554,8.0807
002672.SZ,20240924,3.44,3.75,3.44,3.75,3.41,0.34,9.9707,75314.22,27422.071,6.223
002748.SZ,20240924,5.84,5.88,5.79,5.86,5.84,0.02,0.3425,17307.0,10109.122,2.114
002526.SZ,20240924,2.12,2.18,2.11,2.18,2.11,0.07,3.3175,390784.56,84305.46,6.0303
603988.SH,20240924,13.22,13.86,13.01,13.86,12.6,1.26,10.0,98452.24,132657.642,3.425
300557.SZ,20240924,23.0,23.2,22.31,23.11,23.03,0.08,0.3474,31815.03,72791.949,1.348
002264.SZ,20240924,4.46,4.7,4.45,4.68,4.44,0.24,5.4054,104665.72,48071.767,4.725
000021.SZ,20240924,13.22,13.66,13.09,13.66,13.16,0.5,3.7994,460118.15,618536.655,14.5798
603829.SH,20240924,13.1,13.27,13.01,13.21,12.99,0.22,1.6936,20375.89,26802.406,1.0592
688531.SH,20240924,38.7,41.15,38.38,41.15,38.55,2.6,6.7445,15318.93,61510.04,1.463
300716.SZ,20240924,8.4,8.7,8.21,8.68,8.42,0.26,3.0879,137487.38,117414.569,1.521
301606.SZ,20240924,26.89,27.25,25.92,27.13,26.8,0.33,1.2313,50366.19,134550.527,1.0
601958.SH,20240924,9.94,10.21,9.88,10.15,9.88,0.27,2.7328,184626.7,185529.96,1.5862
601515.SH,20240924,2.36,2.54,2.36,2.52,2.36,0.16,6.7797,545274.7,134265.853,4.3229
600338.SH,20240924,9.05,9.32,9.0,9.29,9.0,0.29,3.2222,263705.88,242365.817,1.896
603856.SH,20240924,9.86,10.1,9.86,10.08,9.88,0.2,2.0243,17529.9,17550.425,1.4695
603065.SH,20240924,7.15,7.43,7.13,7.42,7.12,0.3,4.2135,41870.23,30569.274,1.024
000635.SZ,20240924,5.93,6.13,5.91,6.11,5.93,0.18,3.0354,35800.01,21554.708,4.212
600425.SH,20240924,3.14,3.22,3.13,3.22,3.13,0.09,2.8754,229891.45,73305.217,6.431
002745.SZ,20240924,7.0,7.3,6.98,7.29,6.96,0.33,4.7414,144278.22,103209.186,2.263
002582.SZ,20240924,4.62,4.96,4.6,4.93,4.6,0.33,7.1739,110023.9,52594.272,5.4713
603117.SH,20240924,4.34,4.42,4.21,4.27,4.36,-0.09,-2.0642,118384.4,51377.036,1.482
301389.SZ,20240924,12.01,12.69,11.83,12.38,11.97,0.41,3.4252,55082.0,67446.354,1.056
600498.SH,20240924,14.71,14.94,14.42,14.88,14.78,0.1,0.6766,263449.19,388591.539,3.7505
300988.SZ,20240924,15.14,15.51,14.96,15.51,15.08,0.43,2.8515,24965.8,38238.511,1.8635
600697.SH,20240924,9.59,9.82,9.57,9.82,9.55,0.27,2.8272,21634.0,21053.086,3.221
600015.SH,20240924,6.43,6.71,6.42,6.71,6.43,0.28,4.3546,856586.4,565065.015,5.798
600602.SH,20240924,10.41,10.87,10.37,10.78,10.46,0.32,3.0593,335262.22,356910.125,542.9835
600925.SH,20240924,5.0,5.14,4.97,5.13,4.97,0.16,3.2193,156516.35,79621.63,1.075
300640.SZ,20240924,4.05,4.16,4.03,4.16,4.02,0.14,3.4826,44104.0,18098.0,2.975
600749.SH,20240924,10.18,10.4,10.18,10.4,10.18,0.22,2.1611,76404.1,78766.926,3.127
601177.SH,20240924,6.88,7.21,6.88,7.2,6.88,0.32,4.6512,45562.0,32299.948,1.043
920363.BJ,20240924,8.95,9.24,8.86,9.21,8.94,0.27,3.0201,11238.16,10219.169,1.0211
603466.SH,20240924,6.76,7.04,6.6,7.04,6.72,0.32,4.7619,171895.98,117661.603,4.481
688591.SH,20240924,15.99,16.36,15.86,16.36,15.81,0.55,3.4788,23495.79,38005.885,1.0038
603816.SH,20240924,23.97,24.83,23.63,24.69,23.21,1.48,6.3766,142697.74,345941.62,2.149
002718.SZ,20240924,9.18,9.46,9.18,9.4,9.05,0.35,3.8674,11619.5,10840.706,2.705
301201.SZ,20240924,16.88,17.4,16.84,17.4,16.98,0.42,2.4735,13761.8,23650.772,1.6402
003005.SZ,20240924,23.05,23.56,22.6,23.51,23.05,0.46,1.9957,79978.0,185242.139,1.43
000099.SZ,20240924,14.17,15.52,14.12,15.52,14.11,1.41,9.9929,884028.28,1324385.167,3.924
600056.SH,20240924,9.81,10.04,9.8,10.04,9.78,0.26,2.6585,117956.43,117244.648,14.1528
002586.SZ,20240924,1.73,1.75,1.7,1.74,1.73,0.01,0.578,53603.0,9287.507,6.196
300771.SZ,20240924,8.57,8.82,8.49,8.79,8.54,0.25,2.9274,55027.5,47746.274,2.609
688607.SH,20240924,10.11,10.52,10.11,10.52,10.11,0.41,4.0554,8818.97,9130.082,1.023
603150.SH,20240924,22.95,23.59,22.95,23.59,22.95,0.64,2.7887,5868.93,13684.846,1.032
300381.SZ,20240924,5.74,5.9,5.72,5.88,5.71,0.17,2.9772,84585.0,49207.914,6.481
000850.SZ,20240924,3.46,3.64,3.43,3.61,3.45,0.16,4.6377,469020.55,166265.229,9.152
688152.SH,20240924,36.66,38.58,35.68,38.39,36.87,1.52,4.1226,25722.38,95472.455,1.494
603506.SH,20240924,7.68,7.77,7.45,7.65,7.49,0.16,2.1362,42324.0,32159.449,2.704
688356.SH,20240924,45.55,47.87,44.93,47.1,45.56,1.54,3.3802,5240.21,24412.442,1.024
600611.SH,20240924,6.6,6.83,6.52,6.77,6.73,0.04,0.5944,2871188.1,1920091.647,714.6925
600985.SH,20240924,14.6,15.6,14.55,15.37,14.28,1.09,7.6331,364023.32,549247.374,4.721
688151.SH,20240924,13.05,13.42,12.98,13.37,13.11,0.26,1.9832,20061.01,26520.545,1.0189
000953.SZ,20240924,3.75,4.02,3.68,3.86,3.75,0.11,2.9333,534793.03,206067.497,2.608
002963.SZ,20240924,9.66,9.88,9.62,9.86,9.62,0.24,2.4948,18061.0,17652.148,1.008
002662.SZ,20240924,2.66,2.75,2.66,2.75,2.67,0.08,2.9963,163327.0,44380.124,4.991
300265.SZ,20240924,6.43,6.59,6.37,6.59,6.43,0.16,2.4883,138349.0,90072.361,2.633
002939.SZ,20240924,6.96,7.3,6.8,7.25,6.82,0.43,6.305,865290.56,612170.008,1.0815
688100.SH,20240924,34.13,35.77,33.55,35.35,33.71,1.64,4.865,16724.97,58102.787,1.052
002585.SZ,20240924,4.29,4.55,4.29,4.55,4.29,0.26,6.0606,169892.85,75633.332,3.895
002583.SZ,20240924,5.24,5.24,5.24,5.24,4.76,0.48,10.084,118063.2,61865.117,5.633
300222.SZ,20240924,5.92,5.98,5.79,5.98,5.86,0.12,2.0478,113962.01,67330.212,6.393
002388.SZ,20240924,3.83,3.95,3.68,3.95,3.87,0.08,2.0672,560436.0,214883.764,3.859
603075.SH,20240924,16.55,17.0,16.5,17.0,16.45,0.55,3.3435,11035.82,18535.83,1.024
603628.SH,20240924,12.03,12.38,11.91,12.36,11.96,0.4,3.3445,114916.86,140204.161,1.031
920992.BJ,20240924,7.83,8.07,7.83,8.03,7.84,0.19,2.4235,5283.74,4217.277,1.4871
002858.SZ,20240924,9.52,9.8,9.46,9.79,9.5,0.29,3.0526,32538.2,31438.86,2.012
688619.SH,20240924,5.94,6.14,5.89,6.14,5.91,0.23,3.8917,14368.91,8670.219,1.007
002489.SZ,20240924,2.67,2.77,2.67,2.77,2.66,0.11,4.1353,281342.03,76943.839,12.171
002427.SZ,20240924,2.89,2.97,2.87,2.96,2.88,0.08,2.7778,105481.37,30860.751,2.049
605567.SH,20240924,7.65,7.77,7.64,7.77,7.6,0.17,2.2368,14465.0,11171.922,1.018
002729.SZ,20240924,10.44,10.73,10.24,10.72,10.45,0.27,2.5837,102849.65,108394.199,2.792
300355.SZ,20240924,2.28,2.37,2.28,2.37,2.27,0.1,4.4053,297001.15,69446.414,10.2733
300364.SZ,20240924,16.7,17.5,16.4,17.44,16.62,0.82,4.9338,524473.32,896281.59,4.982
688584.SH,20240924,12.87,13.26,12.85,13.24,12.85,0.39,3.035,12877.07,16888.261,1.0188
603033.SH,20240924,12.83,14.04,12.83,13.98,12.95,1.03,7.9537,116184.45,157109.832,6.7666
603755.SH,20240924,21.98,22.58,21.9,22.5,22.1,0.4,1.81,4219.0,9406.235,1.036
600126.SH,20240924,3.45,3.64,3.44,3.63,3.43,0.2,5.8309,322685.4,115180.134,5.952
600469.SH,20240924,5.68,5.83,5.65,5.8,5.66,0.14,2.4735,79940.5,45982.256,2.81
000959.SZ,20240924,2.67,2.83,2.67,2.83,2.67,0.16,5.9925,571018.46,158235.036,2.3494
300719.SZ,20240924,14.44,15.48,14.36,15.27,14.28,0.99,6.9328,238551.0,358945.033,1.611
000633.SZ,20240924,4.2,4.42,4.2,4.4,4.23,0.17,4.0189,165715.0,71636.808,7.479
002995.SZ,20240924,13.41,13.65,13.18,13.64,13.32,0.32,2.4024,34632.4,46708.932,2.807
300790.SZ,20240924,12.16,12.55,12.01,12.53,12.13,0.4,3.2976,52394.0,64539.06,2.7996
600620.SH,20240924,4.75,4.99,4.73,4.97,4.68,0.29,6.1966,139258.78,67734.225,430.093
300668.SZ,20240924,16.55,16.9,16.3,16.83,16.65,0.18,1.0811,14121.0,23538.96,2.71
600724.SH,20240924,3.6,3.67,3.59,3.66,3.58,0.08,2.2346,53198.01,19345.314,14.837
300842.SZ,20240924,30.9,32.37,30.8,32.37,30.89,1.48,4.7912,53500.0,169729.74,1.416
002038.SZ,20240924,6.45,6.55,6.36,6.55,6.38,0.17,2.6646,122032.75,79077.341,22.6963
301419.SZ,20240924,23.29,23.8,23.0,23.77,23.6,0.17,0.7203,29355.39,68938.117,1.032
