ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688508.SH,20240819,33.94,33.94,32.62,33.36,33.35,0.01,0.03,18287.92,60922.466,1.022
002120.SZ,20240819,6.63,6.72,6.59,6.61,6.62,-0.01,-0.1511,134724.0,89439.663,6.495
000825.SZ,20240819,3.45,3.5,3.44,3.46,3.45,0.01,0.2899,137220.95,47642.62,8.159
300339.SZ,20240819,19.74,20.45,19.62,20.12,19.51,0.61,3.1266,401494.11,809972.252,6.324
601599.SH,20240819,2.83,2.89,2.82,2.85,2.85,0.0,0.0,91154.0,26012.034,3.266
002713.SZ,20240819,2.43,2.67,2.42,2.67,2.43,0.24,9.8765,328367.93,83930.903,3.755
920703.BJ,20240819,15.47,15.74,15.47,15.7,15.55,0.15,0.9646,5900.78,9191.202,1.436
603168.SH,20240819,6.88,6.9,6.7,6.72,6.96,-0.24,-3.4483,89214.36,60487.109,4.774
688586.SH,20240819,9.12,9.19,9.03,9.07,9.12,-0.05,-0.5482,27851.82,25341.546,2.04
920061.BJ,20240819,12.06,12.06,11.5,11.6,12.01,-0.41,-3.4138,7789.82,9117.817,1.159
002242.SZ,20240819,10.03,10.25,10.02,10.21,10.09,0.12,1.1893,24355.0,24796.177,5.513
300627.SZ,20240819,27.62,28.14,27.55,27.89,27.61,0.28,1.0141,44798.42,125085.701,4.181
300578.SZ,20240819,14.77,14.9,14.4,14.51,14.85,-0.34,-2.2896,62728.0,91501.3,1.843
920781.BJ,20240819,4.18,4.19,4.11,4.13,4.18,-0.05,-1.1962,3250.09,1348.344,3.7772
002015.SZ,20240819,7.13,7.24,7.1,7.12,7.16,-0.04,-0.5587,80610.22,57692.809,6.123
301199.SZ,20240819,24.81,25.17,24.28,24.52,24.76,-0.24,-0.9693,25716.0,63574.566,1.009
002192.SZ,20240819,29.5,29.95,29.16,29.39,29.73,-0.34,-1.1436,54911.31,161862.623,3.118
605162.SH,20240819,6.53,6.53,6.42,6.43,6.53,-0.1,-1.5314,17777.0,11489.864,1.081
300532.SZ,20240819,12.29,12.68,12.22,12.58,12.22,0.36,2.946,97440.0,121841.881,3.629
600577.SH,20240819,4.97,5.25,4.88,5.07,5.04,0.03,0.5952,2263239.53,1147394.323,25.696
300335.SZ,20240819,3.99,4.09,3.99,4.01,4.03,-0.02,-0.4963,84434.99,34038.176,2.701
002919.SZ,20240819,13.42,13.86,13.0,13.2,13.6,-0.4,-2.9412,249793.98,333481.114,3.409
688578.SH,20240819,54.9,56.16,54.37,55.62,54.68,0.94,1.7191,65500.97,363271.288,1.007
605016.SH,20240819,16.25,16.57,15.59,15.78,16.25,-0.47,-2.8923,27156.53,43427.815,2.59
300249.SZ,20240819,6.65,6.71,6.5,6.61,6.64,-0.03,-0.4518,82015.2,54293.19,5.106
600160.SH,20240819,17.88,18.4,17.71,17.8,17.81,-0.01,-0.0561,171798.03,308956.304,11.186
688170.SH,20240819,21.58,21.88,20.42,20.6,21.24,-0.64,-3.0132,27416.39,57941.055,1.034
300953.SZ,20240819,46.54,47.26,46.4,46.7,46.86,-0.16,-0.3414,3987.35,18652.059,1.005
688017.SH,20240819,70.0,71.39,67.71,67.9,70.0,-2.1,-3.0,24923.14,172875.172,1.413
002457.SZ,20240819,8.26,8.48,8.21,8.22,8.35,-0.13,-1.5569,173968.65,144922.733,2.775
301210.SZ,20240819,26.78,26.8,26.1,26.15,26.78,-0.63,-2.3525,5599.0,14806.677,1.005
003019.SZ,20240819,21.22,21.49,20.8,20.91,21.43,-0.52,-2.4265,28200.52,59419.94,1.445
603018.SH,20240819,7.77,7.9,7.68,7.82,7.77,0.05,0.6435,145498.24,113640.333,7.6742
002565.SZ,20240819,2.55,2.56,2.49,2.53,2.56,-0.03,-1.1719,404450.62,101989.985,8.4619
688681.SH,20240819,8.62,8.66,8.39,8.43,8.53,-0.1,-1.1723,8158.14,6950.032,1.026
002538.SZ,20240819,4.76,4.8,4.72,4.74,4.77,-0.03,-0.6289,34666.65,16479.664,5.089
300879.SZ,20240819,13.82,13.82,13.4,13.49,13.82,-0.33,-2.3878,26838.85,36650.823,1.009
300597.SZ,20240819,7.16,7.34,7.1,7.14,7.16,-0.02,-0.2793,72011.0,51889.724,1.012
002998.SZ,20240819,5.33,5.36,5.27,5.28,5.34,-0.06,-1.1236,27061.5,14359.006,1.04
002971.SZ,20240819,15.74,16.12,15.63,15.67,15.79,-0.12,-0.76,9651.1,15274.493,1.3252
603325.SH,20240819,58.4,59.0,57.99,58.28,58.4,-0.12,-0.2055,1599.67,9337.534,1.0193
600177.SH,20240819,7.6,7.69,7.6,7.67,7.6,0.07,0.9211,186042.83,142385.275,50.201
688072.SH,20240819,126.17,128.17,124.42,124.99,126.02,-1.03,-0.8173,12754.9,160245.723,2.194
300005.SZ,20240819,5.15,5.18,5.02,5.04,5.22,-0.18,-3.4483,203912.22,103670.89,12.1675
600648.SH,20240819,8.97,9.06,8.93,9.02,9.04,-0.02,-0.2212,15355.02,13821.88,7.8398
300720.SZ,20240819,11.47,13.14,11.34,12.42,11.46,0.96,8.377,84957.76,103698.881,2.934
301149.SZ,20240819,8.08,8.17,7.93,7.94,8.15,-0.21,-2.5767,32814.57,26384.706,1.031
300322.SZ,20240819,10.75,10.99,9.93,10.03,11.15,-1.12,-10.0448,943397.13,964586.728,4.433
002650.SZ,20240819,1.77,1.85,1.76,1.81,1.77,0.04,2.2599,62589.0,11324.665,8.224
688162.SH,20240819,16.9,17.28,16.76,16.87,16.9,-0.03,-0.1775,5232.4,8874.12,1.013
600569.SH,20240819,1.42,1.43,1.41,1.42,1.42,0.0,0.0,41910.77,5946.339,2.798
002891.SZ,20240819,18.66,18.88,18.57,18.7,18.67,0.03,0.1607,12479.45,23343.832,2.612
920418.BJ,20240819,12.78,13.07,12.71,13.07,12.77,0.3,2.3493,4969.86,6383.653,3.6057
688489.SH,20240819,23.31,23.66,23.17,23.27,23.3,-0.03,-0.1288,2375.65,5557.98,1.497
600888.SH,20240819,6.69,6.75,6.68,6.68,6.66,0.02,0.3003,69737.0,46816.963,13.414
002673.SZ,20240819,6.35,6.37,6.29,6.36,6.31,0.05,0.7924,177277.05,112435.127,2.635
600859.SH,20240819,13.28,13.94,13.23,13.73,13.42,0.31,2.31,252548.73,343381.36,4.7543
002692.SZ,20240819,3.42,3.44,3.37,3.39,3.42,-0.03,-0.8772,30058.0,10219.384,4.179
300992.SZ,20240819,16.01,16.2,15.69,15.99,16.1,-0.11,-0.6832,8099.0,12948.687,1.012
000862.SZ,20240819,4.23,4.29,4.19,4.2,4.26,-0.06,-1.4085,43692.0,18485.592,2.698
300782.SZ,20240819,69.83,70.63,68.7,69.0,69.81,-0.81,-1.1603,42827.68,298861.312,5.252
002992.SZ,20240819,46.53,47.38,44.81,45.05,46.91,-1.86,-3.965,17309.92,79308.993,1.322
301103.SZ,20240819,21.85,22.03,21.41,21.49,21.97,-0.48,-2.1848,14580.1,31669.804,1.3881
002779.SZ,20240819,34.27,34.85,34.16,34.18,34.7,-0.52,-1.4986,9438.0,32525.063,1.5232
603408.SH,20240819,11.1,11.3,11.05,11.16,11.05,0.11,0.9955,22725.0,25519.516,1.161
601899.SH,20240819,16.06,16.49,16.0,16.22,15.87,0.35,2.2054,1364560.88,2220435.252,2.129
300547.SZ,20240819,14.52,14.56,14.02,14.09,14.55,-0.46,-3.1615,47685.8,68001.685,4.252
300303.SZ,20240819,4.93,4.96,4.87,4.89,4.92,-0.03,-0.6098,235320.0,115552.188,16.685
000795.SZ,20240819,5.52,5.65,5.51,5.58,5.51,0.07,1.2704,121819.0,67909.491,4.361
688403.SH,20240819,7.06,7.15,6.97,7.03,7.07,-0.04,-0.5658,43296.15,30595.518,1.012
000036.SZ,20240819,2.88,2.9,2.85,2.86,2.88,-0.02,-0.6944,41743.0,11977.316,12.84
300227.SZ,20240819,5.08,5.1,4.96,5.01,5.1,-0.09,-1.7647,99611.7,50060.665,5.54
301136.SZ,20240819,12.81,13.12,12.46,12.81,12.98,-0.17,-1.3097,172591.39,220757.751,1.013
300751.SZ,20240819,97.3,97.3,87.34,87.61,97.63,-10.02,-10.2632,45573.71,412602.797,4.735
000636.SZ,20240819,13.51,13.75,13.41,13.52,13.49,0.03,0.2224,97781.0,132723.118,17.7889
600479.SH,20240819,10.64,10.75,10.58,10.61,10.7,-0.09,-0.8411,39993.77,42478.199,15.689
001366.SZ,20240819,10.48,10.48,10.23,10.24,10.37,-0.13,-1.2536,12881.0,13234.941,1.02
688318.SH,20240819,88.79,90.56,87.06,87.55,89.31,-1.76,-1.9707,31588.74,279697.739,2.823
000564.SZ,20240819,1.67,1.68,1.65,1.66,1.68,-0.02,-1.1905,782650.69,130068.173,7.182
603790.SH,20240819,9.06,9.16,9.0,9.0,9.08,-0.08,-0.8811,14760.83,13368.119,1.384
300849.SZ,20240819,13.43,13.43,13.24,13.35,13.41,-0.06,-0.4474,19883.0,26508.432,1.528
688045.SH,20240819,26.68,26.8,25.7,25.78,26.78,-1.0,-3.7341,8286.69,21673.13,1.0
600182.SH,20240819,13.54,13.6,13.48,13.58,13.6,-0.02,-0.1471,5502.0,7447.615,1.2114
601789.SH,20240819,3.61,3.63,3.57,3.58,3.61,-0.03,-0.831,80807.8,29014.056,2.5094
002200.SZ,20240819,5.04,5.04,4.95,5.02,5.03,-0.01,-0.1988,2815.0,1407.608,1.815
300949.SZ,20240819,29.08,29.3,28.46,28.83,29.09,-0.26,-0.8938,5984.05,17275.772,1.0
603033.SH,20240819,9.63,9.75,9.52,9.55,9.63,-0.08,-0.8307,16766.24,16151.267,6.7666
001218.SZ,20240819,14.24,14.34,14.17,14.18,14.21,-0.03,-0.2111,4339.48,6180.181,1.539
000695.SZ,20240819,9.46,9.88,9.44,9.84,9.47,0.37,3.9071,22974.14,22317.635,2.55
300311.SZ,20240819,2.99,3.13,2.96,3.11,3.0,0.11,3.6667,377094.96,116070.177,7.347
603366.SH,20240819,3.7,3.83,3.68,3.8,3.7,0.1,2.7027,147333.66,55818.477,2.542
002425.SZ,20240819,2.85,3.19,2.82,3.19,2.9,0.29,10.0,1237614.19,379325.145,4.425
689009.SH,20240819,45.79,46.13,45.01,45.93,45.91,0.02,0.0436,58637.87,268123.532,1.007
688158.SH,20240819,9.51,9.95,9.51,9.79,9.5,0.29,3.0526,69773.1,68310.888,1.001
300387.SZ,20240819,6.08,6.35,6.03,6.28,6.06,0.22,3.6304,143527.76,89551.444,4.212
603208.SH,20240819,17.3,17.45,17.17,17.26,17.3,-0.04,-0.2312,5995.14,10394.091,2.678
688306.SH,20240819,4.06,4.12,3.97,4.0,3.92,0.08,2.0408,115541.52,46721.831,1.0
603025.SH,20240819,11.7,11.92,11.58,11.76,11.63,0.13,1.1178,42142.8,49585.475,2.91
600216.SH,20240819,15.6,16.62,15.54,16.03,15.71,0.32,2.0369,608971.26,973297.081,6.4985
688377.SH,20240819,11.83,11.88,11.68,11.71,11.81,-0.1,-0.8467,10301.61,12090.809,1.034
603801.SH,20240819,10.27,10.37,10.19,10.31,10.28,0.03,0.2918,32614.0,33562.53,3.249
002885.SZ,20240819,10.1,10.15,9.8,9.83,10.04,-0.21,-2.0916,38343.8,37959.522,3.199
300881.SZ,20240819,22.79,23.11,22.69,22.86,22.76,0.1,0.4394,8515.7,19518.046,1.142
002245.SZ,20240819,7.9,8.0,7.83,7.84,7.92,-0.08,-1.0101,92277.56,72893.226,13.931
301012.SZ,20240819,19.8,20.03,19.56,19.61,19.98,-0.37,-1.8519,25526.4,50293.569,1.4132
600111.SH,20240819,16.95,17.11,16.92,16.95,16.94,0.01,0.059,90952.66,154686.73,20.163
300691.SZ,20240819,18.89,18.89,16.25,16.9,18.9,-2.0,-10.582,290512.83,503581.78,2.712
002364.SZ,20240819,5.95,5.95,5.84,5.85,5.95,-0.1,-1.6807,69933.0,41163.898,6.6801
002282.SZ,20240819,6.18,6.41,6.18,6.22,6.18,0.04,0.6472,42210.0,26427.5,2.237
601877.SH,20240819,18.19,18.28,17.95,17.99,18.19,-0.2,-1.0995,81785.05,147574.594,1.9503
920419.BJ,20240819,7.73,7.73,7.5,7.56,7.74,-0.18,-2.3256,3197.58,2433.247,1.049
002990.SZ,20240819,18.58,18.87,18.36,18.4,18.53,-0.13,-0.7016,17208.22,31972.361,2.074
601061.SH,20240819,6.78,6.95,6.77,6.92,6.76,0.16,2.3669,144375.67,99552.697,1.038
920014.BJ,20240819,7.58,7.73,7.57,7.7,7.58,0.12,1.5831,590.61,452.141,1.9898
002271.SZ,20240819,11.15,11.29,10.75,10.84,11.34,-0.5,-4.4092,835970.53,916904.327,35.151
002760.SZ,20240819,13.2,13.43,13.11,13.21,13.31,-0.1,-0.7513,6127.0,8128.638,1.0274
601375.SH,20240819,3.55,3.57,3.53,3.55,3.55,0.0,0.0,152483.0,54172.462,1.0519
300834.SZ,20240819,17.6,17.83,17.54,17.6,17.66,-0.06,-0.3398,3686.0,6506.74,1.085
688485.SH,20240819,7.55,7.62,7.42,7.52,7.48,0.04,0.5348,3733.12,2812.256,1.0155
688025.SH,20240819,33.36,33.41,32.08,32.25,33.35,-1.1,-3.2984,18318.57,59832.858,1.027
300187.SZ,20240819,4.54,4.67,4.4,4.6,4.74,-0.14,-2.9536,207623.0,94667.894,9.699
688282.SH,20240819,22.2,22.2,21.82,21.84,22.25,-0.41,-1.8427,817.97,1793.396,1.024
002452.SZ,20240819,7.04,7.14,7.0,7.02,7.07,-0.05,-0.7072,50609.0,35733.885,5.777
301533.SZ,20240819,24.37,24.9,24.17,24.67,24.51,0.16,0.6528,7356.0,18087.026,1.015
603279.SH,20240819,17.34,17.65,17.17,17.2,17.34,-0.14,-0.8074,23337.0,40523.314,1.698
603698.SH,20240819,12.52,12.63,12.36,12.37,12.61,-0.24,-1.9033,26704.0,33251.531,1.378
000536.SZ,20240819,2.47,2.63,2.37,2.41,2.52,-0.11,-4.3651,3581726.24,884159.383,3.673
300780.SZ,20240819,13.36,13.38,13.0,13.08,13.37,-0.29,-2.169,39374.0,51788.326,1.032
600325.SH,20240819,5.81,5.89,5.76,5.79,5.87,-0.08,-1.3629,247929.14,144399.882,11.3279
920810.BJ,20240819,5.84,5.97,5.82,5.91,5.91,0.0,0.0,3651.03,2145.642,2.0072
300612.SZ,20240819,13.4,13.95,13.21,13.49,13.35,0.14,1.0487,51974.0,70360.566,2.289
600511.SH,20240819,33.8,34.29,33.66,33.83,33.82,0.01,0.0296,36984.44,125347.903,6.07
300815.SZ,20240819,12.01,12.14,11.94,11.98,12.03,-0.05,-0.4156,22994.84,27658.291,3.103
002536.SZ,20240819,8.61,8.68,8.56,8.63,8.61,0.02,0.2323,43143.93,37263.064,5.577
601766.SH,20240819,7.79,8.05,7.76,8.02,7.62,0.4,5.2493,2004203.34,1599423.209,1.4036
002344.SZ,20240819,3.14,3.16,3.11,3.14,3.13,0.01,0.3195,44348.0,13898.931,4.5305
601798.SH,20240819,5.2,5.29,5.13,5.15,5.19,-0.04,-0.7707,52864.0,27407.871,1.074
003037.SZ,20240819,5.13,5.19,5.05,5.11,5.14,-0.03,-0.5837,50010.0,25506.985,1.035
603306.SH,20240819,17.4,17.56,17.16,17.2,17.4,-0.2,-1.1494,25634.0,44430.91,2.251
002976.SZ,20240819,21.15,21.21,20.66,20.7,21.19,-0.49,-2.3124,7180.4,14991.257,1.23
000723.SZ,20240819,4.18,4.28,4.16,4.18,4.16,0.02,0.4808,188077.63,79391.341,6.815
605555.SH,20240819,15.98,16.09,15.78,15.85,15.97,-0.12,-0.7514,17739.72,28172.534,2.065
600576.SH,20240819,4.88,4.97,4.73,4.84,4.96,-0.12,-2.4194,341306.0,164902.119,3.15
000553.SZ,20240819,4.37,4.42,4.35,4.39,4.37,0.02,0.4577,27062.0,11891.952,4.214
600196.SH,20240819,23.51,23.7,23.23,23.29,23.45,-0.16,-0.6823,70457.71,164670.412,14.6453
600557.SH,20240819,13.79,14.14,13.6,13.61,13.92,-0.31,-2.227,177603.56,245231.389,9.117
002321.SZ,20240819,1.57,1.6,1.55,1.57,1.57,0.0,0.0,98703.01,15573.107,2.137
301045.SZ,20240819,16.5,16.5,15.94,16.07,16.73,-0.66,-3.945,26248.0,42405.59,1.006
600273.SH,20240819,7.6,7.75,7.6,7.66,7.65,0.01,0.1307,96226.0,73961.531,2.008
002839.SZ,20240819,3.91,3.99,3.91,3.99,3.91,0.08,2.046,256996.8,101798.68,1.497
300078.SZ,20240819,2.81,2.85,2.71,2.73,2.86,-0.13,-4.5455,952105.38,262976.066,12.695
603819.SH,20240819,9.4,9.4,9.08,9.12,9.17,-0.05,-0.5453,6834.0,6253.28,1.968
003007.SZ,20240819,22.7,23.19,22.68,22.91,22.84,0.07,0.3065,9349.0,21450.639,1.334
002967.SZ,20240819,12.21,12.59,12.21,12.5,12.0,0.5,4.1667,116286.0,144130.668,1.65
001270.SZ,20240819,31.03,31.57,30.81,31.4,31.41,-0.01,-0.0318,26279.2,82232.338,1.832
601858.SH,20240819,17.66,17.99,17.6,17.6,17.66,-0.06,-0.3398,29373.0,52027.524,1.1383
002218.SZ,20240819,2.82,2.85,2.8,2.8,2.84,-0.04,-1.4085,121737.0,34309.973,5.7008
600838.SH,20240819,5.64,5.69,5.59,5.63,5.65,-0.02,-0.354,19810.01,11183.767,9.4209
600633.SH,20240819,8.42,8.53,8.35,8.45,8.32,0.13,1.5625,70963.0,59930.545,8.098
688623.SH,20240819,50.88,50.99,50.19,50.27,50.94,-0.67,-1.3153,598.95,3030.027,1.028
600425.SH,20240819,3.1,3.13,3.09,3.11,3.12,-0.01,-0.3205,41577.22,12930.791,6.431
601963.SH,20240819,6.99,7.14,6.98,7.14,6.98,0.16,2.2923,95384.24,67541.049,1.2054
000037.SZ,20240819,7.42,7.43,7.31,7.34,7.42,-0.08,-1.0782,43835.0,32240.119,5.668
002523.SZ,20240819,2.25,2.28,2.22,2.26,2.24,0.02,0.8929,133880.49,30202.601,7.566
605336.SH,20240819,10.34,10.39,10.23,10.25,10.29,-0.04,-0.3887,7126.4,7337.889,1.5231
002088.SZ,20240819,10.74,10.88,10.67,10.79,10.71,0.08,0.747,11689.0,12618.925,6.518
300736.SZ,20240819,8.87,9.14,8.6,8.62,8.81,-0.19,-2.1566,155250.0,137129.487,2.466
688550.SH,20240819,20.9,20.97,20.53,20.55,20.88,-0.33,-1.5805,19112.56,39586.921,2.713
603882.SH,20240819,27.93,28.79,27.65,27.92,28.17,-0.25,-0.8875,51715.0,144920.103,1.082
300689.SZ,20240819,14.01,14.33,13.74,14.25,14.41,-0.16,-1.1103,35747.4,50260.787,1.735
001378.SZ,20240819,22.8,22.94,22.4,22.48,22.74,-0.26,-1.1434,6817.54,15382.274,1.017
301315.SZ,20240819,31.6,32.9,31.0,31.7,32.27,-0.57,-1.7663,25072.06,80037.863,1.007
300706.SZ,20240819,18.1,18.45,17.92,18.04,18.2,-0.16,-0.8791,20576.69,37397.846,1.8108
002046.SZ,20240819,10.1,10.25,10.02,10.11,10.2,-0.09,-0.8824,109647.67,111027.568,5.172
600052.SH,20240819,3.73,3.75,3.65,3.66,3.73,-0.07,-1.8767,38337.03,14129.985,3.5246
600824.SH,20240819,3.02,3.06,3.01,3.06,3.03,0.03,0.9901,30311.01,9226.937,27.0396
600072.SH,20240819,12.12,12.24,12.07,12.15,12.13,0.02,0.1649,43910.14,53328.115,4.255
300465.SZ,20240819,7.03,8.24,7.01,8.24,6.87,1.37,19.9418,704478.98,562588.238,3.23
000885.SZ,20240819,11.61,11.83,11.57,11.81,11.63,0.18,1.5477,23683.0,27798.99,2.1562
688285.SH,20240819,6.53,6.67,6.42,6.5,6.42,0.08,1.2461,12510.19,8202.377,1.023
688269.SH,20240819,23.18,23.18,22.33,22.66,22.75,-0.09,-0.3956,7160.16,16227.586,1.466
600302.SH,20240819,3.52,3.58,3.46,3.54,3.53,0.01,0.2833,41574.2,14680.791,3.007
300546.SZ,20240819,11.48,11.68,11.21,11.43,11.34,0.09,0.7937,71967.0,82871.722,3.332
300230.SZ,20240819,3.26,3.31,3.24,3.27,3.26,0.01,0.3067,47486.73,15522.617,7.406
300739.SZ,20240819,11.85,11.95,11.53,11.55,11.91,-0.36,-3.0227,54462.0,63755.686,2.527
920866.BJ,20240819,5.1,5.25,5.05,5.15,5.08,0.07,1.378,3475.59,1790.159,1.3061
688195.SH,20240819,22.88,22.88,22.13,22.24,22.76,-0.52,-2.2847,23779.36,53432.45,1.0224
600596.SH,20240819,7.72,7.77,7.65,7.75,7.67,0.08,1.043,36388.08,28159.488,12.64
600689.SH,20240819,6.88,6.98,6.81,6.9,6.83,0.07,1.0249,27703.43,19127.23,2.552
300048.SZ,20240819,4.49,4.5,4.33,4.34,4.58,-0.24,-5.2402,123541.41,54257.572,8.319
300410.SZ,20240819,5.33,5.47,5.04,5.2,5.81,-0.61,-10.4991,549129.3,286013.396,4.902
300965.SZ,20240819,25.78,26.0,25.6,25.86,25.81,0.05,0.1937,1388.0,3589.573,1.01
002240.SZ,20240819,11.76,11.98,11.67,11.8,11.79,0.01,0.0848,62972.0,74614.079,1.674
300194.SZ,20240819,4.2,4.24,4.16,4.17,4.25,-0.08,-1.8824,317645.25,133003.68,6.562
688608.SH,20240819,159.36,162.82,156.6,157.2,159.95,-2.75,-1.7193,7764.16,123778.731,1.004
600301.SH,20240819,16.17,16.7,16.0,16.04,16.4,-0.36,-2.1951,137672.86,224910.035,1.764
000035.SZ,20240819,4.38,4.41,4.28,4.33,4.37,-0.04,-0.9153,164260.13,71392.236,4.7135
300390.SZ,20240819,16.29,16.57,16.28,16.33,16.4,-0.07,-0.4268,43064.3,70711.68,8.918
002871.SZ,20240819,7.73,7.82,7.65,7.78,7.81,-0.03,-0.3841,39820.33,30844.116,3.8016
600323.SH,20240819,21.21,21.55,21.1,21.45,21.21,0.24,1.1315,38003.38,81306.665,3.8996
601929.SH,20240819,1.07,1.09,1.06,1.08,1.07,0.01,0.9346,683687.61,73598.214,2.185
920371.BJ,20240819,4.18,4.34,4.18,4.23,4.2,0.03,0.7143,7499.84,3180.832,1.0532
000420.SZ,20240819,3.03,3.07,3.01,3.02,3.03,-0.01,-0.33,171074.0,51922.192,6.352
002721.SZ,20240819,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,20905.0,4470.579,3.046
920403.BJ,20240819,9.03,9.33,8.97,9.1,9.03,0.07,0.7752,13129.23,11995.428,1.9874
600976.SH,20240819,47.1,47.87,45.3,45.59,47.34,-1.75,-3.6967,31303.57,143693.737,3.121
300795.SZ,20240819,14.75,14.76,14.44,14.48,14.55,-0.07,-0.4811,7028.0,10222.713,2.383
603895.SH,20240819,17.07,17.88,16.87,17.38,17.16,0.22,1.2821,13429.0,23401.119,1.412
002060.SZ,20240819,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,129538.0,44069.929,4.245
301459.SZ,20240819,34.89,35.12,34.4,34.5,34.94,-0.44,-1.2593,3983.72,13830.372,1.009
601880.SH,20240819,1.26,1.27,1.25,1.26,1.25,0.01,0.8,288647.55,36306.761,2.7889
603628.SH,20240819,13.25,13.41,12.86,12.94,13.33,-0.39,-2.9257,119648.4,156282.592,1.031
002185.SZ,20240819,7.97,8.14,7.93,8.02,7.94,0.08,1.0076,343635.88,276628.608,10.511
300459.SZ,20240819,3.51,3.59,3.5,3.55,3.52,0.03,0.8523,894932.06,317842.329,13.77
600339.SH,20240819,3.32,3.41,3.31,3.4,3.32,0.08,2.4096,391715.06,132254.496,4.2899
920207.BJ,20240819,7.76,7.86,7.49,7.55,7.84,-0.29,-3.699,17349.3,13271.388,1.1736
688622.SH,20240819,15.98,16.26,15.8,16.08,16.1,-0.02,-0.1242,1057.84,1697.984,1.006
301158.SZ,20240819,12.45,12.59,12.31,12.56,12.5,0.06,0.48,17487.0,21844.785,1.034
002987.SZ,20240819,9.66,10.25,9.66,10.25,9.32,0.93,9.9785,75063.73,76325.384,3.928
600916.SH,20240819,8.65,8.81,8.64,8.78,8.6,0.18,2.093,237044.99,207870.042,1.105
300072.SZ,20240819,1.99,2.04,1.96,2.04,2.0,0.04,2.0,190336.25,38129.212,20.403
002471.SZ,20240819,2.09,2.12,2.09,2.1,2.1,0.0,0.0,162641.0,34214.682,6.924
301446.SZ,20240819,18.85,19.27,18.72,18.88,19.08,-0.2,-1.0482,15143.7,28690.886,1.315
300137.SZ,20240819,4.11,4.15,4.05,4.1,4.12,-0.02,-0.4854,31329.66,12861.894,4.602
600113.SH,20240819,8.3,8.42,8.18,8.22,8.24,-0.02,-0.2427,58851.32,48776.608,5.017
603126.SH,20240819,5.06,5.11,5.05,5.08,5.07,0.01,0.1972,43240.0,21974.419,1.6559
002129.SZ,20240819,8.11,8.13,7.98,7.99,8.14,-0.15,-1.8428,440221.0,353809.732,5.4952
000088.SZ,20240819,4.49,4.54,4.47,4.53,4.48,0.05,1.1161,64336.84,29080.574,8.461
920344.BJ,20240819,14.83,14.83,14.55,14.64,14.69,-0.05,-0.3404,590.03,864.4,1.1722
002602.SZ,20240819,3.2,3.27,3.19,3.24,3.2,0.04,1.25,761633.99,246353.121,9.619
300448.SZ,20240819,4.96,5.04,4.77,4.88,5.08,-0.2,-3.937,487102.0,237808.136,7.815
920729.BJ,20240819,5.0,5.0,4.9,4.95,5.03,-0.08,-1.5905,2988.26,1474.558,4.3835
920675.BJ,20240819,5.58,5.61,5.54,5.55,5.57,-0.02,-0.3591,2071.82,1152.773,1.4273
300997.SZ,20240819,10.96,11.16,10.85,10.89,11.0,-0.11,-1.0,10390.1,11377.273,1.058
