ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000156.SZ,20250110,6.7,6.75,6.53,6.55,6.71,-0.16,-2.3845,101033.94,67056.803,1.2092
000157.SZ,20250110,6.85,6.9,6.73,6.73,6.86,-0.13,-1.895,300730.98,204619.642,87.3926
000158.SZ,20250110,18.7,19.5,18.01,18.01,18.73,-0.72,-3.8441,1025987.91,1933231.046,2.952
000159.SZ,20250110,5.49,5.56,5.27,5.28,5.47,-0.19,-3.4735,134618.66,72752.078,3.215
000166.SZ,20250110,4.91,4.96,4.87,4.87,4.92,-0.05,-1.0163,576056.31,283261.984,1.5539
000301.SZ,20250110,8.47,8.5,8.24,8.26,8.44,-0.18,-2.1327,98818.25,82342.137,2.379
000333.SZ,20250110,78.73,78.89,76.37,76.37,78.73,-2.36,-2.9976,271095.67,2093133.229,5.347
000338.SZ,20250110,14.6,14.67,14.08,14.1,14.64,-0.54,-3.6885,1542165.28,2195929.548,22.3691
000400.SZ,20250110,25.13,25.39,24.82,24.83,25.23,-0.4,-1.5854,111024.0,278482.476,7.9717
000401.SZ,20250110,4.91,4.94,4.85,4.85,4.9,-0.05,-1.0204,80003.47,39112.846,4.587
000402.SZ,20250110,3.15,3.17,3.0,3.0,3.14,-0.14,-4.4586,263298.0,80769.749,39.142
000403.SZ,20250110,20.61,21.14,20.44,21.01,20.64,0.37,1.7926,96996.44,202758.342,7.747
000404.SZ,20250110,7.24,7.29,6.91,6.91,7.26,-0.35,-4.8209,165048.26,116481.299,3.802
000407.SZ,20250110,3.17,3.18,3.08,3.08,3.17,-0.09,-2.8391,92199.0,28827.4,11.4127
000409.SZ,20250110,8.56,8.63,8.28,8.28,8.55,-0.27,-3.1579,96829.57,82337.87,2.15
000410.SZ,20250110,6.42,6.78,6.39,6.46,6.42,0.04,0.6231,214865.1,141530.586,2.889
000411.SZ,20250110,10.13,10.14,9.87,9.88,10.12,-0.24,-2.3715,34630.69,34626.109,3.279
000415.SZ,20250110,3.47,3.48,3.36,3.37,3.46,-0.09,-2.6012,619711.16,212025.079,20.919
000417.SZ,20250110,5.51,5.53,5.2,5.21,5.5,-0.29,-5.2727,315425.9,168561.48,18.6705
000419.SZ,20250110,5.5,5.51,5.18,5.18,5.5,-0.32,-5.8182,116405.01,61831.66,16.3253
000420.SZ,20250110,3.39,3.42,3.28,3.28,3.39,-0.11,-3.2448,341491.37,114363.92,6.352
000422.SZ,20250110,11.82,11.88,11.55,11.55,11.84,-0.29,-2.4493,110996.0,129439.983,15.29
000423.SZ,20250110,61.82,62.38,61.42,61.95,61.75,0.2,0.3239,32938.66,204301.621,11.2037
000425.SZ,20250110,7.3,7.45,7.27,7.3,7.3,0.0,0.0,618694.28,455535.033,43.0311
000426.SZ,20250110,12.22,12.43,11.8,11.97,11.98,-0.01,-0.0835,215093.53,258796.597,17.0464
000428.SZ,20250110,3.04,3.06,2.95,2.95,3.04,-0.09,-2.9605,116715.0,34857.44,12.139
000429.SZ,20250110,13.59,13.8,13.39,13.58,13.56,0.02,0.1475,128109.77,174203.125,4.6974
000430.SZ,20250110,6.7,6.96,6.3,6.7,6.63,0.07,1.0558,359279.99,238434.385,4.612
000488.SZ,20250110,2.83,2.86,2.76,2.77,2.84,-0.07,-2.4648,272470.5,76339.603,9.767
000498.SZ,20250110,5.59,5.62,5.5,5.5,5.58,-0.08,-1.4337,91605.02,50767.891,3.087
000501.SZ,20250110,8.65,8.73,8.17,8.17,8.68,-0.51,-5.8756,269659.53,225917.404,7.0527
000503.SZ,20250110,10.15,10.34,9.97,10.12,10.16,-0.04,-0.3937,187894.82,190406.273,7.615
000504.SZ,20250110,8.1,8.19,7.84,7.89,8.15,-0.26,-3.1902,31143.0,24874.589,2.103
000505.SZ,20250110,5.87,5.9,5.74,5.74,5.9,-0.16,-2.7119,48685.0,28361.408,3.352
000506.SZ,20250110,3.68,3.89,3.68,3.89,3.7,0.19,5.1351,335716.0,128508.549,2.872
000507.SZ,20250110,4.93,4.93,4.83,4.84,4.92,-0.08,-1.626,49868.1,24295.428,4.776
000509.SZ,20250110,3.23,3.23,3.05,3.06,3.2,-0.14,-4.375,95331.0,29803.91,9.7463
000510.SZ,20250110,3.63,3.7,3.5,3.5,3.64,-0.14,-3.8462,104654.0,37402.666,10.422
000513.SZ,20250110,36.13,36.19,35.67,35.67,36.12,-0.45,-1.2458,44990.92,161629.061,9.7106
000514.SZ,20250110,4.24,4.25,3.9,3.98,4.32,-0.34,-7.8704,340913.0,139954.114,4.4343
000516.SZ,20250110,5.0,5.01,4.84,4.84,5.0,-0.16,-3.2,181374.03,88928.914,39.873
000517.SZ,20250110,2.17,2.18,2.08,2.09,2.16,-0.07,-3.2407,309373.64,65525.607,17.9586
000518.SZ,20250110,2.6,2.62,2.46,2.46,2.61,-0.15,-5.7471,299369.02,75290.558,8.377
000519.SZ,20250110,14.24,14.49,14.13,14.14,14.17,-0.03,-0.2117,261346.07,373376.114,7.9996
000520.SZ,20250110,4.5,4.55,4.32,4.34,4.53,-0.19,-4.1943,156518.0,69458.611,6.855
000521.SZ,20250110,8.41,8.46,8.0,8.0,8.45,-0.45,-5.3254,347182.73,283930.196,5.617
000523.SZ,20250110,2.86,2.86,2.74,2.74,2.86,-0.12,-4.1958,152127.89,42612.677,6.687
000524.SZ,20250110,9.09,9.16,8.84,8.86,9.12,-0.26,-2.8509,57746.0,51928.99,4.927
000525.SZ,20250110,6.05,6.24,6.05,6.11,6.07,0.04,0.659,153403.24,94121.903,8.3784
000526.SZ,20250110,42.73,42.79,41.01,41.02,42.72,-1.7,-3.9794,21459.44,89319.104,2.471
000528.SZ,20250110,11.26,11.35,10.98,11.01,11.27,-0.26,-2.307,210472.6,234187.905,12.819
000529.SZ,20250110,5.57,5.62,5.42,5.43,5.58,-0.15,-2.6882,41422.21,22770.081,3.4693
000530.SZ,20250110,5.27,5.37,5.2,5.25,5.36,-0.11,-2.0522,380053.86,199968.797,10.0004
000531.SZ,20250110,5.9,6.09,5.87,5.95,5.95,0.0,0.0,82553.59,49294.173,16.08
000532.SZ,20250110,12.47,12.68,12.07,12.07,12.44,-0.37,-2.9743,89776.0,111587.129,4.512
000533.SZ,20250110,7.2,7.44,6.93,6.93,7.7,-0.77,-10.0,1710737.91,1208346.406,2.258
000534.SZ,20250110,12.91,14.02,12.88,13.62,12.98,0.64,4.9307,208101.95,284450.08,4.2706
000536.SZ,20250110,4.36,4.41,4.16,4.16,4.38,-0.22,-5.0228,727568.6,311920.914,3.673
000537.SZ,20250110,8.69,8.73,8.5,8.51,8.69,-0.18,-2.0713,85990.43,74093.024,6.75
000538.SZ,20250110,57.2,57.44,56.62,56.62,57.2,-0.58,-1.014,53427.92,304151.002,29.2953
000539.SZ,20250110,4.33,4.34,4.25,4.26,4.33,-0.07,-1.6166,111741.03,47886.168,18.82
000541.SZ,20250110,5.79,5.83,5.42,5.42,5.83,-0.41,-7.0326,353459.11,197692.886,32.3593
000543.SZ,20250110,7.01,7.02,6.85,6.86,7.01,-0.15,-2.1398,218857.14,151703.831,4.88
000544.SZ,20250110,8.26,8.26,8.13,8.13,8.25,-0.12,-1.4545,31953.97,26227.071,3.976
000545.SZ,20250110,2.14,2.15,2.05,2.06,2.12,-0.06,-2.8302,141433.72,29572.827,4.56
000546.SZ,20250110,4.67,4.7,4.44,4.45,4.68,-0.23,-4.9145,120375.0,54979.959,1.847
000547.SZ,20250110,6.93,6.95,6.72,6.72,6.92,-0.2,-2.8902,102317.05,69921.352,10.683
000548.SZ,20250110,4.97,5.0,4.82,4.84,4.99,-0.15,-3.006,59906.0,29467.839,3.661
000550.SZ,20250110,22.05,22.05,21.46,21.46,21.99,-0.53,-2.4102,59249.0,128480.782,3.8221
000551.SZ,20250110,11.28,11.35,10.97,10.97,11.27,-0.3,-2.6619,39918.63,44700.729,7.9326
000552.SZ,20250110,2.6,2.61,2.55,2.55,2.6,-0.05,-1.9231,279689.0,72139.413,7.91
000553.SZ,20250110,6.05,6.05,5.75,5.75,6.04,-0.29,-4.8013,87140.97,51107.896,4.214
000554.SZ,20250110,5.74,5.77,5.58,5.59,5.74,-0.15,-2.6132,76063.01,43073.101,4.9559
000555.SZ,20250110,10.14,10.28,9.8,9.8,10.16,-0.36,-3.5433,137255.65,137492.623,3.179
000557.SZ,20250110,5.0,5.1,4.92,4.93,5.0,-0.07,-1.4,127802.87,63962.587,7.328
000558.SZ,20250110,3.29,3.3,3.09,3.1,3.33,-0.23,-6.9069,910790.89,290716.869,5.957
000559.SZ,20250110,5.93,6.11,5.91,5.91,5.93,-0.02,-0.3373,235163.69,141120.946,39.747
000560.SZ,20250110,2.98,3.01,2.84,2.84,2.99,-0.15,-5.0167,1012268.54,294363.58,5.302
000561.SZ,20250110,8.15,8.68,8.09,8.68,7.89,0.79,10.0127,173895.89,148216.407,2.5231
000563.SZ,20250110,3.37,3.4,3.31,3.31,3.38,-0.07,-2.071,401059.99,134767.937,18.4652
000564.SZ,20250110,2.99,3.01,2.85,2.85,3.06,-0.21,-6.8627,5896502.78,1715094.229,7.182
000565.SZ,20250110,5.13,5.21,4.94,4.95,5.13,-0.18,-3.5088,34618.5,17497.107,7.657
000566.SZ,20250110,4.53,4.57,4.35,4.35,4.53,-0.18,-3.9735,183507.98,81441.609,9.514
000567.SZ,20250110,6.33,6.36,6.03,6.03,6.21,-0.18,-2.8986,127341.61,78614.302,16.033
000568.SZ,20250110,115.62,115.78,113.34,113.34,115.93,-2.59,-2.2341,77294.78,884809.306,35.8535
000570.SZ,20250110,4.84,4.88,4.71,4.73,4.82,-0.09,-1.8672,65182.0,31228.271,4.579
000571.SZ,20250110,3.5,3.52,3.33,3.33,3.52,-0.19,-5.3977,137758.9,46926.184,7.613
000572.SZ,20250110,4.02,4.07,3.84,3.85,4.02,-0.17,-4.2289,274263.1,108477.777,4.656
000573.SZ,20250110,4.9,5.53,4.6,5.53,5.03,0.5,9.9404,2650142.12,1370800.682,8.454
000576.SZ,20250110,6.93,7.22,6.75,6.78,6.94,-0.16,-2.3055,87232.0,61222.714,6.297
000581.SZ,20250110,17.62,17.7,17.36,17.36,17.6,-0.24,-1.3636,55409.07,97116.332,6.2415
000582.SZ,20250110,8.17,8.4,8.11,8.29,8.18,0.11,1.3447,538632.21,445757.692,5.4514
000586.SZ,20250110,9.25,9.3,8.71,8.75,9.22,-0.47,-5.0976,70337.0,63228.438,3.698
000589.SZ,20250110,4.72,4.74,4.62,4.62,4.72,-0.1,-2.1186,184811.04,86517.201,6.747
000590.SZ,20250110,6.79,6.79,6.48,6.49,6.71,-0.22,-3.2787,39102.0,25914.777,4.764
000591.SZ,20250110,4.45,4.46,4.36,4.36,4.45,-0.09,-2.0225,193388.02,85253.029,14.9824
000592.SZ,20250110,3.02,3.14,2.84,2.85,3.08,-0.23,-7.4675,2454082.67,731409.604,6.375
000593.SZ,20250110,5.15,5.18,5.01,5.01,5.16,-0.15,-2.907,43187.0,21968.913,5.6
000595.SZ,20250110,6.27,6.28,5.95,5.99,6.21,-0.22,-3.5427,222026.5,136317.495,4.958
000596.SZ,20250110,172.39,173.3,168.0,168.01,172.97,-4.96,-2.8675,23469.39,398391.453,3.584
000597.SZ,20250110,5.23,5.36,4.96,4.96,5.27,-0.31,-5.8824,483457.93,247047.863,5.004
000598.SZ,20250110,7.06,7.09,6.94,6.95,7.06,-0.11,-1.5581,178869.0,125150.402,27.338
000599.SZ,20250110,4.3,4.33,4.14,4.14,4.32,-0.18,-4.1667,104747.0,44341.439,4.902
000600.SZ,20250110,5.02,5.06,4.83,4.85,5.03,-0.18,-3.5785,264598.88,130979.539,7.314
000601.SZ,20250110,3.86,3.86,3.79,3.79,3.84,-0.05,-1.3021,61470.0,23481.924,10.45
000603.SZ,20250110,12.32,12.69,12.31,12.48,12.32,0.16,1.2987,93895.03,117408.583,4.2937
000605.SZ,20250110,7.33,7.38,7.08,7.13,7.36,-0.23,-3.125,69513.4,50300.249,3.6061
000607.SZ,20250110,3.5,3.64,3.4,3.4,3.52,-0.12,-3.4091,162400.0,57160.457,3.798
000608.SZ,20250110,2.16,2.19,2.05,2.06,2.16,-0.1,-4.6296,189893.0,39898.16,11.125
000609.SZ,20250110,2.56,2.56,2.46,2.48,2.44,0.04,1.6393,87915.0,22155.029,6.029
000610.SZ,20250110,12.25,12.32,11.61,11.64,12.28,-0.64,-5.2117,151336.0,180713.323,3.017
000612.SZ,20250110,6.72,6.94,6.67,6.8,6.79,0.01,0.1473,342364.18,233012.862,10.273
000615.SZ,20250110,3.79,3.99,3.78,3.86,3.84,0.02,0.5208,227631.01,88214.48,9.093
000617.SZ,20250110,6.56,6.59,6.36,6.36,6.53,-0.17,-2.6034,390351.03,252246.822,7.8707
000619.SZ,20250110,6.79,6.98,6.35,6.35,6.77,-0.42,-6.2038,197963.0,133147.406,9.341
000620.SZ,20250110,1.87,1.88,1.73,1.75,1.89,-0.14,-7.4074,1602553.32,285819.699,2.284
000623.SZ,20250110,16.11,16.23,15.88,15.88,16.14,-0.26,-1.6109,91318.79,146417.746,23.5321
000625.SZ,20250110,12.65,12.71,12.41,12.41,12.67,-0.26,-2.0521,689827.5,866049.914,15.125
000626.SZ,20250110,5.55,5.75,5.39,5.52,5.5,0.02,0.3636,125469.17,69663.86,10.678
000628.SZ,20250110,50.01,51.72,49.08,49.13,50.31,-1.18,-2.3455,113774.51,575431.37,3.1918
000629.SZ,20250110,2.71,2.75,2.66,2.66,2.72,-0.06,-2.2059,570942.8,154182.03,7.789
000630.SZ,20250110,3.23,3.28,3.22,3.22,3.22,0.0,0.0,1625557.85,527937.65,29.134
000631.SZ,20250110,2.82,2.87,2.74,2.76,2.83,-0.07,-2.4735,138069.0,38688.236,20.1856
000632.SZ,20250110,3.47,3.5,3.3,3.31,3.47,-0.16,-4.611,89980.0,30546.122,7.527
000633.SZ,20250110,4.34,4.38,4.16,4.17,4.34,-0.17,-3.9171,64569.0,27441.82,7.479
000635.SZ,20250110,7.52,7.58,7.2,7.21,7.52,-0.31,-4.1223,44652.0,32931.64,4.212
000636.SZ,20250110,14.38,14.5,13.85,13.91,14.89,-0.98,-6.5816,463418.44,653596.014,17.7889
000637.SZ,20250110,3.57,3.58,3.45,3.46,3.57,-0.11,-3.0812,40312.29,14119.942,17.272
000638.SZ,20250110,4.47,4.54,4.3,4.31,4.49,-0.18,-4.0089,76803.0,33844.469,4.42
000639.SZ,20250110,3.49,3.5,3.33,3.33,3.49,-0.16,-4.5845,222477.7,75716.537,10.906
000650.SZ,20250110,5.56,5.57,5.51,5.52,5.55,-0.03,-0.5405,132124.09,73241.375,23.8415
000651.SZ,20250110,47.34,47.76,46.25,46.4,47.5,-1.1,-2.3158,371612.52,1734493.429,210.697
000652.SZ,20250110,3.85,3.86,3.72,3.72,3.84,-0.12,-3.125,122315.8,46324.448,28.0896
000655.SZ,20250110,5.99,6.03,5.86,5.86,5.98,-0.12,-2.0067,33159.0,19738.789,6.0339
000656.SZ,20250110,1.6,1.63,1.59,1.61,1.61,0.0,0.0,729739.03,117539.147,7.43
000657.SZ,20250110,9.4,9.46,9.1,9.1,9.38,-0.28,-2.9851,198449.88,183505.224,5.704
000659.SZ,20250110,2.68,2.69,2.56,2.56,2.67,-0.11,-4.1199,212668.4,55470.102,16.527
000661.SZ,20250110,93.74,94.0,91.93,91.93,93.72,-1.79,-1.9099,29228.5,271382.272,7.813
000663.SZ,20250110,5.1,5.14,4.89,4.91,5.12,-0.21,-4.1016,56361.01,28228.474,4.049
000665.SZ,20250110,3.86,3.92,3.68,3.68,3.88,-0.2,-5.1546,309163.0,116841.315,5.766
000668.SZ,20250110,7.38,7.71,7.04,7.08,7.39,-0.31,-4.1949,108359.57,78511.546,3.672
000669.SZ,20250110,2.18,2.22,2.09,2.17,2.2,-0.03,-1.3636,175669.6,37773.946,3.651
000670.SZ,20250110,7.0,7.19,6.68,6.7,7.0,-0.3,-4.2857,619990.84,432489.908,10.09
000672.SZ,20250110,7.15,7.2,6.99,7.01,7.14,-0.13,-1.8207,45234.55,31979.197,8.584
000676.SZ,20250110,7.95,8.06,7.65,7.66,8.0,-0.34,-4.25,328558.5,258368.181,10.804
000677.SZ,20250110,3.93,3.97,3.75,3.75,3.93,-0.18,-4.5802,160518.0,61840.147,18.3
000678.SZ,20250110,5.97,6.42,5.74,5.78,5.88,-0.1,-1.7007,256910.8,154627.008,4.96
000679.SZ,20250110,5.4,5.4,5.04,5.11,5.44,-0.33,-6.0662,261666.0,136353.328,5.763
000680.SZ,20250110,9.96,10.01,9.65,9.68,9.94,-0.26,-2.6157,223432.02,218575.671,5.6595
000681.SZ,20250110,21.44,22.67,20.5,20.65,21.9,-1.25,-5.7078,1130850.57,2450006.424,5.0701
000682.SZ,20250110,9.61,9.65,9.38,9.39,9.6,-0.21,-2.1875,95282.03,90688.211,16.171
000683.SZ,20250110,5.5,5.54,5.44,5.44,5.5,-0.06,-1.0909,186503.84,102076.95,8.134
000685.SZ,20250110,8.56,8.68,8.54,8.59,8.56,0.03,0.3505,118821.0,102497.07,16.6464
000686.SZ,20250110,7.24,7.32,7.15,7.16,7.27,-0.11,-1.5131,112669.21,81604.036,13.78
000688.SZ,20250110,11.7,11.9,11.39,11.4,11.73,-0.33,-2.8133,56035.56,65119.723,4.9735
000690.SZ,20250110,4.16,4.18,4.09,4.09,4.17,-0.08,-1.9185,172151.5,71131.83,47.74
000691.SZ,20250110,3.24,3.25,3.04,3.05,3.2,-0.15,-4.6875,134433.0,42066.837,3.055
000692.SZ,20250110,3.33,3.35,3.21,3.21,3.34,-0.13,-3.8922,84447.0,27740.622,12.19
000695.SZ,20250110,9.78,9.81,9.45,9.45,9.78,-0.33,-3.3742,33415.0,32161.391,2.55
000697.SZ,20250110,8.85,8.9,8.3,8.31,8.9,-0.59,-6.6292,192752.5,165308.04,3.675
000698.SZ,20250110,3.28,3.28,3.13,3.13,3.25,-0.12,-3.6923,91295.7,29214.284,3.07
000700.SZ,20250110,6.72,6.93,6.66,6.67,6.75,-0.08,-1.1852,191032.23,130249.024,17.2893
000701.SZ,20250110,4.52,4.6,4.31,4.32,4.54,-0.22,-4.8458,137834.22,61494.926,1.726
000702.SZ,20250110,7.11,7.73,7.05,7.49,7.03,0.46,6.5434,254950.03,187507.136,2.553
000703.SZ,20250110,6.06,6.09,5.92,5.93,6.05,-0.12,-1.9835,153719.0,92187.142,9.804
000705.SZ,20250110,7.59,7.65,7.37,7.37,7.6,-0.23,-3.0263,64750.0,48467.486,5.601
000707.SZ,20250110,7.05,7.07,6.87,6.87,7.05,-0.18,-2.5532,37398.14,26057.353,3.099
000708.SZ,20250110,11.11,11.19,10.89,10.89,11.11,-0.22,-1.9802,110291.2,121555.434,4.152
000709.SZ,20250110,2.09,2.1,2.05,2.05,2.09,-0.04,-1.9139,638128.09,132439.884,11.3347
000710.SZ,20250110,8.16,8.21,7.85,7.85,8.22,-0.37,-4.5012,74860.0,60130.008,3.497
000711.SZ,20250110,1.43,1.47,1.41,1.45,1.45,0.0,0.0,456897.39,65813.103,9.759
000712.SZ,20250110,12.96,13.09,12.3,12.35,12.98,-0.63,-4.8536,324884.4,412867.513,13.16
000713.SZ,20250110,6.7,6.88,6.59,6.59,6.73,-0.14,-2.0802,112524.65,75584.781,6.3005
000715.SZ,20250110,6.28,6.34,5.9,5.91,6.24,-0.33,-5.2885,162205.15,98721.737,5.128
000716.SZ,20250110,7.14,7.2,6.72,6.74,7.27,-0.53,-7.2902,804794.79,562276.642,3.8363
000717.SZ,20250110,2.59,2.6,2.48,2.49,2.6,-0.11,-4.2308,470464.01,119208.376,5.183
000718.SZ,20250110,2.25,2.29,2.2,2.21,2.25,-0.04,-1.7778,279446.0,62702.257,8.9072
000719.SZ,20250110,10.9,10.9,10.55,10.56,10.87,-0.31,-2.8519,91897.23,98196.11,5.327
000720.SZ,20250110,3.05,3.07,2.93,2.93,3.03,-0.1,-3.3003,78715.0,23641.056,7.26
000721.SZ,20250110,9.0,9.02,8.43,8.51,9.1,-0.59,-6.4835,308604.02,269926.283,4.69
000722.SZ,20250110,9.11,9.12,8.8,8.81,9.1,-0.29,-3.1868,44628.0,39992.963,4.006
000723.SZ,20250110,4.36,4.4,4.23,4.23,4.36,-0.13,-2.9817,319337.46,137358.658,6.815
000725.SZ,20250110,4.31,4.32,4.2,4.2,4.31,-0.11,-2.5522,3857113.46,1639425.286,5.359
000726.SZ,20250110,6.26,6.26,6.08,6.08,6.24,-0.16,-2.5641,56511.8,34754.77,8.6563
000727.SZ,20250110,2.72,2.76,2.62,2.63,2.77,-0.14,-5.0542,1679235.0,450732.6,5.635
000728.SZ,20250110,7.64,7.73,7.53,7.53,7.66,-0.13,-1.6971,242902.99,185595.54,2.91
000729.SZ,20250110,11.56,11.7,11.33,11.36,11.56,-0.2,-1.7301,130073.6,149670.18,8.3066
000731.SZ,20250110,7.04,7.08,6.95,6.96,7.06,-0.1,-1.4164,48331.0,33856.214,12.2179
000733.SZ,20250110,38.49,39.45,38.11,38.11,38.6,-0.49,-1.2694,84554.01,327574.076,2.3041
000735.SZ,20250110,5.99,5.99,5.76,5.76,5.98,-0.22,-3.6789,178390.8,104591.881,5.884
000736.SZ,20250110,8.36,8.44,7.96,7.97,8.28,-0.31,-3.744,153263.0,125032.757,3.024
000737.SZ,20250110,8.55,8.91,8.54,8.63,8.6,0.03,0.3488,648469.02,565680.818,3.6772
