ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920726.BJ,20240109,12.8,14.0,12.12,12.95,11.92,1.03,8.6409,76328.13,98974.82,2.2537
920212.BJ,20240109,10.48,10.81,9.41,9.91,10.38,-0.47,-4.5279,36644.36,37091.993,2.1474
603869.SH,20240109,9.11,9.26,9.02,9.12,9.14,-0.02,-0.2188,60385.45,55086.424,1.517
600161.SH,20240109,29.41,29.94,29.11,29.71,29.3,0.41,1.3993,94692.71,281383.725,15.851
300786.SZ,20240109,17.3,17.52,16.88,17.07,17.04,0.03,0.1761,26646.8,45705.872,2.946
920751.BJ,20240109,10.8,10.89,9.68,10.0,10.6,-0.6,-5.6604,54096.81,54977.8,13.288
002227.SZ,20240109,13.08,13.3,13.01,13.15,13.07,0.08,0.6121,20644.2,27166.251,2.077
002126.SZ,20240109,17.35,17.55,17.17,17.32,17.31,0.01,0.0578,75316.02,130601.667,5.628
688176.SH,20240109,10.28,10.47,10.12,10.2,10.17,0.03,0.295,45503.42,46762.163,1.0
300215.SZ,20240109,5.15,5.21,5.12,5.18,5.14,0.04,0.7782,44535.0,22990.507,18.736
301149.SZ,20240109,12.3,12.43,12.19,12.36,12.29,0.07,0.5696,36052.0,44414.071,1.017
002703.SZ,20240109,14.09,14.74,13.93,13.95,14.08,-0.13,-0.9233,656670.17,937356.979,2.546
603906.SH,20240109,11.45,11.7,11.17,11.47,11.46,0.01,0.0873,80889.22,92486.356,2.099
300904.SZ,20240109,59.1,60.98,58.38,59.14,59.09,0.05,0.0846,10043.0,59837.165,1.005
300092.SZ,20240109,12.79,13.07,12.73,12.82,12.76,0.06,0.4702,22353.56,28816.496,2.629
301190.SZ,20240109,18.25,18.42,18.14,18.21,18.26,-0.05,-0.2738,8132.18,14851.85,1.014
600248.SH,20240109,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,126744.28,50368.764,4.012
300951.SZ,20240109,57.89,58.15,56.2,56.86,57.18,-0.32,-0.5596,12906.58,73695.634,1.595
920925.BJ,20240109,13.54,14.14,11.98,12.57,13.97,-1.4,-10.0215,57318.87,73995.015,2.0659
301383.SZ,20240109,57.8,60.78,56.87,58.78,58.2,0.58,0.9966,36268.64,213454.339,1.0
002244.SZ,20240109,6.79,6.95,6.75,6.88,6.86,0.02,0.2915,154207.21,105779.676,6.569
688292.SH,20240109,24.21,24.77,23.9,24.22,24.21,0.01,0.0413,23953.48,58330.929,1.003
301349.SZ,20240109,42.01,42.95,41.3,41.88,42.1,-0.22,-0.5226,11150.61,46818.331,1.519
000014.SZ,20240109,11.2,11.53,11.15,11.42,11.12,0.3,2.6978,94961.0,107947.076,6.628
603307.SH,20240109,44.94,46.1,44.61,45.8,44.85,0.95,2.1182,9668.59,43976.634,1.008
603605.SH,20240109,93.0,94.6,92.27,94.04,92.8,1.24,1.3362,15127.43,141373.225,2.0341
603836.SH,20240109,15.6,15.89,15.2,15.39,15.69,-0.3,-1.912,65199.15,100970.873,1.079
600645.SH,20240109,18.95,19.2,18.78,18.86,18.9,-0.04,-0.2116,43060.59,81746.275,18.139
002446.SZ,20240109,7.5,7.59,7.36,7.45,7.46,-0.01,-0.134,235346.03,175965.256,4.972
002120.SZ,20240109,6.76,6.92,6.72,6.88,6.74,0.14,2.0772,422369.87,289192.443,6.369
601816.SH,20240109,4.66,4.76,4.65,4.73,4.67,0.06,1.2848,930548.54,439136.808,1.027
300165.SZ,20240109,6.17,6.5,6.14,6.31,6.16,0.15,2.4351,192578.23,122312.174,6.732
600620.SH,20240109,9.09,9.15,8.99,9.1,9.06,0.04,0.4415,26770.36,24280.412,429.174
300483.SZ,20240109,11.15,11.29,11.05,11.22,11.13,0.09,0.8086,20784.4,23291.589,1.813
605007.SH,20240109,14.08,14.39,14.04,14.19,14.05,0.14,0.9964,12228.0,17366.036,1.043
603035.SH,20240109,17.05,17.17,16.89,16.92,17.01,-0.09,-0.5291,21953.65,37385.558,1.167
000573.SZ,20240109,3.4,3.46,3.39,3.41,3.38,0.03,0.8876,75374.0,25820.343,8.242
603203.SH,20240109,25.88,26.74,25.88,26.38,25.88,0.5,1.932,9452.0,24943.03,3.025
003032.SZ,20240109,15.08,15.57,14.7,14.83,15.75,-0.92,-5.8413,449213.0,675365.326,1.002
300369.SZ,20240109,8.76,8.85,8.64,8.77,8.78,-0.01,-0.1139,114987.41,100621.338,8.312
600022.SH,20240109,1.35,1.37,1.35,1.35,1.36,-0.01,-0.7353,311011.51,42248.118,6.009
002160.SZ,20240109,4.0,4.07,3.98,4.03,4.03,0.0,0.0,135198.15,54370.792,2.11
300570.SZ,20240109,34.99,35.77,34.55,34.96,34.19,0.77,2.2521,105548.96,370830.01,1.998
920578.BJ,20240109,18.45,21.5,18.45,20.16,18.52,1.64,8.8553,71856.69,147396.573,2.5729
002255.SZ,20240109,5.5,5.65,5.43,5.51,5.5,0.01,0.1818,465358.0,256962.172,4.157
600771.SH,20240109,25.18,25.65,25.01,25.08,25.43,-0.35,-1.3763,53627.47,135534.283,7.446
600215.SH,20240109,8.65,8.97,8.61,8.83,8.62,0.21,2.4362,117098.45,103252.023,2.234
300289.SZ,20240109,6.1,6.21,6.04,6.09,6.09,0.0,0.0,50610.54,30882.365,2.585
301327.SZ,20240109,68.99,70.4,67.5,70.31,69.06,1.25,1.81,9710.97,67344.133,1.325
603686.SH,20240109,10.1,10.42,10.08,10.29,10.11,0.18,1.7804,80020.2,82260.593,3.159
603178.SH,20240109,39.67,40.45,37.0,38.06,39.71,-1.65,-4.1551,186304.05,720100.114,1.053
603786.SH,20240109,63.31,64.95,63.01,64.01,63.31,0.7,1.1057,6358.74,40696.553,1.03
603808.SH,20240109,9.02,9.18,8.97,9.18,8.97,0.21,2.3411,35075.3,31938.86,2.237
603336.SH,20240109,5.06,5.18,5.06,5.14,5.05,0.09,1.7822,59747.1,30630.503,4.299
603713.SH,20240109,47.35,49.2,46.8,48.7,47.35,1.35,2.8511,18559.49,89893.108,1.017
600863.SH,20240109,4.11,4.14,4.05,4.11,4.11,0.0,0.0,781141.21,319675.237,20.915
000532.SZ,20240109,12.3,12.68,12.04,12.36,12.65,-0.29,-2.2925,291463.73,359625.305,4.489
300865.SZ,20240109,22.01,22.62,22.01,22.43,22.0,0.43,1.9545,10277.0,22996.346,1.015
600423.SH,20240109,3.66,3.69,3.61,3.67,3.66,0.01,0.2732,71528.0,26130.126,3.636
301362.SZ,20240109,39.13,40.1,38.7,39.09,39.24,-0.15,-0.3823,15569.07,61371.107,1.011
002734.SZ,20240109,7.92,8.05,7.88,7.96,7.92,0.04,0.5051,25275.0,20135.915,3.42
300961.SZ,20240109,11.25,11.49,11.0,11.42,11.26,0.16,1.421,32233.0,36614.761,1.003
688459.SH,20240109,9.32,9.46,9.32,9.39,9.33,0.06,0.6431,14025.04,13159.049,1.008
300683.SZ,20240109,32.9,33.16,32.57,32.78,32.75,0.03,0.0916,8584.0,28218.626,1.016
300248.SZ,20240109,9.39,9.5,9.14,9.19,9.3,-0.11,-1.1828,77853.01,72390.26,10.248
603718.SH,20240109,9.86,10.06,9.84,9.92,9.85,0.07,0.7107,28544.96,28383.404,2.337
603848.SH,20240109,15.39,15.68,15.3,15.4,15.38,0.02,0.13,17363.0,26839.191,1.091
002385.SZ,20240109,5.48,5.54,5.41,5.5,5.48,0.02,0.365,350826.36,192467.779,10.5179
600829.SH,20240109,7.76,8.45,7.72,8.14,7.76,0.38,4.8969,180554.01,145689.261,9.662
301338.SZ,20240109,37.15,38.36,37.13,37.59,37.14,0.45,1.2116,7869.75,29808.971,1.414
603803.SH,20240109,7.71,7.96,7.68,7.86,7.66,0.2,2.611,111565.75,87575.639,1.068
688084.SH,20240109,69.99,74.9,69.99,74.9,70.69,4.21,5.9556,5291.84,38852.696,1.004
603018.SH,20240109,7.21,7.3,7.18,7.24,7.22,0.02,0.277,71453.21,51672.915,7.402
002449.SZ,20240109,8.57,8.65,8.38,8.45,8.53,-0.08,-0.9379,169571.89,144192.466,3.077
920185.BJ,20240109,22.54,22.74,21.5,21.92,22.76,-0.84,-3.6907,39586.72,87214.519,10.3527
002039.SZ,20240109,14.0,14.09,13.84,14.02,13.98,0.04,0.2861,18579.0,25935.77,3.687
301182.SZ,20240109,22.6,22.98,22.34,22.48,22.42,0.06,0.2676,8347.0,18884.131,1.017
600759.SH,20240109,2.43,2.43,2.39,2.4,2.42,-0.02,-0.8264,78115.0,18818.235,4.465
002164.SZ,20240109,6.36,6.68,6.31,6.52,6.38,0.14,2.1944,456771.31,298530.097,3.154
002097.SZ,20240109,5.91,6.04,5.91,5.95,5.94,0.01,0.1684,70573.07,42155.371,4.898
301192.SZ,20240109,22.36,22.55,21.91,22.01,21.96,0.05,0.2277,8513.5,18884.369,1.01
688315.SH,20240109,21.1,21.31,20.69,21.04,20.69,0.35,1.6916,9280.62,19426.088,1.004
300748.SZ,20240109,18.59,19.1,18.41,18.67,18.55,0.12,0.6469,115054.99,216008.019,2.635
002617.SZ,20240109,5.88,5.99,5.84,5.9,5.86,0.04,0.6826,165545.24,97808.304,7.821
300487.SZ,20240109,47.9,49.3,47.71,49.16,47.9,1.26,2.6305,23953.6,116914.047,5.827
300049.SZ,20240109,41.73,45.88,41.41,44.8,41.9,2.9,6.9212,93230.4,410868.549,3.637
002921.SZ,20240109,15.92,16.7,15.92,16.39,15.92,0.47,2.9523,33799.97,55340.009,1.431
601615.SH,20240109,11.63,12.0,11.4,11.72,11.64,0.08,0.6873,250834.08,293285.707,1.047
600630.SH,20240109,12.61,13.93,12.35,13.93,12.66,1.27,10.0316,1188901.8,1577702.223,3.199
600461.SH,20240109,9.45,9.64,9.45,9.59,9.52,0.07,0.7353,105677.28,100863.742,5.282
600585.SH,20240109,22.49,22.49,22.07,22.44,22.44,0.0,0.0,92461.15,205981.999,5.633
301373.SZ,20240109,28.79,29.29,28.5,29.03,28.7,0.33,1.1498,3639.94,10534.932,1.019
603107.SH,20240109,22.23,22.71,21.91,22.08,22.21,-0.13,-0.5853,49130.87,109552.024,1.0
600690.SH,20240109,21.27,21.43,20.99,21.41,21.19,0.22,1.0382,202378.66,430095.883,39.961
000069.SZ,20240109,2.88,2.97,2.86,2.94,2.86,0.08,2.7972,543067.34,158545.834,45.255
001230.SZ,20240109,23.5,23.95,23.5,23.81,23.48,0.33,1.4055,3805.0,9044.926,1.008
603212.SH,20240109,17.61,18.6,17.42,17.87,18.05,-0.18,-0.9972,432631.4,777853.438,1.015
688147.SH,20240109,34.4,35.59,34.0,35.32,34.5,0.82,2.3768,20009.06,70158.031,1.0
300699.SZ,20240109,25.66,26.25,25.33,25.9,25.61,0.29,1.1324,80792.11,208726.321,2.366
000558.SZ,20240109,3.08,3.24,3.05,3.13,3.03,0.1,3.3003,742730.0,232933.833,5.957
920023.BJ,20240109,3.69,3.74,3.47,3.58,3.7,-0.12,-3.2432,128597.96,46478.89,2.0656
300816.SZ,20240109,24.88,25.55,24.88,25.11,24.99,0.12,0.4802,10178.0,25634.967,1.013
002334.SZ,20240109,8.23,8.54,8.23,8.36,8.24,0.12,1.4563,166711.0,139809.664,11.958
300977.SZ,20240109,18.61,19.16,18.3,18.52,18.74,-0.22,-1.174,34707.87,65147.342,3.488
300214.SZ,20240109,6.22,6.37,6.22,6.29,6.25,0.04,0.64,50361.0,31787.107,3.381
000567.SZ,20240109,10.42,10.49,9.94,9.95,10.44,-0.49,-4.6935,88428.15,89821.985,10.558
688258.SH,20240109,46.11,48.18,46.11,47.45,46.03,1.42,3.0849,14143.02,67064.308,1.01
002292.SZ,20240109,8.23,8.39,7.9,8.07,8.19,-0.12,-1.4652,817820.84,663639.386,7.912
002067.SZ,20240109,3.38,3.41,3.35,3.39,3.37,0.02,0.5935,135773.14,45899.547,2.755
000625.SZ,20240109,14.78,14.98,14.6,14.81,14.79,0.02,0.1352,1333506.65,1968449.661,14.773
000633.SZ,20240109,6.92,7.09,6.9,7.0,6.9,0.1,1.4493,34344.0,24017.269,7.479
300760.SZ,20240109,280.12,285.0,279.04,281.76,279.1,2.66,0.9531,29339.18,828486.332,1.0599
301019.SZ,20240109,23.4,23.7,23.05,23.28,23.03,0.25,1.0855,11400.5,26678.216,1.552
600818.SH,20240109,12.33,12.48,12.0,12.1,12.31,-0.21,-1.7059,105183.99,128318.851,2.155
605288.SH,20240109,46.66,47.2,46.21,46.63,46.26,0.37,0.7998,6822.99,31844.753,1.441
002591.SZ,20240109,6.75,7.21,6.75,6.92,6.82,0.1,1.4663,169130.0,117901.018,3.465
301057.SZ,20240109,16.95,16.97,16.67,16.86,16.72,0.14,0.8373,10657.0,17951.953,1.02
300496.SZ,20240109,70.09,70.7,68.3,69.0,69.7,-0.7,-1.0043,50882.52,352718.962,3.99
601113.SH,20240109,3.51,3.54,3.47,3.5,3.49,0.01,0.2865,108977.0,38197.869,2.117
002515.SZ,20240109,5.48,5.64,5.46,5.53,5.48,0.05,0.9124,55585.0,30773.053,11.143
301045.SZ,20240109,25.78,25.98,25.21,25.49,25.4,0.09,0.3543,23589.0,60289.604,1.0
301096.SZ,20240109,68.27,68.4,66.86,67.75,67.73,0.02,0.0295,15234.55,102925.69,1.02
601766.SH,20240109,5.18,5.24,5.15,5.22,5.17,0.05,0.9671,480222.28,249791.208,1.367
301004.SZ,20240109,46.73,48.84,46.14,48.58,46.3,2.28,4.9244,13540.53,64611.213,1.054
001282.SZ,20240109,37.02,38.5,36.02,36.02,37.28,-1.26,-3.3798,58625.14,219645.541,1.0
603132.SH,20240109,13.14,13.21,13.04,13.17,13.15,0.02,0.1521,22575.0,29642.776,1.066
002830.SZ,20240109,14.88,15.28,14.81,15.03,14.94,0.09,0.6024,20956.0,31390.835,2.139
301103.SZ,20240109,28.47,28.86,28.23,28.48,28.41,0.07,0.2464,9073.17,25871.351,1.349
600557.SH,20240109,20.53,20.85,20.14,20.74,20.65,0.09,0.4358,69588.61,142228.398,8.925
300288.SZ,20240109,14.95,15.33,14.8,14.91,14.9,0.01,0.0671,83239.48,124996.134,6.122
600382.SH,20240109,4.63,4.69,4.62,4.65,4.64,0.01,0.2155,35872.49,16679.5,6.639
603768.SH,20240109,17.35,17.69,17.28,17.43,17.28,0.15,0.8681,20033.0,34965.815,1.042
603444.SH,20240109,226.38,229.5,221.31,223.54,226.38,-2.84,-1.2545,12437.63,279095.104,1.258
688187.SH,20240109,33.58,34.35,33.38,34.11,33.4,0.71,2.1257,29921.0,101594.445,1.026
601222.SH,20240109,6.13,6.28,6.11,6.19,6.13,0.06,0.9788,112576.08,69629.7,5.131
688239.SH,20240109,41.03,41.3,38.81,39.84,40.88,-1.04,-2.544,41469.36,165232.827,1.008
600633.SH,20240109,10.96,11.05,10.61,10.74,10.89,-0.15,-1.3774,254178.14,274851.178,7.991
600933.SH,20240109,19.98,20.56,19.8,19.99,19.9,0.09,0.4523,105574.21,212415.316,1.114
600739.SH,20240109,11.29,11.39,11.19,11.3,11.21,0.09,0.8029,45590.25,51444.669,31.779
301017.SZ,20240109,19.53,19.76,19.33,19.54,19.42,0.12,0.6179,7695.0,15037.465,1.016
300225.SZ,20240109,9.49,9.79,9.2,9.3,9.49,-0.19,-2.0021,89928.2,85074.698,7.897
600455.SH,20240109,25.17,25.76,24.87,25.21,25.1,0.11,0.4382,21445.0,54143.195,1.13
920262.BJ,20240109,16.6,17.88,15.82,17.43,16.1,1.33,8.2609,33278.45,56901.711,1.6213
603883.SH,20240109,30.83,31.01,30.08,30.86,30.77,0.09,0.2925,63877.77,195540.595,1.958
300950.SZ,20240109,15.41,15.83,15.41,15.77,15.4,0.37,2.4026,17116.14,26877.902,1.517
300771.SZ,20240109,10.78,10.83,10.62,10.69,10.62,0.07,0.6591,30132.0,32321.957,2.579
688329.SH,20240109,23.65,23.89,23.44,23.61,23.58,0.03,0.1272,12614.35,29888.37,1.038
300448.SZ,20240109,5.2,5.28,5.15,5.2,5.15,0.05,0.9709,51767.0,27009.1,7.777
300501.SZ,20240109,14.34,14.59,14.2,14.36,14.37,-0.01,-0.0696,38757.43,55762.739,3.012
601825.SH,20240109,5.97,6.05,5.94,6.04,5.99,0.05,0.8347,264778.09,159208.634,1.154
688420.SH,20240109,25.07,26.18,25.07,25.7,25.07,0.63,2.513,6486.74,16688.227,1.009
001229.SZ,20240109,33.55,34.32,33.24,34.1,33.56,0.54,1.6091,18333.0,62101.002,1.012
003036.SZ,20240109,12.21,12.7,12.21,12.55,12.31,0.24,1.9496,29139.0,36591.154,1.024
002454.SZ,20240109,7.07,7.17,7.03,7.08,7.03,0.05,0.7112,54363.09,38632.963,2.932
688391.SH,20240109,44.39,44.92,43.7,43.88,43.9,-0.02,-0.0456,7255.23,32011.234,1.473
920946.BJ,20240109,9.44,9.46,8.85,8.9,9.24,-0.34,-3.6797,43479.46,39281.371,2.2414
000608.SZ,20240109,2.95,3.07,2.94,3.02,2.96,0.06,2.027,145416.14,43794.132,11.125
002445.SZ,20240109,2.26,2.28,2.23,2.26,2.25,0.01,0.4444,513338.43,115949.041,7.212
601958.SH,20240109,9.59,9.66,9.46,9.62,9.58,0.04,0.4175,131068.03,125434.381,1.529
688025.SH,20240109,78.57,82.95,78.0,79.32,78.6,0.72,0.916,20596.33,165518.419,1.019
300383.SZ,20240109,9.15,9.23,9.0,9.07,9.1,-0.03,-0.3297,133890.16,122047.028,20.336
301376.SZ,20240109,23.7,24.91,23.65,24.18,23.7,0.48,2.0253,27403.37,66491.454,1.0
600901.SH,20240109,5.08,5.12,5.0,5.08,5.09,-0.01,-0.1965,326150.83,165034.137,1.836
600986.SH,20240109,5.09,5.18,5.05,5.1,5.09,0.01,0.1965,242334.88,123844.07,5.814
300939.SZ,20240109,34.47,35.35,33.85,34.17,34.37,-0.2,-0.5819,25324.0,87644.323,1.554
002905.SZ,20240109,11.0,11.32,11.0,11.12,11.0,0.12,1.0909,56165.0,62558.428,2.327
300676.SZ,20240109,44.0,44.65,43.9,44.03,44.05,-0.02,-0.0454,19993.4,88314.974,1.033
300632.SZ,20240109,12.08,12.3,11.95,12.06,12.08,-0.02,-0.1656,25565.0,31000.182,2.097
002572.SZ,20240109,15.08,15.25,14.92,15.09,15.06,0.03,0.1992,45210.61,68134.276,20.132
688363.SH,20240109,63.01,64.16,61.42,63.27,63.1,0.17,0.2694,21985.45,138121.501,1.015
603181.SH,20240109,10.41,10.59,10.35,10.41,10.43,-0.02,-0.1918,15621.93,16303.078,3.09
000850.SZ,20240109,3.9,3.92,3.8,3.9,3.94,-0.04,-1.0152,158562.98,61530.569,8.85
600749.SH,20240109,12.18,12.69,12.17,12.38,12.02,0.36,2.995,71436.0,88836.88,3.127
603988.SH,20240109,11.04,11.25,10.94,11.09,11.04,0.05,0.4529,20254.0,22463.66,3.404
001308.SZ,20240109,26.35,27.08,26.21,26.51,26.51,0.0,0.0,23284.21,62036.369,1.767
000792.SZ,20240109,15.05,15.22,14.83,15.1,15.08,0.02,0.1326,218601.61,328756.683,7.369
300137.SZ,20240109,5.63,5.73,5.6,5.65,5.64,0.01,0.1773,47058.96,26618.822,4.602
