ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
688557.SH,20231204,37.88,38.39,37.21,37.25,37.88,-0.63,-1.6631,3716.44,13962.552,1.032
688558.SH,20231204,29.35,29.64,29.04,29.1,29.32,-0.22,-0.7503,6394.01,18706.331,1.04
688559.SH,20231204,36.83,37.15,36.56,36.93,36.84,0.09,0.2443,14729.87,54284.224,1.004
688560.SH,20231204,18.03,18.15,17.57,17.61,18.03,-0.42,-2.3295,36212.03,64481.656,1.021
688561.SH,20231204,45.0,46.16,44.96,45.21,44.96,0.25,0.556,27181.53,123935.603,1.0
688562.SH,20231204,23.98,24.26,23.77,24.13,23.88,0.25,1.0469,19838.31,47805.299,1.0
688563.SH,20231204,61.05,62.44,61.05,62.06,61.09,0.97,1.5878,10240.54,63467.612,1.0022
688565.SH,20231204,8.88,8.97,8.8,8.86,8.83,0.03,0.3398,21244.87,18825.951,1.421
688566.SH,20231204,29.24,29.43,28.1,28.13,29.22,-1.09,-3.7303,22995.39,65605.895,1.062
688567.SH,20231204,18.28,18.49,18.13,18.39,18.21,0.18,0.9885,27758.51,50972.354,1.0
688568.SH,20231204,51.0,51.85,50.4,50.69,50.94,-0.25,-0.4908,19803.13,101186.454,1.503
688569.SH,20231204,28.2,28.36,27.83,27.97,28.08,-0.11,-0.3917,9653.6,27047.317,1.035
688570.SH,20231204,27.51,27.74,27.22,27.25,27.63,-0.38,-1.3753,15183.85,41754.408,1.0
688571.SH,20231204,7.35,7.43,7.3,7.3,7.33,-0.03,-0.4093,34268.2,25178.736,1.381
688573.SH,20231204,29.8,29.9,29.28,29.33,29.82,-0.49,-1.6432,6742.29,19917.441,1.0
688575.SH,20231204,25.38,25.38,24.31,24.38,25.13,-0.75,-2.9845,37390.72,91910.934,1.452
688576.SH,20231204,92.1,92.5,90.51,91.65,92.57,-0.92,-0.9938,3502.78,32071.255,1.0
688577.SH,20231204,70.0,71.8,68.36,70.46,70.91,-0.45,-0.6346,7224.64,50384.47,1.026
688578.SH,20231204,38.66,38.7,36.7,37.94,38.5,-0.56,-1.4545,43559.49,164298.584,1.0
688579.SH,20231204,12.83,13.37,12.65,13.11,12.74,0.37,2.9042,121169.03,158528.077,1.022
688580.SH,20231204,68.77,68.98,66.99,67.16,68.43,-1.27,-1.8559,3554.63,24064.055,1.042
688581.SH,20231204,117.98,118.5,115.32,116.6,117.61,-1.01,-0.8588,2705.54,31523.531,1.007
688582.SH,20231204,39.82,39.97,39.26,39.51,39.93,-0.42,-1.0518,9801.99,38771.767,1.002
688585.SH,20231204,8.5,8.68,8.42,8.47,8.48,-0.01,-0.1179,11496.23,9779.799,1.01
688586.SH,20231204,11.65,11.86,11.65,11.72,11.69,0.03,0.2566,28371.4,33411.1,2.012
688588.SH,20231204,12.26,12.52,12.22,12.41,12.28,0.13,1.0586,35741.15,44363.074,1.047
688589.SH,20231204,40.3,40.7,39.95,40.14,40.3,-0.16,-0.397,10985.18,44271.415,1.016
688590.SH,20231204,20.4,21.32,20.05,20.93,20.35,0.58,2.8501,111887.3,233240.499,1.332
688591.SH,20231204,30.2,30.48,29.9,29.97,30.25,-0.28,-0.9256,23798.85,71587.399,1.0
688592.SH,20231204,58.49,58.49,57.32,57.51,57.72,-0.21,-0.3638,5908.81,34078.259,1.002
688593.SH,20231204,15.06,15.32,15.0,15.08,15.14,-0.06,-0.3963,30207.84,45799.914,1.0
688595.SH,20231204,40.5,41.78,39.78,41.1,40.37,0.73,1.8083,26043.57,106920.265,1.408
688596.SH,20231204,40.43,41.5,40.13,40.75,40.5,0.25,0.6173,30623.93,125315.507,1.013
688597.SH,20231204,9.01,9.06,8.93,9.0,9.0,0.0,0.0,17913.91,16107.676,1.443
688598.SH,20231204,78.18,78.96,77.12,77.12,78.18,-1.06,-1.3558,12855.53,100101.995,1.49
688599.SH,20231204,26.64,26.89,26.26,26.3,26.77,-0.47,-1.7557,102150.56,270733.449,1.031
688600.SH,20231204,21.68,21.73,21.11,21.26,21.69,-0.43,-1.9825,15826.06,33808.757,1.04
688601.SH,20231204,54.14,54.88,53.51,53.64,54.3,-0.66,-1.2155,13527.89,73223.491,2.117
688602.SH,20231204,11.55,11.65,11.48,11.48,11.52,-0.04,-0.3472,26514.53,30590.069,1.0
688603.SH,20231204,89.08,89.77,85.3,86.8,89.16,-2.36,-2.6469,5406.33,47039.62,1.0
688606.SH,20231204,78.75,78.76,75.93,77.84,78.7,-0.86,-1.0928,6320.31,49137.751,1.697
688607.SH,20231204,20.87,21.18,20.58,20.87,20.79,0.08,0.3848,12592.93,26324.831,1.019
688608.SH,20231204,141.8,143.59,140.17,140.78,142.23,-1.45,-1.0195,6144.35,87073.155,1.003
688609.SH,20231204,12.11,12.68,12.06,12.38,12.12,0.26,2.1452,347132.67,430047.944,1.011
688610.SH,20231204,53.05,53.7,52.5,52.87,53.37,-0.5,-0.9369,2909.79,15378.96,1.0
688611.SH,20231204,32.47,32.65,30.66,30.82,32.56,-1.74,-5.344,14475.09,45551.785,1.447
688612.SH,20231204,41.09,41.2,40.01,40.24,41.31,-1.07,-2.5902,12118.37,48929.566,1.0
688613.SH,20231204,23.7,23.76,23.05,23.1,23.73,-0.63,-2.6549,17379.26,40382.549,1.015
688616.SH,20231204,13.56,13.69,13.47,13.61,13.49,0.12,0.8895,18873.61,25641.354,1.054
688617.SH,20231204,376.78,377.97,369.76,373.9,377.72,-3.82,-1.0113,3355.53,125539.263,1.011
688618.SH,20231204,58.15,59.32,56.98,57.22,58.0,-0.78,-1.3448,6445.56,37279.489,1.514
688619.SH,20231204,14.51,14.65,14.36,14.41,14.52,-0.11,-0.7576,21493.04,31174.916,1.007
688620.SH,20231204,12.49,12.55,12.31,12.32,12.49,-0.17,-1.3611,20619.7,25631.823,1.0
688621.SH,20231204,68.5,68.65,64.0,66.0,68.64,-2.64,-3.8462,18910.18,124739.555,1.414
688622.SH,20231204,36.21,36.5,35.53,35.75,36.21,-0.46,-1.2704,4261.89,15304.897,1.006
688623.SH,20231204,74.21,74.29,73.23,73.33,74.47,-1.14,-1.5308,2031.46,14993.786,1.0
688625.SH,20231204,39.68,40.38,39.42,39.51,39.78,-0.27,-0.6787,2267.27,9036.644,1.03
688626.SH,20231204,57.3,57.48,55.51,56.54,57.12,-0.58,-1.0154,9628.14,54026.024,1.021
688627.SH,20231204,95.03,97.34,94.27,95.28,95.37,-0.09,-0.0944,5531.71,53065.033,1.0
688628.SH,20231204,41.56,41.56,39.5,39.81,41.56,-1.75,-4.2108,11954.52,48016.451,1.033
688629.SH,20231204,26.0,26.9,25.6,25.6,25.96,-0.36,-1.3867,33087.22,87060.169,1.0
688630.SH,20231204,81.81,83.29,80.53,81.96,82.35,-0.39,-0.4736,13231.47,108263.145,1.004
688631.SH,20231204,35.0,35.53,34.87,34.87,35.09,-0.22,-0.627,4183.89,14701.654,1.0
688633.SH,20231204,32.13,32.62,32.03,32.19,32.54,-0.35,-1.0756,3317.0,10677.605,1.444
688636.SH,20231204,63.88,64.77,62.0,64.4,63.5,0.9,1.4173,7534.07,48029.291,1.496
688638.SH,20231204,61.07,61.65,61.04,61.33,61.44,-0.11,-0.179,1630.53,9995.962,1.0
688639.SH,20231204,112.9,116.88,112.75,115.61,112.9,2.71,2.4004,4941.0,56910.898,1.475
688646.SH,20231204,39.21,39.21,38.13,38.21,38.99,-0.78,-2.0005,7739.4,29709.829,1.0
688648.SH,20231204,27.52,28.85,27.52,28.1,27.89,0.21,0.753,54825.96,154940.146,1.0
688651.SH,20231204,51.99,53.46,51.8,53.02,51.76,1.26,2.4343,9776.77,51742.162,1.0
688652.SH,20231204,51.58,55.55,50.69,54.55,50.55,4.0,7.913,129373.58,691675.565,1.0
688653.SH,20231204,19.54,20.22,19.39,19.9,19.54,0.36,1.8424,71055.88,140570.189,1.0
688655.SH,20231204,15.1,15.18,14.92,15.04,15.09,-0.05,-0.3313,15150.71,22786.583,1.011
688656.SH,20231204,39.39,39.49,38.8,38.95,39.29,-0.34,-0.8654,3791.37,14782.057,1.026
688657.SH,20231204,81.68,82.59,80.74,81.0,81.5,-0.5,-0.6135,4281.31,34883.494,1.0
688658.SH,20231204,23.17,23.28,22.62,22.98,23.28,-0.3,-1.2887,45606.0,104786.746,1.104
688659.SH,20231204,12.54,12.79,12.18,12.6,12.55,0.05,0.3984,45041.63,56381.832,1.022
688660.SH,20231204,5.07,5.1,5.03,5.03,5.07,-0.04,-0.789,40818.39,20662.568,1.012
688661.SH,20231204,50.7,50.75,49.6,50.23,50.2,0.03,0.0598,8995.58,45061.772,1.014
688662.SH,20231204,38.6,39.3,37.76,37.76,38.69,-0.93,-2.4037,19449.18,74598.248,1.029
688663.SH,20231204,27.14,27.37,26.98,27.0,27.04,-0.04,-0.1479,11403.1,30959.813,1.037
688665.SH,20231204,79.18,79.2,77.2,77.86,79.18,-1.32,-1.6671,2445.99,19096.645,1.025
688667.SH,20231204,91.12,91.12,87.68,89.45,90.67,-1.22,-1.3455,5899.4,52492.568,1.008
688668.SH,20231204,56.5,57.38,55.1,55.81,57.66,-1.85,-3.2085,47848.77,267351.173,1.041
688669.SH,20231204,18.9,19.09,18.68,18.71,18.87,-0.16,-0.8479,12514.85,23505.792,1.321
688670.SH,20231204,35.0,35.65,33.89,35.01,34.78,0.23,0.6613,15347.59,53048.559,1.423
688671.SH,20231204,38.2,38.5,37.85,37.99,38.17,-0.18,-0.4716,8304.37,31662.354,1.0
688676.SH,20231204,31.26,31.85,31.03,31.63,31.5,0.13,0.4127,24496.52,77002.751,1.032
688677.SH,20231204,58.72,59.1,58.1,58.51,59.09,-0.58,-0.9816,11082.73,64980.8,1.427
688678.SH,20231204,18.0,18.0,17.38,17.44,17.98,-0.54,-3.0033,25212.8,44309.837,1.044
688679.SH,20231204,13.19,13.42,13.11,13.33,13.1,0.23,1.7557,14016.48,18583.888,1.034
688680.SH,20231204,61.0,61.78,60.7,60.85,61.33,-0.48,-0.7827,8134.14,49681.018,1.006
688681.SH,20231204,15.34,15.5,15.16,15.35,15.25,0.1,0.6557,15721.02,24086.189,1.015
688682.SH,20231204,49.88,50.8,49.45,49.68,50.37,-0.69,-1.3699,4960.15,24787.047,1.986
688683.SH,20231204,26.92,26.97,26.42,26.67,26.77,-0.1,-0.3736,5278.72,14087.308,1.022
688685.SH,20231204,22.0,24.49,21.85,23.87,22.21,1.66,7.4741,66035.69,154507.495,1.014
688686.SH,20231204,112.93,113.8,111.15,111.28,113.26,-1.98,-1.7482,4867.72,54594.305,1.502
688687.SH,20231204,32.13,32.2,30.5,31.0,32.05,-1.05,-3.2761,44003.87,136769.921,1.027
688689.SH,20231204,27.24,27.51,26.74,27.1,27.15,-0.05,-0.1842,16000.61,43564.304,1.032
688690.SH,20231204,30.36,30.42,29.77,30.02,30.37,-0.35,-1.1525,20363.64,61069.848,1.003
688693.SH,20231204,48.9,49.4,48.41,48.7,48.77,-0.07,-0.1435,5367.58,26266.118,1.0
688696.SH,20231204,118.0,118.0,114.56,115.8,116.85,-1.05,-0.8986,3082.13,35585.603,1.436
688697.SH,20231204,20.45,20.66,20.04,20.17,20.41,-0.24,-1.1759,30328.4,61366.453,1.033
688698.SH,20231204,38.2,38.56,37.61,38.34,38.44,-0.1,-0.2601,9906.09,37696.104,1.026
688699.SH,20231204,42.8,43.0,42.12,42.39,42.39,0.0,0.0,9276.23,39509.567,1.552
688700.SH,20231204,68.18,68.7,59.84,61.78,68.36,-6.58,-9.6255,80890.05,507039.638,1.502
688701.SH,20231204,9.36,9.53,9.31,9.35,9.32,0.03,0.3219,17398.38,16302.867,1.009
688702.SH,20231204,46.6,46.69,45.2,45.8,46.43,-0.63,-1.3569,15440.52,70831.843,1.0
688707.SH,20231204,21.44,21.59,21.09,21.09,21.55,-0.46,-2.1346,21763.62,46160.257,1.029
688711.SH,20231204,43.05,43.57,40.48,40.63,43.18,-2.55,-5.9055,69868.45,289511.08,1.544
688716.SH,20231204,33.01,33.05,32.04,32.48,33.15,-0.67,-2.0211,17417.38,56525.693,1.0
688718.SH,20231204,15.28,15.35,14.96,15.01,15.22,-0.21,-1.3798,7931.3,11977.488,1.0
688719.SH,20231204,69.93,70.14,67.73,68.06,69.73,-1.67,-2.395,12086.02,82962.941,1.0
688722.SH,20231204,14.0,14.63,13.91,14.43,14.0,0.43,3.0714,26533.09,37962.762,1.028
688728.SH,20231204,20.64,20.85,20.12,20.2,20.64,-0.44,-2.1318,89014.51,182237.729,1.002
688733.SH,20231204,32.2,33.33,31.81,32.0,32.34,-0.34,-1.0513,55201.15,178800.969,1.01
688737.SH,20231204,35.01,35.01,33.98,34.12,35.01,-0.89,-2.5421,10093.16,34561.14,1.409
688739.SH,20231204,34.01,34.06,33.66,33.76,34.06,-0.3,-0.8808,20164.49,68231.968,1.051
688766.SH,20231204,107.59,108.8,105.43,107.0,107.2,-0.2,-0.1866,6643.1,71298.673,2.095
688768.SH,20231204,40.36,40.36,38.34,38.66,40.36,-1.7,-4.2121,17606.42,68733.985,1.491
688772.SH,20231204,21.0,21.65,20.79,21.47,21.25,0.22,1.0353,111195.78,236371.074,1.012
688776.SH,20231204,98.46,102.88,97.03,100.29,97.48,2.81,2.8826,14321.64,144408.146,1.405
688777.SH,20231204,42.2,42.78,41.6,42.1,42.38,-0.28,-0.6607,59121.19,249655.286,1.473
688778.SH,20231204,39.63,40.1,39.36,39.9,39.63,0.27,0.6813,8571.4,34151.27,1.419
688779.SH,20231204,7.5,7.53,7.45,7.46,7.48,-0.02,-0.2674,134497.41,100658.251,1.027
688786.SH,20231204,44.61,44.96,43.8,44.15,44.45,-0.3,-0.6749,2677.87,11800.895,1.029
688787.SH,20231204,76.9,78.77,76.0,77.72,77.7,0.02,0.0257,25713.37,199886.387,1.412
688788.SH,20231204,39.76,40.14,39.17,39.24,39.76,-0.52,-1.3078,3275.98,12950.176,1.429
688789.SH,20231204,99.0,100.4,98.0,100.14,98.66,1.48,1.5001,2841.97,28275.988,1.466
688793.SH,20231204,37.38,37.45,35.7,36.1,37.38,-1.28,-3.4243,10510.65,38022.871,1.42
688798.SH,20231204,77.0,77.0,74.19,74.6,77.46,-2.86,-3.6922,14923.16,111981.287,1.405
688799.SH,20231204,44.74,45.5,44.35,44.67,44.74,-0.07,-0.1565,8812.33,39612.06,1.0466
688800.SH,20231204,43.52,44.76,42.97,44.35,43.53,0.82,1.8838,13801.23,60926.854,1.414
688819.SH,20231204,29.14,29.49,28.89,28.9,29.27,-0.37,-1.2641,18740.11,54595.936,1.05
688981.SH,20231204,54.15,54.53,53.03,53.18,54.15,-0.97,-1.7913,165567.6,886710.47,1.0
689009.SH,20231204,33.57,34.15,33.43,33.55,33.47,0.08,0.239,48816.32,164964.332,1.0
000651.SZ,20231204,32.46,32.93,32.38,32.8,32.5,0.3,0.9231,248305.64,813234.427,198.944
000652.SZ,20231204,4.11,4.17,4.1,4.15,4.11,0.04,0.9732,134311.99,55666.771,27.72
000655.SZ,20231204,7.29,7.36,7.24,7.28,7.26,0.02,0.2755,46531.18,33884.092,5.847
000656.SZ,20231204,1.83,1.84,1.76,1.79,1.86,-0.07,-3.7634,4025199.0,724193.352,7.43
000657.SZ,20231204,9.17,9.29,9.15,9.26,9.15,0.11,1.2022,126573.17,116810.044,5.6385
000659.SZ,20231204,2.73,2.73,2.68,2.68,2.72,-0.04,-1.4706,149082.89,40204.259,16.527
000661.SZ,20231204,158.75,158.8,151.58,153.92,158.89,-4.97,-3.128,57922.22,890682.188,7.525
000663.SZ,20231204,8.65,8.88,8.65,8.85,8.71,0.14,1.6073,47079.92,41425.467,4.049
000665.SZ,20231204,5.47,5.62,5.47,5.57,5.5,0.07,1.2727,299713.0,167022.862,5.766
000668.SZ,20231204,12.17,12.22,11.88,12.0,12.07,-0.07,-0.58,27829.0,33380.962,3.672
000669.SZ,20231204,2.28,2.31,2.25,2.25,2.29,-0.04,-1.7467,311174.14,70733.065,3.651
000670.SZ,20231204,7.21,7.38,7.13,7.22,7.29,-0.07,-0.9602,424524.28,307739.174,10.09
000672.SZ,20231204,8.38,8.38,8.16,8.24,8.36,-0.12,-1.4354,89800.2,73863.063,8.079
000676.SZ,20231204,8.57,8.69,8.5,8.55,8.62,-0.07,-0.8121,777512.32,668104.32,10.804
000677.SZ,20231204,3.23,3.27,3.22,3.25,3.21,0.04,1.2461,155501.58,50607.045,18.3
000678.SZ,20231204,6.79,6.92,6.77,6.88,6.81,0.07,1.0279,110761.0,76084.202,4.96
000679.SZ,20231204,5.98,6.03,5.91,5.98,5.97,0.01,0.1675,65789.0,39190.723,5.763
000680.SZ,20231204,5.16,5.17,5.1,5.13,5.16,-0.03,-0.5814,107368.6,55168.413,5.55
000681.SZ,20231204,16.13,16.52,16.1,16.15,16.08,0.07,0.4353,415142.15,677068.957,5.057
000682.SZ,20231204,7.95,8.04,7.89,7.91,7.96,-0.05,-0.6281,91726.95,72978.566,15.998
000683.SZ,20231204,6.48,6.6,6.42,6.47,6.38,0.09,1.4107,471613.66,306677.423,7.815
000685.SZ,20231204,7.31,7.33,7.26,7.3,7.29,0.01,0.1372,74874.8,54650.278,16.191
000686.SZ,20231204,7.33,7.33,7.26,7.27,7.33,-0.06,-0.8186,127409.63,92915.408,13.578
000688.SZ,20231204,10.39,10.61,10.39,10.5,10.37,0.13,1.2536,37199.0,39139.858,4.963
000690.SZ,20231204,4.68,4.69,4.62,4.63,4.68,-0.05,-1.0684,285780.44,132818.435,45.312
000691.SZ,20231204,4.98,5.11,4.98,5.07,5.0,0.07,1.4,65824.87,33339.093,3.055
000692.SZ,20231204,2.68,2.74,2.67,2.71,2.68,0.03,1.1194,51260.13,13865.592,12.19
000695.SZ,20231204,11.18,11.3,11.13,11.16,11.18,-0.02,-0.1789,11367.0,12741.386,2.55
000697.SZ,20231204,6.08,6.26,6.08,6.21,6.08,0.13,2.1382,86246.0,53419.585,3.675
000698.SZ,20231204,4.25,4.29,4.23,4.28,4.25,0.03,0.7059,52935.0,22571.367,3.07
000700.SZ,20231204,7.75,7.9,7.57,7.83,7.79,0.04,0.5135,278360.96,216043.068,16.526
000701.SZ,20231204,6.39,6.53,6.34,6.44,6.33,0.11,1.7378,196447.5,126384.217,1.726
000702.SZ,20231204,6.06,6.19,5.99,6.14,6.03,0.11,1.8242,85866.96,52517.803,2.553
000703.SZ,20231204,6.78,6.88,6.76,6.77,6.79,-0.02,-0.2946,63394.01,43106.286,9.679
000705.SZ,20231204,9.08,9.22,9.06,9.11,9.06,0.05,0.5519,104046.89,95133.329,5.554
000707.SZ,20231204,8.09,8.21,8.04,8.09,7.99,0.1,1.2516,73989.01,60054.817,3.038
000708.SZ,20231204,14.15,14.3,14.04,14.1,14.11,-0.01,-0.0709,38971.37,55132.84,4.01
000709.SZ,20231204,2.18,2.2,2.18,2.18,2.18,0.0,0.0,372322.83,81457.071,11.101
000710.SZ,20231204,14.43,15.3,14.04,14.2,14.5,-0.3,-2.069,651884.42,958580.921,3.497
000711.SZ,20231204,2.13,2.22,2.1,2.16,2.12,0.04,1.8868,247070.18,53287.095,9.759
000712.SZ,20231204,15.53,15.69,15.16,15.17,15.38,-0.21,-1.3654,327135.16,501891.831,13.16
002181.SZ,20231204,5.42,5.58,5.41,5.52,5.41,0.11,2.0333,325923.69,179819.257,2.271
002182.SZ,20231204,19.6,19.82,19.4,19.52,19.49,0.03,0.1539,50157.4,98418.513,3.358
002183.SZ,20231204,4.73,4.75,4.69,4.69,4.72,-0.03,-0.6356,314343.01,148292.938,15.115
002184.SZ,20231204,15.28,15.39,15.18,15.28,15.28,0.0,0.0,77115.05,117982.141,3.272
002185.SZ,20231204,9.01,9.12,8.91,8.95,8.94,0.01,0.1119,200887.85,180755.385,10.487
002186.SZ,20231204,12.42,12.65,12.26,12.6,12.42,0.18,1.4493,145057.13,181518.67,2.377
002187.SZ,20231204,6.73,6.84,6.64,6.65,6.75,-0.1,-1.4815,62432.0,41900.554,2.493
002188.SZ,20231204,6.66,6.76,6.62,6.74,6.66,0.08,1.2012,45174.0,30365.329,1.978
002189.SZ,20231204,21.33,22.22,20.7,22.22,20.2,2.02,10.0,182107.43,396082.41,1.058
002190.SZ,20231204,20.05,20.3,19.99,20.13,20.06,0.07,0.349,23186.87,46746.155,2.659
002191.SZ,20231204,5.89,5.94,5.87,5.89,5.89,0.0,0.0,70756.0,41756.507,7.13
002192.SZ,20231204,51.5,53.66,51.5,52.55,52.25,0.3,0.5742,83309.95,439893.024,3.088
002193.SZ,20231204,7.24,7.54,7.24,7.39,7.39,0.0,0.0,346846.9,257644.696,2.074
002194.SZ,20231204,10.75,11.15,10.6,10.92,10.77,0.15,1.3928,343571.37,374558.033,3.833
002195.SZ,20231204,3.29,3.33,3.27,3.27,3.27,0.0,0.0,1828923.15,602568.212,30.226
002196.SZ,20231204,7.37,7.44,7.35,7.41,7.33,0.08,1.0914,90010.5,66633.67,2.797
002197.SZ,20231204,11.06,11.35,11.06,11.24,11.06,0.18,1.6275,266339.69,299071.203,4.09
002198.SZ,20231204,7.51,7.71,7.45,7.6,7.51,0.09,1.1984,93505.0,71235.491,5.082
002199.SZ,20231204,8.93,9.82,8.84,9.82,8.93,0.89,9.9664,102347.19,96534.485,2.632
002200.SZ,20231204,8.16,8.45,8.05,8.34,8.13,0.21,2.583,10793.01,8917.998,1.815
002201.SZ,20231204,7.19,7.95,7.07,7.95,7.23,0.72,9.9585,329287.49,249749.537,7.379
002202.SZ,20231204,8.53,8.57,8.49,8.5,8.53,-0.03,-0.3517,145835.26,124302.11,8.177
002203.SZ,20231204,11.07,11.14,11.01,11.01,11.08,-0.07,-0.6318,58428.94,64575.96,3.808
002204.SZ,20231204,4.62,4.64,4.59,4.62,4.62,0.0,0.0,76041.02,35096.103,4.878
002205.SZ,20231204,10.49,10.8,10.46,10.6,10.47,0.13,1.2416,56983.8,60398.164,2.103
002206.SZ,20231204,5.33,5.35,5.26,5.32,5.27,0.05,0.9488,110154.55,58575.637,11.558
002207.SZ,20231204,7.24,7.34,7.21,7.29,7.24,0.05,0.6906,62963.47,45849.146,2.053
002208.SZ,20231204,6.85,6.85,6.66,6.68,6.83,-0.15,-2.1962,93430.0,62775.016,5.52
002209.SZ,20231204,10.54,10.63,10.45,10.58,10.49,0.09,0.858,31429.0,33109.31,1.559
002210.SZ,20231204,1.96,1.98,1.92,1.93,1.96,-0.03,-1.5306,318295.93,61657.587,10.352
002211.SZ,20231204,4.04,4.12,4.03,4.08,4.02,0.06,1.4925,84713.0,34571.729,1.524
002212.SZ,20231204,10.11,10.39,10.11,10.18,10.18,0.0,0.0,139227.32,142525.888,3.27
002213.SZ,20231204,15.05,15.19,14.91,14.97,14.96,0.01,0.0668,30478.0,45814.07,2.1
002214.SZ,20231204,12.17,12.29,12.06,12.19,12.17,0.02,0.1643,33420.05,40793.337,5.109
002215.SZ,20231204,9.08,9.17,8.93,8.97,9.07,-0.1,-1.1025,151589.0,136398.569,8.485
