ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603789.SH,20240621,6.62,6.64,6.35,6.46,6.52,-0.06,-0.9202,22353.0,14538.774,1.322
688259.SH,20240621,45.68,46.2,44.58,45.78,46.22,-0.44,-0.952,13439.26,61017.04,1.009
603380.SH,20240621,20.84,21.1,20.46,20.78,20.84,-0.06,-0.2879,12097.0,25094.25,1.064
603679.SH,20240621,11.68,12.6,11.36,12.21,12.03,0.18,1.4963,174217.2,211014.656,1.4386
603216.SH,20240621,9.19,9.35,9.12,9.21,9.25,-0.04,-0.4324,6438.49,5930.722,1.043
603369.SH,20240621,47.56,47.9,47.0,47.66,47.55,0.11,0.2313,36379.29,172629.049,2.8347
603496.SH,20240621,24.5,25.04,24.16,24.78,24.68,0.1,0.4052,59114.95,145659.917,2.8495
603568.SH,20240621,21.15,21.35,21.04,21.11,21.15,-0.04,-0.1891,28783.41,60990.092,3.687
603768.SH,20240621,11.82,11.93,11.66,11.79,11.81,-0.02,-0.1693,10677.0,12588.014,1.042
603656.SH,20240621,11.02,11.08,10.85,10.95,11.02,-0.07,-0.6352,10400.76,11415.614,2.0651
603167.SH,20240621,7.82,8.1,7.8,8.07,7.82,0.25,3.1969,68541.93,54709.623,1.4156
603095.SH,20240621,13.25,13.36,13.05,13.18,13.3,-0.12,-0.9023,7625.0,10081.699,1.5762
603803.SH,20240621,6.65,6.93,6.55,6.86,6.71,0.15,2.2355,193979.0,131414.17,1.068
603199.SH,20240621,30.9,31.29,30.5,30.98,30.9,0.08,0.2589,10242.0,31760.004,1.0746
603163.SH,20240621,26.35,27.75,26.03,26.86,26.42,0.44,1.6654,5748.25,15415.606,1.3029
603616.SH,20240621,2.78,3.08,2.74,3.08,2.8,0.28,10.0,334013.2,100980.733,2.013
603214.SH,20240621,11.23,11.4,11.16,11.26,11.29,-0.03,-0.2657,7324.79,8272.81,1.5348
603322.SH,20240621,26.51,26.67,25.82,26.16,26.55,-0.39,-1.4689,30675.0,80326.516,1.973
603052.SH,20240621,29.23,29.23,28.28,28.64,29.1,-0.46,-1.5808,10894.28,31184.019,2.0087
603261.SH,20240621,30.78,30.98,29.18,29.88,29.36,0.52,1.7711,41987.0,125545.025,1.01
603225.SH,20240621,14.79,15.32,14.71,15.19,14.87,0.32,2.152,137885.52,209442.536,2.1065
603612.SH,20240621,12.88,13.23,12.82,12.86,12.86,0.0,0.0,47057.3,61255.702,1.5887
603336.SH,20240621,3.05,3.1,3.03,3.06,3.06,0.0,0.0,49752.75,15266.778,4.299
603227.SH,20240621,6.07,6.2,6.04,6.17,6.07,0.1,1.6474,41833.0,25683.999,2.141
603269.SH,20240621,9.65,10.65,9.53,10.48,9.68,0.8,8.2645,174553.31,180740.759,2.3938
603189.SH,20240621,10.99,11.07,10.77,11.02,11.05,-0.03,-0.2715,27730.0,30322.794,1.0372
603016.SH,20240621,15.91,15.91,15.58,15.71,15.84,-0.13,-0.8207,6922.0,10878.649,1.156
688308.SH,20240621,22.15,22.54,21.41,21.75,22.05,-0.3,-1.3605,16702.85,36523.21,1.463
603615.SH,20240621,10.67,10.83,10.27,10.56,10.64,-0.08,-0.7519,28686.0,30550.656,1.1558
688271.SH,20240621,115.05,117.7,115.01,117.08,115.89,1.19,1.0268,18458.36,214963.892,1.001
601997.SH,20240621,5.2,5.24,5.19,5.2,5.19,0.01,0.1927,199166.96,103701.622,1.919
603773.SH,20240621,21.69,21.88,21.28,21.48,21.9,-0.42,-1.9178,64062.47,137856.571,2.262
603276.SH,20240621,19.03,19.23,18.54,18.8,19.03,-0.23,-1.2086,9709.82,18281.091,1.0
603270.SH,20240621,20.9,20.9,20.6,20.72,20.95,-0.23,-1.0979,10175.72,21103.905,1.0095
603178.SH,20240621,21.58,21.73,21.16,21.33,21.5,-0.17,-0.7907,38771.0,83114.797,1.0562
603383.SH,20240621,35.5,36.13,34.85,35.52,36.46,-0.94,-2.5782,38725.76,137893.203,2.6168
603035.SH,20240621,13.15,13.19,13.01,13.12,13.15,-0.03,-0.2281,19298.0,25274.02,1.2035
603007.SH,20240621,5.96,6.2,5.91,6.12,5.96,0.16,2.6846,45290.08,27541.506,2.572
603767.SH,20240621,12.39,12.57,12.12,12.4,12.57,-0.17,-1.3524,57168.8,70680.902,1.6837
603327.SH,20240621,14.08,14.25,13.91,14.01,14.28,-0.27,-1.8908,100833.56,141955.93,1.838
688269.SH,20240621,26.59,26.74,26.02,26.3,26.71,-0.41,-1.535,7993.76,21066.357,1.4663
603135.SH,20240621,13.09,13.15,12.93,12.98,13.08,-0.1,-0.7645,6572.07,8544.321,1.011
603589.SH,20240621,41.0,41.39,40.61,40.78,41.06,-0.28,-0.6819,45076.51,184447.583,1.174
603030.SH,20240621,1.36,1.39,1.33,1.37,1.4,-0.03,-2.1429,138166.81,18635.722,3.5895
603113.SH,20240621,5.64,5.73,5.62,5.64,5.65,-0.01,-0.177,39672.01,22525.524,1.1319
603596.SH,20240621,39.0,40.24,38.3,39.99,38.93,1.06,2.7228,49126.85,193809.884,1.4328
603131.SH,20240621,14.05,14.25,13.81,13.92,14.25,-0.33,-2.3158,110587.0,154743.665,2.908
603081.SH,20240621,9.62,9.83,9.52,9.64,9.61,0.03,0.3122,17576.11,17028.686,1.0617
603788.SH,20240621,12.62,12.79,12.51,12.69,12.72,-0.03,-0.2358,14308.0,18147.465,1.9509
688306.SH,20240621,4.24,4.24,4.08,4.16,4.24,-0.08,-1.8868,93697.33,39020.147,1.0
603058.SH,20240621,7.99,8.18,7.8,7.95,8.0,-0.05,-0.625,97802.0,77856.413,1.1587
603138.SH,20240621,11.14,11.18,10.93,11.05,11.27,-0.22,-1.9521,25798.0,28549.835,3.111
603638.SH,20240621,14.11,14.35,14.02,14.07,14.21,-0.14,-0.9852,14727.04,20803.186,4.662
603033.SH,20240621,11.96,12.5,11.58,12.35,11.93,0.42,3.5205,32835.85,39896.704,6.736
603061.SH,20240621,71.33,71.33,68.7,69.56,71.66,-2.1,-2.9305,12222.0,84944.155,1.002
603367.SH,20240621,14.4,14.76,14.35,14.62,14.38,0.24,1.669,31542.0,46181.594,1.112
601988.SH,20240621,4.49,4.51,4.46,4.47,4.49,-0.02,-0.4454,1304234.65,584487.716,2.307
688301.SH,20240621,122.3,124.95,120.15,124.13,122.37,1.76,1.4383,13024.1,160542.536,2.0138
688309.SH,20240621,12.2,12.2,11.87,12.0,12.29,-0.29,-2.3596,3021.97,3645.408,1.0136
603077.SH,20240621,1.76,1.76,1.71,1.72,1.75,-0.03,-1.7143,667647.22,115436.904,14.219
603309.SH,20240621,11.41,11.49,11.25,11.26,11.47,-0.21,-1.8309,20149.3,22833.852,2.9402
603757.SH,20240621,19.25,19.62,19.23,19.47,19.4,0.07,0.3608,5680.7,11055.975,2.4293
688298.SH,20240621,28.0,29.35,28.0,28.34,28.28,0.06,0.2122,18843.88,54197.62,1.854
603429.SH,20240621,4.39,4.49,4.37,4.38,4.44,-0.06,-1.3514,45759.8,20254.673,7.34
603025.SH,20240621,14.17,14.58,14.04,14.36,14.18,0.18,1.2694,46591.34,66899.048,2.9095
603117.SH,20240621,3.61,3.61,3.61,3.61,3.44,0.17,4.9419,5313.8,1918.282,1.482
603680.SH,20240621,6.77,7.2,6.73,6.99,6.77,0.22,3.2496,103527.47,72684.46,1.964
603069.SH,20240621,16.3,16.81,16.16,16.34,16.42,-0.08,-0.4872,16321.0,26801.282,1.022
603320.SH,20240621,14.03,14.81,13.6,14.6,14.17,0.43,3.0346,59989.1,85332.121,1.3829
603051.SH,20240621,22.9,23.64,22.7,22.78,22.95,-0.17,-0.7407,10706.0,24744.837,1.015
603036.SH,20240621,10.73,10.85,10.65,10.74,10.73,0.01,0.0932,8741.0,9399.255,1.0976
603536.SH,20240621,7.95,8.09,7.91,8.05,8.01,0.04,0.4994,31690.8,25392.714,2.0281
688311.SH,20240621,22.2,22.4,21.5,22.24,22.42,-0.18,-0.8029,26866.83,59185.349,1.41
603291.SH,20240621,12.45,12.74,12.33,12.67,12.45,0.22,1.7671,14705.0,18564.687,1.015
603156.SH,20240621,22.21,22.36,21.9,21.98,22.23,-0.25,-1.1246,26582.68,58758.849,3.5631
601998.SH,20240621,6.52,6.66,6.47,6.66,6.52,0.14,2.1472,1396958.82,923237.426,1.825
603150.SH,20240621,24.86,25.14,24.54,25.03,24.86,0.17,0.6838,3442.93,8576.159,1.032
603488.SH,20240621,7.03,7.06,6.92,7.01,7.03,-0.02,-0.2845,11578.0,8114.144,1.624
603655.SH,20240621,15.14,15.29,14.81,15.09,15.16,-0.07,-0.4617,5724.0,8659.662,1.025
603477.SH,20240621,31.3,31.86,31.14,31.31,31.55,-0.24,-0.7607,31146.88,97883.45,1.03
603085.SH,20240621,9.3,9.47,9.23,9.46,9.37,0.09,0.9605,20936.0,19661.04,2.633
603197.SH,20240621,33.77,34.47,33.55,34.26,33.8,0.46,1.3609,16962.36,57927.752,1.5266
601968.SH,20240621,4.93,4.98,4.89,4.95,4.93,0.02,0.4057,16865.0,8337.179,1.0859
603198.SH,20240621,59.25,59.33,57.54,58.0,58.85,-0.85,-1.4444,29405.54,171073.973,1.2685
603600.SH,20240621,9.84,9.92,9.75,9.9,9.84,0.06,0.6098,17888.71,17619.685,3.2471
603097.SH,20240621,27.1,27.4,26.67,27.11,27.1,0.01,0.0369,21555.0,58178.054,1.017
603639.SH,20240621,12.28,12.43,12.17,12.31,12.28,0.03,0.2443,9975.58,12274.997,3.166
601933.SH,20240621,2.77,2.87,2.68,2.75,2.76,-0.01,-0.3623,2059224.89,569736.16,9.169
603668.SH,20240621,12.75,13.3,12.6,13.28,12.8,0.48,3.75,103904.24,135233.407,1.5691
603610.SH,20240621,10.1,10.37,10.05,10.3,10.05,0.25,2.4876,31266.09,32145.601,2.7742
603619.SH,20240621,24.61,24.79,23.88,23.96,24.51,-0.55,-2.244,58288.45,140913.173,1.0645
603169.SH,20240621,4.6,4.63,4.53,4.54,4.57,-0.03,-0.6565,53302.5,24351.415,1.627
603185.SH,20240621,18.2,18.49,17.88,17.97,18.11,-0.14,-0.7731,45961.23,83193.371,3.837
603192.SH,20240621,13.56,13.83,13.39,13.63,13.66,-0.03,-0.2196,5946.0,8104.538,1.3993
603595.SH,20240621,21.45,21.79,20.92,21.63,21.66,-0.03,-0.1385,34485.67,74160.771,1.974
603660.SH,20240621,5.78,5.97,5.7,5.82,5.9,-0.08,-1.3559,321203.84,187218.672,2.015
601939.SH,20240621,7.21,7.24,7.19,7.22,7.23,-0.01,-0.1383,883805.35,637237.337,2.21
603530.SH,20240621,26.55,27.25,26.16,26.81,26.69,0.12,0.4496,45373.14,121871.582,1.028
603183.SH,20240621,3.19,3.48,3.15,3.3,3.2,0.1,3.125,147859.67,49228.7,4.9267
603041.SH,20240621,10.15,10.35,10.0,10.2,10.25,-0.05,-0.4878,9904.0,10120.887,1.5283
688281.SH,20240621,84.9,86.55,84.63,85.98,85.94,0.04,0.0465,5051.59,43423.881,2.9353
603296.SH,20240621,56.87,57.49,55.71,57.07,57.19,-0.12,-0.2098,31014.32,174921.976,1.4199
603119.SH,20240621,17.95,18.24,17.78,18.11,18.07,0.04,0.2214,11347.07,20487.946,1.3095
603307.SH,20240621,31.2,31.78,30.81,31.5,31.37,0.13,0.4144,3108.96,9759.085,1.0401
603766.SH,20240621,7.05,7.14,6.9,7.06,7.01,0.05,0.7133,273569.23,192816.391,3.2051
688279.SH,20240621,118.0,118.95,115.2,118.79,117.98,0.81,0.6866,4560.5,53544.931,1.011
603713.SH,20240621,57.72,58.56,57.1,57.68,58.1,-0.42,-0.7229,10423.0,60122.365,1.025
603617.SH,20240621,5.45,5.68,5.4,5.59,5.55,0.04,0.7207,185487.26,103465.891,2.952
603353.SH,20240621,13.13,13.36,13.06,13.1,13.27,-0.17,-1.2811,16312.0,21497.252,1.373
603538.SH,20240621,11.13,11.53,11.02,11.5,11.15,0.35,3.139,27849.87,31723.028,1.736
603707.SH,20240621,12.23,12.4,12.13,12.19,12.23,-0.04,-0.3271,30671.77,37538.113,3.829
603233.SH,20240621,15.49,15.76,15.25,15.41,15.33,0.08,0.5219,123363.97,190930.208,2.9566
603557.SH,20240621,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,10146.3,1817.616,1.058
603663.SH,20240621,14.58,14.73,14.35,14.47,14.53,-0.06,-0.4129,78969.0,114788.56,2.869
601995.SH,20240621,31.8,32.13,31.61,31.94,31.83,0.11,0.3456,68757.0,218964.504,1.015
603026.SH,20240621,35.5,35.68,35.09,35.11,35.45,-0.34,-0.9591,13364.82,47198.106,1.077
603602.SH,20240621,12.53,12.82,12.4,12.79,12.71,0.08,0.6294,28042.15,35483.706,2.592
603040.SH,20240621,20.0,20.29,19.56,20.25,19.95,0.3,1.5038,10415.0,20904.854,2.4656
603351.SH,20240621,20.41,21.3,20.41,21.02,20.48,0.54,2.6367,10990.0,23079.396,2.1214
603733.SH,20240621,18.6,18.71,18.45,18.6,18.53,0.07,0.3778,15666.01,29110.896,1.094
601985.SH,20240621,10.35,10.44,10.26,10.38,10.38,0.0,0.0,752461.92,780063.637,1.183
688262.SH,20240621,20.4,21.09,20.01,20.85,20.9,-0.05,-0.2392,76642.77,157612.981,1.414
603375.SH,20240621,41.6,44.44,40.15,42.93,42.43,0.5,1.1784,31752.78,133617.645,1.0
603393.SH,20240621,33.4,33.75,32.74,33.0,33.3,-0.3,-0.9009,20251.12,67248.647,2.767
603298.SH,20240621,20.0,20.1,19.75,19.91,20.05,-0.14,-0.6983,54261.03,108188.019,2.3222
603279.SH,20240621,22.53,22.95,22.48,22.59,22.66,-0.07,-0.3089,17494.16,39641.153,1.6982
603021.SH,20240621,2.62,2.67,2.57,2.6,2.62,-0.02,-0.7634,51328.2,13422.286,2.665
603703.SH,20240621,9.47,10.51,9.2,10.03,9.55,0.48,5.0262,132668.8,132541.516,3.509
688300.SH,20240621,53.01,54.5,51.75,53.73,53.8,-0.07,-0.1301,21001.48,111700.211,2.2516
603607.SH,20240621,12.72,12.81,12.53,12.55,12.8,-0.25,-1.9531,20848.0,26321.541,2.2754
603516.SH,20240621,32.7,33.82,32.06,33.34,32.99,0.35,1.0609,65219.55,215981.286,2.0876
603139.SH,20240621,12.9,13.15,12.67,12.84,13.01,-0.17,-1.3067,11867.0,15296.651,1.029
688280.SH,20240621,4.68,4.74,4.48,4.53,4.74,-0.21,-4.4304,59401.36,27028.004,1.0
603273.SH,20240621,18.6,18.74,18.39,18.47,18.74,-0.27,-1.4408,16193.39,30016.841,1.0
603004.SH,20240621,17.62,17.86,17.4,17.55,17.8,-0.25,-1.4045,19729.03,34762.215,1.0
603665.SH,20240621,20.03,20.77,19.87,20.7,20.05,0.65,3.2419,15576.58,31690.602,1.591
603153.SH,20240621,17.11,17.3,16.82,17.17,17.1,0.07,0.4094,13885.0,23871.576,1.0262
688290.SH,20240621,31.81,33.5,31.12,33.05,31.81,1.24,3.8981,7384.6,24163.883,1.207
603099.SH,20240621,21.5,22.05,21.35,21.68,21.61,0.07,0.3239,48820.0,106221.104,1.0287
603045.SH,20240621,9.85,9.92,9.71,9.8,9.85,-0.05,-0.5076,17618.0,17291.037,1.4436
603151.SH,20240621,11.6,11.77,11.5,11.68,11.6,0.08,0.6897,5510.0,6421.202,1.028
688296.SH,20240621,11.25,11.38,10.61,11.25,11.98,-0.73,-6.0935,67878.01,74607.142,1.02
603556.SH,20240621,48.4,49.12,48.2,48.45,48.49,-0.04,-0.0825,21684.43,105590.082,1.581
603586.SH,20240621,13.07,13.68,12.71,13.68,12.44,1.24,9.9678,230663.63,306979.137,1.212
603341.SH,20240621,40.49,40.8,39.73,40.55,40.54,0.01,0.0247,25304.58,101984.659,1.0116
603190.SH,20240621,23.02,23.57,22.95,23.4,23.28,0.12,0.5155,11515.2,26848.933,1.0268
603486.SH,20240621,48.04,48.93,47.71,48.58,48.07,0.51,1.061,37842.8,183335.944,1.4587
601900.SH,20240621,12.55,12.69,12.43,12.49,12.58,-0.09,-0.7154,43505.0,54548.957,1.218
603082.SH,20240621,30.99,31.08,30.51,30.7,31.22,-0.52,-1.6656,9734.36,29973.58,1.0176
603585.SH,20240621,9.97,10.12,9.86,10.03,9.97,0.06,0.6018,4658.1,4668.125,2.119
603722.SH,20240621,44.76,45.17,43.8,44.38,44.76,-0.38,-0.849,3575.0,15851.779,1.0564
603666.SH,20240621,16.44,17.0,15.78,16.2,17.3,-1.1,-6.3584,50699.94,82129.572,2.797
603009.SH,20240621,18.59,19.53,18.0,19.26,18.66,0.6,3.2154,173021.5,328810.564,2.6241
603331.SH,20240621,8.86,8.97,8.74,8.85,8.85,0.0,0.0,15544.8,13742.158,1.5469
603519.SH,20240621,12.47,12.73,12.41,12.7,12.39,0.31,2.502,26723.63,33684.506,4.39
603528.SH,20240621,6.7,6.98,6.56,6.85,6.72,0.13,1.9345,508883.81,347431.127,3.148
603088.SH,20240621,7.46,7.64,7.46,7.59,7.54,0.05,0.6631,34579.0,26185.707,6.5966
603508.SH,20240621,19.08,19.46,18.96,19.22,19.01,0.21,1.1047,40388.36,77389.903,2.2866
603662.SH,20240621,24.22,24.38,23.83,24.03,24.47,-0.44,-1.7981,52242.8,125506.838,2.477
603062.SH,20240621,36.49,37.0,35.49,35.93,36.35,-0.42,-1.1554,9205.24,33246.99,1.0516
603565.SH,20240621,8.96,8.99,8.85,8.95,8.91,0.04,0.4489,60582.06,54023.537,3.6178
603258.SH,20240621,16.23,16.35,15.91,15.95,16.28,-0.33,-2.027,20475.0,32863.908,1.1181
603236.SH,20240621,48.5,50.76,48.5,50.06,48.98,1.08,2.205,47571.8,236298.113,2.897
603667.SH,20240621,16.62,17.0,16.48,16.92,16.99,-0.07,-0.412,99419.31,167006.286,1.4467
603618.SH,20240621,4.44,4.48,4.4,4.43,4.44,-0.01,-0.2252,40546.0,17980.68,3.2626
603070.SH,20240621,11.92,11.94,11.21,11.35,11.82,-0.47,-3.9763,43509.65,49804.931,1.0239
603633.SH,20240621,8.32,8.49,8.19,8.37,8.35,0.02,0.2395,60999.2,51015.229,2.797
601958.SH,20240621,10.81,10.9,10.64,10.64,10.81,-0.17,-1.5726,126741.76,136313.899,1.529
603515.SH,20240621,17.88,17.96,17.66,17.8,17.9,-0.1,-0.5587,15505.98,27611.412,1.47
601992.SH,20240621,1.39,1.4,1.35,1.38,1.4,-0.02,-1.4286,807902.59,111269.907,2.477
603466.SH,20240621,8.67,8.78,8.58,8.62,8.7,-0.08,-0.9195,40124.96,34738.679,4.4807
603056.SH,20240621,13.36,13.48,13.2,13.39,13.35,0.04,0.2996,30646.32,41034.759,1.039
603059.SH,20240621,20.02,20.11,19.6,19.63,20.01,-0.38,-1.8991,5399.0,10717.826,1.298
688303.SH,20240621,23.87,24.25,23.13,23.37,23.81,-0.44,-1.848,48740.12,114732.928,1.1082
601908.SH,20240621,2.6,2.66,2.58,2.6,2.6,0.0,0.0,146633.27,38349.853,4.332
603068.SH,20240621,25.11,25.96,24.6,25.65,26.06,-0.41,-1.5733,132020.93,334757.447,1.015
603387.SH,20240621,8.0,8.19,7.95,8.13,8.02,0.11,1.3716,20137.36,16317.13,4.247
603726.SH,20240621,12.84,13.03,12.67,12.9,12.78,0.12,0.939,15934.0,20544.291,2.332
603318.SH,20240621,5.75,5.81,5.71,5.77,5.76,0.01,0.1736,22243.44,12829.776,3.045
688295.SH,20240621,21.42,21.68,21.11,21.45,21.44,0.01,0.0466,16119.75,34449.004,1.0071
603790.SH,20240621,9.93,10.02,9.61,9.89,9.97,-0.08,-0.8024,13930.73,13755.273,1.3838
603031.SH,20240621,21.63,21.9,21.34,21.87,21.66,0.21,0.9695,25647.29,55635.825,2.0746
603118.SH,20240621,6.87,6.98,6.74,6.89,6.89,0.0,0.0,97757.81,67132.147,2.5592
603125.SH,20240621,17.88,17.88,17.47,17.7,17.91,-0.21,-1.1725,29078.88,51252.341,1.465
603080.SH,20240621,13.31,13.59,13.31,13.47,13.4,0.07,0.5224,8004.89,10779.151,1.1036
603179.SH,20240621,42.4,42.49,41.45,41.7,42.4,-0.7,-1.6509,31265.1,130689.92,2.577
603132.SH,20240621,13.86,13.99,13.55,13.57,13.9,-0.33,-2.3741,52871.86,72617.644,1.0845
603337.SH,20240621,26.7,27.19,26.45,27.0,26.73,0.27,1.0101,21968.1,59042.875,2.335
603325.SH,20240621,73.45,73.68,72.17,73.58,73.45,0.13,0.177,1630.0,11896.758,1.0
603048.SH,20240621,14.36,14.52,14.17,14.28,14.36,-0.08,-0.5571,12791.0,18312.988,1.023
603511.SH,20240621,12.3,12.46,12.23,12.36,12.28,0.08,0.6515,3818.0,4719.134,1.081
603408.SH,20240621,13.21,13.58,13.21,13.46,13.38,0.08,0.5979,15481.98,20782.62,1.1603
603301.SH,20240621,19.65,20.24,19.51,20.07,19.61,0.46,2.3457,8957.72,17903.426,2.2557
688297.SH,20240621,34.9,35.3,34.27,34.43,35.0,-0.57,-1.6286,20124.61,69698.133,1.0119
603721.SH,20240621,22.12,22.15,21.37,21.85,21.85,0.0,0.0,41027.3,89565.238,1.349
603170.SH,20240621,12.48,12.54,12.37,12.5,12.5,0.0,0.0,6657.0,8297.893,1.0398
603626.SH,20240621,5.53,5.57,5.37,5.52,5.53,-0.01,-0.1808,82155.0,45084.652,2.1026
603122.SH,20240621,5.22,5.3,5.2,5.23,5.22,0.01,0.1916,24579.0,12883.451,1.0449
603073.SH,20240621,14.73,14.82,14.54,14.66,14.69,-0.03,-0.2042,5490.5,8059.824,1.0367
603186.SH,20240621,24.86,25.2,24.35,25.03,25.06,-0.03,-0.1197,21241.0,52686.088,1.06
601969.SH,20240621,6.5,6.67,6.49,6.61,6.52,0.09,1.3804,67989.0,44889.959,1.0367
603527.SH,20240621,7.15,7.28,7.1,7.13,7.18,-0.05,-0.6964,39282.49,28158.153,2.2053
603316.SH,20240621,3.66,3.77,3.61,3.76,3.69,0.07,1.897,43897.1,16357.687,1.34
603328.SH,20240621,7.46,7.81,7.36,7.72,7.52,0.2,2.6596,263155.32,200672.589,2.883
603686.SH,20240621,7.74,7.77,7.67,7.74,7.72,0.02,0.2591,23017.6,17790.521,3.2613
603075.SH,20240621,18.02,18.3,17.97,18.08,18.06,0.02,0.1107,7073.29,12804.274,1.0242
601996.SH,20240621,1.72,1.77,1.71,1.75,1.75,0.0,0.0,61495.62,10759.025,4.9591
603208.SH,20240621,20.36,20.56,20.24,20.43,20.59,-0.16,-0.7771,10221.38,20848.262,2.6776
601928.SH,20240621,11.18,11.45,11.18,11.33,11.28,0.05,0.4433,114101.0,129399.751,1.468
603755.SH,20240621,23.6,24.15,23.6,24.05,24.15,-0.1,-0.4141,5370.0,12829.781,1.0366
603682.SH,20240621,4.06,4.1,4.02,4.05,4.04,0.01,0.2475,45416.0,18427.972,1.155
688260.SH,20240621,15.79,15.79,14.9,15.35,15.77,-0.42,-2.6633,27830.43,42547.377,1.005
603681.SH,20240621,12.77,12.88,12.56,12.76,12.77,-0.01,-0.0783,15075.0,19178.339,1.049
603329.SH,20240621,11.11,11.22,11.0,11.08,11.16,-0.08,-0.7168,9927.0,11049.588,1.0877
603676.SH,20240621,8.3,8.47,8.12,8.3,8.29,0.01,0.1206,15681.0,13055.092,1.057
603629.SH,20240621,18.9,19.21,18.55,19.13,19.03,0.1,0.5255,43400.8,82399.439,2.0303
603611.SH,20240621,17.79,18.05,17.5,17.6,17.8,-0.2,-1.1236,25518.5,45148.359,3.3958
603193.SH,20240621,18.35,18.63,17.95,18.0,18.45,-0.45,-2.439,14039.66,25597.11,1.0085
603500.SH,20240621,6.84,6.89,6.66,6.71,6.93,-0.22,-3.1746,44097.65,29903.158,2.9942
603055.SH,20240621,10.38,10.55,10.34,10.46,10.43,0.03,0.2876,37189.0,38851.661,1.5288
603109.SH,20240621,13.38,13.5,13.18,13.45,13.49,-0.04,-0.2965,6024.0,8074.867,1.5151
603800.SH,20240621,20.1,20.13,19.86,20.09,20.1,-0.01,-0.0498,4253.0,8506.251,1.1045
603583.SH,20240621,19.68,20.18,19.67,20.08,19.76,0.32,1.6194,67855.05,135494.906,3.0138
603628.SH,20240621,13.83,14.72,13.81,13.94,13.38,0.56,4.1854,250384.9,356086.167,1.022
603377.SH,20240621,1.1,1.13,1.09,1.09,1.15,-0.06,-5.2174,260211.8,28504.14,1.766
603489.SH,20240621,27.76,28.19,27.4,27.78,27.76,0.02,0.072,14721.34,40951.983,1.47
603015.SH,20240621,7.63,7.7,7.52,7.62,7.67,-0.05,-0.6519,44278.49,33682.686,2.2302
688265.SH,20240621,21.86,21.96,21.3,21.67,21.86,-0.19,-0.8692,2953.63,6390.144,1.004
603239.SH,20240621,14.17,14.38,13.95,14.31,14.18,0.13,0.9168,12526.71,17800.409,3.7217
603779.SH,20240621,8.55,8.86,8.44,8.71,8.54,0.17,1.9906,71390.65,62461.029,1.472
603115.SH,20240621,11.25,11.26,10.94,10.99,11.16,-0.17,-1.5233,12968.87,14292.869,1.18
603305.SH,20240621,11.2,11.54,11.17,11.23,11.33,-0.1,-0.8826,93775.07,105947.453,2.0619
603439.SH,20240621,12.66,12.98,12.58,12.81,12.75,0.06,0.4706,34954.0,44776.696,1.0371
688302.SH,20240621,26.2,27.32,26.18,27.05,27.04,0.01,0.037,3239.12,8711.447,1.0
