ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600973.SH,20231123,5.1,5.18,5.07,5.16,5.11,0.05,0.9785,184746.22,94710.114,8.834
600975.SH,20231123,10.83,11.15,10.82,11.03,11.16,-0.13,-1.1649,365054.36,401416.514,7.316
600976.SH,20231123,67.56,68.08,66.85,67.77,67.55,0.22,0.3257,10208.0,68855.41,3.055
600977.SH,20231123,12.64,12.69,12.38,12.52,12.66,-0.14,-1.1058,137276.92,171637.462,1.083
600979.SH,20231123,3.55,3.59,3.53,3.58,3.55,0.03,0.8451,187555.83,66911.559,5.665
600980.SH,20231123,16.28,16.48,16.18,16.47,16.2,0.27,1.6667,20171.0,32982.034,1.801
600981.SH,20231123,2.92,2.94,2.85,2.89,2.87,0.02,0.6969,195066.48,56427.805,5.053
600982.SH,20231123,4.2,4.22,4.18,4.21,4.2,0.01,0.2381,49140.0,20658.822,4.448
600983.SH,20231123,8.89,9.06,8.83,9.0,8.89,0.11,1.2373,15734.0,14120.997,2.484
600984.SH,20231123,4.2,4.27,4.15,4.25,4.19,0.06,1.432,74578.25,31473.614,2.518
600985.SH,20231123,14.63,15.29,14.57,15.25,14.69,0.56,3.8121,240343.17,359979.045,4.469
600986.SH,20231123,6.99,7.1,6.88,7.02,7.11,-0.09,-1.2658,1230170.13,860210.746,5.814
600987.SH,20231123,9.02,9.53,9.02,9.38,9.07,0.31,3.4179,134321.19,124975.923,7.102
600988.SH,20231123,13.7,13.77,13.47,13.59,13.78,-0.19,-1.3788,284051.29,385219.349,5.458
600989.SH,20231123,14.4,14.62,14.29,14.6,14.39,0.21,1.4593,160855.68,233653.98,1.127
600990.SH,20231123,21.7,21.98,21.55,21.8,21.63,0.17,0.7859,19633.52,42759.011,4.815
600992.SH,20231123,15.35,15.56,15.27,15.55,15.35,0.2,1.3029,30974.0,47836.691,1.572
600993.SH,20231123,25.4,25.59,25.2,25.49,25.41,0.08,0.3148,35260.46,89565.607,12.083
600995.SH,20231123,9.48,9.51,9.31,9.5,9.53,-0.03,-0.3148,111209.57,104688.699,9.012
600996.SH,20231123,10.91,10.96,10.68,10.75,10.96,-0.21,-1.9161,176613.16,190111.481,1.05
600997.SH,20231123,6.91,7.1,6.9,7.09,6.91,0.18,2.6049,106502.25,74780.734,4.824
600998.SH,20231123,7.38,7.49,7.29,7.47,7.38,0.09,1.2195,107854.94,79723.351,2.369
600999.SH,20231123,14.2,14.31,14.18,14.26,14.28,-0.02,-0.1401,88642.4,126305.461,2.087
601000.SH,20231123,3.46,3.5,3.45,3.49,3.45,0.04,1.1594,283277.32,98630.364,6.56
601001.SH,20231123,12.12,12.58,12.01,12.55,12.12,0.43,3.5479,179804.63,221701.003,2.359
601002.SH,20231123,4.85,4.9,4.84,4.88,4.84,0.04,0.8264,33690.24,16425.745,1.12
601003.SH,20231123,3.42,3.48,3.41,3.47,3.43,0.04,1.1662,78371.8,27026.723,5.564
601005.SH,20231123,1.48,1.5,1.47,1.5,1.47,0.03,2.0408,489151.0,72670.877,1.051
601006.SH,20231123,7.08,7.12,7.07,7.09,7.08,0.01,0.1412,238050.97,168882.098,2.371
601007.SH,20231123,8.0,8.07,7.92,8.07,8.05,0.02,0.2484,42575.19,34090.119,1.487
601008.SH,20231123,4.17,4.21,4.15,4.2,4.17,0.03,0.7194,71206.26,29813.486,1.697
601009.SH,20231123,7.65,7.66,7.59,7.62,7.65,-0.03,-0.3922,177908.94,135503.978,6.203
601010.SH,20231123,2.56,2.58,2.55,2.57,2.57,0.0,0.0,128735.44,33038.387,4.971
601991.SH,20231123,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,446191.0,112191.924,2.758
601992.SH,20231123,2.04,2.07,2.03,2.07,2.04,0.03,1.4706,420757.5,86653.095,2.477
601995.SH,20231123,41.77,41.93,40.83,41.41,41.8,-0.39,-0.933,261775.46,1079467.177,1.015
601996.SH,20231123,2.78,2.82,2.77,2.82,2.78,0.04,1.4388,88745.0,24764.719,4.657
601997.SH,20231123,5.12,5.16,5.11,5.15,5.12,0.03,0.5859,219188.6,112529.298,1.82
601998.SH,20231123,5.46,5.48,5.43,5.45,5.45,0.0,0.0,158491.62,86371.141,1.825
601999.SH,20231123,7.28,7.33,7.2,7.25,7.33,-0.08,-1.0914,101030.0,73367.958,1.118
603000.SH,20231123,33.18,33.18,31.14,32.35,33.41,-1.06,-3.1727,437745.07,1400667.251,4.294
603001.SH,20231123,5.82,6.11,5.82,6.04,5.82,0.22,3.7801,58804.0,35376.033,1.443
603002.SH,20231123,7.3,7.49,6.85,6.86,7.61,-0.75,-9.8555,846589.41,598157.178,1.825
603005.SH,20231123,25.22,25.84,25.2,25.51,25.46,0.05,0.1964,420159.05,1071359.296,2.787
603006.SH,20231123,11.88,12.21,11.87,12.16,11.92,0.24,2.0134,27896.0,33798.079,2.303
603007.SH,20231123,4.32,4.37,4.27,4.35,4.35,0.0,0.0,23259.0,10041.671,2.572
603008.SH,20231123,19.09,19.66,19.0,19.52,19.32,0.2,1.0352,118576.34,229721.215,1.609
603009.SH,20231123,12.73,13.18,12.72,13.04,13.0,0.04,0.3077,201755.0,261347.153,2.615
603010.SH,20231123,11.31,11.38,11.24,11.33,11.27,0.06,0.5324,21653.4,24475.691,4.744
603011.SH,20231123,7.11,7.23,7.11,7.2,7.11,0.09,1.2658,48569.57,34901.173,2.098
603012.SH,20231123,5.87,5.94,5.85,5.93,5.87,0.06,1.0221,58677.0,34642.866,2.153
603013.SH,20231123,19.0,20.89,19.0,19.82,19.98,-0.16,-0.8008,246663.25,491864.742,1.202
603015.SH,20231123,10.05,10.6,9.91,10.33,10.09,0.24,2.3786,303036.7,311343.064,2.187
603016.SH,20231123,20.48,20.82,20.36,20.74,20.48,0.26,1.2695,4914.0,10166.898,1.129
603017.SH,20231123,10.34,10.45,10.25,10.44,10.32,0.12,1.1628,19866.0,20640.046,4.9699
603018.SH,20231123,7.92,8.32,7.83,8.29,7.93,0.36,4.5397,225463.87,183578.25,7.402
603019.SH,20231123,39.3,39.9,38.61,39.74,39.36,0.38,0.9654,310239.65,1215994.617,4.045
603020.SH,20231123,9.07,9.12,9.06,9.11,9.08,0.03,0.3304,15278.0,13890.556,2.223
603021.SH,20231123,6.42,6.8,6.06,6.1,6.72,-0.62,-9.2262,595355.25,374327.062,2.665
603022.SH,20231123,10.04,10.19,10.03,10.16,10.08,0.08,0.7937,17399.0,17584.649,2.553
603023.SH,20231123,4.99,5.12,4.94,5.12,4.91,0.21,4.277,253795.16,128417.936,6.911
603025.SH,20231123,12.8,12.93,12.72,12.93,12.77,0.16,1.2529,42555.88,54729.167,2.849
603026.SH,20231123,50.26,51.28,50.17,51.21,50.46,0.75,1.4863,8675.0,44078.436,1.077
603027.SH,20231123,17.41,17.52,17.19,17.37,17.37,0.0,0.0,70864.66,122758.714,5.875
603028.SH,20231123,11.83,11.94,11.79,11.83,11.88,-0.05,-0.4209,39373.9,46683.474,1.329
603029.SH,20231123,20.21,22.76,20.15,22.76,20.69,2.07,10.0048,100530.32,218509.68,1.353
603030.SH,20231123,3.2,3.24,3.18,3.22,3.2,0.02,0.625,74127.34,23816.16,3.071
603031.SH,20231123,47.39,48.5,47.39,48.19,47.8,0.39,0.8159,5020.0,24113.573,1.416
603032.SH,20231123,20.79,20.98,20.7,20.88,20.8,0.08,0.3846,49694.0,103545.382,1.694
603033.SH,20231123,17.07,17.34,16.83,16.95,17.17,-0.22,-1.2813,34491.99,58611.922,6.736
603035.SH,20231123,19.7,20.7,19.6,20.49,19.72,0.77,3.9047,81164.13,165382.403,1.167
603036.SH,20231123,13.99,14.49,13.88,14.26,13.93,0.33,2.369,82272.16,117162.353,1.077
603037.SH,20231123,23.31,24.1,23.21,23.83,23.22,0.61,2.627,138317.57,328551.087,2.11
603038.SH,20231123,10.32,10.45,10.24,10.39,10.3,0.09,0.8738,25609.0,26571.969,2.939
603039.SH,20231123,52.05,53.31,51.31,52.8,52.27,0.53,1.014,10530.12,55112.572,3.735
603040.SH,20231123,22.92,23.78,22.66,23.63,22.84,0.79,3.4588,23568.65,55274.701,2.417
603041.SH,20231123,13.13,13.29,13.1,13.26,13.14,0.12,0.9132,15746.0,20827.783,1.499
603042.SH,20231123,16.52,16.79,16.33,16.74,16.56,0.18,1.087,82013.58,136365.569,1.015
603043.SH,20231123,20.95,20.99,20.7,20.92,20.88,0.04,0.1916,25594.45,53298.313,1.515
603045.SH,20231123,15.96,16.16,15.93,16.12,16.04,0.08,0.4988,22266.0,35788.011,1.435
603048.SH,20231123,18.9,19.58,18.85,19.43,18.9,0.53,2.8042,38265.0,74181.353,1.023
603050.SH,20231123,17.55,17.92,17.54,17.92,17.57,0.35,1.992,40309.01,71806.142,1.851
603051.SH,20231123,33.94,34.58,33.94,34.51,33.9,0.61,1.7994,13294.3,45698.727,1.015
603052.SH,20231123,34.37,35.18,34.2,35.07,34.2,0.87,2.5439,21627.6,75181.227,1.418
603053.SH,20231123,10.21,10.38,10.18,10.37,10.22,0.15,1.4677,32221.69,33284.042,1.106
603055.SH,20231123,12.16,12.52,12.15,12.48,12.2,0.28,2.2951,49393.6,61214.547,1.508
603056.SH,20231123,14.68,14.87,14.61,14.87,14.72,0.15,1.019,17492.0,25882.368,1.039
603057.SH,20231123,22.18,23.44,22.0,22.91,22.18,0.73,3.2913,36995.42,83993.078,1.03
603058.SH,20231123,9.38,9.5,9.3,9.41,9.33,0.08,0.8574,68075.79,63927.318,1.147
603059.SH,20231123,23.7,24.15,23.7,23.99,23.8,0.19,0.7983,5628.0,13492.797,1.298
603060.SH,20231123,9.41,9.46,9.22,9.45,9.4,0.05,0.5319,43115.48,40340.614,3.847
603061.SH,20231123,94.53,95.96,93.61,94.66,95.6,-0.94,-0.9833,5958.72,56322.553,1.002
603062.SH,20231123,66.0,67.3,64.3,66.7,66.57,0.13,0.1953,46495.48,307028.094,1.0
603063.SH,20231123,23.57,23.87,23.51,23.75,23.57,0.18,0.7637,17147.11,40672.943,1.023
603065.SH,20231123,15.86,15.86,15.16,15.24,16.27,-1.03,-6.3307,167630.92,258146.264,1.013
603066.SH,20231123,10.16,10.31,10.12,10.31,10.14,0.17,1.6765,19510.0,19997.525,3.158
603067.SH,20231123,10.3,10.42,10.28,10.35,10.33,0.02,0.1936,27268.0,28216.223,2.134
603068.SH,20231123,30.41,31.62,30.29,31.39,30.46,0.93,3.0532,37719.95,117440.004,1.015
603069.SH,20231123,18.75,18.92,18.59,18.85,18.78,0.07,0.3727,28312.0,53189.956,1.022
603070.SH,20231123,16.79,16.95,16.63,16.87,16.75,0.12,0.7164,13904.0,23331.53,1.011
603071.SH,20231123,15.08,15.25,15.08,15.24,15.11,0.13,0.8604,13874.0,21075.63,1.082
603073.SH,20231123,21.38,22.22,21.08,21.48,21.8,-0.32,-1.4679,62052.24,133933.055,1.016
603075.SH,20231123,25.87,26.69,25.8,26.59,25.74,0.85,3.3023,36363.66,95814.641,1.0
603076.SH,20231123,29.6,29.64,29.16,29.49,29.28,0.21,0.7172,9334.0,27484.201,1.43
603077.SH,20231123,2.35,2.37,2.34,2.37,2.36,0.01,0.4237,383878.32,90488.826,14.219
603078.SH,20231123,17.17,17.37,17.12,17.33,17.2,0.13,0.7558,48056.26,83017.962,5.323
603079.SH,20231123,14.11,14.35,14.03,14.33,14.12,0.21,1.4873,17021.6,24269.954,2.058
603080.SH,20231123,17.33,17.65,17.31,17.62,17.38,0.24,1.3809,36246.0,63567.651,1.069
603081.SH,20231123,11.36,11.64,11.27,11.59,11.39,0.2,1.7559,27810.0,31953.038,1.0617
603083.SH,20231123,41.49,41.87,40.67,41.56,41.5,0.06,0.1446,194085.97,803444.577,2.225
603085.SH,20231123,10.7,11.19,10.7,11.01,10.72,0.29,2.7052,69965.28,76836.962,2.633
603086.SH,20231123,6.04,6.14,6.03,6.12,6.06,0.06,0.9901,31202.56,19036.477,5.865
603087.SH,20231123,50.85,52.5,50.85,51.14,50.41,0.73,1.4481,95846.37,493800.325,1.417
603088.SH,20231123,8.38,8.58,8.38,8.55,8.41,0.14,1.6647,51394.24,43725.338,6.359
603138.SH,20231123,18.02,18.29,17.81,18.16,18.01,0.15,0.8329,35726.45,64576.451,3.111
603139.SH,20231123,20.45,20.62,20.2,20.36,20.42,-0.06,-0.2938,15754.0,32130.051,1.029
603150.SH,20231123,28.99,29.43,28.9,29.36,29.06,0.3,1.0323,14613.0,42835.655,1.032
603151.SH,20231123,15.31,15.51,15.28,15.47,15.35,0.12,0.7818,7811.99,12038.899,1.028
603153.SH,20231123,17.03,17.23,16.72,16.97,17.24,-0.27,-1.5661,52135.27,88229.906,1.012
603155.SH,20231123,23.75,24.01,23.68,23.98,23.76,0.22,0.9259,3375.5,8046.604,1.558
603156.SH,20231123,22.73,22.95,22.2,22.83,22.84,-0.01,-0.0438,43658.31,98696.868,3.339
603158.SH,20231123,10.01,10.46,10.01,10.18,10.09,0.09,0.892,486748.1,498780.851,4.212
603159.SH,20231123,16.36,16.66,16.29,16.55,16.4,0.15,0.9146,12613.0,20860.707,1.492
603160.SH,20231123,72.22,72.98,71.78,72.8,72.22,0.58,0.8031,37860.62,273897.281,1.027
603161.SH,20231123,16.9,17.77,16.87,17.69,16.9,0.79,4.6746,51385.0,89670.808,1.042
603162.SH,20231123,16.4,16.6,16.4,16.53,16.51,0.02,0.1211,20910.69,34526.015,1.491
603163.SH,20231123,36.0,36.33,35.69,36.31,36.19,0.12,0.3316,14888.11,53584.955,1.267
603165.SH,20231123,12.99,13.16,12.95,13.11,13.0,0.11,0.8462,23411.44,30621.38,2.344
603166.SH,20231123,7.72,7.86,7.68,7.79,7.68,0.11,1.4323,224581.74,173966.82,1.514
603167.SH,20231123,7.94,8.18,7.92,8.14,8.0,0.14,1.75,81401.83,65974.729,1.338
603168.SH,20231123,10.72,10.98,10.72,10.92,10.7,0.22,2.0561,230920.33,251451.748,4.762
603169.SH,20231123,6.15,6.19,6.1,6.17,6.14,0.03,0.4886,116236.18,71399.711,1.627
603170.SH,20231123,18.42,18.64,18.36,18.58,18.49,0.09,0.4867,12414.0,22945.9,1.012
603171.SH,20231123,33.7,35.65,33.25,33.81,33.07,0.74,2.2377,43546.31,149144.845,1.017
603172.SH,20231123,17.72,17.78,17.06,17.51,17.76,-0.25,-1.4077,42589.1,74615.387,1.0
603173.SH,20231123,23.91,24.54,23.85,24.5,24.01,0.49,2.0408,12467.0,30276.877,1.005
603176.SH,20231123,6.39,6.48,6.38,6.46,6.4,0.06,0.9375,37106.0,23939.7,1.006
603177.SH,20231123,12.43,12.63,12.4,12.63,12.46,0.17,1.3644,9422.0,11809.652,1.012
603178.SH,20231123,55.5,55.5,47.5,47.6,50.45,-2.85,-5.6492,667591.32,3520864.523,1.053
603179.SH,20231123,49.83,54.69,49.83,52.7,50.21,2.49,4.9592,82817.93,437822.954,2.577
603180.SH,20231123,26.2,27.23,25.95,27.03,26.01,1.02,3.9216,20150.39,53884.549,2.191
603181.SH,20231123,11.19,11.33,11.15,11.3,11.19,0.11,0.983,10482.74,11812.768,3.09
603182.SH,20231123,15.07,15.3,15.05,15.1,15.06,0.04,0.2656,8430.0,12760.891,1.02
603183.SH,20231123,4.82,4.85,4.79,4.84,4.8,0.04,0.8333,50212.46,24242.459,4.871
603185.SH,20231123,36.31,36.64,36.2,36.54,36.33,0.21,0.578,25908.08,94374.811,3.837
603186.SH,20231123,39.0,39.11,37.95,38.45,39.07,-0.62,-1.5869,47107.0,181246.494,1.06
603187.SH,20231123,16.5,16.78,16.5,16.71,16.57,0.14,0.8449,16312.95,27124.37,4.088
603188.SH,20231123,4.04,4.05,4.01,4.05,4.04,0.01,0.2475,47460.02,19159.764,2.16
603189.SH,20231123,14.85,15.0,14.68,14.94,14.85,0.09,0.6061,22879.0,34051.258,1.027
603190.SH,20231123,32.5,34.09,32.5,33.88,32.5,1.38,4.2462,46749.0,156734.845,1.01
603191.SH,20231123,15.4,15.87,15.4,15.86,15.3,0.56,3.6601,82011.6,128747.176,1.009
603192.SH,20231123,20.03,20.42,20.02,20.39,20.05,0.34,1.6958,6802.43,13821.042,1.383
603193.SH,20231123,17.49,18.24,17.43,18.15,17.43,0.72,4.1308,79655.47,142663.937,1.0
603195.SH,20231123,97.1,97.98,96.7,97.85,97.23,0.62,0.6377,8617.94,83878.442,1.587
603196.SH,20231123,14.54,14.61,14.4,14.6,14.44,0.16,1.108,28100.0,40826.552,1.116
603321.SH,20231123,8.38,8.48,8.32,8.45,8.35,0.1,1.1976,24304.0,20448.513,1.069
603322.SH,20231123,38.98,38.98,36.28,37.8,39.21,-1.41,-3.596,77342.12,289743.665,1.973
603323.SH,20231123,4.26,4.28,4.24,4.27,4.26,0.01,0.2347,113840.67,48518.084,1.708
603324.SH,20231123,33.93,34.38,33.61,34.2,33.93,0.27,0.7958,6223.0,21278.358,1.023
603326.SH,20231123,10.18,10.77,10.18,10.44,10.21,0.23,2.2527,142945.87,149573.069,2.13
603327.SH,20231123,13.53,13.89,13.53,13.86,13.61,0.25,1.8369,49123.98,67657.132,1.838
603328.SH,20231123,8.12,8.3,8.1,8.28,8.13,0.15,1.845,83422.0,68522.484,2.883
603329.SH,20231123,14.16,14.66,14.13,14.45,14.14,0.31,2.1924,26891.0,38752.898,1.078
603330.SH,20231123,8.26,8.36,8.25,8.34,8.27,0.07,0.8464,31889.35,26518.824,5.217
603331.SH,20231123,13.36,13.57,13.28,13.46,13.39,0.07,0.5228,12353.2,16628.305,1.518
603332.SH,20231123,10.05,10.29,10.03,10.21,10.14,0.07,0.6903,33898.7,34636.893,1.968
603333.SH,20231123,4.97,5.0,4.95,4.99,4.96,0.03,0.6048,55266.0,27518.092,1.533
603335.SH,20231123,7.24,7.45,7.21,7.41,7.25,0.16,2.2069,166817.48,122867.43,1.73
603336.SH,20231123,5.12,5.15,5.11,5.14,5.13,0.01,0.1949,70481.21,36167.029,4.299
603337.SH,20231123,20.73,21.04,20.59,20.97,20.8,0.17,0.8173,6726.45,14059.135,2.335
603338.SH,20231123,49.19,49.56,48.81,49.01,49.06,-0.05,-0.1019,19636.37,96250.137,7.146
603339.SH,20231123,12.13,12.26,12.03,12.22,12.08,0.14,1.1589,16453.08,20001.577,1.604
603345.SH,20231123,115.0,115.09,112.83,114.72,114.73,-0.01,-0.0087,18283.31,208056.321,1.052
603348.SH,20231123,41.9,44.23,41.9,44.0,41.86,2.14,5.1123,54226.34,235841.164,1.035
603351.SH,20231123,26.94,27.65,26.94,27.4,27.06,0.34,1.2565,6984.8,19142.977,2.092
603353.SH,20231123,32.81,33.93,32.31,33.1,33.26,-0.16,-0.4811,46785.2,154539.808,1.373
603355.SH,20231123,24.3,24.74,24.0,24.19,24.38,-0.19,-0.7793,30466.61,73918.225,1.755
603356.SH,20231123,13.76,13.87,13.72,13.79,13.79,0.0,0.0,16269.0,22462.092,1.033
603357.SH,20231123,9.23,9.38,9.17,9.35,9.28,0.07,0.7543,92249.24,85777.532,1.978
603358.SH,20231123,19.01,19.2,18.77,19.19,19.21,-0.02,-0.1041,25545.99,48662.507,3.153
603359.SH,20231123,8.19,8.2,8.07,8.16,8.14,0.02,0.2457,37789.36,30795.47,2.067
603360.SH,20231123,11.41,11.75,11.38,11.73,11.45,0.28,2.4454,36378.56,42181.532,3.226
603363.SH,20231123,8.27,8.34,8.21,8.33,8.28,0.05,0.6039,98562.3,81601.732,1.329
603365.SH,20231123,14.83,14.95,14.75,14.9,14.79,0.11,0.7437,10391.0,15457.508,1.248
603366.SH,20231123,6.01,6.08,6.0,6.02,6.06,-0.04,-0.6601,96701.88,58402.38,2.489
603367.SH,20231123,14.21,14.46,14.21,14.44,14.25,0.19,1.3333,43696.74,62813.926,1.112
603368.SH,20231123,20.84,21.15,20.84,21.08,20.88,0.2,0.9579,38685.66,81403.854,2.974
603369.SH,20231123,54.51,54.6,53.81,54.56,54.51,0.05,0.0917,32480.56,176059.358,2.78
603377.SH,20231123,5.51,5.56,5.47,5.54,5.51,0.03,0.5445,60165.95,33239.498,1.766
603378.SH,20231123,9.48,10.1,9.22,9.9,9.47,0.43,4.5407,149348.29,143928.345,2.192
603379.SH,20231123,30.0,31.93,30.0,31.1,29.2,1.9,6.5068,87702.12,273423.135,1.457
603380.SH,20231123,24.09,25.01,24.03,24.95,24.07,0.88,3.656,49728.03,123038.518,1.064
603383.SH,20231123,57.28,57.28,55.31,56.2,56.74,-0.54,-0.9517,10249.76,57391.653,2.12
603385.SH,20231123,7.99,8.08,7.93,8.06,7.98,0.08,1.0025,15101.6,12114.496,1.479
603386.SH,20231123,12.38,12.8,12.38,12.75,12.49,0.26,2.0817,24639.8,31227.258,1.507
603387.SH,20231123,11.72,12.01,11.71,12.01,11.73,0.28,2.387,61176.49,72914.641,4.197
688051.SH,20231123,35.69,35.95,35.08,35.51,35.4,0.11,0.3107,8281.47,29435.745,1.013
688052.SH,20231123,137.24,140.4,135.97,140.26,137.24,3.02,2.2005,6820.33,94174.773,1.407
688053.SH,20231123,56.0,58.55,55.3,57.89,56.13,1.76,3.1356,9326.7,53163.035,1.0
688055.SH,20231123,4.72,4.79,4.7,4.78,4.7,0.08,1.7021,48185.63,22917.428,1.01
688056.SH,20231123,37.01,37.8,37.01,37.54,37.4,0.14,0.3743,3291.87,12335.531,1.02
688057.SH,20231123,14.07,14.44,14.07,14.35,14.06,0.29,2.0626,13675.11,19514.053,1.172
688058.SH,20231123,52.07,52.96,51.44,52.33,52.02,0.31,0.5959,6667.07,34814.409,1.44
688059.SH,20231123,90.88,91.32,85.57,90.52,90.72,-0.2,-0.2205,10972.48,97780.245,1.441
688060.SH,20231123,49.75,50.67,49.56,49.85,49.91,-0.06,-0.1202,3424.99,17134.496,1.012
688061.SH,20231123,40.58,41.28,40.23,41.14,40.53,0.61,1.5051,5202.54,21189.814,1.501
688062.SH,20231123,26.8,27.61,26.8,27.57,26.85,0.72,2.6816,24818.36,67739.524,1.0
688063.SH,20231123,109.99,110.74,109.01,110.13,109.8,0.33,0.3005,15151.03,166317.034,1.015
688065.SH,20231123,51.47,52.2,51.28,51.95,51.47,0.48,0.9326,18168.15,94372.191,1.42
688066.SH,20231123,52.23,54.36,51.28,52.64,52.33,0.31,0.5924,36031.85,191006.646,1.408
688067.SH,20231123,24.32,25.05,24.25,25.05,24.24,0.81,3.3416,15565.75,38674.137,1.02
688068.SH,20231123,46.0,47.58,46.0,47.57,45.86,1.71,3.7287,34342.21,161327.877,1.559
