ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000301.SZ,20241213,9.48,9.48,9.21,9.26,9.52,-0.26,-2.7311,231508.14,216301.157,2.379
000333.SZ,20241213,75.2,75.23,73.33,74.0,75.56,-1.56,-2.0646,370633.34,2744782.532,5.347
000338.SZ,20241213,13.73,13.74,13.42,13.42,13.79,-0.37,-2.6831,838724.06,1133545.111,22.3691
000400.SZ,20241213,27.15,27.45,26.87,26.89,27.3,-0.41,-1.5018,131733.8,356924.768,7.9465
000401.SZ,20241213,6.05,6.06,5.91,5.92,6.05,-0.13,-2.1488,195337.24,116464.843,4.587
000402.SZ,20241213,4.08,4.14,3.93,3.93,4.16,-0.23,-5.5288,1360295.61,541400.795,39.142
000403.SZ,20241213,21.73,22.05,21.56,21.67,21.76,-0.09,-0.4136,207057.09,451021.843,7.6918
000404.SZ,20241213,7.73,7.8,7.6,7.66,7.74,-0.08,-1.0336,165312.49,127320.839,3.802
000407.SZ,20241213,3.88,3.89,3.71,3.72,3.89,-0.17,-4.3702,387988.67,146344.629,11.4127
000408.SZ,20241213,28.65,28.69,27.63,27.68,28.75,-1.07,-3.7217,93477.03,262434.802,6.7156
000409.SZ,20241213,10.28,10.38,10.11,10.13,10.36,-0.23,-2.2201,232296.06,237627.443,2.15
000410.SZ,20241213,7.78,7.82,7.63,7.65,7.82,-0.17,-2.1739,176681.1,136054.843,2.889
000411.SZ,20241213,12.0,12.17,11.73,11.75,12.06,-0.31,-2.5705,119712.8,142131.548,3.279
000415.SZ,20241213,4.16,4.2,4.04,4.05,4.2,-0.15,-3.5714,1726147.94,707892.242,20.919
000417.SZ,20241213,7.17,7.18,6.81,6.85,7.3,-0.45,-6.1644,497272.48,346340.271,18.6705
000419.SZ,20241213,6.48,6.48,6.28,6.3,6.65,-0.35,-5.2632,348330.0,221192.702,16.3253
000420.SZ,20241213,4.3,4.31,4.14,4.15,4.38,-0.23,-5.2511,1705902.33,718768.362,6.352
000421.SZ,20241213,7.3,7.3,6.97,6.98,7.3,-0.32,-4.3836,374195.01,264266.718,7.4581
000422.SZ,20241213,14.18,14.31,13.69,13.75,14.36,-0.61,-4.2479,760531.27,1053239.882,15.29
000423.SZ,20241213,60.01,60.87,59.13,59.95,60.48,-0.53,-0.8763,68616.85,411538.463,11.2037
000425.SZ,20241213,8.15,8.3,8.12,8.18,8.2,-0.02,-0.2439,1356962.82,1114195.32,43.0311
000426.SZ,20241213,13.38,13.38,12.99,13.08,13.57,-0.49,-3.6109,474276.61,623228.183,17.0464
000428.SZ,20241213,3.9,4.08,3.88,3.94,3.96,-0.02,-0.5051,737873.65,292100.714,12.139
000429.SZ,20241213,12.14,12.32,12.08,12.28,12.15,0.13,1.07,247525.55,303027.343,4.6974
000430.SZ,20241213,8.0,8.07,7.7,7.74,7.81,-0.07,-0.8963,315639.98,248100.129,4.612
000488.SZ,20241213,3.44,3.44,3.34,3.35,3.44,-0.09,-2.6163,593280.98,200368.369,9.767
000498.SZ,20241213,6.47,6.58,6.3,6.31,6.48,-0.17,-2.6235,250570.98,159648.535,3.0819
000501.SZ,20241213,10.52,11.24,10.34,10.74,10.48,0.26,2.4809,857217.41,926656.034,7.0527
000503.SZ,20241213,13.19,13.19,12.69,12.72,13.22,-0.5,-3.7821,276628.17,355751.303,7.615
000504.SZ,20241213,10.49,10.5,10.19,10.19,10.55,-0.36,-3.4123,44634.0,46148.298,2.103
000505.SZ,20241213,7.16,7.17,7.02,7.03,7.23,-0.2,-2.7663,164843.0,116929.885,3.352
000506.SZ,20241213,3.25,3.27,3.06,3.11,3.21,-0.1,-3.1153,434478.15,136299.864,2.872
000507.SZ,20241213,5.86,5.95,5.79,5.82,5.89,-0.07,-1.1885,306479.03,179264.064,4.776
000509.SZ,20241213,4.09,4.18,3.98,4.01,4.11,-0.1,-2.4331,192886.0,78370.176,9.7463
000510.SZ,20241213,4.46,4.46,4.26,4.28,4.47,-0.19,-4.2506,287758.0,125236.02,10.422
000513.SZ,20241213,38.46,38.53,37.87,38.05,38.65,-0.6,-1.5524,106472.1,406363.967,9.7106
000514.SZ,20241213,5.01,5.04,4.8,4.88,5.07,-0.19,-3.7475,380338.45,185692.505,4.4343
000516.SZ,20241213,6.17,6.17,6.02,6.03,6.18,-0.15,-2.4272,290681.89,176444.673,39.873
000517.SZ,20241213,2.75,2.76,2.61,2.63,2.76,-0.13,-4.7101,564607.75,149917.004,17.9586
000518.SZ,20241213,3.55,3.57,3.42,3.42,3.57,-0.15,-4.2017,564369.0,196971.67,8.377
000519.SZ,20241213,15.82,15.84,15.46,15.48,15.95,-0.47,-2.9467,362675.03,565665.549,7.9996
000520.SZ,20241213,5.81,6.38,5.8,6.38,5.8,0.58,10.0,765060.71,480339.824,6.855
000521.SZ,20241213,9.17,9.18,8.95,8.98,9.25,-0.27,-2.9189,389437.16,353420.852,5.617
000523.SZ,20241213,3.65,3.65,3.54,3.56,3.68,-0.12,-3.2609,417865.4,149666.454,6.687
000524.SZ,20241213,11.05,11.91,10.88,11.5,11.22,0.28,2.4955,409166.33,463536.241,4.927
000525.SZ,20241213,8.62,8.62,8.62,8.62,9.07,-0.45,-4.9614,10806.0,9314.772,8.3784
000526.SZ,20241213,46.21,46.47,44.1,44.23,46.24,-2.01,-4.3469,33256.0,149644.306,2.471
000528.SZ,20241213,11.29,11.29,10.9,11.06,11.33,-0.27,-2.3831,338629.12,373959.342,12.819
000529.SZ,20241213,6.7,6.7,6.52,6.55,6.73,-0.18,-2.6746,208608.84,137259.053,3.4693
000530.SZ,20241213,6.8,6.8,6.8,6.8,6.18,0.62,10.0324,172532.62,117322.182,10.0004
000531.SZ,20241213,6.33,6.57,6.23,6.47,6.32,0.15,2.3734,188177.82,120200.451,16.08
000532.SZ,20241213,15.91,16.58,15.76,16.21,16.24,-0.03,-0.1847,219693.43,354419.525,4.512
000533.SZ,20241213,4.71,4.73,4.61,4.64,4.74,-0.1,-2.1097,175037.01,81783.279,2.258
000534.SZ,20241213,12.85,13.09,12.6,12.95,12.92,0.03,0.2322,102205.96,131571.824,4.2706
000536.SZ,20241213,5.95,5.96,5.73,5.75,6.0,-0.25,-4.1667,1454584.87,850642.291,3.673
000537.SZ,20241213,9.55,9.72,9.49,9.5,9.56,-0.06,-0.6276,207175.29,198155.02,6.75
000538.SZ,20241213,58.8,58.82,58.11,58.21,59.04,-0.83,-1.4058,87758.67,512870.526,29.2953
000539.SZ,20241213,4.82,4.83,4.74,4.75,4.83,-0.08,-1.6563,186361.77,89033.309,18.82
000541.SZ,20241213,6.22,6.35,6.12,6.12,6.26,-0.14,-2.2364,262451.68,163038.517,32.3593
000543.SZ,20241213,8.14,8.22,8.01,8.03,8.15,-0.12,-1.4724,252140.49,204285.098,4.88
000544.SZ,20241213,9.0,9.0,8.79,8.8,9.05,-0.25,-2.7624,73747.0,65477.81,3.976
000545.SZ,20241213,2.99,2.99,2.86,2.89,3.01,-0.12,-3.9867,503355.6,146575.712,4.56
000546.SZ,20241213,5.92,5.94,5.71,5.72,5.99,-0.27,-4.5075,395539.79,229437.013,1.847
000547.SZ,20241213,8.25,8.25,8.03,8.04,8.29,-0.25,-3.0157,278173.02,225791.412,10.683
000548.SZ,20241213,6.14,6.21,5.98,5.99,6.15,-0.16,-2.6016,212704.1,129420.751,3.661
000550.SZ,20241213,25.43,25.52,24.7,24.78,25.57,-0.79,-3.0896,100535.71,251414.124,3.8221
000551.SZ,20241213,12.95,13.0,12.66,12.72,13.02,-0.3,-2.3041,78547.0,100904.907,7.9326
000552.SZ,20241213,2.98,2.98,2.87,2.87,2.98,-0.11,-3.6913,1438326.32,418456.422,7.91
000553.SZ,20241213,6.93,6.94,6.72,6.75,6.94,-0.19,-2.7378,89644.0,60884.496,4.214
000554.SZ,20241213,6.55,6.58,6.38,6.4,6.6,-0.2,-3.0303,135986.02,87954.695,4.9559
000555.SZ,20241213,13.64,13.72,13.18,13.2,14.07,-0.87,-6.1834,684071.13,918340.291,3.179
000557.SZ,20241213,6.26,6.29,5.98,6.01,6.33,-0.32,-5.0553,389943.23,238501.021,7.328
000558.SZ,20241213,4.33,4.33,4.33,4.33,3.94,0.39,9.8985,220218.53,95354.623,5.957
000559.SZ,20241213,6.56,6.59,6.44,6.44,6.6,-0.16,-2.4242,329347.58,213579.514,39.747
000560.SZ,20241213,3.83,3.87,3.68,3.68,3.9,-0.22,-5.641,2646175.0,993403.332,5.302
000561.SZ,20241213,9.19,9.2,8.86,8.88,9.23,-0.35,-3.792,209692.0,188179.274,2.5231
000563.SZ,20241213,4.01,4.02,3.86,3.88,4.03,-0.15,-3.7221,1387704.33,544378.671,18.4652
000564.SZ,20241213,3.98,4.38,3.89,4.05,4.02,0.03,0.7463,19832146.5,8205594.305,7.182
000565.SZ,20241213,6.27,6.29,6.13,6.14,6.29,-0.15,-2.3847,72068.03,44646.529,7.657
000566.SZ,20241213,5.88,6.05,5.76,5.79,5.91,-0.12,-2.0305,551528.86,325390.752,9.514
000567.SZ,20241213,8.1,8.11,7.91,7.92,8.16,-0.24,-2.9412,193188.08,154506.325,16.033
000568.SZ,20241213,143.0,143.11,137.73,137.79,144.91,-7.12,-4.9134,213628.88,2994615.724,35.8535
000570.SZ,20241213,5.61,5.65,5.49,5.5,5.65,-0.15,-2.6549,88766.0,49336.759,4.579
000571.SZ,20241213,3.88,3.88,3.76,3.77,3.9,-0.13,-3.3333,173555.01,66001.726,7.613
000572.SZ,20241213,4.9,5.0,4.84,4.86,4.92,-0.06,-1.2195,712331.0,349995.234,4.656
000573.SZ,20241213,3.54,3.56,3.43,3.43,3.61,-0.18,-4.9861,395933.0,137567.024,8.454
000576.SZ,20241213,9.45,9.5,8.81,8.97,9.38,-0.41,-4.371,491713.61,445328.921,6.297
000581.SZ,20241213,18.28,18.33,18.02,18.15,18.35,-0.2,-1.0899,110706.89,200622.828,6.2415
000582.SZ,20241213,7.87,7.87,7.66,7.66,7.89,-0.23,-2.9151,277281.09,214529.598,5.4514
000586.SZ,20241213,10.9,10.93,10.55,10.58,10.98,-0.4,-3.643,72433.0,77352.94,3.698
000589.SZ,20241213,5.23,5.24,5.12,5.12,5.26,-0.14,-2.6616,497806.67,257529.08,6.747
000590.SZ,20241213,8.85,8.89,8.58,8.8,8.9,-0.1,-1.1236,77786.9,67699.06,4.764
000591.SZ,20241213,5.12,5.13,5.0,5.01,5.14,-0.13,-2.5292,724792.69,365229.783,14.787
000592.SZ,20241213,3.23,3.44,3.11,3.13,3.16,-0.03,-0.9494,3453975.76,1123761.425,6.375
000593.SZ,20241213,6.33,6.39,6.1,6.12,6.34,-0.22,-3.47,143562.0,88975.799,5.6
000595.SZ,20241213,8.9,9.01,8.57,8.59,8.96,-0.37,-4.1295,380822.64,334062.027,4.958
000596.SZ,20241213,203.39,203.86,195.3,195.64,205.22,-9.58,-4.6682,31277.59,619829.306,3.584
000597.SZ,20241213,5.75,5.76,5.59,5.59,5.77,-0.18,-3.1196,254490.4,143815.961,5.004
000598.SZ,20241213,7.22,7.24,7.07,7.08,7.24,-0.16,-2.2099,206070.5,146889.049,27.338
000599.SZ,20241213,5.25,5.34,5.17,5.19,5.28,-0.09,-1.7045,189027.71,99399.795,4.902
000600.SZ,20241213,5.52,5.53,5.35,5.36,5.53,-0.17,-3.0741,330250.77,178813.296,7.314
000601.SZ,20241213,4.42,4.45,4.32,4.34,4.44,-0.1,-2.2523,160750.0,70568.486,10.45
000603.SZ,20241213,13.38,13.44,13.09,13.23,13.55,-0.32,-2.3616,105408.57,139603.353,4.2937
000605.SZ,20241213,8.87,8.98,8.8,8.81,8.88,-0.07,-0.7883,158307.0,140720.438,3.6061
000607.SZ,20241213,4.56,4.9,4.52,4.8,4.59,0.21,4.5752,668422.41,318327.792,3.798
000608.SZ,20241213,2.96,3.02,2.88,2.88,3.0,-0.12,-4.0,568170.81,166372.638,11.125
000609.SZ,20241213,2.58,2.58,2.47,2.49,2.59,-0.1,-3.861,91288.0,23058.797,6.029
000610.SZ,20241213,14.2,15.81,14.05,15.81,14.37,1.44,10.0209,565701.64,842168.342,3.017
000612.SZ,20241213,7.09,7.13,6.88,6.9,7.15,-0.25,-3.4965,353221.02,245860.188,10.273
000615.SZ,20241213,3.97,4.19,3.97,4.11,3.99,0.12,3.0075,437663.4,179899.867,9.093
000617.SZ,20241213,7.46,7.47,7.25,7.26,7.53,-0.27,-3.5857,1207745.32,886472.777,7.8
000619.SZ,20241213,7.64,8.39,7.64,8.39,7.63,0.76,9.9607,313736.23,260194.352,9.341
000620.SZ,20241213,2.91,3.13,2.84,2.87,2.85,0.02,0.7018,3962961.45,1185026.717,2.284
000623.SZ,20241213,18.7,18.7,18.16,18.18,18.78,-0.6,-3.1949,154168.97,282829.017,23.5321
000625.SZ,20241213,14.45,14.53,14.16,14.17,14.62,-0.45,-3.078,1967735.35,2818405.508,15.125
000626.SZ,20241213,7.36,7.41,7.09,7.11,7.4,-0.29,-3.9189,119688.2,86167.661,10.678
000628.SZ,20241213,60.1,60.5,58.9,58.98,60.96,-1.98,-3.248,101926.9,607866.14,3.1918
000629.SZ,20241213,3.34,3.36,3.21,3.22,3.36,-0.14,-4.1667,2061021.65,674013.959,7.789
000630.SZ,20241213,3.55,3.56,3.43,3.45,3.58,-0.13,-3.6313,5507473.06,1909551.002,29.134
000631.SZ,20241213,3.45,3.48,3.36,3.4,3.49,-0.09,-2.5788,254726.68,86641.599,20.1856
000632.SZ,20241213,4.7,4.79,4.6,4.7,4.7,0.0,0.0,178454.1,83685.316,7.527
000633.SZ,20241213,5.8,5.8,5.61,5.63,5.82,-0.19,-3.2646,91664.0,52232.775,7.479
000635.SZ,20241213,8.88,8.9,8.55,8.57,8.88,-0.31,-3.491,79290.0,68602.87,4.212
000636.SZ,20241213,15.37,15.39,15.13,15.18,15.45,-0.27,-1.7476,124223.1,189176.215,17.7889
000637.SZ,20241213,4.36,4.4,4.22,4.25,4.37,-0.12,-2.746,107207.0,46150.34,17.272
000638.SZ,20241213,6.24,6.24,6.0,6.02,6.23,-0.21,-3.3708,144086.59,87794.83,4.42
000639.SZ,20241213,4.9,4.91,4.67,4.67,5.02,-0.35,-6.9721,1238686.96,591268.224,10.906
000650.SZ,20241213,6.15,6.15,6.02,6.03,6.16,-0.13,-2.1104,402497.53,244575.456,23.8415
000651.SZ,20241213,43.31,43.4,42.75,43.0,43.46,-0.46,-1.0584,435001.58,1872578.613,210.697
000652.SZ,20241213,4.69,4.7,4.52,4.54,4.7,-0.16,-3.4043,314536.99,144499.722,28.0896
000655.SZ,20241213,7.1,7.1,6.92,6.95,7.1,-0.15,-2.1127,57749.0,40361.743,6.0339
000656.SZ,20241213,1.58,1.58,1.55,1.56,1.59,-0.03,-1.8868,936498.05,146512.969,7.43
000657.SZ,20241213,10.11,10.12,9.88,9.9,10.17,-0.27,-2.6549,251460.04,250273.853,5.704
000659.SZ,20241213,3.75,4.0,3.68,3.83,3.67,0.16,4.3597,2120145.65,812642.721,16.527
000661.SZ,20241213,107.03,107.29,104.6,104.6,107.87,-3.27,-3.0314,64062.62,676008.582,7.813
000663.SZ,20241213,6.6,6.62,6.38,6.39,6.59,-0.2,-3.0349,106273.99,68747.601,4.049
000665.SZ,20241213,4.82,4.99,4.79,4.91,4.86,0.05,1.0288,731621.19,360368.642,5.766
000668.SZ,20241213,9.82,9.88,9.37,9.39,9.82,-0.43,-4.3788,34894.72,33403.083,3.672
000669.SZ,20241213,2.1,2.17,2.05,2.09,2.12,-0.03,-1.4151,201271.0,42182.242,3.651
000670.SZ,20241213,8.33,8.76,8.33,8.64,8.48,0.16,1.8868,1288717.91,1099432.365,10.09
000672.SZ,20241213,8.24,8.3,8.01,8.02,8.28,-0.26,-3.1401,84310.67,68251.704,8.584
000676.SZ,20241213,10.41,11.0,10.35,10.63,10.58,0.05,0.4726,1463008.38,1575969.609,10.804
000677.SZ,20241213,4.91,4.92,4.74,4.77,4.96,-0.19,-3.8306,309211.39,148875.79,18.3
000678.SZ,20241213,7.29,7.4,7.18,7.21,7.33,-0.12,-1.6371,340867.27,247253.969,4.96
000679.SZ,20241213,6.81,7.71,6.71,7.71,7.01,0.7,9.9857,579818.69,424711.381,5.763
000680.SZ,20241213,10.09,10.09,9.73,9.77,9.87,-0.1,-1.0132,320836.8,315616.739,5.642
000681.SZ,20241213,23.89,25.54,23.86,25.54,23.22,2.32,9.9914,1008542.6,2525352.704,5.0701
000682.SZ,20241213,11.02,11.21,10.83,10.84,11.06,-0.22,-1.9892,151519.48,166100.685,16.171
000683.SZ,20241213,6.11,6.13,5.9,5.9,6.08,-0.18,-2.9605,697727.22,417181.144,8.134
000685.SZ,20241213,9.3,9.3,9.04,9.06,9.35,-0.29,-3.1016,203927.61,186489.938,16.6464
000686.SZ,20241213,8.7,8.71,8.54,8.6,8.8,-0.2,-2.2727,323936.33,279384.066,13.78
000688.SZ,20241213,15.9,16.09,15.33,15.51,16.0,-0.49,-3.0625,107299.66,167370.873,4.9735
000690.SZ,20241213,4.74,4.75,4.63,4.65,4.75,-0.1,-2.1053,589988.4,275835.656,47.74
000691.SZ,20241213,4.91,4.91,4.72,4.72,4.89,-0.17,-3.4765,151986.0,72828.189,3.055
000692.SZ,20241213,3.98,4.1,3.82,3.83,3.98,-0.15,-3.7688,234268.68,91521.038,12.19
000695.SZ,20241213,11.9,12.05,11.71,11.89,11.93,-0.04,-0.3353,82323.65,97761.856,2.55
000697.SZ,20241213,8.9,9.02,8.75,8.76,9.03,-0.27,-2.99,129486.0,114633.062,3.675
000698.SZ,20241213,3.96,3.97,3.83,3.84,3.95,-0.11,-2.7848,123520.0,47936.484,3.07
000700.SZ,20241213,7.82,7.88,7.6,7.61,7.91,-0.3,-3.7927,326924.84,252385.606,17.2893
000701.SZ,20241213,5.8,5.87,5.68,5.7,5.87,-0.17,-2.8961,294344.11,169211.715,1.726
000702.SZ,20241213,8.6,8.96,8.46,8.83,8.67,0.16,1.8454,232931.77,204213.397,2.553
000703.SZ,20241213,6.35,6.36,6.19,6.19,6.38,-0.19,-2.9781,170043.04,105949.727,9.804
000705.SZ,20241213,8.95,8.95,8.74,8.77,8.95,-0.18,-2.0112,147289.02,130349.575,5.601
000707.SZ,20241213,8.18,8.2,7.9,7.93,8.2,-0.27,-3.2927,147595.0,118546.03,3.099
000708.SZ,20241213,12.24,12.24,11.96,12.01,12.28,-0.27,-2.1987,132473.6,160431.989,4.152
000709.SZ,20241213,2.41,2.42,2.32,2.33,2.41,-0.08,-3.3195,1218515.75,287237.258,11.3347
000710.SZ,20241213,11.1,11.48,10.96,11.06,11.2,-0.14,-1.25,316071.0,354295.171,3.497
000711.SZ,20241213,1.87,1.88,1.81,1.82,1.91,-0.09,-4.712,516398.39,94615.869,9.759
000712.SZ,20241213,16.1,17.01,15.8,16.48,16.36,0.12,0.7335,1099723.67,1817324.334,13.16
000713.SZ,20241213,7.67,7.79,7.56,7.57,7.67,-0.1,-1.3038,149471.6,114157.435,6.3005
000715.SZ,20241213,7.64,8.08,7.51,7.79,7.71,0.08,1.0376,466052.66,362727.969,5.128
000716.SZ,20241213,9.4,9.92,9.03,9.26,9.02,0.24,2.6608,2690358.99,2559250.675,3.8363
000717.SZ,20241213,3.65,3.97,3.51,3.68,3.86,-0.18,-4.6632,2953835.87,1097129.945,5.183
000718.SZ,20241213,2.98,3.06,2.87,2.9,3.03,-0.13,-4.2904,1973680.49,578910.317,8.9072
000719.SZ,20241213,12.1,12.33,11.93,11.93,12.16,-0.23,-1.8914,301479.4,366246.696,5.327
000720.SZ,20241213,4.03,4.05,3.93,3.94,4.07,-0.13,-3.1941,99988.0,39746.312,7.26
000721.SZ,20241213,11.68,12.97,11.46,12.97,11.79,1.18,10.0085,1562725.63,1917222.814,4.69
000722.SZ,20241213,10.89,11.06,10.65,10.66,10.92,-0.26,-2.381,144581.0,157271.473,4.006
000723.SZ,20241213,5.15,5.15,5.05,5.06,5.16,-0.1,-1.938,704291.41,358257.286,6.815
000725.SZ,20241213,4.38,4.44,4.34,4.36,4.39,-0.03,-0.6834,7004938.64,3067845.668,5.359
000726.SZ,20241213,7.1,7.1,6.97,6.97,7.13,-0.16,-2.244,106121.53,74582.891,8.5918
000727.SZ,20241213,3.67,3.93,3.61,3.61,3.67,-0.06,-1.6349,4438340.75,1670366.772,5.635
000728.SZ,20241213,8.8,8.8,8.58,8.59,8.88,-0.29,-3.2658,781320.15,676939.581,2.91
000729.SZ,20241213,11.19,11.35,11.1,11.18,11.2,-0.02,-0.1786,438818.36,492678.596,8.3066
000731.SZ,20241213,8.09,8.1,7.92,7.93,8.15,-0.22,-2.6994,179947.32,143804.619,12.2179
