ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601033.SH,20240418,16.0,16.2,15.48,15.74,15.87,-0.13,-0.8192,394326.42,623279.41,1.0
002246.SZ,20240418,7.72,7.73,7.53,7.56,7.74,-0.18,-2.3256,155661.3,118729.615,1.629
600326.SH,20240418,3.49,3.5,3.33,3.42,3.45,-0.03,-0.8696,228496.24,78194.306,10.743
688282.SH,20240418,21.2,21.4,20.5,20.88,21.18,-0.3,-1.4164,8467.62,17798.327,1.024
002099.SZ,20240418,5.73,5.75,5.54,5.61,5.64,-0.03,-0.5319,104831.9,58923.771,7.264
688165.SH,20240418,8.67,9.02,8.6,8.73,8.84,-0.11,-1.2443,28150.67,24728.952,1.0
002642.SZ,20240418,5.65,5.68,5.4,5.5,5.57,-0.07,-1.2567,196416.5,108550.814,4.631
002659.SZ,20240418,3.73,3.78,3.5,3.54,3.67,-0.13,-3.5422,163003.6,58284.173,2.029
601952.SH,20240418,10.39,10.64,10.34,10.5,10.43,0.07,0.6711,68180.55,71760.623,1.476
600887.SH,20240418,27.23,27.81,27.21,27.7,27.36,0.34,1.2427,432832.46,1195672.926,82.228
688636.SH,20240418,35.31,35.68,33.72,34.61,35.45,-0.84,-2.3695,27442.6,95280.122,1.496
603398.SH,20240418,17.8,17.83,17.06,17.2,17.53,-0.33,-1.8825,30114.64,51879.363,3.136
601399.SH,20240418,2.98,2.99,2.92,2.94,2.98,-0.04,-1.3423,362022.82,106867.365,1.0
601107.SH,20240418,5.77,5.96,5.68,5.71,5.84,-0.13,-2.226,163656.07,95278.758,1.391
300925.SZ,20240418,8.7,8.83,8.5,8.61,8.7,-0.09,-1.0345,75268.32,65267.839,2.907
688098.SH,20240418,4.8,4.82,4.66,4.74,4.8,-0.06,-1.25,23205.44,11043.241,1.034
603682.SH,20240418,4.3,4.33,4.13,4.18,4.27,-0.09,-2.1077,120100.0,50802.869,1.155
300956.SZ,20240418,10.6,11.03,10.27,10.78,10.75,0.03,0.2791,54856.0,58553.885,1.017
600094.SH,20240418,3.68,3.95,3.68,3.79,3.71,0.08,2.1563,336370.0,128642.543,2.756
300805.SZ,20240418,6.7,6.7,6.43,6.49,6.69,-0.2,-2.9895,78758.0,51610.551,1.008
000655.SZ,20240418,6.61,6.67,6.41,6.58,6.49,0.09,1.3867,149642.83,97872.082,5.847
002737.SZ,20240418,26.56,27.13,26.51,26.7,26.67,0.03,0.1125,69034.75,185680.016,5.267
603505.SH,20240418,31.0,31.33,30.23,30.47,30.96,-0.49,-1.5827,50542.86,155231.538,2.66
600249.SH,20240418,4.36,4.4,4.26,4.32,4.36,-0.04,-0.9174,86837.0,37654.934,4.419
300532.SZ,20240418,13.83,14.04,13.61,13.8,13.95,-0.15,-1.0753,77855.9,107651.066,3.556
000550.SZ,20240418,30.0,31.77,29.73,31.2,29.97,1.23,4.1041,113843.36,353728.447,3.714
600021.SH,20240418,9.17,9.3,9.1,9.12,9.2,-0.08,-0.8696,490801.72,451000.32,2.242
601886.SH,20240418,5.85,6.01,5.8,5.93,5.84,0.09,1.5411,114711.47,68009.719,2.566
300863.SZ,20240418,37.9,42.5,37.55,41.3,38.01,3.29,8.6556,23178.96,94266.78,1.521
600713.SH,20240418,4.62,4.69,4.59,4.67,4.61,0.06,1.3015,97448.96,45343.918,11.488
603106.SH,20240418,4.76,4.8,4.57,4.66,4.69,-0.03,-0.6397,152033.12,71422.232,1.884
600582.SH,20240418,7.74,7.92,7.73,7.85,7.74,0.11,1.4212,408055.56,320091.13,42.244
002785.SZ,20240418,23.36,23.49,22.38,22.4,23.17,-0.77,-3.3233,19125.0,43465.532,1.002
600106.SH,20240418,5.85,6.06,5.79,5.99,5.82,0.17,2.921,240400.14,142923.069,8.345
600819.SH,20240418,4.39,4.59,4.35,4.46,4.41,0.05,1.1338,192613.47,86366.622,3.448
002132.SZ,20240418,2.58,2.6,2.54,2.54,2.58,-0.04,-1.5504,168047.7,43217.436,5.979
600426.SH,20240418,28.02,28.79,27.96,28.25,28.15,0.1,0.3552,195703.25,554484.343,12.46
600428.SH,20240418,6.45,6.53,6.31,6.42,6.53,-0.11,-1.6845,704052.9,450436.861,6.565
920493.BJ,20240418,43.0,45.54,42.02,43.65,43.37,0.28,0.6456,8885.3,39093.12,1.0
600873.SH,20240418,10.59,10.75,10.53,10.69,10.6,0.09,0.8491,249000.63,265666.397,7.998
000650.SZ,20240418,6.59,6.69,6.54,6.55,6.59,-0.04,-0.607,266264.79,176399.184,23.052
002614.SZ,20240418,6.95,7.25,6.9,7.1,6.97,0.13,1.8651,174111.65,124253.192,5.32
601900.SH,20240418,15.34,15.37,14.56,14.63,15.48,-0.85,-5.491,199798.03,298111.461,1.218
002058.SZ,20240418,9.04,9.5,8.74,9.19,9.05,0.14,1.547,40607.0,37046.149,2.386
300963.SZ,20240418,9.71,9.84,9.41,9.59,9.76,-0.17,-1.7418,40134.11,38793.297,1.987
605566.SH,20240418,16.19,16.48,15.51,15.72,16.19,-0.47,-2.903,16282.42,25820.012,1.034
603071.SH,20240418,15.1,15.16,14.95,15.07,15.09,-0.02,-0.1325,30036.57,45193.517,1.082
600031.SH,20240418,15.93,16.13,15.69,15.73,16.11,-0.38,-2.3588,951781.52,1510803.387,51.144
603355.SH,20240418,25.33,26.21,25.15,25.95,25.43,0.52,2.0448,40784.8,105441.548,1.755
605068.SH,20240418,15.22,15.5,14.62,15.05,14.83,0.22,1.4835,38898.0,58597.333,1.039
000963.SZ,20240418,30.2,31.97,30.13,31.52,30.05,1.47,4.8918,277386.66,865277.827,12.795
603030.SH,20240418,2.04,2.04,1.96,1.96,2.06,-0.1,-4.8544,192856.0,38425.531,3.5895
600906.SH,20240418,6.77,6.98,6.75,6.87,6.78,0.09,1.3274,270773.29,186464.91,1.024
300500.SZ,20240418,8.38,9.05,8.33,8.44,8.38,0.06,0.716,55114.4,47401.447,2.726
601068.SH,20240418,4.47,4.53,4.4,4.48,4.5,-0.02,-0.4444,149445.11,66649.139,1.005
002940.SZ,20240418,14.75,15.32,14.47,14.76,14.75,0.01,0.0678,12882.17,19128.587,2.261
600995.SH,20240418,9.92,9.97,9.76,9.79,9.91,-0.12,-1.2109,122512.65,120567.157,9.012
601009.SH,20240418,9.32,9.45,9.27,9.34,9.32,0.02,0.2146,269139.82,251826.134,6.203
688313.SH,20240418,9.81,10.38,9.46,9.99,10.0,-0.01,-0.1,209337.4,206259.845,1.007
000565.SZ,20240418,4.2,4.24,4.06,4.13,4.2,-0.07,-1.6667,63217.87,26371.253,7.638
601615.SH,20240418,9.16,9.22,9.01,9.08,9.17,-0.09,-0.9815,228325.1,208599.004,1.047
002062.SZ,20240418,4.12,4.14,4.02,4.03,4.12,-0.09,-2.1845,81968.4,33262.175,10.216
603511.SH,20240418,12.94,13.2,12.7,13.0,12.94,0.06,0.4637,14179.33,18397.107,1.081
688669.SH,20240418,12.28,12.29,11.83,12.06,12.11,-0.05,-0.4129,7740.59,9336.459,1.321
603206.SH,20240418,13.52,13.86,13.25,13.53,13.52,0.01,0.074,31191.07,42353.33,1.024
603311.SH,20240418,8.29,9.05,8.23,9.05,8.23,0.82,9.9635,183696.6,164170.865,1.091
688786.SH,20240418,34.49,35.77,33.99,34.88,34.65,0.23,0.6638,4220.03,14710.082,1.029
300833.SZ,20240418,106.19,106.19,102.9,104.49,106.24,-1.75,-1.6472,2995.53,31294.342,1.038
000917.SZ,20240418,5.36,5.56,5.3,5.46,5.41,0.05,0.9242,541932.88,294554.741,7.953
300818.SZ,20240418,41.4,41.88,40.0,40.15,42.2,-2.05,-4.8578,33583.55,136939.283,1.532
000090.SZ,20240418,4.58,4.61,4.54,4.54,4.59,-0.05,-1.0893,305696.25,139597.224,8.969
920670.BJ,20240418,10.6,11.26,10.6,10.81,11.15,-0.34,-3.0493,20774.08,22611.035,3.5174
601963.SH,20240418,7.43,7.6,7.42,7.49,7.44,0.05,0.672,112126.8,84127.189,1.144
603499.SH,20240418,18.3,19.45,16.71,18.93,18.4,0.53,2.8804,112474.66,204940.153,2.004
688017.SH,20240418,108.79,116.98,106.24,114.19,107.85,6.34,5.8785,40343.1,455143.493,1.409
300882.SZ,20240418,20.23,20.83,19.99,20.38,20.33,0.05,0.2459,27850.92,56986.958,1.331
000815.SZ,20240418,8.4,8.87,8.35,8.42,8.49,-0.07,-0.8245,273708.82,232659.925,3.446
600810.SH,20240418,7.44,7.54,7.39,7.4,7.46,-0.06,-0.8043,79035.8,58907.705,4.901
300729.SZ,20240418,19.39,19.5,18.91,19.08,19.63,-0.55,-2.8018,113063.9,217301.263,2.882
300703.SZ,20240418,8.14,8.51,7.99,8.38,8.17,0.21,2.5704,51580.0,42691.181,2.478
603016.SH,20240418,16.36,16.6,16.0,16.32,16.41,-0.09,-0.5484,27594.0,45135.002,1.129
601228.SH,20240418,3.57,3.58,3.51,3.53,3.56,-0.03,-0.8427,251802.0,89050.319,1.073
600829.SH,20240418,6.18,6.27,6.1,6.18,6.22,-0.04,-0.6431,54216.0,33565.541,9.662
688381.SH,20240418,17.22,17.8,16.8,17.39,17.3,0.09,0.5202,19830.9,34447.991,1.007
688433.SH,20240418,22.74,23.16,22.06,22.4,22.69,-0.29,-1.2781,14275.34,32177.392,1.0
300793.SZ,20240418,12.73,12.78,12.32,12.5,12.61,-0.11,-0.8723,74722.39,93878.353,1.635
300987.SZ,20240418,13.54,13.85,13.0,13.49,13.53,-0.04,-0.2956,45455.09,61216.017,1.323
605007.SH,20240418,14.99,15.24,14.85,15.02,15.15,-0.13,-0.8581,25913.57,39100.531,1.043
688372.SH,20240418,56.0,56.98,54.5,55.6,56.45,-0.85,-1.5058,12905.82,71440.154,1.308
000519.SZ,20240418,12.28,12.58,12.16,12.38,12.3,0.08,0.6504,158085.65,195794.012,7.971
603779.SH,20240418,8.77,8.85,8.56,8.6,8.84,-0.24,-2.7149,77383.65,67451.44,1.472
600981.SH,20240418,2.28,2.28,2.22,2.23,2.29,-0.06,-2.6201,199958.0,44874.147,5.053
000619.SZ,20240418,4.68,4.73,4.57,4.62,4.64,-0.02,-0.431,72144.71,33604.63,9.341
000889.SZ,20240418,1.42,1.47,1.34,1.34,1.41,-0.07,-4.9645,351218.35,48977.023,5.05
300782.SZ,20240418,95.74,95.74,87.3,89.44,93.46,-4.02,-4.3013,161839.85,1461705.791,5.238
001306.SZ,20240418,57.0,60.87,56.01,59.5,57.2,2.3,4.021,22350.29,131139.677,1.0
688061.SH,20240418,23.9,24.73,23.28,24.17,23.9,0.27,1.1297,5645.01,13600.045,1.501
000581.SZ,20240418,18.81,19.18,18.62,18.8,18.77,0.03,0.1598,296021.67,559167.705,5.84
601186.SH,20240418,8.71,8.87,8.69,8.7,8.77,-0.07,-0.7982,1040326.54,911546.334,1.365
601658.SH,20240418,4.84,4.97,4.83,4.91,4.86,0.05,1.0288,2013884.77,990097.133,1.205
002953.SZ,20240418,10.7,10.8,10.45,10.53,10.68,-0.15,-1.4045,38470.61,40721.535,1.873
002652.SZ,20240418,2.1,2.17,2.05,2.07,2.12,-0.05,-2.3585,258891.53,54762.739,5.035
002746.SZ,20240418,6.04,6.16,5.96,6.07,6.07,0.0,0.0,79190.53,48183.085,4.317
603219.SH,20240418,14.02,14.67,13.83,14.53,13.88,0.65,4.683,123381.4,177146.425,1.46
601390.SH,20240418,7.23,7.34,7.2,7.22,7.28,-0.06,-0.8242,1434800.31,1040873.907,1.317
920418.BJ,20240418,20.92,21.54,20.77,21.15,21.07,0.08,0.3797,5885.92,12493.019,2.5225
603893.SH,20240418,53.88,54.85,52.63,53.58,54.0,-0.42,-0.7778,56947.53,307186.428,1.021
600523.SH,20240418,10.8,11.14,10.71,10.87,10.79,0.08,0.7414,73923.0,80883.083,2.104
603042.SH,20240418,9.3,9.73,9.03,9.42,9.25,0.17,1.8378,110090.14,103443.412,1.015
688126.SH,20240418,12.86,12.98,12.71,12.77,12.87,-0.1,-0.777,85312.52,109556.8,1.0
600615.SH,20240418,10.17,10.17,9.63,9.76,10.16,-0.4,-3.937,72490.0,71495.811,54.797
002860.SZ,20240418,9.4,9.59,9.16,9.34,9.4,-0.06,-0.6383,56547.06,53194.373,3.747
688316.SH,20240418,30.98,31.36,29.95,30.23,30.7,-0.47,-1.5309,11142.65,34152.259,1.0
688006.SH,20240418,21.82,22.46,21.33,22.01,21.92,0.09,0.4106,44465.85,97766.891,1.4331
688048.SH,20240418,36.61,37.35,35.4,36.22,37.3,-1.08,-2.8954,34018.37,123782.227,1.311
688689.SH,20240418,16.1,16.8,15.73,16.4,16.15,0.25,1.548,19077.05,31195.634,1.032
000883.SZ,20240418,5.94,6.07,5.82,5.89,5.93,-0.04,-0.6745,399252.32,236088.793,5.758
600072.SH,20240418,15.92,16.11,15.7,15.82,16.09,-0.27,-1.6781,171811.73,273163.38,4.255
002030.SZ,20240418,7.45,7.52,7.34,7.4,7.45,-0.05,-0.6711,116269.36,86334.639,29.289
920374.BJ,20240418,9.09,9.27,8.85,9.11,9.11,0.0,0.0,6922.94,6300.968,5.4835
300572.SZ,20240418,11.81,11.86,11.0,11.14,12.16,-1.02,-8.3882,100864.07,114928.356,2.942
002851.SZ,20240418,21.36,21.48,20.84,21.23,21.35,-0.12,-0.5621,60228.99,127949.423,2.312
002102.SZ,20240418,2.55,2.56,2.45,2.49,2.57,-0.08,-3.1128,336337.2,83807.824,9.212
002723.SZ,20240418,7.8,7.9,7.42,7.58,7.83,-0.25,-3.1928,73124.12,56194.572,2.863
688004.SH,20240418,16.51,16.76,15.8,16.29,16.36,-0.07,-0.4279,14438.84,23578.058,1.011
920271.BJ,20240418,11.75,12.52,11.68,11.94,11.61,0.33,2.8424,13208.18,15992.484,1.4817
300681.SZ,20240418,14.38,14.68,14.0,14.26,14.42,-0.16,-1.1096,52362.16,75179.652,2.896
601858.SH,20240418,25.5,25.54,24.63,24.76,25.85,-1.09,-4.2166,223596.8,558835.477,1.122
603536.SH,20240418,9.61,10.05,9.29,9.66,9.74,-0.08,-0.8214,159401.92,154157.668,2.024
000014.SZ,20240418,10.64,10.65,10.45,10.45,10.64,-0.19,-1.7857,63935.2,67369.957,6.628
300494.SZ,20240418,12.5,12.67,12.18,12.4,12.6,-0.2,-1.5873,260638.94,324252.188,3.689
300823.SZ,20240418,17.98,18.19,16.88,17.23,18.44,-1.21,-6.5618,163938.39,284642.368,1.081
002679.SZ,20240418,7.82,8.1,7.63,7.89,7.9,-0.01,-0.1266,72331.7,57125.507,1.797
603861.SH,20240418,7.78,8.56,7.7,8.56,7.78,0.78,10.0257,117757.0,94956.771,1.053
600116.SH,20240418,7.27,7.43,7.25,7.29,7.27,0.02,0.2751,183233.13,134286.664,6.447
603190.SH,20240418,23.41,24.1,23.21,23.73,23.5,0.23,0.9787,11744.7,27877.01,1.01
603439.SH,20240418,14.5,14.95,14.39,14.73,14.5,0.23,1.5862,58542.93,86293.027,1.022
688147.SH,20240418,31.46,31.78,30.62,30.93,31.45,-0.52,-1.6534,16483.93,51621.035,1.0
688135.SH,20240418,15.7,16.24,15.33,15.8,15.57,0.23,1.4772,21083.04,33331.75,1.478
600346.SH,20240418,15.65,15.95,15.55,15.69,15.71,-0.02,-0.1273,228311.15,359463.174,10.685
600066.SH,20240418,23.98,24.35,23.7,24.11,24.12,-0.01,-0.0415,210443.97,506606.67,52.986
688379.SH,20240418,14.12,14.44,13.87,14.18,14.15,0.03,0.212,9022.06,12792.135,1.02
600439.SH,20240418,2.33,2.34,2.26,2.28,2.33,-0.05,-2.1459,189407.68,43415.006,15.844
002179.SZ,20240418,33.11,33.2,32.34,32.45,33.11,-0.66,-1.9934,185492.8,609861.198,14.476
600731.SH,20240418,5.75,5.84,5.7,5.7,5.77,-0.07,-1.2132,50417.0,28988.077,8.367
603900.SH,20240418,7.17,7.77,7.17,7.26,7.97,-0.71,-8.9084,773659.81,563687.664,1.648
920247.BJ,20240418,18.45,22.5,18.45,19.86,19.09,0.77,4.0335,94010.46,192856.399,2.053
688183.SH,20240418,9.33,10.32,9.33,9.58,9.07,0.51,5.6229,143895.8,140738.937,1.057
000990.SZ,20240418,7.46,7.53,7.33,7.4,7.55,-0.15,-1.9868,326898.27,242930.155,3.164
603569.SH,20240418,8.81,8.86,8.45,8.71,8.85,-0.14,-1.5819,89491.06,77627.138,1.562
603421.SH,20240418,5.7,5.94,5.62,5.84,5.7,0.14,2.4561,116795.0,67602.35,1.483
001269.SZ,20240418,42.3,42.45,41.31,41.62,42.21,-0.59,-1.3978,24993.57,104823.867,1.408
688626.SH,20240418,39.17,39.19,35.02,37.12,40.18,-3.06,-7.6157,31138.11,114926.5,1.021
000554.SZ,20240418,5.57,5.69,5.52,5.58,5.7,-0.12,-2.1053,256779.01,143554.877,4.916
002611.SZ,20240418,6.23,6.39,6.14,6.26,6.3,-0.04,-0.6349,622522.46,389250.591,6.946
600643.SH,20240418,4.27,4.34,4.2,4.26,4.27,-0.01,-0.2342,106585.16,45419.535,8.41
600872.SH,20240418,26.19,26.58,25.8,26.19,26.14,0.05,0.1913,108451.88,284599.719,11.328
920578.BJ,20240418,14.75,15.48,14.59,15.03,15.01,0.02,0.1332,15832.44,23881.598,2.5729
603929.SH,20240418,24.53,24.86,23.8,24.07,25.26,-1.19,-4.711,122626.0,297690.795,1.084
300886.SZ,20240418,14.64,14.64,14.01,14.24,14.64,-0.4,-2.7322,9699.34,13880.235,1.311
002743.SZ,20240418,4.18,4.27,4.05,4.11,4.18,-0.07,-1.6746,103411.73,42945.067,2.122
600051.SH,20240418,5.76,5.81,5.66,5.7,5.77,-0.07,-1.2132,40953.04,23492.861,4.928
001378.SZ,20240418,27.83,28.68,27.0,27.88,28.13,-0.25,-0.8887,38586.62,107168.8,1.0
002442.SZ,20240418,4.38,4.45,4.32,4.34,4.39,-0.05,-1.139,118656.65,52092.658,2.584
300424.SZ,20240418,9.9,10.63,9.88,10.24,9.81,0.43,4.3833,123007.94,126484.461,1.825
300103.SZ,20240418,3.86,3.89,3.61,3.69,3.89,-0.2,-5.1414,114851.0,42628.433,5.085
300477.SZ,20240418,3.1,3.44,2.81,3.21,2.88,0.33,11.4583,1364310.26,413485.244,6.453
301230.SZ,20240418,31.95,32.34,31.07,31.73,31.89,-0.16,-0.5017,40318.75,127916.371,1.412
301182.SZ,20240418,14.47,14.47,13.44,13.93,14.33,-0.4,-2.7913,14501.14,20128.472,1.017
300291.SZ,20240418,4.68,4.72,4.53,4.62,4.69,-0.07,-1.4925,197821.5,91508.541,8.145
300083.SZ,20240418,6.03,6.28,5.96,6.14,5.93,0.21,3.5413,1254504.8,768620.23,8.23
300231.SZ,20240418,8.26,8.47,8.12,8.22,8.3,-0.08,-0.9639,101036.75,83779.984,10.691
300428.SZ,20240418,17.48,17.78,17.19,17.55,17.57,-0.02,-0.1138,54927.83,96493.92,3.859
300412.SZ,20240418,3.43,3.43,3.26,3.28,3.43,-0.15,-4.3732,147389.8,48908.257,8.211
301446.SZ,20240418,23.7,24.26,22.9,23.06,23.94,-0.88,-3.6759,19361.94,45262.514,1.004
301558.SZ,20240418,9.4,9.71,9.25,9.51,9.46,0.05,0.5285,77679.69,73802.127,1.0
301387.SZ,20240418,41.0,42.1,40.13,41.38,41.0,0.38,0.9268,9733.28,40201.323,1.0142
300406.SZ,20240418,17.54,17.63,17.1,17.2,17.53,-0.33,-1.8825,46264.41,80309.999,4.29
300062.SZ,20240418,4.47,4.5,4.36,4.4,4.5,-0.1,-2.2222,78641.73,34892.889,6.778
300243.SZ,20240418,9.18,10.61,9.15,9.79,9.24,0.55,5.9524,317575.45,315776.593,4.516
301011.SZ,20240418,14.18,14.4,13.72,14.06,14.18,-0.12,-0.8463,19122.02,26978.864,1.701
300468.SZ,20240418,8.02,8.25,7.85,8.03,8.0,0.03,0.375,111939.76,90031.932,4.936
002486.SZ,20240418,2.16,2.2,2.09,2.11,2.17,-0.06,-2.765,200114.0,42780.972,4.197
300176.SZ,20240418,4.5,4.56,4.32,4.39,4.52,-0.13,-2.8761,93586.0,41394.908,4.561
301215.SZ,20240418,5.56,5.66,5.49,5.49,5.64,-0.15,-2.6596,312429.48,173972.057,1.011
002419.SZ,20240418,4.8,4.86,4.74,4.75,4.82,-0.07,-1.4523,192459.03,92593.012,4.242
301099.SZ,20240418,33.57,35.0,32.93,34.1,33.8,0.3,0.8876,21989.62,74880.199,1.015
300112.SZ,20240418,7.4,7.52,7.24,7.4,7.41,-0.01,-0.135,65843.03,48721.775,3.891
301277.SZ,20240418,17.08,18.35,17.0,17.3,16.61,0.69,4.1541,56704.03,99600.347,1.522
301199.SZ,20240418,20.46,20.68,19.7,20.04,20.51,-0.47,-2.2916,15680.13,31542.395,1.006
300306.SZ,20240418,9.6,9.74,9.36,9.51,9.49,0.02,0.2107,35826.52,34166.336,4.483
300472.SZ,20240418,5.21,5.22,4.96,5.07,5.21,-0.14,-2.6871,87834.4,44834.557,2.435
301231.SZ,20240418,17.39,17.5,16.58,16.92,17.48,-0.56,-3.2037,36466.0,61881.986,1.004
301290.SZ,20240418,20.04,20.28,19.68,20.02,20.0,0.02,0.1,7419.85,14861.578,1.015
300034.SZ,20240418,16.65,16.76,16.35,16.4,16.8,-0.4,-2.381,283888.04,469108.312,6.037
300284.SZ,20240418,9.3,10.38,9.21,9.78,8.72,1.06,12.156,2973949.98,2890764.973,3.969
300011.SZ,20240418,5.51,5.62,5.4,5.45,5.53,-0.08,-1.4467,93457.74,51293.609,8.409
301550.SZ,20240418,28.38,30.11,27.9,29.47,28.5,0.97,3.4035,30068.07,88190.314,1.0
301136.SZ,20240418,8.35,8.45,8.07,8.32,8.34,-0.02,-0.2398,29762.14,24723.231,1.011
301016.SZ,20240418,15.76,16.95,15.25,16.16,15.71,0.45,2.8644,39481.45,64314.423,1.02
300337.SZ,20240418,6.47,6.65,6.36,6.52,6.32,0.2,3.1646,332728.63,216581.74,4.465
300382.SZ,20240418,7.03,7.05,6.73,6.89,7.0,-0.11,-1.5714,73369.66,50710.141,11.609
300303.SZ,20240418,4.77,4.81,4.64,4.69,4.76,-0.07,-1.4706,260706.31,123158.62,16.351
301137.SZ,20240418,13.46,13.74,13.21,13.44,13.56,-0.12,-0.885,25959.0,35032.031,1.01
002541.SZ,20240418,18.33,18.97,18.14,18.33,18.44,-0.11,-0.5965,107245.17,198081.914,4.198
000980.SZ,20240418,2.0,2.07,1.96,2.02,2.01,0.01,0.4975,1081453.0,219216.139,2.078
002714.SZ,20240418,42.88,44.09,42.45,43.58,43.04,0.54,1.2546,237200.29,1034570.671,18.852
002278.SZ,20240418,4.24,4.28,4.11,4.15,4.22,-0.07,-1.6588,70695.0,29577.316,2.211
000720.SZ,20240418,2.97,2.98,2.85,2.88,2.85,0.03,1.0526,147063.2,42810.211,7.26
600499.SH,20240418,10.09,10.29,9.94,10.17,10.14,0.03,0.2959,164844.0,167348.86,31.792
300662.SZ,20240418,18.86,18.86,18.13,18.44,18.63,-0.19,-1.0199,20954.55,38862.788,1.021
002910.SZ,20240418,7.26,7.3,6.98,7.13,7.26,-0.13,-1.7906,34088.0,24427.067,1.025
920857.BJ,20240418,12.31,12.75,12.06,12.46,12.26,0.2,1.6313,12569.09,15689.739,1.0839
603559.SH,20240418,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,1520.0,614.08,1.507
