ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920163.BJ,20230208,5.77,5.91,5.77,5.82,5.84,-0.02,-0.3425,848.27,492.837,1.646
920267.BJ,20230208,9.58,9.72,9.58,9.66,9.64,0.02,0.2075,283.22,274.038,1.9617
920580.BJ,20230208,4.49,4.53,4.45,4.5,4.52,-0.02,-0.4425,1165.93,522.356,1.2472
920418.BJ,20230208,10.43,10.43,10.1,10.12,10.5,-0.38,-3.619,1323.33,1356.017,2.4494
920725.BJ,20230208,19.18,19.35,18.8,18.8,19.35,-0.55,-2.8424,5755.17,10932.328,2.1065
920914.BJ,20230208,12.02,12.28,12.01,12.02,12.12,-0.1,-0.8251,1338.7,1613.272,1.2724
920146.BJ,20230208,3.16,3.18,3.14,3.14,3.16,-0.02,-0.6329,374.32,117.73,1.5506
920087.BJ,20230208,7.78,7.8,7.16,7.36,7.6,-0.24,-3.1579,37927.49,28123.241,1.1453
920169.BJ,20230208,6.47,6.47,6.36,6.36,6.45,-0.09,-1.3953,6985.33,4467.221,1.0178
920378.BJ,20230208,3.41,3.43,3.4,3.41,3.42,-0.01,-0.2924,1071.13,365.009,2.2926
920924.BJ,20230208,6.05,6.12,6.05,6.1,6.11,-0.01,-0.1637,106.8,65.052,1.0076
920239.BJ,20230208,27.28,27.47,26.72,27.0,27.17,-0.17,-0.6257,2325.59,6286.818,1.7323
920392.BJ,20230208,7.48,7.48,7.31,7.35,7.49,-0.14,-1.8692,1066.6,785.22,1.0833
920346.BJ,20230208,7.29,7.29,7.23,7.26,7.24,0.02,0.2762,772.48,560.104,1.1073
920260.BJ,20230208,5.57,5.69,5.57,5.64,5.65,-0.01,-0.177,654.81,366.24,2.4939
920021.BJ,20230208,3.18,3.2,3.16,3.19,3.19,0.0,0.0,4271.69,1359.191,10.0725
920985.BJ,20230208,9.17,9.17,8.91,8.96,9.13,-0.17,-1.862,8325.53,7518.716,1.4887
920062.BJ,20230208,5.39,5.47,5.36,5.43,5.47,-0.04,-0.7313,8640.7,4666.97,1.4022
920642.BJ,20230208,7.99,8.05,7.99,8.03,8.04,-0.01,-0.1244,754.44,604.888,1.4186
920566.BJ,20230208,7.07,7.07,7.0,7.04,7.02,0.02,0.2849,2571.83,1811.63,2.4652
920405.BJ,20230208,8.04,8.27,8.04,8.17,8.18,-0.01,-0.1222,2300.48,1876.292,3.1104
920174.BJ,20230208,8.13,8.17,8.07,8.1,8.15,-0.05,-0.6135,1127.93,914.891,1.1837
920564.BJ,20230208,6.66,6.99,6.66,6.85,6.7,0.15,2.2388,3476.34,2396.997,2.3858
920184.BJ,20230208,5.13,5.2,5.13,5.19,5.2,-0.01,-0.1923,523.64,269.904,1.1838
920371.BJ,20230208,4.29,4.29,4.05,4.05,4.3,-0.25,-5.814,54871.74,22584.244,1.0
920023.BJ,20230208,3.96,3.96,3.77,3.78,3.96,-0.18,-4.5455,114159.82,43510.57,2.0656
920263.BJ,20230208,5.48,5.52,5.43,5.5,5.49,0.01,0.1821,672.14,367.846,1.9019
920608.BJ,20230208,9.05,9.08,9.0,9.01,8.97,0.04,0.4459,548.35,494.894,1.6302
920768.BJ,20230208,5.6,5.66,5.58,5.62,5.63,-0.01,-0.1776,396.97,223.15,1.0351
920726.BJ,20230208,10.7,10.77,10.6,10.76,10.7,0.06,0.5607,1234.52,1315.779,2.1559
920190.BJ,20230208,19.88,20.08,19.88,19.89,19.93,-0.04,-0.2007,284.04,566.361,1.0
920599.BJ,20230208,7.08,7.1,7.06,7.08,7.08,0.0,0.0,1574.86,1115.754,4.127
920943.BJ,20230208,7.81,7.84,7.75,7.78,7.9,-0.12,-1.519,1608.56,1252.549,1.1605
920237.BJ,20230208,16.07,16.09,15.93,16.05,16.06,-0.01,-0.0623,1188.6,1904.45,1.0819
920419.BJ,20230208,6.05,6.05,5.97,6.0,6.01,-0.01,-0.1664,145.0,86.842,1.0326
920204.BJ,20230208,9.61,9.68,9.55,9.67,9.69,-0.02,-0.2064,458.24,440.985,1.555
920839.BJ,20230208,7.05,7.16,7.05,7.07,7.15,-0.08,-1.1189,559.41,395.187,1.7535
920634.BJ,20230208,8.31,8.36,8.26,8.26,8.32,-0.06,-0.7212,290.31,240.861,1.2968
920489.BJ,20230208,6.65,6.66,6.53,6.62,6.58,0.04,0.6079,2193.46,1444.766,1.6706
920476.BJ,20230208,16.88,16.88,16.05,16.33,16.46,-0.13,-0.7898,2053.19,3343.035,3.7361
920429.BJ,20230208,7.76,7.84,7.76,7.79,7.79,0.0,0.0,2286.25,1779.628,2.361
920245.BJ,20230208,11.55,11.55,11.18,11.18,11.33,-0.15,-1.3239,394.17,444.304,1.0072
920810.BJ,20230208,8.67,8.67,8.57,8.61,8.66,-0.05,-0.5774,1919.8,1656.327,1.9259
920199.BJ,20230208,26.61,26.63,26.47,26.58,26.78,-0.2,-0.7468,897.16,2380.756,3.8119
920357.BJ,20230208,12.88,13.01,12.82,12.82,12.88,-0.06,-0.4658,1377.11,1773.653,1.0123
920223.BJ,20230208,3.45,3.49,3.4,3.41,3.48,-0.07,-2.0115,8388.44,2884.627,1.0
920790.BJ,20230208,6.54,7.58,6.49,6.86,6.44,0.42,6.5217,21868.65,15419.319,1.1028
920252.BJ,20230208,13.2,13.38,12.05,12.2,13.43,-1.23,-9.1586,69007.65,85733.242,3.2885
920571.BJ,20230208,4.35,4.38,4.35,4.37,4.37,0.0,0.0,5166.54,2253.575,1.0
920553.BJ,20230208,3.46,3.57,3.46,3.52,3.52,0.0,0.0,1003.77,352.811,1.0964
920300.BJ,20230208,7.1,7.17,7.04,7.09,7.15,-0.06,-0.8392,3354.25,2382.541,2.0
920866.BJ,20230208,6.62,6.62,6.54,6.57,6.66,-0.09,-1.3514,3701.52,2434.23,1.25
920275.BJ,20230208,3.37,3.45,3.37,3.38,3.41,-0.03,-0.8798,259.14,87.988,1.6067
920089.BJ,20230208,9.3,9.4,9.27,9.3,9.35,-0.05,-0.5348,433.13,404.137,1.0876
920662.BJ,20230208,7.85,7.97,7.74,7.85,7.9,-0.05,-0.6329,6727.93,5248.638,13.163
920946.BJ,20230208,9.17,9.23,9.15,9.15,9.18,-0.03,-0.3268,7713.72,7073.551,2.1838
920781.BJ,20230208,6.86,6.89,6.75,6.77,6.86,-0.09,-1.312,2908.52,1978.519,3.0571
920675.BJ,20230208,5.03,5.09,5.03,5.06,5.08,-0.02,-0.3937,870.72,439.886,1.3415
920932.BJ,20230208,12.36,12.72,12.36,12.43,12.29,0.14,1.1391,3956.69,4946.015,1.0279
920227.BJ,20230208,19.92,20.0,19.81,19.87,19.99,-0.12,-0.6003,592.03,1174.797,938.0
920873.BJ,20230208,3.54,3.59,3.53,3.55,3.56,-0.01,-0.2809,758.91,269.819,1.9083
920765.BJ,20230208,6.35,6.4,6.35,6.4,6.43,-0.03,-0.4666,93.0,59.17,1.2482
920075.BJ,20230208,10.08,10.1,10.05,10.07,10.11,-0.04,-0.3956,488.94,492.428,1.3205
920247.BJ,20230208,6.75,6.75,6.62,6.62,6.65,-0.03,-0.4511,848.53,564.603,1.9984
920992.BJ,20230208,12.92,12.92,12.5,12.57,12.75,-0.18,-1.4118,3377.57,4271.076,1.4454
920876.BJ,20230208,7.7,7.77,7.65,7.67,7.67,0.0,0.0,5227.25,4023.563,2.6553
920212.BJ,20230208,7.37,7.38,7.27,7.3,7.32,-0.02,-0.2732,782.07,571.3,2.1151
920718.BJ,20230208,5.61,5.64,5.57,5.58,5.64,-0.06,-1.0638,2988.28,1671.824,1.1871
920491.BJ,20230208,9.71,9.74,9.6,9.67,9.71,-0.04,-0.4119,1361.86,1317.045,1.0541
920871.BJ,20230208,5.27,5.28,5.18,5.19,5.29,-0.1,-1.8904,2806.13,1463.69,1.2922
920374.BJ,20230208,9.15,9.15,9.12,9.12,9.13,-0.01,-0.1095,598.18,545.935,5.4122
920262.BJ,20230208,14.4,14.58,14.3,14.32,14.35,-0.03,-0.2091,982.6,1414.117,1.0695
920396.BJ,20230208,6.88,6.9,6.88,6.9,6.89,0.01,0.1451,36.75,25.341,1.7977
920445.BJ,20230208,6.96,6.96,6.86,6.86,6.93,-0.07,-1.0101,973.1,670.506,1.4568
920729.BJ,20230208,8.59,8.59,8.41,8.52,8.49,0.03,0.3534,471.5,399.222,4.0928
920077.BJ,20230208,49.98,50.04,49.6,49.63,49.98,-0.35,-0.7003,1027.88,5108.102,1.0
600168.SH,20230208,6.19,6.19,6.13,6.14,6.19,-0.05,-0.8078,16445.0,10129.662,2.3345
600169.SH,20230208,2.52,2.52,2.49,2.49,2.52,-0.03,-1.1905,118392.0,29696.117,10.144
600170.SH,20230208,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,364203.27,97266.988,17.1473
600171.SH,20230208,19.38,19.62,19.0,19.08,19.37,-0.29,-1.4972,123093.49,236980.519,2.7987
600172.SH,20230208,6.21,6.22,6.08,6.1,6.22,-0.12,-1.9293,641167.41,392975.196,9.345
600173.SH,20230208,5.59,5.62,5.56,5.57,5.59,-0.02,-0.3578,41313.83,23117.39,2.419
600176.SH,20230208,14.69,14.83,14.64,14.7,14.69,0.01,0.0681,114322.68,168487.956,17.76
600177.SH,20230208,6.46,6.46,6.41,6.41,6.45,-0.04,-0.6202,77845.02,50025.741,43.5516
600178.SH,20230208,6.8,6.85,6.74,6.8,6.79,0.01,0.1473,44441.82,30230.394,2.1343
600179.SH,20230208,3.49,3.5,3.46,3.47,3.49,-0.02,-0.5731,123403.93,42917.905,2.408
600180.SH,20230208,6.13,6.15,6.08,6.11,6.13,-0.02,-0.3263,34800.0,21283.572,2.9491
600182.SH,20230208,15.0,15.03,14.67,14.82,15.0,-0.18,-1.2,11394.0,16874.831,1.1856
600183.SH,20230208,16.55,16.72,16.4,16.48,16.49,-0.01,-0.0606,90891.29,150369.674,12.67
600184.SH,20230208,12.91,12.92,12.74,12.8,12.91,-0.11,-0.8521,31371.47,40162.402,3.2791
600185.SH,20230208,10.07,10.44,9.99,10.2,10.03,0.17,1.6949,1011974.26,1036640.064,7.3038
600186.SH,20230208,2.65,2.65,2.61,2.61,2.65,-0.04,-1.5094,113754.0,29919.067,5.446
600187.SH,20230208,2.92,2.95,2.89,2.9,2.92,-0.02,-0.6849,431686.23,126189.03,4.558
600188.SH,20230208,34.64,34.83,34.0,34.08,34.54,-0.46,-1.3318,160698.17,552581.273,3.7814
600189.SH,20230208,6.84,6.85,6.74,6.74,6.85,-0.11,-1.6058,61605.1,41787.032,2.744
600191.SH,20230208,6.09,6.29,6.03,6.07,6.06,0.01,0.165,91922.76,56286.03,2.5548
600192.SH,20230208,6.28,6.34,6.2,6.29,6.3,-0.01,-0.1587,126971.79,79870.921,1.781
600193.SH,20230208,6.55,6.58,6.45,6.5,6.55,-0.05,-0.7634,58088.0,37751.679,6.699
600195.SH,20230208,14.45,14.94,14.34,14.7,14.3,0.4,2.7972,195209.25,286407.459,6.3806
600196.SH,20230208,33.76,33.85,33.67,33.67,33.76,-0.09,-0.2666,126693.86,427440.251,14.276
600197.SH,20230208,27.33,27.39,26.82,26.85,27.16,-0.31,-1.1414,52887.07,143081.903,3.9778
600198.SH,20230208,6.95,6.97,6.77,6.78,6.94,-0.16,-2.3055,139131.0,94990.805,1.814
600199.SH,20230208,27.2,27.44,26.8,26.87,27.41,-0.54,-1.9701,136514.27,369379.638,4.72
600201.SH,20230208,11.49,11.8,11.07,11.07,11.49,-0.42,-3.6554,418418.68,474865.499,15.7257
600202.SH,20230208,5.63,5.71,5.6,5.65,5.64,0.01,0.1773,54150.01,30629.374,4.961
600203.SH,20230208,6.28,6.29,6.18,6.18,6.27,-0.09,-1.4354,76398.0,47467.981,1.685
600206.SH,20230208,14.0,14.12,13.79,13.84,14.0,-0.16,-1.1429,113172.03,157740.432,4.2134
600207.SH,20230208,6.93,6.98,6.82,6.85,6.92,-0.07,-1.0116,123061.34,84626.025,1.555
600208.SH,20230208,2.66,2.69,2.66,2.66,2.67,-0.01,-0.3745,499357.12,133403.519,6.956
600210.SH,20230208,5.6,5.98,5.58,5.87,5.58,0.29,5.1971,601167.34,352008.665,8.6387
600211.SH,20230208,46.9,47.18,46.05,46.34,47.05,-0.71,-1.509,49269.52,229736.609,2.305
600212.SH,20230208,9.32,9.49,9.18,9.35,9.52,-0.17,-1.7857,167942.95,156966.959,2.718
600215.SH,20230208,6.92,6.95,6.78,6.8,6.93,-0.13,-1.8759,66224.59,45222.87,2.2346
600216.SH,20230208,13.28,13.31,13.13,13.18,13.29,-0.11,-0.8277,121259.25,160125.217,6.313
600217.SH,20230208,5.12,5.14,5.07,5.07,5.12,-0.05,-0.9766,85160.66,43454.497,4.5274
600609.SH,20230208,4.5,4.54,4.42,4.46,4.45,0.01,0.2247,88918.19,39836.009,25.927
000821.SZ,20230208,25.05,25.3,24.3,24.34,25.41,-1.07,-4.2109,627531.34,1549426.002,2.462
600610.SH,20230208,16.4,16.44,15.8,15.84,16.31,-0.47,-2.8817,167608.01,268643.642,79.35
000822.SZ,20230208,8.28,8.31,8.21,8.21,8.29,-0.08,-0.965,121936.0,100744.425,2.439
600611.SH,20230208,3.17,3.17,3.13,3.14,3.17,-0.03,-0.9464,80139.0,25228.299,704.5265
000823.SZ,20230208,10.4,10.44,10.22,10.26,10.41,-0.15,-1.4409,68307.92,70339.192,2.9276
600612.SH,20230208,46.7,46.83,46.3,46.73,46.78,-0.05,-0.1069,7367.34,34333.315,138.079
000825.SZ,20230208,4.58,4.58,4.51,4.51,4.58,-0.07,-1.5284,126885.77,57502.428,8.118
600613.SH,20230208,8.29,8.46,8.29,8.38,8.3,0.08,0.9639,106680.0,89422.017,28.2466
000826.SZ,20230208,3.83,3.83,3.73,3.73,3.83,-0.1,-2.611,314456.1,118628.195,8.322
600615.SH,20230208,9.53,9.64,9.4,9.49,9.54,-0.05,-0.5241,10125.0,9647.57,54.797
600616.SH,20230208,7.39,7.52,7.32,7.38,7.39,-0.01,-0.1353,93381.27,69275.224,379.896
000828.SZ,20230208,9.45,9.46,9.36,9.37,9.4,-0.03,-0.3191,22379.89,21028.851,3.8744
600617.SH,20230208,4.33,4.34,4.27,4.28,4.33,-0.05,-1.1547,71873.7,30955.532,43.0743
000829.SZ,20230208,10.7,10.74,10.37,10.43,10.65,-0.22,-2.0657,218040.28,228816.01,15.0903
600618.SH,20230208,10.36,10.43,10.33,10.34,10.39,-0.05,-0.4812,22663.0,23493.504,26.1527
000830.SZ,20230208,13.3,13.73,13.28,13.66,13.32,0.34,2.5526,285434.21,388072.658,7.9241
600619.SH,20230208,5.99,6.03,5.96,5.98,5.98,0.0,0.0,43387.28,26011.415,57.3491
000831.SZ,20230208,43.2,43.75,42.22,42.33,43.38,-1.05,-2.4205,265491.56,1138155.678,4.006
600620.SH,20230208,11.47,11.53,11.35,11.4,11.39,0.01,0.0878,23092.8,26409.659,428.0868
000833.SZ,20230208,7.38,7.78,7.36,7.52,7.38,0.14,1.897,247369.78,187588.227,1.6837
600621.SH,20230208,12.53,12.54,12.2,12.2,12.53,-0.33,-2.6337,203610.01,250722.716,296.5862
600622.SH,20230208,3.3,3.36,3.3,3.3,3.32,-0.02,-0.6024,179827.14,59803.167,231.7891
000837.SZ,20230208,11.28,11.28,11.03,11.09,11.28,-0.19,-1.6844,287263.38,319193.931,4.035
600623.SH,20230208,6.84,6.9,6.8,6.81,6.84,-0.03,-0.4386,77382.94,52978.924,30.3988
000838.SZ,20230208,5.67,5.7,5.55,5.55,5.62,-0.07,-1.2456,91817.48,51548.191,13.129
600624.SH,20230208,6.16,6.17,6.1,6.13,6.14,-0.01,-0.1629,50894.44,31167.329,17.667
000839.SZ,20230208,2.59,2.59,2.56,2.57,2.59,-0.02,-0.7722,123275.31,31769.514,22.611
600626.SH,20230208,3.72,3.72,3.68,3.69,3.72,-0.03,-0.8065,40531.54,14990.298,10.7171
000848.SZ,20230208,8.76,8.83,8.71,8.72,8.76,-0.04,-0.4566,74727.78,65438.102,26.048
600628.SH,20230208,7.05,7.05,7.01,7.01,7.04,-0.03,-0.4261,11744.0,8247.105,48.2839
600629.SH,20230208,4.84,4.85,4.77,4.77,4.83,-0.06,-1.2422,58296.17,27952.808,8.2753
000850.SZ,20230208,4.08,4.1,4.05,4.08,4.08,0.0,0.0,121608.45,49534.604,8.3882
600630.SH,20230208,5.7,5.83,5.69,5.73,5.69,0.04,0.703,67058.3,38513.289,3.199
600633.SH,20230208,9.98,9.98,9.54,9.55,10.01,-0.46,-4.5954,469153.99,453880.757,7.9444
000852.SZ,20230208,6.23,6.34,6.21,6.25,6.23,0.02,0.321,125647.45,78871.576,5.479
600635.SH,20230208,3.14,3.15,3.12,3.13,3.14,-0.01,-0.3185,84739.93,26559.326,147.0351
000856.SZ,20230208,9.26,9.27,9.11,9.13,9.26,-0.13,-1.4039,61020.0,55883.376,1.878
600636.SH,20230208,10.9,10.97,10.44,10.51,10.67,-0.16,-1.4995,119225.5,126209.491,13.482
002134.SZ,20230208,10.0,10.1,9.89,9.92,9.95,-0.03,-0.3015,28234.0,28162.078,1.251
601127.SH,20230208,40.5,40.55,39.56,39.68,40.22,-0.54,-1.3426,173940.06,693348.258,1.039
002135.SZ,20230208,6.88,6.88,6.79,6.8,6.87,-0.07,-1.0189,62412.0,42619.89,3.172
601128.SH,20230208,7.31,7.36,7.26,7.27,7.35,-0.08,-1.0884,208132.06,152042.707,1.1594
002136.SZ,20230208,15.42,15.55,15.32,15.33,15.43,-0.1,-0.6481,32565.0,50292.286,2.115
601136.SH,20230208,18.94,19.33,18.31,18.31,18.82,-0.51,-2.7099,582282.06,1090125.19,1.0
