ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
601689.SH,20240515,59.88,61.18,59.11,59.36,59.85,-0.49,-0.8187,67175.47,403721.691,1.564
688120.SH,20240515,180.7,185.44,176.8,176.94,181.4,-4.46,-2.4587,12151.35,219785.053,1.492
300360.SZ,20240515,15.94,16.21,15.6,15.73,16.06,-0.33,-2.0548,107570.98,170501.783,6.583
002250.SZ,20240515,6.12,6.3,6.07,6.22,6.13,0.09,1.4682,98106.0,60828.049,6.108
688716.SH,20240515,23.5,23.98,23.1,23.47,23.54,-0.07,-0.2974,6185.92,14599.149,1.0
603000.SH,20240515,23.53,23.53,22.89,22.95,23.44,-0.49,-2.0904,185071.02,427032.303,4.294
920533.BJ,20240515,13.29,13.37,13.02,13.2,13.24,-0.04,-0.3021,2525.36,3323.809,7.6995
600207.SH,20240515,4.31,4.35,4.25,4.26,4.32,-0.06,-1.3889,88704.0,38130.526,1.555
688530.SH,20240515,23.0,23.48,21.91,21.96,22.9,-0.94,-4.1048,116294.04,263505.749,1.0
688303.SH,20240515,24.71,25.02,23.99,24.01,24.71,-0.7,-2.8329,43390.86,105347.122,1.091
301189.SZ,20240515,21.51,21.61,20.71,20.77,22.1,-1.33,-6.0181,29228.08,61263.695,1.016
300252.SZ,20240515,7.08,7.1,6.88,6.9,7.06,-0.16,-2.2663,113359.2,79077.435,4.976
301188.SZ,20240515,18.6,19.1,18.5,18.75,18.58,0.17,0.915,45227.72,84838.864,1.023
002080.SZ,20240515,16.58,16.58,16.06,16.11,16.37,-0.26,-1.5883,129242.94,209467.689,5.242
600133.SH,20240515,10.55,10.91,10.39,10.77,10.66,0.11,1.0319,240144.51,257279.748,4.47
002980.SZ,20240515,25.28,25.42,24.71,24.82,25.31,-0.49,-1.936,16479.0,41195.074,1.105
002165.SZ,20240515,3.73,3.79,3.68,3.76,3.73,0.03,0.8043,200038.0,74944.529,7.775
603590.SH,20240515,30.65,30.69,30.2,30.28,30.73,-0.45,-1.4644,8122.0,24720.87,1.054
000886.SZ,20240515,5.31,5.9,5.22,5.7,5.38,0.32,5.948,1250644.64,698620.742,3.119
688499.SH,20240515,24.99,25.15,24.65,24.7,24.87,-0.17,-0.6836,13819.63,34363.83,1.41
301093.SZ,20240515,22.69,22.7,22.35,22.48,22.75,-0.27,-1.1868,9381.0,21154.364,1.029
603988.SH,20240515,9.57,9.66,9.43,9.47,9.56,-0.09,-0.9414,58120.0,55500.656,3.4244
600824.SH,20240515,3.33,3.35,3.28,3.31,3.33,-0.02,-0.6006,80636.44,26794.818,26.864
000421.SZ,20240515,5.52,5.61,5.38,5.45,5.7,-0.25,-4.386,502494.06,275397.595,7.292
300819.SZ,20240515,12.99,15.82,12.83,15.82,13.18,2.64,20.0303,121321.9,179534.004,1.558
688232.SH,20240515,21.34,21.65,20.88,21.26,21.29,-0.03,-0.1409,14010.29,29944.613,1.027
688531.SH,20240515,72.3,73.27,71.5,71.54,72.4,-0.86,-1.1878,5000.49,36047.305,1.002
920790.BJ,20240515,7.94,8.48,7.58,7.67,8.28,-0.61,-7.3671,52578.67,41453.979,1.1226
301170.SZ,20240515,23.84,23.98,23.34,23.39,23.9,-0.51,-2.1339,10250.59,24214.484,1.0
301355.SZ,20240515,11.75,11.83,11.63,11.66,11.75,-0.09,-0.766,8981.2,10543.897,1.015
600458.SH,20240515,12.11,12.11,11.73,11.73,12.04,-0.31,-2.5748,83550.36,98914.873,8.329
688399.SH,20240515,74.09,74.4,72.72,73.01,74.07,-1.06,-1.4311,4535.29,33213.052,1.125
688479.SH,20240515,17.13,17.15,16.9,16.92,17.09,-0.17,-0.9947,5228.55,8907.175,1.0
600581.SH,20240515,3.01,3.04,2.98,3.01,3.01,0.0,0.0,110841.86,33382.007,6.617
600073.SH,20240515,6.51,6.51,6.37,6.39,6.51,-0.12,-1.8433,70824.76,45641.439,3.308
920433.BJ,20240515,4.59,4.64,4.54,4.56,4.62,-0.06,-1.2987,18110.38,8282.181,3.8959
300864.SZ,20240515,22.23,22.23,21.55,21.71,22.32,-0.61,-2.733,21104.47,45998.308,3.421
000559.SZ,20240515,5.21,5.25,5.16,5.17,5.21,-0.04,-0.7678,224814.97,116891.235,38.492
002429.SZ,20240515,5.27,5.32,5.23,5.25,5.26,-0.01,-0.1901,208336.19,109895.729,9.089
600022.SH,20240515,1.27,1.27,1.26,1.26,1.27,-0.01,-0.7874,262826.93,33236.217,6.009
688136.SH,20240515,19.13,19.18,18.7,18.98,19.15,-0.17,-0.8877,12488.58,23709.909,1.005
603220.SH,20240515,29.9,29.9,28.52,28.85,30.23,-1.38,-4.565,210950.22,617778.145,1.042
688371.SH,20240515,11.43,11.46,11.08,11.22,11.28,-0.06,-0.5319,14965.6,16867.246,1.0
002853.SZ,20240515,8.69,9.02,8.55,8.86,8.67,0.19,2.1915,48105.81,42585.121,2.612
002307.SZ,20240515,3.67,3.69,3.65,3.67,3.68,-0.01,-0.2717,73791.29,27102.649,4.193
000793.SZ,20240515,1.29,1.31,1.28,1.29,1.29,0.0,0.0,219650.0,28419.005,12.769
688297.SH,20240515,36.6,37.2,36.1,36.46,36.86,-0.4,-1.0852,24112.18,88406.881,1.007
001258.SZ,20240515,6.81,6.88,6.7,6.73,6.87,-0.14,-2.0378,60123.0,40709.379,1.006
600969.SH,20240515,5.81,5.88,5.62,5.64,5.88,-0.24,-4.0816,99213.34,56514.832,2.091
603565.SH,20240515,9.89,10.13,9.69,9.95,9.78,0.17,1.7382,91919.8,91456.805,3.6178
688033.SH,20240515,7.64,7.64,7.47,7.54,7.63,-0.09,-1.1796,99772.25,75308.859,1.012
605337.SH,20240515,12.71,12.79,12.41,12.43,12.69,-0.26,-2.0489,25893.98,32456.48,2.632
688429.SH,20240515,13.83,14.04,13.52,13.74,13.8,-0.06,-0.4348,4451.86,6139.919,1.0
601865.SH,20240515,25.62,26.15,25.47,25.62,25.64,-0.02,-0.078,100798.27,259657.713,1.0285
002117.SZ,20240515,8.07,8.28,7.97,7.99,8.08,-0.09,-1.1139,59053.0,47549.079,6.329
300322.SZ,20240515,8.92,9.05,8.68,8.79,8.92,-0.13,-1.4574,192297.2,170242.743,4.433
920476.BJ,20240515,9.4,9.73,9.09,9.22,9.44,-0.22,-2.3305,2314.12,2168.489,3.8637
600202.SH,20240515,4.9,5.04,4.53,5.0,4.85,0.15,3.0928,301210.1,148179.398,4.961
002995.SZ,20240515,15.25,15.8,15.01,15.23,15.23,0.0,0.0,42097.72,64985.379,2.807
600339.SH,20240515,3.51,3.54,3.46,3.47,3.51,-0.04,-1.1396,363192.2,126750.484,4.234
300821.SZ,20240515,7.94,8.03,7.9,7.95,8.0,-0.05,-0.625,33014.59,26312.514,1.08
000518.SZ,20240515,2.51,2.52,2.43,2.47,2.54,-0.07,-2.7559,406096.14,100088.266,8.377
300203.SZ,20240515,12.18,12.18,11.86,11.94,12.08,-0.14,-1.1589,51020.58,61101.563,1.055
301567.SZ,20240515,39.85,40.33,39.1,39.24,39.86,-0.62,-1.5554,9459.07,37482.294,1.007
600543.SH,20240515,5.52,5.68,5.5,5.68,5.41,0.27,4.9908,69346.0,38972.251,2.465
300453.SZ,20240515,7.92,8.01,7.71,7.74,7.93,-0.19,-2.396,42510.1,33270.081,6.8347
688281.SH,20240515,138.09,141.36,137.54,137.85,138.12,-0.27,-0.1955,3332.74,46412.58,2.091
300121.SZ,20240515,8.78,8.83,8.66,8.69,8.79,-0.1,-1.1377,29446.0,25736.123,6.6181
600426.SH,20240515,30.06,30.06,29.13,29.25,29.95,-0.7,-2.3372,213704.47,627049.088,12.46
601398.SH,20240515,5.37,5.39,5.36,5.38,5.37,0.01,0.1862,1427081.45,766846.437,2.236
001332.SZ,20240515,27.9,28.05,27.69,27.69,27.95,-0.26,-0.9302,4820.2,13412.898,1.421
688400.SH,20240515,17.52,17.74,17.23,17.24,17.67,-0.43,-2.4335,26647.54,46513.048,1.003
001207.SZ,20240515,17.29,17.29,16.72,16.8,17.29,-0.49,-2.834,42983.12,72767.213,1.0764
300188.SZ,20240515,12.5,12.73,12.43,12.46,12.64,-0.18,-1.4241,72253.04,90595.552,13.443
600684.SH,20240515,2.92,3.0,2.9,2.95,2.92,0.03,1.0274,193167.2,57221.8,15.167
300016.SZ,20240515,5.12,5.12,5.0,5.03,5.11,-0.08,-1.5656,77275.5,39092.977,7.535
600872.SH,20240515,28.47,28.59,28.06,28.11,28.45,-0.34,-1.1951,64900.0,183757.651,11.328
603011.SH,20240515,7.42,7.53,7.28,7.38,7.49,-0.11,-1.4686,147857.02,109612.512,2.098
601019.SH,20240515,11.74,11.86,11.52,11.76,11.79,-0.03,-0.2545,111839.11,130792.543,1.31
002207.SZ,20240515,5.24,5.34,5.08,5.23,5.22,0.01,0.1916,111098.02,57921.327,2.053
002688.SZ,20240515,4.91,4.97,4.84,4.88,4.92,-0.04,-0.813,157714.0,77271.967,5.986
603989.SH,20240515,14.51,14.68,14.41,14.43,14.58,-0.15,-1.0288,34787.0,50495.003,2.287
603321.SH,20240515,7.81,8.27,7.75,7.81,7.84,-0.03,-0.3827,98013.0,78134.187,1.069
688525.SH,20240515,49.52,50.25,47.76,49.69,49.2,0.49,0.9959,142776.65,702369.19,1.0
603366.SH,20240515,4.59,4.63,4.53,4.59,4.58,0.01,0.2183,68740.0,31506.487,2.489
600638.SH,20240515,4.37,4.65,4.35,4.47,4.39,0.08,1.8223,220507.01,98831.16,15.698
002003.SZ,20240515,12.8,13.04,12.66,12.82,12.82,0.0,0.0,58787.8,75736.574,23.953
301169.SZ,20240515,31.6,31.81,31.04,31.25,31.79,-0.54,-1.6986,11964.0,37600.431,1.008
002843.SZ,20240515,15.85,15.9,15.54,15.65,15.79,-0.14,-0.8866,19417.16,30468.552,1.7564
002253.SZ,20240515,10.73,11.19,10.61,10.96,10.87,0.09,0.828,124394.8,136569.636,3.858
688021.SH,20240515,11.22,11.36,10.9,11.13,11.17,-0.04,-0.3581,6106.22,6826.309,1.021
688373.SH,20240515,4.68,4.74,4.65,4.67,4.71,-0.04,-0.8493,34815.08,16297.949,1.0
000700.SZ,20240515,6.06,6.1,6.0,6.06,6.07,-0.01,-0.1647,156921.99,95073.719,17.0469
920475.BJ,20240515,7.65,7.74,7.56,7.57,7.65,-0.08,-1.0458,3908.22,2975.573,6.7391
688588.SH,20240515,8.21,8.28,8.12,8.17,8.23,-0.06,-0.729,13466.86,11049.299,1.047
301023.SZ,20240515,31.65,31.8,30.82,30.96,31.65,-0.69,-2.1801,5359.6,16821.201,1.562
300478.SZ,20240515,9.11,9.38,8.99,9.19,9.11,0.08,0.8782,19220.0,17765.497,1.929
600067.SH,20240515,2.1,2.18,2.09,2.13,2.1,0.03,1.4286,245669.09,52609.969,22.425
600177.SH,20240515,8.15,8.2,8.1,8.12,8.18,-0.06,-0.7335,161447.14,131528.36,46.97
603035.SH,20240515,15.51,15.51,15.07,15.16,15.57,-0.41,-2.6333,76835.3,117018.138,1.167
600643.SH,20240515,4.49,4.52,4.44,4.44,4.5,-0.06,-1.3333,68700.0,30810.948,8.41
300031.SZ,20240515,15.0,15.4,14.55,14.6,15.06,-0.46,-3.0544,351394.36,521840.983,6.797
600616.SH,20240515,5.61,5.65,5.54,5.55,5.6,-0.05,-0.8929,32191.0,17986.604,381.39
000661.SZ,20240515,117.19,117.7,114.9,114.94,117.47,-2.53,-2.1537,36561.4,423386.938,7.8132
300283.SZ,20240515,4.84,4.95,4.81,4.83,4.86,-0.03,-0.6173,80182.5,39074.568,6.257
605376.SH,20240515,24.28,24.52,23.79,23.82,24.67,-0.85,-3.4455,41803.2,100857.194,1.019
002970.SZ,20240515,33.29,33.61,32.77,33.16,33.65,-0.49,-1.4562,28402.9,94211.419,2.059
688600.SH,20240515,16.57,16.97,16.39,16.6,16.67,-0.07,-0.4199,6253.87,10403.527,1.04
600719.SH,20240515,7.95,7.97,7.71,7.78,7.91,-0.13,-1.6435,178315.02,138825.294,5.487
300369.SZ,20240515,6.25,6.25,6.06,6.07,6.2,-0.13,-2.0968,95114.46,58406.717,8.312
920149.BJ,20240515,5.82,5.82,5.61,5.62,5.81,-0.19,-3.2702,9191.56,5222.046,1.9463
301356.SZ,20240515,15.76,16.03,15.62,15.63,15.78,-0.15,-0.9506,9196.32,14498.83,1.853
301060.SZ,20240515,10.44,10.63,10.24,10.26,10.54,-0.28,-2.6565,45030.0,46501.784,1.026
300308.SZ,20240515,165.01,171.21,164.5,166.77,165.43,1.34,0.81,154121.44,2592032.885,4.703
600388.SH,20240515,12.98,12.98,12.51,12.68,12.98,-0.3,-2.3112,113525.54,144322.067,9.036
603626.SH,20240515,6.06,6.11,5.96,6.03,6.04,-0.01,-0.1656,83917.0,50816.965,2.054
600938.SH,20240515,28.7,28.8,28.26,28.31,28.8,-0.49,-1.7014,363955.8,1034100.974,1.1771
002912.SZ,20240515,20.0,20.23,19.8,20.02,20.1,-0.08,-0.398,16810.4,33649.793,2.6654
002663.SZ,20240515,1.5,1.51,1.49,1.5,1.5,0.0,0.0,58429.0,8762.401,8.163
000821.SZ,20240515,13.93,14.36,13.64,13.66,13.92,-0.26,-1.8678,203331.55,284169.072,2.462
688718.SH,20240515,10.61,10.75,10.46,10.46,10.69,-0.23,-2.1515,6835.71,7247.207,1.0
688185.SH,20240515,53.6,53.6,51.7,51.8,52.89,-1.09,-2.0609,7732.9,40222.927,1.005
301026.SZ,20240515,25.36,26.66,24.88,26.3,24.86,1.44,5.7924,43730.48,114247.339,1.021
301349.SZ,20240515,35.45,36.36,34.64,34.69,35.14,-0.45,-1.2806,9304.2,33003.987,1.519
688258.SH,20240515,34.54,34.91,34.01,34.1,34.65,-0.55,-1.5873,7508.81,25793.44,1.01
002151.SZ,20240515,27.75,27.91,27.3,27.44,27.8,-0.36,-1.295,60740.0,167692.751,5.826
002461.SZ,20240515,8.62,8.66,8.56,8.59,8.56,0.03,0.3505,59382.0,51224.306,2.187
002723.SZ,20240515,8.19,8.37,8.13,8.2,8.25,-0.05,-0.6061,64451.0,53228.234,2.863
300134.SZ,20240515,7.79,7.97,7.65,7.71,7.76,-0.05,-0.6443,51170.21,39867.676,4.327
600559.SH,20240515,22.5,22.78,22.38,22.63,22.6,0.03,0.1327,121441.26,274350.214,7.047
688515.SH,20240515,62.61,63.98,61.62,62.59,62.55,0.04,0.0639,5251.66,33115.511,1.0
002057.SZ,20240515,8.21,8.3,8.12,8.14,8.34,-0.2,-2.3981,209628.31,171474.552,5.911
300404.SZ,20240515,7.8,7.91,7.74,7.84,7.99,-0.15,-1.8773,125926.4,98597.13,4.759
603167.SH,20240515,9.58,10.05,9.48,9.77,9.62,0.15,1.5593,192134.0,188887.605,1.338
603938.SH,20240515,13.62,13.68,13.4,13.56,13.62,-0.06,-0.4405,13681.84,18528.021,2.642
605167.SH,20240515,8.93,8.93,8.76,8.77,8.94,-0.17,-1.9016,34191.0,30240.714,1.014
300462.SZ,20240515,7.84,7.98,7.68,7.77,7.84,-0.07,-0.8929,25337.0,19865.559,2.069
920026.BJ,20240515,17.86,18.08,17.67,17.75,17.94,-0.19,-1.0591,2737.11,4880.899,1.0
300542.SZ,20240515,12.57,13.38,12.33,13.1,12.57,0.53,4.2164,265373.46,345776.404,3.4
601718.SH,20240515,2.79,2.81,2.77,2.78,2.79,-0.01,-0.3584,274805.0,76749.389,1.124
301269.SZ,20240515,81.4,81.69,77.61,77.75,81.41,-3.66,-4.4958,26338.85,208441.178,1.001
300547.SZ,20240515,17.57,18.0,17.4,17.52,17.58,-0.06,-0.3413,38400.02,67903.071,4.183
002986.SZ,20240515,14.8,14.8,14.4,14.53,14.84,-0.31,-2.0889,12000.98,17482.717,2.872
603189.SH,20240515,12.96,13.33,12.65,12.85,13.39,-0.54,-4.0329,172425.0,223128.864,1.027
688519.SH,20240515,23.9,25.4,23.79,24.35,24.12,0.23,0.9536,19983.24,49257.929,1.027
600582.SH,20240515,7.47,7.49,7.31,7.32,7.44,-0.12,-1.6129,243867.15,179987.248,42.244
603897.SH,20240515,21.26,21.42,20.93,20.98,21.33,-0.35,-1.6409,31795.0,67362.631,1.145
002603.SZ,20240515,19.95,20.0,19.7,19.84,19.95,-0.11,-0.5514,132949.69,263872.357,4.085
920167.BJ,20240515,16.42,17.12,16.42,16.58,16.42,0.16,0.9744,15097.22,25379.831,1.833
000963.SZ,20240515,34.03,34.11,33.42,33.62,34.24,-0.62,-1.8107,104547.0,351930.872,12.795
688595.SH,20240515,28.45,28.72,27.81,27.82,28.45,-0.63,-2.2144,10123.05,28466.261,1.408
002654.SZ,20240515,9.42,9.62,9.33,9.46,9.47,-0.01,-0.1056,176330.29,167359.188,6.222
600600.SH,20240515,85.39,86.96,85.15,86.17,85.62,0.55,0.6424,35271.12,304263.974,1.752
002840.SZ,20240515,24.0,24.54,23.19,23.3,24.08,-0.78,-3.2392,110582.78,260836.321,2.433
002483.SZ,20240515,5.5,5.53,5.28,5.36,5.5,-0.14,-2.5455,260215.2,139757.933,3.2867
002394.SZ,20240515,7.3,7.35,7.25,7.28,7.27,0.01,0.1376,48581.69,35429.813,5.1547
001337.SZ,20240515,26.83,27.5,26.52,27.15,26.69,0.46,1.7235,96085.99,260795.411,1.006
600078.SH,20240515,7.68,7.73,7.49,7.73,7.36,0.37,5.0272,130575.02,100152.511,6.709
301330.SZ,20240515,24.11,25.5,23.81,24.75,24.38,0.37,1.5176,50889.14,126901.254,1.309
600789.SH,20240515,9.58,9.94,9.35,9.75,9.66,0.09,0.9317,2229115.1,2144179.616,2.851
920242.BJ,20240515,15.29,15.3,14.9,15.0,14.93,0.07,0.4689,3560.59,5360.546,7.2826
600523.SH,20240515,11.35,11.39,11.12,11.14,11.34,-0.2,-1.7637,47202.01,53170.008,2.104
920425.BJ,20240515,15.0,15.12,14.86,14.91,14.97,-0.06,-0.4008,2673.69,4009.843,1.4912
688122.SH,20240515,43.76,45.12,43.23,43.32,43.9,-0.58,-1.3212,55066.88,242948.841,1.455
600606.SH,20240515,1.88,1.93,1.86,1.89,1.88,0.01,0.5319,888497.88,168627.932,164.595
300896.SZ,20240515,219.48,221.5,217.0,219.01,220.39,-1.38,-0.6262,18953.56,414624.48,2.5858
601390.SH,20240515,6.77,6.78,6.65,6.65,6.76,-0.11,-1.6272,856261.27,572752.384,1.317
920185.BJ,20240515,19.28,19.41,19.1,19.22,19.28,-0.06,-0.3112,11813.96,22723.73,10.3527
603225.SH,20240515,15.05,15.44,14.71,15.02,14.95,0.07,0.4682,148535.99,223651.605,2.07
300433.SZ,20240515,14.65,14.86,14.41,14.44,14.74,-0.3,-2.0353,199433.09,291616.24,5.833
000909.SZ,20240515,3.45,3.55,3.43,3.52,3.47,0.05,1.4409,56487.12,19791.161,2.133
920039.BJ,20240515,6.58,6.58,6.51,6.56,6.56,0.0,0.0,3601.25,2357.493,1.4133
301263.SZ,20240515,14.56,14.59,14.22,14.22,14.59,-0.37,-2.536,24892.0,35630.063,1.862
301088.SZ,20240515,12.29,13.26,12.16,12.91,12.3,0.61,4.9593,51209.5,65706.696,1.031
300353.SZ,20240515,8.15,8.15,8.0,8.01,8.11,-0.1,-1.233,65996.04,53168.309,6.544
300979.SZ,20240515,71.94,72.95,70.9,71.03,72.37,-1.34,-1.8516,13108.87,94073.928,1.054
000859.SZ,20240515,3.81,3.9,3.75,3.84,3.81,0.03,0.7874,76298.22,29300.303,3.722
001317.SZ,20240515,28.22,28.23,27.67,27.76,28.13,-0.37,-1.3153,10064.11,28085.015,1.01
002677.SZ,20240515,10.02,10.17,9.99,10.05,10.02,0.03,0.2994,76137.6,76809.899,4.491
000678.SZ,20240515,4.67,4.8,4.61,4.73,4.68,0.05,1.0684,86641.0,41024.064,4.96
603398.SH,20240515,19.38,19.56,19.03,19.09,19.28,-0.19,-0.9855,16707.92,32095.721,3.136
920640.BJ,20240515,14.39,14.56,14.18,14.36,14.45,-0.09,-0.6228,4283.35,6142.506,3.0851
301231.SZ,20240515,17.75,18.08,17.31,17.38,17.76,-0.38,-2.1396,17757.44,31411.052,1.004
002540.SZ,20240515,6.41,6.48,6.34,6.36,6.42,-0.06,-0.9346,103227.42,66190.106,9.064
002234.SZ,20240515,10.21,10.34,10.06,10.08,10.26,-0.18,-1.7544,32629.0,33155.347,2.18
002393.SZ,20240515,26.4,26.4,25.81,25.87,26.39,-0.52,-1.9704,15387.0,40045.361,1.205
002357.SZ,20240515,6.03,6.03,5.93,5.95,6.02,-0.07,-1.1628,49674.0,29737.382,4.418
002938.SZ,20240515,27.74,28.35,27.55,27.6,27.93,-0.33,-1.1815,154951.13,432712.648,1.096
603356.SH,20240515,12.2,12.31,12.07,12.1,12.24,-0.14,-1.1438,12607.0,15355.273,1.033
300129.SZ,20240515,7.71,7.77,7.59,7.6,7.73,-0.13,-1.6818,93620.85,71558.566,6.212
002164.SZ,20240515,4.48,4.55,4.45,4.46,4.51,-0.05,-1.1086,44996.01,20217.705,3.154
600999.SH,20240515,14.98,15.0,14.56,14.59,14.88,-0.29,-1.9489,191397.0,281328.402,2.087
601211.SH,20240515,13.99,13.99,13.73,13.73,13.93,-0.2,-1.4358,284595.72,393399.195,1.266
000669.SZ,20240515,1.61,1.69,1.59,1.65,1.62,0.03,1.8519,120255.2,19904.508,3.651
300469.SZ,20240515,11.25,11.49,11.06,11.13,11.35,-0.22,-1.9383,61019.0,68603.252,3.074
300961.SZ,20240515,8.97,9.02,8.74,8.78,9.01,-0.23,-2.5527,34015.0,30017.414,1.003
688037.SH,20240515,88.65,90.48,86.81,89.22,88.65,0.57,0.643,22311.19,198864.685,1.491
002295.SZ,20240515,6.4,6.45,6.27,6.31,6.39,-0.08,-1.252,66978.0,42535.426,1.582
688101.SH,20240515,12.96,12.98,12.7,12.74,12.96,-0.22,-1.6975,12419.19,15942.497,1.041
603130.SH,20240515,19.5,19.76,19.35,19.63,19.5,0.13,0.6667,4227.0,8278.632,1.009
688210.SH,20240515,20.26,20.66,20.02,20.15,20.48,-0.33,-1.6113,9065.39,18514.028,2.0174
688035.SH,20240515,31.65,32.03,30.92,31.33,31.63,-0.3,-0.9485,9617.77,30354.847,1.005
688090.SH,20240515,22.73,25.18,22.44,23.59,22.73,0.86,3.7835,22026.62,53112.74,1.019
300541.SZ,20240515,12.27,12.29,12.11,12.11,12.27,-0.16,-1.304,46183.0,56260.946,2.617
300510.SZ,20240515,4.53,4.58,4.36,4.36,4.56,-0.2,-4.386,244670.91,108780.431,6.221
