ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
920033.BJ,20230207,27.7,29.67,27.62,29.16,28.08,1.08,3.8462,6523.57,18824.074,2.0756
920171.BJ,20230207,4.68,4.68,4.56,4.6,4.61,-0.01,-0.2169,1370.35,629.282,2.9479
920339.BJ,20230207,5.37,5.43,5.33,5.37,5.38,-0.01,-0.1859,2456.63,1316.532,7.2115
920925.BJ,20230207,15.02,15.2,14.82,15.01,15.01,0.0,0.0,648.88,971.208,1.0259
920765.BJ,20230207,6.47,6.47,6.37,6.43,6.4,0.03,0.4688,205.55,131.734,1.2482
920436.BJ,20230207,7.33,7.75,7.26,7.5,7.3,0.2,2.7397,2611.85,1958.824,1.1535
920981.BJ,20230207,14.26,14.45,13.96,14.05,14.08,-0.03,-0.2131,1921.26,2708.329,1.4105
920914.BJ,20230207,12.2,12.2,12.02,12.12,12.1,0.02,0.1653,1227.67,1481.722,1.2724
920185.BJ,20230207,50.35,52.0,50.06,51.13,50.21,0.92,1.8323,4919.46,25191.385,6.8437
920871.BJ,20230207,5.35,5.36,5.25,5.29,5.3,-0.01,-0.1887,1953.35,1036.363,1.2922
920039.BJ,20230207,5.17,5.2,5.11,5.16,5.16,0.0,0.0,807.18,417.212,1.3348
920402.BJ,20230207,16.16,16.43,15.85,15.91,16.11,-0.2,-1.2415,17807.43,28687.568,1.0
920634.BJ,20230207,8.38,8.38,8.27,8.32,8.29,0.03,0.3619,364.59,303.751,1.2968
920395.BJ,20230207,14.91,14.95,14.71,14.76,14.89,-0.13,-0.8731,196.0,290.893,1.9762
920476.BJ,20230207,15.73,16.56,15.73,16.46,16.02,0.44,2.7466,5680.02,9163.735,3.7361
920062.BJ,20230207,5.38,5.52,5.38,5.47,5.45,0.02,0.367,3576.68,1949.351,1.4022
920230.BJ,20230207,10.55,10.6,10.54,10.57,10.55,0.02,0.1896,462.73,488.563,1.4213
920152.BJ,20230207,16.0,16.1,15.5,15.68,15.97,-0.29,-1.8159,11536.41,18082.941,1.0428
920608.BJ,20230207,8.98,9.05,8.94,8.97,8.98,-0.01,-0.1114,910.17,818.32,1.6302
920810.BJ,20230207,8.64,8.73,8.62,8.66,8.64,0.02,0.2315,2097.91,1815.598,1.9259
920427.BJ,20230207,5.28,5.28,5.2,5.28,5.28,0.0,0.0,274.71,144.26,138.2643
920943.BJ,20230207,7.78,7.93,7.77,7.9,7.88,0.02,0.2538,1198.98,939.009,1.1605
920346.BJ,20230207,7.26,7.35,7.23,7.24,7.27,-0.03,-0.4127,615.03,446.277,1.1073
920553.BJ,20230207,3.5,3.6,3.5,3.52,3.5,0.02,0.5714,469.09,165.359,1.0964
920942.BJ,20230207,10.9,11.13,10.9,10.97,10.9,0.07,0.6422,594.21,653.564,1.835
920454.BJ,20230207,6.52,6.52,6.43,6.48,6.46,0.02,0.3096,1854.09,1198.897,1.0766
920077.BJ,20230207,49.99,49.99,49.48,49.98,49.5,0.48,0.9697,2243.07,11153.365,1.0
920092.BJ,20230207,15.35,15.36,15.25,15.3,15.38,-0.08,-0.5202,248.3,379.748,1.6295
920278.BJ,20230207,6.0,6.0,5.92,5.96,5.95,0.01,0.1681,572.67,341.805,1.9723
920662.BJ,20230207,7.82,7.99,7.81,7.9,7.84,0.06,0.7653,5918.68,4681.234,13.163
920832.BJ,20230207,6.5,6.54,6.45,6.5,6.52,-0.02,-0.3067,888.5,576.839,1.6438
920475.BJ,20230207,6.82,6.82,6.69,6.81,6.82,-0.01,-0.1466,867.71,583.188,6.6356
920368.BJ,20230207,65.88,65.88,63.2,63.53,63.51,0.02,0.0315,740.01,4715.976,2.2164
920419.BJ,20230207,6.0,6.08,5.99,6.01,6.02,-0.01,-0.1661,552.21,332.6,1.0326
920271.BJ,20230207,9.99,9.99,9.4,9.8,9.91,-0.11,-1.11,7045.79,6861.972,1.4501
920802.BJ,20230207,10.3,13.44,10.3,13.44,10.34,3.1,29.9807,50083.85,60311.714,1.7291
920870.BJ,20230207,17.31,17.72,17.31,17.58,17.53,0.05,0.2852,543.98,954.819,1.2913
920508.BJ,20230207,6.55,6.67,6.53,6.67,6.62,0.05,0.7553,281.58,185.647,1.2314
920489.BJ,20230207,6.5,6.65,6.5,6.58,6.55,0.03,0.458,1078.56,710.894,1.6706
920223.BJ,20230207,3.46,3.5,3.46,3.48,3.46,0.02,0.578,5790.44,2014.826,1.0
920718.BJ,20230207,5.6,5.68,5.57,5.64,5.62,0.02,0.3559,5880.59,3303.037,1.1871
920685.BJ,20230207,14.31,14.59,14.3,14.46,14.36,0.1,0.6964,957.48,1375.649,3.956
920001.BJ,20230207,7.66,7.8,7.66,7.77,7.67,0.1,1.3038,4974.15,3852.54,1.0
920414.BJ,20230207,22.34,22.34,21.54,21.86,22.02,-0.16,-0.7266,712.55,1555.285,2.3429
920262.BJ,20230207,14.35,14.38,14.21,14.35,14.17,0.18,1.2703,1053.13,1505.178,1.0695
920735.BJ,20230207,20.0,20.49,20.0,20.18,20.0,0.18,0.9,367.41,740.912,1.5544
920169.BJ,20230207,6.46,6.52,6.4,6.45,6.45,0.0,0.0,7149.77,4617.667,1.0178
920122.BJ,20230207,12.4,13.5,12.4,12.92,12.4,0.52,4.1935,11773.38,15307.878,1.0691
920023.BJ,20230207,3.81,4.02,3.8,3.96,3.82,0.14,3.6649,121816.46,48086.829,2.0656
920689.BJ,20230207,8.8,8.85,8.71,8.8,8.8,0.0,0.0,328.28,287.387,1.3358
920405.BJ,20230207,8.0,8.21,8.0,8.18,8.01,0.17,2.1223,2260.64,1835.687,3.1104
920014.BJ,20230207,12.45,12.65,12.45,12.56,12.51,0.05,0.3997,835.73,1048.644,1.4754
920145.BJ,20230207,5.06,5.1,5.03,5.1,5.06,0.04,0.7905,1336.9,675.972,8.2079
920089.BJ,20230207,9.39,9.39,9.27,9.35,9.36,-0.01,-0.1068,302.45,281.92,1.0876
920174.BJ,20230207,8.06,8.2,8.06,8.15,8.05,0.1,1.2422,2224.07,1813.916,1.1837
920720.BJ,20230207,12.0,12.04,11.91,11.96,11.94,0.02,0.1675,594.06,709.826,2.4619
920876.BJ,20230207,7.64,7.73,7.53,7.67,7.64,0.03,0.3927,9795.52,7466.95,2.6553
920163.BJ,20230207,5.93,5.93,5.82,5.84,5.88,-0.04,-0.6803,1199.14,701.775,1.646
920046.BJ,20230207,5.58,5.6,5.47,5.54,5.5,0.04,0.7273,2855.54,1575.067,1.0994
920190.BJ,20230207,20.09,20.09,19.85,19.93,19.83,0.1,0.5043,481.9,960.082,1.0
920087.BJ,20230207,6.8,7.66,6.76,7.6,6.8,0.8,11.7647,54904.93,40355.655,1.1453
920682.BJ,20230207,5.36,5.37,5.33,5.36,5.35,0.01,0.1869,827.89,443.085,1.4638
920819.BJ,20230207,5.5,5.52,5.47,5.49,5.51,-0.02,-0.363,5922.65,3251.47,1.0464
920179.BJ,20230207,19.92,20.08,19.88,19.98,20.1,-0.12,-0.597,840.69,1675.866,1.0
920491.BJ,20230207,9.7,9.85,9.67,9.71,9.77,-0.06,-0.6141,2288.68,2229.31,1.0541
920184.BJ,20230207,5.19,5.25,5.11,5.2,5.19,0.01,0.1927,527.63,272.965,1.1838
920670.BJ,20230207,8.7,8.81,8.6,8.8,8.72,0.08,0.9174,5872.79,5105.218,3.5174
920433.BJ,20230207,3.7,3.72,3.67,3.69,3.7,-0.01,-0.2703,1745.86,644.578,3.8307
920527.BJ,20230207,8.46,8.59,8.46,8.5,8.49,0.01,0.1178,655.72,559.531,1.0526
920396.BJ,20230207,6.83,6.92,6.82,6.89,6.9,-0.01,-0.1449,278.84,191.11,1.7977
920642.BJ,20230207,7.88,8.13,7.88,8.04,8.03,0.01,0.1245,1705.71,1361.568,1.4186
920640.BJ,20230207,17.43,17.72,17.43,17.53,17.64,-0.11,-0.6236,664.61,1168.662,3.0335
920856.BJ,20230207,5.75,5.78,5.71,5.78,5.77,0.01,0.1733,752.45,431.831,1.0917
920351.BJ,20230207,6.04,6.08,6.01,6.06,6.04,0.02,0.3311,7115.31,4302.499,1.0
920260.BJ,20230207,5.74,5.74,5.62,5.65,5.65,0.0,0.0,228.51,128.576,2.4939
920445.BJ,20230207,6.91,6.99,6.88,6.93,6.91,0.02,0.2894,1265.11,875.568,1.4568
920139.BJ,20230207,10.21,10.52,10.21,10.45,10.2,0.25,2.451,4738.66,4919.443,6.2431
920855.BJ,20230207,7.39,7.44,7.27,7.35,7.35,0.0,0.0,3415.93,2501.483,1.073
920000.BJ,20230207,5.35,5.35,5.26,5.35,5.35,0.0,0.0,1644.15,872.961,1.3451
920378.BJ,20230207,3.42,3.43,3.37,3.42,3.43,-0.01,-0.2915,1916.51,651.985,2.2926
920866.BJ,20230207,6.52,6.71,6.52,6.66,6.53,0.13,1.9908,7247.54,4820.441,1.25
920725.BJ,20230207,18.78,19.5,18.78,19.35,18.8,0.55,2.9255,8465.93,16353.249,2.1065
920075.BJ,20230207,10.04,10.18,10.04,10.11,10.04,0.07,0.6972,496.3,501.892,1.3205
920961.BJ,20230207,11.3,11.51,11.22,11.48,11.41,0.07,0.6135,1652.39,1876.487,6.7806
920245.BJ,20230207,11.36,11.46,11.21,11.33,11.32,0.01,0.0883,270.46,306.106,1.0072
920970.BJ,20230207,8.21,8.26,8.16,8.19,8.22,-0.03,-0.365,189.81,155.609,1.0
920167.BJ,20230207,15.03,15.03,14.29,14.53,14.72,-0.19,-1.2908,1704.46,2477.252,1.8133
920523.BJ,20230207,13.68,14.38,13.68,14.12,13.55,0.57,4.2066,9631.5,13534.688,3.3982
920971.BJ,20230207,16.7,17.5,16.7,17.15,16.98,0.17,1.0012,267.02,456.962,1.3803
920030.BJ,20230207,3.23,3.24,3.21,3.24,3.25,-0.01,-0.3077,950.92,306.937,2.4231
920957.BJ,20230207,5.83,6.07,5.75,5.97,5.76,0.21,3.6458,5753.02,3411.986,18.6367
920227.BJ,20230207,20.14,20.25,19.88,19.99,19.97,0.02,0.1002,799.29,1608.352,938.0
920580.BJ,20230207,4.47,4.54,4.47,4.52,4.48,0.04,0.8929,3004.41,1352.917,1.2472
920415.BJ,20230207,4.13,4.36,4.08,4.2,4.12,0.08,1.9417,8643.32,3646.55,2.0282
920374.BJ,20230207,9.2,9.2,9.1,9.13,9.12,0.01,0.1096,909.94,831.026,5.4122
920418.BJ,20230207,10.52,10.67,10.38,10.5,10.68,-0.18,-1.6854,1274.03,1329.975,2.4494
920790.BJ,20230207,6.35,6.45,6.33,6.44,6.34,0.1,1.5773,1352.67,864.031,1.1028
920885.BJ,20230207,12.95,12.95,12.34,12.66,12.76,-0.1,-0.7837,1122.69,1401.245,1.1419
920242.BJ,20230207,8.83,9.03,8.81,8.99,8.98,0.01,0.1114,184.04,163.492,6.6396
920729.BJ,20230207,8.57,8.58,8.39,8.49,8.45,0.04,0.4734,1071.62,906.014,4.0928
920726.BJ,20230207,10.77,10.77,10.64,10.7,10.65,0.05,0.4695,860.94,917.774,2.1559
920252.BJ,20230207,13.13,14.32,13.13,13.43,13.45,-0.02,-0.1487,57392.88,78970.851,3.2885
920950.BJ,20230207,12.35,12.4,12.28,12.34,12.28,0.06,0.4886,1087.4,1341.652,1.0
920807.BJ,20230207,6.11,6.23,6.07,6.14,6.1,0.04,0.6557,3968.26,2435.327,1.1796
920873.BJ,20230207,3.54,3.61,3.54,3.56,3.54,0.02,0.565,1573.02,559.964,1.9083
920344.BJ,20230207,17.38,17.38,17.06,17.29,17.33,-0.04,-0.2308,757.87,1301.591,1.1665
920305.BJ,20230207,13.0,13.1,12.4,12.65,12.88,-0.23,-1.7857,22746.74,28708.955,3.2584
920892.BJ,20230207,8.99,9.11,8.99,9.06,9.11,-0.05,-0.5488,242.4,218.427,14.8582
920826.BJ,20230207,9.47,9.57,9.4,9.55,9.46,0.09,0.9514,1315.9,1252.495,2.2125
920964.BJ,20230207,3.48,3.48,3.41,3.45,3.42,0.03,0.8772,2050.4,704.57,2.1393
920992.BJ,20230207,12.9,13.05,12.61,12.75,12.87,-0.12,-0.9324,3724.54,4742.319,1.4454
920266.BJ,20230207,7.49,7.58,7.49,7.54,7.51,0.03,0.3995,1296.9,976.293,1.0958
920533.BJ,20230207,19.0,19.21,18.7,18.97,18.87,0.1,0.5299,1376.3,2600.279,4.1268
920212.BJ,20230207,7.37,7.37,7.26,7.32,7.3,0.02,0.274,1044.32,760.278,2.1151
920110.BJ,20230207,16.7,17.28,16.7,16.91,16.79,0.12,0.7147,304.68,515.833,1.0901
920247.BJ,20230207,6.7,6.7,6.62,6.65,6.62,0.03,0.4532,898.88,597.824,1.9984
920932.BJ,20230207,12.28,12.36,12.02,12.29,12.47,-0.18,-1.4435,4181.59,5090.52,1.0279
920571.BJ,20230207,4.36,4.4,4.35,4.37,4.37,0.0,0.0,3306.78,1445.307,1.0
920641.BJ,20230207,11.68,11.8,11.48,11.6,11.95,-0.35,-2.9289,10028.39,11631.943,2.593
920799.BJ,20230207,6.73,6.88,6.65,6.76,6.73,0.03,0.4458,3984.11,2678.667,2.9906
920566.BJ,20230207,7.05,7.06,6.98,7.02,7.01,0.01,0.1427,1901.46,1333.467,2.4652
920879.BJ,20230207,6.18,6.46,6.18,6.36,6.19,0.17,2.7464,6143.18,3913.893,2.8162
920225.BJ,20230207,7.43,7.58,7.43,7.51,7.47,0.04,0.5355,5605.37,4210.601,1.606
920839.BJ,20230207,7.13,7.26,7.07,7.15,7.21,-0.06,-0.8322,89.26,63.561,1.7535
920599.BJ,20230207,7.1,7.1,7.05,7.08,7.08,0.0,0.0,2903.04,2057.233,4.127
920821.BJ,20230207,8.96,9.14,8.96,9.01,8.99,0.02,0.2225,881.1,794.723,2.0455
920857.BJ,20230207,8.68,8.77,8.68,8.76,8.74,0.02,0.2288,338.24,296.183,1.0682
920198.BJ,20230207,4.93,4.93,4.86,4.92,4.89,0.03,0.6135,685.86,334.615,4.6156
920510.BJ,20230207,9.58,9.94,9.58,9.65,9.46,0.19,2.0085,1190.48,1152.568,1.1421
920090.BJ,20230207,2.95,2.97,2.93,2.93,2.93,0.0,0.0,13383.37,3939.711,5.9458
920371.BJ,20230207,4.22,4.32,4.19,4.3,4.2,0.1,2.381,42828.65,18159.021,1.0
920357.BJ,20230207,12.88,13.1,12.85,12.88,12.8,0.08,0.625,1371.58,1774.078,1.0123
920047.BJ,20230207,15.74,15.98,15.4,15.54,15.69,-0.15,-0.956,6474.83,10083.769,433.618
920146.BJ,20230207,3.13,3.18,3.13,3.16,3.17,-0.01,-0.3155,847.11,267.011,1.5506
920564.BJ,20230207,6.71,6.72,6.64,6.7,6.65,0.05,0.7519,605.47,404.906,2.3858
920429.BJ,20230207,7.85,7.85,7.75,7.79,7.79,0.0,0.0,4614.51,3594.762,2.361
920808.BJ,20230207,31.0,31.45,30.56,31.07,30.94,0.13,0.4202,728.86,2261.349,2.0622
920370.BJ,20230207,3.01,3.01,2.97,2.99,3.0,-0.01,-0.3333,2472.19,738.342,4.7795
920834.BJ,20230207,4.16,4.22,4.16,4.19,4.17,0.02,0.4796,693.1,290.428,3.8117
920195.BJ,20230207,8.15,8.49,8.0,8.27,8.26,0.01,0.1211,7912.39,6552.377,1.0239
920267.BJ,20230207,9.7,9.8,9.56,9.64,9.61,0.03,0.3122,426.86,410.151,1.9617
920199.BJ,20230207,26.73,26.81,26.73,26.78,26.74,0.04,0.1496,355.7,951.791,3.8119
920781.BJ,20230207,6.88,6.95,6.83,6.86,6.88,-0.02,-0.2907,2422.57,1664.423,3.0571
920526.BJ,20230207,5.6,5.85,5.5,5.71,5.59,0.12,2.1467,26606.17,15092.113,5.7625
000788.SZ,20230207,7.68,7.75,7.6,7.69,7.65,0.04,0.5229,87010.83,66652.694,3.7635
000789.SZ,20230207,8.98,9.0,8.91,8.95,8.94,0.01,0.1119,33799.23,30243.228,6.609
000790.SZ,20230207,4.77,4.8,4.73,4.77,4.76,0.01,0.2101,76211.2,36292.735,12.301
000791.SZ,20230207,5.35,5.4,5.32,5.4,5.33,0.07,1.3133,113322.62,60899.37,3.859
000792.SZ,20230207,24.95,25.17,24.85,25.1,24.93,0.17,0.6819,194689.79,487557.59,7.369
000793.SZ,20230207,2.61,2.69,2.57,2.65,2.59,0.06,2.3166,799957.96,210068.526,12.769
000795.SZ,20230207,7.65,7.72,7.56,7.7,7.57,0.13,1.7173,215380.43,164742.335,4.284
000796.SZ,20230207,5.61,5.73,5.51,5.54,5.62,-0.08,-1.4235,145983.04,81825.899,4.026
000797.SZ,20230207,3.75,4.0,3.74,3.85,3.75,0.1,2.6667,1323585.4,512809.008,6.784
000798.SZ,20230207,11.17,11.3,11.01,11.08,11.13,-0.05,-0.4492,172884.2,193023.268,2.302
000799.SZ,20230207,144.09,146.09,141.64,142.05,143.65,-1.6,-1.1138,39445.36,564862.201,2.0511
000800.SZ,20230207,8.33,8.38,8.26,8.36,8.28,0.08,0.9662,61763.4,51394.093,2.6503
000801.SZ,20230207,7.24,7.26,7.18,7.24,7.24,0.0,0.0,69541.03,50221.223,14.6344
000802.SZ,20230207,4.51,4.56,4.49,4.51,4.51,0.0,0.0,95286.02,42972.111,3.328
000803.SZ,20230207,13.47,13.47,13.27,13.37,13.39,-0.02,-0.1494,31604.8,42192.944,4.207
000807.SZ,20230207,13.41,13.56,13.25,13.43,13.43,0.0,0.0,361434.28,483799.454,6.8771
000809.SZ,20230207,3.14,3.17,3.13,3.16,3.14,0.02,0.6369,22385.0,7056.699,2.896
000810.SZ,20230207,16.19,16.8,15.85,16.74,16.24,0.5,3.0788,406772.18,665160.123,5.432
000811.SZ,20230207,12.75,12.78,12.57,12.69,12.75,-0.06,-0.4706,49404.97,62600.215,15.6042
000812.SZ,20230207,7.1,7.1,6.88,6.9,7.19,-0.29,-4.0334,1028632.08,715993.804,7.386
000813.SZ,20230207,3.59,3.62,3.58,3.6,3.59,0.01,0.2786,149988.76,53920.693,3.929
000815.SZ,20230207,16.11,16.35,15.68,15.81,16.39,-0.58,-3.5387,596726.27,949859.804,3.446
000816.SZ,20230207,4.17,4.32,4.11,4.16,4.04,0.12,2.9703,984535.36,413288.491,7.31
000818.SZ,20230207,33.4,33.5,32.8,33.1,33.19,-0.09,-0.2712,41396.82,137164.61,2.0948
000819.SZ,20230207,25.65,26.45,25.16,26.01,25.52,0.49,1.9201,70414.39,182473.047,8.397
000820.SZ,20230207,5.07,5.18,5.05,5.12,5.09,0.03,0.5894,169445.01,86659.64,1.925
000821.SZ,20230207,25.16,25.88,24.72,25.41,24.64,0.77,3.125,798679.14,2027777.088,2.462
000822.SZ,20230207,8.25,8.29,8.21,8.29,8.25,0.04,0.4848,131474.37,108555.957,2.439
000823.SZ,20230207,10.33,10.44,10.25,10.41,10.29,0.12,1.1662,64097.68,66474.848,2.9276
000825.SZ,20230207,4.55,4.58,4.52,4.58,4.51,0.07,1.5521,196777.55,89494.317,8.118
000826.SZ,20230207,3.78,3.87,3.75,3.83,3.73,0.1,2.681,500682.34,191115.356,8.322
000828.SZ,20230207,9.45,9.45,9.35,9.4,9.4,0.0,0.0,26399.0,24816.829,3.8744
000829.SZ,20230207,10.43,10.82,10.4,10.65,10.38,0.27,2.6012,339538.74,360931.524,15.0903
000830.SZ,20230207,13.31,13.42,13.22,13.32,13.28,0.04,0.3012,71816.24,95653.061,7.9241
000831.SZ,20230207,43.21,43.81,42.59,43.38,43.92,-0.54,-1.2295,335515.08,1446779.112,4.006
000833.SZ,20230207,7.32,7.4,7.3,7.38,7.36,0.02,0.2717,71057.0,52314.937,1.6837
000837.SZ,20230207,10.94,11.44,10.89,11.28,10.94,0.34,3.1079,506436.22,569329.515,4.035
000838.SZ,20230207,5.53,5.64,5.52,5.62,5.56,0.06,1.0791,84317.6,47204.586,13.129
000839.SZ,20230207,2.58,2.61,2.56,2.59,2.57,0.02,0.7782,135511.0,35033.321,22.611
000848.SZ,20230207,8.78,8.83,8.69,8.76,8.79,-0.03,-0.3413,99460.85,86838.131,26.048
002470.SZ,20230207,2.08,2.09,2.06,2.07,2.08,-0.01,-0.4808,115872.0,24006.407,4.269
002471.SZ,20230207,2.91,2.93,2.89,2.92,2.91,0.01,0.3436,145499.98,42327.874,6.924
002472.SZ,20230207,30.0,32.73,29.9,31.58,29.75,1.83,6.1513,443425.01,1402374.72,5.1569
002474.SZ,20230207,10.21,10.26,9.93,10.04,10.22,-0.18,-1.7613,499983.78,501701.239,6.273
002475.SZ,20230207,32.09,32.23,31.6,31.74,31.92,-0.18,-0.5639,352353.95,1120617.698,33.9227
002476.SZ,20230207,5.66,5.74,5.62,5.72,5.62,0.1,1.7794,70007.71,39890.513,5.236
002478.SZ,20230207,6.27,6.36,6.25,6.33,6.25,0.08,1.28,86978.35,54801.115,2.6017
002479.SZ,20230207,4.62,4.66,4.6,4.66,4.62,0.04,0.8658,49092.52,22777.877,4.143
002480.SZ,20230207,5.27,5.34,5.26,5.3,5.28,0.02,0.3788,78422.02,41546.408,4.104
002481.SZ,20230207,6.25,6.29,6.21,6.28,6.25,0.03,0.48,98629.8,61648.912,18.561
002482.SZ,20230207,1.93,1.94,1.86,1.87,1.94,-0.07,-3.6082,138145.35,26168.853,8.477
002483.SZ,20230207,5.51,5.78,5.49,5.77,5.51,0.26,4.7187,226922.38,128563.666,3.1989
002484.SZ,20230207,25.35,25.35,24.62,24.98,25.16,-0.18,-0.7154,37113.95,92350.76,4.774
002485.SZ,20230207,3.26,3.42,3.26,3.38,3.26,0.12,3.681,32273.32,10851.255,2.958
002486.SZ,20230207,3.65,3.65,3.6,3.63,3.62,0.01,0.2762,127241.0,46088.18,4.183
002487.SZ,20230207,44.71,45.19,43.77,44.4,44.71,-0.31,-0.6934,94677.15,420335.127,4.6208
002488.SZ,20230207,6.9,7.0,6.89,6.95,6.94,0.01,0.1441,94443.64,65548.846,6.162
002489.SZ,20230207,3.71,3.77,3.7,3.75,3.7,0.05,1.3514,320287.59,119373.574,12.064
002490.SZ,20230207,4.44,4.51,4.44,4.51,4.46,0.05,1.1211,96172.0,43106.046,2.044
002491.SZ,20230207,4.95,5.23,4.91,5.17,4.93,0.24,4.8682,414521.71,211412.215,4.203
002492.SZ,20230207,7.08,7.31,7.05,7.18,7.1,0.08,1.1268,130262.5,93254.346,3.24
002493.SZ,20230207,12.92,13.0,12.7,12.81,12.85,-0.04,-0.3113,147876.31,189627.504,15.1367
002494.SZ,20230207,5.36,5.41,5.26,5.38,5.35,0.03,0.5607,165221.0,88374.753,2.701
002495.SZ,20230207,2.74,2.74,2.71,2.73,2.73,0.0,0.0,125351.96,34177.894,9.713
002496.SZ,20230207,2.42,2.42,2.39,2.41,2.4,0.01,0.4167,123443.65,29663.244,14.262
002497.SZ,20230207,25.3,25.49,25.26,25.44,25.3,0.14,0.5534,105519.54,267750.353,6.6114
002498.SZ,20230207,4.29,4.32,4.25,4.31,4.29,0.02,0.4662,159157.02,68169.582,8.1058
002500.SZ,20230207,5.87,5.89,5.8,5.84,5.86,-0.02,-0.3413,253380.81,147972.738,1.2023
002501.SZ,20230207,1.99,2.0,1.96,1.98,1.97,0.01,0.5076,141238.0,27909.602,7.536
002506.SZ,20230207,3.2,3.25,3.19,3.22,3.19,0.03,0.9404,529800.24,170755.679,5.097
002507.SZ,20230207,26.27,26.41,25.95,26.06,26.27,-0.21,-0.7994,106867.89,278778.11,5.631
002508.SZ,20230207,29.0,30.04,28.91,29.81,28.81,1.0,3.471,120545.97,357538.46,6.9193
002510.SZ,20230207,4.25,4.33,4.25,4.33,4.27,0.06,1.4052,111502.0,47962.839,4.337
002511.SZ,20230207,12.38,12.59,12.29,12.56,12.38,0.18,1.454,118111.42,146846.443,8.158
002512.SZ,20230207,4.46,4.98,4.46,4.81,4.69,0.12,2.5586,2099101.69,1002380.915,6.929
002513.SZ,20230207,5.6,5.66,5.59,5.62,5.63,-0.01,-0.1776,38854.41,21829.413,2.981
002514.SZ,20230207,11.94,12.85,11.94,12.55,11.94,0.61,5.1089,770874.52,960831.502,6.661
300143.SZ,20230207,11.59,11.69,11.39,11.46,11.58,-0.12,-1.0363,46539.92,53483.902,4.251
300144.SZ,20230207,14.69,14.75,14.39,14.5,14.64,-0.14,-0.9563,204972.2,297580.714,15.2453
300145.SZ,20230207,2.69,2.71,2.67,2.7,2.68,0.02,0.7463,236027.8,63498.361,19.552
300146.SZ,20230207,22.89,22.89,22.49,22.68,22.65,0.03,0.1325,67523.99,152926.016,29.894
300147.SZ,20230207,5.81,5.87,5.73,5.78,5.82,-0.04,-0.6873,146131.64,84614.13,5.254
300148.SZ,20230207,3.59,3.65,3.55,3.63,3.58,0.05,1.3966,326459.03,117798.729,5.894
300149.SZ,20230207,10.96,11.15,10.91,11.04,10.97,0.07,0.6381,65738.49,72430.507,6.558
300150.SZ,20230207,4.06,4.08,4.01,4.07,4.03,0.04,0.9926,65839.0,26659.772,4.822
300151.SZ,20230207,22.45,22.45,21.9,22.15,22.19,-0.04,-0.1803,37177.71,82209.191,8.271
300152.SZ,20230207,4.05,4.05,3.72,3.73,3.4,0.33,9.7059,862317.19,329521.123,6.887
300153.SZ,20230207,7.8,7.81,7.69,7.77,7.82,-0.05,-0.6394,47826.0,37010.579,4.371
