ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600039.SH,20231114,7.89,7.94,7.81,7.84,7.87,-0.03,-0.3812,227617.56,179006.66,12.774
600816.SH,20231114,3.43,3.45,3.32,3.41,3.45,-0.04,-1.1594,443346.6,150262.88,30.964
600817.SH,20231114,9.22,10.12,9.07,10.12,9.2,0.92,10.0,145251.45,141300.964,4.75
600818.SH,20231114,13.45,13.45,13.11,13.14,13.38,-0.24,-1.7937,47387.0,62594.042,2.155
600819.SH,20231114,4.98,5.02,4.96,5.0,4.97,0.03,0.6036,38869.0,19399.915,3.448
600820.SH,20231114,5.53,5.59,5.52,5.55,5.53,0.02,0.3617,109654.46,60936.63,21.499
600821.SH,20231114,6.59,6.62,6.48,6.49,6.59,-0.1,-1.5175,169490.06,110471.584,4.529
600822.SH,20231114,10.9,10.94,10.71,10.81,10.84,-0.03,-0.2768,65182.0,70398.925,2.728
600824.SH,20231114,3.73,3.76,3.72,3.75,3.73,0.02,0.5362,43065.12,16116.32,26.864
600825.SH,20231114,4.58,4.62,4.56,4.58,4.6,-0.02,-0.4348,111986.15,51340.323,12.72
600826.SH,20231114,9.37,9.39,9.26,9.36,9.33,0.03,0.3215,41373.0,38559.591,5.212
600827.SH,20231114,10.19,10.34,10.12,10.18,10.2,-0.02,-0.1961,86798.3,88507.075,8.8
600828.SH,20231114,3.65,3.69,3.64,3.65,3.65,0.0,0.0,55551.04,20310.139,12.218
600829.SH,20231114,7.83,7.89,7.76,7.84,7.86,-0.02,-0.2545,93673.0,73281.465,9.662
600830.SH,20231114,6.42,6.53,6.4,6.49,6.42,0.07,1.0903,75955.9,49197.566,9.955
600831.SH,20231114,5.8,5.83,5.75,5.81,5.8,0.01,0.1724,112216.35,64893.349,6.488
600833.SH,20231114,11.84,11.85,11.65,11.78,11.93,-0.15,-1.2573,93715.0,110058.257,7.616
600834.SH,20231114,8.07,8.09,8.03,8.06,8.07,-0.01,-0.1239,17477.01,14074.646,3.997
600835.SH,20231114,12.67,12.78,12.64,12.72,12.7,0.02,0.1575,84138.22,107035.75,5.48
600838.SH,20231114,7.55,7.57,7.47,7.53,7.59,-0.06,-0.7905,71484.15,53710.928,9.339
600839.SH,20231114,6.47,6.63,6.36,6.48,6.55,-0.07,-1.0687,4314540.47,2790499.302,28.541
600841.SH,20231114,6.29,6.3,6.23,6.28,6.26,0.02,0.3195,37113.0,23274.945,2.942
600843.SH,20231114,5.96,6.0,5.9,5.97,5.97,0.0,0.0,108982.7,64908.266,2.855
600844.SH,20231114,3.17,3.29,3.12,3.15,3.14,0.01,0.3185,777755.71,246848.355,6.935
600845.SH,20231114,43.28,43.66,43.12,43.44,43.25,0.19,0.4393,20497.7,88990.269,12.189
600846.SH,20231114,9.69,9.71,9.6,9.71,9.69,0.02,0.2064,52550.82,50772.102,17.2812
600847.SH,20231114,11.84,11.91,11.68,11.79,11.75,0.04,0.3404,13062.73,15393.026,1.862
600848.SH,20231114,10.83,10.97,10.82,10.9,10.84,0.06,0.5535,36184.48,39499.226,2.891
600850.SH,20231114,24.36,24.74,24.3,24.57,24.37,0.2,0.8207,77263.15,189402.738,9.458
600851.SH,20231114,6.79,6.94,6.75,6.93,6.79,0.14,2.0619,49483.0,33885.313,12.017
600853.SH,20231114,4.37,4.39,4.31,4.33,4.38,-0.05,-1.1416,244113.56,105774.546,3.211
600854.SH,20231114,5.12,5.17,5.11,5.14,5.14,0.0,0.0,42800.0,22013.758,6.411
600855.SH,20231114,11.41,11.56,11.37,11.53,11.42,0.11,0.9632,36695.0,42198.057,1.643
600857.SH,20231114,9.3,9.35,9.16,9.25,9.25,0.0,0.0,22564.0,20850.19,5.729
600858.SH,20231114,5.47,5.49,5.41,5.42,5.46,-0.04,-0.7326,51784.0,28124.766,6.949
600859.SH,20231114,17.79,18.11,17.76,17.87,17.8,0.07,0.3933,121242.64,216650.031,4.683
600860.SH,20231114,12.5,12.52,12.35,12.44,12.52,-0.08,-0.639,75316.39,93546.254,1.661
600861.SH,20231114,21.69,21.92,21.56,21.65,21.76,-0.11,-0.5055,9934.14,21566.553,2.425
600862.SH,20231114,23.39,23.69,23.17,23.57,23.52,0.05,0.2126,91660.86,215137.62,7.359
001965.SZ,20231114,9.31,9.31,9.07,9.15,9.27,-0.12,-1.2945,82059.79,74924.366,1.23
001979.SZ,20231114,10.87,11.1,10.86,10.98,10.88,0.1,0.9191,341390.1,374951.135,1.303
002001.SZ,20231114,16.29,16.51,16.29,16.42,16.32,0.1,0.6127,69832.14,114655.494,43.917
002003.SZ,20231114,10.05,10.16,9.92,10.07,10.0,0.07,0.7,40441.13,40663.474,23.953
002004.SZ,20231114,4.78,4.82,4.77,4.8,4.79,0.01,0.2088,126715.5,60698.27,22.452
002005.SZ,20231114,1.41,1.41,1.39,1.4,1.41,-0.01,-0.7092,36702.0,5142.21,10.037
002006.SZ,20231114,16.41,16.49,16.23,16.37,16.36,0.01,0.0611,22488.05,36777.607,7.81
002007.SZ,20231114,22.96,23.24,22.92,23.18,22.96,0.22,0.9582,79889.79,184650.291,42.668
002008.SZ,20231114,22.78,23.23,22.77,23.04,22.83,0.21,0.9198,101267.76,233422.291,13.203
002009.SZ,20231114,14.8,14.98,14.45,14.74,14.81,-0.07,-0.4727,191051.01,280870.84,5.396
002010.SZ,20231114,4.97,4.98,4.93,4.96,4.97,-0.01,-0.2012,79896.31,39534.725,8.911
002011.SZ,20231114,11.58,11.7,11.54,11.66,11.58,0.08,0.6908,64311.64,74718.33,6.2
002012.SZ,20231114,5.49,5.51,5.42,5.47,5.52,-0.05,-0.9058,92427.13,50460.84,5.251
002014.SZ,20231114,8.39,8.4,8.29,8.32,8.39,-0.07,-0.8343,28973.4,24099.539,12.464
002015.SZ,20231114,12.02,12.11,11.93,11.98,12.07,-0.09,-0.7457,185052.15,222005.42,6.033
002016.SZ,20231114,6.52,6.61,6.48,6.61,6.51,0.1,1.5361,37742.0,24860.252,6.946
002017.SZ,20231114,11.03,11.23,10.98,11.2,11.05,0.15,1.3575,79850.67,89069.724,8.246
002019.SZ,20231114,13.81,13.96,13.76,13.81,13.83,-0.02,-0.1446,43196.0,59730.789,14.71
002020.SZ,20231114,13.74,13.93,13.6,13.76,13.74,0.02,0.1456,134891.66,185784.211,12.297
002021.SZ,20231114,2.27,2.32,2.19,2.2,2.21,-0.01,-0.4525,249022.29,55968.476,9.202
002022.SZ,20231114,8.92,8.93,8.83,8.86,8.89,-0.03,-0.3375,23256.0,20621.245,13.093
002023.SZ,20231114,9.85,9.9,9.8,9.9,9.85,0.05,0.5076,114441.45,112753.013,10.238
002024.SZ,20231114,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,174452.52,33082.739,88.051
002025.SZ,20231114,53.7,55.23,53.58,54.4,53.74,0.66,1.2281,51045.95,278107.855,6.61
002026.SZ,20231114,9.19,9.26,9.15,9.22,9.18,0.04,0.4357,39065.0,35967.778,3.765
002027.SZ,20231114,6.78,6.85,6.7,6.71,6.77,-0.06,-0.8863,799745.09,541758.092,14.686
002028.SZ,20231114,47.73,48.33,47.25,47.25,47.8,-0.55,-1.1506,21858.2,103898.503,20.144
002029.SZ,20231114,6.02,6.06,6.01,6.05,6.03,0.02,0.3317,55073.0,33239.226,10.025
002030.SZ,20231114,9.75,9.88,9.74,9.85,9.78,0.07,0.7157,67788.12,66664.265,29.289
002031.SZ,20231114,3.76,3.96,3.73,3.91,3.78,0.13,3.4392,2399731.86,927841.438,14.861
002032.SZ,20231114,49.61,49.62,48.6,48.84,49.41,-0.57,-1.1536,12201.32,59916.289,9.647
002033.SZ,20231114,8.13,8.18,8.08,8.14,8.11,0.03,0.3699,56882.96,46245.24,5.771
002034.SZ,20231114,14.95,15.08,14.92,15.07,14.93,0.14,0.9377,24402.0,36693.217,3.626
002035.SZ,20231114,5.91,6.05,5.88,6.03,5.92,0.11,1.8581,89832.0,53581.353,17.021
002036.SZ,20231114,10.35,11.08,10.29,10.87,10.31,0.56,5.4316,606828.06,654475.527,7.074
002037.SZ,20231114,8.55,8.8,8.5,8.8,8.55,0.25,2.924,102189.0,88901.912,4.177
002038.SZ,20231114,11.1,11.17,11.03,11.13,11.09,0.04,0.3607,337214.71,374147.766,22.235
002039.SZ,20231114,14.17,14.27,14.09,14.09,14.15,-0.06,-0.424,19588.6,27756.738,3.687
002040.SZ,20231114,6.98,7.13,6.88,6.93,7.0,-0.07,-1.0,62202.2,43308.403,3.079
002041.SZ,20231114,14.87,15.22,14.86,15.19,14.94,0.25,1.6734,72092.16,108870.509,13.61
002683.SZ,20231114,22.06,22.37,22.02,22.22,22.01,0.21,0.9541,49777.34,110484.192,2.776
002685.SZ,20231114,3.76,3.78,3.72,3.75,3.76,-0.01,-0.266,222853.26,83547.257,2.895
002686.SZ,20231114,6.4,6.48,6.39,6.44,6.38,0.06,0.9404,47542.0,30647.258,4.716
002687.SZ,20231114,5.41,5.45,5.33,5.39,5.4,-0.01,-0.1852,57669.3,30944.337,6.607
002688.SZ,20231114,4.94,4.95,4.87,4.91,4.94,-0.03,-0.6073,62087.05,30489.672,5.986
002689.SZ,20231114,4.37,4.44,4.36,4.41,4.36,0.05,1.1468,197475.5,87057.533,3.753
002690.SZ,20231114,19.33,19.48,19.12,19.28,19.33,-0.05,-0.2587,27989.79,53879.069,5.334
002691.SZ,20231114,6.43,6.5,6.4,6.46,6.43,0.03,0.4666,41890.0,27028.251,1.729
002692.SZ,20231114,4.99,5.31,4.99,5.06,5.2,-0.14,-2.6923,499959.52,255395.213,4.155
002693.SZ,20231114,7.78,7.78,7.58,7.65,7.74,-0.09,-1.1628,253240.32,193371.501,3.503
002694.SZ,20231114,6.53,6.9,6.49,6.77,6.53,0.24,3.6753,92177.6,62151.861,4.097
002695.SZ,20231114,10.8,11.08,10.75,11.03,10.79,0.24,2.2243,49019.0,53693.711,4.247
002696.SZ,20231114,6.36,6.38,6.3,6.33,6.36,-0.03,-0.4717,39177.48,24804.807,3.632
002697.SZ,20231114,5.16,5.18,5.12,5.17,5.16,0.01,0.1938,73806.0,38001.567,7.992
002698.SZ,20231114,14.04,14.04,13.85,13.97,14.03,-0.06,-0.4277,48504.68,67686.016,2.841
002700.SZ,20231114,4.86,4.96,4.84,4.95,4.86,0.09,1.8519,18703.0,9163.985,6.054
002701.SZ,20231114,4.38,4.41,4.37,4.39,4.4,-0.01,-0.2273,134733.64,59172.645,9.75
002702.SZ,20231114,5.46,5.49,5.42,5.47,5.42,0.05,0.9225,52264.5,28488.736,7.229
002703.SZ,20231114,14.35,14.59,14.2,14.41,14.34,0.07,0.4881,253165.02,363631.347,2.546
002705.SZ,20231114,16.49,16.65,16.42,16.64,16.5,0.14,0.8485,36422.21,60348.657,2.046
002706.SZ,20231114,9.5,9.57,9.43,9.51,9.48,0.03,0.3165,69647.12,66134.616,12.127
002707.SZ,20231114,6.9,6.96,6.87,6.96,6.89,0.07,1.016,100861.06,69867.665,12.155
002708.SZ,20231114,8.12,8.24,8.06,8.21,8.14,0.07,0.86,239831.85,195773.87,3.14
002709.SZ,20231114,28.22,28.26,27.68,27.89,28.14,-0.25,-0.8884,139102.38,388217.924,14.222
002712.SZ,20231114,6.79,7.03,6.69,6.77,7.05,-0.28,-3.9716,591763.15,403228.094,5.207
002713.SZ,20231114,7.78,7.93,7.75,7.86,7.73,0.13,1.6818,89375.95,70178.219,3.755
002714.SZ,20231114,37.45,37.86,37.25,37.47,37.46,0.01,0.0267,125848.07,472377.918,18.852
002715.SZ,20231114,15.64,15.66,15.33,15.64,15.53,0.11,0.7083,12104.01,18738.117,1.51
002716.SZ,20231114,2.74,2.76,2.73,2.74,2.75,-0.01,-0.3636,87703.0,24025.971,3.816
002717.SZ,20231114,3.16,3.18,3.12,3.13,3.19,-0.06,-1.8809,627477.11,196849.831,13.486
002718.SZ,20231114,17.01,17.59,16.96,17.47,16.96,0.51,3.0071,21386.0,36945.62,2.66
002719.SZ,20231114,10.8,11.3,10.72,11.08,10.8,0.28,2.5926,112121.82,123622.948,1.627
002721.SZ,20231114,3.33,3.39,3.3,3.39,3.23,0.16,4.9536,135846.71,45829.819,3.046
002722.SZ,20231114,15.4,15.43,15.1,15.16,15.47,-0.31,-2.0039,127417.62,193861.311,1.075
002723.SZ,20231114,10.23,10.34,10.16,10.26,10.18,0.08,0.7859,27400.4,28107.949,2.863
002724.SZ,20231114,8.22,8.35,8.15,8.32,8.22,0.1,1.2165,37877.0,31350.792,1.982
002725.SZ,20231114,10.83,11.06,10.72,10.95,10.89,0.06,0.551,141959.4,155078.523,2.703
002726.SZ,20231114,7.6,7.69,7.57,7.62,7.62,0.0,0.0,58472.62,44520.142,4.65
002727.SZ,20231114,24.86,25.67,24.7,25.31,24.94,0.37,1.4836,242137.95,610174.45,2.208
002728.SZ,20231114,17.59,17.6,17.25,17.34,17.63,-0.29,-1.6449,210995.83,366539.754,3.553
300347.SZ,20231114,69.0,70.13,68.02,68.79,68.93,-0.14,-0.2031,73414.77,504762.034,12.616
300348.SZ,20231114,10.48,11.1,10.47,10.9,10.5,0.4,3.8095,236117.25,256562.344,11.701
300349.SZ,20231114,12.82,12.92,12.75,12.88,12.82,0.06,0.468,38017.61,48860.11,6.159
300350.SZ,20231114,5.38,5.47,5.38,5.44,5.39,0.05,0.9276,271730.0,147283.431,3.645
300351.SZ,20231114,18.09,18.89,18.01,18.56,18.18,0.38,2.0902,331322.2,613048.249,4.49
300352.SZ,20231114,5.35,5.58,5.34,5.46,5.35,0.11,2.0561,670507.11,366494.988,19.287
300353.SZ,20231114,10.45,10.7,10.45,10.68,10.47,0.21,2.0057,98058.99,104058.71,6.544
300354.SZ,20231114,40.59,40.59,39.17,40.33,40.11,0.22,0.5485,13785.85,55050.964,3.283
300355.SZ,20231114,4.19,4.21,4.12,4.15,4.2,-0.05,-1.1905,340644.95,141347.703,10.184
300357.SZ,20231114,29.48,29.83,29.45,29.7,29.53,0.17,0.5757,28440.23,84336.83,5.493
300358.SZ,20231114,11.71,11.85,11.66,11.78,11.71,0.07,0.5978,38771.3,45636.873,5.342
300359.SZ,20231114,6.12,6.28,6.1,6.28,6.14,0.14,2.2801,196389.04,122044.673,8.32
300360.SZ,20231114,14.05,14.28,13.93,14.27,14.03,0.24,1.7106,103201.18,146261.703,6.583
300363.SZ,20231114,31.51,31.7,30.67,31.4,31.41,-0.01,-0.0318,92607.06,288222.97,3.972
300364.SZ,20231114,27.89,30.47,27.08,30.3,27.7,2.6,9.3863,1850436.95,5328715.15,4.982
300365.SZ,20231114,7.58,7.65,7.53,7.6,7.57,0.03,0.3963,166936.08,126684.831,11.096
300366.SZ,20231114,15.93,16.39,15.89,16.05,15.98,0.07,0.438,936244.96,1506939.934,6.073
300368.SZ,20231114,7.82,8.03,7.78,8.0,7.82,0.18,2.3018,164131.0,130684.771,8.151
300369.SZ,20231114,10.15,10.34,10.11,10.29,10.14,0.15,1.4793,259877.28,265796.808,8.312
300370.SZ,20231114,2.81,2.86,2.81,2.84,2.82,0.02,0.7092,153198.0,43497.531,16.472
300371.SZ,20231114,12.73,12.9,12.6,12.84,12.73,0.11,0.8641,20599.1,26373.509,4.664
300373.SZ,20231114,39.5,40.1,39.32,39.75,39.49,0.26,0.6584,57884.23,229778.08,5.292
300374.SZ,20231114,13.5,13.63,13.37,13.56,13.49,0.07,0.5189,43774.0,59118.816,2.188
300375.SZ,20231114,5.75,6.15,5.65,6.04,5.77,0.27,4.6794,985854.43,584177.622,6.742
300376.SZ,20231114,6.6,6.63,6.55,6.62,6.58,0.04,0.6079,172947.0,114140.304,23.321
300377.SZ,20231114,9.24,9.45,9.2,9.39,9.21,0.18,1.9544,234304.11,219288.896,10.887
300378.SZ,20231114,23.86,23.98,23.2,23.5,23.38,0.12,0.5133,159098.46,373083.413,2.322
300380.SZ,20231114,24.3,24.88,24.08,24.67,24.1,0.57,2.3651,61896.5,152075.994,2.067
300381.SZ,20231114,8.0,8.02,7.88,7.94,8.0,-0.06,-0.75,55424.0,44057.557,6.42
300382.SZ,20231114,10.6,10.7,10.52,10.64,10.59,0.05,0.4721,36033.97,38295.449,11.609
300383.SZ,20231114,10.7,10.92,10.66,10.86,10.7,0.16,1.4953,352083.52,379821.712,20.336
300384.SZ,20231114,16.32,16.54,16.19,16.44,16.35,0.09,0.5505,26719.0,43910.11,5.757
300385.SZ,20231114,6.6,6.61,6.5,6.58,6.6,-0.02,-0.303,25968.4,17007.671,3.934
300386.SZ,20231114,11.39,11.62,11.32,11.6,11.34,0.26,2.2928,54468.0,62930.335,4.516
300387.SZ,20231114,7.68,7.7,7.5,7.55,7.64,-0.09,-1.178,34967.0,26399.315,4.174
300388.SZ,20231114,6.78,6.81,6.7,6.74,6.78,-0.04,-0.59,22933.2,15469.335,5.969
300389.SZ,20231114,15.4,16.36,15.3,15.94,15.38,0.56,3.6411,106389.04,169929.174,4.77
300390.SZ,20231114,27.07,27.17,26.58,26.69,27.05,-0.36,-1.3309,148149.52,396330.436,8.494
300391.SZ,20231114,8.0,8.18,7.91,8.02,7.99,0.03,0.3755,85290.5,68406.972,3.786
300393.SZ,20231114,11.4,11.61,11.35,11.42,11.4,0.02,0.1754,143268.55,164037.851,6.149
301032.SZ,20231114,9.77,9.77,9.56,9.66,9.7,-0.04,-0.4124,17035.0,16397.719,1.013
301033.SZ,20231114,43.28,43.45,42.43,42.72,43.28,-0.56,-1.2939,5747.92,24624.842,1.007
301035.SZ,20231114,72.95,74.9,72.68,73.51,72.95,0.56,0.7676,6521.0,48113.17,1.048
301036.SZ,20231114,23.54,23.54,22.83,23.0,23.54,-0.54,-2.294,54667.5,126287.95,1.048
301037.SZ,20231114,20.94,20.95,20.5,20.7,20.89,-0.19,-0.9095,6994.45,14452.185,1.103
301038.SZ,20231114,19.99,20.34,19.89,20.3,20.24,0.06,0.2964,59879.24,120257.363,1.316
301039.SZ,20231114,10.4,10.54,10.35,10.52,10.39,0.13,1.2512,208365.76,218132.302,1.074
301040.SZ,20231114,19.44,19.59,19.23,19.35,19.46,-0.11,-0.5653,7444.0,14421.979,1.009
301041.SZ,20231114,28.21,28.79,28.2,28.72,28.3,0.42,1.4841,33895.63,96807.499,1.005
301042.SZ,20231114,38.73,39.63,38.57,39.32,38.69,0.63,1.6283,16357.0,64182.218,1.101
301043.SZ,20231114,33.58,33.75,33.16,33.4,33.58,-0.18,-0.536,4941.0,16447.426,1.024
301045.SZ,20231114,26.6,26.89,26.22,26.55,26.71,-0.16,-0.599,20356.0,53922.835,1.0
301046.SZ,20231114,27.58,28.0,27.4,27.68,27.44,0.24,0.8746,21441.82,59386.517,1.013
301047.SZ,20231114,89.2,90.31,88.91,89.31,89.58,-0.27,-0.3014,3714.4,33205.105,1.995
301048.SZ,20231114,10.72,10.84,10.63,10.75,10.72,0.03,0.2799,30797.8,33133.561,1.015
301049.SZ,20231114,24.7,24.87,24.26,24.54,24.7,-0.16,-0.6478,6803.92,16625.456,1.011
301050.SZ,20231114,67.8,68.5,66.65,67.38,67.75,-0.37,-0.5461,35180.27,237099.494,1.806
301051.SZ,20231114,61.44,62.89,60.15,62.14,61.63,0.51,0.8275,14875.0,92166.254,1.526
301052.SZ,20231114,46.94,49.68,46.94,48.7,49.4,-0.7,-1.417,53122.52,257427.942,1.004
301053.SZ,20231114,26.95,27.16,26.15,26.41,26.95,-0.54,-2.0037,18976.44,50155.119,1.017
301055.SZ,20231114,15.08,15.1,14.82,15.03,15.08,-0.05,-0.3316,10517.55,15714.405,1.042
301056.SZ,20231114,10.62,10.63,10.42,10.52,10.58,-0.06,-0.5671,21238.0,22267.606,1.03
301057.SZ,20231114,17.7,17.7,17.25,17.5,17.65,-0.15,-0.8499,16624.18,28974.705,1.02
301058.SZ,20231114,12.16,12.35,12.12,12.26,12.19,0.07,0.5742,25318.03,31021.351,1.024
301059.SZ,20231114,12.15,12.15,11.92,12.02,12.12,-0.1,-0.8251,10347.33,12449.518,1.951
301060.SZ,20231114,14.41,14.57,14.32,14.47,14.42,0.05,0.3467,26161.0,37734.643,1.026
301061.SZ,20231114,42.72,43.51,42.48,42.89,42.59,0.3,0.7044,4927.4,21126.038,1.706
301062.SZ,20231114,10.98,10.98,10.79,10.85,10.87,-0.02,-0.184,21829.0,23740.259,1.01
301063.SZ,20231114,25.98,25.98,25.29,25.42,25.53,-0.11,-0.4309,4904.9,12491.125,1.011
301065.SZ,20231114,23.96,24.05,23.5,23.72,23.84,-0.12,-0.5034,12051.0,28536.604,1.52
301066.SZ,20231114,13.99,14.09,13.88,14.01,13.99,0.02,0.143,13324.8,18631.039,1.408
301067.SZ,20231114,24.51,24.97,24.51,24.91,24.7,0.21,0.8502,13843.8,34303.179,1.857
301068.SZ,20231114,28.77,29.41,28.43,29.17,28.76,0.41,1.4256,6832.63,19750.88,1.01
301069.SZ,20231114,20.3,20.38,19.98,20.07,20.23,-0.16,-0.7909,15149.0,30451.995,1.013
301070.SZ,20231114,48.27,48.99,47.4,48.09,48.46,-0.37,-0.7635,11697.97,56126.55,1.018
301071.SZ,20231114,34.24,35.08,33.98,34.58,34.21,0.37,1.0816,47167.19,163340.132,3.654
301072.SZ,20231114,28.0,28.0,27.51,27.9,27.85,0.05,0.1795,37968.92,105335.091,1.001
301073.SZ,20231114,24.98,25.49,24.92,25.28,24.96,0.32,1.2821,41694.8,105090.218,2.273
301075.SZ,20231114,28.95,29.3,28.8,29.2,29.0,0.2,0.6897,11363.0,33016.16,1.023
301076.SZ,20231114,21.26,21.32,20.98,21.15,21.38,-0.23,-1.0758,17155.32,36179.013,1.751
301077.SZ,20231114,21.66,21.74,21.29,21.51,21.65,-0.14,-0.6467,6979.69,14963.36,2.14
600048.SH,20231114,11.03,11.17,11.02,11.11,11.03,0.08,0.7253,436404.27,484180.063,24.619
600050.SH,20231114,4.51,4.55,4.5,4.54,4.51,0.03,0.6652,1235937.43,559381.126,1.703
600051.SH,20231114,7.33,7.43,7.14,7.39,7.36,0.03,0.4076,115409.0,84016.819,4.928
600052.SH,20231114,4.65,4.73,4.65,4.69,4.68,0.01,0.2137,50939.55,23911.469,3.482
600053.SH,20231114,12.73,13.01,12.69,12.95,12.68,0.27,2.1293,14779.1,19037.401,2.284
600054.SH,20231114,11.13,11.21,11.12,11.18,11.15,0.03,0.2691,20493.0,22885.302,4.472
600055.SH,20231114,17.89,17.98,17.75,17.84,17.78,0.06,0.3375,24809.64,44320.877,14.84
600056.SH,20231114,12.04,12.12,11.97,12.04,12.02,0.02,0.1664,82935.17,99754.69,13.864
600057.SH,20231114,6.57,6.59,6.5,6.53,6.56,-0.03,-0.4573,74843.0,48890.037,11.91
600058.SH,20231114,9.26,9.28,9.15,9.23,9.27,-0.04,-0.4315,23004.5,21180.407,4.763
600059.SH,20231114,9.65,9.77,9.63,9.73,9.65,0.08,0.829,77870.68,75604.943,8.471
600060.SH,20231114,23.5,23.55,23.24,23.53,23.51,0.02,0.0851,27468.57,64333.71,6.16
600061.SH,20231114,7.06,7.2,7.02,7.13,7.03,0.1,1.4225,340884.01,242300.833,9.53
600062.SH,20231114,18.13,18.84,17.83,18.03,18.13,-0.1,-0.5516,430372.44,785272.187,8.531
600063.SH,20231114,4.62,4.66,4.6,4.62,4.64,-0.02,-0.431,90916.18,42107.146,14.466
600064.SH,20231114,6.1,6.15,6.08,6.14,6.09,0.05,0.821,79664.05,48822.406,29.531
600066.SH,20231114,12.45,12.7,12.42,12.61,12.45,0.16,1.2851,168993.63,212507.748,52.986
600067.SH,20231114,2.63,2.66,2.62,2.65,2.63,0.02,0.7605,86109.0,22761.283,22.425
600071.SH,20231114,21.79,22.2,21.61,22.14,21.85,0.29,1.3272,131791.07,289539.74,5.748
600072.SH,20231114,18.16,18.51,18.11,18.29,18.21,0.08,0.4393,175067.31,320140.652,4.255
600073.SH,20231114,6.97,7.0,6.92,6.96,6.97,-0.01,-0.1435,76115.0,52919.576,3.308
600075.SH,20231114,4.6,4.62,4.56,4.59,4.59,0.0,0.0,44523.0,20434.776,11.112
600076.SH,20231114,2.67,2.68,2.63,2.65,2.66,-0.01,-0.3759,53683.13,14251.808,3.265
600078.SH,20231114,8.0,8.27,7.77,7.88,8.01,-0.13,-1.623,90846.22,72839.764,6.709
600079.SH,20231114,23.86,23.95,23.37,23.38,23.82,-0.44,-1.8472,120063.23,283261.025,13.62
