ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
301119.SZ,20230815,26.22,26.48,25.36,25.52,26.29,-0.77,-2.9289,31130.99,79946.354,1.309
301120.SZ,20230815,13.13,13.22,12.53,12.66,13.16,-0.5,-3.7994,65357.31,83417.068,1.524
301121.SZ,20230815,42.1,42.4,41.4,41.59,42.11,-0.52,-1.2349,4113.39,17170.065,1.002
301122.SZ,20230815,35.62,38.15,35.05,36.96,36.1,0.86,2.3823,19170.94,70544.374,1.323
301123.SZ,20230815,23.63,23.9,23.28,23.45,23.79,-0.34,-1.4292,12000.74,28229.379,1.033
301125.SZ,20230815,18.78,19.3,18.78,19.3,18.87,0.43,2.2787,17831.98,34072.994,1.499
301126.SZ,20230815,14.5,16.16,14.2,15.79,14.97,0.82,5.4776,252665.98,387383.644,1.004
301127.SZ,20230815,10.3,10.32,9.93,10.02,10.22,-0.2,-1.9569,61168.33,61669.765,1.009
301128.SZ,20230815,31.89,34.18,31.89,32.61,32.09,0.52,1.6204,18453.09,61026.566,1.034
301129.SZ,20230815,41.0,41.24,39.85,40.21,41.27,-1.06,-2.5685,13039.09,52721.412,1.844
301130.SZ,20230815,32.0,32.84,30.88,32.22,31.89,0.33,1.0348,65002.28,207275.421,1.009
301131.SZ,20230815,37.64,37.86,37.31,37.61,37.56,0.05,0.1331,2983.44,11232.509,1.017
301132.SZ,20230815,28.3,29.17,28.2,29.01,28.18,0.83,2.9454,57165.7,164858.631,1.012
301133.SZ,20230815,25.29,25.36,24.8,24.97,25.35,-0.38,-1.499,11262.33,28086.1,1.009
301135.SZ,20230815,23.31,23.78,23.24,23.47,23.34,0.13,0.557,8991.84,21126.82,1.025
301136.SZ,20230815,14.58,14.69,14.37,14.51,14.59,-0.08,-0.5483,25387.93,36773.903,1.011
301137.SZ,20230815,15.28,15.48,15.1,15.35,15.39,-0.04,-0.2599,12212.33,18702.137,1.01
301138.SZ,20230815,33.9,33.9,31.7,32.0,32.59,-0.59,-1.8104,21321.8,69431.458,1.036
301139.SZ,20230815,26.68,26.89,26.06,26.23,26.77,-0.54,-2.0172,12778.09,33678.168,1.004
301141.SZ,20230815,73.02,77.56,70.16,70.98,73.03,-2.05,-2.8071,64162.32,476308.216,1.005
301148.SZ,20230815,23.08,23.22,22.6,22.78,23.14,-0.36,-1.5557,14495.82,33100.232,1.039
301149.SZ,20230815,10.63,11.02,10.63,10.77,10.71,0.06,0.5602,36160.0,39135.231,1.017
301150.SZ,20230815,43.13,43.28,42.56,42.83,43.03,-0.2,-0.4648,3579.66,15354.329,2.025
301151.SZ,20230815,17.07,17.18,16.98,17.17,17.1,0.07,0.4094,7072.0,12085.593,1.028
301152.SZ,20230815,47.85,48.5,39.69,45.38,47.24,-1.86,-3.9373,63925.64,273149.306,1.007
301153.SZ,20230815,69.66,70.2,67.3,67.95,69.66,-1.71,-2.4548,12334.97,84182.357,1.844
301155.SZ,20230815,64.19,64.59,62.56,63.35,64.24,-0.89,-1.3854,9857.72,62431.48,1.015
301156.SZ,20230815,16.74,17.46,16.51,17.19,16.61,0.58,3.4919,19061.93,32600.095,1.436
301157.SZ,20230815,53.4,54.65,52.33,54.16,53.44,0.72,1.3473,13479.01,72216.865,1.004
301158.SZ,20230815,17.0,17.11,16.76,16.9,17.17,-0.27,-1.5725,24094.03,40647.21,1.015
301159.SZ,20230815,41.96,42.26,40.53,42.11,42.24,-0.13,-0.3078,37536.87,155631.177,1.003
301160.SZ,20230815,34.94,35.15,34.65,35.07,34.96,0.11,0.3146,10391.72,36241.745,1.037
301161.SZ,20230815,24.0,24.05,23.05,23.3,24.15,-0.85,-3.5197,31051.87,72411.636,1.008
301162.SZ,20230815,70.27,70.5,66.53,67.11,69.64,-2.53,-3.633,7159.22,48378.808,1.42
301163.SZ,20230815,27.82,28.02,27.32,27.77,27.83,-0.06,-0.2156,8681.0,23942.636,1.008
301165.SZ,20230815,49.47,50.65,48.19,48.57,49.43,-0.86,-1.7398,31109.1,153703.722,1.014
301166.SZ,20230815,43.5,45.1,42.48,44.68,43.51,1.17,2.689,23993.44,106337.777,1.027
301167.SZ,20230815,18.02,18.11,17.58,17.71,18.09,-0.38,-2.1006,30736.2,54509.504,1.423
301168.SZ,20230815,52.53,52.69,49.75,50.42,52.01,-1.59,-3.0571,16327.82,82663.955,1.003
301169.SZ,20230815,43.52,43.88,42.12,42.8,43.99,-1.19,-2.7052,14650.14,62734.308,1.008
301170.SZ,20230815,39.1,39.69,38.18,38.89,39.08,-0.19,-0.4862,57970.78,225632.436,1.0
920489.BJ,20230815,4.75,4.76,4.62,4.68,4.72,-0.04,-0.8475,1484.23,694.227,1.7343
920876.BJ,20230815,7.74,7.8,7.65,7.71,7.81,-0.1,-1.2804,2517.35,1939.237,2.7243
920651.BJ,20230815,10.96,11.33,10.93,11.33,11.09,0.24,2.1641,6696.86,7472.924,1.4828
920950.BJ,20230815,11.16,11.18,11.1,11.16,11.16,0.0,0.0,645.89,718.767,1.0549
920790.BJ,20230815,5.55,5.63,5.53,5.57,5.58,-0.01,-0.1792,805.02,446.968,1.1226
920556.BJ,20230815,3.56,3.57,3.55,3.56,3.57,-0.01,-0.2801,1315.15,467.734,3.4498
920152.BJ,20230815,21.07,21.3,20.3,20.51,21.07,-0.56,-2.6578,2015.39,4172.968,1.047
920866.BJ,20230815,5.83,5.84,5.78,5.83,5.82,0.01,0.1718,1036.73,603.952,1.2716
920402.BJ,20230815,11.18,11.2,10.97,11.12,11.22,-0.1,-0.8913,7604.11,8446.448,1.0
920017.BJ,20230815,10.3,10.31,10.12,10.18,10.26,-0.08,-0.7797,8339.53,8494.298,1.0578
920634.BJ,20230815,7.2,7.2,7.12,7.12,7.21,-0.09,-1.2483,198.34,142.019,1.3482
920471.BJ,20230815,7.86,7.9,7.8,7.88,7.86,0.02,0.2545,857.0,672.798,1.1064
920895.BJ,20230815,5.89,5.9,5.85,5.89,5.89,0.0,0.0,695.1,407.732,1.9021
600556.SH,20230815,7.05,7.1,6.88,6.95,7.1,-0.15,-2.1127,230396.47,160253.513,4.913
600557.SH,20230815,18.73,19.0,18.55,18.95,18.79,0.16,0.8515,96960.43,182576.063,8.817
600558.SH,20230815,3.72,3.74,3.64,3.68,3.71,-0.03,-0.8086,105564.53,38787.974,7.199
600559.SH,20230815,25.8,26.3,25.63,25.86,25.74,0.12,0.4662,172474.43,447250.181,7.047
600560.SH,20230815,13.13,13.2,12.79,12.8,13.16,-0.36,-2.7356,20605.0,26645.653,4.628
600561.SH,20230815,5.64,5.66,5.55,5.65,5.61,0.04,0.713,31515.0,17703.714,2.792
600562.SH,20230815,15.62,15.68,15.32,15.44,15.6,-0.16,-1.0256,30421.75,47060.386,7.247
600563.SH,20230815,130.95,131.75,128.28,129.21,130.89,-1.68,-1.2835,6789.52,87869.268,2.905
600566.SH,20230815,27.12,27.4,26.7,27.31,27.0,0.31,1.1481,206795.51,560036.791,2.344
600567.SH,20230815,2.28,2.28,2.24,2.26,2.27,-0.01,-0.4405,159280.0,35931.027,4.185
600568.SH,20230815,1.69,1.72,1.66,1.71,1.69,0.02,1.1834,87134.0,14739.328,12.719
600569.SH,20230815,2.26,2.26,2.22,2.25,2.25,0.0,0.0,174466.2,39150.535,2.798
600570.SH,20230815,38.89,39.18,38.38,38.93,39.05,-0.12,-0.3073,179118.26,693894.838,44.743
600571.SH,20230815,10.02,10.08,9.82,10.0,10.07,-0.07,-0.6951,136765.25,136169.923,11.325
600572.SH,20230815,5.38,5.44,5.33,5.4,5.38,0.02,0.3717,360701.32,194466.711,16.024
600573.SH,20230815,10.84,10.9,10.68,10.73,10.82,-0.09,-0.8318,30127.11,32511.412,1.332
600575.SH,20230815,2.61,2.75,2.6,2.73,2.6,0.13,5.0,679048.44,183134.378,18.402
600576.SH,20230815,7.94,7.98,7.8,7.85,7.94,-0.09,-1.1335,49807.07,39263.963,3.15
600577.SH,20230815,4.6,4.77,4.57,4.61,4.55,0.06,1.3187,911944.03,424754.782,24.958
600578.SH,20230815,3.55,3.63,3.53,3.56,3.57,-0.01,-0.2801,287376.0,102785.119,5.7
600579.SH,20230815,7.1,7.13,7.0,7.05,7.1,-0.05,-0.7042,10104.0,7136.359,1.883
600580.SH,20230815,12.2,12.29,12.0,12.12,12.24,-0.12,-0.9804,82072.36,99412.902,7.444
600581.SH,20230815,4.43,4.46,4.29,4.35,4.43,-0.08,-1.8059,188937.6,82532.378,6.617
600582.SH,20230815,5.59,5.63,5.49,5.54,5.59,-0.05,-0.8945,112408.6,62506.485,42.244
600583.SH,20230815,6.04,6.13,5.96,6.08,6.06,0.02,0.33,202036.41,122548.964,20.958
600584.SH,20230815,32.12,32.26,30.78,31.17,31.97,-0.8,-2.5023,241012.1,753403.762,4.857
600585.SH,20230815,25.36,25.64,24.97,25.37,25.36,0.01,0.0394,135812.3,344476.978,5.633
600586.SH,20230815,7.38,7.4,7.23,7.3,7.39,-0.09,-1.2179,107005.43,78036.695,13.648
600587.SH,20230815,26.68,27.26,26.68,27.0,26.86,0.14,0.5212,67707.97,182707.95,5.647
600588.SH,20230815,19.21,19.23,18.45,18.67,19.18,-0.51,-2.659,234398.87,438120.37,56.033
600589.SH,20230815,2.84,3.0,2.81,2.89,2.86,0.03,1.049,161221.01,46979.043,4.275
600590.SH,20230815,6.47,6.5,6.38,6.4,6.48,-0.08,-1.2346,36846.3,23664.673,4.431
600592.SH,20230815,9.24,9.27,9.11,9.14,9.22,-0.08,-0.8677,30381.21,27886.816,3.444
600593.SH,20230815,16.05,16.25,15.75,15.81,16.25,-0.44,-2.7077,20265.0,32320.185,1.921
600594.SH,20230815,5.42,5.51,5.37,5.49,5.45,0.04,0.7339,116859.0,63883.72,16.903
600595.SH,20230815,3.15,3.25,3.14,3.17,3.13,0.04,1.278,722181.54,230536.28,7.997
600596.SH,20230815,11.07,11.11,10.88,10.96,11.03,-0.07,-0.6346,58346.77,64052.734,12.498
600597.SH,20230815,10.85,10.85,10.64,10.74,10.79,-0.05,-0.4634,59644.88,63953.74,2.552
600598.SH,20230815,14.09,14.14,13.89,13.98,14.08,-0.1,-0.7102,90369.37,126505.12,2.712
600599.SH,20230815,9.87,10.06,9.77,9.84,9.87,-0.03,-0.304,10046.0,9914.468,2.205
600600.SH,20230815,95.03,95.35,93.51,94.04,95.0,-0.96,-1.0105,31487.55,296879.519,1.752
601058.SH,20230815,11.58,11.76,11.52,11.62,11.65,-0.03,-0.2575,223726.64,260465.915,5.312
601059.SH,20230815,18.23,19.71,18.14,19.38,18.54,0.84,4.5307,897589.82,1681285.727,1.0
601061.SH,20230815,8.74,8.82,8.7,8.79,8.76,0.03,0.3425,107584.94,94359.012,1.016
601065.SH,20230815,12.03,12.3,11.98,12.3,12.08,0.22,1.8212,77102.4,93813.8,1.006
601066.SH,20230815,26.32,27.06,26.31,26.85,26.46,0.39,1.4739,184643.58,493451.092,1.062
601068.SH,20230815,5.32,5.36,5.24,5.3,5.35,-0.05,-0.9346,57196.64,30288.428,1.005
601069.SH,20230815,14.48,14.48,14.13,14.38,14.48,-0.1,-0.6906,42705.49,61076.548,1.017
601077.SH,20230815,3.79,3.87,3.78,3.84,3.78,0.06,1.5873,562192.87,215579.736,1.269
601086.SH,20230815,6.54,7.06,6.54,6.98,6.73,0.25,3.7147,795652.74,545493.53,1.306
601088.SH,20230815,27.4,27.57,27.25,27.52,27.36,0.16,0.5848,116857.55,320514.824,2.356
601089.SH,20230815,16.0,16.47,15.97,16.4,15.74,0.66,4.1931,74104.7,120455.08,1.022
603778.SH,20230815,6.07,6.1,5.66,5.73,6.1,-0.37,-6.0656,727111.5,420046.236,6.313
603779.SH,20230815,9.28,9.39,8.98,9.11,9.2,-0.09,-0.9783,100622.0,91967.195,1.472
603786.SH,20230815,79.5,79.5,75.54,76.0,79.0,-3.0,-3.7975,11572.0,88406.237,1.03
603787.SH,20230815,16.09,16.34,16.01,16.09,16.19,-0.1,-0.6177,10147.0,16410.619,1.082
603788.SH,20230815,12.32,12.32,12.08,12.2,12.27,-0.07,-0.5705,18305.4,22302.863,1.869
603789.SH,20230815,9.1,9.29,9.05,9.14,9.06,0.08,0.883,47229.79,43377.269,1.322
603790.SH,20230815,13.37,13.88,13.37,13.67,13.43,0.24,1.787,17892.9,24459.382,1.37
603797.SH,20230815,5.75,5.8,5.68,5.75,5.76,-0.01,-0.1736,42395.03,24311.568,2.153
603798.SH,20230815,10.01,10.04,9.88,9.9,10.0,-0.1,-1.0,30893.9,30697.075,2.788
603799.SH,20230815,49.88,50.2,48.8,49.17,49.96,-0.79,-1.5813,88732.3,438250.432,2.426
603800.SH,20230815,32.94,33.5,31.88,32.25,33.1,-0.85,-2.568,36544.52,118795.871,1.097
603801.SH,20230815,24.0,24.27,23.35,23.57,24.0,-0.43,-1.7917,22711.72,53699.179,3.099
603803.SH,20230815,7.92,7.92,7.67,7.72,7.82,-0.1,-1.2788,32437.65,25151.044,1.068
603806.SH,20230815,32.64,32.81,30.9,31.33,32.83,-1.5,-4.569,147431.3,462600.446,4.733
603808.SH,20230815,12.14,12.31,12.08,12.26,12.14,0.12,0.9885,14629.95,17895.343,2.237
603809.SH,20230815,10.16,10.33,9.96,10.06,10.22,-0.16,-1.5656,24351.05,24494.296,4.038
603810.SH,20230815,13.32,13.35,13.16,13.22,13.24,-0.02,-0.1511,6895.4,9119.23,2.077
603811.SH,20230815,11.59,11.63,11.39,11.57,11.55,0.02,0.1732,44894.8,51761.139,4.254
603813.SH,20230815,14.63,14.89,14.5,14.8,14.63,0.17,1.162,5098.0,7497.46,1.058
603815.SH,20230815,7.12,7.14,6.97,7.06,7.12,-0.06,-0.8427,40491.0,28494.692,1.039
603816.SH,20230815,41.3,41.9,40.78,41.3,41.2,0.1,0.2427,16303.9,67192.3,2.07
603817.SH,20230815,6.39,6.39,6.31,6.36,6.37,-0.01,-0.157,20622.0,13095.146,1.053
603818.SH,20230815,5.53,5.57,5.47,5.52,5.52,0.0,0.0,29041.0,16000.006,2.034
603819.SH,20230815,15.2,15.8,15.18,15.35,15.35,0.0,0.0,12443.82,19195.554,1.917
603822.SH,20230815,32.59,32.69,32.2,32.55,32.52,0.03,0.0923,2920.0,9469.295,1.044
603823.SH,20230815,10.51,10.64,10.16,10.3,10.47,-0.17,-1.6237,25886.42,26667.057,2.001
603825.SH,20230815,12.85,12.91,12.62,12.71,12.87,-0.16,-1.2432,26639.72,33894.376,1.497
603826.SH,20230815,51.88,51.88,51.07,51.51,51.48,0.03,0.0583,2891.0,14852.263,1.319
603828.SH,20230815,3.73,3.76,3.61,3.67,3.74,-0.07,-1.8717,388878.13,142465.324,4.656
603829.SH,20230815,14.68,14.79,14.45,14.51,14.69,-0.18,-1.2253,9625.81,14047.153,1.05
603833.SH,20230815,97.06,97.89,94.2,95.15,95.76,-0.61,-0.637,16093.38,153188.052,1.491
603836.SH,20230815,14.76,14.94,14.68,14.88,14.79,0.09,0.6085,4940.0,7312.163,1.079
603838.SH,20230815,6.43,6.5,6.32,6.38,6.39,-0.01,-0.1565,15697.27,10003.313,2.085
603839.SH,20230815,7.28,7.55,7.25,7.47,7.31,0.16,2.1888,28201.6,21028.713,1.847
603843.SH,20230815,3.95,3.97,3.85,3.89,3.95,-0.06,-1.519,51523.0,20065.616,1.437
603848.SH,20230815,14.83,15.2,14.77,15.05,14.83,0.22,1.4835,29462.0,44224.061,1.091
603855.SH,20230815,23.9,24.03,23.4,23.45,23.87,-0.42,-1.7595,7671.0,18104.096,1.249
603856.SH,20230815,12.51,12.68,12.45,12.61,12.54,0.07,0.5582,20076.1,25288.341,1.442
603858.SH,20230815,18.97,19.23,18.82,19.16,18.94,0.22,1.1616,61922.66,118225.503,2.195
603859.SH,20230815,42.02,42.37,40.88,41.12,42.0,-0.88,-2.0952,22435.0,93066.728,1.017
603860.SH,20230815,27.76,27.76,27.08,27.29,27.79,-0.5,-1.7992,9306.0,25387.968,1.031
603861.SH,20230815,8.91,8.97,8.75,8.8,8.9,-0.1,-1.1236,24338.92,21515.064,1.053
688562.SH,20230815,28.63,28.94,27.77,28.12,28.8,-0.68,-2.3611,34088.46,96515.616,1.0
688563.SH,20230815,58.99,59.19,58.29,58.56,59.16,-0.6,-1.0142,15114.02,88545.899,1.0
688565.SH,20230815,8.25,8.29,8.17,8.21,8.23,-0.02,-0.243,10240.01,8404.405,1.421
688566.SH,20230815,26.54,27.69,26.22,27.38,26.2,1.18,4.5038,35573.05,96328.716,1.062
688567.SH,20230815,22.85,23.06,22.63,22.84,22.94,-0.1,-0.4359,33087.04,75494.918,1.0
688568.SH,20230815,48.51,48.79,47.17,47.75,48.79,-1.04,-2.1316,15398.95,73431.999,1.503
688569.SH,20230815,36.47,38.14,36.11,37.02,36.47,0.55,1.5081,31955.21,118721.67,1.035
688570.SH,20230815,26.93,27.06,26.33,26.77,26.94,-0.17,-0.631,20875.9,55683.989,1.0
688571.SH,20230815,6.6,6.63,6.5,6.55,6.6,-0.05,-0.7576,16559.26,10876.374,1.381
688575.SH,20230815,16.25,16.32,15.99,16.21,16.33,-0.12,-0.7348,17102.3,27597.746,1.452
688576.SH,20230815,108.13,108.13,105.14,106.58,108.33,-1.75,-1.6154,4016.93,42743.394,1.0
688577.SH,20230815,40.51,40.6,39.69,39.92,40.58,-0.66,-1.6264,2050.17,8206.342,1.026
688578.SH,20230815,22.75,22.91,22.55,22.91,22.87,0.04,0.1749,12494.96,28415.794,1.0
688579.SH,20230815,14.2,14.29,13.6,13.75,14.25,-0.5,-3.5088,96606.44,133749.951,1.022
688580.SH,20230815,56.3,58.1,56.3,57.39,56.71,0.68,1.1991,3880.15,22209.13,1.042
688581.SH,20230815,100.01,103.87,99.25,103.6,100.89,2.71,2.6861,5940.15,60636.368,1.007
688582.SH,20230815,41.9,43.08,40.02,40.49,41.47,-0.98,-2.3632,34346.01,141735.889,1.0
688585.SH,20230815,7.84,7.87,7.76,7.82,7.82,0.0,0.0,4477.86,3502.029,1.01
688586.SH,20230815,12.4,12.49,12.18,12.25,12.49,-0.24,-1.9215,26082.91,31994.622,2.012
688588.SH,20230815,15.13,15.27,14.86,15.23,15.19,0.04,0.2633,63006.28,95004.046,1.047
688589.SH,20230815,39.26,39.58,38.52,38.83,39.26,-0.43,-1.0953,9640.88,37506.925,1.016
688590.SH,20230815,23.4,23.86,22.75,23.09,23.45,-0.36,-1.5352,53242.25,123739.986,1.332
688593.SH,20230815,16.76,16.93,15.72,15.85,16.85,-1.0,-5.9347,50359.25,81491.452,1.0
