ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000063.SZ,20241125,30.81,31.07,30.04,30.63,30.95,-0.32,-1.0339,984065.05,3001059.405,16.7756
000065.SZ,20241125,11.03,11.1,10.49,10.69,11.0,-0.31,-2.8182,184114.27,197564.005,17.613
000066.SZ,20241125,18.02,18.18,16.81,17.22,18.19,-0.97,-5.3326,3285603.68,5675629.619,11.008
000068.SZ,20241125,3.58,3.65,3.51,3.65,3.58,0.07,1.9553,227573.0,81634.633,2.28
000069.SZ,20241125,2.88,3.02,2.83,2.95,2.88,0.07,2.4306,1122575.51,329309.353,45.255
000070.SZ,20241125,5.5,5.64,5.43,5.57,5.5,0.07,1.2727,150468.46,83196.417,3.484
000078.SZ,20241125,2.79,2.82,2.76,2.82,2.78,0.04,1.4388,213319.05,59482.27,20.484
000088.SZ,20241125,4.84,4.94,4.83,4.9,4.85,0.05,1.0309,111567.98,54537.2,8.461
000089.SZ,20241125,6.88,6.98,6.81,6.86,6.86,0.0,0.0,109750.25,75578.855,7.2306
000090.SZ,20241125,4.31,4.32,4.18,4.26,4.3,-0.04,-0.9302,242575.14,102944.382,9.5669
000096.SZ,20241125,12.4,12.82,12.36,12.69,12.39,0.3,2.4213,72056.21,90923.05,2.8748
000099.SZ,20241125,28.57,29.5,27.5,28.51,29.56,-1.05,-3.5521,809461.59,2293391.513,3.924
000100.SZ,20241125,4.57,4.62,4.47,4.55,4.59,-0.04,-0.8715,4856779.69,2207333.403,3.725
000151.SZ,20241125,16.52,17.5,15.3,17.49,16.43,1.06,6.4516,269790.62,443822.895,2.759
000153.SZ,20241125,6.28,6.42,6.25,6.4,6.23,0.17,2.7287,96165.63,61124.853,8.254
000155.SZ,20241125,10.9,11.12,10.84,11.01,10.92,0.09,0.8242,123530.0,135670.144,1.5913
000156.SZ,20241125,7.38,7.49,7.22,7.47,7.38,0.09,1.2195,146342.17,107687.956,1.2092
000157.SZ,20241125,6.91,7.1,6.9,6.95,6.92,0.03,0.4335,586231.15,410170.484,87.3926
000158.SZ,20241125,25.49,28.47,24.8,28.06,25.99,2.07,7.9646,2843263.36,7694409.261,2.952
000159.SZ,20241125,8.01,8.49,7.91,8.38,7.9,0.48,6.0759,268749.98,220442.324,3.215
000166.SZ,20241125,5.28,5.3,5.19,5.27,5.28,-0.01,-0.1894,873650.05,459467.752,1.5481
000301.SZ,20241125,8.76,8.97,8.71,8.82,8.77,0.05,0.5701,334626.35,294984.669,2.379
000333.SZ,20241125,70.11,72.38,70.11,70.39,70.39,0.0,0.0,385867.74,2737579.009,5.347
000338.SZ,20241125,13.51,13.62,13.31,13.39,13.51,-0.12,-0.8882,891332.9,1195993.174,22.3691
000400.SZ,20241125,27.19,27.45,26.31,26.48,27.18,-0.7,-2.5754,158710.44,423521.291,7.9465
000401.SZ,20241125,5.63,5.8,5.62,5.78,5.66,0.12,2.1201,130802.01,75004.01,4.587
000402.SZ,20241125,3.82,3.91,3.67,3.76,3.88,-0.12,-3.0928,772111.74,290745.723,39.142
000403.SZ,20241125,21.45,21.62,21.09,21.33,21.45,-0.12,-0.5594,43056.0,91946.47,7.6918
000404.SZ,20241125,7.15,7.24,7.09,7.22,7.12,0.1,1.4045,116030.89,83067.346,3.802
000407.SZ,20241125,3.33,3.44,3.33,3.44,3.34,0.1,2.994,250546.39,85077.737,11.4127
000408.SZ,20241125,28.38,28.95,28.1,28.28,28.16,0.12,0.4261,90569.65,258189.035,6.7156
000409.SZ,20241125,9.35,9.69,9.12,9.49,9.35,0.14,1.4973,415137.5,391441.439,2.15
000410.SZ,20241125,7.3,7.53,7.22,7.46,7.33,0.13,1.7735,224607.72,165162.565,2.889
000411.SZ,20241125,10.55,10.81,10.55,10.79,10.53,0.26,2.4691,37676.32,40305.589,3.279
000415.SZ,20241125,3.78,3.85,3.69,3.78,3.8,-0.02,-0.5263,2081911.6,779032.877,20.919
000417.SZ,20241125,5.61,6.05,5.59,5.98,5.58,0.4,7.1685,543958.82,317544.607,18.6705
000419.SZ,20241125,5.42,5.61,5.41,5.57,5.38,0.19,3.5316,175949.25,97473.569,16.3253
000420.SZ,20241125,3.74,3.82,3.68,3.81,3.75,0.06,1.6,726582.0,273860.432,6.352
000421.SZ,20241125,6.48,7.01,6.4,7.01,6.37,0.64,10.0471,1048638.22,709135.996,7.4581
000422.SZ,20241125,13.82,14.32,13.65,13.92,13.82,0.1,0.7236,297673.98,413569.108,15.29
000423.SZ,20241125,56.66,57.47,56.37,56.59,56.6,-0.01,-0.0177,61916.15,351346.31,11.2037
000425.SZ,20241125,7.6,7.98,7.58,7.75,7.57,0.18,2.3778,1321871.1,1032226.058,43.0311
000426.SZ,20241125,12.95,13.05,12.51,12.69,12.88,-0.19,-1.4752,159259.22,203137.172,17.0464
000428.SZ,20241125,3.23,3.35,3.21,3.32,3.24,0.08,2.4691,246777.4,81600.602,12.139
000429.SZ,20241125,11.66,12.01,11.53,11.7,11.72,-0.02,-0.1706,138824.62,164123.985,4.6974
000430.SZ,20241125,6.77,7.13,6.75,6.87,6.72,0.15,2.2321,232140.58,160548.256,4.612
000488.SZ,20241125,3.1,3.14,2.99,3.06,3.17,-0.11,-3.47,1074347.72,326445.877,9.767
000498.SZ,20241125,6.17,6.22,6.08,6.15,6.13,0.02,0.3263,138114.81,84977.538,3.0819
000501.SZ,20241125,8.39,8.47,8.3,8.43,8.36,0.07,0.8373,65410.55,54976.101,7.0527
000503.SZ,20241125,14.08,14.3,12.52,13.09,13.54,-0.45,-3.3235,653768.4,855219.354,7.615
000504.SZ,20241125,10.01,10.35,9.76,10.0,10.07,-0.07,-0.6951,66522.0,66346.189,2.103
000505.SZ,20241125,6.36,6.49,6.27,6.47,6.36,0.11,1.7296,74652.0,47898.684,3.352
000506.SZ,20241125,3.2,3.23,3.09,3.09,3.25,-0.16,-4.9231,390960.0,121484.074,2.872
000507.SZ,20241125,5.03,5.13,5.01,5.1,5.05,0.05,0.9901,120837.67,61327.979,4.776
000509.SZ,20241125,3.61,3.68,3.52,3.61,3.61,0.0,0.0,172531.8,61652.787,9.7463
000510.SZ,20241125,3.92,3.99,3.85,3.98,3.86,0.12,3.1088,120635.3,47437.332,10.422
000513.SZ,20241125,36.82,37.13,36.0,36.0,36.82,-0.82,-2.2271,114041.89,414595.46,9.7106
000514.SZ,20241125,4.57,4.65,4.43,4.55,4.58,-0.03,-0.655,222804.11,100537.458,4.4343
000516.SZ,20241125,5.67,5.78,5.6,5.76,5.67,0.09,1.5873,314454.71,178570.193,39.873
000517.SZ,20241125,2.38,2.39,2.32,2.37,2.38,-0.01,-0.4202,286494.25,67383.12,17.9586
000518.SZ,20241125,3.37,3.59,3.37,3.54,3.37,0.17,5.0445,1001428.12,348548.734,8.377
000519.SZ,20241125,15.12,15.43,14.71,15.06,15.5,-0.44,-2.8387,474033.93,708834.794,7.9996
000520.SZ,20241125,5.28,5.54,5.22,5.51,5.32,0.19,3.5714,496183.92,267776.007,6.855
000521.SZ,20241125,8.7,8.81,8.34,8.55,8.65,-0.1,-1.1561,327412.23,279447.522,5.617
000523.SZ,20241125,3.09,3.16,3.07,3.14,3.09,0.05,1.6181,178409.6,55619.401,6.687
000524.SZ,20241125,9.51,9.95,9.51,9.79,9.55,0.24,2.5131,98877.17,96702.739,4.927
000526.SZ,20241125,41.3,43.17,41.27,42.43,41.3,1.13,2.7361,37577.4,158866.026,2.471
000528.SZ,20241125,11.49,11.93,11.42,11.57,11.41,0.16,1.4023,246665.83,286709.425,12.819
000529.SZ,20241125,5.99,6.11,5.96,6.09,6.0,0.09,1.5,103010.06,62256.184,3.4693
000530.SZ,20241125,5.16,5.63,5.14,5.58,5.12,0.46,8.9844,726676.69,396088.833,10.0004
000531.SZ,20241125,5.8,5.88,5.72,5.88,5.78,0.1,1.7301,63980.2,37169.398,16.08
000532.SZ,20241125,13.55,13.71,13.26,13.65,13.4,0.25,1.8657,89368.14,120696.321,4.512
000533.SZ,20241125,4.32,4.46,4.23,4.36,4.43,-0.07,-1.5801,733362.27,316648.748,2.258
000534.SZ,20241125,12.21,12.49,11.65,12.0,12.27,-0.27,-2.2005,119742.83,143527.972,4.2706
000536.SZ,20241125,5.81,5.91,5.55,5.68,5.92,-0.24,-4.0541,1986999.06,1130224.804,3.673
000537.SZ,20241125,9.3,9.43,9.21,9.34,9.31,0.03,0.3222,112159.31,104710.333,6.75
000538.SZ,20241125,57.18,57.88,55.96,57.02,56.87,0.15,0.2638,114938.57,652386.105,29.2953
000539.SZ,20241125,4.62,4.67,4.57,4.64,4.61,0.03,0.6508,191258.38,88308.939,18.82
000541.SZ,20241125,5.57,5.7,5.54,5.7,5.55,0.15,2.7027,174457.27,98138.825,32.3593
000543.SZ,20241125,7.7,7.74,7.49,7.61,7.72,-0.11,-1.4249,337847.58,257188.973,4.88
000544.SZ,20241125,8.79,8.89,8.69,8.83,8.78,0.05,0.5695,55068.0,48423.964,3.976
000545.SZ,20241125,2.56,2.65,2.55,2.61,2.56,0.05,1.9531,198200.0,51500.722,4.56
000546.SZ,20241125,6.11,6.69,6.1,6.69,6.08,0.61,10.0329,1007940.44,657093.732,1.847
000547.SZ,20241125,8.08,8.16,7.8,7.96,8.13,-0.17,-2.091,417108.7,331218.586,10.683
000548.SZ,20241125,6.2,6.39,6.04,6.39,5.81,0.58,9.9828,311356.08,195478.224,3.661
000550.SZ,20241125,24.83,25.08,24.25,24.79,24.65,0.14,0.568,92529.46,228538.961,3.8221
000551.SZ,20241125,12.31,12.4,11.93,12.17,12.25,-0.08,-0.6531,96147.75,116405.346,7.9326
000552.SZ,20241125,2.75,2.77,2.71,2.74,2.75,-0.01,-0.3636,562721.0,154446.911,7.91
000553.SZ,20241125,6.67,6.68,6.5,6.6,6.6,0.0,0.0,68069.87,44828.549,4.214
000554.SZ,20241125,6.01,6.18,5.97,6.16,5.9,0.26,4.4068,217051.93,132596.444,4.9559
000555.SZ,20241125,11.71,12.06,11.44,11.88,11.67,0.21,1.7995,287010.0,338253.592,3.179
000557.SZ,20241125,5.86,5.91,5.66,5.81,5.86,-0.05,-0.8532,295533.03,170586.861,7.328
000558.SZ,20241125,2.93,3.01,2.88,2.94,2.91,0.03,1.0309,345495.64,101758.22,5.957
000559.SZ,20241125,6.43,6.47,6.28,6.41,6.38,0.03,0.4702,345607.23,219766.526,39.747
000560.SZ,20241125,3.33,3.44,3.24,3.33,3.35,-0.02,-0.597,1472157.8,488106.983,5.302
000561.SZ,20241125,9.66,9.7,9.06,9.29,9.78,-0.49,-5.0102,237807.37,219598.11,2.5231
000563.SZ,20241125,3.77,3.8,3.66,3.74,3.77,-0.03,-0.7958,1066005.12,396028.939,18.3288
000564.SZ,20241125,2.89,2.98,2.7,2.76,2.96,-0.2,-6.7568,9465463.69,2648047.14,7.182
000565.SZ,20241125,5.81,6.0,5.76,5.98,5.82,0.16,2.7491,61436.5,36283.146,7.657
000566.SZ,20241125,5.04,5.14,4.89,5.08,5.13,-0.05,-0.9747,400104.37,201200.001,9.514
000567.SZ,20241125,7.42,7.52,7.32,7.47,7.43,0.04,0.5384,176858.52,131064.398,16.033
000568.SZ,20241125,136.26,138.25,135.19,136.88,136.29,0.59,0.4329,98816.32,1347686.514,35.8535
000570.SZ,20241125,5.27,5.39,5.23,5.38,5.22,0.16,3.0651,119346.01,63543.927,4.579
000571.SZ,20241125,3.84,3.95,3.79,3.88,3.84,0.04,1.0417,150112.25,58220.419,7.613
000572.SZ,20241125,4.54,4.57,4.34,4.52,4.44,0.08,1.8018,674614.0,301755.023,4.656
000573.SZ,20241125,3.73,3.89,3.32,3.89,3.54,0.35,9.887,1936753.75,717673.583,8.454
000576.SZ,20241125,7.54,7.58,7.34,7.54,7.49,0.05,0.6676,85027.0,63258.056,6.297
000581.SZ,20241125,17.82,18.06,17.67,17.9,17.79,0.11,0.6183,68127.51,121744.525,6.2415
000582.SZ,20241125,7.52,7.59,7.45,7.49,7.52,-0.03,-0.3989,179359.3,134908.494,5.4514
000586.SZ,20241125,9.55,9.79,9.41,9.78,9.47,0.31,3.2735,56759.68,54669.269,3.698
000589.SZ,20241125,4.92,4.95,4.86,4.92,4.92,0.0,0.0,283646.2,139062.897,6.747
000590.SZ,20241125,9.28,9.66,9.2,9.58,9.19,0.39,4.2437,111883.0,105634.289,4.764
000591.SZ,20241125,4.97,5.0,4.9,4.94,4.99,-0.05,-1.002,448000.46,221266.227,14.787
000592.SZ,20241125,2.4,2.43,2.34,2.41,2.43,-0.02,-0.823,637694.0,151914.884,6.375
000593.SZ,20241125,5.99,6.52,5.91,6.49,5.98,0.51,8.5284,382016.86,237798.847,5.6
000595.SZ,20241125,8.0,8.05,7.78,7.98,8.02,-0.04,-0.4988,293659.88,231471.687,4.958
000596.SZ,20241125,187.01,188.99,184.04,186.91,187.0,-0.09,-0.0481,18103.2,336436.271,3.584
000597.SZ,20241125,5.13,5.22,5.1,5.22,5.13,0.09,1.7544,204408.08,105703.341,5.004
000598.SZ,20241125,7.16,7.28,7.07,7.15,7.16,-0.01,-0.1397,182764.58,130807.646,27.338
000599.SZ,20241125,4.95,5.05,4.81,5.05,4.92,0.13,2.6423,227468.77,111990.984,4.902
000600.SZ,20241125,5.11,5.13,5.04,5.11,5.09,0.02,0.3929,170083.53,86605.388,7.314
000601.SZ,20241125,4.15,4.2,4.11,4.19,4.15,0.04,0.9639,96179.24,39982.364,10.45
000603.SZ,20241125,12.7,12.95,12.56,12.76,12.73,0.03,0.2357,96976.42,124030.495,4.2937
000605.SZ,20241125,12.18,12.84,12.18,12.18,13.53,-1.35,-9.9778,582442.66,713837.751,3.6061
000607.SZ,20241125,3.96,4.06,3.87,4.04,3.95,0.09,2.2785,178139.0,70735.585,3.798
000608.SZ,20241125,2.43,2.46,2.36,2.43,2.44,-0.01,-0.4098,391708.0,93728.711,11.125
000609.SZ,20241125,2.54,2.63,2.47,2.54,2.53,0.01,0.3953,64362.01,16370.025,6.029
000610.SZ,20241125,12.22,12.75,12.22,12.71,12.18,0.53,4.3514,141228.0,178079.096,3.017
000612.SZ,20241125,6.56,6.66,6.48,6.6,6.57,0.03,0.4566,252432.68,165984.392,10.273
000615.SZ,20241125,3.24,3.24,3.24,3.24,3.09,0.15,4.8544,9914.0,3212.136,9.093
000617.SZ,20241125,7.38,7.45,7.19,7.34,7.41,-0.07,-0.9447,1263337.85,919147.423,7.8
000619.SZ,20241125,5.3,5.8,5.25,5.62,5.3,0.32,6.0377,181782.36,101286.115,9.341
000620.SZ,20241125,1.99,2.01,1.93,1.98,2.01,-0.03,-1.4925,729783.69,143269.469,2.284
000623.SZ,20241125,18.45,18.57,18.1,18.29,18.47,-0.18,-0.9746,227071.85,415504.003,23.5321
000625.SZ,20241125,14.09,14.2,13.73,13.9,14.0,-0.1,-0.7143,1914902.14,2667946.028,15.125
000626.SZ,20241125,7.1,7.35,6.82,7.0,7.58,-0.58,-7.6517,458936.68,321514.048,10.678
000628.SZ,20241125,57.99,58.84,55.65,57.71,58.42,-0.71,-1.2153,141826.4,804969.604,3.1918
000629.SZ,20241125,2.89,2.92,2.83,2.86,2.87,-0.01,-0.3484,710087.77,204107.573,7.789
000630.SZ,20241125,3.29,3.32,3.25,3.28,3.29,-0.01,-0.304,1247980.78,410133.173,29.134
000631.SZ,20241125,3.13,3.17,3.03,3.16,3.13,0.03,0.9585,353820.64,110397.644,20.1856
000632.SZ,20241125,3.9,4.11,3.84,4.08,3.89,0.19,4.8843,182961.81,73606.756,7.527
000633.SZ,20241125,5.1,5.36,5.07,5.29,5.05,0.24,4.7525,203367.0,106570.001,7.479
000635.SZ,20241125,8.4,8.4,8.12,8.32,8.32,0.0,0.0,68588.0,56603.083,4.212
000636.SZ,20241125,15.15,15.3,14.92,15.08,15.15,-0.07,-0.462,169250.08,255253.049,17.7889
000637.SZ,20241125,3.85,3.96,3.83,3.96,3.84,0.12,3.125,93282.13,36501.109,17.272
000638.SZ,20241125,5.33,5.48,5.26,5.45,5.37,0.08,1.4898,116021.81,62356.516,4.42
000639.SZ,20241125,3.66,3.89,3.6,3.74,3.72,0.02,0.5376,455654.33,169270.399,10.906
000650.SZ,20241125,5.86,5.88,5.79,5.85,5.84,0.01,0.1712,209221.39,122100.821,23.8415
000651.SZ,20241125,41.3,41.77,40.8,40.97,41.3,-0.33,-0.799,423571.3,1743305.567,210.697
000652.SZ,20241125,4.34,4.37,4.23,4.36,4.32,0.04,0.9259,250438.82,107785.399,28.0896
000655.SZ,20241125,6.43,6.7,6.43,6.7,6.44,0.26,4.0373,118822.65,78473.532,5.9917
000656.SZ,20241125,1.66,1.75,1.59,1.65,1.67,-0.02,-1.1976,2679073.49,447016.824,7.43
000657.SZ,20241125,10.24,10.5,9.86,10.09,10.24,-0.15,-1.4648,311726.64,316299.645,5.704
000659.SZ,20241125,2.74,2.82,2.68,2.81,2.77,0.04,1.444,258740.79,70715.589,16.527
000661.SZ,20241125,109.5,110.3,107.52,108.44,109.6,-1.16,-1.0584,49260.0,537420.762,7.813
000663.SZ,20241125,6.12,6.16,5.84,6.01,6.16,-0.15,-2.4351,149928.04,88950.779,4.049
000665.SZ,20241125,4.19,4.24,4.05,4.23,4.17,0.06,1.4388,220457.58,91448.642,5.766
000668.SZ,20241125,8.6,8.99,8.5,8.83,8.43,0.4,4.745,42479.01,37029.162,3.672
000669.SZ,20241125,1.84,1.91,1.74,1.78,1.83,-0.05,-2.7322,322733.86,58230.953,3.651
000670.SZ,20241125,6.76,7.18,6.76,7.18,6.9,0.28,4.058,614433.45,427838.273,10.09
000672.SZ,20241125,7.9,8.16,7.89,8.07,7.93,0.14,1.7654,82506.4,66317.534,8.584
000676.SZ,20241125,9.99,10.15,9.59,9.84,10.05,-0.21,-2.0896,690135.56,674905.049,10.804
000677.SZ,20241125,4.6,4.68,4.49,4.67,4.64,0.03,0.6466,330054.75,151134.524,18.3
000678.SZ,20241125,5.81,5.92,5.75,5.9,5.82,0.08,1.3746,94317.0,55040.876,4.96
000679.SZ,20241125,5.3,5.45,4.96,5.1,5.17,-0.07,-1.354,541343.47,281805.756,5.763
000680.SZ,20241125,10.3,10.78,10.15,10.55,10.1,0.45,4.4554,492539.19,517602.762,5.642
000681.SZ,20241125,13.9,14.18,13.4,14.01,13.79,0.22,1.5954,267594.02,370017.671,5.0701
000682.SZ,20241125,11.13,11.14,10.7,10.85,11.06,-0.21,-1.8987,178575.93,194292.166,16.1126
000683.SZ,20241125,5.66,5.77,5.62,5.64,5.66,-0.02,-0.3534,564308.06,320161.189,8.134
000685.SZ,20241125,8.7,8.73,8.56,8.66,8.68,-0.02,-0.2304,139296.29,120515.43,16.6464
000686.SZ,20241125,7.94,8.01,7.82,8.01,7.9,0.11,1.3924,255706.5,202372.991,13.78
000688.SZ,20241125,13.98,14.19,13.7,13.95,13.63,0.32,2.3478,124864.73,173643.742,4.9735
000690.SZ,20241125,4.58,4.6,4.49,4.54,4.58,-0.04,-0.8734,353993.0,160588.806,47.74
000691.SZ,20241125,4.28,4.43,4.28,4.42,4.27,0.15,3.5129,96725.0,42132.936,3.055
000692.SZ,20241125,3.53,3.79,3.53,3.69,3.55,0.14,3.9437,214582.0,78636.624,12.19
000695.SZ,20241125,16.91,16.91,15.5,16.91,15.37,1.54,10.0195,512373.72,857490.755,2.55
000697.SZ,20241125,8.0,8.11,7.8,8.08,8.06,0.02,0.2481,97395.0,77802.574,3.675
000698.SZ,20241125,3.75,4.05,3.74,3.93,3.68,0.25,6.7935,758176.56,297172.519,3.07
000700.SZ,20241125,7.57,7.96,7.57,7.85,7.52,0.33,4.3883,465601.31,362515.194,17.047
000701.SZ,20241125,4.86,4.95,4.77,4.92,4.87,0.05,1.0267,176557.26,85901.645,1.726
000702.SZ,20241125,7.84,8.12,7.72,8.1,7.87,0.23,2.9225,99533.4,79380.041,2.553
000703.SZ,20241125,6.17,6.29,6.09,6.12,6.25,-0.13,-2.08,333206.66,204886.585,9.804
000705.SZ,20241125,8.11,8.39,8.11,8.37,8.07,0.3,3.7175,122341.0,101341.022,5.601
000707.SZ,20241125,7.7,7.85,7.65,7.78,7.7,0.08,1.039,102055.52,79130.742,3.099
000708.SZ,20241125,11.74,11.83,11.52,11.67,11.72,-0.05,-0.4266,133218.94,155715.8,4.152
000709.SZ,20241125,2.17,2.22,2.16,2.18,2.18,0.0,0.0,819777.66,179025.425,11.3347
000710.SZ,20241125,10.11,10.11,9.83,10.11,9.19,0.92,10.0109,173045.5,174815.663,3.497
000711.SZ,20241125,1.74,1.77,1.73,1.77,1.75,0.02,1.1429,363262.93,63557.066,9.759
000712.SZ,20241125,13.2,13.79,12.9,13.47,13.18,0.29,2.2003,401278.52,538967.585,13.16
000713.SZ,20241125,7.2,7.33,7.14,7.31,7.23,0.08,1.1065,84290.42,61132.549,6.3005
000715.SZ,20241125,6.23,6.35,6.15,6.28,6.26,0.02,0.3195,109023.43,68325.306,5.128
000716.SZ,20241125,5.83,6.29,5.7,6.29,5.72,0.57,9.965,1247443.07,761680.443,3.8363
000717.SZ,20241125,2.72,2.76,2.68,2.75,2.72,0.03,1.1029,469877.42,128055.415,5.183
000718.SZ,20241125,2.38,2.4,2.31,2.35,2.37,-0.02,-0.8439,364415.8,85453.433,8.9072
000719.SZ,20241125,11.1,11.26,10.74,10.94,11.16,-0.22,-1.9713,173094.93,188303.48,5.327
000720.SZ,20241125,3.97,4.05,3.9,3.98,3.97,0.01,0.2519,105198.0,41684.588,7.26
000721.SZ,20241125,8.75,9.11,8.74,9.0,8.78,0.22,2.5057,236984.0,212349.458,4.69
000722.SZ,20241125,10.69,10.69,10.2,10.5,10.85,-0.35,-3.2258,242427.91,253111.225,4.006
000723.SZ,20241125,4.8,4.89,4.76,4.85,4.83,0.02,0.4141,523885.19,252747.543,6.815
000725.SZ,20241125,4.24,4.26,4.16,4.2,4.24,-0.04,-0.9434,5393122.22,2270746.985,5.359
000726.SZ,20241125,6.46,6.59,6.46,6.56,6.45,0.11,1.7054,84864.0,55455.071,8.5918
000727.SZ,20241125,2.79,2.87,2.71,2.84,2.77,0.07,2.5271,1609130.44,449048.113,5.635
000728.SZ,20241125,8.11,8.18,7.93,8.12,8.03,0.09,1.1208,511447.92,411275.706,2.91
000729.SZ,20241125,10.0,10.15,9.96,10.07,10.01,0.06,0.5994,132235.06,132893.099,8.3066
000731.SZ,20241125,7.55,7.88,7.5,7.88,7.49,0.39,5.2069,332344.61,257250.685,12.2179
000733.SZ,20241125,44.8,45.16,42.7,43.53,44.76,-1.23,-2.748,135569.75,592227.425,2.3041
000735.SZ,20241125,5.77,6.18,5.77,6.08,5.76,0.32,5.5556,486648.11,293001.915,5.884
000736.SZ,20241125,10.07,10.11,9.65,9.9,9.98,-0.08,-0.8016,236730.57,232133.04,3.024
000737.SZ,20241125,9.04,9.1,8.61,8.75,9.03,-0.28,-3.1008,402858.66,355766.47,3.6772
000738.SZ,20241125,21.36,21.46,20.67,20.94,21.36,-0.42,-1.9663,110507.72,231875.288,1.825
000739.SZ,20241125,15.7,15.83,15.4,15.6,15.72,-0.12,-0.7634,67038.33,104547.302,12.964
