ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
603037.SH,20230808,15.05,15.25,14.78,14.82,14.96,-0.14,-0.9358,24125.6,36078.423,2.11
603038.SH,20230808,11.08,11.3,10.73,10.75,11.62,-0.87,-7.4871,228645.06,250208.989,2.939
603040.SH,20230808,25.11,25.51,24.8,24.84,25.22,-0.38,-1.5067,10739.77,26944.243,2.401
603042.SH,20230808,16.39,17.01,16.24,16.99,16.25,0.74,4.5538,292664.0,489786.943,1.015
603043.SH,20230808,25.83,26.05,25.71,26.0,26.0,0.0,0.0,13560.81,35139.604,1.515
603045.SH,20230808,16.35,16.46,16.15,16.28,16.35,-0.07,-0.4281,43295.0,70490.177,1.435
603055.SH,20230808,10.8,11.14,10.8,11.06,10.8,0.26,2.4074,36789.05,40408.218,1.508
603058.SH,20230808,8.96,9.02,8.9,8.93,8.95,-0.02,-0.2235,18049.0,16159.99,1.147
603060.SH,20230808,11.06,11.07,10.9,10.98,11.04,-0.06,-0.5435,9628.47,10540.397,3.847
603061.SH,20230808,97.2,98.21,95.55,95.92,97.4,-1.48,-1.5195,8029.0,77974.811,1.002
603065.SH,20230808,14.16,14.21,14.02,14.2,14.14,0.06,0.4243,8360.95,11811.441,1.013
603066.SH,20230808,10.74,10.77,10.57,10.64,10.78,-0.14,-1.2987,23912.0,25459.701,3.158
603070.SH,20230808,17.35,17.52,17.23,17.52,17.34,0.18,1.0381,27458.55,47791.586,1.011
603077.SH,20230808,2.55,2.58,2.52,2.56,2.55,0.01,0.3922,522154.85,133251.279,14.219
603079.SH,20230808,12.29,12.38,12.17,12.37,12.22,0.15,1.2275,9672.2,11882.869,2.058
603081.SH,20230808,16.32,16.62,16.25,16.54,16.36,0.18,1.1002,17963.0,29522.494,1.07
603086.SH,20230808,6.72,6.73,6.63,6.69,6.72,-0.03,-0.4464,35116.93,23432.481,5.865
603088.SH,20230808,9.31,9.34,9.09,9.17,9.34,-0.17,-1.8201,96112.44,88353.266,6.359
603090.SH,20230808,21.49,21.59,21.17,21.22,21.51,-0.29,-1.3482,9080.0,19344.45,1.052
603095.SH,20230808,14.66,14.8,14.55,14.78,14.7,0.08,0.5442,13687.8,20117.822,1.519
603099.SH,20230808,13.25,13.36,13.11,13.35,13.24,0.11,0.8308,18591.25,24680.436,1.025
688566.SH,20230808,26.35,26.95,25.9,26.04,26.25,-0.21,-0.8,23261.54,61407.974,1.062
688568.SH,20230808,48.18,48.96,47.95,47.95,48.36,-0.41,-0.8478,12105.99,58570.52,1.503
688569.SH,20230808,46.0,46.0,41.61,41.61,52.01,-10.4,-19.9962,24633.91,103699.449,1.035
688570.SH,20230808,26.25,26.32,26.03,26.18,26.31,-0.13,-0.4941,13149.35,34366.115,1.0
688577.SH,20230808,41.4,41.7,40.88,41.38,41.31,0.07,0.1695,1289.48,5323.812,1.026
688582.SH,20230808,42.2,42.55,41.2,41.84,42.39,-0.55,-1.2975,26169.06,109155.759,1.0
688585.SH,20230808,7.95,8.0,7.89,7.98,7.93,0.05,0.6305,5296.87,4211.207,1.01
688586.SH,20230808,12.69,12.73,12.53,12.6,12.66,-0.06,-0.4739,28395.65,35830.099,2.012
688588.SH,20230808,16.03,16.28,15.39,15.51,16.44,-0.93,-5.6569,145994.91,228075.706,1.047
688590.SH,20230808,24.25,24.81,23.2,23.3,24.31,-1.01,-4.1547,62162.8,148297.623,1.332
688593.SH,20230808,16.72,16.79,16.56,16.6,16.74,-0.14,-0.8363,17504.38,29097.571,1.0
688595.SH,20230808,33.85,34.37,32.73,32.92,34.13,-1.21,-3.5453,21614.64,72033.094,1.408
688596.SH,20230808,34.38,35.1,34.3,34.34,34.45,-0.11,-0.3193,8351.51,28909.323,1.013
688597.SH,20230808,9.17,9.17,9.04,9.1,9.18,-0.08,-0.8715,11504.92,10460.47,1.443
688598.SH,20230808,113.59,113.86,110.58,111.46,112.72,-1.26,-1.1178,7357.41,82028.304,1.49
688600.SH,20230808,22.23,22.23,21.58,21.71,22.18,-0.47,-2.119,9712.21,21145.426,1.04
688601.SH,20230808,42.01,42.54,41.02,41.38,42.01,-0.63,-1.4996,11627.37,48391.744,2.117
688602.SH,20230808,10.71,11.23,10.68,11.09,10.69,0.4,3.7418,134127.25,147362.221,1.0
688606.SH,20230808,48.89,49.43,48.65,48.89,48.87,0.02,0.0409,2492.44,12208.958,1.697
688607.SH,20230808,18.42,18.42,17.98,18.08,18.23,-0.15,-0.8228,13750.7,24933.928,1.019
688609.SH,20230808,9.42,9.57,9.3,9.34,9.51,-0.17,-1.7876,107983.99,101527.695,1.011
688611.SH,20230808,37.39,37.48,36.42,36.93,37.16,-0.23,-0.6189,3452.34,12693.53,1.447
688612.SH,20230808,47.92,50.22,47.92,48.75,48.3,0.45,0.9317,48834.2,241444.81,1.0
688616.SH,20230808,12.02,12.02,11.74,11.8,11.9,-0.1,-0.8403,12931.45,15249.048,1.054
688617.SH,20230808,324.68,333.0,321.0,330.44,324.77,5.67,1.7459,5009.0,165007.477,1.011
688618.SH,20230808,61.26,61.35,58.8,59.24,60.89,-1.65,-2.7098,3125.2,18658.064,1.514
688621.SH,20230808,57.58,58.68,56.54,57.79,57.35,0.44,0.7672,9402.9,54302.197,1.414
688623.SH,20230808,86.7,86.85,86.31,86.59,86.7,-0.11,-0.1269,1985.98,17189.129,1.0
688626.SH,20230808,42.6,42.82,40.5,40.52,42.64,-2.12,-4.9719,17738.36,73485.19,1.021
688627.SH,20230808,93.79,94.99,89.0,89.61,94.75,-5.14,-5.4248,27846.38,255560.931,1.0
688629.SH,20230808,21.4,22.05,21.0,21.4,21.98,-0.58,-2.6388,82397.05,176704.282,1.0
688631.SH,20230808,35.28,35.4,34.7,34.96,35.3,-0.34,-0.9632,7132.58,24972.548,1.0
688633.SH,20230808,30.71,31.1,30.26,30.26,31.0,-0.74,-2.3871,2609.26,7947.235,1.444
688638.SH,20230808,68.09,68.38,67.65,68.03,67.93,0.1,0.1472,2085.83,14197.313,1.0
688639.SH,20230808,87.56,87.56,84.28,86.22,85.93,0.29,0.3375,5861.37,50369.774,1.475
688651.SH,20230808,49.0,52.65,48.7,50.5,48.61,1.89,3.8881,58369.01,297598.754,1.0
688656.SH,20230808,33.39,33.39,32.58,32.86,33.39,-0.53,-1.5873,1497.91,4927.488,1.026
688658.SH,20230808,16.36,16.86,16.27,16.75,16.38,0.37,2.2589,55748.13,92920.976,1.104
688659.SH,20230808,13.25,13.45,12.98,13.0,13.27,-0.27,-2.0347,30437.91,39916.557,1.022
688661.SH,20230808,58.0,59.3,56.58,56.82,58.17,-1.35,-2.3208,14675.73,84295.191,1.014
688662.SH,20230808,42.5,43.78,42.3,42.59,42.64,-0.05,-0.1173,31435.66,134751.928,1.029
688665.SH,20230808,86.35,88.2,83.5,84.01,86.73,-2.72,-3.1362,5298.71,45354.133,1.025
603102.SH,20230808,43.19,43.39,42.5,42.79,43.17,-0.38,-0.8802,8894.73,38102.447,1.027
603103.SH,20230808,19.0,20.41,18.95,20.31,19.25,1.06,5.5065,154996.02,307679.849,1.439
603105.SH,20230808,15.83,15.95,15.45,15.53,15.83,-0.3,-1.8951,54749.0,85542.337,1.03
603106.SH,20230808,7.46,7.81,7.31,7.81,7.1,0.71,10.0,1149745.11,885827.394,1.884
603108.SH,20230808,13.35,14.07,13.21,13.82,13.35,0.47,3.5206,424157.5,581968.198,5.61
603112.SH,20230808,12.14,12.46,11.55,11.62,12.14,-0.52,-4.2834,67485.0,79704.345,1.047
603113.SH,20230808,8.6,8.61,8.38,8.6,8.55,0.05,0.5848,49358.98,42019.848,1.116
603116.SH,20230808,6.4,6.4,6.22,6.23,6.38,-0.15,-2.3511,128118.8,80382.482,1.768
603117.SH,20230808,3.44,3.44,3.35,3.4,3.44,-0.04,-1.1628,8697.0,2946.448,1.482
603119.SH,20230808,31.36,32.59,29.91,30.13,32.03,-1.9,-5.9319,283277.24,870275.003,1.0
603122.SH,20230808,8.38,8.53,8.28,8.48,8.38,0.1,1.1933,44834.85,37788.699,1.033
603127.SH,20230808,27.08,27.37,26.95,27.09,27.34,-0.25,-0.9144,41177.65,111693.515,7.728
603128.SH,20230808,9.35,9.39,9.25,9.32,9.33,-0.01,-0.1072,34512.02,32079.966,3.018
603129.SH,20230808,153.98,155.98,152.61,153.24,154.1,-0.86,-0.5581,6013.47,92406.622,1.059
603130.SH,20230808,23.33,23.61,23.09,23.59,23.33,0.26,1.1144,20719.8,48428.353,1.009
603132.SH,20230808,14.48,14.48,13.8,13.91,14.9,-0.99,-6.6443,153443.84,215828.795,1.041
603135.SH,20230808,18.66,18.75,18.6,18.69,18.68,0.01,0.0535,15103.45,28208.038,1.011
603136.SH,20230808,24.38,24.41,23.97,24.22,24.42,-0.2,-0.819,11584.03,27991.593,2.247
603138.SH,20230808,20.77,21.68,20.52,21.12,20.73,0.39,1.8813,143501.55,305693.312,3.111
603150.SH,20230808,26.6,26.85,26.54,26.85,26.6,0.25,0.9398,2174.0,5810.918,1.032
603153.SH,20230808,17.96,18.22,17.8,17.87,18.02,-0.15,-0.8324,28778.63,51719.336,1.012
603156.SH,20230808,25.78,26.18,25.52,25.9,26.0,-0.1,-0.3846,12213.24,31483.889,3.339
603158.SH,20230808,7.4,7.62,7.39,7.44,7.43,0.01,0.1346,99697.58,74854.014,4.212
603159.SH,20230808,14.1,14.18,14.0,14.17,14.1,0.07,0.4965,9726.0,13715.257,1.492
603161.SH,20230808,15.8,15.91,15.48,15.63,15.76,-0.13,-0.8249,57073.0,89449.461,1.042
603163.SH,20230808,37.85,38.34,37.63,38.0,37.86,0.14,0.3698,3080.0,11687.887,1.267
603166.SH,20230808,6.74,6.9,6.7,6.7,6.74,-0.04,-0.5935,41214.0,27904.617,1.514
603167.SH,20230808,7.2,7.22,7.15,7.2,7.21,-0.01,-0.1387,20395.11,14647.722,1.338
603170.SH,20230808,20.32,20.41,20.03,20.34,20.32,0.02,0.0984,26052.4,52665.862,1.012
603173.SH,20230808,28.19,28.66,27.81,28.14,28.12,0.02,0.0711,4062.76,11402.161,1.005
603176.SH,20230808,6.71,6.76,6.67,6.7,6.7,0.0,0.0,15742.23,10555.86,1.006
603177.SH,20230808,13.94,13.95,13.6,13.63,13.86,-0.23,-1.6595,19918.0,27278.391,1.012
603179.SH,20230808,51.2,52.36,50.9,51.44,51.88,-0.44,-0.8481,36006.66,184861.952,2.577
603180.SH,20230808,31.88,32.07,31.27,31.38,32.01,-0.63,-1.9681,13543.24,42643.752,2.191
603183.SH,20230808,5.16,5.21,5.1,5.13,5.13,0.0,0.0,61977.82,31877.046,4.871
603185.SH,20230808,50.46,50.87,49.61,49.77,50.46,-0.69,-1.3674,32017.98,159808.813,3.786
603186.SH,20230808,33.32,33.87,33.07,33.56,33.34,0.22,0.6599,12561.0,42207.608,1.06
603187.SH,20230808,18.31,18.42,17.97,18.31,18.36,-0.05,-0.2723,39002.26,70747.104,4.088
603189.SH,20230808,14.12,14.19,14.06,14.15,14.14,0.01,0.0707,18978.27,26836.741,1.027
603192.SH,20230808,20.5,20.9,20.35,20.84,20.43,0.41,2.0069,16127.18,33280.238,1.383
603196.SH,20230808,19.75,19.8,19.11,19.28,19.45,-0.17,-0.874,42385.0,81955.09,1.116
688667.SH,20230808,82.07,83.9,81.0,81.37,82.0,-0.63,-0.7683,2112.54,17293.601,1.008
688669.SH,20230808,18.02,18.18,17.82,18.04,18.05,-0.01,-0.0554,5819.13,10470.309,1.321
688670.SH,20230808,32.04,32.25,31.45,31.72,32.13,-0.41,-1.2761,9557.73,30399.436,1.423
688677.SH,20230808,48.74,48.74,47.76,48.37,48.39,-0.02,-0.0413,7138.57,34440.164,1.427
688679.SH,20230808,14.75,14.83,14.52,14.62,14.76,-0.14,-0.9485,3185.01,4650.281,1.034
688680.SH,20230808,99.99,100.65,96.07,96.3,99.34,-3.04,-3.0602,10033.81,97775.945,1.006
688681.SH,20230808,14.44,14.58,14.28,14.33,14.44,-0.11,-0.7618,8085.58,11618.533,1.015
688682.SH,20230808,53.93,54.1,52.0,52.71,53.93,-1.22,-2.2622,3677.58,19388.929,1.986
688683.SH,20230808,23.17,23.34,22.81,23.07,23.0,0.07,0.3043,8290.79,19136.239,1.022
688685.SH,20230808,19.02,19.27,18.88,19.25,19.07,0.18,0.9439,6580.93,12560.728,1.014
688687.SH,20230808,19.87,20.03,19.25,19.58,19.85,-0.27,-1.3602,38331.08,74839.872,1.027
688689.SH,20230808,25.5,25.5,24.94,25.15,25.24,-0.09,-0.3566,5524.39,13857.931,1.032
688696.SH,20230808,141.73,144.85,141.22,142.39,141.73,0.66,0.4657,5480.57,78559.4,1.436
688697.SH,20230808,23.34,23.4,22.36,22.81,23.35,-0.54,-2.3126,26797.57,61084.384,1.033
688698.SH,20230808,32.92,33.44,32.41,32.64,32.92,-0.28,-0.8505,10641.14,34922.0,1.026
688699.SH,20230808,47.78,48.27,47.1,47.21,48.04,-0.83,-1.7277,5033.79,23969.951,1.552
688700.SH,20230808,70.21,70.21,67.83,68.55,70.2,-1.65,-2.3504,30717.69,211024.425,1.502
688701.SH,20230808,9.1,9.1,8.9,9.04,8.98,0.06,0.6682,3702.42,3323.782,1.009
688707.SH,20230808,30.06,30.17,29.39,29.62,30.0,-0.38,-1.2667,12306.74,36428.82,1.029
688728.SH,20230808,15.78,15.99,15.6,15.68,15.79,-0.11,-0.6966,25617.97,40306.952,1.0
688733.SH,20230808,31.88,31.98,30.58,30.86,31.86,-1.0,-3.1387,22890.71,71104.323,1.01
688737.SH,20230808,29.29,29.34,28.85,28.96,29.36,-0.4,-1.3624,3431.32,9943.818,1.409
688766.SH,20230808,106.4,108.59,105.14,106.0,106.89,-0.89,-0.8326,6260.44,66713.47,2.095
688772.SH,20230808,22.69,22.69,22.01,22.33,22.55,-0.22,-0.9756,70357.52,156675.62,1.012
688777.SH,20230808,54.88,55.53,54.18,55.16,55.28,-0.12,-0.2171,38456.79,210613.813,1.473
688778.SH,20230808,45.06,45.42,44.7,44.98,44.97,0.01,0.0222,5797.19,26053.509,1.419
688779.SH,20230808,11.08,11.15,11.05,11.12,11.15,-0.03,-0.2691,45760.76,50873.604,1.027
688786.SH,20230808,44.5,44.65,43.92,44.34,44.31,0.03,0.0677,1355.89,5995.992,1.015
688787.SH,20230808,83.4,84.49,82.53,82.53,83.41,-0.88,-1.055,9587.22,79925.72,1.412
688788.SH,20230808,37.53,37.78,36.83,37.07,37.54,-0.47,-1.252,3425.09,12705.197,1.429
688789.SH,20230808,95.9,96.49,94.0,94.47,95.55,-1.08,-1.1303,6077.98,57592.654,1.466
688798.SH,20230808,71.9,75.0,71.9,74.0,72.54,1.46,2.0127,12783.23,94737.532,1.405
688799.SH,20230808,41.5,41.5,38.03,39.75,41.5,-1.75,-4.2169,19372.26,76961.427,1.023
688800.SH,20230808,49.48,49.87,48.29,48.35,49.49,-1.14,-2.3035,11389.51,55629.014,1.414
689009.SH,20230808,33.2,33.4,32.72,33.25,33.2,0.05,0.1506,21770.01,72109.368,1.0
600000.SH,20230808,7.47,7.55,7.43,7.52,7.52,0.0,0.0,270012.47,202344.903,15.535
600006.SH,20230808,6.2,6.24,6.1,6.15,6.22,-0.07,-1.1254,196960.96,121034.403,3.762
600007.SH,20230808,19.96,20.07,19.66,19.74,19.97,-0.23,-1.1517,14904.0,29506.997,1.991
600008.SH,20230808,2.99,3.0,2.96,2.98,2.98,0.0,0.0,391810.71,116852.843,9.221
600010.SH,20230808,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,1785037.98,338075.122,8.4
600012.SH,20230808,9.85,10.08,9.69,10.04,9.87,0.17,1.7224,70922.0,70436.109,2.771
600017.SH,20230808,3.05,3.06,3.02,3.04,3.05,-0.01,-0.3279,191741.2,58271.504,3.416
600021.SH,20230808,10.19,10.27,10.08,10.12,10.2,-0.08,-0.7843,271581.93,275780.985,2.242
600022.SH,20230808,1.56,1.56,1.53,1.55,1.55,0.0,0.0,633139.35,97850.105,6.009
600027.SH,20230808,5.82,5.93,5.75,5.79,5.85,-0.06,-1.0256,561278.39,326455.722,2.117
600029.SH,20230808,6.75,6.83,6.71,6.81,6.77,0.04,0.5908,298569.26,202260.404,1.701
600031.SH,20230808,17.39,17.39,16.86,17.04,17.39,-0.35,-2.0127,646311.43,1101171.577,51.144
600032.SH,20230808,11.41,11.45,11.31,11.4,11.38,0.02,0.1757,29234.93,33218.401,1.008
600037.SH,20230808,8.59,8.69,8.55,8.66,8.6,0.06,0.6977,120403.73,104055.718,5.591
600052.SH,20230808,5.01,5.02,4.94,4.95,4.97,-0.02,-0.4024,43023.11,21384.193,3.482
600054.SH,20230808,13.3,13.48,13.29,13.42,13.34,0.08,0.5997,49029.31,65709.517,4.472
600055.SH,20230808,18.88,18.88,18.21,18.63,18.86,-0.23,-1.2195,70183.32,130030.966,14.84
600063.SH,20230808,5.4,5.5,5.33,5.46,5.4,0.06,1.1111,196240.91,106222.903,14.466
600064.SH,20230808,6.89,6.93,6.76,6.77,6.87,-0.1,-1.4556,155928.96,106191.935,29.531
600067.SH,20230808,3.09,3.1,3.0,3.01,3.06,-0.05,-1.634,195594.9,59398.337,22.425
600071.SH,20230808,20.0,20.19,19.81,19.98,20.0,-0.02,-0.1,17799.66,35569.256,5.748
600073.SH,20230808,7.88,7.95,7.83,7.91,7.87,0.04,0.5083,76062.0,59971.12,3.308
600075.SH,20230808,4.93,4.93,4.83,4.89,4.92,-0.03,-0.6098,64673.0,31510.301,11.112
600076.SH,20230808,2.79,2.8,2.74,2.76,2.78,-0.02,-0.7194,45777.19,12633.718,3.265
600078.SH,20230808,8.93,8.99,8.83,8.92,8.97,-0.05,-0.5574,44598.01,39692.282,6.709
600085.SH,20230808,55.01,57.47,55.0,57.08,55.43,1.65,2.9767,147281.44,834866.379,11.661
600088.SH,20230808,14.38,15.1,14.27,14.8,14.55,0.25,1.7182,276937.84,411938.149,3.607
600089.SH,20230808,16.45,16.46,16.26,16.34,16.49,-0.15,-0.9096,269259.43,440170.477,55.235
600098.SH,20230808,6.34,6.34,6.25,6.27,6.32,-0.05,-0.7911,110716.85,69532.308,5.849
600099.SH,20230808,9.11,9.3,9.07,9.1,9.1,0.0,0.0,16694.02,15247.144,2.759
600100.SH,20230808,7.63,7.65,7.53,7.55,7.62,-0.07,-0.9186,341157.82,258149.904,21.303
600105.SH,20230808,7.32,7.45,7.2,7.23,7.58,-0.35,-4.6174,1666511.11,1218257.092,11.617
600106.SH,20230808,4.79,4.8,4.76,4.79,4.81,-0.02,-0.4158,55908.37,26704.448,8.345
600108.SH,20230808,3.3,3.32,3.26,3.3,3.32,-0.02,-0.6024,329201.26,108324.902,9.725
600109.SH,20230808,10.66,10.75,10.29,10.52,10.8,-0.28,-2.5926,1352619.23,1422373.477,8.811
600110.SH,20230808,7.05,7.08,6.94,6.99,7.08,-0.09,-1.2712,92007.36,64332.255,14.364
600111.SH,20230808,24.9,25.2,24.6,24.92,25.0,-0.08,-0.32,279725.68,695757.496,20.081
600113.SH,20230808,7.64,7.64,7.5,7.53,7.64,-0.11,-1.4398,35160.66,26563.803,4.907
600114.SH,20230808,8.09,8.14,8.02,8.13,8.08,0.05,0.6188,69096.48,55749.403,6.684
600117.SH,20230808,2.93,2.94,2.92,2.93,2.93,0.0,0.0,21768.89,6378.652,2.75
600119.SH,20230808,6.26,6.28,6.18,6.2,6.23,-0.03,-0.4815,10933.0,6786.549,2.945
603198.SH,20230808,68.0,69.85,67.66,69.39,67.9,1.49,2.1944,23849.13,164531.196,1.244
603200.SH,20230808,18.76,18.86,18.45,18.56,18.76,-0.2,-1.0661,15522.02,28790.917,2.443
603201.SH,20230808,21.75,22.02,21.68,21.98,21.75,0.23,1.0575,3846.6,8411.496,1.419
603206.SH,20230808,17.22,17.48,17.17,17.32,17.32,0.0,0.0,27214.0,47091.459,1.024
603208.SH,20230808,40.45,40.76,39.5,40.02,40.54,-0.52,-1.2827,19578.62,78212.261,2.48
603211.SH,20230808,15.06,15.2,14.9,14.94,14.97,-0.03,-0.2004,34777.24,52199.64,1.004
603213.SH,20230808,12.01,12.07,11.91,12.06,12.05,0.01,0.083,10957.0,13140.439,1.072
603214.SH,20230808,16.63,16.74,16.55,16.63,16.65,-0.02,-0.1201,6742.0,11222.973,1.496
603215.SH,20230808,19.88,20.32,19.62,19.83,19.83,0.0,0.0,46893.63,93714.897,1.043
603216.SH,20230808,13.55,13.6,13.46,13.54,13.52,0.02,0.1479,6740.0,9106.483,1.043
603219.SH,20230808,12.35,12.73,12.2,12.32,12.28,0.04,0.3257,27807.8,34329.374,1.46
603220.SH,20230808,17.6,17.8,17.18,17.2,17.53,-0.33,-1.8825,127762.92,221762.452,1.042
603223.SH,20230808,13.45,13.62,13.33,13.53,13.43,0.1,0.7446,14325.72,19329.167,3.96
603225.SH,20230808,12.17,12.5,12.0,12.41,12.15,0.26,2.1399,95905.98,118526.887,2.07
603226.SH,20230808,5.51,5.7,5.51,5.68,5.59,0.09,1.61,24869.76,14057.17,4.166
603227.SH,20230808,8.71,8.71,8.54,8.56,8.71,-0.15,-1.7222,60582.52,52103.808,2.141
603228.SH,20230808,24.54,24.54,23.63,23.72,24.29,-0.57,-2.3466,66056.94,158209.534,2.142
603229.SH,20230808,14.05,14.05,13.55,13.96,14.09,-0.13,-0.9226,64509.33,89347.302,3.352
603230.SH,20230808,12.75,13.15,12.66,12.95,12.74,0.21,1.6484,73876.88,96107.065,1.017
603232.SH,20230808,14.12,14.55,14.08,14.4,14.12,0.28,1.983,54898.4,78849.58,3.529
603233.SH,20230808,28.66,29.49,28.35,29.1,28.91,0.19,0.6572,65098.92,189646.086,2.898
603235.SH,20230808,28.64,29.19,28.64,28.85,28.63,0.22,0.7684,4900.25,14144.134,1.025
603236.SH,20230808,56.85,57.0,56.0,56.21,56.9,-0.69,-1.2127,26102.08,146855.071,2.897
603237.SH,20230808,29.77,29.88,29.3,29.73,29.78,-0.05,-0.1679,9402.54,27842.978,1.436
603239.SH,20230808,14.47,14.78,14.4,14.55,14.48,0.07,0.4834,14062.54,20555.17,3.646
603255.SH,20230808,42.51,43.7,42.0,43.35,42.5,0.85,2.0,10489.76,44988.957,1.002
603256.SH,20230808,7.82,7.85,7.68,7.78,7.82,-0.04,-0.5115,14051.0,10881.675,1.04
603259.SH,20230808,73.6,74.5,72.55,73.61,73.97,-0.36,-0.4867,185576.95,1365299.115,2.422
603260.SH,20230808,69.72,69.8,68.51,69.1,69.71,-0.61,-0.8751,23428.56,161610.799,1.494
603266.SH,20230808,13.86,14.14,13.81,13.86,13.86,0.0,0.0,20538.0,28665.155,2.073
