ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
000030.SZ,20250107,4.92,4.99,4.88,4.94,4.93,0.01,0.2028,82430.6,40684.308,4.128
000031.SZ,20250107,2.79,2.87,2.75,2.87,2.8,0.07,2.5,205264.83,57852.905,14.651
000032.SZ,20250107,16.01,16.21,15.81,16.2,16.15,0.05,0.3096,117556.0,188329.41,4.23
000034.SZ,20250107,31.2,32.35,31.08,32.25,31.05,1.2,3.8647,181012.83,573386.614,3.217
000035.SZ,20250107,4.56,4.61,4.53,4.59,4.57,0.02,0.4376,148182.87,67776.08,4.7135
000036.SZ,20250107,3.76,3.84,3.72,3.84,3.75,0.09,2.4,158777.2,60233.861,12.84
000037.SZ,20250107,7.47,7.61,7.42,7.61,7.45,0.16,2.1477,37763.0,28364.303,5.668
000039.SZ,20250107,7.52,7.6,7.45,7.51,7.56,-0.05,-0.6614,168914.52,126936.836,50.9116
000042.SZ,20250107,4.23,4.31,4.16,4.31,4.21,0.1,2.3753,68864.0,29336.505,13.498
000045.SZ,20250107,9.93,10.24,9.93,10.24,9.93,0.31,3.1219,55008.1,55516.895,2.995
000048.SZ,20250107,16.95,17.83,16.89,16.9,16.98,-0.08,-0.4711,54738.13,94682.46,9.7612
000049.SZ,20250107,22.42,22.8,22.35,22.72,22.54,0.18,0.7986,38708.03,87521.184,9.259
000050.SZ,20250107,8.32,8.78,8.31,8.64,8.32,0.32,3.8462,263290.0,226055.592,8.477
000055.SZ,20250107,3.79,3.83,3.72,3.8,3.79,0.01,0.2639,50463.63,18991.682,10.199
000056.SZ,20250107,2.5,2.62,2.46,2.62,2.48,0.14,5.6452,684909.02,175496.967,4.708
000058.SZ,20250107,7.36,7.59,7.35,7.59,7.38,0.21,2.8455,108530.73,81227.336,3.307
000059.SZ,20250107,4.46,4.49,4.36,4.45,4.45,0.0,0.0,109661.0,48398.476,1.822
000060.SZ,20250107,4.68,4.74,4.62,4.73,4.66,0.07,1.5021,336052.24,157622.113,40.6661
000061.SZ,20250107,6.63,6.67,6.55,6.63,6.64,-0.01,-0.1506,52598.06,34799.375,22.57
000062.SZ,20250107,20.56,20.95,20.55,20.95,20.56,0.39,1.8969,129304.95,269203.266,8.0191
000063.SZ,20250107,35.1,35.65,34.51,35.43,34.8,0.63,1.8103,2443071.35,8578225.669,16.7756
000065.SZ,20250107,9.31,9.34,9.21,9.31,9.31,0.0,0.0,53947.79,50079.072,17.613
000066.SZ,20250107,13.22,13.54,13.18,13.5,13.16,0.34,2.5836,888484.85,1191111.467,11.008
000068.SZ,20250107,3.19,3.23,3.15,3.2,3.19,0.01,0.3135,157578.4,50409.175,2.28
000069.SZ,20250107,2.54,2.57,2.5,2.56,2.54,0.02,0.7874,288824.28,73148.475,45.255
000070.SZ,20250107,5.29,5.3,5.14,5.29,5.22,0.07,1.341,114753.57,59947.764,3.484
000078.SZ,20250107,2.54,2.54,2.44,2.5,2.54,-0.04,-1.5748,359454.08,88877.973,20.484
000088.SZ,20250107,4.69,4.71,4.64,4.66,4.7,-0.04,-0.8511,63389.86,29554.693,8.461
000089.SZ,20250107,6.72,6.73,6.61,6.66,6.71,-0.05,-0.7452,98100.0,65405.174,7.2306
000090.SZ,20250107,4.05,4.08,4.0,4.03,4.05,-0.02,-0.4938,142248.25,57309.077,9.5669
000096.SZ,20250107,11.42,11.95,11.27,11.94,11.35,0.59,5.1982,98031.44,113219.268,2.8748
000099.SZ,20250107,22.26,22.6,22.01,22.59,22.17,0.42,1.8945,239722.1,535292.039,3.924
000100.SZ,20250107,4.92,5.15,4.92,5.07,4.89,0.18,3.681,6536136.21,3307168.072,3.725
000151.SZ,20250107,13.12,13.44,13.02,13.42,12.92,0.5,3.87,50263.01,66435.728,2.759
000153.SZ,20250107,6.12,6.13,5.9,6.05,6.15,-0.1,-1.626,105701.73,63436.496,8.254
000155.SZ,20250107,10.84,10.92,10.61,10.91,10.95,-0.04,-0.3653,222209.66,239134.777,1.5913
000156.SZ,20250107,6.8,6.86,6.71,6.81,6.8,0.01,0.1471,117195.96,79413.966,1.2092
000157.SZ,20250107,7.03,7.18,6.88,6.96,7.07,-0.11,-1.5559,672948.6,469514.085,87.3926
000158.SZ,20250107,18.05,18.36,17.96,18.26,17.86,0.4,2.2396,565297.25,1028648.006,2.952
000159.SZ,20250107,5.46,5.59,5.36,5.58,5.44,0.14,2.5735,96940.01,53118.333,3.215
000166.SZ,20250107,4.98,5.05,4.96,5.03,4.98,0.05,1.004,636025.53,317768.33,1.5539
000301.SZ,20250107,8.43,8.62,8.33,8.6,8.43,0.17,2.0166,172998.4,146368.499,2.379
000333.SZ,20250107,75.0,76.76,74.5,75.93,75.38,0.55,0.7296,251785.25,1913943.076,5.347
000338.SZ,20250107,13.64,13.84,13.46,13.74,13.7,0.04,0.292,775276.49,1059341.947,22.3691
000400.SZ,20250107,25.1,25.32,24.7,25.14,25.26,-0.12,-0.4751,133741.39,334495.894,7.9465
000401.SZ,20250107,5.04,5.09,4.95,5.0,5.04,-0.04,-0.7937,77130.09,38580.072,4.587
000402.SZ,20250107,3.16,3.2,3.12,3.2,3.17,0.03,0.9464,223049.1,70591.31,39.142
000403.SZ,20250107,20.58,20.82,20.21,20.77,20.77,0.0,0.0,99744.46,203907.86,7.747
000404.SZ,20250107,7.1,7.22,7.05,7.19,7.08,0.11,1.5537,91344.8,65252.038,3.802
000407.SZ,20250107,3.19,3.24,3.15,3.23,3.18,0.05,1.5723,106185.3,33896.4,11.4127
000408.SZ,20250107,27.96,28.38,27.44,27.97,27.9,0.07,0.2509,93868.49,262643.983,6.7156
000409.SZ,20250107,8.34,8.56,8.34,8.56,8.32,0.24,2.8846,94721.87,80174.578,2.15
000410.SZ,20250107,6.45,6.6,6.45,6.6,6.45,0.15,2.3256,97771.8,63700.184,2.889
000411.SZ,20250107,10.44,10.44,10.07,10.29,10.48,-0.19,-1.813,49732.96,50806.543,3.279
000415.SZ,20250107,3.47,3.56,3.46,3.51,3.47,0.04,1.1527,800852.93,280624.537,20.919
000417.SZ,20250107,5.72,5.79,5.51,5.69,5.75,-0.06,-1.0435,446270.8,251343.243,18.6705
000419.SZ,20250107,5.3,5.4,5.23,5.4,5.3,0.1,1.8868,137811.0,73441.077,16.3253
000420.SZ,20250107,3.39,3.41,3.34,3.4,3.37,0.03,0.8902,336027.93,113631.27,6.352
000422.SZ,20250107,12.1,12.19,11.93,12.12,12.12,0.0,0.0,90698.0,109515.701,15.29
000423.SZ,20250107,60.74,60.74,59.7,60.42,60.79,-0.37,-0.6087,34933.63,210418.849,11.2037
000425.SZ,20250107,7.56,7.61,7.38,7.45,7.58,-0.13,-1.715,761626.12,566795.502,43.0311
000426.SZ,20250107,11.59,12.15,11.38,12.09,11.53,0.56,4.8569,413202.17,493240.406,17.0464
000428.SZ,20250107,2.94,3.02,2.93,3.01,2.95,0.06,2.0339,137978.01,41021.842,12.139
000429.SZ,20250107,13.76,13.92,13.39,13.57,13.75,-0.18,-1.3091,174626.01,237372.727,4.6974
000430.SZ,20250107,6.28,6.3,6.11,6.3,5.73,0.57,9.9476,119018.0,74734.74,4.612
000488.SZ,20250107,2.83,2.85,2.77,2.85,2.84,0.01,0.3521,393928.58,110442.714,9.767
000498.SZ,20250107,5.68,5.75,5.6,5.7,5.7,0.0,0.0,140779.93,79849.81,3.087
000501.SZ,20250107,8.81,8.96,8.58,8.93,8.92,0.01,0.1121,384067.69,336848.477,7.0527
000503.SZ,20250107,10.0,10.12,9.86,10.09,9.96,0.13,1.3052,136842.0,136757.794,7.615
000504.SZ,20250107,7.78,8.24,7.71,8.1,7.75,0.35,4.5161,49309.73,39041.664,2.103
000505.SZ,20250107,5.76,5.85,5.72,5.84,5.76,0.08,1.3889,55637.0,32237.114,3.352
000506.SZ,20250107,3.55,3.61,3.53,3.57,3.72,-0.15,-4.0323,332793.0,118240.344,2.872
000507.SZ,20250107,4.92,4.93,4.85,4.92,4.91,0.01,0.2037,72017.8,35238.759,4.776
000509.SZ,20250107,3.05,3.17,3.05,3.17,3.05,0.12,3.9344,120545.0,37451.147,9.7463
000510.SZ,20250107,3.48,3.59,3.47,3.59,3.46,0.13,3.7572,121631.93,42918.451,10.422
000513.SZ,20250107,37.23,37.35,36.48,36.63,37.34,-0.71,-1.9014,66785.3,245376.283,9.7106
000514.SZ,20250107,3.9,3.96,3.85,3.96,3.89,0.07,1.7995,81497.66,31894.183,4.4343
000516.SZ,20250107,5.0,5.02,4.85,5.0,4.96,0.04,0.8065,185295.79,91625.653,39.873
000517.SZ,20250107,2.15,2.18,2.13,2.17,2.14,0.03,1.4019,286918.44,61860.012,17.9586
000518.SZ,20250107,2.72,2.77,2.55,2.63,2.64,-0.01,-0.3788,714939.96,189931.221,8.377
000519.SZ,20250107,13.35,13.84,13.33,13.67,13.35,0.32,2.397,172104.42,233903.487,7.9996
000520.SZ,20250107,4.33,4.53,4.33,4.52,4.33,0.19,4.388,231455.76,102900.83,6.855
000521.SZ,20250107,8.16,8.35,8.06,8.25,8.21,0.04,0.4872,233139.36,191515.853,5.617
000523.SZ,20250107,2.86,2.88,2.82,2.88,2.85,0.03,1.0526,139563.72,39759.78,6.687
000524.SZ,20250107,9.03,9.18,8.92,9.17,9.02,0.15,1.663,57145.95,51751.556,4.927
000525.SZ,20250107,5.75,5.9,5.72,5.89,5.76,0.13,2.2569,185777.19,107533.25,8.3784
000526.SZ,20250107,43.45,44.65,43.12,44.6,43.55,1.05,2.411,17402.33,76246.824,2.471
000528.SZ,20250107,11.52,11.72,11.27,11.39,11.52,-0.13,-1.1285,296058.73,339849.805,12.819
000529.SZ,20250107,5.54,5.58,5.48,5.57,5.54,0.03,0.5415,45300.64,25079.008,3.4693
000530.SZ,20250107,5.17,5.31,5.13,5.3,5.19,0.11,2.1195,350748.01,183180.421,10.0004
000531.SZ,20250107,6.14,6.14,5.84,6.0,5.94,0.06,1.0101,178688.93,107275.124,16.08
000532.SZ,20250107,12.15,12.48,12.14,12.48,12.1,0.38,3.1405,79700.0,98168.01,4.512
000533.SZ,20250107,6.09,7.45,6.09,7.45,6.77,0.68,10.0443,2285245.12,1562824.842,2.258
000534.SZ,20250107,12.02,12.46,11.8,12.43,12.02,0.41,3.411,97795.37,118689.508,4.2706
000536.SZ,20250107,4.12,4.28,4.1,4.28,4.08,0.2,4.902,959279.2,404606.02,3.673
000537.SZ,20250107,8.94,8.98,8.73,8.83,8.95,-0.12,-1.3408,84271.86,74458.233,6.75
000538.SZ,20250107,58.0,58.35,57.11,57.58,58.07,-0.49,-0.8438,60662.81,349239.686,29.2953
000539.SZ,20250107,4.4,4.41,4.32,4.37,4.42,-0.05,-1.1312,153789.8,66952.578,18.82
000541.SZ,20250107,5.88,6.0,5.75,5.94,5.87,0.07,1.1925,278530.93,163952.202,32.3593
000543.SZ,20250107,7.46,7.47,7.19,7.24,7.46,-0.22,-2.9491,442266.44,320821.048,4.88
000544.SZ,20250107,8.38,8.41,8.23,8.37,8.39,-0.02,-0.2384,46655.0,38799.549,3.976
000545.SZ,20250107,2.05,2.13,2.04,2.12,2.04,0.08,3.9216,180829.0,37583.632,4.56
000546.SZ,20250107,4.52,4.79,4.47,4.73,4.51,0.22,4.878,197068.0,90618.021,1.847
000547.SZ,20250107,6.77,6.84,6.71,6.83,6.73,0.1,1.4859,107294.0,72614.188,10.683
000548.SZ,20250107,4.87,4.98,4.85,4.98,4.88,0.1,2.0492,75236.23,36900.631,3.661
000550.SZ,20250107,22.45,22.64,22.28,22.47,22.4,0.07,0.3125,46319.5,103835.012,3.8221
000551.SZ,20250107,11.2,11.25,10.93,11.24,11.14,0.1,0.8977,41327.0,45884.001,7.9326
000552.SZ,20250107,2.67,2.68,2.61,2.66,2.67,-0.01,-0.3745,484710.42,128100.29,7.91
000553.SZ,20250107,6.15,6.28,6.0,6.27,6.15,0.12,1.9512,105864.0,64781.673,4.214
000554.SZ,20250107,5.74,5.81,5.67,5.81,5.73,0.08,1.3962,85718.0,49202.74,4.9559
000555.SZ,20250107,10.2,10.29,10.1,10.26,10.05,0.21,2.0896,137593.0,140417.412,3.179
000557.SZ,20250107,4.94,5.02,4.93,5.01,4.94,0.07,1.417,103838.07,51705.992,7.328
000558.SZ,20250107,3.2,3.25,3.12,3.25,3.27,-0.02,-0.6116,891138.51,283560.665,5.957
000559.SZ,20250107,5.95,6.03,5.9,5.97,5.96,0.01,0.1678,169791.93,101175.789,39.747
000560.SZ,20250107,2.9,2.96,2.88,2.96,2.9,0.06,2.069,892528.97,261429.264,5.302
000561.SZ,20250107,7.59,7.82,7.45,7.81,7.58,0.23,3.0343,160012.05,122011.639,2.5231
000563.SZ,20250107,3.41,3.44,3.37,3.43,3.4,0.03,0.8824,444829.08,151525.883,18.4652
000564.SZ,20250107,2.9,2.99,2.88,2.96,2.88,0.08,2.7778,5081540.88,1489332.187,7.182
000565.SZ,20250107,4.96,5.09,4.96,5.09,4.96,0.13,2.621,31204.5,15683.103,7.657
000566.SZ,20250107,4.54,4.54,4.39,4.52,4.56,-0.04,-0.8772,252975.04,112693.854,9.514
000567.SZ,20250107,6.31,6.35,6.23,6.35,6.32,0.03,0.4747,103081.92,64864.537,16.033
000568.SZ,20250107,115.61,116.12,114.39,116.05,115.3,0.75,0.6505,98194.38,1132561.017,35.8535
000570.SZ,20250107,4.77,4.96,4.76,4.94,4.8,0.14,2.9167,114085.1,55544.426,4.579
000571.SZ,20250107,3.25,3.36,3.21,3.31,3.3,0.01,0.303,157191.23,51524.057,7.613
000572.SZ,20250107,3.98,4.02,3.91,4.02,3.91,0.11,2.8133,343764.89,136411.722,4.656
000573.SZ,20250107,4.15,4.15,4.07,4.15,3.77,0.38,10.0796,852740.13,353699.493,8.454
000576.SZ,20250107,6.52,6.86,6.5,6.86,6.53,0.33,5.0536,61646.0,41267.775,6.297
000581.SZ,20250107,17.93,18.18,17.74,17.97,17.78,0.19,1.0686,77020.66,138502.37,6.2415
000582.SZ,20250107,8.09,8.21,8.0,8.13,8.08,0.05,0.6188,328909.73,266966.283,5.4514
000586.SZ,20250107,8.54,9.1,8.51,9.09,8.51,0.58,6.8155,76195.0,67177.951,3.698
000589.SZ,20250107,4.78,4.83,4.75,4.83,4.79,0.04,0.8351,184744.18,88543.849,6.747
000590.SZ,20250107,6.63,6.75,6.49,6.75,6.58,0.17,2.5836,48378.0,31891.856,4.764
000591.SZ,20250107,4.53,4.54,4.47,4.51,4.52,-0.01,-0.2212,214712.26,96544.648,14.9824
000592.SZ,20250107,2.97,2.99,2.71,2.86,2.93,-0.07,-2.3891,2141283.03,608907.858,6.375
000593.SZ,20250107,5.08,5.2,5.06,5.2,5.08,0.12,2.3622,49711.01,25613.844,5.6
000595.SZ,20250107,5.9,6.19,5.85,6.18,5.81,0.37,6.3683,347519.15,209349.27,4.958
000596.SZ,20250107,168.33,169.45,164.71,167.5,167.86,-0.36,-0.2145,20160.8,335589.844,3.584
000597.SZ,20250107,5.6,5.65,5.32,5.49,5.6,-0.11,-1.9643,1138019.97,624607.417,5.004
000598.SZ,20250107,7.29,7.3,7.05,7.14,7.3,-0.16,-2.1918,199082.24,141997.179,27.338
000599.SZ,20250107,4.18,4.29,4.17,4.27,4.18,0.09,2.1531,113778.0,48142.394,4.902
000600.SZ,20250107,5.18,5.22,5.09,5.21,5.18,0.03,0.5792,277798.97,143338.976,7.314
000601.SZ,20250107,3.87,3.91,3.83,3.91,3.87,0.04,1.0336,51298.91,19841.71,10.45
000603.SZ,20250107,12.07,12.37,11.9,12.31,12.07,0.24,1.9884,81523.76,99912.21,4.2937
000605.SZ,20250107,7.14,7.28,7.07,7.26,7.12,0.14,1.9663,76472.54,54712.25,3.6061
000607.SZ,20250107,3.42,3.48,3.37,3.47,3.39,0.08,2.3599,107458.0,36805.961,3.798
000608.SZ,20250107,2.07,2.16,2.04,2.15,2.07,0.08,3.8647,210510.34,44269.018,11.125
000609.SZ,20250107,2.24,2.37,2.2,2.35,2.32,0.03,1.2931,79765.28,18135.019,6.029
000610.SZ,20250107,12.21,12.5,12.07,12.35,12.12,0.23,1.8977,122357.1,150072.302,3.017
000612.SZ,20250107,6.85,6.98,6.77,6.97,6.97,0.0,0.0,548592.24,377251.874,10.273
000615.SZ,20250107,3.53,3.76,3.52,3.74,3.63,0.11,3.0303,187618.0,68557.791,9.093
000617.SZ,20250107,6.61,6.68,6.53,6.68,6.61,0.07,1.059,516738.98,341416.111,7.8
000619.SZ,20250107,6.65,7.15,6.6,6.8,6.84,-0.04,-0.5848,265524.93,181333.517,9.341
000620.SZ,20250107,1.99,2.04,1.96,2.03,2.0,0.03,1.5,464467.98,93309.954,2.284
000623.SZ,20250107,16.54,16.63,16.26,16.47,16.58,-0.11,-0.6634,90907.09,149446.559,23.5321
000625.SZ,20250107,12.71,12.85,12.64,12.85,12.71,0.14,1.1015,619479.33,791437.474,15.125
000626.SZ,20250107,5.34,5.48,5.3,5.46,5.31,0.15,2.8249,47664.04,25653.985,10.678
000628.SZ,20250107,50.48,51.24,50.07,51.23,50.45,0.78,1.5461,91848.56,465912.058,3.1918
000629.SZ,20250107,2.76,2.79,2.72,2.78,2.75,0.03,1.0909,574874.62,158155.305,7.789
000630.SZ,20250107,3.23,3.29,3.2,3.28,3.23,0.05,1.548,1523294.09,495805.72,29.134
000631.SZ,20250107,2.8,2.85,2.75,2.81,2.77,0.04,1.444,98048.9,27487.711,20.1856
000632.SZ,20250107,3.45,3.49,3.36,3.49,3.36,0.13,3.869,89221.01,30554.687,7.527
000633.SZ,20250107,4.2,4.37,4.16,4.37,4.16,0.21,5.0481,86347.01,36952.796,7.479
000635.SZ,20250107,7.45,7.56,7.31,7.49,7.43,0.06,0.8075,44486.63,33058.71,4.212
000636.SZ,20250107,13.91,14.13,13.88,14.03,13.92,0.11,0.7902,103663.55,145131.291,17.7889
000637.SZ,20250107,3.55,3.64,3.5,3.63,3.55,0.08,2.2535,46749.0,16697.3,17.272
000638.SZ,20250107,4.36,4.47,4.29,4.47,4.3,0.17,3.9535,87647.0,38427.779,4.42
000639.SZ,20250107,3.45,3.48,3.35,3.48,3.43,0.05,1.4577,226660.16,77412.917,10.906
000650.SZ,20250107,5.77,5.77,5.58,5.64,5.75,-0.11,-1.913,262348.82,147840.83,23.8415
000651.SZ,20250107,45.81,46.36,45.1,45.65,46.02,-0.37,-0.804,444060.77,2032272.815,210.697
000652.SZ,20250107,3.9,3.95,3.84,3.92,3.91,0.01,0.2558,133459.0,51910.959,28.0896
000655.SZ,20250107,6.0,6.09,5.92,6.05,5.98,0.07,1.1706,47619.0,28608.675,6.0339
000656.SZ,20250107,1.69,1.71,1.67,1.7,1.69,0.01,0.5917,1005149.0,169858.922,7.43
000657.SZ,20250107,8.88,9.01,8.78,8.98,8.88,0.1,1.1261,106070.46,94469.532,5.704
000659.SZ,20250107,2.61,2.73,2.56,2.72,2.61,0.11,4.2146,188062.24,49897.286,16.527
000661.SZ,20250107,95.9,96.13,94.13,95.44,96.14,-0.7,-0.7281,32481.09,308449.991,7.813
000663.SZ,20250107,5.02,5.13,4.94,5.13,5.02,0.11,2.1912,90805.01,45759.318,4.049
000665.SZ,20250107,3.78,3.9,3.71,3.9,3.78,0.12,3.1746,314199.05,120216.562,5.766
000668.SZ,20250107,5.97,6.51,5.97,6.51,5.92,0.59,9.9662,43168.46,27203.605,3.672
000669.SZ,20250107,2.13,2.23,2.1,2.23,2.12,0.11,5.1887,255307.32,56297.565,3.651
000670.SZ,20250107,6.66,6.96,6.62,6.95,6.58,0.37,5.6231,780078.66,529198.02,10.09
000672.SZ,20250107,7.47,7.56,7.38,7.4,7.5,-0.1,-1.3333,42990.6,32040.266,8.584
000676.SZ,20250107,7.85,8.04,7.78,8.0,7.82,0.18,2.3018,407711.89,321676.191,10.804
000677.SZ,20250107,3.73,3.84,3.7,3.84,3.7,0.14,3.7838,176598.76,66580.386,18.3
000678.SZ,20250107,5.65,5.88,5.55,5.83,5.87,-0.04,-0.6814,255106.26,145747.892,4.96
000679.SZ,20250107,5.3,5.82,5.11,5.57,5.68,-0.11,-1.9366,519931.28,279329.233,5.763
000680.SZ,20250107,9.81,10.05,9.5,9.7,9.87,-0.17,-1.7224,289425.13,281944.146,5.642
000681.SZ,20250107,19.82,20.49,19.65,20.43,19.81,0.62,3.1297,652084.42,1308555.124,5.0701
000682.SZ,20250107,9.6,9.73,9.5,9.58,9.57,0.01,0.1045,184040.68,176696.446,16.171
000683.SZ,20250107,5.65,5.67,5.5,5.56,5.65,-0.09,-1.5929,433931.26,241468.965,8.134
000685.SZ,20250107,8.88,8.94,8.67,8.75,8.9,-0.15,-1.6854,131911.55,115693.789,16.6464
000686.SZ,20250107,7.43,7.5,7.35,7.42,7.39,0.03,0.406,156367.84,116015.003,13.78
000688.SZ,20250107,11.41,11.82,11.35,11.76,11.39,0.37,3.2485,82954.76,95962.331,4.9735
000690.SZ,20250107,4.26,4.28,4.2,4.23,4.26,-0.03,-0.7042,194707.72,82493.946,47.74
000691.SZ,20250107,3.1,3.19,3.06,3.19,3.08,0.11,3.5714,159053.0,49677.009,3.055
000692.SZ,20250107,3.37,3.41,3.28,3.4,3.35,0.05,1.4925,99771.0,33313.05,12.19
000695.SZ,20250107,9.61,9.76,9.57,9.76,9.63,0.13,1.3499,32395.0,31340.18,2.55
000697.SZ,20250107,8.51,8.89,8.37,8.73,8.51,0.22,2.5852,243759.73,210478.055,3.675
000698.SZ,20250107,3.19,3.27,3.16,3.27,3.18,0.09,2.8302,115537.14,37183.058,3.07
000700.SZ,20250107,6.69,6.82,6.66,6.77,6.74,0.03,0.4451,124706.0,84003.828,17.2893
000701.SZ,20250107,4.23,4.4,4.23,4.4,4.23,0.17,4.0189,123263.0,53225.662,1.726
000702.SZ,20250107,7.14,7.45,6.76,7.16,6.77,0.39,5.7607,294980.81,209398.117,2.553
000703.SZ,20250107,6.3,6.31,6.17,6.27,6.28,-0.01,-0.1592,160219.05,100046.976,9.804
000705.SZ,20250107,7.82,7.82,7.51,7.69,7.77,-0.08,-1.0296,87095.6,66437.408,5.601
000707.SZ,20250107,7.18,7.18,7.03,7.16,7.13,0.03,0.4208,35598.56,25311.061,3.099
000708.SZ,20250107,11.41,11.43,11.12,11.3,11.44,-0.14,-1.2238,139783.95,157235.8,4.152
000709.SZ,20250107,2.15,2.16,2.12,2.15,2.16,-0.01,-0.463,755382.59,161765.388,11.3347
000710.SZ,20250107,8.06,8.2,7.98,8.2,8.05,0.15,1.8634,70359.0,56833.941,3.497
000711.SZ,20250107,1.44,1.48,1.41,1.43,1.48,-0.05,-3.3784,633248.1,90609.352,9.759
000712.SZ,20250107,13.15,13.27,12.82,13.22,13.15,0.07,0.5323,316836.0,413860.606,13.16
000713.SZ,20250107,6.54,6.86,6.51,6.82,6.5,0.32,4.9231,169885.98,114169.343,6.3005
000715.SZ,20250107,6.0,6.06,5.81,6.06,6.0,0.06,1.0,218068.08,129241.123,5.128
000716.SZ,20250107,6.56,7.27,6.23,6.96,6.9,0.06,0.8696,1259150.06,829640.37,3.8363
000717.SZ,20250107,2.53,2.6,2.51,2.6,2.53,0.07,2.7668,605467.0,154847.579,5.183
000718.SZ,20250107,2.24,2.27,2.21,2.26,2.24,0.02,0.8929,253652.31,56811.686,8.9072
000719.SZ,20250107,11.12,11.17,10.93,11.07,11.12,-0.05,-0.4496,92040.54,101542.467,5.327
000720.SZ,20250107,2.95,3.04,2.95,3.03,2.94,0.09,3.0612,79027.31,23637.879,7.26
000721.SZ,20250107,8.58,8.97,8.5,8.88,8.74,0.14,1.6018,351579.85,307139.586,4.69
000722.SZ,20250107,8.98,9.09,8.85,9.05,8.98,0.07,0.7795,45916.74,41132.552,4.006
000723.SZ,20250107,4.37,4.61,4.34,4.51,4.35,0.16,3.6782,717113.42,321653.42,6.815
000725.SZ,20250107,4.19,4.48,4.18,4.43,4.18,0.25,5.9809,11153586.47,4896053.477,5.359
000726.SZ,20250107,6.35,6.4,6.27,6.35,6.35,0.0,0.0,48936.2,30995.679,8.6563
000727.SZ,20250107,2.57,2.65,2.56,2.64,2.55,0.09,3.5294,1189180.44,310231.241,5.635
000728.SZ,20250107,7.75,7.82,7.68,7.8,7.73,0.07,0.9056,315729.33,244743.462,2.91
000729.SZ,20250107,11.54,11.69,11.44,11.57,11.63,-0.06,-0.5159,156888.3,181245.747,8.3066
000731.SZ,20250107,7.09,7.17,7.01,7.16,7.1,0.06,0.8451,53068.81,37601.593,12.2179
000733.SZ,20250107,38.74,39.36,38.55,39.28,38.74,0.54,1.3939,52403.8,204144.739,2.3041
000735.SZ,20250107,5.97,6.05,5.9,6.03,5.93,0.1,1.6863,177180.0,106108.535,5.884
000736.SZ,20250107,8.3,8.37,8.2,8.34,8.3,0.04,0.4819,96704.12,80218.645,3.024
000737.SZ,20250107,8.5,8.88,8.4,8.73,8.8,-0.07,-0.7955,814187.59,702771.344,3.6772
000738.SZ,20250107,20.09,20.22,19.92,20.16,20.08,0.08,0.3984,66038.0,132636.437,1.825
000739.SZ,20250107,16.3,16.3,15.31,15.62,16.35,-0.73,-4.4648,188952.06,293977.44,12.964
000750.SZ,20250107,3.94,4.02,3.93,4.01,3.93,0.08,2.0356,953380.01,379239.552,13.379
000751.SZ,20250107,2.74,2.82,2.73,2.81,2.76,0.05,1.8116,132186.93,36719.166,3.4061
000752.SZ,20250107,8.14,8.14,7.65,8.0,8.0,0.0,0.0,39438.01,30994.179,4.771
