ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
002227.SZ,20240116,12.99,13.11,12.77,12.96,12.99,-0.03,-0.2309,19131.0,24702.521,2.077
300119.SZ,20240116,15.59,15.74,15.41,15.61,15.59,0.02,0.1283,16703.57,26013.119,6.122
688203.SH,20240116,12.29,12.38,12.08,12.23,12.39,-0.16,-1.2914,12694.46,15494.353,1.005
600111.SH,20240116,18.05,18.11,17.68,17.99,18.05,-0.06,-0.3324,197363.9,352871.184,20.081
300553.SZ,20240116,29.85,30.65,29.66,30.02,29.88,0.14,0.4685,20743.2,62535.568,1.332
000538.SZ,20240116,48.46,49.1,48.33,49.1,48.47,0.63,1.2998,59286.78,289502.092,27.629
688150.SH,20240116,19.16,19.22,18.31,18.71,19.2,-0.49,-2.5521,25555.32,47675.801,1.008
600265.SH,20240116,17.98,18.09,17.85,17.98,17.99,-0.01,-0.0556,2140.94,3834.698,1.659
600409.SH,20240116,5.5,5.54,5.39,5.49,5.51,-0.02,-0.363,145738.1,79642.326,7.364
603516.SH,20240116,19.98,19.98,19.33,19.77,19.88,-0.11,-0.5533,29920.71,58582.682,2.082
600973.SH,20240116,4.64,4.68,4.58,4.65,4.64,0.01,0.2155,83737.88,38751.516,8.834
301066.SZ,20240116,12.77,12.8,12.38,12.62,12.72,-0.1,-0.7862,20269.51,25456.322,1.408
300006.SZ,20240116,3.63,3.63,3.52,3.58,3.61,-0.03,-0.831,98336.1,35053.776,7.67
300329.SZ,20240116,7.37,7.45,7.15,7.28,7.36,-0.08,-1.087,42228.0,30762.565,3.732
001387.SZ,20240116,28.4,29.5,27.69,28.7,29.7,-1.0,-3.367,144902.2,412221.025,1.0
000619.SZ,20240116,7.02,7.7,6.93,7.34,7.1,0.24,3.3803,563394.03,410828.871,9.341
002256.SZ,20240116,2.52,2.52,2.4,2.48,2.52,-0.04,-1.5873,460431.21,112833.455,15.226
000713.SZ,20240116,7.33,7.4,7.22,7.27,7.35,-0.08,-1.0884,63525.33,46348.224,6.278
603219.SH,20240116,15.09,15.29,14.45,14.8,15.16,-0.36,-2.3747,138367.42,203798.238,1.46
600489.SH,20240116,9.44,9.48,9.2,9.32,9.49,-0.17,-1.7914,385822.33,359549.437,12.676
002189.SZ,20240116,16.34,16.45,15.9,16.15,16.35,-0.2,-1.2232,76527.01,123458.966,1.058
002084.SZ,20240116,4.06,4.08,3.99,4.06,4.06,0.0,0.0,70458.08,28461.537,3.315
002358.SZ,20240116,4.46,4.53,4.4,4.49,4.45,0.04,0.8989,208739.0,93118.102,8.501
300283.SZ,20240116,6.36,6.46,6.27,6.42,6.39,0.03,0.4695,88797.0,56552.246,6.257
300040.SZ,20240116,5.64,5.66,5.54,5.63,5.61,0.02,0.3565,47898.46,26819.811,6.201
300139.SZ,20240116,9.5,9.59,9.2,9.33,9.54,-0.21,-2.2013,62530.99,58341.403,5.161
601519.SH,20240116,6.95,7.59,6.94,7.35,7.01,0.34,4.8502,519593.17,376727.706,2.911
688179.SH,20240116,17.65,17.9,17.13,17.39,17.58,-0.19,-1.0808,15619.11,27087.067,1.997
301159.SZ,20240116,43.0,43.2,40.17,43.2,42.99,0.21,0.4885,25492.05,105638.791,1.003
003011.SZ,20240116,21.19,21.4,20.75,21.03,21.19,-0.16,-0.7551,13787.4,28994.927,1.4611
688432.SH,20240116,11.32,11.38,11.03,11.21,11.39,-0.18,-1.5803,27369.25,30680.921,1.004
300662.SZ,20240116,25.48,26.08,25.15,25.62,25.7,-0.08,-0.3113,19174.95,49012.817,1.021
920665.BJ,20240116,8.96,9.57,8.48,9.49,8.84,0.65,7.3529,32285.03,29135.748,1.0722
301448.SZ,20240116,33.27,33.34,32.34,32.95,33.27,-0.32,-0.9618,14245.24,46683.333,1.005
002850.SZ,20240116,77.11,79.8,76.71,78.74,78.54,0.2,0.2546,18950.2,148345.96,1.55
600055.SH,20240116,16.0,16.18,15.69,15.82,16.0,-0.18,-1.125,49981.16,79401.495,14.84
002254.SZ,20240116,13.12,13.26,12.97,13.12,13.2,-0.08,-0.6061,87699.0,114913.321,6.218
600868.SH,20240116,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,80576.0,20036.617,28.262
600855.SH,20240116,10.18,10.23,9.78,10.0,10.22,-0.22,-2.1526,57742.12,57473.589,1.643
000709.SZ,20240116,2.12,2.13,2.1,2.12,2.12,0.0,0.0,317401.36,67144.34,11.101
688135.SH,20240116,20.0,20.12,19.59,19.99,19.98,0.01,0.0501,13489.97,26739.051,1.478
000009.SZ,20240116,11.72,11.77,11.56,11.7,11.76,-0.06,-0.5102,126679.03,147679.274,8.932
688819.SH,20240116,27.51,27.78,27.28,27.58,27.38,0.2,0.7305,17617.09,48443.81,1.05
002187.SZ,20240116,6.55,6.6,6.44,6.51,6.56,-0.05,-0.7622,67430.0,43910.105,2.493
002085.SZ,20240116,5.27,5.7,5.26,5.63,5.25,0.38,7.2381,1282118.22,711092.564,8.035
600446.SH,20240116,10.48,10.49,10.22,10.46,10.46,0.0,0.0,87746.6,90853.797,16.604
600540.SH,20240116,4.74,4.93,4.65,4.69,4.74,-0.05,-1.0549,169064.43,80344.81,3.453
301568.SZ,20240116,40.55,40.55,39.28,39.88,40.62,-0.74,-1.8218,21362.74,84867.673,1.0
000409.SZ,20240116,8.42,8.42,7.99,8.15,8.36,-0.21,-2.512,246413.46,200077.6,2.15
603193.SH,20240116,18.32,18.5,17.7,17.94,18.42,-0.48,-2.6059,62486.25,111900.659,1.0
300520.SZ,20240116,19.65,19.8,19.24,19.65,19.73,-0.08,-0.4055,37439.98,72954.851,2.251
920790.BJ,20240116,8.38,9.17,8.03,9.16,8.33,0.83,9.964,37709.17,32883.162,1.1226
600308.SH,20240116,3.48,3.52,3.44,3.49,3.48,0.01,0.2874,72062.95,25074.909,10.823
600113.SH,20240116,8.32,8.32,8.1,8.21,8.27,-0.06,-0.7255,50649.42,41474.275,4.907
688232.SH,20240116,29.08,29.3,28.34,28.93,29.08,-0.15,-0.5158,19410.09,55690.247,1.027
300418.SZ,20240116,33.99,34.1,32.88,33.7,34.17,-0.47,-1.3755,390407.2,1301431.254,4.042
603936.SH,20240116,9.36,9.36,9.0,9.16,9.36,-0.2,-2.1368,112020.0,102572.951,2.005
000877.SZ,20240116,6.48,6.54,6.41,6.49,6.47,0.02,0.3091,79051.64,51179.247,7.359
001299.SZ,20240116,15.39,15.59,15.0,15.2,15.61,-0.41,-2.6265,36693.0,55820.579,1.0
000338.SZ,20240116,14.5,15.13,14.5,14.96,14.57,0.39,2.6767,791000.06,1180082.455,21.3686
603351.SH,20240116,25.35,25.8,25.21,25.71,25.6,0.11,0.4297,6885.56,17538.666,2.092
301206.SZ,20240116,28.31,28.55,27.92,28.33,28.3,0.03,0.106,3842.09,10840.706,1.557
605003.SH,20240116,20.45,20.66,20.08,20.66,20.41,0.25,1.2249,14005.0,28436.35,1.324
000915.SZ,20240116,29.23,29.38,28.71,28.93,29.21,-0.28,-0.9586,24359.82,70427.376,3.415
301083.SZ,20240116,18.03,18.19,17.26,17.78,18.13,-0.35,-1.9305,94351.46,166593.384,1.004
002793.SZ,20240116,5.27,5.29,5.05,5.16,5.26,-0.1,-1.9011,145277.0,74673.296,3.589
688291.SH,20240116,26.1,26.1,25.3,25.68,25.9,-0.22,-0.8494,5966.34,15301.241,1.007
600071.SH,20240116,20.2,20.36,19.11,19.48,20.16,-0.68,-3.373,69684.3,136059.967,5.748
600628.SH,20240116,7.61,7.61,7.33,7.45,7.62,-0.17,-2.231,228033.05,169995.464,48.468
002421.SZ,20240116,3.18,3.18,3.07,3.13,3.17,-0.04,-1.2618,433284.34,135109.889,18.432
001289.SZ,20240116,18.85,19.01,18.61,19.01,18.89,0.12,0.6353,15352.67,28854.061,1.013
301353.SZ,20240116,31.02,31.41,30.63,31.13,31.12,0.01,0.0321,5930.0,18389.048,1.0
688321.SH,20240116,20.04,20.21,19.64,19.99,20.04,-0.05,-0.2495,19416.82,38685.337,1.0
300436.SZ,20240116,24.54,24.68,24.0,24.3,24.6,-0.3,-1.2195,11645.0,28252.229,2.027
688053.SH,20240116,42.31,42.63,41.21,41.6,42.4,-0.8,-1.8868,3838.45,16048.973,1.0
002568.SZ,20240116,23.46,23.66,23.19,23.58,23.51,0.07,0.2977,62982.48,147674.118,9.023
603598.SH,20240116,17.9,18.69,17.75,18.31,17.96,0.35,1.9488,292084.0,531466.933,2.013
920445.BJ,20240116,6.15,6.45,5.89,6.42,6.07,0.35,5.7661,40199.15,25085.925,1.5055
300584.SZ,20240116,22.32,22.4,21.78,22.22,22.33,-0.11,-0.4926,15271.0,33630.797,1.569
603900.SH,20240116,6.97,7.0,6.7,6.83,6.94,-0.11,-1.585,60359.41,41253.628,1.648
688585.SH,20240116,8.38,8.43,8.24,8.34,8.35,-0.01,-0.1198,19658.39,16338.369,1.01
002961.SZ,20240116,14.19,14.29,13.98,14.26,14.25,0.01,0.0702,17043.0,24114.292,1.056
688522.SH,20240116,49.26,51.89,48.78,50.04,49.3,0.74,1.501,8348.05,41607.752,1.01
603220.SH,20240116,29.8,29.83,28.3,28.96,29.4,-0.44,-1.4966,145462.54,417285.317,1.042
688080.SH,20240116,38.92,39.23,37.72,39.23,38.6,0.63,1.6321,10485.69,40094.157,1.416
600604.SH,20240116,4.63,4.67,4.55,4.6,4.65,-0.05,-1.0753,63516.81,29169.739,52.739
301152.SZ,20240116,36.01,37.07,35.88,37.07,36.36,0.71,1.9527,49318.26,180359.202,1.007
301155.SZ,20240116,51.47,52.94,50.72,51.9,51.33,0.57,1.1105,18936.69,97961.676,1.015
603610.SH,20240116,12.62,12.62,12.19,12.37,12.43,-0.06,-0.4827,72908.85,90235.641,2.548
301399.SZ,20240116,35.7,35.7,34.6,35.1,35.72,-0.62,-1.7357,5908.04,20723.412,1.015
002463.SZ,20240116,20.28,20.88,20.2,20.73,20.39,0.34,1.6675,225603.42,464117.059,3.139
300967.SZ,20240116,13.96,14.04,13.6,13.79,13.89,-0.1,-0.7199,9830.0,13544.122,1.016
301558.SZ,20240116,13.39,13.77,13.35,13.64,13.35,0.29,2.1723,102729.87,139019.485,1.0
688711.SH,20240116,38.36,38.48,37.01,37.98,38.36,-0.38,-0.9906,37683.0,142057.605,1.544
301272.SZ,20240116,51.19,51.9,49.63,50.64,51.41,-0.77,-1.4978,10654.81,53781.977,1.0
002053.SZ,20240116,9.89,9.89,9.5,9.67,9.83,-0.16,-1.6277,100566.0,96728.828,2.183
603296.SH,20240116,69.66,70.7,68.87,69.75,69.37,0.38,0.5478,15863.99,110753.689,1.0
000683.SZ,20240116,5.69,5.69,5.53,5.62,5.68,-0.06,-1.0563,326432.0,182776.432,7.815
603789.SH,20240116,9.89,9.91,9.64,9.82,9.89,-0.07,-0.7078,83348.58,81191.845,1.322
300597.SZ,20240116,8.99,8.99,8.6,8.73,8.91,-0.18,-2.0202,73154.0,63849.531,1.012
603227.SH,20240116,6.84,6.91,6.78,6.86,6.85,0.01,0.146,57983.93,39680.28,2.141
300612.SZ,20240116,17.57,17.57,16.97,17.2,17.45,-0.25,-1.4327,34595.82,59309.316,2.289
688426.SH,20240116,26.88,27.53,26.11,27.31,27.35,-0.04,-0.1463,5697.76,15202.981,1.218
002134.SZ,20240116,10.43,10.43,10.05,10.24,10.31,-0.07,-0.679,34549.01,35267.866,1.251
688329.SH,20240116,22.95,23.14,22.61,22.87,22.97,-0.1,-0.4354,9686.47,22141.435,1.038
000513.SZ,20240116,36.04,36.35,35.72,36.35,36.1,0.25,0.6925,53099.84,191378.218,9.362
002151.SZ,20240116,29.89,29.89,29.05,29.46,29.47,-0.01,-0.0339,26339.35,77340.245,5.826
002869.SZ,20240116,19.46,19.47,19.01,19.33,19.41,-0.08,-0.4122,35239.5,67670.295,1.654
603290.SH,20240116,173.1,174.13,169.01,171.91,173.85,-1.94,-1.1159,18637.39,319151.764,1.011
688629.SH,20240116,19.47,19.59,18.86,19.29,19.47,-0.18,-0.9245,23381.72,44683.894,1.0
688206.SH,20240116,19.6,19.68,19.21,19.48,19.59,-0.11,-0.5615,10246.35,19872.801,1.003
600231.SH,20240116,2.1,2.1,2.04,2.06,2.09,-0.03,-1.4354,129887.33,26789.874,9.23
300498.SZ,20240116,19.48,19.8,19.38,19.76,19.53,0.23,1.1777,210092.32,413503.571,2.074
002992.SZ,20240116,63.49,63.98,61.87,63.0,63.33,-0.33,-0.5211,13113.0,82451.608,1.322
301096.SZ,20240116,70.7,72.2,69.62,71.17,71.1,0.07,0.0985,16946.54,120270.558,1.02
002249.SZ,20240116,4.89,4.94,4.83,4.89,4.88,0.01,0.2049,129248.17,63073.206,13.0219
600476.SH,20240116,15.97,15.98,15.33,15.68,15.87,-0.19,-1.1972,53828.0,83555.929,2.053
920195.BJ,20240116,12.52,13.58,12.01,13.58,12.51,1.07,8.5532,37788.29,48655.767,1.0449
301111.SZ,20240116,22.95,23.16,22.36,22.7,22.97,-0.27,-1.1754,36471.02,82573.113,1.011
688369.SH,20240116,29.5,29.63,28.6,29.22,29.57,-0.35,-1.1836,15674.95,45398.451,1.529
002945.SZ,20240116,14.88,16.27,14.87,15.69,14.95,0.74,4.9498,692655.36,1069042.187,1.021
002497.SZ,20240116,12.5,12.7,12.3,12.49,12.51,-0.02,-0.1599,134719.37,168293.127,6.79
000972.SZ,20240116,3.64,3.69,3.48,3.55,3.54,0.01,0.2825,95895.0,34175.006,3.266
300189.SZ,20240116,3.17,3.19,3.11,3.15,3.19,-0.04,-1.2539,134270.98,42169.841,6.505
603181.SH,20240116,10.34,10.45,10.2,10.32,10.39,-0.07,-0.6737,10545.3,10858.291,3.09
603256.SH,20240116,7.87,7.95,7.72,7.86,7.89,-0.03,-0.3802,16063.0,12558.544,1.04
000717.SZ,20240116,2.5,2.5,2.43,2.47,2.5,-0.03,-1.2,207784.0,51146.344,5.183
301259.SZ,20240116,16.62,16.68,16.23,16.55,16.61,-0.06,-0.3612,17868.2,29456.111,1.32
688231.SH,20240116,20.76,22.18,20.51,21.27,20.7,0.57,2.7536,30042.54,64404.874,1.013
601868.SH,20240116,2.07,2.08,2.05,2.07,2.07,0.0,0.0,975205.69,201339.675,1.022
605188.SH,20240116,9.96,10.55,9.61,9.7,9.83,-0.13,-1.3225,357983.06,359378.405,1.013
002644.SZ,20240116,8.95,8.98,8.7,8.81,8.95,-0.14,-1.5642,44680.0,39473.354,5.702
002458.SZ,20240116,10.19,10.33,10.08,10.22,10.22,0.0,0.0,72211.33,73552.525,8.29
688152.SH,20240116,63.18,63.18,61.65,63.15,62.73,0.42,0.6695,5334.96,33191.382,1.494
688028.SH,20240116,22.88,23.16,22.31,22.71,22.89,-0.18,-0.7864,14923.89,33900.373,1.47
002721.SZ,20240116,2.72,2.72,2.66,2.7,2.7,0.0,0.0,37708.4,10137.556,3.046
603810.SH,20240116,14.0,14.17,13.63,13.95,14.24,-0.29,-2.0365,87868.37,121957.759,2.077
600726.SH,20240116,2.18,2.18,2.12,2.15,2.18,-0.03,-1.3761,120080.82,25793.217,3.597
603379.SH,20240116,31.44,32.3,31.05,32.27,31.44,0.83,2.6399,37735.0,120064.396,1.457
688025.SH,20240116,76.37,76.37,71.51,73.18,75.62,-2.44,-3.2267,32519.05,237454.264,1.019
600222.SH,20240116,5.88,5.88,5.72,5.82,5.87,-0.05,-0.8518,125991.0,72769.057,4.094
300766.SZ,20240116,13.61,13.66,13.2,13.54,13.67,-0.13,-0.951,73763.0,98668.36,1.013
601958.SH,20240116,9.63,9.69,9.52,9.66,9.62,0.04,0.4158,130096.63,124960.66,1.529
002775.SZ,20240116,4.1,4.16,4.02,4.1,4.1,0.0,0.0,60147.8,24574.712,4.706
002449.SZ,20240116,8.45,8.45,8.15,8.32,8.45,-0.13,-1.5385,95104.67,78715.599,3.077
301166.SZ,20240116,36.52,36.59,35.6,36.07,36.4,-0.33,-0.9066,5485.3,19767.362,1.027
300276.SZ,20240116,3.92,3.94,3.82,3.9,3.94,-0.04,-1.0152,367589.55,142307.838,16.472
300693.SZ,20240116,29.4,30.15,28.89,29.63,29.6,0.03,0.1014,137590.68,405013.342,3.488
603040.SH,20240116,24.48,24.65,23.9,24.37,24.38,-0.01,-0.041,22551.0,54693.811,2.417
600642.SH,20240116,6.98,7.06,6.95,7.05,6.95,0.1,1.4388,372402.33,261267.822,10.389
603978.SH,20240116,17.0,17.09,16.35,16.84,17.25,-0.41,-2.3768,67692.39,112850.9,2.016
300294.SZ,20240116,30.86,30.94,30.05,30.44,30.89,-0.45,-1.4568,33919.0,103112.495,4.836
000550.SZ,20240116,19.97,21.26,19.86,21.2,20.01,1.19,5.947,167916.49,346854.293,3.714
300855.SZ,20240116,24.5,24.55,23.88,24.18,24.43,-0.25,-1.0233,21567.4,52026.416,1.973
002213.SZ,20240116,13.22,13.22,12.89,13.06,13.2,-0.14,-1.0606,29870.9,38818.606,2.1
002818.SZ,20240116,13.05,13.11,12.85,13.01,13.06,-0.05,-0.3828,18425.5,23925.553,2.347
603212.SH,20240116,17.4,17.89,17.0,17.67,17.45,0.22,1.2607,251317.12,439248.19,1.015
300906.SZ,20240116,24.36,24.5,23.84,24.17,24.3,-0.13,-0.535,6108.56,14745.51,1.034
600682.SH,20240116,7.41,7.66,7.23,7.29,7.24,0.05,0.6906,155996.0,115500.031,12.749
300266.SZ,20240116,2.6,2.62,2.53,2.57,2.61,-0.04,-1.5326,117377.0,30146.817,19.148
300778.SZ,20240116,13.0,13.2,12.68,12.88,13.03,-0.15,-1.1512,37559.93,48323.327,2.279
000058.SZ,20240116,7.88,7.96,7.69,7.81,8.04,-0.23,-2.8607,411137.71,320503.729,3.292
002978.SZ,20240116,30.9,31.03,30.48,30.78,30.85,-0.07,-0.2269,7735.0,23748.866,1.105
600617.SH,20240116,3.96,3.96,3.86,3.9,3.95,-0.05,-1.2658,83648.0,32595.769,43.074
300400.SZ,20240116,14.54,14.61,14.03,14.31,14.39,-0.08,-0.5559,28082.0,39929.795,3.139
300965.SZ,20240116,49.92,49.93,48.08,49.38,50.0,-0.62,-1.24,10136.31,49584.27,1.01
603319.SH,20240116,16.64,16.88,16.54,16.77,16.67,0.1,0.5999,38133.65,63744.885,2.592
002877.SZ,20240116,10.96,10.97,10.49,10.76,10.96,-0.2,-1.8248,187442.89,199362.443,2.802
688180.SH,20240116,38.12,38.12,36.66,36.96,38.01,-1.05,-2.7624,40227.13,149358.36,1.0
601865.SH,20240116,27.14,27.88,26.88,27.36,27.21,0.15,0.5513,62832.0,172117.512,1.0285
002406.SZ,20240116,6.33,6.36,6.17,6.25,6.39,-0.14,-2.1909,196719.04,122878.421,4.076
002672.SZ,20240116,5.19,5.2,5.06,5.14,5.2,-0.06,-1.1538,49225.88,25222.445,6.223
600278.SH,20240116,7.02,7.02,6.81,6.92,6.98,-0.06,-0.8596,37402.6,25853.495,2.243
003032.SZ,20240116,15.05,15.16,14.55,14.83,15.14,-0.31,-2.0476,257870.0,380916.401,1.002
603458.SH,20240116,9.0,9.02,8.83,8.95,9.03,-0.08,-0.8859,29011.4,25840.425,2.877
300485.SZ,20240116,10.12,10.13,9.86,9.98,10.11,-0.13,-1.2859,39122.24,38988.504,4.259
002932.SZ,20240116,22.36,22.36,21.72,22.0,22.32,-0.32,-1.4337,20031.71,44035.666,3.759
002024.SZ,20240116,1.82,1.83,1.77,1.78,1.83,-0.05,-2.7322,198105.83,35531.635,88.051
600758.SH,20240116,3.63,3.66,3.53,3.6,3.65,-0.05,-1.3699,117840.1,42278.49,2.824
300437.SZ,20240116,12.85,12.95,12.4,12.6,12.83,-0.23,-1.7927,55971.99,70401.697,2.932
301337.SZ,20240116,52.0,55.09,50.75,53.56,55.22,-1.66,-3.0062,143168.46,753367.755,1.0051
603317.SH,20240116,12.85,12.97,12.76,12.95,12.89,0.06,0.4655,34353.01,44200.219,2.508
002037.SZ,20240116,7.97,8.02,7.79,7.92,7.98,-0.06,-0.7519,52313.42,41260.559,4.177
002397.SZ,20240116,3.64,3.65,3.48,3.55,3.65,-0.1,-2.7397,315191.27,111438.954,12.913
601996.SH,20240116,2.81,2.84,2.77,2.81,2.81,0.0,0.0,148732.0,41733.637,4.657
688087.SH,20240116,25.38,26.2,24.97,25.38,25.38,0.0,0.0,16174.2,41263.631,1.414
600390.SH,20240116,4.66,4.69,4.58,4.67,4.66,0.01,0.2146,197748.5,91765.495,6.537
688511.SH,20240116,29.77,29.89,29.18,29.89,29.62,0.27,0.9115,5070.4,14968.649,1.019
600299.SH,20240116,8.24,8.32,8.16,8.21,8.28,-0.07,-0.8454,29836.0,24539.946,3.153
002741.SZ,20240116,13.66,13.83,13.46,13.66,13.66,0.0,0.0,18381.0,24995.871,3.064
300559.SZ,20240116,13.78,13.87,13.2,13.63,13.82,-0.19,-1.3748,69710.42,94395.596,5.727
688252.SH,20240116,17.19,17.19,16.42,16.72,16.85,-0.13,-0.7715,15525.56,25835.758,1.0
300359.SZ,20240116,5.17,5.19,5.05,5.13,5.18,-0.05,-0.9653,91008.0,46483.576,8.32
920225.BJ,20240116,18.7,20.9,17.9,20.7,18.87,1.83,9.6979,36924.37,71107.228,1.6367
920879.BJ,20240116,9.37,9.78,8.7,9.73,9.25,0.48,5.1892,21595.57,20224.471,3.0131
301153.SZ,20240116,68.39,68.99,67.31,68.46,68.39,0.07,0.1024,9503.86,64597.841,1.844
301172.SZ,20240116,41.84,42.6,40.1,41.03,42.34,-1.31,-3.094,45959.4,188224.651,1.0032
603786.SH,20240116,65.37,66.08,64.51,65.62,65.57,0.05,0.0763,7046.21,46080.119,1.03
002056.SZ,20240116,13.99,14.8,13.87,14.39,14.0,0.39,2.7857,507226.84,730886.952,9.19
600959.SH,20240116,3.0,3.01,2.95,2.98,3.0,-0.02,-0.6667,317729.9,94520.405,1.393
002011.SZ,20240116,12.97,13.14,12.68,13.0,13.02,-0.02,-0.1536,62222.93,80386.1,6.2
002335.SZ,20240116,26.29,26.88,25.88,26.44,26.24,0.2,0.7622,66896.38,176314.793,5.887
000628.SZ,20240116,49.72,50.84,47.82,50.5,49.73,0.77,1.5484,551213.0,2723235.548,3.179
603968.SH,20240116,14.03,14.18,13.81,14.02,14.08,-0.06,-0.4261,9977.74,13918.154,2.478
002400.SZ,20240116,5.23,5.24,5.12,5.19,5.24,-0.05,-0.9542,380575.16,196630.206,18.695
300867.SZ,20240116,15.49,15.51,15.0,15.24,15.51,-0.27,-1.7408,21996.0,33428.183,1.016
002555.SZ,20240116,17.92,18.18,17.71,17.96,17.83,0.13,0.7291,419407.0,751477.897,13.102
300968.SZ,20240116,11.99,12.35,11.86,12.34,12.05,0.29,2.4066,327109.21,396279.069,1.049
002296.SZ,20240116,7.95,8.0,7.8,7.91,7.95,-0.04,-0.5031,39358.0,31005.825,5.132
002364.SZ,20240116,7.4,7.49,7.28,7.38,7.4,-0.02,-0.2703,44534.02,32790.632,6.618
600165.SH,20240116,3.26,3.26,3.13,3.2,3.23,-0.03,-0.9288,135073.0,42967.728,4.972
688075.SH,20240116,39.39,39.4,38.61,39.04,39.0,0.04,0.1026,1920.44,7459.466,2.278
603176.SH,20240116,6.27,6.32,6.19,6.28,6.31,-0.03,-0.4754,18414.0,11523.5,1.006
001255.SZ,20240116,34.09,35.4,33.88,35.2,34.15,1.05,3.0747,17097.0,59552.201,1.006
603089.SH,20240116,11.16,11.25,10.98,11.16,11.17,-0.01,-0.0895,21611.0,23954.071,2.18
601963.SH,20240116,6.99,7.14,6.97,7.14,7.0,0.14,2.0,81697.83,57888.88,1.144
600675.SH,20240116,3.16,3.17,3.01,3.08,3.15,-0.07,-2.2222,266197.36,81840.61,43.209
601669.SH,20240116,4.74,4.78,4.68,4.75,4.76,-0.01,-0.2101,571026.96,270130.49,1.276
688682.SH,20240116,41.4,41.99,40.09,41.13,41.39,-0.26,-0.6282,4425.54,18130.205,1.986
002366.SZ,20240116,4.79,4.83,4.66,4.73,4.82,-0.09,-1.8672,202246.82,95803.454,2.332
002216.SZ,20240116,13.11,13.25,13.0,13.23,13.11,0.12,0.9153,25820.38,33854.058,9.785
603043.SH,20240116,19.85,20.12,19.66,19.91,19.86,0.05,0.2518,41701.4,83034.209,1.515
000737.SZ,20240116,5.83,5.86,5.7,5.77,5.81,-0.04,-0.6885,72616.11,41915.221,3.636
000688.SZ,20240116,10.1,10.1,9.64,9.85,10.08,-0.23,-2.2817,70756.0,69521.988,4.963
605319.SH,20240116,23.11,23.35,22.55,22.88,23.11,-0.23,-0.9952,20989.44,48048.02,1.0133
605259.SH,20240116,24.21,24.28,23.3,23.63,24.29,-0.66,-2.7172,12196.4,28921.627,1.491
603860.SH,20240116,29.99,30.2,29.3,29.76,30.1,-0.34,-1.1296,19660.0,58232.173,1.031
600537.SH,20240116,5.45,5.57,5.36,5.49,5.48,0.01,0.1825,570734.56,311668.038,4.435
002734.SZ,20240116,8.17,8.25,8.0,8.08,8.18,-0.1,-1.2225,23792.0,19281.507,3.42
688283.SH,20240116,49.26,49.95,48.2,49.55,49.49,0.06,0.1212,13254.04,65010.437,1.003
300272.SZ,20240116,6.2,6.23,6.01,6.1,6.15,-0.05,-0.813,48400.0,29533.663,5.951
002843.SZ,20240116,23.31,24.26,23.21,23.7,23.27,0.43,1.8479,19289.2,45763.151,1.735
