ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600262.SH,20231107,17.99,18.02,17.81,17.97,17.96,0.01,0.0557,12058.16,21613.417,1.544
600265.SH,20231107,17.51,18.4,17.45,18.4,17.52,0.88,5.0228,5025.58,9121.005,1.659
600266.SH,20231107,6.15,6.2,5.79,5.89,6.1,-0.21,-3.4426,365262.88,216484.783,6.575
600267.SH,20231107,10.44,10.65,10.44,10.46,10.4,0.06,0.5769,328605.98,346258.338,7.035
600268.SH,20231107,6.92,6.94,6.86,6.92,6.91,0.01,0.1447,57313.17,39617.532,8.898
600269.SH,20231107,4.15,4.19,4.13,4.15,4.18,-0.03,-0.7177,175148.0,72691.627,13.187
600271.SH,20231107,11.35,11.42,11.26,11.38,11.34,0.04,0.3527,127639.41,144764.168,20.061
600272.SH,20231107,12.34,12.49,12.25,12.36,12.26,0.1,0.8157,55152.22,68144.947,1.289
600273.SH,20231107,8.38,8.47,8.32,8.43,8.42,0.01,0.1188,116991.2,98147.591,1.957
600276.SH,20231107,48.5,48.81,48.18,48.43,48.33,0.1,0.2069,261491.97,1270647.902,64.656
600278.SH,20231107,6.93,7.02,6.88,7.0,6.97,0.03,0.4304,103511.35,71935.523,2.243
600279.SH,20231107,4.17,4.21,4.14,4.2,4.17,0.03,0.7194,46248.9,19335.066,2.494
600280.SH,20231107,3.62,3.63,3.48,3.6,3.62,-0.02,-0.5525,299414.0,106354.824,11.473
600281.SH,20231107,4.32,4.4,4.28,4.38,4.32,0.06,1.3889,40911.84,17842.415,1.933
600282.SH,20231107,3.69,3.73,3.69,3.71,3.7,0.01,0.2703,254956.72,94592.941,7.924
600283.SH,20231107,13.47,13.49,13.26,13.46,13.5,-0.04,-0.2963,70238.01,93964.355,1.68
600284.SH,20231107,6.43,6.48,6.38,6.44,6.42,0.02,0.3115,85701.07,55145.116,3.702
600285.SH,20231107,16.3,16.35,15.82,15.85,16.32,-0.47,-2.8799,103368.44,164986.131,8.006
601166.SH,20231107,15.27,15.28,15.14,15.19,15.27,-0.08,-0.5239,437351.43,664441.922,5.081
601168.SH,20231107,12.18,12.35,12.07,12.29,12.22,0.07,0.5728,258829.7,316570.152,1.31
601169.SH,20231107,4.5,4.51,4.49,4.5,4.5,0.0,0.0,334193.59,150404.26,4.436
601177.SH,20231107,9.32,9.37,9.27,9.33,9.34,-0.01,-0.1071,26416.95,24621.003,1.037
601179.SH,20231107,4.7,4.7,4.63,4.65,4.68,-0.03,-0.641,121240.0,56469.628,1.146
601186.SH,20231107,8.01,8.02,7.9,7.93,8.03,-0.1,-1.2453,565065.98,448431.658,1.365
601187.SH,20231107,5.33,5.34,5.27,5.3,5.35,-0.05,-0.9346,109074.49,57800.872,1.122
601188.SH,20231107,3.95,4.12,3.88,4.05,3.97,0.08,2.0151,488124.19,195383.291,1.271
601198.SH,20231107,8.23,8.48,8.21,8.42,8.29,0.13,1.5682,504771.21,423280.906,1.118
601199.SH,20231107,5.42,5.43,5.35,5.41,5.41,0.0,0.0,67150.0,36170.355,4.735
601200.SH,20231107,9.52,9.52,9.43,9.48,9.51,-0.03,-0.3155,41638.79,39440.071,1.357
601208.SH,20231107,12.64,12.68,12.46,12.49,12.65,-0.16,-1.2648,82688.85,103672.189,2.999
601211.SH,20231107,15.22,15.34,15.18,15.26,15.29,-0.03,-0.1962,289109.44,441105.476,1.266
601212.SH,20231107,2.76,2.78,2.75,2.76,2.77,-0.01,-0.361,179585.0,49601.713,1.004
601216.SH,20231107,4.02,4.02,3.99,4.01,4.01,0.0,0.0,156433.01,62694.117,16.27
601218.SH,20231107,3.83,3.88,3.82,3.85,3.83,0.02,0.5222,91271.25,35152.117,2.368
601222.SH,20231107,6.73,6.74,6.65,6.69,6.72,-0.03,-0.4464,157811.05,105542.307,5.131
601225.SH,20231107,17.43,17.73,17.4,17.68,17.47,0.21,1.2021,299337.14,526696.179,1.546
601226.SH,20231107,5.71,5.75,5.66,5.71,5.75,-0.04,-0.6957,82463.0,47021.442,1.596
601228.SH,20231107,3.12,3.12,3.09,3.11,3.12,-0.01,-0.3205,124184.0,38565.285,1.073
601229.SH,20231107,6.05,6.08,6.03,6.06,6.06,0.0,0.0,164019.48,99329.859,3.236
601231.SH,20231107,15.0,15.09,14.83,14.92,15.01,-0.09,-0.5996,69779.0,104346.168,2.351
601233.SH,20231107,14.13,14.15,13.97,14.09,14.12,-0.03,-0.2125,88724.04,125009.936,3.177
601236.SH,20231107,7.91,8.1,7.86,8.06,7.92,0.14,1.7677,557074.34,446742.321,1.155
601238.SH,20231107,10.13,10.24,10.1,10.14,10.14,0.0,0.0,258345.79,262638.717,1.773
601279.SH,20231107,6.12,6.12,5.99,6.06,6.07,-0.01,-0.1647,79383.0,47984.927,1.002
601288.SH,20231107,3.57,3.62,3.56,3.61,3.58,0.03,0.838,2615548.62,937615.58,2.003
601298.SH,20231107,6.0,6.01,5.91,5.96,6.0,-0.04,-0.6667,96926.82,57701.679,1.231
601311.SH,20231107,8.37,8.37,8.27,8.32,8.35,-0.03,-0.3593,75228.32,62491.636,3.065
601318.SH,20231107,45.88,45.9,45.24,45.3,46.06,-0.76,-1.65,520543.46,2364701.855,2.8438
601319.SH,20231107,5.35,5.35,5.21,5.25,5.36,-0.11,-2.0522,885083.66,465730.716,1.12
601326.SH,20231107,2.98,3.01,2.97,2.99,2.99,0.0,0.0,167185.12,49964.981,1.156
601328.SH,20231107,5.66,5.78,5.66,5.76,5.66,0.1,1.7668,1007952.32,578377.229,2.409
601330.SH,20231107,6.9,6.91,6.85,6.86,6.9,-0.04,-0.5797,26380.02,18123.137,1.071
601333.SH,20231107,2.66,2.66,2.57,2.61,2.66,-0.05,-1.8797,751840.84,195881.714,1.343
601336.SH,20231107,33.37,33.37,32.55,32.84,33.56,-0.72,-2.1454,153585.32,504380.83,1.225
601339.SH,20231107,5.45,5.53,5.41,5.46,5.47,-0.01,-0.1828,91742.0,50337.516,2.9
601360.SH,20231107,9.3,9.44,9.19,9.37,9.3,0.07,0.7527,857380.31,797973.911,2.054
601366.SH,20231107,5.4,5.4,5.31,5.37,5.38,-0.01,-0.1859,20182.0,10808.149,1.137
601368.SH,20231107,5.32,5.36,5.28,5.35,5.35,0.0,0.0,53913.0,28680.035,1.128
601369.SH,20231107,8.09,8.19,8.04,8.09,8.08,0.01,0.1238,61569.0,49915.304,2.271
603867.SH,20231107,30.9,30.9,30.32,30.49,30.88,-0.39,-1.263,9967.1,30418.263,1.387
603868.SH,20231107,54.68,54.77,53.38,54.41,54.78,-0.37,-0.6754,9336.0,50355.174,1.215
603869.SH,20231107,9.67,9.72,9.58,9.69,9.66,0.03,0.3106,39889.8,38474.236,1.517
603871.SH,20231107,17.26,17.31,16.96,17.19,17.17,0.02,0.1165,30747.76,52755.269,7.998
603876.SH,20231107,14.1,14.1,13.78,13.98,14.11,-0.13,-0.9213,47026.2,65505.707,1.882
603877.SH,20231107,16.18,16.19,15.87,16.02,16.1,-0.08,-0.4969,22844.0,36519.939,1.217
603878.SH,20231107,7.03,7.06,6.96,7.01,7.06,-0.05,-0.7082,68500.44,47973.017,3.483
603879.SH,20231107,6.69,6.89,6.59,6.82,6.76,0.06,0.8876,85805.68,58210.814,2.559
603880.SH,20231107,4.81,4.89,4.8,4.87,4.82,0.05,1.0373,15892.06,7699.848,2.961
603881.SH,20231107,20.42,20.88,20.29,20.78,20.43,0.35,1.7132,74379.0,153298.253,1.983
603882.SH,20231107,63.54,64.5,63.29,63.9,63.68,0.22,0.3455,12711.6,81346.574,1.051
603883.SH,20231107,27.05,27.19,26.73,26.82,26.99,-0.17,-0.6299,48794.51,131551.078,1.958
603885.SH,20231107,14.21,14.21,13.62,13.7,14.22,-0.52,-3.6568,195226.6,267982.605,2.973
603886.SH,20231107,18.75,18.83,18.57,18.72,18.78,-0.06,-0.3195,12333.0,23075.963,1.344
603887.SH,20231107,8.05,8.34,8.05,8.31,8.12,0.19,2.3399,167867.56,138780.394,2.408
603888.SH,20231107,26.6,26.72,26.14,26.6,26.61,-0.01,-0.0376,90866.06,240405.086,2.689
603889.SH,20231107,6.83,6.84,6.74,6.76,6.81,-0.05,-0.7342,32157.39,21812.576,7.003
603890.SH,20231107,12.08,12.49,11.9,11.94,11.95,-0.01,-0.0837,489870.58,593628.512,2.956
603893.SH,20231107,69.68,70.63,68.7,70.01,69.69,0.32,0.4592,32193.31,224705.758,1.021
603895.SH,20231107,24.14,24.48,23.97,24.33,24.28,0.05,0.2059,17116.0,41494.722,1.412
603896.SH,20231107,37.03,37.25,36.57,37.06,37.06,0.0,0.0,18850.25,69464.301,1.359
603897.SH,20231107,19.33,19.5,19.03,19.15,19.33,-0.18,-0.9312,20019.0,38349.62,1.145
603898.SH,20231107,11.12,11.16,10.9,10.91,11.06,-0.15,-1.3562,12726.0,13965.874,3.499
603899.SH,20231107,39.48,39.67,38.43,38.72,39.66,-0.94,-2.3701,40800.0,158229.546,2.198
603900.SH,20231107,6.38,6.43,6.33,6.41,6.4,0.01,0.1563,24821.8,15858.551,1.648
603901.SH,20231107,12.15,12.18,11.92,12.0,12.2,-0.2,-1.6393,17865.52,21481.768,4.232
603903.SH,20231107,9.71,9.85,9.68,9.8,9.75,0.05,0.5128,23346.0,22849.296,2.08
603906.SH,20231107,12.93,13.68,12.76,13.6,12.95,0.65,5.0193,288773.52,384256.463,2.099
603908.SH,20231107,40.57,40.87,39.8,40.85,40.37,0.48,1.189,11229.0,45279.185,1.164
603909.SH,20231107,11.81,11.82,11.57,11.78,11.83,-0.05,-0.4227,14140.35,16539.059,2.604
603912.SH,20231107,9.92,10.46,9.82,10.45,9.91,0.54,5.449,640105.94,651336.174,2.955
603915.SH,20231107,18.2,18.38,18.01,18.03,18.22,-0.19,-1.0428,62530.2,113399.879,1.465
603916.SH,20231107,12.03,12.05,11.86,12.0,12.04,-0.04,-0.3322,23040.23,27605.355,1.316
603917.SH,20231107,19.31,19.42,19.06,19.3,19.31,-0.01,-0.0518,21421.0,41300.472,1.479
603918.SH,20231107,20.77,21.37,20.4,21.15,20.47,0.68,3.3219,354508.37,739935.495,3.543
603919.SH,20231107,26.86,27.0,26.37,26.76,27.04,-0.28,-1.0355,50537.84,134713.335,1.825
603920.SH,20231107,18.0,18.33,17.9,18.15,18.03,0.12,0.6656,82194.2,149252.762,1.574
603922.SH,20231107,25.15,26.17,25.01,26.01,25.27,0.74,2.9284,11804.0,30322.423,1.024
603926.SH,20231107,11.55,11.86,11.3,11.78,11.62,0.16,1.3769,79279.21,92121.683,1.962
603927.SH,20231107,31.56,32.29,31.42,32.0,31.66,0.34,1.0739,40894.6,130264.883,1.489
603928.SH,20231107,12.4,12.71,12.31,12.61,12.42,0.19,1.5298,19492.0,24419.116,1.163
688598.SH,20231107,80.98,82.58,79.2,81.0,80.98,0.02,0.0247,16135.04,130839.049,1.49
688599.SH,20231107,29.88,30.25,29.55,30.17,30.07,0.1,0.3326,133303.97,399840.464,1.031
688600.SH,20231107,18.85,19.08,18.63,19.02,18.77,0.25,1.3319,7922.84,14961.321,1.04
688601.SH,20231107,64.66,65.66,63.0,63.69,64.47,-0.78,-1.2099,17090.67,109665.3,2.117
688602.SH,20231107,12.52,12.59,12.37,12.5,12.49,0.01,0.0801,48127.1,60020.681,1.0
688603.SH,20231107,88.4,88.4,81.55,84.05,83.5,0.55,0.6587,7128.79,59897.626,1.0
688606.SH,20231107,74.24,76.98,73.26,76.1,74.2,1.9,2.5606,9800.03,73985.922,1.697
688607.SH,20231107,20.47,20.47,20.15,20.2,20.43,-0.23,-1.1258,9273.02,18818.186,1.019
688608.SH,20231107,129.99,132.23,128.16,130.81,130.1,0.71,0.5457,15165.59,197973.685,1.003
688609.SH,20231107,9.29,9.75,9.25,9.67,9.35,0.32,3.4225,193151.94,184296.248,1.011
688610.SH,20231107,48.18,49.2,47.33,48.84,48.26,0.58,1.2018,5364.42,26107.395,1.0
688611.SH,20231107,32.59,32.86,32.02,32.28,32.6,-0.32,-0.9816,4821.06,15602.585,1.447
688612.SH,20231107,38.59,39.65,37.9,39.06,38.65,0.41,1.0608,25917.72,100196.559,1.0
688613.SH,20231107,23.75,23.83,23.41,23.63,23.75,-0.12,-0.5053,11718.31,27678.049,1.015
688616.SH,20231107,13.33,13.41,13.13,13.33,13.35,-0.02,-0.1498,13944.42,18590.607,1.054
688617.SH,20231107,353.11,353.46,337.02,344.3,359.48,-15.18,-4.2228,7201.64,247176.65,1.011
688618.SH,20231107,65.1,65.97,63.76,65.9,65.1,0.8,1.2289,4657.06,30267.153,1.514
688619.SH,20231107,13.83,14.09,13.72,14.04,13.85,0.19,1.3718,22606.23,31575.027,1.007
688620.SH,20231107,12.8,13.14,12.76,13.04,12.9,0.14,1.0853,48666.51,63362.161,1.0
688621.SH,20231107,67.57,69.2,66.8,69.0,67.89,1.11,1.635,11960.32,82096.36,1.414
688622.SH,20231107,34.18,34.78,34.11,34.4,34.18,0.22,0.6437,3425.75,11798.221,1.006
688623.SH,20231107,77.1,77.27,76.3,76.86,77.1,-0.24,-0.3113,2503.16,19253.905,1.0
688625.SH,20231107,41.34,41.34,40.22,41.09,41.34,-0.25,-0.6047,3965.63,16214.863,1.03
688626.SH,20231107,51.35,52.77,50.72,51.39,50.78,0.61,1.2013,9835.3,51053.875,1.021
688627.SH,20231107,97.67,100.0,96.18,99.01,98.47,0.54,0.5484,9386.83,92282.588,1.0
688628.SH,20231107,40.4,41.44,39.67,41.08,40.4,0.68,1.6832,8418.4,34271.902,1.033
688629.SH,20231107,24.35,27.0,24.0,27.0,24.15,2.85,11.8012,123641.48,315148.942,1.0
688630.SH,20231107,83.2,84.5,81.18,82.84,83.32,-0.48,-0.5761,17363.05,144316.632,1.004
688631.SH,20231107,38.39,38.39,37.17,37.39,38.0,-0.61,-1.6053,11786.01,44139.771,1.0
688633.SH,20231107,33.85,33.91,33.33,33.58,33.89,-0.31,-0.9147,3460.99,11608.246,1.444
688636.SH,20231107,55.3,57.37,54.74,56.59,55.51,1.08,1.9456,19387.77,109090.942,1.496
688638.SH,20231107,61.36,61.62,60.86,61.38,61.38,0.0,0.0,2722.06,16694.148,1.0
688639.SH,20231107,105.22,110.39,103.87,108.28,105.09,3.19,3.0355,10473.54,113202.446,1.475
688646.SH,20231107,39.92,39.92,39.16,39.5,39.7,-0.2,-0.5038,6336.6,25040.476,1.0
688651.SH,20231107,52.12,52.64,51.16,52.22,52.11,0.11,0.2111,12969.94,67343.895,1.0
688655.SH,20231107,14.85,15.06,14.7,15.0,14.88,0.12,0.8065,16321.41,24402.672,1.011
688656.SH,20231107,40.52,40.52,39.71,40.3,40.13,0.17,0.4236,2781.51,11186.833,1.026
688657.SH,20231107,88.6,89.49,86.86,87.5,89.0,-1.5,-1.6854,8879.94,78071.423,1.0
688658.SH,20231107,18.74,18.91,17.9,18.28,18.57,-0.29,-1.5617,81625.66,149677.323,1.104
688659.SH,20231107,12.03,12.1,11.88,12.1,12.05,0.05,0.4149,22177.68,26656.813,1.022
688660.SH,20231107,5.18,5.26,5.15,5.24,5.2,0.04,0.7692,72304.63,37638.486,1.012
002037.SZ,20231107,8.6,8.65,8.52,8.62,8.62,0.0,0.0,55365.0,47533.25,4.177
002038.SZ,20231107,11.46,11.64,11.34,11.45,11.45,0.0,0.0,642950.06,736842.782,22.235
002039.SZ,20231107,14.1,14.14,13.96,14.07,14.15,-0.08,-0.5654,30566.0,42992.211,3.687
002040.SZ,20231107,6.8,6.86,6.76,6.83,6.78,0.05,0.7375,34850.63,23755.9,3.079
002041.SZ,20231107,15.11,15.25,15.02,15.14,15.16,-0.02,-0.1319,42718.02,64636.257,13.61
002042.SZ,20231107,4.01,4.12,3.97,4.03,4.01,0.02,0.4988,708092.66,285329.768,7.657
002043.SZ,20231107,9.76,9.76,9.57,9.66,9.71,-0.05,-0.5149,128502.0,123758.702,8.115
002044.SZ,20231107,6.05,6.13,6.04,6.07,6.05,0.02,0.3306,241650.36,146972.041,9.711
002045.SZ,20231107,15.8,15.97,15.68,15.77,15.85,-0.08,-0.5047,264417.72,418038.602,5.777
002046.SZ,20231107,10.59,10.68,10.53,10.63,10.61,0.02,0.1885,63775.0,67629.927,5.08
002047.SZ,20231107,2.77,2.79,2.72,2.78,2.76,0.02,0.7246,116786.74,32214.963,3.257
002048.SZ,20231107,13.68,13.76,13.58,13.62,13.67,-0.05,-0.3658,78868.94,107776.746,7.828
002049.SZ,20231107,77.41,78.07,76.88,77.79,77.79,0.0,0.0,102477.71,795027.708,6.192
002050.SZ,20231107,27.96,28.57,27.72,28.21,27.96,0.25,0.8941,212818.46,600711.522,15.0272
002051.SZ,20231107,8.9,8.9,8.63,8.83,8.88,-0.05,-0.5631,180001.42,157114.941,5.483
002052.SZ,20231107,1.7,1.7,1.68,1.69,1.7,-0.01,-0.5882,29882.0,5044.04,6.818
002053.SZ,20231107,9.96,9.99,9.86,9.88,9.96,-0.08,-0.8032,33949.98,33617.366,2.183
002054.SZ,20231107,6.97,7.03,6.91,7.0,7.0,0.0,0.0,24563.58,17138.792,3.466
002055.SZ,20231107,9.95,10.76,9.82,10.76,9.78,0.98,10.0204,211455.39,223541.893,5.984
002056.SZ,20231107,14.89,14.98,14.74,14.91,14.95,-0.04,-0.2676,102148.46,151596.714,9.19
002057.SZ,20231107,8.61,8.68,8.57,8.62,8.64,-0.02,-0.2315,67168.0,57923.184,5.911
002058.SZ,20231107,11.84,12.02,11.78,11.98,11.85,0.13,1.097,16479.0,19672.907,2.386
002059.SZ,20231107,5.51,5.54,5.42,5.52,5.51,0.01,0.1815,45326.53,24896.575,2.129
002060.SZ,20231107,5.27,5.27,5.21,5.27,5.28,-0.01,-0.1894,109854.85,57586.86,4.086
002061.SZ,20231107,3.77,3.79,3.75,3.78,3.79,-0.01,-0.2639,109222.35,41199.153,3.372
002062.SZ,20231107,4.58,4.59,4.53,4.58,4.58,0.0,0.0,63808.8,29126.73,10.216
002063.SZ,20231107,5.94,6.03,5.9,6.0,5.94,0.06,1.0101,244985.62,146512.943,17.888
002064.SZ,20231107,7.2,7.27,7.2,7.23,7.23,0.0,0.0,106607.0,77148.466,11.927
002065.SZ,20231107,6.53,6.58,6.48,6.54,6.53,0.01,0.1531,233579.69,152612.549,31.555
002066.SZ,20231107,10.64,10.72,10.58,10.69,10.66,0.03,0.2814,19275.0,20535.612,3.184
002067.SZ,20231107,3.39,3.4,3.35,3.38,3.39,-0.01,-0.295,166070.0,56046.562,2.755
002068.SZ,20231107,10.63,10.7,10.48,10.5,10.69,-0.19,-1.7774,129943.2,136624.814,5.953
002069.SZ,20231107,4.35,4.46,4.35,4.4,4.37,0.03,0.6865,70598.5,31139.948,6.663
002072.SZ,20231107,6.52,6.56,6.43,6.53,6.5,0.03,0.4615,28703.01,18732.039,1.107
002073.SZ,20231107,7.02,7.23,7.0,7.14,7.02,0.12,1.7094,220110.12,156290.503,9.296
002074.SZ,20231107,23.75,23.81,23.5,23.58,23.83,-0.25,-1.0491,99033.94,233934.1,4.518
002075.SZ,20231107,3.95,3.95,3.89,3.93,3.95,-0.02,-0.5063,113933.04,44666.195,2.951
002076.SZ,20231107,2.42,2.44,2.4,2.43,2.43,0.0,0.0,81961.0,19832.444,6.72
002077.SZ,20231107,16.4,17.17,16.38,16.91,16.54,0.37,2.237,575982.98,968208.083,1.47
002078.SZ,20231107,12.11,12.16,11.98,11.99,12.15,-0.16,-1.3169,108012.98,129970.343,8.889
002079.SZ,20231107,12.2,12.37,12.15,12.31,12.26,0.05,0.4078,190807.62,234586.918,4.969
002724.SZ,20231107,8.03,8.07,7.89,8.03,8.01,0.02,0.2497,51652.82,41258.088,1.982
002725.SZ,20231107,10.71,11.16,10.7,11.05,10.81,0.24,2.2202,294639.3,321717.933,2.703
002726.SZ,20231107,7.75,8.05,7.66,7.94,7.75,0.19,2.4516,251921.57,198382.863,4.65
002727.SZ,20231107,22.52,22.56,21.96,22.02,22.59,-0.57,-2.5232,144685.02,319940.904,2.208
002728.SZ,20231107,17.18,17.75,17.12,17.36,17.26,0.1,0.5794,316963.83,552234.486,3.553
002729.SZ,20231107,21.62,22.34,21.41,22.32,21.83,0.49,2.2446,201426.91,441987.162,2.783
002730.SZ,20231107,9.23,9.33,9.23,9.3,9.25,0.05,0.5405,33391.41,31016.043,2.339
002731.SZ,20231107,11.12,11.19,10.98,11.18,11.17,0.01,0.0895,21962.7,24354.18,1.73
002732.SZ,20231107,20.28,20.33,19.94,20.19,20.31,-0.12,-0.5908,17493.0,35203.459,1.102
002733.SZ,20231107,14.99,14.99,14.81,14.9,15.0,-0.1,-0.6667,40333.5,59990.963,2.39
002734.SZ,20231107,8.36,8.43,8.25,8.37,8.41,-0.04,-0.4756,35197.8,29438.912,3.42
002735.SZ,20231107,12.57,12.63,12.37,12.49,12.6,-0.11,-0.873,19087.8,23768.717,3.426
002736.SZ,20231107,9.77,9.88,9.73,9.83,9.82,0.01,0.1018,232222.56,228217.921,1.225
002737.SZ,20231107,24.08,24.43,23.95,24.2,24.15,0.05,0.207,57223.22,138340.907,5.267
002738.SZ,20231107,36.8,36.8,36.2,36.42,37.15,-0.73,-1.965,145285.18,529432.391,3.046
002739.SZ,20231107,12.8,12.84,12.67,12.74,12.84,-0.1,-0.7788,162841.56,207748.774,3.04
002741.SZ,20231107,14.69,14.71,14.45,14.64,14.62,0.02,0.1368,19524.0,28495.843,3.064
002742.SZ,20231107,3.55,3.56,3.51,3.54,3.56,-0.02,-0.5618,37660.0,13299.589,4.7
002743.SZ,20231107,5.76,5.83,5.71,5.8,5.76,0.04,0.6944,46668.78,26956.465,2.122
002745.SZ,20231107,9.3,9.42,9.3,9.38,9.37,0.01,0.1067,95155.85,89141.291,2.175
002746.SZ,20231107,7.37,7.44,7.33,7.42,7.39,0.03,0.406,96564.48,71376.851,4.317
002747.SZ,20231107,20.15,20.43,19.96,20.25,20.28,-0.03,-0.1479,170281.52,343995.299,6.187
002748.SZ,20231107,10.01,10.39,9.88,10.24,10.04,0.2,1.992,64585.0,65610.388,2.114
002749.SZ,20231107,10.89,11.08,10.82,11.01,10.89,0.12,1.1019,17256.91,18945.36,6.83
002752.SZ,20231107,5.24,5.33,5.19,5.32,5.24,0.08,1.5267,85120.7,44848.982,2.025
002753.SZ,20231107,7.82,7.94,7.77,7.88,7.83,0.05,0.6386,51345.94,40392.819,3.68
002755.SZ,20231107,10.42,10.55,10.26,10.43,10.35,0.08,0.7729,63714.0,66501.749,1.792
002756.SZ,20231107,49.66,49.66,48.8,49.35,50.05,-0.7,-1.3986,94485.16,464473.413,2.945
002757.SZ,20231107,15.19,15.55,15.05,15.41,15.2,0.21,1.3816,159322.37,244394.749,2.632
002758.SZ,20231107,10.93,10.98,10.89,10.93,10.97,-0.04,-0.3646,19649.37,21489.612,4.133
002759.SZ,20231107,11.89,11.93,11.77,11.9,11.87,0.03,0.2527,28284.13,33539.014,2.627
002760.SZ,20231107,23.88,24.46,23.16,24.15,23.43,0.72,3.073,45844.99,109318.019,1.019
002761.SZ,20231107,12.04,12.25,11.92,12.22,12.06,0.16,1.3267,215720.4,260837.484,3.1
002762.SZ,20231107,9.15,9.25,9.1,9.2,9.2,0.0,0.0,58594.51,53807.505,5.584
002763.SZ,20231107,8.35,8.49,8.29,8.45,8.35,0.1,1.1976,34206.65,28753.909,2.434
002765.SZ,20231107,7.66,7.77,7.59,7.65,7.69,-0.04,-0.5202,264320.28,202897.315,2.073
002766.SZ,20231107,5.53,5.66,5.52,5.61,5.55,0.06,1.0811,123392.0,69252.108,2.016
002767.SZ,20231107,15.25,15.28,14.94,15.21,15.32,-0.11,-0.718,73137.5,110575.993,1.527
002768.SZ,20231107,21.54,21.57,21.39,21.42,21.45,-0.03,-0.1399,13152.87,28223.361,3.159
300388.SZ,20231107,6.72,6.74,6.66,6.71,6.71,0.0,0.0,21360.97,14319.711,5.969
300389.SZ,20231107,15.77,15.95,15.53,15.78,15.75,0.03,0.1905,64330.0,101079.706,4.77
300390.SZ,20231107,27.1,27.19,26.72,27.1,27.22,-0.12,-0.4409,127140.08,343289.543,8.494
300391.SZ,20231107,7.8,8.0,7.56,7.66,7.81,-0.15,-1.9206,181784.5,141891.622,3.786
300393.SZ,20231107,11.18,11.25,11.12,11.2,11.24,-0.04,-0.3559,101617.33,113820.343,6.149
300394.SZ,20231107,72.39,83.2,71.4,78.71,73.2,5.51,7.5273,330394.73,2500770.537,4.954
300395.SZ,20231107,38.8,38.93,37.95,38.13,38.86,-0.73,-1.8785,74583.38,285931.541,7.171
300396.SZ,20231107,26.46,26.76,26.1,26.56,26.58,-0.02,-0.0752,27781.0,73547.281,5.085
300397.SZ,20231107,11.37,11.98,11.29,11.82,11.47,0.35,3.0514,325241.9,379128.661,3.61
300398.SZ,20231107,18.8,19.79,18.6,18.93,19.2,-0.27,-1.4063,510824.02,973931.427,5.612
300399.SZ,20231107,13.2,13.46,13.11,13.41,13.25,0.16,1.2075,42404.0,56571.758,2.492
300400.SZ,20231107,18.8,21.02,18.5,20.44,19.37,1.07,5.524,313282.9,616732.005,3.139
300401.SZ,20231107,10.82,10.83,10.66,10.68,10.78,-0.1,-0.9276,36689.0,39239.198,5.248
300402.SZ,20231107,17.63,17.63,17.37,17.54,17.47,0.07,0.4007,13094.0,22946.223,1.052
