ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor
600515.SH,20230112,4.65,4.71,4.61,4.67,4.66,0.01,0.2146,502237.54,234052.104,3.273
300858.SZ,20230112,35.57,36.0,34.28,35.5,35.55,-0.05,-0.1406,19931.46,70372.842,1.8588
600592.SH,20230112,7.11,7.15,7.09,7.12,7.09,0.03,0.4231,22366.65,15919.825,3.4448
600579.SH,20230112,6.3,6.3,6.18,6.2,6.24,-0.04,-0.641,21251.0,13233.252,1.883
600586.SH,20230112,10.23,10.49,10.11,10.15,10.27,-0.12,-1.1685,363555.03,373247.536,13.5958
600581.SH,20230112,3.93,3.94,3.85,3.92,3.94,-0.02,-0.5076,177542.16,69137.915,6.617
600535.SH,20230112,11.25,11.35,11.19,11.23,11.29,-0.06,-0.5314,35329.0,39817.016,12.3216
600597.SH,20230112,10.39,10.44,10.23,10.25,10.41,-0.16,-1.537,91900.38,94645.733,2.5332
600516.SH,20230112,6.24,6.27,6.21,6.24,6.23,0.01,0.1605,107977.49,67370.962,13.349
600551.SH,20230112,10.2,10.2,10.02,10.02,10.08,-0.06,-0.5952,11728.0,11826.234,3.8819
600956.SH,20230112,9.82,9.9,9.79,9.84,9.82,0.02,0.2037,25175.0,24772.563,1.037
002980.SZ,20230112,33.56,33.65,32.4,32.45,33.13,-0.68,-2.0525,26444.0,86957.592,1.0891
688560.SH,20230112,52.86,54.1,52.36,52.83,52.3,0.53,1.0134,33161.67,176300.199,1.0139
600577.SH,20230112,4.34,4.42,4.34,4.4,4.34,0.06,1.3825,141713.11,62187.636,24.278
600371.SH,20230112,13.51,13.55,13.3,13.43,13.52,-0.09,-0.6657,63045.7,84537.024,4.0231
600560.SH,20230112,9.91,10.1,9.88,10.04,9.87,0.17,1.7224,28697.0,28808.124,4.6083
600557.SH,20230112,20.4,22.19,20.05,21.25,20.34,0.91,4.4739,208621.73,448312.457,8.817
600351.SH,20230112,5.92,5.95,5.86,5.86,5.91,-0.05,-0.846,57812.0,34074.467,7.5021
000875.SZ,20230112,5.99,6.02,5.86,5.9,5.99,-0.09,-1.5025,250261.13,148194.61,1.406
600587.SH,20230112,22.56,22.74,22.33,22.46,22.57,-0.11,-0.4874,38205.57,85976.374,5.6225
301117.SZ,20230112,71.01,72.88,69.1,69.93,71.39,-1.46,-2.0451,11536.76,81298.259,1.008
688259.SH,20230112,78.33,82.5,76.34,80.36,77.81,2.55,3.2772,9892.2,79222.25,1.0036
301217.SZ,20230112,12.61,12.76,12.61,12.67,12.59,0.08,0.6354,16039.97,20349.389,1.0107
301189.SZ,20230112,29.89,30.14,29.58,29.95,30.43,-0.48,-1.5774,7319.87,21814.926,1.01
688255.SH,20230112,30.27,30.88,30.0,30.2,30.42,-0.22,-0.7232,9573.66,29071.634,1.0177
688553.SH,20230112,16.14,16.29,15.92,15.93,16.21,-0.28,-1.7273,14167.18,22752.563,1.0091
688327.SH,20230112,15.8,15.8,15.42,15.48,15.42,0.06,0.3891,10601.81,16464.756,1.0
301135.SZ,20230112,23.6,23.81,23.4,23.5,23.67,-0.17,-0.7182,3444.51,8127.343,1.0126
301248.SZ,20230112,29.7,30.13,29.42,29.99,29.58,0.41,1.3861,21315.0,63542.209,1.0065
301207.SZ,20230112,50.33,52.48,49.56,49.63,50.77,-1.14,-2.2454,36331.94,185726.184,1.0046
605567.SH,20230112,14.68,14.75,14.27,14.35,14.74,-0.39,-2.6459,34249.5,49537.666,1.0067
688114.SH,20230112,103.5,107.0,103.5,104.66,104.5,0.16,0.1531,4706.57,49660.536,1.0
301233.SZ,20230112,35.15,38.09,35.15,36.6,34.97,1.63,4.6611,18903.21,70114.39,1.0
603280.SH,20230112,23.95,24.18,23.8,24.01,24.04,-0.03,-0.1248,9460.72,22721.606,1.0
001317.SZ,20230112,44.0,44.85,42.8,43.05,44.53,-1.48,-3.3236,36841.0,160760.06,1.007
001234.SZ,20230112,24.01,24.45,23.7,24.41,24.47,-0.06,-0.2452,18441.67,44554.262,1.019
301109.SZ,20230112,15.85,15.88,15.76,15.8,15.78,0.02,0.1267,5202.91,8228.009,1.5215
603071.SH,20230112,16.36,16.39,16.27,16.28,16.35,-0.07,-0.4281,7387.91,12059.36,1.033
301212.SZ,20230112,34.61,35.19,34.61,34.81,34.85,-0.04,-0.1148,9158.56,31998.996,1.0049
688220.SH,20230112,61.56,62.18,60.81,60.91,61.59,-0.68,-1.1041,3461.78,21198.278,1.0
301266.SZ,20230112,85.0,86.13,82.65,83.73,83.7,0.03,0.0358,11758.98,99458.04,1.0
301282.SZ,20230112,27.05,28.19,26.8,27.83,27.05,0.78,2.8835,19903.41,54987.457,1.0
301330.SZ,20230112,33.57,34.12,33.5,33.68,33.6,0.08,0.2381,6716.59,22710.066,1.0
688282.SH,20230112,46.76,47.4,46.15,46.36,46.4,-0.04,-0.0862,4034.33,18812.836,1.0135
688062.SH,20230112,16.45,16.65,16.15,16.19,16.45,-0.26,-1.5805,15942.38,26061.99,1.0
688265.SH,20230112,49.49,49.72,48.61,49.15,49.49,-0.34,-0.687,1734.71,8501.065,1.0041
301165.SZ,20230112,36.53,37.44,36.29,37.28,36.66,0.62,1.6912,21160.2,78123.76,1.0
301163.SZ,20230112,28.66,28.85,28.15,28.29,28.15,0.14,0.4973,5840.72,16635.494,1.0
301216.SZ,20230112,29.71,30.32,29.62,30.2,29.6,0.6,2.027,42477.94,127874.915,1.0068
688285.SH,20230112,7.95,8.07,7.88,7.93,7.96,-0.03,-0.3769,9450.27,7514.631,1.01
688119.SH,20230112,6.49,6.49,6.37,6.4,6.45,-0.05,-0.7752,22933.92,14692.962,1.0
301206.SZ,20230112,36.0,36.39,36.0,36.1,36.09,0.01,0.0277,3564.94,12890.63,1.5219
688236.SH,20230112,27.13,27.39,26.7,27.1,27.12,-0.02,-0.0737,9768.85,26439.337,1.0069
688711.SH,20230112,91.82,92.74,89.79,90.7,90.76,-0.06,-0.0661,11059.55,100519.947,1.4028
301122.SZ,20230112,57.0,58.97,56.23,56.85,56.78,0.07,0.1233,10208.08,58929.23,1.007
601956.SH,20230112,5.84,5.84,5.76,5.8,5.81,-0.01,-0.1721,24080.1,13953.124,1.0216
688105.SH,20230112,56.66,57.5,55.82,57.08,56.57,0.51,0.9015,10426.88,59358.03,1.0038
688102.SH,20230112,16.02,16.16,15.78,16.04,15.8,0.24,1.519,17342.59,27740.132,1.0062
301313.SZ,20230112,32.48,32.79,31.71,31.82,32.59,-0.77,-2.3627,32448.42,103866.479,1.0
301256.SZ,20230112,8.87,8.88,8.5,8.55,8.8,-0.25,-2.8409,57820.81,50023.022,1.0051
688212.SH,20230112,71.85,75.16,71.8,74.14,72.5,1.64,2.2621,11213.76,82464.223,1.0036
688151.SH,20230112,19.38,19.42,19.15,19.2,19.21,-0.01,-0.0521,2811.11,5417.389,1.0142
000933.SZ,20230112,15.86,16.1,15.79,15.9,15.86,0.04,0.2522,264664.77,421706.008,13.014
000935.SZ,20230112,21.84,22.13,21.75,21.89,21.84,0.05,0.2289,18517.62,40579.441,3.1697
000936.SZ,20230112,5.12,5.12,5.06,5.08,5.08,0.0,0.0,40122.0,20385.271,6.6416
000937.SZ,20230112,6.41,6.42,6.33,6.4,6.43,-0.03,-0.4666,249000.82,158702.513,9.5232
000938.SZ,20230112,23.16,23.77,22.72,23.29,23.16,0.13,0.5613,393231.68,911111.811,7.0779
000948.SZ,20230112,23.45,23.98,23.33,23.44,23.43,0.01,0.0427,393670.61,931300.693,2.5393
000949.SZ,20230112,3.24,3.25,3.2,3.21,3.23,-0.02,-0.6192,62887.56,20221.099,4.899
000950.SZ,20230112,5.17,5.21,5.13,5.17,5.18,-0.01,-0.1931,97193.0,50278.859,2.4098
000951.SZ,20230112,15.8,16.51,15.79,16.35,15.78,0.57,3.6122,130271.12,212546.859,4.78
000952.SZ,20230112,7.45,7.56,7.38,7.39,7.46,-0.07,-0.9383,32849.1,24436.425,2.568
000953.SZ,20230112,6.47,6.49,6.29,6.31,6.45,-0.14,-2.1705,77148.38,49205.876,2.608
000955.SZ,20230112,5.21,5.48,5.14,5.45,5.16,0.29,5.6202,177812.26,94949.675,2.46
000957.SZ,20230112,12.37,12.45,12.23,12.25,12.3,-0.05,-0.4065,167685.0,206369.134,5.113
000958.SZ,20230112,4.22,4.26,4.21,4.24,4.22,0.02,0.4739,88125.32,37292.87,4.595
000959.SZ,20230112,3.79,3.79,3.72,3.74,3.78,-0.04,-1.0582,110162.33,41236.595,2.3237
000960.SZ,20230112,14.46,14.58,14.25,14.43,14.37,0.06,0.4175,251860.27,363663.794,3.407
000962.SZ,20230112,9.36,9.45,9.29,9.32,9.35,-0.03,-0.3209,22987.25,21545.337,3.362
000963.SZ,20230112,48.77,49.1,48.15,48.45,48.77,-0.32,-0.6561,59244.24,287496.292,12.7036
000965.SZ,20230112,4.71,4.76,4.65,4.7,4.76,-0.06,-1.2605,275705.13,129507.354,2.839
000966.SZ,20230112,4.75,4.82,4.7,4.73,4.74,-0.01,-0.211,157962.0,75149.841,3.944
000967.SZ,20230112,4.7,4.71,4.65,4.66,4.69,-0.03,-0.6397,31091.0,14539.808,5.3181
000968.SZ,20230112,8.87,8.9,8.72,8.8,8.89,-0.09,-1.0124,72952.91,64102.6,1.9048
000969.SZ,20230112,8.04,8.13,7.98,8.03,8.03,0.0,0.0,106878.64,85968.282,6.759
000970.SZ,20230112,14.11,14.23,13.91,14.02,14.27,-0.25,-1.7519,426872.05,599872.482,17.7347
000972.SZ,20230112,3.6,3.76,3.54,3.76,3.58,0.18,5.0279,134445.68,49702.519,3.266
000973.SZ,20230112,4.38,4.43,4.38,4.4,4.38,0.02,0.4566,56650.0,24929.594,3.9054
000975.SZ,20230112,11.77,11.91,11.54,11.6,11.84,-0.24,-2.027,346923.89,404100.283,10.408
000977.SZ,20230112,22.65,22.83,22.45,22.61,22.51,0.1,0.4442,128156.51,290183.656,6.615
000978.SZ,20230112,8.3,8.36,8.18,8.25,8.3,-0.05,-0.6024,105428.1,87150.422,3.133
000980.SZ,20230112,4.37,4.49,4.36,4.44,4.37,0.07,1.6018,821375.01,364836.783,2.078
000981.SZ,20230112,1.97,2.02,1.91,1.91,1.92,-0.01,-0.5208,1184334.91,232102.628,8.802
000983.SZ,20230112,11.4,11.57,11.28,11.5,11.54,-0.04,-0.3466,522028.12,595379.694,9.3685
000985.SZ,20230112,16.92,17.1,16.74,16.84,16.95,-0.11,-0.649,12392.0,20927.877,1.6761
000987.SZ,20230112,6.17,6.21,6.08,6.19,6.15,0.04,0.6504,112179.3,69006.05,7.8912
000988.SZ,20230112,17.3,17.45,17.23,17.35,17.31,0.04,0.2311,60628.56,105136.118,10.0808
000989.SZ,20230112,8.88,8.91,8.77,8.79,8.87,-0.08,-0.9019,51418.0,45363.107,5.0104
000990.SZ,20230112,8.77,8.89,8.77,8.85,8.82,0.03,0.3401,21720.54,19201.897,3.12
000993.SZ,20230112,10.14,10.27,10.12,10.18,10.18,0.0,0.0,25509.0,26015.599,1.82
300826.SZ,20230112,11.56,11.67,11.56,11.63,11.56,0.07,0.6055,2869.58,3331.299,1.8977
300830.SZ,20230112,8.12,8.35,8.12,8.33,8.12,0.21,2.5862,42132.8,34935.926,1.009
600499.SH,20230112,14.75,15.13,14.66,14.81,14.63,0.18,1.2303,220247.1,328212.238,30.003
600050.SH,20230112,4.94,5.14,4.92,5.11,4.96,0.15,3.0242,3870405.8,1951987.042,1.6884
600522.SH,20230112,16.42,17.05,16.36,16.69,16.39,0.3,1.8304,899342.07,1511693.37,8.6139
300898.SZ,20230112,22.29,22.58,21.8,22.1,22.31,-0.21,-0.9413,34560.05,76579.909,1.014
605128.SH,20230112,57.25,58.64,56.8,57.68,57.25,0.43,0.7511,5853.0,33853.701,1.0227
300892.SZ,20230112,26.36,26.73,26.06,26.1,26.55,-0.45,-1.6949,12935.89,33957.595,1.0124
300821.SZ,20230112,12.4,12.59,12.37,12.41,12.38,0.03,0.2423,33659.0,41958.313,1.069
300812.SZ,20230112,19.61,21.58,19.3,21.17,19.59,1.58,8.0653,177970.7,366132.69,1.8349
600559.SH,20230112,28.4,28.97,28.1,28.25,28.37,-0.12,-0.423,124914.18,355510.703,6.9692
600571.SH,20230112,10.03,10.05,9.76,9.83,9.9,-0.07,-0.7071,135245.2,133770.095,11.3252
600552.SH,20230112,9.42,9.53,9.39,9.43,9.42,0.01,0.1062,35094.01,33127.373,8.338
600549.SH,20230112,21.0,21.18,20.77,20.88,20.86,0.02,0.0959,75004.44,157078.817,13.509
600353.SH,20230112,13.6,13.76,13.3,13.62,13.54,0.08,0.5908,65697.8,89137.223,7.558
600511.SH,20230112,29.2,29.97,29.01,29.39,28.72,0.67,2.3329,115322.9,340345.771,5.7959
600525.SH,20230112,4.96,5.12,4.93,5.05,4.94,0.11,2.2267,127345.66,64355.534,12.706
600563.SH,20230112,168.55,172.48,167.0,169.29,167.42,1.87,1.117,16047.13,272279.011,2.869
600458.SH,20230112,9.99,10.35,9.99,10.29,10.02,0.27,2.6946,136114.38,139354.728,8.2362
600512.SH,20230112,2.58,2.59,2.55,2.57,2.59,-0.02,-0.7722,108152.0,27713.031,6.5228
600030.SH,20230112,20.39,20.47,20.22,20.46,20.34,0.12,0.59,387843.06,789388.196,6.1696
600012.SH,20230112,7.54,7.62,7.52,7.55,7.53,0.02,0.2656,36037.0,27230.773,2.6218
600538.SH,20230112,4.58,4.61,4.51,4.52,4.57,-0.05,-1.0941,52345.0,23810.897,3.082
600537.SH,20230112,6.8,6.95,6.62,6.67,6.8,-0.13,-1.9118,783542.89,528785.415,4.435
600562.SH,20230112,16.66,16.78,15.86,16.27,16.09,0.18,1.1187,119710.43,193687.65,7.1869
300928.SZ,20230112,38.72,39.42,38.7,39.12,38.71,0.41,1.0592,6145.0,24063.025,1.011
300861.SZ,20230112,51.19,51.77,50.73,50.98,51.19,-0.21,-0.4102,22983.49,117562.7,1.2209
600408.SH,20230112,2.63,2.65,2.6,2.61,2.65,-0.04,-1.5094,91881.0,24008.783,4.214
600576.SH,20230112,7.02,7.08,6.91,6.94,7.02,-0.08,-1.1396,109553.4,76506.184,3.15
600573.SH,20230112,10.36,10.4,10.07,10.1,10.36,-0.26,-2.5097,64011.23,65216.429,1.3268
600521.SH,20230112,23.8,24.3,23.07,23.12,24.86,-1.74,-6.9992,726853.95,1718111.862,18.5267
600370.SH,20230112,2.94,2.94,2.92,2.93,2.94,-0.01,-0.3401,51667.0,15137.407,7.051
605289.SH,20230112,28.9,29.58,28.2,28.65,28.93,-0.28,-0.9679,85193.92,244991.83,1.28
601696.SH,20230112,10.66,10.73,10.58,10.72,10.62,0.1,0.9416,159564.11,170217.711,1.0101
002975.SZ,20230112,32.93,33.44,32.88,33.02,32.94,0.08,0.2429,2661.0,8807.855,2.047
600460.SH,20230112,33.2,33.33,32.7,32.97,33.11,-0.14,-0.4228,92704.39,305638.105,14.9086
600513.SH,20230112,9.25,9.39,9.22,9.27,9.26,0.01,0.108,35495.0,33081.23,6.4852
600039.SH,20230112,10.69,10.82,10.58,10.77,10.64,0.13,1.2218,110573.91,118538.342,8.5566
600575.SH,20230112,2.37,2.37,2.34,2.35,2.37,-0.02,-0.8439,237384.0,55946.333,18.402
600375.SH,20230112,6.56,6.6,6.43,6.48,6.52,-0.04,-0.6135,46748.5,30508.481,3.748
600343.SH,20230112,8.9,8.94,8.67,8.68,8.57,0.11,1.2835,68280.25,60062.021,3.064
301229.SZ,20230112,30.0,30.0,29.28,29.34,29.74,-0.4,-1.345,5214.0,15404.148,1.003
688162.SH,20230112,44.75,45.18,44.25,44.56,44.36,0.2,0.4509,3734.66,16691.75,1.005
301268.SZ,20230112,61.13,61.4,59.79,60.33,60.41,-0.08,-0.1324,13191.19,79731.319,1.0018
688210.SH,20230112,22.93,23.54,22.93,23.44,23.12,0.32,1.3841,3559.75,8314.429,1.4091
301175.SZ,20230112,5.98,6.07,5.96,6.04,5.98,0.06,1.0033,55538.14,33481.688,1.0
301238.SZ,20230112,23.51,24.06,23.38,23.62,23.51,0.11,0.4679,36625.09,87070.036,1.0
301218.SZ,20230112,19.09,19.3,18.91,19.12,19.02,0.1,0.5258,6832.5,13098.894,1.5046
301279.SZ,20230112,22.18,22.42,22.1,22.18,22.18,0.0,0.0,4831.01,10759.974,1.0
301137.SZ,20230112,13.85,14.13,13.72,13.73,13.64,0.09,0.6598,10364.85,14405.275,1.0046
301125.SZ,20230112,23.84,24.48,23.73,23.95,23.83,0.12,0.5036,10931.29,26335.534,1.0425
301227.SZ,20230112,33.71,34.06,33.0,33.06,33.71,-0.65,-1.9282,3096.69,10331.011,1.0
688262.SH,20230112,52.89,53.9,51.7,52.59,53.21,-0.62,-1.1652,53148.71,279901.724,1.0054
688187.SH,20230112,53.25,56.13,52.9,55.45,53.3,2.15,4.0338,65857.67,359955.13,1.0132
688737.SH,20230112,36.1,36.45,35.8,36.03,36.25,-0.22,-0.6069,2278.23,8235.896,1.0083
688049.SH,20230112,27.83,27.95,27.6,27.7,27.79,-0.09,-0.3239,5578.86,15491.433,1.0
688032.SH,20230112,870.0,876.66,853.36,855.4,863.15,-7.75,-0.8979,2671.61,230187.077,1.405
301235.SZ,20230112,36.99,37.98,36.71,36.98,36.9,0.08,0.2168,11681.54,43477.796,1.002
301215.SZ,20230112,5.28,5.34,5.26,5.29,5.29,0.0,0.0,42881.47,22709.961,1.003
301106.SZ,20230112,28.72,28.82,28.46,28.46,28.54,-0.08,-0.2803,2565.0,7329.734,1.01
301366.SZ,20230112,46.49,46.71,46.14,46.53,46.47,0.06,0.1291,3771.92,17549.248,1.0095
301349.SZ,20230112,110.6,111.57,107.68,109.59,108.88,0.71,0.6521,8629.47,94306.901,1.0
688697.SH,20230112,24.86,25.56,24.41,24.67,24.41,0.26,1.0651,35743.14,89060.881,1.0176
603122.SH,20230112,11.35,11.45,11.26,11.3,11.36,-0.06,-0.5282,30043.5,34081.287,1.0143
301367.SZ,20230112,214.9,216.77,212.8,214.42,216.55,-2.13,-0.9836,3652.04,78221.246,1.0
301221.SZ,20230112,41.0,41.81,40.86,41.1,40.8,0.3,0.7353,6105.16,25242.978,1.0085
301161.SZ,20230112,23.91,24.37,23.15,23.37,24.11,-0.74,-3.0693,29092.0,68664.289,1.0
301270.SZ,20230112,31.93,32.06,31.42,31.7,31.9,-0.2,-0.627,6337.94,20109.795,1.0
301276.SZ,20230112,24.1,24.33,23.78,23.88,24.11,-0.23,-0.954,9569.37,22950.939,1.0
688707.SH,20230112,44.33,47.38,44.33,47.0,44.68,2.32,5.1925,84461.6,393955.242,1.005
603048.SH,20230112,14.83,14.99,14.8,14.94,14.83,0.11,0.7417,4000.0,5952.841,1.0101
603176.SH,20230112,7.08,7.11,6.97,7.0,7.11,-0.11,-1.5471,40695.0,28536.525,1.0031
600927.SH,20230112,16.45,16.57,16.33,16.53,16.48,0.05,0.3034,18041.68,29726.553,1.0144
688272.SH,20230112,19.5,19.73,19.45,19.6,19.5,0.1,0.5128,2032.13,3977.31,1.004
603219.SH,20230112,15.63,15.65,15.48,15.59,15.64,-0.05,-0.3197,12119.0,18885.669,1.0233
688121.SH,20230112,23.39,24.11,23.2,23.95,23.58,0.37,1.5691,11792.97,28095.852,1.0
688235.SH,20230112,148.0,148.5,145.7,146.51,148.55,-2.04,-1.3733,12959.58,190220.554,1.0
301107.SZ,20230112,28.24,28.85,28.24,28.3,28.58,-0.28,-0.9797,3482.0,9902.778,1.0
603230.SH,20230112,11.07,11.15,11.02,11.12,11.07,0.05,0.4517,8361.0,9265.571,1.005
688167.SH,20230112,100.6,103.83,100.6,103.1,101.03,2.07,2.0489,9810.12,100698.502,1.0
301236.SZ,20230112,38.81,39.52,38.41,38.94,38.85,0.09,0.2317,25854.86,100349.383,1.5192
301319.SZ,20230112,64.08,64.69,63.66,63.87,63.84,0.03,0.047,3597.0,23044.405,1.0
301300.SZ,20230112,30.82,31.22,30.73,30.77,31.06,-0.29,-0.9337,2729.68,8448.884,1.0112
301230.SZ,20230112,57.52,61.18,57.09,57.85,57.74,0.11,0.1905,18589.86,109994.199,1.0
688192.SH,20230112,43.08,47.5,43.08,47.39,43.09,4.3,9.9791,28144.23,129614.314,1.0
301183.SZ,20230112,22.8,22.94,22.48,22.87,22.67,0.2,0.8822,4293.0,9785.331,1.0
688225.SH,20230112,17.48,18.49,17.32,17.96,17.48,0.48,2.746,10050.88,18184.933,1.0066
301318.SZ,20230112,43.19,43.5,43.03,43.38,43.15,0.23,0.533,1940.38,8408.324,1.0103
688197.SH,20230112,28.7,31.96,28.66,31.29,28.71,2.58,8.9864,28505.39,87688.267,1.0
688349.SH,20230112,33.0,33.33,32.38,32.91,32.85,0.06,0.1826,35926.76,118037.076,1.0
688230.SH,20230112,56.48,56.95,56.1,56.23,56.35,-0.12,-0.213,2179.64,12291.234,1.4088
